rep,t,pop1,pop2,k1,k2
10,442,758,0,1.53,-1.00
10,443,825,0,1.54,-1.00
10,444,858,0,1.58,-1.00
10,445,853,0,1.57,-1.00
10,446,848,0,1.54,-1.00
10,447,856,0,1.50,-1.00
10,448,900,0,1.51,-1.00
10,449,886,0,1.52,-1.00
10,450,874,0,1.57,-1.00
10,451,833,0,1.47,-1.00
10,452,910,0,1.46,-1.00
10,453,909,0,1.41,-1.00
10,454,936,0,1.37,-1.00
10,455,916,0,1.32,-1.00
10,456,889,0,1.27,-1.00
10,457,850,0,1.22,-1.00
10,458,861,0,1.20,-1.00
10,459,869,0,1.14,-1.00
10,460,853,0,1.08,-1.00
10,461,881,0,1.12,-1.00
10,462,879,0,1.04,-1.00
10,463,887,0,0.98,-1.00
10,464,938,0,1.01,-1.00
10,465,940,0,1.03,-1.00
10,466,913,0,1.02,-1.00
10,467,922,0,1.00,-1.00
10,468,939,0,0.99,-1.00
10,469,908,0,1.05,-1.00
10,470,930,0,1.11,-1.00
10,471,882,0,1.07,-1.00
10,472,886,0,1.06,-1.00
10,473,863,0,1.04,-1.00
10,474,887,0,1.05,-1.00
10,475,922,0,1.00,-1.00
10,476,858,0,0.98,-1.00
10,477,872,0,0.98,-1.00
10,478,913,0,0.98,-1.00
10,479,962,0,1.03,-1.00
10,480,900,0,1.02,-1.00
10,481,901,0,1.00,-1.00
10,482,948,0,0.96,-1.00
10,483,910,0,0.96,-1.00
10,484,925,0,0.98,-1.00
10,485,923,0,0.94,-1.00
10,486,909,0,0.92,-1.00
10,487,910,0,0.95,-1.00
10,488,918,0,0.90,-1.00
10,489,932,0,0.92,-1.00
10,490,944,0,0.97,-1.00
10,491,911,0,0.97,-1.00
10,492,908,0,0.96,-1.00
10,493,930,0,0.92,-1.00
10,494,869,0,0.95,-1.00
10,495,866,0,0.95,-1.00
10,496,886,0,0.97,-1.00
10,497,864,0,1.01,-1.00
10,498,914,0,1.02,-1.00
10,499,920,0,1.01,-1.00
10,500,881,0,1.00,-1.00
11,1,907,90,0.05,0.03
11,2,862,83,0.11,0.05
11,3,844,83,0.16,0.09
11,4,862,79,0.20,0.10
11,5,864,64,0.27,0.27
11,6,863,57,0.31,0.23
11,7,836,60,0.36,0.22
11,8,818,62,0.42,0.33
11,9,803,56,0.45,0.37
11,10,797,74,0.47,0.47
11,11,858,76,0.50,0.50
11,12,809,85,0.53,0.61
11,13,809,82,0.54,0.77
11,14,887,89,0.56,0.82
11,15,860,82,0.60,0.93
11,16,833,82,0.63,1.10
11,17,825,81,0.65,1.15
11,18,817,78,0.66,1.40
11,19,862,67,0.69,1.27
11,20,847,63,0.62,1.32
11,21,869,59,0.62,1.16
11,22,871,58,0.64,1.07
11,23,834,52,0.62,1.04
11,24,879,50,0.65,1.26
11,25,918,42,0.70,1.02
11,26,907,32,0.76,1.16
11,27,875,31,0.74,1.10
11,28,879,30,0.79,1.11
11,29,883,28,0.85,1.19
11,30,908,24,0.90,1.38
11,31,924,17,0.89,1.44
11,32,896,13,0.91,1.17
11,33,890,14,0.88,1.21
11,34,864,15,0.90,1.29
11,35,890,10,0.91,1.20
11,36,929,12,0.98,1.33
11,37,894,8,1.05,1.62
11,38,922,8,1.00,1.67
11,39,949,6,1.04,1.50
11,40,899,10,1.06,1.50
11,41,892,9,1.09,1.75
11,42,891,8,1.13,2.38
11,43,893,9,1.12,1.83
11,44,844,4,1.11,1.75
11,45,831,5,1.19,2.00
11,46,839,4,1.17,2.00
11,47,810,4,1.20,2.00
11,48,843,5,1.19,1.00
11,49,818,4,1.09,1.50
11,50,845,7,1.12,1.17
11,51,868,5,1.10,1.25
11,52,889,7,1.14,1.17
11,53,860,3,1.20,1.00
11,54,874,2,1.14,1.50
11,55,848,0,1.21,-1.00
11,56,840,0,1.23,-1.00
11,57,878,0,1.23,-1.00
11,58,874,0,1.22,-1.00
11,59,830,0,1.16,-1.00
11,60,873,0,1.05,-1.00
11,61,868,0,1.04,-1.00
11,62,905,0,1.04,-1.00
11,63,942,0,1.00,-1.00
11,64,958,0,1.05,-1.00
11,65,925,0,1.04,-1.00
11,66,852,0,0.97,-1.00
11,67,873,0,1.00,-1.00
11,68,924,0,0.98,-1.00
11,69,979,0,1.00,-1.00
11,70,977,0,0.94,-1.00
11,71,952,0,0.95,-1.00
11,72,909,0,0.93,-1.00
11,73,983,0,0.91,-1.00
11,74,937,0,0.89,-1.00
11,75,914,0,0.87,-1.00
11,76,879,0,0.86,-1.00
11,77,936,0,0.92,-1.00
11,78,927,0,0.96,-1.00
11,79,990,0,0.95,-1.00
11,80,924,0,0.90,-1.00
11,81,907,0,0.90,-1.00
11,82,892,0,0.87,-1.00
11,83,938,0,0.90,-1.00
11,84,924,0,0.92,-1.00
11,85,861,0,0.91,-1.00
11,86,917,0,0.89,-1.00
11,87,914,0,0.90,-1.00
11,88,866,0,0.89,-1.00
11,89,901,0,0.88,-1.00
11,90,946,0,0.89,-1.00
11,91,900,0,0.97,-1.00
11,92,913,0,0.99,-1.00
11,93,916,0,0.93,-1.00
11,94,902,0,0.92,-1.00
11,95,905,0,0.85,-1.00
11,96,865,0,0.82,-1.00
11,97,887,0,0.85,-1.00
11,98,924,0,0.87,-1.00
11,99,927,0,0.86,-1.00
11,100,929,0,0.89,-1.00
11,101,852,0,0.90,-1.00
11,102,869,0,0.95,-1.00
11,103,896,0,0.94,-1.00
11,104,872,0,0.96,-1.00
11,105,862,0,0.95,-1.00
11,106,909,0,0.95,-1.00
11,107,952,0,0.97,-1.00
11,108,912,0,0.90,-1.00
11,109,897,0,0.88,-1.00
11,110,879,0,0.87,-1.00
11,111,833,0,0.86,-1.00
11,112,838,0,0.87,-1.00
11,113,822,0,0.93,-1.00
11,114,886,0,0.93,-1.00
11,115,932,0,0.97,-1.00
11,116,905,0,0.98,-1.00
11,117,899,0,1.03,-1.00
11,118,916,0,1.08,-1.00
11,119,880,0,1.12,-1.00
11,120,888,0,1.09,-1.00
11,121,879,0,1.07,-1.00
11,122,927,0,1.09,-1.00
11,123,896,0,1.10,-1.00
11,124,885,0,1.12,-1.00
11,125,874,0,1.09,-1.00
11,126,880,0,1.06,-1.00
11,127,908,0,1.00,-1.00
11,128,923,0,1.02,-1.00
11,129,871,0,0.99,-1.00
11,130,898,0,0.99,-1.00
11,131,900,0,0.94,-1.00
11,132,846,0,0.93,-1.00
11,133,851,0,0.93,-1.00
11,134,855,0,0.96,-1.00
11,135,847,0,0.98,-1.00
11,136,848,0,1.05,-1.00
11,137,867,0,1.08,-1.00
11,138,841,0,1.10,-1.00
11,139,875,0,1.09,-1.00
11,140,856,0,1.09,-1.00
11,141,843,0,1.09,-1.00
11,142,837,0,0.99,-1.00
11,143,893,0,0.97,-1.00
11,144,912,0,0.98,-1.00
11,145,867,0,0.98,-1.00
11,146,841,0,0.95,-1.00
11,147,863,0,0.90,-1.00
11,148,901,0,0.92,-1.00
11,149,911,0,0.98,-1.00
11,150,872,0,0.97,-1.00
11,151,904,0,0.95,-1.00
11,152,878,0,0.90,-1.00
11,153,934,0,0.96,-1.00
11,154,916,0,0.91,-1.00
11,155,912,0,0.86,-1.00
11,156,915,0,0.80,-1.00
11,157,892,0,0.84,-1.00
11,158,924,0,0.88,-1.00
11,159,899,0,0.87,-1.00
11,160,927,0,0.86,-1.00
11,161,939,0,0.86,-1.00
11,162,919,0,0.84,-1.00
11,163,937,0,0.86,-1.00
11,164,915,0,0.89,-1.00
11,165,883,0,0.94,-1.00
11,166,879,0,0.89,-1.00
11,167,912,0,0.83,-1.00
11,168,900,0,0.87,-1.00
11,169,890,0,0.89,-1.00
11,170,942,0,0.89,-1.00
11,171,966,0,0.92,-1.00
11,172,951,0,1.00,-1.00
11,173,853,0,1.07,-1.00
11,174,888,0,1.08,-1.00
11,175,841,0,1.07,-1.00
11,176,859,0,1.05,-1.00
11,177,899,0,1.03,-1.00
11,178,889,0,0.98,-1.00
11,179,884,0,0.98,-1.00
11,180,920,0,0.99,-1.00
11,181,901,0,1.00,-1.00
11,182,862,0,1.05,-1.00
11,183,844,0,1.07,-1.00
11,184,886,0,1.05,-1.00
11,185,841,0,1.05,-1.00
11,186,846,0,1.05,-1.00
11,187,917,0,1.01,-1.00
11,188,867,0,1.13,-1.00
11,189,906,0,1.12,-1.00
11,190,899,0,1.11,-1.00
11,191,899,0,1.12,-1.00
11,192,862,0,1.14,-1.00
11,193,827,0,1.19,-1.00
11,194,892,0,1.13,-1.00
11,195,843,0,1.09,-1.00
11,196,848,0,1.07,-1.00
11,197,860,0,1.10,-1.00
11,198,867,0,1.11,-1.00
11,199,840,0,1.10,-1.00
11,200,883,0,1.14,-1.00
11,201,885,0,1.10,-1.00
11,202,846,0,1.07,-1.00
11,203,833,0,1.09,-1.00
11,204,871,0,1.15,-1.00
11,205,898,0,1.22,-1.00
11,206,869,0,1.18,-1.00
11,207,877,0,1.16,-1.00
11,208,878,0,1.17,-1.00
11,209,882,0,1.20,-1.00
11,210,940,0,1.18,-1.00
11,211,874,0,1.23,-1.00
11,212,854,0,1.20,-1.00
11,213,797,0,1.12,-1.00
11,214,874,0,1.06,-1.00
11,215,817,0,1.08,-1.00
11,216,797,0,1.04,-1.00
11,217,814,0,1.02,-1.00
11,218,805,0,1.04,-1.00
11,219,807,0,1.00,-1.00
11,220,852,0,1.02,-1.00
11,221,866,0,0.99,-1.00
11,222,833,0,1.02,-1.00
11,223,889,0,1.07,-1.00
11,224,837,0,1.10,-1.00
11,225,845,0,1.15,-1.00
11,226,842,0,1.15,-1.00
11,227,885,0,1.17,-1.00
11,228,876,0,1.11,-1.00
11,229,919,0,1.08,-1.00
11,230,868,0,1.18,-1.00
11,231,859,0,1.17,-1.00
11,232,878,0,1.17,-1.00
11,233,848,0,1.23,-1.00
11,234,858,0,1.24,-1.00
11,235,890,0,1.19,-1.00
11,236,804,0,1.17,-1.00
11,237,863,0,1.17,-1.00
11,238,854,0,1.12,-1.00
11,239,857,0,1.08,-1.00
11,240,860,0,1.05,-1.00
11,241,873,0,1.06,-1.00
11,242,935,0,1.02,-1.00
11,243,921,0,1.01,-1.00
11,244,916,0,1.03,-1.00
11,245,894,0,1.04,-1.00
11,246,900,0,1.11,-1.00
11,247,886,0,1.08,-1.00
11,248,856,0,1.13,-1.00
11,249,846,0,1.10,-1.00
11,250,904,0,1.11,-1.00
11,251,887,0,1.11,-1.00
11,252,882,0,1.17,-1.00
11,253,936,0,1.23,-1.00
11,254,899,0,1.18,-1.00
11,255,844,0,1.22,-1.00
11,256,872,0,1.21,-1.00
11,257,901,0,1.23,-1.00
11,258,875,0,1.24,-1.00
11,259,907,0,1.25,-1.00
11,260,886,0,1.17,-1.00
11,261,901,0,1.21,-1.00
11,262,870,0,1.19,-1.00
11,263,877,0,1.22,-1.00
11,264,851,0,1.26,-1.00
11,265,860,0,1.26,-1.00
11,266,860,0,1.27,-1.00
11,267,779,0,1.26,-1.00
11,268,804,0,1.34,-1.00
11,269,802,0,1.40,-1.00
11,270,767,0,1.46,-1.00
11,271,753,0,1.49,-1.00
11,272,813,0,1.47,-1.00
11,273,848,0,1.50,-1.00
11,274,842,0,1.50,-1.00
11,275,887,0,1.44,-1.00
11,276,828,0,1.41,-1.00
11,277,852,0,1.45,-1.00
11,278,820,0,1.47,-1.00
11,279,808,0,1.44,-1.00
11,280,827,0,1.44,-1.00
11,281,869,0,1.37,-1.00
11,282,855,0,1.37,-1.00
11,283,866,0,1.34,-1.00
11,284,843,0,1.37,-1.00
11,285,857,0,1.36,-1.00
11,286,838,0,1.43,-1.00
11,287,842,0,1.39,-1.00
11,288,867,0,1.33,-1.00
11,289,876,0,1.28,-1.00
11,290,832,0,1.21,-1.00
11,291,866,0,1.23,-1.00
11,292,883,0,1.24,-1.00
11,293,863,0,1.26,-1.00
11,294,881,0,1.23,-1.00
11,295,843,0,1.25,-1.00
11,296,870,0,1.25,-1.00
11,297,859,0,1.21,-1.00
11,298,847,0,1.17,-1.00
11,299,826,0,1.23,-1.00
11,300,855,0,1.19,-1.00
11,301,877,0,1.18,-1.00
11,302,935,0,1.17,-1.00
11,303,863,0,1.22,-1.00
11,304,852,0,1.20,-1.00
11,305,878,0,1.23,-1.00
11,306,798,0,1.23,-1.00
11,307,801,0,1.25,-1.00
11,308,810,0,1.28,-1.00
11,309,778,0,1.31,-1.00
11,310,801,0,1.31,-1.00
11,311,877,0,1.32,-1.00
11,312,862,0,1.28,-1.00
11,313,929,0,1.23,-1.00
11,314,894,0,1.23,-1.00
11,315,848,0,1.23,-1.00
11,316,905,0,1.24,-1.00
11,317,872,0,1.26,-1.00
11,318,852,0,1.24,-1.00
11,319,861,0,1.22,-1.00
11,320,848,0,1.20,-1.00
11,321,841,0,1.22,-1.00
11,322,851,0,1.17,-1.00
11,323,866,0,1.10,-1.00
11,324,833,0,1.14,-1.00
11,325,837,0,1.18,-1.00
11,326,924,0,1.20,-1.00
11,327,915,0,1.27,-1.00
11,328,927,0,1.26,-1.00
11,329,865,0,1.28,-1.00
11,330,887,0,1.33,-1.00
11,331,835,0,1.30,-1.00
11,332,836,0,1.27,-1.00
11,333,836,0,1.29,-1.00
11,334,883,0,1.32,-1.00
11,335,884,0,1.23,-1.00
11,336,845,0,1.30,-1.00
11,337,836,0,1.26,-1.00
11,338,856,0,1.18,-1.00
11,339,888,0,1.18,-1.00
11,340,910,0,1.22,-1.00
11,341,932,0,1.17,-1.00
11,342,893,0,1.16,-1.00
11,343,846,0,1.19,-1.00
11,344,870,0,1.16,-1.00
11,345,896,0,1.14,-1.00
11,346,894,0,1.09,-1.00
11,347,860,0,1.12,-1.00
11,348,853,0,1.15,-1.00
11,349,812,0,1.17,-1.00
11,350,869,0,1.16,-1.00
11,351,872,0,1.16,-1.00
11,352,870,0,1.12,-1.00
11,353,849,0,1.11,-1.00
11,354,891,0,1.09,-1.00
11,355,876,0,1.11,-1.00
11,356,872,0,1.09,-1.00
11,357,833,0,1.08,-1.00
11,358,817,0,1.08,-1.00
11,359,827,0,1.04,-1.00
11,360,871,0,1.05,-1.00
11,361,887,0,1.06,-1.00
11,362,893,0,1.11,-1.00
11,363,921,0,1.14,-1.00
11,364,915,0,1.09,-1.00
11,365,951,0,1.10,-1.00
11,366,963,0,1.03,-1.00
11,367,917,0,1.02,-1.00
11,368,950,0,1.01,-1.00
11,369,958,0,0.99,-1.00
11,370,908,0,1.02,-1.00
11,371,980,0,1.00,-1.00
11,372,955,0,0.94,-1.00
11,373,997,0,0.91,-1.00
11,374,918,0,0.96,-1.00
11,375,875,0,0.93,-1.00
11,376,856,0,0.95,-1.00
11,377,911,0,0.92,-1.00
11,378,953,0,0.92,-1.00
11,379,912,0,0.94,-1.00
11,380,914,0,0.96,-1.00
11,381,898,0,0.92,-1.00
11,382,949,0,0.90,-1.00
11,383,912,0,0.90,-1.00
11,384,933,0,0.87,-1.00
11,385,943,0,0.83,-1.00
11,386,888,0,0.82,-1.00
11,387,888,0,0.78,-1.00
11,388,888,0,0.82,-1.00
11,389,923,0,0.82,-1.00
11,390,974,0,0.81,-1.00
11,391,919,0,0.81,-1.00
11,392,872,0,0.85,-1.00
11,393,874,0,0.87,-1.00
11,394,896,0,0.96,-1.00
11,395,941,0,0.96,-1.00
11,396,931,0,0.97,-1.00
11,397,957,0,1.06,-1.00
11,398,926,0,1.06,-1.00
11,399,864,0,1.06,-1.00
11,400,881,0,1.04,-1.00
11,401,851,0,1.11,-1.00
11,402,854,0,1.16,-1.00
11,403,806,0,1.09,-1.00
11,404,837,0,1.05,-1.00
11,405,925,0,1.09,-1.00
11,406,917,0,1.10,-1.00
11,407,868,0,1.11,-1.00
11,408,927,0,1.16,-1.00
11,409,906,0,1.14,-1.00
11,410,898,0,1.13,-1.00
11,411,893,0,1.17,-1.00
11,412,925,0,1.12,-1.00
11,413,918,0,1.08,-1.00
11,414,879,0,1.07,-1.00
11,415,860,0,1.09,-1.00
11,416,845,0,1.11,-1.00
11,417,857,0,1.10,-1.00
11,418,881,0,1.15,-1.00
11,419,842,0,1.16,-1.00
11,420,822,0,1.12,-1.00
11,421,847,0,1.08,-1.00
11,422,924,0,1.11,-1.00
11,423,950,0,1.17,-1.00
11,424,863,0,1.10,-1.00
11,425,854,0,1.11,-1.00
11,426,896,0,1.13,-1.00
11,427,918,0,1.17,-1.00
11,428,898,0,1.15,-1.00
11,429,874,0,1.10,-1.00
11,430,838,0,1.12,-1.00
11,431,797,0,1.08,-1.00
11,432,832,0,1.15,-1.00
11,433,860,0,1.18,-1.00
11,434,884,0,1.15,-1.00
11,435,902,0,1.13,-1.00
11,436,894,0,1.15,-1.00
11,437,894,0,1.16,-1.00
11,438,863,0,1.25,-1.00
11,439,852,0,1.25,-1.00
11,440,902,0,1.21,-1.00
11,441,904,0,1.23,-1.00
11,442,868,0,1.26,-1.00
11,443,893,0,1.26,-1.00
11,444,925,0,1.26,-1.00
11,445,887,0,1.24,-1.00
11,446,910,0,1.23,-1.00
11,447,896,0,1.19,-1.00
11,448,897,0,1.18,-1.00
11,449,849,0,1.12,-1.00
11,450,800,0,1.10,-1.00
11,451,822,0,1.06,-1.00
11,452,850,0,1.05,-1.00
11,453,817,0,1.07,-1.00
11,454,851,0,1.10,-1.00
11,455,880,0,1.12,-1.00
11,456,882,0,1.05,-1.00
11,457,857,0,1.07,-1.00
11,458,882,0,1.13,-1.00
11,459,860,0,1.09,-1.00
11,460,862,0,1.00,-1.00
11,461,871,0,0.98,-1.00
11,462,884,0,0.95,-1.00
11,463,848,0,0.93,-1.00
11,464,863,0,0.89,-1.00
11,465,870,0,0.88,-1.00
11,466,922,0,0.85,-1.00
11,467,923,0,0.82,-1.00
11,468,899,0,0.85,-1.00
11,469,874,0,0.78,-1.00
11,470,943,0,0.80,-1.00
11,471,959,0,0.83,-1.00
11,472,960,0,0.79,-1.00
11,473,944,0,0.82,-1.00
11,474,947,0,0.85,-1.00
11,475,929,0,0.85,-1.00
11,476,911,0,0.89,-1.00
11,477,881,0,0.90,-1.00
11,478,915,0,0.89,-1.00
11,479,907,0,0.84,-1.00
11,480,936,0,0.85,-1.00
11,481,911,0,0.91,-1.00
11,482,879,0,0.88,-1.00
11,483,887,0,0.84,-1.00
11,484,906,0,0.88,-1.00
11,485,920,0,0.92,-1.00
11,486,922,0,0.90,-1.00
11,487,948,0,0.89,-1.00
11,488,940,0,0.82,-1.00
11,489,910,0,0.78,-1.00
11,490,868,0,0.79,-1.00
11,491,895,0,0.77,-1.00
11,492,948,0,0.76,-1.00
11,493,927,0,0.75,-1.00
11,494,906,0,0.76,-1.00
11,495,914,0,0.79,-1.00
11,496,955,0,0.75,-1.00
11,497,977,0,0.79,-1.00
11,498,951,0,0.78,-1.00
11,499,944,0,0.81,-1.00
11,500,921,0,0.85,-1.00
12,1,864,107,0.08,0.07
12,2,845,116,0.13,0.22
12,3,837,90,0.18,0.24
12,4,859,80,0.22,0.27
12,5,862,64,0.28,0.23
12,6,880,55,0.28,0.30
12,7,905,52,0.28,0.38
12,8,910,52,0.29,0.44
12,9,923,41,0.33,0.45
12,10,906,38,0.38,0.63
12,11,957,40,0.45,0.63
12,12,963,33,0.47,0.62
12,13,960,32,0.50,0.50
12,14,921,25,0.56,0.46
12,15,920,18,0.60,0.22
12,16,925,26,0.60,0.35
12,17,870,34,0.61,0.22
12,18,884,24,0.63,0.21
12,19,943,21,0.66,0.15
12,20,909,15,0.70,0.08
12,21,954,12,0.72,0.25
12,22,970,11,0.77,0.12
12,23,884,6,0.81,0.17
12,24,887,9,0.90,0.38
12,25,845,14,0.95,0.29
12,26,931,11,1.00,0.30
12,27,920,10,1.01,0.50
12,28,891,9,0.99,0.25
12,29,888,14,0.98,0.42
12,30,876,13,1.03,0.42
12,31,876,11,1.04,0.20
12,32,867,9,1.02,0.50
12,33,876,3,1.00,1.00
12,34,889,3,1.02,1.00
12,35,920,3,0.98,1.00
12,36,937,1,1.00,-1.00
12,37,919,1,1.04,-1.00
12,38,893,1,1.07,-1.00
12,39,802,0,1.09,-1.00
12,40,860,0,1.09,-1.00
12,41,831,0,1.10,-1.00
12,42,876,0,1.07,-1.00
12,43,871,0,1.02,-1.00
12,44,863,0,1.03,-1.00
12,45,876,0,1.01,-1.00
12,46,915,0,1.04,-1.00
12,47,882,0,0.94,-1.00
12,48,871,0,1.03,-1.00
12,49,906,0,1.01,-1.00
12,50,919,0,0.99,-1.00
12,51,944,0,1.01,-1.00
12,52,930,0,0.99,-1.00
12,53,955,0,1.07,-1.00
12,54,929,0,1.10,-1.00
12,55,942,0,1.11,-1.00
12,56,878,0,1.10,-1.00
12,57,940,0,1.16,-1.00
12,58,895,0,1.18,-1.00
12,59,866,0,1.17,-1.00
12,60,891,0,1.17,-1.00
12,61,961,0,1.12,-1.00
12,62,955,0,1.06,-1.00
12,63,929,0,1.09,-1.00
12,64,887,0,1.08,-1.00
12,65,864,0,1.09,-1.00
12,66,838,0,1.07,-1.00
12,67,859,0,1.05,-1.00
12,68,878,0,1.07,-1.00
12,69,883,0,1.08,-1.00
12,70,905,0,1.04,-1.00
12,71,900,0,1.05,-1.00
12,72,898,0,1.07,-1.00
12,73,889,0,1.08,-1.00
12,74,927,0,1.12,-1.00
12,75,927,0,1.10,-1.00
12,76,928,0,1.13,-1.00
12,77,954,0,1.15,-1.00
12,78,968,0,1.13,-1.00
12,79,909,0,1.10,-1.00
12,80,894,0,1.17,-1.00
12,81,929,0,1.14,-1.00
12,82,878,0,1.09,-1.00
12,83,848,0,1.09,-1.00
12,84,834,0,1.00,-1.00
12,85,834,0,1.10,-1.00
12,86,861,0,1.16,-1.00
12,87,876,0,1.08,-1.00
12,88,875,0,1.09,-1.00
12,89,893,0,1.08,-1.00
12,90,909,0,1.07,-1.00
12,91,845,0,1.09,-1.00
12,92,851,0,1.08,-1.00
12,93,886,0,1.08,-1.00
12,94,883,0,1.04,-1.00
12,95,894,0,1.01,-1.00
12,96,962,0,1.04,-1.00
12,97,942,0,1.04,-1.00
12,98,878,0,1.12,-1.00
12,99,882,0,1.15,-1.00
12,100,932,0,1.10,-1.00
12,101,896,0,1.16,-1.00
12,102,919,0,1.17,-1.00
12,103,938,0,1.09,-1.00
12,104,898,0,1.10,-1.00
12,105,917,0,1.10,-1.00
12,106,963,0,1.05,-1.00
12,107,930,0,1.03,-1.00
12,108,865,0,0.97,-1.00
12,109,865,0,1.03,-1.00
12,110,853,0,1.00,-1.00
12,111,864,0,0.99,-1.00
12,112,898,0,1.00,-1.00
12,113,873,0,1.03,-1.00
12,114,867,0,1.06,-1.00
12,115,876,0,1.05,-1.00
12,116,796,0,1.04,-1.00
12,117,879,0,1.03,-1.00
12,118,944,0,1.07,-1.00
12,119,878,0,1.09,-1.00
12,120,916,0,1.10,-1.00
12,121,877,0,1.13,-1.00
12,122,882,0,1.15,-1.00
12,123,937,0,1.09,-1.00
12,124,929,0,1.07,-1.00
12,125,919,0,1.12,-1.00
12,126,969,0,1.13,-1.00
12,127,943,0,1.16,-1.00
12,128,841,0,1.15,-1.00
12,129,858,0,1.14,-1.00
12,130,839,0,1.16,-1.00
12,131,835,0,1.12,-1.00
12,132,786,0,1.10,-1.00
12,133,810,0,1.14,-1.00
12,134,915,0,1.15,-1.00
12,135,904,0,1.12,-1.00
12,136,871,0,1.11,-1.00
12,137,847,0,1.15,-1.00
12,138,866,0,1.15,-1.00
12,139,882,0,1.14,-1.00
12,140,863,0,1.19,-1.00
12,141,887,0,1.26,-1.00
12,142,919,0,1.17,-1.00
12,143,889,0,1.20,-1.00
12,144,888,0,1.16,-1.00
12,145,904,0,1.17,-1.00
12,146,909,0,1.15,-1.00
12,147,921,0,1.13,-1.00
12,148,884,0,1.07,-1.00
12,149,869,0,1.07,-1.00
12,150,870,0,1.11,-1.00
12,151,911,0,1.15,-1.00
12,152,863,0,1.11,-1.00
12,153,890,0,1.22,-1.00
12,154,823,0,1.16,-1.00
12,155,810,0,1.18,-1.00
12,156,849,0,1.23,-1.00
12,157,800,0,1.24,-1.00
12,158,862,0,1.19,-1.00
12,159,883,0,1.14,-1.00
12,160,945,0,1.18,-1.00
12,161,938,0,1.17,-1.00
12,162,899,0,1.22,-1.00
12,163,860,0,1.27,-1.00
12,164,895,0,1.29,-1.00
12,165,872,0,1.37,-1.00
12,166,849,0,1.36,-1.00
12,167,895,0,1.34,-1.00
12,168,942,0,1.33,-1.00
12,169,916,0,1.34,-1.00
12,170,885,0,1.32,-1.00
12,171,822,0,1.38,-1.00
12,172,859,0,1.40,-1.00
12,173,872,0,1.41,-1.00
12,174,842,0,1.36,-1.00
12,175,847,0,1.41,-1.00
12,176,856,0,1.34,-1.00
12,177,871,0,1.33,-1.00
12,178,892,0,1.29,-1.00
12,179,897,0,1.32,-1.00
12,180,893,0,1.36,-1.00
12,181,863,0,1.30,-1.00
12,182,889,0,1.30,-1.00
12,183,852,0,1.27,-1.00
12,184,856,0,1.29,-1.00
12,185,883,0,1.29,-1.00
12,186,886,0,1.28,-1.00
12,187,892,0,1.33,-1.00
12,188,919,0,1.37,-1.00
12,189,896,0,1.40,-1.00
12,190,917,0,1.37,-1.00
12,191,835,0,1.41,-1.00
12,192,867,0,1.34,-1.00
12,193,936,0,1.35,-1.00
12,194,906,0,1.34,-1.00
12,195,897,0,1.30,-1.00
12,196,934,0,1.30,-1.00
12,197,926,0,1.32,-1.00
12,198,911,0,1.28,-1.00
12,199,859,0,1.30,-1.00
12,200,827,0,1.26,-1.00
12,201,867,0,1.24,-1.00
12,202,881,0,1.23,-1.00
12,203,865,0,1.22,-1.00
12,204,905,0,1.11,-1.00
12,205,927,0,1.14,-1.00
12,206,919,0,1.13,-1.00
12,207,926,0,1.10,-1.00
12,208,953,0,1.03,-1.00
12,209,984,0,1.10,-1.00
12,210,899,0,1.12,-1.00
12,211,866,0,1.15,-1.00
12,212,885,0,1.15,-1.00
12,213,889,0,1.12,-1.00
12,214,902,0,1.09,-1.00
12,215,898,0,1.09,-1.00
12,216,888,0,1.07,-1.00
12,217,928,0,1.09,-1.00
12,218,907,0,1.05,-1.00
12,219,889,0,1.06,-1.00
12,220,850,0,1.09,-1.00
12,221,857,0,1.09,-1.00
12,222,871,0,1.07,-1.00
12,223,854,0,1.05,-1.00
12,224,847,0,1.08,-1.00
12,225,852,0,1.11,-1.00
12,226,913,0,1.14,-1.00
12,227,919,0,1.21,-1.00
12,228,882,0,1.23,-1.00
12,229,858,0,1.24,-1.00
12,230,861,0,1.25,-1.00
12,231,848,0,1.23,-1.00
12,232,840,0,1.21,-1.00
12,233,850,0,1.18,-1.00
12,234,848,0,1.22,-1.00
12,235,892,0,1.24,-1.00
12,236,863,0,1.17,-1.00
12,237,858,0,1.17,-1.00
12,238,860,0,1.19,-1.00
12,239,880,0,1.19,-1.00
12,240,883,0,1.19,-1.00
12,241,877,0,1.17,-1.00
12,242,919,0,1.20,-1.00
12,243,915,0,1.20,-1.00
12,244,888,0,1.22,-1.00
12,245,911,0,1.23,-1.00
12,246,888,0,1.23,-1.00
12,247,881,0,1.21,-1.00
12,248,915,0,1.21,-1.00
12,249,906,0,1.20,-1.00
12,250,931,0,1.17,-1.00
12,251,947,0,1.20,-1.00
12,252,957,0,1.18,-1.00
12,253,928,0,1.15,-1.00
12,254,943,0,1.10,-1.00
12,255,942,0,1.05,-1.00
12,256,909,0,1.04,-1.00
12,257,934,0,0.96,-1.00
12,258,917,0,0.93,-1.00
12,259,895,0,0.96,-1.00
12,260,914,0,0.99,-1.00
12,261,992,0,0.98,-1.00
12,262,891,0,1.04,-1.00
12,263,863,0,1.03,-1.00
12,264,938,0,0.99,-1.00
12,265,928,0,1.01,-1.00
12,266,924,0,0.97,-1.00
12,267,919,0,0.99,-1.00
12,268,934,0,1.09,-1.00
