rep,t,pop1,pop2,k1,k2
13,229,100,101,9.49,9.70
13,230,102,121,9.74,9.72
13,231,115,135,9.53,9.76
13,232,142,116,9.56,9.89
13,233,146,121,9.39,9.59
13,234,139,103,9.57,9.33
13,235,144,105,9.58,9.59
13,236,123,101,9.45,9.76
13,237,125,93,9.49,10.09
13,238,131,91,9.47,9.78
13,239,122,85,9.49,9.71
13,240,131,89,9.58,9.20
13,241,133,87,9.79,9.00
13,242,109,98,9.56,9.17
13,243,101,95,9.36,9.22
13,244,120,93,9.61,9.39
13,245,125,93,9.85,9.62
13,246,128,89,9.77,9.69
13,247,121,78,9.63,10.01
13,248,135,70,9.94,10.22
13,249,131,76,9.99,10.08
13,250,115,80,9.88,9.89
13,251,123,90,10.02,9.68
13,252,117,88,10.09,9.75
13,253,102,89,10.32,9.78
13,254,69,111,10.32,10.02
13,255,62,116,10.29,10.03
13,256,64,141,10.41,10.11
13,257,69,128,10.39,10.06
13,258,72,132,10.47,10.01
13,259,71,157,10.76,10.02
13,260,76,132,10.80,9.98
13,261,56,154,11.02,10.25
13,262,54,139,11.24,10.20
13,263,45,132,11.56,10.29
13,264,49,119,11.76,10.25
13,265,53,160,11.57,10.15
13,266,52,155,11.65,10.29
13,267,37,148,11.68,10.49
13,268,39,137,11.82,10.59
13,269,36,131,11.50,10.52
13,270,43,141,10.86,10.48
13,271,27,141,11.41,10.28
13,272,21,139,11.62,10.09
13,273,20,135,12.05,9.82
13,274,15,157,13.13,9.91
13,275,16,138,13.38,9.57
13,276,14,164,12.21,9.90
13,277,11,151,12.18,10.09
13,278,10,162,12.30,10.15
13,279,8,172,12.25,10.02
13,280,7,189,10.57,9.67
13,281,3,186,10.33,9.91
13,282,1,210,10.00,9.88
13,283,1,233,10.00,9.83
13,284,1,205,10.00,9.77
13,285,1,217,10.00,10.10
13,286,1,203,10.00,9.95
13,287,2,184,10.00,10.09
13,288,2,150,10.50,10.19
13,289,1,158,11.00,10.04
13,290,0,155,-1.00,10.25
13,291,0,130,-1.00,10.40
13,292,0,151,-1.00,10.73
13,293,0,169,-1.00,10.53
13,294,0,149,-1.00,10.23
13,295,0,157,-1.00,10.47
13,296,0,160,-1.00,10.42
13,297,0,168,-1.00,10.18
13,298,0,177,-1.00,10.14
13,299,0,184,-1.00,10.14
13,300,0,175,-1.00,10.20
13,301,0,174,-1.00,10.20
13,302,0,170,-1.00,10.01
13,303,0,189,-1.00,10.04
13,304,0,192,-1.00,10.15
13,305,0,182,-1.00,10.17
13,306,0,175,-1.00,10.28
13,307,0,171,-1.00,10.21
13,308,0,158,-1.00,10.22
13,309,0,157,-1.00,10.24
13,310,0,159,-1.00,10.19
13,311,0,156,-1.00,10.06
13,312,0,179,-1.00,10.10
13,313,0,181,-1.00,10.08
13,314,0,190,-1.00,10.14
13,315,0,181,-1.00,10.24
13,316,0,209,-1.00,10.38
13,317,0,193,-1.00,10.54
13,318,0,218,-1.00,10.90
13,319,0,184,-1.00,11.09
13,320,0,182,-1.00,11.04
13,321,0,186,-1.00,11.26
13,322,0,175,-1.00,11.25
13,323,0,153,-1.00,11.48
13,324,0,135,-1.00,11.28
13,325,0,154,-1.00,11.26
13,326,0,160,-1.00,11.04
13,327,0,143,-1.00,11.06
13,328,0,163,-1.00,10.85
13,329,0,149,-1.00,10.82
13,330,0,130,-1.00,10.55
13,331,0,125,-1.00,10.53
13,332,0,133,-1.00,11.09
13,333,0,132,-1.00,10.89
13,334,0,124,-1.00,11.02
13,335,0,104,-1.00,11.23
13,336,0,92,-1.00,11.88
13,337,0,100,-1.00,11.90
13,338,0,91,-1.00,12.09
13,339,0,72,-1.00,12.29
13,340,0,85,-1.00,12.50
13,341,0,81,-1.00,12.25
13,342,0,77,-1.00,12.22
13,343,0,68,-1.00,12.07
13,344,0,63,-1.00,12.06
13,345,0,65,-1.00,11.88
13,346,0,66,-1.00,11.80
13,347,0,70,-1.00,11.72
13,348,0,72,-1.00,11.73
13,349,0,73,-1.00,11.60
13,350,0,80,-1.00,11.68
13,351,0,69,-1.00,11.38
13,352,0,85,-1.00,11.49
13,353,0,79,-1.00,11.59
13,354,0,76,-1.00,11.86
13,355,0,69,-1.00,12.16
13,356,0,65,-1.00,12.16
13,357,0,60,-1.00,12.07
13,358,0,71,-1.00,12.63
13,359,0,101,-1.00,12.51
13,360,0,116,-1.00,12.65
13,361,0,108,-1.00,12.41
13,362,0,92,-1.00,12.57
13,363,0,88,-1.00,12.85
13,364,0,101,-1.00,12.68
13,365,0,97,-1.00,12.93
13,366,0,77,-1.00,13.12
13,367,0,75,-1.00,13.77
13,368,0,68,-1.00,14.10
13,369,0,57,-1.00,14.09
13,370,0,58,-1.00,14.07
13,371,0,50,-1.00,14.20
13,372,0,46,-1.00,13.62
13,373,0,35,-1.00,12.62
13,374,0,39,-1.00,13.13
13,375,0,29,-1.00,13.61
13,376,0,32,-1.00,13.50
13,377,0,31,-1.00,13.30
13,378,0,33,-1.00,12.03
13,379,0,33,-1.00,11.94
13,380,0,27,-1.00,11.71
13,381,0,30,-1.00,12.33
13,382,0,30,-1.00,12.54
13,383,0,26,-1.00,11.50
13,384,0,28,-1.00,11.46
13,385,0,29,-1.00,12.25
13,386,0,29,-1.00,12.36
13,387,0,31,-1.00,11.97
13,388,0,34,-1.00,12.22
13,389,0,23,-1.00,12.23
13,390,0,27,-1.00,12.54
13,391,0,29,-1.00,12.54
13,392,0,34,-1.00,12.69
13,393,0,36,-1.00,12.53
13,394,0,46,-1.00,12.82
13,395,0,46,-1.00,12.85
13,396,0,56,-1.00,12.83
13,397,0,52,-1.00,12.96
13,398,0,56,-1.00,13.11
13,399,0,74,-1.00,13.53
13,400,0,60,-1.00,13.63
13,401,0,64,-1.00,13.61
13,402,0,50,-1.00,13.30
13,403,0,49,-1.00,13.73
13,404,0,42,-1.00,14.27
13,405,0,44,-1.00,14.34
13,406,0,40,-1.00,14.15
13,407,0,34,-1.00,13.79
13,408,0,26,-1.00,14.08
13,409,0,28,-1.00,14.00
13,410,0,31,-1.00,14.13
13,411,0,27,-1.00,13.85
13,412,0,19,-1.00,13.67
13,413,0,13,-1.00,13.83
13,414,0,12,-1.00,13.90
13,415,0,9,-1.00,14.75
13,416,0,5,-1.00,15.00
13,417,0,3,-1.00,15.50
13,418,0,5,-1.00,16.00
13,419,0,4,-1.00,16.00
13,420,0,5,-1.00,16.25
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,929,99,0.22,0.17
14,2,847,108,0.46,0.34
14,3,847,110,0.70,0.45
14,4,863,103,0.87,0.69
14,5,860,89,1.06,0.94
14,6,872,89,1.26,1.00
14,7,761,101,1.39,1.17
14,8,755,97,1.60,1.16
14,9,784,106,1.69,1.34
14,10,751,108,1.91,1.55
14,11,748,105,2.17,1.55
14,12,673,104,2.36,1.67
14,13,649,130,2.53,1.86
14,14,645,142,2.81,2.14
14,15,612,127,2.95,2.19
14,16,592,134,3.01,2.28
14,17,607,129,3.13,2.63
14,18,618,127,3.24,3.02
14,19,608,113,3.29,3.02
14,20,562,128,3.38,3.48
14,21,562,116,3.45,3.61
14,22,559,106,3.49,3.58
14,23,522,97,3.40,3.51
14,24,539,107,3.52,3.72
14,25,496,102,3.45,3.84
14,26,492,111,3.57,4.14
14,27,448,98,3.70,4.34
14,28,440,96,3.88,4.10
14,29,430,91,4.09,4.57
14,30,467,86,4.13,4.50
14,31,467,94,4.14,4.86
14,32,459,105,4.22,5.15
14,33,456,93,4.30,5.13
14,34,465,85,4.31,4.96
14,35,474,61,4.35,5.15
14,36,545,57,4.41,5.09
14,37,513,49,4.39,5.23
14,38,537,65,4.45,4.97
14,39,502,40,4.46,4.62
14,40,532,49,4.52,4.79
14,41,540,53,4.60,5.06
14,42,539,47,4.68,5.26
14,43,510,41,4.76,5.40
14,44,491,34,4.72,5.31
14,45,528,32,4.80,5.53
14,46,499,34,4.76,5.69
14,47,532,38,4.81,6.34
14,48,539,43,4.85,6.55
14,49,501,36,4.89,6.82
14,50,489,33,5.00,7.12
14,51,500,34,5.07,7.12
14,52,494,33,5.08,7.09
14,53,536,19,5.20,7.17
14,54,495,21,5.05,7.00
14,55,492,20,5.15,7.40
14,56,525,13,5.35,7.67
14,57,553,12,5.39,9.00
14,58,571,8,5.44,9.75
14,59,578,6,5.49,8.83
14,60,586,6,5.49,9.25
14,61,562,4,5.54,8.00
14,62,547,2,5.57,10.00
14,63,520,1,5.49,-1.00
14,64,540,0,5.47,-1.00
14,65,488,0,5.44,-1.00
14,66,472,0,5.49,-1.00
14,67,447,0,5.66,-1.00
14,68,490,0,5.81,-1.00
14,69,500,0,5.87,-1.00
14,70,486,0,5.84,-1.00
14,71,420,0,5.79,-1.00
14,72,476,0,5.84,-1.00
14,73,515,0,5.97,-1.00
14,74,500,0,6.10,-1.00
14,75,533,0,6.26,-1.00
14,76,478,0,6.29,-1.00
14,77,430,0,6.24,-1.00
14,78,429,0,6.22,-1.00
14,79,430,0,6.24,-1.00
14,80,418,0,6.34,-1.00
14,81,403,0,6.39,-1.00
14,82,404,0,6.67,-1.00
14,83,394,0,6.64,-1.00
14,84,394,0,6.73,-1.00
14,85,393,0,6.95,-1.00
14,86,403,0,7.18,-1.00
14,87,398,0,7.35,-1.00
14,88,400,0,7.51,-1.00
14,89,401,0,7.41,-1.00
14,90,391,0,7.59,-1.00
14,91,399,0,7.88,-1.00
14,92,350,0,7.77,-1.00
14,93,355,0,7.90,-1.00
14,94,377,0,7.88,-1.00
14,95,342,0,7.81,-1.00
14,96,323,0,7.76,-1.00
14,97,282,0,7.68,-1.00
14,98,304,0,7.79,-1.00
14,99,318,0,7.78,-1.00
14,100,298,0,7.89,-1.00
14,101,304,0,7.89,-1.00
14,102,291,0,7.96,-1.00
14,103,271,0,8.09,-1.00
14,104,295,0,8.05,-1.00
14,105,298,0,8.17,-1.00
14,106,298,0,8.26,-1.00
14,107,338,0,8.39,-1.00
14,108,325,0,8.30,-1.00
14,109,317,0,8.37,-1.00
14,110,303,0,8.44,-1.00
14,111,291,0,8.44,-1.00
14,112,305,0,8.49,-1.00
14,113,270,0,8.46,-1.00
14,114,307,0,8.54,-1.00
14,115,288,0,8.74,-1.00
14,116,278,0,8.82,-1.00
14,117,312,0,9.02,-1.00
14,118,297,0,9.01,-1.00
14,119,329,0,9.02,-1.00
14,120,307,0,8.86,-1.00
14,121,305,0,9.03,-1.00
14,122,310,0,8.99,-1.00
14,123,318,0,8.95,-1.00
14,124,287,0,8.84,-1.00
14,125,285,0,8.85,-1.00
14,126,271,0,8.85,-1.00
14,127,256,0,8.71,-1.00
14,128,273,0,8.81,-1.00
14,129,305,0,8.83,-1.00
14,130,306,0,8.82,-1.00
14,131,295,0,9.03,-1.00
14,132,284,0,9.00,-1.00
14,133,271,0,8.90,-1.00
14,134,292,0,9.04,-1.00
14,135,274,0,8.73,-1.00
14,136,272,0,8.68,-1.00
14,137,272,0,8.69,-1.00
14,138,294,0,8.62,-1.00
14,139,274,0,8.64,-1.00
14,140,279,0,8.77,-1.00
14,141,294,0,8.81,-1.00
14,142,280,0,8.94,-1.00
14,143,272,0,8.93,-1.00
14,144,307,0,8.93,-1.00
14,145,305,0,8.99,-1.00
14,146,301,0,9.29,-1.00
14,147,280,0,9.06,-1.00
14,148,262,0,9.10,-1.00
14,149,260,0,9.22,-1.00
14,150,243,0,9.02,-1.00
14,151,244,0,8.93,-1.00
14,152,236,0,8.97,-1.00
14,153,253,0,9.01,-1.00
14,154,249,0,8.99,-1.00
14,155,242,0,8.94,-1.00
14,156,235,0,8.91,-1.00
14,157,247,0,8.85,-1.00
14,158,260,0,8.92,-1.00
14,159,252,0,8.98,-1.00
14,160,237,0,8.99,-1.00
14,161,247,0,9.05,-1.00
14,162,231,0,8.90,-1.00
14,163,242,0,9.04,-1.00
14,164,221,0,9.19,-1.00
14,165,226,0,9.28,-1.00
14,166,234,0,9.31,-1.00
14,167,237,0,9.48,-1.00
14,168,218,0,9.42,-1.00
14,169,244,0,9.39,-1.00
14,170,235,0,9.52,-1.00
14,171,239,0,9.66,-1.00
14,172,241,0,9.62,-1.00
14,173,234,0,9.70,-1.00
14,174,228,0,9.90,-1.00
14,175,230,0,10.10,-1.00
14,176,238,0,10.12,-1.00
14,177,230,0,9.96,-1.00
14,178,227,0,10.01,-1.00
14,179,241,0,10.18,-1.00
14,180,233,0,10.18,-1.00
14,181,238,0,10.24,-1.00
14,182,220,0,10.02,-1.00
14,183,215,0,9.96,-1.00
14,184,214,0,10.05,-1.00
14,185,215,0,10.09,-1.00
14,186,205,0,9.99,-1.00
14,187,190,0,9.88,-1.00
14,188,200,0,9.85,-1.00
14,189,201,0,9.96,-1.00
14,190,171,0,10.02,-1.00
14,191,194,0,10.09,-1.00
14,192,196,0,10.09,-1.00
14,193,195,0,10.13,-1.00
14,194,207,0,10.15,-1.00
14,195,176,0,10.22,-1.00
14,196,177,0,10.12,-1.00
14,197,199,0,10.27,-1.00
14,198,200,0,10.55,-1.00
14,199,183,0,10.59,-1.00
14,200,188,0,10.62,-1.00
14,201,199,0,10.64,-1.00
14,202,170,0,10.78,-1.00
14,203,146,0,10.72,-1.00
14,204,130,0,10.80,-1.00
14,205,135,0,10.85,-1.00
14,206,148,0,10.75,-1.00
14,207,168,0,10.73,-1.00
14,208,146,0,10.76,-1.00
14,209,145,0,10.98,-1.00
14,210,138,0,11.27,-1.00
14,211,152,0,11.26,-1.00
14,212,155,0,11.35,-1.00
14,213,148,0,11.56,-1.00
14,214,131,0,11.71,-1.00
14,215,115,0,11.73,-1.00
14,216,120,0,11.77,-1.00
14,217,116,0,12.03,-1.00
14,218,115,0,12.00,-1.00
14,219,117,0,12.13,-1.00
14,220,114,0,12.09,-1.00
14,221,105,0,11.93,-1.00
14,222,103,0,12.01,-1.00
14,223,110,0,12.09,-1.00
14,224,102,0,12.17,-1.00
14,225,95,0,12.16,-1.00
14,226,89,0,12.06,-1.00
14,227,71,0,12.08,-1.00
14,228,84,0,12.00,-1.00
14,229,66,0,12.08,-1.00
14,230,70,0,12.33,-1.00
14,231,51,0,12.37,-1.00
14,232,66,0,12.61,-1.00
14,233,55,0,12.62,-1.00
14,234,50,0,12.76,-1.00
14,235,42,0,12.79,-1.00
14,236,39,0,13.28,-1.00
14,237,23,0,13.35,-1.00
14,238,23,0,12.91,-1.00
14,239,24,0,13.67,-1.00
14,240,34,0,14.44,-1.00
14,241,25,0,14.32,-1.00
14,242,27,0,14.78,-1.00
14,243,19,0,14.68,-1.00
14,244,10,0,15.10,-1.00
14,245,10,0,14.60,-1.00
14,246,11,0,13.73,-1.00
14,247,3,0,14.67,-1.00
14,248,1,0,18.00,-1.00
14,249,0,0,-1.00,-1.00
14,250,0,0,-1.00,-1.00
14,251,0,0,-1.00,-1.00
14,252,0,0,-1.00,-1.00
14,253,0,0,-1.00,-1.00
14,254,0,0,-1.00,-1.00
14,255,0,0,-1.00,-1.00
14,256,0,0,-1.00,-1.00
14,257,0,0,-1.00,-1.00
14,258,0,0,-1.00,-1.00
14,259,0,0,-1.00,-1.00
14,260,0,0,-1.00,-1.00
14,261,0,0,-1.00,-1.00
14,262,0,0,-1.00,-1.00
14,263,0,0,-1.00,-1.00
14,264,0,0,-1.00,-1.00
14,265,0,0,-1.00,-1.00
14,266,0,0,-1.00,-1.00
14,267,0,0,-1.00,-1.00
14,268,0,0,-1.00,-1.00
14,269,0,0,-1.00,-1.00
14,270,0,0,-1.00,-1.00
14,271,0,0,-1.00,-1.00
14,272,0,0,-1.00,-1.00
14,273,0,0,-1.00,-1.00
14,274,0,0,-1.00,-1.00
14,275,0,0,-1.00,-1.00
14,276,0,0,-1.00,-1.00
14,277,0,0,-1.00,-1.00
14,278,0,0,-1.00,-1.00
14,279,0,0,-1.00,-1.00
14,280,0,0,-1.00,-1.00
14,281,0,0,-1.00,-1.00
14,282,0,0,-1.00,-1.00
14,283,0,0,-1.00,-1.00
14,284,0,0,-1.00,-1.00
14,285,0,0,-1.00,-1.00
14,286,0,0,-1.00,-1.00
14,287,0,0,-1.00,-1.00
14,288,0,0,-1.00,-1.00
14,289,0,0,-1.00,-1.00
14,290,0,0,-1.00,-1.00
14,291,0,0,-1.00,-1.00
14,292,0,0,-1.00,-1.00
14,293,0,0,-1.00,-1.00
14,294,0,0,-1.00,-1.00
14,295,0,0,-1.00,-1.00
14,296,0,0,-1.00,-1.00
14,297,0,0,-1.00,-1.00
14,298,0,0,-1.00,-1.00
14,299,0,0,-1.00,-1.00
14,300,0,0,-1.00,-1.00
14,301,0,0,-1.00,-1.00
14,302,0,0,-1.00,-1.00
14,303,0,0,-1.00,-1.00
14,304,0,0,-1.00,-1.00
14,305,0,0,-1.00,-1.00
14,306,0,0,-1.00,-1.00
14,307,0,0,-1.00,-1.00
14,308,0,0,-1.00,-1.00
14,309,0,0,-1.00,-1.00
14,310,0,0,-1.00,-1.00
14,311,0,0,-1.00,-1.00
14,312,0,0,-1.00,-1.00
14,313,0,0,-1.00,-1.00
14,314,0,0,-1.00,-1.00
14,315,0,0,-1.00,-1.00
14,316,0,0,-1.00,-1.00
14,317,0,0,-1.00,-1.00
14,318,0,0,-1.00,-1.00
14,319,0,0,-1.00,-1.00
14,320,0,0,-1.00,-1.00
14,321,0,0,-1.00,-1.00
14,322,0,0,-1.00,-1.00
14,323,0,0,-1.00,-1.00
14,324,0,0,-1.00,-1.00
14,325,0,0,-1.00,-1.00
14,326,0,0,-1.00,-1.00
14,327,0,0,-1.00,-1.00
14,328,0,0,-1.00,-1.00
14,329,0,0,-1.00,-1.00
14,330,0,0,-1.00,-1.00
14,331,0,0,-1.00,-1.00
14,332,0,0,-1.00,-1.00
14,333,0,0,-1.00,-1.00
14,334,0,0,-1.00,-1.00
14,335,0,0,-1.00,-1.00
14,336,0,0,-1.00,-1.00
14,337,0,0,-1.00,-1.00
14,338,0,0,-1.00,-1.00
14,339,0,0,-1.00,-1.00
14,340,0,0,-1.00,-1.00
14,341,0,0,-1.00,-1.00
14,342,0,0,-1.00,-1.00
14,343,0,0,-1.00,-1.00
14,344,0,0,-1.00,-1.00
14,345,0,0,-1.00,-1.00
14,346,0,0,-1.00,-1.00
14,347,0,0,-1.00,-1.00
14,348,0,0,-1.00,-1.00
14,349,0,0,-1.00,-1.00
14,350,0,0,-1.00,-1.00
14,351,0,0,-1.00,-1.00
14,352,0,0,-1.00,-1.00
14,353,0,0,-1.00,-1.00
14,354,0,0,-1.00,-1.00
14,355,0,0,-1.00,-1.00
14,356,0,0,-1.00,-1.00
14,357,0,0,-1.00,-1.00
14,358,0,0,-1.00,-1.00
14,359,0,0,-1.00,-1.00
14,360,0,0,-1.00,-1.00
14,361,0,0,-1.00,-1.00
14,362,0,0,-1.00,-1.00
14,363,0,0,-1.00,-1.00
14,364,0,0,-1.00,-1.00
14,365,0,0,-1.00,-1.00
14,366,0,0,-1.00,-1.00
14,367,0,0,-1.00,-1.00
14,368,0,0,-1.00,-1.00
14,369,0,0,-1.00,-1.00
14,370,0,0,-1.00,-1.00
14,371,0,0,-1.00,-1.00
14,372,0,0,-1.00,-1.00
14,373,0,0,-1.00,-1.00
14,374,0,0,-1.00,-1.00
14,375,0,0,-1.00,-1.00
14,376,0,0,-1.00,-1.00
14,377,0,0,-1.00,-1.00
14,378,0,0,-1.00,-1.00
14,379,0,0,-1.00,-1.00
14,380,0,0,-1.00,-1.00
14,381,0,0,-1.00,-1.00
14,382,0,0,-1.00,-1.00
14,383,0,0,-1.00,-1.00
14,384,0,0,-1.00,-1.00
14,385,0,0,-1.00,-1.00
14,386,0,0,-1.00,-1.00
14,387,0,0,-1.00,-1.00
14,388,0,0,-1.00,-1.00
14,389,0,0,-1.00,-1.00
14,390,0,0,-1.00,-1.00
14,391,0,0,-1.00,-1.00
14,392,0,0,-1.00,-1.00
14,393,0,0,-1.00,-1.00
14,394,0,0,-1.00,-1.00
14,395,0,0,-1.00,-1.00
14,396,0,0,-1.00,-1.00
14,397,0,0,-1.00,-1.00
14,398,0,0,-1.00,-1.00
14,399,0,0,-1.00,-1.00
14,400,0,0,-1.00,-1.00
14,401,0,0,-1.00,-1.00
14,402,0,0,-1.00,-1.00
14,403,0,0,-1.00,-1.00
14,404,0,0,-1.00,-1.00
14,405,0,0,-1.00,-1.00
14,406,0,0,-1.00,-1.00
14,407,0,0,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,915,116,0.24,0.21
15,2,871,107,0.46,0.49
15,3,826,114,0.69,0.67
15,4,852,102,0.91,0.85
15,5,794,85,1.07,0.93
15,6,768,76,1.22,0.89
15,7,843,69,1.39,0.90
15,8,833,64,1.49,1.25
15,9,804,62,1.68,1.35
15,10,765,62,1.79,1.16
15,11,735,67,1.94,1.05
15,12,738,70,2.14,1.60
15,13,720,59,2.34,1.74
15,14,711,59,2.45,1.78
15,15,682,54,2.51,2.10
15,16,678,48,2.46,2.42
15,17,746,51,2.68,2.64
15,18,647,47,2.75,2.89
15,19,656,46,2.85,3.02
15,20,671,47,2.91,3.20
15,21,670,48,2.99,3.02
15,22,666,44,3.09,3.00
15,23,679,32,3.16,3.31
15,24,699,41,3.23,3.60
15,25,661,26,3.38,3.46
15,26,609,25,3.42,3.42
15,27,599,25,3.41,3.21
15,28,648,24,3.46,2.92
15,29,640,32,3.50,2.90
15,30,628,24,3.43,3.00
15,31,612,23,3.42,3.14
15,32,604,29,3.44,3.21
15,33,652,40,3.47,3.29
15,34,634,50,3.54,3.58
15,35,620,52,3.43,3.48
15,36,633,59,3.55,3.53
15,37,605,52,3.58,3.42
15,38,618,50,3.43,3.94
15,39,626,50,3.45,4.06
15,40,620,43,3.39,4.02
