rep,t,pop1,pop2,k1,k2
19,194,0,846,-1.00,2.14
19,195,0,781,-1.00,2.19
19,196,0,771,-1.00,2.31
19,197,0,799,-1.00,2.28
19,198,0,805,-1.00,2.29
19,199,0,839,-1.00,2.36
19,200,0,777,-1.00,2.45
19,201,0,735,-1.00,2.46
19,202,0,782,-1.00,2.48
19,203,0,787,-1.00,2.39
19,204,0,801,-1.00,2.30
19,205,0,794,-1.00,2.33
19,206,0,744,-1.00,2.33
19,207,0,724,-1.00,2.32
19,208,0,720,-1.00,2.28
19,209,0,807,-1.00,2.28
19,210,0,808,-1.00,2.31
19,211,0,790,-1.00,2.31
19,212,0,765,-1.00,2.24
19,213,0,754,-1.00,2.26
19,214,0,777,-1.00,2.22
19,215,0,818,-1.00,2.34
19,216,0,750,-1.00,2.39
19,217,0,763,-1.00,2.36
19,218,0,790,-1.00,2.31
19,219,0,760,-1.00,2.22
19,220,0,788,-1.00,2.18
19,221,0,761,-1.00,2.15
19,222,0,786,-1.00,2.14
19,223,0,775,-1.00,2.11
19,224,0,745,-1.00,2.11
19,225,0,726,-1.00,2.10
19,226,0,776,-1.00,2.13
19,227,0,843,-1.00,2.12
19,228,0,787,-1.00,2.07
19,229,0,780,-1.00,2.16
19,230,0,754,-1.00,2.21
19,231,0,795,-1.00,2.19
19,232,0,808,-1.00,2.30
19,233,0,821,-1.00,2.31
19,234,0,846,-1.00,2.37
19,235,0,823,-1.00,2.29
19,236,0,784,-1.00,2.34
19,237,0,796,-1.00,2.29
19,238,0,763,-1.00,2.32
19,239,0,785,-1.00,2.31
19,240,0,761,-1.00,2.38
19,241,0,752,-1.00,2.33
19,242,0,740,-1.00,2.32
19,243,0,773,-1.00,2.31
19,244,0,772,-1.00,2.20
19,245,0,781,-1.00,2.16
19,246,0,779,-1.00,2.06
19,247,0,731,-1.00,2.13
19,248,0,782,-1.00,2.11
19,249,0,799,-1.00,2.09
19,250,0,806,-1.00,2.06
19,251,0,806,-1.00,2.11
19,252,0,834,-1.00,2.06
19,253,0,828,-1.00,1.99
19,254,0,824,-1.00,1.97
19,255,0,843,-1.00,1.97
19,256,0,833,-1.00,1.94
19,257,0,876,-1.00,1.92
19,258,0,841,-1.00,2.05
19,259,0,859,-1.00,2.02
19,260,0,855,-1.00,1.96
19,261,0,822,-1.00,1.96
19,262,0,861,-1.00,2.00
19,263,0,850,-1.00,1.99
19,264,0,825,-1.00,2.00
19,265,0,877,-1.00,1.97
19,266,0,842,-1.00,2.02
19,267,0,832,-1.00,1.98
19,268,0,833,-1.00,1.99
19,269,0,797,-1.00,2.00
19,270,0,843,-1.00,1.93
19,271,0,864,-1.00,1.86
19,272,0,854,-1.00,1.87
19,273,0,865,-1.00,1.90
19,274,0,859,-1.00,1.93
19,275,0,838,-1.00,1.83
19,276,0,845,-1.00,1.86
19,277,0,844,-1.00,1.95
19,278,0,906,-1.00,2.07
19,279,0,940,-1.00,2.04
19,280,0,890,-1.00,2.01
19,281,0,823,-1.00,2.04
19,282,0,808,-1.00,2.06
19,283,0,851,-1.00,2.01
19,284,0,850,-1.00,2.05
19,285,0,854,-1.00,2.03
19,286,0,860,-1.00,2.02
19,287,0,808,-1.00,2.06
19,288,0,809,-1.00,2.05
19,289,0,842,-1.00,2.06
19,290,0,836,-1.00,2.09
19,291,0,790,-1.00,2.09
19,292,0,745,-1.00,2.17
19,293,0,748,-1.00,2.18
19,294,0,767,-1.00,2.14
19,295,0,781,-1.00,2.17
19,296,0,809,-1.00,2.21
19,297,0,832,-1.00,2.21
19,298,0,861,-1.00,2.23
19,299,0,822,-1.00,2.23
19,300,0,790,-1.00,2.26
19,301,0,807,-1.00,2.21
19,302,0,757,-1.00,2.24
19,303,0,744,-1.00,2.31
19,304,0,738,-1.00,2.25
19,305,0,771,-1.00,2.21
19,306,0,805,-1.00,2.21
19,307,0,792,-1.00,2.03
19,308,0,736,-1.00,1.96
19,309,0,759,-1.00,1.98
19,310,0,798,-1.00,1.97
19,311,0,790,-1.00,1.93
19,312,0,797,-1.00,1.95
19,313,0,793,-1.00,2.00
19,314,0,805,-1.00,2.08
19,315,0,792,-1.00,2.14
19,316,0,748,-1.00,2.31
19,317,0,690,-1.00,2.26
19,318,0,734,-1.00,2.30
19,319,0,759,-1.00,2.30
19,320,0,757,-1.00,2.35
19,321,0,763,-1.00,2.46
19,322,0,747,-1.00,2.52
19,323,0,764,-1.00,2.54
19,324,0,703,-1.00,2.50
19,325,0,719,-1.00,2.53
19,326,0,679,-1.00,2.57
19,327,0,741,-1.00,2.68
19,328,0,749,-1.00,2.59
19,329,0,723,-1.00,2.60
19,330,0,698,-1.00,2.66
19,331,0,713,-1.00,2.67
19,332,0,718,-1.00,2.77
19,333,0,732,-1.00,2.77
19,334,0,667,-1.00,2.65
19,335,0,720,-1.00,2.68
19,336,0,716,-1.00,2.64
19,337,0,709,-1.00,2.68
19,338,0,722,-1.00,2.75
19,339,0,663,-1.00,2.76
19,340,0,705,-1.00,2.70
19,341,0,710,-1.00,2.64
19,342,0,750,-1.00,2.75
19,343,0,754,-1.00,2.72
19,344,0,798,-1.00,2.68
19,345,0,768,-1.00,2.70
19,346,0,768,-1.00,2.74
19,347,0,746,-1.00,2.74
19,348,0,705,-1.00,2.77
19,349,0,720,-1.00,2.70
19,350,0,729,-1.00,2.73
19,351,0,776,-1.00,2.73
19,352,0,806,-1.00,2.88
19,353,0,737,-1.00,2.93
19,354,0,742,-1.00,2.84
19,355,0,752,-1.00,2.74
19,356,0,764,-1.00,2.77
19,357,0,707,-1.00,2.82
19,358,0,730,-1.00,2.81
19,359,0,814,-1.00,2.74
19,360,0,814,-1.00,2.68
19,361,0,803,-1.00,2.68
19,362,0,780,-1.00,2.60
19,363,0,766,-1.00,2.69
19,364,0,752,-1.00,2.63
19,365,0,752,-1.00,2.69
19,366,0,761,-1.00,2.64
19,367,0,762,-1.00,2.64
19,368,0,732,-1.00,2.59
19,369,0,695,-1.00,2.68
19,370,0,680,-1.00,2.61
19,371,0,726,-1.00,2.60
19,372,0,725,-1.00,2.54
19,373,0,741,-1.00,2.51
19,374,0,755,-1.00,2.49
19,375,0,758,-1.00,2.56
19,376,0,737,-1.00,2.66
19,377,0,757,-1.00,2.61
19,378,0,768,-1.00,2.65
19,379,0,810,-1.00,2.77
19,380,0,774,-1.00,2.86
19,381,0,709,-1.00,2.84
19,382,0,677,-1.00,2.78
19,383,0,716,-1.00,2.76
19,384,0,708,-1.00,2.74
19,385,0,730,-1.00,2.70
19,386,0,759,-1.00,2.72
19,387,0,750,-1.00,2.63
19,388,0,740,-1.00,2.56
19,389,0,729,-1.00,2.53
19,390,0,734,-1.00,2.50
19,391,0,757,-1.00,2.52
19,392,0,760,-1.00,2.41
19,393,0,743,-1.00,2.35
19,394,0,757,-1.00,2.36
19,395,0,766,-1.00,2.34
19,396,0,786,-1.00,2.46
19,397,0,739,-1.00,2.48
19,398,0,761,-1.00,2.46
19,399,0,754,-1.00,2.50
19,400,0,728,-1.00,2.52
19,401,0,761,-1.00,2.51
19,402,0,767,-1.00,2.55
19,403,0,745,-1.00,2.55
19,404,0,726,-1.00,2.51
19,405,0,775,-1.00,2.54
19,406,0,743,-1.00,2.50
19,407,0,761,-1.00,2.46
19,408,0,719,-1.00,2.42
19,409,0,765,-1.00,2.43
19,410,0,754,-1.00,2.42
19,411,0,787,-1.00,2.42
19,412,0,726,-1.00,2.43
19,413,0,741,-1.00,2.37
19,414,0,742,-1.00,2.38
19,415,0,755,-1.00,2.37
19,416,0,761,-1.00,2.38
19,417,0,739,-1.00,2.41
19,418,0,721,-1.00,2.46
19,419,0,762,-1.00,2.42
19,420,0,746,-1.00,2.47
19,421,0,781,-1.00,2.38
19,422,0,781,-1.00,2.31
19,423,0,841,-1.00,2.29
19,424,0,833,-1.00,2.34
19,425,0,813,-1.00,2.40
19,426,0,794,-1.00,2.39
19,427,0,776,-1.00,2.50
19,428,0,764,-1.00,2.51
19,429,0,738,-1.00,2.43
19,430,0,742,-1.00,2.46
19,431,0,758,-1.00,2.52
19,432,0,741,-1.00,2.56
19,433,0,771,-1.00,2.58
19,434,0,740,-1.00,2.68
19,435,0,730,-1.00,2.64
19,436,0,712,-1.00,2.55
19,437,0,691,-1.00,2.62
19,438,0,694,-1.00,2.72
19,439,0,735,-1.00,2.69
19,440,0,731,-1.00,2.69
19,441,0,723,-1.00,2.72
19,442,0,769,-1.00,2.63
19,443,0,779,-1.00,2.67
19,444,0,778,-1.00,2.63
19,445,0,781,-1.00,2.60
19,446,0,747,-1.00,2.48
19,447,0,767,-1.00,2.50
19,448,0,800,-1.00,2.56
19,449,0,812,-1.00,2.57
19,450,0,783,-1.00,2.54
19,451,0,786,-1.00,2.48
19,452,0,807,-1.00,2.41
19,453,0,766,-1.00,2.37
19,454,0,779,-1.00,2.30
19,455,0,776,-1.00,2.32
19,456,0,769,-1.00,2.32
19,457,0,751,-1.00,2.34
19,458,0,777,-1.00,2.37
19,459,0,776,-1.00,2.35
19,460,0,810,-1.00,2.38
19,461,0,828,-1.00,2.25
19,462,0,797,-1.00,2.27
19,463,0,830,-1.00,2.28
19,464,0,817,-1.00,2.24
19,465,0,785,-1.00,2.33
19,466,0,810,-1.00,2.24
19,467,0,788,-1.00,2.28
19,468,0,780,-1.00,2.32
19,469,0,790,-1.00,2.28
19,470,0,839,-1.00,2.25
19,471,0,804,-1.00,2.27
19,472,0,861,-1.00,2.29
19,473,0,842,-1.00,2.21
19,474,0,859,-1.00,2.26
19,475,0,806,-1.00,2.22
19,476,0,808,-1.00,2.25
19,477,0,789,-1.00,2.25
19,478,0,827,-1.00,2.29
19,479,0,807,-1.00,2.38
19,480,0,818,-1.00,2.44
19,481,0,759,-1.00,2.37
19,482,0,799,-1.00,2.46
19,483,0,775,-1.00,2.46
19,484,0,787,-1.00,2.48
19,485,0,813,-1.00,2.45
19,486,0,835,-1.00,2.50
19,487,0,819,-1.00,2.50
19,488,0,788,-1.00,2.46
19,489,0,797,-1.00,2.47
19,490,0,748,-1.00,2.54
19,491,0,704,-1.00,2.45
19,492,0,759,-1.00,2.46
19,493,0,771,-1.00,2.47
19,494,0,731,-1.00,2.51
19,495,0,708,-1.00,2.59
19,496,0,777,-1.00,2.58
19,497,0,790,-1.00,2.58
19,498,0,739,-1.00,2.67
19,499,0,742,-1.00,2.61
19,500,0,783,-1.00,2.56
20,1,188,823,0.12,0.13
20,2,188,808,0.26,0.25
20,3,165,831,0.37,0.33
20,4,159,784,0.50,0.42
20,5,150,778,0.69,0.55
20,6,148,811,0.78,0.66
20,7,155,837,0.95,0.73
20,8,162,831,1.01,0.81
20,9,143,753,1.15,0.88
20,10,152,771,1.12,1.01
20,11,145,725,1.22,1.07
20,12,151,746,1.27,1.13
20,13,161,738,1.52,1.21
20,14,157,737,1.65,1.28
20,15,161,694,1.59,1.34
20,16,144,684,1.74,1.38
20,17,147,682,1.96,1.33
20,18,139,718,2.01,1.29
20,19,138,699,1.95,1.30
20,20,131,724,1.94,1.35
20,21,134,718,1.94,1.46
20,22,121,719,1.94,1.54
20,23,137,685,1.93,1.52
20,24,146,637,1.97,1.52
20,25,143,670,1.80,1.49
20,26,141,650,1.89,1.45
20,27,146,654,1.80,1.48
20,28,162,637,2.04,1.48
20,29,153,686,2.08,1.44
20,30,172,674,2.03,1.48
20,31,176,657,1.97,1.44
20,32,171,654,1.83,1.46
20,33,157,683,1.89,1.53
20,34,153,689,1.84,1.52
20,35,136,660,1.76,1.55
20,36,137,620,1.86,1.51
20,37,134,617,1.92,1.63
20,38,168,628,1.93,1.69
20,39,188,612,2.09,1.60
20,40,184,575,2.01,1.56
20,41,202,616,2.02,1.56
20,42,194,602,2.16,1.57
20,43,165,616,2.17,1.60
20,44,159,611,2.46,1.56
20,45,151,618,2.67,1.63
20,46,154,646,2.67,1.68
20,47,159,677,2.67,1.71
20,48,151,694,2.66,1.79
20,49,135,636,2.76,1.87
20,50,138,666,2.72,1.93
20,51,129,666,2.83,1.87
20,52,112,730,2.74,1.93
20,53,124,762,2.70,1.89
20,54,119,735,2.76,1.82
20,55,117,643,2.96,1.74
20,56,103,641,2.87,1.70
20,57,114,702,2.83,1.65
20,58,115,714,2.84,1.60
20,59,93,712,2.72,1.57
20,60,81,753,2.70,1.62
20,61,69,749,2.51,1.60
20,62,60,742,2.38,1.65
20,63,57,768,2.88,1.64
20,64,57,762,2.84,1.65
20,65,62,765,2.27,1.75
20,66,58,725,2.41,1.71
20,67,63,742,2.43,1.74
20,68,62,743,2.32,1.74
20,69,53,733,2.19,1.66
20,70,61,750,2.25,1.77
20,71,53,721,2.11,1.74
20,72,48,774,2.00,1.76
20,73,53,762,1.96,1.79
20,74,55,754,1.60,1.84
20,75,56,793,1.62,1.81
20,76,38,803,1.84,1.84
20,77,41,748,1.78,1.88
20,78,41,782,1.63,1.85
20,79,43,803,1.86,1.81
20,80,49,777,2.04,1.83
20,81,61,736,1.85,1.90
20,82,53,736,1.92,1.90
20,83,62,768,1.94,1.92
20,84,66,768,1.92,1.90
20,85,68,740,1.46,1.95
20,86,66,772,1.56,2.04
20,87,68,753,1.65,1.94
20,88,55,738,1.84,1.95
20,89,52,736,1.54,2.04
20,90,52,733,1.69,2.09
20,91,33,726,1.67,2.05
20,92,40,692,1.27,1.98
20,93,48,696,1.31,2.06
20,94,46,747,0.93,1.99
20,95,49,754,0.80,2.08
20,96,62,818,0.77,2.09
20,97,61,763,0.93,2.07
20,98,55,791,0.95,2.12
20,99,63,758,1.10,2.19
20,100,60,743,0.93,2.20
20,101,77,741,1.01,2.15
20,102,67,724,1.10,2.23
20,103,56,718,1.30,2.30
20,104,57,705,1.18,2.32
20,105,64,708,1.28,2.33
20,106,66,755,1.52,2.31
20,107,73,738,1.49,2.41
20,108,64,666,1.75,2.38
20,109,66,679,1.61,2.47
20,110,64,698,1.48,2.33
20,111,70,673,1.37,2.31
20,112,80,627,1.46,2.36
20,113,90,674,1.58,2.31
20,114,79,653,1.80,2.29
20,115,87,675,1.76,2.31
20,116,77,679,1.65,2.32
20,117,83,737,1.54,2.38
20,118,85,752,1.49,2.39
20,119,88,686,1.50,2.36
20,120,104,700,1.44,2.32
20,121,104,662,1.45,2.41
20,122,101,683,1.42,2.40
20,123,116,667,1.41,2.43
20,124,130,663,1.41,2.49
20,125,145,626,1.33,2.63
20,126,149,619,1.26,2.70
20,127,184,636,1.28,2.76
20,128,203,589,1.53,2.71
20,129,195,573,1.46,2.64
20,130,240,560,1.46,2.60
20,131,244,553,1.58,2.62
20,132,259,489,1.56,2.64
20,133,268,443,1.59,2.62
20,134,294,422,1.60,2.60
20,135,329,406,1.64,2.59
20,136,328,398,1.70,2.54
20,137,369,398,1.77,2.50
20,138,368,404,1.79,2.42
20,139,381,370,1.92,2.33
20,140,371,374,1.96,2.35
20,141,370,414,1.97,2.40
20,142,393,408,2.03,2.37
20,143,400,403,2.05,2.32
20,144,374,377,2.02,2.46
20,145,423,419,2.14,2.58
20,146,468,401,2.24,2.60
20,147,428,415,2.25,2.61
20,148,418,364,2.17,2.62
20,149,435,355,2.30,2.43
20,150,429,365,2.19,2.46
20,151,447,368,2.14,2.34
20,152,440,342,2.10,2.25
20,153,460,306,2.21,2.27
20,154,477,319,2.24,2.34
20,155,452,301,2.28,2.21
20,156,457,280,2.28,2.05
20,157,462,262,2.31,2.20
20,158,444,287,2.43,2.30
20,159,459,287,2.41,2.38
20,160,456,312,2.35,2.34
20,161,427,327,2.29,2.31
20,162,440,328,2.19,2.43
20,163,461,326,2.12,2.39
20,164,467,328,2.22,2.38
20,165,488,281,2.28,2.35
20,166,442,281,2.40,2.36
20,167,480,316,2.31,2.38
20,168,498,320,2.42,2.36
20,169,460,300,2.42,2.34
20,170,437,325,2.35,2.39
20,171,440,330,2.44,2.31
20,172,441,334,2.43,2.40
20,173,432,335,2.38,2.32
20,174,437,350,2.37,2.27
20,175,422,316,2.36,2.26
20,176,436,322,2.43,2.18
20,177,428,371,2.44,2.10
20,178,409,349,2.60,2.00
20,179,412,348,2.48,1.89
20,180,446,345,2.33,1.99
20,181,453,344,2.39,1.98
20,182,436,345,2.31,1.95
20,183,441,341,2.32,1.95
20,184,444,324,2.35,1.88
20,185,444,352,2.40,1.91
20,186,444,361,2.40,1.96
20,187,434,371,2.42,1.95
20,188,430,370,2.38,1.89
20,189,415,387,2.32,1.80
20,190,403,398,2.28,1.75
20,191,392,385,2.24,1.80
20,192,383,395,2.30,1.91
20,193,361,388,2.34,1.84
20,194,367,402,2.49,1.83
20,195,368,425,2.54,1.82
20,196,354,451,2.42,1.96
20,197,344,429,2.24,2.02
20,198,367,430,2.27,2.13
20,199,333,424,2.40,2.10
20,200,342,412,2.15,2.20
20,201,333,374,2.08,2.17
20,202,344,399,2.07,2.11
20,203,331,381,2.04,2.24
20,204,395,390,2.12,2.32
20,205,395,402,2.22,2.44
20,206,443,384,2.16,2.35
20,207,395,407,2.06,2.45
20,208,404,399,2.01,2.39
20,209,377,410,1.99,2.51
20,210,388,392,2.19,2.51
20,211,374,391,2.09,2.53
20,212,383,381,2.10,2.46
20,213,380,348,2.00,2.60
20,214,406,344,2.05,2.68
20,215,387,360,2.02,2.71
20,216,383,366,2.05,2.72
20,217,399,378,2.12,2.73
20,218,371,359,2.18,2.68
20,219,363,373,2.21,2.74
20,220,401,352,2.10,2.73
20,221,412,334,2.27,2.47
20,222,394,337,2.32,2.33
20,223,381,349,2.27,2.33
20,224,397,333,2.32,2.31
20,225,414,347,2.22,2.32
20,226,434,365,2.27,2.32
20,227,440,363,2.25,2.24
20,228,470,365,2.30,2.27
20,229,433,343,2.26,2.51
20,230,462,318,2.29,2.58
20,231,486,334,2.26,2.65
20,232,463,349,2.23,2.71
20,233,479,308,2.19,2.74
20,234,506,304,2.13,2.73
20,235,521,268,2.21,2.64
20,236,477,250,2.26,2.66
20,237,524,261,2.36,2.62
20,238,514,269,2.37,2.68
20,239,503,236,2.35,2.61
20,240,503,248,2.26,2.53
20,241,506,262,2.38,2.47
20,242,493,239,2.44,2.32
20,243,484,262,2.35,2.31
20,244,538,261,2.26,2.30
20,245,558,236,2.32,2.22
20,246,582,254,2.33,2.17
20,247,585,241,2.40,2.29
20,248,598,245,2.33,2.28
20,249,620,245,2.18,2.26
20,250,583,231,2.24,2.26
20,251,611,260,2.35,2.03
20,252,619,244,2.37,1.89
20,253,632,227,2.33,1.84
20,254,562,211,2.20,1.76
20,255,527,224,2.25,1.77
20,256,541,238,2.26,1.86
20,257,586,269,2.20,1.99
20,258,547,252,2.39,2.01
20,259,552,236,2.32,2.24
20,260,508,257,2.37,2.17
20,261,469,273,2.39,2.08
20,262,486,309,2.28,2.20
20,263,476,320,2.26,2.37
20,264,465,324,2.31,2.52
20,265,466,339,2.33,2.58
20,266,472,342,2.29,2.61
20,267,451,332,2.32,2.48
20,268,449,341,2.17,2.61
20,269,458,370,2.15,2.64
20,270,449,351,2.21,2.69
20,271,471,336,2.18,2.69
20,272,443,332,2.25,2.74
20,273,429,279,2.14,2.61
20,274,456,255,2.21,2.54
20,275,479,263,2.19,2.75
20,276,468,260,2.13,2.76
20,277,471,247,2.14,2.73
20,278,487,262,2.18,2.48
20,279,503,279,2.22,2.44
20,280,536,260,2.21,2.55
20,281,531,250,2.24,2.59
20,282,509,248,2.33,2.75
20,283,524,255,2.28,2.67
20,284,516,236,2.21,2.67
20,285,502,228,2.26,2.62
20,286,512,242,2.24,2.71
20,287,555,238,2.34,2.79
20,288,548,236,2.45,2.85
20,289,573,218,2.47,2.80
20,290,547,187,2.47,2.72
20,291,538,163,2.41,2.63
20,292,553,157,2.36,2.53
20,293,568,193,2.38,2.62
20,294,552,169,2.36,2.61
20,295,515,159,2.36,2.84
20,296,539,143,2.37,2.76
20,297,570,153,2.39,2.78
20,298,574,126,2.37,2.54
20,299,579,130,2.31,2.50
20,300,588,145,2.25,2.16
20,301,643,163,2.34,2.30
20,302,641,164,2.44,2.24
20,303,648,160,2.53,2.41
20,304,609,144,2.62,2.42
20,305,612,161,2.59,2.49
20,306,627,165,2.61,2.46
20,307,606,144,2.64,2.56
20,308,611,136,2.67,2.52
20,309,645,127,2.62,2.48
20,310,705,119,2.60,2.67
20,311,693,96,2.63,2.81
20,312,648,79,2.70,3.13
20,313,668,71,2.70,3.44
20,314,714,57,2.62,3.52
20,315,722,58,2.62,3.32
20,316,727,53,2.49,3.12
20,317,742,48,2.55,3.29
20,318,702,42,2.58,3.40
20,319,730,41,2.63,3.10
20,320,706,26,2.58,3.46
20,321,693,27,2.41,3.85
20,322,715,26,2.41,3.31
20,323,731,23,2.48,3.70
20,324,697,35,2.62,3.15
20,325,682,35,2.60,2.56
20,326,692,30,2.63,2.50
20,327,702,28,2.61,1.89
20,328,704,34,2.59,1.94
20,329,775,46,2.66,1.80
20,330,710,49,2.63,1.90
20,331,722,47,2.71,2.20
20,332,716,39,2.77,2.21
20,333,747,40,2.73,2.00
20,334,695,46,2.63,1.67
20,335,679,47,2.64,1.46
20,336,686,49,2.79,1.48
20,337,627,49,2.81,1.54
20,338,664,56,2.78,1.68
20,339,700,66,2.82,1.65
20,340,686,55,2.94,1.65
20,341,656,61,3.07,1.73
20,342,621,73,3.10,2.00
20,343,634,72,3.21,2.18
20,344,666,86,3.16,2.18
20,345,661,104,3.22,2.28
20,346,600,124,3.26,2.48
20,347,567,110,3.31,2.68
20,348,563,107,3.30,2.63
20,349,558,108,3.27,2.52
20,350,576,124,3.33,2.58
20,351,558,138,3.39,2.66
20,352,579,156,3.32,2.60
20,353,607,167,3.26,2.82
20,354,600,171,3.31,2.87
20,355,584,182,3.30,2.81
20,356,552,189,3.29,2.85
20,357,511,196,3.31,2.98
20,358,512,169,3.31,2.86
20,359,479,178,3.31,2.98
20,360,467,194,3.38,2.86
20,361,497,196,3.43,2.86
20,362,456,206,3.23,2.61
20,363,443,227,3.17,2.53
20,364,442,213,3.20,2.39
20,365,471,234,3.23,2.40
20,366,467,268,3.16,2.27
20,367,457,267,3.15,2.33
20,368,486,278,3.16,2.32
20,369,466,273,3.19,2.35
20,370,452,294,3.23,2.46
20,371,418,282,3.05,2.41
20,372,433,297,2.97,2.34
20,373,395,289,2.89,2.34
20,374,373,301,2.99,2.24
20,375,372,295,2.99,2.22
20,376,396,303,2.94,2.26
20,377,387,302,2.99,2.34
20,378,388,285,3.11,2.31
20,379,384,296,3.21,2.36
20,380,397,321,3.17,2.43
20,381,389,323,3.23,2.42
20,382,350,319,3.23,2.36
20,383,338,378,3.25,2.40
20,384,363,447,3.23,2.44
20,385,367,403,3.19,2.39
20,386,346,456,3.29,2.33
20,387,290,460,3.37,2.27
20,388,258,402,3.40,2.23
20,389,231,410,3.40,2.24
20,390,249,452,3.44,2.30
20,391,244,503,3.52,2.34
20,392,238,492,3.55,2.33
20,393,221,536,3.71,2.32
20,394,214,535,3.70,2.33
20,395,198,576,3.81,2.38
20,396,183,583,3.91,2.43
20,397,177,563,3.81,2.30
20,398,145,559,3.79,2.40
20,399,146,620,3.88,2.41
20,400,119,640,3.95,2.47
20,401,117,605,4.15,2.51
20,402,99,649,4.38,2.61
20,403,96,642,4.57,2.64
20,404,89,671,4.24,2.63
20,405,79,655,4.05,2.55
20,406,73,690,3.90,2.50
20,407,76,690,3.99,2.47
20,408,53,654,3.87,2.39
20,409,50,651,3.72,2.34
20,410,54,659,3.83,2.40
20,411,47,700,4.21,2.49
20,412,50,652,4.16,2.51
20,413,47,687,4.00,2.53
20,414,42,728,3.76,2.44
20,415,40,736,3.22,2.42
20,416,44,760,2.66,2.41
20,417,45,802,2.04,2.41
20,418,51,765,1.76,2.38
20,419,50,721,1.82,2.43
20,420,45,750,2.07,2.40
20,421,44,734,1.98,2.37
20,422,41,725,1.83,2.29
20,423,51,733,2.24,2.34
20,424,67,705,2.30,2.31
20,425,60,721,2.25,2.35
20,426,57,699,2.33,2.34
20,427,65,710,2.29,2.34
20,428,68,681,2.24,2.26
20,429,57,656,2.35,2.17
20,430,57,634,2.33,2.16
20,431,68,608,2.53,2.12
20,432,72,654,2.61,2.11
20,433,81,665,2.38,2.07
20,434,78,720,2.51,2.21
20,435,85,727,2.59,2.19
20,436,92,722,2.64,2.18
20,437,101,661,2.76,2.16
20,438,104,667,2.82,2.15
20,439,102,624,3.03,2.09
20,440,98,656,3.10,2.09
20,441,82,683,2.95,2.08
20,442,88,719,3.03,2.07
20,443,82,710,3.00,2.01
20,444,80,730,3.09,2.00
20,445,80,750,3.11,2.08
20,446,68,743,2.88,2.08
20,447,49,770,3.02,2.03
20,448,47,762,3.15,2.01
20,449,38,776,3.24,1.97
20,450,30,765,3.03,1.93
20,451,28,756,3.50,1.90
20,452,17,806,3.82,1.84
20,453,22,770,3.36,1.85
20,454,22,773,3.27,1.76
20,455,19,767,3.16,1.78
20,456,22,799,3.36,1.82
20,457,34,800,3.26,1.84
20,458,30,774,3.47,1.86
20,459,23,802,3.35,1.89
20,460,25,793,3.48,1.86
20,461,25,857,3.92,1.91
20,462,22,825,4.00,1.94
20,463,19,776,4.00,2.02
20,464,18,726,4.17,2.04
20,465,10,705,4.10,2.02
20,466,11,704,4.09,2.11
20,467,8,783,4.62,2.15
20,468,6,777,4.33,2.11
20,469,8,796,4.88,2.04
20,470,12,832,4.50,2.03
20,471,12,819,4.58,2.11
20,472,11,781,5.45,2.08
20,473,16,743,5.44,2.12
20,474,10,771,5.40,2.18
20,475,8,731,5.38,2.19
20,476,6,772,5.17,2.18
20,477,5,788,5.00,2.19
20,478,6,802,5.00,2.24
20,479,5,794,5.00,2.26
20,480,3,797,5.00,2.25
20,481,1,809,5.00,2.29
20,482,0,794,-1.00,2.24
20,483,0,798,-1.00,2.16
20,484,0,804,-1.00,2.15
20,485,0,818,-1.00,2.19
20,486,0,834,-1.00,2.09
20,487,0,838,-1.00,2.10
20,488,0,837,-1.00,2.09
20,489,0,793,-1.00,2.07
20,490,0,768,-1.00,2.05
20,491,0,767,-1.00,2.05
20,492,0,749,-1.00,2.06
20,493,0,750,-1.00,2.01
20,494,0,740,-1.00,2.06
20,495,0,778,-1.00,2.14
20,496,0,748,-1.00,2.15
20,497,0,788,-1.00,2.12
20,498,0,796,-1.00,2.09
20,499,0,772,-1.00,2.09
20,500,0,804,-1.00,2.12
21,1,197,836,0.14,0.14
21,2,199,770,0.35,0.26
21,3,198,742,0.43,0.39
21,4,193,732,0.51,0.48
21,5,190,762,0.61,0.61
21,6,183,718,0.74,0.67
21,7,161,767,0.76,0.74
21,8,157,765,0.78,0.81
21,9,176,747,0.92,0.89
21,10,146,739,1.03,0.99
21,11,132,750,1.13,1.01
21,12,144,750,1.28,1.10
21,13,140,714,1.35,1.10
21,14,148,684,1.32,1.20
21,15,146,682,1.44,1.29
21,16,140,662,1.58,1.32
21,17,162,651,1.79,1.36
21,18,162,752,1.79,1.32
21,19,147,686,1.81,1.44
21,20,152,707,1.91,1.49
21,21,150,677,1.83,1.46
21,22,152,688,1.87,1.53
21,23,158,640,1.97,1.58
21,24,153,660,1.91,1.56
21,25,156,696,1.90,1.55
21,26,164,680,1.93,1.60
21,27,174,676,1.87,1.58
21,28,167,691,2.00,1.61
21,29,135,669,2.01,1.62
21,30,135,665,2.03,1.65
21,31,131,709,1.94,1.66
21,32,143,695,1.74,1.68
21,33,132,676,1.77,1.65
21,34,133,687,2.01,1.60
21,35,123,711,1.93,1.67
21,36,120,724,2.10,1.69
21,37,131,724,2.17,1.72
21,38,129,717,2.16,1.81
21,39,122,710,2.30,1.82
21,40,120,719,2.46,1.71
21,41,125,712,2.38,1.82
21,42,118,690,2.44,1.82
21,43,125,714,2.56,1.77
21,44,128,687,2.53,1.80
21,45,133,723,2.56,1.90
21,46,114,730,2.81,1.94
