rep,t,pop1,pop2,k1,k2
18,164,0,754,-1.00,3.02
18,165,0,777,-1.00,3.11
18,166,0,728,-1.00,3.03
18,167,0,704,-1.00,2.99
18,168,0,736,-1.00,3.03
18,169,0,757,-1.00,3.11
18,170,0,766,-1.00,3.15
18,171,0,732,-1.00,3.16
18,172,0,715,-1.00,3.19
18,173,0,713,-1.00,3.24
18,174,0,673,-1.00,3.33
18,175,0,667,-1.00,3.33
18,176,0,660,-1.00,3.29
18,177,0,632,-1.00,3.32
18,178,0,630,-1.00,3.07
18,179,0,656,-1.00,3.11
18,180,0,662,-1.00,3.05
18,181,0,693,-1.00,3.02
18,182,0,682,-1.00,3.14
18,183,0,694,-1.00,3.19
18,184,0,705,-1.00,3.18
18,185,0,688,-1.00,3.13
18,186,0,676,-1.00,3.06
18,187,0,689,-1.00,3.05
18,188,0,665,-1.00,3.12
18,189,0,624,-1.00,3.08
18,190,0,677,-1.00,3.00
18,191,0,704,-1.00,2.98
18,192,0,679,-1.00,3.01
18,193,0,663,-1.00,2.91
18,194,0,673,-1.00,2.94
18,195,0,724,-1.00,2.92
18,196,0,682,-1.00,3.09
18,197,0,656,-1.00,3.11
18,198,0,646,-1.00,3.14
18,199,0,634,-1.00,3.29
18,200,0,654,-1.00,3.31
18,201,0,655,-1.00,3.26
18,202,0,668,-1.00,3.12
18,203,0,681,-1.00,3.07
18,204,0,719,-1.00,3.05
18,205,0,703,-1.00,2.98
18,206,0,719,-1.00,3.11
18,207,0,728,-1.00,3.11
18,208,0,724,-1.00,3.19
18,209,0,751,-1.00,3.14
18,210,0,694,-1.00,3.23
18,211,0,709,-1.00,3.09
18,212,0,676,-1.00,3.16
18,213,0,745,-1.00,3.22
18,214,0,690,-1.00,3.21
18,215,0,702,-1.00,3.30
18,216,0,658,-1.00,3.25
18,217,0,687,-1.00,3.25
18,218,0,681,-1.00,3.25
18,219,0,718,-1.00,3.19
18,220,0,735,-1.00,3.33
18,221,0,722,-1.00,3.33
18,222,0,697,-1.00,3.21
18,223,0,667,-1.00,3.22
18,224,0,700,-1.00,3.16
18,225,0,707,-1.00,3.26
18,226,0,708,-1.00,3.39
18,227,0,684,-1.00,3.49
18,228,0,657,-1.00,3.44
18,229,0,674,-1.00,3.54
18,230,0,642,-1.00,3.61
18,231,0,675,-1.00,3.62
18,232,0,661,-1.00,3.57
18,233,0,636,-1.00,3.57
18,234,0,645,-1.00,3.49
18,235,0,658,-1.00,3.59
18,236,0,654,-1.00,3.75
18,237,0,669,-1.00,3.89
18,238,0,604,-1.00,3.82
18,239,0,610,-1.00,3.81
18,240,0,586,-1.00,3.87
18,241,0,582,-1.00,3.93
18,242,0,624,-1.00,3.97
18,243,0,610,-1.00,3.89
18,244,0,607,-1.00,3.88
18,245,0,612,-1.00,3.80
18,246,0,590,-1.00,3.92
18,247,0,662,-1.00,3.87
18,248,0,657,-1.00,3.80
18,249,0,665,-1.00,3.90
18,250,0,670,-1.00,3.99
18,251,0,673,-1.00,4.01
18,252,0,641,-1.00,4.00
18,253,0,615,-1.00,4.07
18,254,0,598,-1.00,3.93
18,255,0,602,-1.00,3.97
18,256,0,607,-1.00,3.90
18,257,0,598,-1.00,3.99
18,258,0,594,-1.00,3.95
18,259,0,606,-1.00,4.01
18,260,0,598,-1.00,3.99
18,261,0,620,-1.00,3.89
18,262,0,641,-1.00,3.99
18,263,0,656,-1.00,3.86
18,264,0,664,-1.00,3.93
18,265,0,673,-1.00,4.02
18,266,0,662,-1.00,4.09
18,267,0,622,-1.00,4.11
18,268,0,602,-1.00,4.06
18,269,0,598,-1.00,4.07
18,270,0,634,-1.00,4.00
18,271,0,649,-1.00,3.97
18,272,0,674,-1.00,4.03
18,273,0,668,-1.00,3.93
18,274,0,633,-1.00,3.98
18,275,0,639,-1.00,4.03
18,276,0,662,-1.00,4.03
18,277,0,637,-1.00,3.97
18,278,0,594,-1.00,3.91
18,279,0,656,-1.00,3.91
18,280,0,654,-1.00,3.86
18,281,0,682,-1.00,3.87
18,282,0,660,-1.00,3.82
18,283,0,648,-1.00,3.89
18,284,0,618,-1.00,3.80
18,285,0,593,-1.00,3.86
18,286,0,593,-1.00,3.75
18,287,0,599,-1.00,3.86
18,288,0,618,-1.00,3.94
18,289,0,612,-1.00,3.88
18,290,0,598,-1.00,3.91
18,291,0,616,-1.00,3.81
18,292,0,641,-1.00,3.83
18,293,0,661,-1.00,3.86
18,294,0,639,-1.00,4.00
18,295,0,677,-1.00,3.98
18,296,0,677,-1.00,4.04
18,297,0,696,-1.00,4.15
18,298,0,716,-1.00,4.09
18,299,0,688,-1.00,3.99
18,300,0,643,-1.00,3.99
18,301,0,614,-1.00,4.14
18,302,0,573,-1.00,4.02
18,303,0,595,-1.00,4.07
18,304,0,572,-1.00,4.05
18,305,0,572,-1.00,4.05
18,306,0,593,-1.00,3.98
18,307,0,556,-1.00,3.96
18,308,0,584,-1.00,3.87
18,309,0,628,-1.00,3.81
18,310,0,606,-1.00,3.86
18,311,0,646,-1.00,3.69
18,312,0,647,-1.00,3.65
18,313,0,601,-1.00,3.60
18,314,0,670,-1.00,3.55
18,315,0,690,-1.00,3.57
18,316,0,719,-1.00,3.51
18,317,0,667,-1.00,3.55
18,318,0,700,-1.00,3.55
18,319,0,669,-1.00,3.61
18,320,0,718,-1.00,3.62
18,321,0,721,-1.00,3.61
18,322,0,686,-1.00,3.68
18,323,0,639,-1.00,3.81
18,324,0,665,-1.00,3.83
18,325,0,636,-1.00,3.84
18,326,0,615,-1.00,3.87
18,327,0,648,-1.00,3.90
18,328,0,649,-1.00,3.84
18,329,0,655,-1.00,3.94
18,330,0,599,-1.00,4.07
18,331,0,641,-1.00,4.03
18,332,0,652,-1.00,4.01
18,333,0,630,-1.00,3.91
18,334,0,653,-1.00,3.82
18,335,0,594,-1.00,3.88
18,336,0,601,-1.00,3.77
18,337,0,610,-1.00,3.79
18,338,0,624,-1.00,3.79
18,339,0,605,-1.00,3.80
18,340,0,628,-1.00,3.76
18,341,0,643,-1.00,3.68
18,342,0,631,-1.00,3.67
18,343,0,662,-1.00,3.69
18,344,0,626,-1.00,3.67
18,345,0,636,-1.00,3.67
18,346,0,627,-1.00,3.67
18,347,0,625,-1.00,3.64
18,348,0,613,-1.00,3.67
18,349,0,648,-1.00,3.71
18,350,0,669,-1.00,3.68
18,351,0,696,-1.00,3.63
18,352,0,719,-1.00,3.56
18,353,0,710,-1.00,3.62
18,354,0,696,-1.00,3.69
18,355,0,686,-1.00,3.64
18,356,0,643,-1.00,3.59
18,357,0,697,-1.00,3.56
18,358,0,672,-1.00,3.51
18,359,0,656,-1.00,3.41
18,360,0,625,-1.00,3.44
18,361,0,643,-1.00,3.46
18,362,0,669,-1.00,3.37
18,363,0,644,-1.00,3.46
18,364,0,672,-1.00,3.53
18,365,0,672,-1.00,3.63
18,366,0,684,-1.00,3.64
18,367,0,665,-1.00,3.70
18,368,0,672,-1.00,3.70
18,369,0,667,-1.00,3.78
18,370,0,650,-1.00,3.87
18,371,0,631,-1.00,3.69
18,372,0,656,-1.00,3.67
18,373,0,643,-1.00,3.66
18,374,0,624,-1.00,3.63
18,375,0,668,-1.00,3.54
18,376,0,656,-1.00,3.43
18,377,0,624,-1.00,3.44
18,378,0,622,-1.00,3.41
18,379,0,630,-1.00,3.45
18,380,0,604,-1.00,3.26
18,381,0,640,-1.00,3.27
18,382,0,677,-1.00,3.37
18,383,0,704,-1.00,3.44
18,384,0,680,-1.00,3.33
18,385,0,645,-1.00,3.25
18,386,0,700,-1.00,3.19
18,387,0,667,-1.00,3.13
18,388,0,677,-1.00,3.27
18,389,0,699,-1.00,3.25
18,390,0,699,-1.00,3.17
18,391,0,700,-1.00,3.24
18,392,0,708,-1.00,3.25
18,393,0,697,-1.00,3.25
18,394,0,657,-1.00,3.26
18,395,0,674,-1.00,3.25
18,396,0,687,-1.00,3.31
18,397,0,708,-1.00,3.30
18,398,0,690,-1.00,3.26
18,399,0,680,-1.00,3.26
18,400,0,693,-1.00,3.40
18,401,0,681,-1.00,3.49
18,402,0,619,-1.00,3.54
18,403,0,648,-1.00,3.46
18,404,0,658,-1.00,3.45
18,405,0,681,-1.00,3.29
18,406,0,657,-1.00,3.32
18,407,0,641,-1.00,3.19
18,408,0,657,-1.00,3.10
18,409,0,683,-1.00,3.19
18,410,0,631,-1.00,3.36
18,411,0,598,-1.00,3.43
18,412,0,659,-1.00,3.46
18,413,0,632,-1.00,3.39
18,414,0,640,-1.00,3.41
18,415,0,660,-1.00,3.39
18,416,0,635,-1.00,3.49
18,417,0,619,-1.00,3.46
18,418,0,634,-1.00,3.42
18,419,0,607,-1.00,3.32
18,420,0,699,-1.00,3.30
18,421,0,705,-1.00,3.24
18,422,0,655,-1.00,3.36
18,423,0,677,-1.00,3.42
18,424,0,670,-1.00,3.53
18,425,0,641,-1.00,3.62
18,426,0,630,-1.00,3.69
18,427,0,630,-1.00,3.86
18,428,0,607,-1.00,3.84
18,429,0,611,-1.00,3.85
18,430,0,616,-1.00,3.74
18,431,0,643,-1.00,3.80
18,432,0,659,-1.00,3.74
18,433,0,669,-1.00,3.77
18,434,0,668,-1.00,3.67
18,435,0,698,-1.00,3.66
18,436,0,700,-1.00,3.59
18,437,0,693,-1.00,3.43
18,438,0,668,-1.00,3.49
18,439,0,712,-1.00,3.42
18,440,0,744,-1.00,3.47
18,441,0,706,-1.00,3.45
18,442,0,683,-1.00,3.48
18,443,0,702,-1.00,3.54
18,444,0,692,-1.00,3.67
18,445,0,696,-1.00,3.69
18,446,0,692,-1.00,3.79
18,447,0,668,-1.00,3.89
18,448,0,639,-1.00,4.03
18,449,0,645,-1.00,4.00
18,450,0,607,-1.00,4.03
18,451,0,622,-1.00,4.06
18,452,0,601,-1.00,4.14
18,453,0,615,-1.00,4.12
18,454,0,619,-1.00,4.18
18,455,0,626,-1.00,4.37
18,456,0,622,-1.00,4.46
18,457,0,595,-1.00,4.45
18,458,0,614,-1.00,4.39
18,459,0,617,-1.00,4.50
18,460,0,585,-1.00,4.43
18,461,0,593,-1.00,4.49
18,462,0,599,-1.00,4.50
18,463,0,605,-1.00,4.46
18,464,0,606,-1.00,4.31
18,465,0,594,-1.00,4.14
18,466,0,603,-1.00,4.21
18,467,0,590,-1.00,4.18
18,468,0,647,-1.00,4.17
18,469,0,621,-1.00,4.15
18,470,0,633,-1.00,4.07
18,471,0,626,-1.00,3.95
18,472,0,630,-1.00,3.98
18,473,0,682,-1.00,4.05
18,474,0,697,-1.00,4.09
18,475,0,673,-1.00,3.98
18,476,0,683,-1.00,3.91
18,477,0,646,-1.00,3.65
18,478,0,668,-1.00,3.75
18,479,0,633,-1.00,3.70
18,480,0,653,-1.00,3.66
18,481,0,631,-1.00,3.64
18,482,0,639,-1.00,3.54
18,483,0,668,-1.00,3.51
18,484,0,683,-1.00,3.59
18,485,0,689,-1.00,3.62
18,486,0,675,-1.00,3.62
18,487,0,647,-1.00,3.81
18,488,0,642,-1.00,3.73
18,489,0,620,-1.00,3.75
18,490,0,612,-1.00,3.79
18,491,0,608,-1.00,3.77
18,492,0,657,-1.00,3.74
18,493,0,688,-1.00,3.81
18,494,0,619,-1.00,3.76
18,495,0,600,-1.00,3.86
18,496,0,616,-1.00,3.94
18,497,0,628,-1.00,3.88
18,498,0,684,-1.00,3.89
18,499,0,684,-1.00,3.78
18,500,0,647,-1.00,3.74
19,1,658,331,0.15,0.12
19,2,634,303,0.25,0.21
19,3,658,338,0.36,0.38
19,4,626,355,0.48,0.56
19,5,588,308,0.54,0.69
19,6,574,334,0.64,0.81
19,7,540,354,0.84,0.93
19,8,550,396,0.99,1.01
19,9,544,351,1.15,1.17
19,10,517,339,1.19,1.24
19,11,516,352,1.25,1.25
19,12,516,345,1.39,1.35
19,13,543,329,1.39,1.52
19,14,524,328,1.45,1.62
19,15,514,335,1.54,1.80
19,16,498,322,1.55,1.85
19,17,522,315,1.59,1.98
19,18,497,292,1.62,1.99
19,19,520,292,1.73,1.96
19,20,508,276,1.83,1.92
19,21,480,272,1.88,1.91
19,22,525,258,1.98,1.96
19,23,531,241,1.92,1.90
19,24,565,231,1.98,1.95
19,25,554,227,2.07,1.96
19,26,552,231,2.11,2.12
19,27,527,225,2.17,2.00
19,28,568,249,2.21,1.99
19,29,564,254,2.23,2.03
19,30,537,263,2.32,2.06
19,31,514,273,2.37,2.22
19,32,463,248,2.29,2.29
19,33,449,275,2.44,2.41
19,34,486,254,2.56,2.30
19,35,510,249,2.76,2.49
19,36,485,239,2.82,2.32
19,37,484,262,2.84,2.35
19,38,436,273,2.88,2.47
19,39,432,294,2.94,2.54
19,40,406,294,2.84,2.53
19,41,380,328,2.95,2.77
19,42,419,319,3.04,2.95
19,43,386,316,2.91,3.01
19,44,413,373,2.95,3.09
19,45,393,343,2.86,2.90
19,46,398,379,2.92,2.67
19,47,387,359,3.00,2.67
19,48,364,361,3.00,2.70
19,49,308,337,3.07,2.72
19,50,323,371,3.23,2.64
19,51,332,353,3.28,2.81
19,52,315,337,3.44,2.67
19,53,317,347,3.68,2.69
19,54,287,364,3.58,2.72
19,55,269,385,3.54,2.73
19,56,272,376,3.60,2.67
19,57,269,390,3.35,2.71
19,58,270,401,3.40,2.79
19,59,265,413,3.34,2.79
19,60,255,433,3.07,2.70
19,61,245,431,3.00,2.66
19,62,252,409,3.10,2.68
19,63,280,448,3.04,2.77
19,64,301,434,2.91,2.78
19,65,311,457,2.98,2.82
19,66,297,393,2.89,2.90
19,67,312,383,2.89,2.99
19,68,323,377,2.78,2.90
19,69,360,371,2.83,2.95
19,70,374,350,2.98,3.08
19,71,373,375,3.00,3.25
19,72,350,337,3.09,3.43
19,73,344,335,3.21,3.61
19,74,339,355,3.24,3.50
19,75,314,372,3.38,3.46
19,76,312,371,3.26,3.53
19,77,305,355,3.32,3.66
19,78,291,340,3.26,3.62
19,79,343,367,3.37,3.51
19,80,336,363,3.44,3.50
19,81,362,368,3.19,3.71
19,82,377,322,3.15,3.63
19,83,335,329,3.17,3.56
19,84,329,343,3.30,3.49
19,85,313,315,3.20,3.46
19,86,304,321,2.95,3.58
19,87,302,325,2.84,3.50
19,88,323,349,2.87,3.39
19,89,307,349,3.06,3.38
19,90,318,348,3.10,3.58
19,91,328,316,3.18,3.66
19,92,327,301,3.44,3.72
19,93,360,313,3.60,3.75
19,94,344,303,3.71,3.92
19,95,339,286,3.86,3.87
19,96,342,292,3.96,3.93
19,97,313,295,3.87,3.94
19,98,320,282,3.85,3.99
19,99,310,275,4.09,4.21
19,100,335,299,4.03,4.13
19,101,334,272,4.07,4.11
19,102,353,265,4.24,4.23
19,103,365,257,4.19,4.34
19,104,325,238,4.03,4.27
19,105,365,211,4.06,4.21
19,106,403,211,4.01,4.35
19,107,457,200,3.97,4.42
19,108,435,164,3.99,4.47
19,109,435,156,3.96,4.45
19,110,503,149,3.92,4.52
19,111,499,136,3.93,4.69
19,112,502,139,3.76,5.05
19,113,523,141,3.83,5.01
19,114,505,120,3.80,5.22
19,115,541,116,3.68,5.22
19,116,526,128,3.74,5.02
19,117,512,149,3.60,4.96
19,118,507,131,3.49,4.88
19,119,508,136,3.58,5.02
19,120,543,111,3.52,5.24
19,121,535,110,3.46,4.82
19,122,542,100,3.50,4.94
19,123,544,82,3.48,5.13
19,124,600,72,3.50,5.30
19,125,587,71,3.50,5.67
19,126,573,61,3.49,5.42
19,127,527,58,3.48,5.26
19,128,560,57,3.53,5.23
19,129,561,63,3.44,5.32
19,130,582,56,3.37,5.89
19,131,610,45,3.25,5.86
19,132,622,38,3.28,6.00
19,133,620,35,3.30,6.59
19,134,613,27,3.45,6.23
19,135,636,24,3.29,6.83
19,136,665,20,3.32,7.22
19,137,663,16,3.29,6.19
19,138,585,22,3.22,5.86
19,139,623,22,3.35,5.45
19,140,652,21,3.27,5.70
19,141,685,13,3.19,5.75
19,142,617,13,3.12,5.17
19,143,615,12,3.04,5.00
19,144,645,10,3.10,4.90
19,145,673,6,3.04,5.33
19,146,705,5,3.02,5.75
19,147,730,4,2.95,6.00
19,148,745,6,2.98,6.50
19,149,713,5,3.09,6.75
19,150,697,0,3.09,-1.00
19,151,701,0,3.10,-1.00
19,152,674,0,3.21,-1.00
19,153,719,0,3.04,-1.00
19,154,703,0,3.16,-1.00
19,155,744,0,3.21,-1.00
19,156,755,0,3.28,-1.00
19,157,759,0,3.33,-1.00
19,158,695,0,3.35,-1.00
19,159,655,0,3.38,-1.00
19,160,649,0,3.41,-1.00
19,161,663,0,3.48,-1.00
19,162,648,0,3.52,-1.00
19,163,665,0,3.61,-1.00
19,164,626,0,3.66,-1.00
19,165,643,0,3.79,-1.00
19,166,591,0,3.88,-1.00
19,167,601,0,3.88,-1.00
19,168,627,0,3.73,-1.00
19,169,642,0,3.85,-1.00
19,170,636,0,3.82,-1.00
19,171,622,0,3.91,-1.00
19,172,607,0,3.98,-1.00
19,173,621,0,4.07,-1.00
19,174,640,0,4.02,-1.00
19,175,640,0,4.10,-1.00
19,176,615,0,4.25,-1.00
19,177,602,0,4.27,-1.00
19,178,604,0,4.44,-1.00
19,179,594,0,4.45,-1.00
19,180,579,0,4.53,-1.00
19,181,586,0,4.45,-1.00
19,182,586,0,4.41,-1.00
19,183,581,0,4.39,-1.00
19,184,586,0,4.25,-1.00
19,185,587,0,4.13,-1.00
19,186,618,0,3.94,-1.00
19,187,615,0,4.05,-1.00
19,188,606,0,4.02,-1.00
19,189,605,0,4.02,-1.00
19,190,616,0,3.99,-1.00
19,191,622,0,4.14,-1.00
19,192,617,0,4.12,-1.00
19,193,617,0,4.20,-1.00
19,194,619,0,4.34,-1.00
19,195,578,0,4.32,-1.00
19,196,571,0,4.32,-1.00
19,197,623,0,4.25,-1.00
19,198,579,0,4.22,-1.00
19,199,574,0,4.21,-1.00
19,200,630,0,4.27,-1.00
19,201,606,0,4.20,-1.00
19,202,567,0,4.23,-1.00
19,203,555,0,4.15,-1.00
19,204,549,0,4.02,-1.00
19,205,600,0,4.01,-1.00
19,206,597,0,4.01,-1.00
19,207,608,0,4.03,-1.00
19,208,553,0,4.23,-1.00
19,209,610,0,4.17,-1.00
19,210,659,0,4.23,-1.00
19,211,630,0,4.31,-1.00
19,212,575,0,4.36,-1.00
19,213,571,0,4.32,-1.00
19,214,577,0,4.41,-1.00
19,215,629,0,4.43,-1.00
19,216,617,0,4.48,-1.00
19,217,631,0,4.66,-1.00
19,218,631,0,4.72,-1.00
19,219,574,0,4.72,-1.00
19,220,555,0,4.70,-1.00
19,221,576,0,4.62,-1.00
19,222,529,0,4.72,-1.00
19,223,551,0,4.65,-1.00
19,224,563,0,4.60,-1.00
19,225,557,0,4.52,-1.00
19,226,564,0,4.55,-1.00
19,227,564,0,4.63,-1.00
19,228,545,0,4.59,-1.00
19,229,599,0,4.67,-1.00
19,230,608,0,4.63,-1.00
19,231,569,0,4.63,-1.00
19,232,612,0,4.67,-1.00
19,233,594,0,4.58,-1.00
19,234,579,0,4.56,-1.00
19,235,588,0,4.59,-1.00
19,236,584,0,4.62,-1.00
19,237,543,0,4.77,-1.00
19,238,539,0,4.71,-1.00
19,239,550,0,4.79,-1.00
19,240,534,0,4.80,-1.00
19,241,543,0,4.92,-1.00
19,242,588,0,4.85,-1.00
19,243,564,0,4.86,-1.00
19,244,563,0,4.90,-1.00
19,245,560,0,4.98,-1.00
19,246,542,0,5.01,-1.00
19,247,548,0,5.12,-1.00
19,248,541,0,5.17,-1.00
19,249,522,0,5.14,-1.00
19,250,519,0,5.22,-1.00
19,251,462,0,5.21,-1.00
19,252,452,0,5.33,-1.00
19,253,452,0,5.31,-1.00
19,254,477,0,5.32,-1.00
19,255,489,0,5.45,-1.00
19,256,477,0,5.24,-1.00
19,257,495,0,5.30,-1.00
19,258,545,0,5.25,-1.00
19,259,548,0,5.33,-1.00
19,260,527,0,5.35,-1.00
19,261,542,0,5.36,-1.00
19,262,571,0,5.43,-1.00
19,263,587,0,5.34,-1.00
19,264,560,0,5.25,-1.00
19,265,581,0,5.29,-1.00
19,266,578,0,5.37,-1.00
19,267,620,0,5.34,-1.00
19,268,544,0,5.31,-1.00
19,269,528,0,5.39,-1.00
19,270,552,0,5.31,-1.00
19,271,536,0,5.31,-1.00
19,272,551,0,5.14,-1.00
19,273,552,0,5.10,-1.00
19,274,575,0,5.20,-1.00
19,275,530,0,5.34,-1.00
19,276,495,0,5.39,-1.00
19,277,496,0,5.51,-1.00
19,278,470,0,5.38,-1.00
19,279,470,0,5.27,-1.00
19,280,510,0,5.16,-1.00
19,281,518,0,4.93,-1.00
19,282,535,0,4.84,-1.00
19,283,520,0,4.93,-1.00
19,284,505,0,4.86,-1.00
19,285,547,0,4.78,-1.00
19,286,573,0,4.64,-1.00
19,287,543,0,4.72,-1.00
19,288,564,0,4.76,-1.00
19,289,552,0,4.77,-1.00
19,290,530,0,4.70,-1.00
19,291,535,0,4.70,-1.00
19,292,559,0,4.77,-1.00
19,293,609,0,4.86,-1.00
19,294,591,0,4.80,-1.00
19,295,563,0,4.85,-1.00
19,296,587,0,4.96,-1.00
19,297,508,0,5.04,-1.00
19,298,534,0,4.99,-1.00
19,299,516,0,5.05,-1.00
19,300,539,0,5.20,-1.00
19,301,562,0,5.18,-1.00
19,302,547,0,5.27,-1.00
19,303,568,0,5.21,-1.00
19,304,547,0,5.24,-1.00
19,305,555,0,5.31,-1.00
19,306,512,0,5.24,-1.00
19,307,523,0,5.40,-1.00
19,308,521,0,5.37,-1.00
19,309,521,0,5.39,-1.00
19,310,518,0,5.38,-1.00
19,311,512,0,5.58,-1.00
19,312,521,0,5.56,-1.00
19,313,472,0,5.58,-1.00
19,314,451,0,5.69,-1.00
19,315,471,0,5.64,-1.00
19,316,496,0,5.63,-1.00
19,317,468,0,5.60,-1.00
19,318,439,0,5.52,-1.00
19,319,436,0,5.35,-1.00
19,320,477,0,5.38,-1.00
19,321,501,0,5.34,-1.00
19,322,477,0,5.33,-1.00
19,323,483,0,5.29,-1.00
19,324,486,0,5.24,-1.00
19,325,498,0,5.14,-1.00
19,326,485,0,5.24,-1.00
19,327,480,0,5.25,-1.00
19,328,496,0,5.17,-1.00
19,329,507,0,5.23,-1.00
19,330,497,0,5.25,-1.00
19,331,525,0,5.27,-1.00
19,332,531,0,5.27,-1.00
19,333,533,0,5.47,-1.00
19,334,537,0,5.38,-1.00
19,335,506,0,5.42,-1.00
19,336,499,0,5.36,-1.00
19,337,485,0,5.45,-1.00
19,338,480,0,5.40,-1.00
19,339,529,0,5.54,-1.00
19,340,553,0,5.46,-1.00
19,341,529,0,5.39,-1.00
19,342,496,0,5.34,-1.00
19,343,514,0,5.39,-1.00
19,344,490,0,5.41,-1.00
19,345,506,0,5.42,-1.00
19,346,522,0,5.43,-1.00
19,347,521,0,5.55,-1.00
19,348,528,0,5.65,-1.00
19,349,529,0,5.63,-1.00
19,350,561,0,5.64,-1.00
19,351,513,0,5.65,-1.00
19,352,509,0,5.68,-1.00
19,353,503,0,5.91,-1.00
19,354,443,0,5.99,-1.00
19,355,419,0,6.02,-1.00
19,356,477,0,5.96,-1.00
19,357,481,0,5.94,-1.00
19,358,489,0,6.08,-1.00
19,359,468,0,6.11,-1.00
19,360,445,0,6.09,-1.00
19,361,454,0,6.06,-1.00
19,362,471,0,6.11,-1.00
19,363,476,0,6.12,-1.00
19,364,455,0,6.31,-1.00
19,365,429,0,6.50,-1.00
19,366,456,0,6.53,-1.00
19,367,428,0,6.54,-1.00
19,368,438,0,6.63,-1.00
19,369,449,0,6.74,-1.00
19,370,412,0,6.70,-1.00
19,371,435,0,6.67,-1.00
19,372,419,0,6.59,-1.00
19,373,444,0,6.50,-1.00
19,374,441,0,6.39,-1.00
19,375,396,0,6.56,-1.00
19,376,401,0,6.57,-1.00
19,377,432,0,6.50,-1.00
19,378,424,0,6.51,-1.00
19,379,437,0,6.55,-1.00
19,380,409,0,6.55,-1.00
19,381,431,0,6.48,-1.00
19,382,445,0,6.43,-1.00
19,383,439,0,6.51,-1.00
19,384,440,0,6.47,-1.00
19,385,466,0,6.54,-1.00
19,386,436,0,6.41,-1.00
19,387,403,0,6.45,-1.00
19,388,410,0,6.55,-1.00
19,389,409,0,6.53,-1.00
19,390,424,0,6.54,-1.00
19,391,377,0,6.47,-1.00
19,392,406,0,6.62,-1.00
19,393,375,0,6.68,-1.00
19,394,372,0,6.73,-1.00
19,395,372,0,6.74,-1.00
19,396,381,0,6.72,-1.00
19,397,383,0,6.52,-1.00
19,398,396,0,6.70,-1.00
19,399,398,0,6.76,-1.00
19,400,412,0,6.67,-1.00
19,401,429,0,6.55,-1.00
19,402,419,0,6.60,-1.00
19,403,356,0,6.48,-1.00
19,404,370,0,6.43,-1.00
19,405,382,0,6.42,-1.00
19,406,399,0,6.44,-1.00
19,407,420,0,6.24,-1.00
19,408,456,0,6.29,-1.00
19,409,456,0,6.11,-1.00
19,410,434,0,5.99,-1.00
19,411,427,0,6.09,-1.00
19,412,412,0,6.07,-1.00
19,413,398,0,6.05,-1.00
19,414,436,0,6.14,-1.00
19,415,407,0,6.19,-1.00
19,416,418,0,6.18,-1.00
19,417,448,0,6.16,-1.00
19,418,463,0,6.13,-1.00
19,419,449,0,6.24,-1.00
19,420,458,0,6.27,-1.00
19,421,425,0,6.11,-1.00
19,422,411,0,6.13,-1.00
19,423,428,0,6.25,-1.00
19,424,417,0,6.34,-1.00
19,425,430,0,6.39,-1.00
19,426,434,0,6.47,-1.00
19,427,421,0,6.60,-1.00
19,428,390,0,6.71,-1.00
19,429,377,0,6.85,-1.00
19,430,385,0,6.92,-1.00
19,431,398,0,6.93,-1.00
19,432,430,0,7.01,-1.00
19,433,428,0,6.96,-1.00
19,434,485,0,7.05,-1.00
19,435,427,0,7.07,-1.00
19,436,431,0,7.15,-1.00
19,437,420,0,7.23,-1.00
19,438,420,0,7.19,-1.00
19,439,394,0,7.15,-1.00
19,440,383,0,7.24,-1.00
19,441,366,0,7.33,-1.00
19,442,383,0,7.47,-1.00
19,443,383,0,7.56,-1.00
19,444,369,0,7.58,-1.00
19,445,340,0,7.54,-1.00
19,446,330,0,7.51,-1.00
19,447,326,0,7.49,-1.00
19,448,329,0,7.52,-1.00
19,449,327,0,7.43,-1.00
19,450,315,0,7.47,-1.00
19,451,337,0,7.45,-1.00
19,452,336,0,7.46,-1.00
19,453,337,0,7.46,-1.00
19,454,341,0,7.43,-1.00
19,455,329,0,7.51,-1.00
19,456,357,0,7.55,-1.00
19,457,355,0,7.59,-1.00
19,458,359,0,7.40,-1.00
19,459,374,0,7.37,-1.00
19,460,342,0,7.39,-1.00
19,461,366,0,7.38,-1.00
19,462,390,0,7.50,-1.00
19,463,379,0,7.50,-1.00
19,464,335,0,7.51,-1.00
19,465,340,0,7.44,-1.00
19,466,371,0,7.56,-1.00
19,467,365,0,7.58,-1.00
19,468,375,0,7.45,-1.00
19,469,363,0,7.37,-1.00
19,470,331,0,7.20,-1.00
19,471,368,0,7.16,-1.00
19,472,382,0,7.12,-1.00
19,473,408,0,6.93,-1.00
19,474,398,0,7.06,-1.00
19,475,418,0,7.04,-1.00
19,476,396,0,7.06,-1.00
19,477,394,0,7.07,-1.00
19,478,383,0,6.94,-1.00
19,479,374,0,6.82,-1.00
19,480,365,0,6.84,-1.00
19,481,399,0,6.74,-1.00
19,482,428,0,6.74,-1.00
19,483,431,0,6.63,-1.00
19,484,424,0,6.76,-1.00
19,485,414,0,6.79,-1.00
19,486,451,0,6.83,-1.00
19,487,412,0,6.89,-1.00
19,488,406,0,7.06,-1.00
19,489,367,0,7.16,-1.00
19,490,373,0,7.17,-1.00
19,491,361,0,7.35,-1.00
19,492,375,0,7.34,-1.00
19,493,365,0,7.24,-1.00
19,494,382,0,7.42,-1.00
