rep,t,pop1,pop2,k1,k2
27,325,0,1000,-1.00,8.16
27,326,0,1000,-1.00,8.31
27,327,0,1000,-1.00,8.29
27,328,0,1000,-1.00,8.22
27,329,0,1000,-1.00,8.14
27,330,0,1000,-1.00,8.18
27,331,0,1000,-1.00,8.04
27,332,0,1000,-1.00,8.06
27,333,0,1000,-1.00,7.90
27,334,0,1000,-1.00,7.84
27,335,0,1000,-1.00,7.83
27,336,0,1000,-1.00,7.85
27,337,0,1000,-1.00,7.78
27,338,0,1000,-1.00,7.92
27,339,0,1000,-1.00,7.87
27,340,0,1000,-1.00,7.87
27,341,0,1000,-1.00,7.99
27,342,0,1000,-1.00,7.96
27,343,0,1000,-1.00,7.95
27,344,0,1000,-1.00,8.03
27,345,0,1000,-1.00,8.23
27,346,0,1000,-1.00,8.19
27,347,0,1000,-1.00,8.10
27,348,0,1000,-1.00,8.06
27,349,0,1000,-1.00,8.05
27,350,0,1000,-1.00,8.00
27,351,0,1000,-1.00,8.03
27,352,0,1000,-1.00,8.02
27,353,0,1000,-1.00,8.04
27,354,0,1000,-1.00,8.19
27,355,0,1000,-1.00,8.20
27,356,0,1000,-1.00,8.05
27,357,0,1000,-1.00,8.09
27,358,0,1000,-1.00,7.86
27,359,0,1000,-1.00,7.72
27,360,0,1000,-1.00,7.79
27,361,0,1000,-1.00,7.69
27,362,0,1000,-1.00,7.78
27,363,0,1000,-1.00,7.62
27,364,0,1000,-1.00,7.49
27,365,0,1000,-1.00,7.52
27,366,0,1000,-1.00,7.60
27,367,0,1000,-1.00,7.66
27,368,0,1000,-1.00,7.68
27,369,0,1000,-1.00,7.66
27,370,0,1000,-1.00,7.61
27,371,0,1000,-1.00,7.69
27,372,0,1000,-1.00,7.74
27,373,0,1000,-1.00,7.91
27,374,0,1000,-1.00,7.97
27,375,0,1000,-1.00,8.00
27,376,0,1000,-1.00,8.00
27,377,0,1000,-1.00,8.04
27,378,0,1000,-1.00,8.08
27,379,0,1000,-1.00,7.89
27,380,0,1000,-1.00,7.97
27,381,0,1000,-1.00,8.07
27,382,0,1000,-1.00,8.10
27,383,0,1000,-1.00,8.09
27,384,0,1000,-1.00,8.17
27,385,0,1000,-1.00,8.15
27,386,0,1000,-1.00,8.15
27,387,0,1000,-1.00,8.19
27,388,0,1000,-1.00,8.27
27,389,0,1000,-1.00,8.34
27,390,0,1000,-1.00,8.21
27,391,0,1000,-1.00,8.37
27,392,0,1000,-1.00,8.40
27,393,0,1000,-1.00,8.46
27,394,0,1000,-1.00,8.47
27,395,0,1000,-1.00,8.40
27,396,0,1000,-1.00,8.45
27,397,0,1000,-1.00,8.48
27,398,0,1000,-1.00,8.42
27,399,0,1000,-1.00,8.44
27,400,0,1000,-1.00,8.34
27,401,0,1000,-1.00,8.41
27,402,0,1000,-1.00,8.36
27,403,0,1000,-1.00,8.50
27,404,0,1000,-1.00,8.66
27,405,0,1000,-1.00,8.71
27,406,0,1000,-1.00,8.74
27,407,0,1000,-1.00,8.74
27,408,0,1000,-1.00,8.76
27,409,0,1000,-1.00,8.76
27,410,0,1000,-1.00,8.74
27,411,0,1000,-1.00,8.66
27,412,0,1000,-1.00,8.64
27,413,0,1000,-1.00,8.61
27,414,0,1000,-1.00,8.63
27,415,0,1000,-1.00,8.59
27,416,0,1000,-1.00,8.63
27,417,0,1000,-1.00,8.71
27,418,0,1000,-1.00,8.74
27,419,0,1000,-1.00,8.84
27,420,0,1000,-1.00,8.83
27,421,0,1000,-1.00,8.85
27,422,0,1000,-1.00,8.87
27,423,0,1000,-1.00,8.89
27,424,0,1000,-1.00,9.04
27,425,0,1000,-1.00,9.09
27,426,0,1000,-1.00,9.03
27,427,0,1000,-1.00,9.17
27,428,0,1000,-1.00,9.21
27,429,0,1000,-1.00,9.03
27,430,0,1000,-1.00,9.15
27,431,0,1000,-1.00,9.12
27,432,0,1000,-1.00,9.00
27,433,0,1000,-1.00,9.13
27,434,0,1000,-1.00,9.00
27,435,0,1000,-1.00,9.19
27,436,0,1000,-1.00,9.19
27,437,0,1000,-1.00,9.27
27,438,0,1000,-1.00,9.24
27,439,0,1000,-1.00,9.15
27,440,0,1000,-1.00,9.07
27,441,0,1000,-1.00,8.93
27,442,0,1000,-1.00,8.93
27,443,0,1000,-1.00,8.95
27,444,0,1000,-1.00,8.87
27,445,0,1000,-1.00,8.97
27,446,0,1000,-1.00,8.89
27,447,0,1000,-1.00,8.95
27,448,0,1000,-1.00,8.99
27,449,0,1000,-1.00,8.99
27,450,0,1000,-1.00,8.89
27,451,0,1000,-1.00,8.72
27,452,0,1000,-1.00,8.70
27,453,0,1000,-1.00,8.64
27,454,0,1000,-1.00,8.80
27,455,0,1000,-1.00,8.65
27,456,0,1000,-1.00,8.65
27,457,0,1000,-1.00,8.78
27,458,0,1000,-1.00,8.94
27,459,0,1000,-1.00,9.10
27,460,0,1000,-1.00,9.32
27,461,0,1000,-1.00,9.33
27,462,0,1000,-1.00,9.22
27,463,0,1000,-1.00,9.22
27,464,0,1000,-1.00,9.26
27,465,0,1000,-1.00,9.37
27,466,0,1000,-1.00,9.37
27,467,0,1000,-1.00,9.50
27,468,0,1000,-1.00,9.60
27,469,0,1000,-1.00,9.61
27,470,0,1000,-1.00,9.65
27,471,0,1000,-1.00,9.70
27,472,0,1000,-1.00,9.81
27,473,0,1000,-1.00,9.76
27,474,0,1000,-1.00,9.71
27,475,0,1000,-1.00,9.76
27,476,0,1000,-1.00,9.75
27,477,0,1000,-1.00,9.76
27,478,0,1000,-1.00,9.86
27,479,0,1000,-1.00,9.97
27,480,0,1000,-1.00,10.11
27,481,0,1000,-1.00,9.93
27,482,0,1000,-1.00,9.89
27,483,0,1000,-1.00,9.85
27,484,0,1000,-1.00,9.93
27,485,0,1000,-1.00,10.04
27,486,0,1000,-1.00,10.03
27,487,0,1000,-1.00,9.97
27,488,0,1000,-1.00,9.97
27,489,0,1000,-1.00,9.93
27,490,0,1000,-1.00,10.02
27,491,0,1000,-1.00,9.83
27,492,0,1000,-1.00,9.73
27,493,0,1000,-1.00,9.78
27,494,0,1000,-1.00,9.79
27,495,0,1000,-1.00,9.79
27,496,0,1000,-1.00,9.76
27,497,0,1000,-1.00,9.70
27,498,0,1000,-1.00,9.77
27,499,0,1000,-1.00,9.73
27,500,0,1000,-1.00,9.77
28,1,600,400,0.32,0.38
28,2,611,389,0.61,0.61
28,3,587,413,0.85,0.85
28,4,578,422,1.12,1.04
28,5,549,451,1.46,1.34
28,6,569,431,1.69,1.75
28,7,540,460,2.01,2.00
28,8,536,464,2.17,2.31
28,9,523,477,2.31,2.54
28,10,524,476,2.43,2.63
28,11,507,493,2.48,2.97
28,12,498,502,2.65,3.12
28,13,521,479,2.84,3.35
28,14,497,503,3.20,3.44
28,15,471,529,3.26,3.73
28,16,466,534,3.41,3.77
28,17,456,544,3.61,3.94
28,18,482,518,3.76,4.08
28,19,475,525,3.86,4.20
28,20,478,522,4.17,4.53
28,21,478,522,4.24,4.67
28,22,478,522,4.30,4.64
28,23,514,486,4.27,4.61
28,24,511,489,4.43,4.90
28,25,504,496,4.46,5.05
28,26,495,505,4.55,5.18
28,27,480,520,4.55,5.15
28,28,467,533,4.48,5.21
28,29,445,555,4.53,5.20
28,30,448,552,4.35,5.17
28,31,438,562,4.42,5.18
28,32,456,544,4.52,5.01
28,33,444,556,4.50,4.98
28,34,457,543,4.60,5.30
28,35,463,537,4.79,5.35
28,36,497,503,4.87,5.45
28,37,516,484,5.08,5.34
28,38,529,471,5.34,5.35
28,39,540,460,5.47,5.32
28,40,533,467,5.79,5.37
28,41,528,472,5.84,5.53
28,42,540,460,6.01,5.52
28,43,570,430,6.15,5.47
28,44,547,453,6.39,5.50
28,45,549,451,6.46,5.61
28,46,524,476,6.72,5.60
28,47,531,469,6.82,5.65
28,48,514,486,7.11,5.48
28,49,500,500,7.08,5.57
28,50,471,529,6.93,5.63
28,51,420,580,7.05,5.49
28,52,381,619,7.10,5.67
28,53,352,648,7.18,5.84
28,54,338,662,7.34,5.91
28,55,333,667,7.20,6.09
28,56,300,700,7.38,6.15
28,57,298,702,7.54,6.21
28,58,296,704,7.53,6.23
28,59,295,705,7.71,6.43
28,60,309,691,8.13,6.46
28,61,284,716,8.19,6.47
28,62,274,726,8.10,6.37
28,63,249,751,7.95,6.43
28,64,252,748,7.93,6.47
28,65,229,771,7.78,6.45
28,66,190,810,7.99,6.56
28,67,161,839,7.93,6.54
28,68,147,853,8.45,6.56
28,69,119,881,8.82,6.61
28,70,102,898,8.97,6.64
28,71,86,914,9.07,6.66
28,72,82,918,9.83,6.75
28,73,73,927,9.88,6.76
28,74,68,932,10.10,6.79
28,75,50,950,9.80,6.76
28,76,40,960,10.00,6.92
28,77,41,959,9.66,7.04
28,78,41,959,9.56,6.99
28,79,34,966,10.00,6.97
28,80,22,978,10.00,7.05
28,81,16,984,9.31,7.05
28,82,19,981,9.79,7.07
28,83,19,981,10.47,7.15
28,84,9,991,9.78,7.19
28,85,9,991,9.33,7.21
28,86,12,988,8.58,7.33
28,87,12,988,8.67,7.19
28,88,9,991,9.00,7.19
28,89,9,991,9.33,7.18
28,90,14,986,9.57,7.27
28,91,12,988,9.75,7.23
28,92,18,982,9.89,7.19
28,93,22,978,10.36,7.09
28,94,16,984,10.69,6.97
28,95,16,984,10.62,6.99
28,96,8,992,11.75,6.95
28,97,5,995,12.00,6.91
28,98,1,999,13.00,6.98
28,99,0,1000,-1.00,7.07
28,100,0,1000,-1.00,7.07
28,101,0,1000,-1.00,7.08
28,102,0,1000,-1.00,7.00
28,103,0,1000,-1.00,6.88
28,104,0,1000,-1.00,6.84
28,105,0,1000,-1.00,6.87
28,106,0,1000,-1.00,6.97
28,107,0,1000,-1.00,6.88
28,108,0,1000,-1.00,6.84
28,109,0,1000,-1.00,6.80
28,110,0,1000,-1.00,6.83
28,111,0,1000,-1.00,6.99
28,112,0,1000,-1.00,7.03
28,113,0,1000,-1.00,6.93
28,114,0,1000,-1.00,6.93
28,115,0,1000,-1.00,6.91
28,116,0,1000,-1.00,7.09
28,117,0,1000,-1.00,6.97
28,118,0,1000,-1.00,6.79
28,119,0,1000,-1.00,6.88
28,120,0,1000,-1.00,6.91
28,121,0,1000,-1.00,7.00
28,122,0,1000,-1.00,6.98
28,123,0,1000,-1.00,7.14
28,124,0,1000,-1.00,7.27
28,125,0,1000,-1.00,7.20
28,126,0,1000,-1.00,7.16
28,127,0,1000,-1.00,7.10
28,128,0,1000,-1.00,7.20
28,129,0,1000,-1.00,7.27
28,130,0,1000,-1.00,7.38
28,131,0,1000,-1.00,7.43
28,132,0,1000,-1.00,7.43
28,133,0,1000,-1.00,7.47
28,134,0,1000,-1.00,7.49
28,135,0,1000,-1.00,7.49
28,136,0,1000,-1.00,7.43
28,137,0,1000,-1.00,7.46
28,138,0,1000,-1.00,7.44
28,139,0,1000,-1.00,7.43
28,140,0,1000,-1.00,7.35
28,141,0,1000,-1.00,7.29
28,142,0,1000,-1.00,7.21
28,143,0,1000,-1.00,7.08
28,144,0,1000,-1.00,7.12
28,145,0,1000,-1.00,7.11
28,146,0,1000,-1.00,7.21
28,147,0,1000,-1.00,7.20
28,148,0,1000,-1.00,7.26
28,149,0,1000,-1.00,7.19
28,150,0,1000,-1.00,7.27
28,151,0,1000,-1.00,7.30
28,152,0,1000,-1.00,7.16
28,153,0,1000,-1.00,7.20
28,154,0,1000,-1.00,6.96
28,155,0,1000,-1.00,7.03
28,156,0,1000,-1.00,6.96
28,157,0,1000,-1.00,7.03
28,158,0,1000,-1.00,7.16
28,159,0,1000,-1.00,7.28
28,160,0,1000,-1.00,7.40
28,161,0,1000,-1.00,7.41
28,162,0,1000,-1.00,7.39
28,163,0,1000,-1.00,7.42
28,164,0,1000,-1.00,7.39
28,165,0,1000,-1.00,7.55
28,166,0,1000,-1.00,7.69
28,167,0,1000,-1.00,7.51
28,168,0,1000,-1.00,7.37
28,169,0,1000,-1.00,7.47
28,170,0,1000,-1.00,7.28
28,171,0,1000,-1.00,7.14
28,172,0,1000,-1.00,7.07
28,173,0,1000,-1.00,6.96
28,174,0,1000,-1.00,6.96
28,175,0,1000,-1.00,6.93
28,176,0,1000,-1.00,6.94
28,177,0,1000,-1.00,6.86
28,178,0,1000,-1.00,6.86
28,179,0,1000,-1.00,6.87
28,180,0,1000,-1.00,6.77
28,181,0,1000,-1.00,6.70
28,182,0,1000,-1.00,6.64
28,183,0,1000,-1.00,6.67
28,184,0,1000,-1.00,6.77
28,185,0,1000,-1.00,6.68
28,186,0,1000,-1.00,6.76
28,187,0,1000,-1.00,6.71
28,188,0,1000,-1.00,6.75
28,189,0,1000,-1.00,6.78
28,190,0,1000,-1.00,6.83
28,191,0,1000,-1.00,6.90
28,192,0,1000,-1.00,6.88
28,193,0,1000,-1.00,6.88
28,194,0,1000,-1.00,6.91
28,195,0,1000,-1.00,6.96
28,196,0,1000,-1.00,7.01
28,197,0,1000,-1.00,7.00
28,198,0,1000,-1.00,6.90
28,199,0,1000,-1.00,6.95
28,200,0,1000,-1.00,6.91
28,201,0,1000,-1.00,6.99
28,202,0,1000,-1.00,6.98
28,203,0,1000,-1.00,6.98
28,204,0,1000,-1.00,6.90
28,205,0,1000,-1.00,6.90
28,206,0,1000,-1.00,6.83
28,207,0,1000,-1.00,6.91
28,208,0,1000,-1.00,6.98
28,209,0,1000,-1.00,6.90
28,210,0,1000,-1.00,7.02
28,211,0,1000,-1.00,7.14
28,212,0,1000,-1.00,7.15
28,213,0,1000,-1.00,7.10
28,214,0,1000,-1.00,7.02
28,215,0,1000,-1.00,7.10
28,216,0,1000,-1.00,7.11
28,217,0,1000,-1.00,7.12
28,218,0,1000,-1.00,7.08
28,219,0,1000,-1.00,7.19
28,220,0,1000,-1.00,7.26
28,221,0,1000,-1.00,7.27
28,222,0,1000,-1.00,7.38
28,223,0,1000,-1.00,7.48
28,224,0,1000,-1.00,7.59
28,225,0,1000,-1.00,7.46
28,226,0,1000,-1.00,7.60
28,227,0,1000,-1.00,7.57
28,228,0,1000,-1.00,7.55
28,229,0,1000,-1.00,7.63
28,230,0,1000,-1.00,7.60
28,231,0,1000,-1.00,7.68
28,232,0,1000,-1.00,7.74
28,233,0,1000,-1.00,7.80
28,234,0,1000,-1.00,7.91
28,235,0,1000,-1.00,7.99
28,236,0,1000,-1.00,8.04
28,237,0,1000,-1.00,8.09
28,238,0,1000,-1.00,7.87
28,239,0,1000,-1.00,7.75
28,240,0,1000,-1.00,7.82
28,241,0,1000,-1.00,7.76
28,242,0,1000,-1.00,7.75
28,243,0,1000,-1.00,7.93
28,244,0,1000,-1.00,7.98
28,245,0,1000,-1.00,7.78
28,246,0,1000,-1.00,7.76
28,247,0,1000,-1.00,7.76
28,248,0,1000,-1.00,7.77
28,249,0,1000,-1.00,7.86
28,250,0,1000,-1.00,7.84
28,251,0,1000,-1.00,7.90
28,252,0,1000,-1.00,7.88
28,253,0,1000,-1.00,7.82
28,254,0,1000,-1.00,7.99
28,255,0,1000,-1.00,8.05
28,256,0,1000,-1.00,8.06
28,257,0,1000,-1.00,8.03
28,258,0,1000,-1.00,7.98
28,259,0,1000,-1.00,8.10
28,260,0,1000,-1.00,8.17
28,261,0,1000,-1.00,8.23
28,262,0,1000,-1.00,8.31
28,263,0,1000,-1.00,8.37
28,264,0,1000,-1.00,8.47
28,265,0,1000,-1.00,8.53
28,266,0,1000,-1.00,8.41
28,267,0,1000,-1.00,8.56
28,268,0,1000,-1.00,8.57
28,269,0,1000,-1.00,8.55
28,270,0,1000,-1.00,8.58
28,271,0,1000,-1.00,8.58
28,272,0,1000,-1.00,8.55
28,273,0,1000,-1.00,8.59
28,274,0,1000,-1.00,8.62
28,275,0,1000,-1.00,8.56
28,276,0,1000,-1.00,8.63
28,277,0,1000,-1.00,8.60
28,278,0,1000,-1.00,8.61
28,279,0,1000,-1.00,8.66
28,280,0,1000,-1.00,8.47
28,281,0,1000,-1.00,8.44
28,282,0,1000,-1.00,8.56
28,283,0,1000,-1.00,8.68
28,284,0,1000,-1.00,8.65
28,285,0,1000,-1.00,8.70
28,286,0,1000,-1.00,8.50
28,287,0,1000,-1.00,8.53
28,288,0,1000,-1.00,8.50
28,289,0,1000,-1.00,8.42
28,290,0,1000,-1.00,8.42
28,291,0,1000,-1.00,8.24
28,292,0,1000,-1.00,8.20
28,293,0,1000,-1.00,8.08
28,294,0,1000,-1.00,8.06
28,295,0,1000,-1.00,8.05
28,296,0,1000,-1.00,8.06
28,297,0,1000,-1.00,8.09
28,298,0,1000,-1.00,8.15
28,299,0,1000,-1.00,8.15
28,300,0,1000,-1.00,8.07
28,301,0,1000,-1.00,7.91
28,302,0,1000,-1.00,7.83
28,303,0,1000,-1.00,7.68
28,304,0,1000,-1.00,7.75
28,305,0,1000,-1.00,7.56
28,306,0,1000,-1.00,7.62
28,307,0,1000,-1.00,7.65
28,308,0,1000,-1.00,7.68
28,309,0,1000,-1.00,7.63
28,310,0,1000,-1.00,7.64
28,311,0,1000,-1.00,7.71
28,312,0,1000,-1.00,7.78
28,313,0,1000,-1.00,7.75
28,314,0,1000,-1.00,7.72
28,315,0,1000,-1.00,7.55
28,316,0,1000,-1.00,7.43
28,317,0,1000,-1.00,7.33
28,318,0,1000,-1.00,7.20
28,319,0,1000,-1.00,7.29
28,320,0,1000,-1.00,7.31
28,321,0,1000,-1.00,7.33
28,322,0,1000,-1.00,7.38
28,323,0,1000,-1.00,7.40
28,324,0,1000,-1.00,7.25
28,325,0,1000,-1.00,7.28
28,326,0,1000,-1.00,7.34
28,327,0,1000,-1.00,7.38
28,328,0,1000,-1.00,7.50
28,329,0,1000,-1.00,7.51
28,330,0,1000,-1.00,7.48
28,331,0,1000,-1.00,7.45
28,332,0,1000,-1.00,7.49
28,333,0,1000,-1.00,7.50
28,334,0,1000,-1.00,7.61
28,335,0,1000,-1.00,7.62
28,336,0,1000,-1.00,7.78
28,337,0,1000,-1.00,7.74
28,338,0,1000,-1.00,7.77
28,339,0,1000,-1.00,7.74
28,340,0,1000,-1.00,7.79
28,341,0,1000,-1.00,7.78
28,342,0,1000,-1.00,7.84
28,343,0,1000,-1.00,7.94
28,344,0,1000,-1.00,7.89
28,345,0,1000,-1.00,7.81
28,346,0,1000,-1.00,7.80
28,347,0,1000,-1.00,7.79
28,348,0,1000,-1.00,7.79
28,349,0,1000,-1.00,7.96
28,350,0,1000,-1.00,8.02
28,351,0,1000,-1.00,8.11
28,352,0,1000,-1.00,8.15
28,353,0,1000,-1.00,8.20
28,354,0,1000,-1.00,8.28
28,355,0,1000,-1.00,8.31
28,356,0,1000,-1.00,8.23
28,357,0,1000,-1.00,8.17
28,358,0,1000,-1.00,8.14
28,359,0,1000,-1.00,8.15
28,360,0,1000,-1.00,8.07
28,361,0,1000,-1.00,8.06
28,362,0,1000,-1.00,8.07
28,363,0,1000,-1.00,8.14
28,364,0,1000,-1.00,8.19
28,365,0,1000,-1.00,8.03
28,366,0,1000,-1.00,8.02
28,367,0,1000,-1.00,8.07
28,368,0,1000,-1.00,8.11
28,369,0,1000,-1.00,8.19
28,370,0,1000,-1.00,8.24
28,371,0,1000,-1.00,8.21
28,372,0,1000,-1.00,8.32
28,373,0,1000,-1.00,8.34
28,374,0,1000,-1.00,8.42
28,375,0,1000,-1.00,8.60
28,376,0,1000,-1.00,8.78
28,377,0,1000,-1.00,8.76
28,378,0,1000,-1.00,8.70
28,379,0,1000,-1.00,8.75
28,380,0,1000,-1.00,8.73
28,381,0,1000,-1.00,8.85
28,382,0,1000,-1.00,8.85
28,383,0,1000,-1.00,8.73
28,384,0,1000,-1.00,8.76
28,385,0,1000,-1.00,8.77
28,386,0,1000,-1.00,8.91
28,387,0,1000,-1.00,8.88
28,388,0,1000,-1.00,8.99
28,389,0,1000,-1.00,8.94
28,390,0,1000,-1.00,8.84
28,391,0,1000,-1.00,8.92
28,392,0,1000,-1.00,8.95
28,393,0,1000,-1.00,9.11
28,394,0,1000,-1.00,9.18
28,395,0,1000,-1.00,9.19
28,396,0,1000,-1.00,9.23
28,397,0,1000,-1.00,9.36
28,398,0,1000,-1.00,9.32
28,399,0,1000,-1.00,9.25
28,400,0,1000,-1.00,9.32
28,401,0,1000,-1.00,9.21
28,402,0,1000,-1.00,9.05
28,403,0,1000,-1.00,8.97
28,404,0,1000,-1.00,9.08
28,405,0,1000,-1.00,9.12
28,406,0,1000,-1.00,9.18
28,407,0,1000,-1.00,9.15
28,408,0,1000,-1.00,9.31
28,409,0,1000,-1.00,9.35
28,410,0,1000,-1.00,9.32
28,411,0,1000,-1.00,9.38
28,412,0,1000,-1.00,9.32
28,413,0,1000,-1.00,9.21
28,414,0,1000,-1.00,9.14
28,415,0,1000,-1.00,9.19
28,416,0,1000,-1.00,9.24
28,417,0,1000,-1.00,9.25
28,418,0,1000,-1.00,9.25
28,419,0,1000,-1.00,9.13
28,420,0,1000,-1.00,8.98
28,421,0,1000,-1.00,8.79
28,422,0,1000,-1.00,8.73
28,423,0,1000,-1.00,8.73
28,424,0,1000,-1.00,8.81
28,425,0,1000,-1.00,8.72
28,426,0,1000,-1.00,8.64
28,427,0,1000,-1.00,8.76
28,428,0,1000,-1.00,8.79
28,429,0,1000,-1.00,8.91
28,430,0,1000,-1.00,8.93
28,431,0,1000,-1.00,9.02
28,432,0,1000,-1.00,8.92
28,433,0,1000,-1.00,8.89
28,434,0,1000,-1.00,9.07
28,435,0,1000,-1.00,8.87
28,436,0,1000,-1.00,8.85
28,437,0,1000,-1.00,8.82
28,438,0,1000,-1.00,8.88
28,439,0,1000,-1.00,8.98
28,440,0,1000,-1.00,8.86
28,441,0,1000,-1.00,8.83
28,442,0,1000,-1.00,8.90
28,443,0,1000,-1.00,8.75
28,444,0,1000,-1.00,8.74
28,445,0,1000,-1.00,8.76
28,446,0,1000,-1.00,8.78
28,447,0,1000,-1.00,8.73
28,448,0,1000,-1.00,8.64
28,449,0,1000,-1.00,8.61
28,450,0,1000,-1.00,8.55
28,451,0,1000,-1.00,8.48
28,452,0,1000,-1.00,8.50
28,453,0,1000,-1.00,8.47
28,454,0,1000,-1.00,8.25
28,455,0,1000,-1.00,8.14
28,456,0,1000,-1.00,8.08
28,457,0,1000,-1.00,8.30
28,458,0,1000,-1.00,8.34
28,459,0,1000,-1.00,8.46
28,460,0,1000,-1.00,8.45
28,461,0,1000,-1.00,8.66
28,462,0,1000,-1.00,8.69
28,463,0,1000,-1.00,8.58
28,464,0,1000,-1.00,8.73
28,465,0,1000,-1.00,8.82
28,466,0,1000,-1.00,8.79
28,467,0,1000,-1.00,8.90
28,468,0,1000,-1.00,8.90
28,469,0,1000,-1.00,8.94
28,470,0,1000,-1.00,8.87
28,471,0,1000,-1.00,8.92
28,472,0,1000,-1.00,9.03
28,473,0,1000,-1.00,9.11
28,474,0,1000,-1.00,9.17
28,475,0,1000,-1.00,9.17
28,476,0,1000,-1.00,9.19
28,477,0,1000,-1.00,9.12
28,478,0,1000,-1.00,8.99
28,479,0,1000,-1.00,9.07
28,480,0,1000,-1.00,9.09
28,481,0,1000,-1.00,9.12
28,482,0,1000,-1.00,9.11
28,483,0,1000,-1.00,9.13
28,484,0,1000,-1.00,9.13
28,485,0,1000,-1.00,9.13
28,486,0,1000,-1.00,9.13
28,487,0,1000,-1.00,9.13
28,488,0,1000,-1.00,9.14
28,489,0,1000,-1.00,9.22
28,490,0,1000,-1.00,9.24
28,491,0,1000,-1.00,9.22
28,492,0,1000,-1.00,9.27
28,493,0,1000,-1.00,9.30
28,494,0,1000,-1.00,9.25
28,495,0,1000,-1.00,9.38
28,496,0,1000,-1.00,9.50
28,497,0,1000,-1.00,9.49
28,498,0,1000,-1.00,9.66
28,499,0,1000,-1.00,9.64
28,500,0,1000,-1.00,9.71
29,1,603,397,0.31,0.38
29,2,640,360,0.65,0.69
29,3,654,346,0.95,0.95
29,4,648,352,1.17,1.33
29,5,685,315,1.38,1.65
29,6,691,309,1.66,1.88
29,7,693,307,1.91,2.22
29,8,684,316,2.05,2.59
29,9,707,293,2.16,2.76
29,10,719,281,2.18,3.19
29,11,728,272,2.39,3.36
29,12,729,271,2.52,3.32
29,13,741,259,2.74,3.47
29,14,736,264,2.78,3.47
29,15,741,259,3.00,3.81
29,16,727,273,3.06,3.91
29,17,748,252,3.17,4.21
29,18,756,244,3.29,4.46
29,19,753,247,3.38,4.92
29,20,768,232,3.57,4.72
29,21,786,214,3.82,4.90
29,22,791,209,3.96,4.85
29,23,788,212,4.16,4.76
29,24,807,193,4.27,4.65
29,25,805,195,4.44,4.53
29,26,803,197,4.62,4.54
29,27,826,174,4.72,4.55
29,28,835,165,4.86,4.53
29,29,840,160,5.10,4.69
29,30,839,161,5.38,4.47
29,31,830,170,5.57,4.72
29,32,817,183,5.62,4.83
29,33,824,176,5.70,5.00
29,34,815,185,5.75,5.30
29,35,837,163,5.79,5.61
29,36,829,171,5.83,5.56
29,37,840,160,5.96,5.87
29,38,832,168,5.82,5.94
29,39,841,159,5.83,5.92
29,40,851,149,5.75,6.02
29,41,864,136,5.47,6.37
29,42,868,132,5.49,6.34
29,43,868,132,5.35,6.05
29,44,880,120,5.39,6.18
29,45,886,114,5.41,6.48
29,46,890,110,5.39,6.75
29,47,898,102,5.27,7.09
29,48,907,93,5.35,7.06
29,49,899,101,5.30,7.44
29,50,909,91,5.24,7.58
29,51,916,84,5.20,7.70
29,52,928,72,5.19,7.58
29,53,934,66,5.20,7.83
29,54,937,63,5.36,8.22
29,55,938,62,5.30,8.81
29,56,959,41,5.20,8.80
29,57,955,45,5.15,8.53
29,58,973,27,5.33,7.74
29,59,981,19,5.38,7.16
29,60,989,11,5.45,6.36
29,61,987,13,5.50,7.00
29,62,982,18,5.53,7.50
29,63,989,11,5.64,9.18
29,64,987,13,5.65,10.00
29,65,986,14,5.72,10.07
29,66,984,16,5.86,10.81
29,67,986,14,5.93,11.43
29,68,987,13,6.05,11.00
29,69,990,10,6.00,10.10
29,70,995,5,6.04,10.00
29,71,995,5,6.09,10.00
29,72,989,11,6.06,9.09
29,73,987,13,6.10,9.46
29,74,990,10,6.26,9.70
29,75,997,3,6.37,10.67
29,76,995,5,6.44,10.60
29,77,997,3,6.29,11.00
29,78,999,1,6.27,11.00
29,79,999,1,6.46,13.00
29,80,999,1,6.54,13.00
29,81,998,2,6.65,13.00
29,82,999,1,6.51,13.00
29,83,999,1,6.54,13.00
29,84,998,2,6.70,13.00
29,85,997,3,6.71,13.00
29,86,998,2,6.65,13.00
29,87,996,4,6.59,14.00
29,88,997,3,6.71,14.00
29,89,1000,0,6.51,-1.00
29,90,1000,0,6.61,-1.00
29,91,1000,0,6.57,-1.00
29,92,1000,0,6.68,-1.00
29,93,1000,0,6.74,-1.00
29,94,1000,0,6.94,-1.00
29,95,1000,0,7.00,-1.00
29,96,1000,0,6.94,-1.00
29,97,1000,0,6.91,-1.00
29,98,1000,0,6.84,-1.00
29,99,1000,0,6.72,-1.00
29,100,1000,0,6.67,-1.00
29,101,1000,0,6.75,-1.00
29,102,1000,0,6.79,-1.00
29,103,1000,0,6.90,-1.00
29,104,1000,0,6.94,-1.00
29,105,1000,0,6.98,-1.00
29,106,1000,0,7.11,-1.00
29,107,1000,0,7.02,-1.00
29,108,1000,0,7.11,-1.00
29,109,1000,0,7.09,-1.00
29,110,1000,0,7.09,-1.00
29,111,1000,0,7.20,-1.00
29,112,1000,0,7.12,-1.00
29,113,1000,0,7.21,-1.00
29,114,1000,0,7.26,-1.00
29,115,1000,0,7.24,-1.00
29,116,1000,0,7.33,-1.00
29,117,1000,0,7.42,-1.00
29,118,1000,0,7.53,-1.00
29,119,1000,0,7.57,-1.00
29,120,1000,0,7.78,-1.00
29,121,1000,0,7.82,-1.00
