rep,t,pop1,pop2,k1,k2
19,243,0,1000,-1.00,2.79
19,244,0,1000,-1.00,2.80
19,245,0,1000,-1.00,2.83
19,246,0,1000,-1.00,2.89
19,247,0,1000,-1.00,2.92
19,248,0,1000,-1.00,2.79
19,249,0,1000,-1.00,2.82
19,250,0,1000,-1.00,2.69
19,251,0,1000,-1.00,2.75
19,252,0,1000,-1.00,2.77
19,253,0,1000,-1.00,2.83
19,254,0,1000,-1.00,2.82
19,255,0,1000,-1.00,2.89
19,256,0,1000,-1.00,2.99
19,257,0,1000,-1.00,2.96
19,258,0,1000,-1.00,2.84
19,259,0,1000,-1.00,2.85
19,260,0,1000,-1.00,2.87
19,261,0,1000,-1.00,2.83
19,262,0,1000,-1.00,2.83
19,263,0,1000,-1.00,2.78
19,264,0,1000,-1.00,2.72
19,265,0,1000,-1.00,2.77
19,266,0,1000,-1.00,2.69
19,267,0,1000,-1.00,2.71
19,268,0,1000,-1.00,2.75
19,269,0,1000,-1.00,2.75
19,270,0,1000,-1.00,2.76
19,271,0,1000,-1.00,2.76
19,272,0,1000,-1.00,2.71
19,273,0,1000,-1.00,2.84
19,274,0,1000,-1.00,2.73
19,275,0,1000,-1.00,2.78
19,276,0,1000,-1.00,2.76
19,277,0,1000,-1.00,2.74
19,278,0,1000,-1.00,2.76
19,279,0,1000,-1.00,2.81
19,280,0,1000,-1.00,2.81
19,281,0,1000,-1.00,2.79
19,282,0,1000,-1.00,2.74
19,283,0,1000,-1.00,2.80
19,284,0,1000,-1.00,2.78
19,285,0,1000,-1.00,2.84
19,286,0,1000,-1.00,2.87
19,287,0,1000,-1.00,2.88
19,288,0,1000,-1.00,2.85
19,289,0,1000,-1.00,2.77
19,290,0,1000,-1.00,2.78
19,291,0,1000,-1.00,2.80
19,292,0,1000,-1.00,2.77
19,293,0,1000,-1.00,2.79
19,294,0,1000,-1.00,2.81
19,295,0,1000,-1.00,2.74
19,296,0,1000,-1.00,2.81
19,297,0,1000,-1.00,2.79
19,298,0,1000,-1.00,2.80
19,299,0,1000,-1.00,2.87
19,300,0,1000,-1.00,2.85
19,301,0,1000,-1.00,2.80
19,302,0,1000,-1.00,2.75
19,303,0,1000,-1.00,2.82
19,304,0,1000,-1.00,2.84
19,305,0,1000,-1.00,2.93
19,306,0,1000,-1.00,2.96
19,307,0,1000,-1.00,2.93
19,308,0,1000,-1.00,2.87
19,309,0,1000,-1.00,2.84
19,310,0,1000,-1.00,2.79
19,311,0,1000,-1.00,2.71
19,312,0,1000,-1.00,2.64
19,313,0,1000,-1.00,2.60
19,314,0,1000,-1.00,2.62
19,315,0,1000,-1.00,2.71
19,316,0,1000,-1.00,2.75
19,317,0,1000,-1.00,2.76
19,318,0,1000,-1.00,2.76
19,319,0,1000,-1.00,2.76
19,320,0,1000,-1.00,2.74
19,321,0,1000,-1.00,2.77
19,322,0,1000,-1.00,2.86
19,323,0,1000,-1.00,2.90
19,324,0,1000,-1.00,2.96
19,325,0,1000,-1.00,2.92
19,326,0,1000,-1.00,2.87
19,327,0,1000,-1.00,2.87
19,328,0,1000,-1.00,2.90
19,329,0,1000,-1.00,2.91
19,330,0,1000,-1.00,2.93
19,331,0,1000,-1.00,3.01
19,332,0,1000,-1.00,3.09
19,333,0,1000,-1.00,3.09
19,334,0,1000,-1.00,3.05
19,335,0,1000,-1.00,3.12
19,336,0,1000,-1.00,3.13
19,337,0,1000,-1.00,3.28
19,338,0,1000,-1.00,3.38
19,339,0,1000,-1.00,3.40
19,340,0,1000,-1.00,3.36
19,341,0,1000,-1.00,3.40
19,342,0,1000,-1.00,3.42
19,343,0,1000,-1.00,3.49
19,344,0,1000,-1.00,3.46
19,345,0,1000,-1.00,3.43
19,346,0,1000,-1.00,3.44
19,347,0,1000,-1.00,3.43
19,348,0,1000,-1.00,3.42
19,349,0,1000,-1.00,3.43
19,350,0,1000,-1.00,3.42
19,351,0,1000,-1.00,3.46
19,352,0,1000,-1.00,3.49
19,353,0,1000,-1.00,3.68
19,354,0,1000,-1.00,3.69
19,355,0,1000,-1.00,3.49
19,356,0,1000,-1.00,3.47
19,357,0,1000,-1.00,3.52
19,358,0,1000,-1.00,3.41
19,359,0,1000,-1.00,3.36
19,360,0,1000,-1.00,3.34
19,361,0,1000,-1.00,3.32
19,362,0,1000,-1.00,3.30
19,363,0,1000,-1.00,3.23
19,364,0,1000,-1.00,3.08
19,365,0,1000,-1.00,3.07
19,366,0,1000,-1.00,3.08
19,367,0,1000,-1.00,3.05
19,368,0,1000,-1.00,3.10
19,369,0,1000,-1.00,3.04
19,370,0,1000,-1.00,2.98
19,371,0,1000,-1.00,2.92
19,372,0,1000,-1.00,2.89
19,373,0,1000,-1.00,2.89
19,374,0,1000,-1.00,2.81
19,375,0,1000,-1.00,2.88
19,376,0,1000,-1.00,2.81
19,377,0,1000,-1.00,2.88
19,378,0,1000,-1.00,2.85
19,379,0,1000,-1.00,2.78
19,380,0,1000,-1.00,2.76
19,381,0,1000,-1.00,2.76
19,382,0,1000,-1.00,2.79
19,383,0,1000,-1.00,2.77
19,384,0,1000,-1.00,2.75
19,385,0,1000,-1.00,2.70
19,386,0,1000,-1.00,2.70
19,387,0,1000,-1.00,2.73
19,388,0,1000,-1.00,2.67
19,389,0,1000,-1.00,2.66
19,390,0,1000,-1.00,2.67
19,391,0,1000,-1.00,2.65
19,392,0,1000,-1.00,2.64
19,393,0,1000,-1.00,2.63
19,394,0,1000,-1.00,2.63
19,395,0,1000,-1.00,2.57
19,396,0,1000,-1.00,2.56
19,397,0,1000,-1.00,2.66
19,398,0,1000,-1.00,2.58
19,399,0,1000,-1.00,2.54
19,400,0,1000,-1.00,2.45
19,401,0,1000,-1.00,2.51
19,402,0,1000,-1.00,2.63
19,403,0,1000,-1.00,2.56
19,404,0,1000,-1.00,2.65
19,405,0,1000,-1.00,2.60
19,406,0,1000,-1.00,2.59
19,407,0,1000,-1.00,2.51
19,408,0,1000,-1.00,2.51
19,409,0,1000,-1.00,2.57
19,410,0,1000,-1.00,2.64
19,411,0,1000,-1.00,2.64
19,412,0,1000,-1.00,2.61
19,413,0,1000,-1.00,2.59
19,414,0,1000,-1.00,2.63
19,415,0,1000,-1.00,2.61
19,416,0,1000,-1.00,2.44
19,417,0,1000,-1.00,2.40
19,418,0,1000,-1.00,2.44
19,419,0,1000,-1.00,2.40
19,420,0,1000,-1.00,2.42
19,421,0,1000,-1.00,2.35
19,422,0,1000,-1.00,2.39
19,423,0,1000,-1.00,2.31
19,424,0,1000,-1.00,2.31
19,425,0,1000,-1.00,2.33
19,426,0,1000,-1.00,2.30
19,427,0,1000,-1.00,2.23
19,428,0,1000,-1.00,2.29
19,429,0,1000,-1.00,2.27
19,430,0,1000,-1.00,2.29
19,431,0,1000,-1.00,2.35
19,432,0,1000,-1.00,2.45
19,433,0,1000,-1.00,2.45
19,434,0,1000,-1.00,2.48
19,435,0,1000,-1.00,2.49
19,436,0,1000,-1.00,2.43
19,437,0,1000,-1.00,2.44
19,438,0,1000,-1.00,2.33
19,439,0,1000,-1.00,2.36
19,440,0,1000,-1.00,2.38
19,441,0,1000,-1.00,2.34
19,442,0,1000,-1.00,2.40
19,443,0,1000,-1.00,2.36
19,444,0,1000,-1.00,2.29
19,445,0,1000,-1.00,2.34
19,446,0,1000,-1.00,2.33
19,447,0,1000,-1.00,2.38
19,448,0,1000,-1.00,2.36
19,449,0,1000,-1.00,2.43
19,450,0,1000,-1.00,2.54
19,451,0,1000,-1.00,2.62
19,452,0,1000,-1.00,2.66
19,453,0,1000,-1.00,2.71
19,454,0,1000,-1.00,2.72
19,455,0,1000,-1.00,2.75
19,456,0,1000,-1.00,2.72
19,457,0,1000,-1.00,2.80
19,458,0,1000,-1.00,2.77
19,459,0,1000,-1.00,2.77
19,460,0,1000,-1.00,2.82
19,461,0,1000,-1.00,2.85
19,462,0,1000,-1.00,2.86
19,463,0,1000,-1.00,2.87
19,464,0,1000,-1.00,2.86
19,465,0,1000,-1.00,2.78
19,466,0,1000,-1.00,2.73
19,467,0,1000,-1.00,2.69
19,468,0,1000,-1.00,2.61
19,469,0,1000,-1.00,2.54
19,470,0,1000,-1.00,2.49
19,471,0,1000,-1.00,2.55
19,472,0,1000,-1.00,2.60
19,473,0,1000,-1.00,2.54
19,474,0,1000,-1.00,2.57
19,475,0,1000,-1.00,2.63
19,476,0,1000,-1.00,2.53
19,477,0,1000,-1.00,2.51
19,478,0,1000,-1.00,2.48
19,479,0,1000,-1.00,2.52
19,480,0,1000,-1.00,2.52
19,481,0,1000,-1.00,2.62
19,482,0,1000,-1.00,2.68
19,483,0,1000,-1.00,2.70
19,484,0,1000,-1.00,2.70
19,485,0,1000,-1.00,2.74
19,486,0,1000,-1.00,2.73
19,487,0,1000,-1.00,2.76
19,488,0,1000,-1.00,2.76
19,489,0,1000,-1.00,2.74
19,490,0,1000,-1.00,2.77
19,491,0,1000,-1.00,2.84
19,492,0,1000,-1.00,2.82
19,493,0,1000,-1.00,2.86
19,494,0,1000,-1.00,2.86
19,495,0,1000,-1.00,2.96
19,496,0,1000,-1.00,3.00
19,497,0,1000,-1.00,3.04
19,498,0,1000,-1.00,3.04
19,499,0,1000,-1.00,3.06
19,500,0,1000,-1.00,3.03
20,1,222,778,0.14,0.14
20,2,227,773,0.35,0.29
20,3,207,793,0.43,0.37
20,4,173,827,0.57,0.44
20,5,149,851,0.71,0.54
20,6,144,856,0.73,0.65
20,7,149,851,0.90,0.75
20,8,152,848,1.01,0.87
20,9,138,862,1.05,0.99
20,10,129,871,1.19,1.09
20,11,142,858,1.22,1.21
20,12,122,878,1.32,1.27
20,13,122,878,1.42,1.40
20,14,132,868,1.51,1.48
20,15,160,840,1.61,1.51
20,16,151,849,1.54,1.51
20,17,146,854,1.73,1.59
20,18,143,857,1.85,1.68
20,19,142,858,2.00,1.72
20,20,150,850,2.15,1.82
20,21,161,839,1.97,1.91
20,22,153,847,2.27,1.95
20,23,136,864,1.96,2.01
20,24,154,846,2.23,2.15
20,25,161,839,2.17,2.20
20,26,157,843,2.25,2.26
20,27,162,838,2.33,2.30
20,28,167,833,2.57,2.30
20,29,143,857,2.81,2.32
20,30,134,866,2.88,2.32
20,31,116,884,2.93,2.34
20,32,123,877,2.93,2.32
20,33,118,882,3.08,2.23
20,34,135,865,3.22,2.19
20,35,141,859,3.30,2.27
20,36,134,866,3.14,2.35
20,37,109,891,3.39,2.37
20,38,83,917,3.39,2.32
20,39,77,923,3.35,2.42
20,40,84,916,3.63,2.50
20,41,67,933,4.01,2.58
20,42,71,929,3.75,2.67
20,43,72,928,3.93,2.83
20,44,80,920,4.15,2.89
20,45,82,918,4.43,2.80
20,46,66,934,4.08,2.84
20,47,64,936,4.14,2.83
20,48,64,936,4.25,2.89
20,49,64,936,3.97,2.93
20,50,56,944,4.32,2.99
20,51,51,949,4.25,2.95
20,52,56,944,4.04,2.94
20,53,53,947,4.08,2.90
20,54,46,954,4.57,2.84
20,55,38,962,4.68,2.87
20,56,29,971,4.79,2.93
20,57,22,978,4.32,2.90
20,58,26,974,4.58,2.81
20,59,33,967,4.67,2.81
20,60,30,970,4.67,2.84
20,61,19,981,4.58,2.80
20,62,19,981,4.53,2.85
20,63,17,983,4.82,2.85
20,64,12,988,5.33,2.85
20,65,11,989,5.27,2.93
20,66,11,989,5.18,2.96
20,67,9,991,5.00,3.01
20,68,11,989,4.82,2.98
20,69,8,992,4.88,2.90
20,70,6,994,5.00,2.98
20,71,4,996,5.25,2.99
20,72,2,998,4.00,2.99
20,73,1,999,5.00,2.96
20,74,2,998,6.00,3.00
20,75,2,998,6.00,2.98
20,76,1,999,6.00,2.90
20,77,0,1000,-1.00,2.90
20,78,0,1000,-1.00,2.88
20,79,0,1000,-1.00,2.84
20,80,0,1000,-1.00,2.81
20,81,0,1000,-1.00,2.86
20,82,0,1000,-1.00,2.92
20,83,0,1000,-1.00,3.01
20,84,0,1000,-1.00,2.94
20,85,0,1000,-1.00,2.98
20,86,0,1000,-1.00,3.03
20,87,0,1000,-1.00,3.08
20,88,0,1000,-1.00,3.08
20,89,0,1000,-1.00,2.96
20,90,0,1000,-1.00,2.99
20,91,0,1000,-1.00,2.97
20,92,0,1000,-1.00,2.92
20,93,0,1000,-1.00,2.90
20,94,0,1000,-1.00,2.85
20,95,0,1000,-1.00,2.88
20,96,0,1000,-1.00,2.94
20,97,0,1000,-1.00,2.92
20,98,0,1000,-1.00,2.94
20,99,0,1000,-1.00,2.92
20,100,0,1000,-1.00,2.91
20,101,0,1000,-1.00,2.98
20,102,0,1000,-1.00,3.02
20,103,0,1000,-1.00,2.93
20,104,0,1000,-1.00,2.96
20,105,0,1000,-1.00,2.95
20,106,0,1000,-1.00,2.90
20,107,0,1000,-1.00,3.03
20,108,0,1000,-1.00,3.06
20,109,0,1000,-1.00,3.11
20,110,0,1000,-1.00,3.08
20,111,0,1000,-1.00,3.02
20,112,0,1000,-1.00,2.98
20,113,0,1000,-1.00,2.97
20,114,0,1000,-1.00,3.01
20,115,0,1000,-1.00,3.03
20,116,0,1000,-1.00,3.09
20,117,0,1000,-1.00,3.05
20,118,0,1000,-1.00,3.07
20,119,0,1000,-1.00,3.02
20,120,0,1000,-1.00,3.02
20,121,0,1000,-1.00,3.09
20,122,0,1000,-1.00,3.07
20,123,0,1000,-1.00,3.05
20,124,0,1000,-1.00,3.12
20,125,0,1000,-1.00,3.13
20,126,0,1000,-1.00,3.02
20,127,0,1000,-1.00,3.10
20,128,0,1000,-1.00,3.03
20,129,0,1000,-1.00,2.98
20,130,0,1000,-1.00,2.97
20,131,0,1000,-1.00,2.96
20,132,0,1000,-1.00,2.87
20,133,0,1000,-1.00,2.80
20,134,0,1000,-1.00,2.83
20,135,0,1000,-1.00,2.72
20,136,0,1000,-1.00,2.66
20,137,0,1000,-1.00,2.67
20,138,0,1000,-1.00,2.73
20,139,0,1000,-1.00,2.70
20,140,0,1000,-1.00,2.66
20,141,0,1000,-1.00,2.67
20,142,0,1000,-1.00,2.80
20,143,0,1000,-1.00,2.91
20,144,0,1000,-1.00,2.94
20,145,0,1000,-1.00,2.99
20,146,0,1000,-1.00,3.09
20,147,0,1000,-1.00,3.07
20,148,0,1000,-1.00,2.99
20,149,0,1000,-1.00,3.09
20,150,0,1000,-1.00,3.16
20,151,0,1000,-1.00,3.16
20,152,0,1000,-1.00,3.22
20,153,0,1000,-1.00,3.18
20,154,0,1000,-1.00,3.23
20,155,0,1000,-1.00,3.26
20,156,0,1000,-1.00,3.22
20,157,0,1000,-1.00,3.16
20,158,0,1000,-1.00,3.13
20,159,0,1000,-1.00,3.04
20,160,0,1000,-1.00,3.12
20,161,0,1000,-1.00,3.05
20,162,0,1000,-1.00,3.05
20,163,0,1000,-1.00,3.05
20,164,0,1000,-1.00,3.02
20,165,0,1000,-1.00,3.06
20,166,0,1000,-1.00,3.09
20,167,0,1000,-1.00,3.05
20,168,0,1000,-1.00,3.03
20,169,0,1000,-1.00,3.03
20,170,0,1000,-1.00,2.95
20,171,0,1000,-1.00,2.97
20,172,0,1000,-1.00,2.90
20,173,0,1000,-1.00,2.87
20,174,0,1000,-1.00,2.84
20,175,0,1000,-1.00,2.83
20,176,0,1000,-1.00,2.74
20,177,0,1000,-1.00,2.75
20,178,0,1000,-1.00,2.76
20,179,0,1000,-1.00,2.79
20,180,0,1000,-1.00,2.82
20,181,0,1000,-1.00,2.83
20,182,0,1000,-1.00,2.87
20,183,0,1000,-1.00,2.86
20,184,0,1000,-1.00,2.83
20,185,0,1000,-1.00,2.86
20,186,0,1000,-1.00,2.84
20,187,0,1000,-1.00,2.87
20,188,0,1000,-1.00,2.83
20,189,0,1000,-1.00,2.89
20,190,0,1000,-1.00,2.95
20,191,0,1000,-1.00,2.92
20,192,0,1000,-1.00,2.97
20,193,0,1000,-1.00,2.93
20,194,0,1000,-1.00,2.91
20,195,0,1000,-1.00,2.81
20,196,0,1000,-1.00,2.84
20,197,0,1000,-1.00,2.76
20,198,0,1000,-1.00,2.79
20,199,0,1000,-1.00,2.82
20,200,0,1000,-1.00,2.82
20,201,0,1000,-1.00,2.81
20,202,0,1000,-1.00,2.77
20,203,0,1000,-1.00,2.85
20,204,0,1000,-1.00,2.91
20,205,0,1000,-1.00,2.86
20,206,0,1000,-1.00,2.88
20,207,0,1000,-1.00,2.98
20,208,0,1000,-1.00,2.93
20,209,0,1000,-1.00,2.95
20,210,0,1000,-1.00,2.94
20,211,0,1000,-1.00,2.85
20,212,0,1000,-1.00,2.89
20,213,0,1000,-1.00,2.98
20,214,0,1000,-1.00,3.05
20,215,0,1000,-1.00,3.13
20,216,0,1000,-1.00,3.22
20,217,0,1000,-1.00,3.27
20,218,0,1000,-1.00,3.33
20,219,0,1000,-1.00,3.28
20,220,0,1000,-1.00,3.34
20,221,0,1000,-1.00,3.35
20,222,0,1000,-1.00,3.31
20,223,0,1000,-1.00,3.29
20,224,0,1000,-1.00,3.26
20,225,0,1000,-1.00,3.27
20,226,0,1000,-1.00,3.22
20,227,0,1000,-1.00,3.29
20,228,0,1000,-1.00,3.32
20,229,0,1000,-1.00,3.25
20,230,0,1000,-1.00,3.24
20,231,0,1000,-1.00,3.21
20,232,0,1000,-1.00,3.15
20,233,0,1000,-1.00,3.20
20,234,0,1000,-1.00,3.18
20,235,0,1000,-1.00,3.09
20,236,0,1000,-1.00,3.03
20,237,0,1000,-1.00,3.04
20,238,0,1000,-1.00,3.05
20,239,0,1000,-1.00,2.96
20,240,0,1000,-1.00,2.86
20,241,0,1000,-1.00,2.85
20,242,0,1000,-1.00,2.83
20,243,0,1000,-1.00,2.84
20,244,0,1000,-1.00,2.82
20,245,0,1000,-1.00,2.77
20,246,0,1000,-1.00,2.67
20,247,0,1000,-1.00,2.71
20,248,0,1000,-1.00,2.72
20,249,0,1000,-1.00,2.78
20,250,0,1000,-1.00,2.74
20,251,0,1000,-1.00,2.67
20,252,0,1000,-1.00,2.75
20,253,0,1000,-1.00,2.73
20,254,0,1000,-1.00,2.71
20,255,0,1000,-1.00,2.77
20,256,0,1000,-1.00,2.72
20,257,0,1000,-1.00,2.72
20,258,0,1000,-1.00,2.67
20,259,0,1000,-1.00,2.78
20,260,0,1000,-1.00,2.87
20,261,0,1000,-1.00,2.83
20,262,0,1000,-1.00,2.79
20,263,0,1000,-1.00,2.78
20,264,0,1000,-1.00,2.83
20,265,0,1000,-1.00,2.85
20,266,0,1000,-1.00,2.79
20,267,0,1000,-1.00,2.80
20,268,0,1000,-1.00,2.79
20,269,0,1000,-1.00,2.74
20,270,0,1000,-1.00,2.75
20,271,0,1000,-1.00,2.68
20,272,0,1000,-1.00,2.75
20,273,0,1000,-1.00,2.73
20,274,0,1000,-1.00,2.71
20,275,0,1000,-1.00,2.78
20,276,0,1000,-1.00,2.86
20,277,0,1000,-1.00,2.85
20,278,0,1000,-1.00,2.81
20,279,0,1000,-1.00,2.89
20,280,0,1000,-1.00,2.97
20,281,0,1000,-1.00,2.89
20,282,0,1000,-1.00,2.83
20,283,0,1000,-1.00,2.81
20,284,0,1000,-1.00,2.78
20,285,0,1000,-1.00,2.74
20,286,0,1000,-1.00,2.79
20,287,0,1000,-1.00,2.82
20,288,0,1000,-1.00,2.88
20,289,0,1000,-1.00,2.96
20,290,0,1000,-1.00,3.06
20,291,0,1000,-1.00,3.14
20,292,0,1000,-1.00,3.14
20,293,0,1000,-1.00,3.15
20,294,0,1000,-1.00,3.25
20,295,0,1000,-1.00,3.16
20,296,0,1000,-1.00,3.13
20,297,0,1000,-1.00,3.12
20,298,0,1000,-1.00,3.08
20,299,0,1000,-1.00,3.09
20,300,0,1000,-1.00,3.18
20,301,0,1000,-1.00,3.12
20,302,0,1000,-1.00,3.12
20,303,0,1000,-1.00,3.21
20,304,0,1000,-1.00,3.32
20,305,0,1000,-1.00,3.37
20,306,0,1000,-1.00,3.36
20,307,0,1000,-1.00,3.42
20,308,0,1000,-1.00,3.37
20,309,0,1000,-1.00,3.20
20,310,0,1000,-1.00,3.26
20,311,0,1000,-1.00,3.16
20,312,0,1000,-1.00,3.20
20,313,0,1000,-1.00,3.14
20,314,0,1000,-1.00,3.05
20,315,0,1000,-1.00,3.06
20,316,0,1000,-1.00,2.98
20,317,0,1000,-1.00,2.96
20,318,0,1000,-1.00,2.87
20,319,0,1000,-1.00,2.93
20,320,0,1000,-1.00,3.01
20,321,0,1000,-1.00,2.98
20,322,0,1000,-1.00,3.03
20,323,0,1000,-1.00,2.98
20,324,0,1000,-1.00,2.98
20,325,0,1000,-1.00,2.87
20,326,0,1000,-1.00,2.80
20,327,0,1000,-1.00,2.78
20,328,0,1000,-1.00,2.76
20,329,0,1000,-1.00,2.76
20,330,0,1000,-1.00,2.71
20,331,0,1000,-1.00,2.69
20,332,0,1000,-1.00,2.76
20,333,0,1000,-1.00,2.81
20,334,0,1000,-1.00,2.92
20,335,0,1000,-1.00,2.82
20,336,0,1000,-1.00,2.79
20,337,0,1000,-1.00,2.90
20,338,0,1000,-1.00,2.91
20,339,0,1000,-1.00,3.00
20,340,0,1000,-1.00,3.01
20,341,0,1000,-1.00,2.99
20,342,0,1000,-1.00,2.90
20,343,0,1000,-1.00,2.96
20,344,0,1000,-1.00,3.04
20,345,0,1000,-1.00,3.00
20,346,0,1000,-1.00,2.93
20,347,0,1000,-1.00,2.84
20,348,0,1000,-1.00,2.86
20,349,0,1000,-1.00,2.86
20,350,0,1000,-1.00,2.83
20,351,0,1000,-1.00,2.85
20,352,0,1000,-1.00,2.88
20,353,0,1000,-1.00,2.83
20,354,0,1000,-1.00,2.81
20,355,0,1000,-1.00,2.78
20,356,0,1000,-1.00,2.67
20,357,0,1000,-1.00,2.70
20,358,0,1000,-1.00,2.66
20,359,0,1000,-1.00,2.55
20,360,0,1000,-1.00,2.50
20,361,0,1000,-1.00,2.62
20,362,0,1000,-1.00,2.63
20,363,0,1000,-1.00,2.57
20,364,0,1000,-1.00,2.54
20,365,0,1000,-1.00,2.52
20,366,0,1000,-1.00,2.48
20,367,0,1000,-1.00,2.41
20,368,0,1000,-1.00,2.31
20,369,0,1000,-1.00,2.32
20,370,0,1000,-1.00,2.30
20,371,0,1000,-1.00,2.31
20,372,0,1000,-1.00,2.20
20,373,0,1000,-1.00,2.15
20,374,0,1000,-1.00,2.22
20,375,0,1000,-1.00,2.26
20,376,0,1000,-1.00,2.31
20,377,0,1000,-1.00,2.38
20,378,0,1000,-1.00,2.40
20,379,0,1000,-1.00,2.42
20,380,0,1000,-1.00,2.43
20,381,0,1000,-1.00,2.40
20,382,0,1000,-1.00,2.34
20,383,0,1000,-1.00,2.41
20,384,0,1000,-1.00,2.38
20,385,0,1000,-1.00,2.41
20,386,0,1000,-1.00,2.48
20,387,0,1000,-1.00,2.42
20,388,0,1000,-1.00,2.29
20,389,0,1000,-1.00,2.29
20,390,0,1000,-1.00,2.32
20,391,0,1000,-1.00,2.36
20,392,0,1000,-1.00,2.36
20,393,0,1000,-1.00,2.33
20,394,0,1000,-1.00,2.40
20,395,0,1000,-1.00,2.42
20,396,0,1000,-1.00,2.45
20,397,0,1000,-1.00,2.48
20,398,0,1000,-1.00,2.39
20,399,0,1000,-1.00,2.42
20,400,0,1000,-1.00,2.50
20,401,0,1000,-1.00,2.47
20,402,0,1000,-1.00,2.50
20,403,0,1000,-1.00,2.48
20,404,0,1000,-1.00,2.48
20,405,0,1000,-1.00,2.48
20,406,0,1000,-1.00,2.45
20,407,0,1000,-1.00,2.47
20,408,0,1000,-1.00,2.43
20,409,0,1000,-1.00,2.49
20,410,0,1000,-1.00,2.45
20,411,0,1000,-1.00,2.46
20,412,0,1000,-1.00,2.53
20,413,0,1000,-1.00,2.52
20,414,0,1000,-1.00,2.57
20,415,0,1000,-1.00,2.62
20,416,0,1000,-1.00,2.70
20,417,0,1000,-1.00,2.65
20,418,0,1000,-1.00,2.68
20,419,0,1000,-1.00,2.73
20,420,0,1000,-1.00,2.79
20,421,0,1000,-1.00,2.77
20,422,0,1000,-1.00,2.73
20,423,0,1000,-1.00,2.76
20,424,0,1000,-1.00,2.75
20,425,0,1000,-1.00,2.78
20,426,0,1000,-1.00,2.81
20,427,0,1000,-1.00,2.78
20,428,0,1000,-1.00,2.82
20,429,0,1000,-1.00,2.84
20,430,0,1000,-1.00,2.86
20,431,0,1000,-1.00,2.70
20,432,0,1000,-1.00,2.64
20,433,0,1000,-1.00,2.66
20,434,0,1000,-1.00,2.66
20,435,0,1000,-1.00,2.71
20,436,0,1000,-1.00,2.76
20,437,0,1000,-1.00,2.82
20,438,0,1000,-1.00,2.86
20,439,0,1000,-1.00,2.82
20,440,0,1000,-1.00,2.91
20,441,0,1000,-1.00,2.92
20,442,0,1000,-1.00,2.90
20,443,0,1000,-1.00,2.86
20,444,0,1000,-1.00,2.87
20,445,0,1000,-1.00,2.81
20,446,0,1000,-1.00,2.77
20,447,0,1000,-1.00,2.87
20,448,0,1000,-1.00,2.77
20,449,0,1000,-1.00,2.70
20,450,0,1000,-1.00,2.69
20,451,0,1000,-1.00,2.71
20,452,0,1000,-1.00,2.67
20,453,0,1000,-1.00,2.68
20,454,0,1000,-1.00,2.69
20,455,0,1000,-1.00,2.70
20,456,0,1000,-1.00,2.77
20,457,0,1000,-1.00,2.80
20,458,0,1000,-1.00,2.80
20,459,0,1000,-1.00,2.82
20,460,0,1000,-1.00,2.80
20,461,0,1000,-1.00,2.69
20,462,0,1000,-1.00,2.70
20,463,0,1000,-1.00,2.66
20,464,0,1000,-1.00,2.73
20,465,0,1000,-1.00,2.66
20,466,0,1000,-1.00,2.69
20,467,0,1000,-1.00,2.64
20,468,0,1000,-1.00,2.63
20,469,0,1000,-1.00,2.58
20,470,0,1000,-1.00,2.51
20,471,0,1000,-1.00,2.46
20,472,0,1000,-1.00,2.56
20,473,0,1000,-1.00,2.66
20,474,0,1000,-1.00,2.64
20,475,0,1000,-1.00,2.67
20,476,0,1000,-1.00,2.70
20,477,0,1000,-1.00,2.78
20,478,0,1000,-1.00,2.78
20,479,0,1000,-1.00,2.77
20,480,0,1000,-1.00,2.74
20,481,0,1000,-1.00,2.72
20,482,0,1000,-1.00,2.76
20,483,0,1000,-1.00,2.78
20,484,0,1000,-1.00,2.87
20,485,0,1000,-1.00,2.86
20,486,0,1000,-1.00,2.74
20,487,0,1000,-1.00,2.78
20,488,0,1000,-1.00,2.74
20,489,0,1000,-1.00,2.73
20,490,0,1000,-1.00,2.72
20,491,0,1000,-1.00,2.78
20,492,0,1000,-1.00,2.84
20,493,0,1000,-1.00,2.82
20,494,0,1000,-1.00,2.84
20,495,0,1000,-1.00,2.92
20,496,0,1000,-1.00,2.90
20,497,0,1000,-1.00,2.93
20,498,0,1000,-1.00,2.95
20,499,0,1000,-1.00,3.05
20,500,0,1000,-1.00,3.00
21,1,209,791,0.18,0.21
21,2,191,809,0.32,0.35
21,3,169,831,0.41,0.47
21,4,180,820,0.60,0.58
21,5,189,811,0.83,0.68
21,6,190,810,1.08,0.78
21,7,163,837,1.06,0.89
21,8,173,827,1.25,1.02
21,9,172,828,1.21,1.12
21,10,182,818,1.32,1.22
21,11,156,844,1.40,1.32
21,12,149,851,1.60,1.44
21,13,140,860,1.55,1.60
21,14,137,863,1.80,1.70
21,15,140,860,1.96,1.68
21,16,131,869,2.05,1.73
21,17,124,876,2.15,1.70
21,18,96,904,2.44,1.75
21,19,91,909,2.51,1.77
21,20,81,919,2.63,1.82
21,21,95,905,2.48,1.86
21,22,88,912,2.70,1.95
21,23,102,898,2.67,1.97
21,24,99,901,2.68,2.01
21,25,96,904,2.57,2.04
21,26,102,898,2.77,2.09
21,27,84,916,2.65,2.15
21,28,69,931,2.32,2.15
21,29,68,932,2.54,2.14
21,30,70,930,2.91,2.22
