rep,t,pop1,pop2,k1,k2
13,226,1000,0,3.54,-1.00
13,227,1000,0,3.57,-1.00
13,228,1000,0,3.56,-1.00
13,229,1000,0,3.59,-1.00
13,230,1000,0,3.53,-1.00
13,231,1000,0,3.59,-1.00
13,232,1000,0,3.55,-1.00
13,233,1000,0,3.49,-1.00
13,234,1000,0,3.46,-1.00
13,235,1000,0,3.55,-1.00
13,236,1000,0,3.62,-1.00
13,237,1000,0,3.71,-1.00
13,238,1000,0,3.79,-1.00
13,239,1000,0,3.67,-1.00
13,240,1000,0,3.69,-1.00
13,241,1000,0,3.74,-1.00
13,242,1000,0,3.78,-1.00
13,243,1000,0,3.86,-1.00
13,244,1000,0,3.95,-1.00
13,245,1000,0,4.07,-1.00
13,246,1000,0,4.11,-1.00
13,247,1000,0,4.14,-1.00
13,248,1000,0,4.17,-1.00
13,249,1000,0,4.13,-1.00
13,250,1000,0,4.14,-1.00
13,251,1000,0,4.15,-1.00
13,252,1000,0,4.14,-1.00
13,253,1000,0,4.16,-1.00
13,254,1000,0,4.08,-1.00
13,255,1000,0,3.98,-1.00
13,256,1000,0,3.94,-1.00
13,257,1000,0,3.94,-1.00
13,258,1000,0,3.97,-1.00
13,259,1000,0,4.16,-1.00
13,260,1000,0,4.08,-1.00
13,261,1000,0,4.06,-1.00
13,262,1000,0,4.05,-1.00
13,263,1000,0,3.95,-1.00
13,264,1000,0,3.96,-1.00
13,265,1000,0,3.96,-1.00
13,266,1000,0,3.92,-1.00
13,267,1000,0,3.97,-1.00
13,268,1000,0,4.00,-1.00
13,269,1000,0,4.06,-1.00
13,270,1000,0,4.14,-1.00
13,271,1000,0,4.22,-1.00
13,272,1000,0,4.24,-1.00
13,273,1000,0,4.31,-1.00
13,274,1000,0,4.19,-1.00
13,275,1000,0,4.19,-1.00
13,276,1000,0,4.13,-1.00
13,277,1000,0,4.17,-1.00
13,278,1000,0,4.14,-1.00
13,279,1000,0,4.09,-1.00
13,280,1000,0,4.06,-1.00
13,281,1000,0,4.11,-1.00
13,282,1000,0,4.08,-1.00
13,283,1000,0,4.04,-1.00
13,284,1000,0,4.07,-1.00
13,285,1000,0,4.02,-1.00
13,286,1000,0,4.01,-1.00
13,287,1000,0,3.94,-1.00
13,288,1000,0,3.93,-1.00
13,289,1000,0,3.91,-1.00
13,290,1000,0,3.90,-1.00
13,291,1000,0,3.97,-1.00
13,292,1000,0,3.97,-1.00
13,293,1000,0,4.03,-1.00
13,294,1000,0,4.03,-1.00
13,295,1000,0,4.10,-1.00
13,296,1000,0,4.13,-1.00
13,297,1000,0,4.15,-1.00
13,298,1000,0,4.22,-1.00
13,299,1000,0,4.24,-1.00
13,300,1000,0,4.30,-1.00
13,301,1000,0,4.29,-1.00
13,302,1000,0,4.29,-1.00
13,303,1000,0,4.31,-1.00
13,304,1000,0,4.39,-1.00
13,305,1000,0,4.36,-1.00
13,306,1000,0,4.41,-1.00
13,307,1000,0,4.44,-1.00
13,308,1000,0,4.37,-1.00
13,309,1000,0,4.34,-1.00
13,310,1000,0,4.30,-1.00
13,311,1000,0,4.25,-1.00
13,312,1000,0,4.27,-1.00
13,313,1000,0,4.29,-1.00
13,314,1000,0,4.23,-1.00
13,315,1000,0,4.28,-1.00
13,316,1000,0,4.26,-1.00
13,317,1000,0,4.23,-1.00
13,318,1000,0,4.23,-1.00
13,319,1000,0,4.15,-1.00
13,320,1000,0,4.11,-1.00
13,321,1000,0,4.13,-1.00
13,322,1000,0,4.12,-1.00
13,323,1000,0,3.98,-1.00
13,324,1000,0,3.97,-1.00
13,325,1000,0,4.02,-1.00
13,326,1000,0,4.07,-1.00
13,327,1000,0,4.15,-1.00
13,328,1000,0,4.16,-1.00
13,329,1000,0,4.20,-1.00
13,330,1000,0,4.24,-1.00
13,331,1000,0,4.36,-1.00
13,332,1000,0,4.40,-1.00
13,333,1000,0,4.39,-1.00
13,334,1000,0,4.52,-1.00
13,335,1000,0,4.61,-1.00
13,336,1000,0,4.59,-1.00
13,337,1000,0,4.58,-1.00
13,338,1000,0,4.66,-1.00
13,339,1000,0,4.70,-1.00
13,340,1000,0,4.66,-1.00
13,341,1000,0,4.77,-1.00
13,342,1000,0,4.77,-1.00
13,343,1000,0,4.72,-1.00
13,344,1000,0,4.73,-1.00
13,345,1000,0,4.70,-1.00
13,346,1000,0,4.78,-1.00
13,347,1000,0,4.80,-1.00
13,348,1000,0,4.87,-1.00
13,349,1000,0,4.92,-1.00
13,350,1000,0,4.89,-1.00
13,351,1000,0,4.84,-1.00
13,352,1000,0,4.73,-1.00
13,353,1000,0,4.82,-1.00
13,354,1000,0,4.90,-1.00
13,355,1000,0,4.89,-1.00
13,356,1000,0,4.97,-1.00
13,357,1000,0,5.03,-1.00
13,358,1000,0,5.09,-1.00
13,359,1000,0,5.12,-1.00
13,360,1000,0,5.02,-1.00
13,361,1000,0,5.12,-1.00
13,362,1000,0,5.05,-1.00
13,363,1000,0,5.05,-1.00
13,364,1000,0,5.13,-1.00
13,365,1000,0,5.10,-1.00
13,366,1000,0,5.11,-1.00
13,367,1000,0,5.22,-1.00
13,368,1000,0,5.20,-1.00
13,369,1000,0,5.21,-1.00
13,370,1000,0,5.12,-1.00
13,371,1000,0,5.06,-1.00
13,372,1000,0,4.99,-1.00
13,373,1000,0,4.94,-1.00
13,374,1000,0,4.94,-1.00
13,375,1000,0,4.89,-1.00
13,376,1000,0,4.94,-1.00
13,377,1000,0,4.95,-1.00
13,378,1000,0,4.90,-1.00
13,379,1000,0,4.91,-1.00
13,380,1000,0,4.82,-1.00
13,381,1000,0,4.79,-1.00
13,382,1000,0,4.76,-1.00
13,383,1000,0,4.76,-1.00
13,384,1000,0,4.72,-1.00
13,385,1000,0,4.69,-1.00
13,386,1000,0,4.72,-1.00
13,387,1000,0,4.76,-1.00
13,388,1000,0,4.73,-1.00
13,389,1000,0,4.74,-1.00
13,390,1000,0,4.74,-1.00
13,391,1000,0,4.71,-1.00
13,392,1000,0,4.67,-1.00
13,393,1000,0,4.70,-1.00
13,394,1000,0,4.66,-1.00
13,395,1000,0,4.54,-1.00
13,396,1000,0,4.54,-1.00
13,397,1000,0,4.47,-1.00
13,398,1000,0,4.42,-1.00
13,399,1000,0,4.40,-1.00
13,400,1000,0,4.46,-1.00
13,401,1000,0,4.47,-1.00
13,402,1000,0,4.45,-1.00
13,403,1000,0,4.53,-1.00
13,404,1000,0,4.49,-1.00
13,405,1000,0,4.64,-1.00
13,406,1000,0,4.65,-1.00
13,407,1000,0,4.61,-1.00
13,408,1000,0,4.68,-1.00
13,409,1000,0,4.73,-1.00
13,410,1000,0,4.83,-1.00
13,411,1000,0,4.82,-1.00
13,412,1000,0,4.85,-1.00
13,413,1000,0,4.97,-1.00
13,414,1000,0,4.95,-1.00
13,415,1000,0,4.96,-1.00
13,416,1000,0,4.98,-1.00
13,417,1000,0,4.91,-1.00
13,418,1000,0,4.91,-1.00
13,419,1000,0,5.00,-1.00
13,420,1000,0,5.03,-1.00
13,421,1000,0,5.08,-1.00
13,422,1000,0,5.02,-1.00
13,423,1000,0,5.06,-1.00
13,424,1000,0,4.98,-1.00
13,425,1000,0,4.89,-1.00
13,426,1000,0,4.80,-1.00
13,427,1000,0,4.73,-1.00
13,428,1000,0,4.65,-1.00
13,429,1000,0,4.56,-1.00
13,430,1000,0,4.50,-1.00
13,431,1000,0,4.40,-1.00
13,432,1000,0,4.33,-1.00
13,433,1000,0,4.41,-1.00
13,434,1000,0,4.33,-1.00
13,435,1000,0,4.31,-1.00
13,436,1000,0,4.36,-1.00
13,437,1000,0,4.38,-1.00
13,438,1000,0,4.38,-1.00
13,439,1000,0,4.44,-1.00
13,440,1000,0,4.36,-1.00
13,441,1000,0,4.40,-1.00
13,442,1000,0,4.46,-1.00
13,443,1000,0,4.54,-1.00
13,444,1000,0,4.58,-1.00
13,445,1000,0,4.57,-1.00
13,446,1000,0,4.56,-1.00
13,447,1000,0,4.47,-1.00
13,448,1000,0,4.49,-1.00
13,449,1000,0,4.34,-1.00
13,450,1000,0,4.34,-1.00
13,451,1000,0,4.31,-1.00
13,452,1000,0,4.23,-1.00
13,453,1000,0,4.20,-1.00
13,454,1000,0,4.13,-1.00
13,455,1000,0,4.09,-1.00
13,456,1000,0,4.05,-1.00
13,457,1000,0,3.98,-1.00
13,458,1000,0,4.00,-1.00
13,459,1000,0,4.11,-1.00
13,460,1000,0,4.14,-1.00
13,461,1000,0,4.06,-1.00
13,462,1000,0,4.00,-1.00
13,463,1000,0,4.08,-1.00
13,464,1000,0,4.02,-1.00
13,465,1000,0,3.97,-1.00
13,466,1000,0,3.99,-1.00
13,467,1000,0,3.91,-1.00
13,468,1000,0,3.85,-1.00
13,469,1000,0,3.85,-1.00
13,470,1000,0,3.91,-1.00
13,471,1000,0,3.93,-1.00
13,472,1000,0,3.83,-1.00
13,473,1000,0,3.77,-1.00
13,474,1000,0,3.80,-1.00
13,475,1000,0,3.73,-1.00
13,476,1000,0,3.51,-1.00
13,477,1000,0,3.46,-1.00
13,478,1000,0,3.37,-1.00
13,479,1000,0,3.32,-1.00
13,480,1000,0,3.31,-1.00
13,481,1000,0,3.38,-1.00
13,482,1000,0,3.30,-1.00
13,483,1000,0,3.35,-1.00
13,484,1000,0,3.36,-1.00
13,485,1000,0,3.39,-1.00
13,486,1000,0,3.44,-1.00
13,487,1000,0,3.48,-1.00
13,488,1000,0,3.51,-1.00
13,489,1000,0,3.49,-1.00
13,490,1000,0,3.49,-1.00
13,491,1000,0,3.55,-1.00
13,492,1000,0,3.62,-1.00
13,493,1000,0,3.71,-1.00
13,494,1000,0,3.77,-1.00
13,495,1000,0,3.81,-1.00
13,496,1000,0,3.86,-1.00
13,497,1000,0,3.91,-1.00
13,498,1000,0,4.00,-1.00
13,499,1000,0,4.00,-1.00
13,500,1000,0,4.00,-1.00
14,1,495,505,0.17,0.14
14,2,494,506,0.36,0.33
14,3,497,503,0.56,0.46
14,4,501,499,0.69,0.62
14,5,502,498,0.90,0.80
14,6,471,529,1.14,0.92
14,7,491,509,1.19,0.95
14,8,473,527,1.24,1.04
14,9,458,542,1.40,1.23
14,10,421,579,1.53,1.29
14,11,428,572,1.68,1.43
14,12,424,576,1.74,1.46
14,13,452,548,1.73,1.50
14,14,431,569,1.80,1.64
14,15,440,560,1.78,1.67
14,16,455,545,1.75,1.79
14,17,437,563,1.93,1.88
14,18,418,582,2.01,2.03
14,19,431,569,2.03,2.24
14,20,437,563,2.13,2.36
14,21,436,564,2.13,2.50
14,22,454,546,2.14,2.60
14,23,476,524,2.25,2.66
14,24,481,519,2.22,2.62
14,25,439,561,2.18,2.70
14,26,445,555,2.27,2.85
14,27,465,535,2.27,2.92
14,28,452,548,2.35,3.05
14,29,466,534,2.32,3.25
14,30,482,518,2.44,3.25
14,31,488,512,2.47,3.24
14,32,521,479,2.76,3.16
14,33,518,482,2.93,3.12
14,34,518,482,2.90,3.10
14,35,542,458,2.83,3.16
14,36,546,454,2.89,3.16
14,37,555,445,2.85,3.09
14,38,565,435,2.90,2.98
14,39,604,396,2.99,2.92
14,40,604,396,2.92,3.00
14,41,590,410,2.91,3.02
14,42,584,416,3.01,2.94
14,43,596,404,3.03,2.80
14,44,620,380,3.11,2.82
14,45,595,405,3.12,2.73
14,46,591,409,3.08,2.75
14,47,598,402,3.14,2.70
14,48,596,404,3.09,2.87
14,49,594,406,3.09,2.68
14,50,587,413,3.24,2.65
14,51,587,413,3.32,2.77
14,52,578,422,3.20,2.66
14,53,567,433,3.19,2.77
14,54,557,443,3.27,2.76
14,55,520,480,3.32,2.66
14,56,497,503,3.23,2.71
14,57,475,525,3.06,2.74
14,58,472,528,3.06,2.88
14,59,469,531,3.05,2.98
14,60,473,527,3.23,2.95
14,61,482,518,3.26,3.05
14,62,451,549,3.20,3.16
14,63,457,543,3.23,3.14
14,64,446,554,3.25,3.19
14,65,448,552,3.26,3.09
14,66,469,531,3.37,3.15
14,67,455,545,3.40,3.06
14,68,459,541,3.42,3.11
14,69,458,542,3.55,3.22
14,70,466,534,3.36,3.31
14,71,508,492,3.43,3.36
14,72,478,522,3.48,3.30
14,73,478,522,3.49,3.34
14,74,469,531,3.62,3.38
14,75,457,543,3.65,3.35
14,76,447,553,3.67,3.39
14,77,438,562,3.63,3.42
14,78,436,564,3.68,3.44
14,79,449,551,3.76,3.48
14,80,435,565,3.86,3.56
14,81,424,576,3.83,3.60
14,82,419,581,3.83,3.64
14,83,424,576,3.91,3.71
14,84,454,546,3.99,3.75
14,85,468,532,4.12,3.93
14,86,460,540,4.21,3.89
14,87,480,520,4.13,3.93
14,88,477,523,4.23,4.01
14,89,438,562,4.17,4.00
14,90,469,531,4.19,4.06
14,91,512,488,4.23,4.09
14,92,516,484,4.13,3.90
14,93,532,468,4.15,4.03
14,94,530,470,4.20,3.99
14,95,534,466,4.32,4.07
14,96,524,476,4.25,4.07
14,97,532,468,4.41,3.96
14,98,547,453,4.35,3.86
14,99,536,464,4.43,3.69
14,100,517,483,4.50,3.65
14,101,517,483,4.58,3.56
14,102,488,512,4.57,3.55
14,103,476,524,4.61,3.61
14,104,470,530,4.61,3.49
14,105,450,550,4.58,3.53
14,106,428,572,4.61,3.51
14,107,443,557,4.72,3.64
14,108,421,579,4.64,3.34
14,109,404,596,4.70,3.40
14,110,399,601,4.55,3.35
14,111,373,627,4.62,3.31
14,112,336,664,4.64,3.36
14,113,324,676,4.38,3.38
14,114,309,691,4.35,3.36
14,115,320,680,4.38,3.36
14,116,313,687,4.49,3.41
14,117,303,697,4.50,3.35
14,118,280,720,4.57,3.41
14,119,261,739,4.67,3.51
14,120,272,728,4.81,3.55
14,121,261,739,4.68,3.48
14,122,246,754,4.76,3.43
14,123,215,785,4.78,3.57
14,124,210,790,4.78,3.50
14,125,215,785,4.75,3.43
14,126,210,790,4.85,3.43
14,127,216,784,4.95,3.46
14,128,187,813,4.87,3.62
14,129,165,835,5.10,3.59
14,130,137,863,5.34,3.64
14,131,120,880,5.15,3.53
14,132,103,897,5.09,3.49
14,133,99,901,5.27,3.47
14,134,95,905,5.20,3.53
14,135,92,908,5.05,3.50
14,136,76,924,4.96,3.41
14,137,59,941,5.00,3.45
14,138,61,939,4.72,3.49
14,139,59,941,4.81,3.49
14,140,49,951,5.43,3.43
14,141,31,969,5.16,3.43
14,142,24,976,5.00,3.39
14,143,28,972,5.39,3.42
14,144,27,973,5.89,3.43
14,145,18,982,6.33,3.45
14,146,17,983,5.82,3.34
14,147,17,983,5.65,3.23
14,148,11,989,6.09,3.23
14,149,13,987,6.85,3.25
14,150,9,991,6.78,3.21
14,151,6,994,6.33,3.12
14,152,1,999,9.00,3.14
14,153,1,999,9.00,3.09
14,154,1,999,9.00,3.19
14,155,1,999,9.00,3.24
14,156,0,1000,-1.00,3.27
14,157,0,1000,-1.00,3.23
14,158,0,1000,-1.00,3.20
14,159,0,1000,-1.00,3.13
14,160,0,1000,-1.00,3.18
14,161,0,1000,-1.00,3.21
14,162,0,1000,-1.00,3.26
14,163,0,1000,-1.00,3.24
14,164,0,1000,-1.00,3.22
14,165,0,1000,-1.00,3.18
14,166,0,1000,-1.00,3.26
14,167,0,1000,-1.00,3.27
14,168,0,1000,-1.00,3.43
14,169,0,1000,-1.00,3.55
14,170,0,1000,-1.00,3.62
14,171,0,1000,-1.00,3.62
14,172,0,1000,-1.00,3.58
14,173,0,1000,-1.00,3.66
14,174,0,1000,-1.00,3.75
14,175,0,1000,-1.00,3.66
14,176,0,1000,-1.00,3.55
14,177,0,1000,-1.00,3.57
14,178,0,1000,-1.00,3.57
14,179,0,1000,-1.00,3.55
14,180,0,1000,-1.00,3.49
14,181,0,1000,-1.00,3.43
14,182,0,1000,-1.00,3.39
14,183,0,1000,-1.00,3.47
14,184,0,1000,-1.00,3.42
14,185,0,1000,-1.00,3.35
14,186,0,1000,-1.00,3.38
14,187,0,1000,-1.00,3.31
14,188,0,1000,-1.00,3.43
14,189,0,1000,-1.00,3.41
14,190,0,1000,-1.00,3.27
14,191,0,1000,-1.00,3.35
14,192,0,1000,-1.00,3.36
14,193,0,1000,-1.00,3.27
14,194,0,1000,-1.00,3.30
14,195,0,1000,-1.00,3.28
14,196,0,1000,-1.00,3.33
14,197,0,1000,-1.00,3.22
14,198,0,1000,-1.00,3.22
14,199,0,1000,-1.00,3.29
14,200,0,1000,-1.00,3.30
14,201,0,1000,-1.00,3.26
14,202,0,1000,-1.00,3.39
14,203,0,1000,-1.00,3.39
14,204,0,1000,-1.00,3.43
14,205,0,1000,-1.00,3.47
14,206,0,1000,-1.00,3.42
14,207,0,1000,-1.00,3.39
14,208,0,1000,-1.00,3.41
14,209,0,1000,-1.00,3.49
14,210,0,1000,-1.00,3.53
14,211,0,1000,-1.00,3.61
14,212,0,1000,-1.00,3.64
14,213,0,1000,-1.00,3.65
14,214,0,1000,-1.00,3.59
14,215,0,1000,-1.00,3.62
14,216,0,1000,-1.00,3.61
14,217,0,1000,-1.00,3.69
14,218,0,1000,-1.00,3.66
14,219,0,1000,-1.00,3.75
14,220,0,1000,-1.00,3.69
14,221,0,1000,-1.00,3.71
14,222,0,1000,-1.00,3.61
14,223,0,1000,-1.00,3.60
14,224,0,1000,-1.00,3.60
14,225,0,1000,-1.00,3.65
14,226,0,1000,-1.00,3.70
14,227,0,1000,-1.00,3.70
14,228,0,1000,-1.00,3.70
14,229,0,1000,-1.00,3.66
14,230,0,1000,-1.00,3.56
14,231,0,1000,-1.00,3.51
14,232,0,1000,-1.00,3.55
14,233,0,1000,-1.00,3.64
14,234,0,1000,-1.00,3.69
14,235,0,1000,-1.00,3.70
14,236,0,1000,-1.00,3.76
14,237,0,1000,-1.00,3.76
14,238,0,1000,-1.00,3.70
14,239,0,1000,-1.00,3.71
14,240,0,1000,-1.00,3.65
14,241,0,1000,-1.00,3.56
14,242,0,1000,-1.00,3.52
14,243,0,1000,-1.00,3.50
14,244,0,1000,-1.00,3.47
14,245,0,1000,-1.00,3.46
14,246,0,1000,-1.00,3.43
14,247,0,1000,-1.00,3.42
14,248,0,1000,-1.00,3.40
14,249,0,1000,-1.00,3.33
14,250,0,1000,-1.00,3.21
14,251,0,1000,-1.00,3.17
14,252,0,1000,-1.00,3.13
14,253,0,1000,-1.00,3.10
14,254,0,1000,-1.00,3.13
14,255,0,1000,-1.00,3.02
14,256,0,1000,-1.00,2.99
14,257,0,1000,-1.00,3.15
14,258,0,1000,-1.00,3.28
14,259,0,1000,-1.00,3.24
14,260,0,1000,-1.00,3.12
14,261,0,1000,-1.00,3.17
14,262,0,1000,-1.00,3.24
14,263,0,1000,-1.00,3.26
14,264,0,1000,-1.00,3.20
14,265,0,1000,-1.00,3.18
14,266,0,1000,-1.00,3.17
14,267,0,1000,-1.00,3.18
14,268,0,1000,-1.00,3.16
14,269,0,1000,-1.00,3.17
14,270,0,1000,-1.00,3.21
14,271,0,1000,-1.00,3.17
14,272,0,1000,-1.00,3.13
14,273,0,1000,-1.00,3.05
14,274,0,1000,-1.00,3.09
14,275,0,1000,-1.00,3.18
14,276,0,1000,-1.00,3.12
14,277,0,1000,-1.00,3.16
14,278,0,1000,-1.00,3.20
14,279,0,1000,-1.00,3.20
14,280,0,1000,-1.00,3.21
14,281,0,1000,-1.00,3.17
14,282,0,1000,-1.00,3.18
14,283,0,1000,-1.00,3.22
14,284,0,1000,-1.00,3.22
14,285,0,1000,-1.00,3.14
14,286,0,1000,-1.00,3.12
14,287,0,1000,-1.00,2.99
14,288,0,1000,-1.00,3.03
14,289,0,1000,-1.00,3.04
14,290,0,1000,-1.00,3.05
14,291,0,1000,-1.00,3.06
14,292,0,1000,-1.00,3.05
14,293,0,1000,-1.00,3.06
14,294,0,1000,-1.00,3.06
14,295,0,1000,-1.00,3.00
14,296,0,1000,-1.00,2.99
14,297,0,1000,-1.00,2.94
14,298,0,1000,-1.00,3.03
14,299,0,1000,-1.00,3.05
14,300,0,1000,-1.00,2.81
14,301,0,1000,-1.00,2.90
14,302,0,1000,-1.00,2.99
14,303,0,1000,-1.00,3.01
14,304,0,1000,-1.00,3.12
14,305,0,1000,-1.00,3.13
14,306,0,1000,-1.00,3.08
14,307,0,1000,-1.00,3.07
14,308,0,1000,-1.00,2.91
14,309,0,1000,-1.00,3.02
14,310,0,1000,-1.00,2.96
14,311,0,1000,-1.00,3.02
14,312,0,1000,-1.00,3.01
14,313,0,1000,-1.00,3.05
14,314,0,1000,-1.00,3.13
14,315,0,1000,-1.00,3.09
14,316,0,1000,-1.00,2.95
14,317,0,1000,-1.00,2.84
14,318,0,1000,-1.00,2.89
14,319,0,1000,-1.00,2.90
14,320,0,1000,-1.00,2.85
14,321,0,1000,-1.00,2.95
14,322,0,1000,-1.00,2.93
14,323,0,1000,-1.00,3.02
14,324,0,1000,-1.00,3.02
14,325,0,1000,-1.00,3.05
14,326,0,1000,-1.00,3.00
14,327,0,1000,-1.00,3.04
14,328,0,1000,-1.00,3.04
14,329,0,1000,-1.00,2.97
14,330,0,1000,-1.00,2.99
14,331,0,1000,-1.00,2.99
14,332,0,1000,-1.00,3.00
14,333,0,1000,-1.00,2.97
14,334,0,1000,-1.00,2.96
14,335,0,1000,-1.00,2.95
14,336,0,1000,-1.00,2.97
14,337,0,1000,-1.00,3.02
14,338,0,1000,-1.00,2.95
14,339,0,1000,-1.00,2.95
14,340,0,1000,-1.00,2.89
14,341,0,1000,-1.00,2.86
14,342,0,1000,-1.00,2.87
14,343,0,1000,-1.00,2.91
14,344,0,1000,-1.00,2.94
14,345,0,1000,-1.00,2.96
14,346,0,1000,-1.00,3.01
14,347,0,1000,-1.00,3.03
14,348,0,1000,-1.00,3.01
14,349,0,1000,-1.00,3.10
14,350,0,1000,-1.00,3.06
14,351,0,1000,-1.00,3.01
14,352,0,1000,-1.00,3.09
14,353,0,1000,-1.00,3.09
14,354,0,1000,-1.00,3.16
14,355,0,1000,-1.00,3.08
14,356,0,1000,-1.00,3.14
14,357,0,1000,-1.00,3.23
14,358,0,1000,-1.00,3.25
14,359,0,1000,-1.00,3.32
14,360,0,1000,-1.00,3.39
14,361,0,1000,-1.00,3.29
14,362,0,1000,-1.00,3.35
14,363,0,1000,-1.00,3.39
14,364,0,1000,-1.00,3.46
14,365,0,1000,-1.00,3.59
14,366,0,1000,-1.00,3.59
14,367,0,1000,-1.00,3.65
14,368,0,1000,-1.00,3.76
14,369,0,1000,-1.00,3.86
14,370,0,1000,-1.00,3.80
14,371,0,1000,-1.00,3.79
14,372,0,1000,-1.00,3.86
14,373,0,1000,-1.00,3.88
14,374,0,1000,-1.00,3.91
14,375,0,1000,-1.00,3.81
14,376,0,1000,-1.00,3.90
14,377,0,1000,-1.00,3.79
14,378,0,1000,-1.00,3.78
14,379,0,1000,-1.00,3.73
14,380,0,1000,-1.00,3.70
14,381,0,1000,-1.00,3.59
14,382,0,1000,-1.00,3.51
14,383,0,1000,-1.00,3.54
14,384,0,1000,-1.00,3.47
14,385,0,1000,-1.00,3.35
14,386,0,1000,-1.00,3.31
14,387,0,1000,-1.00,3.33
14,388,0,1000,-1.00,3.31
14,389,0,1000,-1.00,3.27
14,390,0,1000,-1.00,3.30
14,391,0,1000,-1.00,3.38
14,392,0,1000,-1.00,3.37
14,393,0,1000,-1.00,3.41
14,394,0,1000,-1.00,3.34
14,395,0,1000,-1.00,3.26
14,396,0,1000,-1.00,3.27
14,397,0,1000,-1.00,3.28
14,398,0,1000,-1.00,3.37
14,399,0,1000,-1.00,3.39
14,400,0,1000,-1.00,3.44
14,401,0,1000,-1.00,3.40
14,402,0,1000,-1.00,3.46
14,403,0,1000,-1.00,3.40
14,404,0,1000,-1.00,3.44
14,405,0,1000,-1.00,3.38
14,406,0,1000,-1.00,3.30
14,407,0,1000,-1.00,3.39
14,408,0,1000,-1.00,3.39
14,409,0,1000,-1.00,3.41
14,410,0,1000,-1.00,3.46
14,411,0,1000,-1.00,3.37
14,412,0,1000,-1.00,3.33
14,413,0,1000,-1.00,3.32
14,414,0,1000,-1.00,3.20
14,415,0,1000,-1.00,3.22
14,416,0,1000,-1.00,3.12
14,417,0,1000,-1.00,3.09
14,418,0,1000,-1.00,3.07
14,419,0,1000,-1.00,3.04
14,420,0,1000,-1.00,3.01
14,421,0,1000,-1.00,2.82
14,422,0,1000,-1.00,2.80
14,423,0,1000,-1.00,2.87
14,424,0,1000,-1.00,2.87
14,425,0,1000,-1.00,2.90
14,426,0,1000,-1.00,2.97
14,427,0,1000,-1.00,3.09
14,428,0,1000,-1.00,3.12
14,429,0,1000,-1.00,3.15
14,430,0,1000,-1.00,3.09
14,431,0,1000,-1.00,3.06
14,432,0,1000,-1.00,3.08
14,433,0,1000,-1.00,3.07
14,434,0,1000,-1.00,3.12
14,435,0,1000,-1.00,3.12
14,436,0,1000,-1.00,3.11
14,437,0,1000,-1.00,2.98
14,438,0,1000,-1.00,2.99
14,439,0,1000,-1.00,2.96
14,440,0,1000,-1.00,2.90
14,441,0,1000,-1.00,2.91
14,442,0,1000,-1.00,3.07
14,443,0,1000,-1.00,2.96
14,444,0,1000,-1.00,2.99
14,445,0,1000,-1.00,2.87
14,446,0,1000,-1.00,3.01
14,447,0,1000,-1.00,3.06
14,448,0,1000,-1.00,2.97
14,449,0,1000,-1.00,2.89
14,450,0,1000,-1.00,2.90
14,451,0,1000,-1.00,3.00
14,452,0,1000,-1.00,3.03
14,453,0,1000,-1.00,2.96
14,454,0,1000,-1.00,3.03
14,455,0,1000,-1.00,3.13
14,456,0,1000,-1.00,3.07
14,457,0,1000,-1.00,3.01
14,458,0,1000,-1.00,2.92
14,459,0,1000,-1.00,2.78
14,460,0,1000,-1.00,2.77
14,461,0,1000,-1.00,2.79
14,462,0,1000,-1.00,2.87
14,463,0,1000,-1.00,2.89
14,464,0,1000,-1.00,2.95
14,465,0,1000,-1.00,2.97
14,466,0,1000,-1.00,2.87
14,467,0,1000,-1.00,2.83
14,468,0,1000,-1.00,2.75
14,469,0,1000,-1.00,2.90
14,470,0,1000,-1.00,2.92
14,471,0,1000,-1.00,2.99
14,472,0,1000,-1.00,3.05
14,473,0,1000,-1.00,3.05
14,474,0,1000,-1.00,2.95
14,475,0,1000,-1.00,2.96
14,476,0,1000,-1.00,3.00
14,477,0,1000,-1.00,3.08
14,478,0,1000,-1.00,3.09
14,479,0,1000,-1.00,3.08
14,480,0,1000,-1.00,3.05
14,481,0,1000,-1.00,3.08
14,482,0,1000,-1.00,3.12
14,483,0,1000,-1.00,3.13
14,484,0,1000,-1.00,3.22
14,485,0,1000,-1.00,3.21
14,486,0,1000,-1.00,3.22
14,487,0,1000,-1.00,3.29
14,488,0,1000,-1.00,3.31
14,489,0,1000,-1.00,3.24
14,490,0,1000,-1.00,3.22
14,491,0,1000,-1.00,3.39
14,492,0,1000,-1.00,3.39
14,493,0,1000,-1.00,3.30
14,494,0,1000,-1.00,3.33
14,495,0,1000,-1.00,3.25
14,496,0,1000,-1.00,3.21
14,497,0,1000,-1.00,3.18
14,498,0,1000,-1.00,3.14
14,499,0,1000,-1.00,3.18
14,500,0,1000,-1.00,3.24
15,1,510,490,0.20,0.15
15,2,531,469,0.33,0.27
15,3,490,510,0.51,0.51
15,4,483,517,0.69,0.65
15,5,482,518,0.81,0.78
15,6,476,524,0.91,0.91
15,7,485,515,1.04,1.05
15,8,518,482,1.22,1.12
15,9,518,482,1.35,1.16
15,10,481,519,1.39,1.20
15,11,468,532,1.43,1.34
15,12,473,527,1.51,1.50
15,13,479,521,1.65,1.66
15,14,501,499,1.76,1.75
15,15,503,497,1.83,1.86
15,16,504,496,1.89,1.93
15,17,520,480,1.98,2.00
15,18,529,471,2.16,2.15
15,19,547,453,2.25,2.18
15,20,568,432,2.37,2.30
15,21,590,410,2.27,2.23
