rep,t,pop1,pop2,k1,k2
19,228,68,0,13.54,-1.00
19,229,73,0,13.82,-1.00
19,230,80,0,13.93,-1.00
19,231,87,0,14.15,-1.00
19,232,83,0,14.30,-1.00
19,233,80,0,14.52,-1.00
19,234,62,0,14.97,-1.00
19,235,47,0,14.98,-1.00
19,236,48,0,14.83,-1.00
19,237,34,0,15.12,-1.00
19,238,33,0,15.73,-1.00
19,239,36,0,15.69,-1.00
19,240,37,0,15.59,-1.00
19,241,29,0,16.14,-1.00
19,242,18,0,16.39,-1.00
19,243,21,0,16.10,-1.00
19,244,24,0,16.42,-1.00
19,245,22,0,16.50,-1.00
19,246,22,0,16.36,-1.00
19,247,18,0,16.28,-1.00
19,248,20,0,15.30,-1.00
19,249,11,0,13.82,-1.00
19,250,17,0,13.47,-1.00
19,251,14,0,12.64,-1.00
19,252,18,0,12.61,-1.00
19,253,24,0,13.04,-1.00
19,254,24,0,13.29,-1.00
19,255,24,0,13.25,-1.00
19,256,21,0,13.43,-1.00
19,257,28,0,13.50,-1.00
19,258,26,0,13.92,-1.00
19,259,21,0,14.14,-1.00
19,260,16,0,13.94,-1.00
19,261,12,0,14.33,-1.00
19,262,13,0,14.69,-1.00
19,263,6,0,15.67,-1.00
19,264,1,0,15.00,-1.00
19,265,0,0,-1.00,-1.00
19,266,0,0,-1.00,-1.00
19,267,0,0,-1.00,-1.00
19,268,0,0,-1.00,-1.00
19,269,0,0,-1.00,-1.00
19,270,0,0,-1.00,-1.00
19,271,0,0,-1.00,-1.00
19,272,0,0,-1.00,-1.00
19,273,0,0,-1.00,-1.00
19,274,0,0,-1.00,-1.00
19,275,0,0,-1.00,-1.00
19,276,0,0,-1.00,-1.00
19,277,0,0,-1.00,-1.00
19,278,0,0,-1.00,-1.00
19,279,0,0,-1.00,-1.00
19,280,0,0,-1.00,-1.00
19,281,0,0,-1.00,-1.00
19,282,0,0,-1.00,-1.00
19,283,0,0,-1.00,-1.00
19,284,0,0,-1.00,-1.00
19,285,0,0,-1.00,-1.00
19,286,0,0,-1.00,-1.00
19,287,0,0,-1.00,-1.00
19,288,0,0,-1.00,-1.00
19,289,0,0,-1.00,-1.00
19,290,0,0,-1.00,-1.00
19,291,0,0,-1.00,-1.00
19,292,0,0,-1.00,-1.00
19,293,0,0,-1.00,-1.00
19,294,0,0,-1.00,-1.00
19,295,0,0,-1.00,-1.00
19,296,0,0,-1.00,-1.00
19,297,0,0,-1.00,-1.00
19,298,0,0,-1.00,-1.00
19,299,0,0,-1.00,-1.00
19,300,0,0,-1.00,-1.00
19,301,0,0,-1.00,-1.00
19,302,0,0,-1.00,-1.00
19,303,0,0,-1.00,-1.00
19,304,0,0,-1.00,-1.00
19,305,0,0,-1.00,-1.00
19,306,0,0,-1.00,-1.00
19,307,0,0,-1.00,-1.00
19,308,0,0,-1.00,-1.00
19,309,0,0,-1.00,-1.00
19,310,0,0,-1.00,-1.00
19,311,0,0,-1.00,-1.00
19,312,0,0,-1.00,-1.00
19,313,0,0,-1.00,-1.00
19,314,0,0,-1.00,-1.00
19,315,0,0,-1.00,-1.00
19,316,0,0,-1.00,-1.00
19,317,0,0,-1.00,-1.00
19,318,0,0,-1.00,-1.00
19,319,0,0,-1.00,-1.00
19,320,0,0,-1.00,-1.00
19,321,0,0,-1.00,-1.00
19,322,0,0,-1.00,-1.00
19,323,0,0,-1.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,1,693,308,0.32,0.22
20,2,640,296,0.61,0.51
20,3,630,319,0.86,0.69
20,4,630,319,1.08,0.77
20,5,603,296,1.31,0.88
20,6,578,288,1.48,1.12
20,7,577,288,1.71,1.34
20,8,575,297,1.93,1.64
20,9,538,250,2.16,1.85
20,10,553,271,2.25,2.08
20,11,532,257,2.44,2.34
20,12,489,243,2.60,2.51
20,13,470,220,2.70,2.69
20,14,480,216,2.86,2.65
20,15,511,227,3.18,2.86
20,16,488,241,3.22,2.93
20,17,494,252,3.33,3.14
20,18,499,227,3.38,3.32
20,19,491,207,3.55,3.28
20,20,464,208,3.63,3.50
20,21,443,225,3.68,3.83
20,22,453,206,3.73,3.81
20,23,444,184,3.74,3.72
20,24,410,183,3.76,3.60
20,25,398,205,3.68,3.67
20,26,408,258,3.80,3.72
20,27,417,233,3.99,3.81
20,28,398,222,4.06,3.86
20,29,388,230,4.02,3.77
20,30,395,192,4.09,3.98
20,31,404,207,4.47,4.00
20,32,382,204,4.63,4.21
20,33,381,201,4.74,4.18
20,34,389,185,4.83,4.20
20,35,369,203,4.94,4.25
20,36,337,206,4.81,4.26
20,37,353,207,4.89,4.29
20,38,338,221,4.96,4.41
20,39,330,238,5.18,4.44
20,40,321,239,5.39,4.36
20,41,306,230,5.25,4.48
20,42,285,255,5.34,4.33
20,43,274,276,5.37,4.37
20,44,248,292,5.80,4.68
20,45,217,265,6.11,4.55
20,46,210,294,6.15,4.65
20,47,181,302,6.34,4.71
20,48,195,342,6.43,4.92
20,49,174,330,6.50,5.00
20,50,164,346,6.72,5.01
20,51,169,343,6.65,5.12
20,52,146,338,7.10,5.23
20,53,132,348,7.28,5.34
20,54,135,349,7.50,5.39
20,55,114,388,7.55,5.54
20,56,90,375,7.28,5.40
20,57,82,365,7.56,5.53
20,58,83,357,7.43,5.66
20,59,69,347,7.46,5.99
20,60,88,335,7.81,5.64
20,61,64,321,7.78,5.72
20,62,52,371,7.71,5.60
20,63,47,388,7.11,5.49
20,64,52,397,7.19,5.32
20,65,56,401,7.50,5.31
20,66,55,434,7.75,5.31
20,67,52,477,7.92,5.31
20,68,41,512,7.98,5.47
20,69,38,487,8.26,5.55
20,70,32,516,8.28,5.53
20,71,27,510,7.78,5.66
20,72,20,487,7.85,5.60
20,73,19,482,7.95,5.71
20,74,24,441,8.62,5.77
20,75,14,440,9.00,5.83
20,76,13,427,9.23,5.80
20,77,9,435,10.78,5.78
20,78,7,454,11.43,5.66
20,79,2,432,12.00,5.59
20,80,1,444,12.00,5.51
20,81,2,434,12.00,5.46
20,82,2,442,12.00,5.36
20,83,0,476,-1.00,5.21
20,84,0,484,-1.00,5.42
20,85,0,526,-1.00,5.40
20,86,0,529,-1.00,5.27
20,87,0,515,-1.00,5.27
20,88,0,512,-1.00,5.41
20,89,0,511,-1.00,5.41
20,90,0,517,-1.00,5.44
20,91,0,510,-1.00,5.36
20,92,0,496,-1.00,5.58
20,93,0,485,-1.00,5.61
20,94,0,477,-1.00,5.68
20,95,0,484,-1.00,5.61
20,96,0,503,-1.00,5.74
20,97,0,490,-1.00,5.67
20,98,0,494,-1.00,5.82
20,99,0,500,-1.00,5.85
20,100,0,530,-1.00,5.96
20,101,0,465,-1.00,5.87
20,102,0,473,-1.00,5.80
20,103,0,451,-1.00,5.70
20,104,0,446,-1.00,5.68
20,105,0,451,-1.00,5.72
20,106,0,455,-1.00,5.81
20,107,0,423,-1.00,5.60
20,108,0,449,-1.00,5.68
20,109,0,502,-1.00,5.64
20,110,0,508,-1.00,5.64
20,111,0,505,-1.00,5.72
20,112,0,516,-1.00,5.56
20,113,0,525,-1.00,5.42
20,114,0,526,-1.00,5.40
20,115,0,544,-1.00,5.29
20,116,0,539,-1.00,5.27
20,117,0,502,-1.00,5.15
20,118,0,526,-1.00,5.10
20,119,0,514,-1.00,4.89
20,120,0,506,-1.00,4.95
20,121,0,488,-1.00,4.94
20,122,0,559,-1.00,4.98
20,123,0,566,-1.00,4.92
20,124,0,568,-1.00,4.99
20,125,0,582,-1.00,5.13
20,126,0,573,-1.00,5.25
20,127,0,514,-1.00,5.40
20,128,0,502,-1.00,5.42
20,129,0,484,-1.00,5.31
20,130,0,507,-1.00,5.58
20,131,0,483,-1.00,5.59
20,132,0,490,-1.00,5.52
20,133,0,463,-1.00,5.59
20,134,0,468,-1.00,5.68
20,135,0,458,-1.00,5.62
20,136,0,460,-1.00,5.55
20,137,0,456,-1.00,5.62
20,138,0,461,-1.00,5.76
20,139,0,495,-1.00,5.89
20,140,0,494,-1.00,6.03
20,141,0,516,-1.00,5.96
20,142,0,521,-1.00,5.95
20,143,0,508,-1.00,5.90
20,144,0,525,-1.00,6.02
20,145,0,478,-1.00,5.91
20,146,0,451,-1.00,5.96
20,147,0,442,-1.00,5.90
20,148,0,436,-1.00,6.03
20,149,0,434,-1.00,6.13
20,150,0,431,-1.00,6.09
20,151,0,474,-1.00,5.97
20,152,0,455,-1.00,6.09
20,153,0,448,-1.00,6.05
20,154,0,427,-1.00,6.16
20,155,0,439,-1.00,6.39
20,156,0,454,-1.00,6.30
20,157,0,469,-1.00,6.18
20,158,0,465,-1.00,6.16
20,159,0,452,-1.00,6.05
20,160,0,438,-1.00,6.12
20,161,0,396,-1.00,6.02
20,162,0,431,-1.00,6.08
20,163,0,441,-1.00,6.11
20,164,0,467,-1.00,6.08
20,165,0,431,-1.00,5.99
20,166,0,415,-1.00,6.04
20,167,0,404,-1.00,6.06
20,168,0,448,-1.00,6.17
20,169,0,424,-1.00,6.34
20,170,0,430,-1.00,6.51
20,171,0,408,-1.00,6.48
20,172,0,447,-1.00,6.35
20,173,0,433,-1.00,6.37
20,174,0,445,-1.00,6.43
20,175,0,449,-1.00,6.28
20,176,0,475,-1.00,6.22
20,177,0,460,-1.00,6.40
20,178,0,442,-1.00,6.27
20,179,0,424,-1.00,6.31
20,180,0,413,-1.00,6.38
20,181,0,439,-1.00,6.49
20,182,0,437,-1.00,6.47
20,183,0,445,-1.00,6.72
20,184,0,433,-1.00,6.69
20,185,0,424,-1.00,6.90
20,186,0,455,-1.00,6.93
20,187,0,443,-1.00,7.09
20,188,0,443,-1.00,6.87
20,189,0,450,-1.00,7.00
20,190,0,420,-1.00,7.05
20,191,0,384,-1.00,7.26
20,192,0,378,-1.00,7.31
20,193,0,352,-1.00,7.26
20,194,0,376,-1.00,7.04
20,195,0,358,-1.00,7.04
20,196,0,344,-1.00,7.00
20,197,0,352,-1.00,6.95
20,198,0,357,-1.00,7.02
20,199,0,397,-1.00,6.67
20,200,0,375,-1.00,6.66
20,201,0,353,-1.00,6.80
20,202,0,393,-1.00,6.88
20,203,0,405,-1.00,6.81
20,204,0,414,-1.00,6.96
20,205,0,371,-1.00,7.04
20,206,0,401,-1.00,7.13
20,207,0,381,-1.00,7.09
20,208,0,363,-1.00,7.16
20,209,0,364,-1.00,7.30
20,210,0,364,-1.00,7.24
20,211,0,372,-1.00,7.24
20,212,0,350,-1.00,6.98
20,213,0,367,-1.00,7.09
20,214,0,378,-1.00,7.07
20,215,0,381,-1.00,7.03
20,216,0,359,-1.00,6.76
20,217,0,383,-1.00,6.95
20,218,0,397,-1.00,7.16
20,219,0,385,-1.00,7.02
20,220,0,417,-1.00,7.09
20,221,0,390,-1.00,7.07
20,222,0,395,-1.00,7.09
20,223,0,385,-1.00,6.98
20,224,0,389,-1.00,6.55
20,225,0,394,-1.00,6.47
20,226,0,375,-1.00,6.45
20,227,0,391,-1.00,6.34
20,228,0,380,-1.00,6.43
20,229,0,415,-1.00,6.51
20,230,0,436,-1.00,6.57
20,231,0,446,-1.00,6.48
20,232,0,451,-1.00,6.63
20,233,0,439,-1.00,6.53
20,234,0,443,-1.00,6.42
20,235,0,399,-1.00,6.26
20,236,0,395,-1.00,6.18
20,237,0,415,-1.00,6.17
20,238,0,386,-1.00,6.32
20,239,0,399,-1.00,6.32
20,240,0,393,-1.00,6.50
20,241,0,439,-1.00,6.64
20,242,0,446,-1.00,6.69
20,243,0,472,-1.00,6.61
20,244,0,469,-1.00,6.59
20,245,0,445,-1.00,6.50
20,246,0,419,-1.00,6.69
20,247,0,415,-1.00,6.70
20,248,0,373,-1.00,6.89
20,249,0,378,-1.00,7.02
20,250,0,373,-1.00,7.01
20,251,0,388,-1.00,7.13
20,252,0,395,-1.00,7.11
20,253,0,409,-1.00,6.97
20,254,0,408,-1.00,6.98
20,255,0,400,-1.00,6.92
20,256,0,380,-1.00,7.05
20,257,0,388,-1.00,7.14
20,258,0,417,-1.00,7.08
20,259,0,409,-1.00,6.99
20,260,0,391,-1.00,6.83
20,261,0,403,-1.00,6.92
20,262,0,409,-1.00,6.81
20,263,0,389,-1.00,6.93
20,264,0,365,-1.00,6.93
20,265,0,418,-1.00,6.97
20,266,0,432,-1.00,7.04
20,267,0,396,-1.00,7.01
20,268,0,375,-1.00,7.10
20,269,0,394,-1.00,7.30
20,270,0,426,-1.00,7.31
20,271,0,384,-1.00,7.45
20,272,0,376,-1.00,7.40
20,273,0,358,-1.00,7.51
20,274,0,368,-1.00,7.46
20,275,0,364,-1.00,7.34
20,276,0,383,-1.00,7.59
20,277,0,379,-1.00,7.66
20,278,0,354,-1.00,7.61
20,279,0,374,-1.00,7.59
20,280,0,362,-1.00,7.65
20,281,0,353,-1.00,7.62
20,282,0,338,-1.00,7.59
20,283,0,385,-1.00,7.64
20,284,0,405,-1.00,7.88
20,285,0,394,-1.00,7.88
20,286,0,380,-1.00,7.93
20,287,0,369,-1.00,8.07
20,288,0,334,-1.00,7.91
20,289,0,328,-1.00,7.99
20,290,0,317,-1.00,8.12
20,291,0,333,-1.00,8.10
20,292,0,336,-1.00,7.89
20,293,0,333,-1.00,7.93
20,294,0,328,-1.00,7.97
20,295,0,315,-1.00,7.93
20,296,0,309,-1.00,7.90
20,297,0,302,-1.00,8.05
20,298,0,332,-1.00,8.17
20,299,0,326,-1.00,8.06
20,300,0,304,-1.00,8.25
20,301,0,303,-1.00,8.42
20,302,0,283,-1.00,8.88
20,303,0,265,-1.00,9.07
20,304,0,257,-1.00,9.20
20,305,0,239,-1.00,9.34
20,306,0,217,-1.00,9.41
20,307,0,221,-1.00,9.48
20,308,0,234,-1.00,9.57
20,309,0,250,-1.00,9.54
20,310,0,222,-1.00,9.50
20,311,0,214,-1.00,9.43
20,312,0,217,-1.00,9.45
20,313,0,219,-1.00,9.50
20,314,0,226,-1.00,9.37
20,315,0,239,-1.00,9.61
20,316,0,239,-1.00,9.82
20,317,0,236,-1.00,9.90
20,318,0,233,-1.00,10.00
20,319,0,213,-1.00,10.01
20,320,0,233,-1.00,10.17
20,321,0,196,-1.00,10.38
20,322,0,185,-1.00,10.18
20,323,0,186,-1.00,10.33
20,324,0,186,-1.00,10.17
20,325,0,171,-1.00,10.46
20,326,0,163,-1.00,10.39
20,327,0,177,-1.00,10.34
20,328,0,192,-1.00,10.49
20,329,0,226,-1.00,10.30
20,330,0,235,-1.00,10.44
20,331,0,236,-1.00,10.77
20,332,0,222,-1.00,10.80
20,333,0,209,-1.00,10.95
20,334,0,213,-1.00,11.00
20,335,0,166,-1.00,11.09
20,336,0,161,-1.00,10.92
20,337,0,161,-1.00,10.98
20,338,0,144,-1.00,11.20
20,339,0,148,-1.00,11.41
20,340,0,136,-1.00,11.21
20,341,0,124,-1.00,10.93
20,342,0,126,-1.00,10.83
20,343,0,140,-1.00,10.78
20,344,0,108,-1.00,10.62
20,345,0,104,-1.00,10.80
20,346,0,117,-1.00,10.99
20,347,0,114,-1.00,10.59
20,348,0,116,-1.00,10.83
20,349,0,122,-1.00,10.79
20,350,0,95,-1.00,10.82
20,351,0,100,-1.00,10.40
20,352,0,103,-1.00,10.74
20,353,0,103,-1.00,10.80
20,354,0,119,-1.00,10.92
20,355,0,114,-1.00,11.22
20,356,0,141,-1.00,11.52
20,357,0,137,-1.00,11.27
20,358,0,162,-1.00,11.07
20,359,0,159,-1.00,11.13
20,360,0,149,-1.00,11.21
20,361,0,139,-1.00,11.71
20,362,0,140,-1.00,12.04
20,363,0,114,-1.00,12.06
20,364,0,128,-1.00,12.28
20,365,0,103,-1.00,12.22
20,366,0,101,-1.00,11.91
20,367,0,107,-1.00,12.36
20,368,0,91,-1.00,12.11
20,369,0,92,-1.00,12.23
20,370,0,89,-1.00,12.35
20,371,0,70,-1.00,12.69
20,372,0,74,-1.00,12.67
20,373,0,80,-1.00,12.46
20,374,0,105,-1.00,12.53
20,375,0,93,-1.00,12.63
20,376,0,105,-1.00,12.83
20,377,0,92,-1.00,13.26
20,378,0,88,-1.00,13.71
20,379,0,74,-1.00,13.39
20,380,0,72,-1.00,13.53
20,381,0,55,-1.00,13.19
20,382,0,59,-1.00,12.79
20,383,0,59,-1.00,12.98
20,384,0,74,-1.00,13.36
20,385,0,81,-1.00,13.62
20,386,0,70,-1.00,13.84
20,387,0,71,-1.00,13.84
20,388,0,57,-1.00,13.61
20,389,0,45,-1.00,14.14
20,390,0,36,-1.00,14.31
20,391,0,40,-1.00,14.66
20,392,0,37,-1.00,14.22
20,393,0,30,-1.00,13.89
20,394,0,27,-1.00,13.69
20,395,0,17,-1.00,14.00
20,396,0,19,-1.00,14.00
20,397,0,20,-1.00,14.15
20,398,0,21,-1.00,14.50
20,399,0,18,-1.00,14.81
20,400,0,27,-1.00,14.23
20,401,0,23,-1.00,14.23
20,402,0,14,-1.00,14.42
20,403,0,21,-1.00,14.45
20,404,0,21,-1.00,14.30
20,405,0,17,-1.00,13.88
20,406,0,18,-1.00,13.50
20,407,0,24,-1.00,13.64
20,408,0,10,-1.00,13.80
20,409,0,11,-1.00,13.75
20,410,0,11,-1.00,14.30
20,411,0,6,-1.00,14.67
20,412,0,3,-1.00,14.00
20,413,0,2,-1.00,-1.00
20,414,0,2,-1.00,-1.00
20,415,0,0,-1.00,-1.00
20,416,0,0,-1.00,-1.00
20,417,0,0,-1.00,-1.00
20,418,0,0,-1.00,-1.00
20,419,0,0,-1.00,-1.00
20,420,0,0,-1.00,-1.00
20,421,0,0,-1.00,-1.00
20,422,0,0,-1.00,-1.00
20,423,0,0,-1.00,-1.00
20,424,0,0,-1.00,-1.00
20,425,0,0,-1.00,-1.00
20,426,0,0,-1.00,-1.00
20,427,0,0,-1.00,-1.00
20,428,0,0,-1.00,-1.00
20,429,0,0,-1.00,-1.00
20,430,0,0,-1.00,-1.00
20,431,0,0,-1.00,-1.00
20,432,0,0,-1.00,-1.00
20,433,0,0,-1.00,-1.00
20,434,0,0,-1.00,-1.00
20,435,0,0,-1.00,-1.00
20,436,0,0,-1.00,-1.00
20,437,0,0,-1.00,-1.00
20,438,0,0,-1.00,-1.00
20,439,0,0,-1.00,-1.00
20,440,0,0,-1.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,1,712,297,0.31,0.32
21,2,735,289,0.61,0.45
21,3,683,300,0.92,0.78
21,4,661,293,1.25,1.07
21,5,571,243,1.40,1.26
21,6,601,222,1.58,1.58
21,7,609,223,1.87,1.82
21,8,651,231,2.05,2.02
21,9,606,205,2.20,2.15
21,10,606,210,2.18,2.43
21,11,590,193,2.32,2.51
21,12,576,178,2.39,2.85
21,13,593,171,2.66,2.91
21,14,524,164,2.69,3.26
21,15,578,168,2.88,3.43
21,16,522,172,2.98,3.54
21,17,521,152,3.10,3.50
21,18,545,165,3.33,3.65
21,19,544,152,3.45,3.88
21,20,575,146,3.59,4.12
21,21,583,143,3.67,4.28
21,22,560,135,3.71,4.04
21,23,541,105,3.84,4.20
21,24,539,106,3.94,4.31
21,25,522,118,4.10,4.19
21,26,536,126,4.15,3.71
21,27,492,122,4.40,3.84
21,28,472,137,4.45,3.69
21,29,438,137,4.43,3.71
21,30,442,147,4.75,4.01
21,31,459,146,4.73,3.78
21,32,484,147,4.83,4.30
21,33,427,147,4.82,4.50
21,34,407,154,5.20,4.82
21,35,406,160,5.07,4.87
21,36,403,178,5.01,5.11
21,37,417,178,5.16,5.14
