rep,t,pop1,pop2,k1,k2
15,159,670,330,1.99,1.51
15,160,663,337,2.02,1.43
15,161,630,370,2.10,1.46
15,162,616,384,2.20,1.38
15,163,617,383,2.17,1.45
15,164,615,385,2.12,1.44
15,165,611,389,2.09,1.40
15,166,610,390,2.10,1.37
15,167,603,397,2.09,1.39
15,168,609,391,2.11,1.50
15,169,608,392,2.07,1.51
15,170,589,411,2.09,1.47
15,171,579,421,2.12,1.38
15,172,589,411,2.13,1.32
15,173,586,414,2.10,1.25
15,174,592,408,2.00,1.32
15,175,593,407,1.93,1.39
15,176,581,419,1.84,1.39
15,177,572,428,1.80,1.36
15,178,573,427,1.73,1.38
15,179,555,445,1.58,1.47
15,180,535,465,1.54,1.45
15,181,513,487,1.45,1.54
15,182,529,471,1.39,1.47
15,183,509,491,1.51,1.52
15,184,508,492,1.50,1.57
15,185,507,493,1.51,1.55
15,186,500,500,1.43,1.50
15,187,481,519,1.44,1.53
15,188,474,526,1.41,1.45
15,189,500,500,1.35,1.47
15,190,512,488,1.40,1.41
15,191,498,502,1.37,1.47
15,192,483,517,1.34,1.41
15,193,491,509,1.37,1.46
15,194,491,509,1.31,1.34
15,195,503,497,1.38,1.37
15,196,493,507,1.40,1.41
15,197,460,540,1.44,1.45
15,198,475,525,1.51,1.43
15,199,470,530,1.56,1.57
15,200,498,502,1.65,1.58
15,201,507,493,1.69,1.65
15,202,494,506,1.72,1.64
15,203,478,522,1.76,1.65
15,204,446,554,1.68,1.77
15,205,449,551,1.71,1.70
15,206,455,545,1.73,1.76
15,207,433,567,1.66,1.81
15,208,431,569,1.71,1.85
15,209,425,575,1.68,1.90
15,210,432,568,1.56,1.86
15,211,434,566,1.50,1.87
15,212,450,550,1.50,1.81
15,213,444,556,1.52,1.89
15,214,464,536,1.52,1.92
15,215,474,526,1.45,1.89
15,216,478,522,1.41,1.87
15,217,481,519,1.46,1.94
15,218,506,494,1.59,1.87
15,219,532,468,1.57,1.90
15,220,515,485,1.59,1.96
15,221,511,489,1.69,2.08
15,222,522,478,1.77,2.07
15,223,532,468,1.86,2.04
15,224,555,445,1.74,1.95
15,225,557,443,1.80,1.86
15,226,561,439,1.72,1.90
15,227,539,461,1.73,1.89
15,228,508,492,1.81,1.92
15,229,516,484,1.79,2.10
15,230,527,473,1.84,2.07
15,231,514,486,1.70,2.15
15,232,525,475,1.77,2.19
15,233,541,459,1.80,2.12
15,234,548,452,1.81,1.98
15,235,559,441,1.83,1.92
15,236,534,466,1.82,1.82
15,237,514,486,1.72,1.71
15,238,474,526,1.77,1.73
15,239,470,530,1.75,1.70
15,240,454,546,1.58,1.71
15,241,442,558,1.47,1.61
15,242,480,520,1.41,1.62
15,243,471,529,1.56,1.56
15,244,489,511,1.57,1.67
15,245,481,519,1.54,1.64
15,246,468,532,1.53,1.63
15,247,500,500,1.59,1.58
15,248,482,518,1.66,1.56
15,249,463,537,1.64,1.53
15,250,478,522,1.69,1.45
15,251,467,533,1.62,1.40
15,252,436,564,1.61,1.36
15,253,412,588,1.48,1.29
15,254,407,593,1.46,1.37
15,255,405,595,1.34,1.34
15,256,386,614,1.38,1.29
15,257,365,635,1.52,1.34
15,258,359,641,1.57,1.35
15,259,351,649,1.54,1.41
15,260,347,653,1.53,1.41
15,261,326,674,1.52,1.52
15,262,297,703,1.62,1.48
15,263,313,687,1.58,1.52
15,264,318,682,1.65,1.50
15,265,329,671,1.66,1.54
15,266,320,680,1.72,1.54
15,267,320,680,1.79,1.51
15,268,332,668,1.68,1.51
15,269,327,673,1.59,1.44
15,270,322,678,1.73,1.47
15,271,328,672,1.82,1.45
15,272,367,633,1.81,1.44
15,273,372,628,1.83,1.34
15,274,350,650,1.82,1.34
15,275,357,643,1.90,1.38
15,276,365,635,2.04,1.42
15,277,371,629,2.14,1.45
15,278,363,637,2.23,1.39
15,279,345,655,2.23,1.39
15,280,310,690,2.27,1.38
15,281,331,669,2.27,1.35
15,282,327,673,2.11,1.27
15,283,299,701,2.08,1.25
15,284,275,725,2.06,1.29
15,285,261,739,2.07,1.18
15,286,229,771,2.11,1.25
15,287,246,754,2.18,1.31
15,288,254,746,2.20,1.33
15,289,269,731,2.28,1.33
15,290,270,730,2.30,1.31
15,291,272,728,2.27,1.34
15,292,284,716,2.36,1.28
15,293,281,719,2.32,1.23
15,294,278,722,2.37,1.30
15,295,271,729,2.35,1.37
15,296,259,741,2.27,1.32
15,297,236,764,2.24,1.36
15,298,224,776,2.26,1.31
15,299,205,795,2.31,1.35
15,300,212,788,2.47,1.34
15,301,202,798,2.40,1.43
15,302,195,805,2.50,1.44
15,303,188,812,2.55,1.51
15,304,168,832,2.62,1.61
15,305,171,829,2.68,1.60
15,306,171,829,2.61,1.57
15,307,139,861,2.69,1.56
15,308,126,874,2.79,1.52
15,309,120,880,2.89,1.61
15,310,131,869,2.93,1.60
15,311,117,883,2.96,1.61
15,312,103,897,3.07,1.60
15,313,94,906,3.12,1.64
15,314,73,927,3.29,1.68
15,315,77,923,3.18,1.70
15,316,83,917,2.96,1.68
15,317,81,919,2.96,1.61
15,318,78,922,2.81,1.56
15,319,62,938,2.76,1.54
15,320,51,949,2.73,1.58
15,321,46,954,2.80,1.63
15,322,39,961,2.82,1.67
15,323,34,966,2.88,1.70
15,324,23,977,2.91,1.71
15,325,17,983,2.41,1.72
15,326,18,982,2.61,1.71
15,327,12,988,2.17,1.74
15,328,10,990,1.40,1.71
15,329,7,993,1.29,1.68
15,330,7,993,1.57,1.70
15,331,2,998,1.00,1.66
15,332,1,999,1.00,1.66
15,333,0,1000,-1.00,1.63
15,334,0,1000,-1.00,1.73
15,335,0,1000,-1.00,1.75
15,336,0,1000,-1.00,1.78
15,337,0,1000,-1.00,1.78
15,338,0,1000,-1.00,1.82
15,339,0,1000,-1.00,1.86
15,340,0,1000,-1.00,1.81
15,341,0,1000,-1.00,1.78
15,342,0,1000,-1.00,1.83
15,343,0,1000,-1.00,1.83
15,344,0,1000,-1.00,1.83
15,345,0,1000,-1.00,1.90
15,346,0,1000,-1.00,1.84
15,347,0,1000,-1.00,1.84
15,348,0,1000,-1.00,1.82
15,349,0,1000,-1.00,1.81
15,350,0,1000,-1.00,1.79
15,351,0,1000,-1.00,1.77
15,352,0,1000,-1.00,1.72
15,353,0,1000,-1.00,1.75
15,354,0,1000,-1.00,1.76
15,355,0,1000,-1.00,1.75
15,356,0,1000,-1.00,1.79
15,357,0,1000,-1.00,1.82
15,358,0,1000,-1.00,1.82
15,359,0,1000,-1.00,1.79
15,360,0,1000,-1.00,1.94
15,361,0,1000,-1.00,1.90
15,362,0,1000,-1.00,1.89
15,363,0,1000,-1.00,1.95
15,364,0,1000,-1.00,1.92
15,365,0,1000,-1.00,1.89
15,366,0,1000,-1.00,1.97
15,367,0,1000,-1.00,2.05
15,368,0,1000,-1.00,2.04
15,369,0,1000,-1.00,1.99
15,370,0,1000,-1.00,1.95
15,371,0,1000,-1.00,1.91
15,372,0,1000,-1.00,1.97
15,373,0,1000,-1.00,1.99
15,374,0,1000,-1.00,2.05
15,375,0,1000,-1.00,1.95
15,376,0,1000,-1.00,1.93
15,377,0,1000,-1.00,1.92
15,378,0,1000,-1.00,1.91
15,379,0,1000,-1.00,1.92
15,380,0,1000,-1.00,1.87
15,381,0,1000,-1.00,1.87
15,382,0,1000,-1.00,1.94
15,383,0,1000,-1.00,1.85
15,384,0,1000,-1.00,1.83
15,385,0,1000,-1.00,1.83
15,386,0,1000,-1.00,1.87
15,387,0,1000,-1.00,1.92
15,388,0,1000,-1.00,1.94
15,389,0,1000,-1.00,1.91
15,390,0,1000,-1.00,1.90
15,391,0,1000,-1.00,1.86
15,392,0,1000,-1.00,1.86
15,393,0,1000,-1.00,1.95
15,394,0,1000,-1.00,1.95
15,395,0,1000,-1.00,1.94
15,396,0,1000,-1.00,1.89
15,397,0,1000,-1.00,1.84
15,398,0,1000,-1.00,1.87
15,399,0,1000,-1.00,1.84
15,400,0,1000,-1.00,1.84
15,401,0,1000,-1.00,1.78
15,402,0,1000,-1.00,1.87
15,403,0,1000,-1.00,1.88
15,404,0,1000,-1.00,1.78
15,405,0,1000,-1.00,1.75
15,406,0,1000,-1.00,1.72
15,407,0,1000,-1.00,1.79
15,408,0,1000,-1.00,1.75
15,409,0,1000,-1.00,1.83
15,410,0,1000,-1.00,1.83
15,411,0,1000,-1.00,1.89
15,412,0,1000,-1.00,1.87
15,413,0,1000,-1.00,1.91
15,414,0,1000,-1.00,1.93
15,415,0,1000,-1.00,1.92
15,416,0,1000,-1.00,1.82
15,417,0,1000,-1.00,1.83
15,418,0,1000,-1.00,1.79
15,419,0,1000,-1.00,1.75
15,420,0,1000,-1.00,1.80
15,421,0,1000,-1.00,1.77
15,422,0,1000,-1.00,1.73
15,423,0,1000,-1.00,1.72
15,424,0,1000,-1.00,1.72
15,425,0,1000,-1.00,1.69
15,426,0,1000,-1.00,1.60
15,427,0,1000,-1.00,1.60
15,428,0,1000,-1.00,1.50
15,429,0,1000,-1.00,1.49
15,430,0,1000,-1.00,1.49
15,431,0,1000,-1.00,1.55
15,432,0,1000,-1.00,1.47
15,433,0,1000,-1.00,1.49
15,434,0,1000,-1.00,1.49
15,435,0,1000,-1.00,1.48
15,436,0,1000,-1.00,1.45
15,437,0,1000,-1.00,1.41
15,438,0,1000,-1.00,1.42
15,439,0,1000,-1.00,1.46
15,440,0,1000,-1.00,1.49
15,441,0,1000,-1.00,1.47
15,442,0,1000,-1.00,1.47
15,443,0,1000,-1.00,1.45
15,444,0,1000,-1.00,1.42
15,445,0,1000,-1.00,1.40
15,446,0,1000,-1.00,1.40
15,447,0,1000,-1.00,1.43
15,448,0,1000,-1.00,1.51
15,449,0,1000,-1.00,1.61
15,450,0,1000,-1.00,1.59
15,451,0,1000,-1.00,1.59
15,452,0,1000,-1.00,1.60
15,453,0,1000,-1.00,1.63
15,454,0,1000,-1.00,1.64
15,455,0,1000,-1.00,1.68
15,456,0,1000,-1.00,1.67
15,457,0,1000,-1.00,1.71
15,458,0,1000,-1.00,1.66
15,459,0,1000,-1.00,1.69
15,460,0,1000,-1.00,1.66
15,461,0,1000,-1.00,1.62
15,462,0,1000,-1.00,1.63
15,463,0,1000,-1.00,1.57
15,464,0,1000,-1.00,1.49
15,465,0,1000,-1.00,1.50
15,466,0,1000,-1.00,1.47
15,467,0,1000,-1.00,1.52
15,468,0,1000,-1.00,1.52
15,469,0,1000,-1.00,1.43
15,470,0,1000,-1.00,1.45
15,471,0,1000,-1.00,1.40
15,472,0,1000,-1.00,1.43
15,473,0,1000,-1.00,1.46
15,474,0,1000,-1.00,1.55
15,475,0,1000,-1.00,1.54
15,476,0,1000,-1.00,1.48
15,477,0,1000,-1.00,1.51
15,478,0,1000,-1.00,1.59
15,479,0,1000,-1.00,1.59
15,480,0,1000,-1.00,1.57
15,481,0,1000,-1.00,1.62
15,482,0,1000,-1.00,1.62
15,483,0,1000,-1.00,1.55
15,484,0,1000,-1.00,1.52
15,485,0,1000,-1.00,1.53
15,486,0,1000,-1.00,1.54
15,487,0,1000,-1.00,1.52
15,488,0,1000,-1.00,1.55
15,489,0,1000,-1.00,1.61
15,490,0,1000,-1.00,1.66
15,491,0,1000,-1.00,1.69
15,492,0,1000,-1.00,1.72
15,493,0,1000,-1.00,1.66
15,494,0,1000,-1.00,1.72
15,495,0,1000,-1.00,1.74
15,496,0,1000,-1.00,1.76
15,497,0,1000,-1.00,1.72
15,498,0,1000,-1.00,1.69
15,499,0,1000,-1.00,1.67
15,500,0,1000,-1.00,1.68
16,1,293,707,0.05,0.10
16,2,306,694,0.14,0.18
16,3,302,698,0.17,0.29
16,4,296,704,0.27,0.38
16,5,300,700,0.34,0.49
16,6,306,694,0.36,0.51
16,7,302,698,0.41,0.58
16,8,288,712,0.50,0.64
16,9,288,712,0.53,0.73
16,10,303,697,0.66,0.75
16,11,310,690,0.74,0.85
16,12,347,653,0.82,0.89
16,13,353,647,0.91,0.99
16,14,347,653,1.02,1.04
16,15,356,644,0.95,1.05
16,16,357,643,0.95,1.15
16,17,384,616,0.99,1.18
16,18,370,630,1.06,1.28
16,19,370,630,1.06,1.36
16,20,373,627,1.04,1.40
16,21,374,626,1.11,1.46
16,22,372,628,1.04,1.46
16,23,372,628,1.10,1.50
16,24,383,617,1.02,1.57
16,25,394,606,1.14,1.56
16,26,381,619,1.16,1.64
16,27,371,629,1.14,1.75
16,28,377,623,1.28,1.86
16,29,386,614,1.25,1.86
16,30,416,584,1.27,1.84
16,31,396,604,1.38,1.80
16,32,409,591,1.48,1.79
16,33,409,591,1.50,1.74
16,34,397,603,1.41,1.77
16,35,395,605,1.52,1.74
16,36,384,616,1.53,1.72
16,37,390,610,1.51,1.72
16,38,435,565,1.53,1.77
16,39,463,537,1.53,1.74
16,40,465,535,1.52,1.72
16,41,452,548,1.51,1.70
16,42,474,526,1.69,1.63
16,43,474,526,1.68,1.66
16,44,466,534,1.59,1.74
16,45,469,531,1.62,1.69
16,46,472,528,1.61,1.75
16,47,474,526,1.59,1.66
16,48,473,527,1.65,1.55
16,49,489,511,1.67,1.54
16,50,501,499,1.74,1.57
16,51,514,486,1.77,1.64
16,52,518,482,1.78,1.58
16,53,511,489,1.87,1.59
16,54,534,466,1.89,1.65
16,55,530,470,1.84,1.67
16,56,534,466,1.84,1.63
16,57,541,459,1.87,1.73
16,58,537,463,1.90,1.86
16,59,527,473,1.84,1.80
16,60,515,485,1.82,1.76
16,61,553,447,1.79,1.74
16,62,555,445,1.84,1.86
16,63,547,453,1.80,1.89
16,64,554,446,1.78,1.89
16,65,546,454,1.78,1.87
16,66,536,464,1.74,1.89
16,67,508,492,1.74,1.90
16,68,489,511,1.65,1.85
16,69,496,504,1.69,1.85
16,70,496,504,1.71,1.89
16,71,498,502,1.59,2.00
16,72,485,515,1.62,2.01
16,73,499,501,1.53,2.05
16,74,486,514,1.42,2.17
16,75,491,509,1.43,2.20
16,76,484,516,1.46,2.20
16,77,501,499,1.46,2.30
16,78,516,484,1.48,2.28
16,79,548,452,1.44,2.29
16,80,558,442,1.47,2.19
16,81,563,437,1.42,2.24
16,82,552,448,1.37,2.15
16,83,531,469,1.44,2.23
16,84,546,454,1.36,2.25
16,85,542,458,1.42,2.13
16,86,542,458,1.53,2.13
16,87,564,436,1.52,2.05
16,88,571,429,1.58,1.88
16,89,581,419,1.63,1.80
16,90,582,418,1.64,1.85
16,91,596,404,1.59,1.80
16,92,588,412,1.61,1.75
16,93,553,447,1.61,1.79
16,94,571,429,1.58,1.75
16,95,560,440,1.65,1.68
16,96,577,423,1.64,1.72
16,97,590,410,1.66,1.74
16,98,610,390,1.75,1.73
16,99,618,382,1.65,1.81
16,100,610,390,1.55,1.78
16,101,618,382,1.54,1.69
16,102,607,393,1.60,1.67
16,103,620,380,1.58,1.53
16,104,634,366,1.65,1.49
16,105,621,379,1.56,1.51
16,106,584,416,1.55,1.46
16,107,569,431,1.49,1.45
16,108,549,451,1.47,1.42
16,109,546,454,1.48,1.45
16,110,534,466,1.57,1.49
16,111,519,481,1.53,1.52
16,112,520,480,1.53,1.51
16,113,519,481,1.59,1.60
16,114,508,492,1.64,1.62
16,115,497,503,1.66,1.57
16,116,503,497,1.69,1.58
16,117,528,472,1.75,1.54
16,118,519,481,1.82,1.57
16,119,504,496,1.78,1.51
16,120,522,478,1.78,1.45
16,121,520,480,1.75,1.51
16,122,527,473,1.83,1.58
16,123,528,472,1.87,1.52
16,124,519,481,1.81,1.54
16,125,521,479,1.80,1.56
16,126,525,475,1.83,1.58
16,127,544,456,1.83,1.62
16,128,527,473,1.86,1.64
16,129,530,470,1.76,1.67
16,130,536,464,1.79,1.60
16,131,523,477,1.80,1.60
16,132,543,457,1.71,1.51
16,133,498,502,1.68,1.51
16,134,501,499,1.68,1.47
16,135,494,506,1.55,1.57
16,136,524,476,1.71,1.42
16,137,504,496,1.66,1.44
16,138,470,530,1.62,1.43
16,139,495,505,1.67,1.32
16,140,479,521,1.68,1.32
16,141,498,502,1.63,1.31
16,142,493,507,1.76,1.33
16,143,478,522,1.71,1.33
16,144,469,531,1.66,1.30
16,145,457,543,1.76,1.29
16,146,442,558,1.85,1.44
16,147,458,542,1.74,1.42
16,148,469,531,1.75,1.50
16,149,467,533,1.81,1.53
16,150,456,544,1.75,1.54
16,151,460,540,1.70,1.53
16,152,444,556,1.82,1.54
16,153,461,539,1.83,1.56
16,154,465,535,1.84,1.52
16,155,456,544,1.81,1.54
16,156,476,524,1.91,1.52
16,157,448,552,2.02,1.55
16,158,409,591,2.03,1.59
16,159,399,601,2.08,1.58
16,160,408,592,2.00,1.68
16,161,403,597,2.07,1.67
16,162,386,614,2.15,1.63
16,163,404,596,2.23,1.64
16,164,397,603,2.13,1.67
16,165,394,606,2.04,1.70
16,166,420,580,2.05,1.68
16,167,412,588,2.02,1.62
16,168,417,583,2.04,1.66
16,169,435,565,2.09,1.72
16,170,420,580,1.90,1.69
16,171,425,575,1.76,1.71
16,172,410,590,1.73,1.80
16,173,390,610,1.81,1.80
16,174,397,603,1.80,1.77
16,175,385,615,1.79,1.71
16,176,378,622,1.81,1.70
16,177,401,599,1.93,1.76
16,178,396,604,2.04,1.84
16,179,378,622,2.06,1.74
16,180,388,612,2.07,1.77
16,181,400,600,2.08,1.69
16,182,403,597,2.02,1.70
16,183,407,593,1.90,1.67
16,184,393,607,1.97,1.64
16,185,412,588,1.90,1.65
16,186,406,594,1.92,1.59
16,187,434,566,1.91,1.63
16,188,454,546,1.94,1.56
16,189,452,548,2.06,1.51
16,190,449,551,2.04,1.49
16,191,434,566,2.00,1.53
16,192,433,567,1.94,1.56
16,193,449,551,1.98,1.61
16,194,443,557,1.86,1.64
16,195,461,539,1.97,1.72
16,196,475,525,2.03,1.70
16,197,473,527,2.05,1.68
16,198,454,546,2.07,1.62
16,199,436,564,2.07,1.56
16,200,432,568,2.11,1.54
16,201,427,573,2.06,1.44
16,202,448,552,2.09,1.42
16,203,438,562,2.19,1.47
16,204,409,591,2.10,1.48
16,205,411,589,2.01,1.53
16,206,390,610,1.99,1.57
16,207,387,613,1.88,1.60
16,208,378,622,1.77,1.66
16,209,344,656,1.90,1.61
16,210,334,666,1.83,1.54
16,211,327,673,1.73,1.48
16,212,312,688,1.86,1.49
16,213,323,677,1.89,1.53
16,214,300,700,1.83,1.50
16,215,288,712,1.90,1.55
16,216,274,726,1.86,1.59
16,217,275,725,1.83,1.63
16,218,253,747,1.81,1.61
16,219,251,749,1.91,1.73
16,220,267,733,1.96,1.80
16,221,280,720,1.79,1.74
16,222,266,734,1.75,1.78
16,223,283,717,1.62,1.82
16,224,270,730,1.69,1.87
16,225,270,730,1.86,1.93
16,226,269,731,1.83,1.88
16,227,266,734,1.95,1.92
16,228,283,717,1.85,1.88
16,229,289,711,1.84,1.92
16,230,278,722,1.85,1.86
16,231,286,714,1.95,1.89
16,232,260,740,1.90,1.71
16,233,266,734,1.98,1.71
16,234,271,729,2.04,1.80
16,235,262,738,1.99,1.74
16,236,272,728,2.10,1.70
16,237,279,721,2.22,1.67
16,238,288,712,2.07,1.67
16,239,269,731,2.07,1.63
16,240,257,743,2.03,1.66
16,241,256,744,1.91,1.63
16,242,246,754,1.96,1.77
16,243,245,755,1.90,1.89
16,244,264,736,1.76,1.90
16,245,275,725,1.81,1.76
16,246,255,745,1.81,1.77
16,247,269,731,1.90,1.76
16,248,287,713,1.78,1.72
16,249,277,723,1.81,1.80
16,250,287,713,1.87,1.86
16,251,269,731,1.94,1.80
16,252,274,726,1.94,1.68
16,253,268,732,1.97,1.67
16,254,254,746,1.81,1.68
16,255,262,738,1.87,1.69
16,256,271,729,1.90,1.59
16,257,278,722,1.82,1.62
16,258,302,698,1.82,1.60
16,259,320,680,1.85,1.62
16,260,313,687,1.77,1.56
16,261,301,699,1.48,1.65
16,262,298,702,1.48,1.70
16,263,272,728,1.72,1.66
16,264,276,724,1.75,1.77
16,265,281,719,1.73,1.74
16,266,289,711,1.69,1.65
16,267,286,714,1.52,1.69
16,268,292,708,1.64,1.87
16,269,285,715,1.85,1.83
16,270,279,721,1.76,1.88
16,271,287,713,1.73,1.96
16,272,298,702,1.69,1.97
16,273,336,664,1.68,1.87
16,274,306,694,1.61,1.73
16,275,302,698,1.54,1.71
16,276,330,670,1.43,1.69
16,277,338,662,1.41,1.68
16,278,341,659,1.42,1.67
16,279,381,619,1.47,1.63
16,280,408,592,1.47,1.66
16,281,418,582,1.47,1.58
16,282,389,611,1.33,1.55
16,283,396,604,1.43,1.49
16,284,388,612,1.43,1.51
16,285,388,612,1.32,1.45
16,286,356,644,1.38,1.44
16,287,343,657,1.41,1.41
16,288,348,652,1.47,1.41
16,289,343,657,1.55,1.38
16,290,357,643,1.61,1.41
16,291,346,654,1.62,1.39
16,292,340,660,1.56,1.41
16,293,348,652,1.45,1.40
16,294,326,674,1.41,1.40
16,295,342,658,1.58,1.46
16,296,319,681,1.50,1.46
16,297,319,681,1.39,1.38
16,298,329,671,1.34,1.44
16,299,336,664,1.31,1.44
16,300,315,685,1.37,1.44
16,301,309,691,1.43,1.41
16,302,287,713,1.45,1.35
16,303,288,712,1.39,1.39
16,304,305,695,1.41,1.45
16,305,303,697,1.43,1.40
16,306,304,696,1.44,1.42
16,307,318,682,1.50,1.47
16,308,340,660,1.58,1.40
16,309,318,682,1.65,1.43
16,310,323,677,1.80,1.39
16,311,311,689,1.73,1.37
16,312,305,695,1.88,1.40
16,313,297,703,1.85,1.44
16,314,287,713,1.92,1.44
16,315,300,700,1.92,1.53
16,316,281,719,1.90,1.56
16,317,277,723,1.85,1.60
16,318,307,693,1.77,1.64
16,319,312,688,1.88,1.59
16,320,341,659,1.92,1.53
16,321,320,680,1.91,1.49
16,322,340,660,1.94,1.50
16,323,334,666,2.09,1.50
16,324,317,683,2.15,1.59
16,325,313,687,2.20,1.63
16,326,323,677,2.15,1.65
16,327,305,695,2.21,1.62
16,328,310,690,2.14,1.62
16,329,312,688,2.17,1.64
16,330,286,714,2.17,1.51
16,331,271,729,2.09,1.46
16,332,280,720,1.99,1.48
16,333,272,728,2.06,1.52
16,334,283,717,1.98,1.61
16,335,263,737,2.06,1.56
16,336,261,739,1.96,1.51
16,337,234,766,2.09,1.50
16,338,231,769,2.10,1.53
16,339,210,790,2.09,1.55
16,340,204,796,2.26,1.53
16,341,184,816,2.17,1.49
16,342,171,829,2.22,1.40
16,343,155,845,2.39,1.44
16,344,146,854,2.33,1.50
16,345,125,875,2.38,1.56
16,346,117,883,2.45,1.55
16,347,116,884,2.28,1.49
16,348,119,881,2.08,1.52
16,349,110,890,2.10,1.55
16,350,92,908,1.83,1.51
16,351,79,921,1.71,1.51
16,352,75,925,1.68,1.55
16,353,88,912,1.53,1.60
16,354,73,927,1.67,1.62
16,355,68,932,1.51,1.64
16,356,73,927,1.77,1.60
16,357,58,942,1.55,1.64
16,358,54,946,1.76,1.69
16,359,54,946,1.72,1.71
16,360,67,933,1.91,1.62
16,361,76,924,1.83,1.66
16,362,80,920,1.94,1.64
16,363,76,924,1.79,1.63
16,364,81,919,1.99,1.61
16,365,95,905,2.13,1.64
16,366,101,899,2.13,1.67
16,367,114,886,2.24,1.65
16,368,117,883,2.38,1.72
16,369,131,869,2.34,1.70
16,370,135,865,2.33,1.65
16,371,129,871,2.51,1.57
16,372,129,871,2.62,1.52
16,373,124,876,2.63,1.47
16,374,122,878,2.48,1.51
16,375,127,873,2.63,1.52
16,376,113,887,2.75,1.58
16,377,114,886,2.58,1.55
16,378,109,891,2.60,1.58
16,379,116,884,2.62,1.60
16,380,102,898,2.54,1.64
16,381,96,904,2.31,1.68
16,382,103,897,2.39,1.72
16,383,99,901,2.43,1.74
16,384,98,902,2.52,1.71
16,385,101,899,2.52,1.74
16,386,102,898,2.49,1.76
16,387,98,902,2.55,1.75
16,388,107,893,2.65,1.74
16,389,95,905,2.68,1.75
16,390,96,904,2.86,1.79
16,391,94,906,2.94,1.73
16,392,105,895,2.96,1.79
16,393,115,885,2.85,1.77
16,394,113,887,2.53,1.76
16,395,112,888,2.48,1.79
16,396,124,876,2.64,1.73
16,397,129,871,2.67,1.75
16,398,139,861,2.68,1.69
16,399,137,863,2.40,1.69
16,400,121,879,2.45,1.72
16,401,127,873,2.25,1.70
16,402,120,880,2.36,1.69
16,403,108,892,2.35,1.56
16,404,100,900,2.33,1.63
16,405,94,906,2.26,1.63
16,406,84,916,2.37,1.68
16,407,98,902,2.59,1.65
16,408,93,907,2.56,1.69
16,409,88,912,2.67,1.67
16,410,84,916,2.70,1.70
16,411,100,900,2.73,1.68
16,412,87,913,2.66,1.68
16,413,83,917,2.43,1.71
16,414,93,907,2.32,1.67
16,415,95,905,2.17,1.59
16,416,81,919,2.41,1.64
16,417,94,906,2.47,1.62
16,418,85,915,2.54,1.58
16,419,77,923,2.49,1.57
16,420,78,922,2.50,1.70
16,421,73,927,2.44,1.67
16,422,60,940,2.47,1.65
16,423,58,942,2.47,1.73
16,424,64,936,2.36,1.76
16,425,55,945,2.25,1.78
16,426,59,941,2.24,1.82
16,427,58,942,2.22,1.83
16,428,61,939,2.41,1.80
16,429,67,933,2.24,1.83
16,430,74,926,2.14,1.81
16,431,71,929,2.11,1.82
16,432,64,936,2.09,1.82
16,433,58,942,2.19,1.91
16,434,57,943,2.33,1.91
16,435,55,945,2.53,1.89
16,436,57,943,2.51,1.85
16,437,59,941,2.68,1.86
16,438,56,944,2.88,1.86
16,439,50,950,2.78,1.94
16,440,35,965,2.63,2.00
16,441,38,962,2.58,2.05
16,442,31,969,2.65,1.99
16,443,37,963,2.46,2.01
16,444,31,969,2.42,2.10
16,445,35,965,2.31,2.04
16,446,48,952,2.23,2.10
16,447,42,958,2.31,2.06
16,448,38,962,2.24,2.08
16,449,31,969,2.32,2.00
16,450,28,972,2.14,1.94
16,451,30,970,2.30,1.93
16,452,26,974,2.38,1.91
16,453,25,975,2.28,1.89
16,454,16,984,2.38,1.83
16,455,18,982,2.28,1.82
16,456,17,983,2.41,1.82
16,457,17,983,2.65,1.88
16,458,17,983,2.82,1.88
16,459,16,984,3.31,1.89
16,460,20,980,3.40,1.88
16,461,20,980,3.55,1.83
16,462,18,982,3.67,1.90
16,463,15,985,4.27,1.91
16,464,12,988,4.83,1.92
16,465,11,989,4.82,1.87
16,466,16,984,4.75,1.87
16,467,13,987,4.85,1.86
16,468,13,987,4.92,1.85
16,469,11,989,4.82,1.88
16,470,7,993,4.71,1.96
16,471,6,994,5.33,1.95
16,472,4,996,5.75,1.98
16,473,4,996,5.50,1.94
16,474,3,997,5.67,1.87
16,475,1,999,6.00,1.89
16,476,1,999,6.00,1.92
16,477,1,999,6.00,1.92
16,478,0,1000,-1.00,1.82
16,479,0,1000,-1.00,1.76
16,480,0,1000,-1.00,1.73
16,481,0,1000,-1.00,1.69
16,482,0,1000,-1.00,1.72
16,483,0,1000,-1.00,1.72
16,484,0,1000,-1.00,1.70
16,485,0,1000,-1.00,1.75
16,486,0,1000,-1.00,1.81
16,487,0,1000,-1.00,1.78
16,488,0,1000,-1.00,1.80
16,489,0,1000,-1.00,1.84
16,490,0,1000,-1.00,1.86
16,491,0,1000,-1.00,1.81
16,492,0,1000,-1.00,1.75
16,493,0,1000,-1.00,1.74
16,494,0,1000,-1.00,1.72
16,495,0,1000,-1.00,1.66
16,496,0,1000,-1.00,1.64
16,497,0,1000,-1.00,1.56
16,498,0,1000,-1.00,1.55
16,499,0,1000,-1.00,1.54
16,500,0,1000,-1.00,1.56
17,1,304,696,0.06,0.09
17,2,308,692,0.17,0.18
17,3,302,698,0.25,0.24
17,4,281,719,0.31,0.32
17,5,288,712,0.38,0.35
17,6,303,697,0.45,0.41
17,7,304,696,0.61,0.42
