rep,t,pop1,pop2,k1,k2
8,279,0,0,-1.00,-1.00
8,280,0,0,-1.00,-1.00
8,281,0,0,-1.00,-1.00
8,282,0,0,-1.00,-1.00
8,283,0,0,-1.00,-1.00
8,284,0,0,-1.00,-1.00
8,285,0,0,-1.00,-1.00
8,286,0,0,-1.00,-1.00
8,287,0,0,-1.00,-1.00
8,288,0,0,-1.00,-1.00
8,289,0,0,-1.00,-1.00
8,290,0,0,-1.00,-1.00
8,291,0,0,-1.00,-1.00
8,292,0,0,-1.00,-1.00
8,293,0,0,-1.00,-1.00
8,294,0,0,-1.00,-1.00
8,295,0,0,-1.00,-1.00
8,296,0,0,-1.00,-1.00
8,297,0,0,-1.00,-1.00
8,298,0,0,-1.00,-1.00
8,299,0,0,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
8,309,0,0,-1.00,-1.00
8,310,0,0,-1.00,-1.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,1,925,97,0.19,0.28
9,2,916,77,0.50,0.50
9,3,900,71,0.69,0.70
9,4,868,65,0.88,0.69
9,5,829,52,1.11,1.12
9,6,814,52,1.38,1.21
9,7,779,57,1.58,1.41
9,8,745,53,1.80,1.63
9,9,768,65,1.98,1.98
9,10,766,56,2.16,2.27
9,11,750,58,2.38,2.36
9,12,719,50,2.47,2.62
9,13,725,56,2.57,2.32
9,14,718,65,2.66,2.52
9,15,684,63,2.78,2.97
9,16,691,56,2.84,2.95
9,17,760,60,2.90,3.15
9,18,720,57,3.02,3.38
9,19,680,61,3.15,3.65
9,20,680,51,3.23,4.08
9,21,691,45,3.27,4.43
9,22,652,41,3.48,4.80
9,23,646,40,3.64,4.70
9,24,602,41,3.78,4.76
9,25,602,37,3.91,4.67
9,26,633,32,4.04,4.28
9,27,598,37,4.04,4.21
9,28,595,30,4.06,3.90
9,29,585,39,4.36,4.08
9,30,562,30,4.46,4.17
9,31,577,31,4.51,4.33
9,32,618,23,4.66,4.59
9,33,575,25,4.75,4.75
9,34,599,24,4.73,4.46
9,35,594,27,4.79,4.92
9,36,607,23,4.85,5.14
9,37,529,18,4.71,5.50
9,38,530,16,4.66,5.81
9,39,514,13,4.77,6.17
9,40,492,12,4.99,5.83
9,41,540,19,4.89,5.94
9,42,565,14,4.95,6.64
9,43,551,12,4.94,6.58
9,44,551,6,4.89,7.25
9,45,558,11,4.78,7.00
9,46,526,11,4.84,7.38
9,47,526,15,4.91,6.57
9,48,513,17,4.93,7.38
9,49,503,15,5.03,7.36
9,50,526,10,5.00,7.70
9,51,499,9,4.95,7.75
9,52,517,7,5.05,8.00
9,53,534,9,4.99,8.62
9,54,525,3,5.07,9.00
9,55,571,0,5.13,-1.00
9,56,575,0,5.37,-1.00
9,57,541,0,5.47,-1.00
9,58,555,0,5.41,-1.00
9,59,539,0,5.54,-1.00
9,60,515,0,5.52,-1.00
9,61,541,0,5.45,-1.00
9,62,519,0,5.44,-1.00
9,63,517,0,5.40,-1.00
9,64,501,0,5.46,-1.00
9,65,530,0,5.52,-1.00
9,66,539,0,5.57,-1.00
9,67,493,0,5.69,-1.00
9,68,525,0,5.81,-1.00
9,69,501,0,6.12,-1.00
9,70,459,0,6.20,-1.00
9,71,472,0,6.31,-1.00
9,72,482,0,6.51,-1.00
9,73,461,0,6.59,-1.00
9,74,446,0,6.70,-1.00
9,75,427,0,6.73,-1.00
9,76,419,0,6.67,-1.00
9,77,402,0,6.75,-1.00
9,78,393,0,6.95,-1.00
9,79,402,0,7.01,-1.00
9,80,393,0,7.05,-1.00
9,81,393,0,7.08,-1.00
9,82,403,0,7.30,-1.00
9,83,420,0,7.37,-1.00
9,84,393,0,7.21,-1.00
9,85,431,0,7.13,-1.00
9,86,386,0,7.14,-1.00
9,87,364,0,7.20,-1.00
9,88,359,0,7.05,-1.00
9,89,348,0,7.03,-1.00
9,90,368,0,7.04,-1.00
9,91,365,0,6.97,-1.00
9,92,380,0,6.97,-1.00
9,93,376,0,7.04,-1.00
9,94,333,0,6.90,-1.00
9,95,344,0,6.69,-1.00
9,96,390,0,6.75,-1.00
9,97,437,0,6.56,-1.00
9,98,447,0,6.46,-1.00
9,99,424,0,6.50,-1.00
9,100,427,0,6.40,-1.00
9,101,419,0,6.21,-1.00
9,102,403,0,6.30,-1.00
9,103,414,0,6.35,-1.00
9,104,433,0,6.46,-1.00
9,105,441,0,6.49,-1.00
9,106,409,0,6.60,-1.00
9,107,433,0,6.63,-1.00
9,108,454,0,6.75,-1.00
9,109,438,0,6.72,-1.00
9,110,396,0,6.73,-1.00
9,111,412,0,6.83,-1.00
9,112,423,0,6.79,-1.00
9,113,387,0,6.84,-1.00
9,114,410,0,6.97,-1.00
9,115,407,0,7.08,-1.00
9,116,390,0,7.29,-1.00
9,117,381,0,7.40,-1.00
9,118,406,0,7.39,-1.00
9,119,394,0,7.34,-1.00
9,120,391,0,7.43,-1.00
9,121,392,0,7.49,-1.00
9,122,372,0,7.29,-1.00
9,123,358,0,7.09,-1.00
9,124,369,0,6.95,-1.00
9,125,399,0,6.96,-1.00
9,126,418,0,6.99,-1.00
9,127,434,0,6.77,-1.00
9,128,407,0,6.70,-1.00
9,129,397,0,6.68,-1.00
9,130,403,0,6.81,-1.00
9,131,407,0,6.86,-1.00
9,132,418,0,6.95,-1.00
9,133,382,0,7.15,-1.00
9,134,347,0,7.31,-1.00
9,135,362,0,7.36,-1.00
9,136,357,0,7.35,-1.00
9,137,340,0,7.34,-1.00
9,138,347,0,7.33,-1.00
9,139,317,0,7.48,-1.00
9,140,349,0,7.56,-1.00
9,141,344,0,7.25,-1.00
9,142,331,0,7.15,-1.00
9,143,336,0,7.06,-1.00
9,144,342,0,7.16,-1.00
9,145,336,0,7.07,-1.00
9,146,300,0,7.14,-1.00
9,147,317,0,7.39,-1.00
9,148,309,0,7.42,-1.00
9,149,310,0,7.45,-1.00
9,150,318,0,7.54,-1.00
9,151,334,0,7.48,-1.00
9,152,331,0,7.32,-1.00
9,153,345,0,7.51,-1.00
9,154,329,0,7.56,-1.00
9,155,334,0,7.40,-1.00
9,156,336,0,7.31,-1.00
9,157,340,0,7.30,-1.00
9,158,344,0,7.35,-1.00
9,159,355,0,7.34,-1.00
9,160,382,0,7.30,-1.00
9,161,369,0,7.19,-1.00
9,162,384,0,7.24,-1.00
9,163,349,0,7.30,-1.00
9,164,368,0,7.27,-1.00
9,165,362,0,7.16,-1.00
9,166,338,0,7.10,-1.00
9,167,380,0,7.00,-1.00
9,168,412,0,7.08,-1.00
9,169,392,0,7.19,-1.00
9,170,386,0,7.16,-1.00
9,171,391,0,7.17,-1.00
9,172,381,0,7.16,-1.00
9,173,385,0,7.22,-1.00
9,174,408,0,7.20,-1.00
9,175,368,0,7.44,-1.00
9,176,368,0,7.43,-1.00
9,177,338,0,7.50,-1.00
9,178,353,0,7.49,-1.00
9,179,358,0,7.46,-1.00
9,180,333,0,7.52,-1.00
9,181,342,0,7.44,-1.00
9,182,373,0,7.43,-1.00
9,183,363,0,7.45,-1.00
9,184,364,0,7.66,-1.00
9,185,308,0,7.84,-1.00
9,186,307,0,7.85,-1.00
9,187,328,0,7.67,-1.00
9,188,328,0,7.60,-1.00
9,189,355,0,7.55,-1.00
9,190,368,0,7.67,-1.00
9,191,394,0,7.70,-1.00
9,192,391,0,7.85,-1.00
9,193,352,0,8.07,-1.00
9,194,350,0,8.27,-1.00
9,195,350,0,8.20,-1.00
9,196,321,0,8.12,-1.00
9,197,312,0,8.32,-1.00
9,198,307,0,8.58,-1.00
9,199,289,0,8.64,-1.00
9,200,304,0,8.86,-1.00
9,201,281,0,8.64,-1.00
9,202,298,0,8.39,-1.00
9,203,300,0,8.34,-1.00
9,204,292,0,8.70,-1.00
9,205,297,0,8.56,-1.00
9,206,300,0,8.63,-1.00
9,207,301,0,8.62,-1.00
9,208,282,0,8.55,-1.00
9,209,294,0,8.45,-1.00
9,210,282,0,8.37,-1.00
9,211,291,0,8.23,-1.00
9,212,301,0,8.13,-1.00
9,213,314,0,8.47,-1.00
9,214,298,0,8.34,-1.00
9,215,284,0,8.31,-1.00
9,216,296,0,8.06,-1.00
9,217,319,0,7.96,-1.00
9,218,329,0,8.20,-1.00
9,219,364,0,8.24,-1.00
9,220,364,0,8.16,-1.00
9,221,303,0,7.94,-1.00
9,222,308,0,7.92,-1.00
9,223,306,0,7.77,-1.00
9,224,307,0,7.91,-1.00
9,225,294,0,8.04,-1.00
9,226,294,0,8.26,-1.00
9,227,298,0,8.35,-1.00
9,228,287,0,8.40,-1.00
9,229,300,0,8.75,-1.00
9,230,301,0,8.75,-1.00
9,231,292,0,8.72,-1.00
9,232,302,0,8.61,-1.00
9,233,313,0,8.58,-1.00
9,234,301,0,8.55,-1.00
9,235,282,0,8.55,-1.00
9,236,312,0,8.63,-1.00
9,237,307,0,8.55,-1.00
9,238,309,0,8.41,-1.00
9,239,303,0,8.35,-1.00
9,240,288,0,8.44,-1.00
9,241,314,0,8.16,-1.00
9,242,333,0,8.28,-1.00
9,243,326,0,8.30,-1.00
9,244,334,0,8.45,-1.00
9,245,310,0,8.54,-1.00
9,246,307,0,8.41,-1.00
9,247,317,0,8.73,-1.00
9,248,297,0,8.87,-1.00
9,249,309,0,8.99,-1.00
9,250,293,0,8.89,-1.00
9,251,272,0,8.80,-1.00
9,252,270,0,8.71,-1.00
9,253,242,0,8.80,-1.00
9,254,244,0,8.88,-1.00
9,255,238,0,8.97,-1.00
9,256,222,0,8.88,-1.00
9,257,270,0,8.66,-1.00
9,258,282,0,8.76,-1.00
9,259,270,0,8.82,-1.00
9,260,263,0,8.75,-1.00
9,261,260,0,8.48,-1.00
9,262,258,0,8.59,-1.00
9,263,258,0,8.51,-1.00
9,264,298,0,8.59,-1.00
9,265,310,0,8.81,-1.00
9,266,319,0,9.03,-1.00
9,267,309,0,9.05,-1.00
9,268,301,0,8.98,-1.00
9,269,272,0,8.85,-1.00
9,270,263,0,8.75,-1.00
9,271,283,0,8.77,-1.00
9,272,294,0,8.89,-1.00
9,273,285,0,8.81,-1.00
9,274,275,0,9.06,-1.00
9,275,266,0,9.13,-1.00
9,276,267,0,9.27,-1.00
9,277,278,0,9.40,-1.00
9,278,266,0,9.47,-1.00
9,279,285,0,9.44,-1.00
9,280,267,0,9.62,-1.00
9,281,264,0,9.52,-1.00
9,282,247,0,9.68,-1.00
9,283,239,0,10.06,-1.00
9,284,216,0,10.06,-1.00
9,285,193,0,10.06,-1.00
9,286,177,0,10.21,-1.00
9,287,173,0,10.29,-1.00
9,288,175,0,10.66,-1.00
9,289,178,0,10.69,-1.00
9,290,174,0,10.83,-1.00
9,291,171,0,10.85,-1.00
9,292,167,0,10.97,-1.00
9,293,148,0,11.11,-1.00
9,294,160,0,10.71,-1.00
9,295,165,0,10.74,-1.00
9,296,180,0,10.61,-1.00
9,297,162,0,10.86,-1.00
9,298,187,0,10.89,-1.00
9,299,175,0,10.70,-1.00
9,300,169,0,10.45,-1.00
9,301,143,0,10.39,-1.00
9,302,150,0,10.31,-1.00
9,303,139,0,10.29,-1.00
9,304,130,0,10.23,-1.00
9,305,140,0,10.24,-1.00
9,306,164,0,10.40,-1.00
9,307,169,0,10.09,-1.00
9,308,168,0,10.22,-1.00
9,309,167,0,10.10,-1.00
9,310,158,0,9.81,-1.00
9,311,157,0,9.89,-1.00
9,312,183,0,10.05,-1.00
9,313,197,0,10.03,-1.00
9,314,185,0,10.14,-1.00
9,315,186,0,10.26,-1.00
9,316,178,0,10.42,-1.00
9,317,170,0,10.63,-1.00
9,318,158,0,10.97,-1.00
9,319,147,0,11.03,-1.00
9,320,139,0,10.90,-1.00
9,321,131,0,11.08,-1.00
9,322,134,0,10.86,-1.00
9,323,141,0,10.67,-1.00
9,324,143,0,10.78,-1.00
9,325,137,0,10.53,-1.00
9,326,135,0,10.52,-1.00
9,327,153,0,10.54,-1.00
9,328,174,0,10.41,-1.00
9,329,179,0,10.25,-1.00
9,330,169,0,10.10,-1.00
9,331,182,0,10.08,-1.00
9,332,166,0,10.04,-1.00
9,333,154,0,10.34,-1.00
9,334,155,0,10.38,-1.00
9,335,160,0,10.53,-1.00
9,336,150,0,10.75,-1.00
9,337,154,0,10.74,-1.00
9,338,168,0,11.02,-1.00
9,339,190,0,10.78,-1.00
9,340,187,0,11.02,-1.00
9,341,168,0,11.13,-1.00
9,342,170,0,11.28,-1.00
9,343,182,0,11.38,-1.00
9,344,153,0,11.45,-1.00
9,345,140,0,11.59,-1.00
9,346,158,0,11.46,-1.00
9,347,178,0,11.64,-1.00
9,348,155,0,11.88,-1.00
9,349,135,0,12.24,-1.00
9,350,114,0,12.20,-1.00
9,351,93,0,12.14,-1.00
9,352,101,0,12.25,-1.00
9,353,100,0,12.16,-1.00
9,354,93,0,12.41,-1.00
9,355,91,0,12.54,-1.00
9,356,83,0,12.34,-1.00
9,357,65,0,11.83,-1.00
9,358,65,0,11.91,-1.00
9,359,69,0,11.67,-1.00
9,360,82,0,11.38,-1.00
9,361,89,0,11.70,-1.00
9,362,97,0,11.69,-1.00
9,363,83,0,11.70,-1.00
9,364,84,0,11.23,-1.00
9,365,80,0,10.79,-1.00
9,366,96,0,10.94,-1.00
9,367,107,0,10.85,-1.00
9,368,96,0,11.08,-1.00
9,369,105,0,11.16,-1.00
9,370,96,0,11.23,-1.00
9,371,104,0,11.31,-1.00
9,372,117,0,11.26,-1.00
9,373,103,0,11.34,-1.00
9,374,109,0,11.31,-1.00
9,375,120,0,11.63,-1.00
9,376,116,0,11.83,-1.00
9,377,96,0,11.71,-1.00
9,378,103,0,11.56,-1.00
9,379,124,0,11.73,-1.00
9,380,127,0,11.98,-1.00
9,381,148,0,12.29,-1.00
9,382,145,0,12.23,-1.00
9,383,108,0,12.24,-1.00
9,384,98,0,12.24,-1.00
9,385,96,0,12.11,-1.00
9,386,93,0,12.45,-1.00
9,387,70,0,12.54,-1.00
9,388,75,0,13.03,-1.00
9,389,82,0,12.99,-1.00
9,390,74,0,13.14,-1.00
9,391,85,0,13.12,-1.00
9,392,76,0,13.83,-1.00
9,393,63,0,14.19,-1.00
9,394,57,0,14.35,-1.00
9,395,51,0,14.45,-1.00
9,396,44,0,14.64,-1.00
9,397,48,0,14.83,-1.00
9,398,33,0,14.58,-1.00
9,399,22,0,14.68,-1.00
9,400,20,0,15.05,-1.00
9,401,16,0,15.56,-1.00
9,402,8,0,15.62,-1.00
9,403,7,0,15.43,-1.00
9,404,8,0,16.38,-1.00
9,405,6,0,16.67,-1.00
9,406,7,0,17.29,-1.00
9,407,8,0,17.62,-1.00
9,408,4,0,18.00,-1.00
9,409,1,0,19.00,-1.00
9,410,2,0,19.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,1,893,91,0.27,0.23
10,2,861,93,0.53,0.62
10,3,833,96,0.82,0.85
10,4,847,95,1.07,0.97
10,5,785,106,1.26,1.17
10,6,763,83,1.46,1.22
10,7,709,93,1.76,1.48
10,8,728,90,1.91,1.60
10,9,757,73,2.12,2.01
10,10,701,69,2.09,1.91
10,11,713,77,2.22,2.00
10,12,699,84,2.27,2.19
10,13,714,92,2.43,2.38
10,14,693,82,2.55,2.39
10,15,641,83,2.75,2.29
10,16,610,90,3.01,2.27
10,17,666,87,2.99,2.40
10,18,639,78,3.10,2.55
10,19,626,54,3.16,2.35
10,20,609,49,3.18,2.50
10,21,607,51,3.28,2.62
10,22,588,39,3.30,2.84
10,23,606,37,3.43,3.47
10,24,637,30,3.50,3.03
10,25,641,29,3.60,2.43
10,26,669,39,3.67,1.95
10,27,627,34,3.75,2.09
10,28,661,44,3.72,2.07
10,29,607,33,3.62,2.03
10,30,612,37,3.67,2.06
10,31,605,46,3.74,2.17
10,32,590,58,3.68,2.02
10,33,570,62,3.77,2.16
10,34,582,64,3.78,2.32
10,35,590,53,3.90,2.38
10,36,593,44,4.04,2.34
10,37,568,47,3.96,2.41
10,38,528,39,4.06,2.16
10,39,556,49,4.21,2.21
10,40,538,61,4.07,2.62
10,41,558,52,3.97,3.19
10,42,514,57,3.95,3.07
10,43,577,56,4.11,3.50
10,44,567,42,4.06,3.90
10,45,543,37,4.11,4.12
10,46,562,33,3.95,3.81
10,47,567,32,4.02,4.41
10,48,588,34,4.14,4.29
10,49,574,37,4.11,4.42
10,50,535,38,4.05,4.74
10,51,534,51,4.21,4.74
10,52,480,52,4.19,4.75
10,53,521,55,4.22,5.11
10,54,592,60,4.26,5.30
10,55,606,44,4.20,5.30
10,56,618,32,4.21,5.10
10,57,617,28,4.32,4.82
10,58,620,24,4.28,4.09
10,59,599,27,4.39,4.50
10,60,611,18,4.49,5.17
10,61,565,14,4.63,4.64
10,62,554,17,4.72,3.06
10,63,532,19,4.97,2.94
10,64,515,23,5.01,3.05
10,65,494,24,4.97,3.04
10,66,510,27,5.16,3.00
10,67,482,29,5.11,3.07
10,68,487,40,4.89,3.17
10,69,475,37,4.77,2.86
10,70,470,52,4.82,3.31
10,71,492,54,5.13,3.28
10,72,464,74,5.24,3.07
10,73,490,91,5.33,3.08
10,74,466,90,5.36,3.30
10,75,436,86,5.46,3.44
10,76,419,94,5.38,3.67
10,77,435,114,5.44,3.65
10,78,424,121,5.51,3.91
10,79,421,143,5.71,3.79
10,80,407,141,5.89,3.64
10,81,394,134,6.02,3.53
10,82,340,126,6.06,3.62
10,83,330,135,5.92,4.05
10,84,303,153,6.03,4.05
10,85,301,160,6.18,4.16
10,86,308,159,6.48,4.30
10,87,319,194,6.47,4.66
10,88,314,204,6.34,4.64
10,89,298,201,6.57,4.86
10,90,307,229,6.70,4.81
