rep,t,pop1,pop2,k1,k2
29,440,1000,0,10.06,-1.00
29,441,1000,0,9.94,-1.00
29,442,1000,0,9.85,-1.00
29,443,1000,0,9.84,-1.00
29,444,1000,0,9.79,-1.00
29,445,1000,0,9.82,-1.00
29,446,1000,0,9.79,-1.00
29,447,1000,0,9.85,-1.00
29,448,1000,0,9.88,-1.00
29,449,1000,0,9.93,-1.00
29,450,1000,0,10.01,-1.00
29,451,1000,0,10.12,-1.00
29,452,1000,0,10.16,-1.00
29,453,1000,0,10.08,-1.00
29,454,1000,0,10.17,-1.00
29,455,1000,0,10.08,-1.00
29,456,1000,0,10.19,-1.00
29,457,1000,0,10.09,-1.00
29,458,1000,0,10.00,-1.00
29,459,1000,0,10.03,-1.00
29,460,1000,0,10.11,-1.00
29,461,1000,0,10.09,-1.00
29,462,1000,0,10.07,-1.00
29,463,1000,0,10.12,-1.00
29,464,1000,0,10.21,-1.00
29,465,1000,0,10.19,-1.00
29,466,1000,0,10.29,-1.00
29,467,1000,0,10.39,-1.00
29,468,1000,0,10.42,-1.00
29,469,1000,0,10.55,-1.00
29,470,1000,0,10.62,-1.00
29,471,1000,0,10.54,-1.00
29,472,1000,0,10.61,-1.00
29,473,1000,0,10.68,-1.00
29,474,1000,0,10.77,-1.00
29,475,1000,0,10.80,-1.00
29,476,1000,0,10.88,-1.00
29,477,1000,0,10.84,-1.00
29,478,1000,0,10.73,-1.00
29,479,1000,0,10.80,-1.00
29,480,1000,0,10.78,-1.00
29,481,1000,0,10.85,-1.00
29,482,1000,0,10.72,-1.00
29,483,1000,0,10.83,-1.00
29,484,1000,0,10.87,-1.00
29,485,1000,0,10.93,-1.00
29,486,1000,0,10.99,-1.00
29,487,1000,0,10.93,-1.00
29,488,1000,0,11.00,-1.00
29,489,1000,0,10.98,-1.00
29,490,1000,0,11.07,-1.00
29,491,1000,0,11.13,-1.00
29,492,1000,0,11.21,-1.00
29,493,1000,0,11.16,-1.00
29,494,1000,0,11.23,-1.00
29,495,1000,0,11.18,-1.00
29,496,1000,0,11.24,-1.00
29,497,1000,0,11.11,-1.00
29,498,1000,0,11.02,-1.00
29,499,1000,0,11.14,-1.00
29,500,1000,0,11.28,-1.00
30,1,890,110,0.20,0.14
30,2,912,88,0.39,0.36
30,3,911,89,0.55,0.62
30,4,913,87,0.68,0.72
30,5,926,74,0.79,1.00
30,6,934,66,0.96,1.30
30,7,944,56,1.17,1.39
30,8,945,55,1.31,1.45
30,9,940,60,1.48,1.67
30,10,944,56,1.64,1.73
30,11,945,55,1.77,2.00
30,12,934,66,1.88,1.77
30,13,940,60,1.87,1.53
30,14,933,67,2.00,1.67
30,15,931,69,2.19,1.78
30,16,929,71,2.30,1.97
30,17,928,72,2.40,2.11
30,18,943,57,2.51,2.07
30,19,931,69,2.62,2.28
30,20,931,69,2.73,2.16
30,21,918,82,2.79,2.50
30,22,903,97,2.77,2.78
30,23,908,92,2.74,3.07
30,24,916,84,2.84,3.19
30,25,904,96,2.87,3.24
30,26,901,99,2.86,3.18
30,27,909,91,2.92,3.37
30,28,913,87,2.91,3.10
30,29,908,92,3.03,3.36
30,30,910,90,2.99,3.40
30,31,919,81,3.04,3.51
30,32,913,87,3.13,3.47
30,33,913,87,3.19,3.67
30,34,903,97,3.23,3.86
30,35,911,89,3.22,3.81
30,36,906,94,3.20,4.18
30,37,913,87,3.22,4.02
30,38,915,85,3.19,3.71
30,39,910,90,3.11,3.69
30,40,900,100,3.20,3.56
30,41,889,111,3.29,3.63
30,42,874,126,3.18,3.58
30,43,873,127,3.18,3.77
30,44,901,99,3.18,4.09
30,45,911,89,3.16,4.03
30,46,906,94,3.21,4.32
30,47,892,108,3.25,4.19
30,48,894,106,3.40,4.15
30,49,894,106,3.40,4.10
30,50,902,98,3.47,4.21
30,51,911,89,3.50,4.25
30,52,914,86,3.56,4.36
30,53,920,80,3.48,4.53
30,54,919,81,3.57,4.89
30,55,921,79,3.58,4.65
30,56,932,68,3.61,4.97
30,57,942,58,3.65,5.12
30,58,954,46,3.67,5.15
30,59,958,42,3.68,5.52
30,60,958,42,3.70,5.52
30,61,954,46,3.74,5.72
30,62,953,47,3.77,5.85
30,63,963,37,3.94,5.62
30,64,958,42,3.95,6.05
30,65,959,41,3.98,6.41
30,66,957,43,4.00,6.21
30,67,958,42,3.93,6.21
30,68,956,44,4.02,6.25
30,69,959,41,4.10,6.66
30,70,971,29,4.11,6.93
30,71,976,24,3.97,6.42
30,72,985,15,3.93,6.33
30,73,978,22,3.90,6.91
30,74,984,16,3.92,7.06
30,75,986,14,3.90,7.00
30,76,990,10,3.92,6.80
30,77,991,9,3.86,6.89
30,78,992,8,3.94,7.50
30,79,992,8,3.91,8.00
30,80,994,6,3.89,8.67
30,81,997,3,3.92,9.33
30,82,1000,0,4.06,-1.00
30,83,1000,0,4.05,-1.00
30,84,1000,0,4.12,-1.00
30,85,1000,0,4.19,-1.00
30,86,1000,0,4.18,-1.00
30,87,1000,0,4.08,-1.00
30,88,1000,0,4.08,-1.00
30,89,1000,0,4.11,-1.00
30,90,1000,0,4.03,-1.00
30,91,1000,0,4.05,-1.00
30,92,1000,0,4.11,-1.00
30,93,1000,0,4.11,-1.00
30,94,1000,0,4.07,-1.00
30,95,1000,0,4.11,-1.00
30,96,1000,0,4.02,-1.00
30,97,1000,0,3.96,-1.00
30,98,1000,0,3.97,-1.00
30,99,1000,0,4.02,-1.00
30,100,1000,0,4.01,-1.00
30,101,1000,0,3.89,-1.00
30,102,1000,0,3.90,-1.00
30,103,1000,0,4.00,-1.00
30,104,1000,0,3.91,-1.00
30,105,1000,0,4.01,-1.00
30,106,1000,0,4.13,-1.00
30,107,1000,0,4.00,-1.00
30,108,1000,0,4.06,-1.00
30,109,1000,0,4.00,-1.00
30,110,1000,0,4.03,-1.00
30,111,1000,0,4.07,-1.00
30,112,1000,0,4.17,-1.00
30,113,1000,0,4.20,-1.00
30,114,1000,0,4.22,-1.00
30,115,1000,0,4.26,-1.00
30,116,1000,0,4.27,-1.00
30,117,1000,0,4.06,-1.00
30,118,1000,0,4.02,-1.00
30,119,1000,0,4.14,-1.00
30,120,1000,0,4.13,-1.00
30,121,1000,0,4.15,-1.00
30,122,1000,0,4.29,-1.00
30,123,1000,0,4.30,-1.00
30,124,1000,0,4.39,-1.00
30,125,1000,0,4.42,-1.00
30,126,1000,0,4.51,-1.00
30,127,1000,0,4.55,-1.00
30,128,1000,0,4.62,-1.00
30,129,1000,0,4.59,-1.00
30,130,1000,0,4.59,-1.00
30,131,1000,0,4.56,-1.00
30,132,1000,0,4.61,-1.00
30,133,1000,0,4.64,-1.00
30,134,1000,0,4.65,-1.00
30,135,1000,0,4.64,-1.00
30,136,1000,0,4.56,-1.00
30,137,1000,0,4.63,-1.00
30,138,1000,0,4.69,-1.00
30,139,1000,0,4.62,-1.00
30,140,1000,0,4.66,-1.00
30,141,1000,0,4.68,-1.00
30,142,1000,0,4.74,-1.00
30,143,1000,0,4.73,-1.00
30,144,1000,0,4.63,-1.00
30,145,1000,0,4.55,-1.00
30,146,1000,0,4.59,-1.00
30,147,1000,0,4.60,-1.00
30,148,1000,0,4.57,-1.00
30,149,1000,0,4.54,-1.00
30,150,1000,0,4.52,-1.00
30,151,1000,0,4.54,-1.00
30,152,1000,0,4.62,-1.00
30,153,1000,0,4.59,-1.00
30,154,1000,0,4.62,-1.00
30,155,1000,0,4.58,-1.00
30,156,1000,0,4.55,-1.00
30,157,1000,0,4.71,-1.00
30,158,1000,0,4.73,-1.00
30,159,1000,0,4.83,-1.00
30,160,1000,0,4.90,-1.00
30,161,1000,0,4.89,-1.00
30,162,1000,0,4.91,-1.00
30,163,1000,0,4.84,-1.00
30,164,1000,0,4.88,-1.00
30,165,1000,0,4.91,-1.00
30,166,1000,0,4.82,-1.00
30,167,1000,0,4.75,-1.00
30,168,1000,0,4.72,-1.00
30,169,1000,0,4.64,-1.00
30,170,1000,0,4.61,-1.00
30,171,1000,0,4.52,-1.00
30,172,1000,0,4.58,-1.00
30,173,1000,0,4.53,-1.00
30,174,1000,0,4.43,-1.00
30,175,1000,0,4.40,-1.00
30,176,1000,0,4.34,-1.00
30,177,1000,0,4.32,-1.00
30,178,1000,0,4.18,-1.00
30,179,1000,0,4.24,-1.00
30,180,1000,0,4.30,-1.00
30,181,1000,0,4.41,-1.00
30,182,1000,0,4.41,-1.00
30,183,1000,0,4.39,-1.00
30,184,1000,0,4.43,-1.00
30,185,1000,0,4.47,-1.00
30,186,1000,0,4.42,-1.00
30,187,1000,0,4.43,-1.00
30,188,1000,0,4.43,-1.00
30,189,1000,0,4.50,-1.00
30,190,1000,0,4.53,-1.00
30,191,1000,0,4.57,-1.00
30,192,1000,0,4.62,-1.00
30,193,1000,0,4.61,-1.00
30,194,1000,0,4.60,-1.00
30,195,1000,0,4.72,-1.00
30,196,1000,0,4.80,-1.00
30,197,1000,0,4.77,-1.00
30,198,1000,0,4.87,-1.00
30,199,1000,0,4.86,-1.00
30,200,1000,0,4.90,-1.00
30,201,1000,0,4.86,-1.00
30,202,1000,0,4.84,-1.00
30,203,1000,0,4.86,-1.00
30,204,1000,0,4.93,-1.00
30,205,1000,0,5.06,-1.00
30,206,1000,0,5.04,-1.00
30,207,1000,0,5.07,-1.00
30,208,1000,0,5.12,-1.00
30,209,1000,0,5.15,-1.00
30,210,1000,0,5.23,-1.00
30,211,1000,0,5.24,-1.00
30,212,1000,0,5.28,-1.00
30,213,1000,0,5.41,-1.00
30,214,1000,0,5.43,-1.00
30,215,1000,0,5.32,-1.00
30,216,1000,0,5.34,-1.00
30,217,1000,0,5.41,-1.00
30,218,1000,0,5.34,-1.00
30,219,1000,0,5.32,-1.00
30,220,1000,0,5.41,-1.00
30,221,1000,0,5.39,-1.00
30,222,1000,0,5.33,-1.00
30,223,1000,0,5.30,-1.00
30,224,1000,0,5.24,-1.00
30,225,1000,0,5.22,-1.00
30,226,1000,0,5.24,-1.00
30,227,1000,0,5.09,-1.00
30,228,1000,0,5.09,-1.00
30,229,1000,0,5.08,-1.00
30,230,1000,0,5.14,-1.00
30,231,1000,0,5.14,-1.00
30,232,1000,0,5.09,-1.00
30,233,1000,0,5.14,-1.00
30,234,1000,0,5.23,-1.00
30,235,1000,0,5.31,-1.00
30,236,1000,0,5.23,-1.00
30,237,1000,0,5.24,-1.00
30,238,1000,0,5.33,-1.00
30,239,1000,0,5.32,-1.00
30,240,1000,0,5.43,-1.00
30,241,1000,0,5.57,-1.00
30,242,1000,0,5.59,-1.00
30,243,1000,0,5.70,-1.00
30,244,1000,0,5.80,-1.00
30,245,1000,0,6.00,-1.00
30,246,1000,0,6.05,-1.00
30,247,1000,0,6.01,-1.00
30,248,1000,0,6.00,-1.00
30,249,1000,0,6.04,-1.00
30,250,1000,0,6.07,-1.00
30,251,1000,0,6.10,-1.00
30,252,1000,0,6.21,-1.00
30,253,1000,0,6.23,-1.00
30,254,1000,0,6.25,-1.00
30,255,1000,0,6.33,-1.00
30,256,1000,0,6.33,-1.00
30,257,1000,0,6.39,-1.00
30,258,1000,0,6.38,-1.00
30,259,1000,0,6.43,-1.00
30,260,1000,0,6.50,-1.00
30,261,1000,0,6.57,-1.00
30,262,1000,0,6.49,-1.00
30,263,1000,0,6.48,-1.00
30,264,1000,0,6.44,-1.00
30,265,1000,0,6.46,-1.00
30,266,1000,0,6.43,-1.00
30,267,1000,0,6.52,-1.00
30,268,1000,0,6.64,-1.00
30,269,1000,0,6.55,-1.00
30,270,1000,0,6.53,-1.00
30,271,1000,0,6.51,-1.00
30,272,1000,0,6.37,-1.00
30,273,1000,0,6.39,-1.00
30,274,1000,0,6.36,-1.00
30,275,1000,0,6.33,-1.00
30,276,1000,0,6.29,-1.00
30,277,1000,0,6.24,-1.00
30,278,1000,0,6.25,-1.00
30,279,1000,0,6.22,-1.00
30,280,1000,0,6.10,-1.00
30,281,1000,0,6.11,-1.00
30,282,1000,0,6.12,-1.00
30,283,1000,0,5.91,-1.00
30,284,1000,0,5.93,-1.00
30,285,1000,0,5.80,-1.00
30,286,1000,0,5.79,-1.00
30,287,1000,0,5.78,-1.00
30,288,1000,0,5.76,-1.00
30,289,1000,0,5.77,-1.00
30,290,1000,0,5.75,-1.00
30,291,1000,0,5.77,-1.00
30,292,1000,0,5.84,-1.00
30,293,1000,0,5.79,-1.00
30,294,1000,0,5.73,-1.00
30,295,1000,0,5.70,-1.00
30,296,1000,0,5.67,-1.00
30,297,1000,0,5.62,-1.00
30,298,1000,0,5.68,-1.00
30,299,1000,0,5.63,-1.00
30,300,1000,0,5.57,-1.00
30,301,1000,0,5.53,-1.00
30,302,1000,0,5.47,-1.00
30,303,1000,0,5.44,-1.00
30,304,1000,0,5.50,-1.00
30,305,1000,0,5.56,-1.00
30,306,1000,0,5.57,-1.00
30,307,1000,0,5.56,-1.00
30,308,1000,0,5.57,-1.00
30,309,1000,0,5.58,-1.00
30,310,1000,0,5.60,-1.00
30,311,1000,0,5.81,-1.00
30,312,1000,0,5.91,-1.00
30,313,1000,0,5.92,-1.00
30,314,1000,0,5.90,-1.00
30,315,1000,0,5.95,-1.00
30,316,1000,0,6.00,-1.00
30,317,1000,0,6.00,-1.00
30,318,1000,0,6.01,-1.00
30,319,1000,0,6.15,-1.00
30,320,1000,0,6.20,-1.00
30,321,1000,0,6.14,-1.00
30,322,1000,0,6.19,-1.00
30,323,1000,0,6.31,-1.00
30,324,1000,0,6.18,-1.00
30,325,1000,0,6.23,-1.00
30,326,1000,0,6.19,-1.00
30,327,1000,0,6.22,-1.00
30,328,1000,0,6.29,-1.00
30,329,1000,0,6.28,-1.00
30,330,1000,0,6.19,-1.00
30,331,1000,0,6.22,-1.00
30,332,1000,0,6.30,-1.00
30,333,1000,0,6.38,-1.00
30,334,1000,0,6.37,-1.00
30,335,1000,0,6.44,-1.00
30,336,1000,0,6.41,-1.00
30,337,1000,0,6.40,-1.00
30,338,1000,0,6.54,-1.00
30,339,1000,0,6.63,-1.00
30,340,1000,0,6.63,-1.00
30,341,1000,0,6.59,-1.00
30,342,1000,0,6.56,-1.00
30,343,1000,0,6.56,-1.00
30,344,1000,0,6.56,-1.00
30,345,1000,0,6.54,-1.00
30,346,1000,0,6.65,-1.00
30,347,1000,0,6.53,-1.00
30,348,1000,0,6.66,-1.00
30,349,1000,0,6.71,-1.00
30,350,1000,0,6.62,-1.00
30,351,1000,0,6.60,-1.00
30,352,1000,0,6.61,-1.00
30,353,1000,0,6.65,-1.00
30,354,1000,0,6.74,-1.00
30,355,1000,0,6.70,-1.00
30,356,1000,0,6.65,-1.00
30,357,1000,0,6.63,-1.00
30,358,1000,0,6.65,-1.00
30,359,1000,0,6.60,-1.00
30,360,1000,0,6.60,-1.00
30,361,1000,0,6.68,-1.00
30,362,1000,0,6.65,-1.00
30,363,1000,0,6.62,-1.00
30,364,1000,0,6.64,-1.00
30,365,1000,0,6.61,-1.00
30,366,1000,0,6.40,-1.00
30,367,1000,0,6.35,-1.00
30,368,1000,0,6.35,-1.00
30,369,1000,0,6.25,-1.00
30,370,1000,0,6.18,-1.00
30,371,1000,0,6.18,-1.00
30,372,1000,0,6.22,-1.00
30,373,1000,0,6.08,-1.00
30,374,1000,0,6.06,-1.00
30,375,1000,0,6.06,-1.00
30,376,1000,0,6.04,-1.00
30,377,1000,0,6.07,-1.00
30,378,1000,0,6.12,-1.00
30,379,1000,0,6.19,-1.00
30,380,1000,0,6.24,-1.00
30,381,1000,0,6.26,-1.00
30,382,1000,0,6.36,-1.00
30,383,1000,0,6.40,-1.00
30,384,1000,0,6.39,-1.00
30,385,1000,0,6.33,-1.00
30,386,1000,0,6.36,-1.00
30,387,1000,0,6.41,-1.00
30,388,1000,0,6.36,-1.00
30,389,1000,0,6.34,-1.00
30,390,1000,0,6.39,-1.00
30,391,1000,0,6.35,-1.00
30,392,1000,0,6.30,-1.00
30,393,1000,0,6.29,-1.00
30,394,1000,0,6.32,-1.00
30,395,1000,0,6.43,-1.00
30,396,1000,0,6.34,-1.00
30,397,1000,0,6.39,-1.00
30,398,1000,0,6.52,-1.00
30,399,1000,0,6.70,-1.00
30,400,1000,0,6.74,-1.00
30,401,1000,0,6.70,-1.00
30,402,1000,0,6.71,-1.00
30,403,1000,0,6.65,-1.00
30,404,1000,0,6.64,-1.00
30,405,1000,0,6.63,-1.00
30,406,1000,0,6.58,-1.00
30,407,1000,0,6.71,-1.00
30,408,1000,0,6.77,-1.00
30,409,1000,0,6.83,-1.00
30,410,1000,0,6.91,-1.00
30,411,1000,0,6.91,-1.00
30,412,1000,0,6.77,-1.00
30,413,1000,0,6.64,-1.00
30,414,1000,0,6.71,-1.00
30,415,1000,0,6.70,-1.00
30,416,1000,0,6.60,-1.00
30,417,1000,0,6.51,-1.00
30,418,1000,0,6.57,-1.00
30,419,1000,0,6.56,-1.00
30,420,1000,0,6.55,-1.00
30,421,1000,0,6.55,-1.00
30,422,1000,0,6.46,-1.00
30,423,1000,0,6.45,-1.00
30,424,1000,0,6.52,-1.00
30,425,1000,0,6.47,-1.00
30,426,1000,0,6.48,-1.00
30,427,1000,0,6.53,-1.00
30,428,1000,0,6.51,-1.00
30,429,1000,0,6.61,-1.00
30,430,1000,0,6.56,-1.00
30,431,1000,0,6.47,-1.00
30,432,1000,0,6.53,-1.00
30,433,1000,0,6.52,-1.00
30,434,1000,0,6.64,-1.00
30,435,1000,0,6.64,-1.00
30,436,1000,0,6.72,-1.00
30,437,1000,0,6.85,-1.00
30,438,1000,0,6.82,-1.00
30,439,1000,0,6.87,-1.00
30,440,1000,0,6.90,-1.00
30,441,1000,0,6.92,-1.00
30,442,1000,0,6.83,-1.00
30,443,1000,0,6.89,-1.00
30,444,1000,0,6.96,-1.00
30,445,1000,0,7.06,-1.00
30,446,1000,0,7.05,-1.00
30,447,1000,0,7.05,-1.00
30,448,1000,0,7.02,-1.00
30,449,1000,0,6.90,-1.00
30,450,1000,0,6.94,-1.00
30,451,1000,0,6.93,-1.00
30,452,1000,0,6.77,-1.00
30,453,1000,0,6.73,-1.00
30,454,1000,0,6.73,-1.00
30,455,1000,0,6.87,-1.00
30,456,1000,0,6.87,-1.00
30,457,1000,0,6.85,-1.00
30,458,1000,0,6.76,-1.00
30,459,1000,0,6.72,-1.00
30,460,1000,0,6.62,-1.00
30,461,1000,0,6.53,-1.00
30,462,1000,0,6.58,-1.00
30,463,1000,0,6.60,-1.00
30,464,1000,0,6.70,-1.00
30,465,1000,0,6.65,-1.00
30,466,1000,0,6.64,-1.00
30,467,1000,0,6.68,-1.00
30,468,1000,0,6.71,-1.00
30,469,1000,0,6.77,-1.00
30,470,1000,0,6.79,-1.00
30,471,1000,0,6.84,-1.00
30,472,1000,0,6.81,-1.00
30,473,1000,0,6.89,-1.00
30,474,1000,0,6.91,-1.00
30,475,1000,0,6.97,-1.00
30,476,1000,0,7.05,-1.00
30,477,1000,0,7.12,-1.00
30,478,1000,0,7.15,-1.00
30,479,1000,0,7.19,-1.00
30,480,1000,0,7.30,-1.00
30,481,1000,0,7.28,-1.00
30,482,1000,0,7.36,-1.00
30,483,1000,0,7.41,-1.00
30,484,1000,0,7.20,-1.00
30,485,1000,0,7.20,-1.00
30,486,1000,0,7.19,-1.00
30,487,1000,0,7.22,-1.00
30,488,1000,0,7.20,-1.00
30,489,1000,0,7.15,-1.00
30,490,1000,0,7.11,-1.00
30,491,1000,0,7.14,-1.00
30,492,1000,0,7.10,-1.00
30,493,1000,0,7.01,-1.00
30,494,1000,0,6.97,-1.00
30,495,1000,0,7.02,-1.00
30,496,1000,0,6.96,-1.00
30,497,1000,0,6.92,-1.00
30,498,1000,0,6.89,-1.00
30,499,1000,0,6.89,-1.00
30,500,1000,0,6.97,-1.00
31,1,890,110,0.24,0.19
31,2,895,105,0.47,0.44
31,3,887,113,0.64,0.49
31,4,886,114,0.81,0.55
31,5,871,129,0.95,0.86
31,6,858,142,1.10,0.96
31,7,851,149,1.20,0.99
31,8,860,140,1.32,1.11
31,9,867,133,1.46,1.38
31,10,866,134,1.55,1.60
31,11,866,134,1.69,1.64
31,12,864,136,1.81,1.64
31,13,864,136,1.96,1.64
31,14,850,150,2.14,1.87
31,15,823,177,2.29,1.72
31,16,814,186,2.39,1.89
31,17,803,197,2.44,1.96
31,18,797,203,2.53,2.12
31,19,801,199,2.61,2.19
31,20,810,190,2.59,2.14
31,21,804,196,2.58,2.18
31,22,791,209,2.74,2.12
31,23,797,203,2.71,2.15
31,24,793,207,2.74,2.26
31,25,772,228,2.81,2.36
31,26,783,217,2.79,2.44
31,27,773,227,2.83,2.48
31,28,787,213,2.88,2.51
31,29,764,236,3.00,2.38
31,30,785,215,2.98,2.40
31,31,781,219,2.99,2.41
31,32,797,203,3.00,2.55
31,33,776,224,2.97,2.73
31,34,785,215,2.99,2.68
31,35,783,217,3.05,2.71
31,36,765,235,3.00,3.03
31,37,755,245,2.94,3.20
31,38,784,216,2.97,3.33
31,39,765,235,2.90,3.17
31,40,784,216,3.01,3.06
31,41,787,213,3.03,3.00
31,42,792,208,3.22,3.13
31,43,795,205,3.21,3.43
31,44,799,201,3.26,3.60
31,45,784,216,3.26,3.54
31,46,779,221,3.25,3.47
31,47,774,226,3.25,3.48
31,48,777,223,3.22,3.48
31,49,800,200,3.22,3.46
31,50,834,166,3.21,3.57
31,51,842,158,3.28,3.58
31,52,846,154,3.33,3.71
31,53,855,145,3.42,3.82
31,54,865,135,3.43,3.71
31,55,857,143,3.52,3.64
31,56,854,146,3.53,3.56
31,57,856,144,3.59,3.61
31,58,856,144,3.68,3.83
31,59,848,152,3.79,3.83
31,60,857,143,3.80,4.02
31,61,850,150,3.80,4.08
31,62,876,124,3.81,3.96
31,63,900,100,3.88,3.89
31,64,909,91,3.92,3.65
31,65,921,79,4.06,3.77
31,66,922,78,4.05,3.97
31,67,925,75,4.03,4.17
31,68,936,64,4.08,4.28
31,69,935,65,4.16,4.08
31,70,949,51,4.12,4.08
31,71,953,47,4.05,4.45
31,72,959,41,4.01,4.73
31,73,959,41,4.08,5.20
31,74,968,32,4.17,5.12
31,75,967,33,4.28,5.09
31,76,973,27,4.38,6.00
31,77,973,27,4.41,5.96
31,78,974,26,4.50,6.81
31,79,976,24,4.51,6.50
31,80,976,24,4.52,6.21
31,81,983,17,4.56,5.88
31,82,987,13,4.66,6.23
31,83,980,20,4.73,5.65
31,84,984,16,4.69,5.94
31,85,979,21,4.62,5.86
31,86,981,19,4.78,5.63
31,87,982,18,4.79,5.56
31,88,990,10,4.76,5.50
31,89,989,11,4.65,5.82
31,90,984,16,4.53,6.44
31,91,987,13,4.60,6.85
31,92,985,15,4.65,6.33
31,93,989,11,4.53,6.45
31,94,991,9,4.41,6.56
31,95,991,9,4.40,6.00
31,96,994,6,4.48,6.33
31,97,996,4,4.38,7.25
31,98,996,4,4.39,6.50
31,99,995,5,4.37,6.80
31,100,997,3,4.41,6.67
31,101,1000,0,4.41,-1.00
31,102,1000,0,4.48,-1.00
31,103,1000,0,4.58,-1.00
31,104,1000,0,4.63,-1.00
31,105,1000,0,4.68,-1.00
31,106,1000,0,4.78,-1.00
31,107,1000,0,4.86,-1.00
31,108,1000,0,4.83,-1.00
31,109,1000,0,4.83,-1.00
31,110,1000,0,4.88,-1.00
31,111,1000,0,4.94,-1.00
31,112,1000,0,4.94,-1.00
31,113,1000,0,4.94,-1.00
31,114,1000,0,4.94,-1.00
31,115,1000,0,4.93,-1.00
31,116,1000,0,4.89,-1.00
31,117,1000,0,4.82,-1.00
31,118,1000,0,4.77,-1.00
31,119,1000,0,4.76,-1.00
31,120,1000,0,4.82,-1.00
31,121,1000,0,4.86,-1.00
31,122,1000,0,4.94,-1.00
31,123,1000,0,4.92,-1.00
31,124,1000,0,5.04,-1.00
31,125,1000,0,4.99,-1.00
31,126,1000,0,5.06,-1.00
31,127,1000,0,5.06,-1.00
31,128,1000,0,5.15,-1.00
31,129,1000,0,5.18,-1.00
31,130,1000,0,5.13,-1.00
31,131,1000,0,5.16,-1.00
31,132,1000,0,5.26,-1.00
31,133,1000,0,5.15,-1.00
31,134,1000,0,5.08,-1.00
31,135,1000,0,5.07,-1.00
31,136,1000,0,5.15,-1.00
31,137,1000,0,5.02,-1.00
31,138,1000,0,5.13,-1.00
31,139,1000,0,5.14,-1.00
31,140,1000,0,5.09,-1.00
31,141,1000,0,5.09,-1.00
31,142,1000,0,5.18,-1.00
31,143,1000,0,5.12,-1.00
31,144,1000,0,5.09,-1.00
31,145,1000,0,5.04,-1.00
31,146,1000,0,5.00,-1.00
31,147,1000,0,4.93,-1.00
31,148,1000,0,4.95,-1.00
31,149,1000,0,4.83,-1.00
31,150,1000,0,4.77,-1.00
31,151,1000,0,4.80,-1.00
31,152,1000,0,4.67,-1.00
31,153,1000,0,4.79,-1.00
31,154,1000,0,4.64,-1.00
31,155,1000,0,4.66,-1.00
31,156,1000,0,4.59,-1.00
31,157,1000,0,4.61,-1.00
31,158,1000,0,4.72,-1.00
31,159,1000,0,4.79,-1.00
31,160,1000,0,4.74,-1.00
31,161,1000,0,4.60,-1.00
31,162,1000,0,4.60,-1.00
31,163,1000,0,4.61,-1.00
31,164,1000,0,4.51,-1.00
31,165,1000,0,4.42,-1.00
31,166,1000,0,4.46,-1.00
31,167,1000,0,4.49,-1.00
31,168,1000,0,4.46,-1.00
31,169,1000,0,4.50,-1.00
31,170,1000,0,4.41,-1.00
31,171,1000,0,4.37,-1.00
31,172,1000,0,4.52,-1.00
31,173,1000,0,4.53,-1.00
31,174,1000,0,4.56,-1.00
31,175,1000,0,4.56,-1.00
31,176,1000,0,4.69,-1.00
31,177,1000,0,4.59,-1.00
31,178,1000,0,4.74,-1.00
31,179,1000,0,4.75,-1.00
31,180,1000,0,4.75,-1.00
31,181,1000,0,4.74,-1.00
31,182,1000,0,4.77,-1.00
31,183,1000,0,4.86,-1.00
31,184,1000,0,4.95,-1.00
31,185,1000,0,4.96,-1.00
31,186,1000,0,5.05,-1.00
31,187,1000,0,5.15,-1.00
31,188,1000,0,5.17,-1.00
31,189,1000,0,5.27,-1.00
31,190,1000,0,5.29,-1.00
31,191,1000,0,5.31,-1.00
31,192,1000,0,5.33,-1.00
31,193,1000,0,5.38,-1.00
31,194,1000,0,5.39,-1.00
31,195,1000,0,5.35,-1.00
31,196,1000,0,5.45,-1.00
31,197,1000,0,5.48,-1.00
31,198,1000,0,5.56,-1.00
31,199,1000,0,5.53,-1.00
31,200,1000,0,5.50,-1.00
31,201,1000,0,5.47,-1.00
31,202,1000,0,5.56,-1.00
31,203,1000,0,5.64,-1.00
31,204,1000,0,5.54,-1.00
31,205,1000,0,5.61,-1.00
31,206,1000,0,5.60,-1.00
31,207,1000,0,5.70,-1.00
31,208,1000,0,5.71,-1.00
31,209,1000,0,5.72,-1.00
31,210,1000,0,5.73,-1.00
31,211,1000,0,5.78,-1.00
31,212,1000,0,5.87,-1.00
31,213,1000,0,5.88,-1.00
31,214,1000,0,5.94,-1.00
31,215,1000,0,6.03,-1.00
31,216,1000,0,6.10,-1.00
31,217,1000,0,6.05,-1.00
31,218,1000,0,6.05,-1.00
31,219,1000,0,6.12,-1.00
31,220,1000,0,6.22,-1.00
31,221,1000,0,6.36,-1.00
31,222,1000,0,6.32,-1.00
31,223,1000,0,6.31,-1.00
31,224,1000,0,6.39,-1.00
31,225,1000,0,6.36,-1.00
31,226,1000,0,6.36,-1.00
31,227,1000,0,6.42,-1.00
31,228,1000,0,6.45,-1.00
31,229,1000,0,6.44,-1.00
31,230,1000,0,6.53,-1.00
31,231,1000,0,6.44,-1.00
31,232,1000,0,6.37,-1.00
31,233,1000,0,6.41,-1.00
31,234,1000,0,6.41,-1.00
31,235,1000,0,6.44,-1.00
