rep,t,pop1,pop2,k1,k2
14,490,0,1000,-1.00,6.75
14,491,0,1000,-1.00,6.71
14,492,0,1000,-1.00,6.77
14,493,0,1000,-1.00,6.63
14,494,0,1000,-1.00,6.72
14,495,0,1000,-1.00,6.85
14,496,0,1000,-1.00,6.72
14,497,0,1000,-1.00,6.65
14,498,0,1000,-1.00,6.66
14,499,0,1000,-1.00,6.64
14,500,0,1000,-1.00,6.74
15,1,110,890,0.26,0.24
15,2,100,900,0.29,0.50
15,3,69,931,0.41,0.73
15,4,58,942,0.67,0.90
15,5,65,935,0.89,1.12
15,6,77,923,1.00,1.27
15,7,86,914,1.41,1.41
15,8,105,895,1.56,1.51
15,9,114,886,2.04,1.77
15,10,113,887,1.96,2.01
15,11,110,890,2.11,2.23
15,12,104,896,2.34,2.44
15,13,121,879,2.55,2.51
15,14,117,883,2.57,2.54
15,15,122,878,2.68,2.59
15,16,133,867,2.86,2.74
15,17,114,886,3.20,2.87
15,18,115,885,3.22,2.93
15,19,108,892,3.44,3.17
15,20,124,876,3.69,3.23
15,21,125,875,3.82,3.33
15,22,134,866,3.81,3.40
15,23,119,881,3.76,3.42
15,24,132,868,4.00,3.44
15,25,127,873,4.17,3.47
15,26,100,900,4.32,3.60
15,27,93,907,4.39,3.79
15,28,87,913,4.78,3.90
15,29,104,896,4.77,4.02
15,30,96,904,4.69,4.11
15,31,76,924,4.79,4.14
15,32,71,929,4.79,4.08
15,33,75,925,5.12,3.99
15,34,60,940,5.33,4.02
15,35,40,960,5.88,4.05
15,36,41,959,6.27,4.11
15,37,23,977,6.48,4.16
15,38,20,980,6.70,4.22
15,39,21,979,7.05,4.32
15,40,17,983,7.24,4.28
15,41,13,987,7.38,4.41
15,42,12,988,7.67,4.46
15,43,10,990,6.40,4.43
15,44,17,983,6.12,4.44
15,45,23,977,6.61,4.43
15,46,22,978,7.05,4.42
15,47,26,974,7.38,4.46
15,48,29,971,7.72,4.60
15,49,27,973,7.48,4.64
15,50,18,982,7.28,4.75
15,51,15,985,7.40,4.78
15,52,22,978,7.77,4.80
15,53,20,980,8.20,4.94
15,54,19,981,8.26,4.95
15,55,19,981,8.32,5.12
15,56,16,984,8.56,5.15
15,57,14,986,8.64,5.42
15,58,17,983,8.76,5.51
15,59,14,986,9.14,5.67
15,60,8,992,9.12,5.68
15,61,7,993,8.86,5.68
15,62,11,989,8.45,5.76
15,63,10,990,9.10,5.66
15,64,9,991,9.33,5.55
15,65,9,991,9.44,5.55
15,66,11,989,9.36,5.60
15,67,8,992,9.62,5.63
15,68,11,989,9.91,5.67
15,69,4,996,9.75,5.70
15,70,4,996,10.00,5.77
15,71,5,995,10.20,5.72
15,72,7,993,10.71,5.69
15,73,3,997,10.67,5.70
15,74,3,997,11.00,5.82
15,75,1,999,11.00,5.95
15,76,2,998,11.00,6.06
15,77,3,997,11.33,6.05
15,78,2,998,11.50,5.96
15,79,3,997,12.00,6.01
15,80,1,999,12.00,5.87
15,81,1,999,12.00,5.79
15,82,0,1000,-1.00,5.88
15,83,0,1000,-1.00,5.91
15,84,0,1000,-1.00,5.97
15,85,0,1000,-1.00,5.91
15,86,0,1000,-1.00,5.81
15,87,0,1000,-1.00,5.77
15,88,0,1000,-1.00,5.83
15,89,0,1000,-1.00,5.81
15,90,0,1000,-1.00,5.84
15,91,0,1000,-1.00,5.81
15,92,0,1000,-1.00,5.82
15,93,0,1000,-1.00,5.80
15,94,0,1000,-1.00,5.82
15,95,0,1000,-1.00,5.89
15,96,0,1000,-1.00,5.94
15,97,0,1000,-1.00,5.99
15,98,0,1000,-1.00,6.01
15,99,0,1000,-1.00,5.83
15,100,0,1000,-1.00,5.72
15,101,0,1000,-1.00,5.73
15,102,0,1000,-1.00,5.80
15,103,0,1000,-1.00,5.60
15,104,0,1000,-1.00,5.61
15,105,0,1000,-1.00,5.63
15,106,0,1000,-1.00,5.66
15,107,0,1000,-1.00,5.43
15,108,0,1000,-1.00,5.35
15,109,0,1000,-1.00,5.33
15,110,0,1000,-1.00,5.17
15,111,0,1000,-1.00,5.11
15,112,0,1000,-1.00,5.00
15,113,0,1000,-1.00,4.97
15,114,0,1000,-1.00,4.75
15,115,0,1000,-1.00,4.59
15,116,0,1000,-1.00,4.69
15,117,0,1000,-1.00,4.73
15,118,0,1000,-1.00,4.54
15,119,0,1000,-1.00,4.61
15,120,0,1000,-1.00,4.69
15,121,0,1000,-1.00,4.75
15,122,0,1000,-1.00,4.71
15,123,0,1000,-1.00,4.62
15,124,0,1000,-1.00,4.64
15,125,0,1000,-1.00,4.60
15,126,0,1000,-1.00,4.61
15,127,0,1000,-1.00,4.53
15,128,0,1000,-1.00,4.49
15,129,0,1000,-1.00,4.39
15,130,0,1000,-1.00,4.39
15,131,0,1000,-1.00,4.36
15,132,0,1000,-1.00,4.25
15,133,0,1000,-1.00,4.40
15,134,0,1000,-1.00,4.41
15,135,0,1000,-1.00,4.32
15,136,0,1000,-1.00,4.28
15,137,0,1000,-1.00,4.40
15,138,0,1000,-1.00,4.39
15,139,0,1000,-1.00,4.31
15,140,0,1000,-1.00,4.34
15,141,0,1000,-1.00,4.25
15,142,0,1000,-1.00,4.32
15,143,0,1000,-1.00,4.13
15,144,0,1000,-1.00,4.21
15,145,0,1000,-1.00,4.25
15,146,0,1000,-1.00,4.22
15,147,0,1000,-1.00,4.19
15,148,0,1000,-1.00,4.15
15,149,0,1000,-1.00,4.21
15,150,0,1000,-1.00,4.16
15,151,0,1000,-1.00,4.16
15,152,0,1000,-1.00,4.22
15,153,0,1000,-1.00,4.32
15,154,0,1000,-1.00,4.32
15,155,0,1000,-1.00,4.32
15,156,0,1000,-1.00,4.40
15,157,0,1000,-1.00,4.44
15,158,0,1000,-1.00,4.50
15,159,0,1000,-1.00,4.59
15,160,0,1000,-1.00,4.65
15,161,0,1000,-1.00,4.70
15,162,0,1000,-1.00,4.61
15,163,0,1000,-1.00,4.69
15,164,0,1000,-1.00,4.57
15,165,0,1000,-1.00,4.64
15,166,0,1000,-1.00,4.66
15,167,0,1000,-1.00,4.68
15,168,0,1000,-1.00,4.60
15,169,0,1000,-1.00,4.59
15,170,0,1000,-1.00,4.60
15,171,0,1000,-1.00,4.67
15,172,0,1000,-1.00,4.77
15,173,0,1000,-1.00,4.71
15,174,0,1000,-1.00,4.74
15,175,0,1000,-1.00,4.78
15,176,0,1000,-1.00,4.82
15,177,0,1000,-1.00,4.82
15,178,0,1000,-1.00,4.78
15,179,0,1000,-1.00,4.80
15,180,0,1000,-1.00,4.73
15,181,0,1000,-1.00,4.74
15,182,0,1000,-1.00,4.70
15,183,0,1000,-1.00,4.61
15,184,0,1000,-1.00,4.56
15,185,0,1000,-1.00,4.57
15,186,0,1000,-1.00,4.69
15,187,0,1000,-1.00,4.57
15,188,0,1000,-1.00,4.67
15,189,0,1000,-1.00,4.69
15,190,0,1000,-1.00,4.58
15,191,0,1000,-1.00,4.56
15,192,0,1000,-1.00,4.65
15,193,0,1000,-1.00,4.63
15,194,0,1000,-1.00,4.75
15,195,0,1000,-1.00,4.74
15,196,0,1000,-1.00,4.78
15,197,0,1000,-1.00,4.74
15,198,0,1000,-1.00,4.71
15,199,0,1000,-1.00,4.67
15,200,0,1000,-1.00,4.72
15,201,0,1000,-1.00,4.58
15,202,0,1000,-1.00,4.57
15,203,0,1000,-1.00,4.50
15,204,0,1000,-1.00,4.53
15,205,0,1000,-1.00,4.57
15,206,0,1000,-1.00,4.71
15,207,0,1000,-1.00,4.66
15,208,0,1000,-1.00,4.74
15,209,0,1000,-1.00,4.69
15,210,0,1000,-1.00,4.75
15,211,0,1000,-1.00,4.76
15,212,0,1000,-1.00,4.72
15,213,0,1000,-1.00,4.78
15,214,0,1000,-1.00,4.79
15,215,0,1000,-1.00,4.77
15,216,0,1000,-1.00,4.78
15,217,0,1000,-1.00,4.88
15,218,0,1000,-1.00,4.90
15,219,0,1000,-1.00,4.85
15,220,0,1000,-1.00,4.96
15,221,0,1000,-1.00,4.95
15,222,0,1000,-1.00,5.04
15,223,0,1000,-1.00,5.01
15,224,0,1000,-1.00,5.00
15,225,0,1000,-1.00,4.97
15,226,0,1000,-1.00,4.93
15,227,0,1000,-1.00,4.91
15,228,0,1000,-1.00,4.80
15,229,0,1000,-1.00,4.74
15,230,0,1000,-1.00,4.89
15,231,0,1000,-1.00,4.94
15,232,0,1000,-1.00,4.92
15,233,0,1000,-1.00,4.93
15,234,0,1000,-1.00,4.91
15,235,0,1000,-1.00,4.90
15,236,0,1000,-1.00,4.95
15,237,0,1000,-1.00,4.88
15,238,0,1000,-1.00,4.97
15,239,0,1000,-1.00,4.97
15,240,0,1000,-1.00,5.02
15,241,0,1000,-1.00,5.00
15,242,0,1000,-1.00,4.91
15,243,0,1000,-1.00,5.06
15,244,0,1000,-1.00,4.90
15,245,0,1000,-1.00,4.99
15,246,0,1000,-1.00,5.07
15,247,0,1000,-1.00,5.00
15,248,0,1000,-1.00,4.90
15,249,0,1000,-1.00,4.95
15,250,0,1000,-1.00,4.82
15,251,0,1000,-1.00,4.76
15,252,0,1000,-1.00,4.77
15,253,0,1000,-1.00,4.84
15,254,0,1000,-1.00,4.83
15,255,0,1000,-1.00,4.79
15,256,0,1000,-1.00,4.73
15,257,0,1000,-1.00,4.68
15,258,0,1000,-1.00,4.67
15,259,0,1000,-1.00,4.62
15,260,0,1000,-1.00,4.71
15,261,0,1000,-1.00,4.79
15,262,0,1000,-1.00,4.76
15,263,0,1000,-1.00,4.74
15,264,0,1000,-1.00,4.74
15,265,0,1000,-1.00,4.68
15,266,0,1000,-1.00,4.64
15,267,0,1000,-1.00,4.52
15,268,0,1000,-1.00,4.53
15,269,0,1000,-1.00,4.40
15,270,0,1000,-1.00,4.47
15,271,0,1000,-1.00,4.44
15,272,0,1000,-1.00,4.45
15,273,0,1000,-1.00,4.42
15,274,0,1000,-1.00,4.42
15,275,0,1000,-1.00,4.39
15,276,0,1000,-1.00,4.33
15,277,0,1000,-1.00,4.52
15,278,0,1000,-1.00,4.61
15,279,0,1000,-1.00,4.60
15,280,0,1000,-1.00,4.69
15,281,0,1000,-1.00,4.77
15,282,0,1000,-1.00,4.80
15,283,0,1000,-1.00,4.74
15,284,0,1000,-1.00,4.78
15,285,0,1000,-1.00,4.82
15,286,0,1000,-1.00,4.93
15,287,0,1000,-1.00,4.91
15,288,0,1000,-1.00,5.00
15,289,0,1000,-1.00,5.00
15,290,0,1000,-1.00,5.09
15,291,0,1000,-1.00,5.19
15,292,0,1000,-1.00,5.27
15,293,0,1000,-1.00,5.26
15,294,0,1000,-1.00,5.22
15,295,0,1000,-1.00,5.33
15,296,0,1000,-1.00,5.38
15,297,0,1000,-1.00,5.25
15,298,0,1000,-1.00,5.21
15,299,0,1000,-1.00,5.16
15,300,0,1000,-1.00,5.23
15,301,0,1000,-1.00,5.30
15,302,0,1000,-1.00,5.37
15,303,0,1000,-1.00,5.48
15,304,0,1000,-1.00,5.46
15,305,0,1000,-1.00,5.42
15,306,0,1000,-1.00,5.32
15,307,0,1000,-1.00,5.45
15,308,0,1000,-1.00,5.42
15,309,0,1000,-1.00,5.45
15,310,0,1000,-1.00,5.52
15,311,0,1000,-1.00,5.53
15,312,0,1000,-1.00,5.51
15,313,0,1000,-1.00,5.53
15,314,0,1000,-1.00,5.56
15,315,0,1000,-1.00,5.45
15,316,0,1000,-1.00,5.61
15,317,0,1000,-1.00,5.49
15,318,0,1000,-1.00,5.46
15,319,0,1000,-1.00,5.40
15,320,0,1000,-1.00,5.38
15,321,0,1000,-1.00,5.32
15,322,0,1000,-1.00,5.34
15,323,0,1000,-1.00,5.22
15,324,0,1000,-1.00,5.29
15,325,0,1000,-1.00,5.29
15,326,0,1000,-1.00,5.35
15,327,0,1000,-1.00,5.36
15,328,0,1000,-1.00,5.25
15,329,0,1000,-1.00,5.11
15,330,0,1000,-1.00,5.07
15,331,0,1000,-1.00,4.98
15,332,0,1000,-1.00,4.88
15,333,0,1000,-1.00,4.86
15,334,0,1000,-1.00,4.79
15,335,0,1000,-1.00,4.85
15,336,0,1000,-1.00,4.84
15,337,0,1000,-1.00,4.92
15,338,0,1000,-1.00,4.88
15,339,0,1000,-1.00,4.81
15,340,0,1000,-1.00,4.81
15,341,0,1000,-1.00,4.62
15,342,0,1000,-1.00,4.59
15,343,0,1000,-1.00,4.50
15,344,0,1000,-1.00,4.44
15,345,0,1000,-1.00,4.46
15,346,0,1000,-1.00,4.51
15,347,0,1000,-1.00,4.49
15,348,0,1000,-1.00,4.50
15,349,0,1000,-1.00,4.62
15,350,0,1000,-1.00,4.77
15,351,0,1000,-1.00,4.74
15,352,0,1000,-1.00,4.63
15,353,0,1000,-1.00,4.74
15,354,0,1000,-1.00,4.86
15,355,0,1000,-1.00,4.74
15,356,0,1000,-1.00,4.72
15,357,0,1000,-1.00,4.62
15,358,0,1000,-1.00,4.76
15,359,0,1000,-1.00,4.81
15,360,0,1000,-1.00,4.85
15,361,0,1000,-1.00,4.92
15,362,0,1000,-1.00,5.01
15,363,0,1000,-1.00,5.06
15,364,0,1000,-1.00,5.18
15,365,0,1000,-1.00,5.20
15,366,0,1000,-1.00,5.12
15,367,0,1000,-1.00,5.12
15,368,0,1000,-1.00,4.92
15,369,0,1000,-1.00,4.94
15,370,0,1000,-1.00,4.78
15,371,0,1000,-1.00,4.74
15,372,0,1000,-1.00,4.78
15,373,0,1000,-1.00,4.70
15,374,0,1000,-1.00,4.65
15,375,0,1000,-1.00,4.67
15,376,0,1000,-1.00,4.62
15,377,0,1000,-1.00,4.59
15,378,0,1000,-1.00,4.52
15,379,0,1000,-1.00,4.52
15,380,0,1000,-1.00,4.53
15,381,0,1000,-1.00,4.67
15,382,0,1000,-1.00,4.56
15,383,0,1000,-1.00,4.51
15,384,0,1000,-1.00,4.50
15,385,0,1000,-1.00,4.46
15,386,0,1000,-1.00,4.51
15,387,0,1000,-1.00,4.49
15,388,0,1000,-1.00,4.57
15,389,0,1000,-1.00,4.51
15,390,0,1000,-1.00,4.48
15,391,0,1000,-1.00,4.55
15,392,0,1000,-1.00,4.55
15,393,0,1000,-1.00,4.79
15,394,0,1000,-1.00,4.79
15,395,0,1000,-1.00,4.75
15,396,0,1000,-1.00,4.82
15,397,0,1000,-1.00,4.80
15,398,0,1000,-1.00,4.89
15,399,0,1000,-1.00,4.87
15,400,0,1000,-1.00,4.74
15,401,0,1000,-1.00,4.67
15,402,0,1000,-1.00,4.66
15,403,0,1000,-1.00,4.66
15,404,0,1000,-1.00,4.72
15,405,0,1000,-1.00,4.79
15,406,0,1000,-1.00,4.79
15,407,0,1000,-1.00,4.73
15,408,0,1000,-1.00,4.64
15,409,0,1000,-1.00,4.65
15,410,0,1000,-1.00,4.63
15,411,0,1000,-1.00,4.57
15,412,0,1000,-1.00,4.62
15,413,0,1000,-1.00,4.59
15,414,0,1000,-1.00,4.56
15,415,0,1000,-1.00,4.60
15,416,0,1000,-1.00,4.45
15,417,0,1000,-1.00,4.54
15,418,0,1000,-1.00,4.45
15,419,0,1000,-1.00,4.57
15,420,0,1000,-1.00,4.58
15,421,0,1000,-1.00,4.55
15,422,0,1000,-1.00,4.57
15,423,0,1000,-1.00,4.61
15,424,0,1000,-1.00,4.60
15,425,0,1000,-1.00,4.56
15,426,0,1000,-1.00,4.57
15,427,0,1000,-1.00,4.57
15,428,0,1000,-1.00,4.64
15,429,0,1000,-1.00,4.67
15,430,0,1000,-1.00,4.70
15,431,0,1000,-1.00,4.63
15,432,0,1000,-1.00,4.64
15,433,0,1000,-1.00,4.72
15,434,0,1000,-1.00,4.57
15,435,0,1000,-1.00,4.65
15,436,0,1000,-1.00,4.80
15,437,0,1000,-1.00,4.84
15,438,0,1000,-1.00,4.77
15,439,0,1000,-1.00,4.64
15,440,0,1000,-1.00,4.64
15,441,0,1000,-1.00,4.67
15,442,0,1000,-1.00,4.64
15,443,0,1000,-1.00,4.54
15,444,0,1000,-1.00,4.69
15,445,0,1000,-1.00,4.70
15,446,0,1000,-1.00,4.61
15,447,0,1000,-1.00,4.63
15,448,0,1000,-1.00,4.56
15,449,0,1000,-1.00,4.56
15,450,0,1000,-1.00,4.57
15,451,0,1000,-1.00,4.58
15,452,0,1000,-1.00,4.74
15,453,0,1000,-1.00,4.75
15,454,0,1000,-1.00,4.89
15,455,0,1000,-1.00,4.89
15,456,0,1000,-1.00,4.80
15,457,0,1000,-1.00,4.87
15,458,0,1000,-1.00,4.97
15,459,0,1000,-1.00,4.98
15,460,0,1000,-1.00,5.01
15,461,0,1000,-1.00,5.00
15,462,0,1000,-1.00,4.98
15,463,0,1000,-1.00,5.08
15,464,0,1000,-1.00,5.09
15,465,0,1000,-1.00,5.11
15,466,0,1000,-1.00,5.11
15,467,0,1000,-1.00,5.07
15,468,0,1000,-1.00,5.20
15,469,0,1000,-1.00,5.21
15,470,0,1000,-1.00,5.13
15,471,0,1000,-1.00,5.12
15,472,0,1000,-1.00,5.04
15,473,0,1000,-1.00,5.10
15,474,0,1000,-1.00,5.19
15,475,0,1000,-1.00,5.30
15,476,0,1000,-1.00,5.29
15,477,0,1000,-1.00,5.33
15,478,0,1000,-1.00,5.25
15,479,0,1000,-1.00,5.23
15,480,0,1000,-1.00,5.35
15,481,0,1000,-1.00,5.32
15,482,0,1000,-1.00,5.26
15,483,0,1000,-1.00,5.33
15,484,0,1000,-1.00,5.29
15,485,0,1000,-1.00,5.18
15,486,0,1000,-1.00,5.15
15,487,0,1000,-1.00,5.17
15,488,0,1000,-1.00,5.18
15,489,0,1000,-1.00,5.11
15,490,0,1000,-1.00,5.19
15,491,0,1000,-1.00,5.11
15,492,0,1000,-1.00,5.08
15,493,0,1000,-1.00,5.16
15,494,0,1000,-1.00,5.21
15,495,0,1000,-1.00,5.18
15,496,0,1000,-1.00,5.03
15,497,0,1000,-1.00,5.11
15,498,0,1000,-1.00,5.08
15,499,0,1000,-1.00,5.09
15,500,0,1000,-1.00,5.11
16,1,86,914,0.24,0.24
16,2,98,902,0.63,0.45
16,3,90,910,0.89,0.69
16,4,83,917,1.18,0.97
16,5,98,902,1.34,1.24
16,6,97,903,1.65,1.39
16,7,104,896,1.79,1.50
16,8,113,887,2.05,1.68
16,9,98,902,2.09,1.84
16,10,86,914,2.14,2.04
16,11,73,927,2.19,2.21
16,12,76,924,2.32,2.38
16,13,80,920,2.33,2.55
16,14,72,928,2.39,2.75
16,15,69,931,2.91,2.84
16,16,67,933,3.10,2.98
16,17,76,924,3.39,3.17
16,18,73,927,3.81,3.43
16,19,80,920,4.00,3.46
16,20,64,936,3.73,3.63
16,21,55,945,4.18,3.70
16,22,52,948,4.29,3.82
16,23,48,952,4.46,3.84
16,24,58,942,4.57,3.90
16,25,64,936,4.66,4.05
16,26,60,940,4.93,4.11
16,27,64,936,4.25,4.20
16,28,51,949,3.98,4.25
16,29,50,950,3.74,4.11
16,30,48,952,3.52,4.21
16,31,65,935,3.65,4.25
16,32,64,936,4.05,4.21
16,33,75,925,4.13,4.26
16,34,72,928,4.07,4.32
16,35,81,919,4.30,4.26
16,36,74,926,4.05,4.28
16,37,75,925,3.80,4.26
16,38,81,919,3.81,4.38
16,39,94,906,4.00,4.50
16,40,101,899,4.17,4.40
16,41,105,895,4.25,4.41
16,42,114,886,4.61,4.46
16,43,108,892,4.61,4.50
16,44,93,907,4.65,4.47
16,45,117,883,4.74,4.62
16,46,111,889,5.04,4.62
16,47,116,884,5.05,4.62
16,48,114,886,5.59,4.70
16,49,123,877,5.63,4.67
16,50,120,880,5.69,4.68
16,51,125,875,5.46,4.66
16,52,113,887,4.99,4.69
16,53,114,886,4.81,4.66
16,54,115,885,5.05,4.68
16,55,118,882,5.13,4.77
16,56,142,858,4.95,4.82
16,57,137,863,4.98,4.82
16,58,133,867,5.07,4.82
16,59,123,877,5.08,4.83
16,60,126,874,5.24,4.80
16,61,120,880,5.74,4.81
16,62,102,898,5.66,4.73
16,63,96,904,5.76,4.67
16,64,90,910,5.44,4.68
16,65,77,923,6.13,4.76
16,66,67,933,5.97,4.83
16,67,72,928,6.15,4.98
16,68,79,921,6.43,4.97
16,69,64,936,6.22,4.93
16,70,69,931,6.20,4.87
16,71,59,941,5.92,4.96
16,72,50,950,6.14,5.04
16,73,45,955,6.56,5.03
16,74,36,964,6.72,5.09
16,75,28,972,6.57,5.12
16,76,28,972,6.57,5.29
16,77,25,975,7.40,5.38
16,78,18,982,7.83,5.35
16,79,14,986,8.21,5.40
16,80,16,984,8.75,5.45
16,81,22,978,9.00,5.43
16,82,18,982,8.94,5.50
16,83,17,983,8.47,5.54
16,84,10,990,8.50,5.65
16,85,8,992,7.75,5.67
16,86,8,992,8.00,5.59
16,87,10,990,8.20,5.54
16,88,6,994,9.17,5.67
16,89,5,995,7.60,5.68
16,90,6,994,7.67,5.78
16,91,2,998,9.00,5.58
16,92,3,997,8.00,5.61
16,93,1,999,8.00,5.59
16,94,0,1000,-1.00,5.62
16,95,0,1000,-1.00,5.66
16,96,0,1000,-1.00,5.69
16,97,0,1000,-1.00,5.80
16,98,0,1000,-1.00,5.91
16,99,0,1000,-1.00,5.99
16,100,0,1000,-1.00,5.90
16,101,0,1000,-1.00,5.88
16,102,0,1000,-1.00,5.97
16,103,0,1000,-1.00,5.95
16,104,0,1000,-1.00,5.92
16,105,0,1000,-1.00,5.95
16,106,0,1000,-1.00,5.98
16,107,0,1000,-1.00,6.01
16,108,0,1000,-1.00,5.99
16,109,0,1000,-1.00,6.11
16,110,0,1000,-1.00,6.00
16,111,0,1000,-1.00,5.86
16,112,0,1000,-1.00,5.89
16,113,0,1000,-1.00,5.89
16,114,0,1000,-1.00,5.85
16,115,0,1000,-1.00,5.65
16,116,0,1000,-1.00,5.75
16,117,0,1000,-1.00,5.79
16,118,0,1000,-1.00,6.00
16,119,0,1000,-1.00,6.02
16,120,0,1000,-1.00,6.03
16,121,0,1000,-1.00,6.13
16,122,0,1000,-1.00,6.04
16,123,0,1000,-1.00,6.06
16,124,0,1000,-1.00,6.05
16,125,0,1000,-1.00,6.13
16,126,0,1000,-1.00,5.99
16,127,0,1000,-1.00,5.96
16,128,0,1000,-1.00,6.05
16,129,0,1000,-1.00,6.02
16,130,0,1000,-1.00,5.97
16,131,0,1000,-1.00,6.06
16,132,0,1000,-1.00,6.18
16,133,0,1000,-1.00,6.33
16,134,0,1000,-1.00,6.41
16,135,0,1000,-1.00,6.41
16,136,0,1000,-1.00,6.30
16,137,0,1000,-1.00,6.23
16,138,0,1000,-1.00,6.34
16,139,0,1000,-1.00,6.36
16,140,0,1000,-1.00,6.33
16,141,0,1000,-1.00,6.49
16,142,0,1000,-1.00,6.50
16,143,0,1000,-1.00,6.54
16,144,0,1000,-1.00,6.52
16,145,0,1000,-1.00,6.40
16,146,0,1000,-1.00,6.42
16,147,0,1000,-1.00,6.49
16,148,0,1000,-1.00,6.48
16,149,0,1000,-1.00,6.49
16,150,0,1000,-1.00,6.41
16,151,0,1000,-1.00,6.39
16,152,0,1000,-1.00,6.23
16,153,0,1000,-1.00,6.26
16,154,0,1000,-1.00,6.24
16,155,0,1000,-1.00,6.28
16,156,0,1000,-1.00,6.23
16,157,0,1000,-1.00,6.19
16,158,0,1000,-1.00,6.25
16,159,0,1000,-1.00,6.20
16,160,0,1000,-1.00,6.18
16,161,0,1000,-1.00,6.21
16,162,0,1000,-1.00,6.21
16,163,0,1000,-1.00,6.20
16,164,0,1000,-1.00,6.19
16,165,0,1000,-1.00,6.26
16,166,0,1000,-1.00,6.37
16,167,0,1000,-1.00,6.36
16,168,0,1000,-1.00,6.28
16,169,0,1000,-1.00,6.26
16,170,0,1000,-1.00,6.30
16,171,0,1000,-1.00,6.38
16,172,0,1000,-1.00,6.35
16,173,0,1000,-1.00,6.32
16,174,0,1000,-1.00,6.29
16,175,0,1000,-1.00,6.32
16,176,0,1000,-1.00,6.28
16,177,0,1000,-1.00,6.28
16,178,0,1000,-1.00,6.24
16,179,0,1000,-1.00,6.06
16,180,0,1000,-1.00,6.11
16,181,0,1000,-1.00,5.99
16,182,0,1000,-1.00,5.95
16,183,0,1000,-1.00,5.97
16,184,0,1000,-1.00,5.98
16,185,0,1000,-1.00,5.99
16,186,0,1000,-1.00,5.88
16,187,0,1000,-1.00,5.92
16,188,0,1000,-1.00,5.98
16,189,0,1000,-1.00,6.00
16,190,0,1000,-1.00,6.08
16,191,0,1000,-1.00,6.08
16,192,0,1000,-1.00,6.14
16,193,0,1000,-1.00,6.14
16,194,0,1000,-1.00,6.19
16,195,0,1000,-1.00,6.11
16,196,0,1000,-1.00,6.07
16,197,0,1000,-1.00,6.19
16,198,0,1000,-1.00,6.11
16,199,0,1000,-1.00,6.12
16,200,0,1000,-1.00,6.04
16,201,0,1000,-1.00,5.88
16,202,0,1000,-1.00,5.95
16,203,0,1000,-1.00,5.95
16,204,0,1000,-1.00,5.98
16,205,0,1000,-1.00,6.09
16,206,0,1000,-1.00,6.13
16,207,0,1000,-1.00,6.19
16,208,0,1000,-1.00,6.26
16,209,0,1000,-1.00,6.37
16,210,0,1000,-1.00,6.39
16,211,0,1000,-1.00,6.52
16,212,0,1000,-1.00,6.49
16,213,0,1000,-1.00,6.56
16,214,0,1000,-1.00,6.57
16,215,0,1000,-1.00,6.64
16,216,0,1000,-1.00,6.67
16,217,0,1000,-1.00,6.72
16,218,0,1000,-1.00,6.70
16,219,0,1000,-1.00,6.84
16,220,0,1000,-1.00,6.85
16,221,0,1000,-1.00,6.82
16,222,0,1000,-1.00,6.84
16,223,0,1000,-1.00,6.82
16,224,0,1000,-1.00,6.88
16,225,0,1000,-1.00,6.84
16,226,0,1000,-1.00,6.89
16,227,0,1000,-1.00,6.85
16,228,0,1000,-1.00,6.98
16,229,0,1000,-1.00,7.06
16,230,0,1000,-1.00,7.04
16,231,0,1000,-1.00,6.99
16,232,0,1000,-1.00,7.05
16,233,0,1000,-1.00,7.05
16,234,0,1000,-1.00,6.99
16,235,0,1000,-1.00,7.06
16,236,0,1000,-1.00,7.09
16,237,0,1000,-1.00,7.10
16,238,0,1000,-1.00,7.11
16,239,0,1000,-1.00,6.99
16,240,0,1000,-1.00,7.00
16,241,0,1000,-1.00,7.03
16,242,0,1000,-1.00,7.03
16,243,0,1000,-1.00,6.95
16,244,0,1000,-1.00,6.93
16,245,0,1000,-1.00,7.00
16,246,0,1000,-1.00,7.07
16,247,0,1000,-1.00,6.98
16,248,0,1000,-1.00,6.95
16,249,0,1000,-1.00,7.04
16,250,0,1000,-1.00,7.03
16,251,0,1000,-1.00,7.16
16,252,0,1000,-1.00,7.11
16,253,0,1000,-1.00,7.18
16,254,0,1000,-1.00,7.11
16,255,0,1000,-1.00,7.03
16,256,0,1000,-1.00,7.03
16,257,0,1000,-1.00,6.97
16,258,0,1000,-1.00,6.93
16,259,0,1000,-1.00,6.85
16,260,0,1000,-1.00,6.82
16,261,0,1000,-1.00,6.81
16,262,0,1000,-1.00,6.86
16,263,0,1000,-1.00,6.87
16,264,0,1000,-1.00,7.03
16,265,0,1000,-1.00,7.01
16,266,0,1000,-1.00,6.96
16,267,0,1000,-1.00,6.99
16,268,0,1000,-1.00,7.18
16,269,0,1000,-1.00,7.18
16,270,0,1000,-1.00,7.26
16,271,0,1000,-1.00,7.08
16,272,0,1000,-1.00,7.10
16,273,0,1000,-1.00,7.11
16,274,0,1000,-1.00,7.13
16,275,0,1000,-1.00,7.14
16,276,0,1000,-1.00,7.32
16,277,0,1000,-1.00,7.34
16,278,0,1000,-1.00,7.34
16,279,0,1000,-1.00,7.38
16,280,0,1000,-1.00,7.31
16,281,0,1000,-1.00,7.39
16,282,0,1000,-1.00,7.29
16,283,0,1000,-1.00,7.29
16,284,0,1000,-1.00,7.17
16,285,0,1000,-1.00,7.07
