rep,t,pop1,pop2,k1,k2
7,114,0,1000,-1.00,6.74
7,115,0,1000,-1.00,6.72
7,116,0,1000,-1.00,6.89
7,117,0,1000,-1.00,6.82
7,118,0,1000,-1.00,6.87
7,119,0,1000,-1.00,6.94
7,120,0,1000,-1.00,6.97
7,121,0,1000,-1.00,6.95
7,122,0,1000,-1.00,7.05
7,123,0,1000,-1.00,7.10
7,124,0,1000,-1.00,7.13
7,125,0,1000,-1.00,7.18
7,126,0,1000,-1.00,7.40
7,127,0,1000,-1.00,7.42
7,128,0,1000,-1.00,7.38
7,129,0,1000,-1.00,7.39
7,130,0,1000,-1.00,7.34
7,131,0,1000,-1.00,7.30
7,132,0,1000,-1.00,7.42
7,133,0,1000,-1.00,7.61
7,134,0,1000,-1.00,7.51
7,135,0,1000,-1.00,7.66
7,136,0,1000,-1.00,7.71
7,137,0,1000,-1.00,7.84
7,138,0,1000,-1.00,8.00
7,139,0,1000,-1.00,8.12
7,140,0,1000,-1.00,8.23
7,141,0,1000,-1.00,8.45
7,142,0,1000,-1.00,8.42
7,143,0,1000,-1.00,8.47
7,144,0,1000,-1.00,8.49
7,145,0,1000,-1.00,8.58
7,146,0,1000,-1.00,8.59
7,147,0,1000,-1.00,8.59
7,148,0,1000,-1.00,8.70
7,149,0,1000,-1.00,8.67
7,150,0,1000,-1.00,8.67
7,151,0,1000,-1.00,8.69
7,152,0,1000,-1.00,8.72
7,153,0,1000,-1.00,8.73
7,154,0,1000,-1.00,8.68
7,155,0,1000,-1.00,8.67
7,156,0,1000,-1.00,8.67
7,157,0,1000,-1.00,8.78
7,158,0,1000,-1.00,8.88
7,159,0,1000,-1.00,8.74
7,160,0,1000,-1.00,8.65
7,161,0,1000,-1.00,8.76
7,162,0,1000,-1.00,9.01
7,163,0,1000,-1.00,8.94
7,164,0,1000,-1.00,8.85
7,165,0,1000,-1.00,8.82
7,166,0,1000,-1.00,8.78
7,167,0,1000,-1.00,8.79
7,168,0,1000,-1.00,8.77
7,169,0,1000,-1.00,8.82
7,170,0,1000,-1.00,8.68
7,171,0,1000,-1.00,8.89
7,172,0,1000,-1.00,8.85
7,173,0,1000,-1.00,8.93
7,174,0,1000,-1.00,9.03
7,175,0,1000,-1.00,8.91
7,176,0,1000,-1.00,8.78
7,177,0,1000,-1.00,8.84
7,178,0,1000,-1.00,8.92
7,179,0,1000,-1.00,8.96
7,180,0,1000,-1.00,8.94
7,181,0,1000,-1.00,8.88
7,182,0,1000,-1.00,8.81
7,183,0,1000,-1.00,8.84
7,184,0,1000,-1.00,8.88
7,185,0,1000,-1.00,8.91
7,186,0,1000,-1.00,8.95
7,187,0,1000,-1.00,8.86
7,188,0,1000,-1.00,8.86
7,189,0,1000,-1.00,8.81
7,190,0,1000,-1.00,8.78
7,191,0,1000,-1.00,8.70
7,192,0,1000,-1.00,8.65
7,193,0,1000,-1.00,8.74
7,194,0,1000,-1.00,8.87
7,195,0,1000,-1.00,8.94
7,196,0,1000,-1.00,8.96
7,197,0,1000,-1.00,9.14
7,198,0,1000,-1.00,9.12
7,199,0,1000,-1.00,9.08
7,200,0,1000,-1.00,9.28
7,201,0,1000,-1.00,9.30
7,202,0,1000,-1.00,9.24
7,203,0,1000,-1.00,9.17
7,204,0,1000,-1.00,9.30
7,205,0,1000,-1.00,9.36
7,206,0,1000,-1.00,9.43
7,207,0,1000,-1.00,9.48
7,208,0,1000,-1.00,9.56
7,209,0,1000,-1.00,9.56
7,210,0,1000,-1.00,9.67
7,211,0,1000,-1.00,9.74
7,212,0,1000,-1.00,9.80
7,213,0,1000,-1.00,9.89
7,214,0,1000,-1.00,9.93
7,215,0,1000,-1.00,9.75
7,216,0,1000,-1.00,9.74
7,217,0,1000,-1.00,9.72
7,218,0,1000,-1.00,9.77
7,219,0,1000,-1.00,9.67
7,220,0,1000,-1.00,9.69
7,221,0,1000,-1.00,9.62
7,222,0,1000,-1.00,9.81
7,223,0,1000,-1.00,9.72
7,224,0,1000,-1.00,9.71
7,225,0,1000,-1.00,9.78
7,226,0,1000,-1.00,9.67
7,227,0,1000,-1.00,9.69
7,228,0,1000,-1.00,9.82
7,229,0,1000,-1.00,9.75
7,230,0,1000,-1.00,9.66
7,231,0,1000,-1.00,9.68
7,232,0,1000,-1.00,9.69
7,233,0,1000,-1.00,9.65
7,234,0,1000,-1.00,9.56
7,235,0,1000,-1.00,9.45
7,236,0,1000,-1.00,9.51
7,237,0,1000,-1.00,9.57
7,238,0,1000,-1.00,9.46
7,239,0,1000,-1.00,9.31
7,240,0,1000,-1.00,9.40
7,241,0,1000,-1.00,9.42
7,242,0,1000,-1.00,9.33
7,243,0,1000,-1.00,9.42
7,244,0,1000,-1.00,9.40
7,245,0,1000,-1.00,9.49
7,246,0,1000,-1.00,9.51
7,247,0,1000,-1.00,9.51
7,248,0,1000,-1.00,9.54
7,249,0,1000,-1.00,9.65
7,250,0,1000,-1.00,9.74
7,251,0,1000,-1.00,9.76
7,252,0,1000,-1.00,9.79
7,253,0,1000,-1.00,9.78
7,254,0,1000,-1.00,9.77
7,255,0,1000,-1.00,9.79
7,256,0,1000,-1.00,9.71
7,257,0,1000,-1.00,9.66
7,258,0,1000,-1.00,9.75
7,259,0,1000,-1.00,9.69
7,260,0,1000,-1.00,9.72
7,261,0,1000,-1.00,9.77
7,262,0,1000,-1.00,9.82
7,263,0,1000,-1.00,9.80
7,264,0,1000,-1.00,9.76
7,265,0,1000,-1.00,9.75
7,266,0,1000,-1.00,9.63
7,267,0,1000,-1.00,9.75
7,268,0,1000,-1.00,9.79
7,269,0,1000,-1.00,9.78
7,270,0,1000,-1.00,9.85
7,271,0,1000,-1.00,9.83
7,272,0,1000,-1.00,9.85
7,273,0,1000,-1.00,9.87
7,274,0,1000,-1.00,10.04
7,275,0,1000,-1.00,10.01
7,276,0,1000,-1.00,10.10
7,277,0,1000,-1.00,10.24
7,278,0,1000,-1.00,10.19
7,279,0,1000,-1.00,10.27
7,280,0,1000,-1.00,10.36
7,281,0,1000,-1.00,10.35
7,282,0,1000,-1.00,10.42
7,283,0,1000,-1.00,10.36
7,284,0,1000,-1.00,10.38
7,285,0,1000,-1.00,10.43
7,286,0,1000,-1.00,10.46
7,287,0,1000,-1.00,10.56
7,288,0,1000,-1.00,10.51
7,289,0,1000,-1.00,10.65
7,290,0,1000,-1.00,10.60
7,291,0,1000,-1.00,10.67
7,292,0,1000,-1.00,10.83
7,293,0,1000,-1.00,10.86
7,294,0,1000,-1.00,10.84
7,295,0,1000,-1.00,10.82
7,296,0,1000,-1.00,10.80
7,297,0,1000,-1.00,10.73
7,298,0,1000,-1.00,10.86
7,299,0,1000,-1.00,10.82
7,300,0,1000,-1.00,10.85
7,301,0,1000,-1.00,10.76
7,302,0,1000,-1.00,10.82
7,303,0,1000,-1.00,10.90
7,304,0,1000,-1.00,11.01
7,305,0,1000,-1.00,11.11
7,306,0,1000,-1.00,11.14
7,307,0,1000,-1.00,11.20
7,308,0,1000,-1.00,11.09
7,309,0,1000,-1.00,11.13
7,310,0,1000,-1.00,11.24
7,311,0,1000,-1.00,11.29
7,312,0,1000,-1.00,11.36
7,313,0,1000,-1.00,11.41
7,314,0,1000,-1.00,11.55
7,315,0,1000,-1.00,11.53
7,316,0,1000,-1.00,11.64
7,317,0,1000,-1.00,11.60
7,318,0,1000,-1.00,11.67
7,319,0,1000,-1.00,11.58
7,320,0,1000,-1.00,11.50
7,321,0,1000,-1.00,11.57
7,322,0,1000,-1.00,11.67
7,323,0,1000,-1.00,11.67
7,324,0,1000,-1.00,11.74
7,325,0,1000,-1.00,11.75
7,326,0,1000,-1.00,11.91
7,327,0,1000,-1.00,11.96
7,328,0,1000,-1.00,11.93
7,329,0,1000,-1.00,12.04
7,330,0,1000,-1.00,12.09
7,331,0,1000,-1.00,12.05
7,332,0,1000,-1.00,12.10
7,333,0,1000,-1.00,12.20
7,334,0,1000,-1.00,12.10
7,335,0,1000,-1.00,12.16
7,336,0,1000,-1.00,12.14
7,337,0,1000,-1.00,12.10
7,338,0,1000,-1.00,12.01
7,339,0,1000,-1.00,12.03
7,340,0,1000,-1.00,12.12
7,341,0,1000,-1.00,12.13
7,342,0,1000,-1.00,12.11
7,343,0,1000,-1.00,12.18
7,344,0,1000,-1.00,12.33
7,345,0,1000,-1.00,12.34
7,346,0,1000,-1.00,12.53
7,347,0,1000,-1.00,12.60
7,348,0,1000,-1.00,12.64
7,349,0,1000,-1.00,12.60
7,350,0,1000,-1.00,12.48
7,351,0,1000,-1.00,12.54
7,352,0,1000,-1.00,12.60
7,353,0,1000,-1.00,12.63
7,354,0,1000,-1.00,12.67
7,355,0,1000,-1.00,12.77
7,356,0,1000,-1.00,12.75
7,357,0,1000,-1.00,12.67
7,358,0,1000,-1.00,12.75
7,359,0,1000,-1.00,12.77
7,360,0,1000,-1.00,12.70
7,361,0,1000,-1.00,12.58
7,362,0,1000,-1.00,12.67
7,363,0,1000,-1.00,12.70
7,364,0,1000,-1.00,12.70
7,365,0,1000,-1.00,12.67
7,366,0,1000,-1.00,12.65
7,367,0,1000,-1.00,12.65
7,368,0,1000,-1.00,12.58
7,369,0,1000,-1.00,12.73
7,370,0,1000,-1.00,12.69
7,371,0,1000,-1.00,12.70
7,372,0,1000,-1.00,12.44
7,373,0,1000,-1.00,12.44
7,374,0,1000,-1.00,12.26
7,375,0,1000,-1.00,12.26
7,376,0,1000,-1.00,12.15
7,377,0,1000,-1.00,12.06
7,378,0,1000,-1.00,12.20
7,379,0,1000,-1.00,12.24
7,380,0,1000,-1.00,12.21
7,381,0,1000,-1.00,12.24
7,382,0,1000,-1.00,12.16
7,383,0,1000,-1.00,12.19
7,384,0,1000,-1.00,12.09
7,385,0,1000,-1.00,11.99
7,386,0,1000,-1.00,12.04
7,387,0,1000,-1.00,12.09
7,388,0,1000,-1.00,11.94
7,389,0,1000,-1.00,11.95
7,390,0,1000,-1.00,12.02
7,391,0,1000,-1.00,12.10
7,392,0,1000,-1.00,12.27
7,393,0,1000,-1.00,12.29
7,394,0,1000,-1.00,12.46
7,395,0,1000,-1.00,12.31
7,396,0,1000,-1.00,12.31
7,397,0,1000,-1.00,12.35
7,398,0,1000,-1.00,12.35
7,399,0,1000,-1.00,12.37
7,400,0,1000,-1.00,12.36
7,401,0,1000,-1.00,12.40
7,402,0,1000,-1.00,12.31
7,403,0,1000,-1.00,12.31
7,404,0,1000,-1.00,12.22
7,405,0,1000,-1.00,12.09
7,406,0,1000,-1.00,12.16
7,407,0,1000,-1.00,12.07
7,408,0,1000,-1.00,12.04
7,409,0,1000,-1.00,12.05
7,410,0,1000,-1.00,12.17
7,411,0,1000,-1.00,12.36
7,412,0,1000,-1.00,12.32
7,413,0,1000,-1.00,12.04
7,414,0,1000,-1.00,12.05
7,415,0,1000,-1.00,11.97
7,416,0,1000,-1.00,12.03
7,417,0,1000,-1.00,11.90
7,418,0,1000,-1.00,12.03
7,419,0,1000,-1.00,11.99
7,420,0,1000,-1.00,12.03
7,421,0,1000,-1.00,11.94
7,422,0,1000,-1.00,11.91
7,423,0,1000,-1.00,12.01
7,424,0,1000,-1.00,11.99
7,425,0,1000,-1.00,12.02
7,426,0,1000,-1.00,12.16
7,427,0,1000,-1.00,12.28
7,428,0,1000,-1.00,12.32
7,429,0,1000,-1.00,12.27
7,430,0,1000,-1.00,12.17
7,431,0,1000,-1.00,12.25
7,432,0,1000,-1.00,12.35
7,433,0,1000,-1.00,12.24
7,434,0,1000,-1.00,12.22
7,435,0,1000,-1.00,12.31
7,436,0,1000,-1.00,12.38
7,437,0,1000,-1.00,12.28
7,438,0,1000,-1.00,12.16
7,439,0,1000,-1.00,12.19
7,440,0,1000,-1.00,12.23
7,441,0,1000,-1.00,12.28
7,442,0,1000,-1.00,12.22
7,443,0,1000,-1.00,12.28
7,444,0,1000,-1.00,12.26
7,445,0,1000,-1.00,12.36
7,446,0,1000,-1.00,12.27
7,447,0,1000,-1.00,12.33
7,448,0,1000,-1.00,12.26
7,449,0,1000,-1.00,12.23
7,450,0,1000,-1.00,12.22
7,451,0,1000,-1.00,12.24
7,452,0,1000,-1.00,12.28
7,453,0,1000,-1.00,12.35
7,454,0,1000,-1.00,12.33
7,455,0,1000,-1.00,12.45
7,456,0,1000,-1.00,12.51
7,457,0,1000,-1.00,12.62
7,458,0,1000,-1.00,12.84
7,459,0,1000,-1.00,12.82
7,460,0,1000,-1.00,12.85
7,461,0,1000,-1.00,12.81
7,462,0,1000,-1.00,12.84
7,463,0,1000,-1.00,12.78
7,464,0,1000,-1.00,12.97
7,465,0,1000,-1.00,12.96
7,466,0,1000,-1.00,12.95
7,467,0,1000,-1.00,12.94
7,468,0,1000,-1.00,12.92
7,469,0,1000,-1.00,12.89
7,470,0,1000,-1.00,12.81
7,471,0,1000,-1.00,12.57
7,472,0,1000,-1.00,12.52
7,473,0,1000,-1.00,12.35
7,474,0,1000,-1.00,12.22
7,475,0,1000,-1.00,12.17
7,476,0,1000,-1.00,12.08
7,477,0,1000,-1.00,12.00
7,478,0,1000,-1.00,11.91
7,479,0,1000,-1.00,11.82
7,480,0,1000,-1.00,11.80
7,481,0,1000,-1.00,11.80
7,482,0,1000,-1.00,11.71
7,483,0,1000,-1.00,11.71
7,484,0,1000,-1.00,11.69
7,485,0,1000,-1.00,11.60
7,486,0,1000,-1.00,11.52
7,487,0,1000,-1.00,11.57
7,488,0,1000,-1.00,11.59
7,489,0,1000,-1.00,11.61
7,490,0,1000,-1.00,11.55
7,491,0,1000,-1.00,11.65
7,492,0,1000,-1.00,11.74
7,493,0,1000,-1.00,11.82
7,494,0,1000,-1.00,11.78
7,495,0,1000,-1.00,11.85
7,496,0,1000,-1.00,11.85
7,497,0,1000,-1.00,11.92
7,498,0,1000,-1.00,11.99
7,499,0,1000,-1.00,11.89
7,500,0,1000,-1.00,11.95
8,1,182,818,0.23,0.30
8,2,195,805,0.49,0.63
8,3,191,809,0.91,0.96
8,4,171,829,1.30,1.19
8,5,147,853,1.50,1.39
8,6,154,846,1.62,1.58
8,7,139,861,1.71,1.77
8,8,137,863,1.78,1.94
8,9,145,855,2.14,2.10
8,10,153,847,2.46,2.28
8,11,149,851,2.74,2.61
8,12,144,856,2.79,2.72
8,13,139,861,2.71,2.80
8,14,117,883,2.75,3.14
8,15,125,875,2.87,3.33
8,16,120,880,2.84,3.49
8,17,104,896,3.44,3.74
8,18,110,890,3.75,3.85
8,19,114,886,3.81,3.99
8,20,111,889,3.77,4.08
8,21,120,880,4.26,4.21
8,22,125,875,4.36,4.38
8,23,130,870,4.25,4.58
8,24,128,872,4.29,4.63
8,25,123,877,4.68,4.72
8,26,142,858,4.80,4.77
8,27,125,875,4.56,4.97
8,28,129,871,4.84,5.00
8,29,144,856,5.28,4.97
8,30,158,842,5.47,5.14
8,31,152,848,5.43,5.20
8,32,166,834,5.72,5.23
8,33,160,840,6.23,5.23
8,34,162,838,6.27,5.18
8,35,158,842,6.14,5.13
8,36,169,831,6.33,5.28
8,37,173,827,6.31,5.37
8,38,157,843,6.57,5.56
8,39,148,852,6.44,5.54
8,40,123,877,6.51,5.67
8,41,111,889,6.86,5.79
8,42,103,897,7.02,5.87
8,43,94,906,7.14,5.81
8,44,100,900,7.03,5.80
8,45,86,914,7.05,5.91
8,46,80,920,7.35,5.86
8,47,75,925,7.81,5.98
8,48,62,938,8.27,6.10
8,49,66,934,7.91,6.09
8,50,61,939,8.21,6.13
8,51,62,938,8.13,6.11
8,52,54,946,8.06,6.29
8,53,53,947,7.87,6.36
8,54,51,949,8.02,6.43
8,55,41,959,7.85,6.43
8,56,35,965,8.91,6.41
8,57,29,971,8.86,6.42
8,58,27,973,9.30,6.35
8,59,23,977,10.00,6.36
8,60,14,986,9.43,6.23
8,61,8,992,9.25,6.10
8,62,7,993,10.29,6.13
8,63,9,991,10.33,6.01
8,64,8,992,9.25,5.96
8,65,5,995,10.20,5.77
8,66,3,997,8.67,5.58
8,67,1,999,8.00,5.63
8,68,2,998,9.00,5.75
8,69,4,996,10.00,5.77
8,70,4,996,10.00,5.78
8,71,0,1000,-1.00,5.83
8,72,0,1000,-1.00,5.74
8,73,0,1000,-1.00,5.77
8,74,0,1000,-1.00,5.77
8,75,0,1000,-1.00,5.74
8,76,0,1000,-1.00,5.78
8,77,0,1000,-1.00,5.71
8,78,0,1000,-1.00,5.59
8,79,0,1000,-1.00,5.60
8,80,0,1000,-1.00,5.59
8,81,0,1000,-1.00,5.72
8,82,0,1000,-1.00,5.78
8,83,0,1000,-1.00,5.86
8,84,0,1000,-1.00,5.96
8,85,0,1000,-1.00,6.00
8,86,0,1000,-1.00,6.05
8,87,0,1000,-1.00,5.93
8,88,0,1000,-1.00,5.69
8,89,0,1000,-1.00,5.66
8,90,0,1000,-1.00,5.72
8,91,0,1000,-1.00,5.75
8,92,0,1000,-1.00,5.75
8,93,0,1000,-1.00,5.89
8,94,0,1000,-1.00,5.90
8,95,0,1000,-1.00,6.09
8,96,0,1000,-1.00,6.12
8,97,0,1000,-1.00,6.11
8,98,0,1000,-1.00,6.09
8,99,0,1000,-1.00,6.02
8,100,0,1000,-1.00,6.02
8,101,0,1000,-1.00,6.15
8,102,0,1000,-1.00,6.17
8,103,0,1000,-1.00,6.10
8,104,0,1000,-1.00,5.96
8,105,0,1000,-1.00,5.76
8,106,0,1000,-1.00,5.75
8,107,0,1000,-1.00,5.80
8,108,0,1000,-1.00,5.93
8,109,0,1000,-1.00,5.79
8,110,0,1000,-1.00,5.76
8,111,0,1000,-1.00,5.67
8,112,0,1000,-1.00,5.73
8,113,0,1000,-1.00,5.70
8,114,0,1000,-1.00,5.67
8,115,0,1000,-1.00,5.63
8,116,0,1000,-1.00,5.71
8,117,0,1000,-1.00,5.76
8,118,0,1000,-1.00,5.92
8,119,0,1000,-1.00,5.95
8,120,0,1000,-1.00,5.96
8,121,0,1000,-1.00,6.01
8,122,0,1000,-1.00,6.04
8,123,0,1000,-1.00,6.10
8,124,0,1000,-1.00,6.08
8,125,0,1000,-1.00,6.02
8,126,0,1000,-1.00,6.15
8,127,0,1000,-1.00,6.16
8,128,0,1000,-1.00,6.25
8,129,0,1000,-1.00,6.37
8,130,0,1000,-1.00,6.37
8,131,0,1000,-1.00,6.32
8,132,0,1000,-1.00,6.25
8,133,0,1000,-1.00,6.26
8,134,0,1000,-1.00,6.34
8,135,0,1000,-1.00,6.38
8,136,0,1000,-1.00,6.30
8,137,0,1000,-1.00,6.24
8,138,0,1000,-1.00,6.39
8,139,0,1000,-1.00,6.49
8,140,0,1000,-1.00,6.44
8,141,0,1000,-1.00,6.41
8,142,0,1000,-1.00,6.33
8,143,0,1000,-1.00,6.39
8,144,0,1000,-1.00,6.55
8,145,0,1000,-1.00,6.59
8,146,0,1000,-1.00,6.60
8,147,0,1000,-1.00,6.65
8,148,0,1000,-1.00,6.80
8,149,0,1000,-1.00,6.91
8,150,0,1000,-1.00,6.85
8,151,0,1000,-1.00,6.77
8,152,0,1000,-1.00,6.68
8,153,0,1000,-1.00,6.56
8,154,0,1000,-1.00,6.60
8,155,0,1000,-1.00,6.41
8,156,0,1000,-1.00,6.35
8,157,0,1000,-1.00,6.20
8,158,0,1000,-1.00,6.23
8,159,0,1000,-1.00,6.02
8,160,0,1000,-1.00,6.10
8,161,0,1000,-1.00,5.99
8,162,0,1000,-1.00,6.10
8,163,0,1000,-1.00,5.94
8,164,0,1000,-1.00,5.92
8,165,0,1000,-1.00,5.99
8,166,0,1000,-1.00,6.14
8,167,0,1000,-1.00,6.05
8,168,0,1000,-1.00,5.92
8,169,0,1000,-1.00,6.00
8,170,0,1000,-1.00,5.99
8,171,0,1000,-1.00,6.07
8,172,0,1000,-1.00,6.09
8,173,0,1000,-1.00,6.25
8,174,0,1000,-1.00,6.23
8,175,0,1000,-1.00,6.28
8,176,0,1000,-1.00,6.23
8,177,0,1000,-1.00,6.10
8,178,0,1000,-1.00,6.03
8,179,0,1000,-1.00,6.09
8,180,0,1000,-1.00,6.23
8,181,0,1000,-1.00,6.24
8,182,0,1000,-1.00,6.21
8,183,0,1000,-1.00,6.23
8,184,0,1000,-1.00,6.25
8,185,0,1000,-1.00,6.28
8,186,0,1000,-1.00,6.41
8,187,0,1000,-1.00,6.30
8,188,0,1000,-1.00,6.31
8,189,0,1000,-1.00,6.39
8,190,0,1000,-1.00,6.42
8,191,0,1000,-1.00,6.46
8,192,0,1000,-1.00,6.36
8,193,0,1000,-1.00,6.26
8,194,0,1000,-1.00,6.29
8,195,0,1000,-1.00,6.30
8,196,0,1000,-1.00,6.37
8,197,0,1000,-1.00,6.39
8,198,0,1000,-1.00,6.34
8,199,0,1000,-1.00,6.26
8,200,0,1000,-1.00,6.47
8,201,0,1000,-1.00,6.53
8,202,0,1000,-1.00,6.64
8,203,0,1000,-1.00,6.64
8,204,0,1000,-1.00,6.73
8,205,0,1000,-1.00,6.66
8,206,0,1000,-1.00,6.64
8,207,0,1000,-1.00,6.71
8,208,0,1000,-1.00,6.67
8,209,0,1000,-1.00,6.67
8,210,0,1000,-1.00,6.64
8,211,0,1000,-1.00,6.79
8,212,0,1000,-1.00,6.74
8,213,0,1000,-1.00,6.62
8,214,0,1000,-1.00,6.64
8,215,0,1000,-1.00,6.65
8,216,0,1000,-1.00,6.53
8,217,0,1000,-1.00,6.53
8,218,0,1000,-1.00,6.53
8,219,0,1000,-1.00,6.53
8,220,0,1000,-1.00,6.53
8,221,0,1000,-1.00,6.53
8,222,0,1000,-1.00,6.62
8,223,0,1000,-1.00,6.70
8,224,0,1000,-1.00,6.73
8,225,0,1000,-1.00,6.87
8,226,0,1000,-1.00,6.69
8,227,0,1000,-1.00,6.63
8,228,0,1000,-1.00,6.51
8,229,0,1000,-1.00,6.50
8,230,0,1000,-1.00,6.45
8,231,0,1000,-1.00,6.49
8,232,0,1000,-1.00,6.49
8,233,0,1000,-1.00,6.51
8,234,0,1000,-1.00,6.53
8,235,0,1000,-1.00,6.64
8,236,0,1000,-1.00,6.62
8,237,0,1000,-1.00,6.66
8,238,0,1000,-1.00,6.60
8,239,0,1000,-1.00,6.52
8,240,0,1000,-1.00,6.28
8,241,0,1000,-1.00,6.23
8,242,0,1000,-1.00,6.26
8,243,0,1000,-1.00,6.31
8,244,0,1000,-1.00,6.29
8,245,0,1000,-1.00,6.30
8,246,0,1000,-1.00,6.43
8,247,0,1000,-1.00,6.38
8,248,0,1000,-1.00,6.32
8,249,0,1000,-1.00,6.41
8,250,0,1000,-1.00,6.53
8,251,0,1000,-1.00,6.53
8,252,0,1000,-1.00,6.55
8,253,0,1000,-1.00,6.57
8,254,0,1000,-1.00,6.65
8,255,0,1000,-1.00,6.80
8,256,0,1000,-1.00,6.84
8,257,0,1000,-1.00,6.86
8,258,0,1000,-1.00,6.68
8,259,0,1000,-1.00,6.75
8,260,0,1000,-1.00,6.83
8,261,0,1000,-1.00,6.85
8,262,0,1000,-1.00,6.89
8,263,0,1000,-1.00,6.85
8,264,0,1000,-1.00,6.89
8,265,0,1000,-1.00,6.92
8,266,0,1000,-1.00,6.89
8,267,0,1000,-1.00,6.96
8,268,0,1000,-1.00,6.91
8,269,0,1000,-1.00,6.86
8,270,0,1000,-1.00,6.86
8,271,0,1000,-1.00,6.77
8,272,0,1000,-1.00,6.83
8,273,0,1000,-1.00,6.90
8,274,0,1000,-1.00,6.90
8,275,0,1000,-1.00,6.85
8,276,0,1000,-1.00,6.90
8,277,0,1000,-1.00,6.86
8,278,0,1000,-1.00,6.85
8,279,0,1000,-1.00,6.80
8,280,0,1000,-1.00,6.85
8,281,0,1000,-1.00,6.77
8,282,0,1000,-1.00,6.68
8,283,0,1000,-1.00,6.53
8,284,0,1000,-1.00,6.51
8,285,0,1000,-1.00,6.42
8,286,0,1000,-1.00,6.48
8,287,0,1000,-1.00,6.34
8,288,0,1000,-1.00,6.23
8,289,0,1000,-1.00,6.14
8,290,0,1000,-1.00,6.09
8,291,0,1000,-1.00,6.06
8,292,0,1000,-1.00,5.86
8,293,0,1000,-1.00,5.90
8,294,0,1000,-1.00,5.96
8,295,0,1000,-1.00,6.10
8,296,0,1000,-1.00,6.10
8,297,0,1000,-1.00,6.20
8,298,0,1000,-1.00,6.01
8,299,0,1000,-1.00,6.15
8,300,0,1000,-1.00,6.12
8,301,0,1000,-1.00,6.12
8,302,0,1000,-1.00,6.21
8,303,0,1000,-1.00,6.13
8,304,0,1000,-1.00,6.27
8,305,0,1000,-1.00,6.32
8,306,0,1000,-1.00,6.37
8,307,0,1000,-1.00,6.37
8,308,0,1000,-1.00,6.41
8,309,0,1000,-1.00,6.57
8,310,0,1000,-1.00,6.58
8,311,0,1000,-1.00,6.47
8,312,0,1000,-1.00,6.53
8,313,0,1000,-1.00,6.59
8,314,0,1000,-1.00,6.66
8,315,0,1000,-1.00,6.64
8,316,0,1000,-1.00,6.64
8,317,0,1000,-1.00,6.67
8,318,0,1000,-1.00,6.72
8,319,0,1000,-1.00,6.77
8,320,0,1000,-1.00,6.79
8,321,0,1000,-1.00,6.68
8,322,0,1000,-1.00,6.78
8,323,0,1000,-1.00,6.72
8,324,0,1000,-1.00,6.70
8,325,0,1000,-1.00,6.74
8,326,0,1000,-1.00,6.79
8,327,0,1000,-1.00,6.90
8,328,0,1000,-1.00,6.86
8,329,0,1000,-1.00,6.85
8,330,0,1000,-1.00,6.80
8,331,0,1000,-1.00,6.78
8,332,0,1000,-1.00,6.76
8,333,0,1000,-1.00,6.63
8,334,0,1000,-1.00,6.66
8,335,0,1000,-1.00,6.68
8,336,0,1000,-1.00,6.71
8,337,0,1000,-1.00,6.66
8,338,0,1000,-1.00,6.77
8,339,0,1000,-1.00,6.85
8,340,0,1000,-1.00,6.97
8,341,0,1000,-1.00,6.86
8,342,0,1000,-1.00,6.71
8,343,0,1000,-1.00,6.61
8,344,0,1000,-1.00,6.57
8,345,0,1000,-1.00,6.59
8,346,0,1000,-1.00,6.77
8,347,0,1000,-1.00,6.79
8,348,0,1000,-1.00,6.87
8,349,0,1000,-1.00,6.91
8,350,0,1000,-1.00,6.86
8,351,0,1000,-1.00,7.03
8,352,0,1000,-1.00,7.07
8,353,0,1000,-1.00,7.07
8,354,0,1000,-1.00,7.07
8,355,0,1000,-1.00,7.09
8,356,0,1000,-1.00,7.11
8,357,0,1000,-1.00,7.10
8,358,0,1000,-1.00,7.11
8,359,0,1000,-1.00,7.25
8,360,0,1000,-1.00,7.17
8,361,0,1000,-1.00,7.02
8,362,0,1000,-1.00,7.12
8,363,0,1000,-1.00,7.10
8,364,0,1000,-1.00,7.17
8,365,0,1000,-1.00,7.24
8,366,0,1000,-1.00,7.30
8,367,0,1000,-1.00,7.34
8,368,0,1000,-1.00,7.30
8,369,0,1000,-1.00,7.43
8,370,0,1000,-1.00,7.41
8,371,0,1000,-1.00,7.53
8,372,0,1000,-1.00,7.42
8,373,0,1000,-1.00,7.42
8,374,0,1000,-1.00,7.45
8,375,0,1000,-1.00,7.36
8,376,0,1000,-1.00,7.38
8,377,0,1000,-1.00,7.33
8,378,0,1000,-1.00,7.40
8,379,0,1000,-1.00,7.54
8,380,0,1000,-1.00,7.39
8,381,0,1000,-1.00,7.37
8,382,0,1000,-1.00,7.42
8,383,0,1000,-1.00,7.50
8,384,0,1000,-1.00,7.45
8,385,0,1000,-1.00,7.63
8,386,0,1000,-1.00,7.78
8,387,0,1000,-1.00,7.83
8,388,0,1000,-1.00,7.91
8,389,0,1000,-1.00,7.98
8,390,0,1000,-1.00,7.79
8,391,0,1000,-1.00,7.91
8,392,0,1000,-1.00,7.82
8,393,0,1000,-1.00,7.88
8,394,0,1000,-1.00,7.91
8,395,0,1000,-1.00,7.84
8,396,0,1000,-1.00,7.87
8,397,0,1000,-1.00,8.04
