rep,t,pop1,pop2,k1,k2
18,451,0,487,-1.00,5.51
18,452,0,478,-1.00,5.63
18,453,0,489,-1.00,5.58
18,454,0,474,-1.00,5.60
18,455,0,489,-1.00,5.37
18,456,0,469,-1.00,5.36
18,457,0,478,-1.00,5.40
18,458,0,440,-1.00,5.56
18,459,0,463,-1.00,5.47
18,460,0,447,-1.00,5.50
18,461,0,498,-1.00,5.57
18,462,0,518,-1.00,5.77
18,463,0,487,-1.00,5.97
18,464,0,501,-1.00,5.92
18,465,0,507,-1.00,5.99
18,466,0,491,-1.00,5.72
18,467,0,474,-1.00,5.51
18,468,0,482,-1.00,5.58
18,469,0,489,-1.00,5.66
18,470,0,490,-1.00,5.60
18,471,0,504,-1.00,5.69
18,472,0,492,-1.00,5.54
18,473,0,509,-1.00,5.42
18,474,0,509,-1.00,5.51
18,475,0,491,-1.00,5.61
18,476,0,531,-1.00,5.60
18,477,0,531,-1.00,5.60
18,478,0,509,-1.00,5.50
18,479,0,500,-1.00,5.50
18,480,0,519,-1.00,5.50
18,481,0,536,-1.00,5.65
18,482,0,523,-1.00,5.36
18,483,0,533,-1.00,5.37
18,484,0,534,-1.00,5.31
18,485,0,542,-1.00,5.37
18,486,0,544,-1.00,5.28
18,487,0,520,-1.00,5.32
18,488,0,513,-1.00,5.21
18,489,0,497,-1.00,5.17
18,490,0,464,-1.00,4.96
18,491,0,528,-1.00,4.88
18,492,0,550,-1.00,4.67
18,493,0,594,-1.00,4.39
18,494,0,562,-1.00,4.45
18,495,0,549,-1.00,4.46
18,496,0,587,-1.00,4.48
18,497,0,553,-1.00,4.40
18,498,0,562,-1.00,4.33
18,499,0,569,-1.00,4.20
18,500,0,595,-1.00,4.24
19,1,496,537,0.19,0.18
19,2,452,518,0.43,0.43
19,3,402,506,0.57,0.70
19,4,416,531,0.76,0.85
19,5,400,528,1.00,1.04
19,6,365,493,1.12,1.28
19,7,342,541,1.32,1.37
19,8,357,549,1.50,1.48
19,9,333,479,1.63,1.47
19,10,327,467,1.87,1.66
19,11,337,460,2.00,1.75
19,12,297,457,2.09,2.00
19,13,285,485,2.24,2.13
19,14,284,475,2.52,2.25
19,15,255,470,2.62,2.27
19,16,250,470,2.88,2.40
19,17,235,484,2.85,2.46
19,18,237,487,2.89,2.61
19,19,219,513,3.09,2.77
19,20,211,509,3.00,2.93
19,21,213,467,3.18,2.98
19,22,212,487,3.47,3.10
19,23,193,487,3.62,3.15
19,24,181,506,3.46,3.18
19,25,181,520,3.71,3.35
19,26,168,514,3.89,3.53
19,27,158,528,4.09,3.68
19,28,180,488,4.11,3.69
19,29,155,507,4.30,3.66
19,30,139,509,4.29,3.74
19,31,164,518,4.27,3.72
19,32,158,503,4.46,3.88
19,33,149,486,4.17,3.89
19,34,128,496,4.34,3.97
19,35,125,484,4.34,4.07
19,36,115,447,4.36,4.23
19,37,121,436,4.33,4.24
19,38,127,468,4.66,4.17
19,39,138,457,4.75,4.00
19,40,137,438,4.88,4.07
19,41,138,450,4.91,4.22
19,42,137,488,4.94,4.20
19,43,140,499,5.06,4.24
19,44,137,467,5.24,4.24
19,45,102,473,5.21,4.15
19,46,95,501,5.16,4.21
19,47,92,532,5.15,4.25
19,48,84,516,5.27,4.24
19,49,84,484,5.29,4.22
19,50,98,454,5.43,4.30
19,51,80,475,5.32,4.33
19,52,96,500,5.58,4.34
19,53,81,482,6.02,4.45
19,54,81,490,6.07,4.28
19,55,80,537,6.09,4.36
19,56,94,530,6.15,4.38
19,57,76,489,6.11,4.53
19,58,85,474,5.98,4.42
19,59,80,493,6.16,4.33
19,60,75,485,6.17,4.41
19,61,68,464,6.43,4.43
19,62,50,484,6.74,4.53
19,63,40,479,6.38,4.58
19,64,36,508,5.97,4.56
19,65,37,519,6.03,4.60
19,66,45,511,6.40,4.54
19,67,48,541,5.88,4.42
19,68,36,553,5.22,4.40
19,69,35,550,5.46,4.22
19,70,37,577,5.22,4.28
19,71,50,578,5.20,4.18
19,72,43,548,5.56,4.35
19,73,46,568,6.04,4.38
19,74,44,555,6.14,4.26
19,75,54,578,6.24,4.38
19,76,47,561,5.77,4.48
19,77,58,533,5.76,4.52
19,78,50,549,6.00,4.53
19,79,47,566,5.47,4.52
19,80,38,547,5.63,4.60
19,81,35,548,5.46,4.58
19,82,39,544,5.28,4.64
19,83,35,523,4.57,4.62
19,84,31,524,4.68,4.61
19,85,20,507,5.10,4.60
19,86,23,512,4.70,4.58
19,87,19,525,4.79,4.52
19,88,14,491,4.93,4.51
19,89,20,530,5.65,4.60
19,90,8,539,6.38,4.56
19,91,8,553,6.12,4.60
19,92,8,542,6.25,4.65
19,93,4,559,6.50,4.62
19,94,7,523,6.43,4.67
19,95,11,502,7.36,4.70
19,96,8,543,7.25,4.78
19,97,10,506,8.00,4.88
19,98,7,517,8.71,4.86
19,99,5,552,8.80,5.01
19,100,6,519,8.83,5.11
19,101,11,519,10.00,5.11
19,102,9,544,10.56,5.10
19,103,5,512,10.80,5.22
19,104,0,511,-1.00,5.40
19,105,0,508,-1.00,5.28
19,106,0,511,-1.00,5.38
19,107,0,509,-1.00,5.45
19,108,0,501,-1.00,5.46
19,109,0,493,-1.00,5.58
19,110,0,471,-1.00,5.53
19,111,0,495,-1.00,5.47
19,112,0,490,-1.00,5.39
19,113,0,442,-1.00,5.42
19,114,0,454,-1.00,5.52
19,115,0,465,-1.00,5.50
19,116,0,447,-1.00,5.57
19,117,0,434,-1.00,5.63
19,118,0,449,-1.00,5.46
19,119,0,461,-1.00,5.51
19,120,0,485,-1.00,5.52
19,121,0,492,-1.00,5.57
19,122,0,501,-1.00,5.55
19,123,0,519,-1.00,5.66
19,124,0,525,-1.00,5.56
19,125,0,472,-1.00,5.66
19,126,0,493,-1.00,5.70
19,127,0,488,-1.00,5.57
19,128,0,497,-1.00,5.64
19,129,0,499,-1.00,5.67
19,130,0,491,-1.00,5.48
19,131,0,539,-1.00,5.53
19,132,0,503,-1.00,5.48
19,133,0,560,-1.00,5.38
19,134,0,562,-1.00,5.49
19,135,0,525,-1.00,5.51
19,136,0,529,-1.00,5.40
19,137,0,534,-1.00,5.31
19,138,0,523,-1.00,5.29
19,139,0,537,-1.00,5.22
19,140,0,542,-1.00,5.43
19,141,0,548,-1.00,5.49
19,142,0,521,-1.00,5.53
19,143,0,526,-1.00,5.58
19,144,0,499,-1.00,5.56
19,145,0,475,-1.00,5.76
19,146,0,466,-1.00,5.72
19,147,0,450,-1.00,5.88
19,148,0,442,-1.00,5.75
19,149,0,404,-1.00,5.78
19,150,0,430,-1.00,5.81
19,151,0,422,-1.00,6.04
19,152,0,429,-1.00,6.30
19,153,0,435,-1.00,6.35
19,154,0,444,-1.00,6.41
19,155,0,490,-1.00,6.49
19,156,0,451,-1.00,6.53
19,157,0,472,-1.00,6.57
19,158,0,474,-1.00,6.58
19,159,0,450,-1.00,6.62
19,160,0,417,-1.00,6.81
19,161,0,412,-1.00,6.63
19,162,0,439,-1.00,6.53
19,163,0,399,-1.00,6.48
19,164,0,406,-1.00,6.56
19,165,0,414,-1.00,6.66
19,166,0,442,-1.00,6.67
19,167,0,417,-1.00,6.86
19,168,0,401,-1.00,6.79
19,169,0,412,-1.00,6.78
19,170,0,405,-1.00,6.91
19,171,0,418,-1.00,6.96
19,172,0,410,-1.00,6.94
19,173,0,417,-1.00,6.83
19,174,0,418,-1.00,6.89
19,175,0,398,-1.00,7.01
19,176,0,352,-1.00,6.95
19,177,0,347,-1.00,6.97
19,178,0,403,-1.00,7.00
19,179,0,410,-1.00,7.16
19,180,0,399,-1.00,7.18
19,181,0,416,-1.00,7.27
19,182,0,416,-1.00,7.23
19,183,0,436,-1.00,7.07
19,184,0,438,-1.00,7.00
19,185,0,406,-1.00,7.05
19,186,0,382,-1.00,7.03
19,187,0,378,-1.00,7.10
19,188,0,397,-1.00,7.27
19,189,0,366,-1.00,7.04
19,190,0,376,-1.00,6.87
19,191,0,361,-1.00,6.71
19,192,0,383,-1.00,6.64
19,193,0,389,-1.00,6.69
19,194,0,385,-1.00,6.63
19,195,0,361,-1.00,6.70
19,196,0,384,-1.00,6.80
19,197,0,368,-1.00,6.73
19,198,0,374,-1.00,6.74
19,199,0,412,-1.00,6.76
19,200,0,387,-1.00,6.70
19,201,0,407,-1.00,6.56
19,202,0,435,-1.00,6.81
19,203,0,439,-1.00,6.65
19,204,0,439,-1.00,6.82
19,205,0,415,-1.00,6.69
19,206,0,408,-1.00,6.65
19,207,0,445,-1.00,6.70
19,208,0,454,-1.00,6.60
19,209,0,414,-1.00,6.59
19,210,0,431,-1.00,6.61
19,211,0,392,-1.00,6.62
19,212,0,371,-1.00,6.42
19,213,0,381,-1.00,6.32
19,214,0,393,-1.00,6.36
19,215,0,428,-1.00,6.39
19,216,0,459,-1.00,6.58
19,217,0,463,-1.00,6.56
19,218,0,444,-1.00,6.47
19,219,0,418,-1.00,6.52
19,220,0,437,-1.00,6.39
19,221,0,466,-1.00,6.12
19,222,0,424,-1.00,6.06
19,223,0,437,-1.00,6.07
19,224,0,425,-1.00,6.09
19,225,0,453,-1.00,6.21
19,226,0,411,-1.00,6.25
19,227,0,459,-1.00,6.25
19,228,0,491,-1.00,6.23
19,229,0,508,-1.00,6.13
19,230,0,491,-1.00,6.26
19,231,0,483,-1.00,6.43
19,232,0,448,-1.00,6.63
19,233,0,467,-1.00,6.50
19,234,0,506,-1.00,6.50
19,235,0,470,-1.00,6.57
19,236,0,428,-1.00,6.47
19,237,0,428,-1.00,6.46
19,238,0,393,-1.00,6.28
19,239,0,412,-1.00,6.41
19,240,0,407,-1.00,6.46
19,241,0,414,-1.00,6.40
19,242,0,419,-1.00,6.49
19,243,0,410,-1.00,6.58
19,244,0,413,-1.00,6.49
19,245,0,455,-1.00,6.37
19,246,0,478,-1.00,6.27
19,247,0,463,-1.00,6.25
19,248,0,485,-1.00,6.17
19,249,0,455,-1.00,6.01
19,250,0,466,-1.00,5.90
19,251,0,449,-1.00,5.89
19,252,0,470,-1.00,6.02
19,253,0,507,-1.00,6.06
19,254,0,486,-1.00,6.13
19,255,0,449,-1.00,6.13
19,256,0,479,-1.00,6.10
19,257,0,532,-1.00,6.04
19,258,0,527,-1.00,6.21
19,259,0,526,-1.00,6.33
19,260,0,490,-1.00,6.30
19,261,0,490,-1.00,6.43
19,262,0,459,-1.00,6.29
19,263,0,455,-1.00,6.12
19,264,0,425,-1.00,6.16
19,265,0,446,-1.00,6.17
19,266,0,412,-1.00,6.08
19,267,0,443,-1.00,5.87
19,268,0,453,-1.00,6.12
19,269,0,456,-1.00,5.91
19,270,0,477,-1.00,5.86
19,271,0,508,-1.00,5.87
19,272,0,513,-1.00,5.70
19,273,0,496,-1.00,5.78
19,274,0,483,-1.00,5.66
19,275,0,489,-1.00,5.77
19,276,0,522,-1.00,5.73
19,277,0,517,-1.00,5.82
19,278,0,523,-1.00,5.81
19,279,0,561,-1.00,5.77
19,280,0,521,-1.00,5.89
19,281,0,547,-1.00,5.87
19,282,0,523,-1.00,5.98
19,283,0,491,-1.00,6.08
19,284,0,485,-1.00,6.18
19,285,0,481,-1.00,6.35
19,286,0,466,-1.00,6.47
19,287,0,471,-1.00,6.40
19,288,0,492,-1.00,6.35
19,289,0,485,-1.00,6.40
19,290,0,447,-1.00,6.31
19,291,0,420,-1.00,6.36
19,292,0,440,-1.00,6.37
19,293,0,427,-1.00,6.23
19,294,0,447,-1.00,6.31
19,295,0,436,-1.00,6.34
19,296,0,448,-1.00,6.51
19,297,0,475,-1.00,6.56
19,298,0,464,-1.00,6.52
19,299,0,442,-1.00,6.63
19,300,0,417,-1.00,6.54
19,301,0,411,-1.00,6.49
19,302,0,405,-1.00,6.59
19,303,0,399,-1.00,6.64
19,304,0,372,-1.00,6.58
19,305,0,365,-1.00,6.49
19,306,0,373,-1.00,6.46
19,307,0,391,-1.00,6.39
19,308,0,414,-1.00,6.40
19,309,0,408,-1.00,6.34
19,310,0,423,-1.00,6.37
19,311,0,400,-1.00,6.20
19,312,0,393,-1.00,6.27
19,313,0,449,-1.00,6.12
19,314,0,484,-1.00,6.10
19,315,0,487,-1.00,6.24
19,316,0,486,-1.00,6.33
19,317,0,463,-1.00,6.42
19,318,0,412,-1.00,6.41
19,319,0,414,-1.00,6.27
19,320,0,424,-1.00,6.23
19,321,0,448,-1.00,6.32
19,322,0,468,-1.00,6.37
19,323,0,471,-1.00,6.13
19,324,0,437,-1.00,6.22
19,325,0,431,-1.00,6.04
19,326,0,412,-1.00,5.94
19,327,0,378,-1.00,5.73
19,328,0,400,-1.00,5.80
19,329,0,422,-1.00,5.65
19,330,0,423,-1.00,5.74
19,331,0,386,-1.00,5.85
19,332,0,417,-1.00,5.90
19,333,0,408,-1.00,6.00
19,334,0,442,-1.00,5.92
19,335,0,439,-1.00,6.07
19,336,0,439,-1.00,6.08
19,337,0,437,-1.00,6.13
19,338,0,469,-1.00,6.08
19,339,0,468,-1.00,6.10
19,340,0,461,-1.00,6.25
19,341,0,417,-1.00,6.24
19,342,0,477,-1.00,6.08
19,343,0,454,-1.00,6.17
19,344,0,455,-1.00,6.09
19,345,0,497,-1.00,6.07
19,346,0,500,-1.00,6.15
19,347,0,485,-1.00,6.23
19,348,0,505,-1.00,6.24
19,349,0,467,-1.00,6.38
19,350,0,464,-1.00,6.61
19,351,0,464,-1.00,6.50
19,352,0,426,-1.00,6.49
19,353,0,414,-1.00,6.48
19,354,0,428,-1.00,6.36
19,355,0,427,-1.00,6.43
19,356,0,449,-1.00,6.42
19,357,0,442,-1.00,6.35
19,358,0,438,-1.00,6.48
19,359,0,448,-1.00,6.56
19,360,0,430,-1.00,6.52
19,361,0,402,-1.00,6.45
19,362,0,417,-1.00,6.50
19,363,0,421,-1.00,6.49
19,364,0,410,-1.00,6.57
19,365,0,406,-1.00,6.58
19,366,0,374,-1.00,6.39
19,367,0,382,-1.00,6.50
19,368,0,403,-1.00,6.32
19,369,0,404,-1.00,6.37
19,370,0,402,-1.00,6.51
19,371,0,409,-1.00,6.38
19,372,0,447,-1.00,6.41
19,373,0,423,-1.00,6.29
19,374,0,436,-1.00,6.21
19,375,0,436,-1.00,6.19
19,376,0,439,-1.00,6.11
19,377,0,464,-1.00,6.24
19,378,0,433,-1.00,6.06
19,379,0,436,-1.00,6.19
19,380,0,423,-1.00,6.05
19,381,0,468,-1.00,5.87
19,382,0,451,-1.00,5.80
19,383,0,482,-1.00,5.84
19,384,0,472,-1.00,5.83
19,385,0,446,-1.00,5.98
19,386,0,442,-1.00,5.85
19,387,0,444,-1.00,5.92
19,388,0,487,-1.00,5.90
19,389,0,472,-1.00,5.98
19,390,0,485,-1.00,5.98
19,391,0,454,-1.00,6.07
19,392,0,478,-1.00,6.37
19,393,0,447,-1.00,6.31
19,394,0,438,-1.00,6.32
19,395,0,405,-1.00,6.13
19,396,0,424,-1.00,6.28
19,397,0,439,-1.00,6.41
19,398,0,437,-1.00,6.46
19,399,0,427,-1.00,6.49
19,400,0,440,-1.00,6.46
19,401,0,415,-1.00,6.34
19,402,0,432,-1.00,6.29
19,403,0,468,-1.00,6.39
19,404,0,479,-1.00,6.48
19,405,0,487,-1.00,6.59
19,406,0,466,-1.00,6.60
19,407,0,449,-1.00,6.40
19,408,0,445,-1.00,6.35
19,409,0,401,-1.00,6.22
19,410,0,407,-1.00,6.16
19,411,0,446,-1.00,6.37
19,412,0,441,-1.00,6.38
19,413,0,394,-1.00,6.56
19,414,0,416,-1.00,6.39
19,415,0,407,-1.00,6.56
19,416,0,397,-1.00,6.41
19,417,0,437,-1.00,6.57
19,418,0,413,-1.00,6.50
19,419,0,414,-1.00,6.45
19,420,0,439,-1.00,6.46
19,421,0,416,-1.00,6.32
19,422,0,408,-1.00,6.32
19,423,0,430,-1.00,6.28
19,424,0,464,-1.00,6.21
19,425,0,479,-1.00,6.12
19,426,0,482,-1.00,6.05
19,427,0,504,-1.00,5.92
19,428,0,487,-1.00,6.03
19,429,0,465,-1.00,6.06
19,430,0,469,-1.00,6.10
19,431,0,438,-1.00,6.16
19,432,0,457,-1.00,6.01
19,433,0,500,-1.00,6.00
19,434,0,512,-1.00,6.14
19,435,0,517,-1.00,6.17
19,436,0,472,-1.00,6.23
19,437,0,444,-1.00,6.30
19,438,0,410,-1.00,6.31
19,439,0,414,-1.00,6.30
19,440,0,410,-1.00,6.01
19,441,0,429,-1.00,5.87
19,442,0,473,-1.00,5.80
19,443,0,492,-1.00,5.74
19,444,0,496,-1.00,5.50
19,445,0,532,-1.00,5.34
19,446,0,518,-1.00,5.26
19,447,0,518,-1.00,5.10
19,448,0,498,-1.00,5.08
19,449,0,510,-1.00,5.19
19,450,0,507,-1.00,5.18
19,451,0,520,-1.00,5.22
19,452,0,506,-1.00,5.26
19,453,0,511,-1.00,5.27
19,454,0,529,-1.00,5.36
19,455,0,539,-1.00,5.31
19,456,0,523,-1.00,5.44
19,457,0,561,-1.00,5.48
19,458,0,543,-1.00,5.68
19,459,0,508,-1.00,5.65
19,460,0,493,-1.00,5.47
19,461,0,503,-1.00,5.32
19,462,0,518,-1.00,5.30
19,463,0,529,-1.00,5.38
19,464,0,550,-1.00,5.41
19,465,0,530,-1.00,5.42
19,466,0,522,-1.00,5.46
19,467,0,535,-1.00,5.48
19,468,0,523,-1.00,5.45
19,469,0,546,-1.00,5.48
19,470,0,531,-1.00,5.50
19,471,0,522,-1.00,5.44
19,472,0,540,-1.00,5.46
19,473,0,561,-1.00,5.54
19,474,0,493,-1.00,5.71
19,475,0,513,-1.00,5.72
19,476,0,491,-1.00,5.70
19,477,0,482,-1.00,5.54
19,478,0,488,-1.00,5.52
19,479,0,526,-1.00,5.37
19,480,0,527,-1.00,5.60
19,481,0,515,-1.00,5.51
19,482,0,528,-1.00,5.40
19,483,0,562,-1.00,5.43
19,484,0,532,-1.00,5.35
19,485,0,524,-1.00,5.47
19,486,0,505,-1.00,5.48
19,487,0,502,-1.00,5.54
19,488,0,482,-1.00,5.55
19,489,0,470,-1.00,5.69
19,490,0,507,-1.00,5.72
19,491,0,449,-1.00,5.78
19,492,0,490,-1.00,5.83
19,493,0,464,-1.00,5.74
19,494,0,502,-1.00,5.60
19,495,0,503,-1.00,5.52
19,496,0,484,-1.00,5.41
19,497,0,476,-1.00,5.41
19,498,0,520,-1.00,5.40
19,499,0,523,-1.00,5.27
19,500,0,569,-1.00,5.07
20,1,492,451,0.23,0.24
20,2,489,453,0.46,0.41
20,3,466,485,0.60,0.62
20,4,431,518,0.84,0.78
20,5,436,475,1.03,0.97
20,6,462,452,1.21,1.21
20,7,440,404,1.42,1.38
20,8,415,402,1.64,1.49
20,9,447,410,1.71,1.70
20,10,444,415,1.90,1.81
20,11,405,404,2.15,1.90
20,12,403,405,2.31,1.87
20,13,379,440,2.39,2.08
20,14,396,452,2.66,2.13
20,15,371,432,2.79,2.28
20,16,357,392,2.74,2.37
20,17,398,403,2.71,2.50
20,18,401,419,2.83,2.57
20,19,351,384,2.84,2.64
20,20,318,384,2.93,2.73
20,21,347,383,2.99,2.70
20,22,341,405,3.16,2.80
20,23,316,383,3.29,2.85
20,24,319,429,3.27,2.91
20,25,329,434,3.27,2.81
20,26,317,435,3.36,2.76
20,27,288,433,3.47,2.74
20,28,282,436,3.37,2.87
20,29,276,439,3.22,2.89
20,30,263,450,3.39,3.09
20,31,268,446,3.17,3.11
20,32,282,456,3.10,3.22
20,33,264,433,3.22,3.42
20,34,265,384,3.29,3.47
20,35,261,415,3.14,3.46
20,36,274,456,3.08,3.72
20,37,243,433,3.15,3.59
20,38,256,399,3.29,3.59
20,39,261,393,3.28,3.67
20,40,243,412,3.28,3.75
20,41,252,386,3.24,3.94
20,42,271,377,3.38,4.01
20,43,270,374,3.40,4.19
20,44,272,387,3.38,4.29
20,45,263,382,3.64,4.22
20,46,252,390,3.72,4.28
20,47,223,359,3.61,4.08
20,48,236,378,3.75,4.29
20,49,236,343,3.85,4.37
20,50,241,380,4.03,4.36
20,51,242,404,4.24,4.45
20,52,255,391,4.23,4.32
20,53,235,379,4.18,4.20
20,54,243,393,4.20,4.15
20,55,236,380,4.23,4.38
20,56,227,371,4.23,4.41
20,57,227,337,4.46,4.40
20,58,234,346,4.57,4.27
20,59,201,329,4.58,4.15
20,60,218,323,4.58,4.30
20,61,212,350,4.40,4.43
20,62,207,363,4.31,4.18
20,63,216,360,4.19,4.27
20,64,202,361,4.29,4.29
20,65,192,369,4.59,4.20
20,66,198,348,4.64,4.24
20,67,209,346,5.01,4.29
20,68,225,338,5.18,4.16
20,69,229,369,5.25,4.05
20,70,228,366,5.19,4.04
20,71,229,364,5.26,4.01
20,72,215,371,5.17,3.98
20,73,186,361,5.13,4.21
20,74,171,373,5.17,4.32
20,75,154,377,5.39,4.31
20,76,150,378,5.37,4.39
20,77,158,419,5.41,4.31
20,78,147,444,5.46,4.32
20,79,136,452,5.52,4.34
20,80,129,454,5.74,4.38
20,81,113,448,5.70,4.40
20,82,88,425,6.00,4.24
20,83,102,457,6.12,4.26
20,84,104,418,6.57,4.24
20,85,93,457,6.13,4.31
20,86,78,495,6.40,4.38
20,87,71,510,6.23,4.38
20,88,72,512,6.17,4.48
20,89,64,484,6.41,4.62
20,90,52,480,6.37,4.73
20,91,49,496,6.65,4.77
20,92,44,469,6.75,4.73
20,93,40,494,7.30,4.71
20,94,28,547,7.39,4.38
20,95,28,545,7.00,4.34
20,96,18,572,7.50,4.36
20,97,11,544,7.91,4.25
20,98,8,520,7.50,4.18
20,99,7,587,7.57,4.18
20,100,7,557,7.86,4.22
20,101,4,571,8.50,4.30
20,102,2,572,8.50,4.21
20,103,0,601,-1.00,4.10
20,104,0,549,-1.00,4.18
20,105,0,558,-1.00,4.16
20,106,0,586,-1.00,4.17
20,107,0,590,-1.00,4.42
20,108,0,556,-1.00,4.44
20,109,0,561,-1.00,4.62
20,110,0,545,-1.00,4.60
20,111,0,601,-1.00,4.65
20,112,0,616,-1.00,4.76
20,113,0,605,-1.00,4.69
20,114,0,579,-1.00,4.69
20,115,0,609,-1.00,4.75
20,116,0,616,-1.00,4.74
20,117,0,566,-1.00,4.68
20,118,0,536,-1.00,4.57
20,119,0,554,-1.00,4.60
20,120,0,572,-1.00,4.63
20,121,0,580,-1.00,4.73
20,122,0,593,-1.00,4.67
20,123,0,585,-1.00,4.79
20,124,0,616,-1.00,4.65
20,125,0,548,-1.00,4.64
20,126,0,563,-1.00,4.70
20,127,0,573,-1.00,4.58
20,128,0,532,-1.00,4.65
20,129,0,570,-1.00,4.64
20,130,0,559,-1.00,4.72
20,131,0,548,-1.00,4.67
20,132,0,591,-1.00,4.54
20,133,0,543,-1.00,4.39
20,134,0,554,-1.00,4.35
20,135,0,529,-1.00,4.37
20,136,0,588,-1.00,4.49
20,137,0,549,-1.00,4.60
20,138,0,549,-1.00,4.83
20,139,0,521,-1.00,4.84
20,140,0,527,-1.00,4.89
20,141,0,548,-1.00,4.93
20,142,0,521,-1.00,5.13
20,143,0,491,-1.00,5.21
20,144,0,462,-1.00,5.25
20,145,0,470,-1.00,5.20
20,146,0,474,-1.00,5.21
20,147,0,484,-1.00,5.12
20,148,0,529,-1.00,5.14
20,149,0,499,-1.00,5.11
20,150,0,472,-1.00,5.01
20,151,0,495,-1.00,4.85
20,152,0,506,-1.00,4.93
20,153,0,505,-1.00,4.86
20,154,0,576,-1.00,4.80
20,155,0,564,-1.00,4.86
20,156,0,586,-1.00,4.87
20,157,0,595,-1.00,4.83
20,158,0,636,-1.00,4.92
20,159,0,590,-1.00,5.04
20,160,0,577,-1.00,5.20
20,161,0,600,-1.00,5.08
20,162,0,587,-1.00,5.11
20,163,0,573,-1.00,5.13
20,164,0,530,-1.00,4.82
20,165,0,508,-1.00,4.78
20,166,0,533,-1.00,4.76
20,167,0,557,-1.00,4.93
20,168,0,583,-1.00,4.97
20,169,0,549,-1.00,5.13
20,170,0,528,-1.00,5.26
20,171,0,519,-1.00,5.27
20,172,0,517,-1.00,5.49
20,173,0,538,-1.00,5.55
20,174,0,515,-1.00,5.52
20,175,0,541,-1.00,5.50
20,176,0,543,-1.00,5.32
20,177,0,541,-1.00,5.28
20,178,0,531,-1.00,5.25
20,179,0,562,-1.00,5.25
20,180,0,500,-1.00,5.19
20,181,0,483,-1.00,5.11
20,182,0,488,-1.00,5.08
20,183,0,509,-1.00,5.11
20,184,0,507,-1.00,5.31
20,185,0,516,-1.00,5.34
20,186,0,524,-1.00,5.31
20,187,0,530,-1.00,5.39
20,188,0,535,-1.00,5.43
20,189,0,512,-1.00,5.46
20,190,0,520,-1.00,5.46
20,191,0,565,-1.00,5.49
20,192,0,504,-1.00,5.37
20,193,0,536,-1.00,5.36
20,194,0,519,-1.00,5.31
20,195,0,491,-1.00,5.26
20,196,0,517,-1.00,5.41
20,197,0,494,-1.00,5.30
20,198,0,521,-1.00,5.57
20,199,0,553,-1.00,5.40
20,200,0,556,-1.00,5.25
20,201,0,536,-1.00,5.24
20,202,0,500,-1.00,5.24
20,203,0,482,-1.00,5.12
20,204,0,493,-1.00,5.23
20,205,0,505,-1.00,5.15
20,206,0,520,-1.00,5.12
20,207,0,554,-1.00,5.10
20,208,0,537,-1.00,5.09
20,209,0,537,-1.00,4.95
20,210,0,558,-1.00,4.94
20,211,0,529,-1.00,4.99
20,212,0,475,-1.00,5.03
20,213,0,522,-1.00,5.23
20,214,0,513,-1.00,5.12
20,215,0,543,-1.00,5.25
20,216,0,537,-1.00,5.22
20,217,0,522,-1.00,5.20
20,218,0,511,-1.00,5.13
20,219,0,524,-1.00,5.00
20,220,0,493,-1.00,5.17
20,221,0,512,-1.00,5.13
20,222,0,527,-1.00,5.01
20,223,0,512,-1.00,4.92
20,224,0,486,-1.00,4.99
20,225,0,478,-1.00,4.97
20,226,0,494,-1.00,4.80
20,227,0,511,-1.00,4.77
20,228,0,561,-1.00,4.81
20,229,0,551,-1.00,4.91
20,230,0,534,-1.00,4.88
20,231,0,527,-1.00,4.87
20,232,0,561,-1.00,5.03
20,233,0,514,-1.00,4.95
20,234,0,518,-1.00,4.97
20,235,0,500,-1.00,5.25
20,236,0,492,-1.00,5.20
20,237,0,512,-1.00,5.35
20,238,0,522,-1.00,5.37
20,239,0,518,-1.00,5.36
20,240,0,517,-1.00,5.38
20,241,0,482,-1.00,5.37
20,242,0,485,-1.00,5.38
20,243,0,500,-1.00,5.38
20,244,0,475,-1.00,5.42
20,245,0,532,-1.00,5.41
20,246,0,541,-1.00,5.58
20,247,0,534,-1.00,5.65
20,248,0,536,-1.00,5.85
20,249,0,512,-1.00,5.77
20,250,0,470,-1.00,5.83
20,251,0,429,-1.00,5.91
20,252,0,453,-1.00,5.90
20,253,0,463,-1.00,5.96
20,254,0,446,-1.00,6.04
20,255,0,436,-1.00,6.06
20,256,0,443,-1.00,6.04
20,257,0,458,-1.00,6.13
20,258,0,479,-1.00,6.07
20,259,0,469,-1.00,6.05
20,260,0,474,-1.00,6.06
20,261,0,419,-1.00,6.24
20,262,0,421,-1.00,6.38
20,263,0,417,-1.00,6.40
20,264,0,425,-1.00,6.38
20,265,0,465,-1.00,6.46
20,266,0,420,-1.00,6.57
20,267,0,399,-1.00,6.57
20,268,0,394,-1.00,6.47
20,269,0,411,-1.00,6.55
20,270,0,430,-1.00,6.67
20,271,0,447,-1.00,6.96
20,272,0,409,-1.00,6.93
20,273,0,404,-1.00,6.88
20,274,0,356,-1.00,6.75
20,275,0,361,-1.00,6.66
20,276,0,386,-1.00,6.63
20,277,0,351,-1.00,6.67
20,278,0,379,-1.00,6.71
20,279,0,376,-1.00,6.67
20,280,0,385,-1.00,6.61
20,281,0,406,-1.00,6.76
20,282,0,423,-1.00,6.79
20,283,0,392,-1.00,6.69
20,284,0,375,-1.00,6.63
