rep,t,pop1,pop2,k1,k2
29,202,0,765,-1.00,1.93
29,203,0,740,-1.00,1.87
29,204,0,729,-1.00,1.84
29,205,0,781,-1.00,1.84
29,206,0,762,-1.00,1.80
29,207,0,752,-1.00,1.78
29,208,0,779,-1.00,1.82
29,209,0,804,-1.00,1.87
29,210,0,748,-1.00,1.87
29,211,0,814,-1.00,1.90
29,212,0,839,-1.00,1.94
29,213,0,808,-1.00,1.90
29,214,0,819,-1.00,2.01
29,215,0,812,-1.00,2.06
29,216,0,899,-1.00,2.04
29,217,0,860,-1.00,1.98
29,218,0,849,-1.00,1.97
29,219,0,805,-1.00,1.94
29,220,0,811,-1.00,1.94
29,221,0,793,-1.00,1.96
29,222,0,776,-1.00,1.86
29,223,0,780,-1.00,1.86
29,224,0,784,-1.00,1.91
29,225,0,830,-1.00,1.89
29,226,0,838,-1.00,1.88
29,227,0,868,-1.00,1.83
29,228,0,835,-1.00,1.78
29,229,0,827,-1.00,1.85
29,230,0,795,-1.00,1.84
29,231,0,827,-1.00,1.76
29,232,0,810,-1.00,1.80
29,233,0,807,-1.00,1.73
29,234,0,826,-1.00,1.75
29,235,0,853,-1.00,1.75
29,236,0,861,-1.00,1.76
29,237,0,836,-1.00,1.78
29,238,0,853,-1.00,1.82
29,239,0,816,-1.00,1.80
29,240,0,769,-1.00,1.77
29,241,0,818,-1.00,1.69
29,242,0,773,-1.00,1.64
29,243,0,830,-1.00,1.65
29,244,0,805,-1.00,1.71
29,245,0,812,-1.00,1.62
29,246,0,852,-1.00,1.61
29,247,0,819,-1.00,1.67
29,248,0,784,-1.00,1.65
29,249,0,823,-1.00,1.65
29,250,0,894,-1.00,1.70
29,251,0,907,-1.00,1.62
29,252,0,892,-1.00,1.60
29,253,0,812,-1.00,1.63
29,254,0,737,-1.00,1.70
29,255,0,756,-1.00,1.71
29,256,0,733,-1.00,1.66
29,257,0,780,-1.00,1.68
29,258,0,807,-1.00,1.68
29,259,0,814,-1.00,1.73
29,260,0,838,-1.00,1.69
29,261,0,808,-1.00,1.66
29,262,0,829,-1.00,1.68
29,263,0,839,-1.00,1.66
29,264,0,888,-1.00,1.61
29,265,0,963,-1.00,1.59
29,266,0,880,-1.00,1.58
29,267,0,907,-1.00,1.64
29,268,0,822,-1.00,1.68
29,269,0,828,-1.00,1.66
29,270,0,868,-1.00,1.65
29,271,0,816,-1.00,1.68
29,272,0,826,-1.00,1.70
29,273,0,758,-1.00,1.74
29,274,0,808,-1.00,1.77
29,275,0,828,-1.00,1.70
29,276,0,795,-1.00,1.74
29,277,0,726,-1.00,1.75
29,278,0,782,-1.00,1.73
29,279,0,810,-1.00,1.74
29,280,0,858,-1.00,1.72
29,281,0,865,-1.00,1.67
29,282,0,859,-1.00,1.69
29,283,0,873,-1.00,1.69
29,284,0,865,-1.00,1.67
29,285,0,833,-1.00,1.67
29,286,0,807,-1.00,1.70
29,287,0,801,-1.00,1.73
29,288,0,771,-1.00,1.76
29,289,0,829,-1.00,1.82
29,290,0,836,-1.00,1.83
29,291,0,863,-1.00,1.80
29,292,0,842,-1.00,1.78
29,293,0,846,-1.00,1.78
29,294,0,825,-1.00,1.77
29,295,0,822,-1.00,1.65
29,296,0,834,-1.00,1.74
29,297,0,830,-1.00,1.66
29,298,0,805,-1.00,1.75
29,299,0,797,-1.00,1.67
29,300,0,815,-1.00,1.66
29,301,0,787,-1.00,1.70
29,302,0,775,-1.00,1.73
29,303,0,777,-1.00,1.78
29,304,0,794,-1.00,1.73
29,305,0,776,-1.00,1.68
29,306,0,809,-1.00,1.65
29,307,0,807,-1.00,1.66
29,308,0,890,-1.00,1.64
29,309,0,870,-1.00,1.59
29,310,0,910,-1.00,1.67
29,311,0,892,-1.00,1.69
29,312,0,821,-1.00,1.69
29,313,0,813,-1.00,1.60
29,314,0,843,-1.00,1.64
29,315,0,791,-1.00,1.67
29,316,0,825,-1.00,1.57
29,317,0,789,-1.00,1.60
29,318,0,802,-1.00,1.55
29,319,0,825,-1.00,1.56
29,320,0,824,-1.00,1.59
29,321,0,785,-1.00,1.60
29,322,0,843,-1.00,1.60
29,323,0,833,-1.00,1.62
29,324,0,851,-1.00,1.67
29,325,0,792,-1.00,1.66
29,326,0,802,-1.00,1.72
29,327,0,814,-1.00,1.75
29,328,0,842,-1.00,1.80
29,329,0,825,-1.00,1.72
29,330,0,869,-1.00,1.77
29,331,0,855,-1.00,1.73
29,332,0,883,-1.00,1.71
29,333,0,879,-1.00,1.76
29,334,0,835,-1.00,1.75
29,335,0,800,-1.00,1.81
29,336,0,809,-1.00,1.80
29,337,0,823,-1.00,1.87
29,338,0,843,-1.00,1.83
29,339,0,797,-1.00,1.84
29,340,0,827,-1.00,1.78
29,341,0,831,-1.00,1.79
29,342,0,850,-1.00,1.80
29,343,0,837,-1.00,1.73
29,344,0,816,-1.00,1.71
29,345,0,859,-1.00,1.65
29,346,0,825,-1.00,1.67
29,347,0,824,-1.00,1.70
29,348,0,845,-1.00,1.73
29,349,0,842,-1.00,1.76
29,350,0,845,-1.00,1.73
29,351,0,856,-1.00,1.69
29,352,0,821,-1.00,1.70
29,353,0,831,-1.00,1.77
29,354,0,813,-1.00,1.77
29,355,0,813,-1.00,1.71
29,356,0,814,-1.00,1.70
29,357,0,783,-1.00,1.69
29,358,0,837,-1.00,1.76
29,359,0,812,-1.00,1.70
29,360,0,845,-1.00,1.69
29,361,0,861,-1.00,1.77
29,362,0,828,-1.00,1.78
29,363,0,812,-1.00,1.82
29,364,0,788,-1.00,1.80
29,365,0,814,-1.00,1.84
29,366,0,852,-1.00,1.84
29,367,0,767,-1.00,1.87
29,368,0,769,-1.00,1.89
29,369,0,783,-1.00,1.82
29,370,0,803,-1.00,1.83
29,371,0,797,-1.00,1.83
29,372,0,747,-1.00,1.91
29,373,0,794,-1.00,1.93
29,374,0,798,-1.00,1.94
29,375,0,804,-1.00,1.93
29,376,0,809,-1.00,1.97
29,377,0,858,-1.00,1.98
29,378,0,853,-1.00,1.92
29,379,0,772,-1.00,1.84
29,380,0,798,-1.00,1.92
29,381,0,766,-1.00,1.91
29,382,0,835,-1.00,1.84
29,383,0,864,-1.00,1.81
29,384,0,849,-1.00,1.73
29,385,0,826,-1.00,1.73
29,386,0,802,-1.00,1.73
29,387,0,813,-1.00,1.67
29,388,0,784,-1.00,1.79
29,389,0,789,-1.00,1.83
29,390,0,797,-1.00,1.74
29,391,0,827,-1.00,1.68
29,392,0,884,-1.00,1.69
29,393,0,911,-1.00,1.65
29,394,0,920,-1.00,1.69
29,395,0,819,-1.00,1.61
29,396,0,775,-1.00,1.59
29,397,0,842,-1.00,1.61
29,398,0,863,-1.00,1.58
29,399,0,882,-1.00,1.60
29,400,0,869,-1.00,1.70
29,401,0,798,-1.00,1.71
29,402,0,810,-1.00,1.70
29,403,0,791,-1.00,1.74
29,404,0,775,-1.00,1.72
29,405,0,801,-1.00,1.73
29,406,0,858,-1.00,1.78
29,407,0,838,-1.00,1.78
29,408,0,886,-1.00,1.79
29,409,0,806,-1.00,1.82
29,410,0,807,-1.00,1.86
29,411,0,790,-1.00,1.94
29,412,0,807,-1.00,2.02
29,413,0,867,-1.00,2.03
29,414,0,853,-1.00,2.07
29,415,0,819,-1.00,2.02
29,416,0,801,-1.00,1.95
29,417,0,792,-1.00,1.97
29,418,0,829,-1.00,1.97
29,419,0,787,-1.00,2.02
29,420,0,786,-1.00,2.02
29,421,0,769,-1.00,2.03
29,422,0,737,-1.00,1.96
29,423,0,767,-1.00,1.88
29,424,0,827,-1.00,1.85
29,425,0,779,-1.00,1.79
29,426,0,817,-1.00,1.70
29,427,0,805,-1.00,1.69
29,428,0,803,-1.00,1.72
29,429,0,831,-1.00,1.74
29,430,0,807,-1.00,1.75
29,431,0,809,-1.00,1.79
29,432,0,856,-1.00,1.85
29,433,0,827,-1.00,1.83
29,434,0,788,-1.00,1.83
29,435,0,791,-1.00,1.80
29,436,0,712,-1.00,1.81
29,437,0,781,-1.00,1.85
29,438,0,739,-1.00,1.85
29,439,0,784,-1.00,1.83
29,440,0,787,-1.00,1.81
29,441,0,756,-1.00,1.87
29,442,0,850,-1.00,1.87
29,443,0,850,-1.00,1.93
29,444,0,861,-1.00,1.86
29,445,0,899,-1.00,1.91
29,446,0,819,-1.00,1.90
29,447,0,794,-1.00,1.85
29,448,0,785,-1.00,1.81
29,449,0,858,-1.00,1.79
29,450,0,850,-1.00,1.79
29,451,0,875,-1.00,1.81
29,452,0,829,-1.00,1.81
29,453,0,825,-1.00,1.83
29,454,0,873,-1.00,1.88
29,455,0,850,-1.00,1.88
29,456,0,853,-1.00,1.95
29,457,0,838,-1.00,1.90
29,458,0,815,-1.00,1.94
29,459,0,767,-1.00,1.96
29,460,0,778,-1.00,2.00
29,461,0,763,-1.00,1.98
29,462,0,805,-1.00,1.93
29,463,0,857,-1.00,1.92
29,464,0,843,-1.00,1.95
29,465,0,799,-1.00,1.94
29,466,0,832,-1.00,1.82
29,467,0,866,-1.00,1.86
29,468,0,803,-1.00,1.90
29,469,0,830,-1.00,1.84
29,470,0,793,-1.00,1.85
29,471,0,774,-1.00,1.94
29,472,0,801,-1.00,1.96
29,473,0,801,-1.00,2.09
29,474,0,806,-1.00,1.92
29,475,0,788,-1.00,1.81
29,476,0,769,-1.00,1.85
29,477,0,786,-1.00,1.78
29,478,0,817,-1.00,1.76
29,479,0,804,-1.00,1.78
29,480,0,828,-1.00,1.68
29,481,0,796,-1.00,1.75
29,482,0,796,-1.00,1.73
29,483,0,826,-1.00,1.67
29,484,0,831,-1.00,1.70
29,485,0,815,-1.00,1.74
29,486,0,815,-1.00,1.77
29,487,0,874,-1.00,1.75
29,488,0,842,-1.00,1.76
29,489,0,879,-1.00,1.74
29,490,0,829,-1.00,1.68
29,491,0,812,-1.00,1.67
29,492,0,844,-1.00,1.64
29,493,0,856,-1.00,1.62
29,494,0,856,-1.00,1.66
29,495,0,825,-1.00,1.62
29,496,0,846,-1.00,1.58
29,497,0,857,-1.00,1.61
29,498,0,847,-1.00,1.65
29,499,0,831,-1.00,1.66
29,500,0,819,-1.00,1.66
30,1,196,810,0.11,0.10
30,2,189,844,0.14,0.16
30,3,211,799,0.16,0.25
30,4,195,730,0.24,0.34
30,5,196,755,0.30,0.39
30,6,190,724,0.38,0.45
30,7,181,702,0.43,0.55
30,8,183,725,0.50,0.62
30,9,183,775,0.50,0.64
30,10,186,761,0.56,0.65
30,11,174,762,0.52,0.69
30,12,161,764,0.58,0.76
30,13,159,751,0.67,0.77
30,14,165,774,0.72,0.80
30,15,160,729,0.72,0.83
30,16,185,722,0.74,0.92
30,17,206,714,0.80,1.02
30,18,208,719,0.83,1.10
30,19,204,720,0.84,1.18
30,20,201,719,0.91,1.16
30,21,218,703,1.04,1.21
30,22,197,667,1.07,1.16
30,23,168,686,1.19,1.20
30,24,183,705,1.16,1.14
30,25,190,704,1.17,1.12
30,26,183,719,1.17,1.16
30,27,179,732,1.16,1.19
30,28,182,691,1.23,1.20
30,29,183,691,1.25,1.21
30,30,189,750,1.30,1.21
30,31,191,749,1.15,1.20
30,32,202,742,1.07,1.21
30,33,229,683,1.02,1.20
30,34,220,718,1.00,1.21
30,35,210,695,1.04,1.28
30,36,190,655,1.37,1.31
30,37,168,682,1.38,1.38
30,38,161,675,1.27,1.41
30,39,159,700,1.16,1.37
30,40,167,689,1.15,1.48
30,41,173,690,1.12,1.52
30,42,183,698,1.32,1.54
30,43,186,680,1.26,1.58
30,44,186,646,1.30,1.50
30,45,199,683,1.32,1.59
30,46,200,660,1.44,1.63
30,47,199,647,1.39,1.64
30,48,211,620,1.42,1.64
30,49,218,608,1.51,1.62
30,50,207,607,1.56,1.67
30,51,216,594,1.50,1.73
30,52,215,610,1.62,1.72
30,53,209,632,1.54,1.69
30,54,204,612,1.58,1.68
30,55,203,618,1.57,1.58
30,56,220,621,1.58,1.50
30,57,235,605,1.76,1.52
30,58,244,599,1.94,1.61
30,59,251,551,1.93,1.47
30,60,271,554,1.82,1.51
30,61,270,569,1.93,1.53
30,62,245,554,1.91,1.41
30,63,248,578,1.92,1.40
30,64,248,572,1.81,1.37
30,65,232,617,1.88,1.45
30,66,211,676,1.91,1.44
30,67,210,642,2.04,1.49
30,68,189,628,2.05,1.59
30,69,204,614,2.02,1.60
30,70,204,618,1.97,1.54
30,71,213,652,1.93,1.52
30,72,212,668,1.98,1.50
30,73,190,679,2.09,1.47
30,74,157,673,2.22,1.43
30,75,180,695,2.29,1.54
30,76,179,743,2.40,1.58
30,77,179,732,2.43,1.66
30,78,153,710,2.49,1.61
30,79,154,693,2.44,1.74
30,80,118,720,2.47,1.80
30,81,107,746,2.59,1.77
30,82,104,797,2.76,1.74
30,83,98,783,2.97,1.73
30,84,94,742,2.98,1.74
30,85,82,740,2.79,1.76
30,86,75,718,2.51,1.72
30,87,92,742,2.52,1.75
30,88,76,728,2.36,1.71
30,89,65,740,2.22,1.68
30,90,63,716,2.17,1.75
30,91,76,734,2.18,1.78
30,92,80,736,2.42,1.80
30,93,82,742,2.67,1.78
30,94,100,755,2.60,1.73
30,95,91,743,2.45,1.76
30,96,78,682,2.41,1.73
30,97,72,701,2.32,1.72
30,98,70,743,2.34,1.74
30,99,75,736,2.21,1.75
30,100,63,720,2.02,1.82
30,101,57,746,1.65,1.91
30,102,71,741,1.79,1.89
30,103,65,791,2.25,1.90
30,104,77,763,2.13,1.97
30,105,80,747,2.28,1.93
30,106,88,727,2.22,1.96
30,107,79,732,2.29,1.95
30,108,75,755,2.04,2.00
30,109,79,781,2.23,2.02
30,110,79,740,2.23,1.98
30,111,77,753,2.10,1.87
30,112,72,763,2.24,1.88
30,113,79,754,2.22,1.86
30,114,79,740,2.34,1.83
30,115,85,740,2.33,1.84
30,116,70,705,2.16,1.97
30,117,68,712,2.22,1.96
30,118,70,697,2.24,1.95
30,119,75,747,2.20,1.93
30,120,83,724,2.30,1.97
30,121,82,728,2.24,2.01
30,122,99,686,2.34,2.00
30,123,108,662,2.30,1.98
30,124,98,641,2.46,2.01
30,125,97,674,2.55,1.96
30,126,99,744,2.83,1.98
30,127,79,740,2.85,1.93
30,128,78,692,2.60,1.90
30,129,67,713,2.55,1.85
30,130,67,712,2.49,1.95
30,131,76,727,2.43,1.97
30,132,81,731,2.26,1.92
30,133,94,672,2.30,1.87
30,134,115,668,2.57,1.86
30,135,108,674,2.50,1.91
30,136,111,698,2.44,1.89
30,137,120,649,2.54,1.88
30,138,103,668,2.67,1.92
30,139,103,652,2.51,1.91
30,140,103,690,2.58,1.89
30,141,105,730,2.69,2.01
30,142,94,755,2.60,2.04
30,143,95,743,2.79,1.98
30,144,89,746,2.78,1.99
30,145,83,722,2.55,2.03
30,146,86,732,2.94,2.00
30,147,82,701,3.30,2.03
30,148,66,691,3.29,1.97
30,149,65,749,3.00,1.95
30,150,55,753,3.15,1.96
30,151,58,716,2.88,2.03
30,152,54,708,2.24,2.07
30,153,54,730,2.44,2.10
30,154,68,732,2.37,2.07
30,155,64,709,2.02,2.11
30,156,71,712,2.15,1.92
30,157,67,692,2.21,1.90
30,158,63,684,2.22,1.94
30,159,74,720,2.22,1.90
30,160,85,681,2.20,1.85
30,161,89,688,2.34,1.83
30,162,67,740,2.21,1.83
30,163,81,716,2.27,1.74
30,164,75,749,2.37,1.80
30,165,75,764,2.59,1.76
30,166,53,721,2.57,1.74
30,167,48,723,2.44,1.72
30,168,55,762,2.53,1.71
30,169,50,768,2.52,1.74
30,170,53,795,2.64,1.73
30,171,36,768,2.50,1.77
30,172,38,759,2.45,1.78
30,173,30,736,2.30,1.81
30,174,28,761,2.57,1.74
30,175,30,793,2.80,1.73
30,176,26,767,3.27,1.71
30,177,18,749,3.28,1.75
30,178,15,819,3.13,1.59
30,179,14,795,3.29,1.64
30,180,13,768,3.31,1.61
30,181,11,787,3.27,1.65
30,182,9,778,3.22,1.67
30,183,10,838,3.10,1.71
30,184,7,782,3.00,1.64
30,185,6,767,3.00,1.68
30,186,1,785,3.00,1.67
30,187,2,842,3.00,1.64
30,188,1,820,3.00,1.65
30,189,0,806,-1.00,1.76
30,190,0,860,-1.00,1.72
30,191,0,871,-1.00,1.75
30,192,0,854,-1.00,1.77
30,193,0,855,-1.00,1.71
30,194,0,849,-1.00,1.71
30,195,0,823,-1.00,1.77
30,196,0,895,-1.00,1.75
30,197,0,926,-1.00,1.72
30,198,0,864,-1.00,1.73
30,199,0,880,-1.00,1.74
30,200,0,847,-1.00,1.70
30,201,0,813,-1.00,1.73
30,202,0,815,-1.00,1.76
30,203,0,782,-1.00,1.78
30,204,0,827,-1.00,1.80
30,205,0,825,-1.00,1.79
30,206,0,808,-1.00,1.85
30,207,0,844,-1.00,1.87
30,208,0,819,-1.00,1.88
30,209,0,846,-1.00,1.86
30,210,0,849,-1.00,1.85
30,211,0,809,-1.00,1.84
30,212,0,858,-1.00,1.92
30,213,0,863,-1.00,1.91
30,214,0,871,-1.00,1.93
30,215,0,821,-1.00,1.81
30,216,0,801,-1.00,1.93
30,217,0,815,-1.00,1.97
30,218,0,817,-1.00,2.03
30,219,0,827,-1.00,2.10
30,220,0,796,-1.00,2.00
30,221,0,812,-1.00,1.98
30,222,0,815,-1.00,2.00
30,223,0,772,-1.00,1.93
30,224,0,752,-1.00,2.01
30,225,0,752,-1.00,1.95
30,226,0,732,-1.00,2.02
30,227,0,752,-1.00,2.02
30,228,0,750,-1.00,1.94
30,229,0,768,-1.00,1.95
30,230,0,777,-1.00,1.91
30,231,0,806,-1.00,1.86
30,232,0,798,-1.00,1.85
30,233,0,812,-1.00,1.79
30,234,0,795,-1.00,1.74
30,235,0,823,-1.00,1.68
30,236,0,856,-1.00,1.64
30,237,0,867,-1.00,1.75
30,238,0,862,-1.00,1.76
30,239,0,875,-1.00,1.72
30,240,0,813,-1.00,1.70
30,241,0,823,-1.00,1.70
30,242,0,842,-1.00,1.74
30,243,0,861,-1.00,1.76
30,244,0,853,-1.00,1.72
30,245,0,882,-1.00,1.78
30,246,0,887,-1.00,1.74
30,247,0,851,-1.00,1.80
30,248,0,836,-1.00,1.85
30,249,0,835,-1.00,1.81
30,250,0,860,-1.00,1.76
30,251,0,832,-1.00,1.79
30,252,0,828,-1.00,1.79
30,253,0,861,-1.00,1.89
30,254,0,813,-1.00,1.85
30,255,0,839,-1.00,1.76
30,256,0,820,-1.00,1.81
30,257,0,826,-1.00,1.79
30,258,0,799,-1.00,1.78
30,259,0,773,-1.00,1.80
30,260,0,848,-1.00,1.76
30,261,0,862,-1.00,1.77
30,262,0,915,-1.00,1.76
30,263,0,913,-1.00,1.81
30,264,0,862,-1.00,1.79
30,265,0,835,-1.00,1.78
30,266,0,848,-1.00,1.80
30,267,0,856,-1.00,1.74
30,268,0,816,-1.00,1.76
30,269,0,803,-1.00,1.83
30,270,0,818,-1.00,1.90
30,271,0,823,-1.00,1.84
30,272,0,806,-1.00,1.81
30,273,0,785,-1.00,1.80
30,274,0,748,-1.00,1.74
30,275,0,753,-1.00,1.81
30,276,0,801,-1.00,1.88
30,277,0,776,-1.00,1.89
30,278,0,780,-1.00,1.90
30,279,0,764,-1.00,1.98
30,280,0,800,-1.00,2.04
30,281,0,824,-1.00,1.97
30,282,0,816,-1.00,1.95
30,283,0,824,-1.00,1.92
30,284,0,830,-1.00,1.84
30,285,0,822,-1.00,1.92
30,286,0,821,-1.00,1.87
30,287,0,817,-1.00,1.86
30,288,0,853,-1.00,1.87
30,289,0,901,-1.00,1.89
30,290,0,909,-1.00,1.98
30,291,0,868,-1.00,2.04
30,292,0,822,-1.00,2.09
30,293,0,763,-1.00,2.05
30,294,0,808,-1.00,2.01
30,295,0,808,-1.00,2.02
30,296,0,867,-1.00,2.06
30,297,0,848,-1.00,2.03
30,298,0,829,-1.00,2.06
30,299,0,805,-1.00,2.04
30,300,0,792,-1.00,2.00
30,301,0,808,-1.00,1.96
30,302,0,791,-1.00,2.00
30,303,0,784,-1.00,2.10
30,304,0,755,-1.00,2.13
30,305,0,783,-1.00,2.18
30,306,0,814,-1.00,2.23
30,307,0,800,-1.00,2.15
30,308,0,813,-1.00,2.13
30,309,0,816,-1.00,2.13
30,310,0,776,-1.00,2.12
30,311,0,774,-1.00,2.05
30,312,0,779,-1.00,1.92
30,313,0,800,-1.00,1.96
30,314,0,824,-1.00,1.94
30,315,0,821,-1.00,1.89
30,316,0,862,-1.00,1.79
30,317,0,906,-1.00,1.84
30,318,0,892,-1.00,1.83
30,319,0,847,-1.00,1.84
30,320,0,817,-1.00,1.89
30,321,0,808,-1.00,1.84
30,322,0,790,-1.00,1.82
30,323,0,782,-1.00,1.82
30,324,0,784,-1.00,1.84
30,325,0,802,-1.00,1.83
30,326,0,850,-1.00,1.78
30,327,0,858,-1.00,1.76
30,328,0,806,-1.00,1.72
30,329,0,847,-1.00,1.78
30,330,0,840,-1.00,1.78
30,331,0,803,-1.00,1.72
30,332,0,799,-1.00,1.75
30,333,0,867,-1.00,1.82
30,334,0,908,-1.00,1.81
30,335,0,869,-1.00,1.86
30,336,0,853,-1.00,1.74
30,337,0,817,-1.00,1.78
30,338,0,907,-1.00,1.83
30,339,0,896,-1.00,1.83
30,340,0,878,-1.00,1.80
30,341,0,832,-1.00,1.78
30,342,0,780,-1.00,1.70
30,343,0,802,-1.00,1.81
30,344,0,835,-1.00,1.85
30,345,0,843,-1.00,1.85
30,346,0,809,-1.00,1.77
30,347,0,824,-1.00,1.79
30,348,0,792,-1.00,1.79
30,349,0,854,-1.00,1.72
30,350,0,847,-1.00,1.71
30,351,0,812,-1.00,1.67
30,352,0,810,-1.00,1.59
30,353,0,827,-1.00,1.64
30,354,0,773,-1.00,1.73
30,355,0,829,-1.00,1.79
30,356,0,881,-1.00,1.68
30,357,0,831,-1.00,1.59
30,358,0,839,-1.00,1.66
30,359,0,807,-1.00,1.65
30,360,0,813,-1.00,1.65
30,361,0,857,-1.00,1.68
30,362,0,869,-1.00,1.71
30,363,0,905,-1.00,1.69
30,364,0,907,-1.00,1.73
30,365,0,859,-1.00,1.74
30,366,0,856,-1.00,1.75
30,367,0,849,-1.00,1.69
30,368,0,834,-1.00,1.71
30,369,0,840,-1.00,1.77
30,370,0,839,-1.00,1.69
30,371,0,816,-1.00,1.75
30,372,0,767,-1.00,1.81
30,373,0,847,-1.00,1.82
30,374,0,859,-1.00,1.78
30,375,0,902,-1.00,1.76
30,376,0,882,-1.00,1.69
30,377,0,883,-1.00,1.63
30,378,0,912,-1.00,1.65
30,379,0,927,-1.00,1.59
30,380,0,893,-1.00,1.65
30,381,0,892,-1.00,1.72
30,382,0,865,-1.00,1.69
30,383,0,872,-1.00,1.68
30,384,0,815,-1.00,1.67
30,385,0,803,-1.00,1.62
30,386,0,797,-1.00,1.63
30,387,0,770,-1.00,1.64
30,388,0,767,-1.00,1.54
30,389,0,808,-1.00,1.63
30,390,0,799,-1.00,1.71
30,391,0,816,-1.00,1.65
30,392,0,834,-1.00,1.64
30,393,0,799,-1.00,1.68
30,394,0,765,-1.00,1.67
30,395,0,752,-1.00,1.71
30,396,0,772,-1.00,1.73
30,397,0,757,-1.00,1.68
30,398,0,741,-1.00,1.58
30,399,0,793,-1.00,1.66
30,400,0,801,-1.00,1.69
30,401,0,818,-1.00,1.72
30,402,0,844,-1.00,1.67
30,403,0,804,-1.00,1.67
30,404,0,806,-1.00,1.73
30,405,0,777,-1.00,1.82
30,406,0,768,-1.00,1.92
30,407,0,788,-1.00,1.85
30,408,0,790,-1.00,1.89
30,409,0,829,-1.00,1.84
30,410,0,806,-1.00,1.81
30,411,0,802,-1.00,1.81
30,412,0,802,-1.00,1.74
30,413,0,795,-1.00,1.88
30,414,0,792,-1.00,1.89
30,415,0,816,-1.00,1.89
30,416,0,814,-1.00,1.98
30,417,0,804,-1.00,1.95
30,418,0,781,-1.00,1.99
30,419,0,776,-1.00,1.92
30,420,0,790,-1.00,1.94
30,421,0,794,-1.00,1.99
30,422,0,820,-1.00,1.92
30,423,0,752,-1.00,1.91
30,424,0,751,-1.00,1.93
30,425,0,760,-1.00,1.93
30,426,0,689,-1.00,1.99
30,427,0,727,-1.00,1.94
30,428,0,787,-1.00,1.95
30,429,0,790,-1.00,1.95
30,430,0,780,-1.00,1.88
30,431,0,796,-1.00,1.90
30,432,0,841,-1.00,1.83
30,433,0,861,-1.00,1.79
30,434,0,851,-1.00,1.77
30,435,0,856,-1.00,1.78
30,436,0,831,-1.00,1.72
30,437,0,831,-1.00,1.74
30,438,0,889,-1.00,1.72
30,439,0,849,-1.00,1.75
30,440,0,793,-1.00,1.67
30,441,0,794,-1.00,1.73
30,442,0,840,-1.00,1.77
30,443,0,827,-1.00,1.78
30,444,0,795,-1.00,1.81
30,445,0,770,-1.00,1.84
30,446,0,790,-1.00,1.80
30,447,0,804,-1.00,1.77
30,448,0,843,-1.00,1.74
30,449,0,887,-1.00,1.79
30,450,0,840,-1.00,1.80
30,451,0,827,-1.00,1.74
30,452,0,805,-1.00,1.68
30,453,0,834,-1.00,1.65
30,454,0,809,-1.00,1.66
30,455,0,811,-1.00,1.67
30,456,0,789,-1.00,1.62
30,457,0,833,-1.00,1.65
30,458,0,796,-1.00,1.66
30,459,0,822,-1.00,1.60
30,460,0,792,-1.00,1.61
30,461,0,773,-1.00,1.61
30,462,0,792,-1.00,1.63
30,463,0,836,-1.00,1.71
30,464,0,869,-1.00,1.75
30,465,0,850,-1.00,1.70
30,466,0,839,-1.00,1.68
30,467,0,848,-1.00,1.69
30,468,0,822,-1.00,1.60
30,469,0,862,-1.00,1.55
30,470,0,840,-1.00,1.58
30,471,0,816,-1.00,1.50
30,472,0,842,-1.00,1.54
30,473,0,884,-1.00,1.49
30,474,0,893,-1.00,1.47
30,475,0,839,-1.00,1.45
30,476,0,850,-1.00,1.47
30,477,0,832,-1.00,1.40
30,478,0,854,-1.00,1.47
30,479,0,887,-1.00,1.60
30,480,0,915,-1.00,1.58
30,481,0,912,-1.00,1.54
30,482,0,848,-1.00,1.54
30,483,0,817,-1.00,1.54
30,484,0,763,-1.00,1.61
30,485,0,801,-1.00,1.64
30,486,0,813,-1.00,1.60
30,487,0,834,-1.00,1.59
30,488,0,778,-1.00,1.67
30,489,0,787,-1.00,1.59
30,490,0,848,-1.00,1.62
30,491,0,874,-1.00,1.69
30,492,0,815,-1.00,1.68
30,493,0,876,-1.00,1.72
30,494,0,861,-1.00,1.67
30,495,0,828,-1.00,1.66
30,496,0,825,-1.00,1.70
30,497,0,802,-1.00,1.77
30,498,0,816,-1.00,1.79
30,499,0,813,-1.00,1.78
30,500,0,841,-1.00,1.76
31,1,188,818,0.07,0.12
31,2,200,886,0.14,0.18
31,3,185,852,0.28,0.29
31,4,158,789,0.28,0.36
31,5,140,775,0.26,0.43
31,6,162,768,0.37,0.50
31,7,153,797,0.39,0.53
31,8,157,797,0.40,0.55
31,9,172,757,0.40,0.62
31,10,192,744,0.54,0.65
31,11,184,754,0.64,0.69
31,12,184,722,0.73,0.78
31,13,170,719,0.77,0.79
31,14,167,736,0.90,0.85
31,15,195,737,1.01,0.97
31,16,205,719,0.92,1.05
31,17,196,675,0.86,1.12
31,18,222,710,0.91,1.09
31,19,209,697,0.96,1.17
31,20,208,714,1.03,1.18
31,21,230,715,1.00,1.18
31,22,231,693,1.03,1.18
31,23,211,698,1.09,1.24
31,24,231,674,1.06,1.30
31,25,233,661,1.06,1.30
31,26,230,654,1.02,1.24
31,27,220,637,1.01,1.29
31,28,217,612,1.16,1.30
31,29,231,635,1.22,1.28
31,30,236,658,1.26,1.28
31,31,233,642,1.32,1.36
31,32,238,688,1.31,1.46
31,33,217,656,1.27,1.41
31,34,213,680,1.32,1.45
31,35,219,693,1.26,1.49
31,36,205,667,1.22,1.52
