rep,t,pop1,pop2,k1,k2
9,143,0,524,-1.00,4.78
9,144,0,529,-1.00,4.94
9,145,0,520,-1.00,4.97
9,146,0,490,-1.00,4.79
9,147,0,503,-1.00,4.73
9,148,0,515,-1.00,4.86
9,149,0,519,-1.00,4.88
9,150,0,518,-1.00,5.01
9,151,0,513,-1.00,4.98
9,152,0,516,-1.00,4.98
9,153,0,494,-1.00,4.97
9,154,0,487,-1.00,5.09
9,155,0,472,-1.00,5.18
9,156,0,478,-1.00,5.06
9,157,0,510,-1.00,4.96
9,158,0,551,-1.00,5.07
9,159,0,546,-1.00,5.07
9,160,0,547,-1.00,5.13
9,161,0,530,-1.00,5.18
9,162,0,532,-1.00,5.07
9,163,0,499,-1.00,5.00
9,164,0,484,-1.00,5.02
9,165,0,495,-1.00,5.15
9,166,0,492,-1.00,5.27
9,167,0,505,-1.00,5.04
9,168,0,535,-1.00,5.04
9,169,0,554,-1.00,5.03
9,170,0,540,-1.00,5.01
9,171,0,542,-1.00,4.95
9,172,0,571,-1.00,4.86
9,173,0,575,-1.00,4.75
9,174,0,532,-1.00,4.68
9,175,0,515,-1.00,4.50
9,176,0,531,-1.00,4.60
9,177,0,551,-1.00,4.46
9,178,0,542,-1.00,4.32
9,179,0,542,-1.00,4.28
9,180,0,581,-1.00,4.15
9,181,0,564,-1.00,4.19
9,182,0,582,-1.00,4.17
9,183,0,579,-1.00,4.11
9,184,0,587,-1.00,3.97
9,185,0,556,-1.00,4.03
9,186,0,534,-1.00,4.05
9,187,0,539,-1.00,4.10
9,188,0,537,-1.00,4.04
9,189,0,549,-1.00,3.94
9,190,0,640,-1.00,4.00
9,191,0,623,-1.00,4.12
9,192,0,577,-1.00,4.13
9,193,0,571,-1.00,4.24
9,194,0,618,-1.00,4.28
9,195,0,612,-1.00,4.21
9,196,0,587,-1.00,4.33
9,197,0,594,-1.00,4.36
9,198,0,608,-1.00,4.37
9,199,0,627,-1.00,4.54
9,200,0,587,-1.00,4.63
9,201,0,582,-1.00,4.56
9,202,0,559,-1.00,4.58
9,203,0,612,-1.00,4.71
9,204,0,575,-1.00,4.78
9,205,0,563,-1.00,4.89
9,206,0,568,-1.00,4.77
9,207,0,557,-1.00,4.93
9,208,0,538,-1.00,4.95
9,209,0,549,-1.00,5.16
9,210,0,579,-1.00,5.30
9,211,0,515,-1.00,5.33
9,212,0,521,-1.00,5.52
9,213,0,501,-1.00,5.49
9,214,0,497,-1.00,5.52
9,215,0,515,-1.00,5.43
9,216,0,474,-1.00,5.33
9,217,0,456,-1.00,5.37
9,218,0,488,-1.00,5.48
9,219,0,524,-1.00,5.45
9,220,0,536,-1.00,5.34
9,221,0,490,-1.00,5.44
9,222,0,498,-1.00,5.40
9,223,0,490,-1.00,5.42
9,224,0,479,-1.00,5.42
9,225,0,503,-1.00,5.12
9,226,0,552,-1.00,5.01
9,227,0,526,-1.00,5.02
9,228,0,536,-1.00,4.91
9,229,0,535,-1.00,4.99
9,230,0,536,-1.00,4.85
9,231,0,547,-1.00,4.89
9,232,0,508,-1.00,4.90
9,233,0,562,-1.00,4.98
9,234,0,542,-1.00,5.04
9,235,0,504,-1.00,5.15
9,236,0,518,-1.00,4.97
9,237,0,514,-1.00,4.87
9,238,0,537,-1.00,4.91
9,239,0,495,-1.00,4.76
9,240,0,482,-1.00,4.80
9,241,0,510,-1.00,4.69
9,242,0,542,-1.00,4.62
9,243,0,541,-1.00,4.55
9,244,0,559,-1.00,4.67
9,245,0,564,-1.00,4.59
9,246,0,541,-1.00,4.79
9,247,0,518,-1.00,4.79
9,248,0,522,-1.00,4.80
9,249,0,524,-1.00,4.79
9,250,0,513,-1.00,4.86
9,251,0,561,-1.00,5.03
9,252,0,561,-1.00,4.95
9,253,0,530,-1.00,4.97
9,254,0,466,-1.00,4.93
9,255,0,513,-1.00,4.94
9,256,0,540,-1.00,4.89
9,257,0,565,-1.00,4.87
9,258,0,550,-1.00,4.93
9,259,0,527,-1.00,4.93
9,260,0,597,-1.00,4.95
9,261,0,609,-1.00,5.04
9,262,0,559,-1.00,5.06
9,263,0,540,-1.00,5.14
9,264,0,522,-1.00,5.28
9,265,0,516,-1.00,5.22
9,266,0,557,-1.00,5.27
9,267,0,528,-1.00,5.20
9,268,0,496,-1.00,5.28
9,269,0,476,-1.00,5.24
9,270,0,444,-1.00,5.26
9,271,0,475,-1.00,5.25
9,272,0,476,-1.00,5.28
9,273,0,461,-1.00,5.15
9,274,0,491,-1.00,5.09
9,275,0,517,-1.00,5.00
9,276,0,570,-1.00,5.08
9,277,0,579,-1.00,5.01
9,278,0,561,-1.00,5.05
9,279,0,570,-1.00,5.00
9,280,0,571,-1.00,4.93
9,281,0,572,-1.00,4.97
9,282,0,555,-1.00,5.02
9,283,0,539,-1.00,4.89
9,284,0,545,-1.00,4.76
9,285,0,591,-1.00,4.69
9,286,0,605,-1.00,4.70
9,287,0,607,-1.00,4.65
9,288,0,581,-1.00,4.66
9,289,0,569,-1.00,4.61
9,290,0,588,-1.00,4.65
9,291,0,596,-1.00,4.65
9,292,0,597,-1.00,4.81
9,293,0,603,-1.00,4.94
9,294,0,527,-1.00,5.09
9,295,0,536,-1.00,5.20
9,296,0,526,-1.00,5.36
9,297,0,529,-1.00,5.34
9,298,0,533,-1.00,5.28
9,299,0,516,-1.00,5.24
9,300,0,498,-1.00,5.24
9,301,0,465,-1.00,5.21
9,302,0,535,-1.00,5.13
9,303,0,580,-1.00,5.07
9,304,0,567,-1.00,5.02
9,305,0,540,-1.00,4.95
9,306,0,536,-1.00,4.93
9,307,0,506,-1.00,4.89
9,308,0,601,-1.00,4.89
9,309,0,580,-1.00,4.82
9,310,0,576,-1.00,4.81
9,311,0,569,-1.00,4.81
9,312,0,592,-1.00,4.90
9,313,0,578,-1.00,4.77
9,314,0,592,-1.00,4.72
9,315,0,559,-1.00,4.63
9,316,0,525,-1.00,4.61
9,317,0,531,-1.00,4.37
9,318,0,536,-1.00,4.37
9,319,0,554,-1.00,4.30
9,320,0,583,-1.00,4.46
9,321,0,617,-1.00,4.56
9,322,0,619,-1.00,4.61
9,323,0,590,-1.00,4.65
9,324,0,601,-1.00,4.71
9,325,0,568,-1.00,4.66
9,326,0,576,-1.00,4.60
9,327,0,626,-1.00,4.73
9,328,0,650,-1.00,4.86
9,329,0,588,-1.00,4.80
9,330,0,552,-1.00,5.00
9,331,0,571,-1.00,5.08
9,332,0,574,-1.00,5.08
9,333,0,588,-1.00,5.04
9,334,0,535,-1.00,4.97
9,335,0,512,-1.00,5.04
9,336,0,497,-1.00,4.95
9,337,0,510,-1.00,4.85
9,338,0,546,-1.00,5.02
9,339,0,524,-1.00,5.14
9,340,0,551,-1.00,5.26
9,341,0,556,-1.00,5.13
9,342,0,556,-1.00,5.00
9,343,0,540,-1.00,5.01
9,344,0,517,-1.00,5.00
9,345,0,514,-1.00,5.02
9,346,0,511,-1.00,4.95
9,347,0,545,-1.00,4.96
9,348,0,528,-1.00,5.05
9,349,0,471,-1.00,5.14
9,350,0,497,-1.00,5.09
9,351,0,543,-1.00,5.02
9,352,0,531,-1.00,5.03
9,353,0,550,-1.00,4.97
9,354,0,550,-1.00,4.93
9,355,0,563,-1.00,4.97
9,356,0,595,-1.00,4.99
9,357,0,560,-1.00,5.12
9,358,0,550,-1.00,4.99
9,359,0,535,-1.00,5.07
9,360,0,532,-1.00,4.98
9,361,0,509,-1.00,5.00
9,362,0,517,-1.00,5.14
9,363,0,485,-1.00,5.27
9,364,0,489,-1.00,5.44
9,365,0,504,-1.00,5.17
9,366,0,523,-1.00,5.12
9,367,0,522,-1.00,4.92
9,368,0,519,-1.00,5.00
9,369,0,525,-1.00,4.97
9,370,0,545,-1.00,5.08
9,371,0,492,-1.00,5.11
9,372,0,537,-1.00,5.05
9,373,0,546,-1.00,5.16
9,374,0,545,-1.00,5.24
9,375,0,552,-1.00,5.11
9,376,0,529,-1.00,5.08
9,377,0,574,-1.00,5.03
9,378,0,540,-1.00,4.97
9,379,0,552,-1.00,4.95
9,380,0,547,-1.00,4.88
9,381,0,518,-1.00,4.63
9,382,0,543,-1.00,4.66
9,383,0,534,-1.00,4.60
9,384,0,524,-1.00,4.49
9,385,0,553,-1.00,4.47
9,386,0,588,-1.00,4.52
9,387,0,590,-1.00,4.62
9,388,0,578,-1.00,4.67
9,389,0,574,-1.00,4.73
9,390,0,549,-1.00,4.80
9,391,0,593,-1.00,4.82
9,392,0,580,-1.00,4.78
9,393,0,554,-1.00,4.72
9,394,0,551,-1.00,4.89
9,395,0,563,-1.00,4.93
9,396,0,545,-1.00,4.83
9,397,0,536,-1.00,4.88
9,398,0,497,-1.00,4.91
9,399,0,501,-1.00,4.95
9,400,0,502,-1.00,5.03
9,401,0,518,-1.00,4.94
9,402,0,514,-1.00,4.99
9,403,0,502,-1.00,4.97
9,404,0,501,-1.00,4.90
9,405,0,521,-1.00,4.95
9,406,0,503,-1.00,5.10
9,407,0,529,-1.00,5.09
9,408,0,566,-1.00,5.22
9,409,0,542,-1.00,5.17
9,410,0,564,-1.00,5.21
9,411,0,581,-1.00,5.17
9,412,0,556,-1.00,5.21
9,413,0,570,-1.00,5.22
9,414,0,538,-1.00,5.27
9,415,0,566,-1.00,5.07
9,416,0,543,-1.00,4.92
9,417,0,563,-1.00,4.86
9,418,0,539,-1.00,4.89
9,419,0,510,-1.00,4.82
9,420,0,518,-1.00,4.84
9,421,0,529,-1.00,4.80
9,422,0,550,-1.00,4.80
9,423,0,592,-1.00,4.68
9,424,0,567,-1.00,4.67
9,425,0,608,-1.00,4.67
9,426,0,592,-1.00,4.63
9,427,0,561,-1.00,4.71
9,428,0,600,-1.00,4.79
9,429,0,565,-1.00,4.90
9,430,0,563,-1.00,4.97
9,431,0,532,-1.00,4.97
9,432,0,525,-1.00,4.70
9,433,0,536,-1.00,4.81
9,434,0,523,-1.00,4.84
9,435,0,512,-1.00,4.79
9,436,0,544,-1.00,4.92
9,437,0,530,-1.00,4.76
9,438,0,549,-1.00,4.85
9,439,0,569,-1.00,4.89
9,440,0,566,-1.00,4.96
9,441,0,551,-1.00,5.04
9,442,0,541,-1.00,5.09
9,443,0,500,-1.00,5.25
9,444,0,492,-1.00,5.17
9,445,0,495,-1.00,5.04
9,446,0,497,-1.00,4.93
9,447,0,520,-1.00,4.91
9,448,0,541,-1.00,4.83
9,449,0,529,-1.00,4.90
9,450,0,526,-1.00,4.89
9,451,0,553,-1.00,4.99
9,452,0,537,-1.00,4.85
9,453,0,593,-1.00,4.89
9,454,0,580,-1.00,4.85
9,455,0,574,-1.00,4.72
9,456,0,582,-1.00,4.75
9,457,0,550,-1.00,4.86
9,458,0,574,-1.00,4.72
9,459,0,547,-1.00,4.69
9,460,0,538,-1.00,4.78
9,461,0,550,-1.00,4.87
9,462,0,547,-1.00,4.72
9,463,0,578,-1.00,4.71
9,464,0,557,-1.00,4.53
9,465,0,583,-1.00,4.51
9,466,0,600,-1.00,4.57
9,467,0,653,-1.00,4.57
9,468,0,624,-1.00,4.65
9,469,0,629,-1.00,4.54
9,470,0,613,-1.00,4.45
9,471,0,575,-1.00,4.42
9,472,0,577,-1.00,4.44
9,473,0,557,-1.00,4.39
9,474,0,561,-1.00,4.49
9,475,0,579,-1.00,4.55
9,476,0,522,-1.00,4.52
9,477,0,536,-1.00,4.65
9,478,0,564,-1.00,4.44
9,479,0,573,-1.00,4.32
9,480,0,580,-1.00,4.48
9,481,0,616,-1.00,4.51
9,482,0,578,-1.00,4.56
9,483,0,574,-1.00,4.60
9,484,0,629,-1.00,4.68
9,485,0,579,-1.00,4.62
9,486,0,612,-1.00,4.46
9,487,0,590,-1.00,4.29
9,488,0,613,-1.00,4.23
9,489,0,589,-1.00,4.15
9,490,0,627,-1.00,4.19
9,491,0,588,-1.00,4.29
9,492,0,567,-1.00,4.26
9,493,0,602,-1.00,4.41
9,494,0,624,-1.00,4.43
9,495,0,611,-1.00,4.41
9,496,0,603,-1.00,4.52
9,497,0,615,-1.00,4.29
9,498,0,606,-1.00,4.30
9,499,0,629,-1.00,4.26
9,500,0,601,-1.00,4.30
10,1,429,597,0.16,0.21
10,2,407,571,0.35,0.39
10,3,374,576,0.66,0.55
10,4,335,575,0.76,0.71
10,5,340,564,0.94,0.92
10,6,292,595,1.11,0.96
10,7,314,618,1.19,1.03
10,8,289,560,1.46,1.13
10,9,274,527,1.42,1.33
10,10,260,517,1.55,1.36
10,11,246,511,1.72,1.63
10,12,265,522,1.94,1.77
10,13,237,504,2.10,1.94
10,14,248,499,2.19,1.95
10,15,265,552,2.34,1.98
10,16,266,538,2.41,2.00
10,17,236,545,2.62,1.94
10,18,236,593,2.66,1.99
10,19,230,587,2.73,2.09
10,20,190,565,3.04,2.29
10,21,162,596,3.22,2.41
10,22,159,570,3.07,2.39
10,23,155,614,3.05,2.36
10,24,150,612,3.29,2.48
10,25,174,580,3.35,2.61
10,26,168,561,3.20,2.65
10,27,178,540,3.25,2.65
10,28,162,532,3.16,2.59
10,29,149,520,3.37,2.64
10,30,149,528,3.42,2.69
10,31,155,609,3.38,2.79
10,32,142,650,3.39,2.86
10,33,133,625,3.43,2.94
10,34,137,610,3.30,2.88
10,35,139,613,3.12,3.05
10,36,108,570,3.29,3.12
10,37,113,582,3.33,3.16
10,38,99,584,3.23,3.19
10,39,106,598,3.25,3.32
10,40,93,641,3.32,3.38
10,41,78,668,3.32,3.47
10,42,76,613,3.08,3.66
10,43,70,608,3.24,3.65
10,44,76,586,3.38,3.54
10,45,91,573,3.62,3.59
10,46,86,597,3.77,3.57
10,47,105,579,4.10,3.59
10,48,94,592,4.11,3.66
10,49,94,562,4.33,3.63
10,50,97,552,4.25,3.68
10,51,96,561,4.38,3.74
10,52,108,593,4.62,3.77
10,53,90,575,4.59,3.78
10,54,78,569,4.79,3.81
10,55,73,585,4.82,3.73
10,56,68,602,4.54,3.84
10,57,54,559,4.93,3.82
10,58,54,571,4.57,3.77
10,59,55,554,4.18,3.91
10,60,67,568,4.52,3.93
10,61,70,596,4.57,3.93
10,62,79,540,4.68,3.91
10,63,83,558,4.84,3.89
10,64,87,563,4.93,3.90
10,65,82,566,5.12,3.76
10,66,90,560,5.12,3.69
10,67,91,560,5.04,3.70
10,68,104,547,5.14,3.73
10,69,95,540,5.03,3.72
10,70,99,506,5.22,3.66
10,71,103,546,5.39,3.59
10,72,89,561,5.74,3.70
10,73,79,552,5.54,3.83
10,74,68,551,5.41,3.81
10,75,66,583,5.56,3.80
10,76,56,560,5.41,3.83
10,77,52,529,5.46,3.86
10,78,56,554,5.66,3.88
10,79,43,569,5.51,4.08
10,80,43,568,5.33,4.22
10,81,45,534,5.47,4.29
10,82,40,554,5.80,4.16
10,83,36,519,5.78,4.23
10,84,36,560,6.19,4.12
10,85,34,605,6.65,4.09
10,86,27,551,6.67,4.15
10,87,26,550,7.19,4.16
10,88,23,552,7.30,4.09
10,89,23,552,7.35,4.27
10,90,16,566,7.38,4.21
10,91,17,572,7.06,4.16
10,92,20,600,6.80,4.21
10,93,22,573,6.41,4.30
10,94,17,543,7.12,4.23
10,95,13,581,7.08,4.43
10,96,10,550,7.50,4.59
10,97,10,552,7.90,4.62
10,98,8,550,7.25,4.70
10,99,4,545,6.50,4.65
10,100,3,560,6.33,4.83
10,101,2,576,6.50,4.70
10,102,0,556,-1.00,4.65
10,103,0,548,-1.00,4.68
10,104,0,536,-1.00,4.65
10,105,0,562,-1.00,4.67
10,106,0,571,-1.00,4.82
10,107,0,570,-1.00,4.66
10,108,0,592,-1.00,4.67
10,109,0,571,-1.00,4.75
10,110,0,559,-1.00,4.65
10,111,0,545,-1.00,4.71
10,112,0,559,-1.00,4.84
10,113,0,510,-1.00,4.85
10,114,0,506,-1.00,4.82
10,115,0,482,-1.00,4.71
10,116,0,483,-1.00,4.60
10,117,0,529,-1.00,4.59
10,118,0,549,-1.00,4.74
10,119,0,559,-1.00,4.73
10,120,0,568,-1.00,4.76
10,121,0,566,-1.00,4.70
10,122,0,599,-1.00,4.73
10,123,0,588,-1.00,4.77
10,124,0,558,-1.00,4.71
10,125,0,531,-1.00,4.84
10,126,0,503,-1.00,4.93
10,127,0,489,-1.00,4.93
10,128,0,513,-1.00,4.96
10,129,0,479,-1.00,5.14
10,130,0,504,-1.00,5.28
10,131,0,499,-1.00,5.32
10,132,0,492,-1.00,5.16
10,133,0,527,-1.00,5.15
10,134,0,533,-1.00,5.20
10,135,0,506,-1.00,5.15
10,136,0,521,-1.00,5.21
10,137,0,494,-1.00,5.21
10,138,0,525,-1.00,5.31
10,139,0,507,-1.00,5.25
10,140,0,534,-1.00,5.15
10,141,0,529,-1.00,5.21
10,142,0,539,-1.00,5.04
10,143,0,588,-1.00,5.02
10,144,0,596,-1.00,5.04
10,145,0,589,-1.00,5.22
10,146,0,566,-1.00,5.14
10,147,0,536,-1.00,5.27
10,148,0,501,-1.00,5.17
10,149,0,492,-1.00,5.18
10,150,0,516,-1.00,5.16
10,151,0,525,-1.00,5.08
10,152,0,495,-1.00,5.16
10,153,0,479,-1.00,4.92
10,154,0,501,-1.00,5.04
10,155,0,549,-1.00,5.13
10,156,0,519,-1.00,5.16
10,157,0,534,-1.00,5.08
10,158,0,575,-1.00,5.16
10,159,0,613,-1.00,5.10
10,160,0,617,-1.00,5.01
10,161,0,593,-1.00,4.92
10,162,0,579,-1.00,4.94
10,163,0,547,-1.00,4.91
10,164,0,572,-1.00,4.98
10,165,0,541,-1.00,5.04
10,166,0,545,-1.00,4.97
10,167,0,521,-1.00,5.05
10,168,0,529,-1.00,5.21
10,169,0,520,-1.00,5.19
10,170,0,528,-1.00,5.08
10,171,0,493,-1.00,4.97
10,172,0,492,-1.00,5.10
10,173,0,465,-1.00,5.09
10,174,0,480,-1.00,5.06
10,175,0,504,-1.00,5.36
10,176,0,527,-1.00,5.44
10,177,0,528,-1.00,5.43
10,178,0,465,-1.00,5.31
10,179,0,473,-1.00,5.19
10,180,0,495,-1.00,5.24
10,181,0,455,-1.00,5.26
10,182,0,468,-1.00,5.42
10,183,0,463,-1.00,5.35
10,184,0,494,-1.00,5.29
10,185,0,522,-1.00,5.40
10,186,0,558,-1.00,5.27
10,187,0,547,-1.00,5.15
10,188,0,546,-1.00,5.13
10,189,0,504,-1.00,5.00
10,190,0,488,-1.00,4.91
10,191,0,555,-1.00,4.92
10,192,0,536,-1.00,4.79
10,193,0,559,-1.00,4.77
10,194,0,486,-1.00,4.72
10,195,0,506,-1.00,4.71
10,196,0,480,-1.00,4.64
10,197,0,490,-1.00,4.59
10,198,0,543,-1.00,4.73
10,199,0,603,-1.00,4.62
10,200,0,592,-1.00,4.60
10,201,0,604,-1.00,4.46
10,202,0,561,-1.00,4.53
10,203,0,529,-1.00,4.54
10,204,0,575,-1.00,4.46
10,205,0,595,-1.00,4.60
10,206,0,617,-1.00,4.45
10,207,0,618,-1.00,4.39
10,208,0,619,-1.00,4.46
10,209,0,599,-1.00,4.53
10,210,0,560,-1.00,4.37
10,211,0,581,-1.00,4.37
10,212,0,593,-1.00,4.35
10,213,0,585,-1.00,4.37
10,214,0,571,-1.00,4.44
10,215,0,569,-1.00,4.43
10,216,0,579,-1.00,4.68
10,217,0,570,-1.00,4.83
10,218,0,541,-1.00,4.93
10,219,0,545,-1.00,4.77
10,220,0,539,-1.00,4.68
10,221,0,545,-1.00,4.62
10,222,0,592,-1.00,4.65
10,223,0,576,-1.00,4.49
10,224,0,567,-1.00,4.45
10,225,0,506,-1.00,4.46
10,226,0,526,-1.00,4.41
10,227,0,553,-1.00,4.25
10,228,0,565,-1.00,4.20
10,229,0,562,-1.00,4.16
10,230,0,576,-1.00,4.31
10,231,0,612,-1.00,4.38
10,232,0,601,-1.00,4.33
10,233,0,542,-1.00,4.19
10,234,0,546,-1.00,4.40
10,235,0,525,-1.00,4.29
10,236,0,555,-1.00,4.22
10,237,0,581,-1.00,4.28
10,238,0,584,-1.00,4.32
10,239,0,564,-1.00,4.32
10,240,0,553,-1.00,4.47
10,241,0,638,-1.00,4.44
10,242,0,644,-1.00,4.41
10,243,0,622,-1.00,4.47
10,244,0,622,-1.00,4.46
10,245,0,637,-1.00,4.50
10,246,0,615,-1.00,4.46
10,247,0,602,-1.00,4.45
10,248,0,637,-1.00,4.57
10,249,0,662,-1.00,4.62
10,250,0,621,-1.00,4.62
10,251,0,573,-1.00,4.58
10,252,0,591,-1.00,4.56
10,253,0,604,-1.00,4.61
10,254,0,565,-1.00,4.66
10,255,0,543,-1.00,4.48
10,256,0,566,-1.00,4.50
10,257,0,563,-1.00,4.44
10,258,0,553,-1.00,4.43
10,259,0,560,-1.00,4.41
10,260,0,557,-1.00,4.29
10,261,0,540,-1.00,4.29
10,262,0,565,-1.00,4.37
10,263,0,569,-1.00,4.29
10,264,0,574,-1.00,4.26
10,265,0,594,-1.00,4.26
10,266,0,595,-1.00,4.01
10,267,0,604,-1.00,3.93
10,268,0,609,-1.00,3.90
10,269,0,606,-1.00,3.85
10,270,0,612,-1.00,3.83
10,271,0,653,-1.00,3.85
10,272,0,597,-1.00,3.94
10,273,0,581,-1.00,4.17
10,274,0,589,-1.00,4.06
10,275,0,615,-1.00,4.14
10,276,0,624,-1.00,4.08
10,277,0,664,-1.00,4.13
10,278,0,629,-1.00,4.31
10,279,0,592,-1.00,4.32
10,280,0,618,-1.00,4.32
10,281,0,633,-1.00,4.37
10,282,0,617,-1.00,4.19
10,283,0,630,-1.00,4.13
10,284,0,607,-1.00,4.08
10,285,0,596,-1.00,3.94
10,286,0,599,-1.00,3.95
10,287,0,622,-1.00,4.04
10,288,0,633,-1.00,4.07
10,289,0,660,-1.00,4.06
10,290,0,674,-1.00,3.92
10,291,0,657,-1.00,3.95
10,292,0,681,-1.00,3.93
10,293,0,641,-1.00,3.99
10,294,0,643,-1.00,4.01
10,295,0,633,-1.00,4.03
10,296,0,646,-1.00,4.00
10,297,0,642,-1.00,4.10
10,298,0,632,-1.00,4.16
10,299,0,626,-1.00,4.14
10,300,0,634,-1.00,4.23
10,301,0,602,-1.00,4.32
10,302,0,584,-1.00,4.20
10,303,0,620,-1.00,4.19
10,304,0,645,-1.00,4.28
10,305,0,626,-1.00,4.20
10,306,0,631,-1.00,4.36
10,307,0,615,-1.00,4.42
10,308,0,593,-1.00,4.38
10,309,0,647,-1.00,4.47
10,310,0,576,-1.00,4.44
10,311,0,616,-1.00,4.45
10,312,0,637,-1.00,4.39
10,313,0,646,-1.00,4.40
10,314,0,615,-1.00,4.41
10,315,0,581,-1.00,4.42
10,316,0,642,-1.00,4.28
10,317,0,606,-1.00,4.25
10,318,0,566,-1.00,4.25
10,319,0,552,-1.00,4.22
10,320,0,555,-1.00,4.25
10,321,0,566,-1.00,4.16
10,322,0,579,-1.00,4.33
10,323,0,592,-1.00,4.36
10,324,0,632,-1.00,4.28
10,325,0,610,-1.00,4.38
10,326,0,591,-1.00,4.43
10,327,0,585,-1.00,4.42
10,328,0,571,-1.00,4.41
10,329,0,579,-1.00,4.47
10,330,0,607,-1.00,4.55
10,331,0,591,-1.00,4.55
10,332,0,605,-1.00,4.59
10,333,0,593,-1.00,4.66
10,334,0,584,-1.00,4.79
10,335,0,600,-1.00,4.85
10,336,0,539,-1.00,4.85
10,337,0,542,-1.00,4.96
10,338,0,595,-1.00,5.05
10,339,0,557,-1.00,5.04
10,340,0,599,-1.00,5.10
10,341,0,620,-1.00,5.13
10,342,0,578,-1.00,5.24
10,343,0,561,-1.00,5.13
10,344,0,550,-1.00,5.20
10,345,0,565,-1.00,5.29
10,346,0,570,-1.00,5.52
10,347,0,521,-1.00,5.56
10,348,0,547,-1.00,5.61
10,349,0,519,-1.00,5.62
10,350,0,487,-1.00,5.68
10,351,0,526,-1.00,5.75
10,352,0,517,-1.00,5.74
10,353,0,501,-1.00,5.75
10,354,0,518,-1.00,5.80
10,355,0,473,-1.00,5.78
10,356,0,486,-1.00,5.87
10,357,0,479,-1.00,5.94
10,358,0,474,-1.00,5.89
10,359,0,436,-1.00,5.97
10,360,0,420,-1.00,5.94
10,361,0,485,-1.00,5.83
10,362,0,464,-1.00,5.74
10,363,0,481,-1.00,5.82
10,364,0,476,-1.00,5.93
10,365,0,423,-1.00,5.79
10,366,0,434,-1.00,5.78
10,367,0,425,-1.00,5.85
10,368,0,431,-1.00,5.73
10,369,0,473,-1.00,5.74
10,370,0,475,-1.00,5.61
10,371,0,478,-1.00,5.58
10,372,0,468,-1.00,5.57
10,373,0,497,-1.00,5.45
10,374,0,513,-1.00,5.40
10,375,0,507,-1.00,5.38
10,376,0,529,-1.00,5.33
10,377,0,521,-1.00,5.37
10,378,0,510,-1.00,5.31
10,379,0,525,-1.00,5.36
10,380,0,474,-1.00,5.40
10,381,0,513,-1.00,5.46
10,382,0,501,-1.00,5.27
10,383,0,489,-1.00,5.33
10,384,0,477,-1.00,5.35
10,385,0,482,-1.00,5.40
10,386,0,495,-1.00,5.32
10,387,0,521,-1.00,5.34
10,388,0,530,-1.00,5.28
10,389,0,573,-1.00,5.41
10,390,0,522,-1.00,5.28
10,391,0,532,-1.00,5.21
10,392,0,493,-1.00,5.39
10,393,0,516,-1.00,5.34
10,394,0,471,-1.00,5.13
10,395,0,474,-1.00,4.99
10,396,0,503,-1.00,4.96
10,397,0,500,-1.00,5.11
10,398,0,564,-1.00,4.97
10,399,0,564,-1.00,4.94
10,400,0,523,-1.00,4.70
10,401,0,576,-1.00,4.65
10,402,0,567,-1.00,4.52
10,403,0,646,-1.00,4.44
10,404,0,642,-1.00,4.44
10,405,0,618,-1.00,4.42
10,406,0,626,-1.00,4.45
10,407,0,584,-1.00,4.37
10,408,0,598,-1.00,4.44
10,409,0,602,-1.00,4.52
10,410,0,619,-1.00,4.58
10,411,0,630,-1.00,4.55
10,412,0,616,-1.00,4.65
10,413,0,587,-1.00,4.76
10,414,0,550,-1.00,4.78
10,415,0,552,-1.00,4.86
10,416,0,559,-1.00,4.81
10,417,0,543,-1.00,4.88
10,418,0,561,-1.00,4.93
10,419,0,571,-1.00,4.89
10,420,0,596,-1.00,4.83
10,421,0,592,-1.00,4.77
10,422,0,591,-1.00,4.75
10,423,0,601,-1.00,4.94
10,424,0,553,-1.00,4.82
10,425,0,575,-1.00,4.74
10,426,0,604,-1.00,4.79
10,427,0,595,-1.00,4.81
10,428,0,605,-1.00,4.64
10,429,0,630,-1.00,4.60
10,430,0,627,-1.00,4.76
10,431,0,629,-1.00,4.70
10,432,0,603,-1.00,4.80
10,433,0,616,-1.00,4.70
10,434,0,574,-1.00,4.79
10,435,0,601,-1.00,4.74
10,436,0,575,-1.00,4.69
10,437,0,597,-1.00,4.76
10,438,0,582,-1.00,4.86
10,439,0,595,-1.00,4.81
10,440,0,597,-1.00,4.71
10,441,0,578,-1.00,4.73
10,442,0,595,-1.00,4.81
10,443,0,521,-1.00,4.82
10,444,0,566,-1.00,4.72
10,445,0,580,-1.00,4.77
10,446,0,551,-1.00,4.80
10,447,0,552,-1.00,4.73
10,448,0,534,-1.00,4.62
10,449,0,529,-1.00,4.51
10,450,0,559,-1.00,4.41
10,451,0,509,-1.00,4.36
10,452,0,550,-1.00,4.28
10,453,0,599,-1.00,4.32
10,454,0,593,-1.00,4.26
10,455,0,610,-1.00,4.33
10,456,0,601,-1.00,4.23
10,457,0,627,-1.00,4.29
10,458,0,600,-1.00,4.09
10,459,0,569,-1.00,4.22
10,460,0,578,-1.00,4.26
10,461,0,562,-1.00,4.48
10,462,0,596,-1.00,4.50
10,463,0,582,-1.00,4.55
10,464,0,562,-1.00,4.58
10,465,0,519,-1.00,4.50
10,466,0,569,-1.00,4.54
10,467,0,589,-1.00,4.56
10,468,0,577,-1.00,4.52
10,469,0,587,-1.00,4.49
10,470,0,561,-1.00,4.59
