rep,t,pop1,pop2,k1,k2
17,84,0,608,-1.00,3.85
17,85,0,620,-1.00,3.86
17,86,0,628,-1.00,3.72
17,87,0,688,-1.00,3.80
17,88,0,641,-1.00,3.72
17,89,0,615,-1.00,3.66
17,90,0,651,-1.00,3.69
17,91,0,641,-1.00,3.83
17,92,0,627,-1.00,3.96
17,93,0,578,-1.00,4.13
17,94,0,587,-1.00,4.05
17,95,0,589,-1.00,4.35
17,96,0,614,-1.00,4.40
17,97,0,577,-1.00,4.43
17,98,0,565,-1.00,4.36
17,99,0,578,-1.00,4.28
17,100,0,550,-1.00,4.13
17,101,0,558,-1.00,4.18
17,102,0,547,-1.00,4.23
17,103,0,583,-1.00,4.13
17,104,0,572,-1.00,4.20
17,105,0,585,-1.00,3.98
17,106,0,575,-1.00,4.03
17,107,0,582,-1.00,4.03
17,108,0,612,-1.00,4.18
17,109,0,627,-1.00,4.27
17,110,0,639,-1.00,4.29
17,111,0,623,-1.00,4.18
17,112,0,628,-1.00,4.33
17,113,0,591,-1.00,4.22
17,114,0,649,-1.00,4.34
17,115,0,658,-1.00,4.52
17,116,0,618,-1.00,4.69
17,117,0,608,-1.00,4.71
17,118,0,531,-1.00,4.65
17,119,0,555,-1.00,4.66
17,120,0,588,-1.00,4.70
17,121,0,596,-1.00,4.78
17,122,0,588,-1.00,4.84
17,123,0,550,-1.00,4.90
17,124,0,521,-1.00,4.96
17,125,0,470,-1.00,4.88
17,126,0,525,-1.00,4.84
17,127,0,531,-1.00,4.86
17,128,0,537,-1.00,4.94
17,129,0,506,-1.00,4.87
17,130,0,496,-1.00,5.04
17,131,0,531,-1.00,5.09
17,132,0,487,-1.00,5.12
17,133,0,478,-1.00,5.19
17,134,0,472,-1.00,5.35
17,135,0,516,-1.00,5.61
17,136,0,497,-1.00,5.62
17,137,0,514,-1.00,5.73
17,138,0,486,-1.00,5.73
17,139,0,472,-1.00,5.84
17,140,0,492,-1.00,5.94
17,141,0,508,-1.00,5.91
17,142,0,489,-1.00,5.95
17,143,0,459,-1.00,5.82
17,144,0,451,-1.00,5.81
17,145,0,473,-1.00,5.73
17,146,0,469,-1.00,5.82
17,147,0,474,-1.00,5.81
17,148,0,461,-1.00,5.90
17,149,0,476,-1.00,5.94
17,150,0,453,-1.00,6.00
17,151,0,462,-1.00,5.95
17,152,0,454,-1.00,5.91
17,153,0,411,-1.00,5.95
17,154,0,394,-1.00,5.93
17,155,0,411,-1.00,5.93
17,156,0,422,-1.00,6.02
17,157,0,445,-1.00,6.13
17,158,0,432,-1.00,6.04
17,159,0,442,-1.00,6.12
17,160,0,424,-1.00,6.11
17,161,0,428,-1.00,6.05
17,162,0,405,-1.00,6.13
17,163,0,409,-1.00,6.16
17,164,0,413,-1.00,6.23
17,165,0,440,-1.00,6.34
17,166,0,450,-1.00,6.43
17,167,0,464,-1.00,6.49
17,168,0,450,-1.00,6.48
17,169,0,462,-1.00,6.54
17,170,0,481,-1.00,6.37
17,171,0,477,-1.00,6.19
17,172,0,497,-1.00,5.86
17,173,0,476,-1.00,5.72
17,174,0,435,-1.00,5.72
17,175,0,488,-1.00,5.59
17,176,0,468,-1.00,5.60
17,177,0,482,-1.00,5.69
17,178,0,489,-1.00,5.68
17,179,0,438,-1.00,5.76
17,180,0,462,-1.00,5.69
17,181,0,491,-1.00,5.57
17,182,0,468,-1.00,5.50
17,183,0,432,-1.00,5.75
17,184,0,454,-1.00,5.75
17,185,0,454,-1.00,5.92
17,186,0,450,-1.00,5.83
17,187,0,406,-1.00,5.77
17,188,0,445,-1.00,5.69
17,189,0,444,-1.00,5.88
17,190,0,450,-1.00,5.94
17,191,0,419,-1.00,5.91
17,192,0,430,-1.00,6.03
17,193,0,416,-1.00,6.27
17,194,0,418,-1.00,6.25
17,195,0,434,-1.00,6.11
17,196,0,456,-1.00,6.06
17,197,0,441,-1.00,5.88
17,198,0,417,-1.00,5.75
17,199,0,407,-1.00,5.83
17,200,0,411,-1.00,6.05
17,201,0,454,-1.00,6.08
17,202,0,452,-1.00,5.90
17,203,0,446,-1.00,5.80
17,204,0,469,-1.00,5.85
17,205,0,503,-1.00,5.82
17,206,0,534,-1.00,5.88
17,207,0,462,-1.00,5.93
17,208,0,449,-1.00,5.94
17,209,0,467,-1.00,5.94
17,210,0,467,-1.00,6.04
17,211,0,418,-1.00,6.08
17,212,0,429,-1.00,6.08
17,213,0,398,-1.00,6.20
17,214,0,381,-1.00,6.30
17,215,0,410,-1.00,6.31
17,216,0,433,-1.00,6.06
17,217,0,439,-1.00,5.92
17,218,0,447,-1.00,5.98
17,219,0,454,-1.00,6.06
17,220,0,442,-1.00,6.13
17,221,0,430,-1.00,6.23
17,222,0,419,-1.00,6.28
17,223,0,420,-1.00,6.25
17,224,0,415,-1.00,6.43
17,225,0,403,-1.00,6.61
17,226,0,394,-1.00,6.57
17,227,0,411,-1.00,6.33
17,228,0,437,-1.00,6.57
17,229,0,413,-1.00,6.64
17,230,0,401,-1.00,6.73
17,231,0,374,-1.00,6.47
17,232,0,372,-1.00,6.49
17,233,0,412,-1.00,6.68
17,234,0,410,-1.00,6.86
17,235,0,392,-1.00,6.85
17,236,0,371,-1.00,6.92
17,237,0,339,-1.00,6.90
17,238,0,343,-1.00,7.24
17,239,0,322,-1.00,7.02
17,240,0,341,-1.00,7.19
17,241,0,363,-1.00,7.11
17,242,0,352,-1.00,7.23
17,243,0,359,-1.00,7.20
17,244,0,403,-1.00,7.12
17,245,0,412,-1.00,7.18
17,246,0,352,-1.00,7.17
17,247,0,353,-1.00,7.28
17,248,0,338,-1.00,7.21
17,249,0,364,-1.00,7.34
17,250,0,364,-1.00,7.39
17,251,0,386,-1.00,7.36
17,252,0,359,-1.00,7.28
17,253,0,355,-1.00,7.33
17,254,0,337,-1.00,7.41
17,255,0,363,-1.00,7.43
17,256,0,367,-1.00,7.35
17,257,0,397,-1.00,7.13
17,258,0,411,-1.00,7.10
17,259,0,403,-1.00,7.12
17,260,0,370,-1.00,7.22
17,261,0,387,-1.00,7.27
17,262,0,399,-1.00,7.42
17,263,0,414,-1.00,7.28
17,264,0,413,-1.00,7.27
17,265,0,392,-1.00,7.31
17,266,0,404,-1.00,7.48
17,267,0,379,-1.00,7.49
17,268,0,402,-1.00,7.50
17,269,0,421,-1.00,7.58
17,270,0,414,-1.00,7.79
17,271,0,387,-1.00,7.68
17,272,0,378,-1.00,7.88
17,273,0,369,-1.00,7.87
17,274,0,374,-1.00,8.06
17,275,0,373,-1.00,8.05
17,276,0,361,-1.00,7.97
17,277,0,307,-1.00,8.04
17,278,0,310,-1.00,8.12
17,279,0,331,-1.00,8.38
17,280,0,315,-1.00,8.16
17,281,0,282,-1.00,8.24
17,282,0,295,-1.00,8.15
17,283,0,284,-1.00,8.31
17,284,0,294,-1.00,8.41
17,285,0,287,-1.00,8.40
17,286,0,305,-1.00,8.49
17,287,0,314,-1.00,8.40
17,288,0,313,-1.00,8.47
17,289,0,285,-1.00,8.69
17,290,0,287,-1.00,8.80
17,291,0,293,-1.00,8.81
17,292,0,313,-1.00,8.64
17,293,0,273,-1.00,8.83
17,294,0,238,-1.00,9.13
17,295,0,251,-1.00,9.22
17,296,0,268,-1.00,9.05
17,297,0,291,-1.00,8.92
17,298,0,304,-1.00,8.89
17,299,0,293,-1.00,8.92
17,300,0,295,-1.00,8.86
17,301,0,275,-1.00,8.80
17,302,0,275,-1.00,8.93
17,303,0,253,-1.00,9.12
17,304,0,267,-1.00,9.03
17,305,0,265,-1.00,9.07
17,306,0,247,-1.00,8.76
17,307,0,235,-1.00,8.59
17,308,0,264,-1.00,8.39
17,309,0,275,-1.00,8.28
17,310,0,263,-1.00,8.18
17,311,0,254,-1.00,8.03
17,312,0,249,-1.00,7.83
17,313,0,297,-1.00,8.01
17,314,0,282,-1.00,7.80
17,315,0,300,-1.00,7.78
17,316,0,292,-1.00,8.15
17,317,0,286,-1.00,8.17
17,318,0,291,-1.00,7.98
17,319,0,311,-1.00,7.92
17,320,0,313,-1.00,7.73
17,321,0,310,-1.00,7.76
17,322,0,332,-1.00,7.73
17,323,0,366,-1.00,7.89
17,324,0,389,-1.00,7.87
17,325,0,377,-1.00,8.09
17,326,0,354,-1.00,8.29
17,327,0,309,-1.00,8.34
17,328,0,292,-1.00,8.57
17,329,0,310,-1.00,8.73
17,330,0,314,-1.00,8.66
17,331,0,320,-1.00,8.59
17,332,0,287,-1.00,8.51
17,333,0,297,-1.00,8.22
17,334,0,270,-1.00,8.27
17,335,0,256,-1.00,8.20
17,336,0,256,-1.00,8.36
17,337,0,279,-1.00,8.32
17,338,0,299,-1.00,8.32
17,339,0,314,-1.00,8.37
17,340,0,328,-1.00,8.70
17,341,0,314,-1.00,8.49
17,342,0,296,-1.00,8.57
17,343,0,312,-1.00,8.46
17,344,0,296,-1.00,8.35
17,345,0,281,-1.00,8.29
17,346,0,301,-1.00,8.46
17,347,0,292,-1.00,8.39
17,348,0,289,-1.00,8.60
17,349,0,257,-1.00,8.54
17,350,0,271,-1.00,8.67
17,351,0,281,-1.00,8.76
17,352,0,260,-1.00,8.60
17,353,0,255,-1.00,8.67
17,354,0,259,-1.00,8.79
17,355,0,275,-1.00,8.87
17,356,0,283,-1.00,9.05
17,357,0,273,-1.00,9.10
17,358,0,275,-1.00,9.13
17,359,0,247,-1.00,8.92
17,360,0,264,-1.00,8.92
17,361,0,261,-1.00,9.03
17,362,0,231,-1.00,9.06
17,363,0,248,-1.00,9.14
17,364,0,248,-1.00,9.15
17,365,0,259,-1.00,9.38
17,366,0,250,-1.00,9.36
17,367,0,232,-1.00,9.60
17,368,0,232,-1.00,9.79
17,369,0,227,-1.00,9.94
17,370,0,206,-1.00,10.12
17,371,0,187,-1.00,10.37
17,372,0,187,-1.00,9.98
17,373,0,170,-1.00,10.22
17,374,0,177,-1.00,10.16
17,375,0,169,-1.00,10.24
17,376,0,176,-1.00,10.48
17,377,0,189,-1.00,10.41
17,378,0,183,-1.00,10.52
17,379,0,184,-1.00,10.18
17,380,0,181,-1.00,10.47
17,381,0,186,-1.00,10.45
17,382,0,164,-1.00,10.40
17,383,0,136,-1.00,10.24
17,384,0,144,-1.00,10.42
17,385,0,155,-1.00,10.49
17,386,0,175,-1.00,10.34
17,387,0,177,-1.00,10.43
17,388,0,186,-1.00,10.35
17,389,0,177,-1.00,10.26
17,390,0,189,-1.00,10.41
17,391,0,200,-1.00,10.43
17,392,0,188,-1.00,10.52
17,393,0,186,-1.00,10.28
17,394,0,183,-1.00,10.19
17,395,0,204,-1.00,10.14
17,396,0,188,-1.00,10.36
17,397,0,183,-1.00,10.59
17,398,0,176,-1.00,10.53
17,399,0,180,-1.00,10.89
17,400,0,162,-1.00,10.96
17,401,0,138,-1.00,10.89
17,402,0,116,-1.00,10.75
17,403,0,117,-1.00,10.88
17,404,0,103,-1.00,11.17
17,405,0,110,-1.00,11.15
17,406,0,99,-1.00,11.53
17,407,0,103,-1.00,11.17
17,408,0,120,-1.00,11.39
17,409,0,119,-1.00,11.14
17,410,0,128,-1.00,11.35
17,411,0,131,-1.00,11.45
17,412,0,123,-1.00,11.65
17,413,0,110,-1.00,11.53
17,414,0,112,-1.00,11.74
17,415,0,116,-1.00,11.67
17,416,0,118,-1.00,11.59
17,417,0,123,-1.00,11.70
17,418,0,121,-1.00,11.95
17,419,0,99,-1.00,12.38
17,420,0,73,-1.00,12.21
17,421,0,65,-1.00,12.27
17,422,0,73,-1.00,11.79
17,423,0,75,-1.00,11.91
17,424,0,91,-1.00,12.28
17,425,0,86,-1.00,11.85
17,426,0,90,-1.00,11.60
17,427,0,97,-1.00,11.81
17,428,0,104,-1.00,11.68
17,429,0,112,-1.00,12.00
17,430,0,105,-1.00,11.83
17,431,0,102,-1.00,11.77
17,432,0,101,-1.00,12.07
17,433,0,94,-1.00,12.12
17,434,0,94,-1.00,12.20
17,435,0,103,-1.00,12.38
17,436,0,90,-1.00,12.33
17,437,0,87,-1.00,12.50
17,438,0,85,-1.00,12.69
17,439,0,87,-1.00,12.94
17,440,0,76,-1.00,12.72
17,441,0,73,-1.00,12.49
17,442,0,80,-1.00,12.62
17,443,0,82,-1.00,12.94
17,444,0,82,-1.00,13.06
17,445,0,68,-1.00,13.16
17,446,0,52,-1.00,13.19
17,447,0,41,-1.00,13.12
17,448,0,40,-1.00,13.30
17,449,0,47,-1.00,13.41
17,450,0,43,-1.00,13.38
17,451,0,34,-1.00,13.50
17,452,0,31,-1.00,13.97
17,453,0,32,-1.00,14.12
17,454,0,22,-1.00,14.18
17,455,0,23,-1.00,14.18
17,456,0,31,-1.00,14.63
17,457,0,27,-1.00,15.19
17,458,0,24,-1.00,15.29
17,459,0,25,-1.00,15.58
17,460,0,19,-1.00,16.61
17,461,0,14,-1.00,16.50
17,462,0,8,-1.00,15.67
17,463,0,8,-1.00,15.50
17,464,0,6,-1.00,16.00
17,465,0,4,-1.00,18.25
17,466,0,4,-1.00,16.25
17,467,0,2,-1.00,13.50
17,468,0,1,-1.00,-1.00
17,469,0,1,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,120,885,0.12,0.26
18,2,141,826,0.35,0.45
18,3,122,801,0.74,0.64
18,4,111,789,0.92,0.79
18,5,114,806,1.07,0.99
18,6,96,791,1.10,1.10
18,7,105,761,1.27,1.26
18,8,96,729,1.32,1.35
18,9,81,743,1.59,1.48
18,10,58,760,1.57,1.61
18,11,54,802,1.89,1.86
18,12,70,773,2.13,2.02
18,13,68,742,2.38,2.11
18,14,66,774,2.73,2.18
18,15,70,732,2.60,2.30
18,16,71,694,3.04,2.36
18,17,79,685,3.01,2.41
18,18,69,679,2.62,2.51
18,19,67,662,2.82,2.51
18,20,64,673,2.38,2.65
18,21,59,655,2.37,2.72
18,22,61,600,2.48,2.84
18,23,58,613,2.47,2.75
18,24,47,655,2.70,2.89
18,25,53,604,2.55,3.13
18,26,62,599,2.45,3.20
18,27,67,603,2.69,3.26
18,28,83,633,2.87,3.35
18,29,91,627,3.02,3.44
18,30,96,569,3.15,3.37
18,31,107,559,3.07,3.25
18,32,115,593,2.95,3.24
18,33,130,573,2.95,3.21
18,34,123,573,3.04,3.29
18,35,117,560,3.31,3.51
18,36,106,544,3.55,3.70
18,37,126,563,3.87,3.90
18,38,131,519,3.59,3.75
18,39,141,508,3.62,3.79
18,40,141,515,3.60,3.76
18,41,132,526,3.58,3.94
18,42,122,539,3.75,3.96
18,43,134,574,3.81,3.91
18,44,139,551,4.19,3.90
18,45,137,514,4.32,3.87
18,46,154,488,4.51,3.79
18,47,141,508,4.42,3.84
18,48,118,469,4.58,4.06
18,49,117,523,4.75,4.01
18,50,132,515,4.59,4.09
18,51,122,482,4.98,4.21
18,52,132,435,5.10,4.27
18,53,138,449,4.85,4.39
18,54,127,443,4.76,4.27
18,55,154,438,4.82,4.32
18,56,162,446,4.92,4.46
18,57,170,426,5.10,4.37
18,58,173,444,5.16,4.50
18,59,170,412,5.31,4.61
18,60,155,407,5.21,4.52
18,61,159,419,5.11,4.46
18,62,151,404,5.34,4.29
18,63,141,418,5.09,4.34
18,64,159,419,5.04,4.29
18,65,156,428,4.82,4.32
18,66,158,409,4.92,4.45
18,67,139,397,5.19,4.37
18,68,124,409,5.15,4.25
18,69,118,460,5.25,4.17
18,70,118,486,5.35,4.17
18,71,114,495,5.41,4.14
18,72,96,529,5.26,3.97
18,73,78,532,5.33,3.81
18,74,76,542,5.21,3.80
18,75,73,591,5.33,3.92
18,76,73,553,5.29,3.86
18,77,76,618,5.50,3.89
18,78,54,638,6.09,3.93
18,79,54,599,5.74,3.96
18,80,45,589,5.91,3.97
18,81,37,568,5.46,4.05
18,82,32,529,5.38,3.87
18,83,35,570,5.23,3.92
18,84,35,563,5.03,4.04
18,85,35,579,5.26,4.15
18,86,29,565,5.45,4.24
18,87,15,537,5.33,4.47
18,88,15,553,5.73,4.57
18,89,16,528,6.19,4.59
18,90,19,581,6.42,4.67
18,91,21,575,6.62,4.69
18,92,19,573,6.53,4.71
18,93,14,532,6.57,4.85
18,94,9,538,6.56,4.95
18,95,10,547,7.00,5.05
18,96,5,506,6.40,5.10
18,97,4,497,6.75,5.17
18,98,1,538,7.00,5.23
18,99,1,537,7.00,5.08
18,100,2,555,7.00,5.05
18,101,3,548,7.00,5.00
18,102,4,544,7.50,4.88
18,103,3,521,7.33,4.95
18,104,1,507,7.00,5.02
18,105,1,524,7.00,5.05
18,106,2,480,8.00,5.10
18,107,4,484,8.00,5.17
18,108,3,504,8.33,5.14
18,109,1,520,11.00,5.08
18,110,0,508,-1.00,5.14
18,111,0,505,-1.00,5.04
18,112,0,520,-1.00,5.23
18,113,0,485,-1.00,5.19
18,114,0,521,-1.00,5.24
18,115,0,509,-1.00,5.08
18,116,0,546,-1.00,5.01
18,117,0,520,-1.00,4.86
18,118,0,566,-1.00,4.61
18,119,0,605,-1.00,4.41
18,120,0,631,-1.00,4.25
18,121,0,633,-1.00,4.18
18,122,0,636,-1.00,4.17
18,123,0,631,-1.00,3.99
18,124,0,617,-1.00,3.99
18,125,0,609,-1.00,3.95
18,126,0,624,-1.00,3.86
18,127,0,606,-1.00,3.61
18,128,0,628,-1.00,3.57
18,129,0,668,-1.00,3.54
18,130,0,699,-1.00,3.58
18,131,0,642,-1.00,3.61
18,132,0,704,-1.00,3.62
18,133,0,685,-1.00,3.57
18,134,0,677,-1.00,3.66
18,135,0,684,-1.00,3.55
18,136,0,660,-1.00,3.71
18,137,0,663,-1.00,3.78
18,138,0,597,-1.00,3.81
18,139,0,588,-1.00,3.77
18,140,0,597,-1.00,3.84
18,141,0,599,-1.00,3.78
18,142,0,564,-1.00,3.80
18,143,0,575,-1.00,3.95
18,144,0,583,-1.00,3.88
18,145,0,642,-1.00,3.96
18,146,0,628,-1.00,3.97
18,147,0,646,-1.00,4.05
18,148,0,621,-1.00,4.01
18,149,0,626,-1.00,4.16
18,150,0,602,-1.00,4.15
18,151,0,630,-1.00,4.14
18,152,0,641,-1.00,4.26
18,153,0,618,-1.00,4.21
18,154,0,573,-1.00,4.37
18,155,0,551,-1.00,4.36
18,156,0,586,-1.00,4.27
18,157,0,619,-1.00,4.03
18,158,0,628,-1.00,4.10
18,159,0,653,-1.00,3.99
18,160,0,629,-1.00,4.08
18,161,0,631,-1.00,4.10
18,162,0,597,-1.00,4.11
18,163,0,601,-1.00,4.20
18,164,0,593,-1.00,4.17
18,165,0,599,-1.00,4.15
18,166,0,624,-1.00,4.09
18,167,0,628,-1.00,4.11
18,168,0,592,-1.00,4.02
18,169,0,604,-1.00,4.00
18,170,0,643,-1.00,3.89
18,171,0,642,-1.00,3.87
18,172,0,598,-1.00,3.97
18,173,0,609,-1.00,4.05
18,174,0,620,-1.00,4.14
18,175,0,621,-1.00,4.10
18,176,0,655,-1.00,4.07
18,177,0,624,-1.00,4.09
18,178,0,670,-1.00,4.21
18,179,0,650,-1.00,4.17
18,180,0,635,-1.00,4.17
18,181,0,643,-1.00,4.23
18,182,0,621,-1.00,4.25
18,183,0,564,-1.00,4.26
18,184,0,562,-1.00,4.38
18,185,0,553,-1.00,4.47
18,186,0,556,-1.00,4.58
18,187,0,524,-1.00,4.65
18,188,0,549,-1.00,4.55
18,189,0,588,-1.00,4.46
18,190,0,604,-1.00,4.58
18,191,0,577,-1.00,4.61
18,192,0,566,-1.00,4.37
18,193,0,584,-1.00,4.27
18,194,0,582,-1.00,4.29
18,195,0,587,-1.00,4.23
18,196,0,625,-1.00,4.20
18,197,0,613,-1.00,4.31
18,198,0,599,-1.00,4.32
18,199,0,593,-1.00,4.37
18,200,0,584,-1.00,4.30
18,201,0,590,-1.00,4.30
18,202,0,631,-1.00,4.24
18,203,0,605,-1.00,4.13
18,204,0,566,-1.00,3.96
18,205,0,574,-1.00,4.09
18,206,0,576,-1.00,4.20
18,207,0,577,-1.00,4.21
18,208,0,586,-1.00,4.34
18,209,0,661,-1.00,4.32
18,210,0,647,-1.00,4.44
18,211,0,622,-1.00,4.49
18,212,0,679,-1.00,4.62
18,213,0,647,-1.00,4.61
18,214,0,592,-1.00,4.72
18,215,0,564,-1.00,4.80
18,216,0,596,-1.00,4.79
18,217,0,608,-1.00,4.75
18,218,0,576,-1.00,4.87
18,219,0,562,-1.00,5.03
18,220,0,530,-1.00,4.94
18,221,0,514,-1.00,5.06
18,222,0,533,-1.00,5.11
18,223,0,514,-1.00,5.08
18,224,0,481,-1.00,5.17
18,225,0,518,-1.00,5.28
18,226,0,521,-1.00,5.45
18,227,0,513,-1.00,5.51
18,228,0,534,-1.00,5.54
18,229,0,513,-1.00,5.58
18,230,0,460,-1.00,5.62
18,231,0,456,-1.00,5.73
18,232,0,476,-1.00,5.89
18,233,0,466,-1.00,5.89
18,234,0,474,-1.00,5.92
18,235,0,488,-1.00,5.91
18,236,0,479,-1.00,5.88
18,237,0,464,-1.00,5.89
18,238,0,491,-1.00,5.87
18,239,0,445,-1.00,5.72
18,240,0,442,-1.00,5.61
18,241,0,463,-1.00,5.58
18,242,0,450,-1.00,5.63
18,243,0,460,-1.00,5.57
18,244,0,457,-1.00,5.58
18,245,0,455,-1.00,5.45
18,246,0,500,-1.00,5.28
18,247,0,471,-1.00,5.23
18,248,0,494,-1.00,5.12
18,249,0,490,-1.00,4.97
18,250,0,489,-1.00,5.11
18,251,0,547,-1.00,4.98
18,252,0,566,-1.00,4.74
18,253,0,568,-1.00,4.92
18,254,0,499,-1.00,4.80
18,255,0,523,-1.00,4.73
18,256,0,495,-1.00,4.74
18,257,0,568,-1.00,4.64
18,258,0,599,-1.00,4.78
18,259,0,559,-1.00,4.62
18,260,0,577,-1.00,4.55
18,261,0,592,-1.00,4.67
18,262,0,583,-1.00,4.70
18,263,0,557,-1.00,4.78
18,264,0,528,-1.00,4.87
18,265,0,534,-1.00,4.94
18,266,0,552,-1.00,5.06
18,267,0,515,-1.00,5.11
18,268,0,540,-1.00,5.12
18,269,0,582,-1.00,5.25
18,270,0,575,-1.00,5.36
18,271,0,544,-1.00,5.40
18,272,0,525,-1.00,5.44
18,273,0,525,-1.00,5.50
18,274,0,519,-1.00,5.33
18,275,0,508,-1.00,5.21
18,276,0,501,-1.00,5.35
18,277,0,505,-1.00,5.35
18,278,0,493,-1.00,5.43
18,279,0,518,-1.00,5.37
18,280,0,544,-1.00,5.39
18,281,0,535,-1.00,5.31
18,282,0,501,-1.00,5.33
18,283,0,501,-1.00,5.38
18,284,0,533,-1.00,5.33
18,285,0,479,-1.00,5.35
18,286,0,509,-1.00,5.34
18,287,0,501,-1.00,5.36
18,288,0,470,-1.00,5.41
18,289,0,454,-1.00,5.50
18,290,0,462,-1.00,5.59
18,291,0,472,-1.00,5.69
18,292,0,493,-1.00,5.72
18,293,0,497,-1.00,5.90
18,294,0,489,-1.00,5.98
18,295,0,477,-1.00,6.04
18,296,0,460,-1.00,6.03
18,297,0,446,-1.00,6.41
18,298,0,433,-1.00,6.55
18,299,0,428,-1.00,6.68
18,300,0,393,-1.00,6.53
18,301,0,388,-1.00,6.59
18,302,0,435,-1.00,6.50
18,303,0,428,-1.00,6.65
18,304,0,430,-1.00,6.59
18,305,0,409,-1.00,6.58
18,306,0,413,-1.00,6.54
18,307,0,410,-1.00,6.52
18,308,0,440,-1.00,6.52
18,309,0,433,-1.00,6.45
18,310,0,406,-1.00,6.35
18,311,0,418,-1.00,6.44
18,312,0,439,-1.00,6.49
18,313,0,420,-1.00,6.44
18,314,0,405,-1.00,6.39
18,315,0,430,-1.00,6.38
18,316,0,423,-1.00,6.41
18,317,0,462,-1.00,6.42
18,318,0,475,-1.00,6.33
18,319,0,498,-1.00,6.28
18,320,0,502,-1.00,6.24
18,321,0,475,-1.00,6.10
18,322,0,439,-1.00,5.98
18,323,0,471,-1.00,5.95
18,324,0,448,-1.00,5.86
18,325,0,448,-1.00,5.86
18,326,0,464,-1.00,5.87
18,327,0,490,-1.00,5.83
18,328,0,513,-1.00,5.79
18,329,0,488,-1.00,5.85
18,330,0,491,-1.00,5.75
18,331,0,458,-1.00,5.83
18,332,0,445,-1.00,5.79
18,333,0,413,-1.00,5.76
18,334,0,439,-1.00,5.79
18,335,0,430,-1.00,5.85
18,336,0,434,-1.00,5.70
18,337,0,486,-1.00,5.81
18,338,0,484,-1.00,5.80
18,339,0,483,-1.00,5.67
18,340,0,447,-1.00,5.63
18,341,0,472,-1.00,5.84
18,342,0,477,-1.00,5.66
18,343,0,472,-1.00,5.62
18,344,0,445,-1.00,5.59
18,345,0,516,-1.00,5.52
18,346,0,480,-1.00,5.58
18,347,0,481,-1.00,5.68
18,348,0,467,-1.00,5.70
18,349,0,452,-1.00,5.64
18,350,0,487,-1.00,5.63
18,351,0,469,-1.00,5.64
18,352,0,485,-1.00,5.64
18,353,0,444,-1.00,5.55
18,354,0,464,-1.00,5.48
18,355,0,461,-1.00,5.51
18,356,0,471,-1.00,5.38
18,357,0,508,-1.00,5.36
18,358,0,501,-1.00,5.36
18,359,0,509,-1.00,5.48
18,360,0,480,-1.00,5.60
18,361,0,484,-1.00,5.77
18,362,0,472,-1.00,5.73
18,363,0,467,-1.00,5.83
18,364,0,473,-1.00,5.76
18,365,0,477,-1.00,5.87
18,366,0,480,-1.00,5.96
18,367,0,504,-1.00,6.15
18,368,0,465,-1.00,6.27
18,369,0,480,-1.00,6.34
18,370,0,477,-1.00,6.28
18,371,0,443,-1.00,5.97
18,372,0,457,-1.00,5.93
18,373,0,441,-1.00,5.90
18,374,0,440,-1.00,6.00
18,375,0,416,-1.00,6.15
18,376,0,449,-1.00,6.18
18,377,0,450,-1.00,6.37
18,378,0,456,-1.00,6.45
18,379,0,458,-1.00,6.52
18,380,0,452,-1.00,6.39
18,381,0,459,-1.00,6.56
18,382,0,443,-1.00,6.74
18,383,0,385,-1.00,6.85
18,384,0,383,-1.00,6.94
18,385,0,396,-1.00,7.02
18,386,0,405,-1.00,6.99
18,387,0,423,-1.00,7.17
18,388,0,397,-1.00,7.16
18,389,0,397,-1.00,7.13
18,390,0,379,-1.00,6.96
18,391,0,408,-1.00,7.03
18,392,0,387,-1.00,6.98
18,393,0,399,-1.00,6.95
18,394,0,347,-1.00,6.68
18,395,0,380,-1.00,6.68
18,396,0,399,-1.00,6.59
18,397,0,409,-1.00,6.73
18,398,0,428,-1.00,6.71
18,399,0,390,-1.00,6.71
18,400,0,383,-1.00,6.85
18,401,0,373,-1.00,6.70
18,402,0,420,-1.00,6.72
18,403,0,413,-1.00,6.67
18,404,0,424,-1.00,6.45
18,405,0,406,-1.00,6.26
18,406,0,435,-1.00,6.25
18,407,0,389,-1.00,6.22
18,408,0,405,-1.00,6.13
18,409,0,401,-1.00,6.26
