rep,t,pop1,pop2,k1,k2
17,194,1000,0,3.19,-1.00
17,195,1000,0,3.15,-1.00
17,196,1000,0,3.11,-1.00
17,197,1000,0,3.09,-1.00
17,198,1000,0,3.04,-1.00
17,199,1000,0,3.04,-1.00
17,200,1000,0,3.04,-1.00
17,201,1000,0,2.99,-1.00
17,202,1000,0,2.99,-1.00
17,203,1000,0,2.92,-1.00
17,204,1000,0,2.93,-1.00
17,205,1000,0,2.94,-1.00
17,206,1000,0,2.98,-1.00
17,207,1000,0,2.99,-1.00
17,208,1000,0,2.84,-1.00
17,209,1000,0,2.79,-1.00
17,210,1000,0,2.95,-1.00
17,211,1000,0,3.02,-1.00
17,212,1000,0,3.03,-1.00
17,213,1000,0,3.01,-1.00
17,214,1000,0,3.05,-1.00
17,215,1000,0,3.15,-1.00
17,216,1000,0,3.06,-1.00
17,217,1000,0,3.01,-1.00
17,218,1000,0,3.02,-1.00
17,219,1000,0,3.03,-1.00
17,220,1000,0,3.04,-1.00
17,221,1000,0,2.93,-1.00
17,222,1000,0,2.95,-1.00
17,223,1000,0,2.96,-1.00
17,224,1000,0,2.93,-1.00
17,225,1000,0,2.99,-1.00
17,226,1000,0,2.98,-1.00
17,227,1000,0,2.83,-1.00
17,228,1000,0,2.82,-1.00
17,229,1000,0,2.81,-1.00
17,230,1000,0,2.75,-1.00
17,231,1000,0,2.77,-1.00
17,232,1000,0,2.77,-1.00
17,233,1000,0,2.81,-1.00
17,234,1000,0,2.82,-1.00
17,235,1000,0,2.84,-1.00
17,236,1000,0,2.87,-1.00
17,237,1000,0,2.85,-1.00
17,238,1000,0,2.85,-1.00
17,239,1000,0,2.87,-1.00
17,240,1000,0,2.86,-1.00
17,241,1000,0,2.89,-1.00
17,242,1000,0,2.84,-1.00
17,243,1000,0,2.83,-1.00
17,244,1000,0,2.84,-1.00
17,245,1000,0,2.92,-1.00
17,246,1000,0,2.92,-1.00
17,247,1000,0,2.89,-1.00
17,248,1000,0,2.92,-1.00
17,249,1000,0,2.91,-1.00
17,250,1000,0,2.96,-1.00
17,251,1000,0,3.03,-1.00
17,252,1000,0,3.07,-1.00
17,253,1000,0,3.06,-1.00
17,254,1000,0,3.10,-1.00
17,255,1000,0,3.11,-1.00
17,256,1000,0,3.11,-1.00
17,257,1000,0,3.20,-1.00
17,258,1000,0,3.17,-1.00
17,259,1000,0,3.20,-1.00
17,260,1000,0,3.18,-1.00
17,261,1000,0,3.12,-1.00
17,262,1000,0,3.23,-1.00
17,263,1000,0,3.33,-1.00
17,264,1000,0,3.34,-1.00
17,265,1000,0,3.36,-1.00
17,266,1000,0,3.38,-1.00
17,267,1000,0,3.46,-1.00
17,268,1000,0,3.55,-1.00
17,269,1000,0,3.66,-1.00
17,270,1000,0,3.73,-1.00
17,271,1000,0,3.73,-1.00
17,272,1000,0,3.76,-1.00
17,273,1000,0,3.72,-1.00
17,274,1000,0,3.75,-1.00
17,275,1000,0,3.86,-1.00
17,276,1000,0,3.85,-1.00
17,277,1000,0,3.86,-1.00
17,278,1000,0,3.80,-1.00
17,279,1000,0,3.85,-1.00
17,280,1000,0,3.82,-1.00
17,281,1000,0,3.85,-1.00
17,282,1000,0,3.73,-1.00
17,283,1000,0,3.80,-1.00
17,284,1000,0,3.74,-1.00
17,285,1000,0,3.69,-1.00
17,286,1000,0,3.61,-1.00
17,287,1000,0,3.63,-1.00
17,288,1000,0,3.62,-1.00
17,289,1000,0,3.52,-1.00
17,290,1000,0,3.49,-1.00
17,291,1000,0,3.44,-1.00
17,292,1000,0,3.40,-1.00
17,293,1000,0,3.43,-1.00
17,294,1000,0,3.49,-1.00
17,295,1000,0,3.47,-1.00
17,296,1000,0,3.50,-1.00
17,297,1000,0,3.54,-1.00
17,298,1000,0,3.54,-1.00
17,299,1000,0,3.61,-1.00
17,300,1000,0,3.61,-1.00
17,301,1000,0,3.74,-1.00
17,302,1000,0,3.67,-1.00
17,303,1000,0,3.66,-1.00
17,304,1000,0,3.72,-1.00
17,305,1000,0,3.71,-1.00
17,306,1000,0,3.72,-1.00
17,307,1000,0,3.78,-1.00
17,308,1000,0,3.84,-1.00
17,309,1000,0,3.83,-1.00
17,310,1000,0,3.85,-1.00
17,311,1000,0,3.95,-1.00
17,312,1000,0,3.96,-1.00
17,313,1000,0,3.99,-1.00
17,314,1000,0,4.05,-1.00
17,315,1000,0,4.19,-1.00
17,316,1000,0,4.12,-1.00
17,317,1000,0,4.18,-1.00
17,318,1000,0,4.18,-1.00
17,319,1000,0,4.22,-1.00
17,320,1000,0,4.29,-1.00
17,321,1000,0,4.27,-1.00
17,322,1000,0,4.26,-1.00
17,323,1000,0,4.32,-1.00
17,324,1000,0,4.31,-1.00
17,325,1000,0,4.28,-1.00
17,326,1000,0,4.36,-1.00
17,327,1000,0,4.37,-1.00
17,328,1000,0,4.41,-1.00
17,329,1000,0,4.32,-1.00
17,330,1000,0,4.27,-1.00
17,331,1000,0,4.25,-1.00
17,332,1000,0,4.27,-1.00
17,333,1000,0,4.19,-1.00
17,334,1000,0,4.14,-1.00
17,335,1000,0,4.09,-1.00
17,336,1000,0,4.17,-1.00
17,337,1000,0,4.16,-1.00
17,338,1000,0,4.18,-1.00
17,339,1000,0,4.24,-1.00
17,340,1000,0,4.18,-1.00
17,341,1000,0,4.16,-1.00
17,342,1000,0,4.18,-1.00
17,343,1000,0,4.23,-1.00
17,344,1000,0,4.29,-1.00
17,345,1000,0,4.30,-1.00
17,346,1000,0,4.31,-1.00
17,347,1000,0,4.35,-1.00
17,348,1000,0,4.21,-1.00
17,349,1000,0,4.22,-1.00
17,350,1000,0,4.19,-1.00
17,351,1000,0,4.11,-1.00
17,352,1000,0,4.04,-1.00
17,353,1000,0,4.04,-1.00
17,354,1000,0,4.03,-1.00
17,355,1000,0,3.99,-1.00
17,356,1000,0,3.91,-1.00
17,357,1000,0,3.86,-1.00
17,358,1000,0,3.88,-1.00
17,359,1000,0,3.93,-1.00
17,360,1000,0,3.94,-1.00
17,361,1000,0,3.91,-1.00
17,362,1000,0,3.91,-1.00
17,363,1000,0,3.81,-1.00
17,364,1000,0,3.89,-1.00
17,365,1000,0,3.82,-1.00
17,366,1000,0,3.88,-1.00
17,367,1000,0,3.92,-1.00
17,368,1000,0,3.93,-1.00
17,369,1000,0,3.93,-1.00
17,370,1000,0,3.99,-1.00
17,371,1000,0,3.94,-1.00
17,372,1000,0,3.89,-1.00
17,373,1000,0,3.94,-1.00
17,374,1000,0,4.04,-1.00
17,375,1000,0,4.09,-1.00
17,376,1000,0,4.12,-1.00
17,377,1000,0,4.12,-1.00
17,378,1000,0,4.15,-1.00
17,379,1000,0,4.14,-1.00
17,380,1000,0,4.21,-1.00
17,381,1000,0,4.26,-1.00
17,382,1000,0,4.31,-1.00
17,383,1000,0,4.31,-1.00
17,384,1000,0,4.28,-1.00
17,385,1000,0,4.26,-1.00
17,386,1000,0,4.32,-1.00
17,387,1000,0,4.35,-1.00
17,388,1000,0,4.25,-1.00
17,389,1000,0,4.25,-1.00
17,390,1000,0,4.33,-1.00
17,391,1000,0,4.33,-1.00
17,392,1000,0,4.36,-1.00
17,393,1000,0,4.33,-1.00
17,394,1000,0,4.30,-1.00
17,395,1000,0,4.35,-1.00
17,396,1000,0,4.35,-1.00
17,397,1000,0,4.36,-1.00
17,398,1000,0,4.37,-1.00
17,399,1000,0,4.39,-1.00
17,400,1000,0,4.42,-1.00
17,401,1000,0,4.38,-1.00
17,402,1000,0,4.34,-1.00
17,403,1000,0,4.31,-1.00
17,404,1000,0,4.31,-1.00
17,405,1000,0,4.21,-1.00
17,406,1000,0,4.18,-1.00
17,407,1000,0,4.22,-1.00
17,408,1000,0,4.19,-1.00
17,409,1000,0,4.30,-1.00
17,410,1000,0,4.27,-1.00
17,411,1000,0,4.29,-1.00
17,412,1000,0,4.38,-1.00
17,413,1000,0,4.36,-1.00
17,414,1000,0,4.29,-1.00
17,415,1000,0,4.21,-1.00
17,416,1000,0,4.25,-1.00
17,417,1000,0,4.29,-1.00
17,418,1000,0,4.37,-1.00
17,419,1000,0,4.39,-1.00
17,420,1000,0,4.42,-1.00
17,421,1000,0,4.56,-1.00
17,422,1000,0,4.59,-1.00
17,423,1000,0,4.55,-1.00
17,424,1000,0,4.55,-1.00
17,425,1000,0,4.53,-1.00
17,426,1000,0,4.51,-1.00
17,427,1000,0,4.39,-1.00
17,428,1000,0,4.49,-1.00
17,429,1000,0,4.56,-1.00
17,430,1000,0,4.55,-1.00
17,431,1000,0,4.58,-1.00
17,432,1000,0,4.55,-1.00
17,433,1000,0,4.50,-1.00
17,434,1000,0,4.48,-1.00
17,435,1000,0,4.52,-1.00
17,436,1000,0,4.49,-1.00
17,437,1000,0,4.41,-1.00
17,438,1000,0,4.52,-1.00
17,439,1000,0,4.43,-1.00
17,440,1000,0,4.50,-1.00
17,441,1000,0,4.53,-1.00
17,442,1000,0,4.46,-1.00
17,443,1000,0,4.30,-1.00
17,444,1000,0,4.25,-1.00
17,445,1000,0,4.17,-1.00
17,446,1000,0,4.20,-1.00
17,447,1000,0,4.18,-1.00
17,448,1000,0,4.22,-1.00
17,449,1000,0,4.22,-1.00
17,450,1000,0,4.32,-1.00
17,451,1000,0,4.27,-1.00
17,452,1000,0,4.29,-1.00
17,453,1000,0,4.30,-1.00
17,454,1000,0,4.27,-1.00
17,455,1000,0,4.22,-1.00
17,456,1000,0,4.28,-1.00
17,457,1000,0,4.31,-1.00
17,458,1000,0,4.34,-1.00
17,459,1000,0,4.34,-1.00
17,460,1000,0,4.22,-1.00
17,461,1000,0,4.23,-1.00
17,462,1000,0,4.29,-1.00
17,463,1000,0,4.30,-1.00
17,464,1000,0,4.31,-1.00
17,465,1000,0,4.30,-1.00
17,466,1000,0,4.32,-1.00
17,467,1000,0,4.27,-1.00
17,468,1000,0,4.30,-1.00
17,469,1000,0,4.26,-1.00
17,470,1000,0,4.29,-1.00
17,471,1000,0,4.30,-1.00
17,472,1000,0,4.25,-1.00
17,473,1000,0,4.28,-1.00
17,474,1000,0,4.27,-1.00
17,475,1000,0,4.26,-1.00
17,476,1000,0,4.26,-1.00
17,477,1000,0,4.24,-1.00
17,478,1000,0,4.15,-1.00
17,479,1000,0,4.25,-1.00
17,480,1000,0,4.09,-1.00
17,481,1000,0,3.96,-1.00
17,482,1000,0,3.94,-1.00
17,483,1000,0,3.90,-1.00
17,484,1000,0,3.94,-1.00
17,485,1000,0,3.92,-1.00
17,486,1000,0,3.94,-1.00
17,487,1000,0,3.98,-1.00
17,488,1000,0,4.16,-1.00
17,489,1000,0,4.22,-1.00
17,490,1000,0,4.20,-1.00
17,491,1000,0,4.16,-1.00
17,492,1000,0,4.10,-1.00
17,493,1000,0,4.02,-1.00
17,494,1000,0,4.05,-1.00
17,495,1000,0,4.09,-1.00
17,496,1000,0,4.00,-1.00
17,497,1000,0,3.99,-1.00
17,498,1000,0,3.95,-1.00
17,499,1000,0,3.90,-1.00
17,500,1000,0,3.98,-1.00
18,1,905,95,0.17,0.27
18,2,915,85,0.35,0.53
18,3,919,81,0.46,0.48
18,4,909,91,0.64,0.65
18,5,923,77,0.85,0.81
18,6,926,74,0.96,1.08
18,7,936,64,1.11,1.16
18,8,932,68,1.19,1.38
18,9,921,79,1.24,1.38
18,10,928,72,1.38,1.42
18,11,926,74,1.48,1.55
18,12,942,58,1.52,1.83
18,13,944,56,1.65,1.75
18,14,940,60,1.85,2.23
18,15,945,55,1.97,2.40
18,16,944,56,2.03,2.46
18,17,959,41,2.10,2.49
18,18,959,41,2.24,2.22
18,19,970,30,2.28,2.47
18,20,964,36,2.32,2.39
18,21,967,33,2.34,2.48
18,22,965,35,2.39,2.40
18,23,970,30,2.46,2.53
18,24,962,38,2.51,2.53
18,25,964,36,2.51,2.44
18,26,966,34,2.54,2.32
18,27,962,38,2.65,2.47
18,28,959,41,2.80,2.83
18,29,954,46,2.79,2.76
18,30,947,53,2.83,3.55
18,31,946,54,2.79,2.74
18,32,935,65,2.85,2.40
18,33,940,60,2.89,1.92
18,34,942,58,2.88,2.28
18,35,939,61,2.89,2.59
18,36,947,53,3.00,2.26
18,37,940,60,2.99,2.50
18,38,944,56,3.01,3.02
18,39,942,58,3.02,3.00
18,40,947,53,3.05,2.77
18,41,950,50,2.94,2.84
18,42,958,42,2.98,2.76
18,43,964,36,3.15,3.11
18,44,965,35,3.16,3.03
18,45,969,31,3.17,3.00
18,46,969,31,3.30,2.94
18,47,973,27,3.37,2.33
18,48,959,41,3.48,2.59
18,49,952,48,3.58,2.67
18,50,939,61,3.55,2.54
18,51,947,53,3.57,2.51
18,52,952,48,3.68,2.62
18,53,951,49,3.69,2.59
18,54,955,45,3.69,2.62
18,55,943,57,3.67,2.51
18,56,926,74,3.80,2.88
18,57,922,78,3.92,2.49
18,58,923,77,3.97,2.47
18,59,906,94,4.02,2.49
18,60,892,108,4.02,2.27
18,61,898,102,4.03,2.33
18,62,890,110,3.99,2.42
18,63,879,121,4.06,2.63
18,64,887,113,3.98,2.81
18,65,889,111,3.96,2.95
18,66,882,118,3.99,2.92
18,67,876,124,4.02,2.90
18,68,871,129,4.03,2.93
18,69,865,135,4.00,2.81
18,70,881,119,4.10,2.87
18,71,881,119,4.16,2.83
18,72,887,113,4.17,2.81
18,73,870,130,4.15,2.76
18,74,862,138,4.18,2.79
18,75,879,121,4.21,2.76
18,76,867,133,4.24,2.98
18,77,841,159,4.24,3.13
18,78,813,187,4.21,2.93
18,79,793,207,4.19,2.75
18,80,789,211,4.19,2.87
18,81,779,221,4.17,2.99
18,82,779,221,4.15,3.12
18,83,754,246,4.20,3.08
18,84,756,244,4.24,3.29
18,85,734,266,4.28,3.38
18,86,703,297,4.31,3.34
18,87,695,305,4.39,3.25
18,88,686,314,4.47,3.11
18,89,689,311,4.49,3.03
18,90,680,320,4.42,3.00
18,91,678,322,4.51,3.06
18,92,681,319,4.54,3.08
18,93,665,335,4.62,3.28
18,94,639,361,4.67,3.22
18,95,637,363,4.65,3.21
18,96,597,403,4.76,3.47
18,97,592,408,4.63,3.44
18,98,569,431,4.59,3.36
18,99,565,435,4.73,3.25
18,100,535,465,4.79,3.27
18,101,514,486,4.78,3.21
18,102,509,491,4.87,3.37
18,103,518,482,4.84,3.31
18,104,523,477,4.99,3.09
18,105,511,489,4.91,3.13
18,106,476,524,4.85,3.11
18,107,448,552,4.93,3.12
18,108,451,549,4.87,3.09
18,109,404,596,4.99,3.04
18,110,406,594,4.91,3.02
18,111,410,590,4.84,2.95
18,112,388,612,4.81,2.81
18,113,345,655,4.60,2.87
18,114,296,704,4.61,2.82
18,115,284,716,4.54,2.85
18,116,272,728,4.44,2.87
18,117,259,741,4.44,2.91
18,118,260,740,4.24,2.97
18,119,258,742,4.30,3.04
18,120,241,759,4.32,3.05
18,121,248,752,4.55,2.97
18,122,236,764,4.65,2.97
18,123,220,780,4.61,3.05
18,124,207,793,4.57,3.08
18,125,224,776,4.58,3.16
18,126,214,786,4.46,3.18
18,127,199,801,4.42,3.30
18,128,191,809,4.48,3.32
18,129,181,819,4.54,3.39
18,130,181,819,4.57,3.45
18,131,162,838,4.51,3.49
18,132,165,835,4.32,3.67
18,133,171,829,4.46,3.63
18,134,181,819,4.43,3.66
18,135,174,826,4.20,3.73
18,136,159,841,4.42,3.68
18,137,147,853,4.21,3.78
18,138,138,862,4.22,3.79
18,139,126,874,4.10,3.88
18,140,126,874,4.02,3.86
18,141,137,863,3.96,3.95
18,142,146,854,3.95,3.96
18,143,165,835,4.05,4.06
18,144,149,851,4.16,4.07
18,145,162,838,4.08,3.99
18,146,157,843,3.79,3.97
18,147,149,851,3.92,3.94
18,148,149,851,4.08,4.02
18,149,148,852,4.11,3.98
18,150,152,848,4.31,4.05
18,151,161,839,4.58,4.03
18,152,158,842,4.61,4.00
18,153,173,827,4.68,3.82
18,154,170,830,4.78,3.78
18,155,177,823,4.76,3.80
18,156,182,818,4.75,3.87
18,157,202,798,4.63,3.83
18,158,182,818,4.54,3.87
18,159,172,828,5.01,3.86
18,160,182,818,4.81,3.86
18,161,160,840,4.77,3.80
18,162,145,855,4.62,3.70
18,163,129,871,4.43,3.66
18,164,131,869,4.73,3.59
18,165,125,875,4.64,3.64
18,166,107,893,4.85,3.68
18,167,88,912,4.72,3.67
18,168,92,908,4.49,3.67
18,169,85,915,4.49,3.64
18,170,87,913,4.40,3.66
18,171,114,886,4.28,3.63
18,172,131,869,4.31,3.59
18,173,136,864,4.58,3.61
18,174,129,871,4.81,3.65
18,175,122,878,4.66,3.56
18,176,103,897,4.55,3.64
18,177,97,903,4.86,3.62
18,178,91,909,5.02,3.56
18,179,73,927,5.01,3.49
18,180,53,947,5.26,3.55
18,181,60,940,5.32,3.57
18,182,57,943,5.39,3.50
18,183,55,945,5.49,3.59
18,184,45,955,5.82,3.59
18,185,27,973,5.81,3.51
18,186,24,976,6.04,3.51
18,187,24,976,5.62,3.37
18,188,16,984,5.56,3.42
18,189,9,991,5.67,3.53
18,190,5,995,5.60,3.51
18,191,1,999,5.00,3.52
18,192,1,999,5.00,3.53
18,193,1,999,5.00,3.51
18,194,3,997,7.00,3.59
18,195,2,998,7.50,3.53
18,196,4,996,8.00,3.44
18,197,5,995,8.40,3.46
18,198,7,993,8.29,3.37
18,199,4,996,9.00,3.44
18,200,5,995,9.80,3.47
18,201,6,994,10.67,3.40
18,202,2,998,11.00,3.45
18,203,1,999,11.00,3.50
18,204,1,999,11.00,3.47
18,205,1,999,11.00,3.42
18,206,0,1000,-1.00,3.42
18,207,0,1000,-1.00,3.43
18,208,0,1000,-1.00,3.47
18,209,0,1000,-1.00,3.45
18,210,0,1000,-1.00,3.43
18,211,0,1000,-1.00,3.43
18,212,0,1000,-1.00,3.47
18,213,0,1000,-1.00,3.46
18,214,0,1000,-1.00,3.54
18,215,0,1000,-1.00,3.59
18,216,0,1000,-1.00,3.58
18,217,0,1000,-1.00,3.53
18,218,0,1000,-1.00,3.53
18,219,0,1000,-1.00,3.52
18,220,0,1000,-1.00,3.57
18,221,0,1000,-1.00,3.55
18,222,0,1000,-1.00,3.57
18,223,0,1000,-1.00,3.55
18,224,0,1000,-1.00,3.44
18,225,0,1000,-1.00,3.45
18,226,0,1000,-1.00,3.46
18,227,0,1000,-1.00,3.44
18,228,0,1000,-1.00,3.34
18,229,0,1000,-1.00,3.29
18,230,0,1000,-1.00,3.30
18,231,0,1000,-1.00,3.39
18,232,0,1000,-1.00,3.44
18,233,0,1000,-1.00,3.42
18,234,0,1000,-1.00,3.38
18,235,0,1000,-1.00,3.41
18,236,0,1000,-1.00,3.45
18,237,0,1000,-1.00,3.41
18,238,0,1000,-1.00,3.51
18,239,0,1000,-1.00,3.44
18,240,0,1000,-1.00,3.55
18,241,0,1000,-1.00,3.58
18,242,0,1000,-1.00,3.48
18,243,0,1000,-1.00,3.54
18,244,0,1000,-1.00,3.62
18,245,0,1000,-1.00,3.65
18,246,0,1000,-1.00,3.59
18,247,0,1000,-1.00,3.49
18,248,0,1000,-1.00,3.45
18,249,0,1000,-1.00,3.43
18,250,0,1000,-1.00,3.52
18,251,0,1000,-1.00,3.53
18,252,0,1000,-1.00,3.56
18,253,0,1000,-1.00,3.48
18,254,0,1000,-1.00,3.44
18,255,0,1000,-1.00,3.48
18,256,0,1000,-1.00,3.49
18,257,0,1000,-1.00,3.46
18,258,0,1000,-1.00,3.52
18,259,0,1000,-1.00,3.64
18,260,0,1000,-1.00,3.65
18,261,0,1000,-1.00,3.70
18,262,0,1000,-1.00,3.70
18,263,0,1000,-1.00,3.74
18,264,0,1000,-1.00,3.75
18,265,0,1000,-1.00,3.69
18,266,0,1000,-1.00,3.55
18,267,0,1000,-1.00,3.50
18,268,0,1000,-1.00,3.52
18,269,0,1000,-1.00,3.56
18,270,0,1000,-1.00,3.47
18,271,0,1000,-1.00,3.43
18,272,0,1000,-1.00,3.32
18,273,0,1000,-1.00,3.33
18,274,0,1000,-1.00,3.33
18,275,0,1000,-1.00,3.30
18,276,0,1000,-1.00,3.27
18,277,0,1000,-1.00,3.24
18,278,0,1000,-1.00,3.19
18,279,0,1000,-1.00,3.14
18,280,0,1000,-1.00,3.19
18,281,0,1000,-1.00,3.19
18,282,0,1000,-1.00,3.15
18,283,0,1000,-1.00,3.17
18,284,0,1000,-1.00,3.13
18,285,0,1000,-1.00,3.17
18,286,0,1000,-1.00,3.18
18,287,0,1000,-1.00,3.20
18,288,0,1000,-1.00,3.22
18,289,0,1000,-1.00,3.28
18,290,0,1000,-1.00,3.31
18,291,0,1000,-1.00,3.38
18,292,0,1000,-1.00,3.46
18,293,0,1000,-1.00,3.48
18,294,0,1000,-1.00,3.40
18,295,0,1000,-1.00,3.42
18,296,0,1000,-1.00,3.42
18,297,0,1000,-1.00,3.41
18,298,0,1000,-1.00,3.46
18,299,0,1000,-1.00,3.52
18,300,0,1000,-1.00,3.51
18,301,0,1000,-1.00,3.46
18,302,0,1000,-1.00,3.50
18,303,0,1000,-1.00,3.49
18,304,0,1000,-1.00,3.44
18,305,0,1000,-1.00,3.52
18,306,0,1000,-1.00,3.52
18,307,0,1000,-1.00,3.44
18,308,0,1000,-1.00,3.41
18,309,0,1000,-1.00,3.46
18,310,0,1000,-1.00,3.49
18,311,0,1000,-1.00,3.52
18,312,0,1000,-1.00,3.64
18,313,0,1000,-1.00,3.67
18,314,0,1000,-1.00,3.69
18,315,0,1000,-1.00,3.67
18,316,0,1000,-1.00,3.66
18,317,0,1000,-1.00,3.71
18,318,0,1000,-1.00,3.74
18,319,0,1000,-1.00,3.73
18,320,0,1000,-1.00,3.86
18,321,0,1000,-1.00,3.98
18,322,0,1000,-1.00,3.97
18,323,0,1000,-1.00,3.94
18,324,0,1000,-1.00,3.88
18,325,0,1000,-1.00,3.88
18,326,0,1000,-1.00,3.90
18,327,0,1000,-1.00,3.86
18,328,0,1000,-1.00,3.84
18,329,0,1000,-1.00,3.89
18,330,0,1000,-1.00,3.95
18,331,0,1000,-1.00,3.97
18,332,0,1000,-1.00,4.06
18,333,0,1000,-1.00,4.08
18,334,0,1000,-1.00,4.06
18,335,0,1000,-1.00,4.06
18,336,0,1000,-1.00,4.09
18,337,0,1000,-1.00,4.11
18,338,0,1000,-1.00,4.11
18,339,0,1000,-1.00,4.11
18,340,0,1000,-1.00,4.13
18,341,0,1000,-1.00,4.17
18,342,0,1000,-1.00,4.15
18,343,0,1000,-1.00,4.20
18,344,0,1000,-1.00,4.24
18,345,0,1000,-1.00,4.20
18,346,0,1000,-1.00,4.18
18,347,0,1000,-1.00,4.34
18,348,0,1000,-1.00,4.33
18,349,0,1000,-1.00,4.32
18,350,0,1000,-1.00,4.22
18,351,0,1000,-1.00,4.07
18,352,0,1000,-1.00,4.05
18,353,0,1000,-1.00,4.09
18,354,0,1000,-1.00,4.11
18,355,0,1000,-1.00,4.07
18,356,0,1000,-1.00,4.12
18,357,0,1000,-1.00,4.01
18,358,0,1000,-1.00,4.03
18,359,0,1000,-1.00,4.08
18,360,0,1000,-1.00,4.10
18,361,0,1000,-1.00,4.17
18,362,0,1000,-1.00,4.27
18,363,0,1000,-1.00,4.26
18,364,0,1000,-1.00,4.29
18,365,0,1000,-1.00,4.28
18,366,0,1000,-1.00,4.28
18,367,0,1000,-1.00,4.22
18,368,0,1000,-1.00,4.24
18,369,0,1000,-1.00,4.21
18,370,0,1000,-1.00,4.28
18,371,0,1000,-1.00,4.27
18,372,0,1000,-1.00,4.21
18,373,0,1000,-1.00,4.16
18,374,0,1000,-1.00,4.18
18,375,0,1000,-1.00,4.20
18,376,0,1000,-1.00,4.19
18,377,0,1000,-1.00,4.21
18,378,0,1000,-1.00,4.21
18,379,0,1000,-1.00,4.14
18,380,0,1000,-1.00,4.13
18,381,0,1000,-1.00,4.09
18,382,0,1000,-1.00,4.05
18,383,0,1000,-1.00,4.03
18,384,0,1000,-1.00,4.05
18,385,0,1000,-1.00,4.08
18,386,0,1000,-1.00,4.15
18,387,0,1000,-1.00,4.18
18,388,0,1000,-1.00,4.05
18,389,0,1000,-1.00,4.00
18,390,0,1000,-1.00,4.03
18,391,0,1000,-1.00,4.01
18,392,0,1000,-1.00,3.96
18,393,0,1000,-1.00,3.95
18,394,0,1000,-1.00,3.91
18,395,0,1000,-1.00,4.00
18,396,0,1000,-1.00,3.98
18,397,0,1000,-1.00,3.91
18,398,0,1000,-1.00,4.01
18,399,0,1000,-1.00,3.99
18,400,0,1000,-1.00,3.94
18,401,0,1000,-1.00,3.99
18,402,0,1000,-1.00,4.03
18,403,0,1000,-1.00,3.90
18,404,0,1000,-1.00,3.92
18,405,0,1000,-1.00,3.83
18,406,0,1000,-1.00,3.81
18,407,0,1000,-1.00,3.88
18,408,0,1000,-1.00,3.85
18,409,0,1000,-1.00,3.84
18,410,0,1000,-1.00,3.86
18,411,0,1000,-1.00,3.83
18,412,0,1000,-1.00,3.85
18,413,0,1000,-1.00,3.79
18,414,0,1000,-1.00,3.66
18,415,0,1000,-1.00,3.73
18,416,0,1000,-1.00,3.77
18,417,0,1000,-1.00,3.81
18,418,0,1000,-1.00,3.76
18,419,0,1000,-1.00,3.71
18,420,0,1000,-1.00,3.56
18,421,0,1000,-1.00,3.53
18,422,0,1000,-1.00,3.53
18,423,0,1000,-1.00,3.45
18,424,0,1000,-1.00,3.54
18,425,0,1000,-1.00,3.50
18,426,0,1000,-1.00,3.49
18,427,0,1000,-1.00,3.44
18,428,0,1000,-1.00,3.41
18,429,0,1000,-1.00,3.33
18,430,0,1000,-1.00,3.43
18,431,0,1000,-1.00,3.44
18,432,0,1000,-1.00,3.46
18,433,0,1000,-1.00,3.41
18,434,0,1000,-1.00,3.53
18,435,0,1000,-1.00,3.51
18,436,0,1000,-1.00,3.52
18,437,0,1000,-1.00,3.53
18,438,0,1000,-1.00,3.59
18,439,0,1000,-1.00,3.50
18,440,0,1000,-1.00,3.45
18,441,0,1000,-1.00,3.41
18,442,0,1000,-1.00,3.42
18,443,0,1000,-1.00,3.47
18,444,0,1000,-1.00,3.57
18,445,0,1000,-1.00,3.47
18,446,0,1000,-1.00,3.57
18,447,0,1000,-1.00,3.69
18,448,0,1000,-1.00,3.66
18,449,0,1000,-1.00,3.74
18,450,0,1000,-1.00,3.65
18,451,0,1000,-1.00,3.67
18,452,0,1000,-1.00,3.63
18,453,0,1000,-1.00,3.64
18,454,0,1000,-1.00,3.71
18,455,0,1000,-1.00,3.64
18,456,0,1000,-1.00,3.64
18,457,0,1000,-1.00,3.65
18,458,0,1000,-1.00,3.68
18,459,0,1000,-1.00,3.69
18,460,0,1000,-1.00,3.63
18,461,0,1000,-1.00,3.52
18,462,0,1000,-1.00,3.45
18,463,0,1000,-1.00,3.54
18,464,0,1000,-1.00,3.52
18,465,0,1000,-1.00,3.48
18,466,0,1000,-1.00,3.49
18,467,0,1000,-1.00,3.50
18,468,0,1000,-1.00,3.54
18,469,0,1000,-1.00,3.51
18,470,0,1000,-1.00,3.45
18,471,0,1000,-1.00,3.46
18,472,0,1000,-1.00,3.46
18,473,0,1000,-1.00,3.50
18,474,0,1000,-1.00,3.52
18,475,0,1000,-1.00,3.44
18,476,0,1000,-1.00,3.46
18,477,0,1000,-1.00,3.41
18,478,0,1000,-1.00,3.43
18,479,0,1000,-1.00,3.38
18,480,0,1000,-1.00,3.37
18,481,0,1000,-1.00,3.32
18,482,0,1000,-1.00,3.36
18,483,0,1000,-1.00,3.36
18,484,0,1000,-1.00,3.37
18,485,0,1000,-1.00,3.33
18,486,0,1000,-1.00,3.27
18,487,0,1000,-1.00,3.22
18,488,0,1000,-1.00,3.30
18,489,0,1000,-1.00,3.39
18,490,0,1000,-1.00,3.33
18,491,0,1000,-1.00,3.33
18,492,0,1000,-1.00,3.31
