rep,t,pop1,pop2,k1,k2
31,465,0,625,-1.00,4.16
31,466,0,618,-1.00,4.09
31,467,0,605,-1.00,4.09
31,468,0,583,-1.00,4.07
31,469,0,602,-1.00,4.18
31,470,0,554,-1.00,4.01
31,471,0,562,-1.00,4.05
31,472,0,599,-1.00,4.07
31,473,0,567,-1.00,4.06
31,474,0,625,-1.00,4.06
31,475,0,619,-1.00,4.04
31,476,0,614,-1.00,3.99
31,477,0,655,-1.00,4.06
31,478,0,616,-1.00,4.15
31,479,0,614,-1.00,4.28
31,480,0,601,-1.00,4.29
31,481,0,585,-1.00,4.13
31,482,0,624,-1.00,4.11
31,483,0,654,-1.00,4.10
31,484,0,642,-1.00,4.05
31,485,0,649,-1.00,4.07
31,486,0,606,-1.00,4.05
31,487,0,575,-1.00,4.07
31,488,0,609,-1.00,4.03
31,489,0,599,-1.00,3.99
31,490,0,646,-1.00,3.96
31,491,0,675,-1.00,3.80
31,492,0,673,-1.00,3.81
31,493,0,677,-1.00,3.67
31,494,0,664,-1.00,3.61
31,495,0,628,-1.00,3.68
31,496,0,594,-1.00,3.56
31,497,0,597,-1.00,3.54
31,498,0,628,-1.00,3.56
31,499,0,663,-1.00,3.56
31,500,0,676,-1.00,3.60
32,1,94,873,0.20,0.16
32,2,99,899,0.28,0.31
32,3,97,934,0.42,0.46
32,4,100,862,0.65,0.65
32,5,98,865,0.73,0.79
32,6,110,825,1.04,0.89
32,7,113,800,1.30,1.01
32,8,97,811,1.48,1.14
32,9,77,785,1.78,1.27
32,10,72,777,1.94,1.38
32,11,72,757,2.06,1.44
32,12,74,735,2.14,1.55
32,13,74,773,2.14,1.66
32,14,73,766,2.16,1.70
32,15,73,774,2.26,1.82
32,16,67,749,2.45,1.96
32,17,64,760,2.67,2.03
32,18,59,700,2.75,2.00
32,19,64,700,3.08,2.01
32,20,50,660,3.24,2.07
32,21,59,690,3.19,2.07
32,22,61,703,3.46,2.07
32,23,61,710,3.84,2.10
32,24,66,719,4.02,2.11
32,25,59,672,3.71,2.11
32,26,39,656,3.67,2.25
32,27,37,661,3.41,2.30
32,28,30,704,3.43,2.37
32,29,30,749,3.83,2.35
32,30,16,731,4.06,2.48
32,31,17,716,4.29,2.57
32,32,13,780,4.77,2.72
32,33,13,743,4.38,2.79
32,34,8,705,4.38,2.78
32,35,6,688,3.83,2.83
32,36,4,671,3.75,2.75
32,37,4,649,4.00,2.77
32,38,7,672,4.00,2.77
32,39,10,719,4.20,2.69
32,40,6,696,4.50,2.59
32,41,4,733,4.50,2.63
32,42,2,744,5.50,2.74
32,43,2,728,5.50,2.74
32,44,1,716,7.00,2.74
32,45,0,752,-1.00,2.72
32,46,0,772,-1.00,2.81
32,47,0,788,-1.00,2.85
32,48,0,742,-1.00,2.98
32,49,0,718,-1.00,2.91
32,50,0,759,-1.00,2.82
32,51,0,714,-1.00,2.85
32,52,0,744,-1.00,2.90
32,53,0,728,-1.00,2.89
32,54,0,665,-1.00,2.83
32,55,0,707,-1.00,2.93
32,56,0,771,-1.00,2.95
32,57,0,771,-1.00,2.90
32,58,0,735,-1.00,2.90
32,59,0,715,-1.00,2.82
32,60,0,776,-1.00,2.91
32,61,0,752,-1.00,3.00
32,62,0,766,-1.00,3.08
32,63,0,752,-1.00,3.19
32,64,0,720,-1.00,3.10
32,65,0,689,-1.00,3.07
32,66,0,645,-1.00,3.07
32,67,0,705,-1.00,3.14
32,68,0,728,-1.00,3.01
32,69,0,742,-1.00,3.03
32,70,0,703,-1.00,2.94
32,71,0,709,-1.00,2.91
32,72,0,751,-1.00,2.94
32,73,0,695,-1.00,2.90
32,74,0,697,-1.00,2.84
32,75,0,667,-1.00,2.79
32,76,0,715,-1.00,2.75
32,77,0,746,-1.00,2.75
32,78,0,779,-1.00,2.74
32,79,0,751,-1.00,2.96
32,80,0,786,-1.00,3.03
32,81,0,692,-1.00,3.15
32,82,0,692,-1.00,3.30
32,83,0,693,-1.00,3.27
32,84,0,655,-1.00,3.38
32,85,0,625,-1.00,3.49
32,86,0,638,-1.00,3.66
32,87,0,636,-1.00,3.56
32,88,0,653,-1.00,3.66
32,89,0,641,-1.00,3.75
32,90,0,640,-1.00,3.67
32,91,0,644,-1.00,3.65
32,92,0,641,-1.00,3.61
32,93,0,662,-1.00,3.63
32,94,0,648,-1.00,3.62
32,95,0,644,-1.00,3.67
32,96,0,653,-1.00,3.68
32,97,0,668,-1.00,3.60
32,98,0,701,-1.00,3.44
32,99,0,727,-1.00,3.53
32,100,0,687,-1.00,3.68
32,101,0,640,-1.00,3.65
32,102,0,602,-1.00,3.61
32,103,0,662,-1.00,3.57
32,104,0,675,-1.00,3.53
32,105,0,646,-1.00,3.54
32,106,0,645,-1.00,3.57
32,107,0,627,-1.00,3.56
32,108,0,674,-1.00,3.59
32,109,0,693,-1.00,3.55
32,110,0,718,-1.00,3.56
32,111,0,720,-1.00,3.51
32,112,0,675,-1.00,3.50
32,113,0,660,-1.00,3.57
32,114,0,673,-1.00,3.51
32,115,0,641,-1.00,3.65
32,116,0,622,-1.00,3.70
32,117,0,639,-1.00,3.81
32,118,0,701,-1.00,3.80
32,119,0,663,-1.00,3.81
32,120,0,687,-1.00,3.85
32,121,0,662,-1.00,3.70
32,122,0,645,-1.00,3.63
32,123,0,631,-1.00,3.63
32,124,0,682,-1.00,3.72
32,125,0,658,-1.00,3.76
32,126,0,637,-1.00,3.86
32,127,0,609,-1.00,3.88
32,128,0,613,-1.00,3.92
32,129,0,622,-1.00,3.84
32,130,0,588,-1.00,3.78
32,131,0,590,-1.00,3.89
32,132,0,574,-1.00,3.92
32,133,0,594,-1.00,3.95
32,134,0,631,-1.00,4.08
32,135,0,626,-1.00,3.91
32,136,0,672,-1.00,3.79
32,137,0,666,-1.00,3.86
32,138,0,707,-1.00,3.88
32,139,0,662,-1.00,3.94
32,140,0,607,-1.00,3.79
32,141,0,612,-1.00,3.83
32,142,0,622,-1.00,3.66
32,143,0,689,-1.00,3.63
32,144,0,707,-1.00,3.53
32,145,0,676,-1.00,3.54
32,146,0,642,-1.00,3.61
32,147,0,665,-1.00,3.55
32,148,0,622,-1.00,3.59
32,149,0,637,-1.00,3.70
32,150,0,660,-1.00,3.76
32,151,0,661,-1.00,3.76
32,152,0,618,-1.00,3.89
32,153,0,648,-1.00,3.91
32,154,0,640,-1.00,3.90
32,155,0,663,-1.00,4.01
32,156,0,654,-1.00,4.11
32,157,0,645,-1.00,4.02
32,158,0,644,-1.00,3.98
32,159,0,640,-1.00,3.97
32,160,0,654,-1.00,3.88
32,161,0,656,-1.00,3.70
32,162,0,639,-1.00,3.68
32,163,0,675,-1.00,3.60
32,164,0,672,-1.00,3.75
32,165,0,694,-1.00,3.65
32,166,0,664,-1.00,3.67
32,167,0,661,-1.00,3.63
32,168,0,640,-1.00,3.63
32,169,0,644,-1.00,3.61
32,170,0,614,-1.00,3.60
32,171,0,650,-1.00,3.63
32,172,0,649,-1.00,3.54
32,173,0,659,-1.00,3.53
32,174,0,682,-1.00,3.54
32,175,0,676,-1.00,3.49
32,176,0,659,-1.00,3.49
32,177,0,612,-1.00,3.61
32,178,0,611,-1.00,3.79
32,179,0,609,-1.00,3.72
32,180,0,618,-1.00,3.57
32,181,0,592,-1.00,3.59
32,182,0,631,-1.00,3.61
32,183,0,670,-1.00,3.56
32,184,0,655,-1.00,3.64
32,185,0,654,-1.00,3.63
32,186,0,648,-1.00,3.71
32,187,0,679,-1.00,3.70
32,188,0,697,-1.00,3.68
32,189,0,646,-1.00,3.65
32,190,0,669,-1.00,3.71
32,191,0,652,-1.00,3.77
32,192,0,615,-1.00,3.84
32,193,0,627,-1.00,3.87
32,194,0,656,-1.00,3.88
32,195,0,669,-1.00,3.95
32,196,0,661,-1.00,3.95
32,197,0,656,-1.00,3.84
32,198,0,639,-1.00,3.82
32,199,0,645,-1.00,3.69
32,200,0,665,-1.00,3.61
32,201,0,628,-1.00,3.68
32,202,0,680,-1.00,3.66
32,203,0,623,-1.00,3.77
32,204,0,632,-1.00,3.75
32,205,0,649,-1.00,3.82
32,206,0,690,-1.00,3.69
32,207,0,648,-1.00,3.63
32,208,0,626,-1.00,3.55
32,209,0,645,-1.00,3.52
32,210,0,668,-1.00,3.58
32,211,0,607,-1.00,3.56
32,212,0,625,-1.00,3.43
32,213,0,670,-1.00,3.47
32,214,0,690,-1.00,3.46
32,215,0,665,-1.00,3.51
32,216,0,657,-1.00,3.48
32,217,0,672,-1.00,3.50
32,218,0,665,-1.00,3.41
32,219,0,650,-1.00,3.26
32,220,0,682,-1.00,3.15
32,221,0,676,-1.00,3.20
32,222,0,643,-1.00,3.25
32,223,0,630,-1.00,3.26
32,224,0,670,-1.00,3.26
32,225,0,681,-1.00,3.23
32,226,0,685,-1.00,3.06
32,227,0,692,-1.00,2.95
32,228,0,704,-1.00,2.95
32,229,0,705,-1.00,2.89
32,230,0,721,-1.00,2.92
32,231,0,703,-1.00,2.94
32,232,0,648,-1.00,2.98
32,233,0,647,-1.00,2.95
32,234,0,681,-1.00,2.96
32,235,0,663,-1.00,3.10
32,236,0,650,-1.00,3.07
32,237,0,683,-1.00,3.08
32,238,0,734,-1.00,3.05
32,239,0,707,-1.00,3.04
32,240,0,715,-1.00,3.18
32,241,0,758,-1.00,3.25
32,242,0,704,-1.00,3.26
32,243,0,694,-1.00,3.19
32,244,0,709,-1.00,3.25
32,245,0,699,-1.00,3.34
32,246,0,721,-1.00,3.40
32,247,0,737,-1.00,3.36
32,248,0,688,-1.00,3.29
32,249,0,681,-1.00,3.33
32,250,0,683,-1.00,3.36
32,251,0,717,-1.00,3.35
32,252,0,716,-1.00,3.33
32,253,0,687,-1.00,3.34
32,254,0,651,-1.00,3.33
32,255,0,672,-1.00,3.18
32,256,0,733,-1.00,3.05
32,257,0,747,-1.00,2.95
32,258,0,718,-1.00,2.99
32,259,0,749,-1.00,2.98
32,260,0,724,-1.00,3.10
32,261,0,707,-1.00,3.14
32,262,0,668,-1.00,2.98
32,263,0,672,-1.00,2.92
32,264,0,691,-1.00,2.85
32,265,0,684,-1.00,2.87
32,266,0,751,-1.00,2.88
32,267,0,701,-1.00,2.98
32,268,0,694,-1.00,3.02
32,269,0,697,-1.00,2.95
32,270,0,728,-1.00,2.98
32,271,0,729,-1.00,2.90
32,272,0,736,-1.00,2.88
32,273,0,739,-1.00,2.87
32,274,0,705,-1.00,2.82
32,275,0,681,-1.00,2.80
32,276,0,724,-1.00,2.91
32,277,0,767,-1.00,2.95
32,278,0,786,-1.00,3.00
32,279,0,741,-1.00,2.88
32,280,0,687,-1.00,2.98
32,281,0,717,-1.00,3.11
32,282,0,715,-1.00,3.10
32,283,0,705,-1.00,2.99
32,284,0,703,-1.00,2.97
32,285,0,650,-1.00,3.13
32,286,0,632,-1.00,3.25
32,287,0,636,-1.00,3.32
32,288,0,695,-1.00,3.29
32,289,0,718,-1.00,3.29
32,290,0,682,-1.00,3.33
32,291,0,710,-1.00,3.46
32,292,0,642,-1.00,3.49
32,293,0,638,-1.00,3.53
32,294,0,635,-1.00,3.71
32,295,0,603,-1.00,3.69
32,296,0,629,-1.00,3.63
32,297,0,664,-1.00,3.49
32,298,0,643,-1.00,3.54
32,299,0,636,-1.00,3.56
32,300,0,674,-1.00,3.61
32,301,0,680,-1.00,3.54
32,302,0,691,-1.00,3.39
32,303,0,699,-1.00,3.39
32,304,0,688,-1.00,3.28
32,305,0,732,-1.00,3.31
32,306,0,717,-1.00,3.28
32,307,0,745,-1.00,3.32
32,308,0,715,-1.00,3.28
32,309,0,715,-1.00,3.23
32,310,0,708,-1.00,3.22
32,311,0,713,-1.00,3.19
32,312,0,733,-1.00,3.30
32,313,0,680,-1.00,3.41
32,314,0,675,-1.00,3.42
32,315,0,728,-1.00,3.33
32,316,0,719,-1.00,3.35
32,317,0,628,-1.00,3.32
32,318,0,642,-1.00,3.30
32,319,0,627,-1.00,3.30
32,320,0,681,-1.00,3.39
32,321,0,652,-1.00,3.30
32,322,0,678,-1.00,3.21
32,323,0,660,-1.00,3.20
32,324,0,691,-1.00,3.17
32,325,0,695,-1.00,3.17
32,326,0,700,-1.00,3.17
32,327,0,708,-1.00,3.23
32,328,0,699,-1.00,3.13
32,329,0,682,-1.00,3.12
32,330,0,663,-1.00,2.98
32,331,0,690,-1.00,3.02
32,332,0,703,-1.00,2.99
32,333,0,709,-1.00,2.98
32,334,0,722,-1.00,3.02
32,335,0,733,-1.00,3.16
32,336,0,681,-1.00,3.20
32,337,0,648,-1.00,3.22
32,338,0,657,-1.00,3.29
32,339,0,686,-1.00,3.31
32,340,0,659,-1.00,3.30
32,341,0,719,-1.00,3.43
32,342,0,608,-1.00,3.43
32,343,0,601,-1.00,3.40
32,344,0,650,-1.00,3.47
32,345,0,609,-1.00,3.51
32,346,0,626,-1.00,3.46
32,347,0,647,-1.00,3.48
32,348,0,664,-1.00,3.42
32,349,0,668,-1.00,3.41
32,350,0,731,-1.00,3.35
32,351,0,730,-1.00,3.32
32,352,0,715,-1.00,3.40
32,353,0,712,-1.00,3.41
32,354,0,713,-1.00,3.37
32,355,0,694,-1.00,3.27
32,356,0,732,-1.00,3.46
32,357,0,733,-1.00,3.41
32,358,0,746,-1.00,3.44
32,359,0,718,-1.00,3.51
32,360,0,658,-1.00,3.49
32,361,0,647,-1.00,3.46
32,362,0,701,-1.00,3.50
32,363,0,703,-1.00,3.43
32,364,0,714,-1.00,3.49
32,365,0,642,-1.00,3.42
32,366,0,665,-1.00,3.34
32,367,0,642,-1.00,3.34
32,368,0,671,-1.00,3.36
32,369,0,727,-1.00,3.43
32,370,0,745,-1.00,3.27
32,371,0,760,-1.00,3.38
32,372,0,730,-1.00,3.45
32,373,0,681,-1.00,3.37
32,374,0,680,-1.00,3.33
32,375,0,679,-1.00,3.40
32,376,0,688,-1.00,3.33
32,377,0,643,-1.00,3.33
32,378,0,662,-1.00,3.31
32,379,0,652,-1.00,3.30
32,380,0,673,-1.00,3.34
32,381,0,632,-1.00,3.38
32,382,0,673,-1.00,3.46
32,383,0,713,-1.00,3.57
32,384,0,676,-1.00,3.55
32,385,0,635,-1.00,3.67
32,386,0,630,-1.00,3.63
32,387,0,658,-1.00,3.75
32,388,0,692,-1.00,3.71
32,389,0,654,-1.00,3.91
32,390,0,652,-1.00,3.91
32,391,0,602,-1.00,3.82
32,392,0,652,-1.00,3.93
32,393,0,606,-1.00,3.90
32,394,0,630,-1.00,3.94
32,395,0,681,-1.00,3.91
32,396,0,612,-1.00,3.97
32,397,0,588,-1.00,4.04
32,398,0,602,-1.00,4.02
32,399,0,633,-1.00,4.03
32,400,0,638,-1.00,4.03
32,401,0,624,-1.00,4.07
32,402,0,621,-1.00,4.04
32,403,0,599,-1.00,4.02
32,404,0,644,-1.00,3.94
32,405,0,642,-1.00,3.95
32,406,0,616,-1.00,3.88
32,407,0,639,-1.00,4.00
32,408,0,601,-1.00,3.97
32,409,0,603,-1.00,3.99
32,410,0,619,-1.00,3.98
32,411,0,628,-1.00,3.80
32,412,0,602,-1.00,3.85
32,413,0,590,-1.00,3.81
32,414,0,570,-1.00,3.91
32,415,0,607,-1.00,3.93
32,416,0,646,-1.00,4.02
32,417,0,651,-1.00,4.06
32,418,0,663,-1.00,3.87
32,419,0,616,-1.00,3.82
32,420,0,642,-1.00,3.80
32,421,0,645,-1.00,3.89
32,422,0,679,-1.00,3.72
32,423,0,664,-1.00,3.71
32,424,0,705,-1.00,3.66
32,425,0,707,-1.00,3.72
32,426,0,647,-1.00,3.58
32,427,0,642,-1.00,3.59
32,428,0,632,-1.00,3.66
32,429,0,651,-1.00,3.69
32,430,0,621,-1.00,3.62
32,431,0,615,-1.00,3.67
32,432,0,598,-1.00,3.59
32,433,0,646,-1.00,3.63
32,434,0,664,-1.00,3.53
32,435,0,668,-1.00,3.54
32,436,0,682,-1.00,3.57
32,437,0,667,-1.00,3.52
32,438,0,642,-1.00,3.53
32,439,0,677,-1.00,3.62
32,440,0,692,-1.00,3.58
32,441,0,691,-1.00,3.52
32,442,0,676,-1.00,3.53
32,443,0,644,-1.00,3.64
32,444,0,608,-1.00,3.54
32,445,0,593,-1.00,3.49
32,446,0,587,-1.00,3.49
32,447,0,611,-1.00,3.49
32,448,0,614,-1.00,3.46
32,449,0,630,-1.00,3.39
32,450,0,693,-1.00,3.23
32,451,0,671,-1.00,3.29
32,452,0,674,-1.00,3.40
32,453,0,685,-1.00,3.50
32,454,0,669,-1.00,3.43
32,455,0,705,-1.00,3.36
32,456,0,683,-1.00,3.24
32,457,0,727,-1.00,3.14
32,458,0,733,-1.00,3.15
32,459,0,725,-1.00,3.22
32,460,0,752,-1.00,3.22
32,461,0,691,-1.00,3.20
32,462,0,680,-1.00,3.19
32,463,0,725,-1.00,3.00
32,464,0,702,-1.00,3.06
32,465,0,706,-1.00,3.04
32,466,0,756,-1.00,3.02
32,467,0,721,-1.00,2.96
32,468,0,741,-1.00,2.95
32,469,0,727,-1.00,3.02
32,470,0,703,-1.00,3.09
32,471,0,719,-1.00,3.27
32,472,0,667,-1.00,3.41
32,473,0,648,-1.00,3.40
32,474,0,644,-1.00,3.43
32,475,0,658,-1.00,3.42
32,476,0,640,-1.00,3.45
32,477,0,622,-1.00,3.32
32,478,0,636,-1.00,3.35
32,479,0,647,-1.00,3.28
32,480,0,645,-1.00,3.32
32,481,0,653,-1.00,3.25
32,482,0,671,-1.00,3.22
32,483,0,698,-1.00,3.13
32,484,0,677,-1.00,3.04
32,485,0,707,-1.00,3.08
32,486,0,705,-1.00,3.11
32,487,0,706,-1.00,3.00
32,488,0,700,-1.00,3.07
32,489,0,707,-1.00,3.14
32,490,0,698,-1.00,3.12
32,491,0,711,-1.00,3.13
32,492,0,710,-1.00,3.09
32,493,0,659,-1.00,3.22
32,494,0,702,-1.00,3.19
32,495,0,675,-1.00,3.22
32,496,0,659,-1.00,3.17
32,497,0,649,-1.00,3.21
32,498,0,706,-1.00,3.24
32,499,0,688,-1.00,3.36
32,500,0,672,-1.00,3.33
33,1,104,851,0.22,0.17
33,2,106,876,0.30,0.36
33,3,104,856,0.43,0.46
33,4,90,837,0.66,0.59
33,5,98,857,0.92,0.72
33,6,82,869,1.15,0.79
33,7,68,875,1.31,0.89
33,8,60,899,1.15,1.00
33,9,53,853,1.23,1.15
33,10,52,826,1.37,1.26
33,11,64,865,1.72,1.42
33,12,61,839,1.84,1.53
33,13,62,824,1.76,1.59
33,14,61,780,1.92,1.69
33,15,60,740,2.03,1.77
33,16,55,736,2.20,1.90
33,17,51,751,2.63,1.95
33,18,42,730,2.55,1.91
33,19,39,722,3.05,1.97
33,20,33,745,2.76,2.03
33,21,25,734,3.20,2.16
33,22,22,797,3.27,2.22
33,23,17,772,3.29,2.33
33,24,20,769,3.90,2.31
33,25,22,727,3.68,2.41
33,26,28,720,4.00,2.50
33,27,24,653,3.46,2.67
33,28,16,685,4.06,2.69
33,29,14,700,4.14,2.72
33,30,12,711,4.67,2.79
33,31,15,690,4.33,2.77
33,32,14,660,4.93,2.72
33,33,13,712,5.38,2.80
33,34,11,651,5.00,2.84
33,35,16,622,4.88,2.88
33,36,20,628,4.95,2.84
33,37,20,643,4.90,2.89
33,38,22,637,5.09,2.93
33,39,18,671,5.06,2.85
33,40,9,712,5.11,2.82
33,41,6,680,5.17,2.89
33,42,2,688,5.00,2.97
33,43,3,670,5.00,3.00
33,44,2,692,5.00,2.94
33,45,0,669,-1.00,2.89
33,46,0,740,-1.00,2.98
33,47,0,682,-1.00,2.92
33,48,0,723,-1.00,2.78
33,49,0,713,-1.00,2.71
33,50,0,736,-1.00,2.79
33,51,0,765,-1.00,2.82
33,52,0,777,-1.00,2.86
33,53,0,774,-1.00,2.97
33,54,0,723,-1.00,3.00
33,55,0,687,-1.00,3.06
33,56,0,716,-1.00,3.03
33,57,0,703,-1.00,2.94
33,58,0,676,-1.00,2.94
33,59,0,718,-1.00,3.02
33,60,0,715,-1.00,2.97
33,61,0,688,-1.00,2.92
33,62,0,694,-1.00,2.93
33,63,0,709,-1.00,2.94
33,64,0,688,-1.00,2.89
33,65,0,717,-1.00,2.81
33,66,0,709,-1.00,2.71
33,67,0,696,-1.00,2.80
33,68,0,737,-1.00,2.90
33,69,0,684,-1.00,2.81
33,70,0,707,-1.00,2.84
33,71,0,668,-1.00,2.79
33,72,0,728,-1.00,2.99
33,73,0,694,-1.00,3.00
33,74,0,690,-1.00,3.04
33,75,0,701,-1.00,3.04
33,76,0,731,-1.00,3.14
33,77,0,689,-1.00,3.10
33,78,0,675,-1.00,3.10
33,79,0,714,-1.00,3.19
33,80,0,682,-1.00,3.12
33,81,0,714,-1.00,3.24
33,82,0,708,-1.00,3.32
33,83,0,678,-1.00,3.35
33,84,0,691,-1.00,3.37
33,85,0,648,-1.00,3.49
33,86,0,691,-1.00,3.54
33,87,0,644,-1.00,3.47
33,88,0,667,-1.00,3.47
33,89,0,695,-1.00,3.52
33,90,0,714,-1.00,3.54
33,91,0,721,-1.00,3.44
33,92,0,690,-1.00,3.35
33,93,0,704,-1.00,3.29
33,94,0,696,-1.00,3.30
33,95,0,730,-1.00,3.28
33,96,0,697,-1.00,3.25
33,97,0,685,-1.00,3.29
33,98,0,692,-1.00,3.33
33,99,0,693,-1.00,3.35
33,100,0,695,-1.00,3.28
33,101,0,669,-1.00,3.31
33,102,0,658,-1.00,3.31
33,103,0,698,-1.00,3.47
33,104,0,698,-1.00,3.53
33,105,0,652,-1.00,3.53
33,106,0,672,-1.00,3.39
33,107,0,689,-1.00,3.34
33,108,0,676,-1.00,3.33
33,109,0,708,-1.00,3.25
33,110,0,661,-1.00,3.31
33,111,0,689,-1.00,3.33
33,112,0,677,-1.00,3.41
33,113,0,702,-1.00,3.48
33,114,0,671,-1.00,3.50
33,115,0,675,-1.00,3.46
33,116,0,700,-1.00,3.39
33,117,0,661,-1.00,3.41
33,118,0,673,-1.00,3.36
33,119,0,658,-1.00,3.28
33,120,0,679,-1.00,3.24
33,121,0,647,-1.00,3.22
33,122,0,671,-1.00,3.24
33,123,0,689,-1.00,3.30
33,124,0,680,-1.00,3.38
33,125,0,631,-1.00,3.43
33,126,0,648,-1.00,3.38
33,127,0,668,-1.00,3.54
33,128,0,652,-1.00,3.52
33,129,0,673,-1.00,3.54
33,130,0,673,-1.00,3.55
33,131,0,654,-1.00,3.64
33,132,0,659,-1.00,3.59
33,133,0,655,-1.00,3.69
33,134,0,588,-1.00,3.76
33,135,0,581,-1.00,3.79
33,136,0,611,-1.00,3.75
33,137,0,656,-1.00,3.86
33,138,0,656,-1.00,3.70
33,139,0,620,-1.00,3.62
33,140,0,622,-1.00,3.53
33,141,0,632,-1.00,3.57
33,142,0,635,-1.00,3.57
33,143,0,643,-1.00,3.64
33,144,0,621,-1.00,3.47
33,145,0,631,-1.00,3.53
33,146,0,657,-1.00,3.70
33,147,0,701,-1.00,3.70
33,148,0,649,-1.00,3.69
33,149,0,651,-1.00,3.77
33,150,0,641,-1.00,3.80
33,151,0,583,-1.00,3.98
33,152,0,567,-1.00,3.89
33,153,0,625,-1.00,3.80
33,154,0,641,-1.00,3.83
33,155,0,653,-1.00,3.83
33,156,0,697,-1.00,3.89
33,157,0,658,-1.00,3.98
33,158,0,626,-1.00,4.05
33,159,0,628,-1.00,3.91
33,160,0,602,-1.00,3.87
33,161,0,580,-1.00,3.90
33,162,0,584,-1.00,3.84
33,163,0,567,-1.00,3.82
33,164,0,580,-1.00,3.80
33,165,0,594,-1.00,3.76
33,166,0,636,-1.00,3.83
33,167,0,650,-1.00,3.78
33,168,0,645,-1.00,3.78
33,169,0,648,-1.00,3.85
33,170,0,680,-1.00,3.74
33,171,0,666,-1.00,3.73
33,172,0,698,-1.00,3.79
33,173,0,667,-1.00,3.64
33,174,0,657,-1.00,3.65
33,175,0,672,-1.00,3.76
33,176,0,665,-1.00,3.77
33,177,0,700,-1.00,3.82
33,178,0,702,-1.00,3.90
33,179,0,714,-1.00,3.93
33,180,0,668,-1.00,3.96
33,181,0,698,-1.00,4.11
33,182,0,636,-1.00,4.12
33,183,0,626,-1.00,4.13
33,184,0,671,-1.00,4.16
33,185,0,645,-1.00,4.22
33,186,0,607,-1.00,4.28
33,187,0,619,-1.00,4.38
33,188,0,623,-1.00,4.39
33,189,0,622,-1.00,4.28
33,190,0,636,-1.00,4.14
33,191,0,631,-1.00,4.11
33,192,0,639,-1.00,4.07
33,193,0,640,-1.00,4.04
33,194,0,600,-1.00,4.06
33,195,0,595,-1.00,4.01
33,196,0,618,-1.00,4.21
33,197,0,606,-1.00,4.18
33,198,0,633,-1.00,4.27
33,199,0,639,-1.00,4.21
33,200,0,646,-1.00,4.23
33,201,0,666,-1.00,4.23
33,202,0,668,-1.00,4.11
33,203,0,631,-1.00,4.13
33,204,0,583,-1.00,4.06
33,205,0,583,-1.00,3.97
33,206,0,618,-1.00,3.90
33,207,0,625,-1.00,3.83
33,208,0,612,-1.00,3.86
33,209,0,569,-1.00,3.85
33,210,0,638,-1.00,3.91
33,211,0,618,-1.00,3.92
33,212,0,622,-1.00,3.87
33,213,0,609,-1.00,3.82
33,214,0,628,-1.00,3.79
33,215,0,656,-1.00,3.73
33,216,0,628,-1.00,3.76
33,217,0,677,-1.00,3.72
33,218,0,665,-1.00,3.79
33,219,0,667,-1.00,3.81
33,220,0,663,-1.00,3.84
33,221,0,671,-1.00,3.86
33,222,0,713,-1.00,3.94
33,223,0,677,-1.00,3.93
33,224,0,621,-1.00,4.00
33,225,0,621,-1.00,3.96
33,226,0,610,-1.00,4.03
33,227,0,597,-1.00,4.15
33,228,0,612,-1.00,4.05
33,229,0,638,-1.00,3.97
33,230,0,624,-1.00,3.96
33,231,0,601,-1.00,3.93
33,232,0,602,-1.00,3.98
33,233,0,632,-1.00,3.93
33,234,0,616,-1.00,3.86
33,235,0,604,-1.00,3.82
33,236,0,606,-1.00,3.81
33,237,0,631,-1.00,3.78
33,238,0,651,-1.00,3.78
33,239,0,637,-1.00,3.77
33,240,0,676,-1.00,3.88
33,241,0,641,-1.00,3.83
33,242,0,646,-1.00,3.81
33,243,0,690,-1.00,3.96
33,244,0,663,-1.00,4.00
33,245,0,620,-1.00,4.00
33,246,0,653,-1.00,4.07
33,247,0,698,-1.00,3.94
33,248,0,642,-1.00,3.98
33,249,0,609,-1.00,3.95
33,250,0,602,-1.00,4.01
33,251,0,628,-1.00,4.04
33,252,0,623,-1.00,3.83
33,253,0,637,-1.00,3.89
33,254,0,667,-1.00,3.99
33,255,0,656,-1.00,4.00
33,256,0,625,-1.00,4.10
33,257,0,645,-1.00,4.25
33,258,0,610,-1.00,4.38
33,259,0,577,-1.00,4.35
33,260,0,592,-1.00,4.26
33,261,0,593,-1.00,4.31
33,262,0,608,-1.00,4.26
33,263,0,617,-1.00,4.26
33,264,0,637,-1.00,4.34
33,265,0,629,-1.00,4.27
33,266,0,600,-1.00,4.14
33,267,0,566,-1.00,4.10
33,268,0,617,-1.00,4.15
33,269,0,593,-1.00,4.24
33,270,0,580,-1.00,4.34
33,271,0,602,-1.00,4.38
33,272,0,599,-1.00,4.44
33,273,0,584,-1.00,4.40
33,274,0,637,-1.00,4.41
33,275,0,631,-1.00,4.29
33,276,0,615,-1.00,4.15
33,277,0,626,-1.00,4.05
33,278,0,624,-1.00,4.13
33,279,0,592,-1.00,4.03
33,280,0,594,-1.00,4.16
33,281,0,636,-1.00,4.19
33,282,0,611,-1.00,4.13
33,283,0,572,-1.00,4.21
33,284,0,590,-1.00,4.23
33,285,0,582,-1.00,4.08
33,286,0,629,-1.00,3.93
33,287,0,678,-1.00,3.91
33,288,0,678,-1.00,3.77
33,289,0,628,-1.00,3.80
33,290,0,683,-1.00,3.76
33,291,0,721,-1.00,3.77
