rep,t,pop1,pop2,k1,k2
24,435,0,484,-1.00,5.52
24,436,0,460,-1.00,5.48
24,437,0,477,-1.00,5.56
24,438,0,449,-1.00,5.53
24,439,0,440,-1.00,5.53
24,440,0,440,-1.00,5.56
24,441,0,426,-1.00,5.50
24,442,0,435,-1.00,5.53
24,443,0,463,-1.00,5.49
24,444,0,453,-1.00,5.50
24,445,0,469,-1.00,5.52
24,446,0,479,-1.00,5.44
24,447,0,522,-1.00,5.32
24,448,0,541,-1.00,5.26
24,449,0,550,-1.00,5.27
24,450,0,541,-1.00,5.32
24,451,0,535,-1.00,5.47
24,452,0,491,-1.00,5.47
24,453,0,505,-1.00,5.48
24,454,0,547,-1.00,5.38
24,455,0,474,-1.00,5.32
24,456,0,504,-1.00,5.20
24,457,0,491,-1.00,5.09
24,458,0,460,-1.00,5.17
24,459,0,481,-1.00,5.03
24,460,0,449,-1.00,5.06
24,461,0,487,-1.00,5.15
24,462,0,501,-1.00,5.20
24,463,0,469,-1.00,5.15
24,464,0,503,-1.00,5.25
24,465,0,520,-1.00,5.34
24,466,0,493,-1.00,5.27
24,467,0,489,-1.00,5.38
24,468,0,463,-1.00,5.28
24,469,0,475,-1.00,5.32
24,470,0,489,-1.00,5.56
24,471,0,456,-1.00,5.64
24,472,0,470,-1.00,5.69
24,473,0,482,-1.00,5.69
24,474,0,478,-1.00,5.80
24,475,0,464,-1.00,5.83
24,476,0,480,-1.00,5.86
24,477,0,541,-1.00,5.94
24,478,0,539,-1.00,5.83
24,479,0,556,-1.00,5.81
24,480,0,581,-1.00,6.04
24,481,0,586,-1.00,6.16
24,482,0,505,-1.00,6.19
24,483,0,485,-1.00,6.21
24,484,0,452,-1.00,6.23
24,485,0,461,-1.00,6.14
24,486,0,489,-1.00,6.16
24,487,0,519,-1.00,6.21
24,488,0,488,-1.00,6.18
24,489,0,507,-1.00,6.11
24,490,0,516,-1.00,6.11
24,491,0,499,-1.00,5.94
24,492,0,519,-1.00,5.81
24,493,0,502,-1.00,5.78
24,494,0,472,-1.00,5.76
24,495,0,465,-1.00,5.62
24,496,0,479,-1.00,5.54
24,497,0,459,-1.00,5.55
24,498,0,458,-1.00,5.50
24,499,0,503,-1.00,5.57
24,500,0,488,-1.00,5.59
25,1,538,510,0.16,0.13
25,2,494,537,0.40,0.25
25,3,482,522,0.50,0.41
25,4,423,508,0.70,0.57
25,5,447,511,0.91,0.67
25,6,424,536,1.00,0.77
25,7,393,531,1.16,0.87
25,8,392,501,1.17,0.99
25,9,403,510,1.27,1.02
25,10,414,470,1.34,1.14
25,11,384,455,1.46,1.27
25,12,392,420,1.39,1.29
25,13,390,417,1.64,1.45
25,14,377,433,1.72,1.54
25,15,375,427,1.69,1.66
25,16,380,431,1.85,1.65
25,17,340,466,1.96,1.80
25,18,317,448,2.13,1.91
25,19,294,451,2.10,1.98
25,20,297,488,2.01,2.07
25,21,317,479,2.15,2.30
25,22,306,455,2.17,2.45
25,23,298,435,2.19,2.46
25,24,310,445,2.14,2.42
25,25,319,412,2.22,2.51
25,26,312,438,2.32,2.47
25,27,310,411,2.48,2.63
25,28,317,424,2.58,2.85
25,29,300,418,2.69,2.98
25,30,313,440,2.71,3.05
25,31,307,403,2.75,2.93
25,32,337,405,2.86,2.91
25,33,335,404,2.76,2.96
25,34,311,386,2.90,3.02
25,35,319,384,2.89,3.12
25,36,308,343,2.88,3.06
25,37,301,356,2.83,3.26
25,38,306,369,2.90,3.40
25,39,301,376,3.08,3.24
25,40,304,336,3.17,3.28
25,41,292,333,3.24,3.25
25,42,346,358,3.17,3.18
25,43,353,350,3.10,3.19
25,44,358,333,3.23,2.97
25,45,378,321,3.46,2.97
25,46,382,319,3.58,2.96
25,47,384,332,3.49,3.02
25,48,364,340,3.37,3.14
25,49,338,319,3.39,3.32
25,50,330,329,3.41,3.26
25,51,339,332,3.37,3.29
25,52,348,308,3.26,3.20
25,53,372,307,3.20,3.28
25,54,365,361,3.23,3.23
25,55,351,330,3.27,3.29
25,56,352,340,3.14,3.39
25,57,349,322,3.32,3.48
25,58,332,316,3.37,3.69
25,59,316,298,3.40,3.81
25,60,350,291,3.47,3.72
25,61,372,305,3.42,3.68
25,62,337,297,3.37,3.60
25,63,352,284,3.39,3.60
25,64,335,282,3.51,3.41
25,65,330,269,3.66,3.42
25,66,340,267,3.78,3.39
25,67,351,267,3.76,3.56
25,68,343,259,3.74,3.59
25,69,352,255,3.84,3.70
25,70,342,280,3.79,3.61
25,71,350,297,3.78,3.50
25,72,310,307,3.86,3.55
25,73,319,310,3.80,3.56
25,74,322,313,3.89,3.61
25,75,307,292,3.99,3.73
25,76,321,280,4.13,3.66
25,77,313,275,4.30,3.55
25,78,330,299,4.16,3.62
25,79,315,305,4.23,3.80
25,80,321,290,4.30,3.83
25,81,325,298,4.16,3.86
25,82,303,314,4.10,3.99
25,83,302,310,4.06,3.91
25,84,338,287,4.12,3.90
25,85,322,301,4.19,4.06
25,86,293,284,4.42,4.21
25,87,286,287,4.46,4.03
25,88,305,299,4.49,3.76
25,89,324,282,4.64,3.81
25,90,333,264,4.57,3.86
25,91,337,270,4.84,3.75
25,92,325,276,4.82,3.88
25,93,324,285,4.58,3.72
25,94,332,266,4.67,3.76
25,95,323,260,4.99,3.69
25,96,327,263,5.09,3.75
25,97,319,284,4.93,3.76
25,98,285,296,4.95,3.74
25,99,265,305,5.03,3.71
25,100,272,329,5.17,3.75
25,101,267,356,5.33,3.65
25,102,225,372,5.36,3.66
25,103,223,359,5.32,3.70
25,104,209,410,5.52,3.67
25,105,177,413,5.53,3.42
25,106,180,458,5.66,3.29
25,107,179,468,5.52,3.33
25,108,168,495,5.77,3.40
25,109,156,480,5.95,3.41
25,110,147,473,5.96,3.47
25,111,142,491,5.70,3.54
25,112,138,517,5.84,3.44
25,113,107,527,5.92,3.52
25,114,98,562,6.19,3.32
25,115,94,532,6.45,3.32
25,116,63,562,6.65,3.45
25,117,69,535,6.39,3.55
25,118,71,544,6.96,3.48
25,119,59,582,6.47,3.53
25,120,51,595,6.69,3.52
25,121,43,599,6.95,3.47
25,122,27,604,7.37,3.50
25,123,21,611,6.95,3.53
25,124,11,578,7.09,3.40
25,125,9,646,6.67,3.55
25,126,11,634,6.64,3.51
25,127,7,622,7.14,3.48
25,128,6,620,7.83,3.38
25,129,8,627,7.75,3.40
25,130,9,695,7.89,3.23
25,131,5,695,8.20,3.25
25,132,3,731,9.00,3.25
25,133,3,706,9.33,3.32
25,134,1,710,9.00,3.17
25,135,0,711,-1.00,3.22
25,136,0,668,-1.00,3.20
25,137,0,639,-1.00,3.21
25,138,0,682,-1.00,3.08
25,139,0,681,-1.00,3.17
25,140,0,711,-1.00,3.20
25,141,0,737,-1.00,3.31
25,142,0,725,-1.00,3.42
25,143,0,703,-1.00,3.52
25,144,0,672,-1.00,3.56
25,145,0,662,-1.00,3.74
25,146,0,651,-1.00,3.73
25,147,0,661,-1.00,3.65
25,148,0,631,-1.00,3.69
25,149,0,620,-1.00,3.68
25,150,0,622,-1.00,3.71
25,151,0,604,-1.00,3.72
25,152,0,586,-1.00,3.72
25,153,0,601,-1.00,3.78
25,154,0,594,-1.00,3.71
25,155,0,592,-1.00,3.70
25,156,0,606,-1.00,3.73
25,157,0,611,-1.00,3.62
25,158,0,599,-1.00,3.65
25,159,0,656,-1.00,3.68
25,160,0,717,-1.00,3.75
25,161,0,721,-1.00,3.82
25,162,0,659,-1.00,3.87
25,163,0,631,-1.00,3.81
25,164,0,634,-1.00,3.79
25,165,0,663,-1.00,3.87
25,166,0,588,-1.00,3.82
25,167,0,640,-1.00,3.85
25,168,0,629,-1.00,3.94
25,169,0,652,-1.00,3.98
25,170,0,643,-1.00,3.99
25,171,0,667,-1.00,3.97
25,172,0,691,-1.00,3.91
25,173,0,707,-1.00,3.95
25,174,0,690,-1.00,3.96
25,175,0,670,-1.00,4.06
25,176,0,664,-1.00,3.98
25,177,0,658,-1.00,4.07
25,178,0,664,-1.00,4.19
25,179,0,592,-1.00,4.20
25,180,0,633,-1.00,4.19
25,181,0,637,-1.00,4.29
25,182,0,562,-1.00,4.41
25,183,0,555,-1.00,4.49
25,184,0,572,-1.00,4.52
25,185,0,564,-1.00,4.58
25,186,0,555,-1.00,4.53
25,187,0,584,-1.00,4.65
25,188,0,600,-1.00,4.60
25,189,0,548,-1.00,4.59
25,190,0,597,-1.00,4.45
25,191,0,569,-1.00,4.49
25,192,0,585,-1.00,4.53
25,193,0,570,-1.00,4.48
25,194,0,564,-1.00,4.51
25,195,0,552,-1.00,4.60
25,196,0,566,-1.00,4.62
25,197,0,539,-1.00,4.54
25,198,0,591,-1.00,4.41
25,199,0,581,-1.00,4.08
25,200,0,632,-1.00,4.01
25,201,0,653,-1.00,4.00
25,202,0,607,-1.00,4.09
25,203,0,617,-1.00,4.10
25,204,0,669,-1.00,4.14
25,205,0,664,-1.00,4.07
25,206,0,617,-1.00,4.01
25,207,0,590,-1.00,4.01
25,208,0,621,-1.00,3.96
25,209,0,640,-1.00,3.96
25,210,0,628,-1.00,3.93
25,211,0,631,-1.00,3.89
25,212,0,591,-1.00,3.95
25,213,0,559,-1.00,3.81
25,214,0,593,-1.00,3.80
25,215,0,618,-1.00,3.81
25,216,0,597,-1.00,3.86
25,217,0,567,-1.00,3.75
25,218,0,580,-1.00,3.68
25,219,0,635,-1.00,3.72
25,220,0,632,-1.00,3.63
25,221,0,627,-1.00,3.73
25,222,0,609,-1.00,3.63
25,223,0,654,-1.00,3.65
25,224,0,682,-1.00,3.78
25,225,0,703,-1.00,3.81
25,226,0,691,-1.00,3.78
25,227,0,652,-1.00,3.73
25,228,0,672,-1.00,3.76
25,229,0,621,-1.00,3.76
25,230,0,603,-1.00,3.76
25,231,0,584,-1.00,3.76
25,232,0,572,-1.00,3.78
25,233,0,590,-1.00,3.74
25,234,0,615,-1.00,3.58
25,235,0,626,-1.00,3.50
25,236,0,649,-1.00,3.46
25,237,0,676,-1.00,3.36
25,238,0,727,-1.00,3.43
25,239,0,664,-1.00,3.66
25,240,0,656,-1.00,3.65
25,241,0,662,-1.00,3.81
25,242,0,644,-1.00,3.90
25,243,0,634,-1.00,3.91
25,244,0,652,-1.00,4.01
25,245,0,574,-1.00,4.06
25,246,0,595,-1.00,4.01
25,247,0,616,-1.00,4.04
25,248,0,637,-1.00,4.18
25,249,0,630,-1.00,4.23
25,250,0,636,-1.00,4.35
25,251,0,580,-1.00,4.37
25,252,0,599,-1.00,4.39
25,253,0,596,-1.00,4.37
25,254,0,617,-1.00,4.30
25,255,0,608,-1.00,4.27
25,256,0,602,-1.00,4.31
25,257,0,617,-1.00,4.21
25,258,0,667,-1.00,4.23
25,259,0,603,-1.00,4.27
25,260,0,612,-1.00,4.41
25,261,0,615,-1.00,4.39
25,262,0,630,-1.00,4.35
25,263,0,595,-1.00,4.37
25,264,0,612,-1.00,4.38
25,265,0,619,-1.00,4.28
25,266,0,576,-1.00,4.42
25,267,0,594,-1.00,4.48
25,268,0,622,-1.00,4.50
25,269,0,605,-1.00,4.50
25,270,0,588,-1.00,4.38
25,271,0,573,-1.00,4.33
25,272,0,580,-1.00,4.37
25,273,0,617,-1.00,4.36
25,274,0,616,-1.00,4.29
25,275,0,626,-1.00,4.17
25,276,0,632,-1.00,4.14
25,277,0,597,-1.00,4.13
25,278,0,596,-1.00,4.32
25,279,0,584,-1.00,4.26
25,280,0,607,-1.00,4.23
25,281,0,609,-1.00,4.38
25,282,0,601,-1.00,4.57
25,283,0,560,-1.00,4.59
25,284,0,584,-1.00,4.67
25,285,0,602,-1.00,4.78
25,286,0,574,-1.00,4.79
25,287,0,614,-1.00,4.80
25,288,0,563,-1.00,4.55
25,289,0,557,-1.00,4.53
25,290,0,565,-1.00,4.51
25,291,0,628,-1.00,4.31
25,292,0,669,-1.00,4.29
25,293,0,622,-1.00,4.21
25,294,0,595,-1.00,4.25
25,295,0,559,-1.00,4.32
25,296,0,512,-1.00,4.20
25,297,0,520,-1.00,4.28
25,298,0,525,-1.00,4.16
25,299,0,529,-1.00,4.02
25,300,0,544,-1.00,3.99
25,301,0,575,-1.00,3.95
25,302,0,639,-1.00,3.80
25,303,0,599,-1.00,3.64
25,304,0,631,-1.00,3.67
25,305,0,660,-1.00,3.74
25,306,0,669,-1.00,3.85
25,307,0,680,-1.00,3.81
25,308,0,625,-1.00,3.83
25,309,0,675,-1.00,3.85
25,310,0,678,-1.00,3.91
25,311,0,731,-1.00,3.81
25,312,0,674,-1.00,3.90
25,313,0,686,-1.00,4.03
25,314,0,664,-1.00,4.14
25,315,0,650,-1.00,4.07
25,316,0,633,-1.00,4.05
25,317,0,651,-1.00,4.07
25,318,0,620,-1.00,4.15
25,319,0,646,-1.00,4.13
25,320,0,614,-1.00,4.05
25,321,0,650,-1.00,4.02
25,322,0,654,-1.00,3.92
25,323,0,640,-1.00,4.00
25,324,0,637,-1.00,4.09
25,325,0,585,-1.00,4.04
25,326,0,567,-1.00,3.97
25,327,0,609,-1.00,4.05
25,328,0,574,-1.00,4.14
25,329,0,528,-1.00,4.08
25,330,0,533,-1.00,4.10
25,331,0,545,-1.00,4.19
25,332,0,574,-1.00,4.20
25,333,0,577,-1.00,4.18
25,334,0,586,-1.00,4.26
25,335,0,603,-1.00,4.39
25,336,0,646,-1.00,4.27
25,337,0,636,-1.00,4.09
25,338,0,612,-1.00,4.15
25,339,0,590,-1.00,4.21
25,340,0,575,-1.00,4.15
25,341,0,549,-1.00,4.02
25,342,0,530,-1.00,4.02
25,343,0,555,-1.00,3.99
25,344,0,604,-1.00,3.98
25,345,0,622,-1.00,3.94
25,346,0,615,-1.00,3.89
25,347,0,633,-1.00,3.81
25,348,0,626,-1.00,3.83
25,349,0,631,-1.00,3.87
25,350,0,668,-1.00,3.82
25,351,0,671,-1.00,3.93
25,352,0,662,-1.00,4.00
25,353,0,608,-1.00,3.92
25,354,0,617,-1.00,3.99
25,355,0,669,-1.00,3.96
25,356,0,606,-1.00,3.93
25,357,0,620,-1.00,4.01
25,358,0,661,-1.00,3.92
25,359,0,590,-1.00,3.94
25,360,0,606,-1.00,3.94
25,361,0,679,-1.00,3.77
25,362,0,675,-1.00,3.70
25,363,0,673,-1.00,3.82
25,364,0,727,-1.00,3.86
25,365,0,725,-1.00,3.88
25,366,0,660,-1.00,3.86
25,367,0,567,-1.00,3.74
25,368,0,599,-1.00,3.73
25,369,0,629,-1.00,3.69
25,370,0,700,-1.00,3.78
25,371,0,651,-1.00,3.91
25,372,0,648,-1.00,3.94
25,373,0,627,-1.00,4.05
25,374,0,598,-1.00,4.17
25,375,0,580,-1.00,4.17
25,376,0,551,-1.00,4.24
25,377,0,584,-1.00,4.20
25,378,0,587,-1.00,4.25
25,379,0,612,-1.00,4.32
25,380,0,615,-1.00,4.35
25,381,0,586,-1.00,4.33
25,382,0,604,-1.00,4.38
25,383,0,561,-1.00,4.51
25,384,0,612,-1.00,4.52
25,385,0,600,-1.00,4.51
25,386,0,596,-1.00,4.60
25,387,0,608,-1.00,4.48
25,388,0,627,-1.00,4.51
25,389,0,603,-1.00,4.58
25,390,0,561,-1.00,4.58
25,391,0,569,-1.00,4.48
25,392,0,533,-1.00,4.51
25,393,0,544,-1.00,4.41
25,394,0,530,-1.00,4.43
25,395,0,566,-1.00,4.38
25,396,0,563,-1.00,4.52
25,397,0,578,-1.00,4.54
25,398,0,576,-1.00,4.48
25,399,0,569,-1.00,4.56
25,400,0,602,-1.00,4.59
25,401,0,560,-1.00,4.65
25,402,0,523,-1.00,4.53
25,403,0,551,-1.00,4.44
25,404,0,567,-1.00,4.41
25,405,0,557,-1.00,4.40
25,406,0,580,-1.00,4.30
25,407,0,561,-1.00,4.28
25,408,0,587,-1.00,4.34
25,409,0,580,-1.00,4.29
25,410,0,590,-1.00,4.33
25,411,0,564,-1.00,4.30
25,412,0,606,-1.00,4.26
25,413,0,562,-1.00,4.21
25,414,0,609,-1.00,4.22
25,415,0,655,-1.00,4.15
25,416,0,633,-1.00,4.20
25,417,0,578,-1.00,4.24
25,418,0,589,-1.00,4.40
25,419,0,617,-1.00,4.43
25,420,0,591,-1.00,4.55
25,421,0,586,-1.00,4.52
25,422,0,541,-1.00,4.49
25,423,0,576,-1.00,4.59
25,424,0,560,-1.00,4.52
25,425,0,556,-1.00,4.62
25,426,0,544,-1.00,4.54
25,427,0,517,-1.00,4.52
25,428,0,519,-1.00,4.52
25,429,0,515,-1.00,4.50
25,430,0,545,-1.00,4.53
25,431,0,553,-1.00,4.57
25,432,0,547,-1.00,4.47
25,433,0,534,-1.00,4.42
25,434,0,559,-1.00,4.46
25,435,0,539,-1.00,4.37
25,436,0,542,-1.00,4.46
25,437,0,543,-1.00,4.59
25,438,0,525,-1.00,4.46
25,439,0,555,-1.00,4.53
25,440,0,547,-1.00,4.53
25,441,0,557,-1.00,4.52
25,442,0,585,-1.00,4.51
25,443,0,560,-1.00,4.51
25,444,0,586,-1.00,4.51
25,445,0,627,-1.00,4.46
25,446,0,595,-1.00,4.55
25,447,0,606,-1.00,4.61
25,448,0,625,-1.00,4.66
25,449,0,614,-1.00,4.61
25,450,0,595,-1.00,4.61
25,451,0,566,-1.00,4.63
25,452,0,571,-1.00,4.76
25,453,0,589,-1.00,4.75
25,454,0,567,-1.00,4.68
25,455,0,561,-1.00,4.80
25,456,0,527,-1.00,4.72
25,457,0,522,-1.00,4.73
25,458,0,562,-1.00,4.89
25,459,0,526,-1.00,4.88
25,460,0,554,-1.00,4.84
25,461,0,534,-1.00,4.69
25,462,0,515,-1.00,4.58
25,463,0,526,-1.00,4.58
25,464,0,515,-1.00,4.54
25,465,0,566,-1.00,4.48
25,466,0,553,-1.00,4.59
25,467,0,563,-1.00,4.67
25,468,0,584,-1.00,4.71
25,469,0,575,-1.00,4.67
25,470,0,579,-1.00,4.61
25,471,0,570,-1.00,4.63
25,472,0,607,-1.00,4.61
25,473,0,592,-1.00,4.61
25,474,0,571,-1.00,4.74
25,475,0,532,-1.00,4.82
25,476,0,524,-1.00,4.98
25,477,0,541,-1.00,5.07
25,478,0,565,-1.00,5.10
25,479,0,523,-1.00,5.13
25,480,0,488,-1.00,5.03
25,481,0,548,-1.00,4.93
25,482,0,588,-1.00,5.01
25,483,0,569,-1.00,5.17
25,484,0,550,-1.00,5.22
25,485,0,538,-1.00,5.31
25,486,0,555,-1.00,5.46
25,487,0,591,-1.00,5.50
25,488,0,578,-1.00,5.57
25,489,0,564,-1.00,5.72
25,490,0,553,-1.00,5.77
25,491,0,509,-1.00,5.66
25,492,0,469,-1.00,5.65
25,493,0,466,-1.00,5.66
25,494,0,492,-1.00,5.57
25,495,0,544,-1.00,5.56
25,496,0,511,-1.00,5.54
25,497,0,536,-1.00,5.49
25,498,0,541,-1.00,5.56
25,499,0,539,-1.00,5.61
25,500,0,544,-1.00,5.70
26,1,462,531,0.15,0.21
26,2,437,501,0.27,0.37
26,3,443,509,0.48,0.52
26,4,402,485,0.63,0.62
26,5,397,492,0.67,0.80
26,6,411,462,0.76,0.92
26,7,382,443,0.96,1.08
26,8,393,471,1.15,1.25
26,9,412,467,1.16,1.25
26,10,419,459,1.33,1.35
26,11,386,458,1.43,1.41
26,12,377,418,1.44,1.55
26,13,372,427,1.60,1.65
26,14,359,431,1.65,1.74
26,15,388,431,1.74,1.72
26,16,402,455,1.79,1.81
26,17,375,418,1.83,1.83
26,18,392,426,1.84,1.92
26,19,388,409,1.87,2.01
26,20,408,378,1.90,2.09
26,21,444,404,2.10,2.02
26,22,443,391,2.30,2.14
26,23,437,383,2.31,2.20
26,24,422,389,2.43,2.19
26,25,400,380,2.47,2.18
26,26,402,387,2.61,2.19
26,27,348,380,2.61,2.28
26,28,360,395,2.75,2.15
26,29,378,400,2.98,2.31
26,30,355,391,2.72,2.51
26,31,344,361,2.90,2.65
26,32,353,367,2.85,2.78
26,33,355,380,2.82,2.76
26,34,366,371,2.87,2.88
26,35,353,349,2.71,2.89
26,36,388,343,2.81,2.80
26,37,398,337,2.74,2.85
26,38,406,301,2.66,2.55
26,39,404,310,2.79,2.65
26,40,414,301,2.97,2.68
26,41,395,299,3.00,2.66
26,42,389,301,2.93,2.63
26,43,372,303,2.96,2.49
26,44,374,363,2.86,2.41
26,45,362,382,2.82,2.47
26,46,361,377,2.76,2.53
26,47,370,359,2.84,2.68
26,48,366,356,2.82,2.75
26,49,347,349,2.81,2.79
26,50,348,366,2.80,2.89
26,51,358,385,2.82,2.86
26,52,350,391,2.99,2.82
26,53,346,398,3.05,2.82
26,54,346,393,2.88,2.92
26,55,346,367,2.88,3.01
26,56,353,384,2.73,2.93
26,57,347,394,2.76,2.71
26,58,372,395,2.77,2.79
26,59,354,378,2.84,2.82
26,60,329,379,2.75,2.88
26,61,372,369,2.72,2.87
26,62,368,356,2.65,2.90
26,63,390,375,2.75,2.82
26,64,410,360,2.77,3.07
26,65,429,334,2.74,3.12
26,66,426,319,2.87,3.07
26,67,411,299,2.91,3.18
26,68,437,296,2.97,3.24
26,69,433,272,3.05,3.18
26,70,438,265,3.07,3.12
26,71,459,293,3.19,2.99
26,72,479,286,3.29,3.07
26,73,430,306,3.36,3.22
26,74,379,281,3.15,3.13
26,75,362,287,3.08,3.12
26,76,380,303,3.33,3.29
26,77,372,295,3.35,3.20
26,78,392,307,3.26,3.27
26,79,367,327,3.45,3.21
26,80,373,319,3.39,3.23
26,81,382,322,3.24,3.25
26,82,356,303,3.22,3.11
26,83,370,318,3.42,3.21
26,84,382,329,3.43,3.27
26,85,380,316,3.62,3.26
26,86,401,290,3.62,3.22
26,87,389,311,3.49,3.22
26,88,403,287,3.38,3.09
26,89,397,297,3.37,3.01
26,90,424,314,3.36,3.07
26,91,456,327,3.44,3.17
26,92,414,323,3.40,3.21
26,93,452,328,3.32,3.22
26,94,383,317,3.23,3.35
26,95,357,300,3.16,3.39
26,96,364,315,3.18,3.28
26,97,392,326,3.26,3.25
26,98,388,311,3.35,3.15
26,99,386,318,3.37,3.12
26,100,396,329,3.44,3.21
26,101,365,335,3.72,3.38
26,102,389,308,3.74,3.30
26,103,379,303,3.83,3.21
26,104,338,295,3.72,3.24
26,105,355,294,3.69,3.34
26,106,384,301,3.64,3.53
26,107,417,262,3.53,3.77
26,108,384,271,3.42,3.81
26,109,360,270,3.37,3.82
26,110,366,247,3.31,3.85
26,111,376,238,3.38,3.76
26,112,322,259,3.29,3.80
26,113,342,261,3.37,3.97
26,114,370,286,3.44,3.94
26,115,366,278,3.53,3.99
26,116,330,278,3.48,3.82
26,117,332,248,3.60,3.83
26,118,372,239,3.55,3.98
26,119,382,254,3.55,4.06
26,120,440,226,3.64,4.08
26,121,461,207,3.64,4.21
26,122,478,200,3.67,4.10
26,123,432,189,3.82,4.18
26,124,450,199,3.93,4.30
26,125,402,181,3.91,4.39
26,126,395,186,4.00,4.43
26,127,402,199,3.78,4.61
26,128,423,190,3.83,4.52
26,129,459,175,3.74,4.71
26,130,484,183,3.76,4.96
26,131,517,164,3.73,5.01
26,132,542,151,3.83,4.87
26,133,482,135,3.89,4.72
26,134,459,131,3.79,4.60
26,135,478,116,3.78,4.47
26,136,490,123,3.74,4.61
26,137,542,105,3.75,4.64
26,138,466,110,3.67,4.72
26,139,502,124,3.69,4.98
26,140,504,116,3.69,4.91
26,141,492,108,3.79,4.94
26,142,495,98,3.83,4.89
26,143,494,92,3.86,4.80
26,144,498,106,3.89,5.08
26,145,498,110,3.76,5.04
26,146,493,107,3.65,5.06
26,147,531,90,3.69,5.12
26,148,485,60,3.75,5.20
26,149,498,60,3.81,5.28
26,150,518,57,3.73,5.41
26,151,531,41,3.82,5.57
26,152,552,42,3.90,5.70
26,153,540,33,3.95,5.50
26,154,589,25,3.97,5.38
26,155,624,30,4.01,5.27
26,156,664,26,3.89,5.83
26,157,633,19,3.94,6.28
26,158,611,24,3.96,6.33
26,159,548,16,3.84,6.12
26,160,590,16,3.94,6.06
26,161,601,15,4.05,6.17
26,162,598,24,4.10,5.86
26,163,564,27,4.13,6.38
26,164,594,24,4.29,6.54
26,165,624,25,4.45,6.75
26,166,588,28,4.45,6.82
26,167,599,24,4.49,6.50
26,168,586,19,4.53,6.56
26,169,616,24,4.41,7.08
26,170,587,18,4.50,7.56
26,171,572,13,4.54,8.17
26,172,569,8,4.50,8.25
26,173,548,6,4.48,8.25
26,174,541,3,4.36,6.50
26,175,563,3,4.50,6.00
26,176,554,1,4.56,-1.00
26,177,573,3,4.46,-1.00
26,178,581,4,4.56,6.75
26,179,575,7,4.60,7.67
26,180,576,6,4.56,7.00
26,181,598,6,4.46,8.75
26,182,595,6,4.44,8.50
26,183,611,4,4.41,8.25
26,184,636,2,4.51,10.00
26,185,591,2,4.50,10.00
26,186,588,2,4.40,-1.00
26,187,565,1,4.35,-1.00
26,188,571,0,4.30,-1.00
26,189,562,0,4.22,-1.00
26,190,542,0,4.13,-1.00
26,191,586,0,4.15,-1.00
26,192,583,0,4.11,-1.00
26,193,568,0,3.92,-1.00
26,194,582,0,3.84,-1.00
26,195,568,0,3.90,-1.00
26,196,546,0,4.00,-1.00
26,197,594,0,3.87,-1.00
26,198,636,0,3.94,-1.00
26,199,642,0,4.00,-1.00
26,200,609,0,4.04,-1.00
26,201,652,0,3.85,-1.00
26,202,592,0,3.59,-1.00
26,203,628,0,3.55,-1.00
26,204,669,0,3.58,-1.00
26,205,671,0,3.64,-1.00
26,206,627,0,3.62,-1.00
26,207,661,0,3.69,-1.00
26,208,661,0,3.79,-1.00
26,209,658,0,3.91,-1.00
26,210,664,0,3.97,-1.00
26,211,710,0,4.02,-1.00
26,212,700,0,4.01,-1.00
26,213,632,0,4.08,-1.00
26,214,635,0,4.12,-1.00
26,215,593,0,4.15,-1.00
26,216,624,0,4.03,-1.00
26,217,610,0,4.10,-1.00
26,218,587,0,4.06,-1.00
26,219,588,0,3.91,-1.00
26,220,654,0,3.95,-1.00
26,221,632,0,4.01,-1.00
26,222,683,0,4.02,-1.00
26,223,634,0,4.08,-1.00
26,224,615,0,4.04,-1.00
26,225,597,0,4.00,-1.00
26,226,615,0,4.17,-1.00
26,227,618,0,4.11,-1.00
26,228,622,0,4.02,-1.00
26,229,594,0,4.09,-1.00
26,230,642,0,4.07,-1.00
26,231,635,0,4.25,-1.00
26,232,657,0,4.16,-1.00
26,233,689,0,4.09,-1.00
26,234,694,0,4.17,-1.00
26,235,634,0,4.14,-1.00
26,236,654,0,4.15,-1.00
26,237,653,0,4.09,-1.00
26,238,631,0,4.08,-1.00
26,239,642,0,4.03,-1.00
26,240,638,0,4.06,-1.00
26,241,656,0,4.19,-1.00
26,242,631,0,4.22,-1.00
26,243,619,0,4.17,-1.00
26,244,592,0,4.16,-1.00
26,245,616,0,4.21,-1.00
26,246,611,0,4.25,-1.00
26,247,644,0,4.28,-1.00
26,248,632,0,4.41,-1.00
26,249,609,0,4.32,-1.00
26,250,626,0,4.25,-1.00
26,251,620,0,4.23,-1.00
26,252,614,0,4.26,-1.00
26,253,669,0,4.29,-1.00
26,254,678,0,4.17,-1.00
26,255,705,0,4.15,-1.00
26,256,677,0,4.17,-1.00
26,257,682,0,4.12,-1.00
26,258,630,0,4.24,-1.00
26,259,577,0,4.33,-1.00
26,260,595,0,4.44,-1.00
26,261,591,0,4.50,-1.00
26,262,569,0,4.57,-1.00
26,263,561,0,4.60,-1.00
26,264,567,0,4.62,-1.00
26,265,558,0,4.63,-1.00
26,266,566,0,4.57,-1.00
26,267,557,0,4.61,-1.00
26,268,604,0,4.70,-1.00
26,269,566,0,4.84,-1.00
26,270,504,0,4.94,-1.00
26,271,487,0,4.99,-1.00
26,272,486,0,4.88,-1.00
26,273,489,0,4.81,-1.00
26,274,521,0,4.80,-1.00
26,275,551,0,4.90,-1.00
