rep,t,pop1,pop2,k1,k2
27,13,137,654,1.76,1.94
27,14,143,669,1.88,2.05
27,15,135,636,1.98,2.28
27,16,109,631,2.16,2.34
27,17,99,654,2.38,2.46
27,18,104,668,2.33,2.51
27,19,107,673,2.37,2.52
27,20,114,653,2.21,2.53
27,21,101,682,2.50,2.64
27,22,107,620,2.33,2.63
27,23,115,597,2.63,2.68
27,24,109,613,2.49,2.74
27,25,108,594,2.51,2.73
27,26,119,613,2.81,2.71
27,27,127,644,2.90,2.63
27,28,137,656,3.07,2.65
27,29,125,631,3.25,2.69
27,30,120,634,3.28,2.88
27,31,110,588,3.04,3.01
27,32,108,584,2.89,2.99
27,33,111,554,2.80,2.91
27,34,113,607,3.00,2.94
27,35,110,602,3.21,2.97
27,36,109,554,3.16,3.09
27,37,112,579,2.94,3.04
27,38,121,615,2.81,3.02
27,39,132,626,2.90,3.02
27,40,141,606,3.12,3.09
27,41,122,600,3.18,3.18
27,42,102,637,3.18,3.35
27,43,89,595,3.22,3.45
27,44,103,584,3.43,3.56
27,45,104,553,3.12,3.67
27,46,97,577,3.24,3.75
27,47,88,528,3.48,3.82
27,48,94,513,3.77,3.76
27,49,95,481,3.68,3.72
27,50,105,488,3.86,3.78
27,51,110,512,3.86,3.84
27,52,110,519,3.69,3.87
27,53,106,500,3.47,3.78
27,54,111,530,3.50,3.71
27,55,122,523,3.46,3.73
27,56,116,537,3.39,3.68
27,57,127,525,3.39,3.46
27,58,130,523,3.23,3.40
27,59,136,546,3.01,3.37
27,60,124,521,3.14,3.26
27,61,119,522,3.29,3.19
27,62,148,551,3.39,3.31
27,63,140,564,3.54,3.34
27,64,174,560,3.94,3.47
27,65,176,539,3.82,3.44
27,66,170,498,3.81,3.30
27,67,199,509,3.76,3.39
27,68,207,510,4.08,3.55
27,69,199,478,4.14,3.57
27,70,203,497,4.31,3.75
27,71,185,492,3.99,3.69
27,72,186,467,4.12,3.60
27,73,175,469,3.91,3.62
27,74,165,468,3.97,3.61
27,75,170,472,4.11,3.68
27,76,160,490,3.94,3.76
27,77,156,455,3.96,3.73
27,78,160,467,3.89,3.94
27,79,155,488,3.79,3.86
27,80,159,460,4.14,3.82
27,81,146,450,4.04,3.72
27,82,135,465,4.13,3.80
27,83,125,451,4.12,3.90
27,84,128,485,4.18,3.93
27,85,131,478,4.31,3.97
27,86,108,488,4.18,3.99
27,87,106,501,4.14,4.09
27,88,121,525,4.12,3.98
27,89,130,520,4.30,4.07
27,90,125,504,4.59,4.20
27,91,113,477,4.66,4.06
27,92,132,451,4.55,4.17
27,93,124,459,4.86,4.09
27,94,122,476,4.70,4.06
27,95,102,490,4.88,4.16
27,96,95,490,5.16,4.39
27,97,87,495,5.24,4.34
27,98,76,501,5.36,4.15
27,99,76,494,5.57,4.29
27,100,62,495,5.74,4.28
27,101,60,536,5.88,4.31
27,102,60,526,5.75,4.26
27,103,56,515,6.29,4.28
27,104,67,503,6.52,4.38
27,105,53,515,6.92,4.29
27,106,56,513,7.21,4.25
27,107,49,538,7.61,4.43
27,108,48,534,7.77,4.53
27,109,49,538,7.80,4.65
27,110,39,499,7.00,4.73
27,111,44,496,7.45,4.71
27,112,39,534,7.31,4.61
27,113,37,574,7.24,4.60
27,114,28,551,6.50,4.65
27,115,26,576,6.27,4.47
27,116,24,570,6.29,4.36
27,117,15,587,6.07,4.37
27,118,13,642,5.77,4.42
27,119,6,604,5.67,4.31
27,120,7,586,6.14,4.32
27,121,7,594,6.43,4.44
27,122,6,594,5.83,4.37
27,123,3,592,6.33,4.27
27,124,2,561,5.00,4.35
27,125,1,599,5.00,4.35
27,126,0,585,-1.00,4.17
27,127,0,588,-1.00,4.12
27,128,0,615,-1.00,4.26
27,129,0,597,-1.00,4.27
27,130,0,584,-1.00,3.98
27,131,0,576,-1.00,3.88
27,132,0,583,-1.00,3.66
27,133,0,596,-1.00,3.49
27,134,0,647,-1.00,3.54
27,135,0,665,-1.00,3.50
27,136,0,694,-1.00,3.56
27,137,0,702,-1.00,3.62
27,138,0,677,-1.00,3.63
27,139,0,642,-1.00,3.33
27,140,0,680,-1.00,3.20
27,141,0,655,-1.00,3.40
27,142,0,616,-1.00,3.29
27,143,0,661,-1.00,3.16
27,144,0,630,-1.00,3.17
27,145,0,678,-1.00,3.21
27,146,0,644,-1.00,3.09
27,147,0,677,-1.00,3.10
27,148,0,683,-1.00,3.17
27,149,0,611,-1.00,3.16
27,150,0,694,-1.00,3.16
27,151,0,681,-1.00,3.08
27,152,0,665,-1.00,3.09
27,153,0,721,-1.00,2.99
27,154,0,694,-1.00,3.12
27,155,0,694,-1.00,3.22
27,156,0,650,-1.00,3.24
27,157,0,657,-1.00,3.38
27,158,0,642,-1.00,3.38
27,159,0,656,-1.00,3.50
27,160,0,647,-1.00,3.70
27,161,0,601,-1.00,3.77
27,162,0,628,-1.00,3.87
27,163,0,661,-1.00,4.01
27,164,0,642,-1.00,4.03
27,165,0,666,-1.00,4.02
27,166,0,662,-1.00,4.00
27,167,0,639,-1.00,4.03
27,168,0,611,-1.00,4.04
27,169,0,615,-1.00,4.11
27,170,0,639,-1.00,4.22
27,171,0,660,-1.00,4.10
27,172,0,663,-1.00,3.98
27,173,0,659,-1.00,3.92
27,174,0,627,-1.00,3.84
27,175,0,649,-1.00,3.77
27,176,0,675,-1.00,3.79
27,177,0,687,-1.00,3.75
27,178,0,662,-1.00,3.73
27,179,0,647,-1.00,3.75
27,180,0,704,-1.00,3.83
27,181,0,646,-1.00,3.85
27,182,0,645,-1.00,3.97
27,183,0,605,-1.00,4.08
27,184,0,575,-1.00,4.03
27,185,0,572,-1.00,4.00
27,186,0,553,-1.00,3.89
27,187,0,575,-1.00,3.98
27,188,0,537,-1.00,4.09
27,189,0,581,-1.00,4.15
27,190,0,544,-1.00,4.08
27,191,0,610,-1.00,4.06
27,192,0,611,-1.00,4.18
27,193,0,594,-1.00,3.95
27,194,0,639,-1.00,3.98
27,195,0,639,-1.00,4.01
27,196,0,662,-1.00,3.90
27,197,0,628,-1.00,3.84
27,198,0,621,-1.00,3.84
27,199,0,641,-1.00,3.76
27,200,0,625,-1.00,3.63
27,201,0,667,-1.00,3.69
27,202,0,676,-1.00,3.66
27,203,0,626,-1.00,3.72
27,204,0,602,-1.00,3.69
27,205,0,640,-1.00,3.68
27,206,0,650,-1.00,3.71
27,207,0,655,-1.00,3.69
27,208,0,618,-1.00,3.71
27,209,0,640,-1.00,3.76
27,210,0,631,-1.00,3.76
27,211,0,681,-1.00,3.74
27,212,0,598,-1.00,3.80
27,213,0,618,-1.00,3.78
27,214,0,626,-1.00,3.73
27,215,0,640,-1.00,3.65
27,216,0,659,-1.00,3.72
27,217,0,667,-1.00,3.75
27,218,0,653,-1.00,3.70
27,219,0,652,-1.00,3.72
27,220,0,609,-1.00,3.91
27,221,0,600,-1.00,3.98
27,222,0,641,-1.00,3.88
27,223,0,597,-1.00,3.73
27,224,0,580,-1.00,3.78
27,225,0,616,-1.00,3.78
27,226,0,602,-1.00,3.97
27,227,0,609,-1.00,4.04
27,228,0,588,-1.00,3.94
27,229,0,613,-1.00,4.07
27,230,0,596,-1.00,4.01
27,231,0,617,-1.00,4.03
27,232,0,623,-1.00,3.98
27,233,0,660,-1.00,3.87
27,234,0,635,-1.00,3.99
27,235,0,590,-1.00,3.95
27,236,0,577,-1.00,3.99
27,237,0,578,-1.00,4.05
27,238,0,605,-1.00,4.12
27,239,0,627,-1.00,4.17
27,240,0,590,-1.00,4.10
27,241,0,618,-1.00,4.11
27,242,0,654,-1.00,4.07
27,243,0,634,-1.00,4.08
27,244,0,601,-1.00,4.10
27,245,0,596,-1.00,4.25
27,246,0,557,-1.00,4.14
27,247,0,580,-1.00,4.22
27,248,0,601,-1.00,4.10
27,249,0,644,-1.00,4.07
27,250,0,655,-1.00,4.04
27,251,0,651,-1.00,4.11
27,252,0,638,-1.00,4.14
27,253,0,654,-1.00,4.24
27,254,0,603,-1.00,4.26
27,255,0,597,-1.00,4.23
27,256,0,568,-1.00,4.21
27,257,0,555,-1.00,4.13
27,258,0,596,-1.00,4.27
27,259,0,572,-1.00,4.16
27,260,0,589,-1.00,4.19
27,261,0,572,-1.00,4.18
27,262,0,570,-1.00,4.15
27,263,0,609,-1.00,4.26
27,264,0,575,-1.00,4.25
27,265,0,537,-1.00,4.33
27,266,0,532,-1.00,4.41
27,267,0,499,-1.00,4.46
27,268,0,509,-1.00,4.52
27,269,0,524,-1.00,4.50
27,270,0,544,-1.00,4.37
27,271,0,595,-1.00,4.54
27,272,0,569,-1.00,4.52
27,273,0,545,-1.00,4.32
27,274,0,584,-1.00,4.34
27,275,0,581,-1.00,4.40
27,276,0,588,-1.00,4.42
27,277,0,573,-1.00,4.46
27,278,0,582,-1.00,4.52
27,279,0,618,-1.00,4.58
27,280,0,601,-1.00,4.56
27,281,0,560,-1.00,4.53
27,282,0,549,-1.00,4.48
27,283,0,592,-1.00,4.33
27,284,0,585,-1.00,4.37
27,285,0,571,-1.00,4.37
27,286,0,562,-1.00,4.33
27,287,0,585,-1.00,4.23
27,288,0,601,-1.00,4.26
27,289,0,622,-1.00,4.34
27,290,0,610,-1.00,4.41
27,291,0,571,-1.00,4.53
27,292,0,580,-1.00,4.41
27,293,0,548,-1.00,4.49
27,294,0,565,-1.00,4.49
27,295,0,538,-1.00,4.55
27,296,0,569,-1.00,4.69
27,297,0,540,-1.00,4.68
27,298,0,556,-1.00,4.63
27,299,0,537,-1.00,4.67
27,300,0,538,-1.00,4.75
27,301,0,514,-1.00,4.67
27,302,0,539,-1.00,4.64
27,303,0,533,-1.00,4.55
27,304,0,549,-1.00,4.56
27,305,0,626,-1.00,4.67
27,306,0,590,-1.00,4.67
27,307,0,581,-1.00,4.59
27,308,0,608,-1.00,4.55
27,309,0,632,-1.00,4.57
27,310,0,563,-1.00,4.47
27,311,0,575,-1.00,4.33
27,312,0,570,-1.00,4.15
27,313,0,603,-1.00,4.25
27,314,0,600,-1.00,4.40
27,315,0,581,-1.00,4.46
27,316,0,589,-1.00,4.31
27,317,0,590,-1.00,4.16
27,318,0,597,-1.00,4.25
27,319,0,586,-1.00,4.15
27,320,0,626,-1.00,4.34
27,321,0,597,-1.00,4.34
27,322,0,624,-1.00,4.41
27,323,0,627,-1.00,4.51
27,324,0,639,-1.00,4.52
27,325,0,580,-1.00,4.47
27,326,0,549,-1.00,4.65
27,327,0,581,-1.00,4.46
27,328,0,594,-1.00,4.64
27,329,0,620,-1.00,4.73
27,330,0,626,-1.00,4.61
27,331,0,607,-1.00,4.60
27,332,0,601,-1.00,4.59
27,333,0,595,-1.00,4.64
27,334,0,582,-1.00,4.58
27,335,0,561,-1.00,4.48
27,336,0,582,-1.00,4.51
27,337,0,583,-1.00,4.49
27,338,0,632,-1.00,4.38
27,339,0,583,-1.00,4.29
27,340,0,636,-1.00,4.20
27,341,0,573,-1.00,4.32
27,342,0,566,-1.00,4.30
27,343,0,580,-1.00,4.32
27,344,0,587,-1.00,4.38
27,345,0,615,-1.00,4.28
27,346,0,572,-1.00,4.19
27,347,0,580,-1.00,4.33
27,348,0,593,-1.00,4.28
27,349,0,623,-1.00,4.36
27,350,0,599,-1.00,4.43
27,351,0,643,-1.00,4.28
27,352,0,635,-1.00,4.33
27,353,0,605,-1.00,4.27
27,354,0,576,-1.00,4.28
27,355,0,580,-1.00,4.35
27,356,0,555,-1.00,4.30
27,357,0,578,-1.00,4.27
27,358,0,581,-1.00,4.36
27,359,0,574,-1.00,4.49
27,360,0,560,-1.00,4.46
27,361,0,534,-1.00,4.53
27,362,0,509,-1.00,4.53
27,363,0,546,-1.00,4.60
27,364,0,556,-1.00,4.57
27,365,0,548,-1.00,4.47
27,366,0,562,-1.00,4.33
27,367,0,538,-1.00,4.32
27,368,0,552,-1.00,4.34
27,369,0,536,-1.00,4.27
27,370,0,553,-1.00,4.22
27,371,0,566,-1.00,4.32
27,372,0,581,-1.00,4.34
27,373,0,591,-1.00,4.40
27,374,0,597,-1.00,4.47
27,375,0,588,-1.00,4.43
27,376,0,603,-1.00,4.40
27,377,0,564,-1.00,4.45
27,378,0,583,-1.00,4.43
27,379,0,584,-1.00,4.38
27,380,0,586,-1.00,4.34
27,381,0,570,-1.00,4.20
27,382,0,614,-1.00,4.36
27,383,0,557,-1.00,4.44
27,384,0,597,-1.00,4.46
27,385,0,581,-1.00,4.37
27,386,0,598,-1.00,4.39
27,387,0,619,-1.00,4.36
27,388,0,631,-1.00,4.43
27,389,0,615,-1.00,4.32
27,390,0,597,-1.00,4.13
27,391,0,556,-1.00,4.12
27,392,0,573,-1.00,4.30
27,393,0,585,-1.00,4.23
27,394,0,566,-1.00,4.41
27,395,0,585,-1.00,4.50
27,396,0,555,-1.00,4.60
27,397,0,535,-1.00,4.54
27,398,0,543,-1.00,4.36
27,399,0,506,-1.00,4.29
27,400,0,541,-1.00,4.26
27,401,0,556,-1.00,4.09
27,402,0,582,-1.00,4.26
27,403,0,604,-1.00,4.25
27,404,0,597,-1.00,4.25
27,405,0,608,-1.00,4.17
27,406,0,606,-1.00,4.12
27,407,0,618,-1.00,4.22
27,408,0,622,-1.00,4.31
27,409,0,646,-1.00,4.42
27,410,0,605,-1.00,4.21
27,411,0,602,-1.00,4.18
27,412,0,606,-1.00,4.23
27,413,0,598,-1.00,4.03
27,414,0,647,-1.00,3.96
27,415,0,650,-1.00,3.94
27,416,0,617,-1.00,4.05
27,417,0,581,-1.00,4.00
27,418,0,622,-1.00,4.02
27,419,0,624,-1.00,4.19
27,420,0,648,-1.00,4.18
27,421,0,602,-1.00,4.08
27,422,0,636,-1.00,4.01
27,423,0,628,-1.00,3.99
27,424,0,604,-1.00,4.08
27,425,0,665,-1.00,4.13
27,426,0,680,-1.00,4.18
27,427,0,668,-1.00,4.22
27,428,0,676,-1.00,4.29
27,429,0,641,-1.00,4.39
27,430,0,587,-1.00,4.33
27,431,0,590,-1.00,4.32
27,432,0,652,-1.00,4.40
27,433,0,694,-1.00,4.33
27,434,0,696,-1.00,4.36
27,435,0,650,-1.00,4.33
27,436,0,598,-1.00,4.41
27,437,0,587,-1.00,4.41
27,438,0,578,-1.00,4.27
27,439,0,567,-1.00,4.21
27,440,0,529,-1.00,4.24
27,441,0,594,-1.00,4.33
27,442,0,577,-1.00,4.29
27,443,0,613,-1.00,4.28
27,444,0,608,-1.00,4.29
27,445,0,625,-1.00,4.30
27,446,0,625,-1.00,4.40
27,447,0,619,-1.00,4.43
27,448,0,598,-1.00,4.46
27,449,0,616,-1.00,4.69
27,450,0,587,-1.00,4.58
27,451,0,590,-1.00,4.61
27,452,0,633,-1.00,4.62
27,453,0,670,-1.00,4.63
27,454,0,648,-1.00,4.65
27,455,0,596,-1.00,4.71
27,456,0,530,-1.00,4.84
27,457,0,531,-1.00,4.76
27,458,0,603,-1.00,4.82
27,459,0,616,-1.00,4.77
27,460,0,596,-1.00,4.84
27,461,0,565,-1.00,4.75
27,462,0,545,-1.00,4.76
27,463,0,566,-1.00,4.66
27,464,0,545,-1.00,4.53
27,465,0,535,-1.00,4.64
27,466,0,537,-1.00,4.65
27,467,0,527,-1.00,4.60
27,468,0,538,-1.00,4.71
27,469,0,540,-1.00,4.68
27,470,0,554,-1.00,4.66
27,471,0,587,-1.00,4.62
27,472,0,535,-1.00,4.79
27,473,0,554,-1.00,4.76
27,474,0,597,-1.00,4.66
27,475,0,606,-1.00,4.59
27,476,0,593,-1.00,4.53
27,477,0,564,-1.00,4.56
27,478,0,560,-1.00,4.54
27,479,0,577,-1.00,4.44
27,480,0,627,-1.00,4.40
27,481,0,602,-1.00,4.36
27,482,0,594,-1.00,4.48
27,483,0,547,-1.00,4.34
27,484,0,558,-1.00,4.23
27,485,0,549,-1.00,4.37
27,486,0,569,-1.00,4.23
27,487,0,602,-1.00,4.35
27,488,0,594,-1.00,4.43
27,489,0,557,-1.00,4.39
27,490,0,576,-1.00,4.54
27,491,0,550,-1.00,4.37
27,492,0,563,-1.00,4.45
27,493,0,530,-1.00,4.42
27,494,0,544,-1.00,4.46
27,495,0,597,-1.00,4.33
27,496,0,600,-1.00,4.44
27,497,0,586,-1.00,4.42
27,498,0,605,-1.00,4.30
27,499,0,601,-1.00,4.11
27,500,0,614,-1.00,4.11
28,1,212,830,0.21,0.20
28,2,183,813,0.48,0.36
28,3,179,785,0.70,0.52
28,4,165,753,0.85,0.65
28,5,169,779,1.14,0.80
28,6,161,781,1.32,1.00
28,7,170,765,1.60,1.14
28,8,151,702,1.68,1.30
28,9,146,681,1.79,1.43
28,10,116,697,1.83,1.57
28,11,136,705,1.74,1.63
28,12,121,702,1.88,1.71
28,13,102,700,2.25,1.87
28,14,106,719,2.15,1.96
28,15,119,741,2.29,2.03
28,16,108,691,2.36,2.11
28,17,112,654,2.50,2.22
28,18,119,652,2.94,2.30
28,19,113,635,3.35,2.45
28,20,111,637,3.52,2.51
28,21,90,617,2.96,2.54
28,22,106,639,2.80,2.68
28,23,107,641,2.72,2.77
28,24,103,627,2.72,2.85
28,25,92,599,2.74,2.85
28,26,98,633,2.92,2.88
28,27,100,595,3.17,3.02
28,28,105,632,3.26,3.01
28,29,103,641,3.35,3.11
28,30,114,624,3.54,3.19
28,31,101,604,3.87,3.30
28,32,98,612,4.05,3.27
28,33,111,618,4.19,3.39
28,34,87,608,4.28,3.55
28,35,86,567,4.47,3.53
28,36,79,558,4.32,3.65
28,37,81,565,4.59,3.66
28,38,79,570,4.56,3.69
28,39,82,517,4.61,3.66
28,40,85,526,5.01,3.73
28,41,82,532,4.80,3.77
28,42,68,535,5.21,3.79
28,43,67,529,5.33,3.88
28,44,66,557,5.32,3.94
28,45,70,548,5.17,3.98
28,46,49,572,5.06,3.75
28,47,57,586,4.88,3.91
28,48,49,543,5.06,3.87
28,49,46,595,5.13,4.04
28,50,45,596,4.91,3.89
28,51,36,568,5.39,3.87
28,52,46,543,5.61,3.81
28,53,59,508,6.05,3.79
28,54,53,514,6.38,3.74
28,55,44,558,6.95,3.76
28,56,37,574,7.14,3.84
28,57,33,570,7.06,3.83
28,58,20,602,7.05,3.73
28,59,22,611,6.32,3.69
28,60,26,632,6.88,3.61
28,61,22,662,7.14,3.72
28,62,20,698,7.20,3.77
28,63,13,683,7.92,3.87
28,64,16,638,7.62,3.74
28,65,15,638,7.93,3.69
28,66,10,630,9.20,3.65
28,67,6,629,8.00,3.69
28,68,5,634,9.40,3.47
28,69,4,641,4.00,3.47
28,70,5,658,4.20,3.57
28,71,7,628,4.29,3.52
28,72,4,663,5.00,3.63
28,73,7,671,5.29,3.57
28,74,6,682,5.17,3.47
28,75,8,667,5.50,3.42
28,76,9,689,5.78,3.45
28,77,6,673,5.33,3.53
28,78,7,605,5.43,3.55
28,79,2,587,5.50,3.45
28,80,1,651,6.00,3.37
28,81,2,653,6.00,3.34
28,82,1,679,6.00,3.28
28,83,1,671,6.00,3.23
28,84,0,680,-1.00,3.27
28,85,0,666,-1.00,3.24
28,86,0,683,-1.00,3.25
28,87,0,687,-1.00,3.22
28,88,0,645,-1.00,3.26
28,89,0,632,-1.00,3.33
28,90,0,616,-1.00,3.36
28,91,0,641,-1.00,3.45
28,92,0,631,-1.00,3.56
28,93,0,637,-1.00,3.54
28,94,0,623,-1.00,3.50
28,95,0,646,-1.00,3.55
28,96,0,621,-1.00,3.66
28,97,0,637,-1.00,3.65
28,98,0,620,-1.00,3.50
28,99,0,617,-1.00,3.48
28,100,0,628,-1.00,3.50
28,101,0,620,-1.00,3.42
28,102,0,628,-1.00,3.49
28,103,0,640,-1.00,3.55
28,104,0,650,-1.00,3.41
28,105,0,672,-1.00,3.52
28,106,0,668,-1.00,3.69
28,107,0,604,-1.00,3.68
28,108,0,637,-1.00,3.63
28,109,0,649,-1.00,3.70
28,110,0,669,-1.00,3.82
28,111,0,654,-1.00,3.78
28,112,0,654,-1.00,3.85
28,113,0,575,-1.00,4.03
28,114,0,599,-1.00,4.07
28,115,0,640,-1.00,4.10
28,116,0,630,-1.00,4.03
28,117,0,633,-1.00,4.09
28,118,0,615,-1.00,4.07
28,119,0,596,-1.00,4.10
28,120,0,599,-1.00,3.91
28,121,0,637,-1.00,3.98
28,122,0,605,-1.00,3.89
28,123,0,610,-1.00,3.67
28,124,0,599,-1.00,3.72
28,125,0,584,-1.00,3.63
28,126,0,584,-1.00,3.72
28,127,0,637,-1.00,3.79
28,128,0,647,-1.00,3.65
28,129,0,635,-1.00,3.52
28,130,0,675,-1.00,3.59
28,131,0,676,-1.00,3.41
28,132,0,628,-1.00,3.40
28,133,0,612,-1.00,3.55
28,134,0,647,-1.00,3.64
28,135,0,614,-1.00,3.69
28,136,0,655,-1.00,3.75
28,137,0,659,-1.00,3.61
28,138,0,673,-1.00,3.66
28,139,0,668,-1.00,3.57
28,140,0,676,-1.00,3.60
28,141,0,674,-1.00,3.49
28,142,0,658,-1.00,3.52
28,143,0,639,-1.00,3.57
28,144,0,652,-1.00,3.57
28,145,0,645,-1.00,3.57
28,146,0,665,-1.00,3.66
28,147,0,666,-1.00,3.64
28,148,0,626,-1.00,3.70
28,149,0,649,-1.00,3.74
28,150,0,629,-1.00,3.74
28,151,0,654,-1.00,3.71
28,152,0,643,-1.00,3.64
28,153,0,616,-1.00,3.68
28,154,0,606,-1.00,3.58
28,155,0,643,-1.00,3.45
28,156,0,667,-1.00,3.62
28,157,0,639,-1.00,3.73
28,158,0,646,-1.00,3.86
28,159,0,698,-1.00,3.92
28,160,0,700,-1.00,3.95
28,161,0,693,-1.00,3.99
28,162,0,651,-1.00,4.12
28,163,0,636,-1.00,4.20
28,164,0,616,-1.00,4.11
28,165,0,613,-1.00,4.15
28,166,0,634,-1.00,4.08
28,167,0,659,-1.00,4.18
28,168,0,608,-1.00,4.20
28,169,0,591,-1.00,4.10
28,170,0,549,-1.00,4.00
28,171,0,575,-1.00,4.05
28,172,0,592,-1.00,4.10
28,173,0,613,-1.00,4.19
28,174,0,617,-1.00,4.13
28,175,0,606,-1.00,4.12
28,176,0,568,-1.00,4.21
28,177,0,535,-1.00,4.36
28,178,0,544,-1.00,4.43
28,179,0,560,-1.00,4.25
28,180,0,570,-1.00,4.12
28,181,0,578,-1.00,4.22
28,182,0,551,-1.00,4.23
28,183,0,541,-1.00,4.36
28,184,0,599,-1.00,4.35
28,185,0,587,-1.00,4.33
28,186,0,574,-1.00,4.29
28,187,0,600,-1.00,4.26
28,188,0,625,-1.00,4.18
28,189,0,663,-1.00,4.12
28,190,0,632,-1.00,4.19
28,191,0,626,-1.00,4.21
28,192,0,632,-1.00,4.27
28,193,0,598,-1.00,4.25
28,194,0,616,-1.00,4.45
28,195,0,576,-1.00,4.39
28,196,0,596,-1.00,4.42
28,197,0,603,-1.00,4.48
28,198,0,580,-1.00,4.56
28,199,0,577,-1.00,4.59
28,200,0,594,-1.00,4.57
28,201,0,528,-1.00,4.51
28,202,0,488,-1.00,4.50
28,203,0,494,-1.00,4.54
28,204,0,517,-1.00,4.56
28,205,0,539,-1.00,4.59
28,206,0,512,-1.00,4.64
28,207,0,523,-1.00,4.58
28,208,0,562,-1.00,4.49
28,209,0,551,-1.00,4.51
28,210,0,557,-1.00,4.61
28,211,0,581,-1.00,4.58
28,212,0,567,-1.00,4.51
28,213,0,555,-1.00,4.51
28,214,0,598,-1.00,4.40
28,215,0,602,-1.00,4.31
28,216,0,608,-1.00,4.33
28,217,0,590,-1.00,4.21
28,218,0,565,-1.00,4.03
28,219,0,606,-1.00,4.09
28,220,0,620,-1.00,3.92
28,221,0,621,-1.00,3.81
28,222,0,677,-1.00,3.80
28,223,0,644,-1.00,3.80
28,224,0,624,-1.00,3.69
28,225,0,644,-1.00,3.60
28,226,0,637,-1.00,3.49
28,227,0,595,-1.00,3.54
28,228,0,641,-1.00,3.42
28,229,0,585,-1.00,3.36
28,230,0,625,-1.00,3.39
28,231,0,664,-1.00,3.32
28,232,0,674,-1.00,3.19
28,233,0,708,-1.00,3.12
28,234,0,703,-1.00,3.17
28,235,0,723,-1.00,3.21
28,236,0,728,-1.00,3.18
28,237,0,701,-1.00,3.18
28,238,0,682,-1.00,3.25
28,239,0,676,-1.00,3.24
28,240,0,632,-1.00,3.26
28,241,0,638,-1.00,3.23
28,242,0,639,-1.00,3.24
28,243,0,628,-1.00,3.17
28,244,0,628,-1.00,3.27
28,245,0,662,-1.00,3.25
28,246,0,696,-1.00,3.24
28,247,0,664,-1.00,3.21
28,248,0,710,-1.00,3.25
28,249,0,702,-1.00,3.28
28,250,0,670,-1.00,3.23
28,251,0,669,-1.00,3.21
28,252,0,649,-1.00,3.21
28,253,0,689,-1.00,3.08
28,254,0,765,-1.00,3.17
28,255,0,739,-1.00,3.25
28,256,0,710,-1.00,3.28
28,257,0,695,-1.00,3.23
28,258,0,648,-1.00,3.29
28,259,0,670,-1.00,3.19
28,260,0,694,-1.00,3.08
28,261,0,704,-1.00,3.08
28,262,0,723,-1.00,3.05
28,263,0,714,-1.00,2.94
28,264,0,720,-1.00,3.05
28,265,0,688,-1.00,3.11
28,266,0,743,-1.00,3.14
28,267,0,726,-1.00,3.18
28,268,0,712,-1.00,3.23
28,269,0,660,-1.00,3.14
28,270,0,687,-1.00,3.20
28,271,0,674,-1.00,3.39
28,272,0,730,-1.00,3.37
28,273,0,769,-1.00,3.25
28,274,0,774,-1.00,3.14
28,275,0,747,-1.00,3.04
28,276,0,729,-1.00,3.12
28,277,0,735,-1.00,3.18
28,278,0,680,-1.00,3.25
28,279,0,682,-1.00,3.45
28,280,0,686,-1.00,3.42
28,281,0,701,-1.00,3.39
28,282,0,713,-1.00,3.40
28,283,0,680,-1.00,3.43
28,284,0,648,-1.00,3.47
28,285,0,606,-1.00,3.46
28,286,0,700,-1.00,3.47
28,287,0,723,-1.00,3.48
28,288,0,709,-1.00,3.39
28,289,0,668,-1.00,3.36
28,290,0,669,-1.00,3.36
28,291,0,700,-1.00,3.38
28,292,0,673,-1.00,3.31
28,293,0,627,-1.00,3.29
28,294,0,632,-1.00,3.35
28,295,0,638,-1.00,3.41
28,296,0,633,-1.00,3.50
28,297,0,671,-1.00,3.50
28,298,0,662,-1.00,3.60
28,299,0,671,-1.00,3.67
28,300,0,703,-1.00,3.71
28,301,0,707,-1.00,3.69
28,302,0,668,-1.00,3.68
28,303,0,674,-1.00,3.57
28,304,0,659,-1.00,3.53
28,305,0,636,-1.00,3.51
28,306,0,707,-1.00,3.41
28,307,0,717,-1.00,3.52
28,308,0,714,-1.00,3.62
28,309,0,697,-1.00,3.52
28,310,0,669,-1.00,3.57
28,311,0,684,-1.00,3.54
28,312,0,703,-1.00,3.54
28,313,0,641,-1.00,3.47
28,314,0,632,-1.00,3.41
28,315,0,650,-1.00,3.33
28,316,0,680,-1.00,3.28
28,317,0,672,-1.00,3.47
28,318,0,683,-1.00,3.43
28,319,0,679,-1.00,3.57
28,320,0,643,-1.00,3.48
28,321,0,647,-1.00,3.50
28,322,0,662,-1.00,3.59
28,323,0,699,-1.00,3.57
28,324,0,667,-1.00,3.60
28,325,0,651,-1.00,3.63
28,326,0,688,-1.00,3.54
28,327,0,642,-1.00,3.57
28,328,0,662,-1.00,3.58
28,329,0,644,-1.00,3.49
28,330,0,691,-1.00,3.57
28,331,0,679,-1.00,3.60
28,332,0,695,-1.00,3.62
28,333,0,662,-1.00,3.58
28,334,0,636,-1.00,3.65
28,335,0,638,-1.00,3.63
28,336,0,633,-1.00,3.81
28,337,0,596,-1.00,3.86
28,338,0,587,-1.00,3.91
28,339,0,638,-1.00,3.86
28,340,0,629,-1.00,3.79
28,341,0,636,-1.00,3.90
28,342,0,634,-1.00,4.12
28,343,0,583,-1.00,3.99
28,344,0,644,-1.00,4.05
28,345,0,615,-1.00,4.09
