rep,t,pop1,pop2,k1,k2
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,1,591,415,0.18,0.17
31,2,572,397,0.32,0.37
31,3,555,398,0.49,0.51
31,4,506,415,0.65,0.71
31,5,518,384,0.72,0.90
31,6,528,395,0.88,1.01
31,7,501,393,1.08,1.19
31,8,502,355,1.27,1.33
31,9,510,369,1.35,1.54
31,10,536,344,1.51,1.89
31,11,543,352,1.58,1.91
31,12,506,341,1.61,2.07
31,13,479,328,1.79,2.11
31,14,470,340,1.86,2.29
31,15,452,303,2.02,2.47
31,16,451,303,2.11,2.77
31,17,471,310,2.24,2.78
31,18,432,301,2.28,2.86
31,19,430,303,2.16,2.75
31,20,425,257,2.17,2.90
31,21,434,292,2.24,2.93
31,22,402,283,2.46,2.96
31,23,428,312,2.61,3.19
31,24,411,283,2.68,3.20
31,25,415,281,2.87,3.50
31,26,421,287,2.94,3.42
31,27,438,277,3.03,3.37
31,28,430,267,3.10,3.27
31,29,416,275,3.20,3.54
31,30,393,246,3.26,3.78
31,31,404,259,3.28,3.66
31,32,417,259,3.37,3.62
31,33,415,228,3.44,3.71
31,34,441,201,3.40,3.92
31,35,458,216,3.50,4.07
31,36,464,186,3.33,4.13
31,37,476,181,3.43,4.15
31,38,512,178,3.61,4.41
31,39,538,162,3.59,4.36
31,40,527,145,3.57,4.38
31,41,485,143,3.66,4.51
31,42,453,152,3.73,4.34
31,43,503,137,4.02,4.24
31,44,480,129,4.05,4.20
31,45,474,127,4.03,4.46
31,46,445,135,4.13,4.60
31,47,495,142,4.01,4.56
31,48,506,124,4.16,4.73
31,49,541,104,4.15,5.00
31,50,539,80,4.05,5.20
31,51,526,70,3.90,4.56
31,52,519,67,3.78,4.52
31,53,538,64,3.78,4.70
31,54,533,67,3.53,5.02
31,55,524,59,3.67,4.93
31,56,590,61,3.63,4.73
31,57,609,62,3.44,4.92
31,58,633,47,3.34,4.96
31,59,688,47,3.32,5.17
31,60,687,40,3.34,5.10
31,61,653,41,3.39,5.22
31,62,633,32,3.48,5.31
31,63,595,39,3.44,5.71
31,64,614,34,3.64,6.06
31,65,610,23,3.69,5.64
31,66,659,22,3.66,6.50
31,67,664,9,3.60,5.25
31,68,681,8,3.66,5.75
31,69,682,5,3.60,5.25
31,70,642,4,3.54,5.50
31,71,673,2,3.59,-1.00
31,72,670,1,3.65,-1.00
31,73,645,1,3.68,-1.00
31,74,665,2,3.84,-1.00
31,75,703,1,3.86,-1.00
31,76,627,0,3.73,-1.00
31,77,671,0,3.73,-1.00
31,78,633,0,3.81,-1.00
31,79,586,0,3.87,-1.00
31,80,616,0,3.91,-1.00
31,81,635,0,4.05,-1.00
31,82,597,0,4.09,-1.00
31,83,656,0,4.07,-1.00
31,84,644,0,4.02,-1.00
31,85,642,0,4.06,-1.00
31,86,646,0,4.01,-1.00
31,87,651,0,4.06,-1.00
31,88,710,0,4.03,-1.00
31,89,654,0,4.14,-1.00
31,90,689,0,4.25,-1.00
31,91,593,0,4.42,-1.00
31,92,596,0,4.44,-1.00
31,93,581,0,4.48,-1.00
31,94,568,0,4.51,-1.00
31,95,537,0,4.53,-1.00
31,96,529,0,4.52,-1.00
31,97,545,0,4.60,-1.00
31,98,588,0,4.62,-1.00
31,99,577,0,4.63,-1.00
31,100,571,0,4.40,-1.00
31,101,605,0,4.52,-1.00
31,102,570,0,4.61,-1.00
31,103,576,0,4.78,-1.00
31,104,636,0,4.78,-1.00
31,105,595,0,4.76,-1.00
31,106,579,0,4.65,-1.00
31,107,576,0,4.76,-1.00
31,108,524,0,4.55,-1.00
31,109,537,0,4.46,-1.00
31,110,559,0,4.38,-1.00
31,111,595,0,4.39,-1.00
31,112,594,0,4.36,-1.00
31,113,582,0,4.26,-1.00
31,114,599,0,4.17,-1.00
31,115,588,0,4.15,-1.00
31,116,584,0,4.05,-1.00
31,117,555,0,4.12,-1.00
31,118,572,0,4.14,-1.00
31,119,571,0,4.22,-1.00
31,120,595,0,4.32,-1.00
31,121,608,0,4.35,-1.00
31,122,616,0,4.33,-1.00
31,123,609,0,4.33,-1.00
31,124,620,0,4.36,-1.00
31,125,596,0,4.38,-1.00
31,126,599,0,4.38,-1.00
31,127,564,0,4.46,-1.00
31,128,549,0,4.49,-1.00
31,129,544,0,4.47,-1.00
31,130,548,0,4.53,-1.00
31,131,571,0,4.57,-1.00
31,132,542,0,4.74,-1.00
31,133,531,0,4.79,-1.00
31,134,553,0,4.76,-1.00
31,135,571,0,4.80,-1.00
31,136,534,0,4.88,-1.00
31,137,507,0,4.90,-1.00
31,138,567,0,5.03,-1.00
31,139,565,0,4.96,-1.00
31,140,539,0,4.98,-1.00
31,141,544,0,5.07,-1.00
31,142,547,0,5.18,-1.00
31,143,564,0,5.26,-1.00
31,144,572,0,5.40,-1.00
31,145,511,0,5.48,-1.00
31,146,500,0,5.61,-1.00
31,147,489,0,5.71,-1.00
31,148,492,0,5.84,-1.00
31,149,486,0,5.81,-1.00
31,150,400,0,5.84,-1.00
31,151,459,0,5.76,-1.00
31,152,447,0,5.78,-1.00
31,153,422,0,5.89,-1.00
31,154,441,0,5.90,-1.00
31,155,457,0,5.94,-1.00
31,156,426,0,6.05,-1.00
31,157,443,0,6.04,-1.00
31,158,437,0,6.15,-1.00
31,159,497,0,6.34,-1.00
31,160,475,0,6.35,-1.00
31,161,460,0,6.47,-1.00
31,162,455,0,6.54,-1.00
31,163,426,0,6.45,-1.00
31,164,455,0,6.45,-1.00
31,165,467,0,6.28,-1.00
31,166,476,0,6.21,-1.00
31,167,436,0,6.22,-1.00
31,168,409,0,6.18,-1.00
31,169,443,0,6.37,-1.00
31,170,426,0,6.33,-1.00
31,171,427,0,6.15,-1.00
31,172,427,0,6.20,-1.00
31,173,436,0,6.41,-1.00
31,174,426,0,6.40,-1.00
31,175,401,0,6.51,-1.00
31,176,449,0,6.52,-1.00
31,177,450,0,6.64,-1.00
31,178,484,0,6.61,-1.00
31,179,495,0,6.65,-1.00
31,180,493,0,6.76,-1.00
31,181,459,0,6.66,-1.00
31,182,449,0,6.65,-1.00
31,183,444,0,6.55,-1.00
31,184,454,0,6.47,-1.00
31,185,446,0,6.51,-1.00
31,186,406,0,6.38,-1.00
31,187,403,0,6.38,-1.00
31,188,384,0,6.52,-1.00
31,189,399,0,6.44,-1.00
31,190,375,0,6.54,-1.00
31,191,421,0,6.65,-1.00
31,192,435,0,6.54,-1.00
31,193,432,0,6.63,-1.00
31,194,434,0,6.60,-1.00
31,195,427,0,6.69,-1.00
31,196,446,0,6.84,-1.00
31,197,458,0,6.92,-1.00
31,198,436,0,7.06,-1.00
31,199,398,0,7.10,-1.00
31,200,383,0,7.08,-1.00
31,201,406,0,7.32,-1.00
31,202,397,0,7.40,-1.00
31,203,362,0,7.38,-1.00
31,204,380,0,7.44,-1.00
31,205,338,0,7.45,-1.00
31,206,347,0,7.59,-1.00
31,207,312,0,7.67,-1.00
31,208,297,0,7.76,-1.00
31,209,300,0,7.82,-1.00
31,210,322,0,7.91,-1.00
31,211,309,0,7.98,-1.00
31,212,342,0,8.08,-1.00
31,213,338,0,8.21,-1.00
31,214,354,0,8.46,-1.00
31,215,329,0,8.47,-1.00
31,216,336,0,8.54,-1.00
31,217,338,0,8.65,-1.00
31,218,327,0,8.46,-1.00
31,219,294,0,8.59,-1.00
31,220,269,0,8.48,-1.00
31,221,282,0,8.45,-1.00
31,222,293,0,8.50,-1.00
31,223,301,0,8.39,-1.00
31,224,305,0,8.37,-1.00
31,225,313,0,8.40,-1.00
31,226,306,0,8.38,-1.00
31,227,334,0,8.40,-1.00
31,228,309,0,8.39,-1.00
31,229,330,0,8.40,-1.00
31,230,309,0,8.53,-1.00
31,231,277,0,8.60,-1.00
31,232,295,0,8.69,-1.00
31,233,292,0,8.80,-1.00
31,234,287,0,8.76,-1.00
31,235,287,0,8.94,-1.00
31,236,288,0,9.01,-1.00
31,237,278,0,9.13,-1.00
31,238,309,0,9.24,-1.00
31,239,288,0,9.34,-1.00
31,240,257,0,9.33,-1.00
31,241,246,0,9.43,-1.00
31,242,262,0,9.40,-1.00
31,243,259,0,9.31,-1.00
31,244,230,0,9.57,-1.00
31,245,204,0,9.54,-1.00
31,246,240,0,9.55,-1.00
31,247,238,0,9.56,-1.00
31,248,197,0,9.80,-1.00
31,249,212,0,9.68,-1.00
31,250,190,0,9.65,-1.00
31,251,182,0,9.69,-1.00
31,252,174,0,9.68,-1.00
31,253,172,0,9.41,-1.00
31,254,165,0,9.36,-1.00
31,255,170,0,9.20,-1.00
31,256,188,0,9.20,-1.00
31,257,211,0,9.22,-1.00
31,258,239,0,9.33,-1.00
31,259,238,0,9.51,-1.00
31,260,218,0,9.62,-1.00
31,261,222,0,9.77,-1.00
31,262,228,0,9.75,-1.00
31,263,218,0,9.96,-1.00
31,264,208,0,10.25,-1.00
31,265,197,0,10.42,-1.00
31,266,205,0,10.40,-1.00
31,267,204,0,10.52,-1.00
31,268,170,0,10.85,-1.00
31,269,180,0,10.79,-1.00
31,270,153,0,10.79,-1.00
31,271,169,0,10.65,-1.00
31,272,182,0,10.67,-1.00
31,273,187,0,10.90,-1.00
31,274,184,0,10.87,-1.00
31,275,158,0,10.92,-1.00
31,276,162,0,11.14,-1.00
31,277,148,0,11.34,-1.00
31,278,117,0,11.48,-1.00
31,279,118,0,11.53,-1.00
31,280,124,0,11.40,-1.00
31,281,109,0,11.20,-1.00
31,282,104,0,11.41,-1.00
31,283,112,0,10.79,-1.00
31,284,105,0,10.80,-1.00
31,285,102,0,10.57,-1.00
31,286,132,0,10.39,-1.00
31,287,135,0,10.16,-1.00
31,288,135,0,10.09,-1.00
31,289,162,0,10.06,-1.00
31,290,157,0,10.03,-1.00
31,291,151,0,10.27,-1.00
31,292,165,0,10.64,-1.00
31,293,156,0,10.62,-1.00
31,294,157,0,10.50,-1.00
31,295,150,0,10.45,-1.00
31,296,149,0,10.37,-1.00
31,297,152,0,10.45,-1.00
31,298,165,0,10.56,-1.00
31,299,159,0,10.58,-1.00
31,300,143,0,10.63,-1.00
31,301,131,0,10.60,-1.00
31,302,161,0,10.63,-1.00
31,303,159,0,11.03,-1.00
31,304,153,0,11.18,-1.00
31,305,172,0,11.36,-1.00
31,306,161,0,11.57,-1.00
31,307,149,0,11.68,-1.00
31,308,139,0,11.88,-1.00
31,309,119,0,12.12,-1.00
31,310,115,0,12.10,-1.00
31,311,116,0,12.34,-1.00
31,312,109,0,12.53,-1.00
31,313,109,0,12.73,-1.00
31,314,111,0,12.86,-1.00
31,315,106,0,12.96,-1.00
31,316,102,0,12.96,-1.00
31,317,109,0,12.76,-1.00
31,318,122,0,13.03,-1.00
31,319,100,0,13.05,-1.00
31,320,95,0,12.95,-1.00
31,321,90,0,12.89,-1.00
31,322,82,0,12.67,-1.00
31,323,71,0,12.99,-1.00
31,324,69,0,13.07,-1.00
31,325,70,0,13.31,-1.00
31,326,78,0,13.35,-1.00
31,327,77,0,13.44,-1.00
31,328,83,0,14.01,-1.00
31,329,67,0,13.94,-1.00
31,330,53,0,13.70,-1.00
31,331,51,0,13.41,-1.00
31,332,44,0,13.73,-1.00
31,333,37,0,13.32,-1.00
31,334,34,0,13.44,-1.00
31,335,27,0,13.44,-1.00
31,336,28,0,13.25,-1.00
31,337,26,0,13.27,-1.00
31,338,24,0,13.58,-1.00
31,339,24,0,13.71,-1.00
31,340,26,0,14.00,-1.00
31,341,29,0,14.03,-1.00
31,342,26,0,14.42,-1.00
31,343,21,0,14.71,-1.00
31,344,25,0,15.20,-1.00
31,345,17,0,15.12,-1.00
31,346,17,0,15.53,-1.00
31,347,21,0,15.52,-1.00
31,348,26,0,15.81,-1.00
31,349,23,0,15.78,-1.00
31,350,20,0,15.75,-1.00
31,351,18,0,15.94,-1.00
31,352,14,0,16.29,-1.00
31,353,13,0,16.38,-1.00
31,354,14,0,15.50,-1.00
31,355,13,0,16.00,-1.00
31,356,7,0,16.71,-1.00
31,357,7,0,17.29,-1.00
31,358,8,0,16.75,-1.00
31,359,7,0,16.71,-1.00
31,360,6,0,16.33,-1.00
31,361,3,0,19.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,1,591,406,0.21,0.19
32,2,547,418,0.41,0.37
32,3,556,423,0.65,0.59
32,4,542,436,0.86,0.84
32,5,515,410,1.03,1.07
32,6,531,440,1.12,1.27
32,7,495,383,1.25,1.49
32,8,468,357,1.37,1.55
32,9,460,356,1.53,1.59
32,10,461,372,1.56,1.76
32,11,476,361,1.70,1.85
32,12,451,354,1.77,2.03
32,13,472,371,1.90,2.06
32,14,446,381,2.01,1.99
32,15,424,361,2.14,2.06
32,16,432,336,2.27,2.16
32,17,442,351,2.44,2.36
32,18,440,334,2.58,2.33
32,19,435,338,2.66,2.24
32,20,453,401,2.84,2.34
32,21,404,397,2.90,2.35
32,22,369,366,2.96,2.44
32,23,399,388,3.08,2.47
32,24,364,356,3.20,2.45
32,25,336,348,3.22,2.43
32,26,346,367,3.37,2.40
32,27,296,370,3.28,2.42
32,28,304,390,3.15,2.55
32,29,312,404,3.34,2.57
32,30,322,433,3.43,2.69
32,31,304,444,3.54,2.71
32,32,291,438,3.62,2.79
32,33,283,418,3.46,2.76
32,34,278,420,3.42,2.90
32,35,280,440,3.23,3.00
32,36,300,440,3.30,2.90
32,37,292,483,3.15,2.93
32,38,299,462,3.19,2.83
32,39,273,455,3.22,2.94
32,40,268,434,3.38,2.99
32,41,275,443,3.43,3.11
32,42,333,425,3.49,3.29
32,43,300,401,3.64,3.28
32,44,310,364,3.74,3.42
32,45,284,372,3.59,3.41
32,46,266,368,3.69,3.42
32,47,290,382,3.61,3.50
32,48,247,398,3.79,3.70
32,49,237,421,3.81,3.77
32,50,217,402,3.88,3.71
32,51,193,425,4.12,3.72
32,52,171,446,3.96,3.85
32,53,174,431,4.11,3.88
32,54,188,460,4.05,3.81
32,55,203,442,3.95,3.81
32,56,211,431,4.13,3.79
32,57,209,421,4.05,3.66
32,58,188,429,3.95,3.62
32,59,189,413,4.21,3.64
32,60,164,440,4.15,3.68
32,61,186,469,4.12,3.62
32,62,202,465,4.03,3.62
32,63,210,466,3.99,3.63
32,64,204,452,4.05,3.69
32,65,191,429,4.28,3.73
32,66,179,464,4.49,3.87
32,67,196,443,4.56,4.00
32,68,168,461,4.48,3.99
32,69,164,413,4.60,4.15
32,70,163,392,4.68,4.14
32,71,150,432,4.79,3.96
32,72,143,448,5.01,3.94
32,73,157,477,5.06,3.93
32,74,148,484,5.09,3.86
32,75,145,539,5.25,3.82
32,76,148,499,5.43,3.97
32,77,154,479,5.31,3.97
32,78,147,455,5.31,3.92
32,79,160,462,5.26,3.91
32,80,157,468,5.24,3.82
32,81,141,501,5.23,3.78
32,82,144,524,5.35,3.73
32,83,128,516,5.29,3.65
32,84,121,492,5.27,3.64
32,85,111,495,5.13,3.56
32,86,120,491,5.34,3.74
32,87,106,458,5.51,3.86
32,88,98,438,5.79,3.82
32,89,113,466,6.03,3.85
32,90,100,447,6.12,3.76
32,91,81,501,6.15,3.73
32,92,69,489,6.12,3.57
32,93,58,509,6.00,3.52
32,94,60,474,6.18,3.58
32,95,55,464,6.18,3.48
32,96,52,495,6.13,3.53
32,97,60,497,6.43,3.57
32,98,53,567,6.34,3.58
32,99,48,587,6.73,3.70
32,100,39,569,7.13,3.68
32,101,24,558,6.25,3.64
32,102,15,554,5.93,3.61
32,103,14,565,6.43,3.57
32,104,20,570,6.70,3.55
32,105,12,586,6.08,3.53
32,106,6,640,6.00,3.41
32,107,5,641,6.40,3.45
32,108,4,680,6.00,3.46
32,109,1,675,7.00,3.63
32,110,0,591,-1.00,3.64
32,111,0,624,-1.00,3.63
32,112,0,632,-1.00,3.80
32,113,0,642,-1.00,3.69
32,114,0,660,-1.00,3.74
32,115,0,660,-1.00,3.77
32,116,0,624,-1.00,3.77
32,117,0,640,-1.00,3.94
32,118,0,630,-1.00,3.91
32,119,0,628,-1.00,3.84
32,120,0,667,-1.00,4.01
32,121,0,655,-1.00,4.06
32,122,0,611,-1.00,4.27
32,123,0,582,-1.00,4.24
32,124,0,603,-1.00,4.22
32,125,0,594,-1.00,4.15
32,126,0,600,-1.00,4.22
32,127,0,578,-1.00,4.12
32,128,0,572,-1.00,4.28
32,129,0,649,-1.00,4.20
32,130,0,631,-1.00,4.30
32,131,0,651,-1.00,4.28
32,132,0,679,-1.00,4.29
32,133,0,660,-1.00,4.18
32,134,0,650,-1.00,4.21
32,135,0,662,-1.00,4.30
32,136,0,641,-1.00,4.27
32,137,0,628,-1.00,4.34
32,138,0,638,-1.00,4.50
32,139,0,623,-1.00,4.50
32,140,0,635,-1.00,4.42
32,141,0,603,-1.00,4.26
32,142,0,588,-1.00,4.17
32,143,0,572,-1.00,4.10
32,144,0,582,-1.00,4.08
32,145,0,596,-1.00,4.03
32,146,0,609,-1.00,3.93
32,147,0,633,-1.00,3.95
32,148,0,614,-1.00,4.01
32,149,0,631,-1.00,4.08
32,150,0,588,-1.00,3.94
32,151,0,567,-1.00,3.96
32,152,0,619,-1.00,3.90
32,153,0,592,-1.00,3.77
32,154,0,603,-1.00,3.78
32,155,0,637,-1.00,3.98
32,156,0,653,-1.00,4.03
32,157,0,622,-1.00,3.96
32,158,0,603,-1.00,3.84
32,159,0,621,-1.00,3.88
32,160,0,624,-1.00,3.90
32,161,0,602,-1.00,3.92
32,162,0,604,-1.00,3.83
32,163,0,645,-1.00,3.81
32,164,0,649,-1.00,3.98
32,165,0,609,-1.00,4.05
32,166,0,622,-1.00,3.94
32,167,0,632,-1.00,3.87
32,168,0,620,-1.00,3.81
32,169,0,621,-1.00,3.75
32,170,0,633,-1.00,3.69
32,171,0,645,-1.00,3.59
32,172,0,620,-1.00,3.55
32,173,0,615,-1.00,3.60
32,174,0,616,-1.00,3.45
32,175,0,629,-1.00,3.37
32,176,0,635,-1.00,3.45
32,177,0,654,-1.00,3.48
32,178,0,634,-1.00,3.40
32,179,0,616,-1.00,3.32
32,180,0,691,-1.00,3.43
32,181,0,678,-1.00,3.44
32,182,0,686,-1.00,3.43
32,183,0,705,-1.00,3.45
32,184,0,732,-1.00,3.41
32,185,0,657,-1.00,3.52
32,186,0,652,-1.00,3.44
32,187,0,644,-1.00,3.43
32,188,0,670,-1.00,3.45
32,189,0,650,-1.00,3.44
32,190,0,706,-1.00,3.42
32,191,0,700,-1.00,3.50
32,192,0,746,-1.00,3.52
32,193,0,716,-1.00,3.51
32,194,0,683,-1.00,3.55
32,195,0,690,-1.00,3.56
32,196,0,691,-1.00,3.55
32,197,0,702,-1.00,3.58
32,198,0,658,-1.00,3.70
32,199,0,725,-1.00,3.89
32,200,0,687,-1.00,3.98
32,201,0,682,-1.00,4.04
32,202,0,645,-1.00,4.01
32,203,0,594,-1.00,4.18
32,204,0,615,-1.00,4.14
32,205,0,619,-1.00,4.02
32,206,0,636,-1.00,4.07
32,207,0,670,-1.00,4.07
32,208,0,658,-1.00,4.14
32,209,0,611,-1.00,4.16
32,210,0,588,-1.00,4.13
32,211,0,539,-1.00,4.29
32,212,0,557,-1.00,4.38
32,213,0,566,-1.00,4.33
32,214,0,556,-1.00,4.33
32,215,0,589,-1.00,4.27
32,216,0,575,-1.00,4.21
32,217,0,552,-1.00,4.11
32,218,0,571,-1.00,4.16
32,219,0,622,-1.00,4.17
32,220,0,638,-1.00,4.14
32,221,0,609,-1.00,4.17
32,222,0,605,-1.00,4.23
32,223,0,650,-1.00,4.39
32,224,0,624,-1.00,4.33
32,225,0,608,-1.00,4.36
32,226,0,632,-1.00,4.38
32,227,0,615,-1.00,4.38
32,228,0,629,-1.00,4.38
32,229,0,641,-1.00,4.44
32,230,0,578,-1.00,4.53
32,231,0,555,-1.00,4.60
32,232,0,563,-1.00,4.60
32,233,0,538,-1.00,4.77
32,234,0,533,-1.00,4.89
32,235,0,547,-1.00,4.76
32,236,0,570,-1.00,4.95
32,237,0,552,-1.00,4.91
32,238,0,539,-1.00,4.94
32,239,0,523,-1.00,4.91
32,240,0,543,-1.00,4.82
32,241,0,547,-1.00,4.89
32,242,0,574,-1.00,4.81
32,243,0,585,-1.00,4.76
32,244,0,604,-1.00,4.87
32,245,0,597,-1.00,4.88
32,246,0,611,-1.00,4.92
32,247,0,582,-1.00,4.96
32,248,0,578,-1.00,4.88
32,249,0,584,-1.00,4.97
32,250,0,567,-1.00,4.94
32,251,0,552,-1.00,5.00
32,252,0,578,-1.00,5.02
32,253,0,584,-1.00,5.08
32,254,0,577,-1.00,5.16
32,255,0,543,-1.00,5.01
32,256,0,542,-1.00,5.06
32,257,0,532,-1.00,5.02
32,258,0,533,-1.00,4.99
32,259,0,502,-1.00,5.10
32,260,0,544,-1.00,5.07
32,261,0,547,-1.00,5.23
32,262,0,514,-1.00,5.01
32,263,0,510,-1.00,5.05
