rep,t,pop1,pop2,k1,k2
14,479,0,1000,-1.00,4.91
14,480,0,1000,-1.00,4.90
14,481,0,1000,-1.00,4.82
14,482,0,1000,-1.00,4.76
14,483,0,1000,-1.00,4.79
14,484,0,1000,-1.00,4.80
14,485,0,1000,-1.00,4.81
14,486,0,1000,-1.00,4.73
14,487,0,1000,-1.00,4.66
14,488,0,1000,-1.00,4.64
14,489,0,1000,-1.00,4.58
14,490,0,1000,-1.00,4.62
14,491,0,1000,-1.00,4.69
14,492,0,1000,-1.00,4.63
14,493,0,1000,-1.00,4.50
14,494,0,1000,-1.00,4.52
14,495,0,1000,-1.00,4.46
14,496,0,1000,-1.00,4.36
14,497,0,1000,-1.00,4.37
14,498,0,1000,-1.00,4.40
14,499,0,1000,-1.00,4.33
14,500,0,1000,-1.00,4.28
15,1,387,613,0.17,0.16
15,2,377,623,0.36,0.30
15,3,353,647,0.52,0.48
15,4,356,644,0.67,0.62
15,5,333,667,0.77,0.75
15,6,335,665,0.89,0.93
15,7,345,655,0.96,0.99
15,8,356,644,1.04,1.10
15,9,323,677,1.15,1.26
15,10,328,672,1.24,1.45
15,11,330,670,1.36,1.64
15,12,333,667,1.52,1.80
15,13,322,678,1.75,1.84
15,14,315,685,1.77,1.94
15,15,297,703,1.88,2.00
15,16,296,704,2.01,1.96
15,17,306,694,2.02,1.98
15,18,312,688,2.05,1.99
15,19,293,707,2.12,2.01
15,20,278,722,2.15,2.06
15,21,301,699,2.30,2.11
15,22,291,709,2.29,2.12
15,23,287,713,2.41,2.17
15,24,299,701,2.43,2.30
15,25,289,711,2.34,2.37
15,26,286,714,2.29,2.54
15,27,295,705,2.26,2.70
15,28,304,696,2.03,2.78
15,29,287,713,2.10,2.79
15,30,277,723,2.26,2.80
15,31,326,674,2.27,2.95
15,32,316,684,2.34,2.96
15,33,328,672,2.21,3.03
15,34,323,677,2.28,3.12
15,35,355,645,2.37,3.12
15,36,344,656,2.56,3.16
15,37,351,649,2.58,3.16
15,38,347,653,2.53,3.15
15,39,340,660,2.56,3.23
15,40,344,656,2.44,3.38
15,41,370,630,2.43,3.43
15,42,392,608,2.42,3.46
15,43,407,593,2.33,3.70
15,44,425,575,2.38,3.56
15,45,448,552,2.32,3.55
15,46,435,565,2.22,3.45
15,47,407,593,2.20,3.40
15,48,418,582,2.10,3.38
15,49,438,562,2.11,3.43
15,50,454,546,2.10,3.58
15,51,476,524,2.14,3.55
15,52,493,507,2.25,3.45
15,53,497,503,2.21,3.52
15,54,542,458,2.37,3.50
15,55,565,435,2.44,3.43
15,56,577,423,2.53,3.58
15,57,610,390,2.63,3.66
15,58,628,372,2.73,3.80
15,59,633,367,2.76,3.85
15,60,659,341,2.86,3.96
15,61,679,321,2.86,3.94
15,62,683,317,2.89,3.85
15,63,716,284,2.88,3.79
15,64,736,264,2.97,3.72
15,65,747,253,3.02,3.71
15,66,756,244,2.98,3.66
15,67,777,223,2.91,3.66
15,68,805,195,2.93,3.89
15,69,805,195,2.98,3.82
15,70,808,192,3.06,4.09
15,71,810,190,3.10,4.26
15,72,821,179,3.19,4.21
15,73,836,164,3.26,4.12
15,74,849,151,3.33,3.97
15,75,854,146,3.36,4.04
15,76,856,144,3.32,4.19
15,77,873,127,3.40,4.06
15,78,869,131,3.39,4.34
15,79,884,116,3.43,4.33
15,80,889,111,3.45,4.38
15,81,897,103,3.35,4.50
15,82,889,111,3.43,4.54
15,83,899,101,3.38,4.51
15,84,901,99,3.48,4.55
15,85,919,81,3.50,4.59
15,86,933,67,3.50,4.70
15,87,947,53,3.46,5.08
15,88,957,43,3.52,5.30
15,89,965,35,3.57,5.60
15,90,980,20,3.54,5.45
15,91,985,15,3.51,5.53
15,92,989,11,3.40,6.00
15,93,991,9,3.34,6.33
15,94,993,7,3.23,6.86
15,95,993,7,3.23,6.71
15,96,995,5,3.31,6.80
15,97,999,1,3.46,8.00
15,98,1000,0,3.46,-1.00
15,99,1000,0,3.49,-1.00
15,100,1000,0,3.50,-1.00
15,101,1000,0,3.42,-1.00
15,102,1000,0,3.44,-1.00
15,103,1000,0,3.52,-1.00
15,104,1000,0,3.61,-1.00
15,105,1000,0,3.59,-1.00
15,106,1000,0,3.54,-1.00
15,107,1000,0,3.58,-1.00
15,108,1000,0,3.60,-1.00
15,109,1000,0,3.60,-1.00
15,110,1000,0,3.63,-1.00
15,111,1000,0,3.74,-1.00
15,112,1000,0,3.69,-1.00
15,113,1000,0,3.69,-1.00
15,114,1000,0,3.61,-1.00
15,115,1000,0,3.57,-1.00
15,116,1000,0,3.59,-1.00
15,117,1000,0,3.57,-1.00
15,118,1000,0,3.51,-1.00
15,119,1000,0,3.42,-1.00
15,120,1000,0,3.33,-1.00
15,121,1000,0,3.27,-1.00
15,122,1000,0,3.27,-1.00
15,123,1000,0,3.26,-1.00
15,124,1000,0,3.14,-1.00
15,125,1000,0,3.16,-1.00
15,126,1000,0,3.19,-1.00
15,127,1000,0,3.19,-1.00
15,128,1000,0,3.28,-1.00
15,129,1000,0,3.29,-1.00
15,130,1000,0,3.18,-1.00
15,131,1000,0,3.17,-1.00
15,132,1000,0,3.15,-1.00
15,133,1000,0,3.24,-1.00
15,134,1000,0,3.21,-1.00
15,135,1000,0,3.23,-1.00
15,136,1000,0,3.13,-1.00
15,137,1000,0,3.18,-1.00
15,138,1000,0,3.19,-1.00
15,139,1000,0,3.14,-1.00
15,140,1000,0,3.21,-1.00
15,141,1000,0,3.18,-1.00
15,142,1000,0,3.14,-1.00
15,143,1000,0,3.11,-1.00
15,144,1000,0,3.06,-1.00
15,145,1000,0,3.04,-1.00
15,146,1000,0,3.03,-1.00
15,147,1000,0,3.07,-1.00
15,148,1000,0,3.04,-1.00
15,149,1000,0,3.15,-1.00
15,150,1000,0,3.12,-1.00
15,151,1000,0,3.06,-1.00
15,152,1000,0,3.09,-1.00
15,153,1000,0,3.15,-1.00
15,154,1000,0,3.17,-1.00
15,155,1000,0,3.18,-1.00
15,156,1000,0,3.14,-1.00
15,157,1000,0,3.02,-1.00
15,158,1000,0,3.04,-1.00
15,159,1000,0,3.03,-1.00
15,160,1000,0,2.97,-1.00
15,161,1000,0,2.91,-1.00
15,162,1000,0,2.89,-1.00
15,163,1000,0,2.89,-1.00
15,164,1000,0,2.96,-1.00
15,165,1000,0,3.00,-1.00
15,166,1000,0,3.00,-1.00
15,167,1000,0,3.11,-1.00
15,168,1000,0,3.17,-1.00
15,169,1000,0,3.06,-1.00
15,170,1000,0,3.07,-1.00
15,171,1000,0,3.02,-1.00
15,172,1000,0,3.05,-1.00
15,173,1000,0,3.08,-1.00
15,174,1000,0,3.06,-1.00
15,175,1000,0,3.16,-1.00
15,176,1000,0,3.14,-1.00
15,177,1000,0,3.15,-1.00
15,178,1000,0,3.12,-1.00
15,179,1000,0,3.03,-1.00
15,180,1000,0,3.16,-1.00
15,181,1000,0,3.20,-1.00
15,182,1000,0,3.32,-1.00
15,183,1000,0,3.38,-1.00
15,184,1000,0,3.43,-1.00
15,185,1000,0,3.50,-1.00
15,186,1000,0,3.45,-1.00
15,187,1000,0,3.47,-1.00
15,188,1000,0,3.53,-1.00
15,189,1000,0,3.63,-1.00
15,190,1000,0,3.65,-1.00
15,191,1000,0,3.63,-1.00
15,192,1000,0,3.65,-1.00
15,193,1000,0,3.68,-1.00
15,194,1000,0,3.72,-1.00
15,195,1000,0,3.77,-1.00
15,196,1000,0,3.84,-1.00
15,197,1000,0,3.69,-1.00
15,198,1000,0,3.65,-1.00
15,199,1000,0,3.57,-1.00
15,200,1000,0,3.47,-1.00
15,201,1000,0,3.61,-1.00
15,202,1000,0,3.70,-1.00
15,203,1000,0,3.63,-1.00
15,204,1000,0,3.58,-1.00
15,205,1000,0,3.62,-1.00
15,206,1000,0,3.59,-1.00
15,207,1000,0,3.68,-1.00
15,208,1000,0,3.70,-1.00
15,209,1000,0,3.61,-1.00
15,210,1000,0,3.61,-1.00
15,211,1000,0,3.66,-1.00
15,212,1000,0,3.79,-1.00
15,213,1000,0,3.83,-1.00
15,214,1000,0,3.84,-1.00
15,215,1000,0,3.86,-1.00
15,216,1000,0,3.81,-1.00
15,217,1000,0,3.93,-1.00
15,218,1000,0,3.87,-1.00
15,219,1000,0,3.95,-1.00
15,220,1000,0,3.99,-1.00
15,221,1000,0,3.98,-1.00
15,222,1000,0,3.85,-1.00
15,223,1000,0,3.75,-1.00
15,224,1000,0,3.67,-1.00
15,225,1000,0,3.61,-1.00
15,226,1000,0,3.49,-1.00
15,227,1000,0,3.52,-1.00
15,228,1000,0,3.58,-1.00
15,229,1000,0,3.63,-1.00
15,230,1000,0,3.66,-1.00
15,231,1000,0,3.57,-1.00
15,232,1000,0,3.46,-1.00
15,233,1000,0,3.41,-1.00
15,234,1000,0,3.47,-1.00
15,235,1000,0,3.38,-1.00
15,236,1000,0,3.32,-1.00
15,237,1000,0,3.28,-1.00
15,238,1000,0,3.20,-1.00
15,239,1000,0,3.21,-1.00
15,240,1000,0,3.20,-1.00
15,241,1000,0,3.28,-1.00
15,242,1000,0,3.34,-1.00
15,243,1000,0,3.34,-1.00
15,244,1000,0,3.27,-1.00
15,245,1000,0,3.30,-1.00
15,246,1000,0,3.26,-1.00
15,247,1000,0,3.28,-1.00
15,248,1000,0,3.27,-1.00
15,249,1000,0,3.42,-1.00
15,250,1000,0,3.41,-1.00
15,251,1000,0,3.44,-1.00
15,252,1000,0,3.59,-1.00
15,253,1000,0,3.64,-1.00
15,254,1000,0,3.51,-1.00
15,255,1000,0,3.57,-1.00
15,256,1000,0,3.61,-1.00
15,257,1000,0,3.57,-1.00
15,258,1000,0,3.63,-1.00
15,259,1000,0,3.72,-1.00
15,260,1000,0,3.65,-1.00
15,261,1000,0,3.69,-1.00
15,262,1000,0,3.71,-1.00
15,263,1000,0,3.68,-1.00
15,264,1000,0,3.61,-1.00
15,265,1000,0,3.60,-1.00
15,266,1000,0,3.60,-1.00
15,267,1000,0,3.59,-1.00
15,268,1000,0,3.68,-1.00
15,269,1000,0,3.67,-1.00
15,270,1000,0,3.69,-1.00
15,271,1000,0,3.69,-1.00
15,272,1000,0,3.63,-1.00
15,273,1000,0,3.67,-1.00
15,274,1000,0,3.66,-1.00
15,275,1000,0,3.78,-1.00
15,276,1000,0,3.87,-1.00
15,277,1000,0,3.88,-1.00
15,278,1000,0,3.81,-1.00
15,279,1000,0,3.84,-1.00
15,280,1000,0,3.87,-1.00
15,281,1000,0,3.96,-1.00
15,282,1000,0,3.99,-1.00
15,283,1000,0,4.09,-1.00
15,284,1000,0,4.15,-1.00
15,285,1000,0,4.16,-1.00
15,286,1000,0,4.16,-1.00
15,287,1000,0,4.24,-1.00
15,288,1000,0,4.24,-1.00
15,289,1000,0,4.24,-1.00
15,290,1000,0,4.21,-1.00
15,291,1000,0,4.24,-1.00
15,292,1000,0,4.15,-1.00
15,293,1000,0,4.26,-1.00
15,294,1000,0,4.31,-1.00
15,295,1000,0,4.37,-1.00
15,296,1000,0,4.40,-1.00
15,297,1000,0,4.38,-1.00
15,298,1000,0,4.40,-1.00
15,299,1000,0,4.43,-1.00
15,300,1000,0,4.38,-1.00
15,301,1000,0,4.43,-1.00
15,302,1000,0,4.52,-1.00
15,303,1000,0,4.57,-1.00
15,304,1000,0,4.70,-1.00
15,305,1000,0,4.78,-1.00
15,306,1000,0,4.75,-1.00
15,307,1000,0,4.73,-1.00
15,308,1000,0,4.57,-1.00
15,309,1000,0,4.56,-1.00
15,310,1000,0,4.57,-1.00
15,311,1000,0,4.69,-1.00
15,312,1000,0,4.79,-1.00
15,313,1000,0,4.88,-1.00
15,314,1000,0,4.94,-1.00
15,315,1000,0,4.92,-1.00
15,316,1000,0,4.77,-1.00
15,317,1000,0,4.74,-1.00
15,318,1000,0,4.64,-1.00
15,319,1000,0,4.76,-1.00
15,320,1000,0,4.83,-1.00
15,321,1000,0,4.86,-1.00
15,322,1000,0,4.89,-1.00
15,323,1000,0,4.97,-1.00
15,324,1000,0,4.86,-1.00
15,325,1000,0,4.90,-1.00
15,326,1000,0,4.95,-1.00
15,327,1000,0,5.01,-1.00
15,328,1000,0,5.13,-1.00
15,329,1000,0,5.13,-1.00
15,330,1000,0,5.12,-1.00
15,331,1000,0,5.16,-1.00
15,332,1000,0,5.27,-1.00
15,333,1000,0,5.28,-1.00
15,334,1000,0,5.27,-1.00
15,335,1000,0,5.23,-1.00
15,336,1000,0,5.21,-1.00
15,337,1000,0,5.18,-1.00
15,338,1000,0,5.15,-1.00
15,339,1000,0,5.14,-1.00
15,340,1000,0,5.12,-1.00
15,341,1000,0,5.19,-1.00
15,342,1000,0,5.24,-1.00
15,343,1000,0,5.25,-1.00
15,344,1000,0,5.24,-1.00
15,345,1000,0,5.20,-1.00
15,346,1000,0,5.32,-1.00
15,347,1000,0,5.27,-1.00
15,348,1000,0,5.19,-1.00
15,349,1000,0,5.23,-1.00
15,350,1000,0,5.29,-1.00
15,351,1000,0,5.32,-1.00
15,352,1000,0,5.34,-1.00
15,353,1000,0,5.24,-1.00
15,354,1000,0,5.27,-1.00
15,355,1000,0,5.25,-1.00
15,356,1000,0,5.23,-1.00
15,357,1000,0,5.32,-1.00
15,358,1000,0,5.33,-1.00
15,359,1000,0,5.26,-1.00
15,360,1000,0,5.24,-1.00
15,361,1000,0,5.27,-1.00
15,362,1000,0,5.22,-1.00
15,363,1000,0,5.27,-1.00
15,364,1000,0,5.32,-1.00
15,365,1000,0,5.34,-1.00
15,366,1000,0,5.29,-1.00
15,367,1000,0,5.35,-1.00
15,368,1000,0,5.31,-1.00
15,369,1000,0,5.34,-1.00
15,370,1000,0,5.36,-1.00
15,371,1000,0,5.46,-1.00
15,372,1000,0,5.49,-1.00
15,373,1000,0,5.34,-1.00
15,374,1000,0,5.38,-1.00
15,375,1000,0,5.39,-1.00
15,376,1000,0,5.36,-1.00
15,377,1000,0,5.34,-1.00
15,378,1000,0,5.35,-1.00
15,379,1000,0,5.40,-1.00
15,380,1000,0,5.31,-1.00
15,381,1000,0,5.35,-1.00
15,382,1000,0,5.36,-1.00
15,383,1000,0,5.35,-1.00
15,384,1000,0,5.40,-1.00
15,385,1000,0,5.46,-1.00
15,386,1000,0,5.53,-1.00
15,387,1000,0,5.57,-1.00
15,388,1000,0,5.71,-1.00
15,389,1000,0,5.73,-1.00
15,390,1000,0,5.78,-1.00
15,391,1000,0,5.82,-1.00
15,392,1000,0,5.87,-1.00
15,393,1000,0,5.86,-1.00
15,394,1000,0,5.94,-1.00
15,395,1000,0,5.92,-1.00
15,396,1000,0,6.00,-1.00
15,397,1000,0,6.03,-1.00
15,398,1000,0,6.18,-1.00
15,399,1000,0,6.15,-1.00
15,400,1000,0,6.15,-1.00
15,401,1000,0,6.16,-1.00
15,402,1000,0,6.18,-1.00
15,403,1000,0,6.19,-1.00
15,404,1000,0,6.21,-1.00
15,405,1000,0,6.29,-1.00
15,406,1000,0,6.38,-1.00
15,407,1000,0,6.41,-1.00
15,408,1000,0,6.47,-1.00
15,409,1000,0,6.49,-1.00
15,410,1000,0,6.41,-1.00
15,411,1000,0,6.47,-1.00
15,412,1000,0,6.45,-1.00
15,413,1000,0,6.39,-1.00
15,414,1000,0,6.41,-1.00
15,415,1000,0,6.19,-1.00
15,416,1000,0,6.16,-1.00
15,417,1000,0,6.19,-1.00
15,418,1000,0,6.13,-1.00
15,419,1000,0,6.08,-1.00
15,420,1000,0,5.85,-1.00
15,421,1000,0,5.69,-1.00
15,422,1000,0,5.60,-1.00
15,423,1000,0,5.59,-1.00
15,424,1000,0,5.68,-1.00
15,425,1000,0,5.75,-1.00
15,426,1000,0,5.68,-1.00
15,427,1000,0,5.65,-1.00
15,428,1000,0,5.72,-1.00
15,429,1000,0,5.65,-1.00
15,430,1000,0,5.57,-1.00
15,431,1000,0,5.66,-1.00
15,432,1000,0,5.61,-1.00
15,433,1000,0,5.63,-1.00
15,434,1000,0,5.66,-1.00
15,435,1000,0,5.67,-1.00
15,436,1000,0,5.74,-1.00
15,437,1000,0,5.78,-1.00
15,438,1000,0,5.74,-1.00
15,439,1000,0,5.80,-1.00
15,440,1000,0,5.89,-1.00
15,441,1000,0,5.88,-1.00
15,442,1000,0,5.92,-1.00
15,443,1000,0,5.93,-1.00
15,444,1000,0,5.94,-1.00
15,445,1000,0,5.96,-1.00
15,446,1000,0,5.90,-1.00
15,447,1000,0,5.90,-1.00
15,448,1000,0,5.87,-1.00
15,449,1000,0,5.77,-1.00
15,450,1000,0,5.78,-1.00
15,451,1000,0,5.76,-1.00
15,452,1000,0,5.76,-1.00
15,453,1000,0,5.73,-1.00
15,454,1000,0,5.63,-1.00
15,455,1000,0,5.45,-1.00
15,456,1000,0,5.39,-1.00
15,457,1000,0,5.39,-1.00
15,458,1000,0,5.39,-1.00
15,459,1000,0,5.38,-1.00
15,460,1000,0,5.41,-1.00
15,461,1000,0,5.38,-1.00
15,462,1000,0,5.42,-1.00
15,463,1000,0,5.45,-1.00
15,464,1000,0,5.41,-1.00
15,465,1000,0,5.43,-1.00
15,466,1000,0,5.42,-1.00
15,467,1000,0,5.32,-1.00
15,468,1000,0,5.38,-1.00
15,469,1000,0,5.38,-1.00
15,470,1000,0,5.40,-1.00
15,471,1000,0,5.45,-1.00
15,472,1000,0,5.56,-1.00
15,473,1000,0,5.56,-1.00
15,474,1000,0,5.59,-1.00
15,475,1000,0,5.58,-1.00
15,476,1000,0,5.61,-1.00
15,477,1000,0,5.74,-1.00
15,478,1000,0,5.70,-1.00
15,479,1000,0,5.72,-1.00
15,480,1000,0,5.74,-1.00
15,481,1000,0,5.86,-1.00
15,482,1000,0,5.86,-1.00
15,483,1000,0,5.83,-1.00
15,484,1000,0,5.82,-1.00
15,485,1000,0,5.93,-1.00
15,486,1000,0,5.88,-1.00
15,487,1000,0,5.88,-1.00
15,488,1000,0,5.90,-1.00
15,489,1000,0,5.92,-1.00
15,490,1000,0,5.98,-1.00
15,491,1000,0,5.92,-1.00
15,492,1000,0,5.82,-1.00
15,493,1000,0,5.83,-1.00
15,494,1000,0,5.90,-1.00
15,495,1000,0,5.89,-1.00
15,496,1000,0,5.84,-1.00
15,497,1000,0,5.81,-1.00
15,498,1000,0,5.82,-1.00
15,499,1000,0,5.93,-1.00
15,500,1000,0,5.92,-1.00
16,1,395,605,0.15,0.19
16,2,378,622,0.31,0.33
16,3,365,635,0.39,0.56
16,4,360,640,0.48,0.77
16,5,349,651,0.62,0.93
16,6,355,645,0.83,1.00
16,7,388,612,0.91,1.15
16,8,392,608,0.99,1.24
16,9,395,605,1.05,1.44
16,10,407,593,1.26,1.52
16,11,384,616,1.28,1.74
16,12,397,603,1.38,1.81
16,13,413,587,1.47,1.91
16,14,417,583,1.50,1.97
16,15,415,585,1.48,1.92
16,16,448,552,1.50,2.08
16,17,419,581,1.76,2.02
16,18,398,602,1.81,2.13
16,19,410,590,1.85,2.16
16,20,410,590,1.84,2.24
16,21,455,545,1.85,2.26
16,22,450,550,1.95,2.23
16,23,448,552,2.04,2.39
16,24,430,570,2.13,2.51
16,25,428,572,2.14,2.55
16,26,424,576,2.30,2.60
16,27,411,589,2.32,2.64
16,28,427,573,2.43,2.85
16,29,394,606,2.60,2.90
16,30,392,608,2.65,3.08
16,31,383,617,2.65,3.09
16,32,354,646,2.69,3.12
16,33,357,643,2.75,3.15
16,34,372,628,2.72,3.24
16,35,343,657,2.74,3.30
16,36,335,665,2.75,3.33
16,37,358,642,2.67,3.29
16,38,400,600,2.63,3.30
16,39,395,605,2.51,3.30
16,40,369,631,2.68,3.19
16,41,369,631,2.58,3.14
16,42,351,649,2.57,3.23
16,43,367,633,2.70,3.27
16,44,353,647,2.73,3.36
16,45,364,636,3.02,3.44
16,46,360,640,2.92,3.32
16,47,363,637,2.96,3.31
16,48,379,621,2.96,3.46
16,49,394,606,3.01,3.51
16,50,377,623,2.99,3.76
16,51,368,632,3.10,3.78
16,52,379,621,3.13,3.83
16,53,410,590,3.20,3.85
16,54,425,575,3.24,3.96
16,55,444,556,3.21,4.03
16,56,475,525,3.24,4.05
16,57,470,530,3.17,4.13
16,58,483,517,3.20,4.03
16,59,522,478,3.17,4.00
16,60,482,518,3.23,3.82
16,61,488,512,3.24,3.76
16,62,534,466,3.11,3.92
16,63,542,458,3.09,3.85
16,64,544,456,3.09,3.59
16,65,544,456,2.95,3.75
16,66,563,437,2.83,3.80
16,67,598,402,2.78,3.67
16,68,608,392,2.79,3.63
16,69,631,369,2.84,3.47
16,70,635,365,2.76,3.50
16,71,629,371,2.93,3.45
16,72,650,350,2.87,3.69
16,73,645,355,2.82,3.68
16,74,611,389,2.88,3.76
16,75,637,363,2.95,3.90
16,76,628,372,2.98,3.81
16,77,656,344,3.05,3.80
16,78,679,321,3.10,3.83
16,79,704,296,3.20,3.82
16,80,697,303,3.11,3.90
16,81,682,318,3.20,3.96
16,82,683,317,3.26,4.03
16,83,657,343,3.28,4.03
16,84,676,324,3.26,4.18
16,85,675,325,3.26,4.04
16,86,670,330,3.32,4.27
16,87,683,317,3.40,4.12
16,88,684,316,3.44,4.17
16,89,697,303,3.59,4.09
16,90,701,299,3.61,4.26
16,91,721,279,3.71,4.21
16,92,735,265,3.69,4.20
16,93,733,267,3.65,4.04
16,94,740,260,3.59,3.87
16,95,756,244,3.65,3.90
16,96,779,221,3.65,3.78
16,97,772,228,3.77,3.66
16,98,772,228,3.80,3.70
16,99,767,233,3.72,3.86
16,100,764,236,3.70,3.71
16,101,764,236,3.89,3.72
16,102,773,227,3.84,3.74
16,103,753,247,3.85,3.87
16,104,801,199,3.81,3.86
16,105,793,207,3.90,3.96
16,106,812,188,3.99,3.89
16,107,795,205,4.06,3.88
16,108,804,196,4.06,3.92
16,109,797,203,4.03,4.02
16,110,798,202,4.06,3.91
16,111,797,203,4.07,3.97
16,112,810,190,4.01,4.19
16,113,823,177,3.97,4.28
16,114,836,164,4.08,4.46
16,115,826,174,4.11,4.51
16,116,816,184,4.09,4.68
16,117,836,164,4.17,4.76
16,118,825,175,4.16,4.64
16,119,822,178,4.13,4.74
16,120,813,187,4.22,4.83
16,121,816,184,4.23,5.15
16,122,824,176,4.31,5.42
16,123,836,164,4.29,5.54
16,124,844,156,4.42,5.58
16,125,843,157,4.49,5.51
16,126,846,154,4.60,5.71
16,127,856,144,4.59,5.81
16,128,851,149,4.65,5.64
16,129,874,126,4.65,5.73
16,130,884,116,4.60,5.69
16,131,887,113,4.64,5.72
16,132,882,118,4.62,5.75
16,133,890,110,4.59,5.80
16,134,895,105,4.68,5.80
16,135,894,106,4.75,5.85
16,136,909,91,4.77,5.68
16,137,906,94,4.77,5.34
16,138,900,100,4.80,4.96
16,139,893,107,4.79,5.09
16,140,896,104,4.69,5.05
16,141,902,98,4.74,5.21
16,142,908,92,4.65,5.39
16,143,910,90,4.76,5.09
16,144,918,82,4.75,5.33
16,145,921,79,4.68,5.25
16,146,939,61,4.72,5.48
16,147,944,56,4.76,6.14
16,148,955,45,4.75,5.71
16,149,967,33,4.72,5.61
16,150,967,33,4.74,5.91
16,151,976,24,4.71,6.17
16,152,972,28,4.75,6.57
16,153,978,22,4.80,6.41
16,154,978,22,4.86,5.91
16,155,975,25,4.89,5.28
16,156,974,26,4.91,5.19
16,157,975,25,4.93,5.16
16,158,978,22,4.83,5.00
16,159,980,20,4.94,4.95
16,160,979,21,4.98,5.00
16,161,976,24,4.99,5.21
16,162,978,22,5.06,5.41
16,163,976,24,5.05,5.33
16,164,984,16,4.94,5.62
16,165,991,9,4.89,5.44
16,166,986,14,4.93,6.14
16,167,988,12,4.91,6.08
16,168,989,11,5.03,5.91
16,169,993,7,5.10,5.57
16,170,990,10,5.19,5.00
16,171,989,11,5.27,5.55
16,172,989,11,5.25,6.00
16,173,990,10,5.28,6.70
16,174,991,9,5.36,6.89
16,175,995,5,5.44,5.60
16,176,995,5,5.49,6.20
16,177,993,7,5.48,7.29
16,178,996,4,5.42,7.00
16,179,995,5,5.58,7.40
16,180,996,4,5.49,7.50
16,181,995,5,5.51,7.80
16,182,998,2,5.48,7.00
16,183,999,1,5.50,7.00
16,184,1000,0,5.55,-1.00
16,185,1000,0,5.57,-1.00
16,186,1000,0,5.56,-1.00
16,187,1000,0,5.54,-1.00
16,188,1000,0,5.54,-1.00
16,189,1000,0,5.58,-1.00
16,190,1000,0,5.56,-1.00
16,191,1000,0,5.50,-1.00
16,192,1000,0,5.43,-1.00
16,193,1000,0,5.57,-1.00
16,194,1000,0,5.56,-1.00
16,195,1000,0,5.56,-1.00
16,196,1000,0,5.53,-1.00
16,197,1000,0,5.56,-1.00
16,198,1000,0,5.52,-1.00
16,199,1000,0,5.57,-1.00
16,200,1000,0,5.61,-1.00
16,201,1000,0,5.65,-1.00
16,202,1000,0,5.70,-1.00
16,203,1000,0,5.80,-1.00
16,204,1000,0,5.88,-1.00
16,205,1000,0,5.92,-1.00
16,206,1000,0,5.98,-1.00
16,207,1000,0,6.03,-1.00
16,208,1000,0,5.99,-1.00
16,209,1000,0,5.99,-1.00
16,210,1000,0,6.06,-1.00
16,211,1000,0,6.24,-1.00
16,212,1000,0,6.28,-1.00
16,213,1000,0,6.38,-1.00
16,214,1000,0,6.38,-1.00
16,215,1000,0,6.32,-1.00
16,216,1000,0,6.39,-1.00
16,217,1000,0,6.38,-1.00
16,218,1000,0,6.44,-1.00
16,219,1000,0,6.43,-1.00
16,220,1000,0,6.52,-1.00
16,221,1000,0,6.43,-1.00
16,222,1000,0,6.44,-1.00
16,223,1000,0,6.42,-1.00
16,224,1000,0,6.46,-1.00
16,225,1000,0,6.39,-1.00
16,226,1000,0,6.46,-1.00
16,227,1000,0,6.53,-1.00
16,228,1000,0,6.58,-1.00
16,229,1000,0,6.63,-1.00
16,230,1000,0,6.68,-1.00
16,231,1000,0,6.70,-1.00
16,232,1000,0,6.71,-1.00
16,233,1000,0,6.61,-1.00
16,234,1000,0,6.68,-1.00
16,235,1000,0,6.70,-1.00
16,236,1000,0,6.63,-1.00
16,237,1000,0,6.64,-1.00
16,238,1000,0,6.63,-1.00
16,239,1000,0,6.64,-1.00
16,240,1000,0,6.72,-1.00
16,241,1000,0,6.66,-1.00
16,242,1000,0,6.64,-1.00
16,243,1000,0,6.71,-1.00
16,244,1000,0,6.78,-1.00
16,245,1000,0,6.86,-1.00
16,246,1000,0,6.91,-1.00
16,247,1000,0,6.90,-1.00
16,248,1000,0,6.88,-1.00
16,249,1000,0,6.89,-1.00
16,250,1000,0,6.84,-1.00
16,251,1000,0,6.69,-1.00
16,252,1000,0,6.63,-1.00
16,253,1000,0,6.62,-1.00
16,254,1000,0,6.63,-1.00
16,255,1000,0,6.57,-1.00
16,256,1000,0,6.58,-1.00
16,257,1000,0,6.61,-1.00
16,258,1000,0,6.68,-1.00
16,259,1000,0,6.75,-1.00
16,260,1000,0,6.78,-1.00
16,261,1000,0,6.71,-1.00
16,262,1000,0,6.66,-1.00
16,263,1000,0,6.72,-1.00
16,264,1000,0,6.70,-1.00
16,265,1000,0,6.78,-1.00
16,266,1000,0,6.77,-1.00
16,267,1000,0,6.76,-1.00
16,268,1000,0,6.70,-1.00
16,269,1000,0,6.76,-1.00
16,270,1000,0,6.85,-1.00
16,271,1000,0,6.96,-1.00
16,272,1000,0,6.95,-1.00
16,273,1000,0,7.08,-1.00
16,274,1000,0,7.05,-1.00
16,275,1000,0,7.01,-1.00
16,276,1000,0,7.02,-1.00
16,277,1000,0,7.02,-1.00
16,278,1000,0,6.99,-1.00
16,279,1000,0,6.98,-1.00
16,280,1000,0,7.06,-1.00
16,281,1000,0,7.04,-1.00
16,282,1000,0,6.96,-1.00
16,283,1000,0,7.04,-1.00
16,284,1000,0,7.14,-1.00
16,285,1000,0,7.17,-1.00
