rep,t,pop1,pop2,k1,k2
5,311,0,904,-1.00,1.11
5,312,0,898,-1.00,1.15
5,313,0,895,-1.00,1.13
5,314,0,889,-1.00,1.11
5,315,0,912,-1.00,1.13
5,316,0,907,-1.00,1.08
5,317,0,924,-1.00,1.04
5,318,0,935,-1.00,1.04
5,319,0,939,-1.00,1.04
5,320,0,942,-1.00,1.03
5,321,0,938,-1.00,1.12
5,322,0,986,-1.00,1.12
5,323,0,956,-1.00,1.16
5,324,0,905,-1.00,1.24
5,325,0,904,-1.00,1.17
5,326,0,880,-1.00,1.20
5,327,0,889,-1.00,1.23
5,328,0,865,-1.00,1.25
5,329,0,827,-1.00,1.30
5,330,0,845,-1.00,1.32
5,331,0,877,-1.00,1.35
5,332,0,843,-1.00,1.33
5,333,0,871,-1.00,1.32
5,334,0,878,-1.00,1.29
5,335,0,930,-1.00,1.26
5,336,0,906,-1.00,1.33
5,337,0,923,-1.00,1.39
5,338,0,886,-1.00,1.31
5,339,0,919,-1.00,1.32
5,340,0,863,-1.00,1.35
5,341,0,818,-1.00,1.31
5,342,0,843,-1.00,1.34
5,343,0,935,-1.00,1.30
5,344,0,890,-1.00,1.34
5,345,0,859,-1.00,1.37
5,346,0,876,-1.00,1.35
5,347,0,841,-1.00,1.42
5,348,0,863,-1.00,1.45
5,349,0,820,-1.00,1.41
5,350,0,868,-1.00,1.43
5,351,0,840,-1.00,1.47
5,352,0,793,-1.00,1.55
5,353,0,818,-1.00,1.54
5,354,0,825,-1.00,1.57
5,355,0,841,-1.00,1.50
5,356,0,883,-1.00,1.48
5,357,0,793,-1.00,1.49
5,358,0,850,-1.00,1.57
5,359,0,864,-1.00,1.59
5,360,0,824,-1.00,1.53
5,361,0,886,-1.00,1.51
5,362,0,910,-1.00,1.49
5,363,0,869,-1.00,1.52
5,364,0,891,-1.00,1.59
5,365,0,930,-1.00,1.57
5,366,0,916,-1.00,1.54
5,367,0,881,-1.00,1.51
5,368,0,880,-1.00,1.50
5,369,0,817,-1.00,1.48
5,370,0,813,-1.00,1.52
5,371,0,881,-1.00,1.49
5,372,0,842,-1.00,1.45
5,373,0,823,-1.00,1.52
5,374,0,807,-1.00,1.57
5,375,0,814,-1.00,1.51
5,376,0,822,-1.00,1.40
5,377,0,846,-1.00,1.35
5,378,0,854,-1.00,1.35
5,379,0,841,-1.00,1.30
5,380,0,829,-1.00,1.29
5,381,0,873,-1.00,1.28
5,382,0,864,-1.00,1.25
5,383,0,851,-1.00,1.27
5,384,0,888,-1.00,1.29
5,385,0,863,-1.00,1.30
5,386,0,859,-1.00,1.26
5,387,0,844,-1.00,1.20
5,388,0,861,-1.00,1.19
5,389,0,806,-1.00,1.23
5,390,0,839,-1.00,1.32
5,391,0,808,-1.00,1.32
5,392,0,915,-1.00,1.30
5,393,0,855,-1.00,1.30
5,394,0,805,-1.00,1.32
5,395,0,835,-1.00,1.27
5,396,0,852,-1.00,1.32
5,397,0,874,-1.00,1.34
5,398,0,913,-1.00,1.36
5,399,0,896,-1.00,1.31
5,400,0,901,-1.00,1.33
5,401,0,866,-1.00,1.32
5,402,0,875,-1.00,1.32
5,403,0,892,-1.00,1.29
5,404,0,931,-1.00,1.23
5,405,0,922,-1.00,1.27
5,406,0,920,-1.00,1.25
5,407,0,929,-1.00,1.30
5,408,0,911,-1.00,1.31
5,409,0,883,-1.00,1.29
5,410,0,824,-1.00,1.32
5,411,0,842,-1.00,1.22
5,412,0,873,-1.00,1.17
5,413,0,888,-1.00,1.13
5,414,0,881,-1.00,1.12
5,415,0,883,-1.00,1.20
5,416,0,864,-1.00,1.22
5,417,0,855,-1.00,1.20
5,418,0,854,-1.00,1.12
5,419,0,890,-1.00,1.09
5,420,0,866,-1.00,1.09
5,421,0,874,-1.00,1.10
5,422,0,900,-1.00,1.08
5,423,0,916,-1.00,1.06
5,424,0,899,-1.00,1.08
5,425,0,909,-1.00,1.08
5,426,0,903,-1.00,1.17
5,427,0,922,-1.00,1.17
5,428,0,933,-1.00,1.09
5,429,0,914,-1.00,1.09
5,430,0,909,-1.00,1.12
5,431,0,947,-1.00,1.13
5,432,0,876,-1.00,1.12
5,433,0,870,-1.00,1.11
5,434,0,877,-1.00,1.08
5,435,0,866,-1.00,1.11
5,436,0,908,-1.00,1.11
5,437,0,894,-1.00,1.06
5,438,0,892,-1.00,1.08
5,439,0,870,-1.00,1.13
5,440,0,891,-1.00,1.18
5,441,0,889,-1.00,1.20
5,442,0,919,-1.00,1.26
5,443,0,915,-1.00,1.27
5,444,0,859,-1.00,1.26
5,445,0,881,-1.00,1.22
5,446,0,844,-1.00,1.20
5,447,0,832,-1.00,1.17
5,448,0,817,-1.00,1.19
5,449,0,825,-1.00,1.17
5,450,0,892,-1.00,1.13
5,451,0,894,-1.00,1.18
5,452,0,892,-1.00,1.17
5,453,0,896,-1.00,1.14
5,454,0,860,-1.00,1.14
5,455,0,942,-1.00,1.16
5,456,0,957,-1.00,1.20
5,457,0,973,-1.00,1.25
5,458,0,898,-1.00,1.25
5,459,0,887,-1.00,1.30
5,460,0,826,-1.00,1.19
5,461,0,874,-1.00,1.26
5,462,0,841,-1.00,1.23
5,463,0,848,-1.00,1.23
5,464,0,881,-1.00,1.30
5,465,0,910,-1.00,1.35
5,466,0,906,-1.00,1.38
5,467,0,913,-1.00,1.32
5,468,0,896,-1.00,1.33
5,469,0,846,-1.00,1.27
5,470,0,825,-1.00,1.30
5,471,0,866,-1.00,1.29
5,472,0,863,-1.00,1.29
5,473,0,872,-1.00,1.29
5,474,0,847,-1.00,1.27
5,475,0,892,-1.00,1.23
5,476,0,882,-1.00,1.19
5,477,0,849,-1.00,1.17
5,478,0,834,-1.00,1.13
5,479,0,858,-1.00,1.08
5,480,0,909,-1.00,1.14
5,481,0,867,-1.00,1.14
5,482,0,848,-1.00,1.14
5,483,0,894,-1.00,1.13
5,484,0,916,-1.00,1.19
5,485,0,864,-1.00,1.12
5,486,0,855,-1.00,1.08
5,487,0,869,-1.00,1.10
5,488,0,902,-1.00,1.11
5,489,0,906,-1.00,1.13
5,490,0,869,-1.00,1.18
5,491,0,885,-1.00,1.17
5,492,0,962,-1.00,1.19
5,493,0,899,-1.00,1.20
5,494,0,902,-1.00,1.21
5,495,0,902,-1.00,1.18
5,496,0,842,-1.00,1.18
5,497,0,855,-1.00,1.21
5,498,0,869,-1.00,1.24
5,499,0,883,-1.00,1.19
5,500,0,856,-1.00,1.23
6,1,688,283,0.06,0.07
6,2,711,267,0.13,0.11
6,3,726,241,0.18,0.16
6,4,719,229,0.25,0.22
6,5,724,249,0.29,0.23
6,6,738,258,0.35,0.31
6,7,722,249,0.42,0.35
6,8,708,252,0.46,0.36
6,9,687,260,0.48,0.43
6,10,684,280,0.49,0.52
6,11,726,275,0.55,0.56
6,12,712,250,0.59,0.52
6,13,702,250,0.64,0.63
6,14,738,248,0.69,0.63
6,15,714,244,0.77,0.61
6,16,688,233,0.84,0.66
6,17,698,221,0.79,0.61
6,18,697,238,0.82,0.65
6,19,652,227,0.85,0.67
6,20,644,227,0.89,0.64
6,21,651,229,0.88,0.72
6,22,677,245,0.90,0.79
6,23,710,223,0.95,0.77
6,24,664,233,0.91,0.71
6,25,639,218,0.95,0.61
6,26,638,232,1.00,0.61
6,27,649,251,1.00,0.68
6,28,662,240,1.00,0.59
6,29,612,266,1.02,0.62
6,30,620,266,1.06,0.68
6,31,639,280,1.01,0.68
6,32,632,268,1.08,0.69
6,33,630,294,1.09,0.70
6,34,630,321,1.09,0.80
6,35,632,286,1.12,0.85
6,36,599,289,1.14,0.78
6,37,542,284,1.23,0.77
6,38,567,299,1.23,0.77
6,39,554,335,1.23,0.90
6,40,505,331,1.32,0.91
6,41,547,320,1.33,0.96
6,42,560,317,1.22,1.02
6,43,581,300,1.22,0.97
6,44,582,312,1.26,0.96
6,45,596,317,1.26,1.02
6,46,588,349,1.25,1.04
6,47,527,309,1.22,1.21
6,48,525,307,1.26,1.28
6,49,511,309,1.17,1.31
6,50,564,300,1.24,1.39
6,51,572,309,1.25,1.28
6,52,592,302,1.25,1.31
6,53,594,299,1.27,1.37
6,54,582,268,1.24,1.41
6,55,564,286,1.27,1.41
6,56,560,270,1.25,1.43
6,57,579,237,1.24,1.34
6,58,594,249,1.26,1.35
6,59,580,243,1.27,1.44
6,60,608,232,1.25,1.37
6,61,575,205,1.31,1.33
6,62,624,218,1.39,1.35
6,63,602,192,1.45,1.22
6,64,661,193,1.39,1.30
6,65,621,205,1.41,1.21
6,66,640,225,1.33,1.34
6,67,634,207,1.31,1.14
6,68,592,232,1.33,1.24
6,69,603,248,1.35,1.16
6,70,625,274,1.36,1.05
6,71,610,273,1.30,1.04
6,72,592,287,1.32,0.97
6,73,606,297,1.36,0.89
6,74,583,330,1.34,0.89
6,75,605,320,1.34,0.84
6,76,559,328,1.32,0.75
6,77,516,312,1.34,0.89
6,78,506,332,1.36,0.86
6,79,508,348,1.36,0.83
6,80,494,381,1.38,0.82
6,81,496,389,1.34,0.79
6,82,496,403,1.34,0.81
6,83,523,419,1.36,0.81
6,84,496,419,1.35,0.78
6,85,481,441,1.36,0.78
6,86,448,484,1.30,0.79
6,87,381,486,1.30,0.85
6,88,403,499,1.27,0.90
6,89,388,470,1.24,0.85
6,90,372,531,1.22,0.91
6,91,375,505,1.26,0.88
6,92,367,539,1.15,0.94
6,93,365,552,1.17,1.04
6,94,332,599,1.24,1.00
6,95,334,553,1.22,1.10
6,96,360,531,1.24,1.13
6,97,333,527,1.19,1.10
6,98,295,525,1.17,1.11
6,99,311,510,1.22,1.13
6,100,356,509,1.24,1.09
6,101,361,520,1.22,1.17
6,102,354,481,1.15,1.16
6,103,395,467,1.16,1.15
6,104,401,456,1.17,1.15
6,105,409,459,1.28,1.08
6,106,411,464,1.27,1.03
6,107,414,431,1.33,1.03
6,108,403,461,1.31,1.14
6,109,400,484,1.22,1.26
6,110,389,517,1.25,1.29
6,111,397,481,1.19,1.32
6,112,358,492,1.29,1.33
6,113,359,490,1.11,1.30
6,114,368,483,1.08,1.22
6,115,382,474,1.01,1.18
6,116,371,484,1.19,1.10
6,117,381,507,1.12,1.20
6,118,416,478,1.08,1.08
6,119,435,471,1.02,1.11
6,120,426,463,0.95,1.18
6,121,424,436,0.89,1.15
6,122,419,459,0.86,1.14
6,123,463,446,0.89,1.20
6,124,430,427,0.92,1.18
6,125,442,471,0.97,1.17
6,126,435,463,0.99,1.16
6,127,437,442,1.03,1.04
6,128,460,468,1.01,1.01
6,129,441,423,1.07,1.05
6,130,449,429,1.09,1.06
6,131,453,408,1.05,0.99
6,132,453,403,1.04,0.90
6,133,434,415,1.00,0.88
6,134,449,417,0.94,0.79
6,135,491,394,0.86,0.80
6,136,488,391,0.88,0.84
6,137,538,425,0.90,0.95
6,138,511,447,0.90,0.96
6,139,513,427,0.82,0.94
6,140,502,440,0.81,0.97
6,141,475,447,0.83,0.99
6,142,447,425,0.80,0.94
6,143,438,423,0.82,0.90
6,144,447,405,0.86,0.82
6,145,491,389,0.79,0.85
6,146,528,408,0.78,0.89
6,147,508,409,0.85,0.93
6,148,494,451,0.81,0.90
6,149,486,408,0.85,0.90
6,150,466,410,0.86,1.00
6,151,476,418,0.84,1.03
6,152,479,445,0.83,1.03
6,153,443,446,0.86,1.08
6,154,419,479,0.91,1.04
6,155,395,458,0.95,1.06
6,156,413,427,0.91,1.10
6,157,416,483,0.92,1.17
6,158,420,501,0.93,1.22
6,159,428,480,0.87,1.18
6,160,407,462,0.82,1.27
6,161,471,425,0.88,1.31
6,162,497,432,0.83,1.35
6,163,496,427,0.89,1.31
6,164,477,424,0.86,1.35
6,165,512,392,0.79,1.52
6,166,534,420,0.82,1.48
6,167,517,425,0.87,1.56
6,168,513,414,0.90,1.51
6,169,533,392,0.98,1.57
6,170,557,337,0.93,1.57
6,171,531,327,0.99,1.51
6,172,585,315,0.98,1.47
6,173,554,315,0.98,1.31
6,174,571,319,1.01,1.23
6,175,577,299,1.02,1.21
6,176,615,307,1.04,1.26
6,177,554,303,1.06,1.32
6,178,600,312,0.99,1.22
6,179,586,318,1.01,1.11
6,180,577,311,1.03,1.07
6,181,557,313,0.99,1.06
6,182,546,319,0.98,1.12
6,183,514,328,0.89,1.09
6,184,496,339,1.00,1.11
6,185,509,351,0.99,1.12
6,186,528,343,0.94,1.07
6,187,533,371,0.99,1.10
6,188,542,359,0.96,1.09
6,189,524,351,1.01,1.07
6,190,482,328,1.05,1.05
6,191,486,389,1.07,1.07
6,192,464,398,1.09,1.01
6,193,463,381,1.12,1.00
6,194,476,365,1.12,0.99
6,195,544,392,1.08,0.92
6,196,539,396,1.11,0.94
6,197,521,377,1.05,1.01
6,198,471,390,1.01,0.99
6,199,511,436,0.98,1.00
6,200,528,425,1.00,1.04
6,201,503,392,0.97,1.03
6,202,494,378,1.05,1.01
6,203,449,339,1.08,1.07
6,204,465,353,1.00,1.16
6,205,498,356,0.99,1.19
6,206,496,332,1.03,1.10
6,207,525,344,0.99,1.15
6,208,568,357,0.95,1.17
6,209,591,340,0.98,1.20
6,210,611,314,0.96,1.17
6,211,618,334,1.05,1.28
6,212,631,328,1.07,1.33
6,213,595,306,0.97,1.36
6,214,578,307,0.96,1.27
6,215,564,285,0.98,1.27
6,216,628,265,0.98,1.23
6,217,653,264,1.02,1.23
6,218,682,281,1.08,1.20
6,219,667,274,1.09,1.29
6,220,641,265,1.08,1.35
6,221,660,253,0.99,1.29
6,222,650,239,0.97,1.26
6,223,651,248,1.08,1.18
6,224,651,220,1.03,1.11
6,225,633,238,0.99,1.18
6,226,648,270,1.04,1.06
6,227,608,288,0.99,1.05
6,228,602,302,1.02,1.01
6,229,632,321,1.00,0.95
6,230,619,322,0.96,0.97
6,231,573,298,0.97,1.05
6,232,580,305,0.98,1.15
6,233,556,313,0.94,1.11
6,234,576,321,0.95,1.07
6,235,576,313,0.98,1.05
6,236,571,322,0.94,0.95
6,237,625,334,1.00,0.97
6,238,627,304,1.03,1.00
6,239,626,303,1.05,0.98
6,240,626,292,1.07,1.00
6,241,622,295,1.09,1.03
6,242,597,277,1.13,1.11
6,243,605,278,1.15,1.09
6,244,568,283,1.22,1.06
6,245,539,274,1.18,1.06
6,246,543,265,1.24,0.95
6,247,567,271,1.28,0.83
6,248,584,297,1.23,0.72
6,249,571,328,1.25,0.80
6,250,558,352,1.27,0.88
6,251,537,349,1.24,0.86
6,252,495,376,1.26,0.86
6,253,482,366,1.21,0.93
6,254,504,381,1.21,0.96
6,255,536,384,1.28,0.90
6,256,534,363,1.22,0.89
6,257,506,368,1.22,0.95
6,258,521,337,1.19,0.93
6,259,534,340,1.18,1.00
6,260,541,352,1.19,1.06
6,261,509,343,1.11,1.04
6,262,538,371,1.12,0.99
6,263,517,367,1.19,1.05
6,264,510,389,1.14,1.13
6,265,487,399,1.12,1.10
6,266,527,412,1.13,1.14
6,267,526,404,1.11,1.12
6,268,534,381,1.13,1.12
6,269,526,379,1.13,1.09
6,270,534,384,1.08,1.09
6,271,539,366,1.09,1.05
6,272,546,387,1.06,1.04
6,273,536,410,1.10,1.10
6,274,482,397,1.03,1.13
6,275,512,393,1.05,1.15
6,276,491,375,1.10,1.11
6,277,458,352,1.04,1.02
6,278,472,328,1.06,1.07
6,279,509,328,1.06,1.01
6,280,518,324,0.98,1.07
6,281,543,328,0.93,1.12
6,282,560,318,0.99,1.10
6,283,542,325,0.95,1.05
6,284,510,318,0.95,1.13
6,285,534,320,0.99,1.19
6,286,530,333,0.96,1.32
6,287,534,363,1.01,1.32
6,288,524,376,0.98,1.35
6,289,528,357,1.02,1.24
6,290,529,318,1.01,1.23
6,291,517,339,0.98,1.22
6,292,518,403,0.96,1.22
6,293,523,429,0.98,1.14
6,294,514,395,1.03,1.13
6,295,490,362,1.02,1.17
6,296,522,343,0.98,1.17
6,297,546,335,1.05,1.16
6,298,525,334,1.07,1.15
6,299,537,357,1.11,1.12
6,300,551,316,1.08,1.16
6,301,516,322,1.11,1.07
6,302,504,337,1.12,1.08
6,303,470,335,1.11,1.09
6,304,491,338,1.07,1.12
6,305,491,369,1.07,1.12
6,306,507,350,1.07,1.13
6,307,515,382,1.01,1.08
6,308,513,378,1.04,1.05
6,309,504,362,1.12,1.09
6,310,565,353,1.10,1.14
6,311,526,362,1.13,1.28
6,312,515,375,1.08,1.37
6,313,521,354,1.08,1.39
6,314,487,342,1.13,1.41
6,315,499,309,1.17,1.48
6,316,538,328,1.22,1.42
6,317,565,297,1.22,1.28
6,318,572,279,1.13,1.34
6,319,566,308,1.17,1.41
6,320,534,315,1.25,1.49
6,321,553,314,1.29,1.58
6,322,550,336,1.31,1.63
6,323,546,325,1.25,1.73
6,324,562,326,1.36,1.65
6,325,588,308,1.39,1.67
6,326,577,306,1.37,1.81
6,327,550,309,1.47,1.75
6,328,531,304,1.48,1.79
6,329,514,313,1.46,1.85
6,330,526,327,1.47,1.80
6,331,509,307,1.48,1.74
6,332,541,325,1.50,1.61
6,333,518,306,1.53,1.60
6,334,525,298,1.53,1.56
6,335,508,295,1.49,1.55
6,336,504,296,1.46,1.54
6,337,538,297,1.45,1.59
6,338,559,274,1.50,1.54
6,339,604,299,1.42,1.40
6,340,585,304,1.39,1.40
6,341,620,309,1.39,1.40
6,342,611,301,1.42,1.51
6,343,615,253,1.37,1.34
6,344,637,237,1.37,1.40
6,345,612,220,1.33,1.47
6,346,610,209,1.27,1.40
6,347,624,214,1.23,1.49
6,348,623,211,1.22,1.48
6,349,661,219,1.28,1.50
6,350,646,216,1.31,1.62
6,351,627,240,1.25,1.73
6,352,667,247,1.21,1.83
6,353,683,243,1.18,1.87
6,354,670,242,1.18,1.81
6,355,642,240,1.16,1.73
6,356,626,225,1.08,1.88
6,357,612,233,1.01,1.65
6,358,617,203,1.08,1.66
6,359,664,195,1.07,1.58
6,360,700,189,1.04,1.56
6,361,681,200,1.10,1.61
6,362,711,197,1.20,1.47
6,363,673,189,1.12,1.37
6,364,648,179,1.08,1.39
6,365,682,183,1.09,1.53
6,366,673,196,1.12,1.55
6,367,720,178,1.08,1.67
6,368,751,176,1.11,1.72
6,369,775,168,1.13,1.81
6,370,762,150,1.20,1.71
6,371,756,154,1.18,1.62
6,372,721,184,1.17,1.60
6,373,710,155,1.17,1.87
6,374,697,169,1.23,1.95
6,375,694,176,1.19,1.95
6,376,735,164,1.17,1.81
6,377,743,152,1.20,1.78
6,378,760,149,1.22,1.97
6,379,737,143,1.21,1.89
6,380,751,129,1.19,1.83
6,381,780,117,1.26,1.66
6,382,857,130,1.26,1.47
6,383,825,114,1.28,1.59
6,384,780,99,1.26,1.60
6,385,736,82,1.21,1.52
6,386,724,91,1.12,1.44
6,387,721,118,1.14,1.41
6,388,791,106,1.17,1.23
6,389,733,103,1.19,1.34
6,390,738,110,1.11,1.57
6,391,761,89,1.14,1.49
6,392,763,90,1.20,1.51
6,393,791,102,1.22,1.37
6,394,797,103,1.28,1.25
6,395,843,89,1.29,1.20
6,396,797,87,1.24,1.14
6,397,782,73,1.32,1.21
6,398,790,75,1.37,1.24
6,399,834,69,1.34,1.15
6,400,801,65,1.33,1.11
6,401,782,62,1.34,1.03
6,402,818,73,1.33,0.65
6,403,785,84,1.29,0.86
6,404,820,65,1.25,0.97
6,405,779,50,1.19,0.77
6,406,812,59,1.18,0.67
6,407,838,64,1.16,0.56
6,408,810,80,1.13,0.85
6,409,849,77,1.09,0.95
6,410,797,79,1.07,0.94
6,411,815,72,1.06,1.06
6,412,832,76,1.07,1.09
6,413,853,65,1.07,0.95
6,414,881,54,1.02,0.88
6,415,841,54,1.05,0.96
6,416,837,62,1.08,0.93
6,417,890,57,1.08,0.79
6,418,846,61,1.05,0.81
6,419,837,54,1.02,1.00
6,420,851,46,1.00,0.83
6,421,851,45,1.00,0.84
6,422,892,45,0.96,0.89
6,423,951,45,0.95,0.93
6,424,888,49,1.01,0.92
6,425,823,53,0.99,0.88
6,426,821,47,1.03,1.11
6,427,826,49,1.01,0.90
6,428,859,49,1.01,0.83
6,429,803,52,1.00,0.88
6,430,817,52,1.00,0.94
6,431,826,58,0.99,0.90
6,432,832,52,0.96,0.77
6,433,826,47,1.00,0.78
6,434,817,49,0.94,0.92
6,435,834,56,0.97,0.71
6,436,786,59,0.99,0.70
6,437,793,58,0.97,0.52
6,438,849,51,1.00,0.66
6,439,854,61,0.97,0.67
6,440,774,49,1.03,0.50
6,441,825,63,1.05,0.56
6,442,829,75,1.00,0.42
6,443,833,78,1.00,0.50
6,444,822,79,1.04,0.54
6,445,796,88,1.05,0.58
6,446,798,89,1.07,0.61
6,447,833,99,1.07,0.74
6,448,819,99,1.08,0.90
6,449,788,81,1.06,0.80
6,450,799,82,1.06,0.78
6,451,856,69,1.08,0.79
6,452,830,73,1.03,0.86
6,453,805,73,1.05,0.74
6,454,838,64,1.04,0.87
6,455,806,76,0.99,1.00
6,456,823,77,0.97,0.99
6,457,841,59,0.97,1.09
6,458,856,55,1.06,1.15
6,459,866,48,1.02,1.32
6,460,828,50,1.05,1.36
6,461,819,48,1.09,1.37
6,462,763,43,1.03,1.57
6,463,822,33,1.05,1.38
6,464,893,31,1.07,1.43
6,465,927,31,1.07,1.53
6,466,920,30,1.14,1.23
6,467,896,25,1.20,1.25
6,468,877,33,1.19,1.44
6,469,846,40,1.26,1.13
6,470,815,45,1.21,1.14
6,471,792,43,1.17,1.24
6,472,841,55,1.17,1.28
6,473,827,52,1.17,1.19
6,474,824,39,1.23,1.37
6,475,838,44,1.15,1.32
6,476,872,40,1.21,1.33
6,477,908,36,1.27,1.25
6,478,862,37,1.22,1.11
6,479,852,39,1.21,0.97
6,480,874,41,1.22,0.77
6,481,881,35,1.23,0.59
6,482,883,23,1.18,0.36
6,483,857,22,1.22,0.18
6,484,896,28,1.24,0.14
6,485,926,29,1.25,0.36
6,486,926,32,1.24,0.53
6,487,879,23,1.20,0.50
6,488,850,17,1.16,0.38
6,489,832,20,1.15,0.50
6,490,846,22,1.19,0.55
6,491,854,25,1.27,0.50
6,492,859,26,1.30,0.54
6,493,830,22,1.22,0.50
6,494,833,26,1.17,0.38
6,495,826,32,1.17,0.30
6,496,873,36,1.19,0.36
6,497,852,41,1.19,0.25
6,498,791,37,1.24,0.33
6,499,781,38,1.25,0.18
6,500,798,44,1.20,0.20
7,1,688,308,0.05,0.08
7,2,687,344,0.11,0.13
7,3,625,352,0.19,0.23
7,4,677,364,0.24,0.26
7,5,672,331,0.27,0.31
7,6,662,326,0.38,0.38
7,7,659,337,0.46,0.44
7,8,638,308,0.50,0.45
7,9,655,277,0.50,0.52
7,10,677,274,0.53,0.58
7,11,683,282,0.58,0.62
7,12,684,280,0.57,0.63
7,13,678,270,0.61,0.69
7,14,645,288,0.60,0.67
7,15,708,310,0.64,0.72
7,16,685,293,0.69,0.73
7,17,638,311,0.75,0.74
7,18,632,286,0.80,0.83
7,19,636,306,0.80,0.92
7,20,625,309,0.78,0.94
7,21,538,288,0.80,0.89
7,22,529,299,0.85,0.96
7,23,575,301,0.86,1.01
7,24,621,310,0.91,1.05
7,25,622,306,0.92,1.05
7,26,636,319,0.96,1.05
7,27,628,298,1.01,1.03
7,28,596,290,1.07,0.95
7,29,598,316,1.05,1.04
7,30,607,333,1.01,0.95
7,31,610,312,1.00,0.99
7,32,588,315,1.00,1.02
7,33,546,324,0.98,1.11
7,34,551,341,0.97,1.04
7,35,546,311,0.94,1.10
7,36,554,329,0.95,1.08
7,37,560,322,0.93,1.17
7,38,560,324,0.88,1.24
7,39,587,341,0.93,1.24
7,40,606,320,0.93,1.31
7,41,574,313,0.89,1.26
7,42,558,282,0.94,1.28
7,43,548,298,0.96,1.42
7,44,561,298,0.91,1.49
7,45,549,295,0.99,1.43
7,46,578,297,1.00,1.47
7,47,606,302,1.00,1.61
7,48,589,318,0.97,1.60
7,49,591,316,0.96,1.66
7,50,615,269,0.99,1.76
7,51,573,252,0.88,1.85
7,52,582,216,0.91,1.89
7,53,603,207,0.96,1.90
7,54,657,211,0.97,2.05
7,55,667,204,0.94,2.06
7,56,691,190,0.91,1.99
7,57,692,176,0.92,1.73
7,58,726,183,0.94,1.65
7,59,750,145,0.97,1.80
7,60,743,135,0.92,1.88
7,61,760,123,0.85,1.80
7,62,761,101,0.90,1.78
7,63,737,93,0.85,1.73
7,64,753,73,0.90,1.74
7,65,811,61,0.92,1.78
7,66,832,70,0.89,1.74
7,67,819,67,0.87,1.71
7,68,793,56,0.93,1.80
7,69,789,53,0.92,1.69
7,70,844,51,0.93,1.76
7,71,770,55,1.00,1.85
7,72,839,65,1.00,1.94
7,73,858,57,0.94,1.84
7,74,832,60,0.89,1.83
7,75,830,55,0.97,2.15
7,76,807,58,1.04,2.34
7,77,823,66,1.04,2.30
7,78,845,62,1.04,2.06
7,79,839,61,1.06,1.97
7,80,846,46,1.09,1.72
7,81,896,39,1.12,1.74
7,82,885,32,1.09,1.81
7,83,888,35,1.16,1.44
7,84,839,31,1.13,1.43
7,85,832,45,1.14,1.45
7,86,817,32,1.12,1.47
7,87,853,32,1.13,1.38
7,88,868,31,1.20,1.23
7,89,858,34,1.27,1.24
7,90,822,38,1.29,1.58
7,91,829,41,1.23,1.65
7,92,850,47,1.14,1.80
7,93,809,39,1.16,1.55
7,94,832,41,1.22,1.20
7,95,842,38,1.26,1.21
7,96,866,30,1.26,1.36
7,97,901,17,1.30,1.00
7,98,942,24,1.33,0.96
7,99,892,27,1.33,0.92
7,100,868,24,1.34,1.00
7,101,818,30,1.37,1.03
7,102,864,24,1.38,1.09
7,103,851,22,1.34,0.95
7,104,872,12,1.33,1.00
7,105,843,14,1.30,1.42
7,106,869,12,1.34,1.58
7,107,880,27,1.35,1.17
7,108,882,35,1.33,1.21
7,109,887,38,1.37,1.42
7,110,827,38,1.31,1.50
7,111,843,38,1.23,1.39
7,112,835,41,1.19,1.32
7,113,808,40,1.24,1.50
7,114,778,47,1.30,1.57
7,115,796,57,1.32,1.89
7,116,809,58,1.36,2.21
7,117,834,51,1.34,2.18
7,118,838,53,1.36,2.27
7,119,744,53,1.34,2.21
7,120,773,58,1.28,2.21
7,121,778,73,1.24,1.97
7,122,728,67,1.24,2.27
7,123,793,59,1.22,2.00
7,124,805,70,1.18,1.93
7,125,821,71,1.19,1.60
7,126,827,73,1.18,1.44
7,127,890,74,1.20,1.45
7,128,858,80,1.21,1.30
7,129,826,89,1.17,1.26
7,130,783,85,1.20,1.36
7,131,721,80,1.14,1.45
7,132,786,98,1.14,1.44
7,133,782,91,1.11,1.56
7,134,779,85,1.07,1.57
7,135,773,77,1.12,1.54
7,136,785,73,1.16,1.63
7,137,791,74,1.16,1.58
7,138,814,56,1.11,1.54
7,139,847,57,1.08,1.52
7,140,826,72,1.10,1.65
7,141,823,68,1.13,1.68
7,142,810,62,1.14,1.88
7,143,826,67,1.14,1.77
7,144,811,71,1.10,1.82
7,145,785,60,1.10,1.83
7,146,823,78,1.07,1.80
7,147,839,68,1.12,1.85
7,148,795,67,1.12,1.82
7,149,800,70,1.11,1.72
7,150,790,62,1.07,1.73
7,151,821,69,1.10,1.74
7,152,822,62,1.06,1.76
7,153,833,62,1.08,1.65
7,154,862,64,1.10,1.56
7,155,911,74,1.07,1.97
7,156,844,63,1.06,1.68
7,157,864,56,1.07,1.69
7,158,846,54,1.09,1.85
7,159,824,50,1.09,1.88
7,160,863,43,1.04,2.12
7,161,866,50,1.07,1.68
7,162,843,43,1.04,1.76
7,163,835,42,1.01,1.81
7,164,859,45,1.00,1.73
7,165,847,42,1.03,1.38
7,166,822,40,1.04,1.42
7,167,819,47,1.04,1.28
7,168,793,40,1.06,1.30
7,169,821,41,1.08,1.42
7,170,827,41,1.10,1.52
7,171,820,36,1.11,1.47
