rep,t,pop1,pop2,k1,k2
26,417,0,131,-1.00,10.98
26,418,0,126,-1.00,11.17
26,419,0,113,-1.00,11.20
26,420,0,124,-1.00,11.20
26,421,0,122,-1.00,11.55
26,422,0,134,-1.00,11.46
26,423,0,124,-1.00,10.99
26,424,0,136,-1.00,10.92
26,425,0,123,-1.00,10.66
26,426,0,124,-1.00,10.53
26,427,0,130,-1.00,10.58
26,428,0,145,-1.00,10.47
26,429,0,154,-1.00,10.69
26,430,0,144,-1.00,10.46
26,431,0,174,-1.00,10.49
26,432,0,150,-1.00,10.46
26,433,0,134,-1.00,10.72
26,434,0,136,-1.00,10.87
26,435,0,135,-1.00,10.86
26,436,0,163,-1.00,10.27
26,437,0,156,-1.00,10.20
26,438,0,161,-1.00,10.01
26,439,0,164,-1.00,10.02
26,440,0,154,-1.00,10.07
26,441,0,148,-1.00,9.93
26,442,0,153,-1.00,10.10
26,443,0,158,-1.00,10.11
26,444,0,148,-1.00,10.07
26,445,0,153,-1.00,10.19
26,446,0,171,-1.00,10.29
26,447,0,189,-1.00,10.65
26,448,0,188,-1.00,10.86
26,449,0,197,-1.00,11.04
26,450,0,169,-1.00,11.20
26,451,0,195,-1.00,11.10
26,452,0,174,-1.00,11.30
26,453,0,167,-1.00,11.36
26,454,0,140,-1.00,11.34
26,455,0,139,-1.00,11.60
26,456,0,126,-1.00,11.31
26,457,0,130,-1.00,11.69
26,458,0,141,-1.00,11.29
26,459,0,139,-1.00,11.12
26,460,0,142,-1.00,11.18
26,461,0,175,-1.00,10.93
26,462,0,165,-1.00,10.79
26,463,0,174,-1.00,10.58
26,464,0,188,-1.00,10.29
26,465,0,179,-1.00,10.34
26,466,0,175,-1.00,10.40
26,467,0,177,-1.00,10.40
26,468,0,189,-1.00,10.13
26,469,0,176,-1.00,10.49
26,470,0,191,-1.00,10.34
26,471,0,171,-1.00,10.42
26,472,0,156,-1.00,10.47
26,473,0,153,-1.00,10.41
26,474,0,170,-1.00,10.48
26,475,0,146,-1.00,10.27
26,476,0,138,-1.00,10.41
26,477,0,141,-1.00,10.60
26,478,0,141,-1.00,10.49
26,479,0,134,-1.00,10.46
26,480,0,132,-1.00,10.37
26,481,0,128,-1.00,10.42
26,482,0,144,-1.00,10.35
26,483,0,145,-1.00,10.49
26,484,0,155,-1.00,10.60
26,485,0,142,-1.00,10.72
26,486,0,157,-1.00,10.88
26,487,0,149,-1.00,10.85
26,488,0,138,-1.00,11.08
26,489,0,127,-1.00,11.38
26,490,0,144,-1.00,11.47
26,491,0,119,-1.00,11.17
26,492,0,118,-1.00,10.89
26,493,0,122,-1.00,11.03
26,494,0,113,-1.00,11.28
26,495,0,100,-1.00,11.65
26,496,0,68,-1.00,11.81
26,497,0,84,-1.00,11.73
26,498,0,86,-1.00,11.45
26,499,0,91,-1.00,10.92
26,500,0,108,-1.00,10.79
27,1,597,392,0.28,0.24
27,2,616,363,0.53,0.42
27,3,611,335,0.79,0.73
27,4,607,349,1.00,0.92
27,5,582,319,1.09,1.14
27,6,533,304,1.40,1.30
27,7,515,317,1.54,1.69
27,8,492,312,1.82,1.96
27,9,491,312,2.00,2.14
27,10,479,293,2.33,2.22
27,11,464,281,2.58,2.22
27,12,458,299,2.78,2.35
27,13,400,308,2.94,2.34
27,14,381,337,3.18,2.48
27,15,364,324,3.14,2.58
27,16,377,339,3.57,2.61
27,17,365,355,3.75,2.68
27,18,362,361,3.81,2.76
27,19,328,368,3.87,2.90
27,20,311,365,3.85,3.00
27,21,305,381,3.96,2.93
27,22,299,395,4.07,3.16
27,23,277,404,3.90,3.27
27,24,250,379,3.95,3.20
27,25,271,412,4.09,3.17
27,26,270,408,4.19,3.30
27,27,260,420,4.14,3.37
27,28,256,382,4.16,3.30
27,29,259,373,4.18,3.49
27,30,233,434,4.47,3.63
27,31,248,376,4.56,3.68
27,32,241,421,4.73,3.65
27,33,229,402,4.93,3.72
27,34,226,394,4.98,4.01
27,35,225,430,5.14,4.17
27,36,185,399,5.19,4.12
27,37,170,420,5.26,4.19
27,38,151,379,5.25,4.24
27,39,148,437,5.18,4.14
27,40,140,418,4.99,4.17
27,41,153,411,5.07,4.19
27,42,170,378,5.28,4.18
27,43,175,390,5.26,4.24
27,44,180,375,5.61,4.26
27,45,163,386,5.83,4.35
27,46,173,369,5.94,4.52
27,47,155,377,6.13,4.56
27,48,158,388,6.31,4.67
27,49,146,428,6.06,4.68
27,50,130,444,6.22,4.64
27,51,132,415,6.33,4.61
27,52,107,399,6.34,4.74
27,53,115,449,6.49,5.04
27,54,105,394,6.38,4.97
27,55,107,404,6.28,4.96
27,56,99,403,6.12,5.22
27,57,101,385,6.19,5.39
27,58,84,391,6.12,5.56
27,59,76,410,6.21,5.55
27,60,60,394,6.75,5.62
27,61,61,394,6.75,5.63
27,62,67,415,7.40,5.77
27,63,64,448,6.91,5.71
27,64,59,464,6.90,5.53
27,65,61,420,7.10,5.47
27,66,54,456,6.91,5.56
27,67,51,460,6.94,5.48
27,68,62,465,6.98,5.55
27,69,43,445,7.05,5.45
27,70,33,477,7.21,5.21
27,71,25,454,7.28,5.19
27,72,18,468,7.17,5.33
27,73,19,502,7.37,5.17
27,74,18,503,7.50,5.13
27,75,18,520,7.67,5.03
27,76,18,504,7.39,5.02
27,77,20,484,7.15,4.90
27,78,17,502,6.94,4.93
27,79,14,493,7.14,4.91
27,80,9,478,7.67,4.99
27,81,14,493,7.79,5.07
27,82,11,452,8.18,5.23
27,83,15,507,8.87,5.29
27,84,12,465,8.67,5.34
27,85,14,459,8.71,5.43
27,86,10,464,8.70,5.34
27,87,9,464,8.89,5.44
27,88,7,496,9.14,5.55
27,89,5,494,9.00,5.43
27,90,3,527,9.33,5.34
27,91,3,550,8.67,5.35
27,92,5,538,9.80,5.31
27,93,6,540,9.67,5.18
27,94,1,530,8.00,5.35
27,95,1,494,8.00,5.38
27,96,2,484,8.00,5.53
27,97,3,492,8.67,5.53
27,98,2,497,9.00,5.56
27,99,1,475,9.00,5.59
27,100,2,475,9.00,5.58
27,101,0,472,-1.00,5.78
27,102,0,450,-1.00,5.94
27,103,0,428,-1.00,6.09
27,104,0,434,-1.00,6.05
27,105,0,460,-1.00,6.01
27,106,0,459,-1.00,6.00
27,107,0,486,-1.00,5.96
27,108,0,519,-1.00,6.00
27,109,0,520,-1.00,5.87
27,110,0,481,-1.00,5.78
27,111,0,479,-1.00,5.74
27,112,0,503,-1.00,5.72
27,113,0,476,-1.00,5.68
27,114,0,497,-1.00,5.77
27,115,0,508,-1.00,5.90
27,116,0,498,-1.00,6.17
27,117,0,479,-1.00,6.09
27,118,0,529,-1.00,6.05
27,119,0,480,-1.00,6.15
27,120,0,463,-1.00,6.22
27,121,0,466,-1.00,6.08
27,122,0,466,-1.00,6.02
27,123,0,439,-1.00,6.05
27,124,0,471,-1.00,6.01
27,125,0,474,-1.00,5.96
27,126,0,466,-1.00,5.97
27,127,0,460,-1.00,6.02
27,128,0,431,-1.00,6.25
27,129,0,446,-1.00,6.34
27,130,0,455,-1.00,6.13
27,131,0,468,-1.00,6.11
27,132,0,465,-1.00,6.11
27,133,0,468,-1.00,6.25
27,134,0,451,-1.00,6.28
27,135,0,481,-1.00,6.23
27,136,0,476,-1.00,6.28
27,137,0,487,-1.00,6.34
27,138,0,481,-1.00,6.36
27,139,0,494,-1.00,6.69
27,140,0,450,-1.00,6.71
27,141,0,446,-1.00,6.61
27,142,0,404,-1.00,6.51
27,143,0,423,-1.00,6.45
27,144,0,404,-1.00,6.50
27,145,0,408,-1.00,6.57
27,146,0,439,-1.00,6.52
27,147,0,431,-1.00,6.58
27,148,0,421,-1.00,6.61
27,149,0,444,-1.00,6.63
27,150,0,421,-1.00,6.48
27,151,0,395,-1.00,6.69
27,152,0,419,-1.00,6.77
27,153,0,403,-1.00,6.75
27,154,0,407,-1.00,6.77
27,155,0,410,-1.00,6.76
27,156,0,391,-1.00,6.94
27,157,0,395,-1.00,6.88
27,158,0,431,-1.00,6.89
27,159,0,449,-1.00,6.94
27,160,0,432,-1.00,7.22
27,161,0,423,-1.00,7.13
27,162,0,394,-1.00,7.12
27,163,0,369,-1.00,7.25
27,164,0,362,-1.00,7.31
27,165,0,345,-1.00,7.32
27,166,0,364,-1.00,7.42
27,167,0,352,-1.00,7.41
27,168,0,339,-1.00,7.51
27,169,0,329,-1.00,7.76
27,170,0,285,-1.00,7.69
27,171,0,286,-1.00,7.79
27,172,0,281,-1.00,7.84
27,173,0,305,-1.00,7.88
27,174,0,289,-1.00,8.01
27,175,0,287,-1.00,7.84
27,176,0,313,-1.00,7.71
27,177,0,349,-1.00,7.82
27,178,0,330,-1.00,7.81
27,179,0,327,-1.00,8.00
27,180,0,347,-1.00,7.85
27,181,0,320,-1.00,7.87
27,182,0,334,-1.00,7.91
27,183,0,308,-1.00,7.73
27,184,0,317,-1.00,7.65
27,185,0,321,-1.00,7.49
27,186,0,298,-1.00,7.48
27,187,0,295,-1.00,7.48
27,188,0,295,-1.00,7.65
27,189,0,312,-1.00,7.75
27,190,0,322,-1.00,7.83
27,191,0,336,-1.00,7.91
27,192,0,345,-1.00,7.92
27,193,0,375,-1.00,8.00
27,194,0,346,-1.00,7.88
27,195,0,298,-1.00,7.89
27,196,0,333,-1.00,8.16
27,197,0,350,-1.00,8.00
27,198,0,366,-1.00,8.15
27,199,0,344,-1.00,8.17
27,200,0,317,-1.00,8.07
27,201,0,313,-1.00,8.04
27,202,0,334,-1.00,7.93
27,203,0,351,-1.00,8.00
27,204,0,351,-1.00,7.91
27,205,0,340,-1.00,7.97
27,206,0,341,-1.00,7.90
27,207,0,332,-1.00,7.91
27,208,0,366,-1.00,8.13
27,209,0,300,-1.00,8.09
27,210,0,285,-1.00,8.09
27,211,0,302,-1.00,7.92
27,212,0,313,-1.00,7.67
27,213,0,342,-1.00,7.78
27,214,0,339,-1.00,7.76
27,215,0,341,-1.00,8.02
27,216,0,350,-1.00,8.03
27,217,0,369,-1.00,8.08
27,218,0,336,-1.00,8.34
27,219,0,303,-1.00,8.39
27,220,0,318,-1.00,8.30
27,221,0,308,-1.00,8.45
27,222,0,337,-1.00,8.51
27,223,0,254,-1.00,8.54
27,224,0,280,-1.00,8.42
27,225,0,267,-1.00,8.64
27,226,0,276,-1.00,8.81
27,227,0,259,-1.00,8.83
27,228,0,244,-1.00,8.54
27,229,0,224,-1.00,8.59
27,230,0,244,-1.00,8.78
27,231,0,237,-1.00,8.88
27,232,0,234,-1.00,8.92
27,233,0,277,-1.00,8.95
27,234,0,280,-1.00,9.11
27,235,0,222,-1.00,9.18
27,236,0,230,-1.00,9.34
27,237,0,248,-1.00,9.36
27,238,0,225,-1.00,9.39
27,239,0,206,-1.00,9.33
27,240,0,224,-1.00,9.55
27,241,0,240,-1.00,9.75
27,242,0,242,-1.00,9.78
27,243,0,221,-1.00,9.82
27,244,0,225,-1.00,9.92
27,245,0,230,-1.00,10.02
27,246,0,222,-1.00,10.28
27,247,0,229,-1.00,10.29
27,248,0,222,-1.00,10.13
27,249,0,221,-1.00,10.26
27,250,0,228,-1.00,10.32
27,251,0,219,-1.00,10.29
27,252,0,195,-1.00,10.20
27,253,0,215,-1.00,10.22
27,254,0,211,-1.00,10.21
27,255,0,212,-1.00,10.41
27,256,0,189,-1.00,10.41
27,257,0,186,-1.00,10.45
27,258,0,175,-1.00,10.67
27,259,0,161,-1.00,10.50
27,260,0,173,-1.00,10.81
27,261,0,159,-1.00,10.54
27,262,0,147,-1.00,10.46
27,263,0,155,-1.00,10.51
27,264,0,160,-1.00,10.31
27,265,0,166,-1.00,10.11
27,266,0,155,-1.00,10.43
27,267,0,128,-1.00,10.48
27,268,0,131,-1.00,10.50
27,269,0,132,-1.00,10.58
27,270,0,135,-1.00,10.67
27,271,0,145,-1.00,10.64
27,272,0,133,-1.00,10.69
27,273,0,124,-1.00,10.85
27,274,0,127,-1.00,11.31
27,275,0,142,-1.00,11.19
27,276,0,162,-1.00,11.08
27,277,0,134,-1.00,10.88
27,278,0,140,-1.00,11.01
27,279,0,150,-1.00,11.17
27,280,0,130,-1.00,11.27
27,281,0,143,-1.00,11.14
27,282,0,137,-1.00,11.41
27,283,0,122,-1.00,11.38
27,284,0,121,-1.00,11.76
27,285,0,131,-1.00,11.98
27,286,0,129,-1.00,11.91
27,287,0,141,-1.00,11.51
27,288,0,138,-1.00,11.86
27,289,0,134,-1.00,11.87
27,290,0,127,-1.00,11.68
27,291,0,116,-1.00,11.97
27,292,0,103,-1.00,12.07
27,293,0,83,-1.00,12.05
27,294,0,81,-1.00,12.35
27,295,0,73,-1.00,12.17
27,296,0,75,-1.00,12.18
27,297,0,68,-1.00,12.15
27,298,0,68,-1.00,12.04
27,299,0,54,-1.00,11.48
27,300,0,61,-1.00,11.60
27,301,0,57,-1.00,12.07
27,302,0,58,-1.00,12.31
27,303,0,54,-1.00,12.44
27,304,0,74,-1.00,12.41
27,305,0,72,-1.00,11.89
27,306,0,65,-1.00,12.14
27,307,0,64,-1.00,12.30
27,308,0,48,-1.00,12.17
27,309,0,52,-1.00,12.37
27,310,0,47,-1.00,12.76
27,311,0,51,-1.00,12.76
27,312,0,39,-1.00,12.68
27,313,0,37,-1.00,12.56
27,314,0,48,-1.00,12.26
27,315,0,42,-1.00,12.81
27,316,0,36,-1.00,12.91
27,317,0,26,-1.00,13.04
27,318,0,25,-1.00,13.46
27,319,0,27,-1.00,12.31
27,320,0,31,-1.00,12.00
27,321,0,23,-1.00,11.68
27,322,0,25,-1.00,11.79
27,323,0,26,-1.00,12.54
27,324,0,32,-1.00,12.87
27,325,0,31,-1.00,12.90
27,326,0,39,-1.00,13.25
27,327,0,39,-1.00,13.53
27,328,0,42,-1.00,13.55
27,329,0,29,-1.00,13.89
27,330,0,28,-1.00,14.04
27,331,0,29,-1.00,14.43
27,332,0,28,-1.00,14.64
27,333,0,26,-1.00,15.35
27,334,0,24,-1.00,15.54
27,335,0,26,-1.00,16.19
27,336,0,19,-1.00,17.17
27,337,0,17,-1.00,17.64
27,338,0,10,-1.00,17.90
27,339,0,8,-1.00,18.25
27,340,0,9,-1.00,18.62
27,341,0,6,-1.00,18.83
27,342,0,7,-1.00,23.00
27,343,0,2,-1.00,24.50
27,344,0,1,-1.00,-1.00
27,345,0,0,-1.00,-1.00
27,346,0,0,-1.00,-1.00
27,347,0,0,-1.00,-1.00
27,348,0,0,-1.00,-1.00
27,349,0,0,-1.00,-1.00
27,350,0,0,-1.00,-1.00
27,351,0,0,-1.00,-1.00
27,352,0,0,-1.00,-1.00
27,353,0,0,-1.00,-1.00
27,354,0,0,-1.00,-1.00
27,355,0,0,-1.00,-1.00
27,356,0,0,-1.00,-1.00
27,357,0,0,-1.00,-1.00
27,358,0,0,-1.00,-1.00
27,359,0,0,-1.00,-1.00
27,360,0,0,-1.00,-1.00
27,361,0,0,-1.00,-1.00
27,362,0,0,-1.00,-1.00
27,363,0,0,-1.00,-1.00
27,364,0,0,-1.00,-1.00
27,365,0,0,-1.00,-1.00
27,366,0,0,-1.00,-1.00
27,367,0,0,-1.00,-1.00
27,368,0,0,-1.00,-1.00
27,369,0,0,-1.00,-1.00
27,370,0,0,-1.00,-1.00
27,371,0,0,-1.00,-1.00
27,372,0,0,-1.00,-1.00
27,373,0,0,-1.00,-1.00
27,374,0,0,-1.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,1,622,355,0.26,0.29
28,2,594,356,0.55,0.46
28,3,567,362,0.81,0.64
28,4,570,362,1.10,0.85
28,5,538,332,1.31,1.12
28,6,514,331,1.47,1.30
28,7,522,321,1.74,1.36
28,8,510,330,1.99,1.73
28,9,510,342,2.20,1.80
28,10,475,344,2.28,1.85
28,11,468,343,2.47,2.02
28,12,462,349,2.62,2.07
28,13,445,359,2.82,2.02
28,14,485,362,2.88,2.15
28,15,458,351,2.94,2.35
28,16,446,340,2.90,2.25
28,17,413,335,2.92,2.32
28,18,399,349,3.00,2.49
28,19,415,326,2.99,2.49
28,20,402,300,3.12,2.46
28,21,403,305,3.28,2.51
28,22,401,325,3.53,2.86
28,23,357,317,3.64,2.91
28,24,353,328,3.63,3.13
28,25,333,328,3.78,3.35
28,26,335,337,3.91,3.50
28,27,321,357,4.11,3.37
28,28,301,379,4.11,3.25
28,29,268,420,4.36,3.25
28,30,243,437,4.35,3.27
28,31,259,449,4.10,3.33
28,32,240,394,3.95,3.32
28,33,248,423,4.04,3.47
28,34,234,396,4.09,3.66
28,35,242,409,4.17,3.51
28,36,232,418,4.25,3.33
28,37,207,447,4.25,3.39
28,38,203,434,4.20,3.41
28,39,204,433,4.15,3.53
28,40,188,423,4.30,3.53
28,41,176,469,4.38,3.60
28,42,163,453,4.40,3.66
28,43,151,473,4.25,3.69
28,44,147,519,4.31,3.71
28,45,152,510,4.58,3.77
28,46,133,522,4.45,3.88
28,47,109,536,4.57,3.95
28,48,110,541,4.95,4.03
28,49,86,563,5.52,4.21
28,50,55,551,5.22,4.43
28,51,47,491,5.98,4.49
28,52,43,555,5.95,4.45
28,53,36,531,6.14,4.67
28,54,34,540,6.35,4.62
28,55,22,524,6.73,4.52
28,56,24,501,6.75,4.63
28,57,23,510,6.91,4.66
28,58,24,536,6.67,4.81
28,59,27,570,7.33,4.79
28,60,24,571,7.29,4.70
28,61,16,562,7.44,4.69
28,62,14,532,7.43,4.77
28,63,9,588,7.00,4.92
28,64,10,567,7.20,4.98
28,65,8,550,8.12,5.00
28,66,9,545,8.11,5.07
28,67,14,541,8.43,5.18
28,68,6,470,9.33,5.11
28,69,1,490,10.00,5.10
28,70,1,499,11.00,5.04
28,71,1,483,11.00,4.99
28,72,1,461,12.00,4.96
28,73,0,501,-1.00,5.04
28,74,0,534,-1.00,5.07
28,75,0,539,-1.00,5.22
28,76,0,539,-1.00,5.30
28,77,0,467,-1.00,5.55
28,78,0,512,-1.00,5.60
28,79,0,503,-1.00,5.58
28,80,0,526,-1.00,5.49
28,81,0,547,-1.00,5.44
28,82,0,557,-1.00,5.47
28,83,0,544,-1.00,5.41
28,84,0,552,-1.00,5.31
28,85,0,533,-1.00,5.41
28,86,0,545,-1.00,5.42
28,87,0,489,-1.00,5.51
28,88,0,516,-1.00,5.48
28,89,0,489,-1.00,5.54
28,90,0,519,-1.00,5.63
28,91,0,533,-1.00,5.75
28,92,0,479,-1.00,5.86
28,93,0,453,-1.00,5.87
28,94,0,471,-1.00,5.61
28,95,0,448,-1.00,5.66
28,96,0,507,-1.00,5.68
28,97,0,509,-1.00,5.64
28,98,0,506,-1.00,5.72
28,99,0,512,-1.00,5.76
28,100,0,529,-1.00,5.71
28,101,0,507,-1.00,5.62
28,102,0,532,-1.00,5.38
28,103,0,532,-1.00,5.50
28,104,0,525,-1.00,5.53
28,105,0,510,-1.00,5.49
28,106,0,512,-1.00,5.48
28,107,0,508,-1.00,5.29
28,108,0,496,-1.00,5.24
28,109,0,485,-1.00,5.16
28,110,0,503,-1.00,5.27
28,111,0,507,-1.00,5.27
28,112,0,502,-1.00,5.26
28,113,0,509,-1.00,5.37
28,114,0,492,-1.00,5.47
28,115,0,467,-1.00,5.65
28,116,0,489,-1.00,5.79
28,117,0,483,-1.00,5.98
28,118,0,472,-1.00,5.97
28,119,0,481,-1.00,5.93
28,120,0,440,-1.00,6.03
28,121,0,435,-1.00,5.74
28,122,0,423,-1.00,5.86
28,123,0,459,-1.00,5.76
28,124,0,489,-1.00,5.85
28,125,0,494,-1.00,5.90
28,126,0,501,-1.00,5.80
28,127,0,504,-1.00,5.74
28,128,0,499,-1.00,5.65
28,129,0,495,-1.00,5.64
28,130,0,455,-1.00,5.61
28,131,0,521,-1.00,5.66
28,132,0,506,-1.00,5.75
28,133,0,484,-1.00,5.87
28,134,0,467,-1.00,5.90
28,135,0,454,-1.00,5.83
28,136,0,468,-1.00,5.75
28,137,0,489,-1.00,5.51
28,138,0,510,-1.00,5.37
28,139,0,530,-1.00,5.49
28,140,0,477,-1.00,5.28
28,141,0,508,-1.00,5.24
28,142,0,557,-1.00,5.26
28,143,0,521,-1.00,5.23
28,144,0,493,-1.00,5.20
28,145,0,532,-1.00,5.21
28,146,0,546,-1.00,5.12
28,147,0,529,-1.00,5.10
28,148,0,519,-1.00,4.98
28,149,0,573,-1.00,5.12
28,150,0,579,-1.00,5.22
28,151,0,546,-1.00,5.18
28,152,0,567,-1.00,5.34
28,153,0,530,-1.00,5.32
28,154,0,498,-1.00,5.08
28,155,0,509,-1.00,5.19
28,156,0,512,-1.00,5.20
28,157,0,490,-1.00,5.21
28,158,0,475,-1.00,5.17
28,159,0,502,-1.00,5.13
28,160,0,489,-1.00,5.03
28,161,0,500,-1.00,5.01
28,162,0,534,-1.00,4.97
28,163,0,553,-1.00,4.83
28,164,0,507,-1.00,4.97
28,165,0,503,-1.00,5.16
28,166,0,508,-1.00,5.17
28,167,0,516,-1.00,5.23
28,168,0,461,-1.00,5.28
28,169,0,453,-1.00,5.28
28,170,0,438,-1.00,5.39
28,171,0,412,-1.00,5.40
28,172,0,449,-1.00,5.52
28,173,0,471,-1.00,5.59
28,174,0,468,-1.00,5.60
28,175,0,498,-1.00,5.56
28,176,0,524,-1.00,5.43
28,177,0,503,-1.00,5.50
28,178,0,550,-1.00,5.69
28,179,0,543,-1.00,5.78
28,180,0,491,-1.00,5.84
28,181,0,480,-1.00,5.76
28,182,0,486,-1.00,5.72
28,183,0,497,-1.00,5.57
28,184,0,510,-1.00,5.68
28,185,0,552,-1.00,5.56
28,186,0,559,-1.00,5.65
28,187,0,565,-1.00,5.61
28,188,0,513,-1.00,5.62
28,189,0,493,-1.00,5.47
28,190,0,493,-1.00,5.34
28,191,0,480,-1.00,5.31
28,192,0,525,-1.00,5.19
28,193,0,556,-1.00,5.22
28,194,0,529,-1.00,5.10
28,195,0,556,-1.00,5.11
28,196,0,559,-1.00,5.26
28,197,0,548,-1.00,5.28
28,198,0,556,-1.00,5.39
28,199,0,521,-1.00,5.32
28,200,0,516,-1.00,5.29
28,201,0,533,-1.00,5.34
28,202,0,529,-1.00,5.41
28,203,0,499,-1.00,5.53
28,204,0,517,-1.00,5.71
28,205,0,456,-1.00,5.75
28,206,0,489,-1.00,5.66
28,207,0,511,-1.00,5.73
28,208,0,515,-1.00,5.97
28,209,0,486,-1.00,6.02
28,210,0,463,-1.00,6.05
28,211,0,443,-1.00,6.06
28,212,0,428,-1.00,6.14
28,213,0,398,-1.00,6.12
28,214,0,443,-1.00,6.27
28,215,0,413,-1.00,6.38
28,216,0,407,-1.00,6.17
28,217,0,412,-1.00,6.21
28,218,0,454,-1.00,6.34
28,219,0,433,-1.00,6.65
28,220,0,443,-1.00,6.63
28,221,0,466,-1.00,6.80
28,222,0,391,-1.00,6.51
28,223,0,406,-1.00,6.47
28,224,0,413,-1.00,6.39
28,225,0,382,-1.00,6.39
28,226,0,403,-1.00,6.35
28,227,0,365,-1.00,6.39
28,228,0,367,-1.00,6.56
28,229,0,343,-1.00,6.59
28,230,0,374,-1.00,6.60
28,231,0,377,-1.00,6.81
28,232,0,381,-1.00,6.85
28,233,0,364,-1.00,7.07
28,234,0,354,-1.00,7.05
28,235,0,326,-1.00,7.13
28,236,0,322,-1.00,7.00
28,237,0,347,-1.00,7.06
28,238,0,363,-1.00,6.99
28,239,0,364,-1.00,7.12
