rep,t,pop1,pop2,k1,k2
18,264,406,470,1.05,1.34
18,265,404,505,1.00,1.34
18,266,385,534,0.97,1.34
18,267,372,494,1.00,1.31
18,268,393,508,0.92,1.19
18,269,413,497,0.94,1.14
18,270,422,528,0.89,1.15
18,271,389,563,0.83,1.19
18,272,424,549,0.72,1.30
18,273,432,528,0.70,1.34
18,274,402,470,0.74,1.33
18,275,399,471,0.68,1.32
18,276,450,452,0.71,1.36
18,277,453,422,0.72,1.41
18,278,485,415,0.76,1.42
18,279,511,422,0.76,1.42
18,280,495,415,0.82,1.36
18,281,480,397,0.91,1.43
18,282,441,384,0.95,1.45
18,283,467,365,0.96,1.51
18,284,496,369,0.97,1.49
18,285,510,379,0.95,1.39
18,286,523,348,0.91,1.36
18,287,501,359,0.90,1.28
18,288,514,384,0.92,1.27
18,289,549,379,0.98,1.27
18,290,578,358,0.93,1.28
18,291,612,360,1.00,1.22
18,292,602,319,0.99,1.21
18,293,622,281,0.89,1.27
18,294,619,276,0.90,1.24
18,295,611,271,0.90,1.21
18,296,673,284,0.87,1.31
18,297,651,246,0.83,1.28
18,298,671,234,0.77,1.26
18,299,639,203,0.80,1.15
18,300,687,228,0.85,1.00
18,301,692,208,0.87,0.94
18,302,736,216,0.85,0.98
18,303,720,221,0.85,1.01
18,304,686,191,0.86,1.06
18,305,726,200,0.90,1.16
18,306,707,212,0.88,1.21
18,307,699,222,0.92,1.22
18,308,696,231,0.95,1.23
18,309,704,236,0.88,1.29
18,310,705,250,0.95,1.29
18,311,708,226,0.99,1.36
18,312,694,225,1.02,1.34
18,313,662,218,1.02,1.26
18,314,664,209,1.06,1.31
18,315,655,199,1.03,1.28
18,316,668,207,1.02,1.23
18,317,712,202,0.99,1.22
18,318,699,212,0.98,1.12
18,319,721,222,0.94,1.19
18,320,689,242,0.91,1.36
18,321,718,241,0.88,1.40
18,322,740,227,0.91,1.26
18,323,755,209,0.92,1.18
18,324,766,182,0.90,1.34
18,325,767,205,0.93,1.32
18,326,734,222,0.95,1.43
18,327,709,207,0.97,1.37
18,328,677,172,0.99,1.46
18,329,645,149,0.97,1.36
18,330,695,161,1.00,1.42
18,331,718,157,1.04,1.44
18,332,701,153,1.07,1.59
18,333,790,147,1.08,1.55
18,334,759,135,1.05,1.67
18,335,744,152,1.02,1.51
18,336,802,135,1.01,1.60
18,337,817,138,1.08,1.62
18,338,777,144,1.10,1.57
18,339,753,131,1.13,1.72
18,340,734,111,1.13,1.47
18,341,760,127,1.22,1.37
18,342,764,121,1.22,1.45
18,343,765,115,1.24,1.36
18,344,720,120,1.25,1.31
18,345,775,114,1.27,1.15
18,346,777,109,1.28,1.11
18,347,823,130,1.33,1.23
18,348,789,133,1.34,1.22
18,349,767,108,1.40,1.13
18,350,741,115,1.40,1.15
18,351,741,119,1.39,1.08
18,352,716,126,1.40,0.91
18,353,760,143,1.44,0.89
18,354,755,129,1.36,0.85
18,355,803,126,1.40,0.88
18,356,789,123,1.35,0.84
18,357,726,124,1.36,0.92
18,358,730,142,1.31,1.03
18,359,720,155,1.31,1.02
18,360,699,144,1.31,0.95
18,361,699,153,1.36,0.91
18,362,725,169,1.41,0.92
18,363,713,172,1.37,0.94
18,364,665,167,1.41,0.95
18,365,722,160,1.36,0.98
18,366,749,162,1.31,1.08
18,367,756,172,1.28,1.03
18,368,760,163,1.25,0.98
18,369,740,152,1.17,0.93
18,370,706,158,1.24,0.99
18,371,705,161,1.21,1.02
18,372,694,181,1.20,1.14
18,373,702,169,1.18,1.04
18,374,721,174,1.16,1.03
18,375,768,195,1.15,1.01
18,376,761,184,1.19,0.98
18,377,743,183,1.21,0.95
18,378,686,199,1.18,0.92
18,379,711,181,1.22,1.04
18,380,688,175,1.21,1.01
18,381,695,161,1.23,0.84
18,382,727,154,1.21,0.77
18,383,732,132,1.19,0.77
18,384,762,156,1.24,0.72
18,385,738,180,1.31,0.73
18,386,725,165,1.33,0.72
18,387,688,148,1.33,0.91
18,388,699,164,1.34,1.08
18,389,696,146,1.30,1.12
18,390,715,147,1.30,1.08
18,391,748,137,1.26,1.07
18,392,737,134,1.24,1.19
18,393,702,155,1.23,1.03
18,394,727,179,1.24,1.04
18,395,765,156,1.19,1.14
18,396,746,168,1.18,1.08
18,397,763,165,1.13,0.97
18,398,718,191,1.10,0.95
18,399,723,184,1.10,0.80
18,400,731,188,1.07,0.86
18,401,687,203,1.15,0.75
18,402,686,206,1.21,0.82
18,403,715,227,1.15,0.83
18,404,674,228,1.19,0.87
18,405,665,227,1.22,1.02
18,406,605,238,1.20,1.05
18,407,634,249,1.23,1.00
18,408,578,245,1.27,0.96
18,409,625,252,1.28,1.06
18,410,592,268,1.36,1.00
18,411,612,252,1.35,1.09
18,412,629,263,1.31,1.08
18,413,605,260,1.29,0.90
18,414,633,290,1.32,0.98
18,415,602,271,1.32,1.05
18,416,575,271,1.33,1.05
18,417,569,288,1.37,1.10
18,418,559,254,1.41,1.16
18,419,574,262,1.38,1.03
18,420,577,254,1.41,1.10
18,421,578,247,1.41,1.18
18,422,575,273,1.46,1.16
18,423,578,312,1.47,1.06
18,424,591,296,1.48,1.02
18,425,563,290,1.52,1.05
18,426,612,319,1.48,1.17
18,427,562,289,1.54,1.18
18,428,550,305,1.46,1.20
18,429,574,359,1.48,1.32
18,430,550,350,1.53,1.23
18,431,508,361,1.50,1.34
18,432,488,317,1.46,1.34
18,433,497,307,1.58,1.32
18,434,496,300,1.49,1.27
18,435,495,343,1.48,1.20
18,436,525,345,1.46,1.22
18,437,536,337,1.51,1.08
18,438,531,357,1.55,1.08
18,439,509,352,1.54,1.05
18,440,543,333,1.53,0.97
18,441,555,313,1.47,0.99
18,442,528,321,1.42,1.07
18,443,537,330,1.48,1.09
18,444,528,342,1.49,1.16
18,445,538,353,1.52,1.18
18,446,562,347,1.54,1.24
18,447,539,330,1.49,1.27
18,448,491,327,1.55,1.40
18,449,479,309,1.58,1.41
18,450,519,330,1.60,1.38
18,451,535,315,1.56,1.38
18,452,500,298,1.56,1.35
18,453,498,289,1.42,1.38
18,454,530,286,1.39,1.30
18,455,575,296,1.35,1.32
18,456,574,292,1.38,1.34
18,457,645,293,1.39,1.24
18,458,625,297,1.28,1.26
18,459,614,272,1.21,1.35
18,460,645,243,1.18,1.24
18,461,669,232,1.14,1.18
18,462,620,204,1.13,1.25
18,463,686,228,1.10,1.28
18,464,683,210,1.10,1.35
18,465,715,211,1.11,1.34
18,466,722,190,1.12,1.19
18,467,707,182,1.08,1.15
18,468,684,156,1.15,1.17
18,469,688,147,1.10,1.12
18,470,723,161,1.14,1.01
18,471,742,159,1.17,1.16
18,472,733,143,1.22,1.07
18,473,741,144,1.23,1.19
18,474,729,135,1.14,1.16
18,475,714,136,1.17,1.21
18,476,732,132,1.12,1.16
18,477,754,148,1.09,1.05
18,478,745,148,1.10,1.09
18,479,726,136,1.10,1.12
18,480,736,151,1.12,1.11
18,481,747,141,1.13,0.83
18,482,741,150,1.15,0.86
18,483,734,148,1.16,0.73
18,484,732,148,1.20,0.75
18,485,744,142,1.22,0.85
18,486,724,155,1.26,0.75
18,487,670,159,1.26,0.78
18,488,741,175,1.27,0.78
18,489,699,201,1.32,0.77
18,490,656,232,1.33,0.81
18,491,728,227,1.27,0.76
18,492,704,207,1.30,0.71
18,493,653,213,1.33,0.87
18,494,643,192,1.33,0.80
18,495,690,200,1.35,0.80
18,496,647,219,1.35,0.78
18,497,623,205,1.35,0.82
18,498,605,216,1.41,0.86
18,499,602,251,1.46,0.87
18,500,617,270,1.49,0.88
19,1,94,880,0.01,0.04
19,2,87,843,0.05,0.11
19,3,91,854,0.10,0.19
19,4,103,880,0.26,0.22
19,5,118,908,0.30,0.25
19,6,120,897,0.33,0.29
19,7,132,864,0.38,0.33
19,8,110,829,0.40,0.40
19,9,132,818,0.42,0.43
19,10,135,830,0.56,0.45
19,11,139,873,0.60,0.51
19,12,142,841,0.77,0.57
19,13,138,800,0.95,0.60
19,14,121,795,1.06,0.63
19,15,108,816,0.89,0.65
19,16,111,846,0.91,0.66
19,17,109,822,1.09,0.72
19,18,110,849,1.08,0.71
19,19,94,857,1.07,0.73
19,20,99,806,1.18,0.76
19,21,102,833,1.20,0.74
19,22,96,768,1.02,0.74
19,23,92,736,1.01,0.77
19,24,83,755,1.20,0.81
19,25,75,822,1.37,0.82
19,26,82,853,1.40,0.81
19,27,88,851,1.45,0.84
19,28,98,799,1.35,0.84
19,29,82,835,1.52,0.81
19,30,80,816,1.54,0.86
19,31,76,825,1.68,0.88
19,32,67,833,1.94,0.88
19,33,66,874,1.94,0.93
19,34,54,846,2.13,0.92
19,35,43,854,2.12,0.91
19,36,44,838,1.73,0.90
19,37,24,845,1.96,0.98
19,38,24,915,2.29,0.96
19,39,14,846,2.43,0.97
19,40,21,888,1.90,0.99
19,41,28,841,1.75,0.96
19,42,32,814,1.41,0.96
19,43,37,821,1.43,0.95
19,44,37,862,1.41,0.96
19,45,34,854,1.06,0.97
19,46,26,899,1.54,1.01
19,47,25,899,1.20,1.01
19,48,24,967,1.08,1.09
19,49,24,941,1.00,1.07
19,50,26,902,1.04,1.13
19,51,25,846,1.00,1.05
19,52,27,834,1.07,1.03
19,53,30,819,1.07,1.04
19,54,35,902,0.86,1.04
19,55,35,828,1.00,1.02
19,56,37,836,0.97,0.96
19,57,36,797,1.03,0.91
19,58,34,849,1.03,0.89
19,59,38,858,1.03,0.92
19,60,41,877,1.00,0.90
19,61,48,864,1.25,0.93
19,62,54,833,1.37,0.92
19,63,69,818,1.49,0.94
19,64,64,781,1.44,0.92
19,65,59,790,1.46,0.92
19,66,67,801,1.61,0.91
19,67,60,815,1.58,0.93
19,68,61,836,1.48,0.94
19,69,56,852,1.46,0.98
19,70,44,828,1.48,0.99
19,71,27,835,1.41,0.90
19,72,26,812,1.65,0.93
19,73,29,828,1.45,0.91
19,74,29,813,1.55,0.96
19,75,26,842,1.50,0.99
19,76,30,821,1.70,1.00
19,77,31,883,1.58,1.01
19,78,29,879,1.59,1.01
19,79,29,904,1.69,1.01
19,80,30,920,1.80,0.97
19,81,24,907,1.83,0.97
19,82,16,882,1.94,1.01
19,83,17,796,2.12,1.07
19,84,20,868,2.05,1.06
19,85,20,843,2.05,1.09
19,86,17,843,2.06,1.15
19,87,17,869,2.18,1.09
19,88,15,908,2.20,1.13
19,89,19,853,1.95,1.16
19,90,22,810,1.91,1.18
19,91,26,855,2.08,1.16
19,92,22,925,2.23,1.16
19,93,22,873,2.45,1.18
19,94,21,854,2.24,1.20
19,95,25,847,2.24,1.28
19,96,24,848,2.25,1.25
19,97,20,811,2.15,1.33
19,98,10,850,2.70,1.33
19,99,11,847,2.55,1.27
19,100,17,862,2.59,1.35
19,101,11,831,3.18,1.38
19,102,11,848,3.36,1.40
19,103,9,858,3.56,1.44
19,104,9,814,3.22,1.45
19,105,11,834,3.18,1.44
19,106,9,803,3.22,1.35
19,107,7,765,3.00,1.32
19,108,7,787,3.00,1.29
19,109,10,785,3.00,1.30
19,110,3,775,3.00,1.34
19,111,4,797,3.00,1.36
19,112,6,821,3.00,1.39
19,113,7,804,3.71,1.40
19,114,5,801,3.80,1.45
19,115,3,809,4.00,1.44
19,116,0,808,-1.00,1.50
19,117,0,835,-1.00,1.48
19,118,0,801,-1.00,1.52
19,119,0,789,-1.00,1.45
19,120,0,785,-1.00,1.48
19,121,0,811,-1.00,1.45
19,122,0,854,-1.00,1.52
19,123,0,860,-1.00,1.51
19,124,0,800,-1.00,1.54
19,125,0,821,-1.00,1.57
19,126,0,866,-1.00,1.55
19,127,0,861,-1.00,1.64
19,128,0,839,-1.00,1.56
19,129,0,861,-1.00,1.49
19,130,0,807,-1.00,1.47
19,131,0,806,-1.00,1.45
19,132,0,803,-1.00,1.46
19,133,0,803,-1.00,1.46
19,134,0,802,-1.00,1.40
19,135,0,847,-1.00,1.33
19,136,0,823,-1.00,1.29
19,137,0,862,-1.00,1.31
19,138,0,762,-1.00,1.37
19,139,0,805,-1.00,1.33
19,140,0,840,-1.00,1.35
19,141,0,800,-1.00,1.29
19,142,0,910,-1.00,1.26
19,143,0,931,-1.00,1.21
19,144,0,930,-1.00,1.21
19,145,0,931,-1.00,1.15
19,146,0,918,-1.00,1.10
19,147,0,907,-1.00,1.13
19,148,0,900,-1.00,1.11
19,149,0,937,-1.00,1.06
19,150,0,932,-1.00,1.09
19,151,0,962,-1.00,1.18
19,152,0,909,-1.00,1.14
19,153,0,921,-1.00,1.17
19,154,0,868,-1.00,1.17
19,155,0,893,-1.00,1.21
19,156,0,893,-1.00,1.22
19,157,0,964,-1.00,1.25
19,158,0,926,-1.00,1.23
19,159,0,894,-1.00,1.23
19,160,0,819,-1.00,1.25
19,161,0,893,-1.00,1.23
19,162,0,856,-1.00,1.25
19,163,0,859,-1.00,1.29
19,164,0,900,-1.00,1.29
19,165,0,865,-1.00,1.30
19,166,0,850,-1.00,1.29
19,167,0,884,-1.00,1.36
19,168,0,855,-1.00,1.30
19,169,0,817,-1.00,1.28
19,170,0,786,-1.00,1.29
19,171,0,818,-1.00,1.34
19,172,0,822,-1.00,1.35
19,173,0,818,-1.00,1.38
19,174,0,840,-1.00,1.34
19,175,0,884,-1.00,1.33
19,176,0,881,-1.00,1.29
19,177,0,906,-1.00,1.31
19,178,0,886,-1.00,1.35
19,179,0,856,-1.00,1.39
19,180,0,845,-1.00,1.33
19,181,0,831,-1.00,1.34
19,182,0,832,-1.00,1.33
19,183,0,877,-1.00,1.22
19,184,0,871,-1.00,1.26
19,185,0,859,-1.00,1.28
19,186,0,894,-1.00,1.23
19,187,0,926,-1.00,1.17
19,188,0,964,-1.00,1.08
19,189,0,904,-1.00,1.02
19,190,0,892,-1.00,0.99
19,191,0,857,-1.00,0.97
19,192,0,836,-1.00,1.00
19,193,0,889,-1.00,1.00
19,194,0,855,-1.00,0.97
19,195,0,945,-1.00,1.01
19,196,0,936,-1.00,1.02
19,197,0,978,-1.00,1.02
19,198,0,936,-1.00,1.04
19,199,0,920,-1.00,0.99
19,200,0,895,-1.00,0.97
19,201,0,840,-1.00,0.94
19,202,0,841,-1.00,0.96
19,203,0,983,-1.00,0.95
19,204,0,949,-1.00,0.95
19,205,0,997,-1.00,0.96
19,206,0,927,-1.00,0.96
19,207,0,928,-1.00,0.96
19,208,0,954,-1.00,0.98
19,209,0,923,-1.00,1.03
19,210,0,906,-1.00,1.09
19,211,0,911,-1.00,1.08
19,212,0,877,-1.00,1.12
19,213,0,832,-1.00,1.04
19,214,0,862,-1.00,0.97
19,215,0,831,-1.00,1.00
19,216,0,834,-1.00,1.01
19,217,0,876,-1.00,0.99
19,218,0,881,-1.00,0.97
19,219,0,899,-1.00,1.00
19,220,0,932,-1.00,1.01
19,221,0,927,-1.00,1.00
19,222,0,903,-1.00,1.00
19,223,0,964,-1.00,1.03
19,224,0,908,-1.00,1.01
19,225,0,946,-1.00,0.99
19,226,0,899,-1.00,0.98
19,227,0,924,-1.00,1.00
19,228,0,895,-1.00,1.01
19,229,0,879,-1.00,1.04
19,230,0,874,-1.00,1.03
19,231,0,864,-1.00,1.01
19,232,0,873,-1.00,1.05
19,233,0,875,-1.00,1.11
19,234,0,823,-1.00,1.23
19,235,0,789,-1.00,1.30
19,236,0,793,-1.00,1.26
19,237,0,839,-1.00,1.28
19,238,0,867,-1.00,1.27
19,239,0,880,-1.00,1.24
19,240,0,934,-1.00,1.23
19,241,0,936,-1.00,1.30
19,242,0,952,-1.00,1.32
19,243,0,914,-1.00,1.31
19,244,0,874,-1.00,1.25
19,245,0,840,-1.00,1.32
19,246,0,796,-1.00,1.36
19,247,0,809,-1.00,1.37
19,248,0,834,-1.00,1.34
19,249,0,830,-1.00,1.31
19,250,0,856,-1.00,1.25
19,251,0,867,-1.00,1.31
19,252,0,803,-1.00,1.27
19,253,0,862,-1.00,1.26
19,254,0,848,-1.00,1.28
19,255,0,853,-1.00,1.27
19,256,0,873,-1.00,1.25
19,257,0,841,-1.00,1.21
19,258,0,817,-1.00,1.25
19,259,0,827,-1.00,1.30
19,260,0,830,-1.00,1.33
19,261,0,848,-1.00,1.28
19,262,0,864,-1.00,1.30
19,263,0,846,-1.00,1.26
19,264,0,853,-1.00,1.30
19,265,0,846,-1.00,1.28
19,266,0,892,-1.00,1.33
19,267,0,843,-1.00,1.34
19,268,0,870,-1.00,1.35
19,269,0,895,-1.00,1.41
19,270,0,807,-1.00,1.41
19,271,0,833,-1.00,1.42
19,272,0,914,-1.00,1.47
19,273,0,860,-1.00,1.51
19,274,0,853,-1.00,1.46
19,275,0,827,-1.00,1.46
19,276,0,852,-1.00,1.42
19,277,0,843,-1.00,1.37
19,278,0,788,-1.00,1.38
19,279,0,770,-1.00,1.37
19,280,0,798,-1.00,1.35
19,281,0,801,-1.00,1.33
19,282,0,845,-1.00,1.26
19,283,0,837,-1.00,1.32
19,284,0,800,-1.00,1.25
19,285,0,843,-1.00,1.24
19,286,0,917,-1.00,1.26
19,287,0,919,-1.00,1.21
19,288,0,847,-1.00,1.22
19,289,0,850,-1.00,1.20
19,290,0,868,-1.00,1.19
19,291,0,915,-1.00,1.22
19,292,0,889,-1.00,1.22
19,293,0,894,-1.00,1.28
19,294,0,884,-1.00,1.31
19,295,0,870,-1.00,1.34
19,296,0,865,-1.00,1.35
19,297,0,854,-1.00,1.29
19,298,0,889,-1.00,1.33
19,299,0,844,-1.00,1.33
19,300,0,866,-1.00,1.36
19,301,0,852,-1.00,1.37
19,302,0,831,-1.00,1.39
19,303,0,824,-1.00,1.37
19,304,0,856,-1.00,1.40
19,305,0,847,-1.00,1.41
19,306,0,840,-1.00,1.47
19,307,0,861,-1.00,1.45
19,308,0,890,-1.00,1.38
19,309,0,902,-1.00,1.34
19,310,0,828,-1.00,1.34
19,311,0,851,-1.00,1.33
19,312,0,832,-1.00,1.32
19,313,0,860,-1.00,1.29
19,314,0,868,-1.00,1.29
19,315,0,855,-1.00,1.28
19,316,0,858,-1.00,1.25
19,317,0,814,-1.00,1.17
19,318,0,845,-1.00,1.17
19,319,0,894,-1.00,1.14
19,320,0,875,-1.00,1.08
19,321,0,915,-1.00,1.07
19,322,0,890,-1.00,1.06
19,323,0,885,-1.00,1.06
19,324,0,921,-1.00,1.10
19,325,0,917,-1.00,1.14
19,326,0,897,-1.00,1.16
19,327,0,824,-1.00,1.21
19,328,0,843,-1.00,1.18
19,329,0,886,-1.00,1.19
19,330,0,863,-1.00,1.23
19,331,0,874,-1.00,1.19
19,332,0,827,-1.00,1.21
19,333,0,854,-1.00,1.16
19,334,0,834,-1.00,1.21
19,335,0,909,-1.00,1.17
19,336,0,897,-1.00,1.18
19,337,0,922,-1.00,1.19
19,338,0,920,-1.00,1.19
19,339,0,944,-1.00,1.17
19,340,0,916,-1.00,1.20
19,341,0,938,-1.00,1.26
19,342,0,955,-1.00,1.32
19,343,0,909,-1.00,1.31
19,344,0,885,-1.00,1.24
19,345,0,888,-1.00,1.21
19,346,0,828,-1.00,1.25
19,347,0,832,-1.00,1.19
19,348,0,813,-1.00,1.19
19,349,0,832,-1.00,1.23
19,350,0,848,-1.00,1.17
19,351,0,874,-1.00,1.19
19,352,0,887,-1.00,1.19
19,353,0,905,-1.00,1.13
19,354,0,912,-1.00,1.08
19,355,0,877,-1.00,1.08
19,356,0,857,-1.00,1.08
19,357,0,876,-1.00,1.06
19,358,0,851,-1.00,1.08
19,359,0,858,-1.00,1.05
19,360,0,830,-1.00,1.10
19,361,0,877,-1.00,1.08
19,362,0,886,-1.00,1.10
19,363,0,844,-1.00,1.06
19,364,0,869,-1.00,1.07
19,365,0,835,-1.00,1.07
19,366,0,875,-1.00,1.10
19,367,0,894,-1.00,1.04
19,368,0,906,-1.00,1.04
19,369,0,919,-1.00,1.08
19,370,0,884,-1.00,1.09
19,371,0,987,-1.00,1.09
19,372,0,919,-1.00,1.09
19,373,0,916,-1.00,1.08
19,374,0,930,-1.00,1.11
19,375,0,903,-1.00,1.17
19,376,0,890,-1.00,1.16
19,377,0,849,-1.00,1.21
19,378,0,820,-1.00,1.16
19,379,0,857,-1.00,1.15
19,380,0,869,-1.00,1.19
19,381,0,877,-1.00,1.20
19,382,0,877,-1.00,1.16
19,383,0,907,-1.00,1.18
19,384,0,903,-1.00,1.14
19,385,0,849,-1.00,1.17
19,386,0,856,-1.00,1.18
19,387,0,840,-1.00,1.19
19,388,0,848,-1.00,1.13
19,389,0,945,-1.00,1.15
19,390,0,896,-1.00,1.18
19,391,0,933,-1.00,1.17
19,392,0,895,-1.00,1.15
19,393,0,897,-1.00,1.09
19,394,0,925,-1.00,1.14
19,395,0,911,-1.00,1.22
19,396,0,895,-1.00,1.27
19,397,0,878,-1.00,1.35
19,398,0,904,-1.00,1.40
19,399,0,873,-1.00,1.43
19,400,0,867,-1.00,1.47
19,401,0,846,-1.00,1.45
19,402,0,804,-1.00,1.47
19,403,0,821,-1.00,1.47
19,404,0,847,-1.00,1.48
19,405,0,850,-1.00,1.52
19,406,0,852,-1.00,1.54
19,407,0,911,-1.00,1.51
19,408,0,935,-1.00,1.54
19,409,0,899,-1.00,1.56
19,410,0,888,-1.00,1.47
19,411,0,859,-1.00,1.51
19,412,0,847,-1.00,1.46
19,413,0,878,-1.00,1.41
19,414,0,893,-1.00,1.45
19,415,0,878,-1.00,1.36
19,416,0,932,-1.00,1.31
19,417,0,962,-1.00,1.38
19,418,0,937,-1.00,1.33
19,419,0,926,-1.00,1.34
19,420,0,892,-1.00,1.35
19,421,0,840,-1.00,1.29
19,422,0,869,-1.00,1.32
19,423,0,894,-1.00,1.26
19,424,0,872,-1.00,1.26
19,425,0,839,-1.00,1.28
19,426,0,878,-1.00,1.26
19,427,0,804,-1.00,1.20
19,428,0,802,-1.00,1.22
19,429,0,853,-1.00,1.18
19,430,0,880,-1.00,1.23
19,431,0,864,-1.00,1.19
19,432,0,877,-1.00,1.17
19,433,0,866,-1.00,1.18
19,434,0,833,-1.00,1.17
19,435,0,813,-1.00,1.20
19,436,0,915,-1.00,1.18
19,437,0,890,-1.00,1.16
19,438,0,892,-1.00,1.14
19,439,0,881,-1.00,1.08
19,440,0,936,-1.00,1.06
19,441,0,892,-1.00,0.98
19,442,0,914,-1.00,0.99
19,443,0,867,-1.00,1.06
19,444,0,839,-1.00,1.07
19,445,0,864,-1.00,1.07
19,446,0,858,-1.00,1.09
19,447,0,887,-1.00,1.04
19,448,0,848,-1.00,1.06
19,449,0,860,-1.00,1.10
19,450,0,845,-1.00,1.05
19,451,0,862,-1.00,1.07
19,452,0,891,-1.00,1.03
19,453,0,875,-1.00,1.04
19,454,0,882,-1.00,1.03
19,455,0,919,-1.00,1.06
19,456,0,862,-1.00,1.03
19,457,0,886,-1.00,1.03
19,458,0,885,-1.00,1.01
19,459,0,883,-1.00,1.00
19,460,0,922,-1.00,1.04
19,461,0,929,-1.00,1.08
19,462,0,872,-1.00,1.09
19,463,0,796,-1.00,1.05
19,464,0,875,-1.00,1.11
19,465,0,868,-1.00,1.12
19,466,0,899,-1.00,1.13
19,467,0,905,-1.00,1.16
19,468,0,900,-1.00,1.08
19,469,0,862,-1.00,1.08
19,470,0,864,-1.00,1.10
19,471,0,878,-1.00,1.10
19,472,0,825,-1.00,1.10
19,473,0,851,-1.00,1.04
19,474,0,892,-1.00,1.06
19,475,0,910,-1.00,1.06
19,476,0,885,-1.00,1.09
19,477,0,864,-1.00,1.13
19,478,0,888,-1.00,1.10
19,479,0,912,-1.00,1.11
19,480,0,923,-1.00,1.19
19,481,0,947,-1.00,1.23
19,482,0,903,-1.00,1.25
19,483,0,899,-1.00,1.26
19,484,0,899,-1.00,1.26
19,485,0,831,-1.00,1.27
19,486,0,859,-1.00,1.27
19,487,0,883,-1.00,1.21
19,488,0,872,-1.00,1.16
19,489,0,898,-1.00,1.11
19,490,0,884,-1.00,1.10
19,491,0,882,-1.00,1.10
19,492,0,867,-1.00,1.06
19,493,0,902,-1.00,1.09
19,494,0,899,-1.00,1.10
19,495,0,898,-1.00,1.09
19,496,0,903,-1.00,1.07
19,497,0,862,-1.00,1.09
19,498,0,883,-1.00,1.11
19,499,0,869,-1.00,1.15
19,500,0,850,-1.00,1.14
20,1,108,877,0.09,0.07
20,2,93,872,0.09,0.12
20,3,89,810,0.21,0.19
20,4,95,850,0.29,0.24
20,5,114,846,0.46,0.29
20,6,108,827,0.52,0.32
20,7,111,783,0.64,0.36
20,8,117,853,0.70,0.38
20,9,116,858,0.66,0.44
20,10,122,802,0.74,0.51
20,11,114,778,0.74,0.54
20,12,113,806,0.64,0.62
20,13,110,822,0.66,0.67
20,14,116,780,0.68,0.70
20,15,135,749,0.65,0.69
20,16,137,788,0.59,0.65
20,17,129,749,0.60,0.69
20,18,145,750,0.65,0.68
20,19,177,735,0.61,0.72
20,20,188,736,0.71,0.75
20,21,171,715,0.70,0.75
20,22,186,734,0.74,0.76
20,23,191,674,0.74,0.75
20,24,170,708,0.76,0.79
20,25,173,788,0.83,0.80
20,26,169,760,0.90,0.82
20,27,172,782,0.91,0.84
20,28,170,760,0.89,0.89
20,29,191,744,0.85,0.91
20,30,176,728,0.89,0.98
20,31,176,735,0.95,1.06
20,32,176,760,0.92,1.13
20,33,178,758,0.92,1.06
20,34,169,722,0.86,1.02
20,35,169,714,0.83,1.04
20,36,184,735,0.85,1.04
20,37,191,715,0.88,1.03
20,38,166,709,0.89,1.05
20,39,167,679,0.88,1.10
20,40,170,716,0.86,1.13
20,41,195,749,1.03,1.05
20,42,178,764,1.02,1.05
20,43,163,744,1.05,1.05
20,44,152,715,1.04,1.05
20,45,147,731,0.92,1.04
20,46,148,765,0.87,1.05
20,47,156,797,0.83,1.14
20,48,156,762,0.74,1.12
20,49,144,722,0.76,1.18
20,50,131,722,0.77,1.24
20,51,143,712,0.82,1.22
20,52,155,711,0.74,1.16
20,53,151,686,0.82,1.18
20,54,157,737,0.97,1.26
20,55,179,701,1.02,1.20
20,56,184,704,0.95,1.14
20,57,194,692,0.84,1.10
20,58,209,721,0.74,1.08
20,59,229,703,0.77,1.11
20,60,227,707,0.83,1.08
20,61,235,691,0.80,1.05
20,62,237,655,0.82,1.05
20,63,229,651,0.86,1.06
20,64,214,626,0.92,1.05
20,65,231,704,0.87,1.07
20,66,210,729,0.88,1.07
20,67,220,779,0.91,1.07
20,68,208,767,0.78,1.05
20,69,202,762,0.79,1.06
20,70,200,717,0.77,1.10
20,71,192,660,0.89,1.08
20,72,207,675,0.94,1.02
20,73,180,646,0.99,0.98
20,74,206,672,1.13,1.04
20,75,239,687,1.18,1.00
20,76,247,623,1.29,0.99
20,77,257,639,1.31,1.01
20,78,252,649,1.35,1.07
20,79,247,680,1.24,1.12
20,80,256,642,1.22,1.15
20,81,238,631,1.27,1.12
20,82,226,597,1.31,1.20
20,83,231,560,1.39,1.22
20,84,255,583,1.44,1.18
20,85,248,600,1.45,1.24
20,86,269,596,1.49,1.26
20,87,267,610,1.54,1.26
20,88,294,564,1.54,1.31
20,89,315,535,1.58,1.31
20,90,311,530,1.45,1.27
20,91,320,570,1.46,1.21
20,92,348,596,1.46,1.13
20,93,344,590,1.44,1.18
20,94,329,598,1.52,1.24
20,95,313,609,1.54,1.28
20,96,299,553,1.58,1.34
20,97,291,562,1.46,1.40
20,98,321,551,1.46,1.41
20,99,303,534,1.45,1.40
20,100,294,575,1.35,1.38
20,101,301,594,1.43,1.42
20,102,301,557,1.43,1.38
20,103,287,520,1.40,1.35
20,104,279,526,1.30,1.47
20,105,301,547,1.29,1.50
20,106,292,533,1.35,1.47
20,107,297,543,1.28,1.37
20,108,305,540,1.27,1.36
20,109,293,555,1.20,1.34
20,110,318,537,1.09,1.40
20,111,295,543,1.12,1.42
20,112,328,553,1.10,1.38
