rep,t,pop1,pop2,k1,k2
16,245,1000,0,12.62,-1.00
16,246,1000,0,12.63,-1.00
16,247,1000,0,12.57,-1.00
16,248,1000,0,12.77,-1.00
16,249,1000,0,12.92,-1.00
16,250,1000,0,12.96,-1.00
16,251,1000,0,12.93,-1.00
16,252,1000,0,12.94,-1.00
16,253,1000,0,12.98,-1.00
16,254,1000,0,13.02,-1.00
16,255,1000,0,13.08,-1.00
16,256,1000,0,12.97,-1.00
16,257,1000,0,13.05,-1.00
16,258,1000,0,13.05,-1.00
16,259,1000,0,12.99,-1.00
16,260,1000,0,12.93,-1.00
16,261,1000,0,12.84,-1.00
16,262,1000,0,12.81,-1.00
16,263,1000,0,12.77,-1.00
16,264,1000,0,12.69,-1.00
16,265,1000,0,12.75,-1.00
16,266,1000,0,12.68,-1.00
16,267,1000,0,12.61,-1.00
16,268,1000,0,12.45,-1.00
16,269,1000,0,12.36,-1.00
16,270,1000,0,12.44,-1.00
16,271,1000,0,12.53,-1.00
16,272,1000,0,12.49,-1.00
16,273,1000,0,12.52,-1.00
16,274,1000,0,12.41,-1.00
16,275,1000,0,12.33,-1.00
16,276,1000,0,12.19,-1.00
16,277,1000,0,12.25,-1.00
16,278,1000,0,12.33,-1.00
16,279,1000,0,12.42,-1.00
16,280,1000,0,12.40,-1.00
16,281,1000,0,12.53,-1.00
16,282,1000,0,12.62,-1.00
16,283,1000,0,12.48,-1.00
16,284,1000,0,12.45,-1.00
16,285,1000,0,12.49,-1.00
16,286,1000,0,12.59,-1.00
16,287,1000,0,12.64,-1.00
16,288,1000,0,12.51,-1.00
16,289,1000,0,12.49,-1.00
16,290,1000,0,12.47,-1.00
16,291,1000,0,12.53,-1.00
16,292,1000,0,12.71,-1.00
16,293,1000,0,12.64,-1.00
16,294,1000,0,12.69,-1.00
16,295,1000,0,12.63,-1.00
16,296,1000,0,12.65,-1.00
16,297,1000,0,12.70,-1.00
16,298,1000,0,12.63,-1.00
16,299,1000,0,12.65,-1.00
16,300,1000,0,12.73,-1.00
16,301,1000,0,12.83,-1.00
16,302,1000,0,13.00,-1.00
16,303,1000,0,13.05,-1.00
16,304,1000,0,13.04,-1.00
16,305,1000,0,13.10,-1.00
16,306,1000,0,13.19,-1.00
16,307,1000,0,13.26,-1.00
16,308,1000,0,13.47,-1.00
16,309,1000,0,13.56,-1.00
16,310,1000,0,13.68,-1.00
16,311,1000,0,13.88,-1.00
16,312,1000,0,13.70,-1.00
16,313,1000,0,13.59,-1.00
16,314,1000,0,13.80,-1.00
16,315,1000,0,13.78,-1.00
16,316,1000,0,13.69,-1.00
16,317,1000,0,13.86,-1.00
16,318,1000,0,13.80,-1.00
16,319,1000,0,13.79,-1.00
16,320,1000,0,13.86,-1.00
16,321,1000,0,13.93,-1.00
16,322,1000,0,14.04,-1.00
16,323,1000,0,13.97,-1.00
16,324,1000,0,13.95,-1.00
16,325,1000,0,13.84,-1.00
16,326,1000,0,14.00,-1.00
16,327,1000,0,14.06,-1.00
16,328,1000,0,14.20,-1.00
16,329,1000,0,14.27,-1.00
16,330,1000,0,14.39,-1.00
16,331,1000,0,14.47,-1.00
16,332,1000,0,14.56,-1.00
16,333,1000,0,14.85,-1.00
16,334,1000,0,14.94,-1.00
16,335,1000,0,14.89,-1.00
16,336,1000,0,14.91,-1.00
16,337,1000,0,14.95,-1.00
16,338,1000,0,14.96,-1.00
16,339,1000,0,15.07,-1.00
16,340,1000,0,15.16,-1.00
16,341,1000,0,15.13,-1.00
16,342,1000,0,15.20,-1.00
16,343,1000,0,15.19,-1.00
16,344,1000,0,15.25,-1.00
16,345,1000,0,15.29,-1.00
16,346,1000,0,15.37,-1.00
16,347,1000,0,15.47,-1.00
16,348,1000,0,15.40,-1.00
16,349,1000,0,15.53,-1.00
16,350,1000,0,15.57,-1.00
16,351,1000,0,15.62,-1.00
16,352,1000,0,15.72,-1.00
16,353,1000,0,15.73,-1.00
16,354,1000,0,15.79,-1.00
16,355,1000,0,15.91,-1.00
16,356,1000,0,15.82,-1.00
16,357,1000,0,16.00,-1.00
16,358,1000,0,16.08,-1.00
16,359,1000,0,16.15,-1.00
16,360,1000,0,16.13,-1.00
16,361,1000,0,16.25,-1.00
16,362,1000,0,16.17,-1.00
16,363,1000,0,16.25,-1.00
16,364,1000,0,16.38,-1.00
16,365,1000,0,16.53,-1.00
16,366,1000,0,16.67,-1.00
16,367,1000,0,16.65,-1.00
16,368,1000,0,16.75,-1.00
16,369,1000,0,16.72,-1.00
16,370,1000,0,16.77,-1.00
16,371,1000,0,16.83,-1.00
16,372,1000,0,16.93,-1.00
16,373,1000,0,16.98,-1.00
16,374,1000,0,16.92,-1.00
16,375,1000,0,17.03,-1.00
16,376,1000,0,17.06,-1.00
16,377,1000,0,17.12,-1.00
16,378,1000,0,17.07,-1.00
16,379,1000,0,17.01,-1.00
16,380,1000,0,16.96,-1.00
16,381,1000,0,16.84,-1.00
16,382,1000,0,16.86,-1.00
16,383,1000,0,16.81,-1.00
16,384,1000,0,16.81,-1.00
16,385,1000,0,16.94,-1.00
16,386,1000,0,16.83,-1.00
16,387,1000,0,16.70,-1.00
16,388,1000,0,16.73,-1.00
16,389,1000,0,16.85,-1.00
16,390,1000,0,16.81,-1.00
16,391,1000,0,16.86,-1.00
16,392,1000,0,17.00,-1.00
16,393,1000,0,17.05,-1.00
16,394,1000,0,17.13,-1.00
16,395,1000,0,17.30,-1.00
16,396,1000,0,17.33,-1.00
16,397,1000,0,17.29,-1.00
16,398,1000,0,17.39,-1.00
16,399,1000,0,17.49,-1.00
16,400,1000,0,17.58,-1.00
16,401,1000,0,17.60,-1.00
16,402,1000,0,17.51,-1.00
16,403,1000,0,17.55,-1.00
16,404,1000,0,17.51,-1.00
16,405,1000,0,17.54,-1.00
16,406,1000,0,17.49,-1.00
16,407,1000,0,17.56,-1.00
16,408,1000,0,17.72,-1.00
16,409,1000,0,17.80,-1.00
16,410,1000,0,17.95,-1.00
16,411,1000,0,18.10,-1.00
16,412,1000,0,18.03,-1.00
16,413,1000,0,18.19,-1.00
16,414,1000,0,18.15,-1.00
16,415,1000,0,18.11,-1.00
16,416,1000,0,18.27,-1.00
16,417,1000,0,18.33,-1.00
16,418,1000,0,18.38,-1.00
16,419,1000,0,18.54,-1.00
16,420,1000,0,18.56,-1.00
16,421,1000,0,18.62,-1.00
16,422,1000,0,18.65,-1.00
16,423,1000,0,18.64,-1.00
16,424,1000,0,18.83,-1.00
16,425,1000,0,18.92,-1.00
16,426,1000,0,18.83,-1.00
16,427,1000,0,18.79,-1.00
16,428,1000,0,18.77,-1.00
16,429,1000,0,18.79,-1.00
16,430,1000,0,18.83,-1.00
16,431,1000,0,18.91,-1.00
16,432,1000,0,18.94,-1.00
16,433,1000,0,18.84,-1.00
16,434,1000,0,18.89,-1.00
16,435,1000,0,18.92,-1.00
16,436,1000,0,18.95,-1.00
16,437,1000,0,19.02,-1.00
16,438,1000,0,19.07,-1.00
16,439,1000,0,19.13,-1.00
16,440,1000,0,19.29,-1.00
16,441,1000,0,19.28,-1.00
16,442,1000,0,19.36,-1.00
16,443,1000,0,19.50,-1.00
16,444,1000,0,19.66,-1.00
16,445,1000,0,19.88,-1.00
16,446,1000,0,19.97,-1.00
16,447,1000,0,20.19,-1.00
16,448,1000,0,20.22,-1.00
16,449,1000,0,20.22,-1.00
16,450,1000,0,20.19,-1.00
16,451,1000,0,20.38,-1.00
16,452,1000,0,20.50,-1.00
16,453,1000,0,20.47,-1.00
16,454,1000,0,20.68,-1.00
16,455,1000,0,20.76,-1.00
16,456,1000,0,20.85,-1.00
16,457,1000,0,20.93,-1.00
16,458,1000,0,20.91,-1.00
16,459,1000,0,20.84,-1.00
16,460,1000,0,20.90,-1.00
16,461,1000,0,21.00,-1.00
16,462,1000,0,20.99,-1.00
16,463,1000,0,21.08,-1.00
16,464,1000,0,21.08,-1.00
16,465,1000,0,21.25,-1.00
16,466,1000,0,21.44,-1.00
16,467,1000,0,21.57,-1.00
16,468,1000,0,21.51,-1.00
16,469,1000,0,21.36,-1.00
16,470,1000,0,21.35,-1.00
16,471,1000,0,21.27,-1.00
16,472,1000,0,21.15,-1.00
16,473,1000,0,21.20,-1.00
16,474,1000,0,21.03,-1.00
16,475,1000,0,21.16,-1.00
16,476,1000,0,21.07,-1.00
16,477,1000,0,21.01,-1.00
16,478,1000,0,20.86,-1.00
16,479,1000,0,20.64,-1.00
16,480,1000,0,20.47,-1.00
16,481,1000,0,20.21,-1.00
16,482,1000,0,20.34,-1.00
16,483,1000,0,20.24,-1.00
16,484,1000,0,20.11,-1.00
16,485,1000,0,20.11,-1.00
16,486,1000,0,20.02,-1.00
16,487,1000,0,20.03,-1.00
16,488,1000,0,19.96,-1.00
16,489,1000,0,20.10,-1.00
16,490,1000,0,20.24,-1.00
16,491,1000,0,20.25,-1.00
16,492,1000,0,20.46,-1.00
16,493,1000,0,20.57,-1.00
16,494,1000,0,20.73,-1.00
16,495,1000,0,20.89,-1.00
16,496,1000,0,20.89,-1.00
16,497,1000,0,21.04,-1.00
16,498,1000,0,21.08,-1.00
16,499,1000,0,21.20,-1.00
16,500,1000,0,21.30,-1.00
17,1,783,217,0.36,0.37
17,2,786,214,0.57,0.60
17,3,773,227,0.88,1.04
17,4,771,229,1.20,1.22
17,5,780,220,1.42,1.36
17,6,783,217,1.66,1.68
17,7,780,220,2.02,1.90
17,8,768,232,2.21,2.35
17,9,770,230,2.51,2.43
17,10,767,233,2.72,2.48
17,11,797,203,2.93,2.67
17,12,784,216,3.22,2.76
17,13,786,214,3.40,2.93
17,14,790,210,3.61,3.22
17,15,792,208,3.82,3.29
17,16,810,190,3.84,3.51
17,17,792,208,3.94,3.81
17,18,788,212,4.09,3.95
17,19,771,229,4.15,4.11
17,20,767,233,4.27,4.28
17,21,781,219,4.34,4.58
17,22,774,226,4.50,4.69
17,23,801,199,4.67,4.93
17,24,780,220,4.76,4.81
17,25,758,242,4.97,4.88
17,26,743,257,5.14,4.93
17,27,757,243,5.10,4.74
17,28,752,248,5.23,4.80
17,29,766,234,5.22,5.16
17,30,757,243,5.33,5.24
17,31,755,245,5.56,5.16
17,32,750,250,5.47,5.32
17,33,765,235,5.67,5.57
17,34,773,227,5.76,5.70
17,35,763,237,5.83,5.46
17,36,741,259,6.00,5.59
17,37,733,267,6.05,5.74
17,38,721,279,5.98,5.95
17,39,706,294,6.00,5.88
17,40,691,309,6.18,5.78
17,41,730,270,6.42,5.94
17,42,718,282,6.58,6.27
17,43,720,280,6.57,6.54
17,44,709,291,6.69,6.83
17,45,719,281,6.79,6.80
17,46,694,306,6.82,6.97
17,47,693,307,6.84,7.21
17,48,701,299,6.70,7.14
17,49,693,307,6.77,7.33
17,50,715,285,6.83,7.51
17,51,739,261,6.84,7.51
17,52,741,259,6.82,7.65
17,53,750,250,6.91,7.98
17,54,766,234,7.13,7.81
17,55,753,247,7.16,7.93
17,56,763,237,7.31,8.15
17,57,772,228,7.27,8.29
17,58,771,229,7.32,8.13
17,59,783,217,7.49,7.96
17,60,813,187,7.58,8.03
17,61,825,175,7.68,8.48
17,62,822,178,7.88,8.38
17,63,828,172,7.81,8.39
17,64,836,164,7.87,8.57
17,65,824,176,7.91,8.63
17,66,821,179,7.90,8.55
17,67,802,198,7.86,7.78
17,68,824,176,7.85,7.66
17,69,838,162,7.78,7.83
17,70,856,144,7.83,7.73
17,71,872,128,7.97,8.26
17,72,868,132,8.02,8.17
17,73,877,123,7.99,8.30
17,74,869,131,8.04,7.93
17,75,861,139,8.07,8.03
17,76,874,126,8.14,7.87
17,77,867,133,8.26,8.17
17,78,861,139,8.38,8.04
17,79,855,145,8.38,8.06
17,80,852,148,8.47,7.91
17,81,858,142,8.66,8.13
17,82,851,149,8.84,8.23
17,83,840,160,8.83,7.63
17,84,837,163,8.84,7.84
17,85,849,151,8.71,7.83
17,86,867,133,8.69,8.08
17,87,854,146,8.72,7.90
17,88,839,161,8.63,7.83
17,89,825,175,8.57,7.86
17,90,824,176,8.65,7.80
17,91,854,146,8.64,7.70
17,92,831,169,8.72,7.78
17,93,803,197,8.88,7.51
17,94,798,202,8.94,7.72
17,95,789,211,8.99,7.93
17,96,801,199,9.11,8.18
17,97,803,197,9.15,8.17
17,98,820,180,9.21,8.30
17,99,822,178,9.35,8.01
17,100,820,180,9.39,8.02
17,101,823,177,9.31,7.89
17,102,827,173,9.41,7.84
17,103,819,181,9.33,7.77
17,104,811,189,9.36,8.14
17,105,792,208,9.66,8.11
17,106,791,209,9.81,8.13
17,107,810,190,9.98,8.19
17,108,801,199,10.20,8.11
17,109,776,224,10.26,7.90
17,110,748,252,10.34,7.93
17,111,713,287,10.50,8.08
17,112,691,309,10.41,8.14
17,113,705,295,10.57,8.24
17,114,677,323,10.51,8.43
17,115,684,316,10.41,8.57
17,116,649,351,10.45,8.47
17,117,640,360,10.44,8.58
17,118,626,374,10.38,8.71
17,119,598,402,10.49,8.72
17,120,540,460,10.46,8.59
17,121,506,494,10.60,8.78
17,122,489,511,10.74,8.68
17,123,439,561,10.86,8.60
17,124,410,590,11.00,8.67
17,125,410,590,11.01,8.66
17,126,379,621,11.01,8.68
17,127,360,640,11.07,8.64
17,128,319,681,11.22,8.75
17,129,306,694,11.20,8.84
17,130,296,704,11.29,8.80
17,131,245,755,11.43,8.86
17,132,197,803,11.58,9.03
17,133,207,793,11.73,8.88
17,134,165,835,11.40,8.97
17,135,158,842,11.10,9.10
17,136,164,836,11.07,9.22
17,137,137,863,11.29,9.19
17,138,137,863,11.41,9.27
17,139,138,862,11.67,9.19
17,140,140,860,11.85,9.23
17,141,135,865,11.53,9.38
17,142,113,887,11.48,9.47
17,143,108,892,11.71,9.49
17,144,90,910,11.76,9.42
17,145,76,924,12.28,9.51
17,146,67,933,12.45,9.57
17,147,61,939,12.80,9.65
17,148,61,939,13.70,9.76
17,149,54,946,13.48,9.75
17,150,59,941,13.00,9.83
17,151,45,955,12.53,9.89
17,152,36,964,12.56,9.98
17,153,34,966,12.71,10.08
17,154,25,975,12.48,10.28
17,155,26,974,13.15,10.29
17,156,24,976,13.50,10.34
17,157,23,977,13.96,10.32
17,158,20,980,13.75,10.41
17,159,17,983,14.59,10.50
17,160,17,983,14.94,10.50
17,161,15,985,15.73,10.59
17,162,13,987,15.38,10.67
17,163,8,992,15.88,10.64
17,164,5,995,13.60,10.66
17,165,2,998,11.00,10.65
17,166,3,997,11.00,10.58
17,167,4,996,11.00,10.55
17,168,4,996,11.00,10.53
17,169,4,996,11.50,10.48
17,170,4,996,11.50,10.42
17,171,5,995,11.20,10.50
17,172,8,992,11.50,10.51
17,173,8,992,12.00,10.55
17,174,5,995,13.40,10.45
17,175,5,995,14.00,10.42
17,176,3,997,14.00,10.52
17,177,3,997,14.67,10.59
17,178,4,996,15.25,10.61
17,179,4,996,16.00,10.62
17,180,4,996,15.75,10.50
17,181,2,998,16.00,10.59
17,182,1,999,17.00,10.67
17,183,0,1000,-1.00,10.82
17,184,0,1000,-1.00,10.76
17,185,0,1000,-1.00,10.73
17,186,0,1000,-1.00,10.73
17,187,0,1000,-1.00,10.85
17,188,0,1000,-1.00,10.81
17,189,0,1000,-1.00,10.89
17,190,0,1000,-1.00,10.90
17,191,0,1000,-1.00,10.91
17,192,0,1000,-1.00,10.85
17,193,0,1000,-1.00,10.91
17,194,0,1000,-1.00,10.91
17,195,0,1000,-1.00,10.92
17,196,0,1000,-1.00,10.97
17,197,0,1000,-1.00,10.98
17,198,0,1000,-1.00,10.98
17,199,0,1000,-1.00,10.97
17,200,0,1000,-1.00,10.95
17,201,0,1000,-1.00,10.99
17,202,0,1000,-1.00,10.99
17,203,0,1000,-1.00,11.13
17,204,0,1000,-1.00,11.09
17,205,0,1000,-1.00,11.06
17,206,0,1000,-1.00,11.14
17,207,0,1000,-1.00,11.18
17,208,0,1000,-1.00,11.28
17,209,0,1000,-1.00,11.29
17,210,0,1000,-1.00,11.26
17,211,0,1000,-1.00,11.46
17,212,0,1000,-1.00,11.53
17,213,0,1000,-1.00,11.58
17,214,0,1000,-1.00,11.58
17,215,0,1000,-1.00,11.57
17,216,0,1000,-1.00,11.53
17,217,0,1000,-1.00,11.50
17,218,0,1000,-1.00,11.50
17,219,0,1000,-1.00,11.57
17,220,0,1000,-1.00,11.74
17,221,0,1000,-1.00,11.69
17,222,0,1000,-1.00,11.61
17,223,0,1000,-1.00,11.71
17,224,0,1000,-1.00,11.75
17,225,0,1000,-1.00,11.78
17,226,0,1000,-1.00,11.85
17,227,0,1000,-1.00,11.72
17,228,0,1000,-1.00,11.73
17,229,0,1000,-1.00,11.80
17,230,0,1000,-1.00,11.77
17,231,0,1000,-1.00,11.78
17,232,0,1000,-1.00,11.86
17,233,0,1000,-1.00,11.79
17,234,0,1000,-1.00,11.80
17,235,0,1000,-1.00,11.85
17,236,0,1000,-1.00,11.81
17,237,0,1000,-1.00,11.76
17,238,0,1000,-1.00,11.90
17,239,0,1000,-1.00,11.97
17,240,0,1000,-1.00,11.97
17,241,0,1000,-1.00,11.94
17,242,0,1000,-1.00,11.87
17,243,0,1000,-1.00,11.95
17,244,0,1000,-1.00,12.12
17,245,0,1000,-1.00,12.02
17,246,0,1000,-1.00,12.00
17,247,0,1000,-1.00,12.07
17,248,0,1000,-1.00,12.18
17,249,0,1000,-1.00,12.20
17,250,0,1000,-1.00,12.36
17,251,0,1000,-1.00,12.42
17,252,0,1000,-1.00,12.44
17,253,0,1000,-1.00,12.49
17,254,0,1000,-1.00,12.55
17,255,0,1000,-1.00,12.65
17,256,0,1000,-1.00,12.66
17,257,0,1000,-1.00,12.67
17,258,0,1000,-1.00,12.73
17,259,0,1000,-1.00,12.63
17,260,0,1000,-1.00,12.66
17,261,0,1000,-1.00,12.62
17,262,0,1000,-1.00,12.51
17,263,0,1000,-1.00,12.41
17,264,0,1000,-1.00,12.46
17,265,0,1000,-1.00,12.61
17,266,0,1000,-1.00,12.53
17,267,0,1000,-1.00,12.59
17,268,0,1000,-1.00,12.60
17,269,0,1000,-1.00,12.63
17,270,0,1000,-1.00,12.57
17,271,0,1000,-1.00,12.47
17,272,0,1000,-1.00,12.54
17,273,0,1000,-1.00,12.57
17,274,0,1000,-1.00,12.42
17,275,0,1000,-1.00,12.40
17,276,0,1000,-1.00,12.51
17,277,0,1000,-1.00,12.52
17,278,0,1000,-1.00,12.52
17,279,0,1000,-1.00,12.46
17,280,0,1000,-1.00,12.51
17,281,0,1000,-1.00,12.44
17,282,0,1000,-1.00,12.56
17,283,0,1000,-1.00,12.55
17,284,0,1000,-1.00,12.59
17,285,0,1000,-1.00,12.54
17,286,0,1000,-1.00,12.61
17,287,0,1000,-1.00,12.72
17,288,0,1000,-1.00,12.64
17,289,0,1000,-1.00,12.71
17,290,0,1000,-1.00,12.81
17,291,0,1000,-1.00,12.88
17,292,0,1000,-1.00,12.94
17,293,0,1000,-1.00,12.96
17,294,0,1000,-1.00,12.91
17,295,0,1000,-1.00,12.83
17,296,0,1000,-1.00,12.73
17,297,0,1000,-1.00,12.69
17,298,0,1000,-1.00,12.81
17,299,0,1000,-1.00,12.74
17,300,0,1000,-1.00,12.88
17,301,0,1000,-1.00,12.86
17,302,0,1000,-1.00,12.89
17,303,0,1000,-1.00,12.91
17,304,0,1000,-1.00,12.98
17,305,0,1000,-1.00,12.94
17,306,0,1000,-1.00,12.91
17,307,0,1000,-1.00,12.86
17,308,0,1000,-1.00,12.79
17,309,0,1000,-1.00,12.75
17,310,0,1000,-1.00,12.65
17,311,0,1000,-1.00,12.73
17,312,0,1000,-1.00,12.73
17,313,0,1000,-1.00,12.71
17,314,0,1000,-1.00,12.68
17,315,0,1000,-1.00,12.59
17,316,0,1000,-1.00,12.46
17,317,0,1000,-1.00,12.46
17,318,0,1000,-1.00,12.28
17,319,0,1000,-1.00,12.37
17,320,0,1000,-1.00,12.47
17,321,0,1000,-1.00,12.52
17,322,0,1000,-1.00,12.53
17,323,0,1000,-1.00,12.60
17,324,0,1000,-1.00,12.56
17,325,0,1000,-1.00,12.65
17,326,0,1000,-1.00,12.62
17,327,0,1000,-1.00,12.73
17,328,0,1000,-1.00,12.74
17,329,0,1000,-1.00,12.74
17,330,0,1000,-1.00,12.74
17,331,0,1000,-1.00,12.69
17,332,0,1000,-1.00,12.60
17,333,0,1000,-1.00,12.61
17,334,0,1000,-1.00,12.65
17,335,0,1000,-1.00,12.62
17,336,0,1000,-1.00,12.86
17,337,0,1000,-1.00,12.90
17,338,0,1000,-1.00,12.91
17,339,0,1000,-1.00,12.90
17,340,0,1000,-1.00,12.99
17,341,0,1000,-1.00,12.90
17,342,0,1000,-1.00,12.99
17,343,0,1000,-1.00,12.85
17,344,0,1000,-1.00,12.85
17,345,0,1000,-1.00,12.87
17,346,0,1000,-1.00,12.86
17,347,0,1000,-1.00,12.83
17,348,0,1000,-1.00,13.02
17,349,0,1000,-1.00,12.95
17,350,0,1000,-1.00,12.87
17,351,0,1000,-1.00,12.86
17,352,0,1000,-1.00,12.89
17,353,0,1000,-1.00,12.87
17,354,0,1000,-1.00,12.88
17,355,0,1000,-1.00,12.83
17,356,0,1000,-1.00,12.83
17,357,0,1000,-1.00,12.60
17,358,0,1000,-1.00,12.64
17,359,0,1000,-1.00,12.78
17,360,0,1000,-1.00,12.89
17,361,0,1000,-1.00,12.86
17,362,0,1000,-1.00,12.73
17,363,0,1000,-1.00,12.58
17,364,0,1000,-1.00,12.68
17,365,0,1000,-1.00,12.58
17,366,0,1000,-1.00,12.43
17,367,0,1000,-1.00,12.35
17,368,0,1000,-1.00,12.20
17,369,0,1000,-1.00,12.24
17,370,0,1000,-1.00,12.28
17,371,0,1000,-1.00,12.34
17,372,0,1000,-1.00,12.37
17,373,0,1000,-1.00,12.32
17,374,0,1000,-1.00,12.35
17,375,0,1000,-1.00,12.40
17,376,0,1000,-1.00,12.52
17,377,0,1000,-1.00,12.82
17,378,0,1000,-1.00,12.69
17,379,0,1000,-1.00,12.59
17,380,0,1000,-1.00,12.57
17,381,0,1000,-1.00,12.47
17,382,0,1000,-1.00,12.44
17,383,0,1000,-1.00,12.46
17,384,0,1000,-1.00,12.34
17,385,0,1000,-1.00,12.40
17,386,0,1000,-1.00,12.30
17,387,0,1000,-1.00,12.30
17,388,0,1000,-1.00,12.33
17,389,0,1000,-1.00,12.40
17,390,0,1000,-1.00,12.31
17,391,0,1000,-1.00,12.34
17,392,0,1000,-1.00,12.28
17,393,0,1000,-1.00,12.22
17,394,0,1000,-1.00,12.21
17,395,0,1000,-1.00,12.29
17,396,0,1000,-1.00,12.39
17,397,0,1000,-1.00,12.53
17,398,0,1000,-1.00,12.43
17,399,0,1000,-1.00,12.52
17,400,0,1000,-1.00,12.44
17,401,0,1000,-1.00,12.35
17,402,0,1000,-1.00,12.26
17,403,0,1000,-1.00,12.36
17,404,0,1000,-1.00,12.38
17,405,0,1000,-1.00,12.39
17,406,0,1000,-1.00,12.35
17,407,0,1000,-1.00,12.40
17,408,0,1000,-1.00,12.41
17,409,0,1000,-1.00,12.49
17,410,0,1000,-1.00,12.47
17,411,0,1000,-1.00,12.46
17,412,0,1000,-1.00,12.52
17,413,0,1000,-1.00,12.66
17,414,0,1000,-1.00,12.75
17,415,0,1000,-1.00,12.79
17,416,0,1000,-1.00,12.82
17,417,0,1000,-1.00,12.78
17,418,0,1000,-1.00,12.66
17,419,0,1000,-1.00,12.86
17,420,0,1000,-1.00,12.87
17,421,0,1000,-1.00,13.00
17,422,0,1000,-1.00,12.97
17,423,0,1000,-1.00,12.95
17,424,0,1000,-1.00,12.88
17,425,0,1000,-1.00,12.90
17,426,0,1000,-1.00,12.98
17,427,0,1000,-1.00,12.99
17,428,0,1000,-1.00,13.05
17,429,0,1000,-1.00,13.13
17,430,0,1000,-1.00,13.20
17,431,0,1000,-1.00,13.30
17,432,0,1000,-1.00,13.36
17,433,0,1000,-1.00,13.30
17,434,0,1000,-1.00,13.29
17,435,0,1000,-1.00,13.36
17,436,0,1000,-1.00,13.44
17,437,0,1000,-1.00,13.57
17,438,0,1000,-1.00,13.67
17,439,0,1000,-1.00,13.64
17,440,0,1000,-1.00,13.76
17,441,0,1000,-1.00,13.84
17,442,0,1000,-1.00,13.87
17,443,0,1000,-1.00,13.92
17,444,0,1000,-1.00,13.93
17,445,0,1000,-1.00,13.95
17,446,0,1000,-1.00,14.08
17,447,0,1000,-1.00,14.18
17,448,0,1000,-1.00,14.17
17,449,0,1000,-1.00,14.26
17,450,0,1000,-1.00,14.29
17,451,0,1000,-1.00,14.38
17,452,0,1000,-1.00,14.43
17,453,0,1000,-1.00,14.41
17,454,0,1000,-1.00,14.53
17,455,0,1000,-1.00,14.39
17,456,0,1000,-1.00,14.47
17,457,0,1000,-1.00,14.54
17,458,0,1000,-1.00,14.67
17,459,0,1000,-1.00,14.69
17,460,0,1000,-1.00,14.81
17,461,0,1000,-1.00,14.87
17,462,0,1000,-1.00,14.91
17,463,0,1000,-1.00,14.92
17,464,0,1000,-1.00,15.01
17,465,0,1000,-1.00,15.07
17,466,0,1000,-1.00,15.14
17,467,0,1000,-1.00,15.12
17,468,0,1000,-1.00,15.17
17,469,0,1000,-1.00,15.09
17,470,0,1000,-1.00,15.15
17,471,0,1000,-1.00,15.12
17,472,0,1000,-1.00,15.24
17,473,0,1000,-1.00,15.36
17,474,0,1000,-1.00,15.27
17,475,0,1000,-1.00,15.22
17,476,0,1000,-1.00,15.24
17,477,0,1000,-1.00,15.29
17,478,0,1000,-1.00,15.38
17,479,0,1000,-1.00,15.34
17,480,0,1000,-1.00,15.40
17,481,0,1000,-1.00,15.47
17,482,0,1000,-1.00,15.33
17,483,0,1000,-1.00,15.39
17,484,0,1000,-1.00,15.44
17,485,0,1000,-1.00,15.51
17,486,0,1000,-1.00,15.51
17,487,0,1000,-1.00,15.50
17,488,0,1000,-1.00,15.27
17,489,0,1000,-1.00,15.26
17,490,0,1000,-1.00,15.18
17,491,0,1000,-1.00,15.07
17,492,0,1000,-1.00,14.98
17,493,0,1000,-1.00,15.02
17,494,0,1000,-1.00,15.09
17,495,0,1000,-1.00,15.13
17,496,0,1000,-1.00,15.14
17,497,0,1000,-1.00,15.31
17,498,0,1000,-1.00,15.22
17,499,0,1000,-1.00,15.14
17,500,0,1000,-1.00,15.10
18,1,814,186,0.32,0.37
18,2,834,166,0.62,0.52
18,3,826,174,0.87,0.86
18,4,825,175,1.15,1.34
18,5,820,180,1.39,1.61
18,6,830,170,1.76,1.74
18,7,823,177,1.95,1.94
18,8,818,182,2.17,2.28
18,9,824,176,2.40,2.57
18,10,824,176,2.61,2.77
18,11,840,160,2.83,3.04
18,12,840,160,2.96,3.09
18,13,837,163,3.04,3.30
18,14,846,154,3.27,3.59
18,15,858,142,3.49,3.55
18,16,840,160,3.66,3.72
18,17,842,158,3.82,4.01
18,18,852,148,3.92,4.11
18,19,852,148,4.00,4.42
18,20,855,145,4.07,4.50
18,21,852,148,4.19,4.55
18,22,861,139,4.30,4.69
18,23,843,157,4.38,4.80
18,24,858,142,4.41,5.09
18,25,873,127,4.54,5.31
18,26,878,122,4.68,5.26
18,27,872,128,4.77,5.28
18,28,872,128,4.88,5.52
18,29,869,131,4.78,5.66
18,30,858,142,4.71,5.85
18,31,860,140,4.76,5.99
18,32,890,110,4.70,6.03
18,33,912,88,4.57,5.61
18,34,925,75,4.55,5.31
18,35,938,62,4.50,5.69
18,36,939,61,4.51,6.08
18,37,945,55,4.42,6.71
18,38,945,55,4.43,5.75
18,39,945,55,4.46,5.64
18,40,942,58,4.44,6.03
18,41,948,52,4.52,5.83
18,42,940,60,4.58,6.42
18,43,951,49,4.61,6.45
18,44,949,51,4.70,6.27
18,45,953,47,4.64,6.34
18,46,960,40,4.84,6.57
