rep,t,pop1,pop2,k1,k2
11,179,0,641,-1.00,3.94
11,180,0,696,-1.00,3.88
11,181,0,669,-1.00,3.96
11,182,0,638,-1.00,4.07
11,183,0,614,-1.00,4.05
11,184,0,620,-1.00,3.89
11,185,0,644,-1.00,3.80
11,186,0,660,-1.00,3.78
11,187,0,628,-1.00,3.77
11,188,0,693,-1.00,3.74
11,189,0,636,-1.00,3.78
11,190,0,638,-1.00,3.86
11,191,0,645,-1.00,3.86
11,192,0,637,-1.00,3.75
11,193,0,607,-1.00,3.79
11,194,0,643,-1.00,3.75
11,195,0,627,-1.00,3.69
11,196,0,649,-1.00,3.64
11,197,0,657,-1.00,3.64
11,198,0,628,-1.00,3.65
11,199,0,684,-1.00,3.70
11,200,0,651,-1.00,3.82
11,201,0,688,-1.00,3.85
11,202,0,629,-1.00,3.84
11,203,0,603,-1.00,3.94
11,204,0,616,-1.00,3.97
11,205,0,634,-1.00,3.99
11,206,0,647,-1.00,3.99
11,207,0,588,-1.00,4.01
11,208,0,591,-1.00,4.13
11,209,0,587,-1.00,4.18
11,210,0,597,-1.00,4.20
11,211,0,593,-1.00,4.12
11,212,0,582,-1.00,4.03
11,213,0,603,-1.00,4.05
11,214,0,568,-1.00,4.10
11,215,0,582,-1.00,4.09
11,216,0,616,-1.00,4.15
11,217,0,621,-1.00,4.15
11,218,0,585,-1.00,4.16
11,219,0,570,-1.00,4.14
11,220,0,599,-1.00,4.18
11,221,0,569,-1.00,4.17
11,222,0,596,-1.00,4.14
11,223,0,584,-1.00,4.08
11,224,0,603,-1.00,4.11
11,225,0,592,-1.00,4.10
11,226,0,621,-1.00,4.14
11,227,0,582,-1.00,4.21
11,228,0,563,-1.00,4.11
11,229,0,607,-1.00,4.00
11,230,0,625,-1.00,4.01
11,231,0,573,-1.00,4.03
11,232,0,555,-1.00,3.98
11,233,0,596,-1.00,3.90
11,234,0,581,-1.00,3.94
11,235,0,598,-1.00,4.01
11,236,0,584,-1.00,3.91
11,237,0,592,-1.00,3.97
11,238,0,575,-1.00,3.96
11,239,0,595,-1.00,4.03
11,240,0,611,-1.00,4.05
11,241,0,595,-1.00,4.16
11,242,0,590,-1.00,4.11
11,243,0,602,-1.00,4.06
11,244,0,643,-1.00,4.04
11,245,0,609,-1.00,4.10
11,246,0,644,-1.00,4.20
11,247,0,643,-1.00,4.01
11,248,0,621,-1.00,4.13
11,249,0,616,-1.00,4.12
11,250,0,620,-1.00,4.06
11,251,0,608,-1.00,4.04
11,252,0,609,-1.00,4.08
11,253,0,598,-1.00,4.12
11,254,0,565,-1.00,4.20
11,255,0,582,-1.00,4.31
11,256,0,612,-1.00,4.51
11,257,0,594,-1.00,4.48
11,258,0,546,-1.00,4.46
11,259,0,560,-1.00,4.42
11,260,0,546,-1.00,4.50
11,261,0,550,-1.00,4.63
11,262,0,558,-1.00,4.72
11,263,0,552,-1.00,4.88
11,264,0,559,-1.00,4.81
11,265,0,569,-1.00,4.96
11,266,0,577,-1.00,4.94
11,267,0,531,-1.00,4.71
11,268,0,539,-1.00,4.81
11,269,0,542,-1.00,4.73
11,270,0,508,-1.00,4.75
11,271,0,527,-1.00,4.80
11,272,0,532,-1.00,4.73
11,273,0,498,-1.00,4.71
11,274,0,534,-1.00,4.63
11,275,0,498,-1.00,4.70
11,276,0,528,-1.00,4.68
11,277,0,543,-1.00,4.53
11,278,0,542,-1.00,4.42
11,279,0,534,-1.00,4.46
11,280,0,518,-1.00,4.59
11,281,0,592,-1.00,4.62
11,282,0,574,-1.00,4.44
11,283,0,570,-1.00,4.41
11,284,0,592,-1.00,4.46
11,285,0,620,-1.00,4.45
11,286,0,537,-1.00,4.49
11,287,0,528,-1.00,4.41
11,288,0,562,-1.00,4.49
11,289,0,538,-1.00,4.41
11,290,0,560,-1.00,4.35
11,291,0,563,-1.00,4.10
11,292,0,601,-1.00,3.91
11,293,0,592,-1.00,3.95
11,294,0,567,-1.00,3.92
11,295,0,625,-1.00,3.99
11,296,0,648,-1.00,3.94
11,297,0,610,-1.00,3.97
11,298,0,576,-1.00,3.83
11,299,0,604,-1.00,3.83
11,300,0,622,-1.00,3.77
11,301,0,605,-1.00,3.90
11,302,0,585,-1.00,4.09
11,303,0,588,-1.00,3.96
11,304,0,597,-1.00,3.92
11,305,0,640,-1.00,3.91
11,306,0,661,-1.00,3.93
11,307,0,709,-1.00,4.03
11,308,0,678,-1.00,3.95
11,309,0,669,-1.00,3.98
11,310,0,639,-1.00,4.01
11,311,0,685,-1.00,3.84
11,312,0,704,-1.00,3.78
11,313,0,656,-1.00,3.82
11,314,0,613,-1.00,3.91
11,315,0,648,-1.00,3.91
11,316,0,694,-1.00,4.00
11,317,0,637,-1.00,4.04
11,318,0,641,-1.00,4.03
11,319,0,613,-1.00,3.93
11,320,0,608,-1.00,3.89
11,321,0,618,-1.00,4.03
11,322,0,576,-1.00,4.07
11,323,0,576,-1.00,4.06
11,324,0,618,-1.00,4.14
11,325,0,646,-1.00,4.07
11,326,0,643,-1.00,4.13
11,327,0,651,-1.00,4.20
11,328,0,631,-1.00,4.28
11,329,0,619,-1.00,4.34
11,330,0,598,-1.00,4.33
11,331,0,564,-1.00,4.31
11,332,0,591,-1.00,4.33
11,333,0,630,-1.00,4.13
11,334,0,629,-1.00,4.27
11,335,0,599,-1.00,4.22
11,336,0,595,-1.00,4.10
11,337,0,629,-1.00,4.09
11,338,0,643,-1.00,4.10
11,339,0,653,-1.00,4.06
11,340,0,654,-1.00,3.99
11,341,0,640,-1.00,4.06
11,342,0,648,-1.00,4.14
11,343,0,660,-1.00,4.08
11,344,0,645,-1.00,4.13
11,345,0,644,-1.00,4.07
11,346,0,633,-1.00,4.31
11,347,0,650,-1.00,4.31
11,348,0,664,-1.00,4.19
11,349,0,641,-1.00,4.23
11,350,0,633,-1.00,4.38
11,351,0,642,-1.00,4.33
11,352,0,570,-1.00,4.42
11,353,0,567,-1.00,4.35
11,354,0,601,-1.00,4.29
11,355,0,586,-1.00,4.22
11,356,0,641,-1.00,4.22
11,357,0,577,-1.00,4.22
11,358,0,587,-1.00,4.10
11,359,0,604,-1.00,4.05
11,360,0,588,-1.00,4.12
11,361,0,576,-1.00,4.14
11,362,0,576,-1.00,4.15
11,363,0,571,-1.00,4.18
11,364,0,617,-1.00,3.95
11,365,0,620,-1.00,3.87
11,366,0,640,-1.00,3.79
11,367,0,644,-1.00,3.79
11,368,0,632,-1.00,3.80
11,369,0,610,-1.00,3.77
11,370,0,605,-1.00,3.73
11,371,0,608,-1.00,3.86
11,372,0,624,-1.00,3.76
11,373,0,659,-1.00,3.76
11,374,0,640,-1.00,3.74
11,375,0,612,-1.00,3.83
11,376,0,640,-1.00,3.77
11,377,0,570,-1.00,3.72
11,378,0,591,-1.00,3.77
11,379,0,605,-1.00,3.79
11,380,0,645,-1.00,4.03
11,381,0,643,-1.00,4.04
11,382,0,663,-1.00,3.91
11,383,0,653,-1.00,3.85
11,384,0,639,-1.00,3.74
11,385,0,641,-1.00,3.76
11,386,0,667,-1.00,3.83
11,387,0,657,-1.00,3.74
11,388,0,671,-1.00,3.80
11,389,0,675,-1.00,3.80
11,390,0,656,-1.00,3.68
11,391,0,659,-1.00,3.71
11,392,0,619,-1.00,3.69
11,393,0,574,-1.00,3.68
11,394,0,566,-1.00,3.69
11,395,0,601,-1.00,3.62
11,396,0,634,-1.00,3.52
11,397,0,646,-1.00,3.55
11,398,0,623,-1.00,3.52
11,399,0,632,-1.00,3.54
11,400,0,614,-1.00,3.59
11,401,0,621,-1.00,3.54
11,402,0,652,-1.00,3.37
11,403,0,712,-1.00,3.40
11,404,0,670,-1.00,3.27
11,405,0,707,-1.00,3.19
11,406,0,711,-1.00,3.09
11,407,0,701,-1.00,3.13
11,408,0,731,-1.00,3.22
11,409,0,701,-1.00,3.19
11,410,0,659,-1.00,3.22
11,411,0,672,-1.00,3.13
11,412,0,700,-1.00,3.29
11,413,0,683,-1.00,3.28
11,414,0,644,-1.00,3.24
11,415,0,665,-1.00,3.16
11,416,0,679,-1.00,3.06
11,417,0,675,-1.00,3.06
11,418,0,699,-1.00,3.12
11,419,0,697,-1.00,3.07
11,420,0,709,-1.00,2.99
11,421,0,697,-1.00,3.00
11,422,0,690,-1.00,3.01
11,423,0,684,-1.00,3.02
11,424,0,676,-1.00,3.20
11,425,0,713,-1.00,3.23
11,426,0,687,-1.00,3.16
11,427,0,654,-1.00,3.15
11,428,0,651,-1.00,3.13
11,429,0,687,-1.00,3.27
11,430,0,656,-1.00,3.29
11,431,0,609,-1.00,3.35
11,432,0,635,-1.00,3.30
11,433,0,654,-1.00,3.50
11,434,0,645,-1.00,3.39
11,435,0,605,-1.00,3.46
11,436,0,637,-1.00,3.50
11,437,0,667,-1.00,3.50
11,438,0,616,-1.00,3.59
11,439,0,671,-1.00,3.53
11,440,0,674,-1.00,3.57
11,441,0,652,-1.00,3.71
11,442,0,656,-1.00,3.77
11,443,0,623,-1.00,3.78
11,444,0,629,-1.00,3.87
11,445,0,651,-1.00,3.94
11,446,0,603,-1.00,3.86
11,447,0,622,-1.00,4.00
11,448,0,586,-1.00,4.13
11,449,0,538,-1.00,4.13
11,450,0,570,-1.00,4.12
11,451,0,570,-1.00,4.20
11,452,0,580,-1.00,4.34
11,453,0,581,-1.00,4.27
11,454,0,582,-1.00,4.27
11,455,0,548,-1.00,4.32
11,456,0,560,-1.00,4.34
11,457,0,567,-1.00,4.16
11,458,0,553,-1.00,4.24
11,459,0,555,-1.00,4.13
11,460,0,622,-1.00,4.43
11,461,0,666,-1.00,4.39
11,462,0,646,-1.00,4.46
11,463,0,636,-1.00,4.47
11,464,0,644,-1.00,4.51
11,465,0,627,-1.00,4.50
11,466,0,597,-1.00,4.45
11,467,0,582,-1.00,4.54
11,468,0,523,-1.00,4.59
11,469,0,545,-1.00,4.49
11,470,0,563,-1.00,4.44
11,471,0,587,-1.00,4.57
11,472,0,587,-1.00,4.49
11,473,0,585,-1.00,4.53
11,474,0,542,-1.00,4.42
11,475,0,568,-1.00,4.43
11,476,0,589,-1.00,4.33
11,477,0,596,-1.00,4.42
11,478,0,535,-1.00,4.62
11,479,0,519,-1.00,4.83
11,480,0,548,-1.00,4.76
11,481,0,557,-1.00,4.66
11,482,0,595,-1.00,4.53
11,483,0,611,-1.00,4.33
11,484,0,570,-1.00,4.18
11,485,0,623,-1.00,4.19
11,486,0,575,-1.00,4.16
11,487,0,600,-1.00,4.16
11,488,0,613,-1.00,4.09
11,489,0,625,-1.00,4.19
11,490,0,627,-1.00,4.26
11,491,0,618,-1.00,4.37
11,492,0,633,-1.00,4.31
11,493,0,610,-1.00,4.23
11,494,0,649,-1.00,4.34
11,495,0,625,-1.00,4.30
11,496,0,626,-1.00,4.37
11,497,0,587,-1.00,4.33
11,498,0,566,-1.00,4.12
11,499,0,576,-1.00,4.16
11,500,0,582,-1.00,4.11
12,1,826,206,0.19,0.22
12,2,789,213,0.37,0.41
12,3,774,203,0.58,0.53
12,4,764,194,0.76,0.71
12,5,781,204,0.94,0.80
12,6,726,199,1.00,0.93
12,7,692,202,1.14,1.00
12,8,714,202,1.39,1.13
12,9,678,178,1.49,1.24
12,10,685,171,1.56,1.29
12,11,632,145,1.69,1.43
12,12,629,155,1.83,1.45
12,13,676,149,1.95,1.53
12,14,670,146,1.97,1.38
12,15,673,132,2.11,1.48
12,16,638,136,2.18,1.65
12,17,597,151,2.28,1.69
12,18,626,182,2.33,1.84
12,19,608,197,2.32,1.75
12,20,594,193,2.45,2.22
12,21,578,173,2.57,2.40
12,22,605,188,2.66,2.44
12,23,588,195,2.86,2.48
12,24,559,186,2.96,2.51
12,25,554,194,2.94,2.51
12,26,480,183,3.10,2.53
12,27,497,175,3.25,2.47
12,28,496,191,3.19,2.53
12,29,519,209,3.33,2.84
12,30,489,214,3.43,2.79
12,31,430,202,3.47,2.91
12,32,428,192,3.68,2.98
12,33,411,216,3.76,3.01
12,34,424,243,3.78,3.15
12,35,407,241,3.80,3.27
12,36,381,207,3.78,3.51
12,37,398,221,3.85,3.56
12,38,418,234,3.89,3.65
12,39,417,201,3.97,3.62
12,40,401,181,4.05,3.41
12,41,414,182,3.79,3.49
12,42,411,202,3.79,3.49
12,43,378,190,3.82,3.33
12,44,380,208,3.94,3.27
12,45,393,208,4.14,3.19
12,46,416,224,4.19,3.30
12,47,439,217,4.09,3.46
12,48,418,211,4.03,3.53
12,49,408,218,4.03,3.55
12,50,429,215,3.95,3.48
12,51,428,203,4.03,3.59
12,52,409,193,4.00,3.74
12,53,430,191,4.05,3.49
12,54,423,216,4.17,3.38
12,55,399,220,4.02,3.43
12,56,395,241,4.05,3.49
12,57,392,248,4.10,3.48
12,58,378,245,4.16,3.48
12,59,365,258,4.13,3.52
12,60,341,304,4.16,3.55
12,61,337,320,4.04,3.40
12,62,327,271,4.03,3.31
12,63,342,304,4.12,3.26
12,64,321,315,4.13,3.29
12,65,343,355,4.17,3.23
12,66,320,375,4.27,3.29
12,67,318,369,4.24,3.35
12,68,249,395,4.42,3.45
12,69,246,422,4.40,3.48
12,70,259,408,4.49,3.29
12,71,216,395,4.65,3.23
12,72,221,373,4.79,3.21
12,73,224,394,4.94,3.16
12,74,236,412,4.95,3.30
12,75,219,403,5.03,3.36
12,76,207,414,5.19,3.36
12,77,211,462,5.42,3.37
12,78,215,459,5.43,3.52
12,79,178,439,5.52,3.47
12,80,172,476,5.53,3.49
12,81,154,492,5.38,3.56
12,82,137,522,5.35,3.52
12,83,123,541,5.47,3.61
12,84,116,582,5.66,3.67
12,85,81,534,5.81,3.61
12,86,70,542,5.97,3.56
12,87,71,571,5.69,3.56
12,88,61,587,5.43,3.62
12,89,49,587,5.18,3.66
12,90,55,601,5.51,3.77
12,91,54,602,5.56,3.92
12,92,50,611,5.30,4.07
12,93,47,573,5.74,4.09
12,94,46,575,5.50,3.95
12,95,49,587,5.63,3.91
12,96,42,636,6.12,4.04
12,97,25,616,6.36,3.99
12,98,17,603,6.18,3.90
12,99,13,635,6.54,3.84
12,100,9,659,7.00,3.76
12,101,6,615,6.00,3.82
12,102,6,608,5.33,3.88
12,103,5,581,5.40,3.91
12,104,2,615,6.00,3.96
12,105,1,656,5.00,3.99
12,106,0,595,-1.00,3.91
12,107,0,649,-1.00,3.83
12,108,0,607,-1.00,4.03
12,109,0,584,-1.00,4.08
12,110,0,615,-1.00,4.18
12,111,0,594,-1.00,4.13
12,112,0,610,-1.00,4.09
12,113,0,636,-1.00,3.97
12,114,0,654,-1.00,4.04
12,115,0,642,-1.00,4.06
12,116,0,648,-1.00,4.11
12,117,0,635,-1.00,4.03
12,118,0,646,-1.00,4.13
12,119,0,645,-1.00,4.11
12,120,0,654,-1.00,4.19
12,121,0,669,-1.00,4.25
12,122,0,635,-1.00,4.41
12,123,0,610,-1.00,4.46
12,124,0,566,-1.00,4.42
12,125,0,542,-1.00,4.28
12,126,0,561,-1.00,4.36
12,127,0,599,-1.00,4.40
12,128,0,604,-1.00,4.50
12,129,0,560,-1.00,4.47
12,130,0,544,-1.00,4.51
12,131,0,577,-1.00,4.38
12,132,0,609,-1.00,4.40
12,133,0,590,-1.00,4.36
12,134,0,636,-1.00,4.32
12,135,0,621,-1.00,4.31
12,136,0,618,-1.00,4.31
12,137,0,598,-1.00,4.43
12,138,0,585,-1.00,4.49
12,139,0,563,-1.00,4.52
12,140,0,587,-1.00,4.47
12,141,0,588,-1.00,4.49
12,142,0,575,-1.00,4.61
12,143,0,589,-1.00,4.53
12,144,0,627,-1.00,4.58
12,145,0,581,-1.00,4.56
12,146,0,556,-1.00,4.37
12,147,0,591,-1.00,4.48
12,148,0,594,-1.00,4.44
12,149,0,587,-1.00,4.49
12,150,0,590,-1.00,4.65
12,151,0,571,-1.00,4.80
12,152,0,568,-1.00,4.78
12,153,0,554,-1.00,4.76
12,154,0,554,-1.00,4.78
12,155,0,509,-1.00,4.92
12,156,0,497,-1.00,4.90
12,157,0,488,-1.00,4.89
12,158,0,474,-1.00,4.99
12,159,0,519,-1.00,5.05
12,160,0,536,-1.00,5.23
12,161,0,536,-1.00,5.31
12,162,0,533,-1.00,5.33
12,163,0,544,-1.00,5.28
12,164,0,524,-1.00,5.20
12,165,0,487,-1.00,5.19
12,166,0,503,-1.00,5.02
12,167,0,556,-1.00,4.92
12,168,0,541,-1.00,4.80
12,169,0,549,-1.00,4.76
12,170,0,574,-1.00,4.84
12,171,0,570,-1.00,4.84
12,172,0,547,-1.00,4.94
12,173,0,512,-1.00,4.95
12,174,0,506,-1.00,4.94
12,175,0,542,-1.00,5.05
12,176,0,555,-1.00,4.91
12,177,0,519,-1.00,4.94
12,178,0,541,-1.00,4.83
12,179,0,531,-1.00,4.87
12,180,0,556,-1.00,4.80
12,181,0,548,-1.00,4.76
12,182,0,565,-1.00,4.71
12,183,0,573,-1.00,4.69
12,184,0,559,-1.00,4.81
12,185,0,569,-1.00,4.79
12,186,0,544,-1.00,5.03
12,187,0,561,-1.00,5.06
12,188,0,563,-1.00,5.12
12,189,0,549,-1.00,5.09
12,190,0,571,-1.00,5.01
12,191,0,570,-1.00,5.15
12,192,0,573,-1.00,5.20
12,193,0,555,-1.00,5.16
12,194,0,510,-1.00,5.29
12,195,0,510,-1.00,5.25
12,196,0,513,-1.00,5.38
12,197,0,491,-1.00,5.44
12,198,0,527,-1.00,5.44
12,199,0,577,-1.00,5.35
12,200,0,587,-1.00,5.36
12,201,0,545,-1.00,5.41
12,202,0,547,-1.00,5.24
12,203,0,529,-1.00,5.16
12,204,0,510,-1.00,5.20
12,205,0,512,-1.00,5.25
12,206,0,497,-1.00,5.35
12,207,0,510,-1.00,5.30
12,208,0,530,-1.00,5.17
12,209,0,504,-1.00,5.22
12,210,0,509,-1.00,5.03
12,211,0,493,-1.00,5.11
12,212,0,539,-1.00,4.95
12,213,0,525,-1.00,4.82
12,214,0,510,-1.00,4.75
12,215,0,515,-1.00,4.75
12,216,0,558,-1.00,4.72
12,217,0,531,-1.00,4.66
12,218,0,506,-1.00,4.83
12,219,0,549,-1.00,4.73
12,220,0,572,-1.00,4.88
12,221,0,540,-1.00,4.96
12,222,0,502,-1.00,4.95
12,223,0,542,-1.00,4.97
12,224,0,512,-1.00,5.13
12,225,0,536,-1.00,5.10
12,226,0,550,-1.00,5.24
12,227,0,579,-1.00,5.34
12,228,0,563,-1.00,5.31
12,229,0,563,-1.00,5.36
12,230,0,569,-1.00,5.34
12,231,0,565,-1.00,5.23
12,232,0,572,-1.00,5.29
12,233,0,530,-1.00,5.26
12,234,0,521,-1.00,5.27
12,235,0,524,-1.00,5.20
12,236,0,550,-1.00,5.23
12,237,0,548,-1.00,5.18
12,238,0,540,-1.00,5.16
12,239,0,553,-1.00,5.16
12,240,0,538,-1.00,5.13
12,241,0,560,-1.00,5.33
12,242,0,555,-1.00,5.33
12,243,0,529,-1.00,5.34
12,244,0,527,-1.00,5.29
12,245,0,548,-1.00,5.46
12,246,0,511,-1.00,5.46
12,247,0,501,-1.00,5.41
12,248,0,520,-1.00,5.45
12,249,0,535,-1.00,5.39
12,250,0,539,-1.00,5.36
12,251,0,521,-1.00,5.47
12,252,0,539,-1.00,5.39
12,253,0,582,-1.00,5.38
12,254,0,578,-1.00,5.45
12,255,0,547,-1.00,5.58
12,256,0,529,-1.00,5.60
12,257,0,488,-1.00,5.61
12,258,0,457,-1.00,5.66
12,259,0,479,-1.00,5.64
12,260,0,448,-1.00,5.78
12,261,0,417,-1.00,5.82
12,262,0,482,-1.00,5.78
12,263,0,495,-1.00,5.56
12,264,0,473,-1.00,5.69
12,265,0,478,-1.00,5.87
12,266,0,466,-1.00,5.83
12,267,0,483,-1.00,5.80
12,268,0,487,-1.00,5.91
12,269,0,465,-1.00,5.86
12,270,0,462,-1.00,5.70
12,271,0,467,-1.00,5.76
12,272,0,475,-1.00,5.64
12,273,0,468,-1.00,5.78
12,274,0,460,-1.00,5.78
12,275,0,446,-1.00,5.72
12,276,0,440,-1.00,5.67
12,277,0,444,-1.00,5.68
12,278,0,418,-1.00,5.64
12,279,0,441,-1.00,5.69
12,280,0,461,-1.00,5.80
12,281,0,455,-1.00,5.73
12,282,0,464,-1.00,5.95
12,283,0,480,-1.00,5.87
12,284,0,485,-1.00,5.92
12,285,0,475,-1.00,6.00
12,286,0,469,-1.00,6.01
12,287,0,492,-1.00,6.23
12,288,0,454,-1.00,6.30
12,289,0,455,-1.00,6.46
12,290,0,451,-1.00,6.43
12,291,0,417,-1.00,6.38
12,292,0,426,-1.00,6.50
12,293,0,433,-1.00,6.51
12,294,0,458,-1.00,6.46
12,295,0,473,-1.00,6.39
12,296,0,458,-1.00,6.29
12,297,0,453,-1.00,6.25
12,298,0,495,-1.00,6.40
12,299,0,484,-1.00,6.44
12,300,0,440,-1.00,6.33
12,301,0,437,-1.00,6.21
12,302,0,417,-1.00,6.24
12,303,0,448,-1.00,6.27
12,304,0,504,-1.00,6.26
12,305,0,471,-1.00,6.37
12,306,0,456,-1.00,6.33
12,307,0,490,-1.00,6.19
12,308,0,481,-1.00,6.13
12,309,0,489,-1.00,6.06
12,310,0,478,-1.00,5.98
12,311,0,485,-1.00,5.99
12,312,0,464,-1.00,5.94
12,313,0,447,-1.00,5.94
12,314,0,450,-1.00,5.98
12,315,0,456,-1.00,5.90
12,316,0,435,-1.00,5.96
12,317,0,460,-1.00,5.85
12,318,0,469,-1.00,5.94
12,319,0,467,-1.00,5.91
12,320,0,443,-1.00,5.76
12,321,0,475,-1.00,5.77
12,322,0,472,-1.00,5.80
12,323,0,455,-1.00,5.82
12,324,0,437,-1.00,5.94
12,325,0,440,-1.00,5.96
12,326,0,452,-1.00,6.07
12,327,0,441,-1.00,6.20
12,328,0,435,-1.00,6.30
12,329,0,494,-1.00,6.36
12,330,0,461,-1.00,6.30
12,331,0,471,-1.00,6.33
12,332,0,460,-1.00,6.42
12,333,0,440,-1.00,6.27
12,334,0,419,-1.00,6.19
12,335,0,431,-1.00,6.38
12,336,0,417,-1.00,6.40
12,337,0,409,-1.00,6.48
12,338,0,400,-1.00,6.52
12,339,0,411,-1.00,6.49
12,340,0,408,-1.00,6.56
12,341,0,425,-1.00,6.38
12,342,0,449,-1.00,6.40
12,343,0,489,-1.00,6.49
12,344,0,484,-1.00,6.42
12,345,0,468,-1.00,6.54
12,346,0,442,-1.00,6.54
12,347,0,446,-1.00,6.54
12,348,0,473,-1.00,6.61
12,349,0,465,-1.00,6.33
12,350,0,429,-1.00,6.34
12,351,0,418,-1.00,6.66
12,352,0,381,-1.00,6.57
12,353,0,415,-1.00,6.62
12,354,0,444,-1.00,6.63
12,355,0,437,-1.00,6.55
12,356,0,452,-1.00,6.58
12,357,0,453,-1.00,6.52
12,358,0,420,-1.00,6.71
12,359,0,373,-1.00,6.73
12,360,0,359,-1.00,6.76
12,361,0,408,-1.00,6.78
12,362,0,418,-1.00,6.80
12,363,0,432,-1.00,6.80
12,364,0,409,-1.00,6.60
12,365,0,424,-1.00,6.51
12,366,0,413,-1.00,6.60
12,367,0,415,-1.00,6.57
12,368,0,380,-1.00,6.54
12,369,0,394,-1.00,6.65
12,370,0,358,-1.00,6.59
12,371,0,373,-1.00,6.65
12,372,0,394,-1.00,6.72
12,373,0,449,-1.00,6.71
12,374,0,434,-1.00,6.73
12,375,0,459,-1.00,6.80
12,376,0,469,-1.00,6.79
12,377,0,435,-1.00,6.78
12,378,0,439,-1.00,6.74
12,379,0,421,-1.00,6.85
12,380,0,426,-1.00,6.79
12,381,0,414,-1.00,6.88
12,382,0,440,-1.00,6.98
12,383,0,414,-1.00,7.14
12,384,0,392,-1.00,7.19
12,385,0,399,-1.00,7.21
12,386,0,394,-1.00,7.26
12,387,0,389,-1.00,7.40
12,388,0,395,-1.00,7.35
12,389,0,375,-1.00,7.24
12,390,0,383,-1.00,7.43
12,391,0,366,-1.00,7.47
12,392,0,365,-1.00,7.33
12,393,0,368,-1.00,7.35
12,394,0,371,-1.00,7.41
12,395,0,378,-1.00,7.28
12,396,0,374,-1.00,7.26
12,397,0,365,-1.00,7.23
12,398,0,348,-1.00,7.39
12,399,0,354,-1.00,7.46
12,400,0,387,-1.00,7.49
12,401,0,368,-1.00,7.61
12,402,0,368,-1.00,7.68
12,403,0,334,-1.00,7.68
12,404,0,331,-1.00,7.79
12,405,0,343,-1.00,7.90
12,406,0,349,-1.00,7.80
12,407,0,355,-1.00,7.83
12,408,0,336,-1.00,7.68
12,409,0,336,-1.00,7.78
12,410,0,342,-1.00,7.85
12,411,0,322,-1.00,7.91
12,412,0,306,-1.00,8.03
12,413,0,297,-1.00,8.01
12,414,0,329,-1.00,8.09
12,415,0,327,-1.00,8.27
12,416,0,312,-1.00,8.21
12,417,0,320,-1.00,8.35
12,418,0,287,-1.00,8.56
12,419,0,284,-1.00,8.86
12,420,0,281,-1.00,9.01
12,421,0,275,-1.00,9.03
12,422,0,266,-1.00,8.95
12,423,0,288,-1.00,8.87
12,424,0,326,-1.00,9.06
12,425,0,329,-1.00,9.10
12,426,0,323,-1.00,9.01
12,427,0,312,-1.00,8.97
12,428,0,279,-1.00,8.79
12,429,0,262,-1.00,8.68
12,430,0,262,-1.00,8.58
12,431,0,277,-1.00,8.62
12,432,0,268,-1.00,8.69
12,433,0,277,-1.00,8.83
12,434,0,270,-1.00,8.91
12,435,0,269,-1.00,8.85
12,436,0,273,-1.00,8.78
12,437,0,289,-1.00,8.93
12,438,0,296,-1.00,9.05
12,439,0,289,-1.00,9.12
12,440,0,262,-1.00,8.81
12,441,0,268,-1.00,9.00
12,442,0,261,-1.00,8.93
12,443,0,258,-1.00,9.01
12,444,0,233,-1.00,8.97
12,445,0,227,-1.00,8.88
12,446,0,250,-1.00,8.83
12,447,0,257,-1.00,8.66
12,448,0,285,-1.00,8.69
12,449,0,252,-1.00,8.73
12,450,0,257,-1.00,8.81
12,451,0,247,-1.00,8.91
12,452,0,263,-1.00,8.87
12,453,0,244,-1.00,8.86
12,454,0,252,-1.00,9.14
12,455,0,259,-1.00,9.07
12,456,0,265,-1.00,9.11
12,457,0,275,-1.00,9.22
12,458,0,267,-1.00,9.35
12,459,0,258,-1.00,9.43
12,460,0,251,-1.00,9.44
12,461,0,230,-1.00,9.53
12,462,0,215,-1.00,9.55
12,463,0,224,-1.00,9.54
12,464,0,224,-1.00,9.60
12,465,0,227,-1.00,9.60
12,466,0,215,-1.00,9.57
12,467,0,210,-1.00,9.50
12,468,0,235,-1.00,9.46
12,469,0,229,-1.00,9.52
12,470,0,208,-1.00,9.15
12,471,0,223,-1.00,9.30
12,472,0,241,-1.00,9.15
12,473,0,234,-1.00,9.15
12,474,0,222,-1.00,9.23
12,475,0,220,-1.00,9.01
12,476,0,233,-1.00,8.99
12,477,0,237,-1.00,8.92
12,478,0,255,-1.00,8.90
12,479,0,242,-1.00,9.11
12,480,0,229,-1.00,8.97
12,481,0,238,-1.00,8.83
12,482,0,256,-1.00,8.70
12,483,0,266,-1.00,8.54
12,484,0,255,-1.00,8.49
12,485,0,257,-1.00,8.38
12,486,0,265,-1.00,8.36
12,487,0,272,-1.00,8.29
12,488,0,250,-1.00,8.18
12,489,0,228,-1.00,8.19
12,490,0,265,-1.00,8.10
12,491,0,289,-1.00,7.95
12,492,0,308,-1.00,7.95
12,493,0,308,-1.00,8.08
12,494,0,307,-1.00,8.27
12,495,0,282,-1.00,7.98
12,496,0,283,-1.00,8.08
12,497,0,290,-1.00,7.96
12,498,0,266,-1.00,8.11
12,499,0,267,-1.00,8.30
12,500,0,253,-1.00,8.37
13,1,795,185,0.22,0.19
13,2,823,189,0.42,0.25
13,3,764,197,0.57,0.55
13,4,761,192,0.76,0.69
13,5,718,190,0.94,0.80
13,6,725,193,1.14,0.82
13,7,673,187,1.33,1.18
