rep,t,pop1,pop2,k1,k2
21,90,735,12,2.18,3.67
21,91,745,9,2.07,3.12
21,92,763,12,2.10,2.90
21,93,747,6,2.14,1.33
21,94,774,4,2.18,1.00
21,95,846,8,2.26,1.00
21,96,820,9,2.22,1.12
21,97,835,11,2.12,1.10
21,98,799,10,2.14,1.30
21,99,790,9,2.13,1.50
21,100,771,12,2.00,1.20
21,101,774,12,2.00,1.30
21,102,794,10,1.95,1.75
21,103,843,7,1.91,1.67
21,104,842,3,1.88,1.00
21,105,837,5,1.82,1.00
21,106,831,6,1.86,1.00
21,107,813,6,1.86,1.00
21,108,831,6,1.85,1.00
21,109,861,4,1.86,1.00
21,110,850,2,1.76,1.00
21,111,832,1,1.73,-1.00
21,112,839,2,1.77,-1.00
21,113,833,1,1.68,-1.00
21,114,834,2,1.68,-1.00
21,115,846,1,1.66,-1.00
21,116,839,0,1.71,-1.00
21,117,896,0,1.65,-1.00
21,118,865,0,1.62,-1.00
21,119,893,0,1.60,-1.00
21,120,858,0,1.66,-1.00
21,121,870,0,1.70,-1.00
21,122,841,0,1.74,-1.00
21,123,858,0,1.80,-1.00
21,124,867,0,1.78,-1.00
21,125,842,0,1.81,-1.00
21,126,895,0,1.81,-1.00
21,127,902,0,1.86,-1.00
21,128,843,0,1.82,-1.00
21,129,850,0,1.81,-1.00
21,130,843,0,1.91,-1.00
21,131,817,0,1.88,-1.00
21,132,858,0,1.89,-1.00
21,133,831,0,1.82,-1.00
21,134,834,0,1.81,-1.00
21,135,854,0,1.88,-1.00
21,136,863,0,1.84,-1.00
21,137,831,0,1.76,-1.00
21,138,809,0,1.79,-1.00
21,139,823,0,1.85,-1.00
21,140,851,0,1.74,-1.00
21,141,846,0,1.71,-1.00
21,142,823,0,1.70,-1.00
21,143,838,0,1.71,-1.00
21,144,803,0,1.69,-1.00
21,145,821,0,1.78,-1.00
21,146,857,0,1.74,-1.00
21,147,856,0,1.80,-1.00
21,148,818,0,1.78,-1.00
21,149,830,0,1.69,-1.00
21,150,847,0,1.67,-1.00
21,151,794,0,1.70,-1.00
21,152,790,0,1.79,-1.00
21,153,799,0,1.82,-1.00
21,154,781,0,1.75,-1.00
21,155,829,0,1.77,-1.00
21,156,823,0,1.77,-1.00
21,157,818,0,1.75,-1.00
21,158,787,0,1.71,-1.00
21,159,817,0,1.68,-1.00
21,160,844,0,1.68,-1.00
21,161,851,0,1.71,-1.00
21,162,884,0,1.70,-1.00
21,163,894,0,1.69,-1.00
21,164,829,0,1.69,-1.00
21,165,823,0,1.69,-1.00
21,166,785,0,1.71,-1.00
21,167,788,0,1.77,-1.00
21,168,857,0,1.78,-1.00
21,169,833,0,1.82,-1.00
21,170,846,0,1.86,-1.00
21,171,809,0,1.89,-1.00
21,172,800,0,1.99,-1.00
21,173,794,0,1.93,-1.00
21,174,845,0,1.93,-1.00
21,175,858,0,1.90,-1.00
21,176,827,0,1.92,-1.00
21,177,839,0,1.83,-1.00
21,178,824,0,1.79,-1.00
21,179,747,0,1.76,-1.00
21,180,767,0,1.78,-1.00
21,181,786,0,1.77,-1.00
21,182,850,0,1.80,-1.00
21,183,807,0,1.78,-1.00
21,184,799,0,1.81,-1.00
21,185,804,0,1.83,-1.00
21,186,786,0,1.91,-1.00
21,187,834,0,1.92,-1.00
21,188,874,0,1.93,-1.00
21,189,866,0,1.99,-1.00
21,190,851,0,1.93,-1.00
21,191,870,0,1.97,-1.00
21,192,804,0,1.95,-1.00
21,193,765,0,1.90,-1.00
21,194,798,0,1.90,-1.00
21,195,817,0,1.85,-1.00
21,196,810,0,1.88,-1.00
21,197,835,0,1.94,-1.00
21,198,812,0,1.88,-1.00
21,199,829,0,1.89,-1.00
21,200,797,0,1.86,-1.00
21,201,865,0,1.79,-1.00
21,202,784,0,1.78,-1.00
21,203,830,0,1.83,-1.00
21,204,794,0,1.76,-1.00
21,205,794,0,1.79,-1.00
21,206,765,0,1.90,-1.00
21,207,762,0,1.88,-1.00
21,208,714,0,1.88,-1.00
21,209,714,0,1.77,-1.00
21,210,768,0,1.82,-1.00
21,211,766,0,1.80,-1.00
21,212,827,0,1.80,-1.00
21,213,840,0,1.73,-1.00
21,214,859,0,1.72,-1.00
21,215,818,0,1.72,-1.00
21,216,859,0,1.72,-1.00
21,217,781,0,1.66,-1.00
21,218,837,0,1.65,-1.00
21,219,874,0,1.56,-1.00
21,220,860,0,1.54,-1.00
21,221,857,0,1.49,-1.00
21,222,808,0,1.48,-1.00
21,223,814,0,1.49,-1.00
21,224,879,0,1.55,-1.00
21,225,865,0,1.57,-1.00
21,226,877,0,1.53,-1.00
21,227,909,0,1.51,-1.00
21,228,876,0,1.51,-1.00
21,229,832,0,1.53,-1.00
21,230,860,0,1.58,-1.00
21,231,812,0,1.59,-1.00
21,232,783,0,1.65,-1.00
21,233,785,0,1.66,-1.00
21,234,807,0,1.65,-1.00
21,235,786,0,1.67,-1.00
21,236,803,0,1.66,-1.00
21,237,796,0,1.63,-1.00
21,238,838,0,1.59,-1.00
21,239,858,0,1.67,-1.00
21,240,848,0,1.65,-1.00
21,241,877,0,1.71,-1.00
21,242,865,0,1.69,-1.00
21,243,885,0,1.70,-1.00
21,244,773,0,1.71,-1.00
21,245,809,0,1.75,-1.00
21,246,839,0,1.82,-1.00
21,247,831,0,1.85,-1.00
21,248,887,0,1.83,-1.00
21,249,874,0,1.80,-1.00
21,250,886,0,1.79,-1.00
21,251,874,0,1.83,-1.00
21,252,886,0,1.86,-1.00
21,253,866,0,1.81,-1.00
21,254,871,0,1.80,-1.00
21,255,802,0,1.74,-1.00
21,256,815,0,1.66,-1.00
21,257,777,0,1.64,-1.00
21,258,813,0,1.58,-1.00
21,259,792,0,1.62,-1.00
21,260,844,0,1.67,-1.00
21,261,825,0,1.63,-1.00
21,262,855,0,1.64,-1.00
21,263,828,0,1.63,-1.00
21,264,779,0,1.70,-1.00
21,265,810,0,1.73,-1.00
21,266,885,0,1.75,-1.00
21,267,884,0,1.74,-1.00
21,268,869,0,1.79,-1.00
21,269,824,0,1.78,-1.00
21,270,819,0,1.80,-1.00
21,271,852,0,1.83,-1.00
21,272,831,0,1.79,-1.00
21,273,816,0,1.81,-1.00
21,274,806,0,1.86,-1.00
21,275,864,0,1.96,-1.00
21,276,866,0,1.92,-1.00
21,277,859,0,1.84,-1.00
21,278,825,0,1.79,-1.00
21,279,815,0,1.74,-1.00
21,280,824,0,1.77,-1.00
21,281,844,0,1.79,-1.00
21,282,826,0,1.72,-1.00
21,283,792,0,1.62,-1.00
21,284,793,0,1.65,-1.00
21,285,805,0,1.57,-1.00
21,286,888,0,1.59,-1.00
21,287,908,0,1.61,-1.00
21,288,883,0,1.60,-1.00
21,289,821,0,1.62,-1.00
21,290,836,0,1.63,-1.00
21,291,856,0,1.65,-1.00
21,292,861,0,1.65,-1.00
21,293,837,0,1.64,-1.00
21,294,811,0,1.59,-1.00
21,295,760,0,1.59,-1.00
21,296,782,0,1.67,-1.00
21,297,801,0,1.71,-1.00
21,298,803,0,1.69,-1.00
21,299,826,0,1.66,-1.00
21,300,870,0,1.68,-1.00
21,301,878,0,1.62,-1.00
21,302,896,0,1.62,-1.00
21,303,876,0,1.58,-1.00
21,304,812,0,1.63,-1.00
21,305,827,0,1.66,-1.00
21,306,902,0,1.69,-1.00
21,307,870,0,1.63,-1.00
21,308,866,0,1.60,-1.00
21,309,840,0,1.59,-1.00
21,310,860,0,1.63,-1.00
21,311,857,0,1.58,-1.00
21,312,859,0,1.56,-1.00
21,313,859,0,1.56,-1.00
21,314,839,0,1.62,-1.00
21,315,878,0,1.61,-1.00
21,316,856,0,1.58,-1.00
21,317,823,0,1.64,-1.00
21,318,828,0,1.62,-1.00
21,319,843,0,1.59,-1.00
21,320,857,0,1.61,-1.00
21,321,776,0,1.58,-1.00
21,322,836,0,1.59,-1.00
21,323,837,0,1.55,-1.00
21,324,857,0,1.67,-1.00
21,325,841,0,1.63,-1.00
21,326,824,0,1.64,-1.00
21,327,874,0,1.63,-1.00
21,328,919,0,1.70,-1.00
21,329,860,0,1.62,-1.00
21,330,894,0,1.71,-1.00
21,331,899,0,1.69,-1.00
21,332,882,0,1.68,-1.00
21,333,865,0,1.67,-1.00
21,334,843,0,1.63,-1.00
21,335,868,0,1.58,-1.00
21,336,832,0,1.59,-1.00
21,337,838,0,1.57,-1.00
21,338,850,0,1.48,-1.00
21,339,824,0,1.47,-1.00
21,340,838,0,1.38,-1.00
21,341,832,0,1.47,-1.00
21,342,831,0,1.52,-1.00
21,343,821,0,1.48,-1.00
21,344,782,0,1.44,-1.00
21,345,793,0,1.47,-1.00
21,346,799,0,1.46,-1.00
21,347,855,0,1.42,-1.00
21,348,883,0,1.50,-1.00
21,349,887,0,1.55,-1.00
21,350,841,0,1.53,-1.00
21,351,887,0,1.56,-1.00
21,352,897,0,1.56,-1.00
21,353,873,0,1.54,-1.00
21,354,865,0,1.49,-1.00
21,355,888,0,1.55,-1.00
21,356,870,0,1.43,-1.00
21,357,786,0,1.47,-1.00
21,358,845,0,1.42,-1.00
21,359,809,0,1.45,-1.00
21,360,829,0,1.43,-1.00
21,361,789,0,1.42,-1.00
21,362,843,0,1.44,-1.00
21,363,838,0,1.47,-1.00
21,364,883,0,1.48,-1.00
21,365,917,0,1.45,-1.00
21,366,867,0,1.46,-1.00
21,367,854,0,1.48,-1.00
21,368,849,0,1.57,-1.00
21,369,856,0,1.51,-1.00
21,370,867,0,1.53,-1.00
21,371,893,0,1.59,-1.00
21,372,834,0,1.65,-1.00
21,373,796,0,1.74,-1.00
21,374,775,0,1.82,-1.00
21,375,757,0,1.84,-1.00
21,376,812,0,1.81,-1.00
21,377,884,0,1.90,-1.00
21,378,902,0,1.92,-1.00
21,379,879,0,1.96,-1.00
21,380,847,0,1.97,-1.00
21,381,795,0,2.05,-1.00
21,382,822,0,2.02,-1.00
21,383,818,0,2.09,-1.00
21,384,810,0,2.04,-1.00
21,385,786,0,2.02,-1.00
21,386,822,0,2.16,-1.00
21,387,876,0,2.07,-1.00
21,388,851,0,2.12,-1.00
21,389,845,0,2.08,-1.00
21,390,789,0,2.14,-1.00
21,391,798,0,2.14,-1.00
21,392,770,0,2.07,-1.00
21,393,779,0,2.08,-1.00
21,394,793,0,2.03,-1.00
21,395,813,0,2.03,-1.00
21,396,803,0,1.92,-1.00
21,397,818,0,1.93,-1.00
21,398,834,0,1.95,-1.00
21,399,785,0,1.98,-1.00
21,400,789,0,1.79,-1.00
21,401,796,0,1.93,-1.00
21,402,783,0,1.92,-1.00
21,403,815,0,1.87,-1.00
21,404,825,0,1.90,-1.00
21,405,824,0,1.97,-1.00
21,406,796,0,1.93,-1.00
21,407,788,0,1.92,-1.00
21,408,797,0,1.90,-1.00
21,409,810,0,1.87,-1.00
21,410,800,0,1.86,-1.00
21,411,881,0,1.83,-1.00
21,412,817,0,1.75,-1.00
21,413,851,0,1.73,-1.00
21,414,819,0,1.71,-1.00
21,415,853,0,1.72,-1.00
21,416,831,0,1.68,-1.00
21,417,815,0,1.68,-1.00
21,418,853,0,1.65,-1.00
21,419,807,0,1.64,-1.00
21,420,858,0,1.69,-1.00
21,421,829,0,1.65,-1.00
21,422,868,0,1.65,-1.00
21,423,821,0,1.61,-1.00
21,424,808,0,1.55,-1.00
21,425,845,0,1.58,-1.00
21,426,849,0,1.57,-1.00
21,427,864,0,1.63,-1.00
21,428,812,0,1.66,-1.00
21,429,837,0,1.63,-1.00
21,430,873,0,1.73,-1.00
21,431,837,0,1.70,-1.00
21,432,809,0,1.72,-1.00
21,433,843,0,1.72,-1.00
21,434,836,0,1.66,-1.00
21,435,845,0,1.67,-1.00
21,436,831,0,1.69,-1.00
21,437,823,0,1.64,-1.00
21,438,776,0,1.65,-1.00
21,439,785,0,1.65,-1.00
21,440,778,0,1.68,-1.00
21,441,841,0,1.63,-1.00
21,442,827,0,1.67,-1.00
21,443,889,0,1.75,-1.00
21,444,888,0,1.74,-1.00
21,445,871,0,1.73,-1.00
21,446,843,0,1.69,-1.00
21,447,849,0,1.75,-1.00
21,448,878,0,1.85,-1.00
21,449,892,0,1.87,-1.00
21,450,889,0,1.84,-1.00
21,451,863,0,1.83,-1.00
21,452,804,0,1.84,-1.00
21,453,819,0,1.93,-1.00
21,454,790,0,1.96,-1.00
21,455,782,0,2.00,-1.00
21,456,819,0,1.99,-1.00
21,457,803,0,2.01,-1.00
21,458,802,0,1.90,-1.00
21,459,809,0,1.88,-1.00
21,460,798,0,1.86,-1.00
21,461,806,0,1.80,-1.00
21,462,771,0,1.75,-1.00
21,463,785,0,1.84,-1.00
21,464,808,0,1.80,-1.00
21,465,794,0,1.85,-1.00
21,466,819,0,1.89,-1.00
21,467,825,0,1.96,-1.00
21,468,808,0,1.92,-1.00
21,469,836,0,1.99,-1.00
21,470,856,0,2.01,-1.00
21,471,800,0,2.05,-1.00
21,472,828,0,2.05,-1.00
21,473,800,0,2.03,-1.00
21,474,800,0,2.06,-1.00
21,475,795,0,2.02,-1.00
21,476,781,0,2.03,-1.00
21,477,766,0,2.05,-1.00
21,478,794,0,2.01,-1.00
21,479,766,0,1.98,-1.00
21,480,810,0,2.00,-1.00
21,481,807,0,1.92,-1.00
21,482,798,0,1.91,-1.00
21,483,782,0,1.96,-1.00
21,484,785,0,1.99,-1.00
21,485,774,0,1.96,-1.00
21,486,775,0,1.94,-1.00
21,487,747,0,1.87,-1.00
21,488,779,0,1.87,-1.00
21,489,862,0,1.90,-1.00
21,490,828,0,1.89,-1.00
21,491,823,0,1.88,-1.00
21,492,772,0,1.77,-1.00
21,493,825,0,1.79,-1.00
21,494,785,0,1.84,-1.00
21,495,790,0,1.92,-1.00
21,496,743,0,1.86,-1.00
21,497,763,0,1.80,-1.00
21,498,804,0,1.81,-1.00
21,499,764,0,1.79,-1.00
21,500,783,0,1.77,-1.00
22,1,929,92,0.08,0.02
22,2,911,93,0.18,0.09
22,3,923,75,0.22,0.11
22,4,932,67,0.27,0.24
22,5,893,64,0.36,0.30
22,6,887,67,0.45,0.45
22,7,898,74,0.50,0.58
22,8,888,67,0.55,0.52
22,9,886,74,0.59,0.66
22,10,915,63,0.70,0.66
22,11,959,63,0.78,0.61
22,12,915,68,0.81,0.54
22,13,875,72,0.85,0.53
22,14,833,83,0.93,0.57
22,15,838,73,0.95,0.62
22,16,850,76,0.94,0.64
22,17,881,87,1.00,0.70
22,18,862,102,1.06,0.68
22,19,832,86,1.17,0.80
22,20,820,83,1.20,0.88
22,21,807,76,1.26,1.01
22,22,818,73,1.28,0.99
22,23,813,73,1.39,1.15
22,24,798,63,1.30,1.21
22,25,757,67,1.36,1.21
22,26,808,67,1.42,1.05
22,27,798,63,1.45,1.11
22,28,818,46,1.47,0.87
22,29,843,48,1.52,0.81
22,30,778,54,1.48,1.02
22,31,803,51,1.44,1.16
22,32,739,63,1.40,1.05
22,33,742,66,1.41,1.11
22,34,800,56,1.41,1.20
22,35,815,78,1.45,1.42
22,36,791,72,1.42,1.22
22,37,802,69,1.44,1.26
22,38,808,72,1.44,1.29
22,39,804,72,1.41,1.04
22,40,780,96,1.48,0.85
22,41,789,86,1.51,0.90
22,42,788,94,1.52,0.78
22,43,812,90,1.48,0.82
22,44,797,96,1.49,0.90
22,45,749,108,1.47,0.83
22,46,707,101,1.53,0.89
22,47,722,90,1.51,0.83
22,48,694,104,1.51,1.04
22,49,741,122,1.49,1.09
22,50,727,109,1.47,1.16
22,51,729,118,1.46,1.37
22,52,764,123,1.49,1.41
22,53,729,133,1.50,1.36
22,54,690,117,1.43,1.39
22,55,750,120,1.50,1.52
22,56,717,124,1.51,1.52
22,57,742,113,1.55,1.59
22,58,779,101,1.53,1.74
22,59,791,88,1.52,1.76
22,60,768,87,1.56,1.65
22,61,752,77,1.59,1.74
22,62,800,97,1.59,1.74
22,63,763,75,1.62,1.84
22,64,726,71,1.61,1.83
22,65,779,65,1.59,1.95
22,66,756,42,1.57,2.12
22,67,809,44,1.54,2.24
22,68,842,43,1.56,2.21
22,69,809,41,1.55,2.03
22,70,786,49,1.59,1.79
22,71,773,51,1.63,1.70
22,72,792,46,1.65,1.87
22,73,768,36,1.59,2.25
22,74,757,30,1.61,2.68
22,75,790,22,1.61,3.00
22,76,776,23,1.57,3.32
22,77,819,29,1.57,3.29
22,78,843,29,1.53,3.54
22,79,796,27,1.55,3.46
22,80,754,30,1.61,3.33
22,81,770,26,1.58,3.50
22,82,815,19,1.58,3.44
22,83,802,23,1.57,3.14
22,84,763,25,1.61,2.92
22,85,772,22,1.56,2.80
22,86,777,25,1.56,2.96
22,87,797,17,1.55,2.50
22,88,821,14,1.56,2.50
22,89,799,16,1.49,2.62
22,90,762,13,1.55,2.75
22,91,807,6,1.63,3.00
22,92,780,5,1.70,3.00
22,93,807,4,1.80,3.50
22,94,787,2,1.84,3.50
22,95,821,1,1.90,-1.00
22,96,862,1,1.95,-1.00
22,97,863,1,1.91,-1.00
22,98,801,1,1.88,-1.00
22,99,759,0,1.85,-1.00
22,100,793,0,1.84,-1.00
22,101,831,0,1.85,-1.00
22,102,817,0,1.82,-1.00
22,103,824,0,1.83,-1.00
22,104,817,0,1.79,-1.00
22,105,817,0,1.79,-1.00
22,106,801,0,1.80,-1.00
22,107,744,0,1.91,-1.00
22,108,741,0,1.94,-1.00
22,109,773,0,1.95,-1.00
22,110,812,0,2.01,-1.00
22,111,855,0,1.98,-1.00
22,112,862,0,1.91,-1.00
22,113,820,0,1.86,-1.00
22,114,815,0,1.87,-1.00
22,115,816,0,1.83,-1.00
22,116,819,0,1.79,-1.00
22,117,849,0,1.84,-1.00
22,118,898,0,1.82,-1.00
22,119,847,0,1.85,-1.00
22,120,790,0,1.80,-1.00
22,121,783,0,1.75,-1.00
22,122,844,0,1.82,-1.00
22,123,817,0,1.85,-1.00
22,124,774,0,1.79,-1.00
22,125,753,0,1.84,-1.00
22,126,814,0,1.80,-1.00
22,127,804,0,1.82,-1.00
22,128,828,0,1.92,-1.00
22,129,780,0,1.90,-1.00
22,130,795,0,1.94,-1.00
22,131,813,0,1.99,-1.00
22,132,791,0,1.96,-1.00
22,133,771,0,1.98,-1.00
22,134,771,0,2.01,-1.00
22,135,784,0,2.04,-1.00
22,136,784,0,1.93,-1.00
22,137,806,0,1.87,-1.00
22,138,823,0,1.82,-1.00
22,139,826,0,1.87,-1.00
22,140,821,0,1.83,-1.00
22,141,850,0,1.84,-1.00
22,142,828,0,1.79,-1.00
22,143,852,0,1.77,-1.00
22,144,846,0,1.75,-1.00
22,145,825,0,1.66,-1.00
22,146,816,0,1.55,-1.00
22,147,864,0,1.55,-1.00
22,148,915,0,1.49,-1.00
22,149,914,0,1.55,-1.00
22,150,883,0,1.60,-1.00
22,151,848,0,1.59,-1.00
22,152,812,0,1.70,-1.00
22,153,805,0,1.65,-1.00
22,154,821,0,1.64,-1.00
22,155,797,0,1.69,-1.00
22,156,832,0,1.75,-1.00
22,157,843,0,1.69,-1.00
22,158,869,0,1.64,-1.00
22,159,865,0,1.58,-1.00
22,160,905,0,1.60,-1.00
22,161,881,0,1.68,-1.00
22,162,790,0,1.63,-1.00
22,163,806,0,1.59,-1.00
22,164,771,0,1.66,-1.00
22,165,804,0,1.68,-1.00
22,166,796,0,1.65,-1.00
22,167,841,0,1.74,-1.00
22,168,853,0,1.78,-1.00
22,169,813,0,1.77,-1.00
22,170,874,0,1.77,-1.00
22,171,845,0,1.67,-1.00
22,172,852,0,1.72,-1.00
22,173,860,0,1.71,-1.00
22,174,849,0,1.74,-1.00
22,175,848,0,1.77,-1.00
22,176,782,0,1.75,-1.00
22,177,795,0,1.79,-1.00
22,178,848,0,1.75,-1.00
22,179,783,0,1.71,-1.00
22,180,805,0,1.67,-1.00
22,181,785,0,1.65,-1.00
22,182,819,0,1.66,-1.00
22,183,824,0,1.69,-1.00
22,184,828,0,1.71,-1.00
22,185,815,0,1.70,-1.00
22,186,797,0,1.73,-1.00
22,187,848,0,1.68,-1.00
22,188,830,0,1.79,-1.00
22,189,816,0,1.82,-1.00
22,190,791,0,1.82,-1.00
22,191,772,0,1.80,-1.00
22,192,780,0,1.80,-1.00
22,193,799,0,1.81,-1.00
22,194,816,0,1.77,-1.00
22,195,795,0,1.75,-1.00
22,196,790,0,1.79,-1.00
22,197,766,0,1.77,-1.00
22,198,800,0,1.78,-1.00
22,199,820,0,1.80,-1.00
22,200,788,0,1.89,-1.00
22,201,817,0,1.82,-1.00
22,202,862,0,1.91,-1.00
22,203,841,0,1.89,-1.00
22,204,802,0,1.90,-1.00
22,205,781,0,1.87,-1.00
22,206,823,0,1.92,-1.00
22,207,801,0,1.90,-1.00
22,208,827,0,1.78,-1.00
22,209,810,0,1.80,-1.00
22,210,849,0,1.83,-1.00
22,211,829,0,1.80,-1.00
22,212,816,0,1.80,-1.00
22,213,822,0,1.79,-1.00
22,214,811,0,1.80,-1.00
22,215,877,0,1.75,-1.00
22,216,881,0,1.79,-1.00
22,217,847,0,1.75,-1.00
22,218,883,0,1.67,-1.00
22,219,842,0,1.68,-1.00
22,220,832,0,1.84,-1.00
22,221,836,0,1.81,-1.00
22,222,849,0,1.78,-1.00
22,223,900,0,1.75,-1.00
22,224,907,0,1.74,-1.00
22,225,867,0,1.68,-1.00
22,226,852,0,1.70,-1.00
22,227,917,0,1.68,-1.00
22,228,895,0,1.66,-1.00
22,229,907,0,1.68,-1.00
22,230,847,0,1.70,-1.00
22,231,848,0,1.68,-1.00
22,232,827,0,1.69,-1.00
22,233,776,0,1.74,-1.00
22,234,817,0,1.79,-1.00
22,235,837,0,1.66,-1.00
22,236,832,0,1.66,-1.00
22,237,855,0,1.69,-1.00
22,238,824,0,1.65,-1.00
22,239,808,0,1.69,-1.00
22,240,832,0,1.65,-1.00
22,241,837,0,1.58,-1.00
22,242,821,0,1.60,-1.00
22,243,799,0,1.65,-1.00
22,244,831,0,1.71,-1.00
22,245,790,0,1.78,-1.00
22,246,776,0,1.75,-1.00
22,247,777,0,1.72,-1.00
22,248,794,0,1.69,-1.00
22,249,810,0,1.64,-1.00
22,250,830,0,1.64,-1.00
22,251,822,0,1.67,-1.00
22,252,858,0,1.67,-1.00
22,253,871,0,1.62,-1.00
22,254,878,0,1.61,-1.00
22,255,855,0,1.63,-1.00
22,256,831,0,1.67,-1.00
22,257,822,0,1.64,-1.00
22,258,847,0,1.56,-1.00
22,259,840,0,1.62,-1.00
22,260,837,0,1.62,-1.00
22,261,887,0,1.67,-1.00
22,262,925,0,1.67,-1.00
22,263,820,0,1.70,-1.00
22,264,826,0,1.73,-1.00
22,265,806,0,1.75,-1.00
22,266,794,0,1.82,-1.00
22,267,839,0,1.88,-1.00
22,268,779,0,1.86,-1.00
22,269,810,0,1.84,-1.00
22,270,816,0,1.79,-1.00
22,271,790,0,1.83,-1.00
22,272,806,0,1.89,-1.00
22,273,822,0,1.89,-1.00
22,274,852,0,1.92,-1.00
22,275,836,0,1.90,-1.00
22,276,838,0,1.86,-1.00
22,277,823,0,1.80,-1.00
22,278,867,0,1.75,-1.00
22,279,815,0,1.77,-1.00
22,280,772,0,1.81,-1.00
22,281,754,0,1.83,-1.00
22,282,754,0,1.81,-1.00
22,283,763,0,1.89,-1.00
22,284,774,0,1.89,-1.00
22,285,841,0,1.82,-1.00
22,286,829,0,1.88,-1.00
22,287,827,0,1.92,-1.00
22,288,816,0,1.92,-1.00
22,289,817,0,1.95,-1.00
22,290,816,0,1.97,-1.00
22,291,810,0,1.91,-1.00
22,292,768,0,1.86,-1.00
22,293,819,0,1.82,-1.00
22,294,796,0,1.78,-1.00
22,295,806,0,1.77,-1.00
22,296,847,0,1.72,-1.00
22,297,836,0,1.74,-1.00
22,298,886,0,1.76,-1.00
22,299,893,0,1.78,-1.00
22,300,820,0,1.79,-1.00
22,301,825,0,1.78,-1.00
22,302,772,0,1.82,-1.00
22,303,792,0,1.85,-1.00
22,304,779,0,1.84,-1.00
22,305,791,0,1.87,-1.00
22,306,757,0,1.86,-1.00
22,307,790,0,1.89,-1.00
22,308,826,0,1.93,-1.00
22,309,844,0,1.92,-1.00
22,310,842,0,1.93,-1.00
22,311,842,0,1.95,-1.00
22,312,798,0,1.88,-1.00
22,313,820,0,1.81,-1.00
22,314,767,0,1.79,-1.00
22,315,771,0,1.81,-1.00
22,316,755,0,1.86,-1.00
22,317,861,0,1.87,-1.00
22,318,846,0,1.83,-1.00
22,319,834,0,1.89,-1.00
22,320,830,0,1.79,-1.00
22,321,832,0,1.78,-1.00
22,322,788,0,1.85,-1.00
22,323,797,0,1.82,-1.00
22,324,772,0,1.81,-1.00
22,325,783,0,1.76,-1.00
22,326,830,0,1.78,-1.00
22,327,824,0,1.84,-1.00
22,328,790,0,1.83,-1.00
22,329,810,0,1.83,-1.00
22,330,829,0,1.76,-1.00
22,331,908,0,1.80,-1.00
22,332,836,0,1.78,-1.00
22,333,798,0,1.70,-1.00
22,334,772,0,1.74,-1.00
22,335,795,0,1.73,-1.00
22,336,821,0,1.70,-1.00
22,337,824,0,1.68,-1.00
22,338,800,0,1.71,-1.00
22,339,848,0,1.65,-1.00
22,340,890,0,1.70,-1.00
22,341,888,0,1.71,-1.00
22,342,853,0,1.67,-1.00
22,343,846,0,1.69,-1.00
22,344,793,0,1.70,-1.00
22,345,809,0,1.66,-1.00
22,346,883,0,1.64,-1.00
22,347,881,0,1.72,-1.00
22,348,839,0,1.73,-1.00
22,349,824,0,1.80,-1.00
22,350,857,0,1.77,-1.00
22,351,800,0,1.79,-1.00
22,352,821,0,1.76,-1.00
22,353,829,0,1.75,-1.00
22,354,859,0,1.83,-1.00
22,355,840,0,1.72,-1.00
22,356,802,0,1.78,-1.00
22,357,841,0,1.79,-1.00
22,358,814,0,1.81,-1.00
22,359,779,0,1.71,-1.00
22,360,785,0,1.65,-1.00
22,361,817,0,1.60,-1.00
22,362,790,0,1.64,-1.00
22,363,856,0,1.65,-1.00
22,364,860,0,1.61,-1.00
22,365,849,0,1.66,-1.00
22,366,844,0,1.65,-1.00
22,367,825,0,1.70,-1.00
22,368,830,0,1.79,-1.00
22,369,839,0,1.81,-1.00
22,370,872,0,1.82,-1.00
22,371,891,0,1.66,-1.00
22,372,890,0,1.64,-1.00
22,373,831,0,1.69,-1.00
22,374,876,0,1.65,-1.00
22,375,838,0,1.63,-1.00
22,376,831,0,1.62,-1.00
22,377,777,0,1.59,-1.00
22,378,772,0,1.65,-1.00
22,379,815,0,1.65,-1.00
22,380,824,0,1.59,-1.00
22,381,801,0,1.56,-1.00
22,382,808,0,1.54,-1.00
22,383,795,0,1.50,-1.00
22,384,862,0,1.52,-1.00
22,385,847,0,1.52,-1.00
22,386,846,0,1.47,-1.00
22,387,828,0,1.48,-1.00
22,388,833,0,1.50,-1.00
22,389,802,0,1.51,-1.00
22,390,847,0,1.43,-1.00
22,391,835,0,1.41,-1.00
22,392,853,0,1.44,-1.00
22,393,871,0,1.48,-1.00
22,394,856,0,1.53,-1.00
22,395,845,0,1.49,-1.00
22,396,811,0,1.44,-1.00
22,397,835,0,1.48,-1.00
22,398,888,0,1.61,-1.00
22,399,835,0,1.61,-1.00
22,400,822,0,1.63,-1.00
22,401,823,0,1.74,-1.00
22,402,791,0,1.71,-1.00
22,403,808,0,1.75,-1.00
22,404,874,0,1.76,-1.00
22,405,868,0,1.84,-1.00
22,406,827,0,1.84,-1.00
22,407,857,0,1.85,-1.00
22,408,888,0,1.89,-1.00
22,409,886,0,1.84,-1.00
22,410,840,0,1.80,-1.00
22,411,869,0,1.70,-1.00
22,412,828,0,1.70,-1.00
22,413,864,0,1.79,-1.00
22,414,839,0,1.73,-1.00
22,415,790,0,1.76,-1.00
22,416,840,0,1.66,-1.00
22,417,838,0,1.76,-1.00
22,418,863,0,1.73,-1.00
