rep,t,pop1,pop2,k1,k2
14,391,0,688,-1.00,2.64
14,392,0,723,-1.00,2.69
14,393,0,725,-1.00,2.58
14,394,0,702,-1.00,2.61
14,395,0,717,-1.00,2.67
14,396,0,797,-1.00,2.66
14,397,0,759,-1.00,2.72
14,398,0,746,-1.00,2.65
14,399,0,731,-1.00,2.72
14,400,0,743,-1.00,2.74
14,401,0,740,-1.00,2.81
14,402,0,720,-1.00,2.89
14,403,0,720,-1.00,2.91
14,404,0,676,-1.00,2.92
14,405,0,707,-1.00,2.91
14,406,0,771,-1.00,2.94
14,407,0,769,-1.00,2.98
14,408,0,724,-1.00,3.00
14,409,0,698,-1.00,3.09
14,410,0,677,-1.00,2.92
14,411,0,672,-1.00,3.05
14,412,0,696,-1.00,3.15
14,413,0,650,-1.00,3.08
14,414,0,717,-1.00,3.04
14,415,0,693,-1.00,2.99
14,416,0,692,-1.00,2.92
14,417,0,687,-1.00,2.82
14,418,0,702,-1.00,2.90
14,419,0,694,-1.00,2.89
14,420,0,715,-1.00,2.84
14,421,0,714,-1.00,2.85
14,422,0,702,-1.00,2.82
14,423,0,693,-1.00,2.80
14,424,0,711,-1.00,2.63
14,425,0,700,-1.00,2.73
14,426,0,728,-1.00,2.77
14,427,0,670,-1.00,2.78
14,428,0,683,-1.00,2.81
14,429,0,705,-1.00,2.76
14,430,0,745,-1.00,2.79
14,431,0,790,-1.00,2.84
14,432,0,757,-1.00,2.88
14,433,0,699,-1.00,2.88
14,434,0,715,-1.00,2.90
14,435,0,772,-1.00,2.89
14,436,0,764,-1.00,2.88
14,437,0,749,-1.00,2.92
14,438,0,703,-1.00,2.93
14,439,0,709,-1.00,2.91
14,440,0,710,-1.00,2.85
14,441,0,704,-1.00,2.88
14,442,0,717,-1.00,2.85
14,443,0,725,-1.00,2.72
14,444,0,761,-1.00,2.58
14,445,0,680,-1.00,2.58
14,446,0,703,-1.00,2.56
14,447,0,667,-1.00,2.67
14,448,0,686,-1.00,2.78
14,449,0,713,-1.00,2.82
14,450,0,720,-1.00,2.95
14,451,0,727,-1.00,2.93
14,452,0,710,-1.00,2.93
14,453,0,688,-1.00,2.91
14,454,0,702,-1.00,2.89
14,455,0,694,-1.00,3.05
14,456,0,743,-1.00,3.12
14,457,0,708,-1.00,3.01
14,458,0,696,-1.00,3.01
14,459,0,696,-1.00,3.02
14,460,0,686,-1.00,3.15
14,461,0,655,-1.00,3.20
14,462,0,673,-1.00,3.17
14,463,0,684,-1.00,3.19
14,464,0,682,-1.00,3.17
14,465,0,684,-1.00,3.09
14,466,0,666,-1.00,3.11
14,467,0,680,-1.00,3.21
14,468,0,681,-1.00,3.17
14,469,0,667,-1.00,3.28
14,470,0,674,-1.00,3.43
14,471,0,631,-1.00,3.45
14,472,0,648,-1.00,3.34
14,473,0,664,-1.00,3.39
14,474,0,622,-1.00,3.32
14,475,0,647,-1.00,3.35
14,476,0,640,-1.00,3.36
14,477,0,649,-1.00,3.46
14,478,0,644,-1.00,3.40
14,479,0,672,-1.00,3.38
14,480,0,686,-1.00,3.40
14,481,0,679,-1.00,3.34
14,482,0,714,-1.00,3.34
14,483,0,682,-1.00,3.43
14,484,0,668,-1.00,3.36
14,485,0,612,-1.00,3.41
14,486,0,640,-1.00,3.49
14,487,0,618,-1.00,3.63
14,488,0,674,-1.00,3.59
14,489,0,657,-1.00,3.64
14,490,0,681,-1.00,3.57
14,491,0,661,-1.00,3.58
14,492,0,616,-1.00,3.60
14,493,0,657,-1.00,3.41
14,494,0,679,-1.00,3.41
14,495,0,652,-1.00,3.41
14,496,0,665,-1.00,3.40
14,497,0,682,-1.00,3.43
14,498,0,681,-1.00,3.55
14,499,0,697,-1.00,3.53
14,500,0,654,-1.00,3.56
15,1,745,310,0.17,0.17
15,2,734,320,0.25,0.31
15,3,721,266,0.37,0.51
15,4,712,245,0.55,0.66
15,5,670,200,0.66,0.76
15,6,713,211,0.81,0.88
15,7,683,210,0.90,0.97
15,8,728,219,0.98,0.96
15,9,691,207,1.08,1.03
15,10,683,209,1.21,1.05
15,11,647,184,1.31,1.23
15,12,655,197,1.40,1.29
15,13,644,160,1.33,1.35
15,14,664,189,1.41,1.46
15,15,711,214,1.49,1.44
15,16,674,217,1.52,1.59
15,17,691,230,1.59,1.60
15,18,675,192,1.57,1.59
15,19,661,196,1.74,1.52
15,20,580,200,1.85,1.61
15,21,581,210,1.91,1.78
15,22,547,239,1.93,1.95
15,23,528,249,1.89,1.76
15,24,516,239,1.93,1.79
15,25,533,256,2.09,1.86
15,26,516,255,2.08,1.88
15,27,508,249,2.03,1.88
15,28,521,256,2.08,1.90
15,29,497,254,2.22,1.89
15,30,495,261,2.24,1.94
15,31,525,265,2.36,2.04
15,32,540,258,2.36,1.89
15,33,502,251,2.37,1.88
15,34,491,274,2.29,1.94
15,35,465,309,2.32,2.03
15,36,493,295,2.23,2.11
15,37,479,288,2.29,2.22
15,38,510,281,2.25,2.24
15,39,507,264,2.26,2.29
15,40,496,297,2.26,2.19
15,41,485,302,2.37,2.14
15,42,532,317,2.46,2.17
15,43,547,343,2.45,2.28
15,44,485,333,2.37,2.30
15,45,481,307,2.28,2.39
15,46,486,284,2.37,2.19
15,47,439,297,2.37,2.28
15,48,428,309,2.58,2.23
15,49,448,318,2.61,2.33
15,50,462,313,2.70,2.29
15,51,465,319,2.75,2.35
15,52,444,327,2.69,2.34
15,53,420,291,2.69,2.35
15,54,408,320,2.65,2.43
15,55,410,306,2.71,2.44
15,56,399,308,2.73,2.48
15,57,432,294,2.71,2.46
15,58,439,305,2.77,2.36
15,59,433,302,2.87,2.38
15,60,435,286,2.83,2.58
15,61,449,328,2.89,2.61
15,62,435,314,2.98,2.62
15,63,428,296,3.07,2.73
15,64,413,312,3.09,2.71
15,65,406,341,3.21,2.74
15,66,402,337,3.35,2.71
15,67,363,371,3.35,2.62
15,68,346,374,3.52,2.53
15,69,327,368,3.63,2.67
15,70,294,377,3.54,2.59
15,71,289,401,3.41,2.68
15,72,273,404,3.46,2.62
15,73,251,434,3.34,2.55
15,74,254,428,3.40,2.67
15,75,232,478,3.35,2.56
15,76,226,504,3.36,2.69
15,77,210,458,3.59,2.58
15,78,218,501,3.78,2.60
15,79,219,515,3.81,2.71
15,80,207,488,3.81,2.70
15,81,197,536,4.03,2.75
15,82,217,545,4.11,2.79
15,83,215,570,4.12,2.84
15,84,195,574,3.74,2.80
15,85,178,565,3.78,2.83
15,86,179,559,3.61,2.72
15,87,163,565,3.72,2.82
15,88,137,560,3.72,2.74
15,89,105,586,3.65,2.73
15,90,98,637,3.69,2.72
15,91,100,646,3.85,2.81
15,92,93,634,4.15,2.74
15,93,89,642,4.24,2.69
15,94,72,618,4.19,2.67
15,95,74,653,4.20,2.66
15,96,76,669,4.03,2.69
15,97,68,635,3.75,2.66
15,98,75,607,3.75,2.57
15,99,52,640,3.71,2.56
15,100,52,675,3.60,2.69
15,101,34,672,3.06,2.63
15,102,29,667,3.21,2.70
15,103,36,700,3.56,2.57
15,104,43,630,4.02,2.67
15,105,41,680,3.95,2.69
15,106,42,692,4.12,2.75
15,107,50,695,3.94,2.75
15,108,43,706,4.00,2.74
15,109,34,740,4.24,2.86
15,110,34,727,4.76,2.82
15,111,29,758,5.03,2.90
15,112,26,717,5.38,2.88
15,113,25,704,4.72,3.02
15,114,16,718,4.94,3.01
15,115,10,729,5.10,2.90
15,116,6,686,5.33,2.94
15,117,6,693,5.67,2.97
15,118,5,724,6.00,2.95
15,119,3,716,6.00,3.01
15,120,2,681,6.00,3.01
15,121,2,688,7.00,2.92
15,122,3,740,7.67,2.99
15,123,2,717,9.00,3.01
15,124,0,668,-1.00,3.16
15,125,0,697,-1.00,3.17
15,126,0,712,-1.00,3.20
15,127,0,713,-1.00,3.21
15,128,0,714,-1.00,3.25
15,129,0,678,-1.00,3.22
15,130,0,679,-1.00,3.28
15,131,0,689,-1.00,3.34
15,132,0,683,-1.00,3.28
15,133,0,623,-1.00,3.30
15,134,0,690,-1.00,3.32
15,135,0,683,-1.00,3.28
15,136,0,657,-1.00,3.24
15,137,0,666,-1.00,3.15
15,138,0,678,-1.00,3.21
15,139,0,634,-1.00,3.24
15,140,0,681,-1.00,3.36
15,141,0,673,-1.00,3.21
15,142,0,643,-1.00,3.24
15,143,0,662,-1.00,3.26
15,144,0,686,-1.00,3.22
15,145,0,709,-1.00,3.24
15,146,0,693,-1.00,3.18
15,147,0,672,-1.00,3.21
15,148,0,657,-1.00,3.11
15,149,0,707,-1.00,3.11
15,150,0,678,-1.00,3.25
15,151,0,675,-1.00,3.22
15,152,0,674,-1.00,3.23
15,153,0,715,-1.00,3.39
15,154,0,684,-1.00,3.35
15,155,0,706,-1.00,3.23
15,156,0,682,-1.00,3.22
15,157,0,649,-1.00,3.15
15,158,0,627,-1.00,3.06
15,159,0,629,-1.00,3.11
15,160,0,658,-1.00,3.13
15,161,0,704,-1.00,3.17
15,162,0,654,-1.00,3.23
15,163,0,640,-1.00,3.21
15,164,0,607,-1.00,3.19
15,165,0,633,-1.00,3.10
15,166,0,645,-1.00,3.12
15,167,0,650,-1.00,3.05
15,168,0,660,-1.00,2.98
15,169,0,661,-1.00,2.95
15,170,0,687,-1.00,2.91
15,171,0,700,-1.00,2.91
15,172,0,686,-1.00,2.92
15,173,0,708,-1.00,2.93
15,174,0,694,-1.00,3.07
15,175,0,697,-1.00,3.05
15,176,0,708,-1.00,3.00
15,177,0,713,-1.00,3.03
15,178,0,697,-1.00,2.95
15,179,0,720,-1.00,2.83
15,180,0,721,-1.00,2.83
15,181,0,752,-1.00,2.88
15,182,0,759,-1.00,2.87
15,183,0,732,-1.00,2.76
15,184,0,701,-1.00,2.79
15,185,0,691,-1.00,2.83
15,186,0,695,-1.00,2.79
15,187,0,744,-1.00,2.84
15,188,0,757,-1.00,2.84
15,189,0,767,-1.00,2.86
15,190,0,772,-1.00,2.76
15,191,0,745,-1.00,2.75
15,192,0,747,-1.00,2.61
15,193,0,735,-1.00,2.79
15,194,0,698,-1.00,2.81
15,195,0,725,-1.00,2.75
15,196,0,696,-1.00,2.66
15,197,0,749,-1.00,2.53
15,198,0,816,-1.00,2.50
15,199,0,769,-1.00,2.39
15,200,0,776,-1.00,2.40
15,201,0,779,-1.00,2.41
15,202,0,777,-1.00,2.42
15,203,0,756,-1.00,2.46
15,204,0,779,-1.00,2.47
15,205,0,749,-1.00,2.36
15,206,0,792,-1.00,2.41
15,207,0,748,-1.00,2.51
15,208,0,771,-1.00,2.60
15,209,0,718,-1.00,2.61
15,210,0,730,-1.00,2.54
15,211,0,744,-1.00,2.63
15,212,0,713,-1.00,2.65
15,213,0,705,-1.00,2.58
15,214,0,685,-1.00,2.59
15,215,0,742,-1.00,2.60
15,216,0,799,-1.00,2.53
15,217,0,769,-1.00,2.61
15,218,0,798,-1.00,2.69
15,219,0,753,-1.00,2.66
15,220,0,780,-1.00,2.63
15,221,0,726,-1.00,2.69
15,222,0,737,-1.00,2.65
15,223,0,788,-1.00,2.62
15,224,0,787,-1.00,2.58
15,225,0,733,-1.00,2.58
15,226,0,718,-1.00,2.66
15,227,0,703,-1.00,2.77
15,228,0,716,-1.00,2.67
15,229,0,715,-1.00,2.58
15,230,0,746,-1.00,2.52
15,231,0,707,-1.00,2.53
15,232,0,756,-1.00,2.58
15,233,0,753,-1.00,2.49
15,234,0,784,-1.00,2.43
15,235,0,735,-1.00,2.48
15,236,0,729,-1.00,2.45
15,237,0,762,-1.00,2.49
15,238,0,742,-1.00,2.39
15,239,0,717,-1.00,2.36
15,240,0,688,-1.00,2.44
15,241,0,691,-1.00,2.38
15,242,0,710,-1.00,2.35
15,243,0,732,-1.00,2.36
15,244,0,752,-1.00,2.35
15,245,0,791,-1.00,2.42
15,246,0,777,-1.00,2.41
15,247,0,738,-1.00,2.43
15,248,0,755,-1.00,2.50
15,249,0,813,-1.00,2.51
15,250,0,820,-1.00,2.54
15,251,0,755,-1.00,2.44
15,252,0,730,-1.00,2.44
15,253,0,713,-1.00,2.49
15,254,0,721,-1.00,2.48
15,255,0,743,-1.00,2.46
15,256,0,760,-1.00,2.47
15,257,0,799,-1.00,2.47
15,258,0,756,-1.00,2.57
15,259,0,741,-1.00,2.57
15,260,0,739,-1.00,2.57
15,261,0,728,-1.00,2.49
15,262,0,739,-1.00,2.53
15,263,0,764,-1.00,2.52
15,264,0,741,-1.00,2.52
15,265,0,686,-1.00,2.56
15,266,0,719,-1.00,2.63
15,267,0,708,-1.00,2.70
15,268,0,722,-1.00,2.71
15,269,0,766,-1.00,2.70
15,270,0,747,-1.00,2.61
15,271,0,756,-1.00,2.65
15,272,0,716,-1.00,2.64
15,273,0,685,-1.00,2.62
15,274,0,676,-1.00,2.51
15,275,0,740,-1.00,2.57
15,276,0,748,-1.00,2.54
15,277,0,785,-1.00,2.56
15,278,0,823,-1.00,2.62
15,279,0,760,-1.00,2.75
15,280,0,810,-1.00,2.73
15,281,0,836,-1.00,2.69
15,282,0,779,-1.00,2.72
15,283,0,737,-1.00,2.79
15,284,0,728,-1.00,2.77
15,285,0,762,-1.00,2.75
15,286,0,764,-1.00,2.77
15,287,0,746,-1.00,2.83
15,288,0,728,-1.00,2.89
15,289,0,745,-1.00,2.85
15,290,0,774,-1.00,2.77
15,291,0,729,-1.00,2.81
15,292,0,771,-1.00,2.78
15,293,0,765,-1.00,2.77
15,294,0,763,-1.00,2.82
15,295,0,756,-1.00,2.87
15,296,0,715,-1.00,2.97
15,297,0,741,-1.00,2.96
15,298,0,660,-1.00,3.03
15,299,0,691,-1.00,2.98
15,300,0,699,-1.00,2.83
15,301,0,739,-1.00,2.83
15,302,0,736,-1.00,2.91
15,303,0,701,-1.00,2.98
15,304,0,727,-1.00,3.05
15,305,0,714,-1.00,3.12
15,306,0,727,-1.00,3.05
15,307,0,686,-1.00,3.01
15,308,0,688,-1.00,3.00
15,309,0,685,-1.00,3.18
15,310,0,621,-1.00,3.15
15,311,0,620,-1.00,3.03
15,312,0,639,-1.00,2.99
15,313,0,704,-1.00,2.89
15,314,0,728,-1.00,2.78
15,315,0,707,-1.00,2.81
15,316,0,665,-1.00,2.80
15,317,0,730,-1.00,2.82
15,318,0,765,-1.00,2.83
15,319,0,755,-1.00,2.85
15,320,0,717,-1.00,2.93
15,321,0,696,-1.00,3.01
15,322,0,711,-1.00,3.10
15,323,0,670,-1.00,3.20
15,324,0,655,-1.00,3.14
15,325,0,704,-1.00,3.26
15,326,0,701,-1.00,3.30
15,327,0,718,-1.00,3.18
15,328,0,639,-1.00,3.16
15,329,0,624,-1.00,3.08
15,330,0,645,-1.00,2.93
15,331,0,690,-1.00,2.96
15,332,0,713,-1.00,2.93
15,333,0,695,-1.00,2.97
15,334,0,721,-1.00,2.94
15,335,0,721,-1.00,2.89
15,336,0,738,-1.00,2.88
15,337,0,775,-1.00,2.96
15,338,0,707,-1.00,2.97
15,339,0,723,-1.00,2.93
15,340,0,676,-1.00,2.98
15,341,0,728,-1.00,3.11
15,342,0,692,-1.00,3.03
15,343,0,680,-1.00,3.10
15,344,0,701,-1.00,3.12
15,345,0,675,-1.00,3.17
15,346,0,651,-1.00,3.12
15,347,0,654,-1.00,3.05
15,348,0,622,-1.00,3.00
15,349,0,640,-1.00,2.99
15,350,0,692,-1.00,3.03
15,351,0,654,-1.00,3.10
15,352,0,643,-1.00,3.18
15,353,0,667,-1.00,3.11
15,354,0,665,-1.00,3.05
15,355,0,639,-1.00,2.99
15,356,0,676,-1.00,3.10
15,357,0,672,-1.00,3.18
15,358,0,713,-1.00,3.17
15,359,0,727,-1.00,3.10
15,360,0,727,-1.00,3.16
15,361,0,701,-1.00,3.08
15,362,0,671,-1.00,3.16
15,363,0,715,-1.00,3.18
15,364,0,704,-1.00,3.20
15,365,0,741,-1.00,3.06
15,366,0,695,-1.00,3.11
15,367,0,694,-1.00,3.07
15,368,0,730,-1.00,3.08
15,369,0,686,-1.00,3.13
15,370,0,719,-1.00,3.13
15,371,0,724,-1.00,3.11
15,372,0,743,-1.00,3.06
15,373,0,684,-1.00,3.02
15,374,0,685,-1.00,3.01
15,375,0,694,-1.00,2.92
15,376,0,705,-1.00,2.93
15,377,0,747,-1.00,3.08
15,378,0,743,-1.00,3.10
15,379,0,715,-1.00,3.15
15,380,0,713,-1.00,3.12
15,381,0,729,-1.00,3.21
15,382,0,697,-1.00,3.27
15,383,0,715,-1.00,3.36
15,384,0,728,-1.00,3.27
15,385,0,686,-1.00,3.43
15,386,0,658,-1.00,3.42
15,387,0,644,-1.00,3.42
15,388,0,633,-1.00,3.45
15,389,0,650,-1.00,3.32
15,390,0,636,-1.00,3.32
15,391,0,678,-1.00,3.29
15,392,0,656,-1.00,3.35
15,393,0,640,-1.00,3.28
15,394,0,656,-1.00,3.18
15,395,0,710,-1.00,3.33
15,396,0,703,-1.00,3.40
15,397,0,716,-1.00,3.38
15,398,0,704,-1.00,3.43
15,399,0,718,-1.00,3.50
15,400,0,660,-1.00,3.55
15,401,0,646,-1.00,3.57
15,402,0,664,-1.00,3.49
15,403,0,687,-1.00,3.65
15,404,0,711,-1.00,3.66
15,405,0,706,-1.00,3.53
15,406,0,676,-1.00,3.55
15,407,0,658,-1.00,3.51
15,408,0,616,-1.00,3.48
15,409,0,626,-1.00,3.53
15,410,0,636,-1.00,3.58
15,411,0,673,-1.00,3.46
15,412,0,617,-1.00,3.46
15,413,0,623,-1.00,3.43
15,414,0,638,-1.00,3.40
15,415,0,677,-1.00,3.42
15,416,0,663,-1.00,3.39
15,417,0,678,-1.00,3.45
15,418,0,678,-1.00,3.43
15,419,0,675,-1.00,3.42
15,420,0,682,-1.00,3.41
15,421,0,679,-1.00,3.48
15,422,0,618,-1.00,3.57
15,423,0,629,-1.00,3.64
15,424,0,625,-1.00,3.60
15,425,0,606,-1.00,3.69
15,426,0,623,-1.00,3.61
15,427,0,648,-1.00,3.49
15,428,0,679,-1.00,3.46
15,429,0,675,-1.00,3.35
15,430,0,669,-1.00,3.42
15,431,0,707,-1.00,3.38
15,432,0,681,-1.00,3.34
15,433,0,699,-1.00,3.46
15,434,0,709,-1.00,3.58
15,435,0,693,-1.00,3.45
15,436,0,675,-1.00,3.49
15,437,0,663,-1.00,3.39
15,438,0,669,-1.00,3.43
15,439,0,670,-1.00,3.33
15,440,0,665,-1.00,3.24
15,441,0,679,-1.00,3.06
15,442,0,700,-1.00,2.93
15,443,0,756,-1.00,3.02
15,444,0,719,-1.00,3.02
15,445,0,745,-1.00,3.00
15,446,0,684,-1.00,2.95
15,447,0,692,-1.00,2.89
15,448,0,697,-1.00,2.93
15,449,0,711,-1.00,2.93
15,450,0,725,-1.00,2.87
15,451,0,687,-1.00,2.87
15,452,0,686,-1.00,2.85
15,453,0,682,-1.00,2.91
15,454,0,661,-1.00,2.90
15,455,0,659,-1.00,2.84
15,456,0,708,-1.00,2.82
15,457,0,678,-1.00,2.80
15,458,0,690,-1.00,2.76
15,459,0,725,-1.00,2.76
15,460,0,726,-1.00,2.72
15,461,0,730,-1.00,2.77
15,462,0,722,-1.00,2.86
15,463,0,746,-1.00,2.91
15,464,0,754,-1.00,2.93
15,465,0,723,-1.00,3.08
15,466,0,752,-1.00,2.95
15,467,0,750,-1.00,3.11
15,468,0,758,-1.00,2.99
15,469,0,720,-1.00,2.96
15,470,0,729,-1.00,2.95
15,471,0,689,-1.00,3.04
15,472,0,643,-1.00,3.02
15,473,0,669,-1.00,3.06
15,474,0,701,-1.00,3.02
15,475,0,691,-1.00,2.94
15,476,0,712,-1.00,2.92
15,477,0,713,-1.00,2.92
15,478,0,732,-1.00,2.97
15,479,0,746,-1.00,3.03
15,480,0,679,-1.00,2.97
15,481,0,674,-1.00,2.95
15,482,0,679,-1.00,2.85
15,483,0,720,-1.00,2.88
15,484,0,701,-1.00,2.86
15,485,0,709,-1.00,2.87
15,486,0,669,-1.00,2.92
15,487,0,694,-1.00,2.90
15,488,0,722,-1.00,2.91
15,489,0,682,-1.00,2.91
15,490,0,708,-1.00,2.94
15,491,0,730,-1.00,2.94
15,492,0,739,-1.00,2.92
15,493,0,716,-1.00,2.95
15,494,0,730,-1.00,2.92
15,495,0,726,-1.00,3.08
15,496,0,713,-1.00,3.07
15,497,0,677,-1.00,2.95
15,498,0,715,-1.00,2.87
15,499,0,686,-1.00,2.88
15,500,0,679,-1.00,2.86
16,1,632,294,0.12,0.14
16,2,605,301,0.25,0.23
16,3,625,313,0.35,0.36
16,4,643,297,0.48,0.53
16,5,601,314,0.57,0.64
16,6,576,328,0.71,0.83
16,7,561,340,0.81,0.86
16,8,599,298,0.84,1.05
16,9,573,276,0.92,1.26
16,10,563,290,1.05,1.39
16,11,621,275,1.18,1.44
16,12,616,259,1.33,1.47
16,13,621,232,1.35,1.54
16,14,632,227,1.44,1.75
16,15,669,217,1.49,1.79
16,16,665,233,1.57,1.85
16,17,638,237,1.67,1.75
16,18,613,235,1.77,1.82
16,19,609,244,1.88,1.92
16,20,593,224,1.85,2.00
16,21,596,188,1.83,2.07
16,22,650,209,1.90,2.19
16,23,646,189,1.97,1.94
16,24,628,179,1.95,1.94
16,25,597,170,1.92,1.79
16,26,590,192,2.00,1.94
16,27,561,184,2.09,1.90
16,28,593,193,2.08,1.99
16,29,606,194,2.04,2.01
16,30,601,181,2.13,2.08
16,31,610,154,2.12,2.03
16,32,657,150,2.18,2.25
16,33,638,163,2.29,2.34
16,34,584,174,2.27,2.22
16,35,563,158,2.34,2.15
16,36,578,169,2.32,2.15
16,37,603,162,2.29,2.02
16,38,589,162,2.35,2.06
16,39,624,185,2.44,2.06
16,40,659,167,2.50,2.15
16,41,611,156,2.60,2.17
16,42,620,174,2.50,2.37
16,43,588,141,2.48,2.34
16,44,553,152,2.44,2.70
16,45,548,138,2.57,2.88
16,46,543,142,2.60,2.82
16,47,607,128,2.65,2.80
16,48,653,127,2.68,2.73
16,49,617,130,2.72,2.84
16,50,610,138,2.75,3.30
16,51,607,139,2.80,3.15
16,52,627,132,2.79,3.29
16,53,598,142,2.73,3.24
16,54,626,122,2.76,3.25
16,55,638,116,2.70,3.43
16,56,660,93,2.79,3.83
16,57,679,89,2.90,3.83
16,58,655,78,2.93,3.82
16,59,644,80,2.97,3.79
16,60,605,69,2.92,4.12
16,61,589,67,2.90,4.02
16,62,583,77,2.92,3.79
16,63,617,71,2.80,3.87
16,64,617,61,2.80,3.93
16,65,655,63,2.79,4.37
16,66,687,57,2.78,4.12
16,67,736,52,2.85,3.98
16,68,751,48,2.86,3.65
16,69,696,42,2.82,3.83
16,70,680,38,2.74,3.34
16,71,718,34,2.84,3.50
16,72,716,42,2.82,3.74
16,73,711,41,2.83,3.92
16,74,685,41,2.86,4.07
16,75,676,38,2.84,4.03
16,76,657,46,2.83,4.52
16,77,671,44,3.02,4.25
16,78,722,37,3.03,3.83
16,79,684,45,2.90,3.39
16,80,646,40,2.74,3.40
16,81,618,41,2.79,3.22
16,82,671,40,2.87,3.30
16,83,701,45,2.90,2.91
16,84,671,38,2.85,3.26
16,85,669,25,2.80,3.17
16,86,664,29,2.80,3.11
16,87,632,26,2.85,2.62
16,88,653,24,2.87,1.73
16,89,662,26,2.82,1.73
16,90,657,22,2.79,1.55
16,91,667,21,2.68,1.15
16,92,714,25,2.70,1.21
16,93,747,28,2.77,1.21
16,94,716,30,2.83,1.50
16,95,694,39,2.91,1.39
16,96,705,50,2.77,1.42
16,97,728,53,2.80,1.73
16,98,667,53,2.85,1.92
16,99,689,64,2.86,1.74
16,100,663,54,2.85,1.70
16,101,639,50,2.93,1.64
16,102,682,58,3.01,1.47
16,103,697,48,2.96,1.65
16,104,685,60,2.81,1.55
16,105,656,71,2.81,1.57
16,106,641,80,2.83,1.45
16,107,628,108,2.86,1.41
16,108,615,112,2.86,1.71
16,109,609,153,2.92,1.79
16,110,579,146,2.80,1.69
16,111,600,153,2.76,1.54
16,112,570,184,2.82,1.75
16,113,525,205,2.79,1.88
16,114,501,217,2.62,2.00
16,115,475,215,2.57,2.08
16,116,500,236,2.62,2.24
16,117,487,211,2.65,2.35
16,118,485,205,2.62,2.61
16,119,479,196,2.77,2.57
16,120,500,216,2.80,2.50
16,121,499,225,2.86,2.46
16,122,468,229,2.81,2.43
16,123,477,223,2.80,2.59
16,124,472,234,2.89,2.69
16,125,426,248,3.01,2.84
16,126,477,240,3.09,2.97
16,127,491,234,3.03,3.05
16,128,472,230,3.10,3.12
16,129,491,236,3.29,2.93
16,130,454,246,3.32,2.84
16,131,433,252,3.28,2.88
16,132,409,219,3.43,2.98
16,133,448,253,3.58,3.07
16,134,447,259,3.57,3.18
16,135,428,266,3.58,3.27
16,136,424,245,3.54,3.21
16,137,417,261,3.52,3.07
16,138,402,294,3.57,2.99
16,139,386,301,3.72,3.01
16,140,367,325,3.83,2.87
16,141,313,349,3.79,2.95
16,142,301,358,3.72,2.98
16,143,311,348,3.78,3.06
16,144,321,343,3.84,3.06
16,145,330,355,3.99,3.25
16,146,344,372,4.02,3.26
16,147,358,405,3.80,3.26
16,148,318,387,3.93,3.19
16,149,302,387,4.14,3.29
16,150,314,389,4.20,3.29
16,151,271,407,4.08,3.12
16,152,248,398,4.02,3.07
16,153,267,413,4.10,3.13
16,154,260,395,4.11,3.14
16,155,234,399,4.15,3.08
16,156,226,375,4.19,3.10
16,157,235,383,4.18,3.10
16,158,266,394,4.03,2.96
16,159,284,425,4.11,2.98
16,160,271,444,4.03,2.94
16,161,262,422,3.92,3.15
16,162,234,421,3.91,3.23
16,163,255,480,3.75,3.17
16,164,241,454,3.87,3.23
16,165,252,446,3.85,3.26
16,166,245,455,3.77,3.20
16,167,260,451,3.78,3.15
16,168,261,449,3.82,3.10
16,169,260,458,3.81,3.02
16,170,239,480,3.87,2.89
16,171,204,478,3.82,2.76
16,172,180,438,3.79,2.82
16,173,176,499,3.80,2.85
16,174,155,506,3.78,3.01
16,175,148,502,3.76,3.08
16,176,146,552,3.91,3.10
16,177,134,572,3.90,3.09
16,178,100,593,3.89,3.03
16,179,97,633,3.86,3.03
16,180,95,650,4.03,3.06
16,181,90,653,4.01,3.13
16,182,68,672,3.96,3.14
16,183,70,642,4.13,3.23
16,184,54,631,3.76,3.14
16,185,49,631,3.49,3.23
16,186,61,653,3.26,3.18
16,187,56,658,3.45,3.19
16,188,58,627,3.55,3.10
16,189,54,672,3.57,3.21
16,190,53,586,3.62,3.23
16,191,58,602,3.69,3.28
16,192,48,586,3.79,3.26
16,193,44,604,3.64,3.37
16,194,45,610,3.56,3.49
16,195,43,611,3.49,3.38
16,196,49,643,3.29,3.31
16,197,53,697,3.51,3.37
16,198,57,687,3.65,3.30
16,199,53,666,3.70,3.21
16,200,53,614,3.53,3.17
16,201,46,596,3.54,3.09
16,202,41,586,3.63,3.17
16,203,39,595,3.92,3.18
16,204,28,630,3.89,3.26
16,205,28,652,3.89,3.19
16,206,20,658,4.30,3.24
16,207,19,730,4.47,3.25
16,208,20,717,4.50,3.32
16,209,14,679,4.86,3.28
16,210,14,686,5.07,3.34
16,211,16,691,5.38,3.35
16,212,9,653,5.33,3.19
16,213,9,662,5.44,3.24
16,214,7,661,5.14,3.29
16,215,5,678,5.00,3.23
16,216,4,614,5.25,3.17
16,217,5,674,5.20,3.23
16,218,5,697,4.00,3.15
16,219,5,698,4.20,3.17
16,220,2,692,4.00,3.22
16,221,3,668,4.00,3.33
16,222,6,726,4.00,3.29
16,223,11,706,4.09,3.24
16,224,15,678,4.07,3.15
16,225,20,710,4.00,3.18
16,226,38,714,4.26,3.11
16,227,31,626,4.29,3.16
16,228,30,595,4.53,3.10
16,229,19,643,4.74,3.04
16,230,24,647,4.54,3.10
16,231,18,633,4.89,3.08
16,232,26,673,4.96,2.91
16,233,30,688,4.77,2.81
