rep,t,pop1,pop2,k1,k2
12,195,1000,0,2.17,-1.00
12,196,1000,0,2.25,-1.00
12,197,1000,0,2.23,-1.00
12,198,1000,0,2.32,-1.00
12,199,1000,0,2.29,-1.00
12,200,1000,0,2.32,-1.00
12,201,1000,0,2.30,-1.00
12,202,1000,0,2.35,-1.00
12,203,1000,0,2.34,-1.00
12,204,1000,0,2.38,-1.00
12,205,1000,0,2.45,-1.00
12,206,1000,0,2.49,-1.00
12,207,1000,0,2.36,-1.00
12,208,1000,0,2.30,-1.00
12,209,1000,0,2.32,-1.00
12,210,1000,0,2.26,-1.00
12,211,1000,0,2.15,-1.00
12,212,1000,0,2.11,-1.00
12,213,1000,0,2.11,-1.00
12,214,1000,0,2.14,-1.00
12,215,1000,0,2.19,-1.00
12,216,1000,0,2.07,-1.00
12,217,1000,0,2.04,-1.00
12,218,1000,0,2.03,-1.00
12,219,1000,0,2.01,-1.00
12,220,1000,0,1.99,-1.00
12,221,1000,0,1.95,-1.00
12,222,1000,0,1.86,-1.00
12,223,1000,0,1.84,-1.00
12,224,1000,0,1.88,-1.00
12,225,1000,0,1.84,-1.00
12,226,1000,0,1.84,-1.00
12,227,1000,0,1.88,-1.00
12,228,1000,0,1.80,-1.00
12,229,1000,0,1.75,-1.00
12,230,1000,0,1.74,-1.00
12,231,1000,0,1.89,-1.00
12,232,1000,0,1.90,-1.00
12,233,1000,0,1.89,-1.00
12,234,1000,0,1.93,-1.00
12,235,1000,0,2.01,-1.00
12,236,1000,0,2.03,-1.00
12,237,1000,0,2.07,-1.00
12,238,1000,0,2.15,-1.00
12,239,1000,0,2.10,-1.00
12,240,1000,0,2.14,-1.00
12,241,1000,0,2.15,-1.00
12,242,1000,0,2.15,-1.00
12,243,1000,0,2.20,-1.00
12,244,1000,0,2.20,-1.00
12,245,1000,0,2.25,-1.00
12,246,1000,0,2.30,-1.00
12,247,1000,0,2.25,-1.00
12,248,1000,0,2.23,-1.00
12,249,1000,0,2.24,-1.00
12,250,1000,0,2.23,-1.00
12,251,1000,0,2.27,-1.00
12,252,1000,0,2.30,-1.00
12,253,1000,0,2.31,-1.00
12,254,1000,0,2.31,-1.00
12,255,1000,0,2.37,-1.00
12,256,1000,0,2.36,-1.00
12,257,1000,0,2.31,-1.00
12,258,1000,0,2.37,-1.00
12,259,1000,0,2.27,-1.00
12,260,1000,0,2.23,-1.00
12,261,1000,0,2.17,-1.00
12,262,1000,0,2.16,-1.00
12,263,1000,0,2.21,-1.00
12,264,1000,0,2.24,-1.00
12,265,1000,0,2.28,-1.00
12,266,1000,0,2.29,-1.00
12,267,1000,0,2.32,-1.00
12,268,1000,0,2.38,-1.00
12,269,1000,0,2.42,-1.00
12,270,1000,0,2.45,-1.00
12,271,1000,0,2.45,-1.00
12,272,1000,0,2.44,-1.00
12,273,1000,0,2.45,-1.00
12,274,1000,0,2.41,-1.00
12,275,1000,0,2.37,-1.00
12,276,1000,0,2.45,-1.00
12,277,1000,0,2.49,-1.00
12,278,1000,0,2.34,-1.00
12,279,1000,0,2.39,-1.00
12,280,1000,0,2.44,-1.00
12,281,1000,0,2.39,-1.00
12,282,1000,0,2.43,-1.00
12,283,1000,0,2.52,-1.00
12,284,1000,0,2.43,-1.00
12,285,1000,0,2.40,-1.00
12,286,1000,0,2.37,-1.00
12,287,1000,0,2.38,-1.00
12,288,1000,0,2.35,-1.00
12,289,1000,0,2.34,-1.00
12,290,1000,0,2.43,-1.00
12,291,1000,0,2.54,-1.00
12,292,1000,0,2.53,-1.00
12,293,1000,0,2.53,-1.00
12,294,1000,0,2.55,-1.00
12,295,1000,0,2.53,-1.00
12,296,1000,0,2.59,-1.00
12,297,1000,0,2.65,-1.00
12,298,1000,0,2.63,-1.00
12,299,1000,0,2.62,-1.00
12,300,1000,0,2.60,-1.00
12,301,1000,0,2.53,-1.00
12,302,1000,0,2.59,-1.00
12,303,1000,0,2.56,-1.00
12,304,1000,0,2.60,-1.00
12,305,1000,0,2.61,-1.00
12,306,1000,0,2.66,-1.00
12,307,1000,0,2.58,-1.00
12,308,1000,0,2.59,-1.00
12,309,1000,0,2.55,-1.00
12,310,1000,0,2.55,-1.00
12,311,1000,0,2.61,-1.00
12,312,1000,0,2.59,-1.00
12,313,1000,0,2.58,-1.00
12,314,1000,0,2.51,-1.00
12,315,1000,0,2.57,-1.00
12,316,1000,0,2.57,-1.00
12,317,1000,0,2.64,-1.00
12,318,1000,0,2.61,-1.00
12,319,1000,0,2.62,-1.00
12,320,1000,0,2.50,-1.00
12,321,1000,0,2.55,-1.00
12,322,1000,0,2.56,-1.00
12,323,1000,0,2.52,-1.00
12,324,1000,0,2.50,-1.00
12,325,1000,0,2.48,-1.00
12,326,1000,0,2.52,-1.00
12,327,1000,0,2.44,-1.00
12,328,1000,0,2.46,-1.00
12,329,1000,0,2.43,-1.00
12,330,1000,0,2.48,-1.00
12,331,1000,0,2.49,-1.00
12,332,1000,0,2.50,-1.00
12,333,1000,0,2.51,-1.00
12,334,1000,0,2.49,-1.00
12,335,1000,0,2.46,-1.00
12,336,1000,0,2.50,-1.00
12,337,1000,0,2.40,-1.00
12,338,1000,0,2.29,-1.00
12,339,1000,0,2.17,-1.00
12,340,1000,0,2.06,-1.00
12,341,1000,0,2.04,-1.00
12,342,1000,0,2.11,-1.00
12,343,1000,0,2.03,-1.00
12,344,1000,0,2.04,-1.00
12,345,1000,0,1.97,-1.00
12,346,1000,0,1.99,-1.00
12,347,1000,0,1.92,-1.00
12,348,1000,0,1.94,-1.00
12,349,1000,0,1.91,-1.00
12,350,1000,0,1.98,-1.00
12,351,1000,0,1.94,-1.00
12,352,1000,0,2.01,-1.00
12,353,1000,0,2.00,-1.00
12,354,1000,0,1.93,-1.00
12,355,1000,0,1.88,-1.00
12,356,1000,0,1.89,-1.00
12,357,1000,0,1.89,-1.00
12,358,1000,0,1.89,-1.00
12,359,1000,0,1.88,-1.00
12,360,1000,0,1.95,-1.00
12,361,1000,0,1.90,-1.00
12,362,1000,0,1.96,-1.00
12,363,1000,0,1.97,-1.00
12,364,1000,0,2.05,-1.00
12,365,1000,0,2.07,-1.00
12,366,1000,0,2.05,-1.00
12,367,1000,0,1.98,-1.00
12,368,1000,0,2.00,-1.00
12,369,1000,0,1.93,-1.00
12,370,1000,0,1.93,-1.00
12,371,1000,0,1.91,-1.00
12,372,1000,0,1.92,-1.00
12,373,1000,0,2.00,-1.00
12,374,1000,0,2.00,-1.00
12,375,1000,0,1.97,-1.00
12,376,1000,0,2.02,-1.00
12,377,1000,0,2.02,-1.00
12,378,1000,0,2.12,-1.00
12,379,1000,0,2.12,-1.00
12,380,1000,0,2.18,-1.00
12,381,1000,0,2.17,-1.00
12,382,1000,0,2.15,-1.00
12,383,1000,0,2.21,-1.00
12,384,1000,0,2.16,-1.00
12,385,1000,0,2.20,-1.00
12,386,1000,0,2.23,-1.00
12,387,1000,0,2.25,-1.00
12,388,1000,0,2.26,-1.00
12,389,1000,0,2.29,-1.00
12,390,1000,0,2.29,-1.00
12,391,1000,0,2.28,-1.00
12,392,1000,0,2.25,-1.00
12,393,1000,0,2.24,-1.00
12,394,1000,0,2.27,-1.00
12,395,1000,0,2.34,-1.00
12,396,1000,0,2.34,-1.00
12,397,1000,0,2.34,-1.00
12,398,1000,0,2.33,-1.00
12,399,1000,0,2.28,-1.00
12,400,1000,0,2.41,-1.00
12,401,1000,0,2.39,-1.00
12,402,1000,0,2.43,-1.00
12,403,1000,0,2.40,-1.00
12,404,1000,0,2.44,-1.00
12,405,1000,0,2.49,-1.00
12,406,1000,0,2.44,-1.00
12,407,1000,0,2.40,-1.00
12,408,1000,0,2.40,-1.00
12,409,1000,0,2.46,-1.00
12,410,1000,0,2.43,-1.00
12,411,1000,0,2.35,-1.00
12,412,1000,0,2.30,-1.00
12,413,1000,0,2.30,-1.00
12,414,1000,0,2.22,-1.00
12,415,1000,0,2.29,-1.00
12,416,1000,0,2.32,-1.00
12,417,1000,0,2.35,-1.00
12,418,1000,0,2.43,-1.00
12,419,1000,0,2.36,-1.00
12,420,1000,0,2.32,-1.00
12,421,1000,0,2.46,-1.00
12,422,1000,0,2.41,-1.00
12,423,1000,0,2.44,-1.00
12,424,1000,0,2.32,-1.00
12,425,1000,0,2.32,-1.00
12,426,1000,0,2.23,-1.00
12,427,1000,0,2.17,-1.00
12,428,1000,0,2.12,-1.00
12,429,1000,0,2.16,-1.00
12,430,1000,0,2.12,-1.00
12,431,1000,0,2.16,-1.00
12,432,1000,0,2.20,-1.00
12,433,1000,0,2.33,-1.00
12,434,1000,0,2.34,-1.00
12,435,1000,0,2.38,-1.00
12,436,1000,0,2.32,-1.00
12,437,1000,0,2.30,-1.00
12,438,1000,0,2.35,-1.00
12,439,1000,0,2.36,-1.00
12,440,1000,0,2.28,-1.00
12,441,1000,0,2.21,-1.00
12,442,1000,0,2.19,-1.00
12,443,1000,0,2.24,-1.00
12,444,1000,0,2.19,-1.00
12,445,1000,0,2.15,-1.00
12,446,1000,0,2.14,-1.00
12,447,1000,0,2.10,-1.00
12,448,1000,0,2.13,-1.00
12,449,1000,0,2.13,-1.00
12,450,1000,0,2.05,-1.00
12,451,1000,0,2.06,-1.00
12,452,1000,0,1.96,-1.00
12,453,1000,0,1.95,-1.00
12,454,1000,0,1.98,-1.00
12,455,1000,0,1.99,-1.00
12,456,1000,0,2.01,-1.00
12,457,1000,0,2.05,-1.00
12,458,1000,0,2.02,-1.00
12,459,1000,0,2.05,-1.00
12,460,1000,0,2.02,-1.00
12,461,1000,0,2.11,-1.00
12,462,1000,0,2.11,-1.00
12,463,1000,0,2.12,-1.00
12,464,1000,0,2.20,-1.00
12,465,1000,0,2.19,-1.00
12,466,1000,0,2.19,-1.00
12,467,1000,0,2.21,-1.00
12,468,1000,0,2.13,-1.00
12,469,1000,0,2.16,-1.00
12,470,1000,0,2.26,-1.00
12,471,1000,0,2.31,-1.00
12,472,1000,0,2.32,-1.00
12,473,1000,0,2.36,-1.00
12,474,1000,0,2.45,-1.00
12,475,1000,0,2.44,-1.00
12,476,1000,0,2.38,-1.00
12,477,1000,0,2.42,-1.00
12,478,1000,0,2.48,-1.00
12,479,1000,0,2.52,-1.00
12,480,1000,0,2.58,-1.00
12,481,1000,0,2.57,-1.00
12,482,1000,0,2.56,-1.00
12,483,1000,0,2.49,-1.00
12,484,1000,0,2.52,-1.00
12,485,1000,0,2.59,-1.00
12,486,1000,0,2.65,-1.00
12,487,1000,0,2.76,-1.00
12,488,1000,0,2.72,-1.00
12,489,1000,0,2.79,-1.00
12,490,1000,0,2.87,-1.00
12,491,1000,0,2.83,-1.00
12,492,1000,0,2.76,-1.00
12,493,1000,0,2.79,-1.00
12,494,1000,0,2.82,-1.00
12,495,1000,0,2.80,-1.00
12,496,1000,0,2.77,-1.00
12,497,1000,0,2.71,-1.00
12,498,1000,0,2.69,-1.00
12,499,1000,0,2.71,-1.00
12,500,1000,0,2.66,-1.00
13,1,882,118,0.11,0.13
13,2,893,107,0.20,0.23
13,3,904,96,0.31,0.40
13,4,903,97,0.42,0.53
13,5,897,103,0.50,0.69
13,6,883,117,0.53,0.77
13,7,884,116,0.61,0.77
13,8,870,130,0.75,0.65
13,9,873,127,0.74,0.72
13,10,852,148,0.88,0.89
13,11,857,143,0.97,1.05
13,12,855,145,0.98,1.28
13,13,831,169,1.03,1.33
13,14,851,149,1.16,1.25
13,15,856,144,1.20,1.24
13,16,854,146,1.24,1.43
13,17,866,134,1.27,1.49
13,18,858,142,1.31,1.84
13,19,858,142,1.31,1.96
13,20,862,138,1.33,2.04
13,21,874,126,1.35,1.71
13,22,876,124,1.42,1.73
13,23,883,117,1.46,1.70
13,24,875,125,1.49,1.75
13,25,883,117,1.54,1.94
13,26,881,119,1.59,2.07
13,27,879,121,1.60,1.85
13,28,886,114,1.66,1.73
13,29,883,117,1.67,1.77
13,30,897,103,1.66,1.83
13,31,893,107,1.70,1.81
13,32,907,93,1.75,1.82
13,33,918,82,1.81,1.93
13,34,907,93,1.84,1.95
13,35,913,87,1.94,1.84
13,36,900,100,2.05,1.53
13,37,881,119,2.05,1.69
13,38,869,131,2.14,1.92
13,39,859,141,2.06,2.06
13,40,867,133,2.10,2.26
13,41,862,138,2.21,2.07
13,42,853,147,2.16,2.10
13,43,857,143,2.24,2.22
13,44,847,153,2.23,2.06
13,45,845,155,2.24,2.14
13,46,831,169,2.25,2.22
13,47,828,172,2.26,2.32
13,48,832,168,2.26,2.27
13,49,824,176,2.31,2.61
13,50,830,170,2.32,2.59
13,51,835,165,2.32,2.57
13,52,848,152,2.37,2.59
13,53,853,147,2.40,2.68
13,54,863,137,2.43,2.77
13,55,856,144,2.45,2.67
13,56,877,123,2.44,2.59
13,57,877,123,2.53,2.38
13,58,862,138,2.58,2.20
13,59,862,138,2.49,2.07
13,60,876,124,2.40,2.21
13,61,874,126,2.44,2.24
13,62,866,134,2.40,2.30
13,63,858,142,2.46,2.45
13,64,868,132,2.39,2.30
13,65,869,131,2.41,2.34
13,66,867,133,2.45,2.12
13,67,866,134,2.51,2.26
13,68,888,112,2.53,2.19
13,69,884,116,2.43,2.20
13,70,899,101,2.44,2.01
13,71,894,106,2.45,2.02
13,72,901,99,2.46,1.96
13,73,895,105,2.43,2.12
13,74,883,117,2.40,2.21
13,75,886,114,2.50,2.25
13,76,863,137,2.43,2.28
13,77,878,122,2.37,2.27
13,78,878,122,2.39,2.09
13,79,878,122,2.50,1.96
13,80,881,119,2.56,2.01
13,81,894,106,2.54,2.07
13,82,887,113,2.52,2.19
13,83,869,131,2.56,2.23
13,84,877,123,2.50,2.27
13,85,862,138,2.58,2.20
13,86,854,146,2.52,2.25
13,87,852,148,2.55,2.07
13,88,857,143,2.45,2.06
13,89,858,142,2.35,2.11
13,90,850,150,2.28,2.47
13,91,844,156,2.25,2.19
13,92,847,153,2.19,2.34
13,93,853,147,2.23,2.39
13,94,845,155,2.26,2.33
13,95,830,170,2.31,2.18
13,96,832,168,2.28,2.27
13,97,832,168,2.25,2.15
13,98,832,168,2.21,2.15
13,99,845,155,2.28,2.06
13,100,850,150,2.26,2.14
13,101,864,136,2.14,2.28
13,102,864,136,2.22,2.35
13,103,859,141,2.17,2.48
13,104,870,130,2.15,2.39
13,105,883,117,2.08,2.40
13,106,873,127,2.06,2.50
13,107,861,139,2.11,2.50
13,108,862,138,2.14,2.43
13,109,865,135,2.18,2.50
13,110,847,153,2.26,2.48
13,111,836,164,2.29,2.39
13,112,826,174,2.33,2.37
13,113,821,179,2.26,2.36
13,114,802,198,2.30,2.26
13,115,814,186,2.27,2.15
13,116,821,179,2.26,2.17
13,117,818,182,2.29,2.18
13,118,815,185,2.27,2.17
13,119,805,195,2.25,2.27
13,120,800,200,2.26,2.24
13,121,801,199,2.16,2.32
13,122,794,206,2.00,2.27
13,123,782,218,1.88,2.35
13,124,790,210,1.88,2.28
13,125,787,213,1.90,2.00
13,126,801,199,1.99,2.10
13,127,827,173,2.04,2.09
13,128,807,193,2.03,2.00
13,129,791,209,1.97,2.20
13,130,782,218,1.98,2.27
13,131,779,221,1.97,2.10
13,132,796,204,1.88,2.00
13,133,788,212,1.84,1.88
13,134,783,217,1.83,1.94
13,135,788,212,1.78,1.90
13,136,777,223,1.84,1.95
13,137,781,219,1.83,1.91
13,138,767,233,1.78,1.83
13,139,755,245,1.82,1.74
13,140,745,255,1.79,1.90
13,141,743,257,1.72,1.96
13,142,755,245,1.72,2.08
13,143,779,221,1.76,2.12
13,144,793,207,1.80,2.27
13,145,811,189,1.86,2.27
13,146,796,204,2.00,2.22
13,147,779,221,1.99,2.19
13,148,776,224,2.07,2.25
13,149,772,228,2.06,2.25
13,150,792,208,1.95,2.28
13,151,782,218,1.94,2.35
13,152,791,209,1.92,2.46
13,153,808,192,2.00,2.36
13,154,811,189,1.98,2.51
13,155,829,171,2.03,2.58
13,156,842,158,2.01,2.45
13,157,859,141,2.03,2.52
13,158,866,134,1.98,2.63
13,159,862,138,1.94,2.73
13,160,875,125,1.92,2.82
13,161,864,136,1.84,2.93
13,162,897,103,1.94,2.81
13,163,908,92,1.90,3.18
13,164,917,83,1.92,3.01
13,165,921,79,1.93,3.19
13,166,908,92,1.99,3.42
13,167,917,83,1.97,3.35
13,168,929,71,2.00,3.44
13,169,920,80,2.02,3.39
13,170,932,68,2.06,3.21
13,171,931,69,2.15,3.09
13,172,948,52,2.25,3.44
13,173,956,44,2.24,3.68
13,174,958,42,2.32,3.52
13,175,957,43,2.21,3.44
13,176,964,36,2.31,3.47
13,177,963,37,2.25,2.97
13,178,968,32,2.24,3.12
13,179,971,29,2.32,3.00
13,180,973,27,2.23,2.93
13,181,970,30,2.17,3.10
13,182,968,32,2.15,3.31
13,183,967,33,2.13,3.42
13,184,976,24,2.16,3.12
13,185,972,28,2.17,2.96
13,186,973,27,2.08,3.00
13,187,974,26,2.01,3.35
13,188,976,24,2.04,3.46
13,189,981,19,2.02,3.58
13,190,983,17,2.04,4.00
13,191,986,14,2.10,4.71
13,192,989,11,2.09,4.36
13,193,987,13,2.12,4.23
13,194,988,12,2.12,3.42
13,195,984,16,2.08,3.62
13,196,983,17,2.06,3.71
13,197,981,19,2.11,4.00
13,198,984,16,2.12,4.06
13,199,984,16,2.02,3.81
13,200,983,17,2.00,3.94
13,201,987,13,2.00,3.77
13,202,991,9,1.93,3.89
13,203,998,2,2.03,3.50
13,204,999,1,2.09,5.00
13,205,999,1,2.13,5.00
13,206,999,1,2.17,5.00
13,207,999,1,2.18,5.00
13,208,998,2,2.10,5.00
13,209,997,3,2.04,5.00
13,210,996,4,2.03,5.00
13,211,996,4,2.05,5.00
13,212,994,6,2.04,5.00
13,213,994,6,2.07,5.00
13,214,994,6,2.08,5.00
13,215,997,3,2.19,6.00
13,216,998,2,2.27,6.00
13,217,997,3,2.24,6.00
13,218,996,4,2.24,6.25
13,219,998,2,2.25,7.00
13,220,998,2,2.23,8.00
13,221,997,3,2.16,8.33
13,222,999,1,2.19,9.00
13,223,998,2,2.19,9.00
13,224,998,2,2.10,9.00
13,225,999,1,2.14,9.00
13,226,999,1,2.08,9.00
13,227,999,1,2.09,9.00
13,228,999,1,1.99,10.00
13,229,1000,0,1.95,-1.00
13,230,1000,0,1.98,-1.00
13,231,1000,0,2.04,-1.00
13,232,1000,0,2.13,-1.00
13,233,1000,0,2.14,-1.00
13,234,1000,0,2.23,-1.00
13,235,1000,0,2.17,-1.00
13,236,1000,0,2.12,-1.00
13,237,1000,0,2.09,-1.00
13,238,1000,0,2.03,-1.00
13,239,1000,0,2.02,-1.00
13,240,1000,0,1.99,-1.00
13,241,1000,0,2.05,-1.00
13,242,1000,0,2.13,-1.00
13,243,1000,0,2.04,-1.00
13,244,1000,0,2.07,-1.00
13,245,1000,0,2.07,-1.00
13,246,1000,0,2.15,-1.00
13,247,1000,0,2.20,-1.00
13,248,1000,0,2.25,-1.00
13,249,1000,0,2.24,-1.00
13,250,1000,0,2.24,-1.00
13,251,1000,0,2.25,-1.00
13,252,1000,0,2.27,-1.00
13,253,1000,0,2.27,-1.00
13,254,1000,0,2.36,-1.00
13,255,1000,0,2.34,-1.00
13,256,1000,0,2.37,-1.00
13,257,1000,0,2.39,-1.00
13,258,1000,0,2.44,-1.00
13,259,1000,0,2.48,-1.00
13,260,1000,0,2.49,-1.00
13,261,1000,0,2.50,-1.00
13,262,1000,0,2.50,-1.00
13,263,1000,0,2.60,-1.00
13,264,1000,0,2.60,-1.00
13,265,1000,0,2.64,-1.00
13,266,1000,0,2.74,-1.00
13,267,1000,0,2.75,-1.00
13,268,1000,0,2.74,-1.00
13,269,1000,0,2.81,-1.00
13,270,1000,0,2.92,-1.00
13,271,1000,0,2.89,-1.00
13,272,1000,0,2.82,-1.00
13,273,1000,0,2.77,-1.00
13,274,1000,0,2.73,-1.00
13,275,1000,0,2.72,-1.00
13,276,1000,0,2.68,-1.00
13,277,1000,0,2.69,-1.00
13,278,1000,0,2.71,-1.00
13,279,1000,0,2.69,-1.00
13,280,1000,0,2.67,-1.00
13,281,1000,0,2.69,-1.00
13,282,1000,0,2.73,-1.00
13,283,1000,0,2.78,-1.00
13,284,1000,0,2.81,-1.00
13,285,1000,0,2.80,-1.00
13,286,1000,0,2.81,-1.00
13,287,1000,0,2.85,-1.00
13,288,1000,0,2.87,-1.00
13,289,1000,0,2.87,-1.00
13,290,1000,0,2.95,-1.00
13,291,1000,0,2.78,-1.00
13,292,1000,0,2.84,-1.00
13,293,1000,0,2.78,-1.00
13,294,1000,0,2.77,-1.00
13,295,1000,0,2.70,-1.00
13,296,1000,0,2.68,-1.00
13,297,1000,0,2.61,-1.00
13,298,1000,0,2.62,-1.00
13,299,1000,0,2.56,-1.00
13,300,1000,0,2.52,-1.00
13,301,1000,0,2.57,-1.00
13,302,1000,0,2.58,-1.00
13,303,1000,0,2.51,-1.00
13,304,1000,0,2.46,-1.00
13,305,1000,0,2.49,-1.00
13,306,1000,0,2.41,-1.00
13,307,1000,0,2.46,-1.00
13,308,1000,0,2.35,-1.00
13,309,1000,0,2.39,-1.00
13,310,1000,0,2.37,-1.00
13,311,1000,0,2.38,-1.00
13,312,1000,0,2.35,-1.00
13,313,1000,0,2.34,-1.00
13,314,1000,0,2.22,-1.00
13,315,1000,0,2.09,-1.00
13,316,1000,0,2.08,-1.00
13,317,1000,0,2.09,-1.00
13,318,1000,0,1.98,-1.00
13,319,1000,0,2.01,-1.00
13,320,1000,0,1.98,-1.00
13,321,1000,0,2.12,-1.00
13,322,1000,0,2.10,-1.00
13,323,1000,0,2.02,-1.00
13,324,1000,0,2.03,-1.00
13,325,1000,0,2.00,-1.00
13,326,1000,0,1.98,-1.00
13,327,1000,0,2.04,-1.00
13,328,1000,0,2.03,-1.00
13,329,1000,0,1.95,-1.00
13,330,1000,0,1.99,-1.00
13,331,1000,0,1.98,-1.00
13,332,1000,0,2.01,-1.00
13,333,1000,0,1.95,-1.00
13,334,1000,0,1.96,-1.00
13,335,1000,0,1.88,-1.00
13,336,1000,0,1.88,-1.00
13,337,1000,0,1.90,-1.00
13,338,1000,0,2.00,-1.00
13,339,1000,0,2.05,-1.00
13,340,1000,0,2.06,-1.00
13,341,1000,0,2.05,-1.00
13,342,1000,0,2.07,-1.00
13,343,1000,0,2.08,-1.00
13,344,1000,0,2.18,-1.00
13,345,1000,0,2.26,-1.00
13,346,1000,0,2.26,-1.00
13,347,1000,0,2.33,-1.00
13,348,1000,0,2.26,-1.00
13,349,1000,0,2.34,-1.00
13,350,1000,0,2.38,-1.00
13,351,1000,0,2.39,-1.00
13,352,1000,0,2.47,-1.00
13,353,1000,0,2.51,-1.00
13,354,1000,0,2.57,-1.00
13,355,1000,0,2.60,-1.00
13,356,1000,0,2.65,-1.00
13,357,1000,0,2.56,-1.00
13,358,1000,0,2.65,-1.00
13,359,1000,0,2.61,-1.00
13,360,1000,0,2.65,-1.00
13,361,1000,0,2.63,-1.00
13,362,1000,0,2.63,-1.00
13,363,1000,0,2.69,-1.00
13,364,1000,0,2.64,-1.00
13,365,1000,0,2.60,-1.00
13,366,1000,0,2.55,-1.00
13,367,1000,0,2.60,-1.00
13,368,1000,0,2.66,-1.00
13,369,1000,0,2.60,-1.00
13,370,1000,0,2.65,-1.00
13,371,1000,0,2.58,-1.00
13,372,1000,0,2.51,-1.00
13,373,1000,0,2.42,-1.00
13,374,1000,0,2.37,-1.00
13,375,1000,0,2.41,-1.00
13,376,1000,0,2.36,-1.00
13,377,1000,0,2.32,-1.00
13,378,1000,0,2.32,-1.00
13,379,1000,0,2.31,-1.00
13,380,1000,0,2.37,-1.00
13,381,1000,0,2.29,-1.00
13,382,1000,0,2.19,-1.00
13,383,1000,0,2.04,-1.00
13,384,1000,0,2.07,-1.00
13,385,1000,0,2.00,-1.00
13,386,1000,0,1.96,-1.00
13,387,1000,0,1.91,-1.00
13,388,1000,0,1.95,-1.00
13,389,1000,0,1.93,-1.00
13,390,1000,0,1.90,-1.00
13,391,1000,0,1.86,-1.00
13,392,1000,0,1.94,-1.00
13,393,1000,0,1.88,-1.00
13,394,1000,0,1.94,-1.00
13,395,1000,0,1.91,-1.00
13,396,1000,0,1.89,-1.00
13,397,1000,0,1.90,-1.00
13,398,1000,0,1.95,-1.00
13,399,1000,0,1.96,-1.00
13,400,1000,0,2.00,-1.00
13,401,1000,0,2.03,-1.00
13,402,1000,0,2.11,-1.00
13,403,1000,0,2.12,-1.00
13,404,1000,0,2.06,-1.00
13,405,1000,0,2.07,-1.00
13,406,1000,0,2.02,-1.00
13,407,1000,0,2.05,-1.00
13,408,1000,0,2.01,-1.00
13,409,1000,0,1.95,-1.00
13,410,1000,0,1.94,-1.00
13,411,1000,0,1.96,-1.00
13,412,1000,0,2.01,-1.00
13,413,1000,0,2.06,-1.00
13,414,1000,0,1.99,-1.00
13,415,1000,0,2.00,-1.00
13,416,1000,0,2.05,-1.00
13,417,1000,0,2.12,-1.00
13,418,1000,0,2.02,-1.00
13,419,1000,0,2.07,-1.00
13,420,1000,0,2.08,-1.00
13,421,1000,0,2.09,-1.00
13,422,1000,0,2.08,-1.00
13,423,1000,0,2.10,-1.00
13,424,1000,0,2.15,-1.00
13,425,1000,0,2.26,-1.00
13,426,1000,0,2.35,-1.00
13,427,1000,0,2.35,-1.00
13,428,1000,0,2.34,-1.00
13,429,1000,0,2.37,-1.00
13,430,1000,0,2.38,-1.00
13,431,1000,0,2.42,-1.00
13,432,1000,0,2.47,-1.00
13,433,1000,0,2.44,-1.00
13,434,1000,0,2.37,-1.00
13,435,1000,0,2.36,-1.00
13,436,1000,0,2.22,-1.00
13,437,1000,0,2.26,-1.00
13,438,1000,0,2.26,-1.00
13,439,1000,0,2.34,-1.00
13,440,1000,0,2.32,-1.00
13,441,1000,0,2.25,-1.00
13,442,1000,0,2.17,-1.00
13,443,1000,0,2.14,-1.00
13,444,1000,0,2.04,-1.00
13,445,1000,0,2.06,-1.00
13,446,1000,0,2.08,-1.00
13,447,1000,0,2.08,-1.00
13,448,1000,0,2.08,-1.00
13,449,1000,0,2.10,-1.00
13,450,1000,0,2.11,-1.00
13,451,1000,0,2.13,-1.00
13,452,1000,0,2.14,-1.00
13,453,1000,0,2.13,-1.00
13,454,1000,0,2.14,-1.00
13,455,1000,0,2.15,-1.00
13,456,1000,0,2.13,-1.00
13,457,1000,0,2.12,-1.00
13,458,1000,0,2.04,-1.00
13,459,1000,0,2.11,-1.00
13,460,1000,0,2.06,-1.00
13,461,1000,0,1.99,-1.00
13,462,1000,0,1.93,-1.00
13,463,1000,0,1.97,-1.00
13,464,1000,0,1.93,-1.00
13,465,1000,0,1.88,-1.00
13,466,1000,0,1.96,-1.00
13,467,1000,0,2.03,-1.00
13,468,1000,0,2.10,-1.00
13,469,1000,0,2.12,-1.00
13,470,1000,0,2.05,-1.00
13,471,1000,0,2.08,-1.00
13,472,1000,0,2.07,-1.00
13,473,1000,0,2.07,-1.00
13,474,1000,0,2.11,-1.00
13,475,1000,0,2.07,-1.00
13,476,1000,0,2.07,-1.00
13,477,1000,0,2.07,-1.00
13,478,1000,0,2.04,-1.00
13,479,1000,0,1.90,-1.00
13,480,1000,0,1.81,-1.00
13,481,1000,0,1.88,-1.00
13,482,1000,0,1.85,-1.00
13,483,1000,0,1.96,-1.00
13,484,1000,0,2.01,-1.00
13,485,1000,0,1.96,-1.00
13,486,1000,0,2.02,-1.00
13,487,1000,0,2.02,-1.00
13,488,1000,0,2.01,-1.00
13,489,1000,0,2.04,-1.00
13,490,1000,0,2.01,-1.00
13,491,1000,0,1.96,-1.00
13,492,1000,0,1.97,-1.00
13,493,1000,0,2.05,-1.00
13,494,1000,0,2.10,-1.00
13,495,1000,0,2.13,-1.00
13,496,1000,0,2.22,-1.00
