rep,t,pop1,pop2,k1,k2
20,33,198,493,3.65,3.27
20,34,194,485,3.70,3.34
20,35,219,475,3.80,3.32
20,36,231,457,3.70,3.40
20,37,224,475,3.67,3.60
20,38,214,479,3.57,3.71
20,39,197,459,3.64,3.60
20,40,202,475,3.90,3.57
20,41,197,508,4.09,3.43
20,42,194,539,4.15,3.48
20,43,164,559,4.29,3.54
20,44,142,557,4.25,3.56
20,45,141,574,4.28,3.52
20,46,124,514,4.27,3.48
20,47,128,497,4.53,3.52
20,48,135,504,4.32,3.52
20,49,123,548,4.76,3.52
20,50,125,542,5.03,3.53
20,51,109,515,5.30,3.47
20,52,109,518,5.74,3.55
20,53,123,545,5.56,3.61
20,54,109,541,5.62,3.79
20,55,96,529,5.78,3.75
20,56,98,552,5.64,3.78
20,57,93,511,5.55,3.77
20,58,83,545,5.43,3.66
20,59,66,559,5.36,3.87
20,60,63,560,5.49,4.02
20,61,55,563,5.11,4.03
20,62,61,580,5.20,4.03
20,63,55,588,5.15,4.02
20,64,53,547,4.79,4.05
20,65,58,535,4.86,4.06
20,66,63,555,4.97,4.00
20,67,64,580,5.09,3.98
20,68,64,579,5.02,4.04
20,69,50,542,4.96,4.13
20,70,42,603,5.12,4.25
20,71,32,597,4.94,4.38
20,72,26,627,5.23,4.31
20,73,22,583,4.86,4.43
20,74,14,552,4.93,4.57
20,75,15,580,4.80,4.64
20,76,14,596,4.93,4.60
20,77,13,533,5.15,4.59
20,78,12,504,5.17,4.57
20,79,9,509,5.11,4.46
20,80,6,516,5.00,4.35
20,81,3,523,5.00,4.28
20,82,2,597,5.00,4.41
20,83,1,619,5.00,4.53
20,84,1,581,5.00,4.56
20,85,3,553,5.00,4.48
20,86,1,557,5.00,4.55
20,87,0,563,-1.00,4.60
20,88,0,551,-1.00,4.43
20,89,0,552,-1.00,4.50
20,90,0,541,-1.00,4.43
20,91,0,569,-1.00,4.45
20,92,0,546,-1.00,4.61
20,93,0,564,-1.00,4.62
20,94,0,556,-1.00,4.64
20,95,0,579,-1.00,4.76
20,96,0,525,-1.00,4.73
20,97,0,576,-1.00,4.64
20,98,0,559,-1.00,4.65
20,99,0,620,-1.00,4.66
20,100,0,597,-1.00,4.73
20,101,0,559,-1.00,4.65
20,102,0,566,-1.00,4.79
20,103,0,573,-1.00,4.81
20,104,0,541,-1.00,4.75
20,105,0,583,-1.00,4.72
20,106,0,529,-1.00,4.80
20,107,0,515,-1.00,4.93
20,108,0,576,-1.00,4.88
20,109,0,521,-1.00,4.80
20,110,0,581,-1.00,4.80
20,111,0,600,-1.00,4.79
20,112,0,616,-1.00,4.93
20,113,0,586,-1.00,4.94
20,114,0,580,-1.00,4.94
20,115,0,556,-1.00,4.74
20,116,0,550,-1.00,4.62
20,117,0,569,-1.00,4.70
20,118,0,578,-1.00,4.60
20,119,0,572,-1.00,4.59
20,120,0,550,-1.00,4.63
20,121,0,585,-1.00,4.59
20,122,0,605,-1.00,4.88
20,123,0,561,-1.00,4.87
20,124,0,531,-1.00,5.08
20,125,0,520,-1.00,5.04
20,126,0,525,-1.00,5.17
20,127,0,485,-1.00,5.25
20,128,0,484,-1.00,5.20
20,129,0,525,-1.00,5.45
20,130,0,492,-1.00,5.58
20,131,0,521,-1.00,5.58
20,132,0,465,-1.00,5.56
20,133,0,508,-1.00,5.58
20,134,0,517,-1.00,5.60
20,135,0,520,-1.00,5.60
20,136,0,510,-1.00,5.63
20,137,0,487,-1.00,5.42
20,138,0,494,-1.00,5.37
20,139,0,508,-1.00,5.42
20,140,0,461,-1.00,5.47
20,141,0,512,-1.00,5.33
20,142,0,525,-1.00,5.37
20,143,0,542,-1.00,5.35
20,144,0,563,-1.00,5.33
20,145,0,520,-1.00,5.33
20,146,0,532,-1.00,5.34
20,147,0,552,-1.00,5.34
20,148,0,534,-1.00,5.48
20,149,0,533,-1.00,5.27
20,150,0,504,-1.00,5.19
20,151,0,506,-1.00,5.37
20,152,0,517,-1.00,5.55
20,153,0,530,-1.00,5.51
20,154,0,497,-1.00,5.59
20,155,0,469,-1.00,5.67
20,156,0,497,-1.00,5.62
20,157,0,484,-1.00,5.83
20,158,0,507,-1.00,5.88
20,159,0,493,-1.00,5.83
20,160,0,505,-1.00,5.77
20,161,0,461,-1.00,5.70
20,162,0,503,-1.00,5.60
20,163,0,504,-1.00,5.72
20,164,0,508,-1.00,5.70
20,165,0,555,-1.00,5.78
20,166,0,551,-1.00,5.63
20,167,0,514,-1.00,5.59
20,168,0,521,-1.00,5.46
20,169,0,521,-1.00,5.38
20,170,0,505,-1.00,5.45
20,171,0,479,-1.00,5.60
20,172,0,503,-1.00,5.69
20,173,0,503,-1.00,5.75
20,174,0,516,-1.00,5.75
20,175,0,491,-1.00,5.68
20,176,0,468,-1.00,5.51
20,177,0,469,-1.00,5.46
20,178,0,518,-1.00,5.49
20,179,0,483,-1.00,5.43
20,180,0,523,-1.00,5.34
20,181,0,523,-1.00,5.38
20,182,0,538,-1.00,5.27
20,183,0,538,-1.00,5.26
20,184,0,548,-1.00,5.27
20,185,0,505,-1.00,5.02
20,186,0,512,-1.00,4.92
20,187,0,474,-1.00,4.80
20,188,0,479,-1.00,4.73
20,189,0,498,-1.00,4.72
20,190,0,493,-1.00,4.70
20,191,0,496,-1.00,4.66
20,192,0,524,-1.00,4.60
20,193,0,496,-1.00,4.53
20,194,0,534,-1.00,4.52
20,195,0,585,-1.00,4.57
20,196,0,609,-1.00,4.61
20,197,0,591,-1.00,4.72
20,198,0,586,-1.00,4.72
20,199,0,557,-1.00,4.72
20,200,0,593,-1.00,4.73
20,201,0,549,-1.00,4.85
20,202,0,567,-1.00,4.85
20,203,0,568,-1.00,4.65
20,204,0,542,-1.00,4.72
20,205,0,536,-1.00,4.66
20,206,0,542,-1.00,4.75
20,207,0,565,-1.00,4.68
20,208,0,544,-1.00,4.78
20,209,0,574,-1.00,4.64
20,210,0,554,-1.00,4.77
20,211,0,539,-1.00,4.79
20,212,0,539,-1.00,4.94
20,213,0,518,-1.00,4.76
20,214,0,563,-1.00,4.63
20,215,0,552,-1.00,4.65
20,216,0,524,-1.00,4.66
20,217,0,534,-1.00,4.59
20,218,0,526,-1.00,4.58
20,219,0,557,-1.00,4.58
20,220,0,549,-1.00,4.60
20,221,0,548,-1.00,4.65
20,222,0,540,-1.00,4.63
20,223,0,557,-1.00,4.72
20,224,0,535,-1.00,4.82
20,225,0,544,-1.00,4.89
20,226,0,525,-1.00,4.93
20,227,0,539,-1.00,5.01
20,228,0,547,-1.00,4.97
20,229,0,547,-1.00,5.00
20,230,0,548,-1.00,5.03
20,231,0,526,-1.00,4.83
20,232,0,549,-1.00,4.76
20,233,0,600,-1.00,4.66
20,234,0,584,-1.00,4.55
20,235,0,580,-1.00,4.64
20,236,0,582,-1.00,4.78
20,237,0,569,-1.00,4.66
20,238,0,557,-1.00,4.63
20,239,0,609,-1.00,4.59
20,240,0,590,-1.00,4.67
20,241,0,601,-1.00,4.65
20,242,0,637,-1.00,4.57
20,243,0,626,-1.00,4.63
20,244,0,600,-1.00,4.61
20,245,0,592,-1.00,4.44
20,246,0,619,-1.00,4.45
20,247,0,591,-1.00,4.32
20,248,0,559,-1.00,4.30
20,249,0,583,-1.00,4.37
20,250,0,541,-1.00,4.47
20,251,0,564,-1.00,4.39
20,252,0,551,-1.00,4.53
20,253,0,546,-1.00,4.50
20,254,0,611,-1.00,4.44
20,255,0,607,-1.00,4.45
20,256,0,574,-1.00,4.44
20,257,0,631,-1.00,4.36
20,258,0,590,-1.00,4.35
20,259,0,576,-1.00,4.32
20,260,0,616,-1.00,4.29
20,261,0,620,-1.00,4.13
20,262,0,561,-1.00,4.19
20,263,0,568,-1.00,3.88
20,264,0,571,-1.00,4.01
20,265,0,559,-1.00,3.98
20,266,0,567,-1.00,4.14
20,267,0,554,-1.00,4.28
20,268,0,562,-1.00,4.27
20,269,0,580,-1.00,4.19
20,270,0,582,-1.00,4.08
20,271,0,629,-1.00,4.13
20,272,0,616,-1.00,4.16
20,273,0,643,-1.00,4.16
20,274,0,625,-1.00,4.10
20,275,0,658,-1.00,4.10
20,276,0,661,-1.00,4.09
20,277,0,671,-1.00,4.10
20,278,0,617,-1.00,4.21
20,279,0,649,-1.00,4.20
20,280,0,628,-1.00,4.14
20,281,0,644,-1.00,4.21
20,282,0,622,-1.00,4.35
20,283,0,590,-1.00,4.40
20,284,0,628,-1.00,4.30
20,285,0,609,-1.00,4.23
20,286,0,605,-1.00,4.16
20,287,0,650,-1.00,4.03
20,288,0,587,-1.00,3.97
20,289,0,601,-1.00,3.93
20,290,0,634,-1.00,3.92
20,291,0,640,-1.00,3.86
20,292,0,665,-1.00,3.77
20,293,0,624,-1.00,3.75
20,294,0,609,-1.00,3.74
20,295,0,609,-1.00,3.67
20,296,0,641,-1.00,3.77
20,297,0,648,-1.00,3.79
20,298,0,671,-1.00,3.84
20,299,0,658,-1.00,3.84
20,300,0,636,-1.00,3.73
20,301,0,636,-1.00,3.59
20,302,0,622,-1.00,3.75
20,303,0,640,-1.00,3.72
20,304,0,624,-1.00,3.81
20,305,0,636,-1.00,3.81
20,306,0,637,-1.00,3.88
20,307,0,630,-1.00,3.79
20,308,0,629,-1.00,3.77
20,309,0,620,-1.00,3.79
20,310,0,632,-1.00,3.86
20,311,0,618,-1.00,3.89
20,312,0,595,-1.00,3.95
20,313,0,579,-1.00,3.93
20,314,0,546,-1.00,4.00
20,315,0,597,-1.00,4.11
20,316,0,600,-1.00,4.21
20,317,0,591,-1.00,4.25
20,318,0,637,-1.00,4.37
20,319,0,592,-1.00,4.40
20,320,0,552,-1.00,4.39
20,321,0,587,-1.00,4.48
20,322,0,601,-1.00,4.51
20,323,0,568,-1.00,4.48
20,324,0,588,-1.00,4.53
20,325,0,600,-1.00,4.61
20,326,0,615,-1.00,4.65
20,327,0,578,-1.00,4.65
20,328,0,584,-1.00,4.62
20,329,0,540,-1.00,4.60
20,330,0,513,-1.00,4.72
20,331,0,552,-1.00,4.64
20,332,0,583,-1.00,4.53
20,333,0,523,-1.00,4.47
20,334,0,546,-1.00,4.56
20,335,0,528,-1.00,4.43
20,336,0,561,-1.00,4.51
20,337,0,575,-1.00,4.59
20,338,0,563,-1.00,4.63
20,339,0,550,-1.00,4.67
20,340,0,576,-1.00,4.59
20,341,0,579,-1.00,4.59
20,342,0,553,-1.00,4.58
20,343,0,560,-1.00,4.62
20,344,0,578,-1.00,4.62
20,345,0,593,-1.00,4.69
20,346,0,587,-1.00,4.68
20,347,0,614,-1.00,4.65
20,348,0,565,-1.00,4.80
20,349,0,551,-1.00,4.93
20,350,0,536,-1.00,5.06
20,351,0,523,-1.00,5.22
20,352,0,534,-1.00,5.39
20,353,0,544,-1.00,5.40
20,354,0,494,-1.00,5.57
20,355,0,491,-1.00,5.60
20,356,0,492,-1.00,5.51
20,357,0,492,-1.00,5.63
20,358,0,518,-1.00,5.78
20,359,0,531,-1.00,5.86
20,360,0,507,-1.00,5.78
20,361,0,506,-1.00,5.71
20,362,0,515,-1.00,5.60
20,363,0,532,-1.00,5.44
20,364,0,543,-1.00,5.35
20,365,0,519,-1.00,5.24
20,366,0,464,-1.00,5.14
20,367,0,488,-1.00,5.04
20,368,0,439,-1.00,4.97
20,369,0,468,-1.00,4.89
20,370,0,526,-1.00,4.67
20,371,0,522,-1.00,4.54
20,372,0,544,-1.00,4.46
20,373,0,594,-1.00,4.29
20,374,0,648,-1.00,4.09
20,375,0,652,-1.00,4.23
20,376,0,628,-1.00,4.07
20,377,0,613,-1.00,4.07
20,378,0,600,-1.00,4.05
20,379,0,550,-1.00,4.20
20,380,0,568,-1.00,4.08
20,381,0,618,-1.00,4.00
20,382,0,600,-1.00,4.01
20,383,0,579,-1.00,4.12
20,384,0,574,-1.00,4.11
20,385,0,596,-1.00,4.05
20,386,0,637,-1.00,4.03
20,387,0,641,-1.00,3.99
20,388,0,608,-1.00,4.15
20,389,0,606,-1.00,4.20
20,390,0,636,-1.00,4.08
20,391,0,604,-1.00,4.14
20,392,0,584,-1.00,4.28
20,393,0,604,-1.00,4.44
20,394,0,588,-1.00,4.50
20,395,0,605,-1.00,4.47
20,396,0,595,-1.00,4.40
20,397,0,577,-1.00,4.40
20,398,0,579,-1.00,4.40
20,399,0,579,-1.00,4.32
20,400,0,591,-1.00,4.42
20,401,0,603,-1.00,4.44
20,402,0,615,-1.00,4.44
20,403,0,590,-1.00,4.53
20,404,0,563,-1.00,4.34
20,405,0,548,-1.00,4.39
20,406,0,543,-1.00,4.42
20,407,0,578,-1.00,4.34
20,408,0,569,-1.00,4.40
20,409,0,609,-1.00,4.43
20,410,0,592,-1.00,4.29
20,411,0,620,-1.00,4.12
20,412,0,647,-1.00,4.16
20,413,0,651,-1.00,4.11
20,414,0,648,-1.00,4.13
20,415,0,671,-1.00,4.05
20,416,0,670,-1.00,4.01
20,417,0,657,-1.00,4.01
20,418,0,627,-1.00,3.97
20,419,0,620,-1.00,3.87
20,420,0,632,-1.00,3.75
20,421,0,652,-1.00,3.61
20,422,0,663,-1.00,3.58
20,423,0,671,-1.00,3.56
20,424,0,644,-1.00,3.65
20,425,0,613,-1.00,3.64
20,426,0,636,-1.00,3.69
20,427,0,618,-1.00,3.66
20,428,0,608,-1.00,3.77
20,429,0,650,-1.00,3.72
20,430,0,640,-1.00,3.76
20,431,0,611,-1.00,3.81
20,432,0,611,-1.00,3.79
20,433,0,609,-1.00,3.60
20,434,0,630,-1.00,3.67
20,435,0,612,-1.00,3.60
20,436,0,603,-1.00,3.66
20,437,0,646,-1.00,3.63
20,438,0,686,-1.00,3.85
20,439,0,635,-1.00,3.85
20,440,0,598,-1.00,3.83
20,441,0,616,-1.00,3.97
20,442,0,601,-1.00,3.99
20,443,0,620,-1.00,4.00
20,444,0,648,-1.00,3.95
20,445,0,641,-1.00,4.05
20,446,0,625,-1.00,4.01
20,447,0,620,-1.00,4.02
20,448,0,572,-1.00,3.97
20,449,0,621,-1.00,4.09
20,450,0,610,-1.00,4.22
20,451,0,654,-1.00,4.25
20,452,0,663,-1.00,4.28
20,453,0,633,-1.00,4.27
20,454,0,560,-1.00,4.34
20,455,0,618,-1.00,4.32
20,456,0,586,-1.00,4.41
20,457,0,550,-1.00,4.37
20,458,0,561,-1.00,4.42
20,459,0,570,-1.00,4.30
20,460,0,524,-1.00,4.19
20,461,0,560,-1.00,4.05
20,462,0,620,-1.00,4.11
20,463,0,624,-1.00,4.26
20,464,0,667,-1.00,4.26
20,465,0,636,-1.00,4.29
20,466,0,675,-1.00,4.14
20,467,0,631,-1.00,4.15
20,468,0,653,-1.00,4.15
20,469,0,632,-1.00,4.22
20,470,0,595,-1.00,4.20
20,471,0,608,-1.00,4.21
20,472,0,586,-1.00,4.25
20,473,0,596,-1.00,4.24
20,474,0,592,-1.00,4.17
20,475,0,561,-1.00,4.15
20,476,0,612,-1.00,4.08
20,477,0,626,-1.00,4.07
20,478,0,611,-1.00,4.08
20,479,0,618,-1.00,4.06
20,480,0,626,-1.00,4.07
20,481,0,655,-1.00,4.01
20,482,0,636,-1.00,3.78
20,483,0,655,-1.00,3.70
20,484,0,689,-1.00,3.67
20,485,0,629,-1.00,3.60
20,486,0,600,-1.00,3.59
20,487,0,583,-1.00,3.53
20,488,0,614,-1.00,3.51
20,489,0,649,-1.00,3.44
20,490,0,665,-1.00,3.46
20,491,0,691,-1.00,3.53
20,492,0,673,-1.00,3.58
20,493,0,646,-1.00,3.69
20,494,0,664,-1.00,3.75
20,495,0,656,-1.00,3.90
20,496,0,614,-1.00,3.89
20,497,0,587,-1.00,3.90
20,498,0,615,-1.00,3.81
20,499,0,615,-1.00,3.82
20,500,0,581,-1.00,3.97
21,1,502,514,0.23,0.16
21,2,499,506,0.41,0.31
21,3,509,497,0.65,0.51
21,4,472,467,0.75,0.67
21,5,469,486,0.92,0.86
21,6,430,474,1.09,0.99
21,7,415,453,1.20,1.20
21,8,412,439,1.29,1.37
21,9,402,423,1.40,1.58
21,10,416,454,1.57,1.77
21,11,400,478,1.71,1.92
21,12,416,440,1.92,2.17
21,13,399,405,2.05,2.16
21,14,420,388,2.12,2.38
21,15,430,364,2.26,2.52
21,16,425,375,2.39,2.74
21,17,398,348,2.53,2.92
21,18,393,360,2.69,3.04
21,19,396,343,2.91,3.11
21,20,417,353,3.05,3.31
21,21,392,306,3.25,3.50
21,22,396,306,3.16,3.48
21,23,395,320,3.19,3.45
21,24,379,298,3.22,3.39
21,25,315,295,3.24,3.30
21,26,359,301,3.15,3.40
21,27,354,272,3.09,3.41
21,28,387,275,3.01,3.43
21,29,396,287,2.90,3.64
21,30,401,294,3.06,3.72
21,31,402,283,3.15,3.66
21,32,381,291,3.27,3.58
21,33,378,283,3.47,3.64
21,34,357,266,3.32,3.73
21,35,356,254,3.41,3.70
21,36,361,244,3.32,3.66
21,37,403,257,3.45,3.67
21,38,392,249,3.20,3.54
21,39,407,280,3.09,3.65
21,40,384,266,2.96,3.61
21,41,391,266,3.05,3.50
21,42,449,254,3.06,3.54
21,43,427,255,3.00,3.63
21,44,433,232,2.95,3.80
21,45,450,220,2.99,3.70
21,46,469,209,2.88,3.51
21,47,488,191,3.03,3.68
21,48,480,182,3.01,3.62
21,49,546,193,3.05,3.78
21,50,514,187,2.93,3.75
21,51,520,193,2.85,3.93
21,52,445,164,2.85,4.05
21,53,469,166,2.76,3.96
21,54,450,155,2.85,3.90
21,55,501,156,2.75,3.77
21,56,549,172,2.91,3.85
21,57,596,154,2.88,3.74
21,58,599,151,2.94,3.74
21,59,596,127,3.09,3.60
21,60,568,120,3.23,3.32
21,61,542,120,3.30,3.12
21,62,560,128,3.28,3.44
21,63,552,125,3.17,3.38
21,64,616,151,3.02,3.30
21,65,625,156,3.15,3.43
21,66,608,129,3.00,3.27
21,67,620,116,3.09,3.10
21,68,614,107,3.12,3.14
21,69,616,123,3.11,2.74
21,70,607,131,3.11,2.68
21,71,583,105,3.15,2.91
21,72,604,97,3.05,2.85
21,73,568,114,3.06,2.66
21,74,584,126,3.17,2.82
21,75,532,130,3.16,3.16
21,76,552,126,3.23,2.92
21,77,531,118,3.34,2.73
21,78,552,118,3.37,2.70
21,79,538,128,3.35,2.32
21,80,512,133,3.25,2.28
21,81,536,123,3.34,2.07
21,82,541,129,3.43,2.13
21,83,512,142,3.55,2.16
21,84,465,154,3.56,2.00
21,85,486,188,3.67,2.13
21,86,482,198,3.81,2.14
21,87,470,214,3.97,2.10
21,88,430,261,3.98,2.05
21,89,416,256,3.93,2.24
21,90,371,250,3.80,2.32
21,91,369,268,3.83,2.37
21,92,346,270,3.63,2.33
21,93,334,282,3.57,2.38
21,94,331,325,3.64,2.50
21,95,321,351,3.77,2.67
21,96,309,361,3.83,2.83
21,97,278,370,3.74,2.80
21,98,289,357,3.64,2.84
21,99,320,355,3.62,2.99
21,100,303,376,3.73,2.89
21,101,269,357,3.72,3.03
21,102,285,361,3.85,3.12
21,103,289,417,3.92,3.24
21,104,265,402,3.88,3.36
21,105,256,381,4.09,3.65
21,106,229,339,4.22,3.80
21,107,225,373,4.28,3.74
21,108,252,362,4.53,3.76
21,109,245,366,4.49,3.73
21,110,228,335,4.63,3.83
21,111,261,328,4.61,3.81
21,112,291,323,4.72,3.63
21,113,265,324,4.87,3.76
21,114,253,346,5.01,3.89
21,115,230,343,5.31,3.85
21,116,231,395,5.41,3.80
21,117,221,405,5.53,3.91
21,118,207,407,5.65,4.02
21,119,214,412,5.77,4.00
21,120,197,417,6.17,4.07
21,121,175,431,6.03,4.07
21,122,168,466,6.05,4.09
21,123,177,450,6.18,4.11
21,124,166,481,6.11,3.85
21,125,148,474,6.14,3.63
21,126,146,495,6.34,3.56
21,127,134,498,6.31,3.73
21,128,129,547,6.05,3.65
21,129,114,518,5.54,3.61
21,130,101,500,5.25,3.49
21,131,115,558,5.14,3.38
21,132,100,588,5.35,3.50
21,133,84,538,5.13,3.37
21,134,90,550,5.47,3.30
21,135,92,574,5.52,3.36
21,136,82,537,5.63,3.38
21,137,70,504,5.66,3.54
21,138,68,580,5.71,3.52
21,139,57,629,5.51,3.65
21,140,52,629,5.40,3.62
21,141,41,594,5.54,3.51
21,142,32,626,5.72,3.54
21,143,22,591,5.09,3.66
21,144,26,573,5.38,3.67
21,145,20,603,4.75,3.52
21,146,14,663,4.50,3.45
21,147,12,654,4.33,3.52
21,148,9,653,4.56,3.54
21,149,8,644,5.12,3.46
21,150,10,675,4.40,3.49
21,151,9,666,5.22,3.62
21,152,6,679,6.17,3.65
21,153,7,618,5.00,3.61
21,154,9,657,5.11,3.66
21,155,7,645,4.71,3.62
21,156,10,608,5.20,3.74
21,157,10,658,5.50,3.71
21,158,11,581,6.55,3.71
21,159,12,570,6.58,3.71
21,160,14,584,7.14,3.72
21,161,20,605,6.85,3.71
21,162,16,629,7.25,3.64
21,163,9,638,6.22,3.64
21,164,5,665,6.40,3.55
21,165,3,656,7.00,3.64
21,166,2,636,6.50,3.51
21,167,1,643,8.00,3.54
21,168,0,662,-1.00,3.47
21,169,0,637,-1.00,3.46
21,170,0,637,-1.00,3.48
21,171,0,667,-1.00,3.61
21,172,0,701,-1.00,3.70
21,173,0,686,-1.00,3.66
21,174,0,692,-1.00,3.69
21,175,0,681,-1.00,3.63
21,176,0,704,-1.00,3.61
21,177,0,686,-1.00,3.53
21,178,0,700,-1.00,3.60
21,179,0,719,-1.00,3.64
21,180,0,654,-1.00,3.65
21,181,0,662,-1.00,3.56
21,182,0,603,-1.00,3.43
21,183,0,613,-1.00,3.52
21,184,0,633,-1.00,3.59
21,185,0,660,-1.00,3.75
21,186,0,668,-1.00,3.64
21,187,0,635,-1.00,3.71
21,188,0,612,-1.00,3.71
21,189,0,609,-1.00,3.77
21,190,0,610,-1.00,3.72
21,191,0,588,-1.00,3.73
21,192,0,600,-1.00,3.72
21,193,0,640,-1.00,3.69
21,194,0,620,-1.00,3.74
21,195,0,659,-1.00,3.81
21,196,0,640,-1.00,3.75
21,197,0,624,-1.00,3.75
21,198,0,664,-1.00,3.67
21,199,0,648,-1.00,3.74
21,200,0,619,-1.00,3.84
21,201,0,625,-1.00,3.90
21,202,0,627,-1.00,3.90
21,203,0,596,-1.00,3.85
21,204,0,612,-1.00,3.80
21,205,0,628,-1.00,3.86
21,206,0,645,-1.00,3.78
21,207,0,657,-1.00,3.75
21,208,0,663,-1.00,3.62
21,209,0,683,-1.00,3.68
21,210,0,702,-1.00,3.64
21,211,0,680,-1.00,3.74
21,212,0,662,-1.00,3.82
21,213,0,656,-1.00,3.85
21,214,0,626,-1.00,3.85
21,215,0,621,-1.00,3.77
21,216,0,596,-1.00,3.77
21,217,0,622,-1.00,3.78
21,218,0,658,-1.00,3.75
21,219,0,648,-1.00,3.76
21,220,0,661,-1.00,3.76
21,221,0,627,-1.00,3.70
21,222,0,625,-1.00,3.69
21,223,0,630,-1.00,3.70
21,224,0,617,-1.00,3.52
21,225,0,654,-1.00,3.57
21,226,0,674,-1.00,3.59
21,227,0,693,-1.00,3.56
21,228,0,680,-1.00,3.61
21,229,0,638,-1.00,3.56
21,230,0,579,-1.00,3.49
21,231,0,610,-1.00,3.48
21,232,0,655,-1.00,3.49
21,233,0,620,-1.00,3.53
21,234,0,591,-1.00,3.50
21,235,0,575,-1.00,3.52
21,236,0,565,-1.00,3.62
21,237,0,573,-1.00,3.58
21,238,0,642,-1.00,3.59
21,239,0,655,-1.00,3.62
21,240,0,621,-1.00,3.69
21,241,0,637,-1.00,3.73
21,242,0,650,-1.00,3.68
21,243,0,726,-1.00,3.62
21,244,0,675,-1.00,3.68
21,245,0,626,-1.00,3.67
21,246,0,615,-1.00,3.58
21,247,0,682,-1.00,3.52
21,248,0,644,-1.00,3.52
21,249,0,644,-1.00,3.57
21,250,0,654,-1.00,3.69
21,251,0,669,-1.00,3.64
21,252,0,629,-1.00,3.73
21,253,0,611,-1.00,3.80
21,254,0,662,-1.00,3.79
21,255,0,695,-1.00,3.84
21,256,0,650,-1.00,3.76
21,257,0,634,-1.00,3.81
21,258,0,669,-1.00,3.79
21,259,0,640,-1.00,3.78
21,260,0,613,-1.00,3.80
21,261,0,663,-1.00,3.78
21,262,0,671,-1.00,3.83
21,263,0,644,-1.00,3.81
21,264,0,626,-1.00,3.75
21,265,0,611,-1.00,3.61
21,266,0,602,-1.00,3.55
21,267,0,598,-1.00,3.42
21,268,0,600,-1.00,3.35
21,269,0,628,-1.00,3.53
21,270,0,611,-1.00,3.60
21,271,0,570,-1.00,3.59
21,272,0,603,-1.00,3.55
21,273,0,616,-1.00,3.68
21,274,0,639,-1.00,3.58
21,275,0,649,-1.00,3.49
21,276,0,662,-1.00,3.55
21,277,0,674,-1.00,3.69
21,278,0,644,-1.00,3.62
21,279,0,644,-1.00,3.56
21,280,0,649,-1.00,3.72
21,281,0,631,-1.00,3.71
21,282,0,620,-1.00,3.70
21,283,0,636,-1.00,3.75
21,284,0,678,-1.00,3.74
21,285,0,710,-1.00,3.75
21,286,0,690,-1.00,3.70
21,287,0,635,-1.00,3.75
21,288,0,642,-1.00,3.87
21,289,0,610,-1.00,3.78
21,290,0,628,-1.00,4.00
21,291,0,659,-1.00,4.00
21,292,0,649,-1.00,3.97
21,293,0,631,-1.00,3.89
21,294,0,650,-1.00,3.86
21,295,0,604,-1.00,3.74
21,296,0,637,-1.00,3.72
21,297,0,637,-1.00,3.72
21,298,0,640,-1.00,3.70
21,299,0,662,-1.00,3.62
21,300,0,659,-1.00,3.57
21,301,0,678,-1.00,3.62
21,302,0,663,-1.00,3.55
21,303,0,656,-1.00,3.65
21,304,0,684,-1.00,3.81
21,305,0,699,-1.00,3.74
21,306,0,639,-1.00,3.84
21,307,0,615,-1.00,3.86
21,308,0,611,-1.00,3.92
21,309,0,601,-1.00,3.99
21,310,0,629,-1.00,4.02
21,311,0,605,-1.00,3.88
21,312,0,677,-1.00,3.92
21,313,0,665,-1.00,3.97
21,314,0,645,-1.00,3.90
21,315,0,669,-1.00,3.85
21,316,0,657,-1.00,3.87
21,317,0,653,-1.00,3.75
21,318,0,658,-1.00,3.72
21,319,0,686,-1.00,3.72
21,320,0,634,-1.00,3.67
21,321,0,648,-1.00,3.63
21,322,0,652,-1.00,3.75
21,323,0,682,-1.00,3.76
21,324,0,698,-1.00,3.72
21,325,0,637,-1.00,3.70
21,326,0,653,-1.00,3.64
21,327,0,667,-1.00,3.55
21,328,0,639,-1.00,3.65
21,329,0,637,-1.00,3.74
21,330,0,638,-1.00,3.59
21,331,0,655,-1.00,3.73
21,332,0,641,-1.00,3.74
21,333,0,643,-1.00,3.70
21,334,0,629,-1.00,3.66
21,335,0,621,-1.00,3.56
21,336,0,626,-1.00,3.58
21,337,0,600,-1.00,3.67
21,338,0,671,-1.00,3.64
21,339,0,695,-1.00,3.65
21,340,0,657,-1.00,3.74
21,341,0,649,-1.00,3.67
21,342,0,618,-1.00,3.60
21,343,0,617,-1.00,3.56
21,344,0,613,-1.00,3.53
21,345,0,641,-1.00,3.50
21,346,0,654,-1.00,3.45
21,347,0,687,-1.00,3.43
21,348,0,700,-1.00,3.46
21,349,0,701,-1.00,3.51
21,350,0,703,-1.00,3.48
21,351,0,692,-1.00,3.62
21,352,0,688,-1.00,3.59
21,353,0,684,-1.00,3.53
21,354,0,683,-1.00,3.54
21,355,0,696,-1.00,3.62
21,356,0,709,-1.00,3.71
21,357,0,672,-1.00,3.52
21,358,0,711,-1.00,3.52
21,359,0,699,-1.00,3.53
21,360,0,704,-1.00,3.52
21,361,0,664,-1.00,3.51
21,362,0,667,-1.00,3.52
21,363,0,645,-1.00,3.62
21,364,0,711,-1.00,3.72
21,365,0,672,-1.00,3.76
21,366,0,653,-1.00,3.84
21,367,0,686,-1.00,3.88
