rep,t,pop1,pop2,k1,k2
31,256,0,1000,-1.00,5.72
31,257,0,1000,-1.00,5.68
31,258,0,1000,-1.00,5.74
31,259,0,1000,-1.00,5.77
31,260,0,1000,-1.00,5.73
31,261,0,1000,-1.00,5.68
31,262,0,1000,-1.00,5.60
31,263,0,1000,-1.00,5.66
31,264,0,1000,-1.00,5.71
31,265,0,1000,-1.00,5.66
31,266,0,1000,-1.00,5.58
31,267,0,1000,-1.00,5.66
31,268,0,1000,-1.00,5.75
31,269,0,1000,-1.00,5.82
31,270,0,1000,-1.00,5.93
31,271,0,1000,-1.00,5.91
31,272,0,1000,-1.00,5.83
31,273,0,1000,-1.00,5.62
31,274,0,1000,-1.00,5.66
31,275,0,1000,-1.00,5.64
31,276,0,1000,-1.00,5.64
31,277,0,1000,-1.00,5.74
31,278,0,1000,-1.00,5.66
31,279,0,1000,-1.00,5.61
31,280,0,1000,-1.00,5.65
31,281,0,1000,-1.00,5.55
31,282,0,1000,-1.00,5.69
31,283,0,1000,-1.00,5.82
31,284,0,1000,-1.00,5.86
31,285,0,1000,-1.00,5.86
31,286,0,1000,-1.00,5.97
31,287,0,1000,-1.00,6.11
31,288,0,1000,-1.00,6.14
31,289,0,1000,-1.00,6.28
31,290,0,1000,-1.00,6.26
31,291,0,1000,-1.00,6.15
31,292,0,1000,-1.00,6.15
31,293,0,1000,-1.00,6.18
31,294,0,1000,-1.00,6.00
31,295,0,1000,-1.00,6.05
31,296,0,1000,-1.00,6.04
31,297,0,1000,-1.00,6.03
31,298,0,1000,-1.00,5.95
31,299,0,1000,-1.00,5.84
31,300,0,1000,-1.00,5.74
31,301,0,1000,-1.00,5.72
31,302,0,1000,-1.00,5.78
31,303,0,1000,-1.00,5.79
31,304,0,1000,-1.00,5.76
31,305,0,1000,-1.00,5.74
31,306,0,1000,-1.00,5.59
31,307,0,1000,-1.00,5.57
31,308,0,1000,-1.00,5.57
31,309,0,1000,-1.00,5.49
31,310,0,1000,-1.00,5.55
31,311,0,1000,-1.00,5.63
31,312,0,1000,-1.00,5.74
31,313,0,1000,-1.00,5.82
31,314,0,1000,-1.00,5.72
31,315,0,1000,-1.00,5.87
31,316,0,1000,-1.00,5.89
31,317,0,1000,-1.00,5.86
31,318,0,1000,-1.00,5.90
31,319,0,1000,-1.00,5.94
31,320,0,1000,-1.00,5.97
31,321,0,1000,-1.00,6.06
31,322,0,1000,-1.00,6.06
31,323,0,1000,-1.00,6.08
31,324,0,1000,-1.00,5.95
31,325,0,1000,-1.00,5.98
31,326,0,1000,-1.00,6.01
31,327,0,1000,-1.00,6.02
31,328,0,1000,-1.00,5.99
31,329,0,1000,-1.00,6.09
31,330,0,1000,-1.00,6.15
31,331,0,1000,-1.00,6.13
31,332,0,1000,-1.00,6.10
31,333,0,1000,-1.00,6.13
31,334,0,1000,-1.00,6.10
31,335,0,1000,-1.00,6.15
31,336,0,1000,-1.00,6.15
31,337,0,1000,-1.00,6.13
31,338,0,1000,-1.00,6.24
31,339,0,1000,-1.00,6.19
31,340,0,1000,-1.00,6.24
31,341,0,1000,-1.00,6.19
31,342,0,1000,-1.00,6.25
31,343,0,1000,-1.00,6.24
31,344,0,1000,-1.00,6.29
31,345,0,1000,-1.00,6.36
31,346,0,1000,-1.00,6.41
31,347,0,1000,-1.00,6.47
31,348,0,1000,-1.00,6.58
31,349,0,1000,-1.00,6.61
31,350,0,1000,-1.00,6.64
31,351,0,1000,-1.00,6.65
31,352,0,1000,-1.00,6.53
31,353,0,1000,-1.00,6.55
31,354,0,1000,-1.00,6.48
31,355,0,1000,-1.00,6.51
31,356,0,1000,-1.00,6.57
31,357,0,1000,-1.00,6.71
31,358,0,1000,-1.00,6.82
31,359,0,1000,-1.00,6.93
31,360,0,1000,-1.00,6.86
31,361,0,1000,-1.00,6.79
31,362,0,1000,-1.00,6.81
31,363,0,1000,-1.00,6.85
31,364,0,1000,-1.00,6.87
31,365,0,1000,-1.00,7.04
31,366,0,1000,-1.00,7.09
31,367,0,1000,-1.00,6.97
31,368,0,1000,-1.00,7.06
31,369,0,1000,-1.00,7.08
31,370,0,1000,-1.00,7.09
31,371,0,1000,-1.00,7.03
31,372,0,1000,-1.00,6.95
31,373,0,1000,-1.00,6.98
31,374,0,1000,-1.00,6.98
31,375,0,1000,-1.00,6.86
31,376,0,1000,-1.00,6.85
31,377,0,1000,-1.00,6.69
31,378,0,1000,-1.00,6.61
31,379,0,1000,-1.00,6.61
31,380,0,1000,-1.00,6.50
31,381,0,1000,-1.00,6.51
31,382,0,1000,-1.00,6.66
31,383,0,1000,-1.00,6.66
31,384,0,1000,-1.00,6.62
31,385,0,1000,-1.00,6.62
31,386,0,1000,-1.00,6.60
31,387,0,1000,-1.00,6.54
31,388,0,1000,-1.00,6.55
31,389,0,1000,-1.00,6.47
31,390,0,1000,-1.00,6.40
31,391,0,1000,-1.00,6.33
31,392,0,1000,-1.00,6.25
31,393,0,1000,-1.00,6.34
31,394,0,1000,-1.00,6.31
31,395,0,1000,-1.00,6.33
31,396,0,1000,-1.00,6.38
31,397,0,1000,-1.00,6.33
31,398,0,1000,-1.00,6.26
31,399,0,1000,-1.00,6.29
31,400,0,1000,-1.00,6.38
31,401,0,1000,-1.00,6.37
31,402,0,1000,-1.00,6.47
31,403,0,1000,-1.00,6.38
31,404,0,1000,-1.00,6.32
31,405,0,1000,-1.00,6.34
31,406,0,1000,-1.00,6.34
31,407,0,1000,-1.00,6.31
31,408,0,1000,-1.00,6.40
31,409,0,1000,-1.00,6.35
31,410,0,1000,-1.00,6.46
31,411,0,1000,-1.00,6.56
31,412,0,1000,-1.00,6.63
31,413,0,1000,-1.00,6.72
31,414,0,1000,-1.00,6.70
31,415,0,1000,-1.00,6.72
31,416,0,1000,-1.00,6.55
31,417,0,1000,-1.00,6.56
31,418,0,1000,-1.00,6.59
31,419,0,1000,-1.00,6.57
31,420,0,1000,-1.00,6.48
31,421,0,1000,-1.00,6.47
31,422,0,1000,-1.00,6.37
31,423,0,1000,-1.00,6.25
31,424,0,1000,-1.00,6.27
31,425,0,1000,-1.00,6.20
31,426,0,1000,-1.00,6.26
31,427,0,1000,-1.00,6.26
31,428,0,1000,-1.00,6.15
31,429,0,1000,-1.00,6.15
31,430,0,1000,-1.00,6.15
31,431,0,1000,-1.00,6.24
31,432,0,1000,-1.00,6.21
31,433,0,1000,-1.00,6.19
31,434,0,1000,-1.00,6.22
31,435,0,1000,-1.00,6.17
31,436,0,1000,-1.00,6.14
31,437,0,1000,-1.00,6.27
31,438,0,1000,-1.00,6.31
31,439,0,1000,-1.00,6.36
31,440,0,1000,-1.00,6.42
31,441,0,1000,-1.00,6.48
31,442,0,1000,-1.00,6.52
31,443,0,1000,-1.00,6.72
31,444,0,1000,-1.00,6.72
31,445,0,1000,-1.00,6.73
31,446,0,1000,-1.00,6.56
31,447,0,1000,-1.00,6.54
31,448,0,1000,-1.00,6.48
31,449,0,1000,-1.00,6.39
31,450,0,1000,-1.00,6.32
31,451,0,1000,-1.00,6.36
31,452,0,1000,-1.00,6.48
31,453,0,1000,-1.00,6.49
31,454,0,1000,-1.00,6.43
31,455,0,1000,-1.00,6.50
31,456,0,1000,-1.00,6.50
31,457,0,1000,-1.00,6.49
31,458,0,1000,-1.00,6.45
31,459,0,1000,-1.00,6.45
31,460,0,1000,-1.00,6.53
31,461,0,1000,-1.00,6.59
31,462,0,1000,-1.00,6.62
31,463,0,1000,-1.00,6.58
31,464,0,1000,-1.00,6.64
31,465,0,1000,-1.00,6.55
31,466,0,1000,-1.00,6.53
31,467,0,1000,-1.00,6.59
31,468,0,1000,-1.00,6.52
31,469,0,1000,-1.00,6.61
31,470,0,1000,-1.00,6.64
31,471,0,1000,-1.00,6.56
31,472,0,1000,-1.00,6.51
31,473,0,1000,-1.00,6.39
31,474,0,1000,-1.00,6.32
31,475,0,1000,-1.00,6.25
31,476,0,1000,-1.00,6.18
31,477,0,1000,-1.00,6.11
31,478,0,1000,-1.00,6.05
31,479,0,1000,-1.00,6.02
31,480,0,1000,-1.00,6.10
31,481,0,1000,-1.00,6.00
31,482,0,1000,-1.00,5.93
31,483,0,1000,-1.00,5.98
31,484,0,1000,-1.00,5.91
31,485,0,1000,-1.00,6.02
31,486,0,1000,-1.00,6.09
31,487,0,1000,-1.00,6.02
31,488,0,1000,-1.00,5.96
31,489,0,1000,-1.00,6.06
31,490,0,1000,-1.00,6.14
31,491,0,1000,-1.00,6.19
31,492,0,1000,-1.00,6.19
31,493,0,1000,-1.00,6.32
31,494,0,1000,-1.00,6.32
31,495,0,1000,-1.00,6.35
31,496,0,1000,-1.00,6.38
31,497,0,1000,-1.00,6.34
31,498,0,1000,-1.00,6.25
31,499,0,1000,-1.00,6.18
31,500,0,1000,-1.00,6.26
32,1,287,713,0.29,0.27
32,2,300,700,0.49,0.54
32,3,310,690,0.73,0.73
32,4,320,680,0.90,0.95
32,5,323,677,1.12,1.15
32,6,318,682,1.35,1.33
32,7,288,712,1.47,1.50
32,8,290,710,1.60,1.73
32,9,294,706,1.79,1.92
32,10,311,689,1.95,2.09
32,11,311,689,2.20,2.21
32,12,337,663,2.28,2.40
32,13,343,657,2.46,2.48
32,14,331,669,2.75,2.57
32,15,316,684,2.95,2.69
32,16,305,695,3.15,2.85
32,17,297,703,3.23,2.97
32,18,300,700,3.36,3.06
32,19,277,723,3.71,3.07
32,20,279,721,3.97,3.21
32,21,260,740,4.29,3.37
32,22,228,772,4.51,3.43
32,23,222,778,4.56,3.49
32,24,198,802,4.61,3.56
32,25,193,807,4.55,3.64
32,26,174,826,4.56,3.66
32,27,158,842,4.42,3.75
32,28,160,840,4.60,3.79
32,29,144,856,4.97,3.84
32,30,147,853,5.01,3.85
32,31,141,859,5.10,3.87
32,32,141,859,5.23,3.86
32,33,152,848,5.62,3.83
32,34,142,858,5.73,3.98
32,35,126,874,5.88,4.01
32,36,123,877,5.64,4.00
32,37,110,890,6.13,4.00
32,38,99,901,6.03,4.06
32,39,97,903,6.38,4.09
32,40,86,914,6.64,4.19
32,41,64,936,6.44,4.29
32,42,48,952,6.88,4.32
32,43,43,957,6.93,4.36
32,44,46,954,7.04,4.27
32,45,32,968,7.72,4.33
32,46,26,974,7.77,4.41
32,47,29,971,7.93,4.55
32,48,34,966,8.44,4.60
32,49,28,972,8.43,4.55
32,50,31,969,8.55,4.57
32,51,17,983,8.47,4.59
32,52,14,986,8.36,4.76
32,53,10,990,9.10,4.77
32,54,8,992,8.88,4.73
32,55,4,996,10.00,4.82
32,56,1,999,12.00,4.75
32,57,2,998,12.00,4.82
32,58,1,999,12.00,4.74
32,59,0,1000,-1.00,4.76
32,60,0,1000,-1.00,4.83
32,61,0,1000,-1.00,4.87
32,62,0,1000,-1.00,4.95
32,63,0,1000,-1.00,4.84
32,64,0,1000,-1.00,4.83
32,65,0,1000,-1.00,4.96
32,66,0,1000,-1.00,5.08
32,67,0,1000,-1.00,5.13
32,68,0,1000,-1.00,5.07
32,69,0,1000,-1.00,5.02
32,70,0,1000,-1.00,4.97
32,71,0,1000,-1.00,5.07
32,72,0,1000,-1.00,5.00
32,73,0,1000,-1.00,4.91
32,74,0,1000,-1.00,4.92
32,75,0,1000,-1.00,4.89
32,76,0,1000,-1.00,4.87
32,77,0,1000,-1.00,4.97
32,78,0,1000,-1.00,4.97
32,79,0,1000,-1.00,4.98
32,80,0,1000,-1.00,5.04
32,81,0,1000,-1.00,5.06
32,82,0,1000,-1.00,5.02
32,83,0,1000,-1.00,4.97
32,84,0,1000,-1.00,5.01
32,85,0,1000,-1.00,5.00
32,86,0,1000,-1.00,4.99
32,87,0,1000,-1.00,5.11
32,88,0,1000,-1.00,4.94
32,89,0,1000,-1.00,4.98
32,90,0,1000,-1.00,4.91
32,91,0,1000,-1.00,5.05
32,92,0,1000,-1.00,5.01
32,93,0,1000,-1.00,4.96
32,94,0,1000,-1.00,5.00
32,95,0,1000,-1.00,5.02
32,96,0,1000,-1.00,4.95
32,97,0,1000,-1.00,4.98
32,98,0,1000,-1.00,5.12
32,99,0,1000,-1.00,5.11
32,100,0,1000,-1.00,5.16
32,101,0,1000,-1.00,5.25
32,102,0,1000,-1.00,5.30
32,103,0,1000,-1.00,5.34
32,104,0,1000,-1.00,5.41
32,105,0,1000,-1.00,5.45
32,106,0,1000,-1.00,5.43
32,107,0,1000,-1.00,5.50
32,108,0,1000,-1.00,5.60
32,109,0,1000,-1.00,5.62
32,110,0,1000,-1.00,5.61
32,111,0,1000,-1.00,5.63
32,112,0,1000,-1.00,5.54
32,113,0,1000,-1.00,5.48
32,114,0,1000,-1.00,5.50
32,115,0,1000,-1.00,5.49
32,116,0,1000,-1.00,5.47
32,117,0,1000,-1.00,5.43
32,118,0,1000,-1.00,5.47
32,119,0,1000,-1.00,5.54
32,120,0,1000,-1.00,5.54
32,121,0,1000,-1.00,5.61
32,122,0,1000,-1.00,5.61
32,123,0,1000,-1.00,5.61
32,124,0,1000,-1.00,5.52
32,125,0,1000,-1.00,5.62
32,126,0,1000,-1.00,5.61
32,127,0,1000,-1.00,5.50
32,128,0,1000,-1.00,5.43
32,129,0,1000,-1.00,5.26
32,130,0,1000,-1.00,5.34
32,131,0,1000,-1.00,5.28
32,132,0,1000,-1.00,5.30
32,133,0,1000,-1.00,5.31
32,134,0,1000,-1.00,5.35
32,135,0,1000,-1.00,5.42
32,136,0,1000,-1.00,5.43
32,137,0,1000,-1.00,5.49
32,138,0,1000,-1.00,5.47
32,139,0,1000,-1.00,5.45
32,140,0,1000,-1.00,5.51
32,141,0,1000,-1.00,5.38
32,142,0,1000,-1.00,5.26
32,143,0,1000,-1.00,5.24
32,144,0,1000,-1.00,5.11
32,145,0,1000,-1.00,5.02
32,146,0,1000,-1.00,5.07
32,147,0,1000,-1.00,5.08
32,148,0,1000,-1.00,5.06
32,149,0,1000,-1.00,5.10
32,150,0,1000,-1.00,5.22
32,151,0,1000,-1.00,5.11
32,152,0,1000,-1.00,5.05
32,153,0,1000,-1.00,4.94
32,154,0,1000,-1.00,4.91
32,155,0,1000,-1.00,4.86
32,156,0,1000,-1.00,4.86
32,157,0,1000,-1.00,4.82
32,158,0,1000,-1.00,4.63
32,159,0,1000,-1.00,4.68
32,160,0,1000,-1.00,4.75
32,161,0,1000,-1.00,4.91
32,162,0,1000,-1.00,5.01
32,163,0,1000,-1.00,4.92
32,164,0,1000,-1.00,4.94
32,165,0,1000,-1.00,4.92
32,166,0,1000,-1.00,4.96
32,167,0,1000,-1.00,5.12
32,168,0,1000,-1.00,5.06
32,169,0,1000,-1.00,4.98
32,170,0,1000,-1.00,4.95
32,171,0,1000,-1.00,5.03
32,172,0,1000,-1.00,5.01
32,173,0,1000,-1.00,5.01
32,174,0,1000,-1.00,5.07
32,175,0,1000,-1.00,5.27
32,176,0,1000,-1.00,5.21
32,177,0,1000,-1.00,5.21
32,178,0,1000,-1.00,5.12
32,179,0,1000,-1.00,5.12
32,180,0,1000,-1.00,5.11
32,181,0,1000,-1.00,5.12
32,182,0,1000,-1.00,5.15
32,183,0,1000,-1.00,5.26
32,184,0,1000,-1.00,5.13
32,185,0,1000,-1.00,5.00
32,186,0,1000,-1.00,4.88
32,187,0,1000,-1.00,4.87
32,188,0,1000,-1.00,4.80
32,189,0,1000,-1.00,4.85
32,190,0,1000,-1.00,4.85
32,191,0,1000,-1.00,4.87
32,192,0,1000,-1.00,4.84
32,193,0,1000,-1.00,4.80
32,194,0,1000,-1.00,4.85
32,195,0,1000,-1.00,4.91
32,196,0,1000,-1.00,4.80
32,197,0,1000,-1.00,4.95
32,198,0,1000,-1.00,4.88
32,199,0,1000,-1.00,4.96
32,200,0,1000,-1.00,4.93
32,201,0,1000,-1.00,4.84
32,202,0,1000,-1.00,4.87
32,203,0,1000,-1.00,4.95
32,204,0,1000,-1.00,4.87
32,205,0,1000,-1.00,4.92
32,206,0,1000,-1.00,4.88
32,207,0,1000,-1.00,4.88
32,208,0,1000,-1.00,4.88
32,209,0,1000,-1.00,4.84
32,210,0,1000,-1.00,4.84
32,211,0,1000,-1.00,4.86
32,212,0,1000,-1.00,4.95
32,213,0,1000,-1.00,4.88
32,214,0,1000,-1.00,4.92
32,215,0,1000,-1.00,4.91
32,216,0,1000,-1.00,5.04
32,217,0,1000,-1.00,5.00
32,218,0,1000,-1.00,5.08
32,219,0,1000,-1.00,5.09
32,220,0,1000,-1.00,5.05
32,221,0,1000,-1.00,5.10
32,222,0,1000,-1.00,5.16
32,223,0,1000,-1.00,5.17
32,224,0,1000,-1.00,5.17
32,225,0,1000,-1.00,5.20
32,226,0,1000,-1.00,5.34
32,227,0,1000,-1.00,5.26
32,228,0,1000,-1.00,5.31
32,229,0,1000,-1.00,5.38
32,230,0,1000,-1.00,5.47
32,231,0,1000,-1.00,5.39
32,232,0,1000,-1.00,5.43
32,233,0,1000,-1.00,5.44
32,234,0,1000,-1.00,5.47
32,235,0,1000,-1.00,5.39
32,236,0,1000,-1.00,5.43
32,237,0,1000,-1.00,5.36
32,238,0,1000,-1.00,5.33
32,239,0,1000,-1.00,5.31
32,240,0,1000,-1.00,5.10
32,241,0,1000,-1.00,5.13
32,242,0,1000,-1.00,5.14
32,243,0,1000,-1.00,5.30
32,244,0,1000,-1.00,5.33
32,245,0,1000,-1.00,5.24
32,246,0,1000,-1.00,5.05
32,247,0,1000,-1.00,4.94
32,248,0,1000,-1.00,4.91
32,249,0,1000,-1.00,5.09
32,250,0,1000,-1.00,5.03
32,251,0,1000,-1.00,4.89
32,252,0,1000,-1.00,4.93
32,253,0,1000,-1.00,4.87
32,254,0,1000,-1.00,4.77
32,255,0,1000,-1.00,4.96
32,256,0,1000,-1.00,4.83
32,257,0,1000,-1.00,4.82
32,258,0,1000,-1.00,4.96
32,259,0,1000,-1.00,5.02
32,260,0,1000,-1.00,5.00
32,261,0,1000,-1.00,5.09
32,262,0,1000,-1.00,5.11
32,263,0,1000,-1.00,5.10
32,264,0,1000,-1.00,5.10
32,265,0,1000,-1.00,5.09
32,266,0,1000,-1.00,5.13
32,267,0,1000,-1.00,4.97
32,268,0,1000,-1.00,5.06
32,269,0,1000,-1.00,4.96
32,270,0,1000,-1.00,4.89
32,271,0,1000,-1.00,4.91
32,272,0,1000,-1.00,4.81
32,273,0,1000,-1.00,4.85
32,274,0,1000,-1.00,4.79
32,275,0,1000,-1.00,4.84
32,276,0,1000,-1.00,4.85
32,277,0,1000,-1.00,4.87
32,278,0,1000,-1.00,4.80
32,279,0,1000,-1.00,4.89
32,280,0,1000,-1.00,4.90
32,281,0,1000,-1.00,4.79
32,282,0,1000,-1.00,4.84
32,283,0,1000,-1.00,4.86
32,284,0,1000,-1.00,4.83
32,285,0,1000,-1.00,4.82
32,286,0,1000,-1.00,4.96
32,287,0,1000,-1.00,4.86
32,288,0,1000,-1.00,4.89
32,289,0,1000,-1.00,4.86
32,290,0,1000,-1.00,5.00
32,291,0,1000,-1.00,5.06
32,292,0,1000,-1.00,4.94
32,293,0,1000,-1.00,4.94
32,294,0,1000,-1.00,4.97
32,295,0,1000,-1.00,5.01
32,296,0,1000,-1.00,5.00
32,297,0,1000,-1.00,4.97
32,298,0,1000,-1.00,4.99
32,299,0,1000,-1.00,5.13
32,300,0,1000,-1.00,5.08
32,301,0,1000,-1.00,5.06
32,302,0,1000,-1.00,5.12
32,303,0,1000,-1.00,5.10
32,304,0,1000,-1.00,5.22
32,305,0,1000,-1.00,5.20
32,306,0,1000,-1.00,5.32
32,307,0,1000,-1.00,5.39
32,308,0,1000,-1.00,5.40
32,309,0,1000,-1.00,5.51
32,310,0,1000,-1.00,5.48
32,311,0,1000,-1.00,5.30
32,312,0,1000,-1.00,5.45
32,313,0,1000,-1.00,5.46
32,314,0,1000,-1.00,5.36
32,315,0,1000,-1.00,5.33
32,316,0,1000,-1.00,5.24
32,317,0,1000,-1.00,5.08
32,318,0,1000,-1.00,5.12
32,319,0,1000,-1.00,5.07
32,320,0,1000,-1.00,5.04
32,321,0,1000,-1.00,4.99
32,322,0,1000,-1.00,4.95
32,323,0,1000,-1.00,4.90
32,324,0,1000,-1.00,4.72
32,325,0,1000,-1.00,4.85
32,326,0,1000,-1.00,4.96
32,327,0,1000,-1.00,5.10
32,328,0,1000,-1.00,4.99
32,329,0,1000,-1.00,5.08
32,330,0,1000,-1.00,4.98
32,331,0,1000,-1.00,5.11
32,332,0,1000,-1.00,5.28
32,333,0,1000,-1.00,5.30
32,334,0,1000,-1.00,5.30
32,335,0,1000,-1.00,5.39
32,336,0,1000,-1.00,5.49
32,337,0,1000,-1.00,5.49
32,338,0,1000,-1.00,5.46
32,339,0,1000,-1.00,5.36
32,340,0,1000,-1.00,5.37
32,341,0,1000,-1.00,5.29
32,342,0,1000,-1.00,5.32
32,343,0,1000,-1.00,5.25
32,344,0,1000,-1.00,5.25
32,345,0,1000,-1.00,5.28
32,346,0,1000,-1.00,5.34
32,347,0,1000,-1.00,5.18
32,348,0,1000,-1.00,5.11
32,349,0,1000,-1.00,5.26
32,350,0,1000,-1.00,5.30
32,351,0,1000,-1.00,5.31
32,352,0,1000,-1.00,5.17
32,353,0,1000,-1.00,5.32
32,354,0,1000,-1.00,5.30
32,355,0,1000,-1.00,5.23
32,356,0,1000,-1.00,5.23
32,357,0,1000,-1.00,5.19
32,358,0,1000,-1.00,5.38
32,359,0,1000,-1.00,5.31
32,360,0,1000,-1.00,5.37
32,361,0,1000,-1.00,5.37
32,362,0,1000,-1.00,5.34
32,363,0,1000,-1.00,5.18
32,364,0,1000,-1.00,5.08
32,365,0,1000,-1.00,5.01
32,366,0,1000,-1.00,4.97
32,367,0,1000,-1.00,5.13
32,368,0,1000,-1.00,5.07
32,369,0,1000,-1.00,5.07
32,370,0,1000,-1.00,5.08
32,371,0,1000,-1.00,5.19
32,372,0,1000,-1.00,5.29
32,373,0,1000,-1.00,5.30
32,374,0,1000,-1.00,5.27
32,375,0,1000,-1.00,5.18
32,376,0,1000,-1.00,5.14
32,377,0,1000,-1.00,5.08
32,378,0,1000,-1.00,5.14
32,379,0,1000,-1.00,5.16
32,380,0,1000,-1.00,5.21
32,381,0,1000,-1.00,5.29
32,382,0,1000,-1.00,5.26
32,383,0,1000,-1.00,5.22
32,384,0,1000,-1.00,5.17
32,385,0,1000,-1.00,5.26
32,386,0,1000,-1.00,5.27
32,387,0,1000,-1.00,5.33
32,388,0,1000,-1.00,5.27
32,389,0,1000,-1.00,5.36
32,390,0,1000,-1.00,5.26
32,391,0,1000,-1.00,5.16
32,392,0,1000,-1.00,5.23
32,393,0,1000,-1.00,5.21
32,394,0,1000,-1.00,5.20
32,395,0,1000,-1.00,5.23
32,396,0,1000,-1.00,5.26
32,397,0,1000,-1.00,5.26
32,398,0,1000,-1.00,5.30
32,399,0,1000,-1.00,5.24
32,400,0,1000,-1.00,5.15
32,401,0,1000,-1.00,5.00
32,402,0,1000,-1.00,4.94
32,403,0,1000,-1.00,4.87
32,404,0,1000,-1.00,4.84
32,405,0,1000,-1.00,4.76
32,406,0,1000,-1.00,4.50
32,407,0,1000,-1.00,4.55
32,408,0,1000,-1.00,4.63
32,409,0,1000,-1.00,4.76
32,410,0,1000,-1.00,4.64
32,411,0,1000,-1.00,4.68
32,412,0,1000,-1.00,4.81
32,413,0,1000,-1.00,4.94
32,414,0,1000,-1.00,4.96
32,415,0,1000,-1.00,4.91
32,416,0,1000,-1.00,4.91
32,417,0,1000,-1.00,5.03
32,418,0,1000,-1.00,5.03
32,419,0,1000,-1.00,5.00
32,420,0,1000,-1.00,4.92
32,421,0,1000,-1.00,4.99
32,422,0,1000,-1.00,4.99
32,423,0,1000,-1.00,5.09
32,424,0,1000,-1.00,5.16
32,425,0,1000,-1.00,5.25
32,426,0,1000,-1.00,5.16
32,427,0,1000,-1.00,5.23
32,428,0,1000,-1.00,5.16
32,429,0,1000,-1.00,5.17
32,430,0,1000,-1.00,5.06
32,431,0,1000,-1.00,4.94
32,432,0,1000,-1.00,5.02
32,433,0,1000,-1.00,5.14
32,434,0,1000,-1.00,4.98
32,435,0,1000,-1.00,5.08
32,436,0,1000,-1.00,5.22
32,437,0,1000,-1.00,5.18
32,438,0,1000,-1.00,5.26
32,439,0,1000,-1.00,5.33
32,440,0,1000,-1.00,5.36
32,441,0,1000,-1.00,5.37
32,442,0,1000,-1.00,5.43
32,443,0,1000,-1.00,5.38
32,444,0,1000,-1.00,5.28
32,445,0,1000,-1.00,5.39
32,446,0,1000,-1.00,5.32
32,447,0,1000,-1.00,5.36
32,448,0,1000,-1.00,5.19
32,449,0,1000,-1.00,5.18
32,450,0,1000,-1.00,5.11
32,451,0,1000,-1.00,5.10
32,452,0,1000,-1.00,5.19
32,453,0,1000,-1.00,5.23
32,454,0,1000,-1.00,5.42
32,455,0,1000,-1.00,5.42
32,456,0,1000,-1.00,5.42
32,457,0,1000,-1.00,5.43
32,458,0,1000,-1.00,5.42
32,459,0,1000,-1.00,5.52
32,460,0,1000,-1.00,5.64
32,461,0,1000,-1.00,5.63
32,462,0,1000,-1.00,5.61
32,463,0,1000,-1.00,5.65
32,464,0,1000,-1.00,5.66
32,465,0,1000,-1.00,5.69
32,466,0,1000,-1.00,5.64
32,467,0,1000,-1.00,5.76
32,468,0,1000,-1.00,5.75
32,469,0,1000,-1.00,5.82
32,470,0,1000,-1.00,5.99
32,471,0,1000,-1.00,5.98
32,472,0,1000,-1.00,6.00
32,473,0,1000,-1.00,6.02
32,474,0,1000,-1.00,5.85
32,475,0,1000,-1.00,5.88
32,476,0,1000,-1.00,6.02
32,477,0,1000,-1.00,6.00
32,478,0,1000,-1.00,6.08
32,479,0,1000,-1.00,6.13
32,480,0,1000,-1.00,6.07
32,481,0,1000,-1.00,6.02
32,482,0,1000,-1.00,6.04
32,483,0,1000,-1.00,6.06
32,484,0,1000,-1.00,6.06
32,485,0,1000,-1.00,5.99
32,486,0,1000,-1.00,5.98
32,487,0,1000,-1.00,5.94
32,488,0,1000,-1.00,5.96
32,489,0,1000,-1.00,6.03
32,490,0,1000,-1.00,5.98
32,491,0,1000,-1.00,6.06
32,492,0,1000,-1.00,5.97
32,493,0,1000,-1.00,5.99
32,494,0,1000,-1.00,5.96
32,495,0,1000,-1.00,5.89
32,496,0,1000,-1.00,5.96
32,497,0,1000,-1.00,5.96
32,498,0,1000,-1.00,6.01
32,499,0,1000,-1.00,6.01
32,500,0,1000,-1.00,6.00
33,1,301,699,0.27,0.27
33,2,314,686,0.51,0.53
33,3,337,663,0.68,0.74
33,4,341,659,0.99,1.00
33,5,375,625,1.29,1.20
33,6,362,638,1.58,1.38
33,7,365,635,1.59,1.57
33,8,398,602,1.71,1.66
33,9,395,605,2.05,1.90
33,10,392,608,2.32,2.09
33,11,369,631,2.28,2.19
33,12,354,646,2.46,2.36
33,13,366,634,2.44,2.39
33,14,350,650,2.48,2.44
33,15,326,674,2.55,2.56
33,16,348,652,2.68,2.68
33,17,323,677,2.69,2.71
33,18,312,688,2.71,2.78
33,19,304,696,2.76,2.92
33,20,304,696,2.98,2.96
33,21,328,672,3.11,3.05
33,22,322,678,3.12,3.27
33,23,319,681,3.18,3.36
33,24,314,686,3.31,3.42
33,25,324,676,3.30,3.56
33,26,328,672,3.39,3.75
33,27,320,680,3.26,3.94
33,28,340,660,3.31,4.07
33,29,352,648,3.47,4.09
33,30,359,641,3.48,4.06
33,31,372,628,3.46,4.07
33,32,381,619,3.41,4.04
33,33,364,636,3.27,4.18
33,34,370,630,3.30,4.29
33,35,389,611,3.22,4.28
33,36,388,612,3.28,4.27
33,37,416,584,3.31,4.23
33,38,460,540,3.55,4.35
33,39,477,523,3.71,4.52
33,40,470,530,4.02,4.49
33,41,459,541,4.13,4.46
33,42,471,529,4.32,4.60
