rep,t,pop1,pop2,k1,k2
6,293,0,544,-1.00,5.16
6,294,0,563,-1.00,5.17
6,295,0,529,-1.00,5.13
6,296,0,539,-1.00,5.13
6,297,0,570,-1.00,5.05
6,298,0,556,-1.00,5.27
6,299,0,507,-1.00,5.38
6,300,0,503,-1.00,5.49
6,301,0,511,-1.00,5.55
6,302,0,527,-1.00,5.40
6,303,0,502,-1.00,5.34
6,304,0,532,-1.00,5.28
6,305,0,541,-1.00,5.49
6,306,0,497,-1.00,5.56
6,307,0,493,-1.00,5.53
6,308,0,532,-1.00,5.72
6,309,0,519,-1.00,5.63
6,310,0,506,-1.00,5.86
6,311,0,476,-1.00,5.75
6,312,0,486,-1.00,5.85
6,313,0,473,-1.00,5.96
6,314,0,481,-1.00,6.01
6,315,0,473,-1.00,6.08
6,316,0,428,-1.00,6.18
6,317,0,468,-1.00,6.28
6,318,0,465,-1.00,6.30
6,319,0,447,-1.00,6.23
6,320,0,448,-1.00,6.04
6,321,0,451,-1.00,6.08
6,322,0,473,-1.00,6.15
6,323,0,454,-1.00,6.03
6,324,0,478,-1.00,5.87
6,325,0,488,-1.00,5.92
6,326,0,491,-1.00,5.86
6,327,0,463,-1.00,5.82
6,328,0,441,-1.00,6.09
6,329,0,405,-1.00,5.85
6,330,0,436,-1.00,5.94
6,331,0,419,-1.00,6.09
6,332,0,436,-1.00,6.13
6,333,0,466,-1.00,6.04
6,334,0,445,-1.00,6.13
6,335,0,489,-1.00,6.17
6,336,0,454,-1.00,6.18
6,337,0,455,-1.00,6.35
6,338,0,460,-1.00,6.39
6,339,0,470,-1.00,6.49
6,340,0,460,-1.00,6.32
6,341,0,504,-1.00,6.19
6,342,0,487,-1.00,6.13
6,343,0,444,-1.00,6.07
6,344,0,455,-1.00,6.04
6,345,0,459,-1.00,6.02
6,346,0,426,-1.00,6.04
6,347,0,445,-1.00,6.11
6,348,0,427,-1.00,6.05
6,349,0,424,-1.00,6.09
6,350,0,403,-1.00,6.15
6,351,0,416,-1.00,6.16
6,352,0,452,-1.00,6.19
6,353,0,415,-1.00,6.18
6,354,0,431,-1.00,6.14
6,355,0,454,-1.00,6.24
6,356,0,449,-1.00,6.27
6,357,0,454,-1.00,6.44
6,358,0,460,-1.00,6.43
6,359,0,417,-1.00,6.51
6,360,0,437,-1.00,6.62
6,361,0,430,-1.00,6.49
6,362,0,415,-1.00,6.65
6,363,0,394,-1.00,6.31
6,364,0,406,-1.00,6.23
6,365,0,403,-1.00,6.40
6,366,0,412,-1.00,6.37
6,367,0,453,-1.00,6.50
6,368,0,403,-1.00,6.61
6,369,0,427,-1.00,6.77
6,370,0,417,-1.00,6.86
6,371,0,430,-1.00,6.73
6,372,0,447,-1.00,6.71
6,373,0,404,-1.00,6.55
6,374,0,412,-1.00,6.49
6,375,0,396,-1.00,6.34
6,376,0,375,-1.00,6.29
6,377,0,391,-1.00,6.37
6,378,0,419,-1.00,6.42
6,379,0,440,-1.00,6.48
6,380,0,411,-1.00,6.50
6,381,0,394,-1.00,6.39
6,382,0,413,-1.00,6.38
6,383,0,435,-1.00,6.38
6,384,0,436,-1.00,6.49
6,385,0,451,-1.00,6.51
6,386,0,392,-1.00,6.48
6,387,0,397,-1.00,6.54
6,388,0,383,-1.00,6.53
6,389,0,385,-1.00,6.71
6,390,0,425,-1.00,6.81
6,391,0,405,-1.00,6.83
6,392,0,409,-1.00,6.84
6,393,0,432,-1.00,6.91
6,394,0,409,-1.00,7.03
6,395,0,393,-1.00,7.15
6,396,0,365,-1.00,7.16
6,397,0,389,-1.00,7.24
6,398,0,417,-1.00,7.22
6,399,0,403,-1.00,7.15
6,400,0,362,-1.00,7.23
6,401,0,373,-1.00,7.22
6,402,0,375,-1.00,6.99
6,403,0,387,-1.00,6.92
6,404,0,410,-1.00,7.26
6,405,0,409,-1.00,7.25
6,406,0,393,-1.00,6.98
6,407,0,397,-1.00,7.07
6,408,0,407,-1.00,7.19
6,409,0,393,-1.00,7.26
6,410,0,402,-1.00,7.35
6,411,0,380,-1.00,7.22
6,412,0,368,-1.00,7.30
6,413,0,393,-1.00,7.33
6,414,0,362,-1.00,7.26
6,415,0,354,-1.00,7.17
6,416,0,359,-1.00,7.13
6,417,0,359,-1.00,7.13
6,418,0,328,-1.00,7.05
6,419,0,346,-1.00,7.03
6,420,0,366,-1.00,7.13
6,421,0,376,-1.00,6.89
6,422,0,394,-1.00,6.74
6,423,0,400,-1.00,6.78
6,424,0,393,-1.00,6.78
6,425,0,397,-1.00,6.77
6,426,0,451,-1.00,6.86
6,427,0,412,-1.00,6.78
6,428,0,453,-1.00,6.68
6,429,0,433,-1.00,6.59
6,430,0,370,-1.00,6.55
6,431,0,375,-1.00,6.49
6,432,0,374,-1.00,6.46
6,433,0,399,-1.00,6.49
6,434,0,415,-1.00,6.47
6,435,0,385,-1.00,6.66
6,436,0,410,-1.00,6.63
6,437,0,420,-1.00,6.73
6,438,0,429,-1.00,6.66
6,439,0,435,-1.00,6.62
6,440,0,453,-1.00,6.60
6,441,0,431,-1.00,6.45
6,442,0,449,-1.00,6.58
6,443,0,449,-1.00,6.59
6,444,0,428,-1.00,6.56
6,445,0,437,-1.00,6.47
6,446,0,449,-1.00,6.51
6,447,0,434,-1.00,6.48
6,448,0,389,-1.00,6.48
6,449,0,414,-1.00,6.46
6,450,0,423,-1.00,6.48
6,451,0,405,-1.00,6.46
6,452,0,424,-1.00,6.52
6,453,0,431,-1.00,6.41
6,454,0,421,-1.00,6.37
6,455,0,450,-1.00,6.35
6,456,0,484,-1.00,6.35
6,457,0,488,-1.00,6.27
6,458,0,485,-1.00,6.49
6,459,0,482,-1.00,6.49
6,460,0,441,-1.00,6.47
6,461,0,433,-1.00,6.50
6,462,0,408,-1.00,6.49
6,463,0,432,-1.00,6.62
6,464,0,424,-1.00,6.72
6,465,0,462,-1.00,6.70
6,466,0,426,-1.00,6.82
6,467,0,394,-1.00,6.77
6,468,0,413,-1.00,6.78
6,469,0,364,-1.00,6.77
6,470,0,390,-1.00,6.77
6,471,0,359,-1.00,6.75
6,472,0,408,-1.00,6.78
6,473,0,426,-1.00,6.81
6,474,0,408,-1.00,6.86
6,475,0,396,-1.00,6.87
6,476,0,367,-1.00,6.83
6,477,0,385,-1.00,6.99
6,478,0,366,-1.00,7.09
6,479,0,405,-1.00,7.27
6,480,0,354,-1.00,7.38
6,481,0,359,-1.00,7.09
6,482,0,328,-1.00,7.21
6,483,0,352,-1.00,7.23
6,484,0,327,-1.00,7.04
6,485,0,313,-1.00,7.23
6,486,0,328,-1.00,7.45
6,487,0,292,-1.00,7.35
6,488,0,281,-1.00,7.49
6,489,0,262,-1.00,7.31
6,490,0,277,-1.00,7.14
6,491,0,276,-1.00,7.07
6,492,0,314,-1.00,7.11
6,493,0,328,-1.00,7.26
6,494,0,328,-1.00,7.25
6,495,0,355,-1.00,7.43
6,496,0,355,-1.00,7.34
6,497,0,338,-1.00,7.33
6,498,0,380,-1.00,7.41
6,499,0,381,-1.00,7.36
6,500,0,397,-1.00,7.31
7,1,517,494,0.20,0.23
7,2,456,496,0.41,0.40
7,3,464,472,0.66,0.59
7,4,437,441,0.81,0.78
7,5,407,440,1.00,0.99
7,6,417,441,1.14,1.22
7,7,463,426,1.31,1.46
7,8,434,400,1.49,1.63
7,9,427,381,1.69,1.83
7,10,401,377,1.95,1.93
7,11,430,386,2.20,2.22
7,12,411,368,2.31,2.21
7,13,395,357,2.36,2.35
7,14,397,361,2.45,2.44
7,15,399,376,2.59,2.57
7,16,378,378,2.70,2.56
7,17,380,350,2.78,2.43
7,18,354,377,2.94,2.57
7,19,319,366,3.05,2.70
7,20,321,391,3.21,2.73
7,21,344,385,3.27,2.77
7,22,345,381,3.49,2.74
7,23,361,394,3.45,2.95
7,24,324,392,3.38,2.98
7,25,312,381,3.39,3.04
7,26,350,387,3.42,3.16
7,27,346,420,3.68,3.10
7,28,325,419,3.93,3.27
7,29,282,449,3.86,3.33
7,30,275,442,3.88,3.35
7,31,277,428,3.82,3.43
7,32,276,460,3.86,3.40
7,33,237,444,3.95,3.48
7,34,228,470,3.91,3.56
7,35,194,429,4.15,3.55
7,36,200,454,4.26,3.53
7,37,201,473,4.31,3.54
7,38,201,506,4.05,3.55
7,39,177,470,3.83,3.63
7,40,182,490,3.64,3.64
7,41,188,477,3.70,3.60
7,42,195,451,3.84,3.73
7,43,189,452,3.67,3.71
7,44,183,448,3.31,3.81
7,45,192,461,3.23,3.79
7,46,192,452,2.95,3.87
7,47,211,461,2.79,3.85
7,48,209,430,2.87,4.02
7,49,231,420,2.94,4.06
7,50,249,400,2.84,4.04
7,51,298,393,2.97,3.96
7,52,268,383,2.99,4.18
7,53,300,387,3.14,4.25
7,54,300,371,3.13,4.35
7,55,309,344,3.34,4.42
7,56,319,328,3.41,4.46
7,57,325,280,3.58,4.47
7,58,338,255,3.55,4.63
7,59,356,225,3.54,4.73
7,60,359,215,3.50,5.00
7,61,395,208,3.61,5.13
7,62,393,216,3.69,5.18
7,63,400,227,3.48,5.43
7,64,417,235,3.48,5.44
7,65,425,213,3.32,5.44
7,66,436,166,3.39,5.38
7,67,434,170,3.47,5.59
7,68,466,171,3.55,5.41
7,69,470,162,3.70,5.33
7,70,454,154,3.80,5.29
7,71,485,134,3.75,5.36
7,72,511,118,3.80,5.61
7,73,503,120,3.80,5.17
7,74,502,110,3.74,5.41
7,75,526,95,3.73,5.23
7,76,528,101,3.73,5.19
7,77,544,104,3.73,5.43
7,78,576,93,3.74,5.41
7,79,610,89,3.71,5.27
7,80,575,92,3.59,5.10
7,81,569,86,3.58,5.47
7,82,571,77,3.60,5.82
7,83,554,60,3.48,5.30
7,84,557,46,3.63,5.43
7,85,592,48,3.39,4.88
7,86,597,48,3.38,4.94
7,87,578,52,3.47,5.13
7,88,609,40,3.39,4.97
7,89,617,37,3.32,5.14
7,90,599,38,3.35,5.19
7,91,630,28,3.26,5.19
7,92,643,18,3.48,5.00
7,93,673,19,3.40,4.50
7,94,656,11,3.47,4.40
7,95,680,9,3.44,4.12
7,96,641,7,3.42,3.00
7,97,615,6,3.17,3.50
7,98,637,7,3.25,4.00
7,99,676,7,3.34,4.67
7,100,645,6,3.45,5.50
7,101,637,6,3.62,6.00
7,102,629,4,3.70,6.50
7,103,639,3,3.71,7.00
7,104,668,2,3.58,7.00
7,105,641,2,3.73,-1.00
7,106,610,2,3.83,-1.00
7,107,595,2,3.92,-1.00
7,108,621,2,4.04,-1.00
7,109,610,0,3.91,-1.00
7,110,615,0,3.81,-1.00
7,111,616,0,3.94,-1.00
7,112,585,0,3.93,-1.00
7,113,600,0,3.98,-1.00
7,114,609,0,4.10,-1.00
7,115,615,0,4.19,-1.00
7,116,625,0,4.24,-1.00
7,117,582,0,4.26,-1.00
7,118,578,0,4.41,-1.00
7,119,589,0,4.57,-1.00
7,120,612,0,4.74,-1.00
7,121,583,0,4.78,-1.00
7,122,550,0,4.78,-1.00
7,123,539,0,4.70,-1.00
7,124,541,0,4.54,-1.00
7,125,527,0,4.51,-1.00
7,126,527,0,4.49,-1.00
7,127,528,0,4.60,-1.00
7,128,551,0,4.66,-1.00
7,129,586,0,4.69,-1.00
7,130,598,0,4.74,-1.00
7,131,563,0,4.86,-1.00
7,132,562,0,4.94,-1.00
7,133,530,0,5.05,-1.00
7,134,540,0,5.16,-1.00
7,135,552,0,5.25,-1.00
7,136,563,0,5.48,-1.00
7,137,535,0,5.61,-1.00
7,138,536,0,5.60,-1.00
7,139,535,0,5.72,-1.00
7,140,539,0,5.65,-1.00
7,141,537,0,5.65,-1.00
7,142,530,0,5.62,-1.00
7,143,526,0,5.63,-1.00
7,144,497,0,5.43,-1.00
7,145,499,0,5.45,-1.00
7,146,492,0,5.27,-1.00
7,147,535,0,5.19,-1.00
7,148,551,0,5.32,-1.00
7,149,563,0,5.29,-1.00
7,150,565,0,5.41,-1.00
7,151,563,0,5.42,-1.00
7,152,569,0,5.55,-1.00
7,153,557,0,5.60,-1.00
7,154,535,0,5.87,-1.00
7,155,514,0,5.75,-1.00
7,156,495,0,5.74,-1.00
7,157,468,0,5.78,-1.00
7,158,463,0,5.89,-1.00
7,159,433,0,6.00,-1.00
7,160,442,0,6.22,-1.00
7,161,457,0,6.23,-1.00
7,162,471,0,6.26,-1.00
7,163,452,0,6.42,-1.00
7,164,448,0,6.60,-1.00
7,165,442,0,6.63,-1.00
7,166,408,0,6.74,-1.00
7,167,417,0,6.93,-1.00
7,168,445,0,6.96,-1.00
7,169,462,0,6.94,-1.00
7,170,453,0,6.96,-1.00
7,171,441,0,7.20,-1.00
7,172,428,0,7.10,-1.00
7,173,429,0,7.19,-1.00
7,174,398,0,7.44,-1.00
7,175,365,0,7.56,-1.00
7,176,370,0,7.55,-1.00
7,177,340,0,7.54,-1.00
7,178,328,0,7.53,-1.00
7,179,333,0,7.48,-1.00
7,180,344,0,7.64,-1.00
7,181,352,0,7.81,-1.00
7,182,343,0,7.72,-1.00
7,183,398,0,7.70,-1.00
7,184,380,0,7.80,-1.00
7,185,364,0,7.78,-1.00
7,186,321,0,7.65,-1.00
7,187,312,0,7.55,-1.00
7,188,354,0,7.45,-1.00
7,189,338,0,7.33,-1.00
7,190,359,0,7.25,-1.00
7,191,352,0,7.53,-1.00
7,192,344,0,7.38,-1.00
7,193,347,0,7.44,-1.00
7,194,310,0,7.57,-1.00
7,195,350,0,7.57,-1.00
7,196,345,0,7.45,-1.00
7,197,328,0,7.45,-1.00
7,198,330,0,7.67,-1.00
7,199,343,0,7.51,-1.00
7,200,336,0,7.48,-1.00
7,201,336,0,7.41,-1.00
7,202,338,0,7.49,-1.00
7,203,339,0,7.68,-1.00
7,204,324,0,7.63,-1.00
7,205,323,0,7.73,-1.00
7,206,324,0,7.73,-1.00
7,207,339,0,7.63,-1.00
7,208,343,0,7.45,-1.00
7,209,353,0,7.41,-1.00
7,210,358,0,7.50,-1.00
7,211,356,0,7.23,-1.00
7,212,369,0,7.07,-1.00
7,213,372,0,7.23,-1.00
7,214,377,0,6.91,-1.00
7,215,357,0,6.92,-1.00
7,216,354,0,6.96,-1.00
7,217,398,0,7.09,-1.00
7,218,391,0,7.05,-1.00
7,219,393,0,7.09,-1.00
7,220,377,0,7.19,-1.00
7,221,358,0,7.22,-1.00
7,222,369,0,7.20,-1.00
7,223,398,0,7.32,-1.00
7,224,377,0,7.47,-1.00
7,225,368,0,7.62,-1.00
7,226,378,0,7.66,-1.00
7,227,393,0,7.58,-1.00
7,228,393,0,7.78,-1.00
7,229,377,0,7.64,-1.00
7,230,373,0,7.76,-1.00
7,231,356,0,7.82,-1.00
7,232,333,0,7.75,-1.00
7,233,365,0,7.91,-1.00
7,234,326,0,8.10,-1.00
7,235,321,0,8.17,-1.00
7,236,281,0,8.27,-1.00
7,237,289,0,8.50,-1.00
7,238,286,0,8.52,-1.00
7,239,293,0,8.62,-1.00
7,240,298,0,8.78,-1.00
7,241,275,0,8.72,-1.00
7,242,270,0,8.74,-1.00
7,243,241,0,8.83,-1.00
7,244,250,0,8.91,-1.00
7,245,282,0,8.81,-1.00
7,246,275,0,8.76,-1.00
7,247,276,0,8.63,-1.00
7,248,289,0,8.71,-1.00
7,249,295,0,8.43,-1.00
7,250,300,0,8.39,-1.00
7,251,287,0,8.27,-1.00
7,252,289,0,8.42,-1.00
7,253,293,0,8.26,-1.00
7,254,295,0,8.31,-1.00
7,255,278,0,8.43,-1.00
7,256,264,0,8.27,-1.00
7,257,287,0,8.31,-1.00
7,258,309,0,8.40,-1.00
7,259,327,0,8.40,-1.00
7,260,321,0,8.53,-1.00
7,261,309,0,8.58,-1.00
7,262,310,0,8.67,-1.00
7,263,333,0,8.68,-1.00
7,264,302,0,8.53,-1.00
7,265,298,0,8.62,-1.00
7,266,294,0,8.67,-1.00
7,267,318,0,8.55,-1.00
7,268,288,0,8.60,-1.00
7,269,286,0,8.49,-1.00
7,270,257,0,8.61,-1.00
7,271,267,0,8.80,-1.00
7,272,247,0,8.93,-1.00
7,273,254,0,8.92,-1.00
7,274,235,0,9.01,-1.00
7,275,241,0,9.03,-1.00
7,276,260,0,9.17,-1.00
7,277,245,0,9.27,-1.00
7,278,211,0,9.17,-1.00
7,279,256,0,9.45,-1.00
7,280,263,0,9.45,-1.00
7,281,248,0,9.55,-1.00
7,282,230,0,9.79,-1.00
7,283,209,0,9.88,-1.00
7,284,202,0,10.04,-1.00
7,285,186,0,10.03,-1.00
7,286,187,0,10.22,-1.00
7,287,176,0,10.48,-1.00
7,288,165,0,10.67,-1.00
7,289,166,0,10.64,-1.00
7,290,154,0,10.71,-1.00
7,291,160,0,10.74,-1.00
7,292,161,0,11.11,-1.00
7,293,155,0,11.13,-1.00
7,294,127,0,11.13,-1.00
7,295,133,0,11.14,-1.00
7,296,146,0,11.11,-1.00
7,297,168,0,11.05,-1.00
7,298,145,0,11.19,-1.00
7,299,146,0,11.09,-1.00
7,300,147,0,11.24,-1.00
7,301,126,0,11.60,-1.00
7,302,131,0,11.47,-1.00
7,303,132,0,11.45,-1.00
7,304,107,0,11.50,-1.00
7,305,125,0,11.62,-1.00
7,306,140,0,11.92,-1.00
7,307,127,0,12.17,-1.00
7,308,130,0,12.44,-1.00
7,309,134,0,12.40,-1.00
7,310,112,0,12.35,-1.00
7,311,91,0,12.37,-1.00
7,312,89,0,12.49,-1.00
7,313,97,0,12.62,-1.00
7,314,89,0,12.55,-1.00
7,315,95,0,12.78,-1.00
7,316,88,0,12.52,-1.00
7,317,92,0,12.54,-1.00
7,318,106,0,12.42,-1.00
7,319,103,0,12.37,-1.00
7,320,102,0,12.67,-1.00
7,321,94,0,12.76,-1.00
7,322,87,0,12.77,-1.00
7,323,72,0,12.88,-1.00
7,324,57,0,12.79,-1.00
7,325,52,0,12.71,-1.00
7,326,58,0,12.76,-1.00
7,327,52,0,12.90,-1.00
7,328,61,0,13.36,-1.00
7,329,51,0,13.55,-1.00
7,330,55,0,13.71,-1.00
7,331,52,0,13.79,-1.00
7,332,41,0,14.20,-1.00
7,333,42,0,14.21,-1.00
7,334,36,0,14.42,-1.00
7,335,35,0,15.20,-1.00
7,336,35,0,15.54,-1.00
7,337,37,0,15.81,-1.00
7,338,40,0,16.17,-1.00
7,339,34,0,16.38,-1.00
7,340,29,0,16.59,-1.00
7,341,16,0,16.31,-1.00
7,342,13,0,16.62,-1.00
7,343,4,0,18.00,-1.00
7,344,3,0,18.67,-1.00
7,345,2,0,18.00,-1.00
7,346,0,0,-1.00,-1.00
7,347,0,0,-1.00,-1.00
7,348,0,0,-1.00,-1.00
7,349,0,0,-1.00,-1.00
7,350,0,0,-1.00,-1.00
7,351,0,0,-1.00,-1.00
7,352,0,0,-1.00,-1.00
7,353,0,0,-1.00,-1.00
7,354,0,0,-1.00,-1.00
7,355,0,0,-1.00,-1.00
7,356,0,0,-1.00,-1.00
7,357,0,0,-1.00,-1.00
7,358,0,0,-1.00,-1.00
7,359,0,0,-1.00,-1.00
7,360,0,0,-1.00,-1.00
7,361,0,0,-1.00,-1.00
7,362,0,0,-1.00,-1.00
7,363,0,0,-1.00,-1.00
7,364,0,0,-1.00,-1.00
7,365,0,0,-1.00,-1.00
7,366,0,0,-1.00,-1.00
7,367,0,0,-1.00,-1.00
7,368,0,0,-1.00,-1.00
7,369,0,0,-1.00,-1.00
7,370,0,0,-1.00,-1.00
7,371,0,0,-1.00,-1.00
7,372,0,0,-1.00,-1.00
7,373,0,0,-1.00,-1.00
7,374,0,0,-1.00,-1.00
7,375,0,0,-1.00,-1.00
7,376,0,0,-1.00,-1.00
7,377,0,0,-1.00,-1.00
7,378,0,0,-1.00,-1.00
7,379,0,0,-1.00,-1.00
7,380,0,0,-1.00,-1.00
7,381,0,0,-1.00,-1.00
7,382,0,0,-1.00,-1.00
7,383,0,0,-1.00,-1.00
7,384,0,0,-1.00,-1.00
7,385,0,0,-1.00,-1.00
7,386,0,0,-1.00,-1.00
7,387,0,0,-1.00,-1.00
7,388,0,0,-1.00,-1.00
7,389,0,0,-1.00,-1.00
7,390,0,0,-1.00,-1.00
7,391,0,0,-1.00,-1.00
7,392,0,0,-1.00,-1.00
7,393,0,0,-1.00,-1.00
7,394,0,0,-1.00,-1.00
7,395,0,0,-1.00,-1.00
7,396,0,0,-1.00,-1.00
7,397,0,0,-1.00,-1.00
7,398,0,0,-1.00,-1.00
7,399,0,0,-1.00,-1.00
7,400,0,0,-1.00,-1.00
7,401,0,0,-1.00,-1.00
7,402,0,0,-1.00,-1.00
7,403,0,0,-1.00,-1.00
7,404,0,0,-1.00,-1.00
7,405,0,0,-1.00,-1.00
7,406,0,0,-1.00,-1.00
7,407,0,0,-1.00,-1.00
7,408,0,0,-1.00,-1.00
7,409,0,0,-1.00,-1.00
7,410,0,0,-1.00,-1.00
7,411,0,0,-1.00,-1.00
7,412,0,0,-1.00,-1.00
7,413,0,0,-1.00,-1.00
7,414,0,0,-1.00,-1.00
7,415,0,0,-1.00,-1.00
7,416,0,0,-1.00,-1.00
7,417,0,0,-1.00,-1.00
7,418,0,0,-1.00,-1.00
7,419,0,0,-1.00,-1.00
7,420,0,0,-1.00,-1.00
7,421,0,0,-1.00,-1.00
7,422,0,0,-1.00,-1.00
7,423,0,0,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,539,497,0.27,0.19
8,2,548,520,0.47,0.40
8,3,499,455,0.63,0.57
8,4,476,487,0.87,0.78
8,5,456,494,1.06,0.93
8,6,464,465,1.25,1.19
8,7,490,416,1.49,1.26
8,8,484,398,1.55,1.32
8,9,462,395,1.65,1.39
8,10,474,392,1.80,1.51
8,11,461,403,1.95,1.64
8,12,447,405,2.03,1.81
8,13,457,398,2.21,1.89
8,14,426,408,2.41,1.91
8,15,416,415,2.59,2.20
8,16,366,427,2.87,2.18
8,17,365,464,2.95,2.22
8,18,366,436,3.05,2.24
8,19,316,402,3.02,2.36
8,20,321,447,3.13,2.39
8,21,281,442,3.24,2.51
8,22,284,479,3.41,2.58
8,23,273,501,3.29,2.63
8,24,238,482,3.61,2.74
8,25,231,496,3.65,2.84
8,26,238,485,3.86,2.86
8,27,225,462,4.10,2.85
8,28,212,498,4.10,3.00
8,29,203,456,4.17,3.02
8,30,194,432,4.06,3.07
8,31,202,463,4.08,3.17
8,32,197,449,4.34,3.18
8,33,214,441,4.27,3.32
8,34,217,448,4.36,3.38
8,35,212,449,4.42,3.37
8,36,207,415,4.40,3.48
8,37,217,460,4.21,3.64
8,38,179,448,4.46,3.62
8,39,154,435,4.41,3.70
8,40,162,480,4.55,3.83
8,41,137,468,4.82,3.87
8,42,140,476,4.93,4.00
8,43,145,480,4.81,4.04
8,44,152,461,4.88,3.97
8,45,145,451,5.02,4.03
8,46,153,439,5.03,4.10
8,47,146,405,5.20,4.31
8,48,159,439,5.11,4.32
8,49,152,451,5.26,4.50
8,50,134,456,5.28,4.51
8,51,122,467,5.21,4.53
8,52,116,474,5.16,4.66
8,53,91,455,5.41,4.66
8,54,93,469,5.05,4.86
8,55,95,453,5.03,4.88
8,56,90,450,5.09,4.90
8,57,97,441,5.22,5.03
8,58,90,486,5.36,5.17
8,59,81,455,5.09,5.21
8,60,94,464,5.37,5.00
8,61,99,475,5.56,4.86
8,62,118,442,5.69,4.90
8,63,112,402,5.72,4.87
8,64,101,389,5.70,4.88
8,65,98,425,6.03,5.03
8,66,76,428,6.09,5.03
8,67,70,449,6.19,4.89
8,68,53,431,6.25,4.81
8,69,46,451,6.52,4.74
8,70,49,471,6.96,4.84
8,71,59,476,7.07,4.74
8,72,58,455,6.69,4.66
8,73,58,515,6.60,4.77
8,74,57,509,6.95,4.74
8,75,64,512,7.19,4.79
8,76,52,457,7.54,4.91
8,77,50,438,7.44,5.00
8,78,27,492,7.63,4.89
8,79,25,483,7.72,4.84
8,80,25,504,8.28,4.76
8,81,23,568,8.57,4.86
8,82,28,545,8.36,4.76
8,83,25,544,8.88,4.93
8,84,24,510,9.42,4.97
8,85,22,516,9.05,5.12
8,86,29,501,8.90,5.00
8,87,27,503,8.48,5.00
8,88,25,496,8.60,5.12
8,89,24,505,8.54,5.18
8,90,20,475,8.55,5.22
8,91,18,479,8.39,5.31
8,92,9,488,8.67,5.39
8,93,7,500,8.57,5.37
8,94,6,479,9.17,5.41
8,95,2,464,9.50,5.43
8,96,1,481,8.00,5.52
8,97,1,501,9.00,5.50
8,98,0,520,-1.00,5.38
8,99,0,498,-1.00,5.37
8,100,0,522,-1.00,5.34
8,101,0,486,-1.00,5.40
8,102,0,480,-1.00,5.28
8,103,0,443,-1.00,5.19
8,104,0,508,-1.00,5.09
8,105,0,551,-1.00,5.00
8,106,0,564,-1.00,4.96
8,107,0,522,-1.00,4.77
8,108,0,549,-1.00,4.76
8,109,0,558,-1.00,4.76
8,110,0,582,-1.00,4.89
8,111,0,606,-1.00,4.88
8,112,0,580,-1.00,5.06
8,113,0,537,-1.00,5.07
8,114,0,533,-1.00,5.22
8,115,0,504,-1.00,5.25
8,116,0,523,-1.00,5.21
8,117,0,549,-1.00,5.38
