rep,t,pop1,pop2,k1,k2
23,218,0,1000,-1.00,3.62
23,219,0,1000,-1.00,3.73
23,220,0,1000,-1.00,3.78
23,221,0,1000,-1.00,3.81
23,222,0,1000,-1.00,3.64
23,223,0,1000,-1.00,3.64
23,224,0,1000,-1.00,3.67
23,225,0,1000,-1.00,3.70
23,226,0,1000,-1.00,3.60
23,227,0,1000,-1.00,3.52
23,228,0,1000,-1.00,3.58
23,229,0,1000,-1.00,3.58
23,230,0,1000,-1.00,3.60
23,231,0,1000,-1.00,3.61
23,232,0,1000,-1.00,3.56
23,233,0,1000,-1.00,3.63
23,234,0,1000,-1.00,3.70
23,235,0,1000,-1.00,3.63
23,236,0,1000,-1.00,3.64
23,237,0,1000,-1.00,3.68
23,238,0,1000,-1.00,3.72
23,239,0,1000,-1.00,3.68
23,240,0,1000,-1.00,3.72
23,241,0,1000,-1.00,3.64
23,242,0,1000,-1.00,3.64
23,243,0,1000,-1.00,3.66
23,244,0,1000,-1.00,3.72
23,245,0,1000,-1.00,3.71
23,246,0,1000,-1.00,3.71
23,247,0,1000,-1.00,3.73
23,248,0,1000,-1.00,3.89
23,249,0,1000,-1.00,3.88
23,250,0,1000,-1.00,3.86
23,251,0,1000,-1.00,3.87
23,252,0,1000,-1.00,3.91
23,253,0,1000,-1.00,3.88
23,254,0,1000,-1.00,3.89
23,255,0,1000,-1.00,3.90
23,256,0,1000,-1.00,3.94
23,257,0,1000,-1.00,3.96
23,258,0,1000,-1.00,3.87
23,259,0,1000,-1.00,3.86
23,260,0,1000,-1.00,3.90
23,261,0,1000,-1.00,3.91
23,262,0,1000,-1.00,3.86
23,263,0,1000,-1.00,4.04
23,264,0,1000,-1.00,4.10
23,265,0,1000,-1.00,4.13
23,266,0,1000,-1.00,4.09
23,267,0,1000,-1.00,4.20
23,268,0,1000,-1.00,4.25
23,269,0,1000,-1.00,4.22
23,270,0,1000,-1.00,4.23
23,271,0,1000,-1.00,4.37
23,272,0,1000,-1.00,4.42
23,273,0,1000,-1.00,4.33
23,274,0,1000,-1.00,4.34
23,275,0,1000,-1.00,4.26
23,276,0,1000,-1.00,4.29
23,277,0,1000,-1.00,4.34
23,278,0,1000,-1.00,4.32
23,279,0,1000,-1.00,4.28
23,280,0,1000,-1.00,4.20
23,281,0,1000,-1.00,4.22
23,282,0,1000,-1.00,4.20
23,283,0,1000,-1.00,4.22
23,284,0,1000,-1.00,4.19
23,285,0,1000,-1.00,4.23
23,286,0,1000,-1.00,4.16
23,287,0,1000,-1.00,4.30
23,288,0,1000,-1.00,4.33
23,289,0,1000,-1.00,4.21
23,290,0,1000,-1.00,4.23
23,291,0,1000,-1.00,4.33
23,292,0,1000,-1.00,4.35
23,293,0,1000,-1.00,4.32
23,294,0,1000,-1.00,4.41
23,295,0,1000,-1.00,4.42
23,296,0,1000,-1.00,4.40
23,297,0,1000,-1.00,4.39
23,298,0,1000,-1.00,4.42
23,299,0,1000,-1.00,4.29
23,300,0,1000,-1.00,4.36
23,301,0,1000,-1.00,4.44
23,302,0,1000,-1.00,4.38
23,303,0,1000,-1.00,4.42
23,304,0,1000,-1.00,4.54
23,305,0,1000,-1.00,4.46
23,306,0,1000,-1.00,4.54
23,307,0,1000,-1.00,4.59
23,308,0,1000,-1.00,4.53
23,309,0,1000,-1.00,4.55
23,310,0,1000,-1.00,4.54
23,311,0,1000,-1.00,4.45
23,312,0,1000,-1.00,4.50
23,313,0,1000,-1.00,4.48
23,314,0,1000,-1.00,4.46
23,315,0,1000,-1.00,4.49
23,316,0,1000,-1.00,4.47
23,317,0,1000,-1.00,4.43
23,318,0,1000,-1.00,4.40
23,319,0,1000,-1.00,4.45
23,320,0,1000,-1.00,4.35
23,321,0,1000,-1.00,4.34
23,322,0,1000,-1.00,4.27
23,323,0,1000,-1.00,4.18
23,324,0,1000,-1.00,4.25
23,325,0,1000,-1.00,4.14
23,326,0,1000,-1.00,4.17
23,327,0,1000,-1.00,4.23
23,328,0,1000,-1.00,4.24
23,329,0,1000,-1.00,4.24
23,330,0,1000,-1.00,4.28
23,331,0,1000,-1.00,4.43
23,332,0,1000,-1.00,4.41
23,333,0,1000,-1.00,4.50
23,334,0,1000,-1.00,4.55
23,335,0,1000,-1.00,4.67
23,336,0,1000,-1.00,4.70
23,337,0,1000,-1.00,4.74
23,338,0,1000,-1.00,4.72
23,339,0,1000,-1.00,4.68
23,340,0,1000,-1.00,4.78
23,341,0,1000,-1.00,4.93
23,342,0,1000,-1.00,4.96
23,343,0,1000,-1.00,5.06
23,344,0,1000,-1.00,5.04
23,345,0,1000,-1.00,5.16
23,346,0,1000,-1.00,5.20
23,347,0,1000,-1.00,5.28
23,348,0,1000,-1.00,5.35
23,349,0,1000,-1.00,5.37
23,350,0,1000,-1.00,5.29
23,351,0,1000,-1.00,5.17
23,352,0,1000,-1.00,5.10
23,353,0,1000,-1.00,5.05
23,354,0,1000,-1.00,5.04
23,355,0,1000,-1.00,4.94
23,356,0,1000,-1.00,4.99
23,357,0,1000,-1.00,5.08
23,358,0,1000,-1.00,5.12
23,359,0,1000,-1.00,4.92
23,360,0,1000,-1.00,4.98
23,361,0,1000,-1.00,4.93
23,362,0,1000,-1.00,4.90
23,363,0,1000,-1.00,4.97
23,364,0,1000,-1.00,4.99
23,365,0,1000,-1.00,4.92
23,366,0,1000,-1.00,4.79
23,367,0,1000,-1.00,4.70
23,368,0,1000,-1.00,4.67
23,369,0,1000,-1.00,4.74
23,370,0,1000,-1.00,4.74
23,371,0,1000,-1.00,4.72
23,372,0,1000,-1.00,4.66
23,373,0,1000,-1.00,4.69
23,374,0,1000,-1.00,4.58
23,375,0,1000,-1.00,4.54
23,376,0,1000,-1.00,4.56
23,377,0,1000,-1.00,4.53
23,378,0,1000,-1.00,4.54
23,379,0,1000,-1.00,4.52
23,380,0,1000,-1.00,4.59
23,381,0,1000,-1.00,4.55
23,382,0,1000,-1.00,4.52
23,383,0,1000,-1.00,4.53
23,384,0,1000,-1.00,4.47
23,385,0,1000,-1.00,4.49
23,386,0,1000,-1.00,4.44
23,387,0,1000,-1.00,4.47
23,388,0,1000,-1.00,4.45
23,389,0,1000,-1.00,4.51
23,390,0,1000,-1.00,4.53
23,391,0,1000,-1.00,4.63
23,392,0,1000,-1.00,4.57
23,393,0,1000,-1.00,4.60
23,394,0,1000,-1.00,4.62
23,395,0,1000,-1.00,4.61
23,396,0,1000,-1.00,4.72
23,397,0,1000,-1.00,4.64
23,398,0,1000,-1.00,4.65
23,399,0,1000,-1.00,4.74
23,400,0,1000,-1.00,4.64
23,401,0,1000,-1.00,4.42
23,402,0,1000,-1.00,4.40
23,403,0,1000,-1.00,4.45
23,404,0,1000,-1.00,4.45
23,405,0,1000,-1.00,4.58
23,406,0,1000,-1.00,4.54
23,407,0,1000,-1.00,4.47
23,408,0,1000,-1.00,4.41
23,409,0,1000,-1.00,4.41
23,410,0,1000,-1.00,4.39
23,411,0,1000,-1.00,4.32
23,412,0,1000,-1.00,4.35
23,413,0,1000,-1.00,4.41
23,414,0,1000,-1.00,4.41
23,415,0,1000,-1.00,4.47
23,416,0,1000,-1.00,4.47
23,417,0,1000,-1.00,4.40
23,418,0,1000,-1.00,4.37
23,419,0,1000,-1.00,4.38
23,420,0,1000,-1.00,4.36
23,421,0,1000,-1.00,4.27
23,422,0,1000,-1.00,4.30
23,423,0,1000,-1.00,4.26
23,424,0,1000,-1.00,4.30
23,425,0,1000,-1.00,4.21
23,426,0,1000,-1.00,4.18
23,427,0,1000,-1.00,4.22
23,428,0,1000,-1.00,4.18
23,429,0,1000,-1.00,4.05
23,430,0,1000,-1.00,3.96
23,431,0,1000,-1.00,4.01
23,432,0,1000,-1.00,3.97
23,433,0,1000,-1.00,3.93
23,434,0,1000,-1.00,3.87
23,435,0,1000,-1.00,3.90
23,436,0,1000,-1.00,3.88
23,437,0,1000,-1.00,3.86
23,438,0,1000,-1.00,3.80
23,439,0,1000,-1.00,3.82
23,440,0,1000,-1.00,3.96
23,441,0,1000,-1.00,3.92
23,442,0,1000,-1.00,3.83
23,443,0,1000,-1.00,3.85
23,444,0,1000,-1.00,3.92
23,445,0,1000,-1.00,3.97
23,446,0,1000,-1.00,4.02
23,447,0,1000,-1.00,3.98
23,448,0,1000,-1.00,4.06
23,449,0,1000,-1.00,4.17
23,450,0,1000,-1.00,4.16
23,451,0,1000,-1.00,4.24
23,452,0,1000,-1.00,4.17
23,453,0,1000,-1.00,4.18
23,454,0,1000,-1.00,4.06
23,455,0,1000,-1.00,4.15
23,456,0,1000,-1.00,4.02
23,457,0,1000,-1.00,3.97
23,458,0,1000,-1.00,4.00
23,459,0,1000,-1.00,3.86
23,460,0,1000,-1.00,3.93
23,461,0,1000,-1.00,4.04
23,462,0,1000,-1.00,4.01
23,463,0,1000,-1.00,3.94
23,464,0,1000,-1.00,3.95
23,465,0,1000,-1.00,3.99
23,466,0,1000,-1.00,3.89
23,467,0,1000,-1.00,3.84
23,468,0,1000,-1.00,3.89
23,469,0,1000,-1.00,3.78
23,470,0,1000,-1.00,3.87
23,471,0,1000,-1.00,3.90
23,472,0,1000,-1.00,3.99
23,473,0,1000,-1.00,4.05
23,474,0,1000,-1.00,4.01
23,475,0,1000,-1.00,4.06
23,476,0,1000,-1.00,4.08
23,477,0,1000,-1.00,4.09
23,478,0,1000,-1.00,4.03
23,479,0,1000,-1.00,4.03
23,480,0,1000,-1.00,4.03
23,481,0,1000,-1.00,4.16
23,482,0,1000,-1.00,4.22
23,483,0,1000,-1.00,4.21
23,484,0,1000,-1.00,4.18
23,485,0,1000,-1.00,4.21
23,486,0,1000,-1.00,4.13
23,487,0,1000,-1.00,4.11
23,488,0,1000,-1.00,4.03
23,489,0,1000,-1.00,3.97
23,490,0,1000,-1.00,3.91
23,491,0,1000,-1.00,3.83
23,492,0,1000,-1.00,3.75
23,493,0,1000,-1.00,3.80
23,494,0,1000,-1.00,3.76
23,495,0,1000,-1.00,3.74
23,496,0,1000,-1.00,3.72
23,497,0,1000,-1.00,3.71
23,498,0,1000,-1.00,3.80
23,499,0,1000,-1.00,3.82
23,500,0,1000,-1.00,3.88
24,1,279,721,0.16,0.16
24,2,270,730,0.35,0.37
24,3,263,737,0.48,0.58
24,4,263,737,0.54,0.78
24,5,285,715,0.70,0.97
24,6,263,737,0.96,1.20
24,7,269,731,1.06,1.32
24,8,266,734,1.20,1.33
24,9,255,745,1.27,1.42
24,10,242,758,1.55,1.58
24,11,227,773,1.75,1.74
24,12,250,750,1.84,1.88
24,13,246,754,1.87,1.96
24,14,249,751,2.00,2.10
24,15,267,733,2.04,2.17
24,16,263,737,2.17,2.32
24,17,264,736,2.21,2.37
24,18,275,725,2.24,2.51
24,19,286,714,2.49,2.61
24,20,294,706,2.59,2.66
24,21,318,682,2.86,2.64
24,22,312,688,2.87,2.69
24,23,297,703,2.93,2.77
24,24,264,736,3.02,2.97
24,25,259,741,3.27,3.00
24,26,270,730,3.45,3.08
24,27,252,748,3.64,3.07
24,28,242,758,3.75,3.15
24,29,219,781,3.71,3.21
24,30,190,810,3.79,3.21
24,31,192,808,3.96,3.35
24,32,202,798,3.99,3.31
24,33,210,790,3.95,3.36
24,34,197,803,4.07,3.38
24,35,174,826,4.23,3.39
24,36,157,843,4.33,3.44
24,37,143,857,4.26,3.41
24,38,133,867,4.43,3.49
24,39,133,867,4.63,3.48
24,40,123,877,4.63,3.50
24,41,114,886,4.82,3.50
24,42,108,892,5.06,3.52
24,43,120,880,5.01,3.49
24,44,116,884,5.17,3.59
24,45,112,888,5.53,3.53
24,46,93,907,5.38,3.49
24,47,80,920,5.20,3.52
24,48,70,930,5.43,3.56
24,49,60,940,5.32,3.55
24,50,61,939,5.54,3.55
24,51,56,944,5.57,3.45
24,52,46,954,5.74,3.48
24,53,38,962,5.95,3.46
24,54,42,958,6.05,3.52
24,55,50,950,5.98,3.65
24,56,51,949,6.47,3.70
24,57,51,949,6.84,3.72
24,58,52,948,7.08,3.87
24,59,55,945,7.05,3.98
24,60,49,951,7.04,3.86
24,61,40,960,7.22,3.84
24,62,36,964,6.94,3.84
24,63,34,966,7.15,3.82
24,64,32,968,7.28,3.86
24,65,27,973,7.59,3.97
24,66,31,969,7.26,4.00
24,67,31,969,7.06,3.90
24,68,26,974,6.69,3.92
24,69,22,978,6.45,3.98
24,70,20,980,7.95,4.01
24,71,18,982,8.61,3.99
24,72,13,987,8.69,4.04
24,73,13,987,9.08,3.96
24,74,13,987,10.00,4.01
24,75,8,992,10.00,4.00
24,76,6,994,9.83,4.01
24,77,4,996,9.75,4.06
24,78,1,999,10.00,4.11
24,79,0,1000,-1.00,4.08
24,80,0,1000,-1.00,4.12
24,81,0,1000,-1.00,4.19
24,82,0,1000,-1.00,4.09
24,83,0,1000,-1.00,4.08
24,84,0,1000,-1.00,4.23
24,85,0,1000,-1.00,4.29
24,86,0,1000,-1.00,4.37
24,87,0,1000,-1.00,4.38
24,88,0,1000,-1.00,4.41
24,89,0,1000,-1.00,4.31
24,90,0,1000,-1.00,4.29
24,91,0,1000,-1.00,4.40
24,92,0,1000,-1.00,4.50
24,93,0,1000,-1.00,4.47
24,94,0,1000,-1.00,4.45
24,95,0,1000,-1.00,4.47
24,96,0,1000,-1.00,4.39
24,97,0,1000,-1.00,4.40
24,98,0,1000,-1.00,4.40
24,99,0,1000,-1.00,4.46
24,100,0,1000,-1.00,4.49
24,101,0,1000,-1.00,4.53
24,102,0,1000,-1.00,4.59
24,103,0,1000,-1.00,4.54
24,104,0,1000,-1.00,4.61
24,105,0,1000,-1.00,4.60
24,106,0,1000,-1.00,4.70
24,107,0,1000,-1.00,4.52
24,108,0,1000,-1.00,4.54
24,109,0,1000,-1.00,4.53
24,110,0,1000,-1.00,4.43
24,111,0,1000,-1.00,4.35
24,112,0,1000,-1.00,4.31
24,113,0,1000,-1.00,4.29
24,114,0,1000,-1.00,4.18
24,115,0,1000,-1.00,4.26
24,116,0,1000,-1.00,4.33
24,117,0,1000,-1.00,4.43
24,118,0,1000,-1.00,4.48
24,119,0,1000,-1.00,4.58
24,120,0,1000,-1.00,4.40
24,121,0,1000,-1.00,4.35
24,122,0,1000,-1.00,4.20
24,123,0,1000,-1.00,4.23
24,124,0,1000,-1.00,4.23
24,125,0,1000,-1.00,4.21
24,126,0,1000,-1.00,4.34
24,127,0,1000,-1.00,4.31
24,128,0,1000,-1.00,4.16
24,129,0,1000,-1.00,4.17
24,130,0,1000,-1.00,4.19
24,131,0,1000,-1.00,4.16
24,132,0,1000,-1.00,4.14
24,133,0,1000,-1.00,4.09
24,134,0,1000,-1.00,4.12
24,135,0,1000,-1.00,4.07
24,136,0,1000,-1.00,4.07
24,137,0,1000,-1.00,4.07
24,138,0,1000,-1.00,4.11
24,139,0,1000,-1.00,4.10
24,140,0,1000,-1.00,4.11
24,141,0,1000,-1.00,4.10
24,142,0,1000,-1.00,3.97
24,143,0,1000,-1.00,3.98
24,144,0,1000,-1.00,4.01
24,145,0,1000,-1.00,4.03
24,146,0,1000,-1.00,3.99
24,147,0,1000,-1.00,4.05
24,148,0,1000,-1.00,4.03
24,149,0,1000,-1.00,3.85
24,150,0,1000,-1.00,3.92
24,151,0,1000,-1.00,3.93
24,152,0,1000,-1.00,3.89
24,153,0,1000,-1.00,3.88
24,154,0,1000,-1.00,3.94
24,155,0,1000,-1.00,4.00
24,156,0,1000,-1.00,4.19
24,157,0,1000,-1.00,4.16
24,158,0,1000,-1.00,4.14
24,159,0,1000,-1.00,4.16
24,160,0,1000,-1.00,4.17
24,161,0,1000,-1.00,4.23
24,162,0,1000,-1.00,4.16
24,163,0,1000,-1.00,4.28
24,164,0,1000,-1.00,4.27
24,165,0,1000,-1.00,4.45
24,166,0,1000,-1.00,4.36
24,167,0,1000,-1.00,4.48
24,168,0,1000,-1.00,4.36
24,169,0,1000,-1.00,4.36
24,170,0,1000,-1.00,4.44
24,171,0,1000,-1.00,4.40
24,172,0,1000,-1.00,4.35
24,173,0,1000,-1.00,4.34
24,174,0,1000,-1.00,4.24
24,175,0,1000,-1.00,4.24
24,176,0,1000,-1.00,4.20
24,177,0,1000,-1.00,4.16
24,178,0,1000,-1.00,4.08
24,179,0,1000,-1.00,4.11
24,180,0,1000,-1.00,4.14
24,181,0,1000,-1.00,4.16
24,182,0,1000,-1.00,4.19
24,183,0,1000,-1.00,4.21
24,184,0,1000,-1.00,4.26
24,185,0,1000,-1.00,4.22
24,186,0,1000,-1.00,4.25
24,187,0,1000,-1.00,4.20
24,188,0,1000,-1.00,4.22
24,189,0,1000,-1.00,4.18
24,190,0,1000,-1.00,4.26
24,191,0,1000,-1.00,4.17
24,192,0,1000,-1.00,4.20
24,193,0,1000,-1.00,4.21
24,194,0,1000,-1.00,4.17
24,195,0,1000,-1.00,4.04
24,196,0,1000,-1.00,4.10
24,197,0,1000,-1.00,4.19
24,198,0,1000,-1.00,4.16
24,199,0,1000,-1.00,4.18
24,200,0,1000,-1.00,4.22
24,201,0,1000,-1.00,4.25
24,202,0,1000,-1.00,4.26
24,203,0,1000,-1.00,4.18
24,204,0,1000,-1.00,4.24
24,205,0,1000,-1.00,4.25
24,206,0,1000,-1.00,4.25
24,207,0,1000,-1.00,4.18
24,208,0,1000,-1.00,4.12
24,209,0,1000,-1.00,4.22
24,210,0,1000,-1.00,4.26
24,211,0,1000,-1.00,4.23
24,212,0,1000,-1.00,4.30
24,213,0,1000,-1.00,4.30
24,214,0,1000,-1.00,4.22
24,215,0,1000,-1.00,4.15
24,216,0,1000,-1.00,4.14
24,217,0,1000,-1.00,4.22
24,218,0,1000,-1.00,4.22
24,219,0,1000,-1.00,4.20
24,220,0,1000,-1.00,4.17
24,221,0,1000,-1.00,4.22
24,222,0,1000,-1.00,4.19
24,223,0,1000,-1.00,4.22
24,224,0,1000,-1.00,4.31
24,225,0,1000,-1.00,4.36
24,226,0,1000,-1.00,4.29
24,227,0,1000,-1.00,4.23
24,228,0,1000,-1.00,4.22
24,229,0,1000,-1.00,4.16
24,230,0,1000,-1.00,4.14
24,231,0,1000,-1.00,4.08
24,232,0,1000,-1.00,4.17
24,233,0,1000,-1.00,4.11
24,234,0,1000,-1.00,4.09
24,235,0,1000,-1.00,4.04
24,236,0,1000,-1.00,3.98
24,237,0,1000,-1.00,3.98
24,238,0,1000,-1.00,3.84
24,239,0,1000,-1.00,3.81
24,240,0,1000,-1.00,3.75
24,241,0,1000,-1.00,3.79
24,242,0,1000,-1.00,3.90
24,243,0,1000,-1.00,3.93
24,244,0,1000,-1.00,4.04
24,245,0,1000,-1.00,4.11
24,246,0,1000,-1.00,4.09
24,247,0,1000,-1.00,3.99
24,248,0,1000,-1.00,4.02
24,249,0,1000,-1.00,4.04
24,250,0,1000,-1.00,4.07
24,251,0,1000,-1.00,4.16
24,252,0,1000,-1.00,4.16
24,253,0,1000,-1.00,4.11
24,254,0,1000,-1.00,4.18
24,255,0,1000,-1.00,4.23
24,256,0,1000,-1.00,4.13
24,257,0,1000,-1.00,4.14
24,258,0,1000,-1.00,4.16
24,259,0,1000,-1.00,4.10
24,260,0,1000,-1.00,4.10
24,261,0,1000,-1.00,4.15
24,262,0,1000,-1.00,4.21
24,263,0,1000,-1.00,4.22
24,264,0,1000,-1.00,4.19
24,265,0,1000,-1.00,4.08
24,266,0,1000,-1.00,4.06
24,267,0,1000,-1.00,4.01
24,268,0,1000,-1.00,3.91
24,269,0,1000,-1.00,3.88
24,270,0,1000,-1.00,3.84
24,271,0,1000,-1.00,3.79
24,272,0,1000,-1.00,3.74
24,273,0,1000,-1.00,3.81
24,274,0,1000,-1.00,3.66
24,275,0,1000,-1.00,3.62
24,276,0,1000,-1.00,3.60
24,277,0,1000,-1.00,3.49
24,278,0,1000,-1.00,3.51
24,279,0,1000,-1.00,3.49
24,280,0,1000,-1.00,3.57
24,281,0,1000,-1.00,3.61
24,282,0,1000,-1.00,3.65
24,283,0,1000,-1.00,3.52
24,284,0,1000,-1.00,3.53
24,285,0,1000,-1.00,3.43
24,286,0,1000,-1.00,3.46
24,287,0,1000,-1.00,3.51
24,288,0,1000,-1.00,3.40
24,289,0,1000,-1.00,3.40
24,290,0,1000,-1.00,3.32
24,291,0,1000,-1.00,3.34
24,292,0,1000,-1.00,3.32
24,293,0,1000,-1.00,3.22
24,294,0,1000,-1.00,3.17
24,295,0,1000,-1.00,3.16
24,296,0,1000,-1.00,3.19
24,297,0,1000,-1.00,3.14
24,298,0,1000,-1.00,3.14
24,299,0,1000,-1.00,3.16
24,300,0,1000,-1.00,3.16
24,301,0,1000,-1.00,3.21
24,302,0,1000,-1.00,3.29
24,303,0,1000,-1.00,3.37
24,304,0,1000,-1.00,3.30
24,305,0,1000,-1.00,3.34
24,306,0,1000,-1.00,3.30
24,307,0,1000,-1.00,3.37
24,308,0,1000,-1.00,3.58
24,309,0,1000,-1.00,3.65
24,310,0,1000,-1.00,3.64
24,311,0,1000,-1.00,3.63
24,312,0,1000,-1.00,3.53
24,313,0,1000,-1.00,3.57
24,314,0,1000,-1.00,3.48
24,315,0,1000,-1.00,3.55
24,316,0,1000,-1.00,3.54
24,317,0,1000,-1.00,3.53
24,318,0,1000,-1.00,3.53
24,319,0,1000,-1.00,3.48
24,320,0,1000,-1.00,3.51
24,321,0,1000,-1.00,3.64
24,322,0,1000,-1.00,3.66
24,323,0,1000,-1.00,3.82
24,324,0,1000,-1.00,3.76
24,325,0,1000,-1.00,3.81
24,326,0,1000,-1.00,3.86
24,327,0,1000,-1.00,3.97
24,328,0,1000,-1.00,4.04
24,329,0,1000,-1.00,4.07
24,330,0,1000,-1.00,4.10
24,331,0,1000,-1.00,4.05
24,332,0,1000,-1.00,4.03
24,333,0,1000,-1.00,4.00
24,334,0,1000,-1.00,3.95
24,335,0,1000,-1.00,3.96
24,336,0,1000,-1.00,3.95
24,337,0,1000,-1.00,3.92
24,338,0,1000,-1.00,3.90
24,339,0,1000,-1.00,3.99
24,340,0,1000,-1.00,4.00
24,341,0,1000,-1.00,3.90
24,342,0,1000,-1.00,4.03
24,343,0,1000,-1.00,4.05
24,344,0,1000,-1.00,3.95
24,345,0,1000,-1.00,3.89
24,346,0,1000,-1.00,3.82
24,347,0,1000,-1.00,3.77
24,348,0,1000,-1.00,3.76
24,349,0,1000,-1.00,3.74
24,350,0,1000,-1.00,3.67
24,351,0,1000,-1.00,3.66
24,352,0,1000,-1.00,3.70
24,353,0,1000,-1.00,3.71
24,354,0,1000,-1.00,3.67
24,355,0,1000,-1.00,3.63
24,356,0,1000,-1.00,3.59
24,357,0,1000,-1.00,3.59
24,358,0,1000,-1.00,3.63
24,359,0,1000,-1.00,3.47
24,360,0,1000,-1.00,3.46
24,361,0,1000,-1.00,3.46
24,362,0,1000,-1.00,3.44
24,363,0,1000,-1.00,3.44
24,364,0,1000,-1.00,3.41
24,365,0,1000,-1.00,3.40
24,366,0,1000,-1.00,3.50
24,367,0,1000,-1.00,3.55
24,368,0,1000,-1.00,3.55
24,369,0,1000,-1.00,3.58
24,370,0,1000,-1.00,3.54
24,371,0,1000,-1.00,3.57
24,372,0,1000,-1.00,3.53
24,373,0,1000,-1.00,3.56
24,374,0,1000,-1.00,3.74
24,375,0,1000,-1.00,3.65
24,376,0,1000,-1.00,3.73
24,377,0,1000,-1.00,3.73
24,378,0,1000,-1.00,3.81
24,379,0,1000,-1.00,3.83
24,380,0,1000,-1.00,3.74
24,381,0,1000,-1.00,3.76
24,382,0,1000,-1.00,3.75
24,383,0,1000,-1.00,3.82
24,384,0,1000,-1.00,3.90
24,385,0,1000,-1.00,3.93
24,386,0,1000,-1.00,3.90
24,387,0,1000,-1.00,3.89
24,388,0,1000,-1.00,4.01
24,389,0,1000,-1.00,4.11
24,390,0,1000,-1.00,4.13
24,391,0,1000,-1.00,4.20
24,392,0,1000,-1.00,4.23
24,393,0,1000,-1.00,4.36
24,394,0,1000,-1.00,4.47
24,395,0,1000,-1.00,4.40
24,396,0,1000,-1.00,4.33
24,397,0,1000,-1.00,4.34
24,398,0,1000,-1.00,4.29
24,399,0,1000,-1.00,4.23
24,400,0,1000,-1.00,4.28
24,401,0,1000,-1.00,4.34
24,402,0,1000,-1.00,4.42
24,403,0,1000,-1.00,4.39
24,404,0,1000,-1.00,4.44
24,405,0,1000,-1.00,4.49
24,406,0,1000,-1.00,4.58
24,407,0,1000,-1.00,4.58
24,408,0,1000,-1.00,4.59
24,409,0,1000,-1.00,4.54
24,410,0,1000,-1.00,4.62
24,411,0,1000,-1.00,4.55
24,412,0,1000,-1.00,4.55
24,413,0,1000,-1.00,4.50
24,414,0,1000,-1.00,4.55
24,415,0,1000,-1.00,4.55
24,416,0,1000,-1.00,4.55
24,417,0,1000,-1.00,4.55
24,418,0,1000,-1.00,4.69
24,419,0,1000,-1.00,4.80
24,420,0,1000,-1.00,4.79
24,421,0,1000,-1.00,4.80
24,422,0,1000,-1.00,4.78
24,423,0,1000,-1.00,4.80
24,424,0,1000,-1.00,4.92
24,425,0,1000,-1.00,4.96
24,426,0,1000,-1.00,4.92
24,427,0,1000,-1.00,4.91
24,428,0,1000,-1.00,4.95
24,429,0,1000,-1.00,5.09
24,430,0,1000,-1.00,5.08
24,431,0,1000,-1.00,5.08
24,432,0,1000,-1.00,5.16
24,433,0,1000,-1.00,5.19
24,434,0,1000,-1.00,5.12
24,435,0,1000,-1.00,5.08
24,436,0,1000,-1.00,5.15
24,437,0,1000,-1.00,5.17
24,438,0,1000,-1.00,5.23
24,439,0,1000,-1.00,5.20
24,440,0,1000,-1.00,5.32
24,441,0,1000,-1.00,5.41
24,442,0,1000,-1.00,5.32
24,443,0,1000,-1.00,5.26
24,444,0,1000,-1.00,5.16
24,445,0,1000,-1.00,5.12
24,446,0,1000,-1.00,5.07
24,447,0,1000,-1.00,4.98
24,448,0,1000,-1.00,4.88
24,449,0,1000,-1.00,4.76
24,450,0,1000,-1.00,4.74
24,451,0,1000,-1.00,4.61
24,452,0,1000,-1.00,4.57
24,453,0,1000,-1.00,4.62
24,454,0,1000,-1.00,4.52
24,455,0,1000,-1.00,4.52
24,456,0,1000,-1.00,4.34
24,457,0,1000,-1.00,4.36
24,458,0,1000,-1.00,4.51
24,459,0,1000,-1.00,4.59
24,460,0,1000,-1.00,4.72
24,461,0,1000,-1.00,4.71
24,462,0,1000,-1.00,4.64
24,463,0,1000,-1.00,4.63
24,464,0,1000,-1.00,4.70
24,465,0,1000,-1.00,4.68
24,466,0,1000,-1.00,4.69
24,467,0,1000,-1.00,4.71
24,468,0,1000,-1.00,4.66
24,469,0,1000,-1.00,4.64
24,470,0,1000,-1.00,4.52
24,471,0,1000,-1.00,4.55
24,472,0,1000,-1.00,4.45
24,473,0,1000,-1.00,4.39
24,474,0,1000,-1.00,4.35
24,475,0,1000,-1.00,4.30
24,476,0,1000,-1.00,4.36
24,477,0,1000,-1.00,4.50
24,478,0,1000,-1.00,4.41
24,479,0,1000,-1.00,4.47
24,480,0,1000,-1.00,4.51
24,481,0,1000,-1.00,4.51
24,482,0,1000,-1.00,4.48
24,483,0,1000,-1.00,4.34
24,484,0,1000,-1.00,4.21
24,485,0,1000,-1.00,4.21
24,486,0,1000,-1.00,4.16
24,487,0,1000,-1.00,4.12
24,488,0,1000,-1.00,4.04
24,489,0,1000,-1.00,4.05
24,490,0,1000,-1.00,3.97
24,491,0,1000,-1.00,3.91
24,492,0,1000,-1.00,3.91
24,493,0,1000,-1.00,3.93
24,494,0,1000,-1.00,3.95
24,495,0,1000,-1.00,3.80
24,496,0,1000,-1.00,3.74
24,497,0,1000,-1.00,3.70
24,498,0,1000,-1.00,3.71
24,499,0,1000,-1.00,3.74
24,500,0,1000,-1.00,3.68
25,1,281,719,0.22,0.23
25,2,283,717,0.36,0.44
