rep,t,pop1,pop2,k1,k2
11,161,78,732,2.79,1.83
11,162,81,739,2.62,1.87
11,163,71,739,2.66,1.85
11,164,76,673,2.67,1.93
11,165,69,673,2.45,2.01
11,166,70,670,2.47,2.03
11,167,75,672,2.49,1.94
11,168,88,683,2.56,1.86
11,169,86,743,2.53,1.82
11,170,69,726,2.65,1.85
11,171,72,710,2.81,1.84
11,172,76,711,2.84,1.79
11,173,79,760,2.96,1.83
11,174,80,736,2.59,1.80
11,175,81,775,2.68,1.81
11,176,73,811,2.95,1.91
11,177,65,775,2.88,1.97
11,178,59,735,3.07,1.97
11,179,61,728,2.97,1.98
11,180,49,776,3.04,1.98
11,181,47,779,2.96,1.88
11,182,54,828,3.00,1.86
11,183,47,816,3.36,1.84
11,184,42,782,2.98,1.93
11,185,36,762,2.61,1.91
11,186,31,801,2.45,1.89
11,187,28,791,2.46,1.90
11,188,27,810,2.48,1.90
11,189,28,755,2.29,1.90
11,190,28,777,2.39,1.89
11,191,35,782,2.43,1.92
11,192,36,767,2.44,1.86
11,193,49,733,2.43,1.84
11,194,57,741,2.35,1.75
11,195,46,764,2.39,1.78
11,196,48,755,2.50,1.77
11,197,56,752,2.54,1.75
11,198,41,719,2.51,1.78
11,199,39,742,2.44,1.72
11,200,33,772,2.36,1.74
11,201,39,790,2.41,1.79
11,202,37,772,2.49,1.92
11,203,37,786,2.62,1.95
11,204,34,777,2.82,2.01
11,205,33,785,3.12,1.94
11,206,36,789,3.11,1.93
11,207,38,794,2.89,1.88
11,208,33,793,2.85,1.95
11,209,43,783,2.65,1.87
11,210,41,817,2.85,1.84
11,211,38,826,3.00,1.88
11,212,37,742,3.16,1.78
11,213,31,758,3.13,1.79
11,214,30,719,3.47,1.81
11,215,31,783,3.55,1.81
11,216,16,812,3.12,1.88
11,217,16,817,2.88,1.82
11,218,13,838,2.69,1.82
11,219,12,823,3.00,1.90
11,220,10,828,3.00,1.95
11,221,6,849,3.83,1.94
11,222,1,871,4.00,1.96
11,223,0,865,-1.00,1.90
11,224,0,911,-1.00,1.93
11,225,0,851,-1.00,1.99
11,226,0,810,-1.00,1.92
11,227,0,818,-1.00,2.00
11,228,0,800,-1.00,1.98
11,229,0,805,-1.00,1.96
11,230,0,823,-1.00,1.91
11,231,0,806,-1.00,1.87
11,232,0,778,-1.00,1.78
11,233,0,738,-1.00,1.90
11,234,0,813,-1.00,1.86
11,235,0,776,-1.00,1.88
11,236,0,833,-1.00,1.89
11,237,0,913,-1.00,1.90
11,238,0,850,-1.00,1.99
11,239,0,824,-1.00,1.92
11,240,0,825,-1.00,1.91
11,241,0,822,-1.00,1.91
11,242,0,786,-1.00,1.78
11,243,0,812,-1.00,1.71
11,244,0,821,-1.00,1.62
11,245,0,781,-1.00,1.61
11,246,0,754,-1.00,1.52
11,247,0,820,-1.00,1.57
11,248,0,799,-1.00,1.55
11,249,0,836,-1.00,1.61
11,250,0,836,-1.00,1.66
11,251,0,856,-1.00,1.70
11,252,0,838,-1.00,1.67
11,253,0,811,-1.00,1.65
11,254,0,835,-1.00,1.73
11,255,0,772,-1.00,1.72
11,256,0,815,-1.00,1.77
11,257,0,828,-1.00,1.75
11,258,0,847,-1.00,1.71
11,259,0,889,-1.00,1.68
11,260,0,842,-1.00,1.66
11,261,0,845,-1.00,1.64
11,262,0,796,-1.00,1.70
11,263,0,823,-1.00,1.67
11,264,0,829,-1.00,1.71
11,265,0,785,-1.00,1.67
11,266,0,836,-1.00,1.68
11,267,0,856,-1.00,1.73
11,268,0,847,-1.00,1.70
11,269,0,851,-1.00,1.65
11,270,0,782,-1.00,1.65
11,271,0,786,-1.00,1.74
11,272,0,844,-1.00,1.71
11,273,0,782,-1.00,1.71
11,274,0,766,-1.00,1.70
11,275,0,789,-1.00,1.66
11,276,0,865,-1.00,1.58
11,277,0,829,-1.00,1.69
11,278,0,804,-1.00,1.67
11,279,0,822,-1.00,1.79
11,280,0,825,-1.00,1.86
11,281,0,818,-1.00,1.76
11,282,0,817,-1.00,1.78
11,283,0,790,-1.00,1.74
11,284,0,778,-1.00,1.69
11,285,0,757,-1.00,1.75
11,286,0,812,-1.00,1.78
11,287,0,809,-1.00,1.78
11,288,0,813,-1.00,1.77
11,289,0,820,-1.00,1.76
11,290,0,850,-1.00,1.79
11,291,0,801,-1.00,1.80
11,292,0,804,-1.00,1.81
11,293,0,860,-1.00,1.83
11,294,0,806,-1.00,1.83
11,295,0,789,-1.00,1.88
11,296,0,818,-1.00,1.91
11,297,0,831,-1.00,1.95
11,298,0,841,-1.00,1.97
11,299,0,851,-1.00,1.99
11,300,0,813,-1.00,1.94
11,301,0,812,-1.00,1.92
11,302,0,821,-1.00,1.86
11,303,0,817,-1.00,1.87
11,304,0,824,-1.00,1.85
11,305,0,825,-1.00,1.87
11,306,0,788,-1.00,1.96
11,307,0,759,-1.00,2.01
11,308,0,810,-1.00,2.05
11,309,0,836,-1.00,2.05
11,310,0,819,-1.00,2.08
11,311,0,786,-1.00,2.10
11,312,0,775,-1.00,2.17
11,313,0,822,-1.00,2.21
11,314,0,813,-1.00,2.24
11,315,0,796,-1.00,2.25
11,316,0,776,-1.00,2.26
11,317,0,758,-1.00,2.18
11,318,0,762,-1.00,2.10
11,319,0,730,-1.00,2.08
11,320,0,770,-1.00,2.12
11,321,0,788,-1.00,2.20
11,322,0,816,-1.00,2.23
11,323,0,779,-1.00,2.19
11,324,0,746,-1.00,2.16
11,325,0,784,-1.00,2.13
11,326,0,808,-1.00,2.11
11,327,0,790,-1.00,2.12
11,328,0,840,-1.00,2.08
11,329,0,803,-1.00,2.11
11,330,0,815,-1.00,2.08
11,331,0,841,-1.00,1.99
11,332,0,824,-1.00,2.00
11,333,0,789,-1.00,2.05
11,334,0,798,-1.00,1.95
11,335,0,837,-1.00,2.04
11,336,0,832,-1.00,1.96
11,337,0,782,-1.00,2.08
11,338,0,793,-1.00,2.04
11,339,0,800,-1.00,2.02
11,340,0,823,-1.00,1.97
11,341,0,789,-1.00,1.92
11,342,0,759,-1.00,1.86
11,343,0,831,-1.00,1.83
11,344,0,773,-1.00,1.83
11,345,0,820,-1.00,1.82
11,346,0,795,-1.00,1.84
11,347,0,836,-1.00,1.86
11,348,0,843,-1.00,1.88
11,349,0,847,-1.00,1.85
11,350,0,820,-1.00,1.89
11,351,0,812,-1.00,1.87
11,352,0,822,-1.00,1.88
11,353,0,814,-1.00,1.80
11,354,0,849,-1.00,1.71
11,355,0,833,-1.00,1.80
11,356,0,827,-1.00,1.75
11,357,0,833,-1.00,1.66
11,358,0,853,-1.00,1.60
11,359,0,852,-1.00,1.61
11,360,0,836,-1.00,1.61
11,361,0,823,-1.00,1.65
11,362,0,844,-1.00,1.64
11,363,0,868,-1.00,1.66
11,364,0,871,-1.00,1.63
11,365,0,858,-1.00,1.61
11,366,0,819,-1.00,1.60
11,367,0,835,-1.00,1.55
11,368,0,793,-1.00,1.56
11,369,0,834,-1.00,1.59
11,370,0,829,-1.00,1.58
11,371,0,828,-1.00,1.56
11,372,0,848,-1.00,1.47
11,373,0,850,-1.00,1.53
11,374,0,845,-1.00,1.51
11,375,0,838,-1.00,1.53
11,376,0,838,-1.00,1.60
11,377,0,840,-1.00,1.61
11,378,0,847,-1.00,1.56
11,379,0,815,-1.00,1.70
11,380,0,779,-1.00,1.68
11,381,0,793,-1.00,1.70
11,382,0,801,-1.00,1.76
11,383,0,797,-1.00,1.72
11,384,0,844,-1.00,1.79
11,385,0,821,-1.00,1.72
11,386,0,805,-1.00,1.65
11,387,0,861,-1.00,1.67
11,388,0,842,-1.00,1.57
11,389,0,793,-1.00,1.54
11,390,0,871,-1.00,1.53
11,391,0,903,-1.00,1.53
11,392,0,895,-1.00,1.57
11,393,0,865,-1.00,1.57
11,394,0,878,-1.00,1.51
11,395,0,877,-1.00,1.51
11,396,0,855,-1.00,1.48
11,397,0,880,-1.00,1.46
11,398,0,879,-1.00,1.51
11,399,0,906,-1.00,1.54
11,400,0,891,-1.00,1.58
11,401,0,877,-1.00,1.59
11,402,0,846,-1.00,1.62
11,403,0,769,-1.00,1.57
11,404,0,832,-1.00,1.57
11,405,0,818,-1.00,1.60
11,406,0,817,-1.00,1.55
11,407,0,872,-1.00,1.53
11,408,0,806,-1.00,1.60
11,409,0,815,-1.00,1.62
11,410,0,807,-1.00,1.54
11,411,0,845,-1.00,1.53
11,412,0,823,-1.00,1.51
11,413,0,827,-1.00,1.58
11,414,0,837,-1.00,1.61
11,415,0,826,-1.00,1.66
11,416,0,805,-1.00,1.75
11,417,0,794,-1.00,1.73
11,418,0,866,-1.00,1.84
11,419,0,876,-1.00,1.88
11,420,0,827,-1.00,1.87
11,421,0,799,-1.00,1.82
11,422,0,764,-1.00,1.86
11,423,0,837,-1.00,1.79
11,424,0,824,-1.00,1.81
11,425,0,831,-1.00,1.87
11,426,0,797,-1.00,1.92
11,427,0,763,-1.00,1.91
11,428,0,743,-1.00,1.92
11,429,0,728,-1.00,1.90
11,430,0,718,-1.00,1.95
11,431,0,766,-1.00,1.88
11,432,0,837,-1.00,1.92
11,433,0,808,-1.00,1.87
11,434,0,795,-1.00,1.93
11,435,0,808,-1.00,1.89
11,436,0,832,-1.00,1.83
11,437,0,800,-1.00,1.73
11,438,0,802,-1.00,1.75
11,439,0,789,-1.00,1.76
11,440,0,798,-1.00,1.87
11,441,0,822,-1.00,1.92
11,442,0,814,-1.00,2.00
11,443,0,759,-1.00,2.03
11,444,0,772,-1.00,1.98
11,445,0,762,-1.00,1.97
11,446,0,812,-1.00,1.96
11,447,0,849,-1.00,1.88
11,448,0,811,-1.00,1.90
11,449,0,836,-1.00,1.94
11,450,0,860,-1.00,1.94
11,451,0,850,-1.00,2.06
11,452,0,820,-1.00,2.06
11,453,0,833,-1.00,1.97
11,454,0,779,-1.00,1.89
11,455,0,782,-1.00,1.85
11,456,0,800,-1.00,1.88
11,457,0,796,-1.00,1.84
11,458,0,798,-1.00,1.91
11,459,0,784,-1.00,1.98
11,460,0,754,-1.00,1.96
11,461,0,775,-1.00,1.91
11,462,0,822,-1.00,1.88
11,463,0,786,-1.00,1.88
11,464,0,775,-1.00,1.81
11,465,0,836,-1.00,1.87
11,466,0,797,-1.00,1.95
11,467,0,843,-1.00,1.89
11,468,0,752,-1.00,1.80
11,469,0,764,-1.00,1.83
11,470,0,801,-1.00,1.89
11,471,0,827,-1.00,1.82
11,472,0,900,-1.00,1.76
11,473,0,850,-1.00,1.75
11,474,0,826,-1.00,1.68
11,475,0,807,-1.00,1.64
11,476,0,881,-1.00,1.61
11,477,0,889,-1.00,1.60
11,478,0,894,-1.00,1.63
11,479,0,881,-1.00,1.62
11,480,0,860,-1.00,1.61
11,481,0,831,-1.00,1.67
11,482,0,840,-1.00,1.64
11,483,0,811,-1.00,1.71
11,484,0,840,-1.00,1.69
11,485,0,819,-1.00,1.77
11,486,0,794,-1.00,1.73
11,487,0,786,-1.00,1.77
11,488,0,783,-1.00,1.75
11,489,0,768,-1.00,1.71
11,490,0,841,-1.00,1.74
11,491,0,778,-1.00,1.79
11,492,0,796,-1.00,1.79
11,493,0,811,-1.00,1.87
11,494,0,786,-1.00,1.84
11,495,0,820,-1.00,1.81
11,496,0,790,-1.00,1.76
11,497,0,836,-1.00,1.76
11,498,0,784,-1.00,1.69
11,499,0,799,-1.00,1.67
11,500,0,813,-1.00,1.69
12,1,497,504,0.09,0.08
12,2,521,493,0.19,0.17
12,3,506,494,0.28,0.27
12,4,478,464,0.36,0.31
12,5,474,485,0.46,0.38
12,6,442,485,0.51,0.37
12,7,436,443,0.59,0.44
12,8,464,496,0.60,0.50
12,9,433,503,0.76,0.56
12,10,401,511,0.81,0.60
12,11,415,514,0.75,0.65
12,12,413,481,0.74,0.72
12,13,397,498,0.72,0.79
12,14,380,515,0.80,0.82
12,15,376,540,0.85,0.80
12,16,382,542,0.87,0.79
12,17,358,536,1.03,0.86
12,18,372,510,0.99,0.84
12,19,379,503,0.99,0.88
12,20,390,482,0.98,0.97
12,21,357,478,0.99,1.00
12,22,355,488,1.17,1.03
12,23,355,505,1.21,1.11
12,24,334,523,1.20,1.20
12,25,324,539,1.24,1.20
12,26,326,515,1.24,1.29
12,27,330,535,1.23,1.29
12,28,330,545,1.30,1.33
12,29,328,551,1.34,1.41
12,30,349,522,1.40,1.42
12,31,336,509,1.49,1.43
12,32,318,498,1.42,1.40
12,33,344,477,1.46,1.32
12,34,341,517,1.47,1.45
12,35,364,537,1.41,1.45
12,36,348,532,1.36,1.40
12,37,342,521,1.34,1.49
12,38,350,490,1.37,1.49
12,39,364,492,1.37,1.49
12,40,400,465,1.35,1.61
12,41,409,454,1.32,1.68
12,42,378,431,1.38,1.80
12,43,386,444,1.47,1.84
12,44,393,456,1.36,1.91
12,45,395,468,1.30,1.87
12,46,386,452,1.29,1.88
12,47,400,455,1.27,1.90
12,48,391,456,1.29,1.82
12,49,410,475,1.41,1.78
12,50,393,470,1.33,1.82
12,51,387,452,1.33,1.79
12,52,402,437,1.34,1.81
12,53,392,439,1.43,1.86
12,54,395,441,1.39,1.86
12,55,368,409,1.35,1.72
12,56,390,443,1.44,1.66
12,57,402,454,1.43,1.67
12,58,396,416,1.46,1.63
12,59,381,406,1.46,1.53
12,60,393,414,1.41,1.56
12,61,417,429,1.47,1.56
12,62,425,426,1.54,1.46
12,63,438,449,1.53,1.45
12,64,422,426,1.57,1.34
12,65,402,437,1.49,1.33
12,66,412,460,1.46,1.28
12,67,374,449,1.47,1.39
12,68,352,475,1.44,1.40
12,69,350,473,1.49,1.60
12,70,356,459,1.56,1.66
12,71,345,446,1.65,1.60
12,72,359,454,1.59,1.64
12,73,363,453,1.62,1.67
12,74,357,452,1.63,1.67
12,75,381,466,1.71,1.67
12,76,368,482,1.75,1.73
12,77,394,501,1.67,1.71
12,78,356,485,1.67,1.76
12,79,364,503,1.69,1.71
12,80,373,458,1.69,1.61
12,81,364,440,1.66,1.53
12,82,342,439,1.70,1.52
12,83,370,489,1.78,1.57
12,84,372,492,1.74,1.56
12,85,351,486,1.74,1.59
12,86,326,479,1.72,1.59
12,87,326,484,1.63,1.70
12,88,305,497,1.57,1.67
12,89,293,508,1.67,1.68
12,90,268,496,1.72,1.65
12,91,277,545,1.67,1.71
12,92,307,556,1.68,1.65
12,93,299,576,1.71,1.67
12,94,302,533,1.69,1.73
12,95,307,524,1.77,1.82
12,96,299,538,1.80,1.93
12,97,299,521,1.76,2.02
12,98,304,480,1.65,1.95
12,99,313,466,1.74,1.92
12,100,329,430,1.72,1.86
12,101,344,430,1.62,1.91
12,102,373,437,1.66,1.93
12,103,400,440,1.68,2.06
12,104,387,447,1.64,2.02
12,105,358,434,1.80,2.09
12,106,405,447,1.91,2.16
12,107,409,413,1.85,2.18
12,108,433,391,1.78,2.16
12,109,433,366,1.68,2.09
12,110,426,372,1.76,2.09
12,111,452,354,1.67,2.00
12,112,495,377,1.73,1.87
12,113,481,367,1.73,1.87
12,114,503,368,1.67,1.89
12,115,497,376,1.62,1.82
12,116,497,359,1.56,1.78
12,117,486,349,1.56,1.81
12,118,471,361,1.59,1.85
12,119,469,378,1.56,1.91
12,120,495,353,1.49,2.09
12,121,482,329,1.50,2.15
12,122,458,303,1.49,2.15
12,123,470,316,1.43,2.09
12,124,487,295,1.40,2.03
12,125,516,295,1.37,2.19
12,126,530,291,1.39,2.16
12,127,506,294,1.37,2.09
12,128,509,296,1.42,2.07
12,129,538,297,1.51,2.04
12,130,558,306,1.52,1.98
12,131,539,324,1.53,1.92
12,132,494,287,1.57,1.86
12,133,542,287,1.59,1.97
12,134,500,268,1.59,2.01
12,135,452,271,1.57,1.91
12,136,491,290,1.61,2.06
12,137,487,309,1.70,2.07
12,138,506,322,1.62,2.09
12,139,531,327,1.61,2.10
12,140,542,306,1.53,1.98
12,141,520,263,1.50,2.12
12,142,536,248,1.49,2.14
12,143,542,224,1.52,2.18
12,144,557,235,1.58,2.32
12,145,578,218,1.52,2.36
12,146,623,213,1.42,2.26
12,147,656,212,1.41,2.23
12,148,643,213,1.45,2.20
12,149,681,191,1.47,2.27
12,150,688,174,1.50,2.16
12,151,715,181,1.54,2.10
12,152,748,171,1.46,2.02
12,153,704,192,1.44,1.99
12,154,672,203,1.39,1.95
12,155,636,158,1.38,1.97
12,156,624,152,1.48,2.08
12,157,622,162,1.41,2.12
12,158,641,171,1.52,2.14
12,159,666,186,1.52,2.03
12,160,661,197,1.58,2.06
12,161,660,200,1.51,1.96
12,162,671,196,1.59,1.87
12,163,666,209,1.58,1.82
12,164,657,180,1.60,1.93
12,165,668,189,1.61,1.90
12,166,701,206,1.67,1.92
12,167,652,197,1.62,1.87
12,168,619,180,1.67,1.80
12,169,642,178,1.73,1.80
12,170,652,194,1.73,1.86
12,171,636,198,1.81,1.70
12,172,659,202,1.88,1.77
12,173,605,183,1.83,1.80
12,174,573,195,1.91,1.74
12,175,577,202,1.94,1.77
12,176,593,207,2.01,1.88
12,177,518,172,2.11,1.74
12,178,544,186,2.06,1.76
12,179,597,217,2.06,1.81
12,180,626,202,2.10,1.84
12,181,659,206,2.06,1.84
12,182,620,207,2.18,1.87
12,183,639,196,2.24,2.01
12,184,582,205,2.29,1.91
12,185,599,210,2.35,1.97
12,186,585,230,2.31,1.89
12,187,595,209,2.38,1.87
12,188,635,246,2.44,1.78
12,189,585,217,2.46,1.66
12,190,535,243,2.43,1.80
12,191,502,227,2.46,1.67
12,192,497,226,2.36,1.50
12,193,452,224,2.39,1.46
12,194,434,225,2.51,1.50
12,195,458,252,2.56,1.56
12,196,488,263,2.40,1.44
12,197,514,288,2.48,1.48
12,198,547,287,2.50,1.53
12,199,530,274,2.53,1.65
12,200,485,270,2.45,1.55
12,201,506,290,2.36,1.64
12,202,529,297,2.37,1.58
12,203,540,313,2.34,1.68
12,204,529,301,2.33,1.65
12,205,500,299,2.23,1.61
12,206,508,322,2.13,1.63
12,207,484,325,2.05,1.62
12,208,482,338,1.98,1.60
12,209,471,310,1.95,1.59
12,210,458,290,1.99,1.56
12,211,450,317,1.94,1.62
12,212,481,340,1.89,1.60
12,213,485,333,1.79,1.44
12,214,473,360,1.72,1.47
12,215,457,308,1.71,1.43
12,216,465,301,1.74,1.41
12,217,454,340,1.74,1.39
12,218,508,285,1.85,1.33
12,219,517,284,1.91,1.24
12,220,523,289,1.94,1.20
12,221,493,298,1.94,1.19
12,222,500,310,1.88,1.24
12,223,505,322,1.84,1.30
12,224,497,304,1.95,1.36
12,225,498,284,1.94,1.37
12,226,522,330,2.07,1.48
12,227,528,340,2.06,1.57
12,228,511,298,2.11,1.58
12,229,496,270,2.27,1.60
12,230,462,303,2.31,1.57
12,231,457,372,2.25,1.56
12,232,475,365,2.21,1.49
12,233,455,326,2.15,1.46
12,234,459,359,2.11,1.39
12,235,454,377,2.21,1.42
12,236,420,400,2.45,1.43
12,237,377,392,2.40,1.45
12,238,388,398,2.35,1.40
12,239,358,405,2.40,1.31
12,240,352,416,2.28,1.36
12,241,350,443,2.28,1.33
12,242,345,431,2.13,1.46
12,243,353,475,2.17,1.49
12,244,348,474,2.16,1.44
12,245,365,445,1.96,1.39
12,246,368,457,2.15,1.38
12,247,375,471,2.09,1.38
12,248,358,482,2.04,1.42
12,249,346,467,2.01,1.36
12,250,358,476,2.03,1.47
12,251,326,490,2.11,1.58
12,252,295,486,2.09,1.61
12,253,282,496,2.10,1.66
12,254,258,538,2.06,1.61
12,255,271,567,1.88,1.60
12,256,266,564,1.74,1.66
12,257,252,555,1.42,1.67
12,258,274,569,1.41,1.74
12,259,269,609,1.33,1.77
12,260,256,568,1.33,1.84
12,261,276,565,1.41,1.87
12,262,291,615,1.38,1.86
12,263,287,558,1.38,1.82
12,264,296,520,1.42,1.76
12,265,281,482,1.36,1.78
12,266,332,497,1.34,1.80
12,267,347,473,1.40,1.85
12,268,340,440,1.40,1.85
12,269,361,451,1.43,1.93
12,270,372,455,1.38,2.02
12,271,379,450,1.43,1.97
12,272,354,430,1.52,1.96
12,273,376,412,1.53,1.98
12,274,358,433,1.63,1.88
12,275,303,432,1.71,1.79
12,276,324,465,1.61,1.84
12,277,350,461,1.63,1.92
12,278,347,439,1.72,2.07
12,279,376,417,1.82,2.08
12,280,364,405,1.77,2.01
12,281,406,420,1.75,2.01
12,282,426,423,1.87,1.97
12,283,391,430,1.76,2.00
12,284,424,428,1.71,1.94
12,285,409,387,1.77,1.82
12,286,432,391,1.87,1.82
12,287,412,367,1.75,1.81
12,288,461,357,1.70,1.94
12,289,460,354,1.71,1.92
12,290,458,356,1.68,2.02
12,291,476,343,1.71,1.99
12,292,485,339,1.72,2.04
12,293,504,328,1.83,1.95
12,294,502,304,1.82,1.89
12,295,527,323,1.85,1.80
12,296,456,330,1.76,1.84
12,297,474,334,1.70,1.78
12,298,486,352,1.73,1.74
12,299,514,359,1.81,1.71
12,300,519,352,1.64,1.70
12,301,516,354,1.59,1.64
12,302,531,332,1.49,1.67
12,303,541,309,1.53,1.81
12,304,560,303,1.47,1.79
12,305,557,349,1.39,1.87
12,306,582,343,1.43,1.85
12,307,538,276,1.47,1.72
12,308,527,292,1.35,1.69
12,309,532,296,1.30,1.66
12,310,506,291,1.26,1.76
12,311,555,291,1.23,1.74
12,312,565,279,1.18,1.75
12,313,557,295,1.20,1.71
12,314,570,282,1.20,1.62
12,315,598,247,1.20,1.62
12,316,602,264,1.23,1.65
12,317,667,260,1.30,1.57
12,318,643,249,1.25,1.40
12,319,594,232,1.22,1.33
12,320,572,230,1.29,1.48
12,321,579,225,1.34,1.52
12,322,582,211,1.27,1.44
12,323,598,224,1.27,1.55
12,324,588,236,1.28,1.60
12,325,636,251,1.28,1.60
12,326,654,258,1.28,1.62
12,327,650,277,1.24,1.50
12,328,593,258,1.26,1.70
12,329,650,255,1.28,1.68
12,330,635,235,1.23,1.88
12,331,664,233,1.23,1.96
12,332,695,233,1.33,1.96
12,333,648,220,1.38,1.92
12,334,621,220,1.29,1.89
12,335,644,241,1.31,2.05
12,336,622,224,1.36,2.20
12,337,615,211,1.22,2.11
12,338,606,214,1.25,2.17
12,339,643,189,1.24,2.05
12,340,656,177,1.30,2.13
12,341,663,192,1.33,1.87
12,342,660,200,1.29,1.87
12,343,682,202,1.28,1.92
12,344,674,200,1.32,2.09
12,345,689,166,1.31,2.23
12,346,715,170,1.31,2.34
12,347,692,155,1.33,2.05
12,348,752,132,1.28,1.97
12,349,711,133,1.40,1.91
12,350,674,109,1.37,1.92
12,351,705,112,1.36,1.97
12,352,732,104,1.41,2.06
12,353,722,102,1.44,2.09
12,354,710,86,1.47,1.85
12,355,750,103,1.49,1.72
12,356,727,105,1.52,1.65
12,357,697,118,1.49,1.79
12,358,718,110,1.48,1.95
12,359,740,104,1.50,1.79
12,360,737,82,1.46,1.72
12,361,777,69,1.41,1.87
12,362,759,72,1.37,1.88
12,363,748,57,1.37,1.89
12,364,781,57,1.29,1.57
12,365,821,66,1.30,1.68
12,366,809,70,1.22,1.56
12,367,820,68,1.25,1.53
12,368,808,57,1.28,1.64
12,369,800,50,1.31,1.33
12,370,796,61,1.28,1.42
12,371,819,68,1.35,1.68
12,372,810,74,1.38,1.51
12,373,805,84,1.40,1.81
12,374,797,88,1.43,1.84
12,375,796,105,1.44,1.68
12,376,753,91,1.50,1.76
12,377,750,87,1.46,1.70
12,378,765,99,1.51,1.70
12,379,739,93,1.50,1.68
12,380,730,92,1.49,1.67
12,381,747,92,1.55,1.48
12,382,734,110,1.59,1.75
12,383,738,120,1.64,1.70
12,384,711,109,1.60,1.58
12,385,731,112,1.63,1.60
12,386,776,119,1.56,1.56
12,387,742,119,1.56,1.70
12,388,694,137,1.62,1.71
12,389,705,137,1.66,1.68
12,390,723,143,1.56,1.69
12,391,711,114,1.63,1.84
12,392,719,121,1.59,1.81
12,393,680,110,1.55,1.81
12,394,710,101,1.65,1.79
12,395,655,81,1.74,2.01
12,396,702,84,1.76,2.07
12,397,687,72,1.75,1.97
12,398,706,77,1.77,1.93
12,399,785,81,1.80,2.08
12,400,761,82,1.83,2.09
12,401,728,95,1.87,1.93
12,402,772,81,1.76,2.21
12,403,723,77,1.68,2.05
12,404,708,73,1.63,2.51
12,405,725,72,1.55,2.49
12,406,744,70,1.57,2.54
12,407,723,63,1.57,2.29
12,408,705,77,1.59,2.14
12,409,761,78,1.61,1.83
12,410,760,85,1.63,2.07
12,411,772,72,1.68,2.03
12,412,786,79,1.63,2.03
12,413,797,89,1.57,2.23
12,414,750,86,1.48,2.13
12,415,738,87,1.50,2.14
12,416,737,77,1.43,1.95
12,417,766,81,1.44,1.95
12,418,834,71,1.44,1.69
12,419,796,76,1.36,1.68
12,420,764,78,1.34,1.59
12,421,779,71,1.37,1.59
12,422,767,59,1.42,1.62
12,423,752,61,1.42,1.53
12,424,741,57,1.36,1.84
12,425,737,62,1.34,1.69
12,426,745,66,1.39,1.71
12,427,728,59,1.44,1.71
12,428,755,53,1.42,1.52
12,429,809,58,1.46,1.54
12,430,751,58,1.51,2.00
12,431,729,59,1.49,1.81
12,432,739,53,1.52,1.92
12,433,763,62,1.57,1.66
12,434,790,51,1.59,1.74
12,435,834,46,1.59,2.13
12,436,761,46,1.64,2.61
12,437,782,43,1.60,2.31
12,438,799,43,1.53,1.74
12,439,823,43,1.50,1.36
12,440,809,52,1.50,1.52
12,441,833,51,1.54,1.60
12,442,790,46,1.59,1.77
12,443,822,39,1.66,1.89
12,444,847,36,1.66,1.89
12,445,851,33,1.61,2.03
12,446,821,33,1.54,2.22
12,447,823,35,1.63,2.15
12,448,801,28,1.54,1.93
12,449,822,25,1.52,2.14
12,450,832,20,1.50,2.10
12,451,817,19,1.55,1.94
12,452,872,18,1.58,1.83
12,453,875,14,1.58,2.33
12,454,817,12,1.51,2.17
12,455,826,17,1.45,1.62
12,456,820,14,1.44,2.00
12,457,829,11,1.43,2.30
12,458,816,10,1.40,2.40
12,459,826,12,1.42,2.50
12,460,842,15,1.36,2.21
12,461,867,13,1.28,2.08
12,462,845,11,1.35,2.30
12,463,902,11,1.39,2.40
12,464,879,9,1.35,2.38
12,465,891,11,1.32,2.25
12,466,899,9,1.35,2.38
12,467,913,6,1.29,2.50
12,468,891,2,1.24,-1.00
12,469,844,2,1.22,2.00
12,470,874,4,1.21,2.00
12,471,832,3,1.17,2.00
12,472,808,2,1.17,2.00
12,473,823,3,1.15,2.00
12,474,898,4,1.22,2.00
12,475,858,7,1.26,2.33
12,476,811,9,1.30,2.33
12,477,815,11,1.34,2.60
12,478,791,7,1.35,2.83
12,479,868,3,1.37,2.50
12,480,882,2,1.35,3.00
12,481,887,1,1.46,-1.00
12,482,877,2,1.49,-1.00
12,483,881,0,1.54,-1.00
12,484,860,0,1.51,-1.00
12,485,867,0,1.52,-1.00
12,486,869,0,1.57,-1.00
12,487,846,0,1.64,-1.00
12,488,827,0,1.62,-1.00
12,489,865,0,1.65,-1.00
12,490,840,0,1.72,-1.00
12,491,899,0,1.66,-1.00
12,492,841,0,1.68,-1.00
12,493,816,0,1.75,-1.00
12,494,800,0,1.78,-1.00
12,495,822,0,1.70,-1.00
12,496,863,0,1.75,-1.00
12,497,854,0,1.75,-1.00
12,498,873,0,1.75,-1.00
12,499,902,0,1.80,-1.00
12,500,823,0,1.88,-1.00
13,1,477,510,0.10,0.10
13,2,456,528,0.17,0.18
13,3,461,514,0.23,0.26
13,4,443,503,0.32,0.33
13,5,479,511,0.37,0.40
13,6,467,491,0.43,0.45
13,7,445,483,0.50,0.51
13,8,449,528,0.59,0.59
13,9,455,521,0.60,0.62
13,10,435,486,0.67,0.64
13,11,425,492,0.63,0.69
13,12,399,465,0.63,0.76
13,13,444,485,0.64,0.84
13,14,423,499,0.72,0.89
13,15,444,469,0.76,0.97
