rep,t,pop1,pop2,k1,k2
17,266,0,88,-1.00,12.48
17,267,0,89,-1.00,12.62
17,268,0,71,-1.00,12.94
17,269,0,62,-1.00,12.84
17,270,0,56,-1.00,12.64
17,271,0,39,-1.00,13.24
17,272,0,32,-1.00,12.88
17,273,0,22,-1.00,13.55
17,274,0,31,-1.00,13.27
17,275,0,32,-1.00,13.30
17,276,0,27,-1.00,13.04
17,277,0,22,-1.00,13.86
17,278,0,14,-1.00,14.14
17,279,0,17,-1.00,13.94
17,280,0,17,-1.00,14.19
17,281,0,18,-1.00,14.69
17,282,0,14,-1.00,14.71
17,283,0,18,-1.00,14.39
17,284,0,18,-1.00,14.00
17,285,0,20,-1.00,13.90
17,286,0,24,-1.00,14.46
17,287,0,18,-1.00,14.88
17,288,0,15,-1.00,14.57
17,289,0,22,-1.00,14.77
17,290,0,18,-1.00,15.50
17,291,0,15,-1.00,16.21
17,292,0,12,-1.00,16.30
17,293,0,15,-1.00,16.64
17,294,0,12,-1.00,16.08
17,295,0,11,-1.00,16.30
17,296,0,11,-1.00,15.00
17,297,0,9,-1.00,16.38
17,298,0,8,-1.00,16.62
17,299,0,6,-1.00,17.00
17,300,0,5,-1.00,16.25
17,301,0,4,-1.00,17.25
17,302,0,0,-1.00,-1.00
17,303,0,0,-1.00,-1.00
17,304,0,0,-1.00,-1.00
17,305,0,0,-1.00,-1.00
17,306,0,0,-1.00,-1.00
17,307,0,0,-1.00,-1.00
17,308,0,0,-1.00,-1.00
17,309,0,0,-1.00,-1.00
17,310,0,0,-1.00,-1.00
17,311,0,0,-1.00,-1.00
17,312,0,0,-1.00,-1.00
17,313,0,0,-1.00,-1.00
17,314,0,0,-1.00,-1.00
17,315,0,0,-1.00,-1.00
17,316,0,0,-1.00,-1.00
17,317,0,0,-1.00,-1.00
17,318,0,0,-1.00,-1.00
17,319,0,0,-1.00,-1.00
17,320,0,0,-1.00,-1.00
17,321,0,0,-1.00,-1.00
17,322,0,0,-1.00,-1.00
17,323,0,0,-1.00,-1.00
17,324,0,0,-1.00,-1.00
17,325,0,0,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,498,469,0.33,0.29
18,2,493,415,0.61,0.59
18,3,499,406,0.90,0.92
18,4,497,400,1.16,1.14
18,5,504,405,1.38,1.35
18,6,501,391,1.49,1.55
18,7,506,442,1.79,1.78
18,8,440,400,1.95,2.03
18,9,434,388,2.22,2.33
18,10,403,371,2.55,2.45
18,11,387,353,2.80,2.52
18,12,390,368,2.93,2.70
18,13,374,343,3.25,3.05
18,14,366,342,3.42,3.02
18,15,327,357,3.76,3.11
18,16,295,382,3.74,3.31
18,17,277,389,3.96,3.47
18,18,259,350,4.17,3.59
18,19,264,331,4.45,3.81
18,20,276,331,4.67,3.91
18,21,275,311,4.39,4.02
18,22,264,335,4.64,4.07
18,23,278,339,4.79,4.24
18,24,273,364,4.63,4.55
18,25,248,352,4.78,4.72
18,26,242,356,4.63,4.92
18,27,239,311,4.47,4.83
18,28,251,334,4.57,4.98
18,29,235,322,4.60,5.06
18,30,243,322,4.74,5.09
18,31,241,311,4.97,5.18
18,32,207,317,5.09,5.37
18,33,195,314,5.24,5.49
18,34,167,328,5.25,5.53
18,35,159,318,5.30,5.58
18,36,162,327,5.31,5.72
18,37,138,303,5.68,5.62
18,38,140,286,5.85,5.51
18,39,131,307,5.74,5.67
18,40,129,305,5.98,5.72
18,41,124,337,6.17,5.97
18,42,126,343,5.82,5.90
18,43,107,345,6.15,6.07
18,44,92,364,6.80,5.96
18,45,58,368,6.60,5.93
18,46,60,397,7.10,5.74
18,47,46,354,6.96,5.75
18,48,47,373,6.70,5.59
18,49,58,392,6.53,5.60
18,50,60,397,6.70,5.52
18,51,71,403,6.66,5.52
18,52,79,378,6.59,5.75
18,53,78,417,6.45,5.82
18,54,86,426,6.35,5.89
18,55,81,443,6.27,5.95
18,56,75,422,6.04,5.59
18,57,75,445,6.12,5.87
18,58,71,421,6.08,5.69
18,59,80,402,6.38,5.69
18,60,76,403,6.63,5.77
18,61,58,413,6.53,5.90
18,62,45,410,6.58,5.84
18,63,35,416,7.09,5.80
18,64,43,419,6.98,5.80
18,65,37,457,7.03,6.05
18,66,33,414,7.30,6.20
18,67,23,396,7.35,6.16
18,68,26,390,7.50,6.28
18,69,29,410,7.66,6.27
18,70,29,432,8.21,6.14
18,71,16,437,8.88,6.23
18,72,10,441,9.50,5.99
18,73,9,438,9.11,5.91
18,74,7,428,7.86,6.03
18,75,4,453,7.50,6.03
18,76,4,434,7.50,6.19
18,77,4,425,7.25,6.03
18,78,9,454,7.33,6.09
18,79,7,438,8.00,5.93
18,80,5,406,8.40,6.15
18,81,2,403,8.00,5.93
18,82,2,420,10.00,5.78
18,83,1,427,11.00,5.78
18,84,3,401,11.00,5.80
18,85,1,416,12.00,5.52
18,86,0,452,-1.00,5.42
18,87,0,456,-1.00,5.34
18,88,0,490,-1.00,5.36
18,89,0,526,-1.00,5.20
18,90,0,490,-1.00,5.37
18,91,0,472,-1.00,5.17
18,92,0,485,-1.00,5.10
18,93,0,515,-1.00,5.11
18,94,0,453,-1.00,5.23
18,95,0,444,-1.00,4.91
18,96,0,491,-1.00,4.93
18,97,0,524,-1.00,4.96
18,98,0,549,-1.00,5.04
18,99,0,512,-1.00,5.10
18,100,0,495,-1.00,5.33
18,101,0,511,-1.00,5.38
18,102,0,506,-1.00,5.56
18,103,0,521,-1.00,5.50
18,104,0,547,-1.00,5.49
18,105,0,539,-1.00,5.49
18,106,0,494,-1.00,5.40
18,107,0,479,-1.00,5.37
18,108,0,506,-1.00,5.34
18,109,0,482,-1.00,5.46
18,110,0,512,-1.00,5.31
18,111,0,515,-1.00,5.43
18,112,0,522,-1.00,5.43
18,113,0,531,-1.00,5.36
18,114,0,522,-1.00,5.46
18,115,0,523,-1.00,5.49
18,116,0,549,-1.00,5.46
18,117,0,516,-1.00,5.52
18,118,0,532,-1.00,5.64
18,119,0,510,-1.00,5.67
18,120,0,489,-1.00,5.73
18,121,0,502,-1.00,5.69
18,122,0,484,-1.00,5.75
18,123,0,485,-1.00,5.72
18,124,0,495,-1.00,5.87
18,125,0,487,-1.00,5.91
18,126,0,497,-1.00,5.97
18,127,0,499,-1.00,6.08
18,128,0,495,-1.00,5.91
18,129,0,473,-1.00,5.77
18,130,0,473,-1.00,5.96
18,131,0,463,-1.00,6.04
18,132,0,488,-1.00,6.04
18,133,0,437,-1.00,6.14
18,134,0,388,-1.00,6.11
18,135,0,413,-1.00,6.32
18,136,0,395,-1.00,6.51
18,137,0,367,-1.00,6.45
18,138,0,400,-1.00,6.36
18,139,0,391,-1.00,6.13
18,140,0,396,-1.00,6.21
18,141,0,377,-1.00,6.28
18,142,0,395,-1.00,6.50
18,143,0,396,-1.00,6.61
18,144,0,431,-1.00,6.56
18,145,0,394,-1.00,6.79
18,146,0,412,-1.00,6.62
18,147,0,407,-1.00,6.51
18,148,0,386,-1.00,6.25
18,149,0,406,-1.00,6.33
18,150,0,433,-1.00,6.03
18,151,0,469,-1.00,6.15
18,152,0,469,-1.00,5.98
18,153,0,482,-1.00,5.82
18,154,0,474,-1.00,5.93
18,155,0,496,-1.00,6.01
18,156,0,482,-1.00,6.04
18,157,0,468,-1.00,6.00
18,158,0,481,-1.00,5.95
18,159,0,422,-1.00,6.06
18,160,0,470,-1.00,6.00
18,161,0,470,-1.00,5.98
18,162,0,442,-1.00,6.08
18,163,0,452,-1.00,6.06
18,164,0,466,-1.00,6.12
18,165,0,460,-1.00,6.19
18,166,0,438,-1.00,6.25
18,167,0,430,-1.00,6.30
18,168,0,449,-1.00,6.25
18,169,0,499,-1.00,6.54
18,170,0,499,-1.00,6.57
18,171,0,447,-1.00,6.75
18,172,0,422,-1.00,6.81
18,173,0,433,-1.00,6.83
18,174,0,387,-1.00,7.05
18,175,0,397,-1.00,7.13
18,176,0,367,-1.00,7.31
18,177,0,386,-1.00,6.95
18,178,0,390,-1.00,6.86
18,179,0,374,-1.00,7.01
18,180,0,379,-1.00,6.95
18,181,0,381,-1.00,7.09
18,182,0,378,-1.00,7.11
18,183,0,371,-1.00,7.08
18,184,0,365,-1.00,6.89
18,185,0,366,-1.00,6.81
18,186,0,393,-1.00,6.95
18,187,0,385,-1.00,6.89
18,188,0,386,-1.00,6.92
18,189,0,389,-1.00,7.03
18,190,0,380,-1.00,7.00
18,191,0,370,-1.00,6.89
18,192,0,390,-1.00,7.01
18,193,0,400,-1.00,7.01
18,194,0,371,-1.00,7.28
18,195,0,372,-1.00,6.98
18,196,0,360,-1.00,7.25
18,197,0,369,-1.00,7.45
18,198,0,371,-1.00,7.54
18,199,0,326,-1.00,7.57
18,200,0,315,-1.00,7.62
18,201,0,318,-1.00,7.76
18,202,0,301,-1.00,7.60
18,203,0,336,-1.00,7.53
18,204,0,337,-1.00,7.57
18,205,0,328,-1.00,7.85
18,206,0,323,-1.00,7.80
18,207,0,335,-1.00,7.60
18,208,0,326,-1.00,7.79
18,209,0,344,-1.00,7.58
18,210,0,343,-1.00,7.52
18,211,0,336,-1.00,7.29
18,212,0,348,-1.00,7.33
18,213,0,351,-1.00,7.41
18,214,0,376,-1.00,7.40
18,215,0,385,-1.00,7.23
18,216,0,383,-1.00,7.28
18,217,0,348,-1.00,7.34
18,218,0,335,-1.00,7.46
18,219,0,347,-1.00,7.38
18,220,0,336,-1.00,7.52
18,221,0,329,-1.00,7.59
18,222,0,352,-1.00,7.58
18,223,0,352,-1.00,7.37
18,224,0,354,-1.00,7.40
18,225,0,322,-1.00,7.52
18,226,0,318,-1.00,7.53
18,227,0,331,-1.00,7.45
18,228,0,343,-1.00,7.43
18,229,0,354,-1.00,7.34
18,230,0,381,-1.00,7.70
18,231,0,347,-1.00,7.37
18,232,0,349,-1.00,7.20
18,233,0,378,-1.00,7.20
18,234,0,369,-1.00,7.36
18,235,0,326,-1.00,7.19
18,236,0,347,-1.00,7.33
18,237,0,352,-1.00,7.29
18,238,0,389,-1.00,7.28
18,239,0,386,-1.00,7.38
18,240,0,386,-1.00,7.47
18,241,0,373,-1.00,7.44
18,242,0,367,-1.00,7.68
18,243,0,362,-1.00,7.82
18,244,0,326,-1.00,7.94
18,245,0,327,-1.00,8.02
18,246,0,304,-1.00,7.98
18,247,0,290,-1.00,8.09
18,248,0,301,-1.00,8.17
18,249,0,283,-1.00,8.33
18,250,0,293,-1.00,8.60
18,251,0,293,-1.00,8.75
18,252,0,289,-1.00,8.39
18,253,0,285,-1.00,8.62
18,254,0,290,-1.00,8.42
18,255,0,287,-1.00,8.58
18,256,0,297,-1.00,8.81
18,257,0,267,-1.00,8.84
18,258,0,286,-1.00,8.88
18,259,0,302,-1.00,8.91
18,260,0,290,-1.00,8.88
18,261,0,273,-1.00,8.57
18,262,0,282,-1.00,8.23
18,263,0,297,-1.00,8.12
18,264,0,274,-1.00,8.13
18,265,0,292,-1.00,8.18
18,266,0,285,-1.00,8.15
18,267,0,286,-1.00,8.40
18,268,0,282,-1.00,8.54
18,269,0,287,-1.00,8.48
18,270,0,273,-1.00,8.37
18,271,0,263,-1.00,8.23
18,272,0,300,-1.00,8.33
18,273,0,326,-1.00,8.37
18,274,0,304,-1.00,8.52
18,275,0,295,-1.00,8.64
18,276,0,304,-1.00,8.93
18,277,0,289,-1.00,8.96
18,278,0,325,-1.00,9.07
18,279,0,302,-1.00,9.30
18,280,0,269,-1.00,9.22
18,281,0,265,-1.00,9.36
18,282,0,257,-1.00,9.41
18,283,0,260,-1.00,9.72
18,284,0,263,-1.00,9.71
18,285,0,260,-1.00,9.87
18,286,0,229,-1.00,9.97
18,287,0,187,-1.00,10.34
18,288,0,170,-1.00,10.15
18,289,0,181,-1.00,10.26
18,290,0,158,-1.00,10.42
18,291,0,165,-1.00,10.64
18,292,0,177,-1.00,10.62
18,293,0,181,-1.00,10.71
18,294,0,175,-1.00,10.70
18,295,0,157,-1.00,10.34
18,296,0,151,-1.00,10.68
18,297,0,160,-1.00,10.44
18,298,0,139,-1.00,10.90
18,299,0,125,-1.00,11.12
18,300,0,129,-1.00,10.86
18,301,0,147,-1.00,10.99
18,302,0,144,-1.00,11.38
18,303,0,114,-1.00,11.70
18,304,0,99,-1.00,12.40
18,305,0,90,-1.00,11.78
18,306,0,83,-1.00,11.95
18,307,0,69,-1.00,12.21
18,308,0,76,-1.00,11.79
18,309,0,80,-1.00,11.97
18,310,0,85,-1.00,11.96
18,311,0,75,-1.00,12.17
18,312,0,69,-1.00,12.31
18,313,0,60,-1.00,12.45
18,314,0,58,-1.00,12.45
18,315,0,81,-1.00,12.32
18,316,0,61,-1.00,12.81
18,317,0,61,-1.00,13.58
18,318,0,65,-1.00,13.86
18,319,0,56,-1.00,14.02
18,320,0,43,-1.00,14.57
18,321,0,40,-1.00,15.32
18,322,0,41,-1.00,15.23
18,323,0,32,-1.00,14.97
18,324,0,37,-1.00,14.56
18,325,0,30,-1.00,14.00
18,326,0,38,-1.00,14.11
18,327,0,35,-1.00,14.21
18,328,0,31,-1.00,14.60
18,329,0,19,-1.00,14.33
18,330,0,27,-1.00,14.35
18,331,0,27,-1.00,14.19
18,332,0,25,-1.00,14.21
18,333,0,20,-1.00,14.20
18,334,0,17,-1.00,14.12
18,335,0,11,-1.00,13.60
18,336,0,10,-1.00,14.25
18,337,0,14,-1.00,14.36
18,338,0,10,-1.00,15.30
18,339,0,9,-1.00,15.38
18,340,0,7,-1.00,15.67
18,341,0,7,-1.00,15.67
18,342,0,4,-1.00,15.50
18,343,0,3,-1.00,16.50
18,344,0,5,-1.00,17.75
18,345,0,3,-1.00,18.50
18,346,0,2,-1.00,18.50
18,347,0,1,-1.00,-1.00
18,348,0,2,-1.00,-1.00
18,349,0,1,-1.00,-1.00
18,350,0,0,-1.00,-1.00
18,351,0,0,-1.00,-1.00
18,352,0,0,-1.00,-1.00
18,353,0,0,-1.00,-1.00
18,354,0,0,-1.00,-1.00
18,355,0,0,-1.00,-1.00
18,356,0,0,-1.00,-1.00
18,357,0,0,-1.00,-1.00
18,358,0,0,-1.00,-1.00
18,359,0,0,-1.00,-1.00
18,360,0,0,-1.00,-1.00
18,361,0,0,-1.00,-1.00
18,362,0,0,-1.00,-1.00
18,363,0,0,-1.00,-1.00
18,364,0,0,-1.00,-1.00
18,365,0,0,-1.00,-1.00
18,366,0,0,-1.00,-1.00
18,367,0,0,-1.00,-1.00
18,368,0,0,-1.00,-1.00
18,369,0,0,-1.00,-1.00
18,370,0,0,-1.00,-1.00
18,371,0,0,-1.00,-1.00
18,372,0,0,-1.00,-1.00
18,373,0,0,-1.00,-1.00
18,374,0,0,-1.00,-1.00
18,375,0,0,-1.00,-1.00
18,376,0,0,-1.00,-1.00
18,377,0,0,-1.00,-1.00
18,378,0,0,-1.00,-1.00
18,379,0,0,-1.00,-1.00
18,380,0,0,-1.00,-1.00
18,381,0,0,-1.00,-1.00
18,382,0,0,-1.00,-1.00
18,383,0,0,-1.00,-1.00
18,384,0,0,-1.00,-1.00
18,385,0,0,-1.00,-1.00
18,386,0,0,-1.00,-1.00
18,387,0,0,-1.00,-1.00
18,388,0,0,-1.00,-1.00
18,389,0,0,-1.00,-1.00
18,390,0,0,-1.00,-1.00
18,391,0,0,-1.00,-1.00
18,392,0,0,-1.00,-1.00
18,393,0,0,-1.00,-1.00
18,394,0,0,-1.00,-1.00
18,395,0,0,-1.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,1,499,481,0.31,0.29
19,2,481,498,0.67,0.62
19,3,471,508,0.94,0.99
19,4,441,513,1.13,1.25
19,5,420,498,1.38,1.47
19,6,386,468,1.68,1.65
19,7,388,441,2.03,1.90
19,8,369,431,2.20,2.09
19,9,332,423,2.37,2.20
19,10,334,401,2.57,2.43
19,11,350,408,2.79,2.57
19,12,361,445,3.04,2.91
19,13,340,446,3.01,2.95
19,14,299,394,3.20,3.10
19,15,282,393,3.49,3.23
19,16,286,368,3.89,3.24
19,17,311,347,4.08,3.50
19,18,263,341,4.34,3.53
19,19,270,355,4.53,3.52
19,20,259,344,4.79,3.74
19,21,260,350,4.97,4.00
19,22,223,348,4.96,3.85
19,23,207,347,4.86,3.88
19,24,200,384,4.72,3.92
19,25,206,410,4.89,3.94
19,26,168,369,5.36,4.11
19,27,155,391,5.42,4.29
19,28,120,416,5.49,4.51
19,29,120,400,5.61,4.79
19,30,113,425,5.61,4.71
19,31,96,435,5.20,4.69
19,32,91,465,4.71,4.61
19,33,110,476,4.79,4.68
19,34,105,475,4.49,4.55
19,35,102,509,4.47,4.69
19,36,94,434,4.71,4.76
19,37,88,383,4.56,4.75
19,38,75,385,5.01,4.59
19,39,71,369,5.21,4.71
19,40,65,408,5.00,4.91
19,41,74,434,5.26,4.93
19,42,84,431,5.24,4.83
19,43,73,416,5.58,4.83
19,44,65,429,5.46,5.00
19,45,63,441,5.46,5.02
19,46,74,472,5.85,4.86
19,47,69,470,5.91,4.91
19,48,54,473,6.43,5.00
19,49,33,469,6.58,5.07
19,50,39,478,6.33,5.27
19,51,42,474,6.17,5.28
19,52,42,493,6.62,5.12
19,53,38,527,6.29,5.18
19,54,28,511,6.89,5.35
19,55,24,544,6.75,5.41
19,56,15,550,7.07,5.40
19,57,10,500,7.20,5.43
19,58,13,480,8.62,5.50
19,59,15,463,8.40,5.55
19,60,11,456,8.64,5.53
19,61,14,491,9.57,5.42
19,62,11,499,8.55,5.59
19,63,10,474,8.20,5.26
19,64,8,500,7.50,5.40
19,65,8,491,7.38,5.30
19,66,10,484,6.80,5.33
19,67,7,502,5.57,5.37
19,68,3,508,5.00,5.37
19,69,2,511,5.00,5.27
19,70,0,501,-1.00,5.49
19,71,0,477,-1.00,5.72
19,72,0,481,-1.00,5.73
19,73,0,492,-1.00,5.73
19,74,0,489,-1.00,5.86
19,75,0,469,-1.00,5.97
