rep,t,pop1,pop2,k1,k2
6,420,0,1000,-1.00,5.64
6,421,0,1000,-1.00,5.65
6,422,0,1000,-1.00,5.70
6,423,0,1000,-1.00,5.73
6,424,0,1000,-1.00,5.68
6,425,0,1000,-1.00,5.61
6,426,0,1000,-1.00,5.57
6,427,0,1000,-1.00,5.45
6,428,0,1000,-1.00,5.42
6,429,0,1000,-1.00,5.32
6,430,0,1000,-1.00,5.36
6,431,0,1000,-1.00,5.28
6,432,0,1000,-1.00,5.29
6,433,0,1000,-1.00,5.26
6,434,0,1000,-1.00,5.25
6,435,0,1000,-1.00,5.24
6,436,0,1000,-1.00,5.38
6,437,0,1000,-1.00,5.27
6,438,0,1000,-1.00,5.28
6,439,0,1000,-1.00,5.16
6,440,0,1000,-1.00,5.12
6,441,0,1000,-1.00,5.07
6,442,0,1000,-1.00,5.01
6,443,0,1000,-1.00,4.91
6,444,0,1000,-1.00,4.82
6,445,0,1000,-1.00,4.93
6,446,0,1000,-1.00,4.92
6,447,0,1000,-1.00,4.73
6,448,0,1000,-1.00,4.76
6,449,0,1000,-1.00,4.76
6,450,0,1000,-1.00,4.71
6,451,0,1000,-1.00,4.73
6,452,0,1000,-1.00,4.75
6,453,0,1000,-1.00,4.71
6,454,0,1000,-1.00,4.79
6,455,0,1000,-1.00,4.78
6,456,0,1000,-1.00,4.74
6,457,0,1000,-1.00,4.70
6,458,0,1000,-1.00,4.64
6,459,0,1000,-1.00,4.68
6,460,0,1000,-1.00,4.64
6,461,0,1000,-1.00,4.65
6,462,0,1000,-1.00,4.64
6,463,0,1000,-1.00,4.64
6,464,0,1000,-1.00,4.72
6,465,0,1000,-1.00,4.67
6,466,0,1000,-1.00,4.69
6,467,0,1000,-1.00,4.70
6,468,0,1000,-1.00,4.70
6,469,0,1000,-1.00,4.75
6,470,0,1000,-1.00,4.72
6,471,0,1000,-1.00,4.68
6,472,0,1000,-1.00,4.68
6,473,0,1000,-1.00,4.65
6,474,0,1000,-1.00,4.79
6,475,0,1000,-1.00,4.82
6,476,0,1000,-1.00,4.87
6,477,0,1000,-1.00,4.80
6,478,0,1000,-1.00,4.80
6,479,0,1000,-1.00,4.79
6,480,0,1000,-1.00,4.69
6,481,0,1000,-1.00,4.64
6,482,0,1000,-1.00,4.62
6,483,0,1000,-1.00,4.55
6,484,0,1000,-1.00,4.53
6,485,0,1000,-1.00,4.64
6,486,0,1000,-1.00,4.68
6,487,0,1000,-1.00,4.63
6,488,0,1000,-1.00,4.56
6,489,0,1000,-1.00,4.59
6,490,0,1000,-1.00,4.59
6,491,0,1000,-1.00,4.59
6,492,0,1000,-1.00,4.67
6,493,0,1000,-1.00,4.64
6,494,0,1000,-1.00,4.53
6,495,0,1000,-1.00,4.48
6,496,0,1000,-1.00,4.54
6,497,0,1000,-1.00,4.62
6,498,0,1000,-1.00,4.55
6,499,0,1000,-1.00,4.60
6,500,0,1000,-1.00,4.66
7,1,500,500,0.27,0.20
7,2,506,494,0.41,0.46
7,3,482,518,0.58,0.68
7,4,474,526,0.82,0.89
7,5,467,533,1.00,1.14
7,6,467,533,1.09,1.29
7,7,450,550,1.18,1.39
7,8,434,566,1.42,1.54
7,9,444,556,1.56,1.61
7,10,443,557,1.71,1.76
7,11,452,548,1.74,1.78
7,12,455,545,1.77,1.86
7,13,462,538,1.93,1.98
7,14,458,542,2.11,2.10
7,15,454,546,2.17,2.33
7,16,437,563,2.33,2.40
7,17,430,570,2.43,2.61
7,18,407,593,2.48,2.60
7,19,413,587,2.44,2.69
7,20,409,591,2.59,2.74
7,21,408,592,2.50,2.78
7,22,426,574,2.54,2.92
7,23,446,554,2.66,2.93
7,24,451,549,2.71,3.01
7,25,466,534,2.77,3.07
7,26,456,544,2.99,3.00
7,27,428,572,3.16,3.18
7,28,442,558,3.24,3.25
7,29,446,554,3.35,3.30
7,30,448,552,3.47,3.40
7,31,464,536,3.46,3.41
7,32,438,562,3.47,3.33
7,33,423,577,3.61,3.56
7,34,411,589,3.90,3.76
7,35,417,583,3.99,3.74
7,36,397,603,4.06,3.62
7,37,406,594,4.11,3.69
7,38,416,584,4.29,3.72
7,39,398,602,4.30,3.61
7,40,399,601,4.23,3.59
7,41,369,631,4.18,3.68
7,42,322,678,4.16,3.82
7,43,323,677,4.29,3.90
7,44,320,680,4.42,3.87
7,45,343,657,4.55,3.78
7,46,351,649,4.50,3.77
7,47,313,687,4.52,3.68
7,48,303,697,4.48,3.68
7,49,294,706,4.61,3.78
7,50,261,739,4.70,3.73
7,51,270,730,4.64,3.63
7,52,267,733,4.50,3.64
7,53,270,730,4.45,3.50
7,54,257,743,4.69,3.45
7,55,276,724,4.91,3.41
7,56,255,745,5.06,3.36
7,57,243,757,5.13,3.33
7,58,241,759,5.32,3.31
7,59,222,778,5.31,3.34
7,60,213,787,5.37,3.34
7,61,187,813,5.50,3.51
7,62,169,831,5.49,3.54
7,63,159,841,5.44,3.51
7,64,132,868,5.60,3.44
7,65,113,887,5.65,3.42
7,66,107,893,5.85,3.36
7,67,86,914,6.05,3.45
7,68,70,930,6.36,3.50
7,69,63,937,6.54,3.55
7,70,62,938,6.58,3.63
7,71,44,956,6.16,3.66
7,72,37,963,6.08,3.69
7,73,30,970,5.53,3.75
7,74,24,976,5.50,3.90
7,75,32,968,6.09,4.01
7,76,36,964,6.28,4.08
7,77,33,967,5.79,4.12
7,78,26,974,5.42,4.07
7,79,20,980,5.75,4.05
7,80,18,982,5.17,4.04
7,81,10,990,4.20,3.98
7,82,8,992,4.25,3.97
7,83,4,996,5.50,3.90
7,84,3,997,5.33,3.80
7,85,3,997,5.67,3.80
7,86,3,997,5.00,3.81
7,87,2,998,5.50,3.95
7,88,1,999,5.00,3.97
7,89,0,1000,-1.00,4.07
7,90,0,1000,-1.00,4.03
7,91,0,1000,-1.00,4.07
7,92,0,1000,-1.00,4.04
7,93,0,1000,-1.00,4.14
7,94,0,1000,-1.00,4.03
7,95,0,1000,-1.00,4.04
7,96,0,1000,-1.00,4.09
7,97,0,1000,-1.00,4.09
7,98,0,1000,-1.00,3.98
7,99,0,1000,-1.00,4.04
7,100,0,1000,-1.00,4.04
7,101,0,1000,-1.00,4.09
7,102,0,1000,-1.00,4.09
7,103,0,1000,-1.00,4.02
7,104,0,1000,-1.00,4.05
7,105,0,1000,-1.00,4.02
7,106,0,1000,-1.00,4.10
7,107,0,1000,-1.00,3.99
7,108,0,1000,-1.00,4.04
7,109,0,1000,-1.00,3.94
7,110,0,1000,-1.00,3.89
7,111,0,1000,-1.00,3.93
7,112,0,1000,-1.00,3.95
7,113,0,1000,-1.00,3.96
7,114,0,1000,-1.00,3.93
7,115,0,1000,-1.00,3.92
7,116,0,1000,-1.00,3.87
7,117,0,1000,-1.00,3.89
7,118,0,1000,-1.00,3.85
7,119,0,1000,-1.00,3.73
7,120,0,1000,-1.00,3.73
7,121,0,1000,-1.00,3.86
7,122,0,1000,-1.00,3.91
7,123,0,1000,-1.00,3.92
7,124,0,1000,-1.00,4.01
7,125,0,1000,-1.00,4.05
7,126,0,1000,-1.00,4.01
7,127,0,1000,-1.00,3.98
7,128,0,1000,-1.00,3.97
7,129,0,1000,-1.00,3.90
7,130,0,1000,-1.00,3.90
7,131,0,1000,-1.00,3.94
7,132,0,1000,-1.00,4.05
7,133,0,1000,-1.00,3.97
7,134,0,1000,-1.00,4.16
7,135,0,1000,-1.00,4.11
7,136,0,1000,-1.00,4.08
7,137,0,1000,-1.00,4.18
7,138,0,1000,-1.00,4.18
7,139,0,1000,-1.00,4.10
7,140,0,1000,-1.00,4.16
7,141,0,1000,-1.00,4.07
7,142,0,1000,-1.00,3.98
7,143,0,1000,-1.00,3.97
7,144,0,1000,-1.00,3.96
7,145,0,1000,-1.00,3.86
7,146,0,1000,-1.00,3.77
7,147,0,1000,-1.00,3.72
7,148,0,1000,-1.00,3.74
7,149,0,1000,-1.00,3.88
7,150,0,1000,-1.00,3.97
7,151,0,1000,-1.00,3.87
7,152,0,1000,-1.00,3.94
7,153,0,1000,-1.00,3.83
7,154,0,1000,-1.00,3.80
7,155,0,1000,-1.00,3.81
7,156,0,1000,-1.00,3.80
7,157,0,1000,-1.00,3.79
7,158,0,1000,-1.00,3.73
7,159,0,1000,-1.00,3.73
7,160,0,1000,-1.00,3.69
7,161,0,1000,-1.00,3.63
7,162,0,1000,-1.00,3.55
7,163,0,1000,-1.00,3.50
7,164,0,1000,-1.00,3.56
7,165,0,1000,-1.00,3.60
7,166,0,1000,-1.00,3.60
7,167,0,1000,-1.00,3.63
7,168,0,1000,-1.00,3.73
7,169,0,1000,-1.00,3.82
7,170,0,1000,-1.00,3.93
7,171,0,1000,-1.00,3.91
7,172,0,1000,-1.00,4.00
7,173,0,1000,-1.00,3.97
7,174,0,1000,-1.00,4.02
7,175,0,1000,-1.00,3.88
7,176,0,1000,-1.00,3.90
7,177,0,1000,-1.00,3.89
7,178,0,1000,-1.00,3.82
7,179,0,1000,-1.00,3.77
7,180,0,1000,-1.00,3.74
7,181,0,1000,-1.00,3.83
7,182,0,1000,-1.00,3.97
7,183,0,1000,-1.00,3.85
7,184,0,1000,-1.00,3.80
7,185,0,1000,-1.00,3.80
7,186,0,1000,-1.00,3.79
7,187,0,1000,-1.00,3.79
7,188,0,1000,-1.00,3.72
7,189,0,1000,-1.00,3.82
7,190,0,1000,-1.00,3.87
7,191,0,1000,-1.00,3.80
7,192,0,1000,-1.00,3.75
7,193,0,1000,-1.00,3.71
7,194,0,1000,-1.00,3.77
7,195,0,1000,-1.00,3.77
7,196,0,1000,-1.00,3.72
7,197,0,1000,-1.00,3.80
7,198,0,1000,-1.00,3.70
7,199,0,1000,-1.00,3.66
7,200,0,1000,-1.00,3.60
7,201,0,1000,-1.00,3.61
7,202,0,1000,-1.00,3.57
7,203,0,1000,-1.00,3.59
7,204,0,1000,-1.00,3.62
7,205,0,1000,-1.00,3.58
7,206,0,1000,-1.00,3.69
7,207,0,1000,-1.00,3.74
7,208,0,1000,-1.00,3.66
7,209,0,1000,-1.00,3.72
7,210,0,1000,-1.00,3.65
7,211,0,1000,-1.00,3.74
7,212,0,1000,-1.00,3.74
7,213,0,1000,-1.00,3.68
7,214,0,1000,-1.00,3.65
7,215,0,1000,-1.00,3.68
7,216,0,1000,-1.00,3.78
7,217,0,1000,-1.00,3.83
7,218,0,1000,-1.00,3.83
7,219,0,1000,-1.00,3.74
7,220,0,1000,-1.00,3.70
7,221,0,1000,-1.00,3.77
7,222,0,1000,-1.00,3.87
7,223,0,1000,-1.00,3.86
7,224,0,1000,-1.00,3.84
7,225,0,1000,-1.00,3.75
7,226,0,1000,-1.00,3.74
7,227,0,1000,-1.00,3.76
7,228,0,1000,-1.00,3.76
7,229,0,1000,-1.00,3.72
7,230,0,1000,-1.00,3.68
7,231,0,1000,-1.00,3.72
7,232,0,1000,-1.00,3.85
7,233,0,1000,-1.00,3.89
7,234,0,1000,-1.00,3.92
7,235,0,1000,-1.00,3.82
7,236,0,1000,-1.00,3.85
7,237,0,1000,-1.00,3.88
7,238,0,1000,-1.00,3.94
7,239,0,1000,-1.00,3.88
7,240,0,1000,-1.00,3.87
7,241,0,1000,-1.00,3.82
7,242,0,1000,-1.00,3.86
7,243,0,1000,-1.00,3.88
7,244,0,1000,-1.00,3.91
7,245,0,1000,-1.00,4.03
7,246,0,1000,-1.00,3.92
7,247,0,1000,-1.00,3.99
7,248,0,1000,-1.00,4.06
7,249,0,1000,-1.00,4.03
7,250,0,1000,-1.00,4.00
7,251,0,1000,-1.00,4.05
7,252,0,1000,-1.00,4.00
7,253,0,1000,-1.00,4.05
7,254,0,1000,-1.00,4.01
7,255,0,1000,-1.00,3.91
7,256,0,1000,-1.00,3.80
7,257,0,1000,-1.00,3.73
7,258,0,1000,-1.00,3.74
7,259,0,1000,-1.00,3.64
7,260,0,1000,-1.00,3.65
7,261,0,1000,-1.00,3.61
7,262,0,1000,-1.00,3.62
7,263,0,1000,-1.00,3.64
7,264,0,1000,-1.00,3.57
7,265,0,1000,-1.00,3.64
7,266,0,1000,-1.00,3.73
7,267,0,1000,-1.00,3.66
7,268,0,1000,-1.00,3.65
7,269,0,1000,-1.00,3.59
7,270,0,1000,-1.00,3.49
7,271,0,1000,-1.00,3.39
7,272,0,1000,-1.00,3.45
7,273,0,1000,-1.00,3.36
7,274,0,1000,-1.00,3.45
7,275,0,1000,-1.00,3.58
7,276,0,1000,-1.00,3.57
7,277,0,1000,-1.00,3.68
7,278,0,1000,-1.00,3.75
7,279,0,1000,-1.00,3.74
7,280,0,1000,-1.00,3.75
7,281,0,1000,-1.00,3.72
7,282,0,1000,-1.00,3.67
7,283,0,1000,-1.00,3.76
7,284,0,1000,-1.00,3.67
7,285,0,1000,-1.00,3.64
7,286,0,1000,-1.00,3.55
7,287,0,1000,-1.00,3.57
7,288,0,1000,-1.00,3.58
7,289,0,1000,-1.00,3.60
7,290,0,1000,-1.00,3.54
7,291,0,1000,-1.00,3.52
7,292,0,1000,-1.00,3.56
7,293,0,1000,-1.00,3.63
7,294,0,1000,-1.00,3.56
7,295,0,1000,-1.00,3.57
7,296,0,1000,-1.00,3.67
7,297,0,1000,-1.00,3.65
7,298,0,1000,-1.00,3.55
7,299,0,1000,-1.00,3.45
7,300,0,1000,-1.00,3.49
7,301,0,1000,-1.00,3.50
7,302,0,1000,-1.00,3.40
7,303,0,1000,-1.00,3.49
7,304,0,1000,-1.00,3.50
7,305,0,1000,-1.00,3.65
7,306,0,1000,-1.00,3.58
7,307,0,1000,-1.00,3.49
7,308,0,1000,-1.00,3.43
7,309,0,1000,-1.00,3.50
7,310,0,1000,-1.00,3.54
7,311,0,1000,-1.00,3.64
7,312,0,1000,-1.00,3.59
7,313,0,1000,-1.00,3.57
7,314,0,1000,-1.00,3.56
7,315,0,1000,-1.00,3.50
7,316,0,1000,-1.00,3.43
7,317,0,1000,-1.00,3.45
7,318,0,1000,-1.00,3.61
7,319,0,1000,-1.00,3.58
7,320,0,1000,-1.00,3.63
7,321,0,1000,-1.00,3.69
7,322,0,1000,-1.00,3.74
7,323,0,1000,-1.00,3.92
7,324,0,1000,-1.00,3.90
7,325,0,1000,-1.00,3.88
7,326,0,1000,-1.00,4.07
7,327,0,1000,-1.00,4.09
7,328,0,1000,-1.00,4.09
7,329,0,1000,-1.00,4.01
7,330,0,1000,-1.00,3.98
7,331,0,1000,-1.00,4.05
7,332,0,1000,-1.00,4.02
7,333,0,1000,-1.00,3.98
7,334,0,1000,-1.00,3.92
7,335,0,1000,-1.00,3.89
7,336,0,1000,-1.00,3.96
7,337,0,1000,-1.00,4.04
7,338,0,1000,-1.00,4.09
7,339,0,1000,-1.00,3.96
7,340,0,1000,-1.00,3.95
7,341,0,1000,-1.00,3.95
7,342,0,1000,-1.00,3.95
7,343,0,1000,-1.00,4.04
7,344,0,1000,-1.00,4.04
7,345,0,1000,-1.00,4.08
7,346,0,1000,-1.00,4.14
7,347,0,1000,-1.00,4.22
7,348,0,1000,-1.00,4.15
7,349,0,1000,-1.00,4.20
7,350,0,1000,-1.00,4.08
7,351,0,1000,-1.00,4.02
7,352,0,1000,-1.00,4.07
7,353,0,1000,-1.00,4.24
7,354,0,1000,-1.00,4.25
7,355,0,1000,-1.00,4.20
7,356,0,1000,-1.00,4.15
7,357,0,1000,-1.00,4.08
7,358,0,1000,-1.00,4.04
7,359,0,1000,-1.00,4.12
7,360,0,1000,-1.00,4.24
7,361,0,1000,-1.00,4.17
7,362,0,1000,-1.00,4.18
7,363,0,1000,-1.00,4.21
7,364,0,1000,-1.00,4.18
7,365,0,1000,-1.00,4.14
7,366,0,1000,-1.00,4.07
7,367,0,1000,-1.00,4.01
7,368,0,1000,-1.00,3.97
7,369,0,1000,-1.00,3.96
7,370,0,1000,-1.00,3.87
7,371,0,1000,-1.00,3.92
7,372,0,1000,-1.00,3.97
7,373,0,1000,-1.00,3.88
7,374,0,1000,-1.00,3.86
7,375,0,1000,-1.00,3.81
7,376,0,1000,-1.00,3.91
7,377,0,1000,-1.00,3.92
7,378,0,1000,-1.00,3.94
7,379,0,1000,-1.00,3.91
7,380,0,1000,-1.00,3.93
7,381,0,1000,-1.00,3.95
7,382,0,1000,-1.00,3.87
7,383,0,1000,-1.00,3.90
7,384,0,1000,-1.00,3.97
7,385,0,1000,-1.00,3.91
7,386,0,1000,-1.00,3.78
7,387,0,1000,-1.00,3.80
7,388,0,1000,-1.00,3.81
7,389,0,1000,-1.00,3.85
7,390,0,1000,-1.00,3.89
7,391,0,1000,-1.00,3.95
7,392,0,1000,-1.00,3.92
7,393,0,1000,-1.00,3.97
7,394,0,1000,-1.00,3.93
7,395,0,1000,-1.00,3.93
7,396,0,1000,-1.00,3.99
7,397,0,1000,-1.00,3.98
7,398,0,1000,-1.00,3.98
7,399,0,1000,-1.00,3.99
7,400,0,1000,-1.00,3.98
7,401,0,1000,-1.00,3.95
7,402,0,1000,-1.00,3.91
7,403,0,1000,-1.00,3.84
7,404,0,1000,-1.00,3.93
7,405,0,1000,-1.00,3.92
7,406,0,1000,-1.00,3.97
7,407,0,1000,-1.00,3.93
7,408,0,1000,-1.00,3.90
7,409,0,1000,-1.00,3.89
7,410,0,1000,-1.00,3.80
7,411,0,1000,-1.00,3.76
7,412,0,1000,-1.00,3.80
7,413,0,1000,-1.00,3.74
7,414,0,1000,-1.00,3.77
7,415,0,1000,-1.00,3.74
7,416,0,1000,-1.00,3.74
7,417,0,1000,-1.00,3.68
7,418,0,1000,-1.00,3.70
7,419,0,1000,-1.00,3.77
7,420,0,1000,-1.00,3.82
7,421,0,1000,-1.00,3.72
7,422,0,1000,-1.00,3.74
7,423,0,1000,-1.00,3.72
7,424,0,1000,-1.00,3.67
7,425,0,1000,-1.00,3.67
7,426,0,1000,-1.00,3.80
7,427,0,1000,-1.00,3.82
7,428,0,1000,-1.00,3.83
7,429,0,1000,-1.00,3.82
7,430,0,1000,-1.00,3.80
7,431,0,1000,-1.00,3.88
7,432,0,1000,-1.00,4.01
7,433,0,1000,-1.00,3.96
7,434,0,1000,-1.00,4.00
7,435,0,1000,-1.00,3.88
7,436,0,1000,-1.00,3.96
7,437,0,1000,-1.00,4.00
7,438,0,1000,-1.00,3.88
7,439,0,1000,-1.00,3.83
7,440,0,1000,-1.00,3.70
7,441,0,1000,-1.00,3.74
7,442,0,1000,-1.00,3.72
7,443,0,1000,-1.00,3.67
7,444,0,1000,-1.00,3.62
7,445,0,1000,-1.00,3.56
7,446,0,1000,-1.00,3.59
7,447,0,1000,-1.00,3.51
7,448,0,1000,-1.00,3.54
7,449,0,1000,-1.00,3.62
7,450,0,1000,-1.00,3.76
7,451,0,1000,-1.00,3.85
7,452,0,1000,-1.00,3.97
7,453,0,1000,-1.00,4.01
7,454,0,1000,-1.00,4.01
7,455,0,1000,-1.00,3.99
7,456,0,1000,-1.00,3.90
7,457,0,1000,-1.00,3.81
7,458,0,1000,-1.00,3.78
7,459,0,1000,-1.00,3.83
7,460,0,1000,-1.00,3.77
7,461,0,1000,-1.00,3.79
7,462,0,1000,-1.00,3.67
7,463,0,1000,-1.00,3.66
7,464,0,1000,-1.00,3.69
7,465,0,1000,-1.00,3.73
7,466,0,1000,-1.00,3.71
7,467,0,1000,-1.00,3.68
7,468,0,1000,-1.00,3.73
7,469,0,1000,-1.00,3.64
7,470,0,1000,-1.00,3.58
7,471,0,1000,-1.00,3.61
7,472,0,1000,-1.00,3.59
7,473,0,1000,-1.00,3.46
7,474,0,1000,-1.00,3.53
7,475,0,1000,-1.00,3.59
7,476,0,1000,-1.00,3.48
7,477,0,1000,-1.00,3.54
7,478,0,1000,-1.00,3.55
7,479,0,1000,-1.00,3.58
7,480,0,1000,-1.00,3.61
7,481,0,1000,-1.00,3.60
7,482,0,1000,-1.00,3.60
7,483,0,1000,-1.00,3.68
7,484,0,1000,-1.00,3.72
7,485,0,1000,-1.00,3.74
7,486,0,1000,-1.00,3.84
7,487,0,1000,-1.00,3.87
7,488,0,1000,-1.00,3.92
7,489,0,1000,-1.00,4.05
7,490,0,1000,-1.00,4.13
7,491,0,1000,-1.00,4.18
7,492,0,1000,-1.00,4.19
7,493,0,1000,-1.00,4.25
7,494,0,1000,-1.00,4.29
7,495,0,1000,-1.00,4.37
7,496,0,1000,-1.00,4.36
7,497,0,1000,-1.00,4.44
7,498,0,1000,-1.00,4.32
7,499,0,1000,-1.00,4.46
7,500,0,1000,-1.00,4.49
8,1,548,452,0.19,0.22
8,2,534,466,0.41,0.45
8,3,536,464,0.57,0.62
8,4,534,466,0.65,0.74
8,5,542,458,0.81,0.93
8,6,543,457,1.03,1.07
8,7,537,463,1.21,1.21
8,8,559,441,1.27,1.37
8,9,557,443,1.39,1.57
8,10,551,449,1.61,1.71
8,11,546,454,1.62,1.82
8,12,562,438,1.70,1.87
8,13,570,430,1.83,1.92
8,14,566,434,1.89,1.98
8,15,580,420,2.01,2.12
8,16,571,429,2.20,2.27
8,17,572,428,2.43,2.46
8,18,567,433,2.53,2.55
8,19,553,447,2.60,2.73
8,20,526,474,2.76,2.86
8,21,524,476,2.93,2.94
8,22,514,486,2.99,3.15
8,23,521,479,3.11,3.28
8,24,541,459,3.18,3.34
8,25,550,450,3.37,3.27
8,26,541,459,3.39,3.38
8,27,568,432,3.55,3.56
8,28,578,422,3.63,3.45
8,29,577,423,3.71,3.50
8,30,568,432,3.62,3.46
8,31,574,426,3.47,3.33
8,32,583,417,3.52,3.20
8,33,606,394,3.63,3.27
8,34,598,402,3.58,3.35
8,35,580,420,3.53,3.26
8,36,584,416,3.59,3.38
8,37,581,419,3.67,3.49
8,38,600,400,3.72,3.52
8,39,588,412,3.70,3.55
8,40,619,381,3.75,3.65
8,41,599,401,3.81,3.68
8,42,589,411,3.88,3.75
8,43,567,433,3.94,3.85
8,44,555,445,3.97,3.75
8,45,554,446,4.15,3.71
8,46,543,457,4.22,3.60
8,47,540,460,4.21,3.42
8,48,540,460,4.24,3.43
8,49,506,494,4.18,3.49
8,50,516,484,4.27,3.61
8,51,500,500,4.30,3.57
8,52,473,527,4.30,3.50
8,53,453,547,4.35,3.61
8,54,451,549,4.49,3.67
8,55,399,601,4.56,3.54
8,56,371,629,4.64,3.60
8,57,367,633,4.60,3.49
8,58,337,663,4.70,3.66
8,59,342,658,4.89,3.62
8,60,339,661,4.97,3.62
8,61,298,702,5.27,3.63
8,62,288,712,5.27,3.70
8,63,249,751,5.31,3.73
8,64,237,763,5.41,3.77
8,65,235,765,5.38,3.82
8,66,185,815,5.25,3.83
8,67,183,817,5.51,3.82
8,68,175,825,5.75,3.84
8,69,181,819,5.91,3.87
8,70,165,835,6.08,3.86
8,71,146,854,6.18,3.77
8,72,123,877,6.26,3.79
8,73,120,880,6.38,3.78
8,74,93,907,6.46,3.83
8,75,83,917,6.43,3.89
8,76,66,934,5.94,3.84
8,77,59,941,6.19,3.94
8,78,51,949,6.43,3.92
8,79,41,959,6.51,3.85
8,80,41,959,7.07,3.97
8,81,33,967,7.00,4.10
8,82,35,965,7.11,4.17
8,83,29,971,7.59,4.29
8,84,20,980,7.50,4.41
8,85,17,983,7.65,4.34
8,86,15,985,7.60,4.28
8,87,12,988,7.75,4.31
8,88,7,993,7.71,4.30
8,89,7,993,7.14,4.28
8,90,9,991,7.22,4.28
8,91,5,995,6.20,4.40
8,92,3,997,5.67,4.36
8,93,3,997,5.67,4.29
8,94,7,993,6.00,4.24
8,95,7,993,6.14,4.19
8,96,8,992,6.88,4.10
8,97,9,991,7.22,4.03
8,98,6,994,7.50,4.09
8,99,2,998,8.00,4.01
8,100,5,995,8.00,3.91
8,101,3,997,8.00,3.88
8,102,2,998,8.00,3.79
8,103,0,1000,-1.00,3.77
8,104,0,1000,-1.00,3.76
8,105,0,1000,-1.00,3.70
8,106,0,1000,-1.00,3.70
8,107,0,1000,-1.00,3.70
8,108,0,1000,-1.00,3.79
8,109,0,1000,-1.00,3.76
8,110,0,1000,-1.00,3.73
8,111,0,1000,-1.00,3.71
8,112,0,1000,-1.00,3.72
8,113,0,1000,-1.00,3.74
8,114,0,1000,-1.00,3.68
8,115,0,1000,-1.00,3.59
8,116,0,1000,-1.00,3.52
8,117,0,1000,-1.00,3.56
8,118,0,1000,-1.00,3.54
8,119,0,1000,-1.00,3.52
8,120,0,1000,-1.00,3.57
8,121,0,1000,-1.00,3.53
8,122,0,1000,-1.00,3.49
8,123,0,1000,-1.00,3.42
8,124,0,1000,-1.00,3.67
8,125,0,1000,-1.00,3.67
8,126,0,1000,-1.00,3.74
8,127,0,1000,-1.00,3.75
8,128,0,1000,-1.00,3.72
8,129,0,1000,-1.00,3.88
8,130,0,1000,-1.00,3.80
8,131,0,1000,-1.00,3.76
8,132,0,1000,-1.00,3.84
8,133,0,1000,-1.00,3.87
8,134,0,1000,-1.00,3.92
8,135,0,1000,-1.00,3.85
8,136,0,1000,-1.00,3.94
8,137,0,1000,-1.00,3.79
8,138,0,1000,-1.00,3.78
8,139,0,1000,-1.00,3.73
8,140,0,1000,-1.00,3.80
8,141,0,1000,-1.00,3.78
8,142,0,1000,-1.00,3.83
8,143,0,1000,-1.00,3.75
8,144,0,1000,-1.00,3.77
8,145,0,1000,-1.00,3.78
8,146,0,1000,-1.00,3.74
8,147,0,1000,-1.00,3.61
8,148,0,1000,-1.00,3.61
8,149,0,1000,-1.00,3.69
8,150,0,1000,-1.00,3.79
8,151,0,1000,-1.00,3.74
8,152,0,1000,-1.00,3.66
8,153,0,1000,-1.00,3.78
8,154,0,1000,-1.00,3.74
8,155,0,1000,-1.00,3.70
8,156,0,1000,-1.00,3.69
8,157,0,1000,-1.00,3.62
8,158,0,1000,-1.00,3.68
8,159,0,1000,-1.00,3.65
8,160,0,1000,-1.00,3.72
8,161,0,1000,-1.00,3.66
8,162,0,1000,-1.00,3.68
8,163,0,1000,-1.00,3.69
8,164,0,1000,-1.00,3.74
8,165,0,1000,-1.00,3.74
8,166,0,1000,-1.00,3.79
8,167,0,1000,-1.00,3.77
8,168,0,1000,-1.00,3.71
8,169,0,1000,-1.00,3.70
8,170,0,1000,-1.00,3.68
8,171,0,1000,-1.00,3.72
8,172,0,1000,-1.00,3.77
8,173,0,1000,-1.00,3.99
8,174,0,1000,-1.00,3.91
8,175,0,1000,-1.00,3.84
8,176,0,1000,-1.00,3.85
8,177,0,1000,-1.00,3.94
8,178,0,1000,-1.00,3.90
8,179,0,1000,-1.00,3.92
8,180,0,1000,-1.00,3.88
8,181,0,1000,-1.00,3.87
8,182,0,1000,-1.00,3.85
8,183,0,1000,-1.00,3.79
8,184,0,1000,-1.00,3.83
8,185,0,1000,-1.00,3.80
8,186,0,1000,-1.00,3.83
8,187,0,1000,-1.00,3.82
8,188,0,1000,-1.00,3.85
8,189,0,1000,-1.00,3.89
8,190,0,1000,-1.00,3.90
8,191,0,1000,-1.00,3.88
8,192,0,1000,-1.00,3.93
8,193,0,1000,-1.00,3.93
8,194,0,1000,-1.00,3.94
8,195,0,1000,-1.00,3.88
8,196,0,1000,-1.00,3.85
8,197,0,1000,-1.00,3.86
8,198,0,1000,-1.00,3.91
8,199,0,1000,-1.00,3.93
8,200,0,1000,-1.00,3.90
8,201,0,1000,-1.00,3.94
8,202,0,1000,-1.00,3.88
8,203,0,1000,-1.00,3.89
8,204,0,1000,-1.00,3.97
8,205,0,1000,-1.00,3.99
8,206,0,1000,-1.00,4.03
8,207,0,1000,-1.00,4.15
8,208,0,1000,-1.00,4.12
8,209,0,1000,-1.00,4.15
8,210,0,1000,-1.00,4.16
8,211,0,1000,-1.00,4.22
8,212,0,1000,-1.00,4.20
8,213,0,1000,-1.00,4.12
8,214,0,1000,-1.00,4.14
8,215,0,1000,-1.00,4.19
8,216,0,1000,-1.00,4.15
