rep,t,pop1,pop2,k1,k2
6,319,1000,0,1.36,-1.00
6,320,1000,0,1.36,-1.00
6,321,1000,0,1.34,-1.00
6,322,1000,0,1.29,-1.00
6,323,1000,0,1.22,-1.00
6,324,1000,0,1.23,-1.00
6,325,1000,0,1.21,-1.00
6,326,1000,0,1.25,-1.00
6,327,1000,0,1.15,-1.00
6,328,1000,0,1.13,-1.00
6,329,1000,0,1.13,-1.00
6,330,1000,0,1.11,-1.00
6,331,1000,0,1.09,-1.00
6,332,1000,0,1.10,-1.00
6,333,1000,0,1.15,-1.00
6,334,1000,0,1.20,-1.00
6,335,1000,0,1.16,-1.00
6,336,1000,0,1.12,-1.00
6,337,1000,0,1.12,-1.00
6,338,1000,0,1.15,-1.00
6,339,1000,0,1.18,-1.00
6,340,1000,0,1.22,-1.00
6,341,1000,0,1.25,-1.00
6,342,1000,0,1.23,-1.00
6,343,1000,0,1.22,-1.00
6,344,1000,0,1.20,-1.00
6,345,1000,0,1.18,-1.00
6,346,1000,0,1.18,-1.00
6,347,1000,0,1.18,-1.00
6,348,1000,0,1.15,-1.00
6,349,1000,0,1.20,-1.00
6,350,1000,0,1.24,-1.00
6,351,1000,0,1.30,-1.00
6,352,1000,0,1.31,-1.00
6,353,1000,0,1.29,-1.00
6,354,1000,0,1.30,-1.00
6,355,1000,0,1.34,-1.00
6,356,1000,0,1.28,-1.00
6,357,1000,0,1.26,-1.00
6,358,1000,0,1.25,-1.00
6,359,1000,0,1.31,-1.00
6,360,1000,0,1.29,-1.00
6,361,1000,0,1.27,-1.00
6,362,1000,0,1.26,-1.00
6,363,1000,0,1.21,-1.00
6,364,1000,0,1.25,-1.00
6,365,1000,0,1.23,-1.00
6,366,1000,0,1.22,-1.00
6,367,1000,0,1.20,-1.00
6,368,1000,0,1.16,-1.00
6,369,1000,0,1.10,-1.00
6,370,1000,0,1.11,-1.00
6,371,1000,0,1.11,-1.00
6,372,1000,0,1.07,-1.00
6,373,1000,0,1.06,-1.00
6,374,1000,0,1.08,-1.00
6,375,1000,0,1.02,-1.00
6,376,1000,0,1.00,-1.00
6,377,1000,0,1.05,-1.00
6,378,1000,0,1.06,-1.00
6,379,1000,0,1.07,-1.00
6,380,1000,0,1.08,-1.00
6,381,1000,0,1.05,-1.00
6,382,1000,0,1.03,-1.00
6,383,1000,0,0.96,-1.00
6,384,1000,0,1.01,-1.00
6,385,1000,0,1.04,-1.00
6,386,1000,0,1.07,-1.00
6,387,1000,0,1.11,-1.00
6,388,1000,0,1.16,-1.00
6,389,1000,0,1.11,-1.00
6,390,1000,0,1.17,-1.00
6,391,1000,0,1.17,-1.00
6,392,1000,0,1.08,-1.00
6,393,1000,0,1.03,-1.00
6,394,1000,0,1.02,-1.00
6,395,1000,0,1.00,-1.00
6,396,1000,0,0.94,-1.00
6,397,1000,0,0.97,-1.00
6,398,1000,0,0.99,-1.00
6,399,1000,0,1.01,-1.00
6,400,1000,0,1.01,-1.00
6,401,1000,0,1.04,-1.00
6,402,1000,0,1.04,-1.00
6,403,1000,0,0.98,-1.00
6,404,1000,0,1.00,-1.00
6,405,1000,0,0.96,-1.00
6,406,1000,0,1.02,-1.00
6,407,1000,0,1.04,-1.00
6,408,1000,0,1.03,-1.00
6,409,1000,0,1.08,-1.00
6,410,1000,0,1.05,-1.00
6,411,1000,0,1.13,-1.00
6,412,1000,0,1.12,-1.00
6,413,1000,0,1.20,-1.00
6,414,1000,0,1.22,-1.00
6,415,1000,0,1.23,-1.00
6,416,1000,0,1.20,-1.00
6,417,1000,0,1.16,-1.00
6,418,1000,0,1.22,-1.00
6,419,1000,0,1.17,-1.00
6,420,1000,0,1.14,-1.00
6,421,1000,0,1.12,-1.00
6,422,1000,0,1.11,-1.00
6,423,1000,0,1.12,-1.00
6,424,1000,0,1.14,-1.00
6,425,1000,0,1.19,-1.00
6,426,1000,0,1.16,-1.00
6,427,1000,0,1.18,-1.00
6,428,1000,0,1.21,-1.00
6,429,1000,0,1.23,-1.00
6,430,1000,0,1.24,-1.00
6,431,1000,0,1.26,-1.00
6,432,1000,0,1.27,-1.00
6,433,1000,0,1.31,-1.00
6,434,1000,0,1.33,-1.00
6,435,1000,0,1.27,-1.00
6,436,1000,0,1.27,-1.00
6,437,1000,0,1.24,-1.00
6,438,1000,0,1.26,-1.00
6,439,1000,0,1.34,-1.00
6,440,1000,0,1.30,-1.00
6,441,1000,0,1.33,-1.00
6,442,1000,0,1.32,-1.00
6,443,1000,0,1.31,-1.00
6,444,1000,0,1.28,-1.00
6,445,1000,0,1.22,-1.00
6,446,1000,0,1.26,-1.00
6,447,1000,0,1.29,-1.00
6,448,1000,0,1.33,-1.00
6,449,1000,0,1.28,-1.00
6,450,1000,0,1.28,-1.00
6,451,1000,0,1.36,-1.00
6,452,1000,0,1.39,-1.00
6,453,1000,0,1.39,-1.00
6,454,1000,0,1.41,-1.00
6,455,1000,0,1.38,-1.00
6,456,1000,0,1.38,-1.00
6,457,1000,0,1.38,-1.00
6,458,1000,0,1.32,-1.00
6,459,1000,0,1.27,-1.00
6,460,1000,0,1.28,-1.00
6,461,1000,0,1.24,-1.00
6,462,1000,0,1.25,-1.00
6,463,1000,0,1.24,-1.00
6,464,1000,0,1.18,-1.00
6,465,1000,0,1.15,-1.00
6,466,1000,0,1.10,-1.00
6,467,1000,0,1.12,-1.00
6,468,1000,0,1.13,-1.00
6,469,1000,0,1.10,-1.00
6,470,1000,0,1.07,-1.00
6,471,1000,0,1.06,-1.00
6,472,1000,0,1.10,-1.00
6,473,1000,0,1.09,-1.00
6,474,1000,0,1.10,-1.00
6,475,1000,0,1.12,-1.00
6,476,1000,0,1.10,-1.00
6,477,1000,0,1.07,-1.00
6,478,1000,0,1.10,-1.00
6,479,1000,0,1.15,-1.00
6,480,1000,0,1.24,-1.00
6,481,1000,0,1.22,-1.00
6,482,1000,0,1.19,-1.00
6,483,1000,0,1.19,-1.00
6,484,1000,0,1.21,-1.00
6,485,1000,0,1.16,-1.00
6,486,1000,0,1.22,-1.00
6,487,1000,0,1.21,-1.00
6,488,1000,0,1.23,-1.00
6,489,1000,0,1.23,-1.00
6,490,1000,0,1.25,-1.00
6,491,1000,0,1.29,-1.00
6,492,1000,0,1.24,-1.00
6,493,1000,0,1.23,-1.00
6,494,1000,0,1.18,-1.00
6,495,1000,0,1.12,-1.00
6,496,1000,0,1.15,-1.00
6,497,1000,0,1.20,-1.00
6,498,1000,0,1.21,-1.00
6,499,1000,0,1.17,-1.00
6,500,1000,0,1.14,-1.00
7,1,896,104,0.05,0.04
7,2,880,120,0.09,0.03
7,3,870,130,0.12,0.09
7,4,868,132,0.17,0.14
7,5,846,154,0.17,0.21
7,6,843,157,0.21,0.29
7,7,850,150,0.26,0.31
7,8,855,145,0.31,0.42
7,9,856,144,0.35,0.45
7,10,873,127,0.38,0.47
7,11,869,131,0.42,0.43
7,12,870,130,0.43,0.60
7,13,878,122,0.44,0.57
7,14,888,112,0.50,0.63
7,15,880,120,0.54,0.71
7,16,857,143,0.61,0.80
7,17,848,152,0.65,0.79
7,18,854,146,0.63,0.92
7,19,870,130,0.69,0.88
7,20,866,134,0.67,0.80
7,21,881,119,0.75,0.81
7,22,878,122,0.75,1.01
7,23,880,120,0.80,1.11
7,24,889,111,0.80,1.02
7,25,877,123,0.82,0.98
7,26,878,122,0.84,0.95
7,27,886,114,0.80,0.89
7,28,880,120,0.78,0.86
7,29,876,124,0.86,0.83
7,30,880,120,0.83,0.74
7,31,893,107,0.83,0.64
7,32,893,107,0.82,0.72
7,33,886,114,0.79,0.75
7,34,890,110,0.85,0.70
7,35,886,114,0.86,0.83
7,36,872,128,0.91,0.88
7,37,867,133,0.88,0.90
7,38,875,125,0.92,0.98
7,39,867,133,0.94,0.87
7,40,863,137,0.97,0.99
7,41,851,149,0.99,0.97
7,42,853,147,1.03,1.04
7,43,863,137,1.08,0.96
7,44,861,139,1.14,0.99
7,45,880,120,1.23,0.95
7,46,857,143,1.24,1.02
7,47,843,157,1.30,1.11
7,48,832,168,1.26,1.24
7,49,842,158,1.31,1.15
7,50,844,156,1.32,1.21
7,51,842,158,1.35,1.10
7,52,830,170,1.29,1.22
7,53,832,168,1.30,1.16
7,54,804,196,1.26,1.26
7,55,801,199,1.31,1.31
7,56,796,204,1.24,1.39
7,57,786,214,1.23,1.42
7,58,789,211,1.29,1.54
7,59,795,205,1.25,1.60
7,60,785,215,1.30,1.51
7,61,798,202,1.27,1.53
7,62,790,210,1.32,1.59
7,63,792,208,1.32,1.65
7,64,816,184,1.33,1.64
7,65,816,184,1.43,1.73
7,66,819,181,1.44,1.70
7,67,817,183,1.44,1.66
7,68,829,171,1.45,1.66
7,69,830,170,1.42,1.58
7,70,829,171,1.36,1.53
7,71,813,187,1.35,1.52
7,72,837,163,1.41,1.56
7,73,855,145,1.40,1.50
7,74,853,147,1.31,1.56
7,75,870,130,1.22,1.58
7,76,867,133,1.21,1.82
7,77,864,136,1.17,1.52
7,78,870,130,1.16,1.51
7,79,872,128,1.14,1.42
7,80,875,125,1.09,1.38
7,81,885,115,1.09,1.31
7,82,892,108,1.11,1.25
7,83,893,107,1.16,1.39
7,84,893,107,1.14,1.11
7,85,908,92,1.18,1.08
7,86,900,100,1.22,1.08
7,87,889,111,1.23,1.21
7,88,902,98,1.23,1.30
7,89,906,94,1.27,1.31
7,90,910,90,1.28,1.28
7,91,909,91,1.32,1.36
7,92,919,81,1.33,1.64
7,93,916,84,1.39,1.49
7,94,922,78,1.40,1.46
7,95,924,76,1.41,1.36
7,96,940,60,1.41,1.15
7,97,934,66,1.38,0.97
7,98,926,74,1.36,1.00
7,99,911,89,1.36,0.85
7,100,918,82,1.34,0.82
7,101,902,98,1.37,0.82
7,102,907,93,1.38,0.76
7,103,913,87,1.41,0.87
7,104,915,85,1.43,0.94
7,105,889,111,1.43,0.90
7,106,895,105,1.42,0.82
7,107,887,113,1.35,0.91
7,108,873,127,1.37,0.79
7,109,864,136,1.45,0.82
7,110,860,140,1.46,0.76
7,111,853,147,1.48,0.83
7,112,837,163,1.53,0.80
7,113,833,167,1.58,0.87
7,114,855,145,1.65,0.90
7,115,860,140,1.62,1.03
7,116,857,143,1.58,1.15
7,117,853,147,1.60,1.04
7,118,852,148,1.59,1.00
7,119,833,167,1.59,0.86
7,120,826,174,1.66,0.85
7,121,833,167,1.67,0.84
7,122,836,164,1.74,0.73
7,123,827,173,1.76,0.66
7,124,810,190,1.83,0.69
7,125,793,207,1.74,0.89
7,126,780,220,1.76,0.94
7,127,782,218,1.76,1.00
7,128,789,211,1.71,1.01
7,129,766,234,1.76,1.05
7,130,767,233,1.74,0.96
7,131,769,231,1.73,0.89
7,132,741,259,1.74,0.85
7,133,743,257,1.73,0.83
7,134,705,295,1.74,0.79
7,135,679,321,1.78,0.86
7,136,667,333,1.80,0.89
7,137,644,356,1.73,0.77
7,138,630,370,1.69,0.76
7,139,620,380,1.65,0.77
7,140,605,395,1.66,0.78
7,141,590,410,1.59,0.76
7,142,586,414,1.62,0.71
7,143,585,415,1.65,0.76
7,144,559,441,1.60,0.77
7,145,559,441,1.51,0.79
7,146,561,439,1.50,0.79
7,147,558,442,1.50,0.75
7,148,541,459,1.49,0.74
7,149,529,471,1.43,0.72
7,150,541,459,1.47,0.75
7,151,532,468,1.45,0.71
7,152,523,477,1.41,0.69
7,153,517,483,1.42,0.70
7,154,506,494,1.38,0.79
7,155,512,488,1.34,0.78
7,156,498,502,1.38,0.77
7,157,472,528,1.45,0.86
7,158,474,526,1.33,0.89
7,159,499,501,1.37,0.86
7,160,503,497,1.36,0.81
7,161,479,521,1.41,0.88
7,162,481,519,1.44,0.90
7,163,469,531,1.47,0.92
7,164,475,525,1.51,0.91
7,165,449,551,1.66,0.89
7,166,425,575,1.74,0.87
7,167,434,566,1.68,0.89
7,168,445,555,1.78,0.98
7,169,440,560,1.76,0.98
7,170,422,578,1.74,1.03
7,171,440,560,1.77,1.06
7,172,421,579,1.72,1.01
7,173,407,593,1.74,0.97
7,174,415,585,1.74,0.91
7,175,393,607,1.75,0.92
7,176,407,593,1.77,0.99
7,177,386,614,1.69,1.04
7,178,358,642,1.67,1.09
7,179,357,643,1.65,1.09
7,180,342,658,1.59,1.10
7,181,361,639,1.59,1.01
7,182,345,655,1.57,1.06
7,183,339,661,1.47,1.05
7,184,309,691,1.55,1.02
7,185,309,691,1.66,1.05
7,186,285,715,1.65,1.02
7,187,294,706,1.72,1.02
7,188,293,707,1.60,0.97
7,189,282,718,1.66,0.98
7,190,287,713,1.53,0.89
7,191,301,699,1.59,0.89
7,192,297,703,1.58,0.89
7,193,284,716,1.56,0.91
7,194,287,713,1.73,0.92
7,195,271,729,1.68,0.89
7,196,246,754,1.53,0.93
7,197,246,754,1.37,1.00
7,198,232,768,1.45,1.04
7,199,240,760,1.42,1.02
7,200,238,762,1.55,1.00
7,201,235,765,1.43,0.96
7,202,269,731,1.33,0.98
7,203,265,735,1.42,1.00
7,204,248,752,1.38,1.00
7,205,234,766,1.47,1.09
7,206,215,785,1.44,1.12
7,207,214,786,1.47,1.19
7,208,225,775,1.49,1.23
7,209,214,786,1.49,1.21
7,210,204,796,1.42,1.22
7,211,182,818,1.32,1.23
7,212,188,812,1.27,1.22
7,213,194,806,1.22,1.32
7,214,222,778,1.29,1.28
7,215,239,761,1.28,1.25
7,216,226,774,1.40,1.25
7,217,226,774,1.38,1.31
7,218,241,759,1.32,1.35
7,219,253,747,1.30,1.31
7,220,237,763,1.27,1.26
7,221,231,769,1.33,1.21
7,222,213,787,1.32,1.20
7,223,200,800,1.31,1.20
7,224,195,805,1.25,1.22
7,225,195,805,1.30,1.28
7,226,187,813,1.34,1.26
7,227,208,792,1.40,1.19
7,228,209,791,1.33,1.15
7,229,218,782,1.42,1.10
7,230,203,797,1.41,1.13
7,231,182,818,1.42,1.07
7,232,154,846,1.58,1.00
7,233,148,852,1.61,0.96
7,234,127,873,1.72,0.93
7,235,99,901,1.72,0.96
7,236,101,899,1.69,0.96
7,237,93,907,1.86,0.94
7,238,82,918,1.96,0.92
7,239,93,907,1.85,0.96
7,240,86,914,1.91,0.97
7,241,76,924,2.04,0.97
7,242,73,927,2.07,1.00
7,243,62,938,2.06,0.98
7,244,50,950,1.80,1.03
7,245,44,956,1.86,0.97
7,246,42,958,1.88,0.92
7,247,45,955,1.87,0.96
7,248,49,951,2.04,0.91
7,249,41,959,2.17,0.97
7,250,39,961,2.13,0.96
7,251,29,971,1.97,1.00
7,252,24,976,2.04,1.05
7,253,38,962,2.08,1.03
7,254,37,963,2.08,1.01
7,255,31,969,1.84,0.96
7,256,32,968,1.88,0.98
7,257,35,965,2.11,0.98
7,258,34,966,2.12,0.93
7,259,37,963,2.19,0.93
7,260,33,967,2.06,0.95
7,261,32,968,2.28,0.96
7,262,39,961,2.44,0.99
7,263,31,969,2.19,0.96
7,264,31,969,2.03,0.97
7,265,31,969,2.06,0.99
7,266,37,963,2.03,1.00
7,267,37,963,2.19,1.01
7,268,41,959,2.32,1.05
7,269,39,961,2.23,0.98
7,270,48,952,2.17,0.95
7,271,48,952,2.17,0.94
7,272,51,949,2.14,0.90
7,273,46,954,2.24,0.86
7,274,40,960,2.35,0.87
7,275,40,960,2.58,0.90
7,276,43,957,2.74,0.93
7,277,38,962,2.87,0.94
7,278,42,958,2.95,0.93
7,279,38,962,2.71,0.96
7,280,42,958,3.00,0.93
7,281,37,963,3.11,0.93
7,282,32,968,3.00,0.94
7,283,36,964,2.83,0.94
7,284,34,966,2.88,0.90
7,285,33,967,2.88,0.95
7,286,37,963,2.78,0.96
7,287,31,969,2.74,0.94
7,288,22,978,2.86,0.94
7,289,20,980,2.95,0.98
7,290,17,983,3.00,0.97
7,291,13,987,2.92,0.93
7,292,12,988,3.17,0.97
7,293,8,992,3.25,0.94
7,294,4,996,3.00,0.96
7,295,3,997,3.00,0.98
7,296,0,1000,-1.00,0.98
7,297,0,1000,-1.00,0.98
7,298,0,1000,-1.00,1.02
7,299,0,1000,-1.00,1.07
7,300,0,1000,-1.00,1.07
7,301,0,1000,-1.00,1.07
7,302,0,1000,-1.00,1.10
7,303,0,1000,-1.00,1.10
7,304,0,1000,-1.00,1.11
7,305,0,1000,-1.00,1.15
7,306,0,1000,-1.00,1.09
7,307,0,1000,-1.00,1.11
7,308,0,1000,-1.00,1.09
7,309,0,1000,-1.00,1.06
7,310,0,1000,-1.00,1.09
7,311,0,1000,-1.00,1.10
7,312,0,1000,-1.00,1.06
7,313,0,1000,-1.00,1.11
7,314,0,1000,-1.00,1.13
7,315,0,1000,-1.00,1.14
7,316,0,1000,-1.00,1.16
7,317,0,1000,-1.00,1.21
7,318,0,1000,-1.00,1.22
7,319,0,1000,-1.00,1.16
7,320,0,1000,-1.00,1.16
7,321,0,1000,-1.00,1.19
7,322,0,1000,-1.00,1.18
7,323,0,1000,-1.00,1.21
7,324,0,1000,-1.00,1.17
7,325,0,1000,-1.00,1.18
7,326,0,1000,-1.00,1.19
7,327,0,1000,-1.00,1.20
7,328,0,1000,-1.00,1.21
7,329,0,1000,-1.00,1.16
7,330,0,1000,-1.00,1.12
7,331,0,1000,-1.00,1.17
7,332,0,1000,-1.00,1.12
7,333,0,1000,-1.00,1.04
7,334,0,1000,-1.00,1.03
7,335,0,1000,-1.00,1.05
7,336,0,1000,-1.00,1.07
7,337,0,1000,-1.00,1.06
7,338,0,1000,-1.00,1.03
7,339,0,1000,-1.00,1.02
7,340,0,1000,-1.00,1.02
7,341,0,1000,-1.00,0.98
7,342,0,1000,-1.00,1.01
7,343,0,1000,-1.00,1.02
7,344,0,1000,-1.00,1.00
7,345,0,1000,-1.00,1.03
7,346,0,1000,-1.00,1.05
7,347,0,1000,-1.00,1.03
7,348,0,1000,-1.00,1.05
7,349,0,1000,-1.00,1.06
7,350,0,1000,-1.00,1.10
7,351,0,1000,-1.00,1.09
7,352,0,1000,-1.00,1.09
7,353,0,1000,-1.00,1.13
7,354,0,1000,-1.00,1.16
7,355,0,1000,-1.00,1.16
7,356,0,1000,-1.00,1.14
7,357,0,1000,-1.00,1.16
7,358,0,1000,-1.00,1.14
7,359,0,1000,-1.00,1.08
7,360,0,1000,-1.00,1.02
7,361,0,1000,-1.00,1.01
7,362,0,1000,-1.00,1.06
7,363,0,1000,-1.00,1.11
7,364,0,1000,-1.00,1.10
7,365,0,1000,-1.00,1.05
7,366,0,1000,-1.00,1.13
7,367,0,1000,-1.00,1.11
7,368,0,1000,-1.00,1.09
7,369,0,1000,-1.00,1.08
7,370,0,1000,-1.00,1.08
7,371,0,1000,-1.00,1.07
7,372,0,1000,-1.00,1.11
7,373,0,1000,-1.00,1.11
7,374,0,1000,-1.00,1.08
7,375,0,1000,-1.00,1.04
7,376,0,1000,-1.00,1.02
7,377,0,1000,-1.00,0.99
7,378,0,1000,-1.00,1.00
7,379,0,1000,-1.00,1.05
7,380,0,1000,-1.00,1.06
7,381,0,1000,-1.00,1.12
7,382,0,1000,-1.00,1.10
7,383,0,1000,-1.00,1.09
7,384,0,1000,-1.00,1.11
7,385,0,1000,-1.00,1.07
7,386,0,1000,-1.00,1.08
7,387,0,1000,-1.00,1.07
7,388,0,1000,-1.00,1.11
7,389,0,1000,-1.00,1.17
7,390,0,1000,-1.00,1.22
7,391,0,1000,-1.00,1.17
7,392,0,1000,-1.00,1.15
7,393,0,1000,-1.00,1.13
7,394,0,1000,-1.00,1.16
7,395,0,1000,-1.00,1.17
7,396,0,1000,-1.00,1.15
7,397,0,1000,-1.00,1.11
7,398,0,1000,-1.00,1.10
7,399,0,1000,-1.00,1.10
7,400,0,1000,-1.00,1.09
7,401,0,1000,-1.00,1.12
7,402,0,1000,-1.00,1.07
7,403,0,1000,-1.00,1.01
7,404,0,1000,-1.00,1.03
7,405,0,1000,-1.00,0.99
7,406,0,1000,-1.00,0.91
7,407,0,1000,-1.00,0.93
7,408,0,1000,-1.00,0.98
7,409,0,1000,-1.00,1.00
7,410,0,1000,-1.00,1.04
7,411,0,1000,-1.00,1.00
7,412,0,1000,-1.00,1.00
7,413,0,1000,-1.00,1.08
7,414,0,1000,-1.00,1.14
7,415,0,1000,-1.00,1.12
7,416,0,1000,-1.00,1.11
7,417,0,1000,-1.00,1.13
7,418,0,1000,-1.00,1.16
7,419,0,1000,-1.00,1.18
7,420,0,1000,-1.00,1.19
7,421,0,1000,-1.00,1.17
7,422,0,1000,-1.00,1.24
7,423,0,1000,-1.00,1.20
7,424,0,1000,-1.00,1.19
7,425,0,1000,-1.00,1.20
7,426,0,1000,-1.00,1.20
7,427,0,1000,-1.00,1.21
7,428,0,1000,-1.00,1.15
7,429,0,1000,-1.00,1.13
7,430,0,1000,-1.00,1.11
7,431,0,1000,-1.00,1.05
7,432,0,1000,-1.00,1.05
7,433,0,1000,-1.00,1.00
7,434,0,1000,-1.00,1.01
7,435,0,1000,-1.00,0.93
7,436,0,1000,-1.00,0.93
7,437,0,1000,-1.00,0.93
7,438,0,1000,-1.00,0.92
7,439,0,1000,-1.00,0.94
7,440,0,1000,-1.00,0.93
7,441,0,1000,-1.00,0.93
7,442,0,1000,-1.00,0.97
7,443,0,1000,-1.00,0.94
7,444,0,1000,-1.00,0.90
7,445,0,1000,-1.00,0.94
7,446,0,1000,-1.00,0.96
7,447,0,1000,-1.00,0.98
7,448,0,1000,-1.00,0.94
7,449,0,1000,-1.00,0.97
7,450,0,1000,-1.00,0.97
7,451,0,1000,-1.00,0.94
7,452,0,1000,-1.00,0.98
7,453,0,1000,-1.00,1.01
7,454,0,1000,-1.00,1.05
7,455,0,1000,-1.00,1.07
7,456,0,1000,-1.00,1.10
7,457,0,1000,-1.00,1.10
7,458,0,1000,-1.00,1.09
7,459,0,1000,-1.00,1.10
7,460,0,1000,-1.00,1.16
7,461,0,1000,-1.00,1.17
7,462,0,1000,-1.00,1.16
7,463,0,1000,-1.00,1.14
7,464,0,1000,-1.00,1.13
7,465,0,1000,-1.00,1.06
7,466,0,1000,-1.00,1.05
7,467,0,1000,-1.00,1.05
7,468,0,1000,-1.00,1.09
7,469,0,1000,-1.00,1.07
7,470,0,1000,-1.00,1.10
7,471,0,1000,-1.00,1.07
7,472,0,1000,-1.00,1.13
7,473,0,1000,-1.00,1.15
7,474,0,1000,-1.00,1.10
7,475,0,1000,-1.00,1.10
7,476,0,1000,-1.00,1.07
7,477,0,1000,-1.00,1.05
7,478,0,1000,-1.00,1.02
7,479,0,1000,-1.00,1.00
7,480,0,1000,-1.00,0.99
7,481,0,1000,-1.00,0.94
7,482,0,1000,-1.00,0.94
7,483,0,1000,-1.00,0.95
7,484,0,1000,-1.00,0.98
7,485,0,1000,-1.00,1.00
7,486,0,1000,-1.00,1.03
7,487,0,1000,-1.00,1.01
7,488,0,1000,-1.00,1.02
7,489,0,1000,-1.00,1.07
7,490,0,1000,-1.00,1.05
7,491,0,1000,-1.00,1.00
7,492,0,1000,-1.00,0.99
7,493,0,1000,-1.00,1.04
7,494,0,1000,-1.00,1.09
7,495,0,1000,-1.00,1.06
7,496,0,1000,-1.00,1.09
7,497,0,1000,-1.00,1.10
7,498,0,1000,-1.00,1.17
7,499,0,1000,-1.00,1.21
7,500,0,1000,-1.00,1.23
8,1,881,119,0.05,0.09
8,2,876,124,0.11,0.14
8,3,896,104,0.17,0.16
8,4,905,95,0.22,0.27
8,5,929,71,0.27,0.25
8,6,921,79,0.28,0.37
8,7,927,73,0.32,0.49
8,8,939,61,0.37,0.51
8,9,941,59,0.42,0.44
8,10,941,59,0.44,0.32
8,11,961,39,0.50,0.31
8,12,967,33,0.47,0.67
8,13,965,35,0.52,0.80
8,14,962,38,0.56,0.97
8,15,965,35,0.60,1.34
8,16,953,47,0.61,1.62
8,17,943,57,0.59,1.61
8,18,946,54,0.63,1.48
8,19,941,59,0.62,1.41
8,20,935,65,0.65,1.49
8,21,944,56,0.66,1.32
8,22,945,55,0.69,1.40
8,23,946,54,0.72,1.26
8,24,952,48,0.75,1.52
8,25,968,32,0.81,1.25
8,26,965,35,0.85,1.26
8,27,968,32,0.88,1.34
8,28,974,26,0.92,1.31
8,29,972,28,0.91,1.43
8,30,972,28,0.91,1.36
8,31,977,23,0.90,1.61
8,32,981,19,0.88,1.53
8,33,978,22,0.90,1.59
8,34,975,25,0.90,1.80
8,35,982,18,0.86,1.94
8,36,981,19,0.90,2.05
8,37,978,22,0.93,1.86
8,38,977,23,0.96,1.65
8,39,983,17,0.99,1.71
8,40,981,19,1.00,1.74
8,41,984,16,0.95,2.25
8,42,980,20,0.99,2.70
8,43,980,20,0.99,2.75
8,44,981,19,0.96,3.11
8,45,976,24,0.94,3.42
8,46,984,16,0.96,3.62
8,47,983,17,0.97,3.65
8,48,984,16,1.01,3.75
8,49,985,15,1.01,3.87
8,50,983,17,0.99,4.00
8,51,990,10,1.00,4.10
8,52,995,5,1.01,4.40
8,53,992,8,0.99,4.38
8,54,992,8,1.01,4.12
8,55,993,7,0.99,4.14
8,56,993,7,1.04,4.29
8,57,995,5,1.03,4.00
8,58,993,7,1.04,4.00
8,59,993,7,1.01,4.00
8,60,992,8,1.00,4.12
8,61,996,4,0.99,4.00
8,62,998,2,1.03,4.00
8,63,996,4,1.07,4.00
8,64,998,2,1.02,4.00
8,65,997,3,1.03,4.00
8,66,999,1,1.00,4.00
8,67,1000,0,1.05,-1.00
8,68,1000,0,1.02,-1.00
8,69,1000,0,1.01,-1.00
8,70,1000,0,0.96,-1.00
8,71,1000,0,0.99,-1.00
8,72,1000,0,1.02,-1.00
8,73,1000,0,1.01,-1.00
8,74,1000,0,1.04,-1.00
8,75,1000,0,1.00,-1.00
8,76,1000,0,1.06,-1.00
8,77,1000,0,1.05,-1.00
8,78,1000,0,1.07,-1.00
8,79,1000,0,1.13,-1.00
8,80,1000,0,1.15,-1.00
8,81,1000,0,1.15,-1.00
8,82,1000,0,1.11,-1.00
8,83,1000,0,1.10,-1.00
8,84,1000,0,1.08,-1.00
8,85,1000,0,1.07,-1.00
8,86,1000,0,1.06,-1.00
8,87,1000,0,1.03,-1.00
8,88,1000,0,1.04,-1.00
8,89,1000,0,1.07,-1.00
8,90,1000,0,1.05,-1.00
8,91,1000,0,1.04,-1.00
8,92,1000,0,1.05,-1.00
8,93,1000,0,1.08,-1.00
8,94,1000,0,1.08,-1.00
8,95,1000,0,1.08,-1.00
8,96,1000,0,1.07,-1.00
8,97,1000,0,1.10,-1.00
8,98,1000,0,1.10,-1.00
8,99,1000,0,1.16,-1.00
8,100,1000,0,1.06,-1.00
8,101,1000,0,1.06,-1.00
8,102,1000,0,1.03,-1.00
8,103,1000,0,1.02,-1.00
8,104,1000,0,1.04,-1.00
8,105,1000,0,1.01,-1.00
8,106,1000,0,1.02,-1.00
8,107,1000,0,1.02,-1.00
8,108,1000,0,1.03,-1.00
8,109,1000,0,1.05,-1.00
8,110,1000,0,1.02,-1.00
8,111,1000,0,0.99,-1.00
8,112,1000,0,1.01,-1.00
8,113,1000,0,0.98,-1.00
8,114,1000,0,0.97,-1.00
8,115,1000,0,0.91,-1.00
8,116,1000,0,0.98,-1.00
8,117,1000,0,0.96,-1.00
8,118,1000,0,0.95,-1.00
8,119,1000,0,0.99,-1.00
8,120,1000,0,0.95,-1.00
8,121,1000,0,0.99,-1.00
8,122,1000,0,0.97,-1.00
8,123,1000,0,1.01,-1.00
8,124,1000,0,1.00,-1.00
8,125,1000,0,1.02,-1.00
8,126,1000,0,1.05,-1.00
8,127,1000,0,1.04,-1.00
8,128,1000,0,0.99,-1.00
8,129,1000,0,0.94,-1.00
8,130,1000,0,0.97,-1.00
8,131,1000,0,0.93,-1.00
8,132,1000,0,0.91,-1.00
8,133,1000,0,0.92,-1.00
8,134,1000,0,0.95,-1.00
