rep,t,pop1,pop2,k1,k2
14,207,2,998,8.00,4.20
14,208,5,995,8.80,4.30
14,209,3,997,9.67,4.28
14,210,2,998,10.00,4.19
14,211,1,999,10.00,4.23
14,212,3,997,10.00,4.21
14,213,3,997,10.00,4.19
14,214,0,1000,-1.00,4.15
14,215,0,1000,-1.00,4.15
14,216,0,1000,-1.00,4.11
14,217,0,1000,-1.00,4.06
14,218,0,1000,-1.00,4.00
14,219,0,1000,-1.00,3.90
14,220,0,1000,-1.00,3.92
14,221,0,1000,-1.00,3.98
14,222,0,1000,-1.00,3.91
14,223,0,1000,-1.00,3.96
14,224,0,1000,-1.00,3.94
14,225,0,1000,-1.00,3.89
14,226,0,1000,-1.00,3.92
14,227,0,1000,-1.00,3.99
14,228,0,1000,-1.00,3.92
14,229,0,1000,-1.00,3.93
14,230,0,1000,-1.00,3.88
14,231,0,1000,-1.00,3.94
14,232,0,1000,-1.00,4.10
14,233,0,1000,-1.00,4.17
14,234,0,1000,-1.00,4.28
14,235,0,1000,-1.00,4.30
14,236,0,1000,-1.00,4.18
14,237,0,1000,-1.00,4.25
14,238,0,1000,-1.00,4.21
14,239,0,1000,-1.00,4.36
14,240,0,1000,-1.00,4.38
14,241,0,1000,-1.00,4.28
14,242,0,1000,-1.00,4.25
14,243,0,1000,-1.00,4.26
14,244,0,1000,-1.00,4.25
14,245,0,1000,-1.00,4.28
14,246,0,1000,-1.00,4.34
14,247,0,1000,-1.00,4.28
14,248,0,1000,-1.00,4.23
14,249,0,1000,-1.00,4.15
14,250,0,1000,-1.00,4.18
14,251,0,1000,-1.00,4.02
14,252,0,1000,-1.00,4.11
14,253,0,1000,-1.00,4.17
14,254,0,1000,-1.00,4.29
14,255,0,1000,-1.00,4.21
14,256,0,1000,-1.00,4.14
14,257,0,1000,-1.00,4.11
14,258,0,1000,-1.00,4.04
14,259,0,1000,-1.00,3.97
14,260,0,1000,-1.00,4.04
14,261,0,1000,-1.00,4.08
14,262,0,1000,-1.00,4.10
14,263,0,1000,-1.00,4.06
14,264,0,1000,-1.00,4.03
14,265,0,1000,-1.00,3.90
14,266,0,1000,-1.00,3.91
14,267,0,1000,-1.00,3.88
14,268,0,1000,-1.00,3.74
14,269,0,1000,-1.00,3.74
14,270,0,1000,-1.00,3.76
14,271,0,1000,-1.00,3.77
14,272,0,1000,-1.00,3.79
14,273,0,1000,-1.00,3.76
14,274,0,1000,-1.00,3.73
14,275,0,1000,-1.00,3.72
14,276,0,1000,-1.00,3.62
14,277,0,1000,-1.00,3.57
14,278,0,1000,-1.00,3.60
14,279,0,1000,-1.00,3.67
14,280,0,1000,-1.00,3.64
14,281,0,1000,-1.00,3.84
14,282,0,1000,-1.00,3.90
14,283,0,1000,-1.00,3.89
14,284,0,1000,-1.00,3.95
14,285,0,1000,-1.00,4.09
14,286,0,1000,-1.00,3.98
14,287,0,1000,-1.00,4.01
14,288,0,1000,-1.00,4.03
14,289,0,1000,-1.00,4.01
14,290,0,1000,-1.00,4.06
14,291,0,1000,-1.00,3.96
14,292,0,1000,-1.00,3.90
14,293,0,1000,-1.00,3.91
14,294,0,1000,-1.00,3.79
14,295,0,1000,-1.00,3.86
14,296,0,1000,-1.00,3.93
14,297,0,1000,-1.00,3.86
14,298,0,1000,-1.00,3.93
14,299,0,1000,-1.00,4.03
14,300,0,1000,-1.00,3.91
14,301,0,1000,-1.00,4.08
14,302,0,1000,-1.00,4.18
14,303,0,1000,-1.00,4.22
14,304,0,1000,-1.00,4.12
14,305,0,1000,-1.00,4.08
14,306,0,1000,-1.00,4.10
14,307,0,1000,-1.00,3.94
14,308,0,1000,-1.00,3.87
14,309,0,1000,-1.00,3.83
14,310,0,1000,-1.00,3.90
14,311,0,1000,-1.00,3.93
14,312,0,1000,-1.00,4.03
14,313,0,1000,-1.00,3.93
14,314,0,1000,-1.00,3.84
14,315,0,1000,-1.00,3.69
14,316,0,1000,-1.00,3.68
14,317,0,1000,-1.00,3.63
14,318,0,1000,-1.00,3.52
14,319,0,1000,-1.00,3.51
14,320,0,1000,-1.00,3.39
14,321,0,1000,-1.00,3.16
14,322,0,1000,-1.00,3.08
14,323,0,1000,-1.00,3.05
14,324,0,1000,-1.00,3.03
14,325,0,1000,-1.00,2.99
14,326,0,1000,-1.00,3.02
14,327,0,1000,-1.00,2.89
14,328,0,1000,-1.00,3.01
14,329,0,1000,-1.00,2.97
14,330,0,1000,-1.00,3.04
14,331,0,1000,-1.00,3.12
14,332,0,1000,-1.00,3.18
14,333,0,1000,-1.00,3.32
14,334,0,1000,-1.00,3.32
14,335,0,1000,-1.00,3.33
14,336,0,1000,-1.00,3.35
14,337,0,1000,-1.00,3.33
14,338,0,1000,-1.00,3.42
14,339,0,1000,-1.00,3.53
14,340,0,1000,-1.00,3.52
14,341,0,1000,-1.00,3.54
14,342,0,1000,-1.00,3.59
14,343,0,1000,-1.00,3.53
14,344,0,1000,-1.00,3.62
14,345,0,1000,-1.00,3.59
14,346,0,1000,-1.00,3.59
14,347,0,1000,-1.00,3.63
14,348,0,1000,-1.00,3.55
14,349,0,1000,-1.00,3.60
14,350,0,1000,-1.00,3.63
14,351,0,1000,-1.00,3.63
14,352,0,1000,-1.00,3.75
14,353,0,1000,-1.00,3.83
14,354,0,1000,-1.00,3.89
14,355,0,1000,-1.00,3.92
14,356,0,1000,-1.00,3.89
14,357,0,1000,-1.00,3.92
14,358,0,1000,-1.00,3.92
14,359,0,1000,-1.00,3.94
14,360,0,1000,-1.00,3.91
14,361,0,1000,-1.00,3.87
14,362,0,1000,-1.00,3.90
14,363,0,1000,-1.00,3.98
14,364,0,1000,-1.00,4.05
14,365,0,1000,-1.00,4.18
14,366,0,1000,-1.00,4.19
14,367,0,1000,-1.00,4.29
14,368,0,1000,-1.00,4.30
14,369,0,1000,-1.00,4.23
14,370,0,1000,-1.00,4.11
14,371,0,1000,-1.00,4.11
14,372,0,1000,-1.00,4.04
14,373,0,1000,-1.00,4.10
14,374,0,1000,-1.00,4.19
14,375,0,1000,-1.00,4.25
14,376,0,1000,-1.00,4.17
14,377,0,1000,-1.00,4.22
14,378,0,1000,-1.00,4.16
14,379,0,1000,-1.00,4.14
14,380,0,1000,-1.00,4.16
14,381,0,1000,-1.00,4.08
14,382,0,1000,-1.00,4.09
14,383,0,1000,-1.00,4.01
14,384,0,1000,-1.00,4.02
14,385,0,1000,-1.00,3.97
14,386,0,1000,-1.00,3.97
14,387,0,1000,-1.00,3.98
14,388,0,1000,-1.00,3.96
14,389,0,1000,-1.00,3.86
14,390,0,1000,-1.00,3.82
14,391,0,1000,-1.00,3.89
14,392,0,1000,-1.00,3.83
14,393,0,1000,-1.00,3.79
14,394,0,1000,-1.00,3.83
14,395,0,1000,-1.00,3.93
14,396,0,1000,-1.00,3.89
14,397,0,1000,-1.00,3.91
14,398,0,1000,-1.00,3.90
14,399,0,1000,-1.00,3.94
14,400,0,1000,-1.00,3.93
14,401,0,1000,-1.00,4.03
14,402,0,1000,-1.00,3.99
14,403,0,1000,-1.00,3.96
14,404,0,1000,-1.00,4.01
14,405,0,1000,-1.00,3.93
14,406,0,1000,-1.00,3.83
14,407,0,1000,-1.00,3.80
14,408,0,1000,-1.00,3.85
14,409,0,1000,-1.00,3.92
14,410,0,1000,-1.00,3.91
14,411,0,1000,-1.00,3.92
14,412,0,1000,-1.00,3.87
14,413,0,1000,-1.00,3.84
14,414,0,1000,-1.00,3.82
14,415,0,1000,-1.00,3.78
14,416,0,1000,-1.00,3.86
14,417,0,1000,-1.00,3.91
14,418,0,1000,-1.00,3.81
14,419,0,1000,-1.00,3.84
14,420,0,1000,-1.00,3.93
14,421,0,1000,-1.00,3.97
14,422,0,1000,-1.00,4.09
14,423,0,1000,-1.00,4.15
14,424,0,1000,-1.00,4.21
14,425,0,1000,-1.00,4.13
14,426,0,1000,-1.00,4.25
14,427,0,1000,-1.00,4.34
14,428,0,1000,-1.00,4.28
14,429,0,1000,-1.00,4.20
14,430,0,1000,-1.00,4.11
14,431,0,1000,-1.00,3.98
14,432,0,1000,-1.00,3.87
14,433,0,1000,-1.00,3.93
14,434,0,1000,-1.00,3.86
14,435,0,1000,-1.00,3.92
14,436,0,1000,-1.00,3.93
14,437,0,1000,-1.00,3.97
14,438,0,1000,-1.00,4.01
14,439,0,1000,-1.00,4.03
14,440,0,1000,-1.00,4.05
14,441,0,1000,-1.00,4.02
14,442,0,1000,-1.00,3.98
14,443,0,1000,-1.00,4.00
14,444,0,1000,-1.00,4.13
14,445,0,1000,-1.00,4.09
14,446,0,1000,-1.00,4.04
14,447,0,1000,-1.00,3.95
14,448,0,1000,-1.00,3.83
14,449,0,1000,-1.00,3.74
14,450,0,1000,-1.00,3.72
14,451,0,1000,-1.00,3.62
14,452,0,1000,-1.00,3.64
14,453,0,1000,-1.00,3.55
14,454,0,1000,-1.00,3.53
14,455,0,1000,-1.00,3.53
14,456,0,1000,-1.00,3.57
14,457,0,1000,-1.00,3.46
14,458,0,1000,-1.00,3.51
14,459,0,1000,-1.00,3.44
14,460,0,1000,-1.00,3.38
14,461,0,1000,-1.00,3.50
14,462,0,1000,-1.00,3.54
14,463,0,1000,-1.00,3.58
14,464,0,1000,-1.00,3.57
14,465,0,1000,-1.00,3.54
14,466,0,1000,-1.00,3.59
14,467,0,1000,-1.00,3.61
14,468,0,1000,-1.00,3.66
14,469,0,1000,-1.00,3.67
14,470,0,1000,-1.00,3.62
14,471,0,1000,-1.00,3.66
14,472,0,1000,-1.00,3.61
14,473,0,1000,-1.00,3.59
14,474,0,1000,-1.00,3.62
14,475,0,1000,-1.00,3.60
14,476,0,1000,-1.00,3.54
14,477,0,1000,-1.00,3.64
14,478,0,1000,-1.00,3.62
14,479,0,1000,-1.00,3.64
14,480,0,1000,-1.00,3.70
14,481,0,1000,-1.00,3.71
14,482,0,1000,-1.00,3.81
14,483,0,1000,-1.00,3.79
14,484,0,1000,-1.00,3.85
14,485,0,1000,-1.00,3.91
14,486,0,1000,-1.00,3.87
14,487,0,1000,-1.00,3.83
14,488,0,1000,-1.00,3.90
14,489,0,1000,-1.00,3.93
14,490,0,1000,-1.00,3.98
14,491,0,1000,-1.00,4.05
14,492,0,1000,-1.00,3.99
14,493,0,1000,-1.00,3.98
14,494,0,1000,-1.00,4.00
14,495,0,1000,-1.00,4.07
14,496,0,1000,-1.00,4.15
14,497,0,1000,-1.00,4.16
14,498,0,1000,-1.00,4.14
14,499,0,1000,-1.00,4.09
14,500,0,1000,-1.00,4.19
15,1,401,599,0.18,0.20
15,2,390,610,0.34,0.47
15,3,400,600,0.55,0.61
15,4,381,619,0.77,0.81
15,5,362,638,0.91,0.89
15,6,344,656,1.03,1.07
15,7,337,663,1.25,1.23
15,8,350,650,1.43,1.33
15,9,350,650,1.52,1.51
15,10,347,653,1.75,1.70
15,11,347,653,1.77,1.79
15,12,340,660,1.80,1.84
15,13,332,668,2.04,2.06
15,14,341,659,2.22,2.14
15,15,345,655,2.39,2.20
15,16,361,639,2.41,2.30
15,17,353,647,2.50,2.40
15,18,369,631,2.53,2.52
15,19,370,630,2.76,2.61
15,20,351,649,2.87,2.71
15,21,347,653,2.95,2.77
15,22,325,675,3.00,2.91
15,23,347,653,2.95,3.04
15,24,341,659,3.21,3.01
15,25,312,688,3.20,3.08
15,26,297,703,3.46,3.13
15,27,318,682,3.58,3.18
15,28,300,700,3.45,3.10
15,29,303,697,3.63,3.19
15,30,293,707,3.78,3.27
15,31,289,711,3.88,3.24
15,32,295,705,3.91,3.42
15,33,313,687,3.88,3.41
15,34,322,678,4.00,3.41
15,35,311,689,4.05,3.43
15,36,310,690,4.14,3.44
15,37,284,716,4.18,3.23
15,38,279,721,4.15,3.24
15,39,301,699,4.22,3.25
15,40,304,696,4.33,3.20
15,41,306,694,4.34,3.35
15,42,314,686,4.42,3.42
15,43,295,705,4.52,3.27
15,44,268,732,4.29,3.41
15,45,256,744,4.21,3.38
15,46,248,752,4.24,3.42
15,47,245,755,4.29,3.42
15,48,221,779,4.29,3.56
15,49,202,798,4.22,3.61
15,50,207,793,4.39,3.64
15,51,210,790,4.22,3.66
15,52,208,792,4.16,3.76
15,53,212,788,4.17,3.75
15,54,228,772,4.17,3.78
15,55,230,770,4.01,3.67
15,56,234,766,4.10,3.80
15,57,219,781,3.98,3.82
15,58,242,758,3.89,3.90
15,59,239,761,3.94,3.86
15,60,262,738,3.87,3.84
15,61,288,712,3.88,3.68
15,62,329,671,3.94,3.66
15,63,315,685,3.97,3.74
15,64,323,677,3.96,3.73
15,65,324,676,4.03,3.72
15,66,325,675,4.27,3.76
15,67,314,686,4.34,3.90
15,68,325,675,4.41,3.81
15,69,321,679,4.39,3.84
15,70,308,692,4.56,3.84
15,71,314,686,4.79,3.90
15,72,287,713,4.71,3.85
15,73,268,732,4.69,3.85
15,74,255,745,4.80,3.87
15,75,251,749,4.84,3.92
15,76,252,748,4.91,3.88
15,77,247,753,5.04,3.88
15,78,219,781,4.97,3.91
15,79,193,807,4.96,3.89
15,80,189,811,5.05,3.92
15,81,179,821,5.02,3.91
15,82,174,826,4.96,4.00
15,83,162,838,5.10,4.06
15,84,138,862,5.13,4.08
15,85,144,856,5.34,3.96
15,86,129,871,5.17,3.98
15,87,127,873,5.17,4.08
15,88,120,880,5.09,3.97
15,89,129,871,5.09,3.94
15,90,133,867,4.92,3.92
15,91,136,864,4.89,3.99
15,92,128,872,4.92,4.05
15,93,110,890,4.85,4.02
15,94,138,862,4.77,4.16
15,95,131,869,4.86,4.13
15,96,128,872,4.91,4.18
15,97,126,874,4.85,4.23
15,98,109,891,5.09,4.33
15,99,85,915,5.15,4.40
15,100,81,919,5.38,4.30
15,101,80,920,5.25,4.40
15,102,89,911,5.60,4.50
15,103,92,908,5.64,4.42
15,104,83,917,5.34,4.40
15,105,72,928,5.21,4.20
15,106,74,926,5.51,4.19
15,107,67,933,5.15,4.30
15,108,48,952,5.46,4.24
15,109,46,954,5.43,4.14
15,110,43,957,5.19,4.05
15,111,30,970,4.73,4.02
15,112,33,967,4.30,4.10
15,113,38,962,4.97,3.96
15,114,31,969,4.97,4.05
15,115,29,971,5.31,3.99
15,116,25,975,5.00,3.91
15,117,22,978,5.27,3.93
15,118,14,986,5.64,3.83
15,119,12,988,5.33,3.90
15,120,17,983,5.24,3.97
15,121,15,985,5.67,3.90
15,122,15,985,5.53,3.90
15,123,17,983,5.53,3.93
15,124,19,981,5.05,3.93
15,125,18,982,5.44,3.97
15,126,19,981,5.79,4.11
15,127,20,980,5.80,4.14
15,128,9,991,5.44,4.13
15,129,6,994,5.33,4.12
15,130,6,994,5.33,4.03
15,131,4,996,5.50,4.06
15,132,2,998,5.00,3.98
15,133,1,999,6.00,3.92
15,134,0,1000,-1.00,4.04
15,135,0,1000,-1.00,3.98
15,136,0,1000,-1.00,3.90
15,137,0,1000,-1.00,3.85
15,138,0,1000,-1.00,3.93
15,139,0,1000,-1.00,4.07
15,140,0,1000,-1.00,4.02
15,141,0,1000,-1.00,3.95
15,142,0,1000,-1.00,3.94
15,143,0,1000,-1.00,3.91
15,144,0,1000,-1.00,3.96
15,145,0,1000,-1.00,3.94
15,146,0,1000,-1.00,4.07
15,147,0,1000,-1.00,4.11
15,148,0,1000,-1.00,4.09
15,149,0,1000,-1.00,4.10
15,150,0,1000,-1.00,4.05
15,151,0,1000,-1.00,4.03
15,152,0,1000,-1.00,3.98
15,153,0,1000,-1.00,3.91
15,154,0,1000,-1.00,4.04
15,155,0,1000,-1.00,4.05
15,156,0,1000,-1.00,3.98
15,157,0,1000,-1.00,4.01
15,158,0,1000,-1.00,4.07
15,159,0,1000,-1.00,4.10
15,160,0,1000,-1.00,4.09
15,161,0,1000,-1.00,4.09
15,162,0,1000,-1.00,4.10
15,163,0,1000,-1.00,4.15
15,164,0,1000,-1.00,4.14
15,165,0,1000,-1.00,4.14
15,166,0,1000,-1.00,4.15
15,167,0,1000,-1.00,4.20
15,168,0,1000,-1.00,4.25
15,169,0,1000,-1.00,4.22
15,170,0,1000,-1.00,4.27
15,171,0,1000,-1.00,4.37
15,172,0,1000,-1.00,4.49
15,173,0,1000,-1.00,4.59
15,174,0,1000,-1.00,4.58
15,175,0,1000,-1.00,4.46
15,176,0,1000,-1.00,4.62
15,177,0,1000,-1.00,4.59
15,178,0,1000,-1.00,4.51
15,179,0,1000,-1.00,4.38
15,180,0,1000,-1.00,4.31
15,181,0,1000,-1.00,4.32
15,182,0,1000,-1.00,4.23
15,183,0,1000,-1.00,4.22
15,184,0,1000,-1.00,4.26
15,185,0,1000,-1.00,4.19
15,186,0,1000,-1.00,4.23
15,187,0,1000,-1.00,4.21
15,188,0,1000,-1.00,4.09
15,189,0,1000,-1.00,4.07
15,190,0,1000,-1.00,4.10
15,191,0,1000,-1.00,3.99
15,192,0,1000,-1.00,3.95
15,193,0,1000,-1.00,3.87
15,194,0,1000,-1.00,3.75
15,195,0,1000,-1.00,3.70
15,196,0,1000,-1.00,3.64
15,197,0,1000,-1.00,3.60
15,198,0,1000,-1.00,3.62
15,199,0,1000,-1.00,3.66
15,200,0,1000,-1.00,3.74
15,201,0,1000,-1.00,3.70
15,202,0,1000,-1.00,3.59
15,203,0,1000,-1.00,3.68
15,204,0,1000,-1.00,3.68
15,205,0,1000,-1.00,3.74
15,206,0,1000,-1.00,3.74
15,207,0,1000,-1.00,3.64
15,208,0,1000,-1.00,3.58
15,209,0,1000,-1.00,3.65
15,210,0,1000,-1.00,3.62
15,211,0,1000,-1.00,3.60
15,212,0,1000,-1.00,3.60
15,213,0,1000,-1.00,3.52
15,214,0,1000,-1.00,3.58
15,215,0,1000,-1.00,3.64
15,216,0,1000,-1.00,3.69
15,217,0,1000,-1.00,3.71
15,218,0,1000,-1.00,3.67
15,219,0,1000,-1.00,3.78
15,220,0,1000,-1.00,3.68
15,221,0,1000,-1.00,3.71
15,222,0,1000,-1.00,3.81
15,223,0,1000,-1.00,3.77
15,224,0,1000,-1.00,3.72
15,225,0,1000,-1.00,3.73
15,226,0,1000,-1.00,3.80
15,227,0,1000,-1.00,3.66
15,228,0,1000,-1.00,3.66
15,229,0,1000,-1.00,3.76
15,230,0,1000,-1.00,3.73
15,231,0,1000,-1.00,3.82
15,232,0,1000,-1.00,3.90
15,233,0,1000,-1.00,3.85
15,234,0,1000,-1.00,3.85
15,235,0,1000,-1.00,3.91
15,236,0,1000,-1.00,3.76
15,237,0,1000,-1.00,3.80
15,238,0,1000,-1.00,3.80
15,239,0,1000,-1.00,3.85
15,240,0,1000,-1.00,3.95
15,241,0,1000,-1.00,3.98
15,242,0,1000,-1.00,3.95
15,243,0,1000,-1.00,3.95
15,244,0,1000,-1.00,3.88
15,245,0,1000,-1.00,3.88
15,246,0,1000,-1.00,3.92
15,247,0,1000,-1.00,3.95
15,248,0,1000,-1.00,3.98
15,249,0,1000,-1.00,3.97
15,250,0,1000,-1.00,3.96
15,251,0,1000,-1.00,3.85
15,252,0,1000,-1.00,3.68
15,253,0,1000,-1.00,3.69
15,254,0,1000,-1.00,3.76
15,255,0,1000,-1.00,3.72
15,256,0,1000,-1.00,3.69
15,257,0,1000,-1.00,3.73
15,258,0,1000,-1.00,3.78
15,259,0,1000,-1.00,3.89
15,260,0,1000,-1.00,4.06
15,261,0,1000,-1.00,4.08
15,262,0,1000,-1.00,4.07
15,263,0,1000,-1.00,4.02
15,264,0,1000,-1.00,4.03
15,265,0,1000,-1.00,4.04
15,266,0,1000,-1.00,4.03
15,267,0,1000,-1.00,3.95
15,268,0,1000,-1.00,3.91
15,269,0,1000,-1.00,3.91
15,270,0,1000,-1.00,3.98
15,271,0,1000,-1.00,3.96
15,272,0,1000,-1.00,3.94
15,273,0,1000,-1.00,3.99
15,274,0,1000,-1.00,3.96
15,275,0,1000,-1.00,3.94
15,276,0,1000,-1.00,3.98
15,277,0,1000,-1.00,3.95
15,278,0,1000,-1.00,3.92
15,279,0,1000,-1.00,4.01
15,280,0,1000,-1.00,4.04
15,281,0,1000,-1.00,4.03
15,282,0,1000,-1.00,3.97
15,283,0,1000,-1.00,4.11
15,284,0,1000,-1.00,4.15
15,285,0,1000,-1.00,4.20
15,286,0,1000,-1.00,4.18
15,287,0,1000,-1.00,4.19
15,288,0,1000,-1.00,4.20
15,289,0,1000,-1.00,4.21
15,290,0,1000,-1.00,4.28
15,291,0,1000,-1.00,4.25
15,292,0,1000,-1.00,4.23
15,293,0,1000,-1.00,4.24
15,294,0,1000,-1.00,4.07
15,295,0,1000,-1.00,3.97
15,296,0,1000,-1.00,3.88
15,297,0,1000,-1.00,3.82
15,298,0,1000,-1.00,3.81
15,299,0,1000,-1.00,3.76
15,300,0,1000,-1.00,3.72
15,301,0,1000,-1.00,3.74
15,302,0,1000,-1.00,3.84
15,303,0,1000,-1.00,3.80
15,304,0,1000,-1.00,3.88
15,305,0,1000,-1.00,3.76
15,306,0,1000,-1.00,3.80
15,307,0,1000,-1.00,3.76
15,308,0,1000,-1.00,3.71
15,309,0,1000,-1.00,3.64
15,310,0,1000,-1.00,3.66
15,311,0,1000,-1.00,3.70
15,312,0,1000,-1.00,3.76
15,313,0,1000,-1.00,3.71
15,314,0,1000,-1.00,3.57
15,315,0,1000,-1.00,3.55
15,316,0,1000,-1.00,3.67
15,317,0,1000,-1.00,3.55
15,318,0,1000,-1.00,3.47
15,319,0,1000,-1.00,3.43
15,320,0,1000,-1.00,3.50
15,321,0,1000,-1.00,3.48
15,322,0,1000,-1.00,3.45
15,323,0,1000,-1.00,3.46
15,324,0,1000,-1.00,3.54
15,325,0,1000,-1.00,3.60
15,326,0,1000,-1.00,3.65
15,327,0,1000,-1.00,3.64
15,328,0,1000,-1.00,3.75
15,329,0,1000,-1.00,3.71
15,330,0,1000,-1.00,3.66
15,331,0,1000,-1.00,3.65
15,332,0,1000,-1.00,3.66
15,333,0,1000,-1.00,3.78
15,334,0,1000,-1.00,3.84
15,335,0,1000,-1.00,3.87
15,336,0,1000,-1.00,3.98
15,337,0,1000,-1.00,3.99
15,338,0,1000,-1.00,4.02
15,339,0,1000,-1.00,4.02
15,340,0,1000,-1.00,4.11
15,341,0,1000,-1.00,4.14
15,342,0,1000,-1.00,4.11
15,343,0,1000,-1.00,4.08
15,344,0,1000,-1.00,4.07
15,345,0,1000,-1.00,4.08
15,346,0,1000,-1.00,4.02
15,347,0,1000,-1.00,3.99
15,348,0,1000,-1.00,3.96
15,349,0,1000,-1.00,4.02
15,350,0,1000,-1.00,3.93
15,351,0,1000,-1.00,4.02
15,352,0,1000,-1.00,4.00
15,353,0,1000,-1.00,4.13
15,354,0,1000,-1.00,4.10
15,355,0,1000,-1.00,4.12
15,356,0,1000,-1.00,4.19
15,357,0,1000,-1.00,4.23
15,358,0,1000,-1.00,4.24
15,359,0,1000,-1.00,4.27
15,360,0,1000,-1.00,4.20
15,361,0,1000,-1.00,4.20
15,362,0,1000,-1.00,4.16
15,363,0,1000,-1.00,4.04
15,364,0,1000,-1.00,4.05
15,365,0,1000,-1.00,4.01
15,366,0,1000,-1.00,4.14
15,367,0,1000,-1.00,4.08
15,368,0,1000,-1.00,4.08
15,369,0,1000,-1.00,4.01
15,370,0,1000,-1.00,4.11
15,371,0,1000,-1.00,4.10
15,372,0,1000,-1.00,4.11
15,373,0,1000,-1.00,4.18
15,374,0,1000,-1.00,4.20
15,375,0,1000,-1.00,4.31
15,376,0,1000,-1.00,4.22
15,377,0,1000,-1.00,4.18
15,378,0,1000,-1.00,4.14
15,379,0,1000,-1.00,4.26
15,380,0,1000,-1.00,4.16
15,381,0,1000,-1.00,4.13
15,382,0,1000,-1.00,4.18
15,383,0,1000,-1.00,4.07
15,384,0,1000,-1.00,4.02
15,385,0,1000,-1.00,3.93
15,386,0,1000,-1.00,3.73
15,387,0,1000,-1.00,3.66
15,388,0,1000,-1.00,3.52
15,389,0,1000,-1.00,3.41
15,390,0,1000,-1.00,3.42
15,391,0,1000,-1.00,3.40
15,392,0,1000,-1.00,3.38
15,393,0,1000,-1.00,3.34
15,394,0,1000,-1.00,3.21
15,395,0,1000,-1.00,3.17
15,396,0,1000,-1.00,3.18
15,397,0,1000,-1.00,3.16
15,398,0,1000,-1.00,3.22
15,399,0,1000,-1.00,3.30
15,400,0,1000,-1.00,3.21
15,401,0,1000,-1.00,3.22
15,402,0,1000,-1.00,3.20
15,403,0,1000,-1.00,3.06
15,404,0,1000,-1.00,3.10
15,405,0,1000,-1.00,3.18
15,406,0,1000,-1.00,3.10
15,407,0,1000,-1.00,3.27
15,408,0,1000,-1.00,3.33
15,409,0,1000,-1.00,3.33
15,410,0,1000,-1.00,3.31
15,411,0,1000,-1.00,3.29
15,412,0,1000,-1.00,3.42
15,413,0,1000,-1.00,3.42
15,414,0,1000,-1.00,3.48
15,415,0,1000,-1.00,3.62
15,416,0,1000,-1.00,3.55
15,417,0,1000,-1.00,3.51
15,418,0,1000,-1.00,3.60
15,419,0,1000,-1.00,3.62
15,420,0,1000,-1.00,3.62
15,421,0,1000,-1.00,3.52
15,422,0,1000,-1.00,3.57
15,423,0,1000,-1.00,3.73
15,424,0,1000,-1.00,3.62
15,425,0,1000,-1.00,3.60
15,426,0,1000,-1.00,3.71
15,427,0,1000,-1.00,3.63
15,428,0,1000,-1.00,3.60
15,429,0,1000,-1.00,3.63
15,430,0,1000,-1.00,3.60
15,431,0,1000,-1.00,3.75
15,432,0,1000,-1.00,3.73
15,433,0,1000,-1.00,3.78
15,434,0,1000,-1.00,3.77
15,435,0,1000,-1.00,3.79
15,436,0,1000,-1.00,3.84
15,437,0,1000,-1.00,3.93
15,438,0,1000,-1.00,4.00
15,439,0,1000,-1.00,4.05
15,440,0,1000,-1.00,4.00
15,441,0,1000,-1.00,4.04
15,442,0,1000,-1.00,4.03
15,443,0,1000,-1.00,4.01
15,444,0,1000,-1.00,4.01
15,445,0,1000,-1.00,4.21
15,446,0,1000,-1.00,4.22
15,447,0,1000,-1.00,4.24
15,448,0,1000,-1.00,4.25
15,449,0,1000,-1.00,4.29
15,450,0,1000,-1.00,4.26
15,451,0,1000,-1.00,4.40
15,452,0,1000,-1.00,4.39
15,453,0,1000,-1.00,4.41
15,454,0,1000,-1.00,4.42
15,455,0,1000,-1.00,4.44
15,456,0,1000,-1.00,4.50
15,457,0,1000,-1.00,4.54
15,458,0,1000,-1.00,4.59
15,459,0,1000,-1.00,4.72
15,460,0,1000,-1.00,4.75
15,461,0,1000,-1.00,4.71
15,462,0,1000,-1.00,4.71
15,463,0,1000,-1.00,4.80
15,464,0,1000,-1.00,4.76
15,465,0,1000,-1.00,4.76
15,466,0,1000,-1.00,4.70
15,467,0,1000,-1.00,4.65
15,468,0,1000,-1.00,4.72
15,469,0,1000,-1.00,4.76
15,470,0,1000,-1.00,4.77
15,471,0,1000,-1.00,4.64
15,472,0,1000,-1.00,4.62
15,473,0,1000,-1.00,4.50
15,474,0,1000,-1.00,4.46
15,475,0,1000,-1.00,4.46
15,476,0,1000,-1.00,4.47
15,477,0,1000,-1.00,4.39
15,478,0,1000,-1.00,4.35
15,479,0,1000,-1.00,4.42
15,480,0,1000,-1.00,4.39
15,481,0,1000,-1.00,4.35
15,482,0,1000,-1.00,4.28
15,483,0,1000,-1.00,4.26
15,484,0,1000,-1.00,4.38
15,485,0,1000,-1.00,4.40
15,486,0,1000,-1.00,4.24
15,487,0,1000,-1.00,4.23
15,488,0,1000,-1.00,4.20
15,489,0,1000,-1.00,4.13
15,490,0,1000,-1.00,4.12
15,491,0,1000,-1.00,4.14
15,492,0,1000,-1.00,4.07
15,493,0,1000,-1.00,4.07
15,494,0,1000,-1.00,4.00
15,495,0,1000,-1.00,3.97
15,496,0,1000,-1.00,4.02
15,497,0,1000,-1.00,4.02
15,498,0,1000,-1.00,4.09
