rep,t,pop1,pop2,k1,k2
11,249,18,0,14.39,-1.00
11,250,17,0,14.76,-1.00
11,251,16,0,14.38,-1.00
11,252,15,0,14.47,-1.00
11,253,13,0,15.23,-1.00
11,254,11,0,15.27,-1.00
11,255,9,0,15.00,-1.00
11,256,11,0,15.18,-1.00
11,257,6,0,15.67,-1.00
11,258,6,0,15.50,-1.00
11,259,8,0,15.75,-1.00
11,260,3,0,16.00,-1.00
11,261,2,0,16.00,-1.00
11,262,4,0,16.75,-1.00
11,263,2,0,17.50,-1.00
11,264,2,0,17.50,-1.00
11,265,3,0,17.00,-1.00
11,266,1,0,17.00,-1.00
11,267,1,0,17.00,-1.00
11,268,1,0,18.00,-1.00
11,269,1,0,18.00,-1.00
11,270,0,0,-1.00,-1.00
11,271,0,0,-1.00,-1.00
11,272,0,0,-1.00,-1.00
11,273,0,0,-1.00,-1.00
11,274,0,0,-1.00,-1.00
11,275,0,0,-1.00,-1.00
11,276,0,0,-1.00,-1.00
11,277,0,0,-1.00,-1.00
11,278,0,0,-1.00,-1.00
11,279,0,0,-1.00,-1.00
11,280,0,0,-1.00,-1.00
11,281,0,0,-1.00,-1.00
11,282,0,0,-1.00,-1.00
11,283,0,0,-1.00,-1.00
11,284,0,0,-1.00,-1.00
11,285,0,0,-1.00,-1.00
11,286,0,0,-1.00,-1.00
11,287,0,0,-1.00,-1.00
11,288,0,0,-1.00,-1.00
11,289,0,0,-1.00,-1.00
11,290,0,0,-1.00,-1.00
11,291,0,0,-1.00,-1.00
11,292,0,0,-1.00,-1.00
11,293,0,0,-1.00,-1.00
11,294,0,0,-1.00,-1.00
11,295,0,0,-1.00,-1.00
11,296,0,0,-1.00,-1.00
11,297,0,0,-1.00,-1.00
11,298,0,0,-1.00,-1.00
11,299,0,0,-1.00,-1.00
11,300,0,0,-1.00,-1.00
11,301,0,0,-1.00,-1.00
11,302,0,0,-1.00,-1.00
11,303,0,0,-1.00,-1.00
11,304,0,0,-1.00,-1.00
11,305,0,0,-1.00,-1.00
11,306,0,0,-1.00,-1.00
11,307,0,0,-1.00,-1.00
11,308,0,0,-1.00,-1.00
11,309,0,0,-1.00,-1.00
11,310,0,0,-1.00,-1.00
11,311,0,0,-1.00,-1.00
11,312,0,0,-1.00,-1.00
11,313,0,0,-1.00,-1.00
11,314,0,0,-1.00,-1.00
11,315,0,0,-1.00,-1.00
11,316,0,0,-1.00,-1.00
11,317,0,0,-1.00,-1.00
11,318,0,0,-1.00,-1.00
11,319,0,0,-1.00,-1.00
11,320,0,0,-1.00,-1.00
11,321,0,0,-1.00,-1.00
11,322,0,0,-1.00,-1.00
11,323,0,0,-1.00,-1.00
11,324,0,0,-1.00,-1.00
11,325,0,0,-1.00,-1.00
11,326,0,0,-1.00,-1.00
11,327,0,0,-1.00,-1.00
11,328,0,0,-1.00,-1.00
11,329,0,0,-1.00,-1.00
11,330,0,0,-1.00,-1.00
11,331,0,0,-1.00,-1.00
11,332,0,0,-1.00,-1.00
11,333,0,0,-1.00,-1.00
11,334,0,0,-1.00,-1.00
11,335,0,0,-1.00,-1.00
11,336,0,0,-1.00,-1.00
11,337,0,0,-1.00,-1.00
11,338,0,0,-1.00,-1.00
11,339,0,0,-1.00,-1.00
11,340,0,0,-1.00,-1.00
11,341,0,0,-1.00,-1.00
11,342,0,0,-1.00,-1.00
11,343,0,0,-1.00,-1.00
11,344,0,0,-1.00,-1.00
11,345,0,0,-1.00,-1.00
11,346,0,0,-1.00,-1.00
11,347,0,0,-1.00,-1.00
11,348,0,0,-1.00,-1.00
11,349,0,0,-1.00,-1.00
11,350,0,0,-1.00,-1.00
11,351,0,0,-1.00,-1.00
11,352,0,0,-1.00,-1.00
11,353,0,0,-1.00,-1.00
11,354,0,0,-1.00,-1.00
11,355,0,0,-1.00,-1.00
11,356,0,0,-1.00,-1.00
11,357,0,0,-1.00,-1.00
11,358,0,0,-1.00,-1.00
11,359,0,0,-1.00,-1.00
11,360,0,0,-1.00,-1.00
11,361,0,0,-1.00,-1.00
11,362,0,0,-1.00,-1.00
11,363,0,0,-1.00,-1.00
11,364,0,0,-1.00,-1.00
11,365,0,0,-1.00,-1.00
11,366,0,0,-1.00,-1.00
11,367,0,0,-1.00,-1.00
11,368,0,0,-1.00,-1.00
11,369,0,0,-1.00,-1.00
11,370,0,0,-1.00,-1.00
11,371,0,0,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,1,769,208,0.22,0.15
12,2,688,206,0.44,0.43
12,3,682,220,0.55,0.64
12,4,687,223,0.75,0.75
12,5,711,208,0.98,0.84
12,6,694,240,1.15,1.24
12,7,687,227,1.32,1.37
12,8,668,217,1.55,1.67
12,9,679,203,1.69,1.60
12,10,614,189,1.78,1.74
12,11,660,188,1.90,1.82
12,12,663,192,2.03,1.83
12,13,624,182,2.18,2.03
12,14,642,177,2.24,1.99
12,15,629,211,2.42,1.85
12,16,603,191,2.49,2.05
12,17,559,191,2.65,2.15
12,18,586,196,2.69,2.37
12,19,562,173,2.69,2.30
12,20,585,169,2.94,2.46
12,21,570,153,3.24,2.51
12,22,520,139,3.21,2.43
12,23,551,145,3.30,2.65
12,24,543,147,3.22,2.85
12,25,515,156,3.22,2.88
12,26,530,178,3.39,2.60
12,27,499,170,3.39,2.60
12,28,506,191,3.49,2.55
12,29,460,177,3.52,2.63
12,30,464,186,3.57,2.79
12,31,477,199,3.71,2.51
12,32,478,201,3.79,2.75
12,33,471,228,3.94,2.72
12,34,444,232,3.98,2.85
12,35,471,242,3.86,2.92
12,36,427,232,3.88,3.03
12,37,457,227,4.03,2.95
12,38,447,228,4.17,2.89
12,39,404,251,4.26,3.03
12,40,367,262,4.24,3.13
12,41,350,252,4.32,3.21
12,42,345,265,4.28,3.00
12,43,348,274,4.16,3.07
12,44,335,282,4.11,3.07
12,45,349,288,4.19,3.14
12,46,347,337,4.19,3.21
12,47,330,320,4.01,3.22
12,48,323,345,4.03,3.22
12,49,284,345,4.06,3.34
12,50,250,373,4.12,3.45
12,51,249,409,4.09,3.51
12,52,244,410,4.14,3.60
12,53,253,404,4.00,3.69
12,54,257,355,4.11,3.85
12,55,258,398,4.05,3.82
12,56,277,374,4.08,4.13
12,57,266,362,4.27,4.07
12,58,272,377,4.25,4.21
12,59,273,366,4.15,4.47
12,60,254,367,4.07,4.61
12,61,274,362,4.08,4.45
12,62,290,367,3.94,4.43
12,63,272,364,4.03,4.25
12,64,271,361,4.08,4.06
12,65,257,338,4.19,4.07
12,66,285,376,4.35,4.19
12,67,280,364,4.40,4.12
12,68,249,385,4.39,4.38
12,69,247,373,4.45,4.37
12,70,240,380,4.61,4.44
12,71,236,369,4.59,4.56
12,72,212,365,4.57,4.41
12,73,209,381,4.50,4.55
12,74,203,406,4.86,4.62
12,75,198,419,5.25,4.78
12,76,185,405,5.28,4.65
12,77,196,391,5.28,4.65
12,78,176,382,5.12,4.61
12,79,205,404,5.00,4.57
12,80,186,379,5.30,4.67
12,81,179,390,5.61,4.58
12,82,159,393,5.47,4.67
12,83,131,404,5.40,4.74
12,84,134,420,5.37,4.85
12,85,136,411,5.13,4.96
12,86,155,407,5.33,4.80
12,87,130,390,5.38,4.70
12,88,114,392,5.51,4.57
12,89,105,450,5.82,4.64
12,90,99,475,5.77,4.78
12,91,107,457,5.97,4.68
12,92,101,476,6.11,4.57
12,93,98,491,6.27,4.48
12,94,108,480,6.33,4.55
12,95,105,452,6.41,4.62
12,96,92,495,6.58,4.59
12,97,88,473,6.64,4.40
12,98,83,463,6.82,4.37
12,99,83,492,6.46,4.35
12,100,71,520,6.82,4.43
12,101,68,532,6.81,4.46
12,102,68,459,6.97,4.33
12,103,60,481,6.72,4.19
12,104,47,533,6.98,4.15
12,105,46,560,7.24,4.17
12,106,41,529,7.10,4.23
12,107,30,546,7.93,4.33
12,108,24,537,8.17,4.37
12,109,24,561,8.54,4.43
12,110,22,530,8.64,4.41
12,111,15,575,8.27,4.50
12,112,17,550,8.71,4.49
12,113,8,538,9.12,4.46
12,114,5,541,9.40,4.57
12,115,3,545,9.00,4.71
12,116,1,517,10.00,4.78
12,117,0,566,-1.00,4.73
12,118,0,543,-1.00,4.92
12,119,0,543,-1.00,5.05
12,120,0,542,-1.00,5.03
12,121,0,542,-1.00,5.03
12,122,0,482,-1.00,5.01
12,123,0,505,-1.00,4.93
12,124,0,503,-1.00,4.91
12,125,0,550,-1.00,4.89
12,126,0,539,-1.00,4.94
12,127,0,551,-1.00,4.93
12,128,0,546,-1.00,4.94
12,129,0,561,-1.00,5.00
12,130,0,515,-1.00,4.97
12,131,0,524,-1.00,4.95
12,132,0,529,-1.00,4.91
12,133,0,506,-1.00,5.06
12,134,0,516,-1.00,5.19
12,135,0,499,-1.00,5.25
12,136,0,540,-1.00,5.37
12,137,0,504,-1.00,5.48
12,138,0,543,-1.00,5.50
12,139,0,555,-1.00,5.52
12,140,0,517,-1.00,5.49
12,141,0,537,-1.00,5.54
12,142,0,498,-1.00,5.66
12,143,0,518,-1.00,5.72
12,144,0,494,-1.00,5.68
12,145,0,510,-1.00,5.58
12,146,0,510,-1.00,5.64
12,147,0,500,-1.00,5.55
12,148,0,470,-1.00,5.58
12,149,0,468,-1.00,5.56
12,150,0,414,-1.00,5.54
12,151,0,408,-1.00,5.60
12,152,0,428,-1.00,5.58
12,153,0,451,-1.00,5.52
12,154,0,450,-1.00,5.64
12,155,0,451,-1.00,5.48
12,156,0,489,-1.00,5.20
12,157,0,558,-1.00,5.08
12,158,0,561,-1.00,4.99
12,159,0,543,-1.00,5.05
12,160,0,564,-1.00,4.94
12,161,0,551,-1.00,4.88
12,162,0,557,-1.00,4.83
12,163,0,571,-1.00,4.87
12,164,0,600,-1.00,4.89
12,165,0,551,-1.00,4.97
12,166,0,546,-1.00,5.16
12,167,0,535,-1.00,5.00
12,168,0,526,-1.00,4.93
12,169,0,547,-1.00,4.88
12,170,0,583,-1.00,4.84
12,171,0,575,-1.00,4.81
12,172,0,575,-1.00,4.82
12,173,0,564,-1.00,4.69
12,174,0,536,-1.00,4.62
12,175,0,537,-1.00,4.50
12,176,0,555,-1.00,4.38
12,177,0,550,-1.00,4.41
12,178,0,602,-1.00,4.47
12,179,0,638,-1.00,4.35
12,180,0,576,-1.00,4.47
12,181,0,554,-1.00,4.45
12,182,0,543,-1.00,4.54
12,183,0,540,-1.00,4.68
12,184,0,562,-1.00,4.84
12,185,0,560,-1.00,4.67
12,186,0,531,-1.00,4.65
12,187,0,525,-1.00,4.70
12,188,0,526,-1.00,4.73
12,189,0,510,-1.00,4.60
12,190,0,542,-1.00,4.75
12,191,0,572,-1.00,4.72
12,192,0,555,-1.00,4.81
12,193,0,543,-1.00,4.89
12,194,0,570,-1.00,4.92
12,195,0,561,-1.00,5.14
12,196,0,557,-1.00,5.25
12,197,0,527,-1.00,5.40
12,198,0,539,-1.00,5.26
12,199,0,521,-1.00,5.18
12,200,0,520,-1.00,5.18
12,201,0,517,-1.00,5.14
12,202,0,510,-1.00,5.09
12,203,0,553,-1.00,5.03
12,204,0,550,-1.00,5.07
12,205,0,547,-1.00,5.05
12,206,0,543,-1.00,5.08
12,207,0,528,-1.00,4.97
12,208,0,551,-1.00,5.00
12,209,0,568,-1.00,4.89
12,210,0,533,-1.00,5.07
12,211,0,558,-1.00,5.10
12,212,0,541,-1.00,5.04
12,213,0,552,-1.00,4.91
12,214,0,545,-1.00,5.03
12,215,0,558,-1.00,4.98
12,216,0,569,-1.00,4.88
12,217,0,575,-1.00,4.85
12,218,0,558,-1.00,4.73
12,219,0,564,-1.00,4.97
12,220,0,551,-1.00,4.81
12,221,0,538,-1.00,4.80
12,222,0,530,-1.00,4.92
12,223,0,535,-1.00,4.89
12,224,0,531,-1.00,4.86
12,225,0,509,-1.00,4.81
12,226,0,527,-1.00,4.86
12,227,0,558,-1.00,4.78
12,228,0,563,-1.00,4.76
12,229,0,563,-1.00,4.86
12,230,0,567,-1.00,4.97
12,231,0,528,-1.00,4.99
12,232,0,546,-1.00,5.03
12,233,0,502,-1.00,5.10
12,234,0,519,-1.00,5.08
12,235,0,534,-1.00,4.95
12,236,0,559,-1.00,4.99
12,237,0,517,-1.00,5.12
12,238,0,514,-1.00,5.26
12,239,0,536,-1.00,5.16
12,240,0,508,-1.00,5.16
12,241,0,527,-1.00,5.19
12,242,0,551,-1.00,5.30
12,243,0,540,-1.00,5.12
12,244,0,505,-1.00,4.99
12,245,0,544,-1.00,4.89
12,246,0,537,-1.00,4.88
12,247,0,532,-1.00,5.02
12,248,0,528,-1.00,5.19
12,249,0,534,-1.00,5.24
12,250,0,530,-1.00,5.19
12,251,0,532,-1.00,5.31
12,252,0,521,-1.00,5.19
12,253,0,553,-1.00,5.12
12,254,0,519,-1.00,4.91
12,255,0,532,-1.00,4.80
12,256,0,527,-1.00,4.71
12,257,0,494,-1.00,4.73
12,258,0,523,-1.00,4.70
12,259,0,539,-1.00,4.63
12,260,0,584,-1.00,4.75
12,261,0,550,-1.00,4.84
12,262,0,581,-1.00,4.87
12,263,0,545,-1.00,4.88
12,264,0,557,-1.00,4.89
12,265,0,602,-1.00,4.87
12,266,0,578,-1.00,5.02
12,267,0,538,-1.00,5.07
12,268,0,559,-1.00,4.94
12,269,0,546,-1.00,4.99
12,270,0,525,-1.00,5.09
12,271,0,529,-1.00,5.13
12,272,0,550,-1.00,5.31
12,273,0,525,-1.00,5.13
12,274,0,544,-1.00,5.01
12,275,0,524,-1.00,5.07
12,276,0,486,-1.00,5.02
12,277,0,491,-1.00,5.07
12,278,0,531,-1.00,5.07
12,279,0,515,-1.00,5.15
12,280,0,534,-1.00,5.12
12,281,0,527,-1.00,5.16
12,282,0,512,-1.00,5.41
12,283,0,511,-1.00,5.44
12,284,0,507,-1.00,5.43
12,285,0,519,-1.00,5.29
12,286,0,576,-1.00,5.18
12,287,0,574,-1.00,5.07
12,288,0,541,-1.00,5.07
12,289,0,580,-1.00,4.92
12,290,0,590,-1.00,4.91
12,291,0,558,-1.00,4.94
12,292,0,576,-1.00,4.93
12,293,0,570,-1.00,5.00
12,294,0,553,-1.00,4.95
12,295,0,563,-1.00,4.79
12,296,0,538,-1.00,4.58
12,297,0,593,-1.00,4.65
12,298,0,584,-1.00,4.78
12,299,0,605,-1.00,4.90
12,300,0,616,-1.00,4.93
12,301,0,585,-1.00,5.02
12,302,0,539,-1.00,5.07
12,303,0,559,-1.00,5.09
12,304,0,552,-1.00,5.06
12,305,0,579,-1.00,5.11
12,306,0,522,-1.00,5.15
12,307,0,535,-1.00,5.19
12,308,0,503,-1.00,5.17
12,309,0,453,-1.00,5.12
12,310,0,446,-1.00,5.19
12,311,0,468,-1.00,5.37
12,312,0,473,-1.00,5.51
12,313,0,484,-1.00,5.35
12,314,0,490,-1.00,5.46
12,315,0,535,-1.00,5.39
12,316,0,533,-1.00,5.49
12,317,0,535,-1.00,5.52
12,318,0,521,-1.00,5.56
12,319,0,463,-1.00,5.42
12,320,0,465,-1.00,5.57
12,321,0,463,-1.00,5.71
12,322,0,428,-1.00,5.54
12,323,0,458,-1.00,5.68
12,324,0,461,-1.00,5.63
12,325,0,446,-1.00,5.73
12,326,0,461,-1.00,5.62
12,327,0,484,-1.00,5.74
12,328,0,474,-1.00,5.77
12,329,0,493,-1.00,5.99
12,330,0,489,-1.00,6.01
12,331,0,473,-1.00,5.99
12,332,0,529,-1.00,6.09
12,333,0,490,-1.00,6.20
12,334,0,466,-1.00,6.06
12,335,0,463,-1.00,6.10
12,336,0,471,-1.00,6.16
12,337,0,442,-1.00,6.06
12,338,0,454,-1.00,6.17
12,339,0,427,-1.00,6.20
12,340,0,389,-1.00,6.10
12,341,0,403,-1.00,6.18
12,342,0,413,-1.00,6.17
12,343,0,424,-1.00,5.91
12,344,0,467,-1.00,5.91
12,345,0,474,-1.00,5.79
12,346,0,442,-1.00,5.54
12,347,0,488,-1.00,5.48
12,348,0,489,-1.00,5.41
12,349,0,504,-1.00,5.34
12,350,0,514,-1.00,5.39
12,351,0,505,-1.00,5.46
12,352,0,540,-1.00,5.49
12,353,0,522,-1.00,5.56
12,354,0,495,-1.00,5.45
12,355,0,510,-1.00,5.54
12,356,0,521,-1.00,5.56
12,357,0,528,-1.00,5.60
12,358,0,539,-1.00,5.62
12,359,0,510,-1.00,5.76
12,360,0,521,-1.00,5.87
12,361,0,503,-1.00,6.08
12,362,0,473,-1.00,6.12
12,363,0,455,-1.00,6.13
12,364,0,465,-1.00,6.13
12,365,0,438,-1.00,6.17
12,366,0,438,-1.00,6.20
12,367,0,457,-1.00,6.07
12,368,0,443,-1.00,6.17
12,369,0,453,-1.00,6.02
12,370,0,459,-1.00,6.03
12,371,0,494,-1.00,6.05
12,372,0,480,-1.00,5.97
12,373,0,468,-1.00,5.86
12,374,0,476,-1.00,5.78
12,375,0,452,-1.00,5.93
12,376,0,475,-1.00,6.01
12,377,0,477,-1.00,6.08
12,378,0,464,-1.00,6.12
12,379,0,479,-1.00,6.35
12,380,0,440,-1.00,6.37
12,381,0,473,-1.00,6.20
12,382,0,458,-1.00,6.28
12,383,0,477,-1.00,6.37
12,384,0,464,-1.00,6.36
12,385,0,482,-1.00,6.39
12,386,0,453,-1.00,6.40
12,387,0,452,-1.00,6.44
12,388,0,425,-1.00,6.51
12,389,0,449,-1.00,6.51
12,390,0,454,-1.00,6.46
12,391,0,438,-1.00,6.47
12,392,0,426,-1.00,6.49
12,393,0,445,-1.00,6.38
12,394,0,445,-1.00,6.63
12,395,0,446,-1.00,6.59
12,396,0,453,-1.00,6.60
12,397,0,440,-1.00,6.67
12,398,0,418,-1.00,6.78
12,399,0,451,-1.00,6.76
12,400,0,456,-1.00,6.80
12,401,0,410,-1.00,6.86
12,402,0,417,-1.00,6.74
12,403,0,418,-1.00,6.76
12,404,0,420,-1.00,6.79
12,405,0,418,-1.00,6.72
12,406,0,399,-1.00,6.95
12,407,0,440,-1.00,7.00
12,408,0,455,-1.00,6.91
12,409,0,420,-1.00,6.76
12,410,0,445,-1.00,6.83
12,411,0,400,-1.00,6.87
12,412,0,390,-1.00,6.85
12,413,0,415,-1.00,6.79
12,414,0,350,-1.00,6.66
12,415,0,366,-1.00,6.66
12,416,0,396,-1.00,6.82
12,417,0,373,-1.00,6.83
12,418,0,375,-1.00,6.86
12,419,0,417,-1.00,6.86
12,420,0,422,-1.00,6.90
12,421,0,417,-1.00,6.89
12,422,0,406,-1.00,6.81
12,423,0,445,-1.00,6.66
12,424,0,433,-1.00,6.73
12,425,0,441,-1.00,6.62
12,426,0,410,-1.00,6.54
12,427,0,445,-1.00,6.45
12,428,0,455,-1.00,6.54
12,429,0,430,-1.00,6.60
12,430,0,428,-1.00,6.64
12,431,0,418,-1.00,6.74
12,432,0,451,-1.00,6.76
12,433,0,435,-1.00,6.80
12,434,0,412,-1.00,6.79
12,435,0,392,-1.00,6.72
12,436,0,422,-1.00,6.65
12,437,0,388,-1.00,6.65
12,438,0,391,-1.00,6.59
12,439,0,406,-1.00,6.63
12,440,0,393,-1.00,6.78
12,441,0,415,-1.00,6.70
12,442,0,430,-1.00,6.67
12,443,0,432,-1.00,6.83
12,444,0,405,-1.00,6.99
12,445,0,410,-1.00,6.99
12,446,0,399,-1.00,6.92
12,447,0,388,-1.00,6.71
12,448,0,356,-1.00,6.67
12,449,0,340,-1.00,6.96
12,450,0,360,-1.00,6.91
12,451,0,344,-1.00,6.99
12,452,0,347,-1.00,7.18
12,453,0,360,-1.00,7.21
12,454,0,322,-1.00,7.47
12,455,0,339,-1.00,7.43
12,456,0,339,-1.00,7.45
12,457,0,365,-1.00,7.55
12,458,0,373,-1.00,7.27
12,459,0,381,-1.00,6.98
12,460,0,392,-1.00,7.05
12,461,0,381,-1.00,7.05
12,462,0,379,-1.00,6.89
12,463,0,382,-1.00,6.75
12,464,0,410,-1.00,6.75
12,465,0,436,-1.00,6.85
12,466,0,399,-1.00,6.90
12,467,0,412,-1.00,6.84
12,468,0,388,-1.00,6.82
12,469,0,405,-1.00,7.03
12,470,0,417,-1.00,7.09
12,471,0,418,-1.00,7.05
12,472,0,438,-1.00,7.00
12,473,0,420,-1.00,7.14
12,474,0,416,-1.00,7.07
12,475,0,391,-1.00,7.15
12,476,0,369,-1.00,7.00
12,477,0,351,-1.00,7.20
12,478,0,345,-1.00,7.24
12,479,0,350,-1.00,7.13
12,480,0,348,-1.00,7.12
12,481,0,385,-1.00,7.26
12,482,0,359,-1.00,7.40
12,483,0,340,-1.00,7.50
12,484,0,343,-1.00,7.44
12,485,0,342,-1.00,7.60
12,486,0,319,-1.00,7.54
12,487,0,356,-1.00,7.46
12,488,0,373,-1.00,7.30
12,489,0,395,-1.00,7.11
12,490,0,385,-1.00,7.16
12,491,0,373,-1.00,7.17
12,492,0,373,-1.00,7.03
12,493,0,391,-1.00,7.06
12,494,0,411,-1.00,7.09
12,495,0,429,-1.00,7.05
12,496,0,409,-1.00,7.14
12,497,0,415,-1.00,6.89
12,498,0,378,-1.00,6.76
12,499,0,382,-1.00,6.61
12,500,0,375,-1.00,6.75
13,1,792,190,0.23,0.34
13,2,763,192,0.46,0.61
13,3,746,175,0.68,0.76
13,4,708,193,0.89,1.13
13,5,674,194,1.04,1.31
13,6,680,221,1.09,1.46
13,7,654,205,1.28,1.66
13,8,633,212,1.49,1.80
13,9,623,190,1.60,1.94
13,10,626,196,1.71,2.29
13,11,633,161,1.78,2.47
13,12,648,161,1.93,2.38
13,13,647,146,2.11,2.45
13,14,651,156,2.12,2.30
13,15,658,134,2.30,2.53
13,16,677,144,2.43,2.69
13,17,665,143,2.62,2.82
13,18,604,122,2.80,2.86
13,19,585,120,2.90,2.92
13,20,589,113,3.04,2.81
13,21,606,129,3.36,2.89
13,22,582,129,3.36,3.10
13,23,553,118,3.54,3.27
13,24,532,121,3.68,3.18
13,25,496,140,3.64,3.34
13,26,488,142,3.79,3.41
13,27,498,158,3.86,3.29
13,28,501,173,3.97,3.40
13,29,483,166,4.09,3.39
13,30,465,170,4.07,3.34
13,31,476,181,4.14,3.39
13,32,456,208,4.27,3.25
13,33,425,184,4.23,3.30
13,34,442,208,4.11,3.52
13,35,434,210,4.11,3.63
13,36,400,195,4.26,3.60
13,37,426,198,4.19,3.62
13,38,453,211,4.19,3.80
13,39,459,195,4.33,3.61
13,40,478,223,4.18,3.87
13,41,419,204,4.11,3.95
13,42,401,184,4.19,3.88
13,43,406,188,4.23,4.04
13,44,436,186,4.06,4.07
13,45,445,194,3.93,3.97
13,46,440,180,3.92,3.95
13,47,453,195,3.79,4.14
13,48,423,196,3.97,4.08
13,49,402,176,3.88,4.10
13,50,425,177,3.69,4.14
13,51,429,162,3.49,4.20
13,52,437,168,3.42,3.82
13,53,467,159,3.23,3.63
13,54,475,164,3.32,3.74
13,55,468,178,3.35,3.34
13,56,465,186,3.26,3.28
13,57,457,194,3.25,3.52
13,58,491,203,3.42,3.27
13,59,477,198,3.58,3.21
13,60,447,200,3.57,3.12
13,61,451,212,3.54,3.17
13,62,422,240,3.58,3.33
13,63,436,276,3.80,3.34
13,64,385,282,3.88,3.76
13,65,364,267,3.96,3.96
13,66,341,252,3.81,4.02
13,67,325,247,3.83,4.15
