rep,t,pop1,pop2,k1,k2
16,383,0,578,-1.00,4.92
16,384,0,582,-1.00,4.91
16,385,0,559,-1.00,4.88
16,386,0,582,-1.00,4.94
16,387,0,574,-1.00,5.02
16,388,0,546,-1.00,4.87
16,389,0,542,-1.00,4.83
16,390,0,533,-1.00,4.73
16,391,0,542,-1.00,4.67
16,392,0,597,-1.00,4.64
16,393,0,583,-1.00,4.60
16,394,0,574,-1.00,4.50
16,395,0,599,-1.00,4.55
16,396,0,588,-1.00,4.55
16,397,0,610,-1.00,4.55
16,398,0,650,-1.00,4.60
16,399,0,638,-1.00,4.66
16,400,0,653,-1.00,4.67
16,401,0,698,-1.00,4.53
16,402,0,621,-1.00,4.51
16,403,0,632,-1.00,4.66
16,404,0,622,-1.00,4.53
16,405,0,614,-1.00,4.47
16,406,0,586,-1.00,4.38
16,407,0,547,-1.00,4.36
16,408,0,598,-1.00,4.29
16,409,0,614,-1.00,4.40
16,410,0,622,-1.00,4.40
16,411,0,639,-1.00,4.37
16,412,0,604,-1.00,4.43
16,413,0,586,-1.00,4.48
16,414,0,619,-1.00,4.33
16,415,0,613,-1.00,4.32
16,416,0,610,-1.00,4.37
16,417,0,580,-1.00,4.47
16,418,0,607,-1.00,4.50
16,419,0,593,-1.00,4.52
16,420,0,602,-1.00,4.66
16,421,0,589,-1.00,4.69
16,422,0,585,-1.00,4.79
16,423,0,584,-1.00,4.65
16,424,0,564,-1.00,4.77
16,425,0,559,-1.00,4.68
16,426,0,551,-1.00,4.70
16,427,0,586,-1.00,4.77
16,428,0,551,-1.00,4.71
16,429,0,540,-1.00,4.57
16,430,0,555,-1.00,4.59
16,431,0,580,-1.00,4.55
16,432,0,535,-1.00,4.53
16,433,0,511,-1.00,4.75
16,434,0,535,-1.00,4.88
16,435,0,536,-1.00,4.86
16,436,0,547,-1.00,4.91
16,437,0,528,-1.00,4.99
16,438,0,552,-1.00,4.99
16,439,0,607,-1.00,5.13
16,440,0,583,-1.00,5.17
16,441,0,599,-1.00,5.15
16,442,0,533,-1.00,5.17
16,443,0,536,-1.00,5.18
16,444,0,560,-1.00,5.06
16,445,0,546,-1.00,5.02
16,446,0,499,-1.00,5.00
16,447,0,533,-1.00,4.85
16,448,0,564,-1.00,4.97
16,449,0,526,-1.00,4.90
16,450,0,525,-1.00,4.88
16,451,0,512,-1.00,4.81
16,452,0,524,-1.00,4.81
16,453,0,509,-1.00,4.79
16,454,0,540,-1.00,4.62
16,455,0,564,-1.00,4.88
16,456,0,563,-1.00,4.75
16,457,0,555,-1.00,4.66
16,458,0,583,-1.00,4.60
16,459,0,627,-1.00,4.59
16,460,0,617,-1.00,4.59
16,461,0,611,-1.00,4.54
16,462,0,603,-1.00,4.46
16,463,0,599,-1.00,4.63
16,464,0,553,-1.00,4.59
16,465,0,563,-1.00,4.58
16,466,0,573,-1.00,4.63
16,467,0,581,-1.00,4.57
16,468,0,564,-1.00,4.51
16,469,0,545,-1.00,4.43
16,470,0,561,-1.00,4.33
16,471,0,555,-1.00,4.23
16,472,0,542,-1.00,4.04
16,473,0,553,-1.00,3.94
16,474,0,586,-1.00,3.88
16,475,0,619,-1.00,3.90
16,476,0,626,-1.00,3.88
16,477,0,665,-1.00,3.80
16,478,0,673,-1.00,3.75
16,479,0,626,-1.00,3.65
16,480,0,614,-1.00,3.64
16,481,0,587,-1.00,3.62
16,482,0,595,-1.00,3.62
16,483,0,620,-1.00,3.57
16,484,0,645,-1.00,3.52
16,485,0,688,-1.00,3.54
16,486,0,684,-1.00,3.52
16,487,0,672,-1.00,3.57
16,488,0,649,-1.00,3.70
16,489,0,664,-1.00,3.74
16,490,0,657,-1.00,3.88
16,491,0,660,-1.00,3.93
16,492,0,641,-1.00,3.96
16,493,0,662,-1.00,4.06
16,494,0,604,-1.00,4.07
16,495,0,604,-1.00,4.00
16,496,0,627,-1.00,4.02
16,497,0,594,-1.00,3.99
16,498,0,571,-1.00,4.13
16,499,0,578,-1.00,4.07
16,500,0,611,-1.00,4.09
17,1,397,604,0.21,0.18
17,2,405,616,0.38,0.38
17,3,389,576,0.55,0.56
17,4,395,532,0.67,0.73
17,5,395,513,0.83,0.92
17,6,410,511,0.96,1.05
17,7,397,521,1.12,1.16
17,8,362,535,1.27,1.21
17,9,389,505,1.47,1.26
17,10,412,493,1.59,1.37
17,11,325,493,1.59,1.49
17,12,334,504,1.62,1.58
17,13,352,546,1.65,1.62
17,14,359,540,1.73,1.69
17,15,330,543,1.65,1.76
17,16,315,510,1.79,1.95
17,17,284,510,1.97,2.10
17,18,263,497,2.05,2.13
17,19,299,469,2.14,2.27
17,20,320,466,2.20,2.38
17,21,274,424,2.36,2.46
17,22,305,401,2.24,2.45
17,23,301,409,2.38,2.51
17,24,292,399,2.46,2.62
17,25,303,447,2.37,2.58
17,26,287,450,2.49,2.77
17,27,281,453,2.56,2.75
17,28,299,463,2.61,2.77
17,29,328,467,2.67,2.83
17,30,331,414,2.61,2.78
17,31,297,399,2.48,2.93
17,32,347,456,2.67,2.96
17,33,345,433,2.73,2.93
17,34,377,419,2.71,3.07
17,35,359,416,2.77,2.99
17,36,337,404,2.73,3.01
17,37,350,385,2.79,3.10
17,38,348,398,2.75,3.09
17,39,359,384,2.82,3.10
17,40,350,358,2.61,3.19
17,41,337,347,2.62,3.23
17,42,350,312,2.65,3.38
17,43,373,316,2.65,3.41
17,44,369,308,2.66,3.53
17,45,389,276,2.79,3.46
17,46,431,295,2.98,3.54
17,47,392,271,2.90,3.41
17,48,397,266,2.97,3.42
17,49,415,258,2.93,3.57
17,50,426,268,2.97,3.63
17,51,419,255,3.00,3.78
17,52,397,254,3.07,3.85
17,53,409,221,3.01,3.85
17,54,389,238,3.07,3.83
17,55,420,221,3.00,4.20
17,56,446,211,3.03,4.10
17,57,467,207,3.13,4.20
17,58,449,202,3.20,3.90
17,59,483,200,3.16,3.85
17,60,468,183,3.37,3.85
17,61,472,206,3.38,3.70
17,62,487,187,3.29,3.62
17,63,476,173,3.29,3.56
17,64,494,176,3.19,3.40
17,65,497,167,3.09,3.48
17,66,524,162,3.12,3.46
17,67,559,170,3.22,3.47
17,68,562,164,3.26,3.26
17,69,543,144,3.24,3.20
17,70,513,147,3.12,3.06
17,71,540,143,3.16,3.41
17,72,572,134,2.99,3.46
17,73,567,116,2.90,3.62
17,74,576,111,2.92,3.11
17,75,552,122,2.93,2.92
17,76,564,106,2.95,2.83
17,77,570,101,2.94,2.76
17,78,543,100,2.86,2.86
17,79,594,105,2.80,2.71
17,80,597,101,2.84,2.75
17,81,590,113,2.73,2.63
17,82,591,100,2.67,2.50
17,83,561,103,2.78,2.61
17,84,553,110,2.79,2.74
17,85,564,129,2.79,2.88
17,86,593,153,2.72,2.89
17,87,584,155,2.76,3.07
17,88,544,145,2.83,2.97
17,89,560,165,2.78,2.71
17,90,573,149,2.83,2.70
17,91,536,165,2.82,2.77
17,92,531,187,2.85,2.72
17,93,547,193,2.93,2.78
17,94,493,208,2.89,2.89
17,95,517,199,3.00,2.91
17,96,483,193,3.13,3.02
17,97,480,172,3.20,3.20
17,98,487,152,3.16,3.11
17,99,489,168,3.23,3.38
17,100,513,169,3.31,3.48
17,101,526,159,3.21,3.66
17,102,537,154,3.20,3.60
17,103,574,147,3.20,3.58
17,104,574,147,3.20,3.64
17,105,569,155,3.21,3.44
17,106,553,136,3.23,3.36
17,107,601,128,3.35,3.22
17,108,560,121,3.43,3.12
17,109,550,116,3.48,3.01
17,110,528,111,3.48,2.99
17,111,561,135,3.48,2.92
17,112,567,141,3.66,3.18
17,113,548,135,3.68,3.08
17,114,549,122,3.87,3.06
17,115,523,124,3.97,3.12
17,116,527,114,4.05,3.11
17,117,500,110,4.01,3.21
17,118,479,101,4.00,3.10
17,119,493,117,3.93,2.77
17,120,500,139,3.87,2.57
17,121,474,134,3.99,2.38
17,122,504,187,4.15,2.22
17,123,488,204,4.21,2.34
17,124,445,226,4.31,2.43
17,125,403,228,4.26,2.64
17,126,374,267,4.29,2.70
17,127,363,265,4.37,2.83
17,128,340,285,4.35,2.74
17,129,360,306,4.38,2.71
17,130,339,356,4.49,2.78
17,131,311,379,4.58,2.81
17,132,294,406,4.57,2.95
17,133,277,429,4.44,2.92
17,134,281,383,4.63,3.03
17,135,273,415,4.65,3.02
17,136,253,416,4.61,3.03
17,137,215,447,4.42,2.98
17,138,198,470,4.30,3.01
17,139,203,489,4.10,3.14
17,140,179,503,4.18,3.30
17,141,193,529,4.18,3.26
17,142,169,529,4.22,3.38
17,143,158,550,4.01,3.39
17,144,134,531,4.19,3.42
17,145,140,516,4.20,3.38
17,146,115,538,3.87,3.42
17,147,119,534,3.98,3.49
17,148,127,540,4.03,3.49
17,149,118,514,4.01,3.70
17,150,139,530,3.93,3.69
17,151,156,520,4.20,3.71
17,152,144,500,4.44,3.72
17,153,135,518,4.35,3.81
17,154,123,500,4.29,3.83
17,155,135,508,4.36,3.88
17,156,117,497,4.38,3.85
17,157,128,493,4.56,3.90
17,158,128,489,4.66,3.81
17,159,115,540,4.92,3.75
17,160,101,541,4.89,3.88
17,161,106,561,4.63,3.89
17,162,91,578,4.70,3.76
17,163,84,533,4.89,3.79
17,164,78,520,4.81,3.85
17,165,93,580,4.90,3.76
17,166,85,611,5.08,3.81
17,167,62,537,4.73,3.98
17,168,59,519,4.85,4.09
17,169,54,529,4.94,4.17
17,170,45,534,4.98,4.27
17,171,40,547,5.10,4.27
17,172,36,541,4.72,4.09
17,173,31,565,4.23,4.17
17,174,26,561,4.38,4.28
17,175,27,563,5.22,4.31
17,176,18,591,5.78,4.24
17,177,19,555,5.68,4.16
17,178,12,580,5.25,4.32
17,179,5,575,6.20,4.33
17,180,6,581,6.17,4.31
17,181,3,613,6.33,4.26
17,182,8,647,6.50,4.34
17,183,3,628,6.33,4.37
17,184,2,589,8.00,4.39
17,185,3,619,8.00,4.35
17,186,3,610,8.00,4.39
17,187,1,614,8.00,4.45
17,188,0,592,-1.00,4.59
17,189,0,619,-1.00,4.50
17,190,0,596,-1.00,4.46
17,191,0,629,-1.00,4.46
17,192,0,622,-1.00,4.21
17,193,0,628,-1.00,4.19
17,194,0,597,-1.00,4.11
17,195,0,581,-1.00,4.15
17,196,0,595,-1.00,4.22
17,197,0,573,-1.00,4.11
17,198,0,579,-1.00,4.03
17,199,0,576,-1.00,3.97
17,200,0,585,-1.00,3.81
17,201,0,596,-1.00,3.79
17,202,0,586,-1.00,3.70
17,203,0,583,-1.00,3.67
17,204,0,610,-1.00,3.75
17,205,0,641,-1.00,3.72
17,206,0,670,-1.00,3.72
17,207,0,663,-1.00,3.78
17,208,0,647,-1.00,3.92
17,209,0,662,-1.00,3.96
17,210,0,601,-1.00,4.02
17,211,0,607,-1.00,3.97
17,212,0,646,-1.00,3.87
17,213,0,638,-1.00,3.79
17,214,0,637,-1.00,3.81
17,215,0,646,-1.00,3.80
17,216,0,645,-1.00,3.82
17,217,0,656,-1.00,3.87
17,218,0,610,-1.00,4.01
17,219,0,654,-1.00,3.95
17,220,0,623,-1.00,3.95
17,221,0,620,-1.00,3.91
17,222,0,665,-1.00,4.02
17,223,0,631,-1.00,4.02
17,224,0,607,-1.00,4.02
17,225,0,620,-1.00,4.01
17,226,0,637,-1.00,3.95
17,227,0,673,-1.00,3.96
17,228,0,648,-1.00,4.01
17,229,0,608,-1.00,4.09
17,230,0,599,-1.00,4.13
17,231,0,604,-1.00,4.11
17,232,0,621,-1.00,4.05
17,233,0,634,-1.00,4.04
17,234,0,668,-1.00,4.10
17,235,0,679,-1.00,4.13
17,236,0,640,-1.00,4.16
17,237,0,605,-1.00,4.07
17,238,0,596,-1.00,4.07
17,239,0,593,-1.00,4.02
17,240,0,609,-1.00,3.99
17,241,0,606,-1.00,3.94
17,242,0,603,-1.00,3.97
17,243,0,578,-1.00,4.11
17,244,0,613,-1.00,3.94
17,245,0,671,-1.00,3.89
17,246,0,634,-1.00,3.99
17,247,0,620,-1.00,4.05
17,248,0,594,-1.00,4.17
17,249,0,631,-1.00,4.15
17,250,0,649,-1.00,4.21
17,251,0,642,-1.00,4.11
17,252,0,674,-1.00,4.09
17,253,0,597,-1.00,4.06
17,254,0,616,-1.00,4.06
17,255,0,562,-1.00,4.20
17,256,0,613,-1.00,4.18
17,257,0,610,-1.00,4.06
17,258,0,614,-1.00,4.01
17,259,0,632,-1.00,3.96
17,260,0,611,-1.00,4.05
17,261,0,609,-1.00,4.17
17,262,0,615,-1.00,4.23
17,263,0,642,-1.00,4.10
17,264,0,655,-1.00,3.96
17,265,0,668,-1.00,4.09
17,266,0,651,-1.00,4.03
17,267,0,658,-1.00,3.89
17,268,0,675,-1.00,3.88
17,269,0,622,-1.00,3.77
17,270,0,651,-1.00,3.58
17,271,0,646,-1.00,3.50
17,272,0,678,-1.00,3.44
17,273,0,672,-1.00,3.37
17,274,0,663,-1.00,3.30
17,275,0,682,-1.00,3.35
17,276,0,673,-1.00,3.36
17,277,0,650,-1.00,3.37
17,278,0,693,-1.00,3.25
17,279,0,651,-1.00,3.25
17,280,0,651,-1.00,3.37
17,281,0,683,-1.00,3.39
17,282,0,706,-1.00,3.43
17,283,0,647,-1.00,3.41
17,284,0,643,-1.00,3.39
17,285,0,670,-1.00,3.28
17,286,0,644,-1.00,3.26
17,287,0,648,-1.00,3.34
17,288,0,680,-1.00,3.22
17,289,0,701,-1.00,3.20
17,290,0,727,-1.00,3.21
17,291,0,722,-1.00,3.22
17,292,0,698,-1.00,3.26
17,293,0,719,-1.00,3.30
17,294,0,674,-1.00,3.37
17,295,0,671,-1.00,3.45
17,296,0,649,-1.00,3.45
17,297,0,674,-1.00,3.59
17,298,0,660,-1.00,3.45
17,299,0,666,-1.00,3.46
17,300,0,692,-1.00,3.37
17,301,0,696,-1.00,3.41
17,302,0,677,-1.00,3.42
17,303,0,635,-1.00,3.43
17,304,0,655,-1.00,3.30
17,305,0,655,-1.00,3.47
17,306,0,624,-1.00,3.47
17,307,0,648,-1.00,3.59
17,308,0,636,-1.00,3.54
17,309,0,688,-1.00,3.49
17,310,0,709,-1.00,3.43
17,311,0,729,-1.00,3.43
17,312,0,735,-1.00,3.55
17,313,0,725,-1.00,3.44
17,314,0,705,-1.00,3.39
17,315,0,661,-1.00,3.32
17,316,0,672,-1.00,3.33
17,317,0,670,-1.00,3.32
17,318,0,653,-1.00,3.29
17,319,0,630,-1.00,3.29
17,320,0,620,-1.00,3.15
17,321,0,668,-1.00,3.26
17,322,0,689,-1.00,3.21
17,323,0,713,-1.00,3.13
17,324,0,722,-1.00,3.08
17,325,0,700,-1.00,3.08
17,326,0,716,-1.00,2.92
17,327,0,718,-1.00,2.94
17,328,0,741,-1.00,3.01
17,329,0,757,-1.00,3.02
17,330,0,733,-1.00,2.94
17,331,0,754,-1.00,2.88
17,332,0,709,-1.00,2.86
17,333,0,732,-1.00,2.88
17,334,0,745,-1.00,2.89
17,335,0,734,-1.00,2.89
17,336,0,735,-1.00,3.02
17,337,0,689,-1.00,2.99
17,338,0,698,-1.00,3.07
17,339,0,702,-1.00,3.17
17,340,0,716,-1.00,3.13
17,341,0,687,-1.00,3.08
17,342,0,730,-1.00,3.23
17,343,0,704,-1.00,3.28
17,344,0,654,-1.00,3.27
17,345,0,653,-1.00,3.31
17,346,0,667,-1.00,3.56
17,347,0,655,-1.00,3.57
17,348,0,644,-1.00,3.43
17,349,0,614,-1.00,3.45
17,350,0,636,-1.00,3.53
17,351,0,639,-1.00,3.49
17,352,0,676,-1.00,3.38
17,353,0,699,-1.00,3.37
17,354,0,679,-1.00,3.46
17,355,0,673,-1.00,3.42
17,356,0,699,-1.00,3.38
17,357,0,691,-1.00,3.31
17,358,0,683,-1.00,3.33
17,359,0,658,-1.00,3.35
17,360,0,666,-1.00,3.35
17,361,0,703,-1.00,3.42
17,362,0,706,-1.00,3.52
17,363,0,681,-1.00,3.46
17,364,0,688,-1.00,3.44
17,365,0,688,-1.00,3.51
17,366,0,704,-1.00,3.45
17,367,0,723,-1.00,3.39
17,368,0,726,-1.00,3.44
17,369,0,691,-1.00,3.42
17,370,0,723,-1.00,3.44
17,371,0,686,-1.00,3.38
17,372,0,671,-1.00,3.39
17,373,0,693,-1.00,3.21
17,374,0,677,-1.00,3.03
17,375,0,678,-1.00,3.01
17,376,0,691,-1.00,2.93
17,377,0,664,-1.00,2.89
17,378,0,697,-1.00,2.86
17,379,0,672,-1.00,2.79
17,380,0,715,-1.00,2.78
17,381,0,691,-1.00,2.82
17,382,0,710,-1.00,2.83
17,383,0,737,-1.00,2.87
17,384,0,743,-1.00,2.90
17,385,0,739,-1.00,2.93
17,386,0,671,-1.00,2.98
17,387,0,658,-1.00,3.13
17,388,0,657,-1.00,3.09
17,389,0,689,-1.00,3.09
17,390,0,686,-1.00,3.13
17,391,0,689,-1.00,3.25
17,392,0,670,-1.00,3.28
17,393,0,666,-1.00,3.42
17,394,0,624,-1.00,3.36
17,395,0,651,-1.00,3.37
17,396,0,672,-1.00,3.28
17,397,0,657,-1.00,3.31
17,398,0,725,-1.00,3.26
17,399,0,708,-1.00,3.24
17,400,0,678,-1.00,3.26
17,401,0,671,-1.00,3.26
17,402,0,679,-1.00,3.30
17,403,0,725,-1.00,3.31
17,404,0,696,-1.00,3.28
17,405,0,708,-1.00,3.27
17,406,0,744,-1.00,3.12
17,407,0,757,-1.00,3.11
17,408,0,733,-1.00,3.16
17,409,0,738,-1.00,3.14
17,410,0,701,-1.00,3.11
17,411,0,674,-1.00,3.01
17,412,0,681,-1.00,3.03
17,413,0,649,-1.00,2.95
17,414,0,699,-1.00,3.02
17,415,0,691,-1.00,3.00
17,416,0,693,-1.00,3.03
17,417,0,651,-1.00,3.06
17,418,0,640,-1.00,3.04
17,419,0,669,-1.00,3.03
17,420,0,666,-1.00,3.00
17,421,0,613,-1.00,2.98
17,422,0,677,-1.00,3.11
17,423,0,695,-1.00,3.03
17,424,0,703,-1.00,3.08
17,425,0,756,-1.00,3.23
17,426,0,739,-1.00,3.24
17,427,0,695,-1.00,3.45
17,428,0,667,-1.00,3.44
17,429,0,639,-1.00,3.38
17,430,0,631,-1.00,3.34
17,431,0,649,-1.00,3.30
17,432,0,653,-1.00,3.42
17,433,0,657,-1.00,3.46
17,434,0,634,-1.00,3.48
17,435,0,652,-1.00,3.59
17,436,0,619,-1.00,3.68
17,437,0,656,-1.00,3.75
17,438,0,637,-1.00,3.74
17,439,0,675,-1.00,3.77
17,440,0,686,-1.00,3.72
17,441,0,692,-1.00,3.70
17,442,0,671,-1.00,3.63
17,443,0,631,-1.00,3.58
17,444,0,610,-1.00,3.60
17,445,0,613,-1.00,3.57
17,446,0,645,-1.00,3.57
17,447,0,649,-1.00,3.48
17,448,0,667,-1.00,3.52
17,449,0,678,-1.00,3.58
17,450,0,739,-1.00,3.46
17,451,0,725,-1.00,3.48
17,452,0,661,-1.00,3.44
17,453,0,664,-1.00,3.39
17,454,0,653,-1.00,3.36
17,455,0,664,-1.00,3.36
17,456,0,689,-1.00,3.42
17,457,0,672,-1.00,3.34
17,458,0,688,-1.00,3.37
17,459,0,702,-1.00,3.42
17,460,0,687,-1.00,3.37
17,461,0,658,-1.00,3.32
17,462,0,658,-1.00,3.37
17,463,0,643,-1.00,3.43
17,464,0,677,-1.00,3.41
17,465,0,663,-1.00,3.35
17,466,0,694,-1.00,3.32
17,467,0,689,-1.00,3.37
17,468,0,722,-1.00,3.35
17,469,0,692,-1.00,3.42
17,470,0,670,-1.00,3.53
17,471,0,654,-1.00,3.48
17,472,0,665,-1.00,3.56
17,473,0,674,-1.00,3.52
17,474,0,675,-1.00,3.53
17,475,0,672,-1.00,3.61
17,476,0,669,-1.00,3.57
17,477,0,672,-1.00,3.57
17,478,0,670,-1.00,3.56
17,479,0,656,-1.00,3.54
17,480,0,685,-1.00,3.55
17,481,0,660,-1.00,3.48
17,482,0,672,-1.00,3.45
17,483,0,648,-1.00,3.60
17,484,0,632,-1.00,3.64
17,485,0,627,-1.00,3.62
17,486,0,619,-1.00,3.67
17,487,0,587,-1.00,3.71
17,488,0,615,-1.00,3.51
17,489,0,637,-1.00,3.39
17,490,0,616,-1.00,3.33
17,491,0,665,-1.00,3.31
17,492,0,700,-1.00,3.20
17,493,0,717,-1.00,3.37
17,494,0,690,-1.00,3.49
17,495,0,632,-1.00,3.58
17,496,0,640,-1.00,3.53
17,497,0,675,-1.00,3.61
17,498,0,623,-1.00,3.65
17,499,0,680,-1.00,3.68
17,500,0,704,-1.00,3.69
18,1,417,606,0.23,0.21
18,2,434,517,0.41,0.41
18,3,409,562,0.49,0.59
18,4,378,556,0.59,0.68
18,5,392,551,0.74,0.83
18,6,382,556,0.85,0.97
18,7,321,511,0.87,1.11
18,8,324,515,1.01,1.24
18,9,350,520,1.11,1.42
18,10,346,500,1.32,1.46
18,11,319,529,1.46,1.52
18,12,308,522,1.65,1.67
18,13,268,515,1.68,1.72
18,14,308,514,1.83,1.77
18,15,275,503,1.92,1.83
18,16,272,505,2.14,1.88
18,17,274,499,2.38,1.94
18,18,279,516,2.52,2.02
18,19,275,534,2.49,2.05
18,20,261,528,2.40,2.03
18,21,262,551,2.33,2.06
18,22,278,529,2.17,2.15
18,23,292,573,2.35,2.17
18,24,284,572,2.37,2.24
18,25,269,550,2.43,2.30
18,26,255,529,2.56,2.33
18,27,237,533,2.71,2.42
18,28,233,592,2.65,2.37
18,29,212,512,2.60,2.63
18,30,219,508,2.63,2.78
18,31,222,490,2.69,2.89
18,32,219,486,2.65,2.93
18,33,218,441,2.86,2.85
18,34,206,427,2.86,2.87
18,35,234,485,2.75,2.85
18,36,229,495,2.83,2.74
18,37,241,496,2.73,2.76
18,38,254,491,2.63,2.85
18,39,235,457,2.61,2.68
18,40,224,474,2.67,2.80
18,41,231,476,2.58,2.72
18,42,243,459,2.55,2.84
18,43,230,465,2.63,2.79
18,44,218,455,2.77,2.91
18,45,238,474,3.01,2.98
18,46,241,475,2.93,2.81
18,47,215,482,2.98,2.81
18,48,193,489,3.08,2.81
18,49,188,476,3.05,2.94
18,50,225,488,3.23,2.90
18,51,223,485,3.28,2.99
18,52,239,469,3.33,3.03
18,53,228,487,3.22,3.14
18,54,224,505,3.33,3.10
18,55,236,491,3.34,2.98
18,56,229,479,3.06,3.02
18,57,221,481,3.19,3.07
18,58,233,476,3.19,3.01
18,59,238,503,3.08,3.02
18,60,261,503,2.88,3.07
18,61,258,475,2.83,3.15
18,62,232,449,2.63,3.16
18,63,256,431,2.68,3.07
18,64,252,428,2.64,3.00
18,65,258,457,2.78,3.07
18,66,281,446,2.58,2.93
18,67,294,474,2.51,3.03
18,68,276,453,2.39,3.00
18,69,285,434,2.42,3.04
18,70,291,442,2.33,2.86
18,71,289,459,2.18,2.75
18,72,258,450,2.05,2.69
18,73,270,440,2.17,2.60
18,74,280,427,2.25,2.69
18,75,286,456,2.17,2.75
18,76,287,467,2.27,2.74
18,77,297,455,2.14,2.63
18,78,306,447,2.11,2.61
18,79,331,423,2.02,2.57
18,80,305,413,2.48,2.71
18,81,306,431,2.48,2.63
18,82,304,443,2.44,2.41
18,83,331,442,2.39,2.60
18,84,313,420,2.28,2.57
18,85,303,416,2.48,2.72
18,86,338,431,2.42,2.79
18,87,358,402,2.47,2.68
18,88,356,350,2.59,2.73
18,89,332,348,2.67,2.70
18,90,342,363,2.71,2.68
18,91,339,370,2.70,2.66
18,92,335,336,2.65,2.74
18,93,340,342,2.74,2.77
18,94,332,351,2.85,2.89
18,95,350,381,2.94,2.91
18,96,377,360,2.97,2.96
18,97,371,352,2.90,3.03
18,98,380,309,2.96,2.97
18,99,391,324,3.05,3.10
18,100,426,298,3.09,3.25
18,101,412,262,3.26,3.15
18,102,408,259,3.39,3.21
18,103,415,246,3.34,3.20
18,104,410,274,3.36,3.23
18,105,407,256,3.40,3.25
18,106,403,271,3.41,3.18
18,107,408,287,3.58,3.10
18,108,406,280,3.60,2.93
18,109,425,289,3.65,2.94
18,110,354,299,3.68,3.07
18,111,350,275,3.64,3.03
18,112,346,285,3.64,3.17
18,113,382,290,3.57,3.29
18,114,396,308,3.62,3.04
18,115,391,325,3.75,3.01
18,116,398,317,3.87,2.84
18,117,363,310,3.76,2.92
18,118,358,312,3.75,2.73
18,119,345,316,3.67,2.74
18,120,340,306,3.67,2.56
18,121,347,321,3.69,2.66
18,122,324,315,3.71,2.87
18,123,333,300,3.85,3.06
18,124,351,309,3.83,3.19
18,125,356,323,3.87,3.34
18,126,392,342,4.02,3.30
18,127,383,334,3.91,3.30
18,128,351,308,3.91,3.32
18,129,341,289,3.75,3.29
18,130,384,315,3.76,3.25
18,131,364,308,3.79,3.31
18,132,325,305,3.76,3.32
18,133,306,305,3.58,3.27
18,134,341,314,3.60,3.11
18,135,389,330,3.73,2.97
18,136,356,316,3.76,3.02
18,137,326,319,3.88,3.03
18,138,327,315,3.99,3.13
18,139,325,357,4.08,3.13
18,140,312,385,4.08,3.17
18,141,283,384,4.09,3.17
18,142,286,373,3.98,3.19
18,143,298,366,4.03,3.17
18,144,276,356,4.23,3.07
18,145,287,379,4.34,3.03
18,146,304,370,4.11,3.11
18,147,325,379,4.02,3.15
18,148,319,384,4.14,3.23
18,149,301,370,4.23,3.10
18,150,311,379,4.36,3.07
18,151,299,378,4.38,3.30
18,152,280,377,4.32,3.21
18,153,248,362,4.54,3.23
18,154,226,385,4.47,3.11
18,155,228,391,4.67,3.02
18,156,237,385,4.86,3.10
18,157,201,394,5.12,3.09
18,158,194,439,5.14,3.05
18,159,175,429,5.06,2.96
18,160,152,473,4.91,3.14
18,161,135,489,4.81,3.16
18,162,127,524,4.80,3.22
18,163,108,558,5.08,3.30
18,164,89,569,5.26,3.30
18,165,95,577,5.21,3.23
18,166,80,581,5.11,3.20
18,167,72,565,4.82,3.15
18,168,76,583,4.92,3.28
18,169,68,581,5.25,3.33
18,170,77,634,4.97,3.34
18,171,67,687,4.84,3.36
18,172,57,668,4.82,3.44
18,173,50,661,4.76,3.38
18,174,35,655,4.89,3.36
18,175,29,663,4.76,3.47
18,176,23,638,4.57,3.37
18,177,22,653,5.05,3.51
18,178,20,662,5.45,3.66
18,179,26,630,5.35,3.60
18,180,21,627,5.38,3.49
18,181,22,582,5.00,3.55
18,182,12,589,5.50,3.52
18,183,7,587,5.71,3.48
18,184,5,617,6.80,3.52
18,185,6,626,7.17,3.46
18,186,6,658,7.00,3.38
18,187,4,661,7.75,3.37
18,188,4,638,8.00,3.31
18,189,4,655,8.00,3.36
18,190,7,639,8.00,3.29
18,191,5,663,8.00,3.45
18,192,6,666,8.00,3.46
18,193,1,646,8.00,3.29
18,194,2,673,8.00,3.35
18,195,3,710,8.00,3.45
18,196,4,679,8.50,3.46
18,197,3,670,8.67,3.43
18,198,1,643,8.00,3.32
18,199,1,658,8.00,3.42
18,200,0,704,-1.00,3.30
18,201,0,681,-1.00,3.16
18,202,0,715,-1.00,3.15
18,203,0,706,-1.00,3.33
18,204,0,733,-1.00,3.41
18,205,0,690,-1.00,3.41
18,206,0,690,-1.00,3.33
18,207,0,728,-1.00,3.39
18,208,0,678,-1.00,3.37
18,209,0,676,-1.00,3.40
18,210,0,673,-1.00,3.50
18,211,0,626,-1.00,3.40
18,212,0,680,-1.00,3.48
18,213,0,662,-1.00,3.57
18,214,0,652,-1.00,3.56
18,215,0,629,-1.00,3.54
18,216,0,596,-1.00,3.49
18,217,0,627,-1.00,3.32
18,218,0,666,-1.00,3.47
18,219,0,683,-1.00,3.39
18,220,0,687,-1.00,3.29
18,221,0,692,-1.00,3.29
18,222,0,722,-1.00,3.37
18,223,0,665,-1.00,3.30
18,224,0,680,-1.00,3.25
18,225,0,683,-1.00,3.31
18,226,0,670,-1.00,3.39
18,227,0,687,-1.00,3.33
