rep,t,pop1,pop2,k1,k2
26,382,1000,0,1.49,-1.00
26,383,1000,0,1.46,-1.00
26,384,1000,0,1.46,-1.00
26,385,1000,0,1.49,-1.00
26,386,1000,0,1.56,-1.00
26,387,1000,0,1.58,-1.00
26,388,1000,0,1.59,-1.00
26,389,1000,0,1.62,-1.00
26,390,1000,0,1.61,-1.00
26,391,1000,0,1.60,-1.00
26,392,1000,0,1.58,-1.00
26,393,1000,0,1.55,-1.00
26,394,1000,0,1.61,-1.00
26,395,1000,0,1.56,-1.00
26,396,1000,0,1.58,-1.00
26,397,1000,0,1.57,-1.00
26,398,1000,0,1.54,-1.00
26,399,1000,0,1.56,-1.00
26,400,1000,0,1.52,-1.00
26,401,1000,0,1.50,-1.00
26,402,1000,0,1.58,-1.00
26,403,1000,0,1.61,-1.00
26,404,1000,0,1.70,-1.00
26,405,1000,0,1.68,-1.00
26,406,1000,0,1.66,-1.00
26,407,1000,0,1.66,-1.00
26,408,1000,0,1.68,-1.00
26,409,1000,0,1.69,-1.00
26,410,1000,0,1.70,-1.00
26,411,1000,0,1.65,-1.00
26,412,1000,0,1.62,-1.00
26,413,1000,0,1.63,-1.00
26,414,1000,0,1.59,-1.00
26,415,1000,0,1.50,-1.00
26,416,1000,0,1.51,-1.00
26,417,1000,0,1.58,-1.00
26,418,1000,0,1.54,-1.00
26,419,1000,0,1.45,-1.00
26,420,1000,0,1.43,-1.00
26,421,1000,0,1.48,-1.00
26,422,1000,0,1.43,-1.00
26,423,1000,0,1.41,-1.00
26,424,1000,0,1.37,-1.00
26,425,1000,0,1.38,-1.00
26,426,1000,0,1.38,-1.00
26,427,1000,0,1.41,-1.00
26,428,1000,0,1.40,-1.00
26,429,1000,0,1.46,-1.00
26,430,1000,0,1.44,-1.00
26,431,1000,0,1.47,-1.00
26,432,1000,0,1.48,-1.00
26,433,1000,0,1.47,-1.00
26,434,1000,0,1.37,-1.00
26,435,1000,0,1.42,-1.00
26,436,1000,0,1.42,-1.00
26,437,1000,0,1.42,-1.00
26,438,1000,0,1.48,-1.00
26,439,1000,0,1.52,-1.00
26,440,1000,0,1.55,-1.00
26,441,1000,0,1.50,-1.00
26,442,1000,0,1.50,-1.00
26,443,1000,0,1.52,-1.00
26,444,1000,0,1.42,-1.00
26,445,1000,0,1.45,-1.00
26,446,1000,0,1.45,-1.00
26,447,1000,0,1.40,-1.00
26,448,1000,0,1.41,-1.00
26,449,1000,0,1.44,-1.00
26,450,1000,0,1.48,-1.00
26,451,1000,0,1.54,-1.00
26,452,1000,0,1.53,-1.00
26,453,1000,0,1.54,-1.00
26,454,1000,0,1.49,-1.00
26,455,1000,0,1.53,-1.00
26,456,1000,0,1.59,-1.00
26,457,1000,0,1.74,-1.00
26,458,1000,0,1.70,-1.00
26,459,1000,0,1.69,-1.00
26,460,1000,0,1.68,-1.00
26,461,1000,0,1.68,-1.00
26,462,1000,0,1.67,-1.00
26,463,1000,0,1.71,-1.00
26,464,1000,0,1.72,-1.00
26,465,1000,0,1.77,-1.00
26,466,1000,0,1.79,-1.00
26,467,1000,0,1.78,-1.00
26,468,1000,0,1.81,-1.00
26,469,1000,0,1.74,-1.00
26,470,1000,0,1.75,-1.00
26,471,1000,0,1.69,-1.00
26,472,1000,0,1.73,-1.00
26,473,1000,0,1.62,-1.00
26,474,1000,0,1.60,-1.00
26,475,1000,0,1.56,-1.00
26,476,1000,0,1.55,-1.00
26,477,1000,0,1.56,-1.00
26,478,1000,0,1.57,-1.00
26,479,1000,0,1.65,-1.00
26,480,1000,0,1.59,-1.00
26,481,1000,0,1.59,-1.00
26,482,1000,0,1.61,-1.00
26,483,1000,0,1.59,-1.00
26,484,1000,0,1.60,-1.00
26,485,1000,0,1.56,-1.00
26,486,1000,0,1.59,-1.00
26,487,1000,0,1.57,-1.00
26,488,1000,0,1.57,-1.00
26,489,1000,0,1.52,-1.00
26,490,1000,0,1.47,-1.00
26,491,1000,0,1.44,-1.00
26,492,1000,0,1.42,-1.00
26,493,1000,0,1.40,-1.00
26,494,1000,0,1.42,-1.00
26,495,1000,0,1.45,-1.00
26,496,1000,0,1.38,-1.00
26,497,1000,0,1.44,-1.00
26,498,1000,0,1.38,-1.00
26,499,1000,0,1.43,-1.00
26,500,1000,0,1.41,-1.00
27,1,897,103,0.10,0.06
27,2,895,105,0.19,0.13
27,3,912,88,0.32,0.18
27,4,928,72,0.43,0.22
27,5,920,80,0.49,0.25
27,6,925,75,0.54,0.31
27,7,918,82,0.58,0.41
27,8,924,76,0.58,0.50
27,9,916,84,0.64,0.61
27,10,913,87,0.70,0.87
27,11,910,90,0.71,0.80
27,12,921,79,0.79,1.01
27,13,930,70,0.88,1.41
27,14,945,55,0.98,1.65
27,15,948,52,1.07,1.85
27,16,947,53,1.14,1.70
27,17,958,42,1.15,2.00
27,18,967,33,1.22,2.00
27,19,966,34,1.24,1.76
27,20,965,35,1.29,1.37
27,21,966,34,1.24,1.12
27,22,967,33,1.26,1.18
27,23,972,28,1.28,0.82
27,24,971,29,1.32,1.07
27,25,975,25,1.39,0.96
27,26,981,19,1.44,1.05
27,27,983,17,1.45,1.65
27,28,982,18,1.49,1.50
27,29,987,13,1.49,1.38
27,30,985,15,1.55,1.53
27,31,981,19,1.62,1.32
27,32,977,23,1.66,1.30
27,33,975,25,1.76,1.16
27,34,977,23,1.69,1.70
27,35,976,24,1.75,1.92
27,36,983,17,1.78,1.82
27,37,984,16,1.78,1.81
27,38,980,20,1.79,2.05
27,39,982,18,1.85,2.11
27,40,983,17,1.76,2.29
27,41,974,26,1.72,2.31
27,42,975,25,1.75,2.44
27,43,977,23,1.76,2.57
27,44,976,24,1.81,2.50
27,45,980,20,1.79,2.65
27,46,984,16,1.73,2.94
27,47,988,12,1.82,2.75
27,48,987,13,1.84,2.62
27,49,988,12,1.86,2.50
27,50,988,12,1.89,2.50
27,51,992,8,1.86,2.50
27,52,996,4,1.83,2.50
27,53,994,6,1.86,2.50
27,54,997,3,1.78,3.00
27,55,997,3,1.77,4.00
27,56,996,4,1.75,4.00
27,57,997,3,1.69,4.33
27,58,996,4,1.69,4.25
27,59,998,2,1.63,5.00
27,60,997,3,1.59,5.67
27,61,998,2,1.62,6.00
27,62,999,1,1.63,6.00
27,63,1000,0,1.60,-1.00
27,64,1000,0,1.57,-1.00
27,65,1000,0,1.55,-1.00
27,66,1000,0,1.54,-1.00
27,67,1000,0,1.58,-1.00
27,68,1000,0,1.64,-1.00
27,69,1000,0,1.63,-1.00
27,70,1000,0,1.64,-1.00
27,71,1000,0,1.70,-1.00
27,72,1000,0,1.62,-1.00
27,73,1000,0,1.63,-1.00
27,74,1000,0,1.59,-1.00
27,75,1000,0,1.57,-1.00
27,76,1000,0,1.63,-1.00
27,77,1000,0,1.61,-1.00
27,78,1000,0,1.62,-1.00
27,79,1000,0,1.63,-1.00
27,80,1000,0,1.62,-1.00
27,81,1000,0,1.62,-1.00
27,82,1000,0,1.60,-1.00
27,83,1000,0,1.55,-1.00
27,84,1000,0,1.58,-1.00
27,85,1000,0,1.59,-1.00
27,86,1000,0,1.63,-1.00
27,87,1000,0,1.65,-1.00
27,88,1000,0,1.58,-1.00
27,89,1000,0,1.63,-1.00
27,90,1000,0,1.62,-1.00
27,91,1000,0,1.58,-1.00
27,92,1000,0,1.51,-1.00
27,93,1000,0,1.54,-1.00
27,94,1000,0,1.53,-1.00
27,95,1000,0,1.46,-1.00
27,96,1000,0,1.39,-1.00
27,97,1000,0,1.38,-1.00
27,98,1000,0,1.37,-1.00
27,99,1000,0,1.38,-1.00
27,100,1000,0,1.39,-1.00
27,101,1000,0,1.45,-1.00
27,102,1000,0,1.43,-1.00
27,103,1000,0,1.42,-1.00
27,104,1000,0,1.42,-1.00
27,105,1000,0,1.42,-1.00
27,106,1000,0,1.42,-1.00
27,107,1000,0,1.43,-1.00
27,108,1000,0,1.46,-1.00
27,109,1000,0,1.55,-1.00
27,110,1000,0,1.61,-1.00
27,111,1000,0,1.59,-1.00
27,112,1000,0,1.53,-1.00
27,113,1000,0,1.46,-1.00
27,114,1000,0,1.51,-1.00
27,115,1000,0,1.54,-1.00
27,116,1000,0,1.54,-1.00
27,117,1000,0,1.52,-1.00
27,118,1000,0,1.49,-1.00
27,119,1000,0,1.55,-1.00
27,120,1000,0,1.50,-1.00
27,121,1000,0,1.58,-1.00
27,122,1000,0,1.62,-1.00
27,123,1000,0,1.64,-1.00
27,124,1000,0,1.59,-1.00
27,125,1000,0,1.57,-1.00
27,126,1000,0,1.52,-1.00
27,127,1000,0,1.47,-1.00
27,128,1000,0,1.46,-1.00
27,129,1000,0,1.46,-1.00
27,130,1000,0,1.43,-1.00
27,131,1000,0,1.46,-1.00
27,132,1000,0,1.43,-1.00
27,133,1000,0,1.37,-1.00
27,134,1000,0,1.42,-1.00
27,135,1000,0,1.42,-1.00
27,136,1000,0,1.43,-1.00
27,137,1000,0,1.40,-1.00
27,138,1000,0,1.46,-1.00
27,139,1000,0,1.43,-1.00
27,140,1000,0,1.53,-1.00
27,141,1000,0,1.48,-1.00
27,142,1000,0,1.48,-1.00
27,143,1000,0,1.50,-1.00
27,144,1000,0,1.48,-1.00
27,145,1000,0,1.51,-1.00
27,146,1000,0,1.58,-1.00
27,147,1000,0,1.55,-1.00
27,148,1000,0,1.51,-1.00
27,149,1000,0,1.51,-1.00
27,150,1000,0,1.51,-1.00
27,151,1000,0,1.53,-1.00
27,152,1000,0,1.48,-1.00
27,153,1000,0,1.45,-1.00
27,154,1000,0,1.52,-1.00
27,155,1000,0,1.49,-1.00
27,156,1000,0,1.49,-1.00
27,157,1000,0,1.51,-1.00
27,158,1000,0,1.46,-1.00
27,159,1000,0,1.43,-1.00
27,160,1000,0,1.47,-1.00
27,161,1000,0,1.41,-1.00
27,162,1000,0,1.42,-1.00
27,163,1000,0,1.40,-1.00
27,164,1000,0,1.41,-1.00
27,165,1000,0,1.41,-1.00
27,166,1000,0,1.43,-1.00
27,167,1000,0,1.39,-1.00
27,168,1000,0,1.37,-1.00
27,169,1000,0,1.42,-1.00
27,170,1000,0,1.41,-1.00
27,171,1000,0,1.39,-1.00
27,172,1000,0,1.43,-1.00
27,173,1000,0,1.50,-1.00
27,174,1000,0,1.50,-1.00
27,175,1000,0,1.53,-1.00
27,176,1000,0,1.54,-1.00
27,177,1000,0,1.56,-1.00
27,178,1000,0,1.58,-1.00
27,179,1000,0,1.52,-1.00
27,180,1000,0,1.49,-1.00
27,181,1000,0,1.51,-1.00
27,182,1000,0,1.51,-1.00
27,183,1000,0,1.52,-1.00
27,184,1000,0,1.56,-1.00
27,185,1000,0,1.59,-1.00
27,186,1000,0,1.54,-1.00
27,187,1000,0,1.48,-1.00
27,188,1000,0,1.46,-1.00
27,189,1000,0,1.49,-1.00
27,190,1000,0,1.54,-1.00
27,191,1000,0,1.50,-1.00
27,192,1000,0,1.52,-1.00
27,193,1000,0,1.54,-1.00
27,194,1000,0,1.53,-1.00
27,195,1000,0,1.54,-1.00
27,196,1000,0,1.53,-1.00
27,197,1000,0,1.49,-1.00
27,198,1000,0,1.52,-1.00
27,199,1000,0,1.44,-1.00
27,200,1000,0,1.41,-1.00
27,201,1000,0,1.45,-1.00
27,202,1000,0,1.49,-1.00
27,203,1000,0,1.50,-1.00
27,204,1000,0,1.44,-1.00
27,205,1000,0,1.42,-1.00
27,206,1000,0,1.41,-1.00
27,207,1000,0,1.44,-1.00
27,208,1000,0,1.41,-1.00
27,209,1000,0,1.40,-1.00
27,210,1000,0,1.36,-1.00
27,211,1000,0,1.38,-1.00
27,212,1000,0,1.39,-1.00
27,213,1000,0,1.42,-1.00
27,214,1000,0,1.37,-1.00
27,215,1000,0,1.38,-1.00
27,216,1000,0,1.40,-1.00
27,217,1000,0,1.45,-1.00
27,218,1000,0,1.47,-1.00
27,219,1000,0,1.52,-1.00
27,220,1000,0,1.55,-1.00
27,221,1000,0,1.61,-1.00
27,222,1000,0,1.61,-1.00
27,223,1000,0,1.59,-1.00
27,224,1000,0,1.55,-1.00
27,225,1000,0,1.55,-1.00
27,226,1000,0,1.62,-1.00
27,227,1000,0,1.62,-1.00
27,228,1000,0,1.66,-1.00
27,229,1000,0,1.62,-1.00
27,230,1000,0,1.61,-1.00
27,231,1000,0,1.60,-1.00
27,232,1000,0,1.58,-1.00
27,233,1000,0,1.64,-1.00
27,234,1000,0,1.58,-1.00
27,235,1000,0,1.58,-1.00
27,236,1000,0,1.57,-1.00
27,237,1000,0,1.60,-1.00
27,238,1000,0,1.59,-1.00
27,239,1000,0,1.59,-1.00
27,240,1000,0,1.59,-1.00
27,241,1000,0,1.59,-1.00
27,242,1000,0,1.62,-1.00
27,243,1000,0,1.63,-1.00
27,244,1000,0,1.62,-1.00
27,245,1000,0,1.61,-1.00
27,246,1000,0,1.60,-1.00
27,247,1000,0,1.60,-1.00
27,248,1000,0,1.61,-1.00
27,249,1000,0,1.71,-1.00
27,250,1000,0,1.61,-1.00
27,251,1000,0,1.58,-1.00
27,252,1000,0,1.58,-1.00
27,253,1000,0,1.57,-1.00
27,254,1000,0,1.56,-1.00
27,255,1000,0,1.53,-1.00
27,256,1000,0,1.61,-1.00
27,257,1000,0,1.62,-1.00
27,258,1000,0,1.64,-1.00
27,259,1000,0,1.66,-1.00
27,260,1000,0,1.68,-1.00
27,261,1000,0,1.70,-1.00
27,262,1000,0,1.71,-1.00
27,263,1000,0,1.77,-1.00
27,264,1000,0,1.77,-1.00
27,265,1000,0,1.67,-1.00
27,266,1000,0,1.66,-1.00
27,267,1000,0,1.69,-1.00
27,268,1000,0,1.73,-1.00
27,269,1000,0,1.64,-1.00
27,270,1000,0,1.65,-1.00
27,271,1000,0,1.71,-1.00
27,272,1000,0,1.68,-1.00
27,273,1000,0,1.66,-1.00
27,274,1000,0,1.68,-1.00
27,275,1000,0,1.73,-1.00
27,276,1000,0,1.73,-1.00
27,277,1000,0,1.66,-1.00
27,278,1000,0,1.66,-1.00
27,279,1000,0,1.66,-1.00
27,280,1000,0,1.56,-1.00
27,281,1000,0,1.63,-1.00
27,282,1000,0,1.62,-1.00
27,283,1000,0,1.53,-1.00
27,284,1000,0,1.53,-1.00
27,285,1000,0,1.57,-1.00
27,286,1000,0,1.62,-1.00
27,287,1000,0,1.58,-1.00
27,288,1000,0,1.53,-1.00
27,289,1000,0,1.54,-1.00
27,290,1000,0,1.53,-1.00
27,291,1000,0,1.47,-1.00
27,292,1000,0,1.43,-1.00
27,293,1000,0,1.45,-1.00
27,294,1000,0,1.46,-1.00
27,295,1000,0,1.46,-1.00
27,296,1000,0,1.56,-1.00
27,297,1000,0,1.55,-1.00
27,298,1000,0,1.63,-1.00
27,299,1000,0,1.57,-1.00
27,300,1000,0,1.59,-1.00
27,301,1000,0,1.61,-1.00
27,302,1000,0,1.64,-1.00
27,303,1000,0,1.59,-1.00
27,304,1000,0,1.59,-1.00
27,305,1000,0,1.57,-1.00
27,306,1000,0,1.54,-1.00
27,307,1000,0,1.68,-1.00
27,308,1000,0,1.66,-1.00
27,309,1000,0,1.62,-1.00
27,310,1000,0,1.70,-1.00
27,311,1000,0,1.69,-1.00
27,312,1000,0,1.73,-1.00
27,313,1000,0,1.70,-1.00
27,314,1000,0,1.73,-1.00
27,315,1000,0,1.71,-1.00
27,316,1000,0,1.75,-1.00
27,317,1000,0,1.73,-1.00
27,318,1000,0,1.75,-1.00
27,319,1000,0,1.72,-1.00
27,320,1000,0,1.70,-1.00
27,321,1000,0,1.71,-1.00
27,322,1000,0,1.74,-1.00
27,323,1000,0,1.79,-1.00
27,324,1000,0,1.85,-1.00
27,325,1000,0,1.90,-1.00
27,326,1000,0,1.89,-1.00
27,327,1000,0,1.89,-1.00
27,328,1000,0,1.82,-1.00
27,329,1000,0,1.89,-1.00
27,330,1000,0,1.88,-1.00
27,331,1000,0,1.75,-1.00
27,332,1000,0,1.68,-1.00
27,333,1000,0,1.74,-1.00
27,334,1000,0,1.76,-1.00
27,335,1000,0,1.73,-1.00
27,336,1000,0,1.74,-1.00
27,337,1000,0,1.74,-1.00
27,338,1000,0,1.69,-1.00
27,339,1000,0,1.77,-1.00
27,340,1000,0,1.73,-1.00
27,341,1000,0,1.77,-1.00
27,342,1000,0,1.77,-1.00
27,343,1000,0,1.76,-1.00
27,344,1000,0,1.81,-1.00
27,345,1000,0,1.80,-1.00
27,346,1000,0,1.77,-1.00
27,347,1000,0,1.74,-1.00
27,348,1000,0,1.75,-1.00
27,349,1000,0,1.77,-1.00
27,350,1000,0,1.79,-1.00
27,351,1000,0,1.75,-1.00
27,352,1000,0,1.74,-1.00
27,353,1000,0,1.70,-1.00
27,354,1000,0,1.64,-1.00
27,355,1000,0,1.70,-1.00
27,356,1000,0,1.70,-1.00
27,357,1000,0,1.77,-1.00
27,358,1000,0,1.74,-1.00
27,359,1000,0,1.78,-1.00
27,360,1000,0,1.73,-1.00
27,361,1000,0,1.74,-1.00
27,362,1000,0,1.77,-1.00
27,363,1000,0,1.73,-1.00
27,364,1000,0,1.77,-1.00
27,365,1000,0,1.81,-1.00
27,366,1000,0,1.82,-1.00
27,367,1000,0,1.78,-1.00
27,368,1000,0,1.69,-1.00
27,369,1000,0,1.73,-1.00
27,370,1000,0,1.69,-1.00
27,371,1000,0,1.70,-1.00
27,372,1000,0,1.71,-1.00
27,373,1000,0,1.74,-1.00
27,374,1000,0,1.80,-1.00
27,375,1000,0,1.79,-1.00
27,376,1000,0,1.71,-1.00
27,377,1000,0,1.73,-1.00
27,378,1000,0,1.70,-1.00
27,379,1000,0,1.69,-1.00
27,380,1000,0,1.70,-1.00
27,381,1000,0,1.68,-1.00
27,382,1000,0,1.69,-1.00
27,383,1000,0,1.65,-1.00
27,384,1000,0,1.68,-1.00
27,385,1000,0,1.64,-1.00
27,386,1000,0,1.66,-1.00
27,387,1000,0,1.70,-1.00
27,388,1000,0,1.71,-1.00
27,389,1000,0,1.67,-1.00
27,390,1000,0,1.66,-1.00
27,391,1000,0,1.62,-1.00
27,392,1000,0,1.70,-1.00
27,393,1000,0,1.69,-1.00
27,394,1000,0,1.77,-1.00
27,395,1000,0,1.74,-1.00
27,396,1000,0,1.78,-1.00
27,397,1000,0,1.76,-1.00
27,398,1000,0,1.78,-1.00
27,399,1000,0,1.83,-1.00
27,400,1000,0,1.87,-1.00
27,401,1000,0,1.76,-1.00
27,402,1000,0,1.73,-1.00
27,403,1000,0,1.80,-1.00
27,404,1000,0,1.78,-1.00
27,405,1000,0,1.82,-1.00
27,406,1000,0,1.84,-1.00
27,407,1000,0,1.88,-1.00
27,408,1000,0,1.86,-1.00
27,409,1000,0,1.82,-1.00
27,410,1000,0,1.81,-1.00
27,411,1000,0,1.83,-1.00
27,412,1000,0,1.84,-1.00
27,413,1000,0,1.82,-1.00
27,414,1000,0,1.78,-1.00
27,415,1000,0,1.69,-1.00
27,416,1000,0,1.70,-1.00
27,417,1000,0,1.67,-1.00
27,418,1000,0,1.68,-1.00
27,419,1000,0,1.67,-1.00
27,420,1000,0,1.65,-1.00
27,421,1000,0,1.71,-1.00
27,422,1000,0,1.75,-1.00
27,423,1000,0,1.75,-1.00
27,424,1000,0,1.83,-1.00
27,425,1000,0,1.70,-1.00
27,426,1000,0,1.75,-1.00
27,427,1000,0,1.78,-1.00
27,428,1000,0,1.80,-1.00
27,429,1000,0,1.83,-1.00
27,430,1000,0,1.81,-1.00
27,431,1000,0,1.81,-1.00
27,432,1000,0,1.83,-1.00
27,433,1000,0,1.85,-1.00
27,434,1000,0,1.80,-1.00
27,435,1000,0,1.85,-1.00
27,436,1000,0,1.93,-1.00
27,437,1000,0,1.92,-1.00
27,438,1000,0,1.91,-1.00
27,439,1000,0,1.80,-1.00
27,440,1000,0,1.79,-1.00
27,441,1000,0,1.78,-1.00
27,442,1000,0,1.79,-1.00
27,443,1000,0,1.81,-1.00
27,444,1000,0,1.81,-1.00
27,445,1000,0,1.85,-1.00
27,446,1000,0,1.77,-1.00
27,447,1000,0,1.74,-1.00
27,448,1000,0,1.71,-1.00
27,449,1000,0,1.69,-1.00
27,450,1000,0,1.63,-1.00
27,451,1000,0,1.73,-1.00
27,452,1000,0,1.70,-1.00
27,453,1000,0,1.70,-1.00
27,454,1000,0,1.69,-1.00
27,455,1000,0,1.63,-1.00
27,456,1000,0,1.64,-1.00
27,457,1000,0,1.62,-1.00
27,458,1000,0,1.63,-1.00
27,459,1000,0,1.62,-1.00
27,460,1000,0,1.67,-1.00
27,461,1000,0,1.64,-1.00
27,462,1000,0,1.64,-1.00
27,463,1000,0,1.63,-1.00
27,464,1000,0,1.64,-1.00
27,465,1000,0,1.60,-1.00
27,466,1000,0,1.60,-1.00
27,467,1000,0,1.66,-1.00
27,468,1000,0,1.71,-1.00
27,469,1000,0,1.72,-1.00
27,470,1000,0,1.69,-1.00
27,471,1000,0,1.71,-1.00
27,472,1000,0,1.78,-1.00
27,473,1000,0,1.69,-1.00
27,474,1000,0,1.67,-1.00
27,475,1000,0,1.71,-1.00
27,476,1000,0,1.76,-1.00
27,477,1000,0,1.73,-1.00
27,478,1000,0,1.71,-1.00
27,479,1000,0,1.82,-1.00
27,480,1000,0,1.80,-1.00
27,481,1000,0,1.81,-1.00
27,482,1000,0,1.83,-1.00
27,483,1000,0,1.85,-1.00
27,484,1000,0,1.78,-1.00
27,485,1000,0,1.87,-1.00
27,486,1000,0,1.86,-1.00
27,487,1000,0,1.90,-1.00
27,488,1000,0,1.98,-1.00
27,489,1000,0,1.95,-1.00
27,490,1000,0,2.01,-1.00
27,491,1000,0,1.92,-1.00
27,492,1000,0,1.98,-1.00
27,493,1000,0,2.04,-1.00
27,494,1000,0,2.01,-1.00
27,495,1000,0,2.01,-1.00
27,496,1000,0,2.01,-1.00
27,497,1000,0,2.08,-1.00
27,498,1000,0,2.10,-1.00
27,499,1000,0,2.07,-1.00
27,500,1000,0,2.04,-1.00
28,1,898,102,0.05,0.01
28,2,891,109,0.16,0.13
28,3,889,111,0.24,0.20
28,4,889,111,0.31,0.14
28,5,894,106,0.39,0.19
28,6,891,109,0.47,0.22
28,7,886,114,0.56,0.24
28,8,881,119,0.58,0.25
28,9,886,114,0.63,0.26
28,10,885,115,0.71,0.29
28,11,887,113,0.77,0.34
28,12,893,107,0.81,0.49
28,13,903,97,0.87,0.64
28,14,902,98,0.92,0.81
28,15,888,112,0.99,0.77
28,16,882,118,1.04,0.94
28,17,894,106,1.08,0.92
28,18,903,97,1.17,0.97
28,19,894,106,1.16,1.05
28,20,886,114,1.24,1.08
28,21,870,130,1.31,1.06
28,22,868,132,1.35,1.16
28,23,860,140,1.30,1.07
28,24,853,147,1.28,1.08
28,25,859,141,1.26,1.18
28,26,850,150,1.39,1.27
28,27,848,152,1.41,1.45
28,28,835,165,1.42,1.48
28,29,857,143,1.43,1.49
28,30,864,136,1.40,1.54
28,31,862,138,1.37,1.67
28,32,851,149,1.45,1.38
28,33,840,160,1.49,1.38
28,34,840,160,1.46,1.41
28,35,848,152,1.49,1.42
28,36,872,128,1.51,1.38
28,37,875,125,1.52,1.33
28,38,867,133,1.52,1.49
28,39,865,135,1.57,1.44
28,40,863,137,1.62,1.45
28,41,873,127,1.62,1.66
28,42,863,137,1.69,1.64
28,43,869,131,1.73,1.68
28,44,857,143,1.75,1.70
28,45,864,136,1.75,1.63
28,46,860,140,1.73,1.45
28,47,853,147,1.73,1.39
28,48,854,146,1.71,1.54
28,49,883,117,1.69,1.64
28,50,882,118,1.71,1.33
28,51,886,114,1.78,1.35
28,52,894,106,1.78,1.53
28,53,902,98,1.81,1.51
28,54,907,93,1.78,1.81
28,55,912,88,1.80,1.89
28,56,915,85,1.77,2.07
28,57,920,80,1.77,1.94
28,58,925,75,1.78,1.80
28,59,924,76,1.78,1.88
28,60,924,76,1.70,1.64
28,61,921,79,1.78,1.58
28,62,914,86,1.85,1.53
28,63,902,98,1.79,1.14
28,64,886,114,1.76,1.08
28,65,866,134,1.79,1.01
28,66,857,143,1.77,0.99
28,67,871,129,1.81,0.83
28,68,870,130,1.74,0.98
28,69,858,142,1.77,0.97
28,70,847,153,1.75,1.07
28,71,836,164,1.77,1.01
28,72,826,174,1.71,0.94
28,73,813,187,1.80,0.91
28,74,796,204,1.87,0.97
28,75,822,178,1.86,0.99
28,76,820,180,1.87,1.11
28,77,822,178,1.96,1.20
28,78,808,192,1.90,1.32
28,79,843,157,1.92,1.35
28,80,835,165,1.90,1.44
28,81,831,169,2.02,1.46
28,82,838,162,2.04,1.41
28,83,830,170,2.02,1.54
28,84,831,169,2.10,1.53
28,85,816,184,2.11,1.55
28,86,835,165,2.04,1.73
28,87,831,169,2.12,1.73
28,88,816,184,2.05,1.77
28,89,797,203,2.05,1.79
28,90,812,188,1.96,1.85
28,91,801,199,1.90,1.78
28,92,823,177,1.93,1.81
28,93,812,188,1.99,1.84
28,94,811,189,2.02,1.94
28,95,817,183,2.02,1.89
28,96,834,166,2.04,1.99
28,97,825,175,2.06,1.99
28,98,823,177,2.07,2.06
28,99,819,181,2.03,2.10
28,100,846,154,2.08,2.00
28,101,859,141,2.12,1.89
28,102,856,144,2.11,2.07
28,103,863,137,2.13,1.97
28,104,863,137,2.17,2.01
28,105,866,134,2.19,2.04
28,106,865,135,2.18,2.19
28,107,865,135,2.02,2.12
28,108,874,126,2.08,2.17
28,109,867,133,2.10,2.05
28,110,846,154,2.11,1.93
28,111,835,165,2.15,1.82
28,112,815,185,2.12,1.99
28,113,823,177,2.14,1.90
28,114,808,192,2.12,1.95
28,115,821,179,2.21,2.01
28,116,815,185,2.21,1.82
28,117,807,193,2.18,1.73
28,118,770,230,2.19,1.71
28,119,755,245,2.27,1.74
28,120,716,284,2.26,1.81
28,121,710,290,2.19,1.77
28,122,700,300,2.27,1.88
28,123,699,301,2.18,1.83
28,124,696,304,2.13,1.78
28,125,664,336,2.13,1.85
28,126,646,354,2.16,1.86
28,127,638,362,1.98,1.90
28,128,638,362,1.94,1.77
28,129,631,369,2.08,1.73
28,130,606,394,2.15,1.66
28,131,576,424,2.12,1.68
28,132,552,448,2.09,1.75
28,133,537,463,2.15,1.72
28,134,539,461,2.11,1.80
28,135,515,485,2.11,1.80
28,136,515,485,2.21,1.79
28,137,524,476,2.11,1.74
28,138,533,467,2.09,1.67
28,139,515,485,1.99,1.69
28,140,525,475,2.02,1.71
28,141,503,497,2.12,1.70
28,142,513,487,2.06,1.67
28,143,496,504,2.04,1.64
28,144,487,513,2.11,1.59
28,145,470,530,2.09,1.58
28,146,445,555,2.15,1.56
28,147,409,591,2.24,1.63
28,148,375,625,2.23,1.66
28,149,377,623,2.24,1.66
28,150,362,638,2.30,1.66
28,151,364,636,2.22,1.64
28,152,366,634,2.16,1.57
28,153,358,642,2.15,1.58
28,154,354,646,2.19,1.65
28,155,330,670,2.24,1.70
28,156,352,648,2.23,1.64
28,157,332,668,2.27,1.61
28,158,305,695,2.36,1.50
28,159,327,673,2.35,1.53
28,160,315,685,2.33,1.58
28,161,338,662,2.33,1.54
28,162,325,675,2.40,1.50
28,163,347,653,2.35,1.54
28,164,348,652,2.33,1.58
28,165,356,644,2.26,1.54
28,166,345,655,2.39,1.56
28,167,340,660,2.33,1.64
28,168,357,643,2.32,1.71
28,169,355,645,2.37,1.71
28,170,328,672,2.32,1.68
28,171,296,704,2.25,1.65
28,172,265,735,2.34,1.60
28,173,267,733,2.28,1.51
28,174,239,761,2.29,1.57
28,175,229,771,2.29,1.55
28,176,245,755,2.38,1.55
28,177,252,748,2.17,1.52
28,178,255,745,2.05,1.50
28,179,226,774,1.98,1.48
28,180,211,789,1.78,1.47
28,181,235,765,1.67,1.50
28,182,220,780,1.56,1.48
28,183,240,760,1.57,1.49
28,184,260,740,1.48,1.45
28,185,255,745,1.53,1.45
