rep,t,pop1,pop2,k1,k2
22,125,0,835,-1.00,1.98
22,126,0,802,-1.00,2.06
22,127,0,768,-1.00,2.05
22,128,0,797,-1.00,2.05
22,129,0,806,-1.00,2.04
22,130,0,794,-1.00,2.02
22,131,0,792,-1.00,2.07
22,132,0,788,-1.00,2.06
22,133,0,747,-1.00,2.01
22,134,0,769,-1.00,1.97
22,135,0,780,-1.00,1.94
22,136,0,787,-1.00,2.00
22,137,0,706,-1.00,2.06
22,138,0,766,-1.00,2.02
22,139,0,811,-1.00,2.07
22,140,0,811,-1.00,2.06
22,141,0,808,-1.00,2.10
22,142,0,793,-1.00,2.06
22,143,0,798,-1.00,2.14
22,144,0,821,-1.00,2.11
22,145,0,785,-1.00,2.14
22,146,0,727,-1.00,2.18
22,147,0,786,-1.00,2.19
22,148,0,778,-1.00,2.21
22,149,0,785,-1.00,2.27
22,150,0,779,-1.00,2.30
22,151,0,756,-1.00,2.35
22,152,0,750,-1.00,2.33
22,153,0,758,-1.00,2.32
22,154,0,735,-1.00,2.24
22,155,0,796,-1.00,2.21
22,156,0,819,-1.00,2.20
22,157,0,775,-1.00,2.20
22,158,0,746,-1.00,2.32
22,159,0,748,-1.00,2.38
22,160,0,772,-1.00,2.42
22,161,0,798,-1.00,2.41
22,162,0,743,-1.00,2.39
22,163,0,777,-1.00,2.30
22,164,0,784,-1.00,2.28
22,165,0,752,-1.00,2.29
22,166,0,782,-1.00,2.32
22,167,0,771,-1.00,2.34
22,168,0,794,-1.00,2.36
22,169,0,811,-1.00,2.45
22,170,0,779,-1.00,2.39
22,171,0,763,-1.00,2.48
22,172,0,754,-1.00,2.46
22,173,0,727,-1.00,2.44
22,174,0,757,-1.00,2.47
22,175,0,753,-1.00,2.50
22,176,0,797,-1.00,2.51
22,177,0,793,-1.00,2.47
22,178,0,822,-1.00,2.41
22,179,0,798,-1.00,2.37
22,180,0,755,-1.00,2.44
22,181,0,769,-1.00,2.55
22,182,0,764,-1.00,2.63
22,183,0,736,-1.00,2.72
22,184,0,752,-1.00,2.72
22,185,0,742,-1.00,2.75
22,186,0,719,-1.00,2.63
22,187,0,746,-1.00,2.54
22,188,0,755,-1.00,2.60
22,189,0,750,-1.00,2.63
22,190,0,723,-1.00,2.54
22,191,0,706,-1.00,2.46
22,192,0,695,-1.00,2.59
22,193,0,670,-1.00,2.50
22,194,0,715,-1.00,2.57
22,195,0,749,-1.00,2.49
22,196,0,774,-1.00,2.47
22,197,0,777,-1.00,2.55
22,198,0,761,-1.00,2.56
22,199,0,723,-1.00,2.49
22,200,0,717,-1.00,2.46
22,201,0,677,-1.00,2.47
22,202,0,712,-1.00,2.47
22,203,0,722,-1.00,2.48
22,204,0,704,-1.00,2.44
22,205,0,703,-1.00,2.44
22,206,0,714,-1.00,2.42
22,207,0,781,-1.00,2.37
22,208,0,828,-1.00,2.44
22,209,0,776,-1.00,2.34
22,210,0,724,-1.00,2.39
22,211,0,746,-1.00,2.29
22,212,0,769,-1.00,2.19
22,213,0,789,-1.00,2.21
22,214,0,771,-1.00,2.18
22,215,0,771,-1.00,2.10
22,216,0,765,-1.00,2.14
22,217,0,760,-1.00,2.17
22,218,0,793,-1.00,2.18
22,219,0,796,-1.00,2.11
22,220,0,725,-1.00,2.12
22,221,0,707,-1.00,2.19
22,222,0,787,-1.00,2.18
22,223,0,764,-1.00,2.13
22,224,0,743,-1.00,2.17
22,225,0,800,-1.00,2.13
22,226,0,822,-1.00,2.21
22,227,0,791,-1.00,2.26
22,228,0,764,-1.00,2.18
22,229,0,768,-1.00,2.22
22,230,0,769,-1.00,2.14
22,231,0,773,-1.00,2.20
22,232,0,810,-1.00,2.23
22,233,0,799,-1.00,2.26
22,234,0,784,-1.00,2.25
22,235,0,734,-1.00,2.23
22,236,0,754,-1.00,2.24
22,237,0,791,-1.00,2.21
22,238,0,782,-1.00,2.32
22,239,0,747,-1.00,2.34
22,240,0,717,-1.00,2.30
22,241,0,723,-1.00,2.36
22,242,0,761,-1.00,2.41
22,243,0,774,-1.00,2.50
22,244,0,753,-1.00,2.47
22,245,0,738,-1.00,2.57
22,246,0,774,-1.00,2.55
22,247,0,727,-1.00,2.54
22,248,0,742,-1.00,2.46
22,249,0,735,-1.00,2.43
22,250,0,763,-1.00,2.45
22,251,0,746,-1.00,2.49
22,252,0,793,-1.00,2.44
22,253,0,815,-1.00,2.37
22,254,0,774,-1.00,2.46
22,255,0,763,-1.00,2.38
22,256,0,759,-1.00,2.39
22,257,0,752,-1.00,2.37
22,258,0,784,-1.00,2.30
22,259,0,788,-1.00,2.33
22,260,0,771,-1.00,2.31
22,261,0,745,-1.00,2.27
22,262,0,710,-1.00,2.24
22,263,0,708,-1.00,2.24
22,264,0,739,-1.00,2.22
22,265,0,751,-1.00,2.17
22,266,0,725,-1.00,2.15
22,267,0,743,-1.00,2.26
22,268,0,770,-1.00,2.26
22,269,0,757,-1.00,2.17
22,270,0,748,-1.00,2.17
22,271,0,819,-1.00,2.21
22,272,0,729,-1.00,2.34
22,273,0,770,-1.00,2.34
22,274,0,798,-1.00,2.37
22,275,0,766,-1.00,2.39
22,276,0,788,-1.00,2.31
22,277,0,763,-1.00,2.28
22,278,0,775,-1.00,2.23
22,279,0,735,-1.00,2.23
22,280,0,735,-1.00,2.19
22,281,0,777,-1.00,2.26
22,282,0,761,-1.00,2.28
22,283,0,764,-1.00,2.39
22,284,0,750,-1.00,2.32
22,285,0,730,-1.00,2.45
22,286,0,740,-1.00,2.44
22,287,0,734,-1.00,2.40
22,288,0,705,-1.00,2.33
22,289,0,742,-1.00,2.31
22,290,0,780,-1.00,2.32
22,291,0,808,-1.00,2.34
22,292,0,779,-1.00,2.34
22,293,0,753,-1.00,2.41
22,294,0,692,-1.00,2.33
22,295,0,731,-1.00,2.36
22,296,0,737,-1.00,2.43
22,297,0,718,-1.00,2.34
22,298,0,775,-1.00,2.40
22,299,0,829,-1.00,2.39
22,300,0,809,-1.00,2.50
22,301,0,804,-1.00,2.51
22,302,0,820,-1.00,2.60
22,303,0,791,-1.00,2.61
22,304,0,769,-1.00,2.57
22,305,0,737,-1.00,2.70
22,306,0,762,-1.00,2.72
22,307,0,766,-1.00,2.75
22,308,0,762,-1.00,2.77
22,309,0,745,-1.00,2.83
22,310,0,776,-1.00,2.83
22,311,0,733,-1.00,2.84
22,312,0,759,-1.00,2.79
22,313,0,758,-1.00,2.61
22,314,0,783,-1.00,2.62
22,315,0,725,-1.00,2.59
22,316,0,742,-1.00,2.62
22,317,0,762,-1.00,2.65
22,318,0,703,-1.00,2.66
22,319,0,716,-1.00,2.70
22,320,0,694,-1.00,2.88
22,321,0,688,-1.00,2.93
22,322,0,669,-1.00,2.84
22,323,0,698,-1.00,2.88
22,324,0,707,-1.00,2.84
22,325,0,678,-1.00,2.88
22,326,0,666,-1.00,2.95
22,327,0,705,-1.00,2.91
22,328,0,704,-1.00,2.89
22,329,0,692,-1.00,2.88
22,330,0,719,-1.00,2.92
22,331,0,706,-1.00,2.89
22,332,0,733,-1.00,2.91
22,333,0,678,-1.00,2.89
22,334,0,741,-1.00,2.83
22,335,0,689,-1.00,2.90
22,336,0,701,-1.00,2.89
22,337,0,705,-1.00,2.72
22,338,0,749,-1.00,2.69
22,339,0,727,-1.00,2.71
22,340,0,749,-1.00,2.79
22,341,0,749,-1.00,2.68
22,342,0,779,-1.00,2.72
22,343,0,692,-1.00,2.74
22,344,0,705,-1.00,2.75
22,345,0,729,-1.00,2.69
22,346,0,736,-1.00,2.73
22,347,0,728,-1.00,2.81
22,348,0,724,-1.00,2.84
22,349,0,700,-1.00,3.03
22,350,0,701,-1.00,2.98
22,351,0,674,-1.00,3.00
22,352,0,649,-1.00,2.94
22,353,0,661,-1.00,3.00
22,354,0,645,-1.00,2.95
22,355,0,723,-1.00,3.01
22,356,0,734,-1.00,3.00
22,357,0,724,-1.00,3.07
22,358,0,732,-1.00,2.97
22,359,0,728,-1.00,2.97
22,360,0,732,-1.00,2.98
22,361,0,751,-1.00,2.96
22,362,0,694,-1.00,2.93
22,363,0,724,-1.00,2.97
22,364,0,728,-1.00,2.80
22,365,0,759,-1.00,2.86
22,366,0,717,-1.00,2.85
22,367,0,727,-1.00,2.91
22,368,0,722,-1.00,2.87
22,369,0,704,-1.00,2.74
22,370,0,777,-1.00,2.66
22,371,0,763,-1.00,2.60
22,372,0,725,-1.00,2.53
22,373,0,741,-1.00,2.47
22,374,0,755,-1.00,2.48
22,375,0,729,-1.00,2.38
22,376,0,776,-1.00,2.38
22,377,0,790,-1.00,2.40
22,378,0,760,-1.00,2.39
22,379,0,761,-1.00,2.31
22,380,0,770,-1.00,2.40
22,381,0,773,-1.00,2.38
22,382,0,790,-1.00,2.28
22,383,0,776,-1.00,2.27
22,384,0,810,-1.00,2.32
22,385,0,785,-1.00,2.37
22,386,0,788,-1.00,2.47
22,387,0,742,-1.00,2.44
22,388,0,760,-1.00,2.48
22,389,0,760,-1.00,2.39
22,390,0,763,-1.00,2.28
22,391,0,719,-1.00,2.37
22,392,0,700,-1.00,2.33
22,393,0,703,-1.00,2.37
22,394,0,772,-1.00,2.36
22,395,0,777,-1.00,2.36
22,396,0,771,-1.00,2.35
22,397,0,758,-1.00,2.27
22,398,0,742,-1.00,2.31
22,399,0,737,-1.00,2.22
22,400,0,768,-1.00,2.24
22,401,0,746,-1.00,2.32
22,402,0,719,-1.00,2.31
22,403,0,775,-1.00,2.32
22,404,0,739,-1.00,2.34
22,405,0,732,-1.00,2.48
22,406,0,735,-1.00,2.45
22,407,0,815,-1.00,2.39
22,408,0,797,-1.00,2.45
22,409,0,799,-1.00,2.51
22,410,0,780,-1.00,2.47
22,411,0,752,-1.00,2.45
22,412,0,758,-1.00,2.36
22,413,0,773,-1.00,2.36
22,414,0,778,-1.00,2.36
22,415,0,792,-1.00,2.39
22,416,0,744,-1.00,2.36
22,417,0,707,-1.00,2.36
22,418,0,758,-1.00,2.48
22,419,0,779,-1.00,2.47
22,420,0,776,-1.00,2.42
22,421,0,756,-1.00,2.51
22,422,0,749,-1.00,2.51
22,423,0,742,-1.00,2.47
22,424,0,776,-1.00,2.53
22,425,0,782,-1.00,2.49
22,426,0,816,-1.00,2.52
22,427,0,818,-1.00,2.50
22,428,0,784,-1.00,2.42
22,429,0,768,-1.00,2.34
22,430,0,783,-1.00,2.35
22,431,0,751,-1.00,2.42
22,432,0,744,-1.00,2.41
22,433,0,799,-1.00,2.47
22,434,0,766,-1.00,2.37
22,435,0,774,-1.00,2.43
22,436,0,798,-1.00,2.50
22,437,0,736,-1.00,2.34
22,438,0,725,-1.00,2.32
22,439,0,715,-1.00,2.27
22,440,0,746,-1.00,2.33
22,441,0,729,-1.00,2.38
22,442,0,749,-1.00,2.38
22,443,0,758,-1.00,2.42
22,444,0,769,-1.00,2.43
22,445,0,783,-1.00,2.36
22,446,0,786,-1.00,2.36
22,447,0,788,-1.00,2.24
22,448,0,780,-1.00,2.24
22,449,0,775,-1.00,2.29
22,450,0,731,-1.00,2.27
22,451,0,735,-1.00,2.20
22,452,0,765,-1.00,2.24
22,453,0,777,-1.00,2.38
22,454,0,789,-1.00,2.39
22,455,0,770,-1.00,2.44
22,456,0,741,-1.00,2.40
22,457,0,737,-1.00,2.42
22,458,0,742,-1.00,2.41
22,459,0,727,-1.00,2.39
22,460,0,744,-1.00,2.33
22,461,0,713,-1.00,2.33
22,462,0,753,-1.00,2.33
22,463,0,776,-1.00,2.37
22,464,0,771,-1.00,2.44
22,465,0,704,-1.00,2.42
22,466,0,693,-1.00,2.40
22,467,0,709,-1.00,2.50
22,468,0,748,-1.00,2.54
22,469,0,761,-1.00,2.60
22,470,0,774,-1.00,2.64
22,471,0,812,-1.00,2.63
22,472,0,754,-1.00,2.71
22,473,0,749,-1.00,2.69
22,474,0,740,-1.00,2.64
22,475,0,728,-1.00,2.61
22,476,0,721,-1.00,2.58
22,477,0,721,-1.00,2.62
22,478,0,689,-1.00,2.61
22,479,0,697,-1.00,2.63
22,480,0,698,-1.00,2.61
22,481,0,714,-1.00,2.55
22,482,0,736,-1.00,2.55
22,483,0,677,-1.00,2.51
22,484,0,729,-1.00,2.56
22,485,0,679,-1.00,2.48
22,486,0,756,-1.00,2.50
22,487,0,786,-1.00,2.50
22,488,0,792,-1.00,2.49
22,489,0,740,-1.00,2.46
22,490,0,706,-1.00,2.38
22,491,0,768,-1.00,2.30
22,492,0,772,-1.00,2.31
22,493,0,757,-1.00,2.33
22,494,0,782,-1.00,2.22
22,495,0,774,-1.00,2.21
22,496,0,819,-1.00,2.18
22,497,0,787,-1.00,2.23
22,498,0,779,-1.00,2.27
22,499,0,760,-1.00,2.27
22,500,0,707,-1.00,2.27
23,1,98,925,0.13,0.10
23,2,90,954,0.28,0.23
23,3,68,906,0.35,0.38
23,4,80,902,0.44,0.47
23,5,72,897,0.49,0.51
23,6,76,875,0.64,0.61
23,7,63,867,0.94,0.71
23,8,65,882,1.12,0.79
23,9,64,840,1.14,0.80
23,10,58,861,1.21,0.95
23,11,57,851,1.42,1.03
23,12,48,817,1.42,1.12
23,13,32,819,1.50,1.20
23,14,26,809,1.42,1.29
23,15,27,843,1.41,1.34
23,16,30,800,1.33,1.37
23,17,30,793,1.20,1.43
23,18,30,813,1.27,1.46
23,19,31,853,1.55,1.53
23,20,39,767,1.49,1.57
23,21,42,778,1.76,1.68
23,22,38,728,1.71,1.69
23,23,42,766,1.71,1.76
23,24,40,743,1.83,1.72
23,25,31,773,2.23,1.84
23,26,47,743,2.34,1.89
23,27,46,785,2.87,1.98
23,28,52,801,2.67,2.07
23,29,49,741,2.59,2.10
23,30,50,781,2.74,2.14
23,31,60,762,2.48,2.02
23,32,68,738,2.10,2.03
23,33,67,745,2.13,2.05
23,34,68,718,1.81,2.01
23,35,66,707,1.77,2.09
23,36,55,721,1.67,2.00
23,37,48,719,2.10,2.08
23,38,43,771,1.98,2.07
23,39,44,749,2.11,2.08
23,40,48,776,2.06,2.01
23,41,42,748,2.07,2.03
23,42,44,761,1.77,2.01
23,43,47,789,1.81,2.06
23,44,53,793,1.72,2.06
23,45,54,805,1.65,2.07
23,46,40,787,2.38,2.10
23,47,30,781,2.47,2.09
23,48,31,813,3.19,2.11
23,49,25,772,3.44,2.10
23,50,21,725,3.43,2.11
23,51,27,744,3.63,2.17
23,52,21,746,3.57,2.09
23,53,8,794,3.50,2.15
23,54,6,791,2.83,2.15
23,55,8,771,0.75,2.15
23,56,5,811,0.00,2.26
23,57,5,759,0.40,2.23
23,58,4,758,0.50,2.20
23,59,4,780,0.50,2.16
23,60,3,792,1.00,2.18
23,61,4,824,1.00,2.10
23,62,8,828,1.00,2.15
23,63,10,798,1.40,2.21
23,64,12,750,1.75,2.14
23,65,9,800,1.78,2.09
23,66,16,752,1.81,2.14
23,67,17,795,1.88,2.20
23,68,19,771,2.00,2.34
23,69,17,734,2.12,2.28
23,70,17,810,2.24,2.26
23,71,13,790,2.23,2.31
23,72,15,724,2.27,2.24
23,73,12,712,2.67,2.26
23,74,12,742,2.08,2.32
23,75,19,779,2.05,2.31
23,76,18,692,2.17,2.21
23,77,27,752,2.33,2.17
23,78,24,818,2.50,2.19
23,79,21,745,2.76,2.11
23,80,15,748,2.87,2.14
23,81,15,760,2.87,2.12
23,82,15,773,2.93,2.13
23,83,8,803,3.12,2.04
23,84,4,759,3.75,2.11
23,85,4,716,4.25,2.11
23,86,5,777,4.40,2.15
23,87,4,758,4.50,2.23
23,88,4,817,4.50,2.28
23,89,5,749,4.40,2.34
23,90,5,818,4.00,2.38
23,91,4,799,4.00,2.35
23,92,4,778,4.25,2.39
23,93,0,755,-1.00,2.38
23,94,0,721,-1.00,2.46
23,95,0,732,-1.00,2.46
23,96,0,737,-1.00,2.53
23,97,0,701,-1.00,2.48
23,98,0,730,-1.00,2.44
23,99,0,736,-1.00,2.43
23,100,0,724,-1.00,2.51
23,101,0,775,-1.00,2.54
23,102,0,791,-1.00,2.49
23,103,0,753,-1.00,2.49
23,104,0,780,-1.00,2.47
23,105,0,738,-1.00,2.48
23,106,0,729,-1.00,2.38
23,107,0,767,-1.00,2.27
23,108,0,815,-1.00,2.21
23,109,0,807,-1.00,2.12
23,110,0,795,-1.00,2.07
23,111,0,770,-1.00,2.09
23,112,0,775,-1.00,2.09
23,113,0,790,-1.00,2.11
23,114,0,741,-1.00,2.08
23,115,0,737,-1.00,2.01
23,116,0,724,-1.00,2.11
23,117,0,786,-1.00,2.08
23,118,0,809,-1.00,2.06
23,119,0,801,-1.00,2.04
23,120,0,751,-1.00,2.04
23,121,0,780,-1.00,2.14
23,122,0,726,-1.00,2.16
23,123,0,776,-1.00,2.03
23,124,0,821,-1.00,1.98
23,125,0,828,-1.00,2.04
23,126,0,765,-1.00,2.13
23,127,0,792,-1.00,2.15
23,128,0,757,-1.00,2.25
23,129,0,694,-1.00,2.29
23,130,0,725,-1.00,2.32
23,131,0,721,-1.00,2.38
23,132,0,771,-1.00,2.30
23,133,0,783,-1.00,2.26
23,134,0,825,-1.00,2.36
23,135,0,777,-1.00,2.33
23,136,0,833,-1.00,2.29
23,137,0,824,-1.00,2.37
23,138,0,809,-1.00,2.38
23,139,0,783,-1.00,2.32
23,140,0,762,-1.00,2.24
23,141,0,718,-1.00,2.27
23,142,0,762,-1.00,2.28
23,143,0,822,-1.00,2.30
23,144,0,786,-1.00,2.21
23,145,0,797,-1.00,2.23
23,146,0,786,-1.00,2.31
23,147,0,780,-1.00,2.31
23,148,0,831,-1.00,2.33
23,149,0,767,-1.00,2.38
23,150,0,718,-1.00,2.34
23,151,0,740,-1.00,2.27
23,152,0,765,-1.00,2.19
23,153,0,741,-1.00,2.31
23,154,0,731,-1.00,2.35
23,155,0,746,-1.00,2.39
23,156,0,755,-1.00,2.34
23,157,0,725,-1.00,2.28
23,158,0,747,-1.00,2.31
23,159,0,727,-1.00,2.24
23,160,0,725,-1.00,2.24
23,161,0,733,-1.00,2.08
23,162,0,743,-1.00,1.99
23,163,0,797,-1.00,2.09
23,164,0,782,-1.00,2.13
23,165,0,774,-1.00,2.19
23,166,0,780,-1.00,2.08
23,167,0,827,-1.00,2.07
23,168,0,820,-1.00,2.01
23,169,0,810,-1.00,1.99
23,170,0,754,-1.00,2.02
23,171,0,767,-1.00,2.03
23,172,0,816,-1.00,1.97
23,173,0,787,-1.00,1.94
23,174,0,804,-1.00,1.89
23,175,0,868,-1.00,1.87
23,176,0,803,-1.00,1.88
23,177,0,771,-1.00,1.86
23,178,0,807,-1.00,1.81
23,179,0,826,-1.00,1.81
23,180,0,809,-1.00,1.76
23,181,0,762,-1.00,1.73
23,182,0,764,-1.00,1.70
23,183,0,781,-1.00,1.76
23,184,0,826,-1.00,1.73
23,185,0,845,-1.00,1.72
23,186,0,830,-1.00,1.76
23,187,0,841,-1.00,1.81
23,188,0,875,-1.00,1.88
23,189,0,840,-1.00,1.89
23,190,0,760,-1.00,1.95
23,191,0,777,-1.00,1.88
23,192,0,788,-1.00,1.96
23,193,0,840,-1.00,1.95
23,194,0,836,-1.00,1.93
23,195,0,794,-1.00,1.89
23,196,0,770,-1.00,1.92
23,197,0,797,-1.00,1.97
23,198,0,795,-1.00,1.97
23,199,0,800,-1.00,2.05
23,200,0,800,-1.00,2.07
23,201,0,787,-1.00,2.10
23,202,0,778,-1.00,2.10
23,203,0,730,-1.00,2.09
23,204,0,773,-1.00,2.12
23,205,0,832,-1.00,2.11
23,206,0,847,-1.00,2.12
23,207,0,780,-1.00,2.13
23,208,0,791,-1.00,2.10
23,209,0,784,-1.00,2.12
23,210,0,756,-1.00,2.12
23,211,0,801,-1.00,2.14
23,212,0,772,-1.00,2.22
23,213,0,815,-1.00,2.26
23,214,0,810,-1.00,2.31
23,215,0,815,-1.00,2.31
23,216,0,788,-1.00,2.29
23,217,0,789,-1.00,2.36
23,218,0,760,-1.00,2.41
23,219,0,736,-1.00,2.49
23,220,0,767,-1.00,2.58
23,221,0,767,-1.00,2.57
23,222,0,746,-1.00,2.53
23,223,0,746,-1.00,2.60
23,224,0,782,-1.00,2.69
23,225,0,734,-1.00,2.63
23,226,0,681,-1.00,2.66
23,227,0,716,-1.00,2.64
23,228,0,731,-1.00,2.59
23,229,0,747,-1.00,2.43
23,230,0,722,-1.00,2.48
23,231,0,731,-1.00,2.48
23,232,0,756,-1.00,2.46
23,233,0,773,-1.00,2.35
23,234,0,774,-1.00,2.39
23,235,0,783,-1.00,2.39
23,236,0,778,-1.00,2.37
23,237,0,835,-1.00,2.35
23,238,0,788,-1.00,2.37
23,239,0,794,-1.00,2.35
23,240,0,780,-1.00,2.38
23,241,0,765,-1.00,2.47
23,242,0,727,-1.00,2.46
23,243,0,704,-1.00,2.44
23,244,0,692,-1.00,2.41
23,245,0,676,-1.00,2.38
23,246,0,713,-1.00,2.47
23,247,0,734,-1.00,2.45
23,248,0,736,-1.00,2.42
23,249,0,756,-1.00,2.41
23,250,0,751,-1.00,2.44
23,251,0,751,-1.00,2.36
23,252,0,716,-1.00,2.35
23,253,0,714,-1.00,2.46
23,254,0,703,-1.00,2.53
23,255,0,753,-1.00,2.58
23,256,0,715,-1.00,2.57
23,257,0,699,-1.00,2.57
23,258,0,742,-1.00,2.50
23,259,0,786,-1.00,2.47
23,260,0,716,-1.00,2.42
23,261,0,756,-1.00,2.48
23,262,0,735,-1.00,2.42
23,263,0,736,-1.00,2.38
23,264,0,709,-1.00,2.36
23,265,0,766,-1.00,2.44
23,266,0,756,-1.00,2.41
23,267,0,799,-1.00,2.38
23,268,0,866,-1.00,2.33
23,269,0,789,-1.00,2.30
23,270,0,801,-1.00,2.24
23,271,0,748,-1.00,2.19
23,272,0,751,-1.00,2.10
23,273,0,762,-1.00,2.14
23,274,0,770,-1.00,2.12
23,275,0,766,-1.00,2.12
23,276,0,789,-1.00,2.24
23,277,0,801,-1.00,2.24
23,278,0,798,-1.00,2.28
23,279,0,754,-1.00,2.35
23,280,0,751,-1.00,2.35
23,281,0,766,-1.00,2.22
23,282,0,816,-1.00,2.19
23,283,0,807,-1.00,2.25
23,284,0,771,-1.00,2.21
23,285,0,811,-1.00,2.27
23,286,0,816,-1.00,2.25
23,287,0,830,-1.00,2.24
23,288,0,787,-1.00,2.21
23,289,0,760,-1.00,2.17
23,290,0,752,-1.00,2.13
23,291,0,775,-1.00,2.12
23,292,0,783,-1.00,2.01
23,293,0,822,-1.00,2.12
23,294,0,813,-1.00,2.19
23,295,0,791,-1.00,2.28
23,296,0,809,-1.00,2.31
23,297,0,767,-1.00,2.32
23,298,0,788,-1.00,2.26
23,299,0,770,-1.00,2.29
23,300,0,815,-1.00,2.23
23,301,0,769,-1.00,2.22
23,302,0,777,-1.00,2.33
23,303,0,742,-1.00,2.27
23,304,0,764,-1.00,2.33
23,305,0,718,-1.00,2.34
23,306,0,742,-1.00,2.37
23,307,0,766,-1.00,2.40
23,308,0,839,-1.00,2.33
23,309,0,788,-1.00,2.22
23,310,0,797,-1.00,2.23
23,311,0,799,-1.00,2.29
23,312,0,779,-1.00,2.39
23,313,0,740,-1.00,2.28
23,314,0,744,-1.00,2.24
23,315,0,790,-1.00,2.38
23,316,0,777,-1.00,2.38
23,317,0,758,-1.00,2.34
23,318,0,802,-1.00,2.29
23,319,0,765,-1.00,2.36
23,320,0,710,-1.00,2.42
23,321,0,680,-1.00,2.46
23,322,0,675,-1.00,2.43
23,323,0,733,-1.00,2.33
23,324,0,791,-1.00,2.17
23,325,0,795,-1.00,2.10
23,326,0,777,-1.00,2.06
23,327,0,796,-1.00,1.97
23,328,0,801,-1.00,1.91
23,329,0,803,-1.00,1.98
23,330,0,810,-1.00,2.00
23,331,0,820,-1.00,2.11
23,332,0,813,-1.00,2.12
23,333,0,762,-1.00,2.13
23,334,0,725,-1.00,2.09
23,335,0,723,-1.00,2.16
23,336,0,749,-1.00,2.21
23,337,0,826,-1.00,2.21
23,338,0,850,-1.00,2.24
23,339,0,794,-1.00,2.27
23,340,0,752,-1.00,2.28
23,341,0,771,-1.00,2.12
23,342,0,747,-1.00,2.08
23,343,0,760,-1.00,2.07
23,344,0,776,-1.00,2.14
23,345,0,729,-1.00,2.20
23,346,0,805,-1.00,2.23
23,347,0,771,-1.00,2.22
23,348,0,761,-1.00,2.21
23,349,0,790,-1.00,2.11
23,350,0,769,-1.00,2.10
23,351,0,819,-1.00,2.19
23,352,0,871,-1.00,2.16
23,353,0,831,-1.00,2.19
23,354,0,831,-1.00,2.14
23,355,0,789,-1.00,2.13
23,356,0,776,-1.00,2.22
23,357,0,790,-1.00,2.22
23,358,0,808,-1.00,2.20
23,359,0,802,-1.00,2.26
23,360,0,766,-1.00,2.25
23,361,0,774,-1.00,2.25
23,362,0,774,-1.00,2.21
23,363,0,787,-1.00,2.23
23,364,0,763,-1.00,2.28
23,365,0,747,-1.00,2.16
23,366,0,771,-1.00,2.18
23,367,0,809,-1.00,2.25
23,368,0,820,-1.00,2.30
23,369,0,829,-1.00,2.15
23,370,0,823,-1.00,2.01
23,371,0,824,-1.00,1.98
23,372,0,828,-1.00,2.03
23,373,0,816,-1.00,1.99
23,374,0,852,-1.00,2.04
23,375,0,860,-1.00,2.01
23,376,0,837,-1.00,2.03
23,377,0,862,-1.00,2.00
23,378,0,903,-1.00,2.03
23,379,0,874,-1.00,1.98
23,380,0,860,-1.00,1.95
23,381,0,835,-1.00,1.92
23,382,0,778,-1.00,2.01
23,383,0,799,-1.00,2.06
23,384,0,749,-1.00,2.09
23,385,0,715,-1.00,2.10
23,386,0,700,-1.00,2.10
23,387,0,782,-1.00,2.17
23,388,0,736,-1.00,2.20
23,389,0,700,-1.00,2.13
23,390,0,748,-1.00,2.08
23,391,0,716,-1.00,2.06
23,392,0,751,-1.00,2.12
23,393,0,769,-1.00,2.18
23,394,0,759,-1.00,2.25
23,395,0,770,-1.00,2.25
23,396,0,786,-1.00,2.19
23,397,0,753,-1.00,2.19
23,398,0,733,-1.00,2.19
23,399,0,734,-1.00,2.18
23,400,0,750,-1.00,2.22
23,401,0,776,-1.00,2.29
23,402,0,766,-1.00,2.32
23,403,0,771,-1.00,2.34
23,404,0,774,-1.00,2.40
23,405,0,789,-1.00,2.32
23,406,0,741,-1.00,2.34
23,407,0,736,-1.00,2.42
23,408,0,751,-1.00,2.42
23,409,0,727,-1.00,2.45
23,410,0,728,-1.00,2.43
23,411,0,760,-1.00,2.45
23,412,0,760,-1.00,2.45
23,413,0,710,-1.00,2.47
23,414,0,714,-1.00,2.37
23,415,0,734,-1.00,2.29
23,416,0,711,-1.00,2.29
23,417,0,736,-1.00,2.33
23,418,0,823,-1.00,2.24
23,419,0,829,-1.00,2.28
23,420,0,795,-1.00,2.24
23,421,0,774,-1.00,2.21
23,422,0,725,-1.00,2.24
23,423,0,739,-1.00,2.20
23,424,0,754,-1.00,2.16
23,425,0,745,-1.00,2.23
23,426,0,750,-1.00,2.22
23,427,0,808,-1.00,2.22
23,428,0,786,-1.00,2.29
23,429,0,770,-1.00,2.23
23,430,0,745,-1.00,2.24
23,431,0,798,-1.00,2.31
23,432,0,741,-1.00,2.26
23,433,0,703,-1.00,2.22
23,434,0,747,-1.00,2.13
23,435,0,786,-1.00,2.12
23,436,0,817,-1.00,2.14
23,437,0,830,-1.00,2.24
23,438,0,840,-1.00,2.19
23,439,0,819,-1.00,2.20
23,440,0,845,-1.00,2.23
23,441,0,859,-1.00,2.25
23,442,0,789,-1.00,2.23
23,443,0,813,-1.00,2.23
23,444,0,839,-1.00,2.12
23,445,0,804,-1.00,2.11
23,446,0,816,-1.00,2.16
23,447,0,841,-1.00,2.15
23,448,0,820,-1.00,2.20
23,449,0,804,-1.00,2.25
23,450,0,832,-1.00,2.30
23,451,0,818,-1.00,2.34
