rep,t,pop1,pop2,k1,k2
29,435,0,747,-1.00,3.04
29,436,0,727,-1.00,2.92
29,437,0,726,-1.00,2.99
29,438,0,739,-1.00,3.06
29,439,0,760,-1.00,3.03
29,440,0,744,-1.00,2.92
29,441,0,742,-1.00,2.88
29,442,0,734,-1.00,2.90
29,443,0,697,-1.00,3.02
29,444,0,654,-1.00,2.88
29,445,0,678,-1.00,2.87
29,446,0,692,-1.00,2.88
29,447,0,663,-1.00,2.95
29,448,0,645,-1.00,2.99
29,449,0,634,-1.00,2.95
29,450,0,669,-1.00,2.95
29,451,0,702,-1.00,3.05
29,452,0,709,-1.00,3.14
29,453,0,696,-1.00,3.17
29,454,0,724,-1.00,3.11
29,455,0,721,-1.00,3.08
29,456,0,661,-1.00,3.14
29,457,0,662,-1.00,3.14
29,458,0,671,-1.00,3.11
29,459,0,654,-1.00,3.20
29,460,0,641,-1.00,3.43
29,461,0,622,-1.00,3.43
29,462,0,634,-1.00,3.45
29,463,0,665,-1.00,3.58
29,464,0,696,-1.00,3.66
29,465,0,679,-1.00,3.75
29,466,0,647,-1.00,3.63
29,467,0,618,-1.00,3.78
29,468,0,612,-1.00,3.77
29,469,0,620,-1.00,3.61
29,470,0,655,-1.00,3.63
29,471,0,631,-1.00,3.51
29,472,0,633,-1.00,3.47
29,473,0,631,-1.00,3.41
29,474,0,699,-1.00,3.46
29,475,0,656,-1.00,3.45
29,476,0,678,-1.00,3.40
29,477,0,700,-1.00,3.37
29,478,0,688,-1.00,3.30
29,479,0,669,-1.00,3.24
29,480,0,661,-1.00,3.23
29,481,0,642,-1.00,3.17
29,482,0,635,-1.00,3.16
29,483,0,660,-1.00,3.19
29,484,0,685,-1.00,3.11
29,485,0,673,-1.00,3.09
29,486,0,675,-1.00,3.08
29,487,0,658,-1.00,3.12
29,488,0,644,-1.00,3.16
29,489,0,648,-1.00,3.13
29,490,0,630,-1.00,3.08
29,491,0,623,-1.00,3.10
29,492,0,668,-1.00,3.07
29,493,0,694,-1.00,3.10
29,494,0,671,-1.00,3.08
29,495,0,673,-1.00,3.01
29,496,0,671,-1.00,3.05
29,497,0,697,-1.00,3.11
29,498,0,712,-1.00,3.13
29,499,0,735,-1.00,3.13
29,500,0,680,-1.00,3.18
30,1,82,961,0.21,0.20
30,2,89,879,0.44,0.36
30,3,83,874,0.45,0.48
30,4,78,847,0.41,0.65
30,5,87,843,0.48,0.79
30,6,86,815,0.50,0.92
30,7,87,827,0.64,0.96
30,8,81,826,0.48,1.12
30,9,95,839,0.65,1.20
30,10,79,817,0.62,1.31
30,11,83,779,0.87,1.34
30,12,71,755,1.10,1.47
30,13,77,691,1.13,1.53
30,14,86,728,1.10,1.58
30,15,111,669,1.23,1.70
30,16,88,636,1.30,1.76
30,17,98,676,1.49,1.87
30,18,115,634,1.54,2.02
30,19,110,650,1.50,2.04
30,20,116,642,1.59,2.04
30,21,96,616,1.72,2.14
30,22,100,670,1.75,2.14
30,23,103,693,2.11,2.24
30,24,108,669,2.15,2.37
30,25,88,698,2.27,2.57
30,26,79,686,2.28,2.65
30,27,85,727,2.15,2.67
30,28,90,695,2.67,2.66
30,29,74,681,2.43,2.71
30,30,68,678,2.38,2.78
30,31,73,637,1.99,2.86
30,32,77,634,1.71,2.97
30,33,83,625,1.58,3.03
30,34,89,635,1.48,3.00
30,35,95,620,1.82,2.98
30,36,97,590,1.69,3.00
30,37,108,599,1.85,3.09
30,38,122,595,2.02,3.03
30,39,109,616,1.99,2.99
30,40,107,615,2.14,2.97
30,41,109,592,2.17,2.91
30,42,108,595,2.11,2.96
30,43,114,575,2.22,3.01
30,44,128,571,2.20,3.11
30,45,130,595,2.07,3.17
30,46,122,587,2.33,3.23
30,47,132,591,2.39,3.26
30,48,142,548,2.52,3.32
30,49,157,599,2.60,3.53
30,50,142,584,2.67,3.42
30,51,147,554,2.76,3.51
30,52,123,506,2.72,3.53
30,53,118,536,2.75,3.57
30,54,140,549,2.68,3.51
30,55,140,553,2.77,3.48
30,56,135,555,2.99,3.60
30,57,128,551,3.16,3.64
30,58,135,548,3.39,3.68
30,59,129,548,3.68,3.69
30,60,112,515,3.74,3.70
30,61,115,564,3.86,3.66
30,62,112,517,3.68,3.68
30,63,117,523,3.85,3.74
30,64,122,502,4.13,3.73
30,65,134,515,4.10,3.81
30,66,125,510,4.30,3.70
30,67,107,501,4.15,3.62
30,68,99,529,4.12,3.60
30,69,101,550,4.07,3.51
30,70,80,526,3.83,3.43
30,71,92,547,3.91,3.41
30,72,90,551,3.94,3.51
30,73,85,563,4.11,3.56
30,74,82,563,4.05,3.65
30,75,80,516,4.30,3.65
30,76,75,535,3.97,3.66
30,77,84,555,3.88,3.74
30,78,84,586,3.81,3.64
30,79,107,564,4.02,3.62
30,80,111,600,4.13,3.70
30,81,109,570,4.18,3.60
30,82,92,605,4.43,3.57
30,83,95,561,4.38,3.56
30,84,78,526,4.50,3.63
30,85,89,560,4.52,3.54
30,86,84,581,4.68,3.59
30,87,67,546,4.57,3.51
30,88,67,583,4.60,3.53
30,89,52,548,4.87,3.48
30,90,41,574,5.10,3.59
30,91,35,538,5.11,3.60
30,92,45,590,5.16,3.57
30,93,37,558,5.00,3.53
30,94,36,570,5.69,3.53
30,95,35,595,5.40,3.56
30,96,40,590,5.53,3.65
30,97,37,621,5.30,3.78
30,98,30,631,5.37,3.66
30,99,35,614,5.60,3.61
30,100,41,615,5.51,3.66
30,101,41,611,5.54,3.71
30,102,30,597,5.47,3.70
30,103,35,575,5.54,3.50
30,104,33,601,5.21,3.38
30,105,30,629,5.23,3.25
30,106,30,606,5.87,3.29
30,107,38,629,5.89,3.25
30,108,27,642,6.04,3.28
30,109,26,696,6.08,3.38
30,110,21,667,6.24,3.42
30,111,18,615,6.11,3.40
30,112,13,604,6.00,3.37
30,113,19,615,5.89,3.42
30,114,17,664,5.35,3.46
30,115,7,658,5.29,3.52
30,116,7,638,5.14,3.54
30,117,8,677,5.25,3.61
30,118,8,697,5.62,3.53
30,119,6,689,5.67,3.55
30,120,5,679,6.00,3.55
30,121,6,682,6.83,3.63
30,122,5,689,6.80,3.56
30,123,3,688,7.33,3.51
30,124,4,667,7.00,3.62
30,125,2,638,8.00,3.68
30,126,2,687,9.00,3.72
30,127,1,728,9.00,3.65
30,128,1,696,9.00,3.67
30,129,0,706,-1.00,3.60
30,130,0,682,-1.00,3.73
30,131,0,638,-1.00,3.69
30,132,0,618,-1.00,3.67
30,133,0,664,-1.00,3.72
30,134,0,599,-1.00,3.73
30,135,0,653,-1.00,3.74
30,136,0,598,-1.00,3.65
30,137,0,598,-1.00,3.70
30,138,0,673,-1.00,3.66
30,139,0,657,-1.00,3.64
30,140,0,651,-1.00,3.73
30,141,0,617,-1.00,3.74
30,142,0,601,-1.00,3.64
30,143,0,592,-1.00,3.63
30,144,0,612,-1.00,3.75
30,145,0,591,-1.00,3.67
30,146,0,600,-1.00,3.71
30,147,0,610,-1.00,3.72
30,148,0,596,-1.00,3.81
30,149,0,597,-1.00,3.89
30,150,0,600,-1.00,3.91
30,151,0,624,-1.00,3.86
30,152,0,597,-1.00,3.81
30,153,0,657,-1.00,3.90
30,154,0,692,-1.00,3.90
30,155,0,635,-1.00,3.76
30,156,0,675,-1.00,3.81
30,157,0,632,-1.00,3.72
30,158,0,596,-1.00,3.78
30,159,0,617,-1.00,3.76
30,160,0,680,-1.00,3.67
30,161,0,623,-1.00,3.56
30,162,0,647,-1.00,3.62
30,163,0,644,-1.00,3.50
30,164,0,704,-1.00,3.44
30,165,0,664,-1.00,3.34
30,166,0,644,-1.00,3.44
30,167,0,682,-1.00,3.33
30,168,0,681,-1.00,3.35
30,169,0,638,-1.00,3.22
30,170,0,619,-1.00,3.16
30,171,0,648,-1.00,3.19
30,172,0,668,-1.00,3.24
30,173,0,664,-1.00,3.16
30,174,0,671,-1.00,3.20
30,175,0,617,-1.00,3.17
30,176,0,645,-1.00,3.20
30,177,0,656,-1.00,3.29
30,178,0,705,-1.00,3.35
30,179,0,679,-1.00,3.28
30,180,0,672,-1.00,3.32
30,181,0,659,-1.00,3.39
30,182,0,656,-1.00,3.47
30,183,0,658,-1.00,3.58
30,184,0,666,-1.00,3.58
30,185,0,671,-1.00,3.61
30,186,0,684,-1.00,3.49
30,187,0,649,-1.00,3.43
30,188,0,663,-1.00,3.55
30,189,0,662,-1.00,3.64
30,190,0,634,-1.00,3.56
30,191,0,652,-1.00,3.56
30,192,0,631,-1.00,3.62
30,193,0,698,-1.00,3.63
30,194,0,685,-1.00,3.64
30,195,0,618,-1.00,3.68
30,196,0,636,-1.00,3.64
30,197,0,617,-1.00,3.71
30,198,0,633,-1.00,3.78
30,199,0,672,-1.00,3.86
30,200,0,650,-1.00,3.83
30,201,0,664,-1.00,3.78
30,202,0,660,-1.00,3.69
30,203,0,614,-1.00,3.68
30,204,0,618,-1.00,3.64
30,205,0,615,-1.00,3.63
30,206,0,650,-1.00,3.58
30,207,0,653,-1.00,3.60
30,208,0,655,-1.00,3.58
30,209,0,673,-1.00,3.55
30,210,0,688,-1.00,3.45
30,211,0,692,-1.00,3.36
30,212,0,680,-1.00,3.25
30,213,0,678,-1.00,3.20
30,214,0,671,-1.00,3.28
30,215,0,695,-1.00,3.25
30,216,0,721,-1.00,3.30
30,217,0,741,-1.00,3.42
30,218,0,760,-1.00,3.39
30,219,0,665,-1.00,3.33
30,220,0,669,-1.00,3.38
30,221,0,699,-1.00,3.35
30,222,0,652,-1.00,3.40
30,223,0,656,-1.00,3.36
30,224,0,682,-1.00,3.43
30,225,0,682,-1.00,3.51
30,226,0,729,-1.00,3.48
30,227,0,698,-1.00,3.59
30,228,0,691,-1.00,3.52
30,229,0,671,-1.00,3.47
30,230,0,670,-1.00,3.52
30,231,0,671,-1.00,3.57
30,232,0,661,-1.00,3.58
30,233,0,669,-1.00,3.53
30,234,0,661,-1.00,3.53
30,235,0,634,-1.00,3.34
30,236,0,630,-1.00,3.39
30,237,0,642,-1.00,3.46
30,238,0,678,-1.00,3.47
30,239,0,691,-1.00,3.61
30,240,0,687,-1.00,3.58
30,241,0,639,-1.00,3.58
30,242,0,649,-1.00,3.60
30,243,0,647,-1.00,3.65
30,244,0,618,-1.00,3.60
30,245,0,625,-1.00,3.64
30,246,0,632,-1.00,3.55
30,247,0,619,-1.00,3.70
30,248,0,636,-1.00,3.60
30,249,0,663,-1.00,3.60
30,250,0,625,-1.00,3.51
30,251,0,634,-1.00,3.55
30,252,0,665,-1.00,3.42
30,253,0,691,-1.00,3.28
30,254,0,730,-1.00,3.18
30,255,0,721,-1.00,3.26
30,256,0,715,-1.00,3.23
30,257,0,732,-1.00,3.13
30,258,0,694,-1.00,3.18
30,259,0,676,-1.00,3.16
30,260,0,692,-1.00,3.22
30,261,0,602,-1.00,3.10
30,262,0,666,-1.00,3.15
30,263,0,652,-1.00,3.14
30,264,0,695,-1.00,3.12
30,265,0,686,-1.00,3.01
30,266,0,639,-1.00,3.10
30,267,0,690,-1.00,3.24
30,268,0,708,-1.00,3.29
30,269,0,704,-1.00,3.29
30,270,0,752,-1.00,3.19
30,271,0,717,-1.00,3.12
30,272,0,727,-1.00,3.07
30,273,0,691,-1.00,3.00
30,274,0,699,-1.00,3.03
30,275,0,723,-1.00,3.04
30,276,0,745,-1.00,2.90
30,277,0,753,-1.00,2.83
30,278,0,746,-1.00,2.90
30,279,0,698,-1.00,2.92
30,280,0,690,-1.00,2.91
30,281,0,733,-1.00,2.83
30,282,0,710,-1.00,2.86
30,283,0,769,-1.00,2.80
30,284,0,768,-1.00,2.89
30,285,0,713,-1.00,3.00
30,286,0,706,-1.00,3.08
30,287,0,753,-1.00,3.08
30,288,0,772,-1.00,3.09
30,289,0,712,-1.00,3.17
30,290,0,726,-1.00,3.27
30,291,0,777,-1.00,3.28
30,292,0,728,-1.00,3.28
30,293,0,655,-1.00,3.33
30,294,0,635,-1.00,3.32
30,295,0,604,-1.00,3.27
30,296,0,648,-1.00,3.43
30,297,0,637,-1.00,3.57
30,298,0,654,-1.00,3.61
30,299,0,674,-1.00,3.66
30,300,0,646,-1.00,3.64
30,301,0,657,-1.00,3.63
30,302,0,678,-1.00,3.67
30,303,0,635,-1.00,3.59
30,304,0,654,-1.00,3.53
30,305,0,668,-1.00,3.60
30,306,0,695,-1.00,3.51
30,307,0,676,-1.00,3.43
30,308,0,675,-1.00,3.40
30,309,0,686,-1.00,3.36
30,310,0,685,-1.00,3.31
30,311,0,682,-1.00,3.40
30,312,0,665,-1.00,3.45
30,313,0,707,-1.00,3.35
30,314,0,669,-1.00,3.35
30,315,0,634,-1.00,3.34
30,316,0,654,-1.00,3.26
30,317,0,691,-1.00,3.33
30,318,0,672,-1.00,3.32
30,319,0,682,-1.00,3.28
30,320,0,666,-1.00,3.45
30,321,0,668,-1.00,3.37
30,322,0,635,-1.00,3.50
30,323,0,635,-1.00,3.64
30,324,0,626,-1.00,3.51
30,325,0,605,-1.00,3.53
30,326,0,629,-1.00,3.61
30,327,0,597,-1.00,3.61
30,328,0,636,-1.00,3.66
30,329,0,624,-1.00,3.55
30,330,0,604,-1.00,3.52
30,331,0,635,-1.00,3.60
30,332,0,636,-1.00,3.59
30,333,0,664,-1.00,3.62
30,334,0,662,-1.00,3.65
30,335,0,665,-1.00,3.64
30,336,0,690,-1.00,3.66
30,337,0,651,-1.00,3.60
30,338,0,628,-1.00,3.63
30,339,0,626,-1.00,3.70
30,340,0,643,-1.00,3.74
30,341,0,662,-1.00,3.71
30,342,0,629,-1.00,3.68
30,343,0,627,-1.00,3.65
30,344,0,628,-1.00,3.72
30,345,0,594,-1.00,3.74
30,346,0,638,-1.00,3.82
30,347,0,631,-1.00,3.90
30,348,0,615,-1.00,4.00
30,349,0,656,-1.00,3.95
30,350,0,636,-1.00,3.85
30,351,0,590,-1.00,3.86
30,352,0,615,-1.00,3.92
30,353,0,580,-1.00,3.88
30,354,0,577,-1.00,3.80
30,355,0,605,-1.00,3.79
30,356,0,665,-1.00,3.75
30,357,0,638,-1.00,3.80
30,358,0,678,-1.00,3.81
30,359,0,692,-1.00,3.69
30,360,0,636,-1.00,3.63
30,361,0,648,-1.00,3.62
30,362,0,627,-1.00,3.63
30,363,0,624,-1.00,3.53
30,364,0,670,-1.00,3.53
30,365,0,670,-1.00,3.55
30,366,0,628,-1.00,3.51
30,367,0,642,-1.00,3.62
30,368,0,604,-1.00,3.59
30,369,0,646,-1.00,3.54
30,370,0,656,-1.00,3.56
30,371,0,653,-1.00,3.56
30,372,0,618,-1.00,3.65
30,373,0,639,-1.00,3.74
30,374,0,678,-1.00,3.84
30,375,0,648,-1.00,3.87
30,376,0,652,-1.00,3.91
30,377,0,684,-1.00,3.84
30,378,0,662,-1.00,3.89
30,379,0,643,-1.00,3.82
30,380,0,591,-1.00,3.81
30,381,0,603,-1.00,3.72
30,382,0,594,-1.00,3.69
30,383,0,589,-1.00,3.63
30,384,0,618,-1.00,3.82
30,385,0,595,-1.00,3.86
30,386,0,608,-1.00,3.94
30,387,0,615,-1.00,3.91
30,388,0,634,-1.00,3.95
30,389,0,607,-1.00,3.96
30,390,0,596,-1.00,3.91
30,391,0,553,-1.00,3.82
30,392,0,585,-1.00,3.82
30,393,0,565,-1.00,3.85
30,394,0,605,-1.00,4.01
30,395,0,610,-1.00,3.96
30,396,0,627,-1.00,3.98
30,397,0,579,-1.00,3.95
30,398,0,550,-1.00,4.08
30,399,0,590,-1.00,4.14
30,400,0,563,-1.00,4.18
30,401,0,542,-1.00,4.13
30,402,0,529,-1.00,4.12
30,403,0,556,-1.00,4.31
30,404,0,576,-1.00,4.27
30,405,0,568,-1.00,4.45
30,406,0,639,-1.00,4.52
30,407,0,606,-1.00,4.49
30,408,0,582,-1.00,4.51
30,409,0,570,-1.00,4.53
30,410,0,578,-1.00,4.62
30,411,0,544,-1.00,4.59
30,412,0,562,-1.00,4.56
30,413,0,560,-1.00,4.61
30,414,0,608,-1.00,4.70
30,415,0,635,-1.00,4.76
30,416,0,668,-1.00,4.88
30,417,0,632,-1.00,4.73
30,418,0,604,-1.00,4.84
30,419,0,583,-1.00,4.88
30,420,0,559,-1.00,4.93
30,421,0,561,-1.00,4.91
30,422,0,539,-1.00,4.78
30,423,0,532,-1.00,4.77
30,424,0,532,-1.00,4.79
30,425,0,543,-1.00,4.83
30,426,0,594,-1.00,4.92
30,427,0,579,-1.00,4.85
30,428,0,535,-1.00,4.98
30,429,0,525,-1.00,4.94
30,430,0,553,-1.00,4.93
30,431,0,555,-1.00,4.90
30,432,0,558,-1.00,4.86
30,433,0,529,-1.00,4.82
30,434,0,566,-1.00,4.77
30,435,0,569,-1.00,4.76
30,436,0,564,-1.00,4.69
30,437,0,544,-1.00,4.74
30,438,0,528,-1.00,4.63
30,439,0,581,-1.00,4.51
30,440,0,600,-1.00,4.33
30,441,0,577,-1.00,4.34
30,442,0,598,-1.00,4.23
30,443,0,589,-1.00,4.31
30,444,0,572,-1.00,4.22
30,445,0,555,-1.00,4.33
30,446,0,570,-1.00,4.46
30,447,0,575,-1.00,4.32
30,448,0,551,-1.00,4.31
30,449,0,537,-1.00,4.53
30,450,0,569,-1.00,4.41
30,451,0,558,-1.00,4.60
30,452,0,564,-1.00,4.51
30,453,0,567,-1.00,4.61
30,454,0,521,-1.00,4.62
30,455,0,537,-1.00,4.55
30,456,0,523,-1.00,4.54
30,457,0,517,-1.00,4.50
30,458,0,513,-1.00,4.57
30,459,0,561,-1.00,4.56
30,460,0,578,-1.00,4.66
30,461,0,583,-1.00,4.64
30,462,0,593,-1.00,4.55
30,463,0,581,-1.00,4.41
30,464,0,550,-1.00,4.48
30,465,0,557,-1.00,4.51
30,466,0,580,-1.00,4.38
30,467,0,579,-1.00,4.42
30,468,0,580,-1.00,4.33
30,469,0,574,-1.00,4.29
30,470,0,553,-1.00,4.34
30,471,0,580,-1.00,4.32
30,472,0,573,-1.00,4.27
30,473,0,598,-1.00,4.30
30,474,0,607,-1.00,4.29
30,475,0,611,-1.00,4.27
30,476,0,630,-1.00,4.26
30,477,0,650,-1.00,4.24
30,478,0,600,-1.00,4.22
30,479,0,651,-1.00,4.22
30,480,0,596,-1.00,4.13
30,481,0,579,-1.00,4.13
30,482,0,587,-1.00,4.26
30,483,0,616,-1.00,4.31
30,484,0,607,-1.00,4.14
30,485,0,607,-1.00,4.16
30,486,0,555,-1.00,4.23
30,487,0,567,-1.00,4.27
30,488,0,579,-1.00,4.33
30,489,0,589,-1.00,4.50
30,490,0,615,-1.00,4.57
30,491,0,559,-1.00,4.43
30,492,0,588,-1.00,4.45
30,493,0,605,-1.00,4.30
30,494,0,610,-1.00,4.18
30,495,0,594,-1.00,4.19
30,496,0,557,-1.00,4.23
30,497,0,600,-1.00,4.26
30,498,0,595,-1.00,4.18
30,499,0,573,-1.00,4.18
30,500,0,585,-1.00,4.15
31,1,89,891,0.12,0.16
31,2,84,910,0.24,0.31
31,3,82,812,0.59,0.45
31,4,92,860,0.87,0.61
31,5,98,828,0.93,0.72
31,6,96,821,0.92,0.78
31,7,96,783,1.00,0.90
31,8,106,775,1.26,0.97
31,9,113,809,1.45,1.10
31,10,96,711,1.64,1.20
31,11,95,681,1.58,1.19
31,12,116,751,1.72,1.29
31,13,101,732,1.76,1.44
31,14,109,704,1.80,1.49
31,15,118,732,1.98,1.66
31,16,111,730,1.90,1.75
31,17,104,723,2.16,1.85
31,18,112,699,2.12,1.90
31,19,104,644,2.31,1.90
31,20,97,613,2.21,1.99
31,21,94,625,2.22,2.05
31,22,120,679,2.43,2.14
31,23,108,641,2.62,2.22
31,24,102,648,2.57,2.31
31,25,103,668,2.69,2.41
31,26,95,648,2.83,2.57
31,27,89,652,2.81,2.62
31,28,78,661,2.86,2.68
31,29,79,611,2.75,2.83
31,30,81,582,2.91,2.82
31,31,71,620,2.85,2.78
31,32,77,641,2.94,2.76
31,33,55,665,2.76,2.83
31,34,62,668,2.77,2.88
31,35,78,703,2.73,2.89
31,36,77,752,2.84,2.88
31,37,85,681,2.60,2.95
31,38,96,700,2.51,2.98
31,39,85,651,2.51,2.97
31,40,91,617,2.42,3.05
31,41,91,619,2.44,3.06
31,42,91,567,2.38,3.10
31,43,108,594,2.68,3.10
31,44,119,605,2.71,3.17
31,45,92,582,2.65,3.14
31,46,114,598,2.87,3.11
31,47,116,605,2.97,3.21
31,48,97,588,3.03,3.12
31,49,89,585,3.07,3.17
31,50,89,565,3.25,3.29
31,51,89,532,3.30,3.34
31,52,92,559,3.23,3.40
31,53,112,562,3.54,3.45
31,54,118,586,3.55,3.58
31,55,123,562,3.70,3.45
31,56,152,574,3.76,3.58
31,57,144,560,3.81,3.67
31,58,108,540,3.77,3.80
31,59,95,555,3.96,3.92
31,60,112,508,4.21,3.95
31,61,107,480,4.41,4.02
31,62,108,498,4.48,3.97
31,63,115,533,4.65,4.02
31,64,114,527,4.55,4.04
31,65,94,509,4.82,4.11
31,66,87,518,5.26,4.03
31,67,76,516,5.14,4.09
31,68,69,536,4.88,4.15
31,69,53,527,4.53,4.05
31,70,53,542,4.36,3.98
31,71,54,553,4.50,3.97
31,72,50,582,4.50,3.97
31,73,55,576,5.04,3.88
31,74,58,563,4.76,3.95
31,75,63,552,4.71,3.99
31,76,56,523,4.91,4.01
31,77,50,531,5.36,3.92
31,78,44,560,6.14,3.97
31,79,42,568,6.07,4.10
31,80,43,582,5.98,4.05
31,81,32,585,6.44,4.04
31,82,22,599,5.91,3.99
31,83,12,654,5.67,3.84
31,84,9,629,6.44,3.71
31,85,6,609,6.00,3.65
31,86,6,670,6.00,3.66
31,87,5,660,5.80,3.59
31,88,1,683,6.00,3.57
31,89,1,717,7.00,3.67
31,90,0,683,-1.00,3.70
31,91,0,643,-1.00,3.81
31,92,0,622,-1.00,3.85
31,93,0,678,-1.00,3.85
31,94,0,661,-1.00,3.76
31,95,0,668,-1.00,3.70
31,96,0,626,-1.00,3.66
31,97,0,588,-1.00,3.70
31,98,0,598,-1.00,3.73
31,99,0,599,-1.00,3.76
31,100,0,638,-1.00,3.72
31,101,0,631,-1.00,3.66
31,102,0,672,-1.00,3.52
31,103,0,687,-1.00,3.43
31,104,0,680,-1.00,3.36
31,105,0,690,-1.00,3.39
31,106,0,698,-1.00,3.30
31,107,0,711,-1.00,3.22
31,108,0,695,-1.00,3.12
31,109,0,678,-1.00,3.08
31,110,0,659,-1.00,3.08
31,111,0,627,-1.00,3.22
31,112,0,643,-1.00,3.32
31,113,0,660,-1.00,3.43
31,114,0,633,-1.00,3.47
31,115,0,625,-1.00,3.46
31,116,0,670,-1.00,3.40
31,117,0,682,-1.00,3.27
31,118,0,680,-1.00,3.30
31,119,0,680,-1.00,3.25
31,120,0,667,-1.00,3.17
31,121,0,664,-1.00,3.03
31,122,0,703,-1.00,2.92
31,123,0,710,-1.00,2.92
31,124,0,680,-1.00,2.95
31,125,0,717,-1.00,2.91
31,126,0,724,-1.00,2.87
31,127,0,738,-1.00,2.82
31,128,0,762,-1.00,2.80
31,129,0,742,-1.00,2.82
31,130,0,764,-1.00,2.78
31,131,0,729,-1.00,2.78
31,132,0,719,-1.00,2.82
31,133,0,717,-1.00,2.93
31,134,0,781,-1.00,3.01
31,135,0,801,-1.00,3.01
31,136,0,765,-1.00,2.97
31,137,0,742,-1.00,2.91
31,138,0,684,-1.00,2.85
31,139,0,727,-1.00,2.89
31,140,0,703,-1.00,2.87
31,141,0,716,-1.00,2.74
31,142,0,779,-1.00,2.78
31,143,0,774,-1.00,2.86
31,144,0,776,-1.00,2.86
31,145,0,723,-1.00,3.00
31,146,0,690,-1.00,3.04
31,147,0,704,-1.00,3.13
31,148,0,702,-1.00,3.13
31,149,0,733,-1.00,3.20
31,150,0,767,-1.00,3.24
31,151,0,723,-1.00,3.31
31,152,0,729,-1.00,3.25
31,153,0,682,-1.00,3.33
31,154,0,713,-1.00,3.38
31,155,0,706,-1.00,3.46
31,156,0,696,-1.00,3.43
31,157,0,637,-1.00,3.48
31,158,0,651,-1.00,3.45
31,159,0,682,-1.00,3.67
31,160,0,661,-1.00,3.80
31,161,0,668,-1.00,3.70
31,162,0,698,-1.00,3.63
31,163,0,697,-1.00,3.52
31,164,0,647,-1.00,3.62
31,165,0,637,-1.00,3.53
31,166,0,628,-1.00,3.52
31,167,0,600,-1.00,3.56
31,168,0,622,-1.00,3.66
31,169,0,634,-1.00,3.59
31,170,0,661,-1.00,3.55
31,171,0,606,-1.00,3.60
31,172,0,582,-1.00,3.49
31,173,0,601,-1.00,3.47
31,174,0,634,-1.00,3.45
31,175,0,626,-1.00,3.44
31,176,0,611,-1.00,3.44
31,177,0,651,-1.00,3.54
31,178,0,683,-1.00,3.56
31,179,0,701,-1.00,3.46
31,180,0,673,-1.00,3.53
31,181,0,656,-1.00,3.44
31,182,0,668,-1.00,3.35
31,183,0,682,-1.00,3.44
31,184,0,652,-1.00,3.57
31,185,0,680,-1.00,3.54
31,186,0,666,-1.00,3.62
31,187,0,651,-1.00,3.66
31,188,0,633,-1.00,3.54
31,189,0,658,-1.00,3.55
31,190,0,664,-1.00,3.61
31,191,0,663,-1.00,3.60
31,192,0,668,-1.00,3.56
31,193,0,657,-1.00,3.55
31,194,0,630,-1.00,3.47
31,195,0,624,-1.00,3.38
31,196,0,650,-1.00,3.50
31,197,0,673,-1.00,3.45
31,198,0,699,-1.00,3.45
31,199,0,714,-1.00,3.46
31,200,0,744,-1.00,3.43
31,201,0,729,-1.00,3.34
31,202,0,726,-1.00,3.23
31,203,0,699,-1.00,3.29
31,204,0,695,-1.00,3.34
31,205,0,649,-1.00,3.44
31,206,0,668,-1.00,3.41
31,207,0,648,-1.00,3.36
31,208,0,694,-1.00,3.20
31,209,0,699,-1.00,3.24
31,210,0,698,-1.00,3.27
31,211,0,702,-1.00,3.29
31,212,0,714,-1.00,3.36
31,213,0,707,-1.00,3.56
31,214,0,697,-1.00,3.45
31,215,0,695,-1.00,3.41
31,216,0,653,-1.00,3.41
31,217,0,653,-1.00,3.46
31,218,0,656,-1.00,3.30
31,219,0,623,-1.00,3.37
31,220,0,686,-1.00,3.40
31,221,0,718,-1.00,3.28
31,222,0,756,-1.00,3.27
31,223,0,722,-1.00,3.36
31,224,0,725,-1.00,3.39
31,225,0,736,-1.00,3.29
31,226,0,765,-1.00,3.29
31,227,0,727,-1.00,3.23
31,228,0,723,-1.00,3.20
31,229,0,697,-1.00,3.17
31,230,0,714,-1.00,3.11
31,231,0,685,-1.00,3.09
31,232,0,700,-1.00,3.01
31,233,0,684,-1.00,3.04
31,234,0,688,-1.00,2.92
31,235,0,679,-1.00,2.90
31,236,0,709,-1.00,2.83
31,237,0,694,-1.00,2.79
31,238,0,706,-1.00,2.92
31,239,0,730,-1.00,2.98
31,240,0,703,-1.00,2.86
31,241,0,692,-1.00,2.88
31,242,0,679,-1.00,2.85
31,243,0,702,-1.00,2.83
31,244,0,720,-1.00,2.76
31,245,0,723,-1.00,2.72
31,246,0,747,-1.00,2.80
31,247,0,743,-1.00,2.85
31,248,0,752,-1.00,2.88
31,249,0,733,-1.00,2.81
31,250,0,701,-1.00,2.78
31,251,0,672,-1.00,2.69
31,252,0,686,-1.00,2.74
31,253,0,697,-1.00,2.67
31,254,0,696,-1.00,2.67
31,255,0,711,-1.00,2.66
31,256,0,690,-1.00,2.78
31,257,0,735,-1.00,2.95
31,258,0,715,-1.00,3.04
31,259,0,759,-1.00,3.19
31,260,0,765,-1.00,3.12
31,261,0,738,-1.00,3.21
31,262,0,741,-1.00,3.24
31,263,0,719,-1.00,3.33
31,264,0,669,-1.00,3.20
31,265,0,662,-1.00,3.28
31,266,0,691,-1.00,3.22
31,267,0,708,-1.00,3.13
31,268,0,655,-1.00,3.05
31,269,0,632,-1.00,2.91
