rep,t,pop1,pop2,k1,k2
27,320,0,0,-1.00,-1.00
27,321,0,0,-1.00,-1.00
27,322,0,0,-1.00,-1.00
27,323,0,0,-1.00,-1.00
27,324,0,0,-1.00,-1.00
27,325,0,0,-1.00,-1.00
27,326,0,0,-1.00,-1.00
27,327,0,0,-1.00,-1.00
27,328,0,0,-1.00,-1.00
27,329,0,0,-1.00,-1.00
27,330,0,0,-1.00,-1.00
27,331,0,0,-1.00,-1.00
27,332,0,0,-1.00,-1.00
27,333,0,0,-1.00,-1.00
27,334,0,0,-1.00,-1.00
27,335,0,0,-1.00,-1.00
27,336,0,0,-1.00,-1.00
27,337,0,0,-1.00,-1.00
27,338,0,0,-1.00,-1.00
27,339,0,0,-1.00,-1.00
27,340,0,0,-1.00,-1.00
27,341,0,0,-1.00,-1.00
27,342,0,0,-1.00,-1.00
27,343,0,0,-1.00,-1.00
27,344,0,0,-1.00,-1.00
27,345,0,0,-1.00,-1.00
27,346,0,0,-1.00,-1.00
27,347,0,0,-1.00,-1.00
27,348,0,0,-1.00,-1.00
27,349,0,0,-1.00,-1.00
27,350,0,0,-1.00,-1.00
27,351,0,0,-1.00,-1.00
27,352,0,0,-1.00,-1.00
27,353,0,0,-1.00,-1.00
27,354,0,0,-1.00,-1.00
27,355,0,0,-1.00,-1.00
27,356,0,0,-1.00,-1.00
27,357,0,0,-1.00,-1.00
27,358,0,0,-1.00,-1.00
27,359,0,0,-1.00,-1.00
27,360,0,0,-1.00,-1.00
27,361,0,0,-1.00,-1.00
27,362,0,0,-1.00,-1.00
27,363,0,0,-1.00,-1.00
27,364,0,0,-1.00,-1.00
27,365,0,0,-1.00,-1.00
27,366,0,0,-1.00,-1.00
27,367,0,0,-1.00,-1.00
27,368,0,0,-1.00,-1.00
27,369,0,0,-1.00,-1.00
27,370,0,0,-1.00,-1.00
27,371,0,0,-1.00,-1.00
27,372,0,0,-1.00,-1.00
27,373,0,0,-1.00,-1.00
27,374,0,0,-1.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,1,200,761,0.40,0.31
28,2,180,741,0.83,0.64
28,3,185,790,1.08,0.96
28,4,155,748,1.47,1.19
28,5,154,746,1.75,1.46
28,6,148,661,1.95,1.68
28,7,168,647,2.24,1.93
28,8,170,627,2.58,2.17
28,9,164,570,2.85,2.42
28,10,176,550,2.91,2.79
28,11,192,501,3.10,3.12
28,12,187,492,3.23,3.44
28,13,156,451,3.43,3.81
28,14,178,452,3.71,3.88
28,15,184,445,3.78,4.05
28,16,191,486,3.76,4.23
28,17,192,477,3.87,4.20
28,18,188,453,3.94,4.35
28,19,193,448,4.27,4.69
28,20,187,432,4.33,4.92
28,21,172,417,4.35,5.08
28,22,166,404,4.37,5.12
28,23,169,378,4.57,5.32
28,24,181,383,4.30,5.25
28,25,183,396,4.39,5.19
28,26,173,360,4.31,5.12
28,27,162,349,4.44,5.18
28,28,169,349,4.34,5.29
28,29,189,317,4.37,5.51
28,30,194,317,4.61,5.54
28,31,227,331,4.96,5.68
28,32,201,289,4.90,5.65
28,33,218,273,4.97,5.70
28,34,216,250,4.88,5.98
28,35,230,243,4.74,6.17
28,36,252,239,5.08,6.25
28,37,264,233,5.34,6.41
28,38,254,227,5.51,6.36
28,39,243,204,5.71,6.36
28,40,235,226,6.03,6.33
28,41,226,243,6.01,6.26
28,42,221,258,6.11,6.34
28,43,238,262,6.26,6.48
28,44,225,229,6.52,6.79
28,45,188,224,6.59,7.05
28,46,194,203,6.70,6.99
28,47,186,191,6.75,6.68
28,48,215,179,6.74,6.99
28,49,218,208,7.06,7.30
28,50,212,154,7.48,7.58
28,51,214,154,7.63,7.64
28,52,220,140,7.61,7.76
28,53,235,136,7.98,7.99
28,54,219,134,8.08,8.27
28,55,214,136,8.04,8.06
28,56,202,126,8.11,7.85
28,57,199,107,8.18,8.00
28,58,213,108,8.05,8.15
28,59,213,102,8.57,8.18
28,60,204,116,8.47,8.05
28,61,212,124,8.57,8.44
28,62,204,110,8.82,8.43
28,63,197,104,9.20,8.91
28,64,189,100,9.28,9.14
28,65,187,107,9.27,9.46
28,66,189,98,9.13,9.74
28,67,178,105,9.05,9.86
28,68,162,92,8.98,9.84
28,69,182,83,8.97,8.98
28,70,172,86,9.24,9.17
28,71,143,83,9.31,9.17
28,72,135,109,9.87,8.74
28,73,120,104,9.82,9.06
28,74,125,93,9.72,9.20
28,75,133,83,9.71,9.32
28,76,130,79,9.70,9.68
28,77,131,76,9.33,9.83
28,78,146,70,9.38,10.19
28,79,156,72,9.38,10.15
28,80,141,63,9.71,10.61
28,81,143,51,9.85,10.84
28,82,145,50,10.10,11.25
28,83,148,28,9.95,11.50
28,84,138,23,9.78,11.14
28,85,123,27,9.63,11.31
28,86,129,28,9.73,11.69
28,87,143,31,10.29,12.23
28,88,159,29,10.26,12.75
28,89,133,25,10.11,12.17
28,90,137,29,10.62,12.39
28,91,141,28,10.86,12.86
28,92,133,29,10.95,13.86
28,93,135,24,10.92,13.79
28,94,113,13,10.80,14.25
28,95,102,8,10.91,14.00
28,96,103,5,10.96,13.25
28,97,112,3,11.19,12.50
28,98,117,6,11.54,14.00
28,99,107,8,11.68,13.62
28,100,90,8,11.84,13.50
28,101,86,8,11.73,14.62
28,102,93,2,11.89,15.00
28,103,86,4,12.14,15.00
28,104,77,2,12.25,-1.00
28,105,77,3,12.47,16.00
28,106,75,3,12.89,16.00
28,107,68,3,12.60,16.50
28,108,67,4,12.58,17.00
28,109,53,3,13.30,17.00
28,110,49,2,13.20,-1.00
28,111,43,2,13.40,-1.00
28,112,42,1,13.43,-1.00
28,113,37,0,13.57,-1.00
28,114,38,0,13.97,-1.00
28,115,27,0,13.85,-1.00
28,116,24,0,14.29,-1.00
28,117,25,0,14.20,-1.00
28,118,28,0,14.89,-1.00
28,119,22,0,15.23,-1.00
28,120,24,0,15.04,-1.00
28,121,29,0,15.79,-1.00
28,122,26,0,15.31,-1.00
28,123,25,0,16.28,-1.00
28,124,19,0,16.26,-1.00
28,125,16,0,16.44,-1.00
28,126,12,0,15.75,-1.00
28,127,11,0,15.91,-1.00
28,128,8,0,15.75,-1.00
28,129,7,0,16.00,-1.00
28,130,6,0,16.17,-1.00
28,131,7,0,16.29,-1.00
28,132,2,0,17.50,-1.00
28,133,2,0,17.50,-1.00
28,134,4,0,17.25,-1.00
28,135,0,0,-1.00,-1.00
28,136,0,0,-1.00,-1.00
28,137,0,0,-1.00,-1.00
28,138,0,0,-1.00,-1.00
28,139,0,0,-1.00,-1.00
28,140,0,0,-1.00,-1.00
28,141,0,0,-1.00,-1.00
28,142,0,0,-1.00,-1.00
28,143,0,0,-1.00,-1.00
28,144,0,0,-1.00,-1.00
28,145,0,0,-1.00,-1.00
28,146,0,0,-1.00,-1.00
28,147,0,0,-1.00,-1.00
28,148,0,0,-1.00,-1.00
28,149,0,0,-1.00,-1.00
28,150,0,0,-1.00,-1.00
28,151,0,0,-1.00,-1.00
28,152,0,0,-1.00,-1.00
28,153,0,0,-1.00,-1.00
28,154,0,0,-1.00,-1.00
28,155,0,0,-1.00,-1.00
28,156,0,0,-1.00,-1.00
28,157,0,0,-1.00,-1.00
28,158,0,0,-1.00,-1.00
28,159,0,0,-1.00,-1.00
28,160,0,0,-1.00,-1.00
28,161,0,0,-1.00,-1.00
28,162,0,0,-1.00,-1.00
28,163,0,0,-1.00,-1.00
28,164,0,0,-1.00,-1.00
28,165,0,0,-1.00,-1.00
28,166,0,0,-1.00,-1.00
28,167,0,0,-1.00,-1.00
28,168,0,0,-1.00,-1.00
28,169,0,0,-1.00,-1.00
28,170,0,0,-1.00,-1.00
28,171,0,0,-1.00,-1.00
28,172,0,0,-1.00,-1.00
28,173,0,0,-1.00,-1.00
28,174,0,0,-1.00,-1.00
28,175,0,0,-1.00,-1.00
28,176,0,0,-1.00,-1.00
28,177,0,0,-1.00,-1.00
28,178,0,0,-1.00,-1.00
28,179,0,0,-1.00,-1.00
28,180,0,0,-1.00,-1.00
28,181,0,0,-1.00,-1.00
28,182,0,0,-1.00,-1.00
28,183,0,0,-1.00,-1.00
28,184,0,0,-1.00,-1.00
28,185,0,0,-1.00,-1.00
28,186,0,0,-1.00,-1.00
28,187,0,0,-1.00,-1.00
28,188,0,0,-1.00,-1.00
28,189,0,0,-1.00,-1.00
28,190,0,0,-1.00,-1.00
28,191,0,0,-1.00,-1.00
28,192,0,0,-1.00,-1.00
28,193,0,0,-1.00,-1.00
28,194,0,0,-1.00,-1.00
28,195,0,0,-1.00,-1.00
28,196,0,0,-1.00,-1.00
28,197,0,0,-1.00,-1.00
28,198,0,0,-1.00,-1.00
28,199,0,0,-1.00,-1.00
28,200,0,0,-1.00,-1.00
28,201,0,0,-1.00,-1.00
28,202,0,0,-1.00,-1.00
28,203,0,0,-1.00,-1.00
28,204,0,0,-1.00,-1.00
28,205,0,0,-1.00,-1.00
28,206,0,0,-1.00,-1.00
28,207,0,0,-1.00,-1.00
28,208,0,0,-1.00,-1.00
28,209,0,0,-1.00,-1.00
28,210,0,0,-1.00,-1.00
28,211,0,0,-1.00,-1.00
28,212,0,0,-1.00,-1.00
28,213,0,0,-1.00,-1.00
28,214,0,0,-1.00,-1.00
28,215,0,0,-1.00,-1.00
28,216,0,0,-1.00,-1.00
28,217,0,0,-1.00,-1.00
28,218,0,0,-1.00,-1.00
28,219,0,0,-1.00,-1.00
28,220,0,0,-1.00,-1.00
28,221,0,0,-1.00,-1.00
28,222,0,0,-1.00,-1.00
28,223,0,0,-1.00,-1.00
28,224,0,0,-1.00,-1.00
28,225,0,0,-1.00,-1.00
28,226,0,0,-1.00,-1.00
28,227,0,0,-1.00,-1.00
28,228,0,0,-1.00,-1.00
28,229,0,0,-1.00,-1.00
28,230,0,0,-1.00,-1.00
28,231,0,0,-1.00,-1.00
28,232,0,0,-1.00,-1.00
28,233,0,0,-1.00,-1.00
28,234,0,0,-1.00,-1.00
28,235,0,0,-1.00,-1.00
28,236,0,0,-1.00,-1.00
28,237,0,0,-1.00,-1.00
28,238,0,0,-1.00,-1.00
28,239,0,0,-1.00,-1.00
28,240,0,0,-1.00,-1.00
28,241,0,0,-1.00,-1.00
28,242,0,0,-1.00,-1.00
28,243,0,0,-1.00,-1.00
28,244,0,0,-1.00,-1.00
28,245,0,0,-1.00,-1.00
28,246,0,0,-1.00,-1.00
28,247,0,0,-1.00,-1.00
28,248,0,0,-1.00,-1.00
28,249,0,0,-1.00,-1.00
28,250,0,0,-1.00,-1.00
28,251,0,0,-1.00,-1.00
28,252,0,0,-1.00,-1.00
28,253,0,0,-1.00,-1.00
28,254,0,0,-1.00,-1.00
28,255,0,0,-1.00,-1.00
28,256,0,0,-1.00,-1.00
28,257,0,0,-1.00,-1.00
28,258,0,0,-1.00,-1.00
28,259,0,0,-1.00,-1.00
28,260,0,0,-1.00,-1.00
28,261,0,0,-1.00,-1.00
28,262,0,0,-1.00,-1.00
28,263,0,0,-1.00,-1.00
28,264,0,0,-1.00,-1.00
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,210,766,0.35,0.37
29,2,195,718,0.63,0.67
29,3,186,728,0.99,1.03
29,4,188,709,1.41,1.29
29,5,181,712,1.79,1.48
29,6,174,700,2.14,1.78
29,7,150,687,2.23,2.10
29,8,139,635,2.37,2.38
29,9,130,668,2.58,2.54
29,10,124,592,2.97,2.86
29,11,132,639,3.08,3.05
29,12,114,621,3.11,3.17
29,13,122,592,3.04,3.23
29,14,127,594,3.35,3.38
29,15,145,523,2.98,3.54
29,16,165,525,3.41,3.72
29,17,172,492,3.62,3.85
29,18,155,483,3.66,4.03
29,19,135,458,3.64,4.14
29,20,144,465,3.73,4.44
29,21,140,484,4.02,4.69
29,22,126,424,3.91,4.79
29,23,119,406,3.81,4.95
29,24,116,414,3.90,5.12
29,25,127,429,4.28,5.19
29,26,144,440,4.33,5.07
29,27,135,402,4.32,5.25
29,28,145,398,4.36,5.20
29,29,144,383,4.29,5.03
29,30,150,381,4.22,5.08
29,31,142,365,4.51,5.33
29,32,154,356,4.41,5.48
29,33,179,351,4.30,5.20
29,34,172,368,4.52,5.34
29,35,169,343,4.72,5.34
29,36,185,329,4.58,5.49
29,37,198,363,4.82,5.32
29,38,200,310,4.86,5.20
29,39,221,292,4.78,5.51
29,40,259,288,5.00,5.55
29,41,250,295,5.14,5.47
29,42,227,284,5.10,5.32
29,43,209,299,5.21,5.24
29,44,215,270,5.29,5.22
29,45,210,251,5.60,5.34
29,46,214,255,5.60,5.07
29,47,208,251,5.89,4.90
29,48,219,257,5.89,4.88
29,49,207,320,6.14,5.18
29,50,217,305,6.35,5.27
29,51,208,312,6.36,5.02
29,52,202,339,6.43,5.22
29,53,188,334,6.35,5.28
29,54,174,344,6.52,5.22
29,55,147,388,6.39,5.18
29,56,149,375,6.17,5.41
29,57,159,324,6.04,5.17
29,58,167,303,6.25,5.01
29,59,173,320,6.52,5.25
29,60,169,327,6.47,5.49
29,61,154,326,6.70,5.39
29,62,133,306,6.91,5.57
29,63,127,328,7.11,5.59
29,64,124,355,7.10,5.63
29,65,109,367,6.91,5.81
29,66,96,381,6.90,5.96
29,67,76,383,6.72,5.97
29,68,93,360,6.60,5.91
29,69,104,355,6.73,6.01
29,70,106,374,6.75,6.04
29,71,103,378,6.99,5.93
29,72,81,389,7.26,5.85
29,73,68,340,7.63,5.84
29,74,60,375,7.08,6.11
29,75,59,382,6.93,6.20
29,76,54,345,7.06,6.14
29,77,65,337,6.66,6.12
29,78,59,376,6.68,6.05
29,79,55,377,7.00,6.02
29,80,49,388,7.18,6.01
29,81,49,417,7.22,6.11
29,82,46,395,7.63,6.23
29,83,37,368,7.81,6.35
29,84,44,360,8.18,6.56
29,85,43,341,8.37,6.70
29,86,36,367,8.78,7.04
29,87,31,367,8.77,7.22
29,88,29,352,8.79,7.41
29,89,19,359,9.47,7.26
29,90,18,326,9.78,7.47
29,91,14,329,9.93,7.69
29,92,17,338,10.29,7.72
29,93,8,338,10.50,7.91
29,94,3,339,9.67,8.06
29,95,5,339,10.20,8.17
29,96,4,331,10.75,8.18
29,97,4,360,11.00,8.00
29,98,2,351,11.00,7.91
29,99,1,351,11.00,7.97
29,100,2,335,11.00,7.94
29,101,2,316,11.50,7.86
29,102,3,316,12.00,8.11
29,103,3,320,12.00,8.10
29,104,3,311,12.33,8.14
29,105,3,322,12.00,7.94
29,106,3,307,12.67,8.08
29,107,2,271,13.00,7.96
29,108,3,293,13.00,8.15
29,109,2,301,13.00,8.05
29,110,2,336,14.00,7.63
29,111,1,326,14.00,7.45
29,112,2,305,14.00,7.26
29,113,4,321,14.25,7.21
29,114,6,308,14.67,7.55
29,115,7,297,15.43,7.40
29,116,4,304,16.00,7.70
29,117,3,337,16.33,7.26
29,118,3,355,18.00,7.10
29,119,2,352,19.00,6.82
29,120,2,354,19.00,6.87
29,121,2,379,20.00,6.79
29,122,1,374,20.00,6.89
