rep,t,pop1,pop2,k1,k2
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,1,800,173,0.31,0.30
26,2,782,174,0.67,0.52
26,3,780,181,0.87,0.82
26,4,728,174,1.16,1.09
26,5,694,175,1.32,1.36
26,6,686,178,1.42,1.52
26,7,657,179,1.69,1.72
26,8,641,161,1.86,2.16
26,9,645,151,1.99,2.31
26,10,674,145,2.25,2.49
26,11,601,146,2.46,2.69
26,12,615,149,2.70,3.02
26,13,585,135,2.76,3.01
26,14,565,132,2.90,2.98
26,15,584,144,3.16,2.99
26,16,532,124,3.28,3.02
26,17,519,137,3.62,3.16
26,18,502,134,3.74,3.49
26,19,458,128,3.90,3.45
26,20,477,120,4.17,3.42
26,21,481,135,4.30,3.67
26,22,466,136,4.41,3.99
26,23,462,138,4.66,4.20
26,24,469,121,4.74,4.19
26,25,440,131,4.71,4.25
26,26,447,146,4.97,4.19
26,27,419,155,5.06,4.34
26,28,390,185,5.18,4.22
26,29,328,193,5.41,4.39
26,30,320,193,5.45,4.59
26,31,290,206,5.64,4.77
26,32,248,206,5.68,5.02
26,33,263,251,5.89,5.14
26,34,220,218,5.70,5.37
26,35,217,227,5.61,5.62
26,36,211,232,5.57,5.67
26,37,199,228,5.90,5.91
26,38,208,227,6.14,6.10
26,39,205,254,6.23,6.23
26,40,192,269,6.31,6.18
26,41,169,254,6.00,6.15
26,42,181,275,5.91,6.55
26,43,200,293,6.19,6.50
26,44,188,320,6.13,6.58
26,45,181,307,6.46,6.37
26,46,161,298,6.42,6.37
26,47,157,304,6.73,6.51
26,48,148,268,7.11,6.55
26,49,150,226,7.07,6.68
26,50,163,203,7.02,7.15
26,51,162,189,6.78,7.21
26,52,178,189,6.61,7.09
26,53,174,201,6.72,6.99
26,54,164,207,6.59,7.01
26,55,172,201,6.31,7.26
26,56,172,196,6.27,7.24
26,57,166,204,6.65,7.31
26,58,153,202,6.50,7.20
26,59,163,184,6.71,7.48
26,60,173,181,6.77,7.45
26,61,176,165,6.60,7.88
26,62,185,173,6.82,8.04
26,63,206,147,7.03,8.10
26,64,215,140,7.15,7.44
26,65,199,125,7.36,7.23
26,66,202,122,7.57,7.33
26,67,203,118,7.72,7.12
26,68,203,134,7.63,6.97
26,69,214,142,7.78,7.37
26,70,215,118,7.80,7.39
26,71,200,96,7.69,7.36
26,72,206,130,7.82,7.61
26,73,210,138,7.87,7.44
26,74,196,132,7.92,7.61
26,75,203,115,8.00,7.61
26,76,210,138,8.23,8.06
26,77,183,135,8.46,7.66
26,78,165,152,8.61,8.04
26,79,169,154,8.18,8.09
26,80,159,149,8.24,8.41
26,81,156,157,8.47,8.60
26,82,132,168,8.42,8.62
26,83,149,180,8.65,8.96
26,84,145,182,8.59,8.84
26,85,130,156,8.68,8.77
26,86,149,151,8.48,8.55
26,87,140,158,8.96,8.77
26,88,139,141,8.89,8.57
26,89,130,135,9.13,8.81
26,90,116,126,8.77,9.26
26,91,122,130,8.91,9.24
26,92,117,127,8.93,9.01
26,93,122,116,9.07,9.18
26,94,122,105,9.29,9.11
26,95,119,95,9.45,8.78
26,96,123,112,9.56,9.07
26,97,112,105,9.69,9.45
26,98,115,111,9.94,9.57
26,99,111,120,10.14,10.11
26,100,82,117,10.35,10.47
26,101,77,129,10.47,10.59
26,102,61,131,10.69,10.88
26,103,58,129,10.71,11.21
26,104,51,128,10.53,11.34
26,105,62,134,11.21,11.18
26,106,51,118,11.31,10.84
26,107,55,123,12.05,10.83
26,108,40,124,12.00,11.00
26,109,34,112,12.29,10.83
26,110,33,109,11.27,10.53
26,111,29,105,11.24,10.10
26,112,32,125,11.53,9.44
26,113,23,121,12.48,9.68
26,114,23,125,12.39,9.46
26,115,32,129,12.69,9.45
26,116,28,145,12.68,9.06
26,117,23,149,13.17,9.26
26,118,21,160,14.00,9.15
26,119,21,172,14.48,9.10
26,120,15,190,14.20,9.33
26,121,14,184,13.86,9.01
26,122,15,202,13.60,8.86
26,123,11,226,13.82,8.99
26,124,7,242,13.86,9.00
26,125,6,243,14.00,8.85
26,126,5,254,13.40,8.62
26,127,5,261,13.40,8.41
26,128,3,271,13.00,8.30
26,129,4,298,13.00,8.52
26,130,2,269,14.00,8.57
26,131,0,286,-1.00,8.50
26,132,0,284,-1.00,8.60
26,133,0,311,-1.00,8.29
26,134,0,334,-1.00,8.04
26,135,0,333,-1.00,8.21
26,136,0,315,-1.00,8.40
26,137,0,308,-1.00,8.49
26,138,0,326,-1.00,8.41
26,139,0,353,-1.00,8.43
26,140,0,355,-1.00,8.52
26,141,0,328,-1.00,8.44
26,142,0,309,-1.00,8.51
26,143,0,306,-1.00,8.37
26,144,0,288,-1.00,8.67
26,145,0,290,-1.00,8.80
26,146,0,294,-1.00,8.70
26,147,0,295,-1.00,8.50
26,148,0,304,-1.00,8.54
26,149,0,328,-1.00,8.54
26,150,0,309,-1.00,8.56
26,151,0,320,-1.00,8.72
26,152,0,316,-1.00,8.75
26,153,0,308,-1.00,8.66
26,154,0,308,-1.00,8.78
26,155,0,316,-1.00,8.85
26,156,0,310,-1.00,9.06
26,157,0,290,-1.00,9.25
26,158,0,254,-1.00,9.22
26,159,0,237,-1.00,9.28
26,160,0,240,-1.00,9.23
26,161,0,218,-1.00,9.28
26,162,0,231,-1.00,9.16
26,163,0,225,-1.00,9.30
26,164,0,221,-1.00,9.38
26,165,0,225,-1.00,9.36
26,166,0,221,-1.00,9.80
26,167,0,229,-1.00,9.97
26,168,0,231,-1.00,9.94
26,169,0,238,-1.00,9.85
26,170,0,230,-1.00,9.98
26,171,0,229,-1.00,10.22
26,172,0,193,-1.00,10.64
26,173,0,200,-1.00,10.96
26,174,0,168,-1.00,11.07
26,175,0,156,-1.00,11.26
26,176,0,153,-1.00,11.19
26,177,0,165,-1.00,11.24
26,178,0,141,-1.00,11.29
26,179,0,156,-1.00,11.38
26,180,0,167,-1.00,11.37
26,181,0,151,-1.00,11.79
26,182,0,139,-1.00,11.78
26,183,0,137,-1.00,12.10
26,184,0,132,-1.00,12.52
26,185,0,123,-1.00,12.52
26,186,0,104,-1.00,12.01
26,187,0,98,-1.00,11.64
26,188,0,95,-1.00,11.38
26,189,0,106,-1.00,11.79
26,190,0,97,-1.00,11.92
26,191,0,92,-1.00,11.96
26,192,0,88,-1.00,11.64
26,193,0,99,-1.00,11.57
26,194,0,95,-1.00,11.64
26,195,0,104,-1.00,11.48
26,196,0,117,-1.00,11.78
26,197,0,119,-1.00,11.97
26,198,0,123,-1.00,11.43
26,199,0,127,-1.00,11.41
26,200,0,121,-1.00,11.57
26,201,0,115,-1.00,11.73
26,202,0,121,-1.00,11.98
26,203,0,120,-1.00,11.98
26,204,0,127,-1.00,12.14
26,205,0,130,-1.00,12.33
26,206,0,107,-1.00,12.44
26,207,0,101,-1.00,12.65
26,208,0,99,-1.00,12.59
26,209,0,90,-1.00,12.74
26,210,0,79,-1.00,12.65
26,211,0,73,-1.00,12.58
26,212,0,75,-1.00,12.26
26,213,0,61,-1.00,12.25
26,214,0,51,-1.00,12.22
26,215,0,45,-1.00,13.00
26,216,0,44,-1.00,12.34
26,217,0,48,-1.00,12.76
26,218,0,58,-1.00,12.29
26,219,0,71,-1.00,12.59
26,220,0,58,-1.00,12.95
26,221,0,45,-1.00,13.30
26,222,0,48,-1.00,13.60
26,223,0,36,-1.00,14.06
26,224,0,29,-1.00,14.04
26,225,0,22,-1.00,14.23
26,226,0,18,-1.00,14.44
26,227,0,15,-1.00,14.64
26,228,0,9,-1.00,16.50
26,229,0,9,-1.00,16.12
26,230,0,8,-1.00,16.00
26,231,0,7,-1.00,16.50
26,232,0,5,-1.00,15.75
26,233,0,6,-1.00,16.33
26,234,0,4,-1.00,17.00
26,235,0,2,-1.00,17.50
26,236,0,5,-1.00,18.00
26,237,0,6,-1.00,19.00
26,238,0,11,-1.00,18.90
26,239,0,6,-1.00,19.17
26,240,0,3,-1.00,19.50
26,241,0,4,-1.00,19.50
26,242,0,3,-1.00,20.00
26,243,0,1,-1.00,-1.00
26,244,0,0,-1.00,-1.00
26,245,0,0,-1.00,-1.00
26,246,0,0,-1.00,-1.00
26,247,0,0,-1.00,-1.00
26,248,0,0,-1.00,-1.00
26,249,0,0,-1.00,-1.00
26,250,0,0,-1.00,-1.00
26,251,0,0,-1.00,-1.00
26,252,0,0,-1.00,-1.00
26,253,0,0,-1.00,-1.00
26,254,0,0,-1.00,-1.00
26,255,0,0,-1.00,-1.00
26,256,0,0,-1.00,-1.00
26,257,0,0,-1.00,-1.00
26,258,0,0,-1.00,-1.00
26,259,0,0,-1.00,-1.00
26,260,0,0,-1.00,-1.00
26,261,0,0,-1.00,-1.00
26,262,0,0,-1.00,-1.00
26,263,0,0,-1.00,-1.00
26,264,0,0,-1.00,-1.00
26,265,0,0,-1.00,-1.00
26,266,0,0,-1.00,-1.00
26,267,0,0,-1.00,-1.00
26,268,0,0,-1.00,-1.00
26,269,0,0,-1.00,-1.00
26,270,0,0,-1.00,-1.00
26,271,0,0,-1.00,-1.00
26,272,0,0,-1.00,-1.00
26,273,0,0,-1.00,-1.00
26,274,0,0,-1.00,-1.00
26,275,0,0,-1.00,-1.00
26,276,0,0,-1.00,-1.00
26,277,0,0,-1.00,-1.00
26,278,0,0,-1.00,-1.00
26,279,0,0,-1.00,-1.00
26,280,0,0,-1.00,-1.00
26,281,0,0,-1.00,-1.00
26,282,0,0,-1.00,-1.00
26,283,0,0,-1.00,-1.00
26,284,0,0,-1.00,-1.00
26,285,0,0,-1.00,-1.00
26,286,0,0,-1.00,-1.00
26,287,0,0,-1.00,-1.00
26,288,0,0,-1.00,-1.00
26,289,0,0,-1.00,-1.00
26,290,0,0,-1.00,-1.00
26,291,0,0,-1.00,-1.00
26,292,0,0,-1.00,-1.00
26,293,0,0,-1.00,-1.00
26,294,0,0,-1.00,-1.00
26,295,0,0,-1.00,-1.00
26,296,0,0,-1.00,-1.00
26,297,0,0,-1.00,-1.00
26,298,0,0,-1.00,-1.00
26,299,0,0,-1.00,-1.00
26,300,0,0,-1.00,-1.00
26,301,0,0,-1.00,-1.00
26,302,0,0,-1.00,-1.00
26,303,0,0,-1.00,-1.00
26,304,0,0,-1.00,-1.00
26,305,0,0,-1.00,-1.00
26,306,0,0,-1.00,-1.00
26,307,0,0,-1.00,-1.00
26,308,0,0,-1.00,-1.00
26,309,0,0,-1.00,-1.00
26,310,0,0,-1.00,-1.00
26,311,0,0,-1.00,-1.00
26,312,0,0,-1.00,-1.00
26,313,0,0,-1.00,-1.00
26,314,0,0,-1.00,-1.00
26,315,0,0,-1.00,-1.00
26,316,0,0,-1.00,-1.00
26,317,0,0,-1.00,-1.00
26,318,0,0,-1.00,-1.00
26,319,0,0,-1.00,-1.00
26,320,0,0,-1.00,-1.00
26,321,0,0,-1.00,-1.00
26,322,0,0,-1.00,-1.00
26,323,0,0,-1.00,-1.00
26,324,0,0,-1.00,-1.00
26,325,0,0,-1.00,-1.00
26,326,0,0,-1.00,-1.00
26,327,0,0,-1.00,-1.00
26,328,0,0,-1.00,-1.00
26,329,0,0,-1.00,-1.00
26,330,0,0,-1.00,-1.00
26,331,0,0,-1.00,-1.00
26,332,0,0,-1.00,-1.00
26,333,0,0,-1.00,-1.00
26,334,0,0,-1.00,-1.00
26,335,0,0,-1.00,-1.00
26,336,0,0,-1.00,-1.00
26,337,0,0,-1.00,-1.00
26,338,0,0,-1.00,-1.00
26,339,0,0,-1.00,-1.00
26,340,0,0,-1.00,-1.00
26,341,0,0,-1.00,-1.00
26,342,0,0,-1.00,-1.00
26,343,0,0,-1.00,-1.00
26,344,0,0,-1.00,-1.00
26,345,0,0,-1.00,-1.00
26,346,0,0,-1.00,-1.00
26,347,0,0,-1.00,-1.00
26,348,0,0,-1.00,-1.00
26,349,0,0,-1.00,-1.00
26,350,0,0,-1.00,-1.00
26,351,0,0,-1.00,-1.00
26,352,0,0,-1.00,-1.00
26,353,0,0,-1.00,-1.00
26,354,0,0,-1.00,-1.00
26,355,0,0,-1.00,-1.00
26,356,0,0,-1.00,-1.00
26,357,0,0,-1.00,-1.00
26,358,0,0,-1.00,-1.00
26,359,0,0,-1.00,-1.00
26,360,0,0,-1.00,-1.00
26,361,0,0,-1.00,-1.00
26,362,0,0,-1.00,-1.00
26,363,0,0,-1.00,-1.00
26,364,0,0,-1.00,-1.00
26,365,0,0,-1.00,-1.00
26,366,0,0,-1.00,-1.00
26,367,0,0,-1.00,-1.00
26,368,0,0,-1.00,-1.00
26,369,0,0,-1.00,-1.00
26,370,0,0,-1.00,-1.00
26,371,0,0,-1.00,-1.00
26,372,0,0,-1.00,-1.00
26,373,0,0,-1.00,-1.00
26,374,0,0,-1.00,-1.00
26,375,0,0,-1.00,-1.00
26,376,0,0,-1.00,-1.00
26,377,0,0,-1.00,-1.00
26,378,0,0,-1.00,-1.00
26,379,0,0,-1.00,-1.00
26,380,0,0,-1.00,-1.00
26,381,0,0,-1.00,-1.00
26,382,0,0,-1.00,-1.00
26,383,0,0,-1.00,-1.00
26,384,0,0,-1.00,-1.00
26,385,0,0,-1.00,-1.00
26,386,0,0,-1.00,-1.00
26,387,0,0,-1.00,-1.00
26,388,0,0,-1.00,-1.00
26,389,0,0,-1.00,-1.00
26,390,0,0,-1.00,-1.00
26,391,0,0,-1.00,-1.00
26,392,0,0,-1.00,-1.00
26,393,0,0,-1.00,-1.00
26,394,0,0,-1.00,-1.00
26,395,0,0,-1.00,-1.00
26,396,0,0,-1.00,-1.00
26,397,0,0,-1.00,-1.00
26,398,0,0,-1.00,-1.00
26,399,0,0,-1.00,-1.00
26,400,0,0,-1.00,-1.00
26,401,0,0,-1.00,-1.00
26,402,0,0,-1.00,-1.00
26,403,0,0,-1.00,-1.00
26,404,0,0,-1.00,-1.00
26,405,0,0,-1.00,-1.00
26,406,0,0,-1.00,-1.00
26,407,0,0,-1.00,-1.00
26,408,0,0,-1.00,-1.00
26,409,0,0,-1.00,-1.00
26,410,0,0,-1.00,-1.00
26,411,0,0,-1.00,-1.00
26,412,0,0,-1.00,-1.00
26,413,0,0,-1.00,-1.00
26,414,0,0,-1.00,-1.00
26,415,0,0,-1.00,-1.00
26,416,0,0,-1.00,-1.00
26,417,0,0,-1.00,-1.00
26,418,0,0,-1.00,-1.00
26,419,0,0,-1.00,-1.00
26,420,0,0,-1.00,-1.00
26,421,0,0,-1.00,-1.00
26,422,0,0,-1.00,-1.00
26,423,0,0,-1.00,-1.00
26,424,0,0,-1.00,-1.00
26,425,0,0,-1.00,-1.00
26,426,0,0,-1.00,-1.00
26,427,0,0,-1.00,-1.00
26,428,0,0,-1.00,-1.00
26,429,0,0,-1.00,-1.00
26,430,0,0,-1.00,-1.00
26,431,0,0,-1.00,-1.00
26,432,0,0,-1.00,-1.00
26,433,0,0,-1.00,-1.00
26,434,0,0,-1.00,-1.00
26,435,0,0,-1.00,-1.00
26,436,0,0,-1.00,-1.00
26,437,0,0,-1.00,-1.00
26,438,0,0,-1.00,-1.00
26,439,0,0,-1.00,-1.00
26,440,0,0,-1.00,-1.00
26,441,0,0,-1.00,-1.00
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
26,444,0,0,-1.00,-1.00
26,445,0,0,-1.00,-1.00
26,446,0,0,-1.00,-1.00
26,447,0,0,-1.00,-1.00
26,448,0,0,-1.00,-1.00
26,449,0,0,-1.00,-1.00
26,450,0,0,-1.00,-1.00
26,451,0,0,-1.00,-1.00
26,452,0,0,-1.00,-1.00
26,453,0,0,-1.00,-1.00
26,454,0,0,-1.00,-1.00
26,455,0,0,-1.00,-1.00
26,456,0,0,-1.00,-1.00
26,457,0,0,-1.00,-1.00
26,458,0,0,-1.00,-1.00
26,459,0,0,-1.00,-1.00
26,460,0,0,-1.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
26,471,0,0,-1.00,-1.00
26,472,0,0,-1.00,-1.00
26,473,0,0,-1.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,1,812,213,0.27,0.25
27,2,755,190,0.56,0.49
27,3,723,166,0.83,1.04
27,4,691,171,1.02,1.31
27,5,626,156,1.23,1.56
27,6,677,182,1.49,1.72
27,7,675,171,1.69,1.89
27,8,680,167,1.86,2.01
27,9,660,155,2.21,2.30
27,10,650,141,2.39,2.14
27,11,642,136,2.52,2.71
27,12,590,121,2.73,3.07
27,13,562,116,2.91,3.04
27,14,563,123,3.15,3.07
27,15,549,118,3.28,3.02
27,16,583,105,3.40,3.28
27,17,548,92,3.51,3.40
27,18,563,94,3.61,3.38
27,19,541,92,3.70,3.16
27,20,558,83,3.83,2.90
27,21,549,94,4.16,3.05
27,22,511,92,4.23,3.38
27,23,495,101,4.21,3.43
27,24,478,92,4.37,3.68
27,25,460,93,4.33,3.86
27,26,512,92,4.29,3.90
27,27,499,91,4.43,4.31
27,28,488,84,4.50,4.37
27,29,482,96,4.64,4.53
27,30,483,91,4.73,4.88
27,31,481,86,4.99,4.93
27,32,470,84,4.98,5.21
27,33,496,84,4.93,5.25
27,34,473,93,5.05,5.47
27,35,504,96,5.26,5.93
27,36,518,95,5.28,6.34
27,37,449,84,5.26,6.06
27,38,468,83,5.25,6.16
27,39,449,77,5.18,6.08
27,40,422,91,5.26,6.24
27,41,411,92,5.30,6.51
27,42,433,89,5.37,6.99
27,43,367,82,5.65,6.97
27,44,380,84,5.63,7.10
27,45,359,70,5.74,7.64
27,46,367,63,5.61,7.68
27,47,359,48,5.90,7.71
27,48,355,40,5.99,7.32
27,49,361,32,5.99,7.78
27,50,381,23,5.93,7.50
27,51,390,22,6.09,8.00
27,52,424,10,6.18,8.50
27,53,450,8,6.35,8.50
27,54,447,3,6.40,8.00
27,55,431,4,6.43,10.50
27,56,391,0,6.46,-1.00
27,57,394,0,6.40,-1.00
27,58,409,0,6.51,-1.00
27,59,403,0,6.42,-1.00
27,60,390,0,6.31,-1.00
27,61,373,0,6.37,-1.00
27,62,399,0,6.35,-1.00
27,63,403,0,6.45,-1.00
27,64,425,0,6.26,-1.00
27,65,396,0,6.34,-1.00
27,66,378,0,6.35,-1.00
27,67,387,0,6.38,-1.00
27,68,387,0,6.56,-1.00
27,69,399,0,6.59,-1.00
27,70,422,0,6.72,-1.00
27,71,410,0,6.84,-1.00
27,72,388,0,7.00,-1.00
27,73,432,0,7.09,-1.00
27,74,447,0,7.02,-1.00
27,75,447,0,7.27,-1.00
27,76,425,0,7.47,-1.00
27,77,380,0,7.50,-1.00
27,78,352,0,7.40,-1.00
27,79,365,0,7.26,-1.00
27,80,387,0,7.25,-1.00
27,81,369,0,7.11,-1.00
27,82,372,0,7.09,-1.00
27,83,357,0,6.99,-1.00
27,84,379,0,7.07,-1.00
27,85,357,0,7.19,-1.00
27,86,332,0,7.27,-1.00
27,87,339,0,7.31,-1.00
27,88,351,0,7.00,-1.00
27,89,333,0,7.15,-1.00
27,90,320,0,7.22,-1.00
27,91,334,0,7.28,-1.00
27,92,302,0,7.11,-1.00
27,93,328,0,7.15,-1.00
27,94,323,0,7.36,-1.00
27,95,366,0,7.43,-1.00
27,96,352,0,7.60,-1.00
27,97,366,0,7.77,-1.00
27,98,366,0,7.89,-1.00
27,99,337,0,8.13,-1.00
27,100,307,0,8.24,-1.00
27,101,333,0,8.23,-1.00
27,102,337,0,8.39,-1.00
27,103,359,0,8.48,-1.00
27,104,313,0,8.70,-1.00
27,105,337,0,8.65,-1.00
27,106,310,0,8.68,-1.00
27,107,265,0,8.47,-1.00
27,108,269,0,8.52,-1.00
27,109,270,0,8.60,-1.00
27,110,288,0,8.73,-1.00
27,111,283,0,8.95,-1.00
27,112,274,0,9.08,-1.00
27,113,272,0,9.50,-1.00
27,114,279,0,9.29,-1.00
27,115,275,0,9.35,-1.00
27,116,273,0,9.16,-1.00
27,117,260,0,9.09,-1.00
27,118,249,0,8.89,-1.00
27,119,272,0,8.62,-1.00
27,120,263,0,8.41,-1.00
27,121,270,0,8.18,-1.00
27,122,276,0,8.26,-1.00
27,123,264,0,8.30,-1.00
27,124,268,0,8.07,-1.00
27,125,272,0,7.96,-1.00
27,126,281,0,8.14,-1.00
27,127,270,0,7.91,-1.00
27,128,299,0,8.13,-1.00
27,129,307,0,8.12,-1.00
27,130,315,0,8.16,-1.00
27,131,320,0,8.21,-1.00
27,132,297,0,8.20,-1.00
27,133,278,0,8.31,-1.00
27,134,262,0,8.50,-1.00
27,135,288,0,8.77,-1.00
27,136,272,0,8.82,-1.00
27,137,244,0,8.79,-1.00
27,138,237,0,8.91,-1.00
27,139,228,0,9.09,-1.00
27,140,242,0,9.28,-1.00
27,141,245,0,9.56,-1.00
27,142,231,0,9.89,-1.00
27,143,223,0,9.90,-1.00
27,144,189,0,9.85,-1.00
27,145,188,0,9.79,-1.00
27,146,230,0,10.01,-1.00
27,147,227,0,10.36,-1.00
27,148,220,0,10.33,-1.00
27,149,217,0,10.44,-1.00
27,150,191,0,10.14,-1.00
27,151,185,0,10.27,-1.00
27,152,201,0,10.25,-1.00
27,153,188,0,10.18,-1.00
27,154,195,0,10.14,-1.00
27,155,197,0,9.93,-1.00
27,156,227,0,9.89,-1.00
27,157,221,0,9.79,-1.00
27,158,221,0,9.86,-1.00
27,159,218,0,9.76,-1.00
27,160,238,0,9.93,-1.00
27,161,236,0,9.97,-1.00
27,162,211,0,9.96,-1.00
27,163,208,0,9.89,-1.00
27,164,204,0,10.01,-1.00
27,165,197,0,10.37,-1.00
27,166,171,0,10.62,-1.00
27,167,169,0,11.07,-1.00
27,168,168,0,11.17,-1.00
27,169,138,0,11.09,-1.00
27,170,138,0,11.02,-1.00
27,171,154,0,11.01,-1.00
27,172,148,0,11.01,-1.00
27,173,136,0,10.98,-1.00
27,174,138,0,10.72,-1.00
27,175,127,0,11.07,-1.00
27,176,119,0,11.11,-1.00
27,177,126,0,11.02,-1.00
27,178,131,0,11.24,-1.00
27,179,135,0,11.37,-1.00
27,180,132,0,11.28,-1.00
27,181,134,0,11.49,-1.00
27,182,129,0,11.50,-1.00
27,183,141,0,11.74,-1.00
27,184,127,0,12.10,-1.00
27,185,117,0,12.22,-1.00
27,186,129,0,11.97,-1.00
27,187,127,0,12.43,-1.00
27,188,110,0,12.47,-1.00
27,189,100,0,12.29,-1.00
27,190,101,0,12.57,-1.00
27,191,83,0,11.66,-1.00
27,192,71,0,12.21,-1.00
27,193,67,0,11.61,-1.00
27,194,52,0,11.54,-1.00
27,195,49,0,11.65,-1.00
27,196,55,0,11.69,-1.00
27,197,47,0,11.87,-1.00
27,198,43,0,11.77,-1.00
27,199,41,0,11.71,-1.00
27,200,39,0,12.13,-1.00
27,201,48,0,12.31,-1.00
27,202,63,0,12.49,-1.00
27,203,57,0,12.77,-1.00
27,204,56,0,12.88,-1.00
27,205,40,0,12.60,-1.00
27,206,42,0,12.33,-1.00
27,207,37,0,12.22,-1.00
27,208,44,0,12.39,-1.00
27,209,53,0,12.66,-1.00
27,210,42,0,12.71,-1.00
27,211,48,0,12.52,-1.00
27,212,51,0,13.16,-1.00
27,213,51,0,13.35,-1.00
27,214,41,0,13.56,-1.00
27,215,27,0,13.85,-1.00
27,216,33,0,14.00,-1.00
27,217,28,0,14.46,-1.00
27,218,17,0,14.00,-1.00
27,219,22,0,14.32,-1.00
27,220,23,0,14.61,-1.00
27,221,17,0,14.94,-1.00
27,222,13,0,15.69,-1.00
27,223,9,0,16.11,-1.00
27,224,9,0,16.33,-1.00
27,225,4,0,15.75,-1.00
27,226,7,0,15.29,-1.00
27,227,9,0,15.67,-1.00
