rep,t,pop1,pop2,k1,k2
27,393,396,458,1.36,0.99
27,394,436,451,1.32,0.98
27,395,447,471,1.31,0.94
27,396,463,449,1.35,0.89
27,397,422,463,1.39,0.90
27,398,389,452,1.36,0.90
27,399,388,469,1.40,0.95
27,400,390,457,1.32,1.07
27,401,405,496,1.35,1.08
27,402,417,484,1.35,1.09
27,403,394,487,1.40,1.12
27,404,387,511,1.41,1.07
27,405,396,532,1.33,1.04
27,406,370,552,1.26,1.05
27,407,330,548,1.21,1.01
27,408,296,527,1.27,1.06
27,409,307,564,1.32,1.05
27,410,296,519,1.34,1.05
27,411,308,530,1.33,1.03
27,412,331,559,1.32,1.08
27,413,329,575,1.36,0.99
27,414,321,573,1.36,1.01
27,415,332,582,1.35,1.00
27,416,322,570,1.33,1.06
27,417,314,576,1.34,1.04
27,418,268,556,1.33,1.12
27,419,265,589,1.28,1.13
27,420,278,632,1.25,1.18
27,421,290,646,1.22,1.27
27,422,280,646,1.40,1.27
27,423,248,612,1.37,1.26
27,424,264,593,1.35,1.26
27,425,278,602,1.34,1.16
27,426,296,603,1.35,1.22
27,427,284,614,1.30,1.22
27,428,284,587,1.41,1.16
27,429,274,574,1.55,1.16
27,430,246,615,1.47,1.17
27,431,257,630,1.39,1.11
27,432,252,639,1.33,1.15
27,433,237,631,1.21,1.19
27,434,275,626,1.16,1.17
27,435,272,632,1.21,1.13
27,436,268,643,1.28,1.14
27,437,255,660,1.19,1.14
27,438,290,663,1.27,1.16
27,439,314,623,1.19,1.22
27,440,306,597,1.09,1.23
27,441,310,635,1.12,1.29
27,442,275,626,1.08,1.33
27,443,278,586,1.11,1.34
27,444,283,595,1.10,1.30
27,445,290,568,1.12,1.41
27,446,275,609,1.14,1.44
27,447,288,574,1.10,1.53
27,448,273,574,1.03,1.52
27,449,268,559,0.88,1.53
27,450,268,570,0.89,1.48
27,451,279,526,0.89,1.47
27,452,307,554,0.87,1.51
27,453,300,534,0.85,1.52
27,454,289,555,0.70,1.56
27,455,311,551,0.82,1.52
27,456,340,549,0.79,1.53
27,457,374,516,0.87,1.55
27,458,346,499,0.81,1.40
27,459,380,483,0.78,1.39
27,460,362,475,0.74,1.34
27,461,379,499,0.68,1.32
27,462,384,495,0.62,1.31
27,463,401,471,0.60,1.30
27,464,468,421,0.68,1.25
27,465,509,422,0.70,1.25
27,466,557,401,0.72,1.13
27,467,548,422,0.70,1.13
27,468,536,423,0.73,1.11
27,469,555,395,0.80,1.15
27,470,502,381,0.78,1.20
27,471,504,388,0.84,1.23
27,472,544,412,0.93,1.15
27,473,543,421,0.95,1.21
27,474,528,405,0.92,1.24
27,475,502,422,0.86,1.29
27,476,501,379,0.97,1.32
27,477,518,407,0.97,1.24
27,478,490,396,0.95,1.26
27,479,478,400,0.97,1.19
27,480,468,391,1.07,1.14
27,481,532,346,1.09,1.10
27,482,506,345,1.08,1.09
27,483,526,378,1.00,1.06
27,484,546,401,1.02,1.05
27,485,543,405,1.03,1.12
27,486,499,369,1.05,1.10
27,487,494,380,1.01,0.97
27,488,505,399,1.04,1.01
27,489,489,342,1.02,1.05
27,490,499,351,1.06,1.15
27,491,502,363,1.11,1.16
27,492,524,365,1.20,1.07
27,493,523,334,1.23,1.05
27,494,535,329,1.21,1.02
27,495,532,334,1.27,1.00
27,496,548,329,1.30,0.97
27,497,510,339,1.34,0.93
27,498,513,339,1.39,0.83
27,499,500,328,1.33,0.82
27,500,495,326,1.25,0.81
28,1,403,588,0.06,0.07
28,2,355,590,0.13,0.15
28,3,325,603,0.16,0.17
28,4,319,616,0.18,0.21
28,5,314,669,0.18,0.24
28,6,310,677,0.22,0.37
28,7,307,687,0.24,0.39
28,8,297,659,0.29,0.43
28,9,305,652,0.41,0.45
28,10,303,615,0.47,0.46
28,11,311,610,0.55,0.51
28,12,303,593,0.59,0.52
28,13,284,602,0.71,0.51
28,14,309,616,0.75,0.53
28,15,301,615,0.76,0.61
28,16,271,615,0.74,0.66
28,17,299,636,0.79,0.66
28,18,298,639,0.82,0.66
28,19,296,657,0.91,0.67
28,20,279,652,0.78,0.73
28,21,268,633,0.89,0.76
28,22,245,594,0.99,0.82
28,23,251,613,0.99,0.87
28,24,275,638,0.91,0.79
28,25,270,558,0.89,0.78
28,26,289,625,0.88,0.80
28,27,277,598,0.83,0.80
28,28,285,587,0.88,0.75
28,29,269,627,0.82,0.78
28,30,262,644,0.76,0.81
28,31,285,608,0.75,0.84
28,32,264,622,0.84,0.90
28,33,255,644,0.71,0.91
28,34,238,663,0.71,0.93
28,35,225,629,0.80,1.01
28,36,238,619,0.85,1.00
28,37,270,653,0.91,1.10
28,38,263,661,0.95,1.08
28,39,273,671,0.90,1.12
28,40,270,665,0.90,1.11
28,41,275,620,0.86,1.16
28,42,276,626,0.94,1.12
28,43,268,630,0.93,1.16
28,44,266,631,0.92,1.20
28,45,255,616,0.93,1.30
28,46,262,584,1.00,1.33
28,47,264,583,0.98,1.34
28,48,276,545,0.98,1.33
28,49,311,573,0.92,1.28
28,50,353,605,0.99,1.28
28,51,332,583,1.00,1.36
28,52,312,600,1.00,1.42
28,53,309,572,1.12,1.41
28,54,325,564,1.13,1.45
28,55,348,509,1.11,1.38
28,56,332,517,1.13,1.40
28,57,308,557,1.13,1.47
28,58,332,604,1.14,1.38
28,59,300,598,1.22,1.34
28,60,271,583,1.21,1.28
28,61,264,587,1.32,1.28
28,62,283,579,1.35,1.27
28,63,283,625,1.34,1.21
28,64,281,632,1.45,1.20
28,65,295,658,1.47,1.21
28,66,277,701,1.51,1.17
28,67,239,712,1.56,1.18
28,68,219,702,1.63,1.13
28,69,209,661,1.60,1.19
28,70,196,682,1.64,1.19
28,71,153,631,1.74,1.18
28,72,167,645,1.77,1.23
28,73,156,650,1.73,1.24
28,74,153,701,1.64,1.19
28,75,147,667,1.65,1.19
28,76,133,716,1.68,1.18
28,77,129,753,1.69,1.14
28,78,124,740,1.72,1.13
28,79,111,719,1.94,1.13
28,80,110,762,1.94,1.19
28,81,104,777,2.14,1.14
28,82,110,767,2.00,1.13
28,83,106,809,1.93,1.15
28,84,108,790,1.91,1.08
28,85,93,740,1.85,1.09
28,86,81,754,1.68,1.12
28,87,81,792,1.62,1.13
28,88,92,827,1.35,1.09
28,89,76,754,1.22,1.19
28,90,84,737,0.90,1.17
28,91,101,789,0.89,1.18
28,92,103,840,0.86,1.16
28,93,86,836,0.83,1.14
28,94,93,836,0.85,1.13
28,95,101,799,0.91,1.15
28,96,109,849,0.93,1.16
28,97,116,760,0.95,1.17
28,98,117,740,0.98,1.19
28,99,88,749,0.92,1.19
28,100,104,734,1.08,1.16
28,101,98,746,0.94,1.16
28,102,98,821,0.99,1.13
28,103,88,758,1.06,1.17
28,104,79,768,1.11,1.12
28,105,75,759,1.45,1.24
28,106,67,820,1.27,1.22
28,107,56,833,1.16,1.26
28,108,69,829,0.96,1.22
28,109,67,814,0.76,1.24
28,110,66,863,0.76,1.26
28,111,50,803,0.82,1.27
28,112,51,785,0.78,1.34
28,113,62,798,0.68,1.31
28,114,74,815,0.85,1.36
28,115,78,812,0.91,1.30
28,116,76,802,0.84,1.28
28,117,65,778,1.08,1.27
28,118,85,749,0.88,1.28
28,119,72,738,0.88,1.31
28,120,66,775,0.64,1.25
28,121,64,785,0.52,1.21
28,122,72,762,0.50,1.21
28,123,85,781,0.44,1.31
28,124,104,763,0.39,1.29
28,125,121,739,0.42,1.29
28,126,116,746,0.56,1.27
28,127,134,728,0.56,1.20
28,128,135,717,0.54,1.24
28,129,123,746,0.69,1.30
28,130,128,742,0.76,1.27
28,131,128,751,0.74,1.28
28,132,131,771,0.62,1.23
28,133,136,804,0.74,1.19
28,134,118,756,0.74,1.19
28,135,108,708,0.66,1.18
28,136,122,675,0.77,1.22
28,137,150,711,0.81,1.26
28,138,163,693,0.83,1.23
28,139,175,685,0.76,1.26
28,140,187,667,0.78,1.18
28,141,208,700,0.74,1.12
28,142,214,718,0.69,1.15
28,143,201,671,0.69,1.08
28,144,234,689,0.68,1.18
28,145,227,685,0.71,1.22
28,146,265,667,0.74,1.25
28,147,259,683,0.88,1.23
28,148,250,683,0.91,1.25
28,149,226,703,0.96,1.21
28,150,230,677,1.03,1.15
28,151,230,670,0.95,1.17
28,152,237,642,0.92,1.13
28,153,250,681,0.92,1.08
28,154,243,665,0.94,1.01
28,155,273,617,0.93,1.07
28,156,259,616,0.97,1.04
28,157,228,629,0.97,1.01
28,158,226,619,0.94,0.98
28,159,220,620,0.97,1.04
28,160,226,631,0.92,1.07
28,161,231,670,0.79,1.01
28,162,248,670,0.76,1.03
28,163,270,627,0.81,1.03
28,164,271,639,0.73,0.96
28,165,306,596,0.80,1.01
28,166,324,576,0.77,1.00
28,167,329,620,0.82,0.99
28,168,330,586,0.89,1.04
28,169,325,543,0.93,1.05
28,170,354,586,0.81,1.05
28,171,334,620,0.85,1.07
28,172,312,585,0.74,1.10
28,173,339,583,0.80,1.07
28,174,327,588,0.81,1.07
28,175,340,539,0.84,1.01
28,176,353,567,0.84,1.01
28,177,394,564,0.84,1.04
28,178,360,532,0.93,1.09
28,179,370,532,0.96,1.05
28,180,372,537,1.01,1.01
28,181,362,509,0.96,1.04
28,182,356,470,0.97,1.06
28,183,383,506,1.01,1.13
28,184,400,500,0.93,1.21
28,185,444,455,0.89,1.18
28,186,472,466,0.96,1.17
28,187,449,461,0.99,1.23
28,188,460,520,0.94,1.20
28,189,424,469,0.92,1.20
28,190,404,451,0.94,1.16
28,191,390,449,1.02,1.13
28,192,403,432,1.06,1.16
28,193,455,441,1.09,1.30
28,194,455,443,1.03,1.29
28,195,439,402,0.94,1.17
28,196,437,417,0.91,1.19
28,197,430,448,0.90,1.13
28,198,451,441,0.90,1.11
28,199,450,447,0.92,1.13
28,200,400,414,0.89,1.05
28,201,449,389,0.93,1.00
28,202,443,385,0.95,0.91
28,203,469,407,0.97,0.89
28,204,456,413,1.00,0.88
28,205,462,412,1.03,0.95
28,206,474,432,0.95,1.07
28,207,498,450,0.98,1.09
28,208,455,439,0.95,1.15
28,209,464,450,1.02,1.05
28,210,428,459,1.09,1.11
28,211,461,428,1.09,1.16
28,212,483,436,1.03,1.24
28,213,532,409,1.01,1.26
28,214,508,378,1.04,1.22
28,215,518,398,1.11,1.28
28,216,514,407,1.08,1.18
28,217,515,388,1.03,1.29
28,218,499,388,1.05,1.30
28,219,508,379,1.06,1.27
28,220,502,396,1.09,1.30
28,221,483,362,1.09,1.28
28,222,502,373,1.10,1.34
28,223,519,347,1.12,1.40
28,224,521,326,1.15,1.51
28,225,556,330,1.14,1.50
28,226,583,331,1.15,1.47
28,227,606,315,1.14,1.37
28,228,601,324,1.15,1.39
28,229,610,287,1.19,1.35
28,230,589,273,1.18,1.24
28,231,587,286,1.23,1.13
28,232,574,298,1.21,1.11
28,233,569,298,1.22,1.06
28,234,548,307,1.23,1.12
28,235,581,331,1.26,1.14
28,236,586,294,1.29,1.07
28,237,597,309,1.24,1.13
28,238,543,317,1.21,1.11
28,239,560,304,1.23,1.12
28,240,538,342,1.26,1.20
28,241,535,329,1.33,1.21
28,242,542,332,1.33,1.25
28,243,565,312,1.33,1.29
28,244,547,333,1.36,1.32
28,245,539,318,1.36,1.22
28,246,534,358,1.36,1.26
28,247,492,368,1.38,1.19
28,248,447,362,1.40,1.11
28,249,442,357,1.38,1.14
28,250,423,368,1.27,1.18
28,251,471,401,1.21,1.18
28,252,469,362,1.17,1.22
28,253,485,348,1.20,1.26
28,254,484,342,1.20,1.29
28,255,505,393,1.23,1.27
28,256,489,386,1.16,1.31
28,257,493,352,1.17,1.35
28,258,511,372,1.19,1.34
28,259,555,342,1.17,1.30
28,260,554,322,1.21,1.40
28,261,566,291,1.25,1.51
28,262,582,271,1.11,1.49
28,263,591,296,1.11,1.57
28,264,576,305,1.18,1.63
28,265,583,285,1.19,1.67
28,266,617,277,1.19,1.74
28,267,601,339,1.20,1.73
28,268,548,327,1.13,1.61
28,269,536,294,1.18,1.64
28,270,560,294,1.22,1.76
28,271,570,309,1.27,1.74
28,272,538,289,1.26,1.70
28,273,569,299,1.29,1.70
28,274,583,263,1.34,1.61
28,275,571,277,1.40,1.60
28,276,541,256,1.41,1.74
28,277,552,260,1.39,1.73
28,278,547,294,1.42,1.72
28,279,577,313,1.43,1.70
28,280,590,312,1.45,1.60
28,281,548,311,1.48,1.57
28,282,524,305,1.53,1.46
28,283,531,283,1.50,1.37
28,284,564,284,1.52,1.34
28,285,586,298,1.42,1.38
28,286,592,320,1.47,1.35
28,287,574,335,1.49,1.27
28,288,583,331,1.45,1.38
28,289,561,351,1.42,1.31
28,290,553,364,1.43,1.36
28,291,518,326,1.44,1.46
28,292,538,310,1.47,1.46
28,293,547,325,1.47,1.40
28,294,524,330,1.47,1.41
28,295,538,346,1.45,1.27
28,296,543,337,1.46,1.25
28,297,543,317,1.33,1.23
28,298,515,299,1.34,1.36
28,299,520,305,1.29,1.36
28,300,506,326,1.30,1.43
28,301,532,325,1.23,1.36
28,302,501,323,1.22,1.38
28,303,478,311,1.26,1.48
28,304,492,286,1.16,1.46
28,305,505,290,1.20,1.47
28,306,525,292,1.17,1.52
28,307,535,275,1.12,1.51
28,308,552,283,1.14,1.40
28,309,574,266,1.17,1.45
28,310,570,252,1.11,1.41
28,311,597,243,1.07,1.46
28,312,631,256,1.10,1.50
28,313,614,273,1.14,1.52
28,314,612,255,1.07,1.40
28,315,583,264,1.02,1.48
28,316,572,274,1.05,1.43
28,317,580,257,1.03,1.46
28,318,603,276,1.01,1.35
28,319,649,276,1.00,1.24
28,320,664,282,1.02,1.26
28,321,633,242,1.03,1.23
28,322,650,239,1.07,1.12
28,323,681,243,1.04,1.27
28,324,619,246,1.03,1.20
28,325,655,246,1.03,1.18
28,326,611,248,0.99,1.09
28,327,633,259,0.91,1.16
28,328,664,273,0.91,1.12
28,329,666,272,0.94,1.17
28,330,643,250,0.94,1.28
28,331,659,265,0.93,1.29
28,332,634,260,1.03,1.32
28,333,592,249,1.02,1.34
28,334,619,245,1.06,1.33
28,335,639,255,1.03,1.43
28,336,632,240,1.07,1.46
28,337,662,239,1.13,1.41
28,338,693,209,1.18,1.42
28,339,693,197,1.18,1.53
28,340,712,190,1.19,1.37
28,341,748,191,1.22,1.36
28,342,753,193,1.26,1.37
28,343,752,205,1.28,1.38
28,344,723,182,1.30,1.15
28,345,708,179,1.40,1.00
28,346,669,179,1.42,1.07
28,347,688,180,1.37,1.11
28,348,654,181,1.41,0.99
28,349,659,191,1.42,1.03
28,350,658,185,1.48,0.94
28,351,666,167,1.49,1.12
28,352,689,191,1.50,1.10
28,353,644,193,1.52,1.04
28,354,641,161,1.54,1.09
28,355,655,165,1.49,0.82
28,356,673,187,1.58,0.87
28,357,629,161,1.57,0.77
28,358,649,166,1.63,0.73
28,359,615,153,1.67,0.80
28,360,630,157,1.68,0.76
28,361,635,179,1.68,0.83
28,362,641,171,1.67,0.88
28,363,672,160,1.68,0.82
28,364,667,168,1.70,0.79
28,365,650,159,1.71,0.69
28,366,707,154,1.70,0.66
28,367,680,172,1.68,0.71
28,368,697,169,1.64,0.82
28,369,676,173,1.68,0.70
28,370,653,164,1.72,0.53
28,371,661,195,1.63,0.48
28,372,645,183,1.58,0.53
28,373,662,192,1.58,0.51
28,374,640,203,1.61,0.62
28,375,640,203,1.64,0.67
28,376,664,228,1.61,0.68
28,377,672,247,1.66,0.74
28,378,721,253,1.57,0.73
28,379,684,258,1.63,0.74
28,380,620,240,1.59,0.61
28,381,619,258,1.65,0.65
28,382,571,292,1.59,0.64
28,383,506,293,1.56,0.67
28,384,553,331,1.54,0.55
28,385,553,331,1.54,0.62
28,386,549,373,1.44,0.67
28,387,510,388,1.35,0.64
28,388,538,395,1.40,0.61
28,389,512,400,1.30,0.68
28,390,524,421,1.29,0.73
28,391,458,454,1.17,0.83
28,392,440,440,1.14,0.91
28,393,440,444,1.23,0.95
28,394,423,465,1.25,0.94
28,395,446,499,1.23,0.94
28,396,411,531,1.27,0.92
28,397,373,528,1.22,0.90
28,398,373,525,1.19,0.95
28,399,393,531,1.17,0.91
28,400,381,537,1.09,0.89
28,401,365,561,1.06,0.95
28,402,343,551,1.12,0.93
28,403,317,510,1.05,0.90
28,404,349,557,0.97,0.91
28,405,375,552,1.02,0.86
28,406,358,537,1.03,0.94
28,407,345,531,1.02,0.95
28,408,359,515,1.00,0.98
28,409,364,570,1.01,0.99
28,410,357,543,1.01,1.01
28,411,334,560,0.99,1.05
28,412,368,532,0.99,1.08
28,413,369,526,0.99,1.15
28,414,351,543,0.95,1.06
28,415,369,563,0.95,1.09
28,416,359,579,1.04,1.11
28,417,363,527,0.99,1.11
28,418,369,522,1.02,1.15
28,419,361,505,1.05,1.12
28,420,325,511,1.04,1.23
28,421,340,506,1.10,1.16
28,422,364,532,1.09,0.94
28,423,359,559,1.08,0.99
28,424,333,561,1.12,0.99
28,425,337,529,1.09,1.02
28,426,342,522,1.06,0.95
28,427,366,579,1.06,0.96
28,428,378,581,1.01,0.97
28,429,379,566,1.00,0.96
28,430,373,559,1.07,1.00
28,431,351,568,1.07,0.99
28,432,360,522,1.04,1.06
28,433,370,533,1.03,1.06
28,434,376,557,1.02,1.10
28,435,333,554,1.10,1.15
28,436,336,566,1.06,1.16
28,437,341,554,1.09,1.25
28,438,331,562,1.18,1.34
28,439,340,550,1.16,1.37
28,440,348,566,1.16,1.33
28,441,321,536,1.13,1.41
28,442,357,539,1.14,1.47
28,443,360,583,1.19,1.41
28,444,372,572,1.16,1.40
28,445,348,509,1.13,1.44
28,446,338,506,1.09,1.41
28,447,325,516,1.10,1.42
28,448,359,509,1.10,1.42
28,449,383,511,1.03,1.38
28,450,384,546,1.04,1.42
28,451,412,539,1.01,1.46
28,452,413,517,0.98,1.40
28,453,410,469,1.02,1.42
28,454,395,477,1.01,1.42
28,455,403,496,1.04,1.49
28,456,391,461,1.02,1.54
28,457,388,421,1.01,1.46
28,458,415,394,1.01,1.52
28,459,416,439,0.97,1.41
28,460,402,429,0.98,1.36
28,461,410,417,0.97,1.42
28,462,426,436,0.94,1.49
28,463,460,418,0.97,1.49
28,464,532,417,1.01,1.50
28,465,506,424,0.97,1.48
28,466,516,432,0.96,1.62
28,467,534,398,1.00,1.52
28,468,539,404,1.06,1.47
28,469,522,416,1.11,1.39
28,470,479,440,1.04,1.49
28,471,468,384,0.99,1.36
28,472,493,408,1.04,1.34
28,473,523,368,1.03,1.36
28,474,488,361,1.02,1.33
28,475,490,335,1.08,1.30
28,476,500,341,1.07,1.21
28,477,508,353,1.07,1.28
28,478,519,338,1.06,1.30
28,479,510,356,1.08,1.21
28,480,504,325,1.04,1.25
28,481,527,335,1.08,1.26
28,482,553,372,1.09,1.28
28,483,534,375,1.13,1.34
28,484,488,384,1.15,1.28
28,485,485,376,1.13,1.31
28,486,481,398,1.19,1.18
28,487,478,407,1.13,1.16
28,488,475,434,1.19,1.16
28,489,472,439,1.15,1.22
28,490,472,449,1.15,1.20
28,491,459,457,1.12,1.23
28,492,474,439,1.16,1.18
28,493,468,448,1.24,1.19
28,494,440,416,1.10,1.27
28,495,447,420,1.14,1.26
28,496,458,410,1.09,1.33
28,497,453,399,1.01,1.32
28,498,485,394,1.06,1.34
28,499,502,410,0.98,1.38
28,500,517,363,1.00,1.37
29,1,376,569,0.05,0.07
29,2,378,590,0.09,0.16
29,3,375,586,0.15,0.20
29,4,360,578,0.23,0.21
29,5,375,606,0.25,0.30
29,6,363,579,0.28,0.34
29,7,347,575,0.36,0.36
29,8,373,581,0.35,0.38
29,9,387,570,0.39,0.46
29,10,371,585,0.42,0.45
29,11,368,599,0.48,0.51
29,12,354,564,0.45,0.48
29,13,341,587,0.49,0.50
29,14,338,594,0.55,0.49
29,15,352,548,0.54,0.57
29,16,384,572,0.58,0.59
29,17,364,589,0.60,0.70
29,18,345,569,0.55,0.72
29,19,346,551,0.55,0.73
29,20,366,554,0.63,0.71
29,21,353,533,0.69,0.79
29,22,367,492,0.68,0.80
29,23,375,536,0.65,0.81
29,24,384,521,0.64,0.79
29,25,405,532,0.71,0.73
29,26,389,523,0.72,0.79
29,27,410,543,0.72,0.79
29,28,397,500,0.83,0.72
29,29,364,525,0.91,0.76
29,30,366,566,0.97,0.76
29,31,345,556,0.98,0.73
29,32,364,542,1.01,0.77
29,33,355,540,0.99,0.79
29,34,342,575,0.96,0.89
29,35,317,564,1.11,0.96
29,36,334,593,1.10,1.03
29,37,315,591,1.15,1.05
29,38,293,564,1.17,1.06
29,39,293,568,1.07,1.02
29,40,314,557,1.16,1.03
29,41,304,520,1.23,0.98
29,42,295,534,1.24,0.95
29,43,300,578,1.24,0.92
29,44,308,567,1.35,0.90
29,45,290,594,1.44,0.94
29,46,289,629,1.32,0.86
29,47,285,648,1.32,0.92
29,48,307,631,1.21,0.89
29,49,292,636,1.22,0.91
29,50,288,660,1.05,0.98
29,51,292,657,0.94,0.92
29,52,299,717,0.86,0.96
29,53,257,672,0.85,1.00
29,54,260,661,0.78,0.97
29,55,259,643,0.84,0.91
29,56,299,616,0.82,0.92
29,57,300,621,0.98,0.97
29,58,298,640,1.00,0.97
29,59,276,639,0.94,0.97
29,60,243,608,0.99,0.97
29,61,246,624,0.94,0.97
29,62,247,599,1.02,0.95
29,63,238,593,1.04,0.97
29,64,244,592,1.05,0.99
29,65,286,599,1.01,1.04
29,66,319,582,1.06,1.05
29,67,342,548,1.11,1.09
29,68,367,548,1.07,1.12
29,69,330,538,1.11,1.12
29,70,304,533,0.96,1.17
29,71,320,562,1.09,1.15
29,72,316,544,1.10,1.12
29,73,309,523,1.08,1.13
29,74,282,505,1.00,1.20
29,75,299,511,0.99,1.22
29,76,331,508,1.07,1.29
29,77,320,557,1.05,1.22
29,78,326,516,1.08,1.24
29,79,327,496,1.11,1.29
29,80,322,497,1.14,1.20
29,81,331,508,1.18,1.10
29,82,320,507,1.26,1.08
29,83,366,483,1.27,1.08
29,84,378,463,1.26,1.13
29,85,408,471,1.21,1.16
29,86,402,503,1.13,1.22
29,87,385,542,1.17,1.31
29,88,372,531,1.12,1.30
29,89,392,589,1.12,1.32
29,90,378,536,1.17,1.29
29,91,369,499,1.20,1.32
29,92,388,511,1.11,1.30
29,93,381,501,1.14,1.31
29,94,369,521,1.17,1.37
29,95,353,498,1.19,1.41
29,96,361,551,1.18,1.48
29,97,379,548,1.12,1.45
29,98,347,521,1.10,1.33
29,99,358,500,1.15,1.34
29,100,343,532,1.02,1.35
29,101,321,539,1.10,1.46
29,102,312,537,1.20,1.46
29,103,302,506,1.22,1.53
29,104,321,533,1.11,1.56
29,105,314,570,1.09,1.57
29,106,317,616,1.15,1.58
29,107,319,604,1.17,1.61
29,108,315,544,1.19,1.66
29,109,318,576,1.23,1.57
29,110,303,539,1.20,1.56
29,111,325,551,1.19,1.55
29,112,324,566,1.10,1.54
29,113,328,546,1.04,1.55
29,114,338,513,1.20,1.53
29,115,327,494,1.21,1.53
29,116,343,532,1.16,1.53
29,117,374,513,1.12,1.50
29,118,369,480,1.12,1.41
29,119,350,487,1.14,1.30
29,120,366,528,1.19,1.34
29,121,389,532,1.23,1.36
29,122,405,520,1.33,1.39
29,123,388,497,1.31,1.38
29,124,416,488,1.21,1.28
29,125,420,462,1.29,1.19
29,126,419,420,1.33,1.25
29,127,438,428,1.45,1.25
29,128,468,384,1.43,1.25
29,129,458,397,1.41,1.30
29,130,479,420,1.50,1.34
29,131,483,404,1.53,1.37
29,132,515,417,1.55,1.33
29,133,488,377,1.56,1.26
29,134,471,381,1.41,1.17
29,135,482,416,1.45,1.23
29,136,468,421,1.49,1.13
29,137,430,396,1.49,1.14
29,138,401,408,1.52,1.04
29,139,421,450,1.45,1.00
29,140,393,438,1.41,1.02
29,141,412,472,1.38,1.09
29,142,427,486,1.32,1.04
29,143,383,442,1.35,1.11
29,144,363,475,1.36,1.08
29,145,373,477,1.34,1.06
29,146,419,507,1.40,1.00
29,147,397,519,1.42,1.05
29,148,384,534,1.45,1.18
29,149,353,531,1.35,1.25
29,150,329,513,1.26,1.23
29,151,327,543,1.22,1.26
29,152,289,524,1.19,1.19
29,153,305,587,1.19,1.28
29,154,308,558,1.24,1.28
29,155,333,563,1.23,1.41
29,156,320,560,1.26,1.40
29,157,297,567,1.29,1.32
29,158,285,564,1.34,1.33
29,159,262,535,1.28,1.37
29,160,279,607,1.22,1.21
29,161,290,569,1.16,1.23
29,162,278,524,1.21,1.24
29,163,306,562,1.19,1.23
29,164,296,521,1.17,1.26
29,165,291,551,1.07,1.30
29,166,309,580,1.10,1.29
29,167,283,560,1.10,1.29
29,168,299,568,1.03,1.32
29,169,330,555,1.08,1.39
29,170,314,598,1.00,1.33
29,171,340,583,0.92,1.37
29,172,380,508,0.96,1.38
29,173,337,503,0.97,1.51
29,174,333,541,1.02,1.53
29,175,328,529,1.04,1.54
29,176,351,479,1.12,1.54
29,177,309,498,1.14,1.48
29,178,326,498,1.20,1.53
29,179,329,505,1.28,1.45
29,180,347,482,1.28,1.52
29,181,357,464,1.26,1.47
29,182,385,484,1.25,1.43
29,183,383,491,1.30,1.34
29,184,375,503,1.29,1.35
29,185,404,501,1.29,1.37
29,186,364,528,1.32,1.32
29,187,353,536,1.44,1.32
29,188,371,543,1.48,1.22
29,189,384,592,1.48,1.17
29,190,384,577,1.44,1.18
29,191,366,501,1.46,1.21
29,192,383,520,1.45,1.25
29,193,344,521,1.52,1.26
29,194,372,510,1.52,1.21
29,195,336,488,1.51,1.20
29,196,325,505,1.53,1.28
29,197,336,501,1.47,1.28
29,198,361,504,1.54,1.17
29,199,370,501,1.56,1.14
29,200,374,507,1.53,1.15
29,201,358,516,1.52,1.21
29,202,385,489,1.48,1.14
29,203,366,508,1.45,1.10
29,204,387,524,1.44,1.08
29,205,350,506,1.32,1.06
29,206,326,495,1.30,1.13
29,207,312,513,1.21,1.18
29,208,323,495,1.14,1.10
29,209,364,496,1.21,1.10
29,210,358,466,1.18,1.03
29,211,355,497,1.18,1.02
29,212,366,500,1.17,0.98
29,213,368,491,1.23,0.98
29,214,373,503,1.31,1.04
29,215,397,490,1.32,1.09
29,216,421,495,1.30,1.11
29,217,421,539,1.19,1.08
29,218,393,453,1.17,1.13
29,219,376,410,1.10,1.16
29,220,418,395,1.01,1.11
29,221,486,403,1.03,1.08
29,222,468,408,1.09,1.05
29,223,498,401,0.99,1.05
29,224,480,392,0.94,1.06
29,225,481,420,0.90,1.00
29,226,486,414,0.87,1.07
29,227,523,450,0.82,1.10
29,228,517,438,0.85,1.11
29,229,467,446,0.86,1.03
29,230,447,434,0.86,1.02
29,231,504,453,0.94,0.98
29,232,477,473,0.97,1.01
29,233,487,471,1.02,1.02
29,234,484,406,0.98,1.08
29,235,490,374,0.99,1.20
29,236,505,355,0.96,1.24
29,237,558,385,1.01,1.22
29,238,528,377,1.04,1.29
29,239,522,369,1.04,1.22
29,240,540,399,0.98,1.20
29,241,551,390,1.00,1.27
29,242,540,370,1.03,1.36
29,243,567,369,0.99,1.34
29,244,577,372,0.93,1.32
29,245,569,334,0.94,1.22
29,246,555,337,0.95,1.34
29,247,534,317,1.01,1.35
29,248,585,321,0.99,1.42
29,249,520,312,1.02,1.41
29,250,512,308,1.05,1.37
29,251,537,341,1.00,1.43
29,252,542,345,0.96,1.32
29,253,570,332,1.02,1.29
29,254,538,346,1.04,1.32
29,255,566,343,1.05,1.35
29,256,557,347,1.00,1.37
29,257,577,320,1.00,1.28
29,258,612,299,0.98,1.25
29,259,575,303,0.97,1.29
29,260,610,281,0.93,1.23
29,261,675,293,0.95,1.25
29,262,662,263,1.02,1.27
29,263,670,230,1.00,1.17
29,264,661,220,1.04,1.13
29,265,667,228,1.09,1.22
