rep,t,pop1,pop2,k1,k2
4,448,894,0,1.14,-1.00
4,449,854,0,1.19,-1.00
4,450,915,0,1.14,-1.00
4,451,874,0,1.15,-1.00
4,452,876,0,1.09,-1.00
4,453,862,0,1.16,-1.00
4,454,890,0,1.14,-1.00
4,455,895,0,1.18,-1.00
4,456,875,0,1.16,-1.00
4,457,899,0,1.19,-1.00
4,458,878,0,1.23,-1.00
4,459,894,0,1.25,-1.00
4,460,885,0,1.23,-1.00
4,461,921,0,1.18,-1.00
4,462,924,0,1.18,-1.00
4,463,893,0,1.20,-1.00
4,464,888,0,1.21,-1.00
4,465,881,0,1.13,-1.00
4,466,898,0,1.07,-1.00
4,467,909,0,1.03,-1.00
4,468,894,0,1.03,-1.00
4,469,909,0,1.05,-1.00
4,470,935,0,1.04,-1.00
4,471,924,0,0.98,-1.00
4,472,954,0,0.97,-1.00
4,473,939,0,0.95,-1.00
4,474,876,0,0.96,-1.00
4,475,911,0,0.93,-1.00
4,476,878,0,0.94,-1.00
4,477,869,0,0.97,-1.00
4,478,910,0,0.98,-1.00
4,479,892,0,0.95,-1.00
4,480,869,0,1.00,-1.00
4,481,845,0,0.98,-1.00
4,482,900,0,1.01,-1.00
4,483,859,0,0.98,-1.00
4,484,903,0,0.99,-1.00
4,485,841,0,0.97,-1.00
4,486,887,0,0.98,-1.00
4,487,866,0,1.02,-1.00
4,488,910,0,1.00,-1.00
4,489,902,0,1.01,-1.00
4,490,892,0,0.99,-1.00
4,491,895,0,1.02,-1.00
4,492,888,0,1.04,-1.00
4,493,925,0,1.03,-1.00
4,494,902,0,0.99,-1.00
4,495,934,0,1.03,-1.00
4,496,914,0,1.01,-1.00
4,497,948,0,0.97,-1.00
4,498,960,0,1.02,-1.00
4,499,871,0,1.04,-1.00
4,500,892,0,1.02,-1.00
5,1,682,292,0.05,0.07
5,2,692,313,0.13,0.10
5,3,694,320,0.21,0.15
5,4,708,317,0.27,0.23
5,5,677,275,0.34,0.27
5,6,666,259,0.36,0.31
5,7,660,270,0.40,0.39
5,8,721,242,0.46,0.46
5,9,710,235,0.48,0.44
5,10,715,244,0.53,0.42
5,11,721,241,0.53,0.46
5,12,730,254,0.57,0.52
5,13,716,257,0.63,0.53
5,14,676,241,0.61,0.49
5,15,736,224,0.64,0.53
5,16,705,217,0.66,0.55
5,17,694,246,0.69,0.59
5,18,691,236,0.73,0.57
5,19,677,238,0.70,0.56
5,20,702,250,0.79,0.55
5,21,718,221,0.81,0.56
5,22,670,223,0.83,0.58
5,23,700,212,0.89,0.60
5,24,656,210,0.85,0.67
5,25,703,228,0.91,0.79
5,26,711,228,0.91,0.81
5,27,679,205,0.94,0.78
5,28,668,226,0.87,0.81
5,29,647,265,0.93,0.90
5,30,647,245,0.97,0.97
5,31,641,236,0.95,0.98
5,32,641,236,0.96,0.99
5,33,671,218,0.95,0.96
5,34,672,211,1.00,1.06
5,35,712,235,1.01,1.08
5,36,703,236,1.04,1.11
5,37,694,239,1.02,1.27
5,38,675,259,1.12,1.13
5,39,655,222,1.10,1.19
5,40,635,228,1.03,1.21
5,41,578,244,1.08,1.13
5,42,620,248,1.10,1.15
5,43,611,270,1.16,1.28
5,44,598,270,1.11,1.30
5,45,592,264,1.10,1.34
5,46,579,253,1.18,1.28
5,47,579,249,1.12,1.31
5,48,566,258,1.18,1.25
5,49,586,256,1.11,1.33
5,50,623,260,1.13,1.44
5,51,628,273,1.07,1.55
5,52,618,267,1.14,1.60
5,53,638,263,1.10,1.56
5,54,594,267,1.09,1.65
5,55,595,291,1.02,1.57
5,56,590,307,1.00,1.53
5,57,562,319,1.07,1.57
5,58,585,319,1.10,1.49
5,59,587,301,1.11,1.58
5,60,566,298,1.12,1.56
5,61,597,276,1.08,1.52
5,62,599,276,1.06,1.53
5,63,656,245,1.05,1.41
5,64,673,216,1.02,1.25
5,65,704,211,1.02,1.25
5,66,731,218,1.01,1.31
5,67,693,213,1.00,1.41
5,68,677,233,1.02,1.22
5,69,624,225,1.06,1.21
5,70,657,237,1.14,1.14
5,71,677,243,1.15,1.18
5,72,668,213,1.15,1.18
5,73,697,213,1.24,1.16
5,74,717,209,1.19,1.11
5,75,631,188,1.06,1.17
5,76,677,189,0.97,1.20
5,77,701,204,0.95,1.17
5,78,715,212,0.92,1.12
5,79,700,220,0.92,1.10
5,80,660,208,0.91,1.07
5,81,701,210,0.91,1.02
5,82,717,203,0.90,0.96
5,83,731,207,0.91,0.95
5,84,658,178,0.97,0.96
5,85,694,198,0.99,0.94
5,86,676,205,0.91,0.93
5,87,671,186,0.99,0.92
5,88,711,178,1.05,0.98
5,89,679,186,1.06,0.97
5,90,713,173,1.06,0.98
5,91,748,162,1.09,1.07
5,92,753,165,1.03,0.97
5,93,742,151,1.00,1.05
5,94,762,160,1.10,1.10
5,95,717,134,1.03,1.16
5,96,801,129,1.01,0.93
5,97,748,132,0.97,1.02
5,98,770,113,0.94,0.95
5,99,811,125,1.01,0.98
5,100,780,118,0.99,0.97
5,101,765,112,0.97,0.95
5,102,822,122,0.97,1.00
5,103,801,117,0.99,0.97
5,104,840,110,1.03,1.03
5,105,855,110,1.05,1.13
5,106,830,106,1.06,1.12
5,107,815,102,1.03,1.05
5,108,794,106,1.02,0.95
5,109,800,110,1.04,0.95
5,110,727,108,1.05,0.82
5,111,760,95,1.03,0.69
5,112,804,102,1.07,0.56
5,113,813,97,1.05,0.62
5,114,814,111,1.07,0.65
5,115,811,105,1.08,0.66
5,116,773,111,1.06,0.61
5,117,806,111,1.09,0.55
5,118,812,115,1.07,0.61
5,119,836,131,1.13,0.84
5,120,751,123,1.20,0.81
5,121,752,114,1.23,0.75
5,122,791,115,1.26,0.68
5,123,809,108,1.27,0.61
5,124,798,106,1.28,0.64
5,125,820,107,1.18,0.74
5,126,794,120,1.21,0.64
5,127,774,104,1.12,0.75
5,128,815,101,1.17,0.75
5,129,840,94,1.18,0.91
5,130,790,81,1.18,0.79
5,131,731,91,1.18,0.76
5,132,760,104,1.16,0.85
5,133,762,101,1.20,0.89
5,134,785,111,1.15,0.95
5,135,796,128,1.13,0.99
5,136,765,104,1.26,0.96
5,137,761,102,1.26,0.81
5,138,753,93,1.26,0.88
5,139,726,97,1.24,0.88
5,140,726,102,1.25,0.80
5,141,732,103,1.27,0.89
5,142,774,118,1.26,0.97
5,143,761,111,1.30,1.14
5,144,802,97,1.35,1.02
5,145,772,88,1.35,1.11
5,146,803,106,1.35,1.06
5,147,830,114,1.41,1.12
5,148,808,119,1.45,1.14
5,149,760,107,1.47,1.08
5,150,756,100,1.47,1.05
5,151,738,96,1.47,1.06
5,152,755,96,1.48,1.17
5,153,748,95,1.46,1.23
5,154,749,90,1.50,1.36
5,155,769,93,1.54,1.28
5,156,736,103,1.60,1.22
5,157,718,109,1.55,1.13
5,158,744,110,1.43,1.16
5,159,760,124,1.46,1.02
5,160,772,110,1.51,0.91
5,161,761,102,1.48,0.83
5,162,796,109,1.47,0.81
5,163,826,110,1.46,0.90
5,164,769,111,1.44,0.95
5,165,785,102,1.37,0.99
5,166,827,101,1.38,1.16
5,167,817,106,1.35,1.05
5,168,873,126,1.35,0.96
5,169,840,110,1.35,1.04
5,170,811,109,1.29,1.03
5,171,796,127,1.33,1.07
5,172,808,132,1.34,1.04
5,173,736,119,1.28,1.03
5,174,729,127,1.31,1.17
5,175,736,131,1.34,1.17
5,176,772,158,1.31,1.20
5,177,721,164,1.33,1.09
5,178,702,159,1.30,1.11
5,179,733,151,1.26,1.17
5,180,687,140,1.20,1.33
5,181,708,141,1.21,1.33
5,182,699,143,1.20,1.23
5,183,767,136,1.27,1.04
5,184,756,147,1.30,1.12
5,185,735,143,1.26,1.13
5,186,738,133,1.14,1.14
5,187,722,115,1.15,1.10
5,188,711,121,1.20,0.98
5,189,689,103,1.22,1.07
5,190,730,98,1.26,1.07
5,191,724,112,1.33,1.02
5,192,782,130,1.34,1.03
5,193,735,110,1.37,0.98
5,194,759,118,1.31,1.06
5,195,700,116,1.33,1.01
5,196,699,132,1.33,0.99
5,197,715,122,1.43,1.01
5,198,761,133,1.45,1.02
5,199,763,144,1.42,1.15
5,200,739,155,1.44,1.08
5,201,738,150,1.47,1.13
5,202,742,149,1.49,1.07
5,203,753,161,1.48,1.20
5,204,732,152,1.52,1.11
5,205,694,165,1.53,1.18
5,206,680,167,1.56,1.19
5,207,715,167,1.53,1.19
5,208,723,169,1.55,1.04
5,209,698,180,1.48,0.98
5,210,706,182,1.48,0.99
5,211,745,181,1.43,1.13
5,212,696,156,1.34,1.13
5,213,703,151,1.27,1.01
5,214,686,147,1.27,0.81
5,215,696,143,1.28,0.99
5,216,729,146,1.24,0.96
5,217,700,156,1.20,0.92
5,218,728,158,1.19,0.81
5,219,663,171,1.16,0.79
5,220,702,170,1.20,0.70
5,221,671,172,1.15,0.74
5,222,709,192,1.20,0.77
5,223,726,194,1.10,0.82
5,224,677,203,1.06,0.93
5,225,672,212,1.03,0.96
5,226,660,229,1.01,1.01
5,227,678,236,1.00,1.09
5,228,658,227,0.98,1.12
5,229,730,243,0.93,1.10
5,230,732,227,0.93,1.12
5,231,726,224,0.90,1.01
5,232,734,198,0.95,1.05
5,233,669,182,0.86,1.07
5,234,735,184,0.91,1.08
5,235,703,178,0.86,0.97
5,236,646,187,0.86,0.99
5,237,624,194,0.84,1.04
5,238,658,228,0.81,1.05
5,239,650,218,0.84,1.08
5,240,670,236,0.83,1.06
5,241,639,233,0.91,1.04
5,242,587,223,0.94,1.00
5,243,631,214,0.94,1.00
5,244,695,212,0.86,1.04
5,245,680,214,0.81,1.07
5,246,725,214,0.80,1.05
5,247,728,185,0.86,1.06
5,248,737,196,0.85,1.10
5,249,707,188,0.94,1.11
5,250,754,156,1.02,1.09
5,251,701,150,1.04,1.18
5,252,697,134,1.01,1.25
5,253,737,143,0.98,1.31
5,254,752,134,0.95,1.17
5,255,711,140,0.92,1.30
5,256,745,142,0.94,1.23
5,257,731,144,0.98,1.22
5,258,725,147,0.95,1.22
5,259,731,154,0.91,1.32
5,260,761,147,0.93,1.34
5,261,763,143,0.94,1.35
5,262,778,138,0.96,1.42
5,263,823,133,0.94,1.56
5,264,783,115,0.91,1.34
5,265,787,105,0.94,1.27
5,266,829,97,0.96,1.21
5,267,754,104,0.94,1.24
5,268,746,107,0.96,1.26
5,269,756,108,0.95,1.30
5,270,780,110,0.96,1.13
5,271,825,108,1.02,1.23
5,272,773,109,0.98,1.29
5,273,784,116,1.01,1.32
5,274,800,123,1.03,1.25
5,275,767,124,1.09,1.31
5,276,740,134,1.07,1.49
5,277,737,129,1.06,1.45
5,278,753,129,1.08,1.41
5,279,797,131,1.08,1.38
5,280,777,129,1.15,1.53
5,281,779,124,1.15,1.60
5,282,762,115,1.17,1.61
5,283,745,107,1.14,1.52
5,284,708,101,1.15,1.56
5,285,783,100,1.15,1.67
5,286,812,106,1.18,1.58
5,287,837,102,1.23,1.50
5,288,802,103,1.23,1.50
5,289,769,102,1.20,1.53
5,290,711,99,1.26,1.43
5,291,682,104,1.20,1.33
5,292,749,117,1.12,1.46
5,293,746,128,1.12,1.52
5,294,747,132,1.14,1.53
5,295,744,126,1.20,1.53
5,296,758,127,1.14,1.48
5,297,765,131,1.14,1.34
5,298,744,116,1.09,1.34
5,299,787,106,1.08,1.44
5,300,804,119,1.01,1.42
5,301,789,109,1.00,1.27
5,302,800,97,1.01,1.30
5,303,798,104,1.05,1.27
5,304,809,104,1.02,1.29
5,305,792,113,1.08,1.45
5,306,790,135,1.06,1.42
5,307,745,127,1.09,1.45
5,308,771,134,1.10,1.32
5,309,764,130,1.09,1.41
5,310,794,117,1.08,1.67
5,311,767,98,1.03,1.83
5,312,760,90,1.10,1.82
5,313,777,89,1.06,1.88
5,314,755,102,1.07,1.93
5,315,747,108,1.08,2.14
5,316,758,119,1.01,2.24
5,317,695,139,0.99,1.99
5,318,715,141,1.00,2.08
5,319,767,131,0.99,2.23
5,320,768,113,1.00,2.12
5,321,791,115,1.01,1.96
5,322,732,109,1.00,1.71
5,323,770,112,0.99,1.78
5,324,750,124,1.00,1.56
5,325,791,129,0.97,1.62
5,326,764,141,1.04,1.59
5,327,798,138,1.09,1.72
5,328,729,115,1.10,1.62
5,329,729,125,1.09,1.34
5,330,728,120,1.09,1.29
5,331,724,122,1.04,1.24
5,332,718,128,1.09,1.05
5,333,738,127,1.09,0.86
5,334,748,132,1.14,0.69
5,335,750,138,1.07,0.81
5,336,766,144,1.03,0.84
5,337,744,160,1.05,0.87
5,338,756,176,1.06,0.85
5,339,771,199,1.07,0.75
5,340,718,192,1.12,0.65
5,341,694,178,1.12,0.61
5,342,692,185,1.14,0.62
5,343,683,174,1.16,0.66
5,344,652,191,1.15,0.55
5,345,692,214,1.17,0.53
5,346,726,235,1.19,0.63
5,347,725,255,1.21,0.65
5,348,695,236,1.13,0.69
5,349,685,230,1.11,0.78
5,350,722,228,1.13,0.73
5,351,743,223,1.07,0.69
5,352,724,232,1.18,0.68
5,353,694,251,1.19,0.72
5,354,641,260,1.20,0.81
5,355,639,239,1.15,0.82
5,356,634,242,1.19,0.91
5,357,660,242,1.15,0.90
5,358,660,247,1.24,0.82
5,359,683,243,1.24,0.83
5,360,691,250,1.25,0.75
5,361,652,254,1.28,0.67
5,362,647,247,1.20,0.67
5,363,573,254,1.22,0.74
5,364,583,276,1.18,0.64
5,365,596,296,1.16,0.58
5,366,612,292,1.15,0.67
5,367,636,289,1.15,0.74
5,368,682,292,1.09,0.80
5,369,648,290,1.13,0.74
5,370,637,305,1.16,0.80
5,371,642,326,1.21,0.78
5,372,623,330,1.21,0.75
5,373,649,329,1.21,0.70
5,374,584,339,1.20,0.71
5,375,553,347,1.20,0.71
5,376,533,323,1.23,0.73
5,377,543,318,1.17,0.78
5,378,564,298,1.19,0.85
5,379,588,342,1.20,0.85
5,380,577,331,1.24,0.93
5,381,568,325,1.29,1.03
5,382,571,296,1.33,1.07
5,383,564,298,1.37,1.07
5,384,551,313,1.40,1.07
5,385,580,318,1.46,1.12
5,386,595,328,1.47,1.08
5,387,541,340,1.54,1.05
5,388,501,310,1.46,1.14
5,389,497,328,1.39,1.20
5,390,541,353,1.37,1.24
5,391,533,341,1.34,1.29
5,392,498,364,1.36,1.27
5,393,475,374,1.54,1.33
5,394,475,395,1.49,1.28
5,395,454,391,1.39,1.35
5,396,435,395,1.41,1.32
5,397,436,461,1.39,1.27
5,398,418,440,1.34,1.21
5,399,424,455,1.38,1.20
5,400,380,425,1.33,1.29
5,401,406,433,1.31,1.29
5,402,413,432,1.36,1.19
5,403,441,444,1.34,1.13
5,404,427,452,1.33,1.21
5,405,434,457,1.41,1.22
5,406,399,451,1.40,1.23
5,407,397,476,1.38,1.18
5,408,361,473,1.33,1.15
5,409,355,461,1.35,1.05
5,410,345,502,1.40,0.99
5,411,325,543,1.26,1.01
5,412,333,509,1.19,1.00
5,413,339,528,1.21,1.00
5,414,343,520,1.24,0.95
5,415,359,556,1.24,0.92
5,416,359,552,1.18,0.90
5,417,361,584,1.15,0.87
5,418,372,549,1.17,0.93
5,419,359,556,1.19,0.99
5,420,370,564,1.23,1.00
5,421,345,510,1.32,1.04
5,422,338,489,1.25,1.01
5,423,349,504,1.26,1.03
5,424,374,496,1.26,0.94
5,425,389,518,1.21,0.97
5,426,400,521,1.09,0.98
5,427,373,544,1.00,0.94
5,428,370,561,0.94,1.01
5,429,313,538,0.95,1.04
5,430,327,538,1.03,1.01
5,431,333,524,1.03,0.87
5,432,296,557,1.02,0.89
5,433,307,571,0.96,0.92
5,434,310,581,0.99,0.91
5,435,296,627,1.00,0.97
5,436,289,619,1.04,0.97
5,437,293,610,1.01,1.07
5,438,292,610,0.96,1.07
5,439,310,643,1.11,1.19
5,440,283,632,1.07,1.09
5,441,265,623,1.02,1.03
5,442,263,596,1.00,1.02
5,443,246,594,1.07,0.97
5,444,254,594,1.09,1.00
5,445,260,592,1.08,0.97
5,446,261,607,1.10,0.95
5,447,271,577,1.17,0.91
5,448,299,617,1.21,0.90
5,449,290,643,1.17,0.94
5,450,310,719,1.18,0.92
5,451,281,727,1.26,0.93
5,452,235,723,1.20,0.92
5,453,249,654,1.27,0.90
5,454,254,619,1.29,0.91
5,455,260,638,1.22,0.97
5,456,234,634,1.26,0.95
5,457,232,587,1.26,0.95
5,458,221,601,1.23,1.03
5,459,223,595,1.16,1.09
5,460,251,575,1.22,1.05
5,461,231,585,1.37,1.04
5,462,275,633,1.33,1.04
5,463,289,646,1.40,1.16
5,464,277,640,1.42,1.12
5,465,253,614,1.32,1.10
5,466,260,615,1.26,1.06
5,467,257,668,1.37,1.08
5,468,248,623,1.48,1.09
5,469,268,593,1.48,1.12
5,470,291,639,1.52,1.06
5,471,278,621,1.59,1.08
5,472,272,657,1.56,1.07
5,473,267,686,1.59,1.08
5,474,225,668,1.78,1.07
5,475,217,716,1.89,1.07
5,476,213,681,1.86,1.12
5,477,220,640,1.83,1.23
5,478,242,644,1.68,1.23
5,479,209,680,1.69,1.22
5,480,191,669,1.78,1.17
5,481,162,712,1.59,1.15
5,482,179,726,1.57,1.13
5,483,180,719,1.63,1.09
5,484,155,711,1.61,1.13
5,485,148,683,1.41,1.09
5,486,125,730,1.34,1.19
5,487,133,711,1.50,1.19
5,488,134,695,1.52,1.19
5,489,153,760,1.52,1.16
5,490,151,726,1.44,1.08
5,491,168,705,1.56,1.13
5,492,161,664,1.64,1.13
5,493,170,681,1.70,1.14
5,494,165,735,1.72,1.06
5,495,160,743,1.71,1.00
5,496,150,733,1.70,1.06
5,497,156,773,1.74,1.03
5,498,150,718,1.62,1.08
5,499,132,709,1.53,1.05
5,500,130,748,1.55,1.09
6,1,724,320,0.04,0.07
6,2,711,328,0.10,0.12
6,3,695,325,0.18,0.16
6,4,660,337,0.22,0.20
6,5,677,315,0.28,0.17
6,6,678,310,0.31,0.21
6,7,639,309,0.32,0.25
6,8,648,318,0.41,0.30
6,9,604,351,0.46,0.34
6,10,596,320,0.44,0.40
6,11,621,334,0.50,0.45
6,12,599,333,0.49,0.52
6,13,597,334,0.57,0.51
6,14,581,354,0.61,0.54
6,15,555,348,0.62,0.54
6,16,579,371,0.65,0.55
6,17,512,352,0.68,0.56
6,18,504,399,0.73,0.57
6,19,549,415,0.72,0.60
6,20,566,435,0.73,0.63
6,21,524,418,0.75,0.68
6,22,495,425,0.72,0.73
6,23,508,435,0.78,0.70
6,24,469,417,0.76,0.72
6,25,483,409,0.76,0.74
6,26,492,380,0.70,0.79
6,27,509,391,0.75,0.79
6,28,543,379,0.75,0.89
6,29,522,382,0.79,0.93
6,30,506,374,0.88,0.80
6,31,517,359,0.88,0.65
6,32,547,347,0.88,0.65
6,33,555,370,0.86,0.66
6,34,548,380,0.92,0.62
6,35,573,358,0.90,0.63
6,36,597,348,0.88,0.70
6,37,595,360,0.91,0.63
6,38,550,384,1.03,0.62
6,39,568,372,1.08,0.65
6,40,558,345,1.07,0.73
6,41,599,351,1.09,0.64
6,42,613,355,1.13,0.71
6,43,599,337,1.17,0.74
6,44,568,315,1.13,0.77
6,45,565,309,1.17,0.79
6,46,617,305,1.11,0.87
6,47,600,296,1.10,0.88
6,48,597,288,1.13,0.83
6,49,597,301,1.19,0.82
6,50,618,301,1.17,0.85
6,51,595,300,1.27,0.77
6,52,611,292,1.33,0.75
6,53,572,323,1.36,0.84
6,54,559,318,1.42,0.77
6,55,518,315,1.39,0.76
6,56,551,364,1.40,0.82
6,57,579,371,1.35,0.81
6,58,511,383,1.39,0.87
6,59,500,422,1.44,0.84
6,60,490,457,1.46,0.91
6,61,470,431,1.47,0.95
6,62,458,453,1.33,0.97
6,63,465,458,1.35,0.88
6,64,454,483,1.39,0.97
6,65,460,496,1.37,0.94
6,66,414,472,1.36,0.98
6,67,414,482,1.34,0.94
6,68,425,500,1.19,1.03
6,69,424,481,1.22,0.93
6,70,441,490,1.17,0.92
6,71,450,450,1.28,0.93
6,72,449,471,1.34,0.96
6,73,444,474,1.35,0.93
6,74,433,490,1.35,0.93
6,75,442,489,1.49,0.99
6,76,433,482,1.41,0.97
6,77,403,479,1.37,0.90
6,78,392,491,1.37,0.90
6,79,369,503,1.37,0.90
6,80,335,527,1.41,0.91
6,81,332,572,1.34,0.86
6,82,335,577,1.26,0.84
6,83,313,577,1.20,0.92
6,84,315,596,1.16,0.97
6,85,273,577,1.07,1.10
6,86,284,572,1.05,1.16
6,87,301,575,1.00,1.30
6,88,310,588,0.94,1.22
6,89,297,572,1.00,1.17
6,90,331,563,1.00,1.21
6,91,302,551,1.03,1.13
6,92,300,584,1.18,1.07
6,93,279,591,1.19,1.10
6,94,282,576,1.32,1.13
6,95,309,610,1.44,1.21
6,96,281,601,1.52,1.18
6,97,295,541,1.46,1.11
6,98,302,578,1.52,1.18
6,99,297,548,1.58,1.14
6,100,302,550,1.59,1.16
6,101,299,557,1.52,1.18
6,102,300,549,1.53,1.09
6,103,271,585,1.63,1.10
6,104,267,549,1.60,1.12
6,105,260,618,1.64,1.10
6,106,259,593,1.50,1.14
6,107,264,623,1.48,1.09
6,108,240,644,1.50,1.15
6,109,229,636,1.52,1.18
6,110,218,615,1.49,1.20
6,111,205,652,1.41,1.21
6,112,196,665,1.38,1.21
6,113,206,657,1.32,1.24
6,114,208,680,1.34,1.19
6,115,204,627,1.34,1.20
6,116,192,703,1.42,1.14
6,117,192,668,1.51,1.11
6,118,207,697,1.44,1.09
6,119,204,694,1.50,1.14
6,120,205,704,1.46,1.17
6,121,217,718,1.56,1.19
6,122,232,699,1.52,1.21
6,123,216,672,1.62,1.24
6,124,218,668,1.72,1.26
6,125,227,705,1.74,1.31
6,126,184,700,1.75,1.23
6,127,181,712,1.95,1.23
6,128,176,700,2.05,1.24
6,129,141,730,2.01,1.21
6,130,114,745,1.90,1.20
6,131,113,734,2.09,1.20
6,132,107,774,2.10,1.15
6,133,105,813,2.11,1.18
6,134,107,802,1.96,1.14
6,135,96,784,1.75,1.11
6,136,98,775,1.65,1.09
6,137,95,791,1.61,1.09
6,138,78,805,1.59,1.12
6,139,71,812,1.66,1.14
6,140,81,832,1.75,1.12
6,141,82,825,1.70,1.09
6,142,70,829,1.99,1.10
6,143,64,824,1.78,1.11
6,144,69,814,1.62,1.15
6,145,70,800,1.66,1.20
6,146,70,823,1.71,1.23
6,147,61,803,1.80,1.27
6,148,55,788,1.85,1.23
6,149,57,840,1.86,1.23
6,150,47,807,1.96,1.25
6,151,45,826,1.89,1.29
6,152,48,851,2.02,1.27
6,153,46,852,2.15,1.25
6,154,35,800,2.09,1.31
6,155,29,823,2.41,1.39
6,156,21,757,2.86,1.42
6,157,22,836,3.05,1.42
6,158,20,845,3.25,1.46
6,159,19,835,3.11,1.52
6,160,17,881,3.18,1.59
6,161,16,881,3.19,1.52
6,162,17,859,3.06,1.50
6,163,14,854,3.00,1.53
6,164,11,842,3.00,1.51
6,165,6,832,3.00,1.51
6,166,7,837,3.00,1.49
6,167,8,852,3.25,1.44
6,168,6,851,3.00,1.37
6,169,9,852,3.00,1.40
6,170,9,872,3.00,1.42
6,171,6,851,3.00,1.35
6,172,6,843,3.00,1.28
6,173,2,846,3.00,1.30
6,174,1,837,3.00,1.25
6,175,4,780,3.00,1.27
6,176,6,815,3.00,1.22
6,177,3,817,3.00,1.16
6,178,5,832,3.00,1.14
6,179,3,892,3.00,1.18
6,180,6,980,3.00,1.16
6,181,4,931,3.00,1.16
6,182,5,881,3.00,1.15
6,183,5,925,3.00,1.14
6,184,5,892,3.40,1.12
6,185,1,851,4.00,1.18
6,186,1,909,4.00,1.19
6,187,0,870,-1.00,1.16
6,188,0,862,-1.00,1.14
6,189,0,886,-1.00,1.11
6,190,0,914,-1.00,1.07
6,191,0,949,-1.00,1.12
6,192,0,946,-1.00,1.07
6,193,0,913,-1.00,1.01
6,194,0,917,-1.00,1.07
6,195,0,937,-1.00,1.03
6,196,0,914,-1.00,1.05
6,197,0,890,-1.00,1.03
6,198,0,857,-1.00,1.09
6,199,0,860,-1.00,1.09
6,200,0,894,-1.00,1.04
6,201,0,935,-1.00,1.02
6,202,0,938,-1.00,1.08
6,203,0,943,-1.00,1.01
6,204,0,953,-1.00,1.05
6,205,0,918,-1.00,0.96
6,206,0,931,-1.00,0.92
6,207,0,910,-1.00,0.87
6,208,0,917,-1.00,0.88
6,209,0,877,-1.00,1.01
6,210,0,884,-1.00,0.95
6,211,0,898,-1.00,0.92
6,212,0,936,-1.00,0.93
6,213,0,937,-1.00,1.02
6,214,0,962,-1.00,1.01
6,215,0,927,-1.00,1.05
6,216,0,937,-1.00,0.99
6,217,0,928,-1.00,0.96
6,218,0,923,-1.00,0.94
6,219,0,919,-1.00,0.93
6,220,0,884,-1.00,0.99
6,221,0,921,-1.00,1.00
6,222,0,889,-1.00,1.00
6,223,0,883,-1.00,1.04
6,224,0,893,-1.00,1.03
6,225,0,851,-1.00,0.98
6,226,0,910,-1.00,1.05
6,227,0,886,-1.00,1.04
6,228,0,929,-1.00,1.11
6,229,0,891,-1.00,1.12
6,230,0,885,-1.00,1.12
6,231,0,898,-1.00,1.16
6,232,0,879,-1.00,1.17
6,233,0,918,-1.00,1.13
6,234,0,940,-1.00,1.17
6,235,0,893,-1.00,1.10
6,236,0,886,-1.00,1.07
6,237,0,858,-1.00,1.04
6,238,0,869,-1.00,1.09
6,239,0,873,-1.00,1.07
6,240,0,817,-1.00,1.07
6,241,0,837,-1.00,1.02
6,242,0,904,-1.00,1.04
6,243,0,879,-1.00,1.04
6,244,0,879,-1.00,1.03
6,245,0,932,-1.00,1.03
6,246,0,936,-1.00,1.00
6,247,0,910,-1.00,0.95
6,248,0,960,-1.00,0.92
6,249,0,977,-1.00,0.92
6,250,0,941,-1.00,0.92
6,251,0,915,-1.00,0.94
6,252,0,934,-1.00,1.02
6,253,0,858,-1.00,1.05
6,254,0,857,-1.00,1.06
6,255,0,795,-1.00,1.06
6,256,0,823,-1.00,1.09
6,257,0,873,-1.00,1.12
6,258,0,882,-1.00,1.04
6,259,0,904,-1.00,1.07
6,260,0,942,-1.00,1.06
6,261,0,938,-1.00,1.08
6,262,0,891,-1.00,1.01
6,263,0,892,-1.00,1.00
6,264,0,853,-1.00,1.03
6,265,0,875,-1.00,1.00
6,266,0,892,-1.00,1.00
6,267,0,885,-1.00,0.92
6,268,0,936,-1.00,0.96
6,269,0,940,-1.00,0.96
6,270,0,927,-1.00,0.95
6,271,0,975,-1.00,0.96
6,272,0,935,-1.00,0.99
6,273,0,918,-1.00,1.00
6,274,0,935,-1.00,1.00
6,275,0,929,-1.00,1.01
6,276,0,881,-1.00,1.04
6,277,0,964,-1.00,1.03
6,278,0,958,-1.00,1.10
6,279,0,912,-1.00,1.05
6,280,0,879,-1.00,1.02
6,281,0,849,-1.00,0.96
6,282,0,895,-1.00,0.98
6,283,0,891,-1.00,0.96
6,284,0,893,-1.00,0.93
6,285,0,892,-1.00,0.98
6,286,0,933,-1.00,1.01
6,287,0,969,-1.00,1.00
6,288,0,949,-1.00,1.03
6,289,0,919,-1.00,1.03
6,290,0,949,-1.00,1.07
6,291,0,903,-1.00,1.07
6,292,0,912,-1.00,1.12
6,293,0,879,-1.00,1.10
6,294,0,877,-1.00,1.17
6,295,0,857,-1.00,1.12
6,296,0,892,-1.00,1.11
6,297,0,913,-1.00,1.11
6,298,0,904,-1.00,1.14
6,299,0,860,-1.00,1.20
6,300,0,844,-1.00,1.17
6,301,0,905,-1.00,1.20
6,302,0,899,-1.00,1.22
6,303,0,894,-1.00,1.21
6,304,0,943,-1.00,1.17
6,305,0,878,-1.00,1.17
6,306,0,924,-1.00,1.19
6,307,0,918,-1.00,1.31
6,308,0,943,-1.00,1.25
6,309,0,918,-1.00,1.22
