rep,t,pop1,pop2,k1,k2
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,1,215,819,0.22,0.24
23,2,192,779,0.55,0.46
23,3,166,756,0.80,0.70
23,4,180,748,1.02,0.93
23,5,173,708,1.19,1.12
23,6,176,690,1.53,1.33
23,7,169,706,1.80,1.57
23,8,162,729,1.99,1.80
23,9,157,702,2.27,1.98
23,10,145,705,2.78,2.13
23,11,132,682,2.76,2.34
23,12,131,690,2.95,2.54
23,13,113,674,3.19,2.74
23,14,108,660,3.10,2.84
23,15,118,663,3.23,3.06
23,16,116,590,3.24,3.16
23,17,113,612,3.49,3.33
23,18,114,570,3.53,3.40
23,19,99,577,3.87,3.48
23,20,87,531,4.08,3.57
23,21,79,541,4.44,3.67
23,22,86,525,4.66,3.61
23,23,103,562,4.88,3.60
23,24,85,521,5.22,3.66
23,25,98,538,5.11,3.92
23,26,81,546,5.36,4.04
23,27,76,553,5.74,4.18
23,28,70,514,6.07,4.16
23,29,60,541,6.55,4.20
23,30,55,557,7.33,4.14
23,31,48,559,7.33,4.03
23,32,42,579,7.26,3.96
23,33,31,624,7.68,3.95
23,34,14,645,7.50,4.02
23,35,9,610,8.22,4.20
23,36,6,558,8.67,4.21
23,37,4,562,9.75,4.31
23,38,2,558,9.50,4.26
23,39,1,612,9.00,4.23
23,40,1,628,9.00,4.22
23,41,0,587,-1.00,4.31
23,42,0,585,-1.00,4.37
23,43,0,585,-1.00,4.56
23,44,0,557,-1.00,4.55
23,45,0,529,-1.00,4.52
23,46,0,522,-1.00,4.53
23,47,0,591,-1.00,4.57
23,48,0,590,-1.00,4.62
23,49,0,603,-1.00,4.49
23,50,0,583,-1.00,4.54
23,51,0,567,-1.00,4.42
23,52,0,580,-1.00,4.55
23,53,0,617,-1.00,4.76
23,54,0,608,-1.00,4.70
23,55,0,631,-1.00,4.86
23,56,0,610,-1.00,4.92
23,57,0,601,-1.00,4.93
23,58,0,617,-1.00,4.82
23,59,0,552,-1.00,4.83
23,60,0,555,-1.00,4.76
23,61,0,538,-1.00,4.75
23,62,0,535,-1.00,4.67
23,63,0,552,-1.00,4.78
23,64,0,591,-1.00,4.84
23,65,0,572,-1.00,4.73
23,66,0,600,-1.00,4.65
23,67,0,619,-1.00,4.61
23,68,0,572,-1.00,4.73
23,69,0,561,-1.00,4.87
23,70,0,518,-1.00,4.93
23,71,0,534,-1.00,4.85
23,72,0,536,-1.00,4.77
23,73,0,561,-1.00,4.82
23,74,0,563,-1.00,4.86
23,75,0,590,-1.00,4.95
23,76,0,573,-1.00,4.84
23,77,0,575,-1.00,4.91
23,78,0,560,-1.00,4.88
23,79,0,493,-1.00,4.83
23,80,0,491,-1.00,4.80
23,81,0,521,-1.00,4.78
23,82,0,537,-1.00,4.66
23,83,0,553,-1.00,4.43
23,84,0,554,-1.00,4.51
23,85,0,574,-1.00,4.57
23,86,0,531,-1.00,4.57
23,87,0,559,-1.00,4.52
23,88,0,579,-1.00,4.55
23,89,0,595,-1.00,4.41
23,90,0,556,-1.00,4.33
23,91,0,536,-1.00,4.38
23,92,0,541,-1.00,4.14
23,93,0,617,-1.00,4.09
23,94,0,595,-1.00,4.20
23,95,0,606,-1.00,4.26
23,96,0,626,-1.00,4.20
23,97,0,606,-1.00,4.16
23,98,0,593,-1.00,4.18
23,99,0,599,-1.00,4.25
23,100,0,616,-1.00,4.42
23,101,0,645,-1.00,4.49
23,102,0,649,-1.00,4.53
23,103,0,632,-1.00,4.52
23,104,0,611,-1.00,4.59
23,105,0,610,-1.00,4.62
23,106,0,581,-1.00,4.56
23,107,0,588,-1.00,4.75
23,108,0,604,-1.00,4.74
23,109,0,599,-1.00,4.66
23,110,0,605,-1.00,4.72
23,111,0,624,-1.00,4.66
23,112,0,590,-1.00,4.86
23,113,0,617,-1.00,4.98
23,114,0,617,-1.00,4.99
23,115,0,567,-1.00,5.04
23,116,0,538,-1.00,5.01
23,117,0,534,-1.00,5.18
23,118,0,544,-1.00,5.31
23,119,0,542,-1.00,5.14
23,120,0,540,-1.00,4.97
23,121,0,563,-1.00,5.07
23,122,0,586,-1.00,5.06
23,123,0,559,-1.00,4.95
23,124,0,558,-1.00,4.92
23,125,0,564,-1.00,4.95
23,126,0,562,-1.00,4.96
23,127,0,571,-1.00,5.03
23,128,0,577,-1.00,5.18
23,129,0,538,-1.00,5.29
23,130,0,506,-1.00,5.46
23,131,0,505,-1.00,5.44
23,132,0,430,-1.00,5.50
23,133,0,460,-1.00,5.67
23,134,0,480,-1.00,5.69
23,135,0,472,-1.00,5.64
23,136,0,499,-1.00,5.70
23,137,0,491,-1.00,5.64
23,138,0,487,-1.00,5.58
23,139,0,492,-1.00,5.55
23,140,0,481,-1.00,5.49
23,141,0,482,-1.00,5.63
23,142,0,511,-1.00,5.66
23,143,0,506,-1.00,5.57
23,144,0,489,-1.00,5.59
23,145,0,472,-1.00,5.50
23,146,0,436,-1.00,5.57
23,147,0,454,-1.00,5.63
23,148,0,445,-1.00,5.67
23,149,0,443,-1.00,5.55
23,150,0,463,-1.00,5.55
23,151,0,489,-1.00,5.51
23,152,0,512,-1.00,5.45
23,153,0,511,-1.00,5.13
23,154,0,540,-1.00,5.09
23,155,0,557,-1.00,5.11
23,156,0,525,-1.00,5.04
23,157,0,516,-1.00,5.25
23,158,0,511,-1.00,5.12
23,159,0,513,-1.00,5.18
23,160,0,491,-1.00,5.20
23,161,0,510,-1.00,5.06
23,162,0,532,-1.00,4.98
23,163,0,550,-1.00,5.03
23,164,0,553,-1.00,5.06
23,165,0,540,-1.00,5.09
23,166,0,551,-1.00,5.18
23,167,0,525,-1.00,5.17
23,168,0,504,-1.00,5.30
23,169,0,480,-1.00,5.32
23,170,0,486,-1.00,5.47
23,171,0,475,-1.00,5.51
23,172,0,523,-1.00,5.54
23,173,0,509,-1.00,5.67
23,174,0,516,-1.00,5.66
23,175,0,466,-1.00,5.75
23,176,0,499,-1.00,5.48
23,177,0,438,-1.00,5.38
23,178,0,447,-1.00,5.39
23,179,0,412,-1.00,5.35
23,180,0,463,-1.00,5.40
23,181,0,483,-1.00,5.33
23,182,0,521,-1.00,5.37
23,183,0,464,-1.00,5.40
23,184,0,463,-1.00,5.36
23,185,0,455,-1.00,5.39
23,186,0,486,-1.00,5.33
23,187,0,475,-1.00,5.38
23,188,0,497,-1.00,5.21
23,189,0,493,-1.00,5.11
23,190,0,522,-1.00,5.09
23,191,0,529,-1.00,5.03
23,192,0,536,-1.00,5.11
23,193,0,540,-1.00,4.98
23,194,0,499,-1.00,5.04
23,195,0,467,-1.00,5.12
23,196,0,489,-1.00,5.28
23,197,0,499,-1.00,5.35
23,198,0,477,-1.00,5.31
23,199,0,468,-1.00,5.28
23,200,0,489,-1.00,5.36
23,201,0,489,-1.00,5.42
23,202,0,486,-1.00,5.62
23,203,0,502,-1.00,5.69
23,204,0,505,-1.00,5.73
23,205,0,483,-1.00,5.78
23,206,0,452,-1.00,5.93
23,207,0,405,-1.00,5.82
23,208,0,399,-1.00,5.82
23,209,0,405,-1.00,5.96
23,210,0,401,-1.00,5.95
23,211,0,438,-1.00,5.98
23,212,0,435,-1.00,6.01
23,213,0,433,-1.00,6.15
23,214,0,412,-1.00,6.06
23,215,0,389,-1.00,6.13
23,216,0,396,-1.00,6.20
23,217,0,394,-1.00,6.23
23,218,0,397,-1.00,6.17
23,219,0,478,-1.00,6.10
23,220,0,458,-1.00,6.01
23,221,0,461,-1.00,6.15
23,222,0,456,-1.00,6.15
23,223,0,449,-1.00,6.26
23,224,0,458,-1.00,6.28
23,225,0,437,-1.00,6.40
23,226,0,440,-1.00,6.66
23,227,0,423,-1.00,6.73
23,228,0,428,-1.00,6.61
23,229,0,421,-1.00,6.72
23,230,0,447,-1.00,6.62
23,231,0,445,-1.00,6.54
23,232,0,437,-1.00,6.45
23,233,0,427,-1.00,6.30
23,234,0,417,-1.00,6.41
23,235,0,392,-1.00,6.41
23,236,0,409,-1.00,6.50
23,237,0,403,-1.00,6.41
23,238,0,444,-1.00,6.31
23,239,0,450,-1.00,6.30
23,240,0,433,-1.00,6.35
23,241,0,439,-1.00,6.43
23,242,0,421,-1.00,6.36
23,243,0,439,-1.00,6.43
23,244,0,447,-1.00,6.55
23,245,0,452,-1.00,6.54
23,246,0,446,-1.00,6.60
23,247,0,419,-1.00,6.53
23,248,0,409,-1.00,6.74
23,249,0,444,-1.00,6.87
23,250,0,420,-1.00,6.80
23,251,0,420,-1.00,6.65
23,252,0,422,-1.00,6.68
23,253,0,407,-1.00,6.70
23,254,0,442,-1.00,6.78
23,255,0,434,-1.00,6.68
23,256,0,439,-1.00,6.66
23,257,0,469,-1.00,6.62
23,258,0,429,-1.00,6.62
23,259,0,435,-1.00,6.59
23,260,0,389,-1.00,6.43
23,261,0,420,-1.00,6.69
23,262,0,396,-1.00,6.61
23,263,0,366,-1.00,6.65
23,264,0,395,-1.00,6.83
23,265,0,389,-1.00,7.04
23,266,0,407,-1.00,7.17
23,267,0,404,-1.00,7.25
23,268,0,388,-1.00,7.43
23,269,0,390,-1.00,7.55
23,270,0,382,-1.00,7.43
23,271,0,350,-1.00,7.65
23,272,0,376,-1.00,7.69
23,273,0,367,-1.00,7.96
23,274,0,362,-1.00,7.93
23,275,0,338,-1.00,8.00
23,276,0,338,-1.00,8.07
23,277,0,320,-1.00,7.90
23,278,0,323,-1.00,7.93
23,279,0,337,-1.00,8.01
23,280,0,337,-1.00,7.93
23,281,0,362,-1.00,7.85
23,282,0,388,-1.00,7.79
23,283,0,366,-1.00,7.75
23,284,0,345,-1.00,7.74
23,285,0,332,-1.00,7.80
23,286,0,340,-1.00,7.95
23,287,0,316,-1.00,7.96
23,288,0,335,-1.00,7.84
23,289,0,332,-1.00,8.01
23,290,0,343,-1.00,8.08
23,291,0,356,-1.00,8.19
23,292,0,342,-1.00,8.00
23,293,0,351,-1.00,7.94
23,294,0,349,-1.00,7.69
23,295,0,331,-1.00,7.59
23,296,0,348,-1.00,7.77
23,297,0,396,-1.00,7.95
23,298,0,378,-1.00,7.88
23,299,0,345,-1.00,7.98
23,300,0,355,-1.00,7.91
23,301,0,327,-1.00,7.90
23,302,0,312,-1.00,7.78
23,303,0,305,-1.00,7.95
23,304,0,323,-1.00,7.77
23,305,0,329,-1.00,7.92
23,306,0,320,-1.00,8.09
23,307,0,305,-1.00,8.15
23,308,0,295,-1.00,8.21
23,309,0,286,-1.00,8.40
23,310,0,312,-1.00,8.44
23,311,0,328,-1.00,8.41
23,312,0,293,-1.00,8.42
23,313,0,304,-1.00,8.70
23,314,0,282,-1.00,8.67
23,315,0,276,-1.00,8.52
23,316,0,288,-1.00,8.70
23,317,0,263,-1.00,8.68
23,318,0,276,-1.00,8.58
23,319,0,302,-1.00,8.68
23,320,0,324,-1.00,8.52
23,321,0,304,-1.00,8.43
23,322,0,320,-1.00,8.53
23,323,0,298,-1.00,8.52
23,324,0,291,-1.00,8.48
23,325,0,284,-1.00,8.49
23,326,0,254,-1.00,8.45
23,327,0,257,-1.00,8.58
23,328,0,265,-1.00,8.64
23,329,0,240,-1.00,8.56
23,330,0,240,-1.00,8.40
23,331,0,256,-1.00,8.49
23,332,0,248,-1.00,8.44
23,333,0,271,-1.00,8.43
23,334,0,294,-1.00,8.45
23,335,0,264,-1.00,8.70
23,336,0,259,-1.00,8.91
23,337,0,267,-1.00,8.87
23,338,0,249,-1.00,8.83
23,339,0,252,-1.00,8.96
23,340,0,285,-1.00,8.96
23,341,0,283,-1.00,8.80
23,342,0,270,-1.00,8.93
23,343,0,291,-1.00,8.94
23,344,0,293,-1.00,9.17
23,345,0,298,-1.00,8.84
23,346,0,297,-1.00,8.81
23,347,0,286,-1.00,8.79
23,348,0,276,-1.00,9.03
23,349,0,279,-1.00,8.95
23,350,0,260,-1.00,8.97
23,351,0,257,-1.00,8.91
23,352,0,286,-1.00,8.81
23,353,0,286,-1.00,8.76
23,354,0,292,-1.00,8.73
23,355,0,274,-1.00,8.41
23,356,0,273,-1.00,8.64
23,357,0,254,-1.00,8.56
23,358,0,270,-1.00,8.71
23,359,0,274,-1.00,8.81
23,360,0,276,-1.00,9.11
23,361,0,251,-1.00,9.29
23,362,0,245,-1.00,9.40
23,363,0,242,-1.00,9.34
23,364,0,248,-1.00,9.17
23,365,0,220,-1.00,9.10
23,366,0,215,-1.00,9.28
23,367,0,232,-1.00,9.29
23,368,0,233,-1.00,9.26
23,369,0,222,-1.00,9.32
23,370,0,217,-1.00,9.21
23,371,0,220,-1.00,9.00
23,372,0,211,-1.00,9.22
23,373,0,227,-1.00,9.37
23,374,0,219,-1.00,9.63
23,375,0,208,-1.00,9.65
23,376,0,199,-1.00,9.71
23,377,0,206,-1.00,9.58
23,378,0,227,-1.00,9.43
23,379,0,236,-1.00,9.43
23,380,0,243,-1.00,9.39
23,381,0,244,-1.00,9.53
23,382,0,230,-1.00,9.59
23,383,0,222,-1.00,9.69
23,384,0,240,-1.00,9.68
23,385,0,233,-1.00,9.63
23,386,0,219,-1.00,9.61
23,387,0,205,-1.00,9.61
23,388,0,203,-1.00,9.50
23,389,0,218,-1.00,9.40
23,390,0,226,-1.00,9.64
23,391,0,210,-1.00,9.88
23,392,0,212,-1.00,9.96
23,393,0,233,-1.00,9.56
23,394,0,237,-1.00,9.74
23,395,0,225,-1.00,9.65
23,396,0,210,-1.00,9.76
23,397,0,207,-1.00,9.93
23,398,0,208,-1.00,10.08
23,399,0,193,-1.00,10.23
23,400,0,184,-1.00,10.35
23,401,0,164,-1.00,10.55
23,402,0,167,-1.00,10.81
23,403,0,191,-1.00,10.83
23,404,0,168,-1.00,10.93
23,405,0,180,-1.00,10.89
23,406,0,185,-1.00,11.02
23,407,0,179,-1.00,10.81
23,408,0,172,-1.00,10.85
23,409,0,162,-1.00,10.93
23,410,0,164,-1.00,11.12
23,411,0,165,-1.00,11.09
23,412,0,172,-1.00,11.29
23,413,0,166,-1.00,11.52
23,414,0,147,-1.00,11.58
23,415,0,145,-1.00,11.48
23,416,0,132,-1.00,11.45
23,417,0,130,-1.00,11.63
23,418,0,126,-1.00,11.77
23,419,0,117,-1.00,11.44
23,420,0,111,-1.00,12.03
23,421,0,108,-1.00,12.05
23,422,0,93,-1.00,12.08
23,423,0,85,-1.00,12.45
23,424,0,65,-1.00,12.94
23,425,0,53,-1.00,12.48
23,426,0,73,-1.00,12.58
23,427,0,79,-1.00,12.65
23,428,0,79,-1.00,12.85
23,429,0,85,-1.00,12.83
23,430,0,77,-1.00,12.46
23,431,0,80,-1.00,12.59
23,432,0,72,-1.00,13.21
23,433,0,59,-1.00,13.38
23,434,0,59,-1.00,13.07
23,435,0,45,-1.00,12.59
23,436,0,39,-1.00,12.84
23,437,0,31,-1.00,12.97
23,438,0,27,-1.00,13.04
23,439,0,22,-1.00,13.68
23,440,0,32,-1.00,13.94
23,441,0,29,-1.00,14.64
23,442,0,27,-1.00,14.50
23,443,0,26,-1.00,14.54
23,444,0,25,-1.00,14.21
23,445,0,18,-1.00,14.17
23,446,0,24,-1.00,15.00
23,447,0,16,-1.00,15.06
23,448,0,13,-1.00,14.80
23,449,0,12,-1.00,15.40
23,450,0,10,-1.00,15.30
23,451,0,7,-1.00,15.67
23,452,0,7,-1.00,15.83
23,453,0,8,-1.00,15.62
23,454,0,3,-1.00,15.50
23,455,0,2,-1.00,-1.00
23,456,0,1,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,1,216,762,0.16,0.24
24,2,227,774,0.43,0.47
24,3,235,720,0.77,0.73
24,4,218,705,1.02,0.90
24,5,214,640,1.24,1.18
24,6,218,608,1.46,1.33
24,7,223,629,1.49,1.48
24,8,206,609,1.75,1.64
24,9,200,594,1.89,1.81
24,10,192,586,2.18,2.02
24,11,196,578,2.54,2.29
24,12,179,527,2.71,2.45
24,13,180,565,2.94,2.56
24,14,173,543,2.98,2.73
24,15,177,559,3.25,2.97
24,16,161,545,3.42,3.04
24,17,157,562,3.50,3.17
24,18,152,529,3.49,3.30
24,19,153,518,3.66,3.45
24,20,152,535,3.95,3.54
24,21,116,543,4.28,3.60
24,22,130,552,4.55,3.71
24,23,132,530,4.48,3.67
24,24,109,575,4.60,3.77
24,25,113,568,4.59,3.81
24,26,93,534,4.22,3.70
24,27,108,509,4.37,3.84
24,28,114,519,4.39,3.87
24,29,110,518,4.53,3.99
24,30,102,528,4.54,3.92
24,31,102,483,4.19,3.94
24,32,121,483,3.96,4.13
24,33,115,512,3.97,4.31
24,34,107,504,4.31,4.29
24,35,97,499,4.04,4.25
24,36,102,488,4.43,4.31
24,37,122,483,4.61,4.08
24,38,141,465,4.60,4.13
24,39,133,439,4.73,4.17
24,40,134,456,4.63,4.30
24,41,138,459,4.72,4.20
24,42,131,512,4.65,4.19
24,43,123,467,4.68,4.44
24,44,121,456,4.86,4.39
24,45,102,480,4.68,4.42
24,46,121,471,4.83,4.52
24,47,96,448,5.00,4.75
24,48,81,458,4.94,4.88
24,49,98,464,5.11,4.70
24,50,85,482,5.05,4.72
24,51,83,492,5.16,4.66
24,52,69,505,5.04,4.77
24,53,67,508,5.04,4.73
24,54,56,471,5.25,4.96
24,55,52,478,5.71,5.12
24,56,54,412,5.65,5.07
24,57,63,430,6.14,5.01
24,58,52,486,6.27,4.99
24,59,38,484,6.58,4.88
24,60,43,463,6.35,4.79
24,61,48,465,6.38,4.76
24,62,35,434,6.66,4.75
24,63,27,481,6.41,4.72
24,64,29,465,6.83,4.66
24,65,32,493,6.72,4.64
24,66,27,479,7.11,4.76
24,67,26,461,7.50,4.78
24,68,29,469,7.52,4.95
24,69,28,462,7.21,4.95
24,70,25,514,7.04,4.97
24,71,19,501,8.21,4.91
24,72,18,502,8.33,5.03
24,73,16,514,8.19,4.91
24,74,9,507,8.33,4.94
24,75,5,494,8.60,5.02
24,76,1,506,9.00,5.24
24,77,0,547,-1.00,5.42
24,78,0,512,-1.00,5.42
24,79,0,532,-1.00,5.63
24,80,0,513,-1.00,5.62
24,81,0,467,-1.00,5.73
24,82,0,486,-1.00,5.80
24,83,0,493,-1.00,5.82
24,84,0,489,-1.00,5.80
24,85,0,475,-1.00,5.84
24,86,0,461,-1.00,5.91
24,87,0,466,-1.00,5.84
24,88,0,458,-1.00,5.84
24,89,0,512,-1.00,6.04
24,90,0,478,-1.00,5.94
24,91,0,472,-1.00,5.89
24,92,0,443,-1.00,5.93
24,93,0,454,-1.00,5.88
24,94,0,455,-1.00,5.65
24,95,0,468,-1.00,5.85
24,96,0,497,-1.00,5.77
24,97,0,485,-1.00,5.86
24,98,0,447,-1.00,5.94
24,99,0,465,-1.00,5.65
24,100,0,504,-1.00,5.63
24,101,0,497,-1.00,5.63
24,102,0,496,-1.00,5.81
24,103,0,454,-1.00,5.86
24,104,0,439,-1.00,5.82
24,105,0,456,-1.00,5.83
24,106,0,485,-1.00,5.54
24,107,0,471,-1.00,5.68
24,108,0,468,-1.00,5.65
24,109,0,500,-1.00,5.68
24,110,0,525,-1.00,5.67
24,111,0,475,-1.00,5.82
24,112,0,470,-1.00,5.87
24,113,0,467,-1.00,5.85
24,114,0,431,-1.00,5.95
24,115,0,427,-1.00,6.04
24,116,0,421,-1.00,5.82
24,117,0,452,-1.00,5.96
24,118,0,458,-1.00,5.99
24,119,0,436,-1.00,5.87
24,120,0,448,-1.00,5.74
24,121,0,429,-1.00,5.61
24,122,0,445,-1.00,5.79
24,123,0,436,-1.00,5.75
24,124,0,433,-1.00,6.03
24,125,0,465,-1.00,6.08
24,126,0,480,-1.00,6.08
24,127,0,468,-1.00,6.16
24,128,0,474,-1.00,6.13
24,129,0,474,-1.00,6.16
24,130,0,453,-1.00,5.93
24,131,0,462,-1.00,5.81
24,132,0,485,-1.00,5.93
24,133,0,472,-1.00,6.07
24,134,0,483,-1.00,6.03
24,135,0,457,-1.00,6.06
24,136,0,457,-1.00,5.90
24,137,0,457,-1.00,6.05
24,138,0,458,-1.00,6.00
24,139,0,493,-1.00,5.93
24,140,0,508,-1.00,5.64
24,141,0,551,-1.00,5.60
24,142,0,515,-1.00,5.45
24,143,0,486,-1.00,5.31
24,144,0,492,-1.00,5.38
24,145,0,494,-1.00,5.40
24,146,0,502,-1.00,5.48
24,147,0,471,-1.00,5.51
24,148,0,432,-1.00,5.60
24,149,0,453,-1.00,5.77
24,150,0,450,-1.00,6.02
24,151,0,428,-1.00,5.85
24,152,0,438,-1.00,5.81
24,153,0,442,-1.00,5.79
24,154,0,437,-1.00,5.81
24,155,0,482,-1.00,5.92
24,156,0,474,-1.00,5.83
24,157,0,469,-1.00,5.84
24,158,0,466,-1.00,5.97
24,159,0,474,-1.00,6.17
24,160,0,460,-1.00,6.08
24,161,0,472,-1.00,6.16
24,162,0,441,-1.00,6.24
24,163,0,389,-1.00,6.38
24,164,0,369,-1.00,6.57
24,165,0,374,-1.00,6.80
24,166,0,395,-1.00,6.73
24,167,0,377,-1.00,6.59
24,168,0,376,-1.00,6.69
24,169,0,382,-1.00,6.40
24,170,0,435,-1.00,6.45
24,171,0,436,-1.00,6.31
24,172,0,373,-1.00,6.14
24,173,0,377,-1.00,6.34
24,174,0,353,-1.00,6.22
24,175,0,390,-1.00,6.33
24,176,0,418,-1.00,6.36
24,177,0,416,-1.00,6.62
24,178,0,436,-1.00,6.47
24,179,0,448,-1.00,6.33
24,180,0,482,-1.00,6.52
24,181,0,447,-1.00,6.62
24,182,0,465,-1.00,6.50
24,183,0,474,-1.00,6.39
24,184,0,432,-1.00,6.51
24,185,0,459,-1.00,6.60
24,186,0,441,-1.00,6.59
24,187,0,459,-1.00,6.82
24,188,0,404,-1.00,6.94
24,189,0,417,-1.00,6.70
24,190,0,422,-1.00,6.85
24,191,0,419,-1.00,6.79
24,192,0,444,-1.00,6.81
24,193,0,428,-1.00,6.89
24,194,0,418,-1.00,6.87
24,195,0,423,-1.00,6.74
24,196,0,404,-1.00,6.41
24,197,0,402,-1.00,6.37
24,198,0,422,-1.00,6.29
24,199,0,437,-1.00,6.41
24,200,0,453,-1.00,6.32
24,201,0,442,-1.00,6.31
24,202,0,439,-1.00,6.47
24,203,0,445,-1.00,6.35
24,204,0,446,-1.00,6.22
24,205,0,422,-1.00,6.26
24,206,0,413,-1.00,6.31
24,207,0,432,-1.00,6.31
24,208,0,420,-1.00,6.44
24,209,0,425,-1.00,6.56
24,210,0,409,-1.00,6.38
24,211,0,407,-1.00,6.36
24,212,0,408,-1.00,6.42
24,213,0,409,-1.00,6.50
24,214,0,385,-1.00,6.61
24,215,0,385,-1.00,6.83
24,216,0,385,-1.00,6.70
24,217,0,425,-1.00,6.74
24,218,0,400,-1.00,6.53
24,219,0,409,-1.00,6.47
24,220,0,403,-1.00,6.33
24,221,0,418,-1.00,6.65
24,222,0,423,-1.00,6.44
24,223,0,466,-1.00,6.57
24,224,0,448,-1.00,6.56
