rep,t,pop1,pop2,k1,k2
16,500,0,0,-1.00,-1.00
17,1,278,659,0.27,0.27
17,2,277,682,0.45,0.53
17,3,300,644,0.73,0.73
17,4,318,661,0.91,0.95
17,5,332,614,1.18,1.16
17,6,318,575,1.32,1.30
17,7,309,603,1.52,1.45
17,8,304,560,1.64,1.61
17,9,284,598,1.89,1.80
17,10,292,613,2.08,2.01
17,11,277,577,2.16,2.26
17,12,272,563,2.06,2.37
17,13,275,549,2.21,2.52
17,14,263,510,2.37,2.68
17,15,258,489,2.72,2.75
17,16,243,470,2.97,2.87
17,17,241,465,3.15,3.02
17,18,250,476,3.35,3.15
17,19,245,447,3.42,3.19
17,20,254,472,3.73,3.42
17,21,216,461,3.77,3.63
17,22,185,447,3.79,3.78
17,23,202,436,4.27,3.89
17,24,161,449,4.56,3.92
17,25,164,456,4.57,4.02
17,26,162,456,4.46,4.05
17,27,161,508,4.60,4.28
17,28,138,510,4.40,4.55
17,29,131,464,4.54,4.72
17,30,116,433,4.55,4.83
17,31,111,470,4.45,4.72
17,32,106,488,4.59,4.85
17,33,120,467,4.64,4.83
17,34,114,447,4.74,4.92
17,35,106,455,4.87,4.99
17,36,107,446,4.91,4.95
17,37,96,401,5.06,5.03
17,38,104,428,5.15,5.11
17,39,123,404,5.26,5.28
17,40,121,416,5.33,5.42
17,41,117,399,5.20,5.66
17,42,107,410,5.47,5.61
17,43,119,391,5.31,5.61
17,44,105,410,5.16,5.59
17,45,103,407,5.30,5.73
17,46,112,360,5.49,6.07
17,47,128,367,5.27,6.25
17,48,138,331,5.45,6.28
17,49,137,301,5.66,6.38
17,50,144,288,5.85,6.47
17,51,156,268,5.94,6.52
17,52,193,240,6.21,6.60
17,53,200,238,6.41,6.70
17,54,190,208,6.43,6.58
17,55,199,214,6.69,6.62
17,56,220,233,6.80,6.69
17,57,221,203,7.01,6.85
17,58,229,196,7.19,6.71
17,59,218,191,7.29,6.77
17,60,244,209,7.14,6.71
17,61,202,207,7.23,6.47
17,62,228,176,7.41,6.56
17,63,224,209,7.70,6.44
17,64,209,215,7.84,6.18
17,65,215,204,8.10,6.16
17,66,191,206,8.30,5.73
17,67,173,241,8.34,5.59
17,68,153,264,8.42,5.66
17,69,133,254,8.48,5.81
17,70,139,253,8.55,5.70
17,71,130,271,8.47,5.52
17,72,123,287,8.72,5.46
17,73,112,311,8.83,5.36
17,74,116,346,8.88,5.29
17,75,93,346,8.81,5.03
17,76,89,384,8.35,4.94
17,77,80,417,8.14,4.89
17,78,73,430,7.68,4.76
17,79,63,429,7.97,4.81
17,80,43,444,7.35,4.57
17,81,54,482,7.69,4.65
17,82,46,486,7.57,4.59
17,83,31,501,7.74,4.78
17,84,33,487,8.21,4.88
17,85,29,507,8.07,4.87
17,86,34,518,7.82,4.84
17,87,39,544,7.92,4.85
17,88,34,541,7.79,4.83
17,89,26,546,8.69,4.89
17,90,24,507,8.67,4.98
17,91,25,516,8.48,5.09
17,92,21,531,9.00,5.21
17,93,23,508,9.57,5.21
17,94,15,532,9.60,5.23
17,95,11,553,10.91,5.39
17,96,7,528,10.14,5.42
17,97,8,501,10.12,5.70
17,98,6,507,11.00,5.70
17,99,5,506,10.40,5.84
17,100,2,462,11.00,5.96
17,101,0,468,-1.00,6.11
17,102,0,484,-1.00,6.02
17,103,0,453,-1.00,6.03
17,104,0,478,-1.00,6.03
17,105,0,489,-1.00,6.13
17,106,0,488,-1.00,6.28
17,107,0,497,-1.00,6.31
17,108,0,509,-1.00,6.28
17,109,0,463,-1.00,6.18
17,110,0,477,-1.00,6.10
17,111,0,490,-1.00,6.04
17,112,0,479,-1.00,6.06
17,113,0,502,-1.00,6.20
17,114,0,468,-1.00,6.16
17,115,0,466,-1.00,6.05
17,116,0,464,-1.00,6.16
17,117,0,444,-1.00,6.19
17,118,0,438,-1.00,6.18
17,119,0,436,-1.00,6.09
17,120,0,440,-1.00,6.06
17,121,0,408,-1.00,5.99
17,122,0,436,-1.00,5.97
17,123,0,458,-1.00,6.06
17,124,0,457,-1.00,6.22
17,125,0,432,-1.00,6.31
17,126,0,449,-1.00,6.24
17,127,0,472,-1.00,5.95
17,128,0,462,-1.00,5.79
17,129,0,426,-1.00,5.70
17,130,0,453,-1.00,5.65
17,131,0,456,-1.00,5.82
17,132,0,491,-1.00,5.68
17,133,0,499,-1.00,5.56
17,134,0,499,-1.00,5.65
17,135,0,491,-1.00,5.67
17,136,0,496,-1.00,5.58
17,137,0,492,-1.00,5.70
17,138,0,485,-1.00,5.74
17,139,0,491,-1.00,5.82
17,140,0,456,-1.00,5.76
17,141,0,462,-1.00,5.56
17,142,0,504,-1.00,5.66
17,143,0,476,-1.00,5.84
17,144,0,452,-1.00,5.88
17,145,0,487,-1.00,6.04
17,146,0,530,-1.00,6.26
17,147,0,501,-1.00,6.16
17,148,0,491,-1.00,6.21
17,149,0,436,-1.00,6.15
17,150,0,474,-1.00,6.16
17,151,0,472,-1.00,6.03
17,152,0,465,-1.00,6.24
17,153,0,459,-1.00,6.14
17,154,0,477,-1.00,6.15
17,155,0,480,-1.00,6.14
17,156,0,473,-1.00,5.97
17,157,0,487,-1.00,6.00
17,158,0,485,-1.00,5.96
17,159,0,470,-1.00,5.80
17,160,0,430,-1.00,5.73
17,161,0,442,-1.00,5.83
17,162,0,427,-1.00,5.97
17,163,0,471,-1.00,5.70
17,164,0,483,-1.00,5.60
17,165,0,482,-1.00,5.61
17,166,0,456,-1.00,5.68
17,167,0,494,-1.00,5.68
17,168,0,489,-1.00,5.66
17,169,0,499,-1.00,5.67
17,170,0,503,-1.00,5.79
17,171,0,486,-1.00,5.84
17,172,0,490,-1.00,5.84
17,173,0,497,-1.00,5.89
17,174,0,460,-1.00,6.10
17,175,0,447,-1.00,6.14
17,176,0,446,-1.00,6.12
17,177,0,418,-1.00,6.07
17,178,0,430,-1.00,6.19
17,179,0,447,-1.00,6.18
17,180,0,450,-1.00,6.30
17,181,0,415,-1.00,6.48
17,182,0,435,-1.00,6.19
17,183,0,435,-1.00,6.23
17,184,0,432,-1.00,6.06
17,185,0,458,-1.00,6.24
17,186,0,430,-1.00,6.35
17,187,0,425,-1.00,6.30
17,188,0,412,-1.00,6.56
17,189,0,423,-1.00,6.56
17,190,0,405,-1.00,6.48
17,191,0,414,-1.00,6.50
17,192,0,436,-1.00,6.44
17,193,0,428,-1.00,6.34
17,194,0,475,-1.00,6.44
17,195,0,486,-1.00,6.48
17,196,0,462,-1.00,6.73
17,197,0,418,-1.00,6.78
17,198,0,409,-1.00,6.72
17,199,0,434,-1.00,6.76
17,200,0,412,-1.00,6.88
17,201,0,396,-1.00,6.90
17,202,0,411,-1.00,7.05
17,203,0,364,-1.00,7.29
17,204,0,377,-1.00,7.45
17,205,0,347,-1.00,7.62
17,206,0,359,-1.00,7.59
17,207,0,376,-1.00,7.53
17,208,0,388,-1.00,7.46
17,209,0,444,-1.00,7.45
17,210,0,394,-1.00,7.45
17,211,0,446,-1.00,7.61
17,212,0,409,-1.00,7.57
17,213,0,411,-1.00,7.50
17,214,0,414,-1.00,7.57
17,215,0,386,-1.00,7.66
17,216,0,383,-1.00,7.68
17,217,0,387,-1.00,7.60
17,218,0,388,-1.00,7.55
17,219,0,393,-1.00,7.43
17,220,0,389,-1.00,7.52
17,221,0,369,-1.00,7.43
17,222,0,368,-1.00,7.20
17,223,0,355,-1.00,7.19
17,224,0,354,-1.00,7.32
17,225,0,354,-1.00,7.44
17,226,0,385,-1.00,7.44
17,227,0,396,-1.00,7.52
17,228,0,380,-1.00,7.44
17,229,0,386,-1.00,7.48
17,230,0,396,-1.00,7.61
17,231,0,372,-1.00,7.73
17,232,0,346,-1.00,7.56
17,233,0,342,-1.00,7.56
17,234,0,359,-1.00,7.80
17,235,0,351,-1.00,7.81
17,236,0,368,-1.00,7.90
17,237,0,379,-1.00,7.97
17,238,0,351,-1.00,7.85
17,239,0,317,-1.00,7.80
17,240,0,324,-1.00,7.80
17,241,0,346,-1.00,7.76
17,242,0,336,-1.00,7.70
17,243,0,329,-1.00,7.88
17,244,0,319,-1.00,7.98
17,245,0,328,-1.00,8.08
17,246,0,298,-1.00,8.14
17,247,0,302,-1.00,8.37
17,248,0,312,-1.00,8.12
17,249,0,302,-1.00,8.01
17,250,0,292,-1.00,7.99
17,251,0,331,-1.00,7.89
17,252,0,302,-1.00,7.92
17,253,0,306,-1.00,7.89
17,254,0,313,-1.00,7.76
17,255,0,323,-1.00,7.92
17,256,0,330,-1.00,7.93
17,257,0,316,-1.00,7.92
17,258,0,325,-1.00,7.94
17,259,0,303,-1.00,8.06
17,260,0,297,-1.00,8.22
17,261,0,330,-1.00,8.04
17,262,0,336,-1.00,8.03
17,263,0,349,-1.00,8.13
17,264,0,338,-1.00,8.05
17,265,0,348,-1.00,8.14
17,266,0,353,-1.00,8.22
17,267,0,326,-1.00,8.24
17,268,0,322,-1.00,8.19
17,269,0,276,-1.00,8.09
17,270,0,271,-1.00,8.04
17,271,0,285,-1.00,8.14
17,272,0,295,-1.00,8.25
17,273,0,302,-1.00,8.11
17,274,0,300,-1.00,7.95
17,275,0,296,-1.00,7.77
17,276,0,319,-1.00,7.63
17,277,0,316,-1.00,7.50
17,278,0,329,-1.00,7.63
17,279,0,353,-1.00,7.62
17,280,0,368,-1.00,7.69
17,281,0,348,-1.00,7.46
17,282,0,345,-1.00,7.22
17,283,0,321,-1.00,7.18
17,284,0,344,-1.00,7.19
17,285,0,370,-1.00,7.34
17,286,0,364,-1.00,7.46
17,287,0,371,-1.00,7.58
17,288,0,359,-1.00,7.54
17,289,0,356,-1.00,7.46
17,290,0,322,-1.00,7.08
17,291,0,317,-1.00,7.15
17,292,0,318,-1.00,7.29
17,293,0,330,-1.00,7.21
17,294,0,321,-1.00,7.18
17,295,0,351,-1.00,7.24
17,296,0,354,-1.00,7.20
17,297,0,337,-1.00,7.31
17,298,0,366,-1.00,7.16
17,299,0,358,-1.00,6.94
17,300,0,383,-1.00,6.90
17,301,0,405,-1.00,7.08
17,302,0,394,-1.00,7.05
17,303,0,370,-1.00,7.01
17,304,0,365,-1.00,6.84
17,305,0,378,-1.00,6.93
17,306,0,373,-1.00,7.02
17,307,0,398,-1.00,6.94
17,308,0,467,-1.00,7.09
17,309,0,426,-1.00,7.10
17,310,0,421,-1.00,7.23
17,311,0,421,-1.00,7.38
17,312,0,388,-1.00,7.39
17,313,0,389,-1.00,7.33
17,314,0,402,-1.00,7.27
17,315,0,400,-1.00,7.38
17,316,0,382,-1.00,7.49
17,317,0,366,-1.00,7.77
17,318,0,346,-1.00,7.95
17,319,0,328,-1.00,7.89
17,320,0,322,-1.00,7.93
17,321,0,310,-1.00,8.01
17,322,0,334,-1.00,8.18
17,323,0,335,-1.00,8.28
17,324,0,342,-1.00,8.34
17,325,0,330,-1.00,8.29
17,326,0,335,-1.00,8.28
17,327,0,323,-1.00,8.23
17,328,0,312,-1.00,8.22
17,329,0,329,-1.00,8.04
17,330,0,324,-1.00,7.98
17,331,0,296,-1.00,7.67
17,332,0,312,-1.00,7.64
17,333,0,330,-1.00,7.60
17,334,0,336,-1.00,7.22
17,335,0,354,-1.00,7.25
17,336,0,332,-1.00,7.24
17,337,0,331,-1.00,7.14
17,338,0,324,-1.00,7.03
17,339,0,304,-1.00,6.96
17,340,0,311,-1.00,7.13
17,341,0,321,-1.00,7.32
17,342,0,361,-1.00,7.18
17,343,0,354,-1.00,7.21
17,344,0,360,-1.00,7.29
17,345,0,337,-1.00,7.55
17,346,0,296,-1.00,7.82
17,347,0,310,-1.00,7.95
17,348,0,294,-1.00,8.10
17,349,0,283,-1.00,8.18
17,350,0,280,-1.00,8.31
17,351,0,270,-1.00,8.21
17,352,0,239,-1.00,8.35
17,353,0,242,-1.00,8.65
17,354,0,260,-1.00,8.75
17,355,0,246,-1.00,8.73
17,356,0,270,-1.00,8.77
17,357,0,249,-1.00,8.47
17,358,0,260,-1.00,8.57
17,359,0,234,-1.00,8.56
17,360,0,237,-1.00,8.48
17,361,0,254,-1.00,8.50
17,362,0,276,-1.00,8.41
17,363,0,310,-1.00,8.34
17,364,0,304,-1.00,8.15
17,365,0,332,-1.00,8.10
17,366,0,330,-1.00,8.20
17,367,0,310,-1.00,8.01
17,368,0,275,-1.00,8.10
17,369,0,285,-1.00,7.81
17,370,0,296,-1.00,7.96
17,371,0,313,-1.00,7.71
17,372,0,310,-1.00,7.66
17,373,0,363,-1.00,7.65
17,374,0,341,-1.00,7.64
17,375,0,353,-1.00,7.59
17,376,0,337,-1.00,7.64
17,377,0,351,-1.00,7.64
17,378,0,347,-1.00,7.66
17,379,0,328,-1.00,7.53
17,380,0,351,-1.00,7.34
17,381,0,348,-1.00,7.39
17,382,0,374,-1.00,7.38
17,383,0,393,-1.00,7.11
17,384,0,396,-1.00,7.05
17,385,0,384,-1.00,7.13
17,386,0,377,-1.00,7.32
17,387,0,344,-1.00,7.42
17,388,0,353,-1.00,7.57
17,389,0,369,-1.00,7.55
17,390,0,338,-1.00,7.81
17,391,0,314,-1.00,7.76
17,392,0,295,-1.00,7.86
17,393,0,314,-1.00,7.99
17,394,0,354,-1.00,8.15
17,395,0,350,-1.00,7.95
17,396,0,314,-1.00,7.87
17,397,0,302,-1.00,7.92
17,398,0,307,-1.00,7.83
17,399,0,300,-1.00,7.77
17,400,0,305,-1.00,7.72
17,401,0,307,-1.00,7.75
17,402,0,309,-1.00,7.64
17,403,0,303,-1.00,7.68
17,404,0,309,-1.00,7.77
17,405,0,319,-1.00,7.44
17,406,0,321,-1.00,7.33
17,407,0,331,-1.00,7.41
17,408,0,311,-1.00,7.45
17,409,0,297,-1.00,7.59
17,410,0,341,-1.00,7.63
17,411,0,320,-1.00,7.53
17,412,0,315,-1.00,7.56
17,413,0,351,-1.00,7.71
17,414,0,326,-1.00,7.75
17,415,0,329,-1.00,7.74
17,416,0,325,-1.00,7.86
17,417,0,356,-1.00,7.75
17,418,0,328,-1.00,7.75
17,419,0,360,-1.00,7.71
17,420,0,366,-1.00,7.60
17,421,0,394,-1.00,7.67
17,422,0,369,-1.00,7.72
17,423,0,359,-1.00,7.80
17,424,0,362,-1.00,7.69
17,425,0,361,-1.00,7.67
17,426,0,355,-1.00,7.53
17,427,0,361,-1.00,7.47
17,428,0,335,-1.00,7.47
17,429,0,322,-1.00,7.52
17,430,0,341,-1.00,7.54
17,431,0,372,-1.00,7.42
17,432,0,363,-1.00,7.49
17,433,0,340,-1.00,7.59
17,434,0,321,-1.00,7.31
17,435,0,338,-1.00,7.30
17,436,0,360,-1.00,7.50
17,437,0,371,-1.00,7.46
17,438,0,346,-1.00,7.50
17,439,0,339,-1.00,7.88
17,440,0,339,-1.00,7.85
17,441,0,327,-1.00,7.92
17,442,0,368,-1.00,8.12
17,443,0,322,-1.00,8.01
17,444,0,331,-1.00,8.03
17,445,0,309,-1.00,8.06
17,446,0,302,-1.00,7.82
17,447,0,322,-1.00,7.78
17,448,0,370,-1.00,7.85
17,449,0,377,-1.00,7.99
17,450,0,391,-1.00,8.04
17,451,0,377,-1.00,8.17
17,452,0,365,-1.00,8.16
17,453,0,322,-1.00,7.94
17,454,0,328,-1.00,7.84
17,455,0,321,-1.00,7.62
17,456,0,321,-1.00,7.57
17,457,0,347,-1.00,7.62
17,458,0,340,-1.00,7.65
17,459,0,292,-1.00,8.09
17,460,0,270,-1.00,7.99
17,461,0,302,-1.00,8.10
17,462,0,305,-1.00,8.23
17,463,0,300,-1.00,8.09
17,464,0,301,-1.00,8.19
17,465,0,288,-1.00,8.47
17,466,0,256,-1.00,8.79
17,467,0,288,-1.00,8.42
17,468,0,305,-1.00,8.25
17,469,0,276,-1.00,8.25
17,470,0,300,-1.00,8.48
17,471,0,337,-1.00,8.04
17,472,0,303,-1.00,7.99
17,473,0,329,-1.00,7.82
17,474,0,325,-1.00,7.85
17,475,0,303,-1.00,7.69
17,476,0,307,-1.00,7.52
17,477,0,290,-1.00,7.59
17,478,0,301,-1.00,7.65
17,479,0,311,-1.00,7.58
17,480,0,332,-1.00,7.82
17,481,0,343,-1.00,7.70
17,482,0,319,-1.00,7.58
17,483,0,315,-1.00,7.66
17,484,0,287,-1.00,7.99
17,485,0,262,-1.00,8.16
17,486,0,278,-1.00,8.12
17,487,0,288,-1.00,8.39
17,488,0,270,-1.00,8.49
17,489,0,249,-1.00,8.41
17,490,0,241,-1.00,8.46
17,491,0,253,-1.00,8.75
17,492,0,288,-1.00,8.82
17,493,0,287,-1.00,8.84
17,494,0,292,-1.00,8.88
17,495,0,283,-1.00,9.03
17,496,0,281,-1.00,9.04
17,497,0,277,-1.00,9.20
17,498,0,241,-1.00,9.29
17,499,0,233,-1.00,8.97
17,500,0,226,-1.00,9.28
18,1,305,691,0.29,0.32
18,2,286,697,0.57,0.54
18,3,278,694,0.89,0.76
18,4,276,656,1.28,1.07
18,5,276,615,1.51,1.24
18,6,265,609,1.75,1.51
18,7,248,626,1.91,1.72
18,8,241,647,2.12,1.94
18,9,230,591,2.20,2.24
18,10,223,603,2.37,2.42
18,11,214,569,2.42,2.47
18,12,204,580,2.62,2.53
18,13,187,582,2.70,2.61
18,14,197,585,2.71,2.73
18,15,168,556,3.03,2.86
18,16,164,552,3.11,2.86
18,17,147,553,3.03,2.94
18,18,148,573,3.06,3.13
18,19,152,555,3.18,3.25
18,20,140,548,3.09,3.37
18,21,158,521,2.98,3.51
18,22,156,500,2.86,3.53
18,23,151,457,3.08,3.49
18,24,154,483,3.31,3.63
18,25,181,499,3.23,3.74
18,26,196,507,3.32,3.91
18,27,205,484,3.39,4.09
18,28,199,520,3.81,4.13
18,29,180,501,3.74,4.50
18,30,174,454,3.94,4.69
18,31,161,470,4.07,4.89
18,32,171,451,4.12,4.90
18,33,184,429,4.30,4.97
18,34,209,423,4.62,5.04
18,35,189,403,4.51,5.17
18,36,217,368,4.50,5.25
18,37,182,333,4.41,5.40
18,38,202,313,4.62,5.50
18,39,217,313,4.40,5.81
18,40,206,305,4.18,5.84
18,41,230,322,4.23,5.99
18,42,251,297,4.27,6.07
18,43,241,276,4.22,6.27
18,44,263,263,4.05,6.39
18,45,284,248,3.97,6.43
18,46,338,219,3.99,6.32
18,47,367,184,4.07,6.13
18,48,408,161,4.23,6.22
18,49,402,158,3.99,6.22
18,50,371,138,4.05,6.21
18,51,381,132,4.01,5.99
18,52,402,130,3.92,5.87
18,53,404,119,3.95,5.58
18,54,433,108,4.13,6.07
18,55,446,99,4.26,6.34
18,56,455,98,4.31,6.14
18,57,460,88,4.23,6.01
18,58,453,76,4.23,5.96
18,59,431,67,4.19,5.55
18,60,473,68,4.30,5.18
18,61,513,66,4.16,5.95
18,62,512,59,4.16,5.72
18,63,487,62,4.29,5.89
18,64,470,66,4.30,5.76
18,65,484,63,4.23,5.81
18,66,517,57,4.18,5.71
18,67,534,54,4.26,5.93
18,68,502,41,4.23,6.68
18,69,488,27,4.27,6.42
18,70,526,17,4.46,6.94
18,71,533,19,4.36,7.17
18,72,527,11,4.54,7.80
18,73,497,7,4.57,7.50
18,74,545,4,4.62,7.50
18,75,512,2,4.67,6.50
18,76,514,3,4.78,-1.00
18,77,521,4,4.85,5.00
18,78,519,5,4.93,5.50
18,79,497,4,4.96,5.75
18,80,489,2,5.03,-1.00
18,81,489,1,5.06,-1.00
18,82,509,2,5.04,-1.00
18,83,532,0,5.20,-1.00
18,84,564,0,5.22,-1.00
18,85,532,0,5.19,-1.00
18,86,497,0,5.11,-1.00
18,87,482,0,5.45,-1.00
18,88,475,0,5.37,-1.00
18,89,495,0,5.50,-1.00
18,90,524,0,5.48,-1.00
18,91,520,0,5.52,-1.00
18,92,513,0,5.53,-1.00
18,93,497,0,5.42,-1.00
18,94,467,0,5.26,-1.00
18,95,419,0,5.30,-1.00
18,96,453,0,5.40,-1.00
18,97,455,0,5.22,-1.00
18,98,480,0,5.09,-1.00
18,99,492,0,5.10,-1.00
18,100,542,0,4.98,-1.00
18,101,554,0,4.94,-1.00
18,102,554,0,4.83,-1.00
18,103,559,0,4.84,-1.00
18,104,552,0,4.79,-1.00
18,105,570,0,4.78,-1.00
18,106,558,0,4.71,-1.00
18,107,541,0,4.73,-1.00
18,108,565,0,4.75,-1.00
18,109,567,0,4.88,-1.00
18,110,586,0,4.98,-1.00
18,111,567,0,5.12,-1.00
18,112,519,0,5.13,-1.00
18,113,522,0,5.07,-1.00
18,114,543,0,5.07,-1.00
18,115,529,0,5.00,-1.00
18,116,505,0,5.11,-1.00
18,117,541,0,5.13,-1.00
18,118,537,0,5.10,-1.00
18,119,511,0,5.22,-1.00
18,120,490,0,5.28,-1.00
18,121,512,0,5.35,-1.00
18,122,516,0,5.31,-1.00
18,123,492,0,5.32,-1.00
18,124,463,0,5.49,-1.00
18,125,477,0,5.57,-1.00
18,126,460,0,5.66,-1.00
18,127,491,0,5.38,-1.00
18,128,476,0,5.36,-1.00
18,129,465,0,5.13,-1.00
18,130,461,0,5.08,-1.00
18,131,505,0,5.26,-1.00
18,132,543,0,5.25,-1.00
18,133,545,0,5.23,-1.00
18,134,531,0,5.37,-1.00
18,135,530,0,5.32,-1.00
18,136,521,0,5.31,-1.00
18,137,495,0,5.42,-1.00
18,138,507,0,5.39,-1.00
18,139,495,0,5.22,-1.00
18,140,526,0,5.28,-1.00
18,141,551,0,5.44,-1.00
18,142,535,0,5.51,-1.00
18,143,494,0,5.52,-1.00
18,144,456,0,5.48,-1.00
18,145,488,0,5.45,-1.00
18,146,498,0,5.23,-1.00
18,147,547,0,5.20,-1.00
18,148,546,0,5.42,-1.00
18,149,537,0,5.50,-1.00
18,150,523,0,5.49,-1.00
18,151,532,0,5.66,-1.00
18,152,508,0,5.55,-1.00
18,153,475,0,5.60,-1.00
18,154,474,0,5.63,-1.00
18,155,553,0,5.68,-1.00
18,156,526,0,5.72,-1.00
18,157,519,0,5.79,-1.00
18,158,525,0,5.88,-1.00
18,159,489,0,5.83,-1.00
18,160,450,0,5.84,-1.00
18,161,484,0,6.22,-1.00
18,162,471,0,6.09,-1.00
18,163,439,0,6.09,-1.00
18,164,472,0,5.98,-1.00
18,165,453,0,6.08,-1.00
18,166,429,0,6.14,-1.00
18,167,417,0,5.94,-1.00
18,168,442,0,5.91,-1.00
18,169,476,0,5.92,-1.00
18,170,478,0,5.95,-1.00
18,171,512,0,6.00,-1.00
18,172,488,0,5.83,-1.00
18,173,492,0,5.87,-1.00
18,174,462,0,5.77,-1.00
18,175,469,0,5.66,-1.00
18,176,488,0,5.82,-1.00
18,177,441,0,5.77,-1.00
18,178,451,0,5.82,-1.00
18,179,461,0,5.95,-1.00
18,180,407,0,5.97,-1.00
18,181,414,0,5.95,-1.00
18,182,428,0,5.86,-1.00
18,183,439,0,6.03,-1.00
18,184,428,0,6.03,-1.00
18,185,443,0,6.18,-1.00
18,186,465,0,6.09,-1.00
18,187,458,0,5.95,-1.00
18,188,464,0,5.93,-1.00
18,189,451,0,6.13,-1.00
18,190,438,0,6.19,-1.00
18,191,474,0,6.21,-1.00
18,192,443,0,6.23,-1.00
18,193,428,0,6.23,-1.00
18,194,421,0,6.21,-1.00
18,195,440,0,6.29,-1.00
18,196,495,0,6.50,-1.00
18,197,470,0,6.69,-1.00
18,198,443,0,6.81,-1.00
18,199,424,0,6.88,-1.00
18,200,426,0,6.76,-1.00
18,201,423,0,6.76,-1.00
18,202,372,0,6.88,-1.00
18,203,338,0,7.03,-1.00
18,204,339,0,7.14,-1.00
18,205,365,0,7.27,-1.00
18,206,382,0,7.29,-1.00
18,207,362,0,7.32,-1.00
18,208,351,0,7.38,-1.00
18,209,348,0,7.41,-1.00
18,210,368,0,7.45,-1.00
18,211,334,0,7.31,-1.00
18,212,338,0,7.42,-1.00
18,213,374,0,7.38,-1.00
18,214,427,0,7.42,-1.00
18,215,420,0,7.51,-1.00
18,216,414,0,7.48,-1.00
18,217,409,0,7.60,-1.00
18,218,374,0,7.58,-1.00
18,219,354,0,7.48,-1.00
18,220,374,0,7.42,-1.00
18,221,342,0,7.41,-1.00
18,222,331,0,7.41,-1.00
18,223,310,0,7.54,-1.00
18,224,308,0,7.56,-1.00
18,225,294,0,7.74,-1.00
18,226,295,0,7.62,-1.00
18,227,283,0,7.42,-1.00
18,228,278,0,7.17,-1.00
18,229,309,0,7.12,-1.00
18,230,340,0,6.93,-1.00
18,231,384,0,6.90,-1.00
18,232,395,0,6.91,-1.00
18,233,401,0,6.96,-1.00
18,234,374,0,6.87,-1.00
18,235,396,0,6.82,-1.00
18,236,387,0,6.70,-1.00
18,237,415,0,6.47,-1.00
18,238,424,0,6.60,-1.00
18,239,412,0,6.64,-1.00
18,240,411,0,6.51,-1.00
18,241,400,0,6.39,-1.00
18,242,400,0,6.24,-1.00
18,243,441,0,6.12,-1.00
18,244,424,0,6.14,-1.00
18,245,450,0,6.23,-1.00
18,246,448,0,6.15,-1.00
18,247,434,0,6.20,-1.00
18,248,461,0,6.22,-1.00
18,249,444,0,6.32,-1.00
18,250,413,0,6.43,-1.00
18,251,384,0,6.51,-1.00
18,252,390,0,6.62,-1.00
18,253,428,0,6.67,-1.00
18,254,464,0,6.72,-1.00
18,255,492,0,6.91,-1.00
18,256,482,0,6.97,-1.00
18,257,455,0,7.26,-1.00
18,258,428,0,7.32,-1.00
18,259,405,0,7.29,-1.00
18,260,431,0,7.52,-1.00
18,261,415,0,7.56,-1.00
18,262,387,0,7.38,-1.00
18,263,361,0,7.31,-1.00
18,264,391,0,7.49,-1.00
18,265,360,0,7.51,-1.00
18,266,367,0,7.54,-1.00
18,267,372,0,7.64,-1.00
18,268,377,0,7.79,-1.00
18,269,334,0,7.77,-1.00
18,270,334,0,7.98,-1.00
18,271,310,0,8.06,-1.00
18,272,296,0,8.10,-1.00
18,273,292,0,8.25,-1.00
18,274,291,0,8.01,-1.00
18,275,284,0,8.02,-1.00
18,276,268,0,8.16,-1.00
18,277,298,0,8.18,-1.00
18,278,312,0,8.03,-1.00
18,279,335,0,8.02,-1.00
18,280,347,0,7.90,-1.00
18,281,339,0,7.83,-1.00
18,282,332,0,7.97,-1.00
18,283,325,0,7.99,-1.00
18,284,291,0,8.08,-1.00
18,285,293,0,8.25,-1.00
18,286,300,0,8.32,-1.00
18,287,324,0,8.46,-1.00
18,288,312,0,8.61,-1.00
18,289,300,0,8.41,-1.00
18,290,307,0,8.37,-1.00
18,291,311,0,8.27,-1.00
18,292,286,0,8.33,-1.00
18,293,288,0,8.36,-1.00
18,294,297,0,8.49,-1.00
18,295,269,0,8.37,-1.00
18,296,233,0,8.29,-1.00
18,297,260,0,8.32,-1.00
18,298,260,0,8.43,-1.00
18,299,269,0,8.48,-1.00
18,300,278,0,8.50,-1.00
18,301,278,0,8.35,-1.00
18,302,271,0,8.35,-1.00
18,303,291,0,8.41,-1.00
18,304,309,0,8.63,-1.00
18,305,279,0,8.89,-1.00
18,306,248,0,9.06,-1.00
18,307,236,0,9.28,-1.00
18,308,239,0,9.24,-1.00
18,309,226,0,9.25,-1.00
18,310,235,0,9.52,-1.00
18,311,239,0,9.52,-1.00
18,312,230,0,9.46,-1.00
18,313,226,0,9.50,-1.00
18,314,232,0,9.60,-1.00
18,315,240,0,9.50,-1.00
18,316,237,0,9.78,-1.00
18,317,224,0,9.63,-1.00
18,318,223,0,9.75,-1.00
18,319,221,0,9.71,-1.00
18,320,200,0,9.57,-1.00
18,321,181,0,9.86,-1.00
18,322,184,0,10.09,-1.00
18,323,185,0,10.00,-1.00
18,324,193,0,10.30,-1.00
18,325,169,0,10.44,-1.00
18,326,164,0,10.62,-1.00
18,327,159,0,10.45,-1.00
18,328,148,0,10.87,-1.00
18,329,154,0,10.90,-1.00
18,330,162,0,10.83,-1.00
18,331,149,0,10.62,-1.00
