rep,t,pop1,pop2,k1,k2
21,451,0,742,-1.00,2.30
21,452,0,753,-1.00,2.25
21,453,0,786,-1.00,2.44
21,454,0,778,-1.00,2.46
21,455,0,761,-1.00,2.47
21,456,0,750,-1.00,2.57
21,457,0,741,-1.00,2.53
21,458,0,731,-1.00,2.48
21,459,0,707,-1.00,2.42
21,460,0,743,-1.00,2.40
21,461,0,718,-1.00,2.45
21,462,0,738,-1.00,2.46
21,463,0,793,-1.00,2.42
21,464,0,810,-1.00,2.50
21,465,0,813,-1.00,2.44
21,466,0,837,-1.00,2.47
21,467,0,791,-1.00,2.50
21,468,0,774,-1.00,2.54
21,469,0,776,-1.00,2.46
21,470,0,726,-1.00,2.53
21,471,0,768,-1.00,2.57
21,472,0,781,-1.00,2.55
21,473,0,773,-1.00,2.59
21,474,0,775,-1.00,2.63
21,475,0,752,-1.00,2.65
21,476,0,775,-1.00,2.70
21,477,0,789,-1.00,2.68
21,478,0,764,-1.00,2.60
21,479,0,723,-1.00,2.56
21,480,0,748,-1.00,2.50
21,481,0,734,-1.00,2.55
21,482,0,733,-1.00,2.43
21,483,0,745,-1.00,2.50
21,484,0,778,-1.00,2.45
21,485,0,743,-1.00,2.46
21,486,0,725,-1.00,2.47
21,487,0,756,-1.00,2.46
21,488,0,806,-1.00,2.48
21,489,0,809,-1.00,2.53
21,490,0,763,-1.00,2.51
21,491,0,786,-1.00,2.48
21,492,0,820,-1.00,2.46
21,493,0,782,-1.00,2.48
21,494,0,763,-1.00,2.51
21,495,0,803,-1.00,2.54
21,496,0,850,-1.00,2.50
21,497,0,805,-1.00,2.47
21,498,0,807,-1.00,2.44
21,499,0,778,-1.00,2.48
21,500,0,787,-1.00,2.58
22,1,125,869,0.10,0.11
22,2,121,855,0.30,0.21
22,3,111,855,0.44,0.29
22,4,117,851,0.38,0.40
22,5,126,861,0.55,0.52
22,6,138,805,0.43,0.62
22,7,149,792,0.50,0.73
22,8,157,810,0.68,0.84
22,9,169,746,0.87,0.92
22,10,169,753,0.93,0.99
22,11,162,741,0.73,1.01
22,12,152,769,0.90,1.05
22,13,151,826,1.11,1.16
22,14,137,817,1.06,1.25
22,15,136,788,1.05,1.35
22,16,142,756,1.03,1.37
22,17,143,713,1.31,1.49
22,18,137,684,1.45,1.56
22,19,127,702,1.36,1.70
22,20,131,659,1.28,1.72
22,21,130,685,1.35,1.75
22,22,129,675,1.35,1.77
22,23,115,700,1.32,1.78
22,24,131,746,1.33,1.83
22,25,120,753,1.31,1.84
22,26,116,716,1.28,1.90
22,27,93,719,1.32,1.95
22,28,101,682,1.35,1.93
22,29,99,709,1.52,1.92
22,30,99,729,1.83,1.92
22,31,82,726,2.00,1.96
22,32,79,677,2.16,1.94
22,33,64,685,2.20,1.92
22,34,59,713,2.44,1.84
22,35,48,725,2.46,1.83
22,36,39,743,2.54,1.77
22,37,34,738,2.59,1.75
22,38,37,779,2.78,1.79
22,39,38,795,2.95,1.80
22,40,35,809,2.94,1.84
22,41,41,742,3.54,1.82
22,42,57,771,3.37,1.77
22,43,40,742,3.42,1.79
22,44,34,777,3.15,1.85
22,45,28,752,2.89,1.88
22,46,19,772,2.47,1.78
22,47,17,783,2.71,1.82
22,48,13,747,2.77,1.84
22,49,11,744,2.36,1.84
22,50,11,773,2.09,1.84
22,51,15,758,2.07,1.87
22,52,23,744,1.83,1.84
22,53,29,713,1.76,2.00
22,54,35,754,1.80,2.12
22,55,38,750,2.00,2.13
22,56,50,732,1.96,2.11
22,57,50,715,1.94,2.21
22,58,38,756,2.05,2.29
22,59,44,760,2.25,2.36
22,60,44,748,2.23,2.38
22,61,49,726,2.33,2.47
22,62,50,714,2.42,2.39
22,63,41,650,2.27,2.44
22,64,27,705,2.78,2.31
22,65,36,737,3.11,2.35
22,66,29,787,2.93,2.26
22,67,29,789,2.83,2.28
22,68,37,786,2.78,2.32
22,69,28,792,2.86,2.36
22,70,21,762,2.52,2.36
22,71,16,753,2.75,2.44
22,72,19,687,2.42,2.41
22,73,18,676,2.44,2.31
22,74,13,723,2.23,2.35
22,75,17,741,2.41,2.29
22,76,13,706,2.23,2.32
22,77,17,732,2.59,2.29
22,78,16,729,2.75,2.36
22,79,18,714,2.83,2.29
22,80,20,780,3.05,2.33
22,81,21,750,2.95,2.36
22,82,17,734,3.65,2.41
22,83,16,727,4.44,2.42
22,84,23,745,4.17,2.47
22,85,17,776,4.65,2.46
22,86,14,763,4.64,2.41
22,87,9,747,4.33,2.39
22,88,7,788,3.71,2.36
22,89,0,795,-1.00,2.30
22,90,0,804,-1.00,2.32
22,91,0,831,-1.00,2.33
22,92,0,789,-1.00,2.36
22,93,0,768,-1.00,2.40
22,94,0,758,-1.00,2.36
22,95,0,764,-1.00,2.34
22,96,0,766,-1.00,2.32
22,97,0,721,-1.00,2.29
22,98,0,757,-1.00,2.30
22,99,0,791,-1.00,2.35
22,100,0,758,-1.00,2.36
22,101,0,767,-1.00,2.35
22,102,0,807,-1.00,2.41
22,103,0,735,-1.00,2.44
22,104,0,738,-1.00,2.37
22,105,0,705,-1.00,2.30
22,106,0,765,-1.00,2.34
22,107,0,766,-1.00,2.30
22,108,0,761,-1.00,2.27
22,109,0,736,-1.00,2.25
22,110,0,798,-1.00,2.28
22,111,0,777,-1.00,2.30
22,112,0,738,-1.00,2.29
22,113,0,767,-1.00,2.27
22,114,0,802,-1.00,2.26
22,115,0,841,-1.00,2.21
22,116,0,780,-1.00,2.15
22,117,0,793,-1.00,2.15
22,118,0,826,-1.00,2.20
22,119,0,786,-1.00,2.20
22,120,0,798,-1.00,2.17
22,121,0,848,-1.00,2.16
22,122,0,810,-1.00,2.07
22,123,0,871,-1.00,2.11
22,124,0,812,-1.00,2.07
22,125,0,800,-1.00,2.04
22,126,0,801,-1.00,2.02
22,127,0,811,-1.00,2.15
22,128,0,784,-1.00,2.11
22,129,0,795,-1.00,2.13
22,130,0,786,-1.00,2.13
22,131,0,774,-1.00,2.17
22,132,0,775,-1.00,2.13
22,133,0,792,-1.00,2.16
22,134,0,768,-1.00,2.13
22,135,0,807,-1.00,2.22
22,136,0,759,-1.00,2.13
22,137,0,772,-1.00,2.06
22,138,0,779,-1.00,2.03
22,139,0,762,-1.00,2.02
22,140,0,803,-1.00,2.05
22,141,0,792,-1.00,2.07
22,142,0,763,-1.00,2.14
22,143,0,823,-1.00,2.22
22,144,0,800,-1.00,2.27
22,145,0,794,-1.00,2.25
22,146,0,827,-1.00,2.25
22,147,0,798,-1.00,2.35
22,148,0,769,-1.00,2.35
22,149,0,719,-1.00,2.38
22,150,0,754,-1.00,2.29
22,151,0,785,-1.00,2.26
22,152,0,812,-1.00,2.35
22,153,0,838,-1.00,2.37
22,154,0,782,-1.00,2.37
22,155,0,810,-1.00,2.35
22,156,0,819,-1.00,2.28
22,157,0,805,-1.00,2.22
22,158,0,813,-1.00,2.25
22,159,0,776,-1.00,2.17
22,160,0,763,-1.00,2.12
22,161,0,781,-1.00,2.03
22,162,0,747,-1.00,2.05
22,163,0,736,-1.00,2.12
22,164,0,737,-1.00,2.23
22,165,0,790,-1.00,2.28
22,166,0,745,-1.00,2.26
22,167,0,791,-1.00,2.31
22,168,0,785,-1.00,2.31
22,169,0,776,-1.00,2.31
22,170,0,761,-1.00,2.25
22,171,0,763,-1.00,2.31
22,172,0,768,-1.00,2.34
22,173,0,747,-1.00,2.37
22,174,0,777,-1.00,2.37
22,175,0,746,-1.00,2.38
22,176,0,747,-1.00,2.39
22,177,0,756,-1.00,2.28
22,178,0,764,-1.00,2.29
22,179,0,784,-1.00,2.28
22,180,0,733,-1.00,2.27
22,181,0,705,-1.00,2.25
22,182,0,725,-1.00,2.29
22,183,0,693,-1.00,2.22
22,184,0,721,-1.00,2.21
22,185,0,726,-1.00,2.17
22,186,0,742,-1.00,2.13
22,187,0,753,-1.00,2.14
22,188,0,752,-1.00,2.13
22,189,0,751,-1.00,2.13
22,190,0,745,-1.00,2.06
22,191,0,734,-1.00,2.04
22,192,0,802,-1.00,2.02
22,193,0,821,-1.00,2.04
22,194,0,804,-1.00,2.04
22,195,0,827,-1.00,2.04
22,196,0,836,-1.00,2.19
22,197,0,828,-1.00,2.19
22,198,0,842,-1.00,2.31
22,199,0,819,-1.00,2.28
22,200,0,798,-1.00,2.33
22,201,0,755,-1.00,2.37
22,202,0,693,-1.00,2.51
22,203,0,717,-1.00,2.46
22,204,0,741,-1.00,2.44
22,205,0,753,-1.00,2.37
22,206,0,727,-1.00,2.44
22,207,0,743,-1.00,2.50
22,208,0,740,-1.00,2.39
22,209,0,729,-1.00,2.41
22,210,0,711,-1.00,2.47
22,211,0,725,-1.00,2.32
22,212,0,746,-1.00,2.38
22,213,0,671,-1.00,2.39
22,214,0,662,-1.00,2.32
22,215,0,690,-1.00,2.40
22,216,0,744,-1.00,2.40
22,217,0,746,-1.00,2.37
22,218,0,766,-1.00,2.33
22,219,0,705,-1.00,2.26
22,220,0,723,-1.00,2.26
22,221,0,802,-1.00,2.23
22,222,0,749,-1.00,2.34
22,223,0,771,-1.00,2.37
22,224,0,809,-1.00,2.42
22,225,0,797,-1.00,2.34
22,226,0,788,-1.00,2.28
22,227,0,777,-1.00,2.27
22,228,0,741,-1.00,2.21
22,229,0,738,-1.00,2.05
22,230,0,771,-1.00,2.14
22,231,0,808,-1.00,2.13
22,232,0,800,-1.00,2.10
22,233,0,813,-1.00,2.09
22,234,0,792,-1.00,2.09
22,235,0,774,-1.00,2.14
22,236,0,753,-1.00,2.11
22,237,0,773,-1.00,2.12
22,238,0,774,-1.00,2.10
22,239,0,782,-1.00,2.16
22,240,0,757,-1.00,2.13
22,241,0,767,-1.00,2.10
22,242,0,746,-1.00,2.01
22,243,0,785,-1.00,2.08
22,244,0,710,-1.00,2.09
22,245,0,786,-1.00,2.06
22,246,0,775,-1.00,2.10
22,247,0,835,-1.00,2.08
22,248,0,833,-1.00,2.06
22,249,0,749,-1.00,2.04
22,250,0,726,-1.00,1.98
22,251,0,737,-1.00,1.99
22,252,0,814,-1.00,2.01
22,253,0,799,-1.00,2.03
22,254,0,815,-1.00,2.04
22,255,0,847,-1.00,2.04
22,256,0,808,-1.00,1.91
22,257,0,765,-1.00,1.92
22,258,0,799,-1.00,1.91
22,259,0,801,-1.00,1.89
22,260,0,772,-1.00,1.99
22,261,0,772,-1.00,2.09
22,262,0,778,-1.00,2.12
22,263,0,779,-1.00,2.12
22,264,0,828,-1.00,2.07
22,265,0,821,-1.00,2.24
22,266,0,802,-1.00,2.22
22,267,0,814,-1.00,2.26
22,268,0,825,-1.00,2.20
22,269,0,782,-1.00,2.34
22,270,0,779,-1.00,2.46
22,271,0,804,-1.00,2.44
22,272,0,752,-1.00,2.45
22,273,0,773,-1.00,2.51
22,274,0,726,-1.00,2.54
22,275,0,727,-1.00,2.49
22,276,0,729,-1.00,2.46
22,277,0,752,-1.00,2.53
22,278,0,730,-1.00,2.42
22,279,0,763,-1.00,2.48
22,280,0,766,-1.00,2.52
22,281,0,826,-1.00,2.50
22,282,0,756,-1.00,2.53
22,283,0,804,-1.00,2.50
22,284,0,751,-1.00,2.56
22,285,0,788,-1.00,2.61
22,286,0,800,-1.00,2.72
22,287,0,761,-1.00,2.66
22,288,0,724,-1.00,2.53
22,289,0,722,-1.00,2.57
22,290,0,767,-1.00,2.57
22,291,0,755,-1.00,2.61
22,292,0,754,-1.00,2.60
22,293,0,757,-1.00,2.47
22,294,0,744,-1.00,2.43
22,295,0,731,-1.00,2.50
22,296,0,734,-1.00,2.54
22,297,0,790,-1.00,2.61
22,298,0,806,-1.00,2.57
22,299,0,739,-1.00,2.50
22,300,0,754,-1.00,2.52
22,301,0,787,-1.00,2.50
22,302,0,754,-1.00,2.44
22,303,0,708,-1.00,2.36
22,304,0,713,-1.00,2.35
22,305,0,739,-1.00,2.40
22,306,0,727,-1.00,2.46
22,307,0,765,-1.00,2.47
22,308,0,744,-1.00,2.60
22,309,0,759,-1.00,2.61
22,310,0,774,-1.00,2.55
22,311,0,743,-1.00,2.62
22,312,0,759,-1.00,2.65
22,313,0,705,-1.00,2.70
22,314,0,731,-1.00,2.59
22,315,0,754,-1.00,2.63
22,316,0,795,-1.00,2.67
22,317,0,770,-1.00,2.71
22,318,0,741,-1.00,2.65
22,319,0,727,-1.00,2.66
22,320,0,701,-1.00,2.58
22,321,0,715,-1.00,2.64
22,322,0,696,-1.00,2.73
22,323,0,712,-1.00,2.76
22,324,0,711,-1.00,2.80
22,325,0,688,-1.00,2.84
22,326,0,691,-1.00,2.88
22,327,0,674,-1.00,2.90
22,328,0,725,-1.00,2.87
22,329,0,712,-1.00,2.76
22,330,0,754,-1.00,2.75
22,331,0,744,-1.00,2.76
22,332,0,781,-1.00,2.68
22,333,0,808,-1.00,2.67
22,334,0,793,-1.00,2.68
22,335,0,738,-1.00,2.67
22,336,0,718,-1.00,2.64
22,337,0,736,-1.00,2.60
22,338,0,739,-1.00,2.62
22,339,0,779,-1.00,2.50
22,340,0,805,-1.00,2.50
22,341,0,775,-1.00,2.48
22,342,0,756,-1.00,2.52
22,343,0,764,-1.00,2.49
22,344,0,727,-1.00,2.47
22,345,0,704,-1.00,2.51
22,346,0,720,-1.00,2.40
22,347,0,714,-1.00,2.43
22,348,0,743,-1.00,2.42
22,349,0,753,-1.00,2.41
22,350,0,724,-1.00,2.44
22,351,0,743,-1.00,2.48
22,352,0,705,-1.00,2.39
22,353,0,759,-1.00,2.36
22,354,0,780,-1.00,2.34
22,355,0,768,-1.00,2.24
22,356,0,763,-1.00,2.27
22,357,0,784,-1.00,2.26
22,358,0,766,-1.00,2.28
22,359,0,742,-1.00,2.25
22,360,0,746,-1.00,2.29
22,361,0,798,-1.00,2.32
22,362,0,845,-1.00,2.23
22,363,0,823,-1.00,2.25
22,364,0,836,-1.00,2.26
22,365,0,830,-1.00,2.33
22,366,0,817,-1.00,2.34
22,367,0,832,-1.00,2.38
22,368,0,791,-1.00,2.33
22,369,0,725,-1.00,2.44
22,370,0,724,-1.00,2.48
22,371,0,751,-1.00,2.44
22,372,0,787,-1.00,2.39
22,373,0,795,-1.00,2.38
22,374,0,790,-1.00,2.40
22,375,0,779,-1.00,2.38
22,376,0,807,-1.00,2.41
22,377,0,767,-1.00,2.45
22,378,0,734,-1.00,2.46
22,379,0,656,-1.00,2.49
22,380,0,687,-1.00,2.45
22,381,0,703,-1.00,2.37
22,382,0,737,-1.00,2.40
22,383,0,762,-1.00,2.38
22,384,0,738,-1.00,2.43
22,385,0,752,-1.00,2.47
22,386,0,772,-1.00,2.54
22,387,0,761,-1.00,2.51
22,388,0,774,-1.00,2.50
22,389,0,729,-1.00,2.58
22,390,0,720,-1.00,2.56
22,391,0,674,-1.00,2.46
22,392,0,718,-1.00,2.47
22,393,0,760,-1.00,2.56
22,394,0,709,-1.00,2.57
22,395,0,754,-1.00,2.58
22,396,0,766,-1.00,2.59
22,397,0,782,-1.00,2.50
22,398,0,772,-1.00,2.45
22,399,0,734,-1.00,2.44
22,400,0,755,-1.00,2.49
22,401,0,774,-1.00,2.46
22,402,0,776,-1.00,2.54
22,403,0,757,-1.00,2.56
22,404,0,760,-1.00,2.43
22,405,0,750,-1.00,2.48
22,406,0,785,-1.00,2.46
22,407,0,787,-1.00,2.48
22,408,0,752,-1.00,2.47
22,409,0,767,-1.00,2.49
22,410,0,777,-1.00,2.48
22,411,0,736,-1.00,2.44
22,412,0,752,-1.00,2.50
22,413,0,719,-1.00,2.52
22,414,0,752,-1.00,2.55
22,415,0,730,-1.00,2.54
22,416,0,754,-1.00,2.45
22,417,0,779,-1.00,2.46
22,418,0,753,-1.00,2.43
22,419,0,749,-1.00,2.52
22,420,0,722,-1.00,2.58
22,421,0,740,-1.00,2.59
22,422,0,700,-1.00,2.55
22,423,0,675,-1.00,2.51
22,424,0,683,-1.00,2.56
22,425,0,719,-1.00,2.62
22,426,0,727,-1.00,2.67
22,427,0,696,-1.00,2.62
22,428,0,741,-1.00,2.60
22,429,0,754,-1.00,2.51
22,430,0,728,-1.00,2.58
22,431,0,753,-1.00,2.59
22,432,0,731,-1.00,2.62
22,433,0,741,-1.00,2.70
22,434,0,711,-1.00,2.72
22,435,0,721,-1.00,2.75
22,436,0,725,-1.00,2.84
22,437,0,690,-1.00,2.89
22,438,0,667,-1.00,2.91
22,439,0,694,-1.00,2.90
22,440,0,719,-1.00,3.00
22,441,0,762,-1.00,2.90
22,442,0,751,-1.00,2.87
22,443,0,732,-1.00,2.85
22,444,0,704,-1.00,2.93
22,445,0,749,-1.00,2.91
22,446,0,714,-1.00,2.96
22,447,0,736,-1.00,3.00
22,448,0,753,-1.00,3.01
22,449,0,728,-1.00,3.07
22,450,0,749,-1.00,3.07
22,451,0,708,-1.00,3.05
22,452,0,711,-1.00,3.04
22,453,0,746,-1.00,3.01
22,454,0,719,-1.00,3.05
22,455,0,743,-1.00,3.01
22,456,0,752,-1.00,3.05
22,457,0,763,-1.00,2.94
22,458,0,706,-1.00,2.92
22,459,0,695,-1.00,3.00
22,460,0,711,-1.00,2.97
22,461,0,749,-1.00,2.90
22,462,0,756,-1.00,2.81
22,463,0,752,-1.00,2.83
22,464,0,766,-1.00,2.84
22,465,0,733,-1.00,2.86
22,466,0,700,-1.00,2.71
22,467,0,768,-1.00,2.77
22,468,0,752,-1.00,2.79
22,469,0,729,-1.00,2.71
22,470,0,708,-1.00,2.63
22,471,0,737,-1.00,2.71
22,472,0,743,-1.00,2.76
22,473,0,711,-1.00,2.78
22,474,0,800,-1.00,2.82
22,475,0,773,-1.00,2.83
22,476,0,724,-1.00,2.88
22,477,0,742,-1.00,2.94
22,478,0,722,-1.00,2.95
22,479,0,761,-1.00,2.89
22,480,0,691,-1.00,2.93
22,481,0,748,-1.00,2.95
22,482,0,702,-1.00,2.85
22,483,0,656,-1.00,2.77
22,484,0,724,-1.00,2.78
22,485,0,729,-1.00,2.89
22,486,0,714,-1.00,2.89
22,487,0,704,-1.00,2.93
22,488,0,702,-1.00,2.90
22,489,0,699,-1.00,2.91
22,490,0,726,-1.00,2.93
22,491,0,690,-1.00,2.92
22,492,0,709,-1.00,2.89
22,493,0,759,-1.00,2.96
22,494,0,736,-1.00,2.82
22,495,0,727,-1.00,2.76
22,496,0,745,-1.00,2.81
22,497,0,750,-1.00,2.89
22,498,0,688,-1.00,3.03
22,499,0,717,-1.00,2.99
22,500,0,702,-1.00,3.03
23,1,93,899,0.11,0.09
23,2,110,878,0.22,0.22
23,3,101,883,0.35,0.33
23,4,101,909,0.31,0.41
23,5,123,894,0.44,0.48
23,6,113,869,0.58,0.57
23,7,105,814,0.76,0.70
23,8,90,788,0.86,0.78
23,9,104,763,1.06,0.94
23,10,109,760,1.05,1.07
23,11,115,778,1.19,1.09
23,12,112,768,1.23,1.12
23,13,119,741,1.31,1.12
23,14,125,738,1.28,1.08
23,15,120,765,1.20,1.13
23,16,104,742,1.28,1.18
23,17,121,722,1.40,1.31
23,18,144,759,1.42,1.35
23,19,146,778,1.32,1.38
23,20,136,793,1.43,1.50
23,21,113,718,1.42,1.51
23,22,115,735,1.50,1.62
23,23,125,717,1.51,1.64
23,24,116,674,1.57,1.68
23,25,138,696,1.72,1.70
23,26,129,663,1.89,1.72
23,27,123,659,1.87,1.77
23,28,128,697,1.94,1.82
23,29,131,667,2.02,1.92
23,30,143,680,1.74,1.92
23,31,163,629,1.85,1.88
23,32,146,620,1.93,1.92
23,33,153,615,2.01,1.88
23,34,157,649,2.05,1.83
23,35,163,647,2.15,1.90
23,36,146,630,2.13,1.88
23,37,148,670,2.24,1.91
23,38,148,693,2.16,1.92
23,39,136,636,2.34,1.91
23,40,143,627,2.38,1.97
23,41,153,686,2.24,1.99
23,42,147,691,2.52,1.94
23,43,123,678,2.70,1.83
23,44,100,677,2.91,1.92
23,45,99,705,2.84,1.89
23,46,112,698,2.61,1.96
23,47,92,657,2.54,1.94
23,48,77,667,2.32,1.95
23,49,78,697,2.27,1.90
23,50,66,727,2.15,1.87
23,51,56,728,2.07,1.82
23,52,72,723,1.94,1.84
23,53,74,739,1.91,1.85
23,54,85,731,1.99,1.83
23,55,86,734,1.93,1.92
23,56,91,726,1.79,1.99
23,57,89,732,1.66,2.05
23,58,81,705,1.54,2.14
23,59,97,730,1.69,2.24
23,60,89,716,1.84,2.23
23,61,113,661,1.81,2.38
23,62,126,703,1.84,2.28
23,63,148,667,2.00,2.35
23,64,131,651,2.03,2.34
23,65,144,618,1.99,2.28
23,66,133,616,2.14,2.31
23,67,118,675,2.31,2.29
23,68,107,650,2.42,2.33
23,69,105,640,2.37,2.28
23,70,104,639,2.37,2.35
23,71,97,681,2.37,2.36
23,72,86,653,2.76,2.40
23,73,56,704,2.80,2.44
23,74,48,698,2.90,2.44
23,75,50,733,3.04,2.43
23,76,53,674,3.19,2.40
23,77,46,678,3.33,2.46
23,78,58,710,3.47,2.38
23,79,45,685,3.58,2.44
23,80,43,728,3.63,2.42
23,81,39,702,3.82,2.39
23,82,35,751,4.14,2.44
23,83,35,726,3.89,2.36
23,84,27,670,3.70,2.33
23,85,20,686,3.45,2.34
23,86,23,688,3.70,2.31
23,87,14,686,4.07,2.31
23,88,19,675,4.42,2.44
23,89,21,698,4.33,2.49
23,90,26,675,4.58,2.39
23,91,25,705,4.64,2.31
23,92,22,772,4.18,2.31
23,93,20,732,4.10,2.20
23,94,18,756,4.33,2.22
23,95,15,779,4.33,2.26
23,96,15,752,4.73,2.16
23,97,13,797,4.31,2.21
23,98,7,771,3.86,2.28
23,99,2,740,4.00,2.35
23,100,4,745,4.00,2.31
23,101,3,714,4.33,2.25
23,102,2,682,4.50,2.25
23,103,2,727,4.00,2.31
23,104,1,757,4.00,2.25
23,105,0,761,-1.00,2.31
23,106,0,726,-1.00,2.30
23,107,0,792,-1.00,2.28
23,108,0,814,-1.00,2.23
23,109,0,811,-1.00,2.23
23,110,0,793,-1.00,2.34
23,111,0,781,-1.00,2.30
23,112,0,753,-1.00,2.22
23,113,0,761,-1.00,2.17
23,114,0,792,-1.00,2.17
23,115,0,782,-1.00,2.19
23,116,0,796,-1.00,2.11
23,117,0,768,-1.00,2.06
23,118,0,803,-1.00,2.10
23,119,0,792,-1.00,2.04
23,120,0,738,-1.00,2.02
23,121,0,776,-1.00,2.00
23,122,0,773,-1.00,2.02
23,123,0,768,-1.00,2.01
23,124,0,763,-1.00,2.09
23,125,0,779,-1.00,2.08
23,126,0,781,-1.00,2.18
23,127,0,800,-1.00,2.15
23,128,0,832,-1.00,2.23
23,129,0,819,-1.00,2.30
23,130,0,774,-1.00,2.22
23,131,0,739,-1.00,2.11
23,132,0,830,-1.00,2.10
23,133,0,841,-1.00,2.16
23,134,0,792,-1.00,2.18
23,135,0,824,-1.00,2.18
23,136,0,841,-1.00,2.23
23,137,0,781,-1.00,2.23
23,138,0,785,-1.00,2.33
23,139,0,834,-1.00,2.27
23,140,0,771,-1.00,2.28
23,141,0,772,-1.00,2.25
23,142,0,752,-1.00,2.28
23,143,0,760,-1.00,2.28
23,144,0,767,-1.00,2.26
23,145,0,744,-1.00,2.28
23,146,0,742,-1.00,2.21
23,147,0,766,-1.00,2.19
23,148,0,746,-1.00,2.19
23,149,0,745,-1.00,2.22
23,150,0,783,-1.00,2.25
23,151,0,802,-1.00,2.24
23,152,0,778,-1.00,2.07
23,153,0,813,-1.00,2.07
23,154,0,810,-1.00,2.10
23,155,0,759,-1.00,2.11
23,156,0,746,-1.00,2.12
23,157,0,792,-1.00,2.04
23,158,0,754,-1.00,2.04
23,159,0,719,-1.00,2.17
23,160,0,795,-1.00,2.18
23,161,0,808,-1.00,2.14
23,162,0,809,-1.00,2.12
23,163,0,760,-1.00,2.18
23,164,0,768,-1.00,2.21
23,165,0,745,-1.00,2.27
23,166,0,756,-1.00,2.29
23,167,0,808,-1.00,2.25
23,168,0,821,-1.00,2.31
23,169,0,818,-1.00,2.42
23,170,0,820,-1.00,2.45
23,171,0,756,-1.00,2.52
23,172,0,763,-1.00,2.51
23,173,0,688,-1.00,2.48
23,174,0,715,-1.00,2.54
23,175,0,728,-1.00,2.46
23,176,0,749,-1.00,2.44
23,177,0,744,-1.00,2.40
23,178,0,752,-1.00,2.43
23,179,0,779,-1.00,2.34
23,180,0,822,-1.00,2.35
23,181,0,801,-1.00,2.42
23,182,0,818,-1.00,2.38
23,183,0,829,-1.00,2.37
23,184,0,802,-1.00,2.43
23,185,0,790,-1.00,2.44
23,186,0,787,-1.00,2.44
23,187,0,786,-1.00,2.42
23,188,0,746,-1.00,2.41
23,189,0,735,-1.00,2.45
23,190,0,736,-1.00,2.38
23,191,0,724,-1.00,2.41
23,192,0,729,-1.00,2.41
23,193,0,753,-1.00,2.30
23,194,0,784,-1.00,2.30
23,195,0,813,-1.00,2.36
23,196,0,801,-1.00,2.31
23,197,0,787,-1.00,2.22
23,198,0,818,-1.00,2.18
23,199,0,842,-1.00,2.15
23,200,0,862,-1.00,2.13
23,201,0,822,-1.00,2.18
23,202,0,828,-1.00,2.22
23,203,0,827,-1.00,2.19
23,204,0,793,-1.00,2.17
23,205,0,815,-1.00,2.20
23,206,0,808,-1.00,2.23
23,207,0,802,-1.00,2.31
23,208,0,740,-1.00,2.30
23,209,0,759,-1.00,2.25
23,210,0,791,-1.00,2.23
23,211,0,781,-1.00,2.31
23,212,0,801,-1.00,2.32
23,213,0,807,-1.00,2.35
23,214,0,815,-1.00,2.29
23,215,0,762,-1.00,2.24
23,216,0,759,-1.00,2.26
23,217,0,749,-1.00,2.28
23,218,0,747,-1.00,2.15
23,219,0,759,-1.00,2.21
23,220,0,785,-1.00,2.26
23,221,0,799,-1.00,2.22
23,222,0,785,-1.00,2.19
23,223,0,812,-1.00,2.11
23,224,0,777,-1.00,2.07
23,225,0,730,-1.00,1.99
23,226,0,767,-1.00,2.02
23,227,0,771,-1.00,2.13
23,228,0,768,-1.00,2.21
23,229,0,737,-1.00,2.24
23,230,0,695,-1.00,2.22
23,231,0,771,-1.00,2.21
23,232,0,790,-1.00,2.21
23,233,0,765,-1.00,2.28
23,234,0,765,-1.00,2.34
23,235,0,704,-1.00,2.19
23,236,0,783,-1.00,2.18
23,237,0,786,-1.00,2.18
23,238,0,767,-1.00,2.15
23,239,0,795,-1.00,2.17
23,240,0,764,-1.00,2.10
23,241,0,802,-1.00,2.12
23,242,0,770,-1.00,2.13
23,243,0,800,-1.00,2.01
23,244,0,795,-1.00,1.98
23,245,0,771,-1.00,1.90
23,246,0,801,-1.00,1.85
23,247,0,817,-1.00,1.84
23,248,0,862,-1.00,1.77
23,249,0,811,-1.00,1.78
23,250,0,787,-1.00,1.85
23,251,0,797,-1.00,1.88
23,252,0,822,-1.00,1.83
23,253,0,871,-1.00,1.84
23,254,0,868,-1.00,1.84
23,255,0,836,-1.00,1.88
23,256,0,811,-1.00,1.95
23,257,0,854,-1.00,2.03
23,258,0,815,-1.00,2.08
23,259,0,768,-1.00,2.08
23,260,0,746,-1.00,2.13
23,261,0,764,-1.00,2.14
23,262,0,760,-1.00,2.19
23,263,0,755,-1.00,2.19
23,264,0,807,-1.00,2.19
23,265,0,818,-1.00,2.23
23,266,0,796,-1.00,2.21
23,267,0,805,-1.00,2.21
23,268,0,800,-1.00,2.12
23,269,0,784,-1.00,2.08
23,270,0,736,-1.00,2.07
23,271,0,779,-1.00,2.00
23,272,0,739,-1.00,2.12
23,273,0,780,-1.00,2.13
23,274,0,714,-1.00,2.17
23,275,0,739,-1.00,2.23
23,276,0,765,-1.00,2.23
23,277,0,735,-1.00,2.25
23,278,0,837,-1.00,2.29
23,279,0,797,-1.00,2.37
23,280,0,751,-1.00,2.31
23,281,0,774,-1.00,2.39
23,282,0,761,-1.00,2.44
23,283,0,796,-1.00,2.52
