rep,t,pop1,pop2,k1,k2
30,231,0,153,-1.00,11.85
30,232,0,141,-1.00,11.91
30,233,0,131,-1.00,12.05
30,234,0,153,-1.00,11.99
30,235,0,158,-1.00,11.78
30,236,0,152,-1.00,11.65
30,237,0,140,-1.00,11.87
30,238,0,150,-1.00,11.84
30,239,0,137,-1.00,12.00
30,240,0,113,-1.00,12.37
30,241,0,114,-1.00,12.61
30,242,0,106,-1.00,12.93
30,243,0,87,-1.00,12.88
30,244,0,87,-1.00,12.62
30,245,0,84,-1.00,12.55
30,246,0,70,-1.00,12.86
30,247,0,58,-1.00,12.79
30,248,0,55,-1.00,12.67
30,249,0,56,-1.00,12.48
30,250,0,65,-1.00,12.69
30,251,0,51,-1.00,12.86
30,252,0,54,-1.00,12.54
30,253,0,58,-1.00,12.86
30,254,0,58,-1.00,13.05
30,255,0,49,-1.00,12.69
30,256,0,34,-1.00,13.09
30,257,0,39,-1.00,11.53
30,258,0,48,-1.00,11.67
30,259,0,52,-1.00,11.66
30,260,0,65,-1.00,11.42
30,261,0,59,-1.00,11.48
30,262,0,48,-1.00,12.02
30,263,0,39,-1.00,12.29
30,264,0,34,-1.00,12.62
30,265,0,45,-1.00,13.30
30,266,0,44,-1.00,13.10
30,267,0,47,-1.00,13.52
30,268,0,41,-1.00,13.77
30,269,0,39,-1.00,13.39
30,270,0,34,-1.00,13.32
30,271,0,35,-1.00,12.82
30,272,0,27,-1.00,12.81
30,273,0,26,-1.00,13.25
30,274,0,36,-1.00,13.14
30,275,0,32,-1.00,13.33
30,276,0,29,-1.00,13.50
30,277,0,27,-1.00,14.00
30,278,0,34,-1.00,13.88
30,279,0,37,-1.00,13.72
30,280,0,44,-1.00,14.11
30,281,0,41,-1.00,14.07
30,282,0,41,-1.00,14.40
30,283,0,42,-1.00,14.35
30,284,0,45,-1.00,14.41
30,285,0,47,-1.00,13.59
30,286,0,53,-1.00,13.75
30,287,0,47,-1.00,14.33
30,288,0,47,-1.00,14.43
30,289,0,49,-1.00,14.69
30,290,0,39,-1.00,14.63
30,291,0,32,-1.00,15.20
30,292,0,25,-1.00,15.46
30,293,0,17,-1.00,15.00
30,294,0,12,-1.00,16.33
30,295,0,6,-1.00,17.00
30,296,0,6,-1.00,17.00
30,297,0,5,-1.00,16.50
30,298,0,5,-1.00,18.00
30,299,0,3,-1.00,18.00
30,300,0,2,-1.00,-1.00
30,301,0,1,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,1,399,558,0.34,0.33
31,2,412,531,0.67,0.62
31,3,405,514,1.00,0.85
31,4,394,525,1.23,1.20
31,5,387,535,1.68,1.50
31,6,355,501,1.93,1.71
31,7,369,493,2.24,1.96
31,8,326,468,2.43,2.22
31,9,286,492,2.64,2.40
31,10,282,509,2.88,2.55
31,11,264,466,3.18,2.69
31,12,261,459,3.21,2.95
31,13,256,447,3.30,3.13
31,14,262,446,3.44,3.17
31,15,275,481,3.57,3.26
31,16,238,456,3.88,3.50
31,17,232,440,4.07,3.48
31,18,214,420,4.19,3.66
31,19,179,383,4.33,3.90
31,20,195,399,4.61,4.17
31,21,188,399,4.69,4.18
31,22,186,390,4.68,4.25
31,23,195,402,4.88,4.23
31,24,211,408,5.09,4.35
31,25,206,429,5.30,4.48
31,26,189,401,5.16,4.42
31,27,189,387,5.35,4.56
31,28,165,398,5.44,4.62
31,29,130,447,5.32,4.93
31,30,141,450,5.15,5.01
31,31,121,425,5.42,5.33
31,32,141,435,5.50,5.36
31,33,136,416,5.54,5.62
31,34,135,406,6.03,5.48
31,35,122,435,6.25,5.41
31,36,94,428,6.37,5.44
31,37,90,433,6.40,5.48
31,38,86,421,6.40,5.55
31,39,81,410,6.74,5.74
31,40,75,374,6.97,5.77
31,41,94,370,6.46,5.94
31,42,87,384,6.87,6.06
31,43,81,392,6.77,5.98
31,44,89,408,6.94,5.87
31,45,75,374,7.12,5.97
31,46,74,390,7.08,6.14
31,47,58,367,6.86,6.17
31,48,54,359,7.50,6.05
31,49,49,401,7.57,6.10
31,50,50,411,7.48,6.08
31,51,47,433,7.89,6.01
31,52,37,408,7.81,5.85
31,53,41,410,7.32,5.80
31,54,35,423,7.86,5.99
31,55,24,419,7.62,6.01
31,56,30,429,7.90,5.94
31,57,39,442,8.41,5.62
31,58,26,417,9.08,5.77
31,59,28,398,9.68,5.58
31,60,31,393,8.81,5.55
31,61,24,428,9.25,5.52
31,62,24,425,9.92,5.55
31,63,23,442,9.17,5.47
31,64,16,431,9.25,5.69
31,65,15,444,8.73,5.79
31,66,8,453,8.25,5.85
31,67,6,473,8.17,5.86
31,68,5,454,9.20,6.02
31,69,5,457,8.60,6.14
31,70,3,486,8.67,6.18
31,71,4,443,8.50,6.27
31,72,2,437,8.00,6.33
31,73,2,416,8.00,6.34
31,74,0,434,-1.00,6.55
31,75,0,456,-1.00,6.62
31,76,0,452,-1.00,6.76
31,77,0,441,-1.00,6.93
31,78,0,417,-1.00,6.79
31,79,0,398,-1.00,6.72
31,80,0,406,-1.00,6.88
31,81,0,412,-1.00,6.92
31,82,0,362,-1.00,7.03
31,83,0,373,-1.00,7.10
31,84,0,387,-1.00,6.99
31,85,0,382,-1.00,7.04
31,86,0,407,-1.00,7.07
31,87,0,390,-1.00,7.17
31,88,0,386,-1.00,7.11
31,89,0,384,-1.00,7.02
31,90,0,412,-1.00,7.13
31,91,0,418,-1.00,7.30
31,92,0,397,-1.00,7.28
31,93,0,397,-1.00,7.11
31,94,0,392,-1.00,7.40
31,95,0,358,-1.00,7.22
31,96,0,369,-1.00,7.07
31,97,0,349,-1.00,7.08
31,98,0,336,-1.00,7.17
31,99,0,330,-1.00,7.30
31,100,0,336,-1.00,7.27
31,101,0,321,-1.00,7.39
31,102,0,324,-1.00,7.39
31,103,0,328,-1.00,7.29
31,104,0,348,-1.00,6.97
31,105,0,344,-1.00,7.10
31,106,0,338,-1.00,7.18
31,107,0,389,-1.00,7.23
31,108,0,355,-1.00,7.23
31,109,0,329,-1.00,7.28
31,110,0,318,-1.00,7.30
31,111,0,318,-1.00,7.27
31,112,0,357,-1.00,7.10
31,113,0,404,-1.00,7.07
31,114,0,382,-1.00,7.18
31,115,0,385,-1.00,7.15
31,116,0,390,-1.00,7.20
31,117,0,360,-1.00,7.37
31,118,0,356,-1.00,7.29
31,119,0,374,-1.00,7.18
31,120,0,379,-1.00,7.24
31,121,0,362,-1.00,7.21
31,122,0,368,-1.00,7.25
31,123,0,353,-1.00,7.47
31,124,0,355,-1.00,7.33
31,125,0,374,-1.00,7.31
31,126,0,364,-1.00,7.12
31,127,0,392,-1.00,7.14
31,128,0,392,-1.00,7.21
31,129,0,383,-1.00,7.24
31,130,0,379,-1.00,7.22
31,131,0,368,-1.00,7.24
31,132,0,331,-1.00,7.47
31,133,0,323,-1.00,7.43
31,134,0,352,-1.00,7.42
31,135,0,352,-1.00,7.50
31,136,0,319,-1.00,7.45
31,137,0,345,-1.00,7.73
31,138,0,349,-1.00,7.82
31,139,0,325,-1.00,7.89
31,140,0,308,-1.00,7.95
31,141,0,300,-1.00,7.94
31,142,0,279,-1.00,8.03
31,143,0,311,-1.00,8.16
31,144,0,336,-1.00,8.42
31,145,0,322,-1.00,8.20
31,146,0,288,-1.00,8.24
31,147,0,253,-1.00,8.30
31,148,0,248,-1.00,8.25
31,149,0,250,-1.00,8.37
31,150,0,249,-1.00,8.27
31,151,0,247,-1.00,8.45
31,152,0,209,-1.00,8.53
31,153,0,218,-1.00,8.42
31,154,0,262,-1.00,8.45
31,155,0,270,-1.00,8.69
31,156,0,255,-1.00,8.61
31,157,0,261,-1.00,8.73
31,158,0,265,-1.00,8.81
31,159,0,243,-1.00,8.77
31,160,0,256,-1.00,9.21
31,161,0,232,-1.00,9.05
31,162,0,227,-1.00,9.41
31,163,0,228,-1.00,9.50
31,164,0,248,-1.00,9.26
31,165,0,269,-1.00,9.38
31,166,0,252,-1.00,9.54
31,167,0,242,-1.00,9.72
31,168,0,221,-1.00,9.83
31,169,0,185,-1.00,9.90
31,170,0,174,-1.00,9.85
31,171,0,170,-1.00,10.06
31,172,0,144,-1.00,9.94
31,173,0,152,-1.00,9.64
31,174,0,142,-1.00,9.64
31,175,0,147,-1.00,9.64
31,176,0,138,-1.00,9.40
31,177,0,154,-1.00,9.37
31,178,0,147,-1.00,9.60
31,179,0,156,-1.00,9.69
31,180,0,149,-1.00,9.93
31,181,0,170,-1.00,10.39
31,182,0,166,-1.00,10.43
31,183,0,148,-1.00,10.62
31,184,0,155,-1.00,10.61
31,185,0,173,-1.00,10.54
31,186,0,162,-1.00,10.62
31,187,0,169,-1.00,10.82
31,188,0,167,-1.00,10.34
31,189,0,171,-1.00,10.15
31,190,0,167,-1.00,9.86
31,191,0,173,-1.00,9.98
31,192,0,169,-1.00,10.25
31,193,0,170,-1.00,10.19
31,194,0,184,-1.00,10.32
31,195,0,187,-1.00,10.47
31,196,0,171,-1.00,10.52
31,197,0,169,-1.00,10.26
31,198,0,174,-1.00,10.30
31,199,0,188,-1.00,10.39
31,200,0,195,-1.00,10.37
31,201,0,187,-1.00,10.42
31,202,0,177,-1.00,10.68
31,203,0,181,-1.00,10.84
31,204,0,172,-1.00,11.06
31,205,0,169,-1.00,11.38
31,206,0,153,-1.00,11.55
31,207,0,143,-1.00,11.75
31,208,0,135,-1.00,12.04
31,209,0,110,-1.00,11.91
31,210,0,101,-1.00,11.98
31,211,0,81,-1.00,12.06
31,212,0,90,-1.00,12.14
31,213,0,76,-1.00,11.92
31,214,0,73,-1.00,12.10
31,215,0,75,-1.00,12.19
31,216,0,76,-1.00,12.73
31,217,0,68,-1.00,12.85
31,218,0,50,-1.00,12.80
31,219,0,53,-1.00,12.98
31,220,0,44,-1.00,13.59
31,221,0,31,-1.00,13.53
31,222,0,24,-1.00,12.91
31,223,0,18,-1.00,13.50
31,224,0,23,-1.00,14.18
31,225,0,21,-1.00,14.75
31,226,0,20,-1.00,14.00
31,227,0,23,-1.00,13.50
31,228,0,24,-1.00,13.05
31,229,0,29,-1.00,12.82
31,230,0,33,-1.00,13.41
31,231,0,26,-1.00,13.54
31,232,0,22,-1.00,13.18
31,233,0,33,-1.00,13.37
31,234,0,29,-1.00,13.21
31,235,0,25,-1.00,12.83
31,236,0,26,-1.00,13.50
31,237,0,25,-1.00,14.04
31,238,0,27,-1.00,13.88
31,239,0,27,-1.00,14.00
31,240,0,32,-1.00,14.25
31,241,0,25,-1.00,14.50
31,242,0,18,-1.00,15.17
31,243,0,10,-1.00,15.60
31,244,0,7,-1.00,16.17
31,245,0,8,-1.00,16.33
31,246,0,11,-1.00,16.60
31,247,0,8,-1.00,16.88
31,248,0,8,-1.00,16.50
31,249,0,3,-1.00,18.00
31,250,0,3,-1.00,18.00
31,251,0,2,-1.00,18.00
31,252,0,1,-1.00,-1.00
31,253,0,1,-1.00,-1.00
31,254,0,1,-1.00,-1.00
31,255,0,1,-1.00,-1.00
31,256,0,0,-1.00,-1.00
31,257,0,0,-1.00,-1.00
31,258,0,0,-1.00,-1.00
31,259,0,0,-1.00,-1.00
31,260,0,0,-1.00,-1.00
31,261,0,0,-1.00,-1.00
31,262,0,0,-1.00,-1.00
31,263,0,0,-1.00,-1.00
31,264,0,0,-1.00,-1.00
31,265,0,0,-1.00,-1.00
31,266,0,0,-1.00,-1.00
31,267,0,0,-1.00,-1.00
31,268,0,0,-1.00,-1.00
31,269,0,0,-1.00,-1.00
31,270,0,0,-1.00,-1.00
31,271,0,0,-1.00,-1.00
31,272,0,0,-1.00,-1.00
31,273,0,0,-1.00,-1.00
31,274,0,0,-1.00,-1.00
31,275,0,0,-1.00,-1.00
31,276,0,0,-1.00,-1.00
31,277,0,0,-1.00,-1.00
31,278,0,0,-1.00,-1.00
31,279,0,0,-1.00,-1.00
31,280,0,0,-1.00,-1.00
31,281,0,0,-1.00,-1.00
31,282,0,0,-1.00,-1.00
31,283,0,0,-1.00,-1.00
31,284,0,0,-1.00,-1.00
31,285,0,0,-1.00,-1.00
31,286,0,0,-1.00,-1.00
31,287,0,0,-1.00,-1.00
31,288,0,0,-1.00,-1.00
31,289,0,0,-1.00,-1.00
31,290,0,0,-1.00,-1.00
31,291,0,0,-1.00,-1.00
31,292,0,0,-1.00,-1.00
31,293,0,0,-1.00,-1.00
31,294,0,0,-1.00,-1.00
31,295,0,0,-1.00,-1.00
31,296,0,0,-1.00,-1.00
31,297,0,0,-1.00,-1.00
31,298,0,0,-1.00,-1.00
31,299,0,0,-1.00,-1.00
31,300,0,0,-1.00,-1.00
31,301,0,0,-1.00,-1.00
31,302,0,0,-1.00,-1.00
31,303,0,0,-1.00,-1.00
31,304,0,0,-1.00,-1.00
31,305,0,0,-1.00,-1.00
31,306,0,0,-1.00,-1.00
31,307,0,0,-1.00,-1.00
31,308,0,0,-1.00,-1.00
31,309,0,0,-1.00,-1.00
31,310,0,0,-1.00,-1.00
31,311,0,0,-1.00,-1.00
31,312,0,0,-1.00,-1.00
31,313,0,0,-1.00,-1.00
31,314,0,0,-1.00,-1.00
31,315,0,0,-1.00,-1.00
31,316,0,0,-1.00,-1.00
31,317,0,0,-1.00,-1.00
31,318,0,0,-1.00,-1.00
31,319,0,0,-1.00,-1.00
31,320,0,0,-1.00,-1.00
31,321,0,0,-1.00,-1.00
31,322,0,0,-1.00,-1.00
31,323,0,0,-1.00,-1.00
31,324,0,0,-1.00,-1.00
31,325,0,0,-1.00,-1.00
31,326,0,0,-1.00,-1.00
31,327,0,0,-1.00,-1.00
31,328,0,0,-1.00,-1.00
31,329,0,0,-1.00,-1.00
31,330,0,0,-1.00,-1.00
31,331,0,0,-1.00,-1.00
31,332,0,0,-1.00,-1.00
31,333,0,0,-1.00,-1.00
31,334,0,0,-1.00,-1.00
31,335,0,0,-1.00,-1.00
31,336,0,0,-1.00,-1.00
31,337,0,0,-1.00,-1.00
31,338,0,0,-1.00,-1.00
31,339,0,0,-1.00,-1.00
31,340,0,0,-1.00,-1.00
31,341,0,0,-1.00,-1.00
31,342,0,0,-1.00,-1.00
31,343,0,0,-1.00,-1.00
31,344,0,0,-1.00,-1.00
31,345,0,0,-1.00,-1.00
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,1,384,630,0.28,0.32
32,2,345,627,0.57,0.64
32,3,323,587,1.01,0.98
32,4,326,550,1.35,1.15
32,5,316,553,1.59,1.45
32,6,282,553,1.75,1.76
32,7,239,574,1.86,2.01
32,8,224,577,2.07,2.29
32,9,220,525,2.15,2.41
32,10,210,523,2.41,2.61
32,11,182,517,2.48,2.75
32,12,190,530,2.84,2.95
32,13,214,523,3.02,3.07
32,14,207,506,3.47,3.30
32,15,207,519,3.70,3.48
32,16,210,462,3.96,3.58
32,17,178,465,4.06,3.85
32,18,164,476,3.88,3.95
32,19,159,437,3.93,4.13
32,20,156,425,3.71,4.25
32,21,148,441,3.87,4.61
32,22,161,424,4.25,4.64
32,23,180,424,4.16,4.76
32,24,176,408,3.89,4.72
32,25,185,388,4.09,4.70
32,26,193,359,4.17,4.99
32,27,177,341,4.55,5.25
32,28,213,357,4.54,5.31
32,29,205,378,4.67,5.54
32,30,202,375,4.68,5.47
32,31,196,367,4.95,5.61
32,32,176,346,5.01,5.75
