rep,t,pop1,pop2,k1,k2
8,222,0,143,-1.00,11.58
8,223,0,110,-1.00,11.77
8,224,0,113,-1.00,11.82
8,225,0,106,-1.00,11.93
8,226,0,108,-1.00,12.48
8,227,0,104,-1.00,12.83
8,228,0,111,-1.00,12.81
8,229,0,101,-1.00,13.09
8,230,0,98,-1.00,13.55
8,231,0,91,-1.00,13.58
8,232,0,80,-1.00,13.65
8,233,0,70,-1.00,13.79
8,234,0,66,-1.00,13.91
8,235,0,66,-1.00,14.03
8,236,0,53,-1.00,14.13
8,237,0,41,-1.00,14.30
8,238,0,35,-1.00,14.09
8,239,0,26,-1.00,14.35
8,240,0,28,-1.00,14.57
8,241,0,27,-1.00,15.08
8,242,0,37,-1.00,15.17
8,243,0,21,-1.00,15.80
8,244,0,22,-1.00,15.90
8,245,0,14,-1.00,15.79
8,246,0,14,-1.00,15.36
8,247,0,8,-1.00,16.33
8,248,0,7,-1.00,16.17
8,249,0,10,-1.00,16.12
8,250,0,10,-1.00,16.60
8,251,0,8,-1.00,16.75
8,252,0,7,-1.00,16.33
8,253,0,8,-1.00,16.75
8,254,0,8,-1.00,15.50
8,255,0,3,-1.00,15.00
8,256,0,1,-1.00,-1.00
8,257,0,0,-1.00,-1.00
8,258,0,0,-1.00,-1.00
8,259,0,0,-1.00,-1.00
8,260,0,0,-1.00,-1.00
8,261,0,0,-1.00,-1.00
8,262,0,0,-1.00,-1.00
8,263,0,0,-1.00,-1.00
8,264,0,0,-1.00,-1.00
8,265,0,0,-1.00,-1.00
8,266,0,0,-1.00,-1.00
8,267,0,0,-1.00,-1.00
8,268,0,0,-1.00,-1.00
8,269,0,0,-1.00,-1.00
8,270,0,0,-1.00,-1.00
8,271,0,0,-1.00,-1.00
8,272,0,0,-1.00,-1.00
8,273,0,0,-1.00,-1.00
8,274,0,0,-1.00,-1.00
8,275,0,0,-1.00,-1.00
8,276,0,0,-1.00,-1.00
8,277,0,0,-1.00,-1.00
8,278,0,0,-1.00,-1.00
8,279,0,0,-1.00,-1.00
8,280,0,0,-1.00,-1.00
8,281,0,0,-1.00,-1.00
8,282,0,0,-1.00,-1.00
8,283,0,0,-1.00,-1.00
8,284,0,0,-1.00,-1.00
8,285,0,0,-1.00,-1.00
8,286,0,0,-1.00,-1.00
8,287,0,0,-1.00,-1.00
8,288,0,0,-1.00,-1.00
8,289,0,0,-1.00,-1.00
8,290,0,0,-1.00,-1.00
8,291,0,0,-1.00,-1.00
8,292,0,0,-1.00,-1.00
8,293,0,0,-1.00,-1.00
8,294,0,0,-1.00,-1.00
8,295,0,0,-1.00,-1.00
8,296,0,0,-1.00,-1.00
8,297,0,0,-1.00,-1.00
8,298,0,0,-1.00,-1.00
8,299,0,0,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
8,309,0,0,-1.00,-1.00
8,310,0,0,-1.00,-1.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,1,384,603,0.27,0.25
9,2,361,608,0.46,0.55
9,3,349,611,0.72,0.82
9,4,330,552,1.02,1.14
9,5,321,544,1.18,1.42
9,6,307,531,1.31,1.68
9,7,279,534,1.47,1.85
9,8,290,555,1.58,1.96
9,9,304,530,1.82,2.21
9,10,305,498,1.90,2.26
9,11,317,471,2.19,2.41
9,12,304,449,2.35,2.42
9,13,316,465,2.59,2.60
9,14,288,434,2.70,2.85
9,15,272,406,2.86,2.99
9,16,270,466,2.99,3.08
9,17,283,463,3.04,3.18
9,18,285,446,3.27,3.29
9,19,299,408,3.34,3.20
9,20,258,404,3.33,3.12
9,21,249,434,3.65,3.16
9,22,234,411,3.93,3.20
9,23,221,414,4.19,3.31
9,24,205,398,4.22,3.45
9,25,215,379,4.53,3.78
9,26,205,384,4.55,3.77
9,27,193,389,4.64,3.84
9,28,195,400,4.68,4.00
9,29,171,417,5.05,3.93
9,30,150,417,4.95,4.05
9,31,148,460,5.07,4.20
9,32,161,450,4.96,4.42
9,33,156,479,4.81,4.39
9,34,137,490,4.66,4.50
9,35,133,494,4.59,4.62
9,36,105,456,4.66,4.76
9,37,84,467,4.73,4.92
9,38,92,458,4.85,4.98
9,39,88,451,4.95,4.94
9,40,98,458,4.73,4.97
9,41,94,428,4.91,4.81
9,42,86,425,5.05,4.84
9,43,70,464,5.29,5.04
9,44,67,476,5.45,5.12
9,45,84,449,5.52,5.15
9,46,69,437,5.54,5.06
9,47,64,437,5.66,5.19
9,48,76,427,5.80,5.24
9,49,70,405,6.14,5.26
9,50,71,422,5.96,5.29
9,51,85,451,6.41,5.35
9,52,89,444,6.55,5.41
9,53,90,469,6.89,5.34
9,54,86,430,6.66,5.38
9,55,80,387,6.78,5.42
9,56,73,367,6.66,5.52
9,57,89,368,6.07,5.55
9,58,92,348,5.89,5.49
9,59,118,374,6.18,5.52
9,60,107,354,6.20,5.63
9,61,101,315,6.38,5.69
9,62,125,332,6.27,5.83
9,63,140,316,6.24,5.69
9,64,151,320,6.25,5.71
9,65,161,315,6.36,5.68
9,66,149,339,6.56,5.71
9,67,146,319,6.40,5.88
9,68,138,330,6.54,5.80
9,69,135,296,6.70,5.90
9,70,130,324,6.48,5.81
9,71,146,349,6.67,5.80
9,72,129,329,6.83,5.85
9,73,142,348,6.87,6.09
9,74,104,363,7.38,6.18
9,75,99,346,7.52,5.94
9,76,81,364,7.46,5.72
9,77,74,363,7.65,5.87
9,78,71,343,7.69,5.98
9,79,59,358,8.20,5.87
9,80,49,392,7.71,5.89
9,81,44,377,8.23,5.99
9,82,40,379,8.70,5.88
9,83,37,397,8.19,5.89
9,84,32,384,9.00,5.73
9,85,23,395,8.78,5.77
9,86,27,390,8.96,5.83
9,87,26,396,9.04,5.81
9,88,25,392,9.36,5.83
9,89,18,392,9.44,5.69
9,90,20,391,9.65,5.61
9,91,11,418,9.64,5.85
9,92,7,453,9.14,5.91
9,93,2,468,10.00,6.02
9,94,1,459,8.00,5.96
9,95,3,432,8.00,6.13
9,96,5,418,8.60,6.22
9,97,8,429,8.88,6.14
9,98,5,450,9.20,6.20
9,99,3,392,10.33,6.17
9,100,5,384,11.20,6.38
9,101,2,393,11.50,6.26
9,102,0,417,-1.00,6.13
9,103,0,452,-1.00,6.33
9,104,0,442,-1.00,6.51
9,105,0,429,-1.00,6.55
9,106,0,444,-1.00,6.73
9,107,0,421,-1.00,6.57
9,108,0,428,-1.00,6.75
9,109,0,435,-1.00,6.82
9,110,0,449,-1.00,6.89
9,111,0,459,-1.00,7.02
9,112,0,433,-1.00,6.88
9,113,0,418,-1.00,7.02
9,114,0,381,-1.00,6.94
9,115,0,388,-1.00,6.96
9,116,0,377,-1.00,7.11
9,117,0,371,-1.00,7.05
9,118,0,404,-1.00,7.11
9,119,0,416,-1.00,7.22
9,120,0,417,-1.00,7.32
9,121,0,412,-1.00,6.98
9,122,0,432,-1.00,7.03
9,123,0,383,-1.00,7.06
9,124,0,383,-1.00,7.11
9,125,0,369,-1.00,6.93
9,126,0,396,-1.00,7.20
9,127,0,377,-1.00,7.22
9,128,0,372,-1.00,7.10
9,129,0,388,-1.00,7.20
9,130,0,394,-1.00,7.08
9,131,0,372,-1.00,7.07
9,132,0,362,-1.00,6.86
9,133,0,377,-1.00,6.85
9,134,0,334,-1.00,6.76
9,135,0,363,-1.00,6.56
9,136,0,418,-1.00,6.59
9,137,0,427,-1.00,6.58
9,138,0,406,-1.00,6.60
9,139,0,407,-1.00,6.65
9,140,0,433,-1.00,6.66
9,141,0,409,-1.00,6.72
9,142,0,385,-1.00,6.80
9,143,0,401,-1.00,7.06
9,144,0,426,-1.00,7.11
9,145,0,380,-1.00,7.02
9,146,0,395,-1.00,7.21
9,147,0,383,-1.00,7.27
9,148,0,385,-1.00,7.20
9,149,0,371,-1.00,7.21
9,150,0,385,-1.00,7.43
9,151,0,379,-1.00,7.47
9,152,0,372,-1.00,7.60
9,153,0,337,-1.00,7.55
9,154,0,337,-1.00,7.42
9,155,0,332,-1.00,7.21
9,156,0,355,-1.00,7.03
9,157,0,356,-1.00,6.85
9,158,0,389,-1.00,6.74
9,159,0,399,-1.00,6.54
9,160,0,393,-1.00,6.43
9,161,0,419,-1.00,6.45
9,162,0,407,-1.00,6.64
9,163,0,420,-1.00,6.75
9,164,0,447,-1.00,6.74
9,165,0,426,-1.00,6.78
9,166,0,411,-1.00,6.81
9,167,0,424,-1.00,6.52
9,168,0,453,-1.00,6.54
9,169,0,445,-1.00,6.72
9,170,0,411,-1.00,6.55
9,171,0,388,-1.00,6.47
9,172,0,419,-1.00,6.64
9,173,0,408,-1.00,6.65
9,174,0,410,-1.00,6.75
9,175,0,388,-1.00,6.69
9,176,0,392,-1.00,6.68
9,177,0,411,-1.00,6.70
9,178,0,378,-1.00,6.68
9,179,0,394,-1.00,6.65
9,180,0,376,-1.00,6.72
9,181,0,366,-1.00,6.80
9,182,0,424,-1.00,6.77
9,183,0,380,-1.00,6.59
9,184,0,372,-1.00,6.67
9,185,0,376,-1.00,6.61
9,186,0,404,-1.00,6.78
9,187,0,375,-1.00,6.81
9,188,0,409,-1.00,6.87
9,189,0,378,-1.00,7.01
9,190,0,419,-1.00,7.26
9,191,0,386,-1.00,7.34
9,192,0,364,-1.00,7.46
9,193,0,390,-1.00,7.31
9,194,0,351,-1.00,7.29
9,195,0,372,-1.00,7.58
9,196,0,392,-1.00,7.46
9,197,0,379,-1.00,7.38
9,198,0,364,-1.00,7.26
9,199,0,349,-1.00,7.41
9,200,0,349,-1.00,7.39
9,201,0,361,-1.00,7.40
9,202,0,366,-1.00,7.59
9,203,0,391,-1.00,7.59
9,204,0,349,-1.00,7.54
9,205,0,344,-1.00,7.54
9,206,0,352,-1.00,7.67
9,207,0,385,-1.00,7.62
9,208,0,368,-1.00,7.71
9,209,0,346,-1.00,7.37
9,210,0,332,-1.00,7.45
9,211,0,333,-1.00,7.47
9,212,0,322,-1.00,7.56
9,213,0,290,-1.00,7.63
9,214,0,288,-1.00,7.84
9,215,0,317,-1.00,7.93
9,216,0,324,-1.00,7.82
9,217,0,334,-1.00,7.51
9,218,0,340,-1.00,7.61
9,219,0,339,-1.00,7.70
9,220,0,336,-1.00,7.72
9,221,0,337,-1.00,7.76
9,222,0,322,-1.00,7.90
9,223,0,329,-1.00,7.79
9,224,0,311,-1.00,7.68
9,225,0,320,-1.00,7.78
9,226,0,297,-1.00,7.85
9,227,0,341,-1.00,7.84
9,228,0,348,-1.00,7.78
9,229,0,372,-1.00,7.74
9,230,0,393,-1.00,7.61
9,231,0,369,-1.00,7.55
9,232,0,357,-1.00,7.66
9,233,0,376,-1.00,7.55
9,234,0,362,-1.00,7.38
9,235,0,350,-1.00,7.37
9,236,0,347,-1.00,7.36
9,237,0,301,-1.00,7.26
9,238,0,322,-1.00,7.30
9,239,0,322,-1.00,7.29
9,240,0,304,-1.00,6.84
9,241,0,314,-1.00,6.93
9,242,0,344,-1.00,7.03
9,243,0,347,-1.00,6.85
9,244,0,345,-1.00,6.72
9,245,0,354,-1.00,6.71
9,246,0,380,-1.00,6.97
9,247,0,386,-1.00,7.00
9,248,0,377,-1.00,7.04
9,249,0,386,-1.00,7.18
9,250,0,350,-1.00,7.03
9,251,0,327,-1.00,7.08
9,252,0,351,-1.00,7.08
9,253,0,328,-1.00,7.14
9,254,0,353,-1.00,7.15
9,255,0,351,-1.00,7.12
9,256,0,358,-1.00,7.00
9,257,0,389,-1.00,7.05
9,258,0,378,-1.00,7.11
9,259,0,390,-1.00,7.04
9,260,0,415,-1.00,7.08
9,261,0,366,-1.00,7.25
9,262,0,347,-1.00,7.41
9,263,0,341,-1.00,7.51
9,264,0,346,-1.00,7.50
9,265,0,358,-1.00,7.59
9,266,0,360,-1.00,7.57
9,267,0,346,-1.00,7.84
9,268,0,358,-1.00,7.88
9,269,0,359,-1.00,7.84
9,270,0,359,-1.00,7.97
9,271,0,352,-1.00,7.90
9,272,0,330,-1.00,7.91
9,273,0,258,-1.00,8.01
9,274,0,277,-1.00,8.14
9,275,0,288,-1.00,8.15
9,276,0,292,-1.00,8.03
9,277,0,278,-1.00,8.06
9,278,0,267,-1.00,7.98
9,279,0,282,-1.00,8.20
9,280,0,279,-1.00,8.21
9,281,0,285,-1.00,7.84
9,282,0,316,-1.00,7.69
9,283,0,336,-1.00,7.71
9,284,0,335,-1.00,7.44
9,285,0,329,-1.00,7.38
9,286,0,315,-1.00,7.49
9,287,0,331,-1.00,7.62
9,288,0,329,-1.00,7.18
9,289,0,349,-1.00,6.97
9,290,0,336,-1.00,6.99
9,291,0,354,-1.00,7.08
9,292,0,365,-1.00,6.94
9,293,0,361,-1.00,6.77
9,294,0,357,-1.00,6.42
9,295,0,388,-1.00,6.15
9,296,0,393,-1.00,6.11
9,297,0,419,-1.00,6.05
9,298,0,429,-1.00,6.31
9,299,0,408,-1.00,6.30
9,300,0,447,-1.00,6.27
9,301,0,448,-1.00,6.45
9,302,0,464,-1.00,6.33
9,303,0,458,-1.00,6.50
9,304,0,446,-1.00,6.52
9,305,0,407,-1.00,6.58
9,306,0,425,-1.00,6.69
9,307,0,397,-1.00,6.66
9,308,0,418,-1.00,6.48
9,309,0,425,-1.00,6.64
9,310,0,407,-1.00,6.58
9,311,0,401,-1.00,6.56
9,312,0,387,-1.00,6.74
9,313,0,389,-1.00,6.78
9,314,0,393,-1.00,6.89
9,315,0,415,-1.00,6.93
9,316,0,451,-1.00,6.90
9,317,0,417,-1.00,6.69
9,318,0,416,-1.00,6.77
9,319,0,433,-1.00,6.98
9,320,0,415,-1.00,6.95
9,321,0,421,-1.00,6.88
9,322,0,420,-1.00,6.57
9,323,0,397,-1.00,6.58
9,324,0,375,-1.00,6.68
9,325,0,403,-1.00,6.73
9,326,0,397,-1.00,6.81
9,327,0,395,-1.00,6.87
9,328,0,394,-1.00,6.95
9,329,0,402,-1.00,7.07
9,330,0,402,-1.00,7.05
9,331,0,358,-1.00,6.91
9,332,0,376,-1.00,6.88
9,333,0,370,-1.00,7.22
9,334,0,362,-1.00,7.35
9,335,0,342,-1.00,7.59
9,336,0,334,-1.00,7.66
9,337,0,307,-1.00,7.49
9,338,0,332,-1.00,7.23
9,339,0,365,-1.00,7.31
9,340,0,380,-1.00,7.38
9,341,0,383,-1.00,7.44
9,342,0,354,-1.00,7.41
9,343,0,337,-1.00,7.33
9,344,0,347,-1.00,7.32
9,345,0,351,-1.00,7.37
9,346,0,359,-1.00,7.47
9,347,0,372,-1.00,7.36
9,348,0,388,-1.00,7.36
9,349,0,347,-1.00,7.38
9,350,0,360,-1.00,7.41
9,351,0,360,-1.00,7.36
9,352,0,378,-1.00,7.20
9,353,0,373,-1.00,7.31
9,354,0,359,-1.00,7.48
9,355,0,387,-1.00,7.52
9,356,0,401,-1.00,7.53
9,357,0,365,-1.00,7.69
9,358,0,353,-1.00,7.88
9,359,0,337,-1.00,8.00
9,360,0,339,-1.00,7.82
9,361,0,343,-1.00,8.03
9,362,0,339,-1.00,8.07
9,363,0,345,-1.00,7.75
9,364,0,340,-1.00,7.90
9,365,0,349,-1.00,7.93
9,366,0,324,-1.00,7.95
9,367,0,341,-1.00,7.98
9,368,0,305,-1.00,7.78
9,369,0,333,-1.00,7.94
9,370,0,343,-1.00,8.11
9,371,0,345,-1.00,8.03
9,372,0,352,-1.00,7.89
9,373,0,352,-1.00,7.88
9,374,0,314,-1.00,7.93
9,375,0,319,-1.00,7.85
9,376,0,289,-1.00,7.94
9,377,0,267,-1.00,7.80
9,378,0,279,-1.00,7.70
9,379,0,316,-1.00,7.64
9,380,0,313,-1.00,7.80
9,381,0,336,-1.00,7.86
9,382,0,332,-1.00,7.55
9,383,0,314,-1.00,7.61
9,384,0,339,-1.00,7.62
9,385,0,336,-1.00,7.67
9,386,0,333,-1.00,7.68
9,387,0,353,-1.00,7.64
9,388,0,354,-1.00,7.65
9,389,0,308,-1.00,7.43
9,390,0,317,-1.00,7.52
9,391,0,344,-1.00,7.60
9,392,0,333,-1.00,7.74
9,393,0,342,-1.00,7.97
9,394,0,321,-1.00,7.79
9,395,0,336,-1.00,7.93
9,396,0,317,-1.00,7.87
9,397,0,298,-1.00,7.75
9,398,0,300,-1.00,7.79
9,399,0,322,-1.00,7.88
9,400,0,307,-1.00,7.89
9,401,0,304,-1.00,7.85
9,402,0,327,-1.00,7.95
9,403,0,350,-1.00,7.70
9,404,0,338,-1.00,7.73
9,405,0,354,-1.00,7.88
9,406,0,326,-1.00,7.97
9,407,0,292,-1.00,8.02
9,408,0,304,-1.00,7.85
9,409,0,308,-1.00,7.84
9,410,0,297,-1.00,7.83
9,411,0,300,-1.00,8.19
9,412,0,289,-1.00,8.49
9,413,0,241,-1.00,8.52
9,414,0,246,-1.00,8.44
9,415,0,259,-1.00,8.64
9,416,0,266,-1.00,8.76
9,417,0,262,-1.00,8.74
9,418,0,275,-1.00,8.95
9,419,0,259,-1.00,9.14
9,420,0,233,-1.00,9.25
9,421,0,200,-1.00,9.65
9,422,0,180,-1.00,9.64
9,423,0,188,-1.00,9.72
9,424,0,196,-1.00,9.84
9,425,0,190,-1.00,9.91
9,426,0,176,-1.00,9.77
9,427,0,178,-1.00,9.80
9,428,0,184,-1.00,9.76
9,429,0,190,-1.00,9.74
9,430,0,171,-1.00,9.54
9,431,0,156,-1.00,9.72
9,432,0,170,-1.00,9.73
9,433,0,170,-1.00,9.81
9,434,0,177,-1.00,9.76
9,435,0,173,-1.00,9.72
9,436,0,180,-1.00,9.66
9,437,0,177,-1.00,9.78
9,438,0,202,-1.00,9.93
9,439,0,192,-1.00,10.00
9,440,0,171,-1.00,10.08
9,441,0,173,-1.00,10.37
9,442,0,157,-1.00,10.35
9,443,0,164,-1.00,10.29
9,444,0,156,-1.00,10.52
9,445,0,155,-1.00,10.66
9,446,0,133,-1.00,10.73
9,447,0,133,-1.00,10.32
9,448,0,145,-1.00,10.47
9,449,0,156,-1.00,10.37
9,450,0,162,-1.00,10.35
9,451,0,155,-1.00,10.56
9,452,0,156,-1.00,10.53
9,453,0,168,-1.00,10.43
9,454,0,156,-1.00,10.81
9,455,0,186,-1.00,10.95
9,456,0,189,-1.00,10.84
9,457,0,187,-1.00,10.83
9,458,0,204,-1.00,11.02
9,459,0,192,-1.00,11.07
9,460,0,193,-1.00,11.35
9,461,0,175,-1.00,11.51
9,462,0,164,-1.00,11.90
9,463,0,142,-1.00,11.96
9,464,0,118,-1.00,11.88
9,465,0,124,-1.00,11.98
9,466,0,131,-1.00,11.92
9,467,0,110,-1.00,12.15
9,468,0,113,-1.00,12.30
9,469,0,86,-1.00,12.19
9,470,0,98,-1.00,12.20
9,471,0,94,-1.00,12.21
9,472,0,117,-1.00,12.23
9,473,0,107,-1.00,11.89
9,474,0,107,-1.00,12.05
9,475,0,94,-1.00,12.01
9,476,0,91,-1.00,11.94
9,477,0,93,-1.00,12.15
9,478,0,93,-1.00,12.13
9,479,0,94,-1.00,11.95
9,480,0,82,-1.00,12.33
9,481,0,85,-1.00,12.24
9,482,0,74,-1.00,12.70
9,483,0,79,-1.00,12.83
9,484,0,83,-1.00,12.99
9,485,0,75,-1.00,13.27
9,486,0,77,-1.00,13.16
9,487,0,81,-1.00,13.49
9,488,0,78,-1.00,13.56
9,489,0,74,-1.00,13.58
9,490,0,77,-1.00,13.41
9,491,0,74,-1.00,13.74
9,492,0,64,-1.00,13.80
9,493,0,68,-1.00,14.07
9,494,0,65,-1.00,14.13
9,495,0,60,-1.00,14.42
9,496,0,53,-1.00,14.17
9,497,0,48,-1.00,14.23
9,498,0,40,-1.00,14.02
9,499,0,31,-1.00,14.47
9,500,0,27,-1.00,14.65
10,1,383,595,0.23,0.32
10,2,359,593,0.44,0.56
10,3,369,543,0.75,0.84
10,4,372,601,1.03,1.05
10,5,360,544,1.14,1.21
10,6,359,563,1.38,1.38
10,7,365,511,1.64,1.48
10,8,366,525,1.72,1.59
10,9,364,509,1.89,1.72
10,10,348,495,2.12,1.89
10,11,333,478,2.34,2.12
10,12,324,489,2.51,2.31
10,13,301,467,2.70,2.62
10,14,288,471,2.82,2.86
10,15,276,441,2.86,3.07
10,16,292,444,2.79,3.22
10,17,290,434,3.03,3.35
10,18,306,394,3.07,3.52
10,19,349,378,3.34,3.80
10,20,352,359,3.34,3.92
10,21,362,321,3.46,3.95
10,22,338,293,3.63,3.86
10,23,336,276,3.75,3.75
10,24,372,285,3.80,4.06
10,25,357,284,4.02,4.24
10,26,360,273,4.18,4.34
10,27,381,250,4.31,4.39
10,28,372,240,4.37,4.50
10,29,352,221,4.61,4.62
10,30,383,209,4.77,4.50
10,31,367,179,4.90,4.52
10,32,360,203,4.91,4.56
10,33,345,185,5.19,4.59
10,34,367,158,5.29,4.79
10,35,387,158,5.38,4.70
10,36,371,157,5.42,4.60
10,37,371,170,5.58,4.74
