rep,t,pop1,pop2,k1,k2
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,666,285,0.33,0.27
29,2,632,252,0.61,0.58
29,3,628,250,0.92,0.77
29,4,651,254,1.18,1.04
29,5,661,266,1.46,1.33
29,6,626,274,1.69,1.47
29,7,602,269,1.87,1.82
29,8,575,273,2.03,1.91
29,9,515,241,2.20,2.08
29,10,479,246,2.52,2.41
29,11,458,258,2.71,2.62
29,12,483,268,2.91,2.80
29,13,472,262,2.80,3.04
29,14,457,245,3.09,3.37
29,15,465,232,3.23,3.31
29,16,480,227,3.54,3.60
29,17,437,225,3.77,4.12
29,18,401,227,3.79,4.14
29,19,403,218,3.92,4.22
29,20,374,212,3.91,4.06
29,21,374,200,4.02,4.07
29,22,420,237,3.95,4.44
29,23,370,200,4.08,4.55
29,24,385,206,4.22,4.59
29,25,392,193,4.31,4.57
29,26,422,196,4.33,4.78
29,27,375,202,4.57,5.02
29,28,347,204,4.63,5.26
29,29,349,169,4.65,5.24
29,30,371,180,4.57,5.28
29,31,393,172,4.68,5.34
29,32,377,165,4.74,5.43
29,33,373,167,4.79,5.10
29,34,337,180,4.88,4.80
29,35,342,175,4.99,4.82
29,36,379,180,5.24,4.82
29,37,347,170,5.18,4.82
29,38,359,180,5.25,4.86
29,39,337,186,5.40,4.97
29,40,348,212,5.71,5.09
29,41,330,208,5.97,5.12
29,42,298,203,6.23,4.87
29,43,250,218,6.31,4.71
29,44,230,248,6.30,4.68
29,45,245,254,6.29,4.90
29,46,227,241,6.31,5.12
29,47,221,217,6.51,5.40
29,48,196,246,6.84,5.43
29,49,213,238,6.68,5.55
29,50,214,240,6.63,5.63
29,51,202,274,6.82,5.45
29,52,196,275,7.01,5.26
29,53,189,268,7.08,5.38
29,54,190,272,7.34,5.41
29,55,194,285,7.42,5.18
29,56,195,304,7.52,4.99
29,57,131,311,7.62,5.22
29,58,123,315,7.90,5.26
29,59,96,289,7.86,5.18
29,60,101,313,8.10,5.17
29,61,79,339,8.10,5.04
29,62,76,397,8.47,5.20
29,63,69,401,7.88,5.20
29,64,75,391,7.81,5.37
29,65,60,396,7.93,5.30
29,66,54,411,8.09,5.26
29,67,40,412,7.93,5.14
29,68,40,438,7.82,5.30
29,69,36,426,8.53,5.35
29,70,28,443,8.18,5.61
29,71,32,435,8.34,5.55
29,72,28,460,8.46,5.39
29,73,21,433,8.71,5.61
29,74,29,430,8.69,5.86
29,75,20,472,9.00,5.82
29,76,13,480,9.15,5.84
29,77,6,496,10.00,5.99
29,78,4,430,9.50,6.09
29,79,3,449,9.67,6.31
29,80,2,443,11.00,6.32
29,81,1,413,10.00,6.31
29,82,1,418,10.00,6.23
29,83,0,403,-1.00,6.32
29,84,0,393,-1.00,6.29
29,85,0,396,-1.00,6.36
29,86,0,384,-1.00,6.42
29,87,0,385,-1.00,6.47
29,88,0,417,-1.00,6.53
29,89,0,402,-1.00,6.65
29,90,0,430,-1.00,6.71
29,91,0,399,-1.00,6.70
29,92,0,404,-1.00,6.93
29,93,0,391,-1.00,6.96
29,94,0,417,-1.00,7.00
29,95,0,389,-1.00,7.02
29,96,0,354,-1.00,6.91
29,97,0,386,-1.00,6.94
29,98,0,383,-1.00,6.93
29,99,0,390,-1.00,6.91
29,100,0,389,-1.00,6.79
29,101,0,397,-1.00,6.93
29,102,0,411,-1.00,6.96
29,103,0,404,-1.00,6.97
29,104,0,388,-1.00,6.81
29,105,0,395,-1.00,6.81
29,106,0,396,-1.00,6.77
29,107,0,383,-1.00,6.95
29,108,0,387,-1.00,6.99
29,109,0,382,-1.00,6.94
29,110,0,389,-1.00,6.85
29,111,0,399,-1.00,6.59
29,112,0,406,-1.00,6.62
29,113,0,397,-1.00,6.78
29,114,0,421,-1.00,6.85
29,115,0,446,-1.00,6.73
29,116,0,470,-1.00,6.56
29,117,0,396,-1.00,6.54
29,118,0,402,-1.00,6.60
29,119,0,392,-1.00,6.65
29,120,0,431,-1.00,7.07
29,121,0,407,-1.00,6.86
29,122,0,407,-1.00,6.84
29,123,0,414,-1.00,6.92
29,124,0,398,-1.00,7.07
29,125,0,404,-1.00,7.18
29,126,0,407,-1.00,7.19
29,127,0,433,-1.00,7.31
29,128,0,395,-1.00,7.32
29,129,0,380,-1.00,7.47
29,130,0,325,-1.00,7.45
29,131,0,325,-1.00,7.43
29,132,0,319,-1.00,7.10
29,133,0,336,-1.00,7.26
29,134,0,329,-1.00,7.48
29,135,0,328,-1.00,7.54
29,136,0,338,-1.00,7.56
29,137,0,328,-1.00,7.31
29,138,0,346,-1.00,7.21
29,139,0,327,-1.00,7.35
29,140,0,348,-1.00,7.47
29,141,0,337,-1.00,7.80
29,142,0,324,-1.00,7.71
29,143,0,291,-1.00,7.69
29,144,0,284,-1.00,7.45
29,145,0,271,-1.00,7.44
29,146,0,291,-1.00,7.29
29,147,0,323,-1.00,7.40
29,148,0,337,-1.00,7.30
29,149,0,326,-1.00,7.08
29,150,0,339,-1.00,7.18
29,151,0,354,-1.00,7.17
29,152,0,331,-1.00,7.26
29,153,0,363,-1.00,7.41
29,154,0,332,-1.00,7.54
29,155,0,341,-1.00,7.47
29,156,0,339,-1.00,7.43
29,157,0,323,-1.00,7.52
29,158,0,380,-1.00,7.58
29,159,0,402,-1.00,7.46
29,160,0,400,-1.00,7.56
29,161,0,403,-1.00,7.54
29,162,0,399,-1.00,7.38
29,163,0,400,-1.00,7.44
29,164,0,373,-1.00,7.53
29,165,0,347,-1.00,7.67
29,166,0,328,-1.00,7.69
29,167,0,305,-1.00,7.85
29,168,0,327,-1.00,7.89
29,169,0,307,-1.00,7.87
29,170,0,317,-1.00,8.00
29,171,0,302,-1.00,8.22
29,172,0,308,-1.00,8.61
29,173,0,274,-1.00,8.57
29,174,0,262,-1.00,8.36
29,175,0,285,-1.00,8.41
29,176,0,276,-1.00,8.20
29,177,0,282,-1.00,8.30
29,178,0,293,-1.00,8.52
29,179,0,287,-1.00,8.60
29,180,0,294,-1.00,8.56
29,181,0,296,-1.00,8.42
29,182,0,296,-1.00,8.39
29,183,0,305,-1.00,8.45
29,184,0,322,-1.00,8.50
29,185,0,311,-1.00,8.55
29,186,0,295,-1.00,8.41
29,187,0,293,-1.00,8.17
29,188,0,310,-1.00,8.41
29,189,0,315,-1.00,8.51
29,190,0,318,-1.00,8.43
29,191,0,310,-1.00,8.67
29,192,0,294,-1.00,8.79
29,193,0,248,-1.00,8.78
29,194,0,252,-1.00,8.90
29,195,0,257,-1.00,9.16
29,196,0,267,-1.00,9.50
29,197,0,251,-1.00,9.39
29,198,0,233,-1.00,9.39
29,199,0,214,-1.00,9.43
29,200,0,196,-1.00,9.19
29,201,0,208,-1.00,9.43
29,202,0,191,-1.00,9.47
29,203,0,182,-1.00,9.63
29,204,0,181,-1.00,9.37
29,205,0,168,-1.00,9.21
29,206,0,197,-1.00,9.22
29,207,0,229,-1.00,9.19
29,208,0,224,-1.00,9.16
29,209,0,225,-1.00,8.87
29,210,0,239,-1.00,9.13
29,211,0,250,-1.00,9.12
29,212,0,250,-1.00,8.93
29,213,0,251,-1.00,8.78
29,214,0,224,-1.00,8.91
29,215,0,238,-1.00,9.06
29,216,0,233,-1.00,9.19
29,217,0,248,-1.00,8.92
29,218,0,236,-1.00,8.94
29,219,0,242,-1.00,8.70
29,220,0,250,-1.00,8.60
29,221,0,274,-1.00,8.70
29,222,0,276,-1.00,8.72
29,223,0,263,-1.00,8.64
29,224,0,294,-1.00,8.67
29,225,0,291,-1.00,8.49
29,226,0,296,-1.00,8.50
29,227,0,295,-1.00,8.32
29,228,0,282,-1.00,8.48
29,229,0,286,-1.00,8.39
29,230,0,255,-1.00,8.37
29,231,0,267,-1.00,8.46
29,232,0,255,-1.00,8.69
29,233,0,242,-1.00,8.64
29,234,0,264,-1.00,8.56
29,235,0,266,-1.00,8.73
29,236,0,276,-1.00,8.91
29,237,0,263,-1.00,9.19
29,238,0,242,-1.00,9.26
29,239,0,247,-1.00,9.35
29,240,0,264,-1.00,9.52
29,241,0,244,-1.00,9.56
29,242,0,239,-1.00,9.74
29,243,0,231,-1.00,9.97
29,244,0,226,-1.00,9.81
29,245,0,205,-1.00,9.98
29,246,0,198,-1.00,9.83
29,247,0,200,-1.00,9.44
29,248,0,205,-1.00,9.41
29,249,0,209,-1.00,9.56
29,250,0,231,-1.00,9.93
29,251,0,217,-1.00,10.04
29,252,0,232,-1.00,10.05
29,253,0,222,-1.00,10.04
29,254,0,215,-1.00,10.04
29,255,0,214,-1.00,9.92
29,256,0,203,-1.00,9.91
29,257,0,194,-1.00,9.94
29,258,0,189,-1.00,10.16
29,259,0,190,-1.00,10.45
29,260,0,200,-1.00,10.73
29,261,0,212,-1.00,10.58
29,262,0,193,-1.00,10.64
29,263,0,173,-1.00,10.59
29,264,0,159,-1.00,10.64
29,265,0,143,-1.00,10.58
29,266,0,146,-1.00,10.39
29,267,0,169,-1.00,10.37
29,268,0,161,-1.00,10.49
29,269,0,161,-1.00,10.27
29,270,0,158,-1.00,9.84
29,271,0,168,-1.00,9.87
29,272,0,198,-1.00,9.65
29,273,0,185,-1.00,9.36
29,274,0,200,-1.00,9.36
29,275,0,227,-1.00,9.12
29,276,0,265,-1.00,8.94
29,277,0,266,-1.00,8.94
29,278,0,283,-1.00,9.07
29,279,0,284,-1.00,9.37
29,280,0,280,-1.00,9.49
29,281,0,262,-1.00,9.65
29,282,0,284,-1.00,9.80
29,283,0,270,-1.00,10.07
29,284,0,249,-1.00,10.18
29,285,0,217,-1.00,10.25
29,286,0,219,-1.00,10.29
29,287,0,182,-1.00,10.48
29,288,0,191,-1.00,10.53
29,289,0,182,-1.00,11.02
29,290,0,181,-1.00,10.52
29,291,0,165,-1.00,10.71
29,292,0,142,-1.00,10.80
29,293,0,128,-1.00,10.67
29,294,0,126,-1.00,10.43
29,295,0,135,-1.00,10.87
29,296,0,123,-1.00,11.07
29,297,0,149,-1.00,11.24
29,298,0,117,-1.00,10.97
29,299,0,120,-1.00,11.00
29,300,0,133,-1.00,11.37
29,301,0,115,-1.00,11.38
29,302,0,112,-1.00,11.66
29,303,0,126,-1.00,11.80
29,304,0,119,-1.00,11.61
29,305,0,130,-1.00,11.58
29,306,0,112,-1.00,11.36
29,307,0,121,-1.00,11.31
29,308,0,119,-1.00,11.23
29,309,0,126,-1.00,11.48
29,310,0,125,-1.00,11.40
29,311,0,119,-1.00,10.97
29,312,0,125,-1.00,11.23
29,313,0,141,-1.00,11.20
29,314,0,140,-1.00,11.45
29,315,0,135,-1.00,11.90
29,316,0,118,-1.00,12.02
29,317,0,101,-1.00,12.17
29,318,0,86,-1.00,12.29
29,319,0,95,-1.00,12.35
29,320,0,91,-1.00,12.57
29,321,0,90,-1.00,12.64
29,322,0,73,-1.00,12.50
29,323,0,83,-1.00,12.46
29,324,0,75,-1.00,12.65
29,325,0,90,-1.00,12.17
29,326,0,91,-1.00,11.80
29,327,0,71,-1.00,11.81
29,328,0,58,-1.00,11.79
29,329,0,62,-1.00,12.33
29,330,0,57,-1.00,12.16
29,331,0,52,-1.00,12.38
29,332,0,58,-1.00,12.64
29,333,0,56,-1.00,12.52
29,334,0,65,-1.00,12.59
29,335,0,57,-1.00,12.43
29,336,0,63,-1.00,12.40
29,337,0,58,-1.00,12.38
29,338,0,60,-1.00,12.32
29,339,0,61,-1.00,12.25
29,340,0,61,-1.00,12.73
29,341,0,56,-1.00,12.98
29,342,0,71,-1.00,12.97
29,343,0,71,-1.00,13.29
29,344,0,66,-1.00,13.12
29,345,0,67,-1.00,12.70
29,346,0,65,-1.00,13.23
29,347,0,81,-1.00,13.40
29,348,0,76,-1.00,13.32
29,349,0,83,-1.00,13.41
29,350,0,75,-1.00,13.49
29,351,0,67,-1.00,13.06
29,352,0,80,-1.00,13.40
29,353,0,67,-1.00,13.41
29,354,0,55,-1.00,13.54
29,355,0,59,-1.00,13.76
29,356,0,53,-1.00,13.69
29,357,0,54,-1.00,13.61
29,358,0,54,-1.00,13.78
29,359,0,42,-1.00,13.79
29,360,0,37,-1.00,13.53
29,361,0,36,-1.00,13.39
29,362,0,32,-1.00,13.66
29,363,0,33,-1.00,14.03
29,364,0,28,-1.00,14.86
29,365,0,33,-1.00,16.16
29,366,0,27,-1.00,16.04
29,367,0,33,-1.00,15.59
29,368,0,35,-1.00,16.21
29,369,0,29,-1.00,15.43
29,370,0,16,-1.00,15.56
29,371,0,13,-1.00,15.25
29,372,0,15,-1.00,17.50
29,373,0,10,-1.00,17.00
29,374,0,7,-1.00,16.50
29,375,0,12,-1.00,16.20
29,376,0,6,-1.00,16.67
29,377,0,3,-1.00,16.00
29,378,0,4,-1.00,18.00
29,379,0,7,-1.00,16.67
29,380,0,5,-1.00,17.00
29,381,0,6,-1.00,17.50
29,382,0,3,-1.00,18.50
29,383,0,1,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,1,655,315,0.27,0.26
30,2,631,280,0.58,0.41
30,3,617,285,0.91,0.73
30,4,622,293,1.24,0.96
30,5,602,275,1.54,1.23
30,6,634,295,1.84,1.33
30,7,579,299,2.05,1.44
30,8,578,262,2.25,1.85
30,9,533,262,2.48,2.18
30,10,479,283,2.65,2.19
30,11,499,282,2.88,2.17
30,12,452,283,3.03,2.40
30,13,455,278,3.15,2.71
30,14,401,271,3.28,2.86
30,15,420,304,3.45,2.82
30,16,376,289,3.78,2.91
30,17,363,310,3.88,2.97
30,18,367,311,4.26,2.96
30,19,363,332,4.49,3.09
30,20,309,332,4.46,3.17
30,21,310,324,4.77,3.23
30,22,280,347,4.83,3.37
30,23,289,319,4.82,3.44
30,24,254,294,5.04,3.46
30,25,257,306,5.03,3.58
30,26,241,327,5.06,3.89
30,27,228,347,5.36,4.21
30,28,207,337,5.36,4.52
30,29,206,349,5.46,4.65
30,30,209,335,5.44,4.73
30,31,220,323,5.56,5.05
30,32,233,328,5.73,5.21
30,33,209,280,5.72,5.31
30,34,199,302,6.00,5.33
30,35,190,284,6.13,5.39
30,36,214,280,6.26,5.45
30,37,188,308,6.18,5.53
30,38,178,319,6.34,5.68
30,39,159,332,6.35,5.76
30,40,144,317,6.49,5.70
30,41,135,329,6.50,5.58
30,42,123,319,6.56,5.73
30,43,122,323,6.55,5.67
30,44,131,335,6.57,5.69
30,45,120,365,6.78,5.71
30,46,121,378,6.81,5.58
30,47,107,362,6.80,5.60
30,48,95,380,7.03,5.54
30,49,88,401,7.19,5.45
30,50,75,425,7.29,5.43
30,51,67,431,7.39,5.48
30,52,58,428,7.67,5.50
30,53,49,404,7.37,5.34
30,54,37,400,7.97,5.32
30,55,35,415,7.83,5.31
30,56,29,428,7.62,5.28
30,57,23,397,7.74,5.33
30,58,30,417,6.97,5.16
30,59,35,426,7.60,5.23
30,60,31,433,7.35,5.48
30,61,21,474,8.05,5.65
30,62,13,446,8.00,5.44
30,63,11,454,8.18,5.33
30,64,12,478,8.83,5.32
30,65,8,467,8.25,5.37
30,66,7,476,7.29,5.38
30,67,8,471,7.62,5.61
30,68,10,449,7.60,5.66
30,69,7,451,7.71,5.49
30,70,3,463,9.00,5.43
30,71,2,468,9.00,5.42
30,72,3,528,7.00,5.52
30,73,1,493,7.00,5.54
30,74,1,505,7.00,5.56
30,75,1,462,7.00,5.57
30,76,2,487,8.00,5.59
30,77,3,485,8.67,5.75
30,78,5,473,9.20,5.91
30,79,3,469,9.67,5.77
30,80,3,468,10.67,5.73
30,81,1,506,11.00,5.63
30,82,0,499,-1.00,5.78
30,83,0,503,-1.00,5.52
30,84,0,509,-1.00,5.39
30,85,0,469,-1.00,5.78
30,86,0,500,-1.00,5.67
30,87,0,492,-1.00,5.69
30,88,0,531,-1.00,5.80
30,89,0,491,-1.00,5.72
30,90,0,486,-1.00,5.71
30,91,0,462,-1.00,5.87
30,92,0,485,-1.00,6.02
30,93,0,443,-1.00,6.17
30,94,0,458,-1.00,6.03
30,95,0,436,-1.00,6.04
30,96,0,438,-1.00,6.09
30,97,0,456,-1.00,6.21
30,98,0,408,-1.00,6.15
30,99,0,417,-1.00,6.09
30,100,0,389,-1.00,5.94
30,101,0,406,-1.00,6.03
30,102,0,443,-1.00,6.00
30,103,0,465,-1.00,5.97
30,104,0,469,-1.00,5.97
30,105,0,441,-1.00,5.97
30,106,0,435,-1.00,5.96
30,107,0,402,-1.00,6.09
30,108,0,419,-1.00,6.18
30,109,0,459,-1.00,6.24
30,110,0,419,-1.00,6.38
30,111,0,454,-1.00,6.15
30,112,0,479,-1.00,6.27
30,113,0,498,-1.00,6.07
30,114,0,471,-1.00,6.16
30,115,0,457,-1.00,6.21
30,116,0,459,-1.00,6.21
30,117,0,413,-1.00,6.39
30,118,0,442,-1.00,6.40
30,119,0,447,-1.00,6.23
30,120,0,445,-1.00,6.25
30,121,0,451,-1.00,6.24
30,122,0,448,-1.00,6.36
30,123,0,428,-1.00,6.20
30,124,0,442,-1.00,6.13
30,125,0,449,-1.00,5.88
30,126,0,467,-1.00,5.94
30,127,0,474,-1.00,6.16
30,128,0,490,-1.00,6.15
30,129,0,442,-1.00,6.11
30,130,0,479,-1.00,6.11
30,131,0,453,-1.00,6.24
30,132,0,461,-1.00,6.14
30,133,0,472,-1.00,6.30
30,134,0,426,-1.00,6.49
30,135,0,407,-1.00,6.34
30,136,0,402,-1.00,6.43
30,137,0,408,-1.00,6.46
30,138,0,426,-1.00,6.33
30,139,0,416,-1.00,6.49
30,140,0,407,-1.00,6.39
30,141,0,395,-1.00,6.43
30,142,0,401,-1.00,6.38
30,143,0,429,-1.00,6.42
30,144,0,432,-1.00,6.42
30,145,0,428,-1.00,6.65
30,146,0,440,-1.00,6.77
30,147,0,452,-1.00,6.76
30,148,0,484,-1.00,6.81
30,149,0,451,-1.00,6.94
30,150,0,457,-1.00,6.90
30,151,0,431,-1.00,6.96
30,152,0,409,-1.00,6.85
30,153,0,407,-1.00,6.89
30,154,0,394,-1.00,6.71
30,155,0,363,-1.00,6.84
30,156,0,380,-1.00,6.84
30,157,0,362,-1.00,6.70
30,158,0,362,-1.00,6.75
30,159,0,393,-1.00,6.77
30,160,0,392,-1.00,6.91
30,161,0,372,-1.00,7.10
30,162,0,394,-1.00,7.19
30,163,0,402,-1.00,7.00
30,164,0,398,-1.00,7.14
30,165,0,386,-1.00,7.12
30,166,0,381,-1.00,7.07
30,167,0,359,-1.00,7.12
30,168,0,372,-1.00,7.15
30,169,0,351,-1.00,7.25
30,170,0,365,-1.00,7.33
30,171,0,362,-1.00,7.44
30,172,0,339,-1.00,7.44
30,173,0,343,-1.00,7.69
30,174,0,338,-1.00,7.70
30,175,0,357,-1.00,7.89
30,176,0,349,-1.00,8.03
30,177,0,343,-1.00,8.29
30,178,0,327,-1.00,8.23
30,179,0,320,-1.00,8.29
30,180,0,350,-1.00,8.29
30,181,0,287,-1.00,8.45
30,182,0,245,-1.00,8.57
30,183,0,245,-1.00,8.61
30,184,0,244,-1.00,8.94
30,185,0,237,-1.00,8.91
30,186,0,243,-1.00,9.02
30,187,0,248,-1.00,9.39
30,188,0,259,-1.00,9.63
30,189,0,262,-1.00,9.78
30,190,0,251,-1.00,9.74
30,191,0,233,-1.00,9.72
30,192,0,230,-1.00,9.87
30,193,0,218,-1.00,9.76
30,194,0,245,-1.00,10.00
30,195,0,219,-1.00,10.06
30,196,0,228,-1.00,10.21
30,197,0,211,-1.00,10.15
30,198,0,205,-1.00,10.59
30,199,0,188,-1.00,10.79
30,200,0,185,-1.00,10.94
30,201,0,177,-1.00,10.81
30,202,0,176,-1.00,10.80
30,203,0,172,-1.00,11.05
30,204,0,154,-1.00,10.90
30,205,0,143,-1.00,11.35
30,206,0,132,-1.00,11.58
30,207,0,160,-1.00,11.82
30,208,0,149,-1.00,11.81
30,209,0,133,-1.00,11.96
30,210,0,114,-1.00,12.12
30,211,0,121,-1.00,11.92
30,212,0,118,-1.00,11.77
30,213,0,127,-1.00,11.96
30,214,0,105,-1.00,12.05
30,215,0,109,-1.00,12.02
30,216,0,89,-1.00,12.34
30,217,0,87,-1.00,12.08
30,218,0,102,-1.00,12.13
30,219,0,96,-1.00,12.23
30,220,0,86,-1.00,12.62
30,221,0,76,-1.00,12.67
30,222,0,78,-1.00,12.49
30,223,0,87,-1.00,12.65
30,224,0,68,-1.00,12.90
30,225,0,83,-1.00,13.50
30,226,0,80,-1.00,13.85
30,227,0,80,-1.00,14.05
30,228,0,66,-1.00,13.58
30,229,0,54,-1.00,13.81
30,230,0,53,-1.00,13.60
30,231,0,39,-1.00,14.00
30,232,0,39,-1.00,13.71
30,233,0,42,-1.00,13.50
30,234,0,46,-1.00,13.70
30,235,0,47,-1.00,13.65
30,236,0,36,-1.00,13.69
30,237,0,31,-1.00,13.46
30,238,0,38,-1.00,13.78
30,239,0,27,-1.00,13.81
30,240,0,29,-1.00,13.61
30,241,0,34,-1.00,13.85
30,242,0,39,-1.00,14.24
30,243,0,35,-1.00,14.71
30,244,0,36,-1.00,15.06
30,245,0,33,-1.00,15.22
30,246,0,34,-1.00,15.35
30,247,0,25,-1.00,15.75
30,248,0,27,-1.00,15.42
30,249,0,22,-1.00,15.68
30,250,0,26,-1.00,16.58
30,251,0,22,-1.00,16.36
30,252,0,22,-1.00,15.90
30,253,0,13,-1.00,16.67
30,254,0,11,-1.00,17.30
30,255,0,5,-1.00,17.50
30,256,0,2,-1.00,17.00
30,257,0,1,-1.00,-1.00
30,258,0,1,-1.00,-1.00
30,259,0,2,-1.00,-1.00
30,260,0,6,-1.00,17.50
30,261,0,5,-1.00,17.00
30,262,0,6,-1.00,17.50
30,263,0,3,-1.00,18.50
30,264,0,3,-1.00,18.50
30,265,0,2,-1.00,18.50
30,266,0,3,-1.00,19.00
30,267,0,2,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
