rep,t,pop1,pop2,k1,k2
6,125,0,1000,-1.00,5.12
6,126,0,1000,-1.00,5.15
6,127,0,1000,-1.00,5.16
6,128,0,1000,-1.00,5.13
6,129,0,1000,-1.00,5.05
6,130,0,1000,-1.00,5.13
6,131,0,1000,-1.00,5.14
6,132,0,1000,-1.00,5.12
6,133,0,1000,-1.00,5.22
6,134,0,1000,-1.00,5.23
6,135,0,1000,-1.00,5.25
6,136,0,1000,-1.00,5.28
6,137,0,1000,-1.00,5.19
6,138,0,1000,-1.00,5.11
6,139,0,1000,-1.00,5.17
6,140,0,1000,-1.00,5.09
6,141,0,1000,-1.00,4.97
6,142,0,1000,-1.00,4.77
6,143,0,1000,-1.00,4.72
6,144,0,1000,-1.00,4.66
6,145,0,1000,-1.00,4.67
6,146,0,1000,-1.00,4.75
6,147,0,1000,-1.00,4.78
6,148,0,1000,-1.00,4.79
6,149,0,1000,-1.00,4.91
6,150,0,1000,-1.00,4.94
6,151,0,1000,-1.00,4.93
6,152,0,1000,-1.00,5.04
6,153,0,1000,-1.00,5.12
6,154,0,1000,-1.00,5.07
6,155,0,1000,-1.00,5.11
6,156,0,1000,-1.00,4.97
6,157,0,1000,-1.00,4.95
6,158,0,1000,-1.00,4.87
6,159,0,1000,-1.00,4.82
6,160,0,1000,-1.00,4.82
6,161,0,1000,-1.00,4.76
6,162,0,1000,-1.00,4.63
6,163,0,1000,-1.00,4.58
6,164,0,1000,-1.00,4.57
6,165,0,1000,-1.00,4.56
6,166,0,1000,-1.00,4.60
6,167,0,1000,-1.00,4.55
6,168,0,1000,-1.00,4.61
6,169,0,1000,-1.00,4.63
6,170,0,1000,-1.00,4.62
6,171,0,1000,-1.00,4.57
6,172,0,1000,-1.00,4.55
6,173,0,1000,-1.00,4.44
6,174,0,1000,-1.00,4.40
6,175,0,1000,-1.00,4.33
6,176,0,1000,-1.00,4.32
6,177,0,1000,-1.00,4.39
6,178,0,1000,-1.00,4.40
6,179,0,1000,-1.00,4.35
6,180,0,1000,-1.00,4.43
6,181,0,1000,-1.00,4.47
6,182,0,1000,-1.00,4.45
6,183,0,1000,-1.00,4.43
6,184,0,1000,-1.00,4.38
6,185,0,1000,-1.00,4.40
6,186,0,1000,-1.00,4.35
6,187,0,1000,-1.00,4.44
6,188,0,1000,-1.00,4.46
6,189,0,1000,-1.00,4.49
6,190,0,1000,-1.00,4.66
6,191,0,1000,-1.00,4.81
6,192,0,1000,-1.00,4.78
6,193,0,1000,-1.00,4.84
6,194,0,1000,-1.00,4.81
6,195,0,1000,-1.00,4.84
6,196,0,1000,-1.00,4.91
6,197,0,1000,-1.00,4.79
6,198,0,1000,-1.00,4.76
6,199,0,1000,-1.00,4.83
6,200,0,1000,-1.00,4.82
6,201,0,1000,-1.00,4.72
6,202,0,1000,-1.00,4.64
6,203,0,1000,-1.00,4.63
6,204,0,1000,-1.00,4.57
6,205,0,1000,-1.00,4.65
6,206,0,1000,-1.00,4.49
6,207,0,1000,-1.00,4.42
6,208,0,1000,-1.00,4.51
6,209,0,1000,-1.00,4.49
6,210,0,1000,-1.00,4.44
6,211,0,1000,-1.00,4.42
6,212,0,1000,-1.00,4.50
6,213,0,1000,-1.00,4.64
6,214,0,1000,-1.00,4.75
6,215,0,1000,-1.00,4.78
6,216,0,1000,-1.00,4.88
6,217,0,1000,-1.00,4.84
6,218,0,1000,-1.00,4.99
6,219,0,1000,-1.00,5.06
6,220,0,1000,-1.00,5.14
6,221,0,1000,-1.00,5.17
6,222,0,1000,-1.00,5.14
6,223,0,1000,-1.00,5.23
6,224,0,1000,-1.00,5.28
6,225,0,1000,-1.00,5.32
6,226,0,1000,-1.00,5.21
6,227,0,1000,-1.00,5.31
6,228,0,1000,-1.00,5.35
6,229,0,1000,-1.00,5.45
6,230,0,1000,-1.00,5.49
6,231,0,1000,-1.00,5.37
6,232,0,1000,-1.00,5.34
6,233,0,1000,-1.00,5.27
6,234,0,1000,-1.00,5.32
6,235,0,1000,-1.00,5.20
6,236,0,1000,-1.00,5.22
6,237,0,1000,-1.00,5.25
6,238,0,1000,-1.00,5.33
6,239,0,1000,-1.00,5.33
6,240,0,1000,-1.00,5.24
6,241,0,1000,-1.00,5.31
6,242,0,1000,-1.00,5.41
6,243,0,1000,-1.00,5.40
6,244,0,1000,-1.00,5.41
6,245,0,1000,-1.00,5.42
6,246,0,1000,-1.00,5.34
6,247,0,1000,-1.00,5.41
6,248,0,1000,-1.00,5.36
6,249,0,1000,-1.00,5.44
6,250,0,1000,-1.00,5.46
6,251,0,1000,-1.00,5.47
6,252,0,1000,-1.00,5.37
6,253,0,1000,-1.00,5.36
6,254,0,1000,-1.00,5.18
6,255,0,1000,-1.00,5.13
6,256,0,1000,-1.00,5.18
6,257,0,1000,-1.00,5.11
6,258,0,1000,-1.00,5.07
6,259,0,1000,-1.00,5.00
6,260,0,1000,-1.00,4.93
6,261,0,1000,-1.00,4.95
6,262,0,1000,-1.00,4.99
6,263,0,1000,-1.00,5.09
6,264,0,1000,-1.00,5.02
6,265,0,1000,-1.00,5.04
6,266,0,1000,-1.00,4.97
6,267,0,1000,-1.00,5.05
6,268,0,1000,-1.00,4.96
6,269,0,1000,-1.00,4.97
6,270,0,1000,-1.00,4.95
6,271,0,1000,-1.00,4.96
6,272,0,1000,-1.00,4.95
6,273,0,1000,-1.00,4.83
6,274,0,1000,-1.00,4.83
6,275,0,1000,-1.00,4.81
6,276,0,1000,-1.00,4.92
6,277,0,1000,-1.00,4.88
6,278,0,1000,-1.00,4.93
6,279,0,1000,-1.00,4.84
6,280,0,1000,-1.00,4.93
6,281,0,1000,-1.00,4.92
6,282,0,1000,-1.00,4.87
6,283,0,1000,-1.00,4.84
6,284,0,1000,-1.00,4.76
6,285,0,1000,-1.00,4.72
6,286,0,1000,-1.00,4.68
6,287,0,1000,-1.00,4.73
6,288,0,1000,-1.00,4.76
6,289,0,1000,-1.00,4.68
6,290,0,1000,-1.00,4.56
6,291,0,1000,-1.00,4.62
6,292,0,1000,-1.00,4.49
6,293,0,1000,-1.00,4.53
6,294,0,1000,-1.00,4.51
6,295,0,1000,-1.00,4.52
6,296,0,1000,-1.00,4.56
6,297,0,1000,-1.00,4.58
6,298,0,1000,-1.00,4.56
6,299,0,1000,-1.00,4.67
6,300,0,1000,-1.00,4.69
6,301,0,1000,-1.00,4.68
6,302,0,1000,-1.00,4.54
6,303,0,1000,-1.00,4.55
6,304,0,1000,-1.00,4.62
6,305,0,1000,-1.00,4.69
6,306,0,1000,-1.00,4.79
6,307,0,1000,-1.00,4.87
6,308,0,1000,-1.00,4.89
6,309,0,1000,-1.00,4.99
6,310,0,1000,-1.00,5.07
6,311,0,1000,-1.00,5.07
6,312,0,1000,-1.00,5.13
6,313,0,1000,-1.00,5.16
6,314,0,1000,-1.00,5.10
6,315,0,1000,-1.00,5.20
6,316,0,1000,-1.00,5.20
6,317,0,1000,-1.00,5.33
6,318,0,1000,-1.00,5.28
6,319,0,1000,-1.00,5.30
6,320,0,1000,-1.00,5.37
6,321,0,1000,-1.00,5.44
6,322,0,1000,-1.00,5.45
6,323,0,1000,-1.00,5.47
6,324,0,1000,-1.00,5.48
6,325,0,1000,-1.00,5.47
6,326,0,1000,-1.00,5.48
6,327,0,1000,-1.00,5.56
6,328,0,1000,-1.00,5.47
6,329,0,1000,-1.00,5.41
6,330,0,1000,-1.00,5.36
6,331,0,1000,-1.00,5.33
6,332,0,1000,-1.00,5.35
6,333,0,1000,-1.00,5.43
6,334,0,1000,-1.00,5.38
6,335,0,1000,-1.00,5.34
6,336,0,1000,-1.00,5.32
6,337,0,1000,-1.00,5.34
6,338,0,1000,-1.00,5.35
6,339,0,1000,-1.00,5.42
6,340,0,1000,-1.00,5.39
6,341,0,1000,-1.00,5.49
6,342,0,1000,-1.00,5.55
6,343,0,1000,-1.00,5.72
6,344,0,1000,-1.00,5.70
6,345,0,1000,-1.00,5.71
6,346,0,1000,-1.00,5.75
6,347,0,1000,-1.00,5.87
6,348,0,1000,-1.00,6.08
6,349,0,1000,-1.00,6.22
6,350,0,1000,-1.00,6.36
6,351,0,1000,-1.00,6.46
6,352,0,1000,-1.00,6.50
6,353,0,1000,-1.00,6.42
6,354,0,1000,-1.00,6.49
6,355,0,1000,-1.00,6.55
6,356,0,1000,-1.00,6.53
6,357,0,1000,-1.00,6.62
6,358,0,1000,-1.00,6.78
6,359,0,1000,-1.00,6.88
6,360,0,1000,-1.00,7.06
6,361,0,1000,-1.00,7.10
6,362,0,1000,-1.00,6.96
6,363,0,1000,-1.00,7.04
6,364,0,1000,-1.00,7.06
6,365,0,1000,-1.00,7.03
6,366,0,1000,-1.00,6.99
6,367,0,1000,-1.00,7.03
6,368,0,1000,-1.00,7.16
6,369,0,1000,-1.00,6.99
6,370,0,1000,-1.00,7.02
6,371,0,1000,-1.00,6.88
6,372,0,1000,-1.00,6.77
6,373,0,1000,-1.00,6.76
6,374,0,1000,-1.00,6.85
6,375,0,1000,-1.00,6.87
6,376,0,1000,-1.00,6.83
6,377,0,1000,-1.00,6.76
6,378,0,1000,-1.00,6.85
6,379,0,1000,-1.00,6.87
6,380,0,1000,-1.00,6.98
6,381,0,1000,-1.00,7.00
6,382,0,1000,-1.00,6.90
6,383,0,1000,-1.00,7.00
6,384,0,1000,-1.00,7.08
6,385,0,1000,-1.00,7.07
6,386,0,1000,-1.00,7.09
6,387,0,1000,-1.00,7.06
6,388,0,1000,-1.00,6.96
6,389,0,1000,-1.00,6.92
6,390,0,1000,-1.00,7.05
6,391,0,1000,-1.00,7.03
6,392,0,1000,-1.00,6.99
6,393,0,1000,-1.00,7.02
6,394,0,1000,-1.00,7.11
6,395,0,1000,-1.00,7.17
6,396,0,1000,-1.00,7.12
6,397,0,1000,-1.00,7.10
6,398,0,1000,-1.00,7.09
6,399,0,1000,-1.00,7.14
6,400,0,1000,-1.00,7.19
6,401,0,1000,-1.00,7.20
6,402,0,1000,-1.00,7.30
6,403,0,1000,-1.00,7.54
6,404,0,1000,-1.00,7.58
6,405,0,1000,-1.00,7.74
6,406,0,1000,-1.00,7.70
6,407,0,1000,-1.00,7.62
6,408,0,1000,-1.00,7.47
6,409,0,1000,-1.00,7.51
6,410,0,1000,-1.00,7.38
6,411,0,1000,-1.00,7.41
6,412,0,1000,-1.00,7.35
6,413,0,1000,-1.00,7.43
6,414,0,1000,-1.00,7.51
6,415,0,1000,-1.00,7.57
6,416,0,1000,-1.00,7.55
6,417,0,1000,-1.00,7.55
6,418,0,1000,-1.00,7.50
6,419,0,1000,-1.00,7.49
6,420,0,1000,-1.00,7.37
6,421,0,1000,-1.00,7.29
6,422,0,1000,-1.00,7.29
6,423,0,1000,-1.00,7.14
6,424,0,1000,-1.00,7.08
6,425,0,1000,-1.00,6.95
6,426,0,1000,-1.00,6.93
6,427,0,1000,-1.00,6.86
6,428,0,1000,-1.00,6.78
6,429,0,1000,-1.00,6.77
6,430,0,1000,-1.00,6.75
6,431,0,1000,-1.00,6.64
6,432,0,1000,-1.00,6.64
6,433,0,1000,-1.00,6.57
6,434,0,1000,-1.00,6.53
6,435,0,1000,-1.00,6.53
6,436,0,1000,-1.00,6.55
6,437,0,1000,-1.00,6.43
6,438,0,1000,-1.00,6.55
6,439,0,1000,-1.00,6.57
6,440,0,1000,-1.00,6.56
6,441,0,1000,-1.00,6.61
6,442,0,1000,-1.00,6.57
6,443,0,1000,-1.00,6.55
6,444,0,1000,-1.00,6.53
6,445,0,1000,-1.00,6.51
6,446,0,1000,-1.00,6.62
6,447,0,1000,-1.00,6.59
6,448,0,1000,-1.00,6.57
6,449,0,1000,-1.00,6.58
6,450,0,1000,-1.00,6.61
6,451,0,1000,-1.00,6.74
6,452,0,1000,-1.00,6.82
6,453,0,1000,-1.00,6.73
6,454,0,1000,-1.00,6.67
6,455,0,1000,-1.00,6.82
6,456,0,1000,-1.00,6.77
6,457,0,1000,-1.00,6.75
6,458,0,1000,-1.00,6.84
6,459,0,1000,-1.00,6.88
6,460,0,1000,-1.00,6.87
6,461,0,1000,-1.00,6.91
6,462,0,1000,-1.00,6.94
6,463,0,1000,-1.00,6.91
6,464,0,1000,-1.00,6.74
6,465,0,1000,-1.00,6.83
6,466,0,1000,-1.00,6.74
6,467,0,1000,-1.00,6.77
6,468,0,1000,-1.00,6.76
6,469,0,1000,-1.00,6.74
6,470,0,1000,-1.00,6.87
6,471,0,1000,-1.00,6.92
6,472,0,1000,-1.00,6.98
6,473,0,1000,-1.00,6.95
6,474,0,1000,-1.00,6.95
6,475,0,1000,-1.00,6.99
6,476,0,1000,-1.00,7.09
6,477,0,1000,-1.00,7.17
6,478,0,1000,-1.00,7.22
6,479,0,1000,-1.00,7.13
6,480,0,1000,-1.00,7.09
6,481,0,1000,-1.00,7.22
6,482,0,1000,-1.00,7.24
6,483,0,1000,-1.00,7.32
6,484,0,1000,-1.00,7.22
6,485,0,1000,-1.00,7.31
6,486,0,1000,-1.00,7.37
6,487,0,1000,-1.00,7.40
6,488,0,1000,-1.00,7.46
6,489,0,1000,-1.00,7.67
6,490,0,1000,-1.00,7.66
6,491,0,1000,-1.00,7.68
6,492,0,1000,-1.00,7.64
6,493,0,1000,-1.00,7.63
6,494,0,1000,-1.00,7.56
6,495,0,1000,-1.00,7.54
6,496,0,1000,-1.00,7.80
6,497,0,1000,-1.00,7.93
6,498,0,1000,-1.00,7.78
6,499,0,1000,-1.00,7.80
6,500,0,1000,-1.00,7.91
7,1,413,587,0.25,0.25
7,2,403,597,0.50,0.54
7,3,391,609,0.75,0.80
7,4,371,629,1.03,0.96
7,5,347,653,1.28,1.13
7,6,318,682,1.46,1.31
7,7,326,674,1.67,1.57
7,8,307,693,1.88,1.75
7,9,333,667,2.11,1.94
7,10,348,652,2.39,2.01
7,11,323,677,2.51,2.22
7,12,302,698,2.61,2.35
7,13,284,716,2.50,2.53
7,14,317,683,2.62,2.66
7,15,307,693,2.56,2.70
7,16,312,688,2.67,2.77
7,17,291,709,2.93,2.91
7,18,308,692,2.87,3.04
7,19,315,685,3.02,3.13
7,20,318,682,3.03,3.35
7,21,312,688,3.04,3.49
7,22,324,676,3.14,3.65
7,23,324,676,3.22,3.63
7,24,308,692,3.45,3.58
7,25,307,693,3.46,3.72
7,26,324,676,3.48,3.74
7,27,334,666,3.61,3.89
7,28,355,645,3.70,3.94
7,29,348,652,3.55,3.94
7,30,332,668,3.63,3.87
7,31,318,682,3.70,4.06
7,32,322,678,3.61,4.19
7,33,319,681,3.53,4.12
7,34,328,672,3.82,4.22
7,35,341,659,3.88,4.22
7,36,341,659,3.87,4.22
7,37,336,664,3.84,4.14
7,38,340,660,3.73,4.09
7,39,363,637,3.61,4.04
7,40,365,635,3.54,4.03
7,41,361,639,3.53,4.08
7,42,376,624,3.66,4.11
7,43,381,619,3.72,4.21
7,44,391,609,3.86,4.07
7,45,387,613,4.09,3.93
7,46,363,637,4.24,4.00
7,47,365,635,4.32,4.00
7,48,368,632,4.20,4.07
7,49,355,645,4.26,4.05
7,50,339,661,4.35,3.87
7,51,341,659,4.31,3.92
7,52,345,655,4.21,3.94
7,53,346,654,4.38,4.02
7,54,340,660,4.24,4.16
7,55,345,655,4.18,4.18
7,56,340,660,4.33,4.08
7,57,339,661,4.39,4.27
7,58,348,652,4.24,4.36
7,59,335,665,4.15,4.57
7,60,333,667,3.85,4.57
7,61,322,678,3.82,4.65
7,62,309,691,3.88,4.76
7,63,342,658,3.71,4.83
7,64,369,631,3.97,4.97
7,65,391,609,3.95,5.27
7,66,391,609,4.11,5.31
7,67,424,576,4.23,5.36
7,68,420,580,4.40,5.22
7,69,431,569,4.43,5.30
7,70,400,600,4.51,5.12
7,71,413,587,4.72,5.06
7,72,437,563,4.81,5.08
7,73,402,598,4.84,5.25
7,74,419,581,4.97,5.20
7,75,436,564,5.18,5.13
7,76,437,563,5.19,5.33
7,77,434,566,5.58,5.11
7,78,409,591,5.54,5.17
7,79,370,630,5.66,5.22
7,80,374,626,5.71,5.25
7,81,360,640,5.43,5.26
7,82,344,656,5.46,5.41
7,83,314,686,5.37,5.45
7,84,307,693,5.36,5.39
7,85,322,678,5.35,5.35
7,86,314,686,5.13,5.35
7,87,329,671,5.12,5.31
7,88,335,665,4.90,5.44
7,89,326,674,4.72,5.36
7,90,323,677,4.76,5.42
7,91,331,669,5.04,5.41
7,92,322,678,5.08,5.55
7,93,324,676,5.19,5.77
7,94,365,635,5.22,5.95
7,95,345,655,5.50,5.95
7,96,321,679,5.75,5.87
7,97,347,653,5.94,5.85
7,98,332,668,6.18,5.87
7,99,318,682,6.41,5.82
7,100,307,693,6.43,5.75
7,101,302,698,6.61,5.77
7,102,290,710,6.50,5.71
7,103,295,705,6.54,5.55
7,104,288,712,6.54,5.44
7,105,298,702,6.80,5.52
7,106,301,699,6.94,5.73
7,107,299,701,7.16,5.75
7,108,274,726,7.18,5.73
7,109,289,711,7.34,5.80
7,110,267,733,7.28,5.70
7,111,258,742,7.11,5.64
7,112,249,751,6.98,5.70
7,113,243,757,6.92,5.67
7,114,218,782,7.03,5.68
7,115,219,781,7.24,5.73
7,116,213,787,7.40,5.86
7,117,212,788,7.37,5.91
7,118,202,798,7.28,5.85
7,119,177,823,7.32,6.03
7,120,173,827,7.51,6.07
7,121,175,825,7.77,6.07
7,122,153,847,7.92,6.09
7,123,159,841,8.08,6.17
7,124,134,866,8.31,6.23
7,125,139,861,8.53,6.28
7,126,115,885,8.45,6.24
7,127,114,886,8.21,6.21
7,128,91,909,8.58,6.21
7,129,81,919,8.68,6.21
7,130,73,927,8.67,6.23
7,131,54,946,8.72,6.05
7,132,49,951,8.37,6.00
7,133,39,961,8.56,6.05
7,134,36,964,8.06,6.10
7,135,33,967,8.18,6.01
7,136,27,973,8.07,6.01
7,137,18,982,8.67,6.03
7,138,11,989,9.00,5.92
7,139,11,989,9.00,5.93
7,140,6,994,9.83,5.89
7,141,6,994,10.17,5.87
7,142,1,999,11.00,5.99
7,143,2,998,11.00,6.09
7,144,1,999,11.00,6.00
7,145,0,1000,-1.00,5.99
7,146,0,1000,-1.00,5.91
7,147,0,1000,-1.00,5.90
7,148,0,1000,-1.00,5.86
7,149,0,1000,-1.00,5.94
7,150,0,1000,-1.00,5.92
7,151,0,1000,-1.00,5.92
7,152,0,1000,-1.00,5.95
7,153,0,1000,-1.00,5.85
7,154,0,1000,-1.00,5.91
7,155,0,1000,-1.00,5.93
7,156,0,1000,-1.00,5.82
7,157,0,1000,-1.00,5.73
7,158,0,1000,-1.00,5.74
7,159,0,1000,-1.00,5.83
7,160,0,1000,-1.00,5.83
7,161,0,1000,-1.00,5.83
7,162,0,1000,-1.00,6.00
7,163,0,1000,-1.00,5.96
7,164,0,1000,-1.00,5.95
7,165,0,1000,-1.00,5.94
7,166,0,1000,-1.00,5.97
7,167,0,1000,-1.00,5.83
7,168,0,1000,-1.00,5.81
7,169,0,1000,-1.00,5.70
7,170,0,1000,-1.00,5.62
7,171,0,1000,-1.00,5.64
7,172,0,1000,-1.00,5.73
7,173,0,1000,-1.00,5.87
7,174,0,1000,-1.00,5.83
7,175,0,1000,-1.00,5.77
7,176,0,1000,-1.00,5.76
7,177,0,1000,-1.00,5.54
7,178,0,1000,-1.00,5.48
7,179,0,1000,-1.00,5.45
7,180,0,1000,-1.00,5.47
7,181,0,1000,-1.00,5.43
7,182,0,1000,-1.00,5.42
7,183,0,1000,-1.00,5.46
7,184,0,1000,-1.00,5.56
7,185,0,1000,-1.00,5.55
7,186,0,1000,-1.00,5.60
7,187,0,1000,-1.00,5.48
7,188,0,1000,-1.00,5.58
7,189,0,1000,-1.00,5.64
7,190,0,1000,-1.00,5.55
7,191,0,1000,-1.00,5.56
7,192,0,1000,-1.00,5.62
7,193,0,1000,-1.00,5.59
7,194,0,1000,-1.00,5.62
7,195,0,1000,-1.00,5.54
7,196,0,1000,-1.00,5.45
7,197,0,1000,-1.00,5.56
7,198,0,1000,-1.00,5.58
7,199,0,1000,-1.00,5.63
7,200,0,1000,-1.00,5.72
7,201,0,1000,-1.00,5.44
7,202,0,1000,-1.00,5.55
7,203,0,1000,-1.00,5.49
7,204,0,1000,-1.00,5.42
7,205,0,1000,-1.00,5.29
7,206,0,1000,-1.00,5.42
7,207,0,1000,-1.00,5.57
7,208,0,1000,-1.00,5.51
7,209,0,1000,-1.00,5.47
7,210,0,1000,-1.00,5.43
7,211,0,1000,-1.00,5.46
7,212,0,1000,-1.00,5.50
7,213,0,1000,-1.00,5.46
7,214,0,1000,-1.00,5.56
7,215,0,1000,-1.00,5.52
7,216,0,1000,-1.00,5.61
7,217,0,1000,-1.00,5.45
7,218,0,1000,-1.00,5.59
7,219,0,1000,-1.00,5.70
7,220,0,1000,-1.00,5.70
7,221,0,1000,-1.00,5.79
7,222,0,1000,-1.00,5.72
7,223,0,1000,-1.00,5.69
7,224,0,1000,-1.00,5.62
7,225,0,1000,-1.00,5.74
7,226,0,1000,-1.00,5.63
7,227,0,1000,-1.00,5.77
7,228,0,1000,-1.00,5.79
7,229,0,1000,-1.00,5.78
7,230,0,1000,-1.00,5.91
7,231,0,1000,-1.00,5.89
7,232,0,1000,-1.00,5.99
7,233,0,1000,-1.00,5.98
7,234,0,1000,-1.00,5.85
7,235,0,1000,-1.00,5.81
7,236,0,1000,-1.00,5.78
7,237,0,1000,-1.00,5.90
7,238,0,1000,-1.00,5.90
7,239,0,1000,-1.00,5.86
7,240,0,1000,-1.00,5.87
7,241,0,1000,-1.00,6.03
7,242,0,1000,-1.00,6.10
7,243,0,1000,-1.00,6.16
7,244,0,1000,-1.00,6.16
7,245,0,1000,-1.00,6.19
7,246,0,1000,-1.00,6.26
7,247,0,1000,-1.00,6.27
7,248,0,1000,-1.00,6.36
7,249,0,1000,-1.00,6.26
7,250,0,1000,-1.00,6.14
7,251,0,1000,-1.00,6.19
7,252,0,1000,-1.00,6.19
7,253,0,1000,-1.00,6.31
7,254,0,1000,-1.00,6.46
7,255,0,1000,-1.00,6.43
7,256,0,1000,-1.00,6.38
7,257,0,1000,-1.00,6.39
7,258,0,1000,-1.00,6.38
7,259,0,1000,-1.00,6.28
7,260,0,1000,-1.00,6.32
7,261,0,1000,-1.00,6.35
7,262,0,1000,-1.00,6.42
7,263,0,1000,-1.00,6.32
7,264,0,1000,-1.00,6.27
7,265,0,1000,-1.00,6.18
7,266,0,1000,-1.00,6.27
7,267,0,1000,-1.00,6.44
7,268,0,1000,-1.00,6.42
7,269,0,1000,-1.00,6.39
7,270,0,1000,-1.00,6.28
7,271,0,1000,-1.00,6.48
7,272,0,1000,-1.00,6.47
7,273,0,1000,-1.00,6.45
7,274,0,1000,-1.00,6.39
7,275,0,1000,-1.00,6.43
7,276,0,1000,-1.00,6.48
7,277,0,1000,-1.00,6.56
7,278,0,1000,-1.00,6.58
7,279,0,1000,-1.00,6.58
7,280,0,1000,-1.00,6.47
7,281,0,1000,-1.00,6.48
7,282,0,1000,-1.00,6.48
7,283,0,1000,-1.00,6.50
7,284,0,1000,-1.00,6.48
7,285,0,1000,-1.00,6.42
7,286,0,1000,-1.00,6.41
7,287,0,1000,-1.00,6.41
7,288,0,1000,-1.00,6.41
7,289,0,1000,-1.00,6.44
7,290,0,1000,-1.00,6.40
7,291,0,1000,-1.00,6.25
7,292,0,1000,-1.00,6.27
7,293,0,1000,-1.00,6.27
7,294,0,1000,-1.00,6.32
7,295,0,1000,-1.00,6.41
7,296,0,1000,-1.00,6.38
7,297,0,1000,-1.00,6.32
7,298,0,1000,-1.00,6.35
7,299,0,1000,-1.00,6.31
7,300,0,1000,-1.00,6.24
7,301,0,1000,-1.00,6.30
7,302,0,1000,-1.00,6.30
7,303,0,1000,-1.00,6.26
7,304,0,1000,-1.00,6.24
7,305,0,1000,-1.00,6.16
7,306,0,1000,-1.00,6.14
7,307,0,1000,-1.00,6.14
7,308,0,1000,-1.00,6.18
7,309,0,1000,-1.00,6.29
7,310,0,1000,-1.00,6.21
7,311,0,1000,-1.00,6.18
7,312,0,1000,-1.00,6.11
7,313,0,1000,-1.00,6.12
7,314,0,1000,-1.00,6.21
7,315,0,1000,-1.00,6.08
7,316,0,1000,-1.00,6.05
7,317,0,1000,-1.00,6.03
7,318,0,1000,-1.00,6.04
7,319,0,1000,-1.00,6.02
7,320,0,1000,-1.00,6.04
7,321,0,1000,-1.00,6.09
7,322,0,1000,-1.00,6.07
7,323,0,1000,-1.00,5.99
7,324,0,1000,-1.00,6.05
7,325,0,1000,-1.00,6.15
7,326,0,1000,-1.00,6.06
7,327,0,1000,-1.00,6.07
7,328,0,1000,-1.00,6.11
7,329,0,1000,-1.00,6.11
7,330,0,1000,-1.00,6.25
7,331,0,1000,-1.00,6.16
7,332,0,1000,-1.00,6.07
7,333,0,1000,-1.00,6.11
7,334,0,1000,-1.00,6.14
7,335,0,1000,-1.00,6.29
7,336,0,1000,-1.00,6.34
7,337,0,1000,-1.00,6.28
7,338,0,1000,-1.00,6.20
7,339,0,1000,-1.00,6.21
7,340,0,1000,-1.00,6.18
7,341,0,1000,-1.00,6.16
7,342,0,1000,-1.00,6.35
7,343,0,1000,-1.00,6.30
7,344,0,1000,-1.00,6.34
7,345,0,1000,-1.00,6.33
7,346,0,1000,-1.00,6.29
7,347,0,1000,-1.00,6.38
7,348,0,1000,-1.00,6.40
7,349,0,1000,-1.00,6.38
7,350,0,1000,-1.00,6.37
7,351,0,1000,-1.00,6.38
7,352,0,1000,-1.00,6.33
7,353,0,1000,-1.00,6.27
7,354,0,1000,-1.00,6.20
7,355,0,1000,-1.00,6.33
7,356,0,1000,-1.00,6.38
7,357,0,1000,-1.00,6.28
7,358,0,1000,-1.00,6.35
7,359,0,1000,-1.00,6.30
7,360,0,1000,-1.00,6.33
7,361,0,1000,-1.00,6.35
7,362,0,1000,-1.00,6.42
7,363,0,1000,-1.00,6.44
7,364,0,1000,-1.00,6.56
7,365,0,1000,-1.00,6.46
7,366,0,1000,-1.00,6.37
7,367,0,1000,-1.00,6.31
7,368,0,1000,-1.00,6.24
7,369,0,1000,-1.00,6.18
7,370,0,1000,-1.00,6.16
7,371,0,1000,-1.00,6.21
7,372,0,1000,-1.00,6.14
7,373,0,1000,-1.00,6.18
7,374,0,1000,-1.00,6.18
7,375,0,1000,-1.00,6.22
7,376,0,1000,-1.00,6.06
7,377,0,1000,-1.00,5.96
7,378,0,1000,-1.00,6.22
7,379,0,1000,-1.00,6.24
7,380,0,1000,-1.00,6.13
7,381,0,1000,-1.00,6.03
7,382,0,1000,-1.00,6.05
7,383,0,1000,-1.00,5.91
7,384,0,1000,-1.00,5.79
7,385,0,1000,-1.00,5.77
7,386,0,1000,-1.00,5.70
7,387,0,1000,-1.00,5.61
7,388,0,1000,-1.00,5.65
7,389,0,1000,-1.00,5.70
7,390,0,1000,-1.00,5.73
7,391,0,1000,-1.00,5.73
7,392,0,1000,-1.00,5.77
7,393,0,1000,-1.00,5.73
7,394,0,1000,-1.00,5.83
7,395,0,1000,-1.00,5.93
7,396,0,1000,-1.00,5.97
7,397,0,1000,-1.00,6.01
7,398,0,1000,-1.00,5.93
7,399,0,1000,-1.00,5.97
7,400,0,1000,-1.00,5.97
7,401,0,1000,-1.00,5.93
7,402,0,1000,-1.00,5.92
7,403,0,1000,-1.00,6.01
7,404,0,1000,-1.00,6.10
7,405,0,1000,-1.00,5.96
7,406,0,1000,-1.00,6.06
7,407,0,1000,-1.00,5.97
7,408,0,1000,-1.00,5.97
7,409,0,1000,-1.00,6.07
7,410,0,1000,-1.00,6.07
7,411,0,1000,-1.00,6.21
7,412,0,1000,-1.00,6.27
7,413,0,1000,-1.00,6.31
7,414,0,1000,-1.00,6.34
7,415,0,1000,-1.00,6.29
7,416,0,1000,-1.00,6.49
