rep,t,pop1,pop2,k1,k2
32,326,0,1000,-1.00,3.29
32,327,0,1000,-1.00,3.26
32,328,0,1000,-1.00,3.23
32,329,0,1000,-1.00,3.18
32,330,0,1000,-1.00,3.17
32,331,0,1000,-1.00,3.19
32,332,0,1000,-1.00,3.24
32,333,0,1000,-1.00,3.37
32,334,0,1000,-1.00,3.35
32,335,0,1000,-1.00,3.43
32,336,0,1000,-1.00,3.44
32,337,0,1000,-1.00,3.43
32,338,0,1000,-1.00,3.46
32,339,0,1000,-1.00,3.48
32,340,0,1000,-1.00,3.48
32,341,0,1000,-1.00,3.48
32,342,0,1000,-1.00,3.54
32,343,0,1000,-1.00,3.51
32,344,0,1000,-1.00,3.60
32,345,0,1000,-1.00,3.58
32,346,0,1000,-1.00,3.61
32,347,0,1000,-1.00,3.54
32,348,0,1000,-1.00,3.60
32,349,0,1000,-1.00,3.67
32,350,0,1000,-1.00,3.74
32,351,0,1000,-1.00,3.71
32,352,0,1000,-1.00,3.69
32,353,0,1000,-1.00,3.67
32,354,0,1000,-1.00,3.66
32,355,0,1000,-1.00,3.74
32,356,0,1000,-1.00,3.72
32,357,0,1000,-1.00,3.75
32,358,0,1000,-1.00,3.76
32,359,0,1000,-1.00,3.71
32,360,0,1000,-1.00,3.67
32,361,0,1000,-1.00,3.65
32,362,0,1000,-1.00,3.66
32,363,0,1000,-1.00,3.55
32,364,0,1000,-1.00,3.56
32,365,0,1000,-1.00,3.51
32,366,0,1000,-1.00,3.50
32,367,0,1000,-1.00,3.52
32,368,0,1000,-1.00,3.41
32,369,0,1000,-1.00,3.41
32,370,0,1000,-1.00,3.52
32,371,0,1000,-1.00,3.43
32,372,0,1000,-1.00,3.38
32,373,0,1000,-1.00,3.40
32,374,0,1000,-1.00,3.34
32,375,0,1000,-1.00,3.34
32,376,0,1000,-1.00,3.24
32,377,0,1000,-1.00,3.17
32,378,0,1000,-1.00,3.08
32,379,0,1000,-1.00,3.03
32,380,0,1000,-1.00,3.01
32,381,0,1000,-1.00,2.95
32,382,0,1000,-1.00,3.02
32,383,0,1000,-1.00,3.04
32,384,0,1000,-1.00,3.14
32,385,0,1000,-1.00,3.23
32,386,0,1000,-1.00,3.35
32,387,0,1000,-1.00,3.41
32,388,0,1000,-1.00,3.49
32,389,0,1000,-1.00,3.54
32,390,0,1000,-1.00,3.51
32,391,0,1000,-1.00,3.52
32,392,0,1000,-1.00,3.47
32,393,0,1000,-1.00,3.45
32,394,0,1000,-1.00,3.38
32,395,0,1000,-1.00,3.39
32,396,0,1000,-1.00,3.37
32,397,0,1000,-1.00,3.40
32,398,0,1000,-1.00,3.46
32,399,0,1000,-1.00,3.51
32,400,0,1000,-1.00,3.52
32,401,0,1000,-1.00,3.62
32,402,0,1000,-1.00,3.55
32,403,0,1000,-1.00,3.58
32,404,0,1000,-1.00,3.60
32,405,0,1000,-1.00,3.62
32,406,0,1000,-1.00,3.62
32,407,0,1000,-1.00,3.67
32,408,0,1000,-1.00,3.76
32,409,0,1000,-1.00,3.80
32,410,0,1000,-1.00,3.76
32,411,0,1000,-1.00,3.84
32,412,0,1000,-1.00,3.78
32,413,0,1000,-1.00,3.74
32,414,0,1000,-1.00,3.63
32,415,0,1000,-1.00,3.71
32,416,0,1000,-1.00,3.68
32,417,0,1000,-1.00,3.77
32,418,0,1000,-1.00,3.75
32,419,0,1000,-1.00,3.72
32,420,0,1000,-1.00,3.77
32,421,0,1000,-1.00,3.71
32,422,0,1000,-1.00,3.76
32,423,0,1000,-1.00,3.84
32,424,0,1000,-1.00,3.89
32,425,0,1000,-1.00,3.89
32,426,0,1000,-1.00,3.90
32,427,0,1000,-1.00,3.89
32,428,0,1000,-1.00,3.86
32,429,0,1000,-1.00,3.84
32,430,0,1000,-1.00,3.92
32,431,0,1000,-1.00,3.94
32,432,0,1000,-1.00,3.96
32,433,0,1000,-1.00,3.91
32,434,0,1000,-1.00,3.83
32,435,0,1000,-1.00,3.93
32,436,0,1000,-1.00,3.88
32,437,0,1000,-1.00,3.90
32,438,0,1000,-1.00,3.91
32,439,0,1000,-1.00,3.92
32,440,0,1000,-1.00,3.99
32,441,0,1000,-1.00,4.04
32,442,0,1000,-1.00,3.96
32,443,0,1000,-1.00,3.95
32,444,0,1000,-1.00,3.92
32,445,0,1000,-1.00,3.93
32,446,0,1000,-1.00,3.87
32,447,0,1000,-1.00,3.90
32,448,0,1000,-1.00,3.95
32,449,0,1000,-1.00,4.01
32,450,0,1000,-1.00,4.00
32,451,0,1000,-1.00,4.02
32,452,0,1000,-1.00,3.97
32,453,0,1000,-1.00,3.91
32,454,0,1000,-1.00,3.88
32,455,0,1000,-1.00,3.90
32,456,0,1000,-1.00,3.97
32,457,0,1000,-1.00,3.97
32,458,0,1000,-1.00,4.05
32,459,0,1000,-1.00,3.98
32,460,0,1000,-1.00,4.03
32,461,0,1000,-1.00,4.20
32,462,0,1000,-1.00,4.24
32,463,0,1000,-1.00,4.27
32,464,0,1000,-1.00,4.31
32,465,0,1000,-1.00,4.28
32,466,0,1000,-1.00,4.25
32,467,0,1000,-1.00,4.16
32,468,0,1000,-1.00,4.22
32,469,0,1000,-1.00,4.30
32,470,0,1000,-1.00,4.39
32,471,0,1000,-1.00,4.32
32,472,0,1000,-1.00,4.13
32,473,0,1000,-1.00,4.24
32,474,0,1000,-1.00,4.25
32,475,0,1000,-1.00,4.38
32,476,0,1000,-1.00,4.32
32,477,0,1000,-1.00,4.25
32,478,0,1000,-1.00,4.31
32,479,0,1000,-1.00,4.36
32,480,0,1000,-1.00,4.38
32,481,0,1000,-1.00,4.41
32,482,0,1000,-1.00,4.50
32,483,0,1000,-1.00,4.59
32,484,0,1000,-1.00,4.66
32,485,0,1000,-1.00,4.66
32,486,0,1000,-1.00,4.64
32,487,0,1000,-1.00,4.61
32,488,0,1000,-1.00,4.58
32,489,0,1000,-1.00,4.64
32,490,0,1000,-1.00,4.56
32,491,0,1000,-1.00,4.53
32,492,0,1000,-1.00,4.49
32,493,0,1000,-1.00,4.47
32,494,0,1000,-1.00,4.53
32,495,0,1000,-1.00,4.45
32,496,0,1000,-1.00,4.41
32,497,0,1000,-1.00,4.34
32,498,0,1000,-1.00,4.28
32,499,0,1000,-1.00,4.13
32,500,0,1000,-1.00,4.05
33,1,693,307,0.18,0.20
33,2,681,319,0.36,0.40
33,3,666,334,0.48,0.60
33,4,691,309,0.62,0.83
33,5,696,304,0.76,1.02
33,6,705,295,0.85,1.14
33,7,712,288,0.97,1.31
33,8,730,270,1.08,1.58
33,9,741,259,1.20,1.69
33,10,734,266,1.33,1.81
33,11,721,279,1.41,1.88
33,12,701,299,1.49,1.87
33,13,735,265,1.55,1.97
33,14,749,251,1.60,2.25
33,15,760,240,1.74,2.36
33,16,760,240,1.83,2.37
33,17,764,236,1.93,2.32
33,18,746,254,2.08,2.28
33,19,749,251,2.17,2.26
33,20,769,231,2.34,2.37
33,21,740,260,2.34,2.29
33,22,754,246,2.30,2.24
33,23,754,246,2.34,2.35
33,24,739,261,2.38,2.39
33,25,747,253,2.50,2.60
33,26,748,252,2.37,2.67
33,27,765,235,2.41,2.72
33,28,763,237,2.53,2.68
33,29,775,225,2.67,2.82
33,30,788,212,2.68,3.03
33,31,820,180,2.67,3.04
33,32,814,186,2.65,3.17
33,33,825,175,2.63,2.98
33,34,839,161,2.70,2.84
33,35,836,164,2.74,2.99
33,36,830,170,2.76,3.09
33,37,828,172,2.79,3.03
33,38,824,176,2.75,3.05
33,39,821,179,2.67,2.99
33,40,833,167,2.70,2.84
33,41,834,166,2.80,2.97
33,42,824,176,2.71,2.67
33,43,817,183,2.76,2.60
33,44,837,163,2.76,2.63
33,45,831,169,2.70,2.86
33,46,829,171,2.60,3.14
33,47,815,185,2.75,3.16
33,48,831,169,2.85,3.15
33,49,817,183,2.95,2.92
33,50,774,226,3.12,3.09
33,51,797,203,3.03,3.23
33,52,800,200,3.15,3.31
33,53,775,225,3.05,3.26
33,54,779,221,3.07,3.24
33,55,784,216,3.09,2.96
33,56,781,219,3.13,3.12
33,57,781,219,3.22,3.07
33,58,755,245,3.21,2.83
33,59,735,265,3.30,2.79
33,60,729,271,3.27,2.96
33,61,726,274,3.30,3.16
33,62,723,277,3.49,2.96
33,63,711,289,3.57,2.96
33,64,697,303,3.51,2.97
33,65,671,329,3.55,2.97
33,66,660,340,3.60,2.94
33,67,651,349,3.56,3.02
33,68,617,383,3.50,3.06
33,69,621,379,3.41,3.11
33,70,615,385,3.50,3.21
33,71,605,395,3.64,3.19
33,72,608,392,3.66,2.91
33,73,603,397,3.74,3.11
33,74,613,387,3.79,3.23
33,75,606,394,3.83,3.25
33,76,595,405,3.81,3.19
33,77,588,412,3.92,3.08
33,78,560,440,3.84,2.91
33,79,556,444,3.89,2.91
33,80,510,490,3.89,2.89
33,81,511,489,4.02,2.81
33,82,482,518,3.95,2.84
33,83,492,508,3.99,2.85
33,84,452,548,3.99,2.82
33,85,461,539,3.97,2.86
33,86,463,537,4.09,2.81
33,87,445,555,3.93,2.93
33,88,452,548,3.94,2.80
33,89,442,558,3.89,2.83
33,90,423,577,3.83,2.91
33,91,389,611,3.57,2.98
33,92,387,613,3.40,2.86
33,93,354,646,3.37,3.03
33,94,343,657,3.24,3.15
33,95,364,636,3.31,3.04
33,96,358,642,3.41,3.08
33,97,346,654,3.30,3.05
33,98,345,655,3.14,2.98
33,99,346,654,3.06,3.00
33,100,361,639,2.89,3.05
33,101,361,639,2.80,3.03
33,102,333,667,2.85,3.23
33,103,347,653,2.76,3.15
33,104,322,678,2.75,3.03
33,105,319,681,2.63,2.94
33,106,305,695,2.47,2.95
33,107,290,710,2.45,2.97
33,108,291,709,2.57,3.03
33,109,301,699,2.51,3.05
33,110,291,709,2.41,2.97
33,111,308,692,2.29,3.02
33,112,339,661,2.24,2.98
33,113,363,637,2.46,3.04
33,114,369,631,2.30,3.07
33,115,381,619,2.31,3.00
33,116,382,618,2.06,3.05
33,117,401,599,2.03,3.04
33,118,447,553,1.98,3.15
33,119,450,550,1.97,3.11
33,120,468,532,1.99,3.14
33,121,472,528,2.17,3.15
33,122,518,482,2.17,3.16
33,123,551,449,2.15,3.23
33,124,578,422,2.14,3.19
33,125,580,420,2.08,3.19
33,126,619,381,2.06,3.04
33,127,618,382,2.18,2.98
33,128,647,353,2.17,2.95
33,129,638,362,2.35,3.03
33,130,645,355,2.42,3.05
33,131,649,351,2.45,3.22
33,132,673,327,2.44,3.23
33,133,689,311,2.46,3.21
33,134,710,290,2.49,3.18
33,135,705,295,2.40,3.11
33,136,731,269,2.42,3.10
33,137,716,284,2.47,3.15
33,138,736,264,2.45,3.44
33,139,761,239,2.49,3.33
33,140,773,227,2.53,3.26
33,141,781,219,2.53,3.30
33,142,783,217,2.55,3.39
33,143,808,192,2.66,3.60
33,144,827,173,2.71,3.67
33,145,840,160,2.73,3.65
33,146,838,162,2.89,3.58
33,147,857,143,2.91,3.62
33,148,867,133,2.95,3.75
33,149,881,119,2.99,3.79
33,150,900,100,3.08,3.88
33,151,892,108,3.11,3.82
33,152,891,109,3.28,3.95
33,153,893,107,3.36,4.27
33,154,906,94,3.34,4.21
33,155,913,87,3.44,4.37
33,156,914,86,3.50,4.70
33,157,909,91,3.49,4.43
33,158,916,84,3.48,4.36
33,159,921,79,3.47,4.62
33,160,927,73,3.53,4.19
33,161,924,76,3.60,4.25
33,162,925,75,3.70,4.25
33,163,933,67,3.81,4.21
33,164,922,78,3.87,4.41
33,165,912,88,3.86,4.69
33,166,910,90,3.97,4.69
33,167,921,79,3.95,4.59
33,168,929,71,4.03,4.31
33,169,924,76,4.01,4.28
33,170,928,72,3.99,4.62
33,171,925,75,4.04,4.49
33,172,937,63,4.13,4.54
33,173,946,54,4.11,4.52
33,174,945,55,4.14,4.58
33,175,950,50,4.09,4.58
33,176,959,41,4.13,4.71
33,177,961,39,4.12,4.54
33,178,965,35,4.18,4.94
33,179,961,39,4.16,5.49
33,180,967,33,4.22,4.94
33,181,977,23,4.21,5.70
33,182,987,13,4.22,5.62
33,183,993,7,4.22,5.86
33,184,992,8,4.18,5.75
33,185,992,8,4.24,5.38
33,186,993,7,4.26,5.29
33,187,994,6,4.30,5.67
33,188,995,5,4.29,5.60
33,189,991,9,4.30,5.78
33,190,992,8,4.42,5.75
33,191,991,9,4.48,5.78
33,192,990,10,4.51,6.60
33,193,992,8,4.53,6.62
33,194,996,4,4.59,6.50
33,195,997,3,4.59,6.00
33,196,997,3,4.67,6.00
33,197,997,3,4.72,6.00
33,198,996,4,4.76,6.50
33,199,999,1,4.78,7.00
33,200,1000,0,4.75,-1.00
33,201,1000,0,4.75,-1.00
33,202,1000,0,4.80,-1.00
33,203,1000,0,4.83,-1.00
33,204,1000,0,4.85,-1.00
33,205,1000,0,4.87,-1.00
33,206,1000,0,4.82,-1.00
33,207,1000,0,4.86,-1.00
33,208,1000,0,4.83,-1.00
33,209,1000,0,4.95,-1.00
33,210,1000,0,5.03,-1.00
33,211,1000,0,5.07,-1.00
33,212,1000,0,5.05,-1.00
33,213,1000,0,4.95,-1.00
33,214,1000,0,5.05,-1.00
33,215,1000,0,5.14,-1.00
33,216,1000,0,5.20,-1.00
33,217,1000,0,5.30,-1.00
33,218,1000,0,5.37,-1.00
33,219,1000,0,5.41,-1.00
33,220,1000,0,5.40,-1.00
33,221,1000,0,5.32,-1.00
33,222,1000,0,5.33,-1.00
33,223,1000,0,5.40,-1.00
33,224,1000,0,5.32,-1.00
33,225,1000,0,5.44,-1.00
33,226,1000,0,5.48,-1.00
33,227,1000,0,5.53,-1.00
33,228,1000,0,5.53,-1.00
33,229,1000,0,5.66,-1.00
33,230,1000,0,5.70,-1.00
33,231,1000,0,5.75,-1.00
33,232,1000,0,5.72,-1.00
33,233,1000,0,5.77,-1.00
33,234,1000,0,5.78,-1.00
33,235,1000,0,5.86,-1.00
33,236,1000,0,5.96,-1.00
33,237,1000,0,5.98,-1.00
33,238,1000,0,6.05,-1.00
33,239,1000,0,6.06,-1.00
33,240,1000,0,6.19,-1.00
33,241,1000,0,6.27,-1.00
33,242,1000,0,6.34,-1.00
33,243,1000,0,6.50,-1.00
33,244,1000,0,6.50,-1.00
33,245,1000,0,6.46,-1.00
33,246,1000,0,6.47,-1.00
33,247,1000,0,6.42,-1.00
33,248,1000,0,6.28,-1.00
33,249,1000,0,6.32,-1.00
33,250,1000,0,6.30,-1.00
33,251,1000,0,6.41,-1.00
33,252,1000,0,6.36,-1.00
33,253,1000,0,6.49,-1.00
33,254,1000,0,6.36,-1.00
33,255,1000,0,6.46,-1.00
33,256,1000,0,6.43,-1.00
33,257,1000,0,6.38,-1.00
33,258,1000,0,6.30,-1.00
33,259,1000,0,6.31,-1.00
33,260,1000,0,6.33,-1.00
33,261,1000,0,6.32,-1.00
33,262,1000,0,6.43,-1.00
33,263,1000,0,6.49,-1.00
33,264,1000,0,6.56,-1.00
33,265,1000,0,6.53,-1.00
33,266,1000,0,6.58,-1.00
33,267,1000,0,6.64,-1.00
33,268,1000,0,6.71,-1.00
33,269,1000,0,6.80,-1.00
33,270,1000,0,6.74,-1.00
33,271,1000,0,6.65,-1.00
33,272,1000,0,6.67,-1.00
33,273,1000,0,6.76,-1.00
33,274,1000,0,6.83,-1.00
33,275,1000,0,6.89,-1.00
33,276,1000,0,6.86,-1.00
33,277,1000,0,6.83,-1.00
33,278,1000,0,6.88,-1.00
33,279,1000,0,6.85,-1.00
33,280,1000,0,6.92,-1.00
33,281,1000,0,7.05,-1.00
33,282,1000,0,7.08,-1.00
33,283,1000,0,7.10,-1.00
33,284,1000,0,7.00,-1.00
33,285,1000,0,7.00,-1.00
33,286,1000,0,7.03,-1.00
33,287,1000,0,7.00,-1.00
33,288,1000,0,7.11,-1.00
33,289,1000,0,7.10,-1.00
33,290,1000,0,7.04,-1.00
33,291,1000,0,7.09,-1.00
33,292,1000,0,7.01,-1.00
33,293,1000,0,7.03,-1.00
33,294,1000,0,7.07,-1.00
33,295,1000,0,6.98,-1.00
33,296,1000,0,7.02,-1.00
33,297,1000,0,7.00,-1.00
33,298,1000,0,7.16,-1.00
33,299,1000,0,7.13,-1.00
33,300,1000,0,7.17,-1.00
33,301,1000,0,7.21,-1.00
33,302,1000,0,7.22,-1.00
33,303,1000,0,7.34,-1.00
33,304,1000,0,7.41,-1.00
33,305,1000,0,7.46,-1.00
33,306,1000,0,7.48,-1.00
33,307,1000,0,7.45,-1.00
33,308,1000,0,7.45,-1.00
33,309,1000,0,7.44,-1.00
33,310,1000,0,7.58,-1.00
33,311,1000,0,7.56,-1.00
33,312,1000,0,7.52,-1.00
33,313,1000,0,7.51,-1.00
33,314,1000,0,7.50,-1.00
33,315,1000,0,7.53,-1.00
33,316,1000,0,7.66,-1.00
33,317,1000,0,7.73,-1.00
33,318,1000,0,7.77,-1.00
33,319,1000,0,7.77,-1.00
33,320,1000,0,7.80,-1.00
33,321,1000,0,7.86,-1.00
33,322,1000,0,7.92,-1.00
33,323,1000,0,7.85,-1.00
33,324,1000,0,7.82,-1.00
33,325,1000,0,7.87,-1.00
33,326,1000,0,7.92,-1.00
33,327,1000,0,7.95,-1.00
33,328,1000,0,7.97,-1.00
33,329,1000,0,7.91,-1.00
33,330,1000,0,7.93,-1.00
33,331,1000,0,8.00,-1.00
33,332,1000,0,8.01,-1.00
33,333,1000,0,7.97,-1.00
33,334,1000,0,7.96,-1.00
33,335,1000,0,8.04,-1.00
33,336,1000,0,8.14,-1.00
33,337,1000,0,8.10,-1.00
33,338,1000,0,8.03,-1.00
33,339,1000,0,8.14,-1.00
33,340,1000,0,8.14,-1.00
33,341,1000,0,8.14,-1.00
33,342,1000,0,8.19,-1.00
33,343,1000,0,8.23,-1.00
33,344,1000,0,8.23,-1.00
33,345,1000,0,8.26,-1.00
33,346,1000,0,8.29,-1.00
33,347,1000,0,8.33,-1.00
33,348,1000,0,8.35,-1.00
33,349,1000,0,8.31,-1.00
33,350,1000,0,8.31,-1.00
33,351,1000,0,8.34,-1.00
33,352,1000,0,8.44,-1.00
33,353,1000,0,8.45,-1.00
33,354,1000,0,8.55,-1.00
33,355,1000,0,8.59,-1.00
33,356,1000,0,8.69,-1.00
33,357,1000,0,8.77,-1.00
33,358,1000,0,8.69,-1.00
33,359,1000,0,8.75,-1.00
33,360,1000,0,8.70,-1.00
33,361,1000,0,8.70,-1.00
33,362,1000,0,8.72,-1.00
33,363,1000,0,8.62,-1.00
33,364,1000,0,8.82,-1.00
33,365,1000,0,8.82,-1.00
33,366,1000,0,8.81,-1.00
33,367,1000,0,8.84,-1.00
33,368,1000,0,8.85,-1.00
33,369,1000,0,8.82,-1.00
33,370,1000,0,8.73,-1.00
33,371,1000,0,8.69,-1.00
33,372,1000,0,8.62,-1.00
33,373,1000,0,8.73,-1.00
33,374,1000,0,8.76,-1.00
33,375,1000,0,8.73,-1.00
33,376,1000,0,8.68,-1.00
33,377,1000,0,8.73,-1.00
33,378,1000,0,8.78,-1.00
33,379,1000,0,8.85,-1.00
33,380,1000,0,8.94,-1.00
33,381,1000,0,9.05,-1.00
33,382,1000,0,9.15,-1.00
33,383,1000,0,9.16,-1.00
33,384,1000,0,9.14,-1.00
33,385,1000,0,9.14,-1.00
33,386,1000,0,9.21,-1.00
33,387,1000,0,9.25,-1.00
33,388,1000,0,9.24,-1.00
33,389,1000,0,9.27,-1.00
33,390,1000,0,9.36,-1.00
33,391,1000,0,9.42,-1.00
33,392,1000,0,9.50,-1.00
33,393,1000,0,9.66,-1.00
33,394,1000,0,9.58,-1.00
33,395,1000,0,9.65,-1.00
33,396,1000,0,9.62,-1.00
33,397,1000,0,9.57,-1.00
33,398,1000,0,9.60,-1.00
33,399,1000,0,9.59,-1.00
33,400,1000,0,9.55,-1.00
33,401,1000,0,9.56,-1.00
33,402,1000,0,9.57,-1.00
33,403,1000,0,9.43,-1.00
33,404,1000,0,9.44,-1.00
33,405,1000,0,9.36,-1.00
33,406,1000,0,9.43,-1.00
33,407,1000,0,9.39,-1.00
33,408,1000,0,9.51,-1.00
33,409,1000,0,9.60,-1.00
33,410,1000,0,9.66,-1.00
33,411,1000,0,9.73,-1.00
33,412,1000,0,9.80,-1.00
33,413,1000,0,9.83,-1.00
33,414,1000,0,9.69,-1.00
33,415,1000,0,9.62,-1.00
33,416,1000,0,9.64,-1.00
33,417,1000,0,9.76,-1.00
33,418,1000,0,9.65,-1.00
33,419,1000,0,9.59,-1.00
33,420,1000,0,9.60,-1.00
33,421,1000,0,9.64,-1.00
33,422,1000,0,9.63,-1.00
33,423,1000,0,9.51,-1.00
33,424,1000,0,9.59,-1.00
33,425,1000,0,9.57,-1.00
33,426,1000,0,9.70,-1.00
33,427,1000,0,9.62,-1.00
33,428,1000,0,9.72,-1.00
33,429,1000,0,9.86,-1.00
33,430,1000,0,9.90,-1.00
33,431,1000,0,9.93,-1.00
33,432,1000,0,9.98,-1.00
33,433,1000,0,9.99,-1.00
33,434,1000,0,10.00,-1.00
33,435,1000,0,10.01,-1.00
33,436,1000,0,10.02,-1.00
33,437,1000,0,10.08,-1.00
33,438,1000,0,9.97,-1.00
33,439,1000,0,9.99,-1.00
33,440,1000,0,10.05,-1.00
33,441,1000,0,10.05,-1.00
33,442,1000,0,9.98,-1.00
33,443,1000,0,9.96,-1.00
33,444,1000,0,9.99,-1.00
33,445,1000,0,10.11,-1.00
33,446,1000,0,10.19,-1.00
33,447,1000,0,10.18,-1.00
33,448,1000,0,10.23,-1.00
33,449,1000,0,10.26,-1.00
33,450,1000,0,10.37,-1.00
33,451,1000,0,10.36,-1.00
33,452,1000,0,10.48,-1.00
33,453,1000,0,10.42,-1.00
33,454,1000,0,10.33,-1.00
33,455,1000,0,10.41,-1.00
33,456,1000,0,10.44,-1.00
33,457,1000,0,10.48,-1.00
33,458,1000,0,10.43,-1.00
33,459,1000,0,10.43,-1.00
33,460,1000,0,10.42,-1.00
33,461,1000,0,10.35,-1.00
33,462,1000,0,10.38,-1.00
33,463,1000,0,10.27,-1.00
33,464,1000,0,10.37,-1.00
33,465,1000,0,10.39,-1.00
33,466,1000,0,10.43,-1.00
33,467,1000,0,10.46,-1.00
33,468,1000,0,10.50,-1.00
33,469,1000,0,10.53,-1.00
33,470,1000,0,10.63,-1.00
33,471,1000,0,10.72,-1.00
33,472,1000,0,10.66,-1.00
33,473,1000,0,10.74,-1.00
33,474,1000,0,10.73,-1.00
33,475,1000,0,10.69,-1.00
33,476,1000,0,10.70,-1.00
33,477,1000,0,10.65,-1.00
33,478,1000,0,10.64,-1.00
33,479,1000,0,10.55,-1.00
33,480,1000,0,10.52,-1.00
33,481,1000,0,10.45,-1.00
33,482,1000,0,10.47,-1.00
33,483,1000,0,10.34,-1.00
33,484,1000,0,10.29,-1.00
33,485,1000,0,10.33,-1.00
33,486,1000,0,10.25,-1.00
33,487,1000,0,10.26,-1.00
33,488,1000,0,10.32,-1.00
33,489,1000,0,10.29,-1.00
33,490,1000,0,10.43,-1.00
33,491,1000,0,10.43,-1.00
33,492,1000,0,10.52,-1.00
33,493,1000,0,10.69,-1.00
33,494,1000,0,10.62,-1.00
33,495,1000,0,10.67,-1.00
33,496,1000,0,10.64,-1.00
33,497,1000,0,10.74,-1.00
33,498,1000,0,10.76,-1.00
33,499,1000,0,10.83,-1.00
33,500,1000,0,10.85,-1.00
34,1,700,300,0.14,0.18
34,2,701,299,0.28,0.29
34,3,690,310,0.42,0.42
34,4,681,319,0.56,0.62
34,5,672,328,0.62,0.77
34,6,658,342,0.78,1.02
34,7,635,365,0.92,1.14
34,8,649,351,0.99,1.08
34,9,642,358,1.17,1.21
34,10,657,343,1.30,1.41
34,11,636,364,1.38,1.57
34,12,642,358,1.49,1.61
34,13,642,358,1.66,1.74
34,14,626,374,1.78,1.86
34,15,640,360,1.83,1.98
34,16,676,324,1.88,1.90
34,17,669,331,1.97,1.98
34,18,660,340,2.04,2.04
34,19,636,364,2.08,1.99
34,20,636,364,2.16,1.99
34,21,623,377,2.26,2.10
34,22,661,339,2.34,2.09
34,23,690,310,2.39,2.19
34,24,715,285,2.32,2.30
34,25,702,298,2.25,2.34
34,26,687,313,2.34,2.25
34,27,677,323,2.46,2.20
34,28,650,350,2.56,2.29
34,29,649,351,2.55,2.37
34,30,613,387,2.57,2.35
34,31,627,373,2.64,2.39
34,32,603,397,2.82,2.39
34,33,597,403,2.87,2.35
34,34,564,436,2.89,2.38
34,35,535,465,2.93,2.37
34,36,554,446,2.97,2.57
34,37,552,448,3.04,2.66
34,38,561,439,3.03,2.63
34,39,560,440,3.12,2.87
34,40,569,431,3.18,2.88
34,41,570,430,3.25,2.96
34,42,566,434,3.35,2.97
34,43,539,461,3.43,2.98
34,44,510,490,3.52,2.90
34,45,482,518,3.50,2.84
34,46,461,539,3.64,2.95
34,47,462,538,3.73,2.88
34,48,462,538,3.76,2.99
34,49,438,562,3.63,2.89
34,50,425,575,3.66,2.95
34,51,403,597,3.52,2.95
34,52,419,581,3.70,2.92
34,53,433,567,3.68,3.00
34,54,441,559,3.77,3.00
34,55,431,569,3.80,2.93
34,56,398,602,3.76,2.92
34,57,362,638,3.85,2.98
34,58,337,663,3.89,2.89
34,59,324,676,3.87,2.89
34,60,330,670,3.87,2.95
34,61,316,684,3.92,2.91
34,62,310,690,3.82,2.92
34,63,288,712,4.06,2.93
34,64,295,705,4.04,2.85
34,65,282,718,4.18,2.85
34,66,269,731,4.22,2.87
34,67,277,723,4.42,2.90
34,68,261,739,4.43,2.87
34,69,239,761,4.46,2.80
34,70,244,756,4.44,2.77
34,71,218,782,4.47,2.90
34,72,183,817,4.69,2.87
34,73,146,854,4.59,2.83
34,74,140,860,4.48,2.90
34,75,117,883,4.27,2.83
34,76,105,895,4.45,2.76
34,77,93,907,4.56,2.78
34,78,84,916,4.64,2.93
34,79,88,912,4.66,2.88
34,80,62,938,4.81,2.82
34,81,48,952,4.98,2.91
34,82,39,961,4.69,2.99
34,83,48,952,4.58,2.99
34,84,40,960,4.53,3.12
34,85,35,965,5.03,3.27
34,86,33,967,4.97,3.38
34,87,42,958,4.98,3.33
34,88,30,970,4.87,3.26
34,89,29,971,4.69,3.20
34,90,32,968,4.72,3.14
34,91,31,969,4.97,3.15
34,92,32,968,4.88,3.18
34,93,37,963,4.92,3.25
34,94,25,975,4.88,3.22
34,95,30,970,4.57,3.20
34,96,30,970,4.87,3.25
34,97,30,970,5.10,3.22
34,98,29,971,4.72,3.32
34,99,25,975,4.68,3.24
34,100,22,978,4.36,3.22
34,101,18,982,3.72,3.35
34,102,19,981,3.68,3.40
34,103,17,983,3.71,3.33
34,104,18,982,3.78,3.36
34,105,16,984,3.69,3.32
34,106,22,978,4.14,3.37
34,107,21,979,4.24,3.34
34,108,26,974,4.46,3.24
34,109,28,972,4.29,3.25
34,110,25,975,4.44,3.21
34,111,21,979,4.62,3.26
34,112,18,982,5.00,3.16
34,113,13,987,5.08,3.08
34,114,15,985,5.13,3.03
34,115,7,993,4.86,3.11
34,116,11,989,5.27,3.05
34,117,11,989,5.27,2.99
34,118,6,994,5.50,2.96
34,119,5,995,6.40,2.98
34,120,5,995,6.00,3.10
34,121,4,996,6.50,3.17
34,122,3,997,6.00,3.16
34,123,7,993,5.00,3.17
34,124,8,992,5.12,3.15
34,125,4,996,5.00,3.21
34,126,1,999,6.00,3.24
34,127,1,999,6.00,3.26
34,128,1,999,6.00,3.36
34,129,0,1000,-1.00,3.42
34,130,0,1000,-1.00,3.45
34,131,0,1000,-1.00,3.50
34,132,0,1000,-1.00,3.57
34,133,0,1000,-1.00,3.60
34,134,0,1000,-1.00,3.51
34,135,0,1000,-1.00,3.43
34,136,0,1000,-1.00,3.43
34,137,0,1000,-1.00,3.42
34,138,0,1000,-1.00,3.47
