rep,t,pop1,pop2,k1,k2
6,229,0,120,-1.00,10.94
6,230,0,142,-1.00,11.00
6,231,0,143,-1.00,10.82
6,232,0,162,-1.00,10.81
6,233,0,153,-1.00,10.79
6,234,0,149,-1.00,10.80
6,235,0,143,-1.00,10.85
6,236,0,156,-1.00,10.93
6,237,0,155,-1.00,10.66
6,238,0,174,-1.00,10.90
6,239,0,174,-1.00,10.91
6,240,0,146,-1.00,10.88
6,241,0,149,-1.00,11.29
6,242,0,152,-1.00,11.17
6,243,0,149,-1.00,11.05
6,244,0,146,-1.00,11.10
6,245,0,126,-1.00,11.52
6,246,0,135,-1.00,11.10
6,247,0,123,-1.00,11.03
6,248,0,122,-1.00,11.12
6,249,0,132,-1.00,11.19
6,250,0,135,-1.00,11.43
6,251,0,128,-1.00,11.30
6,252,0,132,-1.00,11.74
6,253,0,132,-1.00,12.12
6,254,0,136,-1.00,11.92
6,255,0,132,-1.00,12.45
6,256,0,114,-1.00,12.43
6,257,0,109,-1.00,12.46
6,258,0,107,-1.00,12.24
6,259,0,114,-1.00,12.50
6,260,0,115,-1.00,12.99
6,261,0,92,-1.00,13.06
6,262,0,83,-1.00,13.33
6,263,0,75,-1.00,13.81
6,264,0,61,-1.00,13.97
6,265,0,57,-1.00,14.50
6,266,0,64,-1.00,14.25
6,267,0,52,-1.00,12.84
6,268,0,56,-1.00,13.23
6,269,0,51,-1.00,13.44
6,270,0,46,-1.00,13.46
6,271,0,51,-1.00,13.40
6,272,0,37,-1.00,13.39
6,273,0,38,-1.00,14.44
6,274,0,35,-1.00,14.41
6,275,0,27,-1.00,14.81
6,276,0,21,-1.00,14.85
6,277,0,21,-1.00,14.80
6,278,0,19,-1.00,13.83
6,279,0,22,-1.00,13.55
6,280,0,22,-1.00,13.32
6,281,0,19,-1.00,13.11
6,282,0,17,-1.00,13.00
6,283,0,28,-1.00,13.96
6,284,0,29,-1.00,13.68
6,285,0,28,-1.00,14.00
6,286,0,37,-1.00,13.78
6,287,0,31,-1.00,14.36
6,288,0,31,-1.00,14.83
6,289,0,26,-1.00,14.62
6,290,0,25,-1.00,14.25
6,291,0,21,-1.00,14.80
6,292,0,32,-1.00,14.00
6,293,0,38,-1.00,13.97
6,294,0,35,-1.00,14.18
6,295,0,27,-1.00,14.73
6,296,0,19,-1.00,14.39
6,297,0,20,-1.00,14.39
6,298,0,13,-1.00,14.42
6,299,0,13,-1.00,15.00
6,300,0,10,-1.00,15.20
6,301,0,8,-1.00,15.12
6,302,0,5,-1.00,15.00
6,303,0,5,-1.00,13.75
6,304,0,4,-1.00,12.50
6,305,0,3,-1.00,12.50
6,306,0,2,-1.00,13.00
6,307,0,1,-1.00,-1.00
6,308,0,1,-1.00,-1.00
6,309,0,1,-1.00,-1.00
6,310,0,0,-1.00,-1.00
6,311,0,0,-1.00,-1.00
6,312,0,0,-1.00,-1.00
6,313,0,0,-1.00,-1.00
6,314,0,0,-1.00,-1.00
6,315,0,0,-1.00,-1.00
6,316,0,0,-1.00,-1.00
6,317,0,0,-1.00,-1.00
6,318,0,0,-1.00,-1.00
6,319,0,0,-1.00,-1.00
6,320,0,0,-1.00,-1.00
6,321,0,0,-1.00,-1.00
6,322,0,0,-1.00,-1.00
6,323,0,0,-1.00,-1.00
6,324,0,0,-1.00,-1.00
6,325,0,0,-1.00,-1.00
6,326,0,0,-1.00,-1.00
6,327,0,0,-1.00,-1.00
6,328,0,0,-1.00,-1.00
6,329,0,0,-1.00,-1.00
6,330,0,0,-1.00,-1.00
6,331,0,0,-1.00,-1.00
6,332,0,0,-1.00,-1.00
6,333,0,0,-1.00,-1.00
6,334,0,0,-1.00,-1.00
6,335,0,0,-1.00,-1.00
6,336,0,0,-1.00,-1.00
6,337,0,0,-1.00,-1.00
6,338,0,0,-1.00,-1.00
6,339,0,0,-1.00,-1.00
6,340,0,0,-1.00,-1.00
6,341,0,0,-1.00,-1.00
6,342,0,0,-1.00,-1.00
6,343,0,0,-1.00,-1.00
6,344,0,0,-1.00,-1.00
6,345,0,0,-1.00,-1.00
6,346,0,0,-1.00,-1.00
6,347,0,0,-1.00,-1.00
6,348,0,0,-1.00,-1.00
6,349,0,0,-1.00,-1.00
6,350,0,0,-1.00,-1.00
6,351,0,0,-1.00,-1.00
6,352,0,0,-1.00,-1.00
6,353,0,0,-1.00,-1.00
6,354,0,0,-1.00,-1.00
6,355,0,0,-1.00,-1.00
6,356,0,0,-1.00,-1.00
6,357,0,0,-1.00,-1.00
6,358,0,0,-1.00,-1.00
6,359,0,0,-1.00,-1.00
6,360,0,0,-1.00,-1.00
6,361,0,0,-1.00,-1.00
6,362,0,0,-1.00,-1.00
6,363,0,0,-1.00,-1.00
6,364,0,0,-1.00,-1.00
6,365,0,0,-1.00,-1.00
6,366,0,0,-1.00,-1.00
6,367,0,0,-1.00,-1.00
6,368,0,0,-1.00,-1.00
6,369,0,0,-1.00,-1.00
6,370,0,0,-1.00,-1.00
6,371,0,0,-1.00,-1.00
6,372,0,0,-1.00,-1.00
6,373,0,0,-1.00,-1.00
6,374,0,0,-1.00,-1.00
6,375,0,0,-1.00,-1.00
6,376,0,0,-1.00,-1.00
6,377,0,0,-1.00,-1.00
6,378,0,0,-1.00,-1.00
6,379,0,0,-1.00,-1.00
6,380,0,0,-1.00,-1.00
6,381,0,0,-1.00,-1.00
6,382,0,0,-1.00,-1.00
6,383,0,0,-1.00,-1.00
6,384,0,0,-1.00,-1.00
6,385,0,0,-1.00,-1.00
6,386,0,0,-1.00,-1.00
6,387,0,0,-1.00,-1.00
6,388,0,0,-1.00,-1.00
6,389,0,0,-1.00,-1.00
6,390,0,0,-1.00,-1.00
6,391,0,0,-1.00,-1.00
6,392,0,0,-1.00,-1.00
6,393,0,0,-1.00,-1.00
6,394,0,0,-1.00,-1.00
6,395,0,0,-1.00,-1.00
6,396,0,0,-1.00,-1.00
6,397,0,0,-1.00,-1.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,1,782,187,0.28,0.32
7,2,754,190,0.57,0.59
7,3,744,199,0.94,0.99
7,4,773,173,1.22,1.11
7,5,774,196,1.48,1.22
7,6,736,188,1.77,1.53
7,7,649,180,1.93,1.76
7,8,677,163,2.10,1.93
7,9,673,170,2.39,2.20
7,10,638,159,2.60,2.53
7,11,610,135,2.79,2.92
7,12,641,136,3.12,3.04
7,13,614,105,3.31,3.40
7,14,594,102,3.42,3.26
7,15,601,98,3.76,3.39
7,16,575,101,3.89,3.61
7,17,566,89,3.99,3.24
7,18,551,85,4.22,3.72
7,19,569,82,4.35,3.99
7,20,564,96,4.49,4.23
7,21,547,79,4.57,4.19
7,22,545,80,4.78,4.23
7,23,530,59,4.94,4.09
7,24,518,69,5.01,4.07
7,25,516,77,5.23,4.29
7,26,471,89,5.45,4.14
7,27,468,95,5.61,4.23
7,28,404,103,5.50,4.25
7,29,421,112,5.58,4.33
7,30,448,113,5.72,4.62
7,31,447,111,5.66,4.69
7,32,423,109,5.55,4.81
7,33,401,101,5.66,5.23
7,34,394,98,5.87,5.37
7,35,389,105,6.05,5.62
7,36,399,106,6.20,5.44
7,37,363,102,6.18,5.22
7,38,363,117,6.20,5.78
7,39,334,111,6.37,5.62
7,40,337,90,6.54,5.78
7,41,307,87,6.82,5.91
7,42,338,90,6.84,6.03
7,43,341,97,6.85,6.15
7,44,334,106,6.96,6.55
7,45,331,90,6.94,6.11
7,46,324,85,7.01,6.00
7,47,327,82,6.94,6.39
7,48,320,96,7.04,6.07
7,49,299,103,7.00,6.41
7,50,304,112,7.09,6.33
7,51,308,116,7.02,6.66
7,52,310,103,6.99,7.03
7,53,326,107,7.14,6.69
7,54,278,98,7.42,6.88
7,55,269,104,7.72,7.19
7,56,256,113,7.82,7.06
7,57,230,120,7.80,7.15
7,58,234,119,7.81,7.22
7,59,229,125,7.73,7.19
7,60,245,120,7.89,7.12
7,61,209,113,7.99,7.08
7,62,203,126,8.03,7.10
7,63,189,123,8.17,7.38
7,64,201,122,8.44,7.39
7,65,193,114,8.49,7.36
7,66,197,104,8.47,7.64
7,67,204,103,8.65,8.11
7,68,197,108,8.84,8.34
7,69,194,95,9.10,8.53
7,70,182,105,9.23,8.29
7,71,157,90,9.36,8.22
7,72,151,78,9.58,8.74
7,73,139,85,9.59,8.95
7,74,129,75,9.70,9.34
7,75,123,78,9.62,9.53
7,76,118,79,9.67,10.05
7,77,127,69,9.63,9.53
7,78,126,58,9.55,9.57
7,79,98,58,9.70,9.34
7,80,112,68,9.76,9.16
7,81,106,80,9.51,9.75
7,82,107,69,9.62,10.12
7,83,119,63,9.75,10.18
7,84,137,68,9.98,10.01
7,85,131,58,10.31,9.89
7,86,122,57,10.38,9.95
7,87,105,56,10.42,9.86
7,88,93,60,10.65,10.08
7,89,105,56,10.51,10.54
7,90,121,55,10.49,10.26
7,91,111,49,10.37,10.98
7,92,103,48,10.53,11.19
7,93,113,47,10.82,11.15
7,94,98,44,10.64,11.07
7,95,93,31,10.87,11.23
7,96,88,32,10.82,11.00
7,97,81,26,10.98,10.50
7,98,86,20,10.95,10.00
7,99,85,20,10.82,10.15
7,100,84,11,11.04,10.70
7,101,86,8,11.10,10.75
7,102,94,9,11.10,10.50
7,103,76,9,11.41,9.62
7,104,84,11,11.44,9.50
7,105,110,16,11.14,9.62
7,106,115,17,11.73,8.94
7,107,126,12,11.98,8.58
7,108,116,11,12.01,8.62
7,109,130,7,12.18,9.17
7,110,116,9,12.51,9.25
7,111,119,10,12.12,9.70
7,112,112,6,12.20,9.50
7,113,108,8,12.11,9.38
7,114,97,6,12.15,9.67
7,115,91,10,12.64,10.20
7,116,91,14,12.52,10.36
7,117,86,11,12.81,11.00
7,118,93,14,12.53,10.79
7,119,112,13,12.95,11.33
7,120,119,13,12.88,11.67
7,121,128,13,13.30,12.17
7,122,115,12,13.26,12.75
7,123,92,7,12.96,12.83
7,124,72,4,12.72,12.50
7,125,60,3,12.52,11.50
7,126,61,2,12.11,12.00
7,127,60,2,11.85,13.50
7,128,79,1,12.16,-1.00
7,129,75,0,11.79,-1.00
7,130,64,0,12.12,-1.00
7,131,66,0,12.14,-1.00
7,132,47,0,11.64,-1.00
7,133,45,0,11.89,-1.00
7,134,48,0,11.73,-1.00
7,135,52,0,11.73,-1.00
7,136,55,0,11.98,-1.00
7,137,54,0,12.46,-1.00
7,138,62,0,12.66,-1.00
7,139,51,0,12.86,-1.00
7,140,52,0,12.92,-1.00
7,141,58,0,13.10,-1.00
7,142,47,0,13.51,-1.00
7,143,45,0,13.11,-1.00
7,144,46,0,13.20,-1.00
7,145,34,0,13.32,-1.00
7,146,44,0,14.23,-1.00
7,147,44,0,14.34,-1.00
7,148,37,0,14.27,-1.00
7,149,31,0,14.48,-1.00
7,150,28,0,14.93,-1.00
7,151,27,0,15.11,-1.00
7,152,23,0,15.17,-1.00
7,153,28,0,14.93,-1.00
7,154,25,0,15.28,-1.00
7,155,18,0,15.78,-1.00
7,156,18,0,16.11,-1.00
7,157,10,0,16.70,-1.00
7,158,3,0,16.67,-1.00
7,159,5,0,16.60,-1.00
7,160,6,0,17.00,-1.00
7,161,3,0,16.67,-1.00
7,162,2,0,16.50,-1.00
7,163,3,0,16.33,-1.00
7,164,4,0,17.50,-1.00
7,165,2,0,18.00,-1.00
7,166,0,0,-1.00,-1.00
7,167,0,0,-1.00,-1.00
7,168,0,0,-1.00,-1.00
7,169,0,0,-1.00,-1.00
7,170,0,0,-1.00,-1.00
7,171,0,0,-1.00,-1.00
7,172,0,0,-1.00,-1.00
7,173,0,0,-1.00,-1.00
7,174,0,0,-1.00,-1.00
7,175,0,0,-1.00,-1.00
7,176,0,0,-1.00,-1.00
7,177,0,0,-1.00,-1.00
7,178,0,0,-1.00,-1.00
7,179,0,0,-1.00,-1.00
7,180,0,0,-1.00,-1.00
7,181,0,0,-1.00,-1.00
7,182,0,0,-1.00,-1.00
7,183,0,0,-1.00,-1.00
7,184,0,0,-1.00,-1.00
7,185,0,0,-1.00,-1.00
7,186,0,0,-1.00,-1.00
7,187,0,0,-1.00,-1.00
7,188,0,0,-1.00,-1.00
7,189,0,0,-1.00,-1.00
7,190,0,0,-1.00,-1.00
7,191,0,0,-1.00,-1.00
7,192,0,0,-1.00,-1.00
7,193,0,0,-1.00,-1.00
7,194,0,0,-1.00,-1.00
7,195,0,0,-1.00,-1.00
7,196,0,0,-1.00,-1.00
7,197,0,0,-1.00,-1.00
7,198,0,0,-1.00,-1.00
7,199,0,0,-1.00,-1.00
7,200,0,0,-1.00,-1.00
7,201,0,0,-1.00,-1.00
7,202,0,0,-1.00,-1.00
7,203,0,0,-1.00,-1.00
7,204,0,0,-1.00,-1.00
7,205,0,0,-1.00,-1.00
7,206,0,0,-1.00,-1.00
7,207,0,0,-1.00,-1.00
7,208,0,0,-1.00,-1.00
7,209,0,0,-1.00,-1.00
7,210,0,0,-1.00,-1.00
7,211,0,0,-1.00,-1.00
7,212,0,0,-1.00,-1.00
7,213,0,0,-1.00,-1.00
7,214,0,0,-1.00,-1.00
7,215,0,0,-1.00,-1.00
7,216,0,0,-1.00,-1.00
7,217,0,0,-1.00,-1.00
7,218,0,0,-1.00,-1.00
7,219,0,0,-1.00,-1.00
7,220,0,0,-1.00,-1.00
7,221,0,0,-1.00,-1.00
7,222,0,0,-1.00,-1.00
7,223,0,0,-1.00,-1.00
7,224,0,0,-1.00,-1.00
7,225,0,0,-1.00,-1.00
7,226,0,0,-1.00,-1.00
7,227,0,0,-1.00,-1.00
7,228,0,0,-1.00,-1.00
7,229,0,0,-1.00,-1.00
7,230,0,0,-1.00,-1.00
7,231,0,0,-1.00,-1.00
7,232,0,0,-1.00,-1.00
7,233,0,0,-1.00,-1.00
7,234,0,0,-1.00,-1.00
7,235,0,0,-1.00,-1.00
7,236,0,0,-1.00,-1.00
7,237,0,0,-1.00,-1.00
7,238,0,0,-1.00,-1.00
7,239,0,0,-1.00,-1.00
7,240,0,0,-1.00,-1.00
7,241,0,0,-1.00,-1.00
7,242,0,0,-1.00,-1.00
7,243,0,0,-1.00,-1.00
7,244,0,0,-1.00,-1.00
7,245,0,0,-1.00,-1.00
7,246,0,0,-1.00,-1.00
7,247,0,0,-1.00,-1.00
7,248,0,0,-1.00,-1.00
7,249,0,0,-1.00,-1.00
7,250,0,0,-1.00,-1.00
7,251,0,0,-1.00,-1.00
7,252,0,0,-1.00,-1.00
7,253,0,0,-1.00,-1.00
7,254,0,0,-1.00,-1.00
7,255,0,0,-1.00,-1.00
7,256,0,0,-1.00,-1.00
7,257,0,0,-1.00,-1.00
7,258,0,0,-1.00,-1.00
7,259,0,0,-1.00,-1.00
7,260,0,0,-1.00,-1.00
7,261,0,0,-1.00,-1.00
7,262,0,0,-1.00,-1.00
7,263,0,0,-1.00,-1.00
7,264,0,0,-1.00,-1.00
7,265,0,0,-1.00,-1.00
7,266,0,0,-1.00,-1.00
7,267,0,0,-1.00,-1.00
7,268,0,0,-1.00,-1.00
7,269,0,0,-1.00,-1.00
7,270,0,0,-1.00,-1.00
7,271,0,0,-1.00,-1.00
7,272,0,0,-1.00,-1.00
7,273,0,0,-1.00,-1.00
7,274,0,0,-1.00,-1.00
7,275,0,0,-1.00,-1.00
7,276,0,0,-1.00,-1.00
7,277,0,0,-1.00,-1.00
7,278,0,0,-1.00,-1.00
7,279,0,0,-1.00,-1.00
7,280,0,0,-1.00,-1.00
7,281,0,0,-1.00,-1.00
7,282,0,0,-1.00,-1.00
7,283,0,0,-1.00,-1.00
7,284,0,0,-1.00,-1.00
7,285,0,0,-1.00,-1.00
7,286,0,0,-1.00,-1.00
7,287,0,0,-1.00,-1.00
7,288,0,0,-1.00,-1.00
7,289,0,0,-1.00,-1.00
7,290,0,0,-1.00,-1.00
7,291,0,0,-1.00,-1.00
7,292,0,0,-1.00,-1.00
7,293,0,0,-1.00,-1.00
7,294,0,0,-1.00,-1.00
7,295,0,0,-1.00,-1.00
7,296,0,0,-1.00,-1.00
7,297,0,0,-1.00,-1.00
7,298,0,0,-1.00,-1.00
7,299,0,0,-1.00,-1.00
7,300,0,0,-1.00,-1.00
7,301,0,0,-1.00,-1.00
7,302,0,0,-1.00,-1.00
7,303,0,0,-1.00,-1.00
7,304,0,0,-1.00,-1.00
7,305,0,0,-1.00,-1.00
7,306,0,0,-1.00,-1.00
7,307,0,0,-1.00,-1.00
7,308,0,0,-1.00,-1.00
7,309,0,0,-1.00,-1.00
7,310,0,0,-1.00,-1.00
7,311,0,0,-1.00,-1.00
7,312,0,0,-1.00,-1.00
7,313,0,0,-1.00,-1.00
7,314,0,0,-1.00,-1.00
7,315,0,0,-1.00,-1.00
7,316,0,0,-1.00,-1.00
7,317,0,0,-1.00,-1.00
7,318,0,0,-1.00,-1.00
7,319,0,0,-1.00,-1.00
7,320,0,0,-1.00,-1.00
7,321,0,0,-1.00,-1.00
7,322,0,0,-1.00,-1.00
7,323,0,0,-1.00,-1.00
7,324,0,0,-1.00,-1.00
7,325,0,0,-1.00,-1.00
7,326,0,0,-1.00,-1.00
7,327,0,0,-1.00,-1.00
7,328,0,0,-1.00,-1.00
7,329,0,0,-1.00,-1.00
7,330,0,0,-1.00,-1.00
7,331,0,0,-1.00,-1.00
7,332,0,0,-1.00,-1.00
7,333,0,0,-1.00,-1.00
7,334,0,0,-1.00,-1.00
7,335,0,0,-1.00,-1.00
7,336,0,0,-1.00,-1.00
7,337,0,0,-1.00,-1.00
7,338,0,0,-1.00,-1.00
7,339,0,0,-1.00,-1.00
7,340,0,0,-1.00,-1.00
7,341,0,0,-1.00,-1.00
7,342,0,0,-1.00,-1.00
7,343,0,0,-1.00,-1.00
7,344,0,0,-1.00,-1.00
7,345,0,0,-1.00,-1.00
7,346,0,0,-1.00,-1.00
7,347,0,0,-1.00,-1.00
7,348,0,0,-1.00,-1.00
7,349,0,0,-1.00,-1.00
7,350,0,0,-1.00,-1.00
7,351,0,0,-1.00,-1.00
7,352,0,0,-1.00,-1.00
7,353,0,0,-1.00,-1.00
7,354,0,0,-1.00,-1.00
7,355,0,0,-1.00,-1.00
7,356,0,0,-1.00,-1.00
7,357,0,0,-1.00,-1.00
7,358,0,0,-1.00,-1.00
7,359,0,0,-1.00,-1.00
7,360,0,0,-1.00,-1.00
7,361,0,0,-1.00,-1.00
7,362,0,0,-1.00,-1.00
7,363,0,0,-1.00,-1.00
7,364,0,0,-1.00,-1.00
7,365,0,0,-1.00,-1.00
7,366,0,0,-1.00,-1.00
7,367,0,0,-1.00,-1.00
7,368,0,0,-1.00,-1.00
7,369,0,0,-1.00,-1.00
7,370,0,0,-1.00,-1.00
7,371,0,0,-1.00,-1.00
7,372,0,0,-1.00,-1.00
7,373,0,0,-1.00,-1.00
7,374,0,0,-1.00,-1.00
7,375,0,0,-1.00,-1.00
7,376,0,0,-1.00,-1.00
7,377,0,0,-1.00,-1.00
7,378,0,0,-1.00,-1.00
7,379,0,0,-1.00,-1.00
7,380,0,0,-1.00,-1.00
7,381,0,0,-1.00,-1.00
7,382,0,0,-1.00,-1.00
7,383,0,0,-1.00,-1.00
7,384,0,0,-1.00,-1.00
7,385,0,0,-1.00,-1.00
7,386,0,0,-1.00,-1.00
7,387,0,0,-1.00,-1.00
7,388,0,0,-1.00,-1.00
7,389,0,0,-1.00,-1.00
7,390,0,0,-1.00,-1.00
7,391,0,0,-1.00,-1.00
7,392,0,0,-1.00,-1.00
7,393,0,0,-1.00,-1.00
7,394,0,0,-1.00,-1.00
7,395,0,0,-1.00,-1.00
7,396,0,0,-1.00,-1.00
7,397,0,0,-1.00,-1.00
7,398,0,0,-1.00,-1.00
7,399,0,0,-1.00,-1.00
7,400,0,0,-1.00,-1.00
7,401,0,0,-1.00,-1.00
7,402,0,0,-1.00,-1.00
7,403,0,0,-1.00,-1.00
7,404,0,0,-1.00,-1.00
7,405,0,0,-1.00,-1.00
7,406,0,0,-1.00,-1.00
7,407,0,0,-1.00,-1.00
7,408,0,0,-1.00,-1.00
7,409,0,0,-1.00,-1.00
7,410,0,0,-1.00,-1.00
7,411,0,0,-1.00,-1.00
7,412,0,0,-1.00,-1.00
7,413,0,0,-1.00,-1.00
7,414,0,0,-1.00,-1.00
7,415,0,0,-1.00,-1.00
7,416,0,0,-1.00,-1.00
7,417,0,0,-1.00,-1.00
7,418,0,0,-1.00,-1.00
7,419,0,0,-1.00,-1.00
7,420,0,0,-1.00,-1.00
7,421,0,0,-1.00,-1.00
7,422,0,0,-1.00,-1.00
7,423,0,0,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,779,205,0.30,0.35
8,2,733,209,0.58,0.61
8,3,704,189,0.93,0.92
8,4,737,181,1.20,1.15
8,5,740,193,1.46,1.26
8,6,655,187,1.56,1.51
8,7,652,163,1.79,1.88
8,8,612,168,2.10,2.02
8,9,569,178,2.23,2.34
8,10,583,185,2.31,2.54
8,11,609,177,2.44,2.83
8,12,600,168,2.62,3.02
8,13,617,154,2.98,3.19
8,14,598,166,3.12,3.52
8,15,568,165,3.20,3.84
8,16,532,140,3.19,3.70
8,17,516,127,3.43,3.88
8,18,485,130,3.73,4.04
8,19,487,117,3.97,4.31
8,20,487,120,4.15,4.57
8,21,467,133,4.22,4.64
8,22,457,132,4.37,4.71
8,23,433,126,4.49,4.74
8,24,450,108,4.55,5.03
8,25,443,99,4.50,4.94
8,26,473,123,4.60,5.22
8,27,479,107,4.74,4.99
8,28,497,87,4.95,5.31
