rep,t,pop1,pop2,k1,k2
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,915,101,0.29,0.29
29,2,896,116,0.58,0.54
29,3,836,130,0.83,0.92
29,4,784,136,1.07,1.15
29,5,748,121,1.29,1.37
29,6,706,119,1.50,1.63
29,7,718,116,1.80,1.68
29,8,719,103,1.87,1.91
29,9,692,127,2.09,1.94
29,10,686,122,2.28,2.07
29,11,633,124,2.42,2.40
29,12,603,107,2.78,2.71
29,13,620,103,2.95,2.70
29,14,632,107,3.18,2.99
29,15,616,88,3.25,2.65
29,16,627,89,3.48,3.08
29,17,601,69,3.52,3.32
29,18,644,62,3.75,3.56
29,19,613,62,3.88,3.67
29,20,621,60,4.01,3.58
29,21,652,60,4.19,3.62
29,22,597,61,4.39,3.85
29,23,609,51,4.29,3.92
29,24,576,50,4.28,3.98
29,25,566,52,4.38,4.18
29,26,566,52,4.49,4.50
29,27,550,44,4.65,4.34
29,28,528,42,4.78,5.00
29,29,550,35,4.89,5.24
29,30,488,30,5.04,5.11
29,31,473,35,5.01,5.76
29,32,497,38,5.21,5.76
29,33,473,34,5.25,5.97
29,34,485,33,5.27,6.22
29,35,493,28,5.19,6.61
29,36,493,23,5.11,6.64
29,37,478,23,5.35,7.14
29,38,492,16,5.43,8.06
29,39,477,13,5.62,7.67
29,40,451,8,5.54,8.12
29,41,459,3,5.49,9.50
29,42,462,4,5.59,9.50
29,43,486,2,5.73,10.50
29,44,469,2,5.78,10.50
29,45,445,4,5.77,10.50
29,46,432,5,5.75,9.75
29,47,447,2,5.91,10.50
29,48,428,3,6.03,-1.00
29,49,398,0,6.18,-1.00
29,50,445,0,6.14,-1.00
29,51,458,0,6.41,-1.00
29,52,456,0,6.53,-1.00
29,53,443,0,6.59,-1.00
29,54,423,0,6.46,-1.00
29,55,415,0,6.58,-1.00
29,56,444,0,6.42,-1.00
29,57,440,0,6.43,-1.00
29,58,481,0,6.23,-1.00
29,59,493,0,6.20,-1.00
29,60,508,0,6.30,-1.00
29,61,501,0,6.41,-1.00
29,62,498,0,6.54,-1.00
29,63,473,0,6.82,-1.00
29,64,438,0,6.88,-1.00
29,65,429,0,6.94,-1.00
29,66,391,0,7.08,-1.00
29,67,403,0,7.10,-1.00
29,68,402,0,6.95,-1.00
29,69,430,0,6.85,-1.00
29,70,410,0,6.94,-1.00
29,71,420,0,7.00,-1.00
29,72,434,0,6.89,-1.00
29,73,437,0,6.81,-1.00
29,74,434,0,6.90,-1.00
29,75,452,0,7.08,-1.00
29,76,437,0,7.22,-1.00
29,77,391,0,7.13,-1.00
29,78,369,0,7.16,-1.00
29,79,395,0,7.34,-1.00
29,80,377,0,7.40,-1.00
29,81,357,0,7.24,-1.00
29,82,353,0,7.29,-1.00
29,83,361,0,7.24,-1.00
29,84,365,0,7.15,-1.00
29,85,376,0,7.05,-1.00
29,86,386,0,7.12,-1.00
29,87,375,0,7.31,-1.00
29,88,335,0,7.06,-1.00
29,89,354,0,7.16,-1.00
29,90,370,0,7.27,-1.00
29,91,340,0,7.37,-1.00
29,92,321,0,7.41,-1.00
29,93,338,0,7.39,-1.00
29,94,331,0,7.53,-1.00
29,95,341,0,7.58,-1.00
29,96,345,0,7.85,-1.00
29,97,357,0,7.73,-1.00
29,98,346,0,7.92,-1.00
29,99,314,0,7.85,-1.00
29,100,316,0,8.04,-1.00
29,101,305,0,8.19,-1.00
29,102,304,0,8.23,-1.00
29,103,311,0,8.40,-1.00
29,104,295,0,8.53,-1.00
29,105,290,0,8.59,-1.00
29,106,279,0,8.75,-1.00
29,107,273,0,8.54,-1.00
29,108,280,0,8.48,-1.00
29,109,290,0,8.41,-1.00
29,110,289,0,8.53,-1.00
29,111,289,0,8.41,-1.00
29,112,261,0,8.48,-1.00
29,113,258,0,8.62,-1.00
29,114,281,0,8.93,-1.00
29,115,285,0,9.16,-1.00
29,116,265,0,9.13,-1.00
29,117,292,0,9.07,-1.00
29,118,276,0,9.34,-1.00
29,119,268,0,9.56,-1.00
29,120,225,0,9.56,-1.00
29,121,213,0,9.87,-1.00
29,122,208,0,9.92,-1.00
29,123,191,0,9.96,-1.00
29,124,206,0,10.08,-1.00
29,125,195,0,9.83,-1.00
29,126,200,0,10.20,-1.00
29,127,198,0,10.03,-1.00
29,128,210,0,10.09,-1.00
29,129,208,0,10.09,-1.00
29,130,248,0,10.13,-1.00
29,131,232,0,10.06,-1.00
29,132,211,0,10.09,-1.00
29,133,225,0,10.19,-1.00
29,134,210,0,10.54,-1.00
29,135,202,0,10.53,-1.00
29,136,167,0,10.38,-1.00
29,137,184,0,10.59,-1.00
29,138,152,0,10.47,-1.00
29,139,132,0,10.37,-1.00
29,140,116,0,10.37,-1.00
29,141,111,0,10.77,-1.00
29,142,127,0,10.72,-1.00
29,143,129,0,10.84,-1.00
29,144,124,0,10.90,-1.00
29,145,124,0,11.15,-1.00
29,146,107,0,11.70,-1.00
29,147,117,0,11.80,-1.00
29,148,108,0,11.97,-1.00
29,149,88,0,11.80,-1.00
29,150,88,0,11.93,-1.00
29,151,83,0,12.02,-1.00
29,152,88,0,12.17,-1.00
29,153,99,0,12.27,-1.00
29,154,105,0,12.71,-1.00
29,155,106,0,12.46,-1.00
29,156,108,0,12.35,-1.00
29,157,98,0,12.69,-1.00
29,158,102,0,12.77,-1.00
29,159,92,0,12.39,-1.00
29,160,94,0,12.51,-1.00
29,161,84,0,12.17,-1.00
29,162,82,0,12.44,-1.00
29,163,76,0,12.64,-1.00
29,164,79,0,12.82,-1.00
29,165,57,0,13.30,-1.00
29,166,47,0,12.98,-1.00
29,167,36,0,13.39,-1.00
29,168,38,0,13.61,-1.00
29,169,37,0,13.62,-1.00
29,170,36,0,13.53,-1.00
29,171,33,0,14.21,-1.00
29,172,17,0,13.88,-1.00
29,173,19,0,13.63,-1.00
29,174,14,0,13.71,-1.00
29,175,8,0,14.25,-1.00
29,176,9,0,15.00,-1.00
29,177,7,0,14.86,-1.00
29,178,12,0,15.00,-1.00
29,179,16,0,15.88,-1.00
29,180,19,0,16.26,-1.00
29,181,12,0,16.83,-1.00
29,182,9,0,15.44,-1.00
29,183,10,0,15.30,-1.00
29,184,13,0,15.69,-1.00
29,185,13,0,16.00,-1.00
29,186,17,0,16.76,-1.00
29,187,23,0,17.04,-1.00
29,188,18,0,16.83,-1.00
29,189,17,0,17.29,-1.00
29,190,16,0,17.88,-1.00
29,191,11,0,17.55,-1.00
29,192,8,0,17.62,-1.00
29,193,4,0,17.25,-1.00
29,194,2,0,17.00,-1.00
29,195,1,0,18.00,-1.00
29,196,2,0,18.00,-1.00
29,197,1,0,18.00,-1.00
29,198,2,0,18.00,-1.00
29,199,2,0,18.00,-1.00
29,200,2,0,18.00,-1.00
29,201,1,0,19.00,-1.00
29,202,0,0,-1.00,-1.00
29,203,0,0,-1.00,-1.00
29,204,0,0,-1.00,-1.00
29,205,0,0,-1.00,-1.00
29,206,0,0,-1.00,-1.00
29,207,0,0,-1.00,-1.00
29,208,0,0,-1.00,-1.00
29,209,0,0,-1.00,-1.00
29,210,0,0,-1.00,-1.00
29,211,0,0,-1.00,-1.00
29,212,0,0,-1.00,-1.00
29,213,0,0,-1.00,-1.00
29,214,0,0,-1.00,-1.00
29,215,0,0,-1.00,-1.00
29,216,0,0,-1.00,-1.00
29,217,0,0,-1.00,-1.00
29,218,0,0,-1.00,-1.00
29,219,0,0,-1.00,-1.00
29,220,0,0,-1.00,-1.00
29,221,0,0,-1.00,-1.00
29,222,0,0,-1.00,-1.00
29,223,0,0,-1.00,-1.00
29,224,0,0,-1.00,-1.00
29,225,0,0,-1.00,-1.00
29,226,0,0,-1.00,-1.00
29,227,0,0,-1.00,-1.00
29,228,0,0,-1.00,-1.00
29,229,0,0,-1.00,-1.00
29,230,0,0,-1.00,-1.00
29,231,0,0,-1.00,-1.00
29,232,0,0,-1.00,-1.00
29,233,0,0,-1.00,-1.00
29,234,0,0,-1.00,-1.00
29,235,0,0,-1.00,-1.00
29,236,0,0,-1.00,-1.00
29,237,0,0,-1.00,-1.00
29,238,0,0,-1.00,-1.00
29,239,0,0,-1.00,-1.00
29,240,0,0,-1.00,-1.00
29,241,0,0,-1.00,-1.00
29,242,0,0,-1.00,-1.00
29,243,0,0,-1.00,-1.00
29,244,0,0,-1.00,-1.00
29,245,0,0,-1.00,-1.00
29,246,0,0,-1.00,-1.00
29,247,0,0,-1.00,-1.00
29,248,0,0,-1.00,-1.00
29,249,0,0,-1.00,-1.00
29,250,0,0,-1.00,-1.00
29,251,0,0,-1.00,-1.00
29,252,0,0,-1.00,-1.00
29,253,0,0,-1.00,-1.00
29,254,0,0,-1.00,-1.00
29,255,0,0,-1.00,-1.00
29,256,0,0,-1.00,-1.00
29,257,0,0,-1.00,-1.00
29,258,0,0,-1.00,-1.00
29,259,0,0,-1.00,-1.00
29,260,0,0,-1.00,-1.00
29,261,0,0,-1.00,-1.00
29,262,0,0,-1.00,-1.00
29,263,0,0,-1.00,-1.00
29,264,0,0,-1.00,-1.00
29,265,0,0,-1.00,-1.00
29,266,0,0,-1.00,-1.00
29,267,0,0,-1.00,-1.00
29,268,0,0,-1.00,-1.00
29,269,0,0,-1.00,-1.00
29,270,0,0,-1.00,-1.00
29,271,0,0,-1.00,-1.00
29,272,0,0,-1.00,-1.00
29,273,0,0,-1.00,-1.00
29,274,0,0,-1.00,-1.00
29,275,0,0,-1.00,-1.00
29,276,0,0,-1.00,-1.00
29,277,0,0,-1.00,-1.00
29,278,0,0,-1.00,-1.00
29,279,0,0,-1.00,-1.00
29,280,0,0,-1.00,-1.00
29,281,0,0,-1.00,-1.00
29,282,0,0,-1.00,-1.00
29,283,0,0,-1.00,-1.00
29,284,0,0,-1.00,-1.00
29,285,0,0,-1.00,-1.00
29,286,0,0,-1.00,-1.00
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,1,863,98,0.32,0.41
30,2,901,80,0.59,0.76
30,3,906,72,0.83,0.94
30,4,863,62,1.11,1.43
30,5,847,64,1.36,1.59
30,6,782,61,1.75,1.95
30,7,804,56,1.95,2.41
30,8,741,53,2.17,2.87
30,9,731,50,2.33,2.98
30,10,739,45,2.54,3.27
30,11,699,46,2.74,3.57
30,12,657,30,2.90,3.73
30,13,653,22,3.08,3.50
30,14,631,19,3.25,3.56
30,15,618,18,3.39,3.94
30,16,640,13,3.55,5.00
30,17,602,11,3.74,5.50
30,18,566,9,3.91,5.62
30,19,580,7,4.11,5.67
30,20,556,2,4.30,6.50
30,21,591,1,4.31,-1.00
30,22,582,0,4.51,-1.00
30,23,610,0,4.70,-1.00
30,24,567,0,4.73,-1.00
30,25,584,0,4.86,-1.00
30,26,628,0,4.89,-1.00
30,27,597,0,5.02,-1.00
30,28,626,0,5.07,-1.00
30,29,591,0,5.15,-1.00
30,30,568,0,5.08,-1.00
30,31,588,0,4.94,-1.00
30,32,527,0,4.92,-1.00
30,33,498,0,5.08,-1.00
30,34,521,0,5.30,-1.00
30,35,496,0,5.34,-1.00
30,36,447,0,5.48,-1.00
30,37,511,0,5.50,-1.00
30,38,455,0,5.69,-1.00
30,39,423,0,5.59,-1.00
30,40,449,0,5.59,-1.00
30,41,432,0,5.59,-1.00
30,42,457,0,5.62,-1.00
30,43,444,0,5.54,-1.00
30,44,457,0,5.66,-1.00
30,45,447,0,5.41,-1.00
30,46,494,0,5.41,-1.00
30,47,507,0,5.38,-1.00
30,48,482,0,5.55,-1.00
30,49,501,0,5.30,-1.00
30,50,500,0,5.40,-1.00
30,51,546,0,5.39,-1.00
30,52,565,0,5.52,-1.00
30,53,489,0,5.49,-1.00
30,54,504,0,5.65,-1.00
30,55,484,0,5.68,-1.00
30,56,458,0,5.75,-1.00
30,57,449,0,5.93,-1.00
30,58,426,0,5.97,-1.00
30,59,436,0,6.07,-1.00
30,60,412,0,6.37,-1.00
30,61,388,0,6.44,-1.00
30,62,387,0,6.56,-1.00
30,63,391,0,6.69,-1.00
30,64,367,0,6.71,-1.00
30,65,403,0,6.66,-1.00
30,66,390,0,6.77,-1.00
30,67,398,0,6.56,-1.00
30,68,397,0,6.79,-1.00
30,69,403,0,6.80,-1.00
30,70,397,0,6.77,-1.00
30,71,396,0,6.88,-1.00
30,72,364,0,7.00,-1.00
30,73,365,0,6.93,-1.00
30,74,372,0,6.97,-1.00
30,75,357,0,7.26,-1.00
30,76,377,0,7.03,-1.00
30,77,378,0,7.22,-1.00
30,78,380,0,7.25,-1.00
30,79,387,0,7.29,-1.00
30,80,374,0,7.21,-1.00
30,81,403,0,7.31,-1.00
30,82,374,0,7.38,-1.00
30,83,382,0,7.32,-1.00
30,84,410,0,7.55,-1.00
30,85,380,0,7.72,-1.00
30,86,335,0,7.81,-1.00
30,87,304,0,7.55,-1.00
30,88,322,0,7.64,-1.00
30,89,333,0,7.66,-1.00
30,90,325,0,8.03,-1.00
30,91,302,0,8.25,-1.00
30,92,305,0,8.45,-1.00
30,93,309,0,8.63,-1.00
30,94,326,0,8.72,-1.00
30,95,295,0,8.87,-1.00
30,96,298,0,8.74,-1.00
30,97,293,0,8.90,-1.00
30,98,302,0,9.17,-1.00
30,99,308,0,9.22,-1.00
30,100,283,0,9.21,-1.00
30,101,270,0,9.13,-1.00
30,102,249,0,9.14,-1.00
30,103,263,0,9.34,-1.00
30,104,284,0,9.19,-1.00
30,105,264,0,9.32,-1.00
30,106,258,0,9.51,-1.00
30,107,242,0,9.61,-1.00
30,108,222,0,9.91,-1.00
30,109,242,0,9.58,-1.00
30,110,238,0,9.74,-1.00
30,111,224,0,10.14,-1.00
30,112,223,0,10.14,-1.00
30,113,211,0,10.22,-1.00
30,114,204,0,10.31,-1.00
30,115,211,0,10.27,-1.00
30,116,205,0,10.20,-1.00
30,117,196,0,10.17,-1.00
30,118,183,0,10.16,-1.00
30,119,181,0,10.22,-1.00
30,120,181,0,10.25,-1.00
30,121,191,0,10.63,-1.00
30,122,160,0,10.18,-1.00
30,123,177,0,10.32,-1.00
30,124,168,0,10.29,-1.00
30,125,150,0,10.12,-1.00
30,126,144,0,10.26,-1.00
30,127,131,0,10.37,-1.00
30,128,135,0,9.99,-1.00
30,129,141,0,10.43,-1.00
30,130,131,0,10.41,-1.00
30,131,125,0,10.24,-1.00
30,132,120,0,9.81,-1.00
30,133,134,0,10.06,-1.00
30,134,146,0,10.23,-1.00
30,135,143,0,9.90,-1.00
30,136,136,0,10.15,-1.00
30,137,143,0,10.20,-1.00
30,138,128,0,10.40,-1.00
30,139,143,0,10.64,-1.00
30,140,167,0,10.39,-1.00
30,141,160,0,10.90,-1.00
30,142,157,0,11.16,-1.00
30,143,151,0,11.38,-1.00
30,144,130,0,11.54,-1.00
30,145,120,0,11.33,-1.00
30,146,139,0,11.43,-1.00
30,147,135,0,11.43,-1.00
30,148,137,0,11.52,-1.00
30,149,130,0,11.38,-1.00
30,150,128,0,11.64,-1.00
30,151,159,0,11.52,-1.00
30,152,148,0,11.57,-1.00
30,153,126,0,11.40,-1.00
30,154,150,0,11.24,-1.00
30,155,144,0,11.42,-1.00
30,156,122,0,11.61,-1.00
30,157,122,0,11.27,-1.00
30,158,134,0,11.42,-1.00
30,159,144,0,11.96,-1.00
30,160,151,0,11.77,-1.00
30,161,148,0,11.76,-1.00
30,162,113,0,11.68,-1.00
30,163,115,0,11.47,-1.00
30,164,112,0,11.47,-1.00
30,165,118,0,11.84,-1.00
30,166,118,0,12.19,-1.00
30,167,100,0,12.31,-1.00
30,168,96,0,12.50,-1.00
30,169,70,0,12.49,-1.00
30,170,65,0,12.37,-1.00
30,171,63,0,12.19,-1.00
30,172,57,0,12.46,-1.00
30,173,59,0,12.24,-1.00
30,174,60,0,12.78,-1.00
30,175,49,0,12.86,-1.00
30,176,43,0,12.81,-1.00
30,177,38,0,13.11,-1.00
30,178,34,0,12.53,-1.00
30,179,34,0,12.47,-1.00
30,180,34,0,13.35,-1.00
30,181,36,0,13.00,-1.00
30,182,28,0,13.54,-1.00
30,183,25,0,14.08,-1.00
30,184,31,0,14.13,-1.00
30,185,27,0,14.33,-1.00
30,186,25,0,13.36,-1.00
30,187,24,0,14.50,-1.00
30,188,21,0,13.38,-1.00
30,189,25,0,13.52,-1.00
30,190,26,0,13.92,-1.00
30,191,21,0,14.24,-1.00
30,192,15,0,13.80,-1.00
30,193,15,0,13.13,-1.00
30,194,9,0,12.33,-1.00
30,195,7,0,12.29,-1.00
30,196,10,0,12.60,-1.00
30,197,6,0,12.83,-1.00
30,198,8,0,13.25,-1.00
30,199,6,0,14.17,-1.00
30,200,6,0,13.83,-1.00
30,201,7,0,14.57,-1.00
30,202,6,0,15.50,-1.00
30,203,8,0,15.75,-1.00
30,204,5,0,15.80,-1.00
30,205,5,0,16.20,-1.00
30,206,3,0,17.00,-1.00
30,207,1,0,16.00,-1.00
30,208,0,0,-1.00,-1.00
30,209,0,0,-1.00,-1.00
30,210,0,0,-1.00,-1.00
30,211,0,0,-1.00,-1.00
30,212,0,0,-1.00,-1.00
30,213,0,0,-1.00,-1.00
30,214,0,0,-1.00,-1.00
30,215,0,0,-1.00,-1.00
30,216,0,0,-1.00,-1.00
30,217,0,0,-1.00,-1.00
30,218,0,0,-1.00,-1.00
30,219,0,0,-1.00,-1.00
30,220,0,0,-1.00,-1.00
30,221,0,0,-1.00,-1.00
30,222,0,0,-1.00,-1.00
30,223,0,0,-1.00,-1.00
30,224,0,0,-1.00,-1.00
30,225,0,0,-1.00,-1.00
30,226,0,0,-1.00,-1.00
30,227,0,0,-1.00,-1.00
30,228,0,0,-1.00,-1.00
30,229,0,0,-1.00,-1.00
30,230,0,0,-1.00,-1.00
30,231,0,0,-1.00,-1.00
30,232,0,0,-1.00,-1.00
30,233,0,0,-1.00,-1.00
30,234,0,0,-1.00,-1.00
30,235,0,0,-1.00,-1.00
30,236,0,0,-1.00,-1.00
30,237,0,0,-1.00,-1.00
30,238,0,0,-1.00,-1.00
30,239,0,0,-1.00,-1.00
30,240,0,0,-1.00,-1.00
30,241,0,0,-1.00,-1.00
30,242,0,0,-1.00,-1.00
30,243,0,0,-1.00,-1.00
30,244,0,0,-1.00,-1.00
30,245,0,0,-1.00,-1.00
30,246,0,0,-1.00,-1.00
30,247,0,0,-1.00,-1.00
30,248,0,0,-1.00,-1.00
30,249,0,0,-1.00,-1.00
30,250,0,0,-1.00,-1.00
30,251,0,0,-1.00,-1.00
30,252,0,0,-1.00,-1.00
30,253,0,0,-1.00,-1.00
30,254,0,0,-1.00,-1.00
30,255,0,0,-1.00,-1.00
30,256,0,0,-1.00,-1.00
30,257,0,0,-1.00,-1.00
30,258,0,0,-1.00,-1.00
30,259,0,0,-1.00,-1.00
30,260,0,0,-1.00,-1.00
30,261,0,0,-1.00,-1.00
30,262,0,0,-1.00,-1.00
30,263,0,0,-1.00,-1.00
30,264,0,0,-1.00,-1.00
30,265,0,0,-1.00,-1.00
30,266,0,0,-1.00,-1.00
