rep,t,pop1,pop2,k1,k2
25,213,0,287,-1.00,9.00
25,214,0,266,-1.00,8.97
25,215,0,314,-1.00,9.15
25,216,0,332,-1.00,9.13
25,217,0,290,-1.00,8.91
25,218,0,248,-1.00,9.02
25,219,0,264,-1.00,8.76
25,220,0,292,-1.00,8.84
25,221,0,291,-1.00,8.99
25,222,0,270,-1.00,8.97
25,223,0,241,-1.00,8.97
25,224,0,243,-1.00,9.09
25,225,0,226,-1.00,9.07
25,226,0,205,-1.00,8.87
25,227,0,227,-1.00,8.91
25,228,0,198,-1.00,8.94
25,229,0,230,-1.00,8.77
25,230,0,241,-1.00,8.83
25,231,0,232,-1.00,8.67
25,232,0,226,-1.00,8.47
25,233,0,254,-1.00,8.19
25,234,0,287,-1.00,7.92
25,235,0,301,-1.00,7.80
25,236,0,298,-1.00,7.40
25,237,0,318,-1.00,7.17
25,238,0,314,-1.00,7.24
25,239,0,352,-1.00,7.23
25,240,0,350,-1.00,7.33
25,241,0,363,-1.00,7.15
25,242,0,358,-1.00,7.09
25,243,0,378,-1.00,7.15
25,244,0,388,-1.00,7.29
25,245,0,388,-1.00,7.46
25,246,0,410,-1.00,7.78
25,247,0,423,-1.00,7.71
25,248,0,415,-1.00,7.89
25,249,0,364,-1.00,7.84
25,250,0,323,-1.00,7.73
25,251,0,324,-1.00,7.76
25,252,0,338,-1.00,7.78
25,253,0,346,-1.00,7.66
25,254,0,352,-1.00,7.67
25,255,0,326,-1.00,7.59
25,256,0,328,-1.00,7.52
25,257,0,343,-1.00,7.49
25,258,0,357,-1.00,7.54
25,259,0,388,-1.00,7.64
25,260,0,395,-1.00,7.51
25,261,0,374,-1.00,7.75
25,262,0,350,-1.00,8.02
25,263,0,384,-1.00,8.12
25,264,0,375,-1.00,7.79
25,265,0,349,-1.00,7.68
25,266,0,345,-1.00,7.65
25,267,0,352,-1.00,7.73
25,268,0,370,-1.00,7.58
25,269,0,350,-1.00,7.56
25,270,0,387,-1.00,7.80
25,271,0,415,-1.00,7.79
25,272,0,379,-1.00,7.72
25,273,0,390,-1.00,7.51
25,274,0,393,-1.00,7.42
25,275,0,395,-1.00,7.35
25,276,0,377,-1.00,7.25
25,277,0,368,-1.00,7.16
25,278,0,361,-1.00,7.04
25,279,0,362,-1.00,7.06
25,280,0,389,-1.00,6.94
25,281,0,409,-1.00,7.09
25,282,0,393,-1.00,7.27
25,283,0,392,-1.00,7.44
25,284,0,384,-1.00,7.43
25,285,0,394,-1.00,7.36
25,286,0,379,-1.00,7.28
25,287,0,391,-1.00,6.88
25,288,0,380,-1.00,7.01
25,289,0,397,-1.00,7.10
25,290,0,373,-1.00,7.07
25,291,0,375,-1.00,7.15
25,292,0,359,-1.00,7.10
25,293,0,334,-1.00,6.92
25,294,0,336,-1.00,6.82
25,295,0,346,-1.00,6.90
25,296,0,375,-1.00,7.04
25,297,0,359,-1.00,7.02
25,298,0,371,-1.00,7.11
25,299,0,371,-1.00,7.09
25,300,0,398,-1.00,6.95
25,301,0,392,-1.00,6.89
25,302,0,395,-1.00,7.01
25,303,0,373,-1.00,7.25
25,304,0,366,-1.00,7.18
25,305,0,369,-1.00,7.23
25,306,0,376,-1.00,7.19
25,307,0,351,-1.00,7.08
25,308,0,355,-1.00,6.99
25,309,0,340,-1.00,6.94
25,310,0,357,-1.00,6.99
25,311,0,351,-1.00,7.16
25,312,0,362,-1.00,7.20
25,313,0,392,-1.00,7.32
25,314,0,401,-1.00,7.34
25,315,0,371,-1.00,7.26
25,316,0,370,-1.00,7.26
25,317,0,390,-1.00,7.06
25,318,0,418,-1.00,7.13
25,319,0,451,-1.00,7.32
25,320,0,415,-1.00,7.26
25,321,0,390,-1.00,7.18
25,322,0,420,-1.00,7.41
25,323,0,431,-1.00,7.56
25,324,0,415,-1.00,7.53
25,325,0,416,-1.00,7.62
25,326,0,417,-1.00,7.60
25,327,0,370,-1.00,7.77
25,328,0,359,-1.00,7.70
25,329,0,309,-1.00,7.45
25,330,0,323,-1.00,7.44
25,331,0,295,-1.00,7.49
25,332,0,291,-1.00,7.47
25,333,0,312,-1.00,7.46
25,334,0,332,-1.00,7.46
25,335,0,367,-1.00,7.36
25,336,0,405,-1.00,7.51
25,337,0,370,-1.00,7.22
25,338,0,349,-1.00,7.11
25,339,0,368,-1.00,7.10
25,340,0,363,-1.00,7.03
25,341,0,355,-1.00,7.19
25,342,0,346,-1.00,7.55
25,343,0,360,-1.00,7.53
25,344,0,363,-1.00,7.27
25,345,0,370,-1.00,7.21
25,346,0,360,-1.00,6.81
25,347,0,364,-1.00,6.74
25,348,0,376,-1.00,6.83
25,349,0,376,-1.00,6.74
25,350,0,393,-1.00,6.79
25,351,0,380,-1.00,7.00
25,352,0,423,-1.00,7.05
25,353,0,381,-1.00,7.07
25,354,0,374,-1.00,6.95
25,355,0,355,-1.00,7.05
25,356,0,374,-1.00,7.21
25,357,0,402,-1.00,7.03
25,358,0,403,-1.00,6.97
25,359,0,436,-1.00,6.88
25,360,0,419,-1.00,6.97
25,361,0,423,-1.00,6.78
25,362,0,400,-1.00,6.93
25,363,0,411,-1.00,7.13
25,364,0,375,-1.00,7.02
25,365,0,395,-1.00,7.00
25,366,0,388,-1.00,6.91
25,367,0,390,-1.00,6.92
25,368,0,374,-1.00,7.06
25,369,0,368,-1.00,7.24
25,370,0,356,-1.00,7.41
25,371,0,326,-1.00,7.44
25,372,0,327,-1.00,7.56
25,373,0,348,-1.00,7.47
25,374,0,345,-1.00,7.47
25,375,0,366,-1.00,7.48
25,376,0,378,-1.00,7.50
25,377,0,389,-1.00,7.49
25,378,0,400,-1.00,7.50
25,379,0,380,-1.00,7.72
25,380,0,389,-1.00,7.82
25,381,0,369,-1.00,7.73
25,382,0,342,-1.00,7.68
25,383,0,349,-1.00,7.76
25,384,0,329,-1.00,7.69
25,385,0,326,-1.00,7.90
25,386,0,320,-1.00,7.86
25,387,0,310,-1.00,7.95
25,388,0,323,-1.00,7.86
25,389,0,310,-1.00,7.82
25,390,0,266,-1.00,7.80
25,391,0,279,-1.00,7.79
25,392,0,271,-1.00,7.64
25,393,0,282,-1.00,7.84
25,394,0,291,-1.00,8.08
25,395,0,286,-1.00,8.31
25,396,0,297,-1.00,8.38
25,397,0,303,-1.00,8.42
25,398,0,304,-1.00,8.25
25,399,0,305,-1.00,8.14
25,400,0,300,-1.00,7.97
25,401,0,303,-1.00,8.00
25,402,0,309,-1.00,7.74
25,403,0,267,-1.00,7.70
25,404,0,277,-1.00,7.66
25,405,0,274,-1.00,8.08
25,406,0,299,-1.00,8.07
25,407,0,284,-1.00,7.83
25,408,0,301,-1.00,7.57
25,409,0,339,-1.00,7.68
25,410,0,343,-1.00,7.85
25,411,0,324,-1.00,7.87
25,412,0,366,-1.00,8.00
25,413,0,324,-1.00,8.02
25,414,0,304,-1.00,8.17
25,415,0,291,-1.00,8.28
25,416,0,293,-1.00,8.35
25,417,0,311,-1.00,8.39
25,418,0,275,-1.00,8.11
25,419,0,312,-1.00,8.23
25,420,0,340,-1.00,8.25
25,421,0,331,-1.00,8.08
25,422,0,326,-1.00,8.02
25,423,0,313,-1.00,8.13
25,424,0,278,-1.00,8.08
25,425,0,257,-1.00,7.85
25,426,0,271,-1.00,8.01
25,427,0,251,-1.00,8.25
25,428,0,255,-1.00,8.39
25,429,0,282,-1.00,8.26
25,430,0,305,-1.00,8.49
25,431,0,298,-1.00,8.44
25,432,0,272,-1.00,8.58
25,433,0,273,-1.00,8.73
25,434,0,267,-1.00,8.77
25,435,0,231,-1.00,8.67
25,436,0,277,-1.00,8.60
25,437,0,275,-1.00,8.53
25,438,0,279,-1.00,8.37
25,439,0,271,-1.00,8.35
25,440,0,290,-1.00,7.82
25,441,0,302,-1.00,7.71
25,442,0,288,-1.00,7.59
25,443,0,297,-1.00,7.68
25,444,0,291,-1.00,7.29
25,445,0,305,-1.00,7.10
25,446,0,306,-1.00,7.20
25,447,0,323,-1.00,6.94
25,448,0,357,-1.00,6.98
25,449,0,383,-1.00,6.93
25,450,0,378,-1.00,6.94
25,451,0,390,-1.00,6.83
25,452,0,405,-1.00,6.88
25,453,0,413,-1.00,6.99
25,454,0,393,-1.00,6.73
25,455,0,393,-1.00,6.77
25,456,0,420,-1.00,6.58
25,457,0,420,-1.00,6.52
25,458,0,448,-1.00,6.42
25,459,0,435,-1.00,5.98
25,460,0,478,-1.00,5.80
25,461,0,492,-1.00,5.59
25,462,0,505,-1.00,5.53
25,463,0,523,-1.00,5.53
25,464,0,520,-1.00,5.59
25,465,0,499,-1.00,5.49
25,466,0,495,-1.00,5.52
25,467,0,497,-1.00,5.70
25,468,0,477,-1.00,5.60
25,469,0,476,-1.00,5.66
25,470,0,483,-1.00,5.63
25,471,0,489,-1.00,5.76
25,472,0,496,-1.00,5.80
25,473,0,498,-1.00,5.76
25,474,0,485,-1.00,5.88
25,475,0,481,-1.00,5.99
25,476,0,480,-1.00,6.08
25,477,0,438,-1.00,6.07
25,478,0,403,-1.00,6.10
25,479,0,392,-1.00,6.15
25,480,0,385,-1.00,6.30
25,481,0,378,-1.00,6.58
25,482,0,400,-1.00,6.62
25,483,0,424,-1.00,6.66
25,484,0,449,-1.00,6.66
25,485,0,441,-1.00,6.78
25,486,0,455,-1.00,6.93
25,487,0,446,-1.00,6.89
25,488,0,409,-1.00,6.87
25,489,0,433,-1.00,6.62
25,490,0,457,-1.00,6.39
25,491,0,456,-1.00,6.35
25,492,0,427,-1.00,6.37
25,493,0,440,-1.00,6.48
25,494,0,466,-1.00,6.54
25,495,0,435,-1.00,6.61
25,496,0,432,-1.00,6.62
25,497,0,439,-1.00,6.56
25,498,0,447,-1.00,6.53
25,499,0,403,-1.00,6.51
25,500,0,421,-1.00,6.63
26,1,683,275,0.32,0.28
26,2,680,261,0.65,0.50
26,3,661,262,0.84,0.77
26,4,608,272,1.07,1.06
26,5,582,283,1.21,1.24
26,6,599,257,1.44,1.46
26,7,592,263,1.75,1.71
26,8,606,267,1.99,1.82
26,9,584,217,2.16,2.14
26,10,560,206,2.41,2.21
26,11,547,219,2.69,2.41
26,12,541,220,2.79,2.47
26,13,492,199,2.95,2.48
26,14,494,212,3.13,2.80
26,15,473,197,3.29,3.01
26,16,493,201,3.47,3.51
26,17,484,187,3.67,3.69
26,18,492,189,3.83,3.68
26,19,474,216,3.93,3.59
26,20,479,235,4.01,3.64
26,21,442,220,4.06,3.60
26,22,427,216,4.25,3.97
26,23,410,226,4.26,4.08
26,24,408,209,4.08,4.17
26,25,374,221,3.98,4.15
26,26,367,220,3.95,4.15
26,27,388,243,3.96,4.40
26,28,359,249,3.82,4.70
26,29,328,260,3.86,4.77
26,30,338,257,3.95,4.77
26,31,348,238,3.99,4.96
26,32,353,209,4.18,4.80
26,33,399,174,4.31,5.07
26,34,367,172,4.32,5.17
26,35,329,188,4.34,5.29
26,36,317,189,4.44,5.34
26,37,332,183,4.56,5.10
26,38,350,157,4.60,4.99
26,39,389,159,4.52,4.83
26,40,405,157,4.76,5.03
26,41,382,137,4.85,4.93
26,42,388,155,4.91,4.68
26,43,379,150,4.75,4.61
26,44,388,160,4.56,4.78
26,45,408,146,4.55,4.97
26,46,426,145,4.45,5.08
26,47,443,134,4.22,5.27
26,48,448,126,4.08,5.61
26,49,442,127,3.78,5.34
26,50,457,118,3.87,5.67
26,51,528,107,3.77,5.84
26,52,566,91,3.64,5.88
26,53,568,75,3.69,6.42
26,54,556,72,3.72,6.61
26,55,568,46,3.71,6.74
26,56,578,38,3.59,6.81
26,57,555,36,3.61,7.11
26,58,582,30,3.63,7.70
26,59,601,32,3.79,7.67
26,60,591,24,3.90,8.50
26,61,626,12,3.88,8.92
26,62,621,12,3.83,7.92
26,63,637,7,3.79,8.17
26,64,623,10,3.89,9.20
26,65,639,9,3.91,9.38
26,66,692,9,4.00,9.12
26,67,623,4,4.19,9.50
26,68,588,1,4.21,-1.00
26,69,606,0,4.38,-1.00
26,70,640,0,4.47,-1.00
26,71,641,0,4.53,-1.00
26,72,652,0,4.67,-1.00
26,73,578,0,4.74,-1.00
26,74,560,0,4.86,-1.00
26,75,566,0,4.93,-1.00
26,76,540,0,4.97,-1.00
26,77,566,0,4.98,-1.00
26,78,622,0,5.01,-1.00
26,79,560,0,5.11,-1.00
26,80,495,0,5.17,-1.00
26,81,482,0,5.24,-1.00
26,82,458,0,5.44,-1.00
26,83,494,0,5.45,-1.00
26,84,530,0,5.34,-1.00
26,85,567,0,5.29,-1.00
26,86,558,0,5.07,-1.00
26,87,531,0,5.09,-1.00
26,88,529,0,5.13,-1.00
26,89,525,0,5.11,-1.00
26,90,505,0,5.13,-1.00
26,91,504,0,5.22,-1.00
26,92,483,0,5.19,-1.00
26,93,515,0,5.10,-1.00
26,94,562,0,5.12,-1.00
26,95,552,0,5.23,-1.00
26,96,561,0,5.12,-1.00
26,97,532,0,5.05,-1.00
26,98,539,0,5.33,-1.00
26,99,535,0,5.41,-1.00
26,100,488,0,5.41,-1.00
26,101,478,0,5.45,-1.00
26,102,483,0,5.46,-1.00
26,103,483,0,5.51,-1.00
26,104,491,0,5.60,-1.00
26,105,505,0,5.79,-1.00
26,106,481,0,5.91,-1.00
26,107,442,0,5.84,-1.00
26,108,440,0,5.85,-1.00
26,109,432,0,5.81,-1.00
26,110,471,0,5.79,-1.00
26,111,494,0,5.85,-1.00
26,112,490,0,5.95,-1.00
26,113,466,0,6.00,-1.00
26,114,468,0,6.13,-1.00
26,115,471,0,6.26,-1.00
26,116,447,0,6.51,-1.00
26,117,425,0,6.52,-1.00
26,118,440,0,6.57,-1.00
26,119,448,0,6.78,-1.00
26,120,423,0,6.80,-1.00
26,121,396,0,6.72,-1.00
26,122,393,0,6.59,-1.00
26,123,386,0,6.56,-1.00
26,124,399,0,6.48,-1.00
26,125,402,0,6.55,-1.00
26,126,392,0,6.65,-1.00
26,127,402,0,6.66,-1.00
26,128,386,0,6.79,-1.00
26,129,398,0,7.06,-1.00
26,130,376,0,7.20,-1.00
26,131,373,0,7.29,-1.00
26,132,384,0,7.30,-1.00
26,133,386,0,7.39,-1.00
26,134,372,0,7.55,-1.00
26,135,361,0,7.63,-1.00
26,136,359,0,7.43,-1.00
26,137,366,0,7.58,-1.00
26,138,326,0,7.45,-1.00
26,139,369,0,7.71,-1.00
26,140,358,0,7.85,-1.00
26,141,363,0,7.76,-1.00
26,142,375,0,7.82,-1.00
26,143,360,0,7.73,-1.00
26,144,351,0,7.91,-1.00
26,145,324,0,8.17,-1.00
26,146,322,0,8.24,-1.00
26,147,331,0,8.22,-1.00
26,148,348,0,8.24,-1.00
26,149,340,0,8.17,-1.00
26,150,341,0,8.40,-1.00
26,151,333,0,8.35,-1.00
26,152,321,0,8.37,-1.00
26,153,325,0,8.52,-1.00
26,154,321,0,8.60,-1.00
26,155,327,0,8.46,-1.00
26,156,301,0,8.20,-1.00
26,157,324,0,8.19,-1.00
26,158,320,0,8.16,-1.00
26,159,328,0,8.25,-1.00
26,160,352,0,8.36,-1.00
26,161,351,0,8.46,-1.00
26,162,356,0,8.47,-1.00
26,163,335,0,8.27,-1.00
26,164,332,0,8.14,-1.00
26,165,321,0,8.30,-1.00
26,166,326,0,8.17,-1.00
26,167,318,0,8.00,-1.00
26,168,314,0,7.77,-1.00
26,169,340,0,7.80,-1.00
26,170,310,0,7.90,-1.00
26,171,314,0,7.92,-1.00
26,172,303,0,7.88,-1.00
26,173,272,0,7.89,-1.00
26,174,271,0,8.01,-1.00
26,175,278,0,8.19,-1.00
26,176,260,0,8.36,-1.00
26,177,291,0,8.25,-1.00
26,178,290,0,8.32,-1.00
26,179,278,0,8.22,-1.00
26,180,286,0,8.48,-1.00
26,181,296,0,8.49,-1.00
26,182,275,0,8.63,-1.00
26,183,276,0,8.50,-1.00
26,184,242,0,8.37,-1.00
26,185,262,0,8.35,-1.00
26,186,284,0,8.28,-1.00
26,187,286,0,8.33,-1.00
26,188,283,0,8.25,-1.00
26,189,287,0,8.34,-1.00
26,190,259,0,8.64,-1.00
26,191,253,0,9.01,-1.00
26,192,249,0,9.16,-1.00
26,193,237,0,9.27,-1.00
26,194,225,0,9.21,-1.00
26,195,214,0,8.99,-1.00
26,196,231,0,9.10,-1.00
26,197,229,0,9.06,-1.00
26,198,228,0,9.03,-1.00
26,199,209,0,9.35,-1.00
26,200,189,0,9.20,-1.00
26,201,174,0,9.45,-1.00
26,202,182,0,9.64,-1.00
26,203,181,0,9.84,-1.00
26,204,169,0,9.69,-1.00
26,205,184,0,9.71,-1.00
26,206,188,0,9.64,-1.00
26,207,180,0,9.54,-1.00
26,208,173,0,9.36,-1.00
26,209,209,0,9.28,-1.00
26,210,221,0,9.18,-1.00
26,211,246,0,8.96,-1.00
26,212,243,0,8.93,-1.00
26,213,250,0,9.03,-1.00
26,214,258,0,8.81,-1.00
26,215,282,0,8.98,-1.00
26,216,304,0,9.00,-1.00
26,217,283,0,9.15,-1.00
26,218,284,0,9.30,-1.00
26,219,264,0,9.71,-1.00
26,220,256,0,9.75,-1.00
26,221,247,0,9.80,-1.00
26,222,267,0,10.02,-1.00
26,223,271,0,9.83,-1.00
26,224,259,0,9.85,-1.00
26,225,251,0,9.95,-1.00
26,226,236,0,9.82,-1.00
26,227,221,0,10.27,-1.00
26,228,227,0,10.49,-1.00
26,229,182,0,10.51,-1.00
26,230,179,0,10.62,-1.00
26,231,160,0,10.88,-1.00
26,232,149,0,11.11,-1.00
26,233,151,0,11.32,-1.00
26,234,105,0,11.53,-1.00
26,235,103,0,11.48,-1.00
26,236,107,0,11.11,-1.00
26,237,124,0,11.56,-1.00
26,238,131,0,11.27,-1.00
26,239,133,0,11.87,-1.00
26,240,117,0,11.96,-1.00
26,241,119,0,12.07,-1.00
26,242,100,0,12.30,-1.00
26,243,93,0,12.44,-1.00
26,244,76,0,12.25,-1.00
26,245,80,0,11.79,-1.00
26,246,72,0,11.74,-1.00
26,247,69,0,12.01,-1.00
26,248,49,0,11.88,-1.00
26,249,58,0,11.97,-1.00
26,250,60,0,11.87,-1.00
26,251,63,0,11.76,-1.00
26,252,55,0,11.71,-1.00
26,253,55,0,11.89,-1.00
26,254,50,0,12.32,-1.00
26,255,47,0,12.04,-1.00
26,256,37,0,12.46,-1.00
26,257,38,0,12.68,-1.00
26,258,32,0,12.97,-1.00
26,259,23,0,12.65,-1.00
26,260,17,0,12.82,-1.00
26,261,16,0,13.00,-1.00
26,262,11,0,12.82,-1.00
26,263,16,0,13.25,-1.00
26,264,22,0,13.14,-1.00
26,265,22,0,13.09,-1.00
26,266,26,0,12.08,-1.00
26,267,25,0,11.60,-1.00
26,268,25,0,11.80,-1.00
26,269,23,0,12.48,-1.00
26,270,29,0,11.52,-1.00
26,271,43,0,11.86,-1.00
26,272,53,0,12.30,-1.00
26,273,56,0,12.32,-1.00
26,274,67,0,12.15,-1.00
26,275,67,0,12.06,-1.00
26,276,82,0,12.28,-1.00
26,277,78,0,12.59,-1.00
26,278,93,0,12.40,-1.00
26,279,89,0,12.21,-1.00
26,280,112,0,12.62,-1.00
26,281,101,0,12.64,-1.00
26,282,99,0,12.92,-1.00
26,283,101,0,13.27,-1.00
26,284,91,0,13.48,-1.00
26,285,76,0,13.71,-1.00
26,286,92,0,13.99,-1.00
26,287,73,0,14.25,-1.00
26,288,83,0,14.47,-1.00
26,289,71,0,14.66,-1.00
26,290,60,0,14.20,-1.00
26,291,64,0,14.58,-1.00
26,292,67,0,14.46,-1.00
26,293,63,0,14.14,-1.00
26,294,59,0,14.08,-1.00
26,295,66,0,14.23,-1.00
26,296,57,0,14.32,-1.00
26,297,48,0,14.04,-1.00
26,298,36,0,14.25,-1.00
26,299,39,0,14.46,-1.00
26,300,29,0,13.55,-1.00
26,301,40,0,13.40,-1.00
26,302,38,0,13.13,-1.00
26,303,48,0,13.98,-1.00
26,304,36,0,13.56,-1.00
26,305,37,0,13.27,-1.00
26,306,51,0,13.35,-1.00
26,307,48,0,13.35,-1.00
26,308,47,0,13.23,-1.00
26,309,39,0,13.41,-1.00
26,310,31,0,13.65,-1.00
26,311,30,0,14.20,-1.00
26,312,25,0,13.92,-1.00
26,313,20,0,14.15,-1.00
26,314,19,0,14.00,-1.00
26,315,14,0,14.00,-1.00
26,316,11,0,13.55,-1.00
26,317,13,0,13.92,-1.00
26,318,13,0,13.77,-1.00
26,319,8,0,13.88,-1.00
26,320,5,0,13.00,-1.00
26,321,6,0,13.50,-1.00
26,322,4,0,13.25,-1.00
26,323,4,0,14.00,-1.00
26,324,2,0,14.00,-1.00
26,325,2,0,14.00,-1.00
26,326,0,0,-1.00,-1.00
26,327,0,0,-1.00,-1.00
26,328,0,0,-1.00,-1.00
26,329,0,0,-1.00,-1.00
26,330,0,0,-1.00,-1.00
26,331,0,0,-1.00,-1.00
26,332,0,0,-1.00,-1.00
26,333,0,0,-1.00,-1.00
26,334,0,0,-1.00,-1.00
26,335,0,0,-1.00,-1.00
26,336,0,0,-1.00,-1.00
26,337,0,0,-1.00,-1.00
26,338,0,0,-1.00,-1.00
26,339,0,0,-1.00,-1.00
26,340,0,0,-1.00,-1.00
26,341,0,0,-1.00,-1.00
26,342,0,0,-1.00,-1.00
26,343,0,0,-1.00,-1.00
26,344,0,0,-1.00,-1.00
26,345,0,0,-1.00,-1.00
26,346,0,0,-1.00,-1.00
26,347,0,0,-1.00,-1.00
26,348,0,0,-1.00,-1.00
26,349,0,0,-1.00,-1.00
26,350,0,0,-1.00,-1.00
26,351,0,0,-1.00,-1.00
26,352,0,0,-1.00,-1.00
26,353,0,0,-1.00,-1.00
26,354,0,0,-1.00,-1.00
26,355,0,0,-1.00,-1.00
26,356,0,0,-1.00,-1.00
26,357,0,0,-1.00,-1.00
26,358,0,0,-1.00,-1.00
26,359,0,0,-1.00,-1.00
26,360,0,0,-1.00,-1.00
26,361,0,0,-1.00,-1.00
26,362,0,0,-1.00,-1.00
26,363,0,0,-1.00,-1.00
26,364,0,0,-1.00,-1.00
26,365,0,0,-1.00,-1.00
26,366,0,0,-1.00,-1.00
26,367,0,0,-1.00,-1.00
26,368,0,0,-1.00,-1.00
26,369,0,0,-1.00,-1.00
26,370,0,0,-1.00,-1.00
26,371,0,0,-1.00,-1.00
26,372,0,0,-1.00,-1.00
26,373,0,0,-1.00,-1.00
26,374,0,0,-1.00,-1.00
26,375,0,0,-1.00,-1.00
26,376,0,0,-1.00,-1.00
26,377,0,0,-1.00,-1.00
26,378,0,0,-1.00,-1.00
26,379,0,0,-1.00,-1.00
26,380,0,0,-1.00,-1.00
26,381,0,0,-1.00,-1.00
26,382,0,0,-1.00,-1.00
26,383,0,0,-1.00,-1.00
26,384,0,0,-1.00,-1.00
26,385,0,0,-1.00,-1.00
26,386,0,0,-1.00,-1.00
26,387,0,0,-1.00,-1.00
26,388,0,0,-1.00,-1.00
26,389,0,0,-1.00,-1.00
26,390,0,0,-1.00,-1.00
26,391,0,0,-1.00,-1.00
26,392,0,0,-1.00,-1.00
26,393,0,0,-1.00,-1.00
26,394,0,0,-1.00,-1.00
26,395,0,0,-1.00,-1.00
26,396,0,0,-1.00,-1.00
26,397,0,0,-1.00,-1.00
26,398,0,0,-1.00,-1.00
26,399,0,0,-1.00,-1.00
26,400,0,0,-1.00,-1.00
26,401,0,0,-1.00,-1.00
26,402,0,0,-1.00,-1.00
26,403,0,0,-1.00,-1.00
26,404,0,0,-1.00,-1.00
26,405,0,0,-1.00,-1.00
26,406,0,0,-1.00,-1.00
26,407,0,0,-1.00,-1.00
26,408,0,0,-1.00,-1.00
26,409,0,0,-1.00,-1.00
26,410,0,0,-1.00,-1.00
26,411,0,0,-1.00,-1.00
26,412,0,0,-1.00,-1.00
26,413,0,0,-1.00,-1.00
26,414,0,0,-1.00,-1.00
26,415,0,0,-1.00,-1.00
26,416,0,0,-1.00,-1.00
26,417,0,0,-1.00,-1.00
26,418,0,0,-1.00,-1.00
26,419,0,0,-1.00,-1.00
26,420,0,0,-1.00,-1.00
26,421,0,0,-1.00,-1.00
26,422,0,0,-1.00,-1.00
26,423,0,0,-1.00,-1.00
26,424,0,0,-1.00,-1.00
26,425,0,0,-1.00,-1.00
26,426,0,0,-1.00,-1.00
26,427,0,0,-1.00,-1.00
26,428,0,0,-1.00,-1.00
26,429,0,0,-1.00,-1.00
26,430,0,0,-1.00,-1.00
26,431,0,0,-1.00,-1.00
26,432,0,0,-1.00,-1.00
26,433,0,0,-1.00,-1.00
26,434,0,0,-1.00,-1.00
26,435,0,0,-1.00,-1.00
26,436,0,0,-1.00,-1.00
26,437,0,0,-1.00,-1.00
26,438,0,0,-1.00,-1.00
26,439,0,0,-1.00,-1.00
26,440,0,0,-1.00,-1.00
26,441,0,0,-1.00,-1.00
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
26,444,0,0,-1.00,-1.00
26,445,0,0,-1.00,-1.00
26,446,0,0,-1.00,-1.00
26,447,0,0,-1.00,-1.00
26,448,0,0,-1.00,-1.00
26,449,0,0,-1.00,-1.00
26,450,0,0,-1.00,-1.00
26,451,0,0,-1.00,-1.00
26,452,0,0,-1.00,-1.00
26,453,0,0,-1.00,-1.00
26,454,0,0,-1.00,-1.00
26,455,0,0,-1.00,-1.00
26,456,0,0,-1.00,-1.00
26,457,0,0,-1.00,-1.00
26,458,0,0,-1.00,-1.00
26,459,0,0,-1.00,-1.00
26,460,0,0,-1.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
26,471,0,0,-1.00,-1.00
26,472,0,0,-1.00,-1.00
26,473,0,0,-1.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,1,658,301,0.26,0.33
27,2,628,311,0.51,0.61
27,3,631,276,0.79,0.85
27,4,644,261,1.13,1.07
27,5,621,252,1.34,1.35
27,6,589,273,1.50,1.53
27,7,544,293,1.74,1.81
27,8,499,266,2.06,2.02
27,9,516,276,2.27,2.13
27,10,550,286,2.53,2.15
27,11,490,280,2.83,2.19
27,12,472,308,3.05,2.64
27,13,436,298,3.25,2.93
27,14,415,301,3.39,3.02
27,15,393,301,3.54,3.43
27,16,372,315,3.63,3.52
27,17,350,290,3.81,3.66
27,18,347,326,3.96,3.77
27,19,344,315,3.81,3.84
27,20,324,363,3.79,3.90
27,21,293,368,3.80,4.08
27,22,301,362,3.94,4.04
27,23,278,331,4.10,4.02
27,24,275,328,4.27,4.16
27,25,233,359,4.50,4.10
27,26,230,331,4.84,3.83
27,27,230,365,4.89,3.69
27,28,221,390,5.00,3.97
27,29,230,374,5.23,3.94
