rep,t,pop1,pop2,k1,k2
31,302,0,0,-1.00,-1.00
31,303,0,0,-1.00,-1.00
31,304,0,0,-1.00,-1.00
31,305,0,0,-1.00,-1.00
31,306,0,0,-1.00,-1.00
31,307,0,0,-1.00,-1.00
31,308,0,0,-1.00,-1.00
31,309,0,0,-1.00,-1.00
31,310,0,0,-1.00,-1.00
31,311,0,0,-1.00,-1.00
31,312,0,0,-1.00,-1.00
31,313,0,0,-1.00,-1.00
31,314,0,0,-1.00,-1.00
31,315,0,0,-1.00,-1.00
31,316,0,0,-1.00,-1.00
31,317,0,0,-1.00,-1.00
31,318,0,0,-1.00,-1.00
31,319,0,0,-1.00,-1.00
31,320,0,0,-1.00,-1.00
31,321,0,0,-1.00,-1.00
31,322,0,0,-1.00,-1.00
31,323,0,0,-1.00,-1.00
31,324,0,0,-1.00,-1.00
31,325,0,0,-1.00,-1.00
31,326,0,0,-1.00,-1.00
31,327,0,0,-1.00,-1.00
31,328,0,0,-1.00,-1.00
31,329,0,0,-1.00,-1.00
31,330,0,0,-1.00,-1.00
31,331,0,0,-1.00,-1.00
31,332,0,0,-1.00,-1.00
31,333,0,0,-1.00,-1.00
31,334,0,0,-1.00,-1.00
31,335,0,0,-1.00,-1.00
31,336,0,0,-1.00,-1.00
31,337,0,0,-1.00,-1.00
31,338,0,0,-1.00,-1.00
31,339,0,0,-1.00,-1.00
31,340,0,0,-1.00,-1.00
31,341,0,0,-1.00,-1.00
31,342,0,0,-1.00,-1.00
31,343,0,0,-1.00,-1.00
31,344,0,0,-1.00,-1.00
31,345,0,0,-1.00,-1.00
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,1,183,771,0.26,0.29
32,2,173,784,0.45,0.52
32,3,160,760,0.66,0.82
32,4,148,770,0.80,1.07
32,5,140,819,1.23,1.30
32,6,133,775,1.54,1.49
32,7,125,710,1.81,1.66
32,8,129,678,1.84,1.85
32,9,132,716,2.10,2.09
32,10,121,690,2.07,2.20
32,11,137,635,2.39,2.30
32,12,142,616,2.65,2.52
32,13,138,595,2.82,2.63
32,14,147,578,3.06,2.74
32,15,137,561,3.07,2.88
32,16,120,593,3.12,3.09
32,17,122,517,3.19,3.14
32,18,122,511,3.18,3.41
32,19,127,511,3.33,3.56
32,20,128,476,3.53,3.70
32,21,134,492,3.94,3.75
32,22,133,480,4.50,3.99
32,23,123,469,4.28,4.19
32,24,115,472,4.79,4.27
32,25,127,500,5.46,4.49
32,26,111,471,5.34,4.59
32,27,98,455,5.35,4.79
32,28,96,425,5.47,4.78
32,29,99,388,5.32,5.01
32,30,106,409,5.52,5.12
32,31,104,364,5.74,5.28
32,32,93,361,5.75,5.24
32,33,104,350,5.62,5.42
32,34,114,373,5.89,5.46
32,35,115,363,6.11,5.47
32,36,93,397,5.78,5.33
32,37,76,390,6.37,5.33
32,38,70,394,5.84,5.04
32,39,73,404,5.26,5.17
32,40,79,385,5.00,5.40
32,41,88,389,5.44,5.34
32,42,87,416,5.45,5.37
32,43,86,401,5.47,5.35
32,44,88,410,5.55,5.62
32,45,95,401,5.73,5.74
32,46,96,370,5.43,5.63
32,47,91,355,5.29,5.86
32,48,107,336,5.18,6.09
32,49,110,371,5.05,6.27
32,50,87,320,4.86,6.36
32,51,101,302,5.59,6.46
32,52,85,287,5.58,6.43
32,53,98,298,5.98,6.55
32,54,119,303,6.02,6.58
32,55,119,316,5.87,6.66
32,56,126,324,6.27,6.63
32,57,127,337,6.39,6.57
32,58,115,346,6.68,6.70
32,59,105,311,6.94,6.67
32,60,109,317,7.46,6.55
32,61,114,310,7.28,6.36
32,62,102,267,7.51,6.66
32,63,116,256,7.60,6.74
32,64,121,263,7.69,6.83
32,65,105,257,7.78,6.93
32,66,108,285,7.81,7.11
32,67,112,290,8.21,7.19
32,68,103,310,8.09,7.25
32,69,99,310,8.55,7.19
32,70,98,329,8.40,7.29
32,71,94,309,8.28,7.26
32,72,99,277,8.64,7.27
32,73,89,275,9.09,7.30
32,74,80,255,8.89,7.26
32,75,87,264,9.05,7.44
32,76,88,295,9.22,7.56
32,77,84,263,9.48,7.53
32,78,86,275,9.64,7.74
32,79,67,279,9.81,7.96
32,80,63,237,9.81,8.03
32,81,59,245,10.10,8.03
32,82,71,242,10.14,7.89
32,83,56,239,9.96,8.00
32,84,49,241,10.04,8.27
32,85,45,223,10.33,8.27
32,86,40,213,10.35,8.47
32,87,42,233,10.83,8.31
32,88,31,224,10.61,8.43
32,89,20,224,10.05,8.60
32,90,21,207,9.57,8.67
32,91,19,204,9.84,8.50
32,92,25,217,9.92,8.40
32,93,22,213,10.18,8.45
32,94,14,232,10.29,8.56
32,95,13,234,10.77,8.43
32,96,13,222,11.23,8.19
32,97,10,225,11.10,8.20
32,98,6,244,11.17,8.20
32,99,7,266,12.71,8.21
32,100,5,309,11.80,8.35
32,101,5,333,11.60,8.40
32,102,5,333,11.40,8.48
32,103,4,344,11.50,8.49
32,104,1,331,15.00,8.59
32,105,0,313,-1.00,8.64
32,106,0,320,-1.00,8.69
32,107,0,318,-1.00,8.54
32,108,0,299,-1.00,8.40
32,109,0,305,-1.00,8.56
32,110,0,295,-1.00,8.71
32,111,0,300,-1.00,8.59
32,112,0,241,-1.00,8.57
32,113,0,252,-1.00,8.73
32,114,0,258,-1.00,8.71
32,115,0,251,-1.00,8.74
32,116,0,274,-1.00,8.88
32,117,0,280,-1.00,8.73
32,118,0,279,-1.00,8.98
32,119,0,257,-1.00,9.09
32,120,0,267,-1.00,9.22
32,121,0,281,-1.00,9.41
32,122,0,256,-1.00,9.25
32,123,0,256,-1.00,9.54
32,124,0,251,-1.00,9.71
32,125,0,254,-1.00,9.81
32,126,0,248,-1.00,9.86
32,127,0,237,-1.00,9.76
32,128,0,226,-1.00,9.98
32,129,0,221,-1.00,10.26
32,130,0,207,-1.00,10.26
32,131,0,199,-1.00,10.12
32,132,0,208,-1.00,10.14
32,133,0,216,-1.00,10.36
32,134,0,217,-1.00,10.34
32,135,0,207,-1.00,10.32
32,136,0,201,-1.00,10.23
32,137,0,198,-1.00,10.69
32,138,0,191,-1.00,10.85
32,139,0,177,-1.00,10.56
32,140,0,189,-1.00,10.82
32,141,0,167,-1.00,10.78
32,142,0,142,-1.00,10.77
32,143,0,145,-1.00,10.91
32,144,0,150,-1.00,10.95
32,145,0,140,-1.00,11.02
32,146,0,129,-1.00,10.89
32,147,0,124,-1.00,11.18
32,148,0,115,-1.00,11.39
32,149,0,122,-1.00,11.26
32,150,0,130,-1.00,11.44
32,151,0,112,-1.00,11.51
32,152,0,137,-1.00,11.30
32,153,0,143,-1.00,11.68
32,154,0,122,-1.00,11.74
32,155,0,120,-1.00,11.60
32,156,0,118,-1.00,11.58
32,157,0,111,-1.00,11.95
32,158,0,106,-1.00,12.07
32,159,0,91,-1.00,12.27
32,160,0,74,-1.00,12.28
32,161,0,75,-1.00,12.09
32,162,0,84,-1.00,11.61
32,163,0,97,-1.00,11.78
32,164,0,96,-1.00,11.56
32,165,0,98,-1.00,11.57
32,166,0,96,-1.00,12.15
32,167,0,85,-1.00,11.99
32,168,0,83,-1.00,12.24
32,169,0,77,-1.00,12.68
32,170,0,69,-1.00,12.56
32,171,0,72,-1.00,12.26
32,172,0,80,-1.00,12.49
32,173,0,74,-1.00,12.53
32,174,0,81,-1.00,12.70
32,175,0,63,-1.00,13.00
32,176,0,46,-1.00,13.50
32,177,0,45,-1.00,13.89
32,178,0,41,-1.00,14.40
32,179,0,33,-1.00,14.84
32,180,0,21,-1.00,14.65
32,181,0,16,-1.00,14.75
32,182,0,27,-1.00,13.96
32,183,0,23,-1.00,14.77
32,184,0,26,-1.00,14.62
32,185,0,27,-1.00,15.50
32,186,0,14,-1.00,14.79
32,187,0,8,-1.00,14.62
32,188,0,8,-1.00,14.83
32,189,0,6,-1.00,14.83
32,190,0,7,-1.00,15.17
32,191,0,9,-1.00,15.75
32,192,0,6,-1.00,15.83
32,193,0,7,-1.00,16.17
32,194,0,5,-1.00,15.50
32,195,0,1,-1.00,-1.00
32,196,0,1,-1.00,-1.00
32,197,0,3,-1.00,-1.00
32,198,0,5,-1.00,15.00
32,199,0,9,-1.00,15.25
32,200,0,9,-1.00,16.00
32,201,0,9,-1.00,15.50
32,202,0,6,-1.00,16.17
32,203,0,4,-1.00,16.25
32,204,0,1,-1.00,-1.00
32,205,0,2,-1.00,-1.00
32,206,0,2,-1.00,17.00
32,207,0,1,-1.00,-1.00
32,208,0,1,-1.00,-1.00
32,209,0,1,-1.00,-1.00
32,210,0,1,-1.00,-1.00
32,211,0,0,-1.00,-1.00
32,212,0,0,-1.00,-1.00
32,213,0,0,-1.00,-1.00
32,214,0,0,-1.00,-1.00
32,215,0,0,-1.00,-1.00
32,216,0,0,-1.00,-1.00
32,217,0,0,-1.00,-1.00
32,218,0,0,-1.00,-1.00
32,219,0,0,-1.00,-1.00
32,220,0,0,-1.00,-1.00
32,221,0,0,-1.00,-1.00
32,222,0,0,-1.00,-1.00
32,223,0,0,-1.00,-1.00
32,224,0,0,-1.00,-1.00
32,225,0,0,-1.00,-1.00
32,226,0,0,-1.00,-1.00
32,227,0,0,-1.00,-1.00
32,228,0,0,-1.00,-1.00
32,229,0,0,-1.00,-1.00
32,230,0,0,-1.00,-1.00
32,231,0,0,-1.00,-1.00
32,232,0,0,-1.00,-1.00
32,233,0,0,-1.00,-1.00
32,234,0,0,-1.00,-1.00
32,235,0,0,-1.00,-1.00
32,236,0,0,-1.00,-1.00
32,237,0,0,-1.00,-1.00
32,238,0,0,-1.00,-1.00
32,239,0,0,-1.00,-1.00
32,240,0,0,-1.00,-1.00
32,241,0,0,-1.00,-1.00
32,242,0,0,-1.00,-1.00
32,243,0,0,-1.00,-1.00
32,244,0,0,-1.00,-1.00
32,245,0,0,-1.00,-1.00
32,246,0,0,-1.00,-1.00
32,247,0,0,-1.00,-1.00
32,248,0,0,-1.00,-1.00
32,249,0,0,-1.00,-1.00
32,250,0,0,-1.00,-1.00
32,251,0,0,-1.00,-1.00
32,252,0,0,-1.00,-1.00
32,253,0,0,-1.00,-1.00
32,254,0,0,-1.00,-1.00
32,255,0,0,-1.00,-1.00
32,256,0,0,-1.00,-1.00
32,257,0,0,-1.00,-1.00
32,258,0,0,-1.00,-1.00
32,259,0,0,-1.00,-1.00
32,260,0,0,-1.00,-1.00
32,261,0,0,-1.00,-1.00
32,262,0,0,-1.00,-1.00
32,263,0,0,-1.00,-1.00
32,264,0,0,-1.00,-1.00
32,265,0,0,-1.00,-1.00
32,266,0,0,-1.00,-1.00
32,267,0,0,-1.00,-1.00
32,268,0,0,-1.00,-1.00
32,269,0,0,-1.00,-1.00
32,270,0,0,-1.00,-1.00
32,271,0,0,-1.00,-1.00
32,272,0,0,-1.00,-1.00
32,273,0,0,-1.00,-1.00
32,274,0,0,-1.00,-1.00
32,275,0,0,-1.00,-1.00
32,276,0,0,-1.00,-1.00
32,277,0,0,-1.00,-1.00
32,278,0,0,-1.00,-1.00
32,279,0,0,-1.00,-1.00
32,280,0,0,-1.00,-1.00
32,281,0,0,-1.00,-1.00
32,282,0,0,-1.00,-1.00
32,283,0,0,-1.00,-1.00
32,284,0,0,-1.00,-1.00
32,285,0,0,-1.00,-1.00
32,286,0,0,-1.00,-1.00
32,287,0,0,-1.00,-1.00
32,288,0,0,-1.00,-1.00
32,289,0,0,-1.00,-1.00
32,290,0,0,-1.00,-1.00
32,291,0,0,-1.00,-1.00
32,292,0,0,-1.00,-1.00
32,293,0,0,-1.00,-1.00
32,294,0,0,-1.00,-1.00
32,295,0,0,-1.00,-1.00
32,296,0,0,-1.00,-1.00
32,297,0,0,-1.00,-1.00
32,298,0,0,-1.00,-1.00
32,299,0,0,-1.00,-1.00
32,300,0,0,-1.00,-1.00
32,301,0,0,-1.00,-1.00
32,302,0,0,-1.00,-1.00
32,303,0,0,-1.00,-1.00
32,304,0,0,-1.00,-1.00
32,305,0,0,-1.00,-1.00
32,306,0,0,-1.00,-1.00
32,307,0,0,-1.00,-1.00
32,308,0,0,-1.00,-1.00
32,309,0,0,-1.00,-1.00
32,310,0,0,-1.00,-1.00
32,311,0,0,-1.00,-1.00
32,312,0,0,-1.00,-1.00
32,313,0,0,-1.00,-1.00
32,314,0,0,-1.00,-1.00
32,315,0,0,-1.00,-1.00
32,316,0,0,-1.00,-1.00
32,317,0,0,-1.00,-1.00
32,318,0,0,-1.00,-1.00
32,319,0,0,-1.00,-1.00
32,320,0,0,-1.00,-1.00
32,321,0,0,-1.00,-1.00
32,322,0,0,-1.00,-1.00
32,323,0,0,-1.00,-1.00
32,324,0,0,-1.00,-1.00
32,325,0,0,-1.00,-1.00
32,326,0,0,-1.00,-1.00
32,327,0,0,-1.00,-1.00
32,328,0,0,-1.00,-1.00
32,329,0,0,-1.00,-1.00
32,330,0,0,-1.00,-1.00
32,331,0,0,-1.00,-1.00
32,332,0,0,-1.00,-1.00
32,333,0,0,-1.00,-1.00
32,334,0,0,-1.00,-1.00
32,335,0,0,-1.00,-1.00
32,336,0,0,-1.00,-1.00
32,337,0,0,-1.00,-1.00
32,338,0,0,-1.00,-1.00
32,339,0,0,-1.00,-1.00
32,340,0,0,-1.00,-1.00
32,341,0,0,-1.00,-1.00
32,342,0,0,-1.00,-1.00
32,343,0,0,-1.00,-1.00
32,344,0,0,-1.00,-1.00
32,345,0,0,-1.00,-1.00
32,346,0,0,-1.00,-1.00
32,347,0,0,-1.00,-1.00
32,348,0,0,-1.00,-1.00
32,349,0,0,-1.00,-1.00
32,350,0,0,-1.00,-1.00
32,351,0,0,-1.00,-1.00
32,352,0,0,-1.00,-1.00
32,353,0,0,-1.00,-1.00
32,354,0,0,-1.00,-1.00
32,355,0,0,-1.00,-1.00
32,356,0,0,-1.00,-1.00
32,357,0,0,-1.00,-1.00
32,358,0,0,-1.00,-1.00
32,359,0,0,-1.00,-1.00
32,360,0,0,-1.00,-1.00
32,361,0,0,-1.00,-1.00
32,362,0,0,-1.00,-1.00
32,363,0,0,-1.00,-1.00
32,364,0,0,-1.00,-1.00
32,365,0,0,-1.00,-1.00
32,366,0,0,-1.00,-1.00
32,367,0,0,-1.00,-1.00
32,368,0,0,-1.00,-1.00
32,369,0,0,-1.00,-1.00
32,370,0,0,-1.00,-1.00
32,371,0,0,-1.00,-1.00
32,372,0,0,-1.00,-1.00
32,373,0,0,-1.00,-1.00
32,374,0,0,-1.00,-1.00
32,375,0,0,-1.00,-1.00
32,376,0,0,-1.00,-1.00
32,377,0,0,-1.00,-1.00
32,378,0,0,-1.00,-1.00
32,379,0,0,-1.00,-1.00
32,380,0,0,-1.00,-1.00
32,381,0,0,-1.00,-1.00
32,382,0,0,-1.00,-1.00
32,383,0,0,-1.00,-1.00
32,384,0,0,-1.00,-1.00
32,385,0,0,-1.00,-1.00
32,386,0,0,-1.00,-1.00
32,387,0,0,-1.00,-1.00
32,388,0,0,-1.00,-1.00
32,389,0,0,-1.00,-1.00
32,390,0,0,-1.00,-1.00
32,391,0,0,-1.00,-1.00
32,392,0,0,-1.00,-1.00
32,393,0,0,-1.00,-1.00
32,394,0,0,-1.00,-1.00
32,395,0,0,-1.00,-1.00
32,396,0,0,-1.00,-1.00
32,397,0,0,-1.00,-1.00
32,398,0,0,-1.00,-1.00
32,399,0,0,-1.00,-1.00
32,400,0,0,-1.00,-1.00
32,401,0,0,-1.00,-1.00
32,402,0,0,-1.00,-1.00
32,403,0,0,-1.00,-1.00
32,404,0,0,-1.00,-1.00
32,405,0,0,-1.00,-1.00
32,406,0,0,-1.00,-1.00
32,407,0,0,-1.00,-1.00
32,408,0,0,-1.00,-1.00
32,409,0,0,-1.00,-1.00
32,410,0,0,-1.00,-1.00
32,411,0,0,-1.00,-1.00
32,412,0,0,-1.00,-1.00
32,413,0,0,-1.00,-1.00
32,414,0,0,-1.00,-1.00
32,415,0,0,-1.00,-1.00
32,416,0,0,-1.00,-1.00
32,417,0,0,-1.00,-1.00
32,418,0,0,-1.00,-1.00
32,419,0,0,-1.00,-1.00
32,420,0,0,-1.00,-1.00
32,421,0,0,-1.00,-1.00
32,422,0,0,-1.00,-1.00
32,423,0,0,-1.00,-1.00
32,424,0,0,-1.00,-1.00
32,425,0,0,-1.00,-1.00
32,426,0,0,-1.00,-1.00
32,427,0,0,-1.00,-1.00
32,428,0,0,-1.00,-1.00
32,429,0,0,-1.00,-1.00
32,430,0,0,-1.00,-1.00
32,431,0,0,-1.00,-1.00
32,432,0,0,-1.00,-1.00
32,433,0,0,-1.00,-1.00
32,434,0,0,-1.00,-1.00
32,435,0,0,-1.00,-1.00
32,436,0,0,-1.00,-1.00
32,437,0,0,-1.00,-1.00
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,1,185,767,0.42,0.30
33,2,182,767,0.57,0.59
33,3,175,760,0.87,0.89
33,4,169,731,1.28,1.15
33,5,168,729,1.28,1.46
33,6,152,715,1.51,1.68
33,7,140,722,1.74,1.86
33,8,145,741,2.23,1.96
33,9,145,736,2.43,2.12
33,10,131,695,2.22,2.33
33,11,110,655,2.16,2.38
33,12,119,649,2.34,2.61
33,13,101,637,2.62,2.75
33,14,84,625,2.77,2.76
33,15,76,623,2.74,2.81
33,16,70,640,3.17,2.92
33,17,75,617,3.60,3.04
33,18,84,654,3.65,3.25
33,19,84,638,3.77,3.39
33,20,84,547,3.51,3.48
33,21,96,559,3.19,3.56
33,22,112,545,3.30,3.70
33,23,100,513,3.37,3.84
33,24,102,522,3.54,3.91
33,25,102,553,3.46,4.00
33,26,116,555,3.61,4.07
33,27,116,516,3.60,4.14
33,28,122,521,3.75,4.23
33,29,111,456,3.77,4.28
33,30,126,470,4.08,4.38
33,31,127,461,4.43,4.57
33,32,126,466,4.52,4.56
33,33,116,541,4.40,4.54
33,34,103,510,4.49,4.58
33,35,108,495,4.52,4.64
33,36,125,499,4.73,4.75
33,37,109,496,4.84,4.75
33,38,112,474,4.82,4.80
33,39,104,457,5.27,4.71
33,40,106,419,5.25,4.74
33,41,105,426,5.16,4.68
33,42,107,423,5.21,4.63
33,43,83,416,5.10,4.69
33,44,76,420,4.92,4.79
33,45,91,447,5.55,4.89
33,46,88,419,5.91,5.06
33,47,84,365,5.96,5.26
33,48,80,392,6.38,5.51
33,49,55,425,6.35,5.48
33,50,55,460,6.31,5.60
33,51,47,432,6.36,5.88
33,52,37,429,6.05,6.01
33,53,33,468,6.88,6.05
33,54,36,462,7.33,5.94
33,55,29,446,6.83,6.16
33,56,23,474,6.83,6.15
33,57,21,424,6.43,6.38
33,58,17,424,6.82,6.58
33,59,16,400,6.81,6.70
33,60,16,413,6.81,6.78
33,61,15,407,6.73,6.82
33,62,11,396,5.09,6.85
33,63,9,379,5.78,7.15
33,64,8,385,6.12,7.23
33,65,8,331,6.38,7.35
33,66,11,325,6.00,7.42
33,67,10,284,5.80,7.46
33,68,10,255,6.20,7.75
33,69,16,259,6.31,7.77
33,70,22,278,6.50,7.79
33,71,30,302,6.67,7.65
33,72,24,293,6.71,7.94
33,73,34,331,6.94,8.03
33,74,40,325,7.28,8.24
33,75,34,305,7.79,7.79
33,76,32,339,8.16,7.52
33,77,49,351,8.20,7.27
33,78,39,337,7.90,7.27
33,79,34,359,8.09,7.31
33,80,27,362,8.26,7.48
33,81,20,368,8.55,7.59
33,82,8,369,8.62,7.88
33,83,8,340,8.50,8.13
33,84,11,324,8.82,8.11
33,85,8,336,9.00,8.06
33,86,3,336,9.67,8.00
33,87,1,330,10.00,7.71
33,88,0,322,-1.00,7.62
33,89,0,318,-1.00,7.61
33,90,0,327,-1.00,7.67
33,91,0,331,-1.00,7.68
33,92,0,326,-1.00,7.80
33,93,0,337,-1.00,7.50
33,94,0,346,-1.00,7.45
33,95,0,325,-1.00,7.50
33,96,0,324,-1.00,7.44
33,97,0,364,-1.00,7.37
33,98,0,349,-1.00,7.49
33,99,0,351,-1.00,7.67
33,100,0,370,-1.00,7.68
33,101,0,365,-1.00,7.78
33,102,0,381,-1.00,7.81
33,103,0,346,-1.00,7.59
33,104,0,346,-1.00,7.60
33,105,0,365,-1.00,7.36
