rep,t,pop1,pop2,k1,k2
7,447,0,840,-1.00,2.19
7,448,0,826,-1.00,2.13
7,449,0,790,-1.00,2.14
7,450,0,805,-1.00,2.08
7,451,0,801,-1.00,2.08
7,452,0,746,-1.00,2.08
7,453,0,752,-1.00,1.97
7,454,0,827,-1.00,1.98
7,455,0,780,-1.00,2.06
7,456,0,808,-1.00,2.01
7,457,0,837,-1.00,2.01
7,458,0,829,-1.00,1.99
7,459,0,821,-1.00,2.01
7,460,0,809,-1.00,2.03
7,461,0,795,-1.00,2.11
7,462,0,882,-1.00,2.15
7,463,0,816,-1.00,2.07
7,464,0,774,-1.00,2.04
7,465,0,787,-1.00,1.92
7,466,0,819,-1.00,1.89
7,467,0,760,-1.00,1.78
7,468,0,791,-1.00,1.79
7,469,0,789,-1.00,1.77
7,470,0,820,-1.00,1.72
7,471,0,791,-1.00,1.70
7,472,0,804,-1.00,1.70
7,473,0,843,-1.00,1.64
7,474,0,885,-1.00,1.60
7,475,0,854,-1.00,1.60
7,476,0,858,-1.00,1.55
7,477,0,841,-1.00,1.52
7,478,0,868,-1.00,1.53
7,479,0,828,-1.00,1.57
7,480,0,860,-1.00,1.64
7,481,0,835,-1.00,1.60
7,482,0,808,-1.00,1.64
7,483,0,824,-1.00,1.71
7,484,0,868,-1.00,1.70
7,485,0,788,-1.00,1.61
7,486,0,778,-1.00,1.63
7,487,0,805,-1.00,1.60
7,488,0,741,-1.00,1.54
7,489,0,786,-1.00,1.52
7,490,0,781,-1.00,1.55
7,491,0,789,-1.00,1.68
7,492,0,819,-1.00,1.77
7,493,0,792,-1.00,1.77
7,494,0,772,-1.00,1.72
7,495,0,795,-1.00,1.77
7,496,0,796,-1.00,1.80
7,497,0,821,-1.00,1.80
7,498,0,877,-1.00,1.74
7,499,0,862,-1.00,1.79
7,500,0,817,-1.00,1.87
8,1,309,713,0.08,0.10
8,2,290,686,0.17,0.13
8,3,317,705,0.22,0.20
8,4,306,761,0.27,0.32
8,5,313,708,0.36,0.37
8,6,313,678,0.42,0.51
8,7,301,653,0.51,0.57
8,8,291,649,0.58,0.60
8,9,307,657,0.67,0.67
8,10,300,673,0.76,0.73
8,11,310,645,0.84,0.76
8,12,300,628,0.90,0.83
8,13,333,608,0.82,0.77
8,14,345,561,0.87,0.80
8,15,322,565,0.91,0.82
8,16,356,578,0.97,0.83
8,17,328,596,0.97,0.88
8,18,344,585,1.03,0.87
8,19,375,600,1.08,0.96
8,20,362,578,1.13,1.02
8,21,374,586,1.20,1.04
8,22,365,580,1.19,0.93
8,23,351,565,1.22,1.02
8,24,331,569,1.22,1.13
8,25,357,584,1.29,1.19
8,26,348,584,1.28,1.35
8,27,331,570,1.19,1.40
8,28,339,524,1.14,1.41
8,29,346,533,1.13,1.39
8,30,381,515,1.21,1.37
8,31,392,477,1.29,1.29
8,32,398,485,1.29,1.32
8,33,411,537,1.29,1.40
8,34,405,524,1.29,1.45
8,35,368,526,1.31,1.50
8,36,360,492,1.33,1.53
8,37,373,461,1.35,1.54
8,38,385,458,1.41,1.70
8,39,407,446,1.50,1.68
8,40,370,422,1.41,1.70
8,41,413,450,1.36,1.69
8,42,394,443,1.47,1.79
8,43,404,437,1.64,1.85
8,44,416,420,1.64,1.84
8,45,430,392,1.62,1.87
8,46,427,422,1.68,1.82
8,47,403,431,1.61,1.86
8,48,387,405,1.56,1.84
8,49,437,433,1.67,1.68
8,50,432,423,1.70,1.68
8,51,437,398,1.72,1.67
8,52,453,396,1.67,1.74
8,53,498,409,1.74,1.80
8,54,466,412,1.72,1.78
8,55,433,416,1.79,1.76
8,56,448,418,1.85,1.82
8,57,459,384,1.94,1.68
8,58,466,402,1.88,1.53
8,59,437,370,1.95,1.66
8,60,438,354,2.03,1.67
8,61,384,366,2.09,1.75
8,62,405,399,2.09,1.80
8,63,402,441,2.08,1.96
8,64,418,411,2.04,1.96
8,65,442,403,2.14,2.02
8,66,441,395,2.16,1.96
8,67,407,397,2.21,1.98
8,68,413,388,2.17,1.89
8,69,425,376,2.25,1.97
8,70,424,392,2.37,2.00
8,71,434,381,2.34,1.90
8,72,409,381,2.36,1.92
8,73,439,413,2.30,1.82
8,74,430,429,2.17,1.97
8,75,396,426,2.07,1.90
8,76,391,444,2.05,1.89
8,77,363,413,2.05,1.83
8,78,357,420,2.11,1.91
8,79,376,423,2.10,1.92
8,80,427,438,2.15,1.80
8,81,386,433,2.13,1.79
8,82,381,419,2.04,1.83
8,83,405,415,1.98,1.77
8,84,388,448,1.97,1.81
8,85,396,406,1.92,1.85
8,86,401,411,1.87,1.78
8,87,398,411,1.96,1.86
8,88,375,430,1.96,1.72
8,89,348,452,1.97,1.69
8,90,371,448,1.92,1.69
8,91,342,419,1.89,1.66
8,92,328,450,1.81,1.67
8,93,314,431,1.86,1.71
8,94,295,448,2.05,1.71
8,95,301,485,2.08,1.75
8,96,289,444,2.08,1.75
8,97,302,437,2.21,1.71
8,98,308,435,2.06,1.80
8,99,337,474,1.95,1.85
8,100,317,463,1.94,1.79
8,101,323,468,1.90,1.76
8,102,311,502,1.87,1.83
8,103,269,507,1.86,1.74
8,104,278,524,1.90,1.70
8,105,312,529,1.97,1.79
8,106,310,487,1.95,1.74
8,107,312,523,2.06,1.79
8,108,310,516,2.17,1.73
8,109,308,523,2.13,1.71
8,110,259,482,1.99,1.67
8,111,264,534,1.87,1.71
8,112,271,533,1.91,1.65
8,113,279,523,1.92,1.72
8,114,304,541,1.87,1.76
8,115,319,538,1.66,1.75
8,116,319,531,1.69,1.77
8,117,305,523,1.68,1.83
8,118,288,562,1.69,1.76
8,119,304,585,1.67,1.69
8,120,309,572,1.70,1.66
8,121,308,562,1.69,1.61
8,122,307,545,1.73,1.67
8,123,323,559,1.85,1.59
8,124,337,553,1.85,1.60
8,125,337,523,1.85,1.72
8,126,335,510,1.93,1.76
8,127,375,527,1.90,1.82
8,128,365,529,1.82,1.85
8,129,311,523,1.76,1.76
8,130,300,492,1.76,1.76
8,131,323,466,1.86,1.79
8,132,332,492,1.93,1.79
8,133,372,486,1.97,1.80
8,134,352,492,1.97,1.84
8,135,368,468,2.09,1.84
8,136,378,475,1.98,1.87
8,137,350,470,1.93,1.89
8,138,369,461,1.94,1.93
8,139,360,464,1.99,1.90
8,140,368,489,1.87,1.95
8,141,353,465,1.95,1.91
8,142,326,473,2.03,2.01
8,143,298,469,2.05,1.99
8,144,290,447,1.94,1.98
8,145,300,465,1.95,1.91
8,146,317,483,1.93,1.85
8,147,308,550,1.93,1.93
8,148,320,541,1.93,1.85
8,149,297,484,1.97,1.82
8,150,310,520,1.93,1.86
8,151,299,499,1.94,1.90
8,152,293,526,2.02,2.03
8,153,292,520,2.13,2.05
8,154,282,541,2.17,2.07
8,155,281,559,2.24,2.04
8,156,262,553,2.35,1.98
8,157,257,528,2.37,2.03
8,158,276,499,2.28,2.00
8,159,260,472,2.30,1.90
8,160,263,525,2.24,1.83
8,161,242,515,2.24,1.88
8,162,248,535,2.25,1.99
8,163,214,569,2.34,1.94
8,164,204,592,2.40,1.87
8,165,180,616,2.49,1.82
8,166,194,644,2.53,1.83
8,167,209,688,2.44,1.75
8,168,197,673,2.51,1.82
8,169,191,660,2.60,1.84
8,170,203,641,2.68,1.86
8,171,207,621,2.70,1.82
8,172,196,632,2.69,1.87
8,173,177,644,2.76,1.86
8,174,179,645,2.70,1.88
8,175,179,657,2.73,1.83
8,176,156,658,2.76,1.91
8,177,140,626,2.66,1.90
8,178,127,656,2.62,1.82
8,179,117,639,2.60,1.78
8,180,123,670,2.57,1.69
8,181,120,718,2.74,1.59
8,182,107,716,2.60,1.56
8,183,106,696,2.88,1.58
8,184,108,676,2.91,1.67
8,185,96,693,3.02,1.62
8,186,81,723,3.28,1.60
8,187,74,712,3.36,1.58
8,188,76,714,3.34,1.65
8,189,59,707,3.07,1.67
8,190,51,741,3.22,1.59
8,191,54,701,3.22,1.47
8,192,50,746,3.06,1.52
8,193,33,757,2.79,1.64
8,194,26,754,2.77,1.60
8,195,19,791,3.00,1.54
8,196,22,755,3.45,1.51
8,197,21,751,3.19,1.57
8,198,17,776,3.47,1.63
8,199,13,755,2.85,1.59
8,200,15,797,3.07,1.60
8,201,14,824,3.21,1.58
8,202,8,839,3.25,1.59
8,203,5,822,4.40,1.50
8,204,4,862,5.00,1.51
8,205,4,887,5.50,1.54
8,206,3,861,4.67,1.48
8,207,1,897,4.00,1.42
8,208,1,841,4.00,1.48
8,209,2,844,4.00,1.55
8,210,4,923,4.00,1.53
8,211,0,898,-1.00,1.50
8,212,0,844,-1.00,1.61
8,213,0,849,-1.00,1.60
8,214,0,899,-1.00,1.58
8,215,0,838,-1.00,1.53
8,216,0,866,-1.00,1.49
8,217,0,904,-1.00,1.56
8,218,0,883,-1.00,1.58
8,219,0,854,-1.00,1.63
8,220,0,788,-1.00,1.66
8,221,0,838,-1.00,1.68
8,222,0,835,-1.00,1.75
8,223,0,839,-1.00,1.74
8,224,0,797,-1.00,1.73
8,225,0,834,-1.00,1.66
8,226,0,863,-1.00,1.58
8,227,0,819,-1.00,1.53
8,228,0,815,-1.00,1.64
8,229,0,830,-1.00,1.69
8,230,0,793,-1.00,1.63
8,231,0,793,-1.00,1.61
8,232,0,853,-1.00,1.62
8,233,0,811,-1.00,1.58
8,234,0,827,-1.00,1.57
8,235,0,826,-1.00,1.51
8,236,0,845,-1.00,1.45
8,237,0,852,-1.00,1.49
8,238,0,837,-1.00,1.54
8,239,0,840,-1.00,1.45
8,240,0,867,-1.00,1.45
8,241,0,840,-1.00,1.44
8,242,0,860,-1.00,1.38
8,243,0,853,-1.00,1.43
8,244,0,911,-1.00,1.41
8,245,0,841,-1.00,1.39
8,246,0,906,-1.00,1.47
8,247,0,878,-1.00,1.48
8,248,0,904,-1.00,1.50
8,249,0,798,-1.00,1.42
8,250,0,806,-1.00,1.41
8,251,0,827,-1.00,1.47
8,252,0,827,-1.00,1.48
8,253,0,844,-1.00,1.50
8,254,0,876,-1.00,1.54
8,255,0,875,-1.00,1.54
8,256,0,840,-1.00,1.56
8,257,0,883,-1.00,1.59
8,258,0,935,-1.00,1.59
8,259,0,871,-1.00,1.53
8,260,0,881,-1.00,1.57
8,261,0,892,-1.00,1.62
8,262,0,848,-1.00,1.61
8,263,0,809,-1.00,1.59
8,264,0,856,-1.00,1.61
8,265,0,883,-1.00,1.65
8,266,0,897,-1.00,1.62
8,267,0,876,-1.00,1.75
8,268,0,841,-1.00,1.78
8,269,0,795,-1.00,1.79
8,270,0,785,-1.00,1.80
8,271,0,788,-1.00,1.86
8,272,0,799,-1.00,1.87
8,273,0,823,-1.00,1.93
8,274,0,813,-1.00,1.94
8,275,0,834,-1.00,1.92
8,276,0,841,-1.00,1.82
8,277,0,844,-1.00,1.80
8,278,0,829,-1.00,1.78
8,279,0,819,-1.00,1.83
8,280,0,759,-1.00,1.84
8,281,0,763,-1.00,1.86
8,282,0,823,-1.00,1.86
8,283,0,847,-1.00,1.86
8,284,0,838,-1.00,1.79
8,285,0,828,-1.00,1.83
8,286,0,815,-1.00,1.85
8,287,0,799,-1.00,1.85
8,288,0,778,-1.00,1.84
8,289,0,838,-1.00,1.88
8,290,0,853,-1.00,1.93
8,291,0,831,-1.00,1.97
8,292,0,810,-1.00,1.95
8,293,0,840,-1.00,1.96
8,294,0,842,-1.00,1.95
8,295,0,784,-1.00,1.95
8,296,0,784,-1.00,2.03
8,297,0,790,-1.00,1.93
8,298,0,829,-1.00,1.94
8,299,0,810,-1.00,1.91
8,300,0,804,-1.00,1.85
8,301,0,762,-1.00,1.91
8,302,0,736,-1.00,1.86
8,303,0,806,-1.00,1.83
8,304,0,761,-1.00,1.78
8,305,0,789,-1.00,1.84
8,306,0,809,-1.00,1.74
8,307,0,769,-1.00,1.71
8,308,0,774,-1.00,1.80
8,309,0,782,-1.00,1.69
8,310,0,811,-1.00,1.76
8,311,0,823,-1.00,1.72
8,312,0,848,-1.00,1.79
8,313,0,817,-1.00,1.79
8,314,0,822,-1.00,1.69
8,315,0,820,-1.00,1.64
8,316,0,833,-1.00,1.63
8,317,0,807,-1.00,1.61
8,318,0,821,-1.00,1.62
8,319,0,795,-1.00,1.52
8,320,0,828,-1.00,1.47
8,321,0,838,-1.00,1.51
8,322,0,839,-1.00,1.49
8,323,0,852,-1.00,1.47
8,324,0,843,-1.00,1.49
8,325,0,862,-1.00,1.59
8,326,0,811,-1.00,1.64
8,327,0,843,-1.00,1.68
8,328,0,854,-1.00,1.68
8,329,0,794,-1.00,1.70
8,330,0,855,-1.00,1.67
8,331,0,822,-1.00,1.73
8,332,0,839,-1.00,1.76
8,333,0,820,-1.00,1.76
8,334,0,895,-1.00,1.71
8,335,0,897,-1.00,1.67
8,336,0,888,-1.00,1.62
8,337,0,880,-1.00,1.62
8,338,0,882,-1.00,1.62
8,339,0,838,-1.00,1.54
8,340,0,849,-1.00,1.55
8,341,0,846,-1.00,1.66
8,342,0,816,-1.00,1.69
8,343,0,811,-1.00,1.79
8,344,0,811,-1.00,1.78
8,345,0,793,-1.00,1.76
8,346,0,794,-1.00,1.75
8,347,0,833,-1.00,1.71
8,348,0,828,-1.00,1.64
8,349,0,841,-1.00,1.60
8,350,0,886,-1.00,1.51
8,351,0,876,-1.00,1.47
8,352,0,893,-1.00,1.53
8,353,0,885,-1.00,1.49
8,354,0,896,-1.00,1.45
8,355,0,891,-1.00,1.43
8,356,0,885,-1.00,1.38
8,357,0,874,-1.00,1.39
8,358,0,881,-1.00,1.33
8,359,0,900,-1.00,1.40
8,360,0,867,-1.00,1.37
8,361,0,891,-1.00,1.39
8,362,0,890,-1.00,1.30
8,363,0,881,-1.00,1.27
8,364,0,892,-1.00,1.35
8,365,0,883,-1.00,1.38
8,366,0,858,-1.00,1.40
8,367,0,829,-1.00,1.45
8,368,0,839,-1.00,1.49
8,369,0,798,-1.00,1.49
8,370,0,824,-1.00,1.47
8,371,0,874,-1.00,1.45
8,372,0,870,-1.00,1.37
8,373,0,856,-1.00,1.24
8,374,0,853,-1.00,1.22
8,375,0,827,-1.00,1.25
8,376,0,837,-1.00,1.34
8,377,0,856,-1.00,1.39
8,378,0,847,-1.00,1.43
8,379,0,874,-1.00,1.46
8,380,0,904,-1.00,1.48
8,381,0,837,-1.00,1.54
8,382,0,862,-1.00,1.60
8,383,0,871,-1.00,1.54
8,384,0,867,-1.00,1.60
8,385,0,843,-1.00,1.62
8,386,0,877,-1.00,1.66
8,387,0,893,-1.00,1.68
8,388,0,845,-1.00,1.70
8,389,0,873,-1.00,1.66
8,390,0,861,-1.00,1.66
8,391,0,848,-1.00,1.65
8,392,0,855,-1.00,1.58
8,393,0,791,-1.00,1.61
8,394,0,783,-1.00,1.66
8,395,0,797,-1.00,1.66
8,396,0,848,-1.00,1.64
8,397,0,894,-1.00,1.60
8,398,0,849,-1.00,1.54
8,399,0,825,-1.00,1.54
8,400,0,863,-1.00,1.62
8,401,0,841,-1.00,1.66
8,402,0,850,-1.00,1.72
8,403,0,840,-1.00,1.76
8,404,0,810,-1.00,1.69
8,405,0,797,-1.00,1.70
8,406,0,816,-1.00,1.69
8,407,0,868,-1.00,1.70
8,408,0,828,-1.00,1.69
8,409,0,873,-1.00,1.72
8,410,0,847,-1.00,1.76
8,411,0,824,-1.00,1.84
8,412,0,795,-1.00,1.93
8,413,0,845,-1.00,1.94
8,414,0,865,-1.00,1.88
8,415,0,865,-1.00,1.84
8,416,0,860,-1.00,1.80
8,417,0,868,-1.00,1.83
8,418,0,907,-1.00,1.79
8,419,0,810,-1.00,1.68
8,420,0,807,-1.00,1.71
8,421,0,840,-1.00,1.75
8,422,0,858,-1.00,1.73
8,423,0,806,-1.00,1.69
8,424,0,815,-1.00,1.69
8,425,0,801,-1.00,1.72
8,426,0,841,-1.00,1.68
8,427,0,828,-1.00,1.67
8,428,0,847,-1.00,1.59
8,429,0,810,-1.00,1.63
8,430,0,811,-1.00,1.73
8,431,0,801,-1.00,1.68
8,432,0,854,-1.00,1.76
8,433,0,817,-1.00,1.73
8,434,0,838,-1.00,1.81
8,435,0,797,-1.00,1.74
8,436,0,828,-1.00,1.76
8,437,0,830,-1.00,1.77
8,438,0,756,-1.00,1.74
8,439,0,785,-1.00,1.71
8,440,0,781,-1.00,1.73
8,441,0,777,-1.00,1.74
8,442,0,797,-1.00,1.79
8,443,0,783,-1.00,1.81
8,444,0,748,-1.00,1.89
8,445,0,760,-1.00,1.91
8,446,0,836,-1.00,1.93
8,447,0,834,-1.00,1.93
8,448,0,858,-1.00,1.86
8,449,0,866,-1.00,1.89
8,450,0,830,-1.00,1.92
8,451,0,792,-1.00,1.89
8,452,0,774,-1.00,1.80
8,453,0,729,-1.00,1.84
8,454,0,726,-1.00,1.85
8,455,0,772,-1.00,1.87
8,456,0,794,-1.00,1.85
8,457,0,798,-1.00,1.85
8,458,0,802,-1.00,1.90
8,459,0,809,-1.00,1.93
8,460,0,820,-1.00,1.93
8,461,0,769,-1.00,1.86
8,462,0,788,-1.00,1.92
8,463,0,754,-1.00,1.88
8,464,0,802,-1.00,1.86
8,465,0,812,-1.00,1.89
8,466,0,807,-1.00,1.97
8,467,0,827,-1.00,1.96
8,468,0,785,-1.00,1.83
8,469,0,806,-1.00,1.90
8,470,0,854,-1.00,1.80
8,471,0,849,-1.00,1.81
8,472,0,850,-1.00,1.69
8,473,0,858,-1.00,1.70
8,474,0,854,-1.00,1.67
8,475,0,885,-1.00,1.58
8,476,0,859,-1.00,1.60
8,477,0,851,-1.00,1.55
8,478,0,853,-1.00,1.58
8,479,0,842,-1.00,1.53
8,480,0,842,-1.00,1.55
8,481,0,816,-1.00,1.62
8,482,0,812,-1.00,1.63
8,483,0,854,-1.00,1.61
8,484,0,852,-1.00,1.68
8,485,0,770,-1.00,1.64
8,486,0,811,-1.00,1.62
8,487,0,808,-1.00,1.69
8,488,0,836,-1.00,1.74
8,489,0,860,-1.00,1.80
8,490,0,814,-1.00,1.72
8,491,0,811,-1.00,1.74
8,492,0,796,-1.00,1.65
8,493,0,816,-1.00,1.58
8,494,0,844,-1.00,1.59
8,495,0,842,-1.00,1.60
8,496,0,824,-1.00,1.69
8,497,0,818,-1.00,1.68
8,498,0,796,-1.00,1.57
8,499,0,877,-1.00,1.49
8,500,0,865,-1.00,1.49
9,1,287,688,0.07,0.09
9,2,287,707,0.12,0.21
9,3,311,731,0.18,0.32
9,4,351,692,0.26,0.38
9,5,327,650,0.31,0.41
9,6,308,635,0.41,0.50
9,7,326,618,0.45,0.61
9,8,320,630,0.60,0.72
9,9,331,588,0.69,0.72
9,10,353,584,0.66,0.76
9,11,385,601,0.75,0.79
9,12,366,583,0.83,0.86
9,13,371,564,0.92,0.85
9,14,369,540,1.00,0.87
9,15,351,557,1.08,0.95
9,16,331,571,1.02,1.05
9,17,351,581,1.06,1.08
9,18,346,551,1.05,1.20
9,19,338,497,0.99,1.29
9,20,375,514,1.02,1.25
9,21,385,530,1.19,1.19
9,22,354,513,1.33,1.27
9,23,327,508,1.50,1.32
9,24,336,519,1.52,1.29
9,25,305,503,1.63,1.34
9,26,343,531,1.62,1.39
9,27,290,510,1.58,1.36
9,28,302,530,1.58,1.36
9,29,313,521,1.58,1.40
9,30,316,542,1.55,1.48
9,31,332,533,1.63,1.56
9,32,295,570,1.64,1.60
9,33,278,569,1.65,1.61
9,34,267,550,1.54,1.66
9,35,272,582,1.45,1.59
9,36,274,582,1.43,1.59
9,37,256,543,1.39,1.58
9,38,256,533,1.34,1.47
9,39,252,530,1.31,1.50
9,40,269,571,1.36,1.48
9,41,258,546,1.43,1.49
9,42,281,556,1.34,1.50
9,43,253,590,1.29,1.62
9,44,282,553,1.32,1.70
9,45,287,548,1.26,1.67
9,46,313,568,1.35,1.66
9,47,291,596,1.36,1.64
9,48,310,552,1.34,1.64
9,49,346,534,1.31,1.60
9,50,364,562,1.30,1.56
9,51,384,512,1.43,1.47
9,52,356,496,1.46,1.47
9,53,344,483,1.47,1.50
9,54,329,468,1.48,1.46
9,55,338,463,1.43,1.47
9,56,372,501,1.43,1.48
9,57,350,501,1.44,1.52
9,58,367,468,1.38,1.64
9,59,373,455,1.43,1.58
9,60,368,460,1.64,1.64
9,61,370,458,1.69,1.69
9,62,371,470,1.73,1.72
9,63,364,495,1.78,1.71
9,64,355,544,1.81,1.72
9,65,379,514,1.82,1.78
9,66,352,541,1.81,1.77
9,67,338,545,1.84,1.76
9,68,348,557,1.82,1.75
9,69,318,571,1.85,1.71
9,70,311,529,1.95,1.73
9,71,336,507,2.07,1.72
9,72,338,464,2.09,1.68
9,73,364,448,2.13,1.69
9,74,355,436,2.09,1.59
9,75,349,400,2.07,1.60
9,76,383,416,2.07,1.61
9,77,380,414,2.11,1.63
9,78,411,435,2.13,1.47
9,79,446,429,2.12,1.46
9,80,418,414,2.19,1.47
9,81,412,392,2.30,1.49
9,82,375,406,2.28,1.49
9,83,356,389,2.24,1.62
9,84,345,421,2.23,1.64
9,85,352,450,2.32,1.54
9,86,307,471,2.22,1.43
9,87,322,477,2.19,1.52
9,88,344,500,2.22,1.56
9,89,355,511,2.20,1.60
9,90,324,527,2.32,1.67
9,91,323,506,2.22,1.69
9,92,299,483,2.27,1.65
9,93,299,471,2.40,1.57
9,94,329,498,2.40,1.61
9,95,329,473,2.44,1.67
9,96,315,445,2.48,1.60
9,97,320,450,2.35,1.63
9,98,327,516,2.39,1.71
9,99,313,475,2.25,1.68
9,100,301,489,2.27,1.71
9,101,265,489,2.08,1.60
9,102,249,548,2.06,1.66
9,103,213,584,2.02,1.68
9,104,210,618,1.91,1.65
9,105,208,611,1.94,1.63
9,106,176,628,1.72,1.55
9,107,202,628,1.68,1.63
9,108,197,591,1.49,1.66
9,109,221,583,1.64,1.73
9,110,233,554,1.67,1.70
9,111,236,552,1.58,1.68
9,112,239,534,1.42,1.76
9,113,233,511,1.52,1.73
9,114,219,531,1.46,1.79
9,115,238,590,1.53,1.81
9,116,289,541,1.51,1.79
9,117,281,499,1.45,1.89
9,118,317,528,1.40,1.82
9,119,353,495,1.44,1.78
9,120,337,473,1.38,1.78
9,121,344,458,1.41,1.82
9,122,366,433,1.49,1.78
9,123,379,437,1.58,1.71
9,124,360,468,1.65,1.64
9,125,334,469,1.60,1.60
9,126,329,442,1.63,1.60
9,127,337,480,1.76,1.73
9,128,366,448,1.78,1.89
9,129,366,422,1.66,1.84
9,130,364,411,1.66,1.77
9,131,358,384,1.71,1.92
9,132,401,426,1.76,1.85
9,133,400,436,1.75,1.83
9,134,397,422,1.79,1.71
9,135,378,419,1.87,1.78
9,136,365,390,1.83,1.74
9,137,368,430,1.84,1.77
9,138,375,451,1.83,1.90
9,139,359,455,1.69,1.87
9,140,376,466,1.67,1.83
9,141,372,424,1.61,1.81
9,142,399,432,1.46,1.81
9,143,395,435,1.44,1.77
9,144,403,402,1.47,1.75
9,145,383,430,1.70,1.90
9,146,398,413,1.76,1.87
9,147,382,411,1.79,1.88
9,148,381,422,1.88,1.73
9,149,372,450,1.84,1.71
9,150,372,465,1.77,1.74
9,151,358,478,1.75,1.78
9,152,357,486,1.71,1.78
9,153,401,450,1.77,1.86
9,154,396,439,1.72,1.84
9,155,402,445,1.77,1.93
9,156,366,438,1.77,1.99
9,157,386,439,1.76,2.02
9,158,396,425,1.78,1.92
9,159,404,437,1.71,2.01
9,160,454,434,1.68,2.02
9,161,452,432,1.73,2.05
9,162,442,381,1.76,2.03
9,163,423,378,1.89,2.02
9,164,425,397,1.89,1.97
9,165,461,360,1.92,1.98
9,166,459,368,1.85,1.98
9,167,437,377,1.86,1.95
9,168,408,375,1.82,1.97
9,169,447,381,1.82,1.92
9,170,410,367,1.80,1.93
9,171,427,377,1.81,1.89
9,172,465,354,1.87,1.93
9,173,447,333,1.89,2.01
9,174,508,328,1.90,2.06
9,175,488,312,1.81,1.99
9,176,484,338,1.84,1.87
9,177,540,355,1.81,1.84
9,178,498,341,1.80,1.97
9,179,473,297,1.80,1.90
9,180,512,313,1.72,1.85
9,181,516,319,1.53,1.90
9,182,475,302,1.51,1.80
9,183,519,299,1.52,1.82
9,184,544,284,1.44,1.87
9,185,585,285,1.46,1.84
9,186,565,276,1.51,1.80
9,187,575,255,1.52,1.87
9,188,614,240,1.44,1.74
9,189,559,239,1.44,1.81
9,190,579,264,1.48,1.83
9,191,585,290,1.42,1.70
9,192,575,292,1.45,1.71
9,193,570,283,1.40,1.93
9,194,577,275,1.38,1.81
9,195,576,282,1.43,1.79
9,196,538,271,1.40,1.85
9,197,548,272,1.45,1.77
9,198,596,286,1.45,1.82
9,199,573,275,1.49,1.85
9,200,554,242,1.54,1.78
9,201,586,226,1.46,1.79
9,202,566,217,1.53,1.73
9,203,573,209,1.51,1.72
9,204,567,202,1.51,1.67
9,205,610,211,1.52,1.71
9,206,643,204,1.63,1.81
9,207,619,229,1.62,1.76
9,208,570,248,1.59,1.79
9,209,557,256,1.60,1.70
9,210,549,272,1.62,1.76
9,211,557,278,1.63,1.77
9,212,565,285,1.69,1.73
9,213,547,270,1.69,1.69
9,214,564,245,1.78,1.64
9,215,576,235,1.74,1.57
9,216,556,244,1.68,1.70
9,217,586,270,1.66,1.77
9,218,595,278,1.68,1.73
9,219,585,256,1.65,1.80
9,220,617,220,1.71,1.77
9,221,596,184,1.66,1.87
9,222,660,171,1.78,1.86
9,223,643,177,1.82,1.64
9,224,628,170,1.90,1.63
9,225,599,179,1.87,1.79
9,226,593,168,1.92,1.95
9,227,573,165,2.02,1.98
9,228,612,178,2.02,2.15
9,229,594,193,1.98,2.11
9,230,604,187,1.93,2.04
9,231,617,193,2.03,2.14
9,232,601,193,2.08,2.11
9,233,629,170,1.90,2.09
9,234,632,180,1.85,1.91
9,235,583,195,1.82,1.99
9,236,596,214,1.76,2.02
9,237,584,229,1.74,1.97
9,238,596,193,1.83,2.13
9,239,636,179,1.82,1.97
9,240,625,184,1.90,1.95
9,241,661,179,1.93,2.02
9,242,646,170,1.82,2.18
9,243,662,172,1.87,2.02
9,244,682,142,1.87,2.01
9,245,659,144,1.86,2.00
9,246,696,140,1.79,2.04
9,247,659,136,1.81,2.02
9,248,671,121,1.81,2.02
9,249,675,135,1.77,1.84
9,250,667,135,1.79,1.67
9,251,677,140,1.72,1.64
9,252,686,135,1.83,1.68
9,253,663,132,1.75,1.61
9,254,675,131,1.75,1.65
9,255,669,164,1.69,1.74
9,256,660,151,1.75,1.83
9,257,651,152,1.65,1.67
9,258,681,138,1.71,1.60
9,259,708,139,1.66,1.57
9,260,713,149,1.53,1.44
9,261,672,141,1.53,1.50
9,262,682,167,1.58,1.53
9,263,651,151,1.55,1.68
9,264,690,155,1.58,1.64
9,265,692,164,1.62,1.72
9,266,660,188,1.57,1.87
9,267,678,190,1.59,1.97
9,268,676,195,1.59,1.89
9,269,637,193,1.62,1.87
9,270,637,168,1.58,1.76
9,271,647,159,1.54,1.82
9,272,625,147,1.55,1.79
9,273,631,150,1.59,1.82
9,274,648,153,1.67,1.84
9,275,647,176,1.65,1.82
9,276,674,187,1.73,1.63
9,277,644,192,1.73,1.73
9,278,622,194,1.77,1.78
9,279,623,199,1.82,1.70
9,280,662,214,1.84,1.60
9,281,628,199,1.87,1.59
9,282,619,177,1.85,1.45
9,283,612,169,1.90,1.54
9,284,604,184,1.88,1.38
9,285,588,174,1.87,1.47
9,286,622,190,1.98,1.51
9,287,610,205,1.97,1.47
9,288,607,217,1.98,1.56
9,289,636,233,2.03,1.47
9,290,633,234,2.09,1.41
9,291,588,255,2.05,1.31
9,292,545,270,2.03,1.30
9,293,520,278,2.03,1.42
9,294,516,278,2.06,1.54
9,295,545,264,2.07,1.50
9,296,591,298,2.07,1.40
9,297,550,279,2.09,1.51
9,298,540,285,2.09,1.53
