rep,t,pop1,pop2,k1,k2
16,61,263,622,1.36,1.00
16,62,248,634,1.46,1.04
16,63,266,633,1.43,1.00
16,64,272,571,1.57,0.97
16,65,263,670,1.55,0.93
16,66,253,643,1.55,0.91
16,67,256,646,1.57,0.88
16,68,245,640,1.49,0.91
16,69,218,653,1.59,0.86
16,70,202,645,1.64,0.88
16,71,182,681,1.59,0.95
16,72,178,724,1.55,0.93
16,73,181,719,1.64,0.99
16,74,183,748,1.58,0.97
16,75,209,760,1.55,1.05
16,76,194,724,1.35,1.07
16,77,198,703,1.30,1.05
16,78,222,679,1.40,1.02
16,79,206,658,1.33,1.09
16,80,210,654,1.26,1.09
16,81,227,646,1.26,1.12
16,82,213,633,1.26,1.08
16,83,201,605,1.22,1.10
16,84,217,672,1.06,1.09
16,85,233,687,1.07,1.05
16,86,222,662,1.06,1.06
16,87,235,719,1.13,1.15
16,88,242,704,1.12,1.07
16,89,234,693,1.03,1.01
16,90,229,701,1.10,1.10
16,91,258,703,1.15,1.09
16,92,247,695,1.21,1.05
16,93,220,679,1.29,1.06
16,94,186,664,1.27,1.05
16,95,208,713,1.25,1.03
16,96,210,690,1.19,1.06
16,97,201,694,1.21,1.02
16,98,209,666,1.30,1.00
16,99,197,635,1.19,1.03
16,100,206,636,1.28,0.99
16,101,201,669,1.30,1.03
16,102,198,686,1.37,1.02
16,103,191,695,1.46,1.04
16,104,172,718,1.44,1.07
16,105,160,731,1.40,1.04
16,106,152,728,1.31,1.04
16,107,146,765,1.40,0.99
16,108,131,760,1.51,0.94
16,109,130,790,1.54,0.92
16,110,134,797,1.54,0.88
16,111,122,791,1.57,0.92
16,112,132,754,1.50,0.91
16,113,121,774,1.24,0.88
16,114,125,779,1.27,0.88
16,115,111,813,1.28,0.98
16,116,114,788,1.21,0.93
16,117,98,772,1.15,0.95
16,118,125,779,1.42,0.91
16,119,149,777,1.44,0.94
16,120,134,765,1.52,0.91
16,121,118,782,1.47,0.93
16,122,98,774,1.44,0.91
16,123,109,740,1.40,0.97
16,124,124,782,1.31,1.01
16,125,129,809,1.15,1.02
16,126,127,726,1.28,1.05
16,127,125,751,1.22,1.09
16,128,114,747,1.21,1.04
16,129,122,775,1.38,1.07
16,130,109,758,1.46,1.14
16,131,104,781,1.44,1.16
16,132,91,800,1.63,1.16
16,133,104,793,1.77,1.12
16,134,81,779,1.53,1.11
16,135,93,777,1.52,1.10
16,136,89,769,1.52,1.09
16,137,88,771,1.53,1.10
16,138,96,780,1.55,1.19
16,139,82,807,1.55,1.21
16,140,91,796,1.70,1.21
16,141,84,771,1.57,1.17
16,142,90,720,1.62,1.10
16,143,92,748,1.62,1.13
16,144,96,788,1.50,1.05
16,145,68,801,1.38,1.05
16,146,58,768,1.34,1.08
16,147,52,804,1.17,1.05
16,148,32,886,0.84,1.08
16,149,32,848,0.88,1.08
16,150,34,873,0.85,1.13
16,151,34,844,0.76,1.20
16,152,34,837,0.74,1.21
16,153,41,814,0.83,1.20
16,154,37,794,1.05,1.16
16,155,44,816,1.00,1.09
16,156,40,841,1.00,1.10
16,157,42,818,0.88,1.20
16,158,47,784,0.89,1.17
16,159,59,791,0.93,1.12
16,160,66,767,0.80,1.06
16,161,68,785,0.97,0.97
16,162,69,797,0.83,1.06
16,163,75,873,0.79,1.04
16,164,73,844,0.78,1.09
16,165,65,877,0.95,1.11
16,166,59,847,0.86,1.11
16,167,64,847,0.70,1.14
16,168,54,843,0.81,1.17
16,169,65,827,0.85,1.14
16,170,65,793,0.94,1.18
16,171,52,782,0.96,1.14
16,172,48,815,1.21,1.11
16,173,53,828,1.23,1.08
16,174,52,812,1.23,1.08
16,175,57,798,1.04,1.07
16,176,47,776,1.00,1.02
16,177,56,791,0.91,1.02
16,178,48,767,0.88,1.04
16,179,55,797,0.93,1.09
16,180,46,787,1.07,1.07
16,181,56,828,1.12,1.09
16,182,57,838,1.02,1.14
16,183,71,827,1.28,1.16
16,184,76,825,1.05,1.16
16,185,73,900,1.00,1.09
16,186,65,848,1.02,1.12
16,187,60,911,0.87,1.17
16,188,59,857,0.86,1.14
16,189,76,834,0.84,1.15
16,190,70,836,0.80,1.21
16,191,78,819,0.79,1.23
16,192,83,761,0.73,1.17
16,193,82,796,0.80,1.17
16,194,85,794,0.73,1.16
16,195,83,783,0.64,1.24
16,196,82,850,0.54,1.27
16,197,88,862,0.48,1.29
16,198,78,837,0.56,1.23
16,199,102,871,0.53,1.16
16,200,109,872,0.55,1.08
16,201,105,836,0.64,1.10
16,202,98,778,0.72,1.14
16,203,96,783,0.79,1.04
16,204,93,798,0.89,1.02
16,205,81,822,0.86,1.04
16,206,80,800,1.04,1.00
16,207,86,851,1.01,1.02
16,208,89,821,1.15,0.99
16,209,105,748,1.19,0.97
16,210,115,783,1.04,0.99
16,211,102,815,1.05,0.96
16,212,82,774,1.09,1.03
16,213,86,773,0.99,1.03
16,214,95,785,1.00,1.03
16,215,80,803,0.95,1.02
16,216,74,805,0.84,1.07
16,217,81,834,0.75,1.12
16,218,80,794,0.73,1.12
16,219,94,829,0.79,1.18
16,220,104,799,0.81,1.26
16,221,107,739,0.95,1.30
16,222,125,756,0.79,1.21
16,223,103,841,0.83,1.20
16,224,116,769,0.78,1.27
16,225,111,754,0.75,1.28
16,226,126,766,0.73,1.29
16,227,99,713,0.74,1.30
16,228,97,715,0.75,1.24
16,229,112,754,0.83,1.27
16,230,127,773,0.80,1.28
16,231,132,763,0.79,1.32
16,232,109,732,0.87,1.25
16,233,114,698,0.86,1.26
16,234,126,739,0.88,1.25
16,235,129,733,0.91,1.24
16,236,127,741,0.98,1.17
16,237,150,761,1.03,1.19
16,238,150,716,1.09,1.18
16,239,163,716,1.17,1.17
16,240,148,720,1.16,1.12
16,241,130,718,1.35,1.10
16,242,131,733,1.43,1.07
16,243,141,732,1.48,1.08
16,244,143,689,1.54,1.10
16,245,131,701,1.62,1.05
16,246,121,734,1.65,1.02
16,247,124,711,1.71,1.08
16,248,132,728,1.96,1.07
16,249,117,738,1.90,1.06
16,250,121,730,1.83,1.13
16,251,93,775,1.71,1.19
16,252,80,783,1.70,1.19
16,253,64,807,1.66,1.16
16,254,69,798,1.72,1.20
16,255,58,779,1.90,1.20
16,256,55,799,1.85,1.17
16,257,57,813,1.67,1.21
16,258,48,790,1.60,1.29
16,259,57,802,1.46,1.29
16,260,71,812,1.52,1.30
16,261,67,749,1.78,1.20
16,262,63,788,1.79,1.22
16,263,74,767,1.64,1.22
16,264,83,730,1.72,1.16
16,265,62,782,1.73,1.12
16,266,70,798,1.93,1.08
16,267,69,777,1.91,1.03
16,268,73,776,1.88,1.09
16,269,64,743,1.88,1.08
16,270,58,786,1.81,1.14
16,271,39,831,1.90,1.12
16,272,37,850,1.95,1.23
16,273,27,829,1.93,1.22
16,274,26,841,1.96,1.24
16,275,18,869,1.94,1.24
16,276,17,833,1.76,1.22
16,277,16,856,2.06,1.18
16,278,16,863,1.75,1.19
16,279,16,912,1.44,1.22
16,280,17,937,1.18,1.21
16,281,9,937,1.44,1.24
16,282,8,921,1.62,1.25
16,283,11,941,1.64,1.25
16,284,12,876,1.92,1.27
16,285,14,804,2.00,1.22
16,286,16,796,2.00,1.22
16,287,13,825,2.00,1.25
16,288,16,805,2.06,1.21
16,289,17,869,2.18,1.16
16,290,16,864,2.06,1.16
16,291,17,913,2.06,1.14
16,292,19,890,2.32,1.15
16,293,20,816,2.55,1.17
16,294,14,796,2.57,1.16
16,295,17,838,2.29,1.09
16,296,14,830,2.57,1.08
16,297,13,839,2.54,1.08
16,298,14,855,2.79,1.05
16,299,9,850,3.00,1.05
16,300,12,890,3.33,1.04
16,301,7,884,3.71,1.04
16,302,7,916,3.71,1.11
16,303,4,960,3.25,1.09
16,304,4,971,3.25,1.16
16,305,3,947,3.00,1.12
16,306,3,901,3.00,1.11
16,307,1,931,4.00,1.14
16,308,1,917,4.00,1.16
16,309,1,877,4.00,1.13
16,310,1,868,4.00,1.16
16,311,1,916,4.00,1.20
16,312,0,921,-1.00,1.23
16,313,0,902,-1.00,1.21
16,314,0,846,-1.00,1.21
16,315,0,864,-1.00,1.25
16,316,0,884,-1.00,1.22
16,317,0,937,-1.00,1.12
16,318,0,916,-1.00,1.10
16,319,0,903,-1.00,1.07
16,320,0,897,-1.00,1.02
16,321,0,902,-1.00,1.00
16,322,0,867,-1.00,0.99
16,323,0,904,-1.00,1.00
16,324,0,863,-1.00,1.01
16,325,0,857,-1.00,1.03
16,326,0,892,-1.00,0.99
16,327,0,881,-1.00,1.00
16,328,0,863,-1.00,0.97
16,329,0,873,-1.00,0.98
16,330,0,852,-1.00,0.96
16,331,0,842,-1.00,0.96
16,332,0,915,-1.00,0.94
16,333,0,864,-1.00,0.93
16,334,0,871,-1.00,0.93
16,335,0,923,-1.00,0.99
16,336,0,892,-1.00,0.99
16,337,0,896,-1.00,1.00
16,338,0,918,-1.00,0.98
16,339,0,839,-1.00,0.91
16,340,0,869,-1.00,0.95
16,341,0,887,-1.00,0.98
16,342,0,921,-1.00,1.02
16,343,0,865,-1.00,1.07
16,344,0,853,-1.00,1.03
16,345,0,859,-1.00,1.02
16,346,0,916,-1.00,0.99
16,347,0,927,-1.00,1.00
16,348,0,902,-1.00,1.03
16,349,0,882,-1.00,1.03
16,350,0,892,-1.00,1.04
16,351,0,919,-1.00,1.01
16,352,0,951,-1.00,1.00
16,353,0,937,-1.00,0.99
16,354,0,978,-1.00,0.99
16,355,0,904,-1.00,1.01
16,356,0,920,-1.00,0.97
16,357,0,859,-1.00,0.98
16,358,0,828,-1.00,1.06
16,359,0,867,-1.00,1.02
16,360,0,858,-1.00,1.04
16,361,0,924,-1.00,1.03
16,362,0,904,-1.00,1.02
16,363,0,863,-1.00,1.03
16,364,0,872,-1.00,1.06
16,365,0,921,-1.00,1.07
16,366,0,922,-1.00,1.06
16,367,0,864,-1.00,1.06
16,368,0,895,-1.00,1.13
16,369,0,871,-1.00,1.15
16,370,0,915,-1.00,1.18
16,371,0,923,-1.00,1.21
16,372,0,888,-1.00,1.20
16,373,0,824,-1.00,1.18
16,374,0,858,-1.00,1.17
16,375,0,830,-1.00,1.16
16,376,0,860,-1.00,1.20
16,377,0,884,-1.00,1.20
16,378,0,905,-1.00,1.24
16,379,0,941,-1.00,1.17
16,380,0,911,-1.00,1.17
16,381,0,876,-1.00,1.17
16,382,0,851,-1.00,1.13
16,383,0,848,-1.00,1.13
16,384,0,861,-1.00,1.13
16,385,0,902,-1.00,1.09
16,386,0,911,-1.00,1.02
16,387,0,888,-1.00,1.03
16,388,0,941,-1.00,1.06
16,389,0,885,-1.00,1.02
16,390,0,902,-1.00,1.05
16,391,0,901,-1.00,1.14
16,392,0,841,-1.00,1.12
16,393,0,893,-1.00,1.20
16,394,0,873,-1.00,1.20
16,395,0,878,-1.00,1.18
16,396,0,867,-1.00,1.16
16,397,0,868,-1.00,1.15
16,398,0,856,-1.00,1.16
16,399,0,950,-1.00,1.19
16,400,0,950,-1.00,1.20
16,401,0,916,-1.00,1.24
16,402,0,919,-1.00,1.23
16,403,0,903,-1.00,1.25
16,404,0,915,-1.00,1.23
16,405,0,906,-1.00,1.20
16,406,0,939,-1.00,1.23
16,407,0,871,-1.00,1.27
16,408,0,877,-1.00,1.27
16,409,0,862,-1.00,1.34
16,410,0,832,-1.00,1.32
16,411,0,836,-1.00,1.25
16,412,0,812,-1.00,1.26
16,413,0,870,-1.00,1.30
16,414,0,862,-1.00,1.31
16,415,0,884,-1.00,1.32
16,416,0,870,-1.00,1.38
16,417,0,879,-1.00,1.47
16,418,0,859,-1.00,1.52
16,419,0,839,-1.00,1.53
16,420,0,846,-1.00,1.45
16,421,0,794,-1.00,1.42
16,422,0,799,-1.00,1.43
16,423,0,843,-1.00,1.37
16,424,0,878,-1.00,1.36
16,425,0,883,-1.00,1.40
16,426,0,898,-1.00,1.37
16,427,0,873,-1.00,1.35
16,428,0,861,-1.00,1.32
16,429,0,867,-1.00,1.29
16,430,0,870,-1.00,1.22
16,431,0,875,-1.00,1.27
16,432,0,878,-1.00,1.26
16,433,0,875,-1.00,1.23
16,434,0,844,-1.00,1.27
16,435,0,869,-1.00,1.29
16,436,0,870,-1.00,1.34
16,437,0,856,-1.00,1.36
16,438,0,865,-1.00,1.35
16,439,0,867,-1.00,1.35
16,440,0,912,-1.00,1.37
16,441,0,878,-1.00,1.33
16,442,0,849,-1.00,1.28
16,443,0,868,-1.00,1.23
16,444,0,833,-1.00,1.27
16,445,0,845,-1.00,1.24
16,446,0,878,-1.00,1.21
16,447,0,887,-1.00,1.13
16,448,0,905,-1.00,1.18
16,449,0,879,-1.00,1.18
16,450,0,884,-1.00,1.24
16,451,0,856,-1.00,1.24
16,452,0,925,-1.00,1.22
16,453,0,902,-1.00,1.17
16,454,0,895,-1.00,1.24
16,455,0,879,-1.00,1.26
16,456,0,952,-1.00,1.31
16,457,0,940,-1.00,1.28
16,458,0,914,-1.00,1.21
16,459,0,908,-1.00,1.21
16,460,0,864,-1.00,1.25
16,461,0,875,-1.00,1.29
16,462,0,920,-1.00,1.27
16,463,0,905,-1.00,1.33
16,464,0,926,-1.00,1.34
16,465,0,944,-1.00,1.32
16,466,0,915,-1.00,1.31
16,467,0,893,-1.00,1.31
16,468,0,851,-1.00,1.32
16,469,0,869,-1.00,1.28
16,470,0,950,-1.00,1.23
16,471,0,888,-1.00,1.23
16,472,0,838,-1.00,1.23
16,473,0,826,-1.00,1.18
16,474,0,850,-1.00,1.24
16,475,0,815,-1.00,1.20
16,476,0,839,-1.00,1.13
16,477,0,878,-1.00,1.12
16,478,0,915,-1.00,1.13
16,479,0,909,-1.00,1.14
16,480,0,867,-1.00,1.15
16,481,0,907,-1.00,1.13
16,482,0,872,-1.00,1.17
16,483,0,841,-1.00,1.20
16,484,0,863,-1.00,1.21
16,485,0,911,-1.00,1.23
16,486,0,885,-1.00,1.23
16,487,0,846,-1.00,1.22
16,488,0,803,-1.00,1.23
16,489,0,854,-1.00,1.29
16,490,0,832,-1.00,1.25
16,491,0,824,-1.00,1.28
16,492,0,848,-1.00,1.31
16,493,0,854,-1.00,1.27
16,494,0,900,-1.00,1.20
16,495,0,879,-1.00,1.30
16,496,0,877,-1.00,1.29
16,497,0,867,-1.00,1.29
16,498,0,894,-1.00,1.29
16,499,0,926,-1.00,1.34
16,500,0,922,-1.00,1.37
17,1,479,476,0.06,0.05
17,2,481,451,0.10,0.11
17,3,480,504,0.19,0.16
17,4,505,516,0.27,0.21
17,5,487,497,0.27,0.27
17,6,499,517,0.36,0.28
17,7,486,488,0.38,0.30
17,8,487,487,0.37,0.37
17,9,454,491,0.39,0.39
17,10,450,502,0.41,0.41
17,11,436,474,0.44,0.38
17,12,449,497,0.46,0.44
17,13,422,539,0.50,0.44
17,14,402,498,0.50,0.55
17,15,411,501,0.54,0.55
17,16,394,463,0.58,0.65
17,17,399,477,0.61,0.72
17,18,399,500,0.59,0.76
17,19,401,504,0.63,0.71
17,20,422,539,0.69,0.70
17,21,427,560,0.67,0.72
17,22,420,563,0.66,0.77
17,23,394,534,0.75,0.81
17,24,379,539,0.78,0.78
17,25,385,543,0.82,0.79
17,26,428,515,0.86,0.82
17,27,415,484,0.93,0.81
17,28,406,498,0.94,0.83
17,29,442,523,0.81,0.80
17,30,391,505,0.89,0.86
17,31,427,516,1.02,0.81
17,32,414,539,0.93,0.83
17,33,403,545,1.07,0.82
17,34,383,545,1.11,0.90
17,35,382,558,1.10,0.88
17,36,347,519,1.13,0.95
17,37,358,504,1.08,1.00
17,38,374,502,1.20,1.02
17,39,411,498,1.20,1.06
17,40,388,482,1.19,0.99
17,41,416,474,1.24,1.00
17,42,421,431,1.32,1.02
17,43,459,441,1.32,1.02
17,44,411,420,1.33,1.05
17,45,404,423,1.36,1.14
17,46,413,425,1.22,1.20
17,47,429,419,1.28,1.21
17,48,437,418,1.30,1.21
17,49,456,416,1.20,1.10
17,50,421,440,1.18,1.20
17,51,437,430,1.22,1.19
17,52,392,446,1.24,1.19
17,53,386,477,1.23,1.19
17,54,410,427,1.15,1.21
17,55,408,421,1.20,1.22
17,56,432,446,1.19,1.30
17,57,488,456,1.30,1.34
17,58,492,463,1.31,1.26
17,59,503,459,1.25,1.27
17,60,471,425,1.19,1.28
17,61,437,419,1.19,1.27
17,62,406,407,1.25,1.24
17,63,398,433,1.31,1.23
17,64,384,422,1.31,1.27
17,65,373,443,1.20,1.36
17,66,386,485,1.15,1.20
17,67,364,501,1.11,1.18
17,68,360,493,1.22,1.15
17,69,386,522,1.19,1.12
17,70,369,548,1.18,1.12
17,71,366,519,1.14,1.14
17,72,386,477,1.15,1.10
17,73,373,468,1.17,1.12
17,74,405,434,1.12,1.09
17,75,412,438,1.12,1.18
17,76,409,441,1.23,1.09
17,77,398,457,1.31,1.14
17,78,391,484,1.32,1.19
17,79,383,485,1.33,1.17
17,80,407,502,1.36,1.16
17,81,439,501,1.40,1.19
17,82,410,541,1.38,1.20
17,83,391,500,1.41,1.13
17,84,412,478,1.33,1.09
17,85,424,490,1.34,1.01
17,86,415,464,1.35,0.94
17,87,440,483,1.31,0.90
17,88,446,493,1.34,0.90
17,89,466,475,1.28,0.86
17,90,488,475,1.32,0.89
17,91,450,481,1.40,0.86
17,92,460,460,1.36,0.90
17,93,442,489,1.40,0.95
17,94,397,456,1.42,0.97
17,95,380,457,1.46,0.96
17,96,385,485,1.41,0.99
17,97,388,481,1.43,0.94
17,98,392,522,1.51,0.86
17,99,342,555,1.60,0.85
17,100,326,541,1.53,0.92
17,101,324,480,1.63,1.01
17,102,364,523,1.66,1.07
17,103,350,505,1.65,1.02
17,104,339,545,1.70,1.05
17,105,323,557,1.75,1.02
17,106,354,565,1.77,0.99
17,107,352,547,1.70,0.98
17,108,346,544,1.75,1.09
17,109,331,548,1.73,1.12
17,110,307,527,1.64,1.13
17,111,285,531,1.57,1.06
17,112,280,523,1.51,1.06
17,113,292,560,1.45,1.05
17,114,293,548,1.44,1.02
17,115,295,580,1.55,1.03
17,116,284,617,1.48,1.11
17,117,288,620,1.35,1.04
17,118,294,592,1.33,1.03
17,119,263,606,1.15,0.94
17,120,283,683,1.19,0.96
17,121,263,634,1.33,0.94
17,122,268,625,1.28,0.96
17,123,244,591,1.21,0.90
17,124,229,586,1.16,0.93
17,125,240,615,1.15,0.93
17,126,252,651,1.15,0.86
17,127,249,627,1.08,0.90
17,128,247,637,0.91,0.87
17,129,251,674,0.90,0.83
17,130,238,703,0.87,0.85
17,131,213,677,0.85,0.89
17,132,235,667,0.95,0.94
17,133,248,647,1.04,0.95
17,134,237,690,1.09,0.90
17,135,234,661,1.11,0.94
17,136,246,611,1.17,0.97
17,137,258,626,1.10,1.02
17,138,230,593,1.11,0.98
17,139,262,651,1.05,1.06
17,140,253,689,1.12,1.07
17,141,260,671,1.10,1.05
17,142,257,653,1.11,1.09
17,143,250,673,1.18,1.07
17,144,222,655,1.14,1.05
17,145,197,589,1.17,1.02
17,146,198,607,1.17,1.04
17,147,223,649,1.23,1.12
17,148,232,655,1.24,1.13
17,149,238,650,1.22,1.18
17,150,211,633,1.41,1.14
17,151,201,655,1.46,1.19
17,152,208,658,1.34,1.17
17,153,202,614,1.39,1.14
17,154,212,615,1.42,1.19
17,155,197,634,1.47,1.23
17,156,194,615,1.45,1.23
17,157,184,605,1.58,1.15
17,158,205,651,1.61,1.13
17,159,213,638,1.53,1.15
17,160,211,659,1.59,1.08
17,161,212,672,1.53,1.10
17,162,180,656,1.52,1.12
17,163,164,681,1.48,1.11
17,164,176,683,1.44,1.10
17,165,171,714,1.45,1.06
17,166,194,695,1.58,1.07
17,167,190,695,1.50,1.08
17,168,189,671,1.48,1.05
17,169,199,649,1.45,1.12
17,170,184,663,1.35,1.15
17,171,208,712,1.43,1.17
17,172,183,697,1.39,1.10
17,173,199,719,1.23,1.10
17,174,202,738,1.23,1.15
17,175,206,732,1.24,1.08
17,176,193,768,1.20,1.14
17,177,196,739,1.19,1.07
17,178,179,709,1.48,1.07
17,179,195,761,1.40,1.10
17,180,198,724,1.28,1.06
17,181,203,727,1.27,1.10
17,182,186,667,1.16,1.15
17,183,175,750,1.18,1.13
17,184,204,710,1.16,1.22
17,185,197,707,1.13,1.29
17,186,201,655,1.14,1.27
17,187,208,646,0.97,1.37
17,188,210,606,0.91,1.37
17,189,227,609,0.85,1.38
17,190,241,610,0.80,1.32
17,191,262,625,0.77,1.32
17,192,257,638,0.82,1.34
17,193,249,596,0.79,1.21
17,194,271,600,0.76,1.25
17,195,258,603,0.82,1.27
17,196,248,598,0.83,1.27
17,197,242,611,1.00,1.28
17,198,233,599,0.99,1.25
17,199,243,589,1.08,1.20
17,200,229,612,1.05,1.21
17,201,251,662,1.06,1.24
17,202,262,610,1.04,1.18
17,203,263,634,1.05,1.20
17,204,267,632,1.06,1.12
17,205,285,630,1.08,1.11
17,206,249,620,1.14,1.02
17,207,269,671,1.18,1.02
17,208,285,682,1.27,1.05
17,209,264,687,1.38,1.03
17,210,246,680,1.32,1.04
17,211,242,693,1.38,1.09
17,212,232,701,1.48,1.06
17,213,233,693,1.57,1.05
17,214,218,695,1.59,1.03
17,215,219,711,1.64,1.04
17,216,210,696,1.34,1.00
17,217,215,691,1.22,0.98
17,218,215,725,1.06,1.06
17,219,209,684,1.11,1.07
17,220,236,675,1.05,1.10
17,221,245,630,0.95,1.07
17,222,258,607,1.05,1.09
17,223,262,593,1.05,0.98
17,224,273,610,0.90,0.98
17,225,284,617,0.98,1.04
17,226,276,638,0.99,1.00
17,227,257,608,0.90,1.00
17,228,295,594,0.80,0.97
17,229,288,606,0.67,0.98
17,230,296,615,0.71,1.05
17,231,291,624,0.77,1.08
17,232,291,598,0.84,1.03
17,233,299,583,0.84,0.99
17,234,287,577,0.78,1.02
17,235,332,590,0.80,1.01
17,236,317,575,0.90,1.08
17,237,324,571,0.95,1.09
17,238,313,596,1.09,1.02
17,239,314,640,1.11,1.04
17,240,302,590,1.11,1.06
17,241,318,569,1.15,1.09
17,242,312,586,1.07,1.16
17,243,299,555,1.11,1.21
17,244,284,561,1.10,1.23
17,245,246,545,1.17,1.25
17,246,261,556,1.31,1.21
17,247,304,614,1.27,1.25
17,248,284,643,1.23,1.24
17,249,296,632,1.27,1.29
17,250,302,609,1.31,1.26
17,251,284,545,1.18,1.19
17,252,303,533,1.14,1.20
17,253,336,560,1.11,1.26
17,254,319,534,1.05,1.27
17,255,337,551,0.96,1.30
17,256,356,551,0.96,1.29
17,257,395,563,0.99,1.22
17,258,405,536,0.98,1.17
17,259,374,516,1.03,1.17
17,260,375,501,1.01,1.20
17,261,373,498,0.98,1.18
17,262,365,528,0.92,1.16
17,263,393,535,0.91,1.24
17,264,414,529,0.92,1.17
17,265,421,509,0.90,1.14
17,266,420,503,0.94,1.19
17,267,418,507,0.99,1.19
17,268,435,481,0.97,1.24
17,269,441,451,0.96,1.29
17,270,478,428,0.91,1.31
17,271,434,403,0.92,1.36
17,272,463,378,0.97,1.46
17,273,504,397,0.96,1.43
17,274,482,411,0.95,1.48
17,275,499,424,1.02,1.62
17,276,481,407,1.02,1.54
17,277,484,383,1.05,1.53
17,278,495,366,1.14,1.63
17,279,501,367,1.16,1.59
17,280,546,401,1.25,1.60
17,281,525,372,1.26,1.47
17,282,537,359,1.22,1.47
17,283,566,358,1.29,1.47
17,284,548,318,1.23,1.48
17,285,571,316,1.22,1.43
17,286,535,293,1.17,1.44
17,287,532,308,1.17,1.33
17,288,598,285,1.13,1.40
17,289,610,285,1.06,1.29
17,290,626,279,1.03,1.37
17,291,651,236,1.05,1.34
17,292,644,233,1.12,1.38
17,293,691,229,1.14,1.29
17,294,684,223,1.19,1.25
17,295,691,219,1.14,1.23
17,296,684,207,1.14,1.15
17,297,645,202,1.14,1.21
17,298,636,208,1.14,1.19
17,299,681,189,1.14,1.12
17,300,712,208,1.14,1.00
17,301,695,211,1.18,1.02
17,302,663,201,1.15,1.05
17,303,656,211,1.21,1.10
17,304,684,209,1.20,1.18
17,305,660,215,1.21,1.26
17,306,681,216,1.19,1.35
17,307,654,214,1.15,1.42
17,308,635,237,1.13,1.28
17,309,629,230,1.16,1.25
17,310,643,246,1.18,1.16
17,311,635,183,1.17,0.97
17,312,664,216,1.24,0.95
17,313,659,227,1.22,0.95
17,314,646,223,1.19,0.83
17,315,721,226,1.19,0.88
17,316,699,209,1.22,0.92
17,317,720,218,1.21,0.93
17,318,649,215,1.17,0.85
17,319,665,219,1.15,0.89
17,320,658,214,1.16,0.92
17,321,661,230,1.20,0.96
17,322,620,206,1.22,0.91
17,323,618,236,1.20,0.88
17,324,565,261,1.15,1.07
17,325,591,260,1.09,0.95
17,326,620,291,1.10,0.93
17,327,627,269,1.09,1.03
17,328,665,244,1.11,1.09
17,329,695,232,1.09,1.08
17,330,677,228,1.14,1.21
17,331,664,232,1.08,1.29
17,332,692,217,1.07,1.39
17,333,715,238,1.10,1.25
17,334,674,230,1.02,1.26
17,335,688,230,1.11,1.23
17,336,696,233,1.12,1.25
17,337,682,239,1.08,1.21
17,338,649,216,1.06,1.22
17,339,619,209,1.04,1.17
17,340,653,209,1.08,1.00
17,341,653,227,1.06,1.11
17,342,640,220,1.03,1.16
17,343,618,225,1.08,1.08
17,344,682,236,1.11,1.03
17,345,673,235,1.13,1.08
17,346,680,261,1.08,1.03
17,347,675,234,1.10,1.18
17,348,638,229,1.04,1.23
17,349,673,248,1.03,1.08
17,350,652,256,1.04,1.10
17,351,595,269,1.04,1.16
17,352,619,282,1.04,1.00
17,353,635,335,1.09,1.11
17,354,598,315,1.11,1.11
17,355,595,274,1.08,1.03
17,356,606,291,1.09,1.04
17,357,596,275,1.15,0.98
17,358,642,287,1.19,0.91
17,359,671,275,1.22,0.89
17,360,650,255,1.19,0.84
17,361,650,253,1.27,0.87
17,362,655,240,1.24,0.89
17,363,661,233,1.26,0.88
17,364,664,249,1.24,0.94
17,365,652,221,1.30,0.85
17,366,640,222,1.30,0.91
17,367,676,230,1.25,0.89
17,368,656,226,1.29,1.00
17,369,645,211,1.32,0.96
17,370,666,227,1.35,1.00
17,371,640,246,1.35,0.97
17,372,648,263,1.37,0.87
17,373,607,279,1.38,0.90
17,374,573,283,1.46,0.88
17,375,579,294,1.48,0.84
17,376,527,296,1.55,0.89
17,377,522,311,1.63,0.95
17,378,531,335,1.64,0.97
17,379,499,342,1.60,1.15
17,380,467,366,1.59,1.24
17,381,412,384,1.69,1.20
17,382,446,386,1.62,1.24
17,383,446,393,1.59,1.21
17,384,460,430,1.63,1.24
17,385,463,414,1.64,1.31
17,386,460,423,1.67,1.30
17,387,435,394,1.72,1.40
17,388,454,410,1.68,1.36
17,389,448,384,1.56,1.44
17,390,475,366,1.56,1.35
17,391,450,364,1.51,1.34
17,392,477,394,1.45,1.37
17,393,491,371,1.43,1.39
17,394,499,367,1.43,1.39
17,395,527,366,1.43,1.40
17,396,539,362,1.47,1.36
17,397,526,330,1.41,1.46
17,398,486,347,1.45,1.49
17,399,494,353,1.49,1.49
17,400,501,341,1.49,1.51
17,401,542,360,1.43,1.55
17,402,525,348,1.46,1.69
17,403,502,350,1.48,1.72
17,404,468,323,1.46,1.56
17,405,473,348,1.50,1.49
17,406,475,320,1.50,1.58
17,407,524,350,1.51,1.61
17,408,506,344,1.48,1.65
17,409,555,348,1.49,1.65
17,410,544,331,1.47,1.63
17,411,497,343,1.47,1.56
17,412,496,345,1.49,1.58
17,413,493,345,1.45,1.53
17,414,482,378,1.48,1.45
17,415,501,382,1.50,1.44
17,416,492,363,1.54,1.37
17,417,477,383,1.57,1.36
17,418,464,403,1.58,1.40
17,419,472,410,1.60,1.30
17,420,475,447,1.54,1.23
17,421,491,408,1.52,1.25
17,422,451,415,1.36,1.23
