rep,t,pop1,pop2,k1,k2
17,90,172,526,3.37,2.40
17,91,184,543,3.47,2.50
17,92,187,551,3.23,2.51
17,93,186,566,3.23,2.52
17,94,196,588,3.26,2.47
17,95,181,579,3.29,2.43
17,96,167,560,3.17,2.53
17,97,175,632,3.20,2.48
17,98,140,658,3.18,2.57
17,99,135,652,3.10,2.58
17,100,126,638,3.14,2.64
17,101,134,670,2.92,2.59
17,102,130,611,2.94,2.59
17,103,126,634,2.83,2.66
17,104,109,648,2.77,2.73
17,105,106,633,2.71,2.71
17,106,93,628,2.55,2.79
17,107,89,619,2.51,2.82
17,108,87,635,2.61,2.82
17,109,79,637,2.34,2.69
17,110,72,717,2.47,2.58
17,111,72,733,2.43,2.49
17,112,75,719,2.57,2.53
17,113,71,734,2.86,2.52
17,114,62,751,2.85,2.48
17,115,54,718,3.22,2.55
17,116,47,702,3.17,2.51
17,117,49,720,3.27,2.61
17,118,33,766,3.30,2.54
17,119,33,733,3.21,2.52
17,120,22,716,3.36,2.59
17,121,20,760,3.15,2.59
17,122,17,725,4.18,2.61
17,123,18,739,4.00,2.69
17,124,15,701,4.20,2.67
17,125,15,689,4.20,2.81
17,126,16,683,4.12,2.77
17,127,16,692,4.12,2.85
17,128,21,736,4.24,2.84
17,129,20,688,4.10,2.82
17,130,20,660,3.90,2.85
17,131,16,635,4.56,2.92
17,132,11,664,4.64,2.93
17,133,9,675,3.89,2.88
17,134,7,688,4.14,2.83
17,135,8,727,4.75,2.82
17,136,11,741,4.55,2.85
17,137,12,723,4.67,2.81
17,138,14,729,4.79,2.78
17,139,8,688,5.00,2.81
17,140,6,680,5.50,2.66
17,141,6,683,5.50,2.56
17,142,2,745,5.50,2.55
17,143,0,766,-1.00,2.51
17,144,0,735,-1.00,2.55
17,145,0,679,-1.00,2.63
17,146,0,716,-1.00,2.59
17,147,0,655,-1.00,2.63
17,148,0,664,-1.00,2.69
17,149,0,672,-1.00,2.72
17,150,0,672,-1.00,2.73
17,151,0,712,-1.00,2.67
17,152,0,714,-1.00,2.71
17,153,0,736,-1.00,2.77
17,154,0,733,-1.00,2.78
17,155,0,734,-1.00,2.75
17,156,0,731,-1.00,2.78
17,157,0,721,-1.00,2.77
17,158,0,718,-1.00,2.81
17,159,0,726,-1.00,2.76
17,160,0,754,-1.00,2.81
17,161,0,727,-1.00,2.79
17,162,0,666,-1.00,2.73
17,163,0,694,-1.00,2.78
17,164,0,721,-1.00,2.66
17,165,0,754,-1.00,2.82
17,166,0,768,-1.00,2.86
17,167,0,744,-1.00,2.79
17,168,0,712,-1.00,2.76
17,169,0,759,-1.00,2.76
17,170,0,753,-1.00,2.73
17,171,0,754,-1.00,2.70
17,172,0,712,-1.00,2.73
17,173,0,723,-1.00,2.77
17,174,0,746,-1.00,2.81
17,175,0,787,-1.00,2.74
17,176,0,760,-1.00,2.79
17,177,0,752,-1.00,2.87
17,178,0,765,-1.00,2.95
17,179,0,761,-1.00,3.07
17,180,0,726,-1.00,3.06
17,181,0,672,-1.00,3.05
17,182,0,648,-1.00,3.04
17,183,0,630,-1.00,3.13
17,184,0,642,-1.00,3.19
17,185,0,645,-1.00,3.21
17,186,0,671,-1.00,3.25
17,187,0,661,-1.00,3.29
17,188,0,701,-1.00,3.25
17,189,0,728,-1.00,3.24
17,190,0,730,-1.00,3.30
17,191,0,709,-1.00,3.30
17,192,0,700,-1.00,3.38
17,193,0,700,-1.00,3.49
17,194,0,673,-1.00,3.54
17,195,0,632,-1.00,3.55
17,196,0,681,-1.00,3.53
17,197,0,625,-1.00,3.49
17,198,0,679,-1.00,3.29
17,199,0,703,-1.00,3.27
17,200,0,708,-1.00,3.28
17,201,0,688,-1.00,3.28
17,202,0,680,-1.00,3.25
17,203,0,732,-1.00,3.28
17,204,0,698,-1.00,3.33
17,205,0,677,-1.00,3.33
17,206,0,707,-1.00,3.25
17,207,0,749,-1.00,3.25
17,208,0,716,-1.00,3.11
17,209,0,698,-1.00,3.20
17,210,0,687,-1.00,3.19
17,211,0,674,-1.00,3.16
17,212,0,654,-1.00,3.21
17,213,0,684,-1.00,3.27
17,214,0,713,-1.00,3.28
17,215,0,673,-1.00,3.12
17,216,0,703,-1.00,3.20
17,217,0,620,-1.00,3.37
17,218,0,662,-1.00,3.36
17,219,0,665,-1.00,3.24
17,220,0,634,-1.00,3.26
17,221,0,635,-1.00,3.27
17,222,0,675,-1.00,3.29
17,223,0,647,-1.00,3.26
17,224,0,651,-1.00,3.26
17,225,0,722,-1.00,3.20
17,226,0,702,-1.00,3.18
17,227,0,727,-1.00,3.14
17,228,0,723,-1.00,3.04
17,229,0,729,-1.00,2.99
17,230,0,645,-1.00,2.97
17,231,0,670,-1.00,2.99
17,232,0,673,-1.00,2.96
17,233,0,683,-1.00,3.04
17,234,0,691,-1.00,2.99
17,235,0,710,-1.00,2.94
17,236,0,677,-1.00,2.85
17,237,0,686,-1.00,2.84
17,238,0,704,-1.00,2.84
17,239,0,682,-1.00,2.93
17,240,0,674,-1.00,2.92
17,241,0,688,-1.00,2.94
17,242,0,692,-1.00,2.76
17,243,0,675,-1.00,2.78
17,244,0,757,-1.00,2.77
17,245,0,766,-1.00,2.85
17,246,0,772,-1.00,2.89
17,247,0,785,-1.00,2.88
17,248,0,774,-1.00,2.89
17,249,0,721,-1.00,2.89
17,250,0,771,-1.00,2.89
17,251,0,715,-1.00,2.85
17,252,0,722,-1.00,2.90
17,253,0,661,-1.00,2.82
17,254,0,674,-1.00,2.80
17,255,0,678,-1.00,2.97
17,256,0,721,-1.00,2.91
17,257,0,751,-1.00,2.89
17,258,0,720,-1.00,2.85
17,259,0,676,-1.00,2.84
17,260,0,715,-1.00,2.79
17,261,0,745,-1.00,2.76
17,262,0,739,-1.00,2.85
17,263,0,670,-1.00,2.87
17,264,0,683,-1.00,2.80
17,265,0,686,-1.00,2.76
17,266,0,714,-1.00,2.79
17,267,0,680,-1.00,2.77
17,268,0,673,-1.00,2.82
17,269,0,675,-1.00,2.85
17,270,0,730,-1.00,2.96
17,271,0,697,-1.00,2.91
17,272,0,727,-1.00,2.76
17,273,0,724,-1.00,2.80
17,274,0,712,-1.00,2.74
17,275,0,704,-1.00,2.74
17,276,0,711,-1.00,2.69
17,277,0,731,-1.00,2.79
17,278,0,719,-1.00,2.68
17,279,0,797,-1.00,2.58
17,280,0,796,-1.00,2.56
17,281,0,767,-1.00,2.53
17,282,0,742,-1.00,2.48
17,283,0,742,-1.00,2.54
17,284,0,756,-1.00,2.55
17,285,0,772,-1.00,2.48
17,286,0,727,-1.00,2.42
17,287,0,737,-1.00,2.37
17,288,0,768,-1.00,2.38
17,289,0,745,-1.00,2.51
17,290,0,696,-1.00,2.48
17,291,0,745,-1.00,2.41
17,292,0,735,-1.00,2.41
17,293,0,744,-1.00,2.48
17,294,0,708,-1.00,2.55
17,295,0,779,-1.00,2.59
17,296,0,750,-1.00,2.63
17,297,0,775,-1.00,2.66
17,298,0,759,-1.00,2.64
17,299,0,765,-1.00,2.59
17,300,0,742,-1.00,2.57
17,301,0,818,-1.00,2.65
17,302,0,809,-1.00,2.69
17,303,0,720,-1.00,2.77
17,304,0,752,-1.00,2.81
17,305,0,753,-1.00,2.87
17,306,0,748,-1.00,2.90
17,307,0,734,-1.00,2.92
17,308,0,739,-1.00,2.94
17,309,0,718,-1.00,2.97
17,310,0,731,-1.00,2.94
17,311,0,734,-1.00,2.89
17,312,0,707,-1.00,2.98
17,313,0,676,-1.00,2.98
17,314,0,681,-1.00,2.98
17,315,0,689,-1.00,2.97
17,316,0,690,-1.00,3.00
17,317,0,648,-1.00,3.04
17,318,0,706,-1.00,3.08
17,319,0,691,-1.00,3.07
17,320,0,676,-1.00,3.04
17,321,0,683,-1.00,3.06
17,322,0,719,-1.00,3.08
17,323,0,689,-1.00,3.12
17,324,0,692,-1.00,3.19
17,325,0,705,-1.00,3.22
17,326,0,677,-1.00,3.22
17,327,0,691,-1.00,3.24
17,328,0,726,-1.00,3.35
17,329,0,699,-1.00,3.27
17,330,0,656,-1.00,3.33
17,331,0,700,-1.00,3.32
17,332,0,697,-1.00,3.22
17,333,0,718,-1.00,3.18
17,334,0,709,-1.00,3.18
17,335,0,713,-1.00,3.04
17,336,0,682,-1.00,2.92
17,337,0,707,-1.00,2.97
17,338,0,728,-1.00,2.94
17,339,0,731,-1.00,2.97
17,340,0,704,-1.00,2.85
17,341,0,664,-1.00,2.80
17,342,0,668,-1.00,2.81
17,343,0,689,-1.00,2.76
17,344,0,703,-1.00,2.81
17,345,0,703,-1.00,2.72
17,346,0,677,-1.00,2.73
17,347,0,712,-1.00,2.71
17,348,0,733,-1.00,2.70
17,349,0,739,-1.00,2.81
17,350,0,774,-1.00,2.80
17,351,0,729,-1.00,2.87
17,352,0,712,-1.00,2.91
17,353,0,747,-1.00,2.83
17,354,0,706,-1.00,2.87
17,355,0,752,-1.00,2.78
17,356,0,759,-1.00,2.82
17,357,0,735,-1.00,2.81
17,358,0,726,-1.00,2.75
17,359,0,715,-1.00,2.64
17,360,0,741,-1.00,2.69
17,361,0,757,-1.00,2.65
17,362,0,724,-1.00,2.54
17,363,0,720,-1.00,2.62
17,364,0,716,-1.00,2.69
17,365,0,724,-1.00,2.63
17,366,0,752,-1.00,2.77
17,367,0,760,-1.00,2.79
17,368,0,768,-1.00,2.70
17,369,0,730,-1.00,2.69
17,370,0,676,-1.00,2.57
17,371,0,732,-1.00,2.56
17,372,0,769,-1.00,2.51
17,373,0,748,-1.00,2.46
17,374,0,746,-1.00,2.52
17,375,0,766,-1.00,2.43
17,376,0,762,-1.00,2.36
17,377,0,789,-1.00,2.43
17,378,0,797,-1.00,2.30
17,379,0,776,-1.00,2.34
17,380,0,737,-1.00,2.28
17,381,0,734,-1.00,2.32
17,382,0,736,-1.00,2.27
17,383,0,706,-1.00,2.31
17,384,0,750,-1.00,2.39
17,385,0,749,-1.00,2.34
17,386,0,780,-1.00,2.32
17,387,0,785,-1.00,2.39
17,388,0,773,-1.00,2.54
17,389,0,757,-1.00,2.50
17,390,0,751,-1.00,2.52
17,391,0,742,-1.00,2.51
17,392,0,766,-1.00,2.59
17,393,0,783,-1.00,2.50
17,394,0,753,-1.00,2.55
17,395,0,757,-1.00,2.56
17,396,0,773,-1.00,2.59
17,397,0,790,-1.00,2.62
17,398,0,776,-1.00,2.61
17,399,0,769,-1.00,2.74
17,400,0,743,-1.00,2.75
17,401,0,759,-1.00,2.70
17,402,0,771,-1.00,2.69
17,403,0,795,-1.00,2.73
17,404,0,758,-1.00,2.88
17,405,0,712,-1.00,2.90
17,406,0,729,-1.00,2.82
17,407,0,716,-1.00,2.80
17,408,0,722,-1.00,2.81
17,409,0,721,-1.00,2.83
17,410,0,756,-1.00,2.83
17,411,0,748,-1.00,2.82
17,412,0,721,-1.00,2.81
17,413,0,687,-1.00,2.87
17,414,0,737,-1.00,2.88
17,415,0,738,-1.00,2.88
17,416,0,724,-1.00,2.84
17,417,0,732,-1.00,2.81
17,418,0,708,-1.00,2.75
17,419,0,774,-1.00,2.73
17,420,0,743,-1.00,2.69
17,421,0,695,-1.00,2.72
17,422,0,680,-1.00,2.71
17,423,0,705,-1.00,2.69
17,424,0,710,-1.00,2.74
17,425,0,723,-1.00,2.70
17,426,0,746,-1.00,2.72
17,427,0,692,-1.00,2.71
17,428,0,725,-1.00,2.71
17,429,0,780,-1.00,2.83
17,430,0,778,-1.00,2.78
17,431,0,719,-1.00,2.82
17,432,0,676,-1.00,2.75
17,433,0,668,-1.00,2.71
17,434,0,663,-1.00,2.66
17,435,0,665,-1.00,2.62
17,436,0,660,-1.00,2.58
17,437,0,679,-1.00,2.49
17,438,0,701,-1.00,2.56
17,439,0,756,-1.00,2.46
17,440,0,734,-1.00,2.44
17,441,0,727,-1.00,2.37
17,442,0,723,-1.00,2.30
17,443,0,732,-1.00,2.33
17,444,0,739,-1.00,2.26
17,445,0,716,-1.00,2.27
17,446,0,710,-1.00,2.18
17,447,0,720,-1.00,2.24
17,448,0,761,-1.00,2.24
17,449,0,791,-1.00,2.21
17,450,0,807,-1.00,2.29
17,451,0,808,-1.00,2.36
17,452,0,805,-1.00,2.38
17,453,0,811,-1.00,2.29
17,454,0,778,-1.00,2.29
17,455,0,767,-1.00,2.32
17,456,0,791,-1.00,2.38
17,457,0,785,-1.00,2.51
17,458,0,746,-1.00,2.59
17,459,0,769,-1.00,2.55
17,460,0,811,-1.00,2.55
17,461,0,835,-1.00,2.55
17,462,0,805,-1.00,2.46
17,463,0,799,-1.00,2.47
17,464,0,788,-1.00,2.42
17,465,0,763,-1.00,2.35
17,466,0,723,-1.00,2.25
17,467,0,760,-1.00,2.20
17,468,0,789,-1.00,2.21
17,469,0,786,-1.00,2.22
17,470,0,839,-1.00,2.15
17,471,0,795,-1.00,2.14
17,472,0,810,-1.00,2.15
17,473,0,784,-1.00,2.09
17,474,0,794,-1.00,2.20
17,475,0,762,-1.00,2.30
17,476,0,774,-1.00,2.26
17,477,0,812,-1.00,2.29
17,478,0,756,-1.00,2.32
17,479,0,756,-1.00,2.35
17,480,0,775,-1.00,2.47
17,481,0,772,-1.00,2.48
17,482,0,815,-1.00,2.43
17,483,0,832,-1.00,2.29
17,484,0,758,-1.00,2.28
17,485,0,780,-1.00,2.35
17,486,0,751,-1.00,2.43
17,487,0,814,-1.00,2.42
17,488,0,806,-1.00,2.36
17,489,0,767,-1.00,2.32
17,490,0,795,-1.00,2.32
17,491,0,784,-1.00,2.46
17,492,0,815,-1.00,2.44
17,493,0,785,-1.00,2.38
17,494,0,807,-1.00,2.46
17,495,0,789,-1.00,2.43
17,496,0,774,-1.00,2.44
17,497,0,777,-1.00,2.34
17,498,0,816,-1.00,2.34
17,499,0,787,-1.00,2.31
17,500,0,771,-1.00,2.41
18,1,318,718,0.13,0.10
18,2,325,662,0.26,0.19
18,3,308,632,0.35,0.30
18,4,328,628,0.49,0.41
18,5,306,617,0.58,0.54
18,6,293,606,0.63,0.64
18,7,328,586,0.76,0.76
18,8,333,571,0.92,0.84
18,9,342,571,1.01,0.99
18,10,361,506,1.11,1.09
18,11,400,542,1.18,1.10
18,12,402,476,1.22,1.18
18,13,382,471,1.24,1.27
18,14,371,496,1.37,1.39
18,15,385,460,1.31,1.36
18,16,399,476,1.36,1.37
18,17,400,476,1.53,1.39
18,18,402,467,1.64,1.51
18,19,424,476,1.78,1.55
18,20,412,457,1.90,1.59
18,21,379,430,2.08,1.57
18,22,327,427,2.03,1.66
18,23,326,463,2.16,1.63
18,24,325,500,2.08,1.71
18,25,316,489,1.96,1.66
18,26,290,492,1.90,1.65
18,27,324,559,1.97,1.63
18,28,314,527,2.01,1.67
18,29,303,525,1.93,1.63
18,30,289,565,2.04,1.62
18,31,273,551,2.11,1.75
18,32,269,564,2.10,1.92
18,33,253,570,2.13,1.93
18,34,254,561,2.15,2.02
18,35,251,515,2.20,2.05
18,36,267,496,2.30,2.06
18,37,261,484,2.34,2.17
18,38,232,470,2.59,2.16
18,39,222,498,2.43,2.18
18,40,226,498,2.39,2.11
18,41,204,509,2.43,2.18
18,42,224,590,2.61,2.15
18,43,209,587,2.58,2.20
18,44,196,567,2.62,2.23
18,45,195,579,2.58,2.23
18,46,204,574,2.64,2.38
18,47,186,564,2.67,2.38
18,48,186,586,2.73,2.47
18,49,176,578,2.86,2.51
18,50,178,581,2.92,2.62
18,51,195,541,2.89,2.68
18,52,198,546,2.78,2.56
18,53,213,558,2.86,2.56
18,54,198,550,2.73,2.63
18,55,205,580,2.85,2.55
18,56,195,539,2.83,2.55
18,57,204,559,3.02,2.46
18,58,214,522,3.03,2.53
18,59,198,510,3.02,2.52
18,60,180,541,3.04,2.64
18,61,188,573,3.06,2.60
18,62,172,605,3.06,2.52
18,63,157,579,3.19,2.58
18,64,168,557,3.30,2.50
18,65,171,574,3.49,2.59
18,66,181,557,3.46,2.69
18,67,170,508,3.66,2.72
18,68,186,498,3.84,2.77
18,69,162,517,4.07,2.84
18,70,151,492,4.36,2.85
18,71,152,488,4.41,2.76
18,72,147,513,4.54,2.89
18,73,154,568,4.62,2.80
18,74,121,542,4.74,2.73
18,75,116,560,4.66,2.76
18,76,116,620,4.67,2.81
18,77,98,624,4.71,2.70
18,78,92,616,4.74,2.80
18,79,83,635,4.80,2.91
18,80,69,695,4.74,2.96
18,81,63,715,4.57,2.83
18,82,53,662,4.34,2.92
18,83,61,656,4.69,2.94
18,84,71,693,5.08,3.00
18,85,54,685,4.87,3.02
18,86,46,639,4.63,3.01
18,87,37,659,4.84,3.05
18,88,38,618,4.84,3.08
18,89,34,668,4.82,3.05
18,90,33,613,5.24,2.93
18,91,28,683,5.21,2.88
18,92,25,677,5.52,2.82
18,93,23,668,5.83,2.79
18,94,15,718,5.60,2.89
18,95,16,702,5.38,2.92
18,96,12,662,4.67,2.81
18,97,17,699,4.65,2.84
18,98,21,713,4.38,2.81
18,99,35,690,4.51,2.77
18,100,28,666,4.75,2.72
18,101,21,677,4.86,2.70
18,102,16,682,4.81,2.64
18,103,20,680,4.70,2.60
18,104,19,708,4.95,2.64
18,105,17,701,5.29,2.66
18,106,13,689,5.77,2.67
18,107,10,751,5.90,2.65
18,108,8,757,5.88,2.76
18,109,8,723,5.75,2.68
18,110,5,714,5.80,2.59
18,111,6,745,5.33,2.60
18,112,5,738,5.00,2.57
18,113,4,760,5.25,2.58
18,114,3,781,5.33,2.62
18,115,0,770,-1.00,2.60
18,116,0,790,-1.00,2.65
18,117,0,786,-1.00,2.51
18,118,0,767,-1.00,2.61
18,119,0,763,-1.00,2.58
18,120,0,757,-1.00,2.53
18,121,0,738,-1.00,2.60
18,122,0,709,-1.00,2.64
18,123,0,719,-1.00,2.67
18,124,0,727,-1.00,2.63
18,125,0,761,-1.00,2.70
18,126,0,747,-1.00,2.66
18,127,0,732,-1.00,2.72
18,128,0,743,-1.00,2.72
18,129,0,725,-1.00,2.78
18,130,0,725,-1.00,2.77
18,131,0,691,-1.00,2.73
18,132,0,722,-1.00,2.72
18,133,0,703,-1.00,2.79
18,134,0,694,-1.00,2.85
18,135,0,697,-1.00,2.86
18,136,0,714,-1.00,2.85
18,137,0,697,-1.00,2.81
18,138,0,703,-1.00,2.81
18,139,0,723,-1.00,2.77
18,140,0,760,-1.00,2.68
18,141,0,736,-1.00,2.71
18,142,0,692,-1.00,2.68
18,143,0,761,-1.00,2.62
18,144,0,746,-1.00,2.52
18,145,0,742,-1.00,2.56
18,146,0,755,-1.00,2.63
18,147,0,710,-1.00,2.62
18,148,0,722,-1.00,2.66
18,149,0,732,-1.00,2.69
18,150,0,721,-1.00,2.64
18,151,0,719,-1.00,2.57
18,152,0,724,-1.00,2.61
18,153,0,776,-1.00,2.65
18,154,0,776,-1.00,2.69
18,155,0,785,-1.00,2.68
18,156,0,740,-1.00,2.66
18,157,0,733,-1.00,2.63
18,158,0,785,-1.00,2.71
18,159,0,735,-1.00,2.76
18,160,0,688,-1.00,2.82
18,161,0,767,-1.00,2.83
18,162,0,759,-1.00,2.83
18,163,0,737,-1.00,2.85
18,164,0,747,-1.00,2.90
18,165,0,695,-1.00,2.87
18,166,0,768,-1.00,2.90
18,167,0,734,-1.00,2.84
18,168,0,756,-1.00,2.85
18,169,0,764,-1.00,2.89
18,170,0,767,-1.00,2.80
18,171,0,740,-1.00,2.79
18,172,0,717,-1.00,2.73
18,173,0,700,-1.00,2.84
18,174,0,645,-1.00,2.86
18,175,0,686,-1.00,2.70
18,176,0,719,-1.00,2.61
18,177,0,719,-1.00,2.67
18,178,0,735,-1.00,2.74
18,179,0,712,-1.00,2.77
18,180,0,706,-1.00,2.78
18,181,0,690,-1.00,2.69
18,182,0,731,-1.00,2.71
18,183,0,725,-1.00,2.66
18,184,0,744,-1.00,2.66
18,185,0,720,-1.00,2.68
18,186,0,747,-1.00,2.70
18,187,0,741,-1.00,2.82
18,188,0,793,-1.00,2.83
18,189,0,767,-1.00,2.83
18,190,0,771,-1.00,2.87
18,191,0,722,-1.00,2.89
18,192,0,684,-1.00,2.93
18,193,0,683,-1.00,2.92
18,194,0,743,-1.00,2.95
18,195,0,687,-1.00,2.96
18,196,0,682,-1.00,2.97
18,197,0,709,-1.00,3.13
18,198,0,698,-1.00,3.19
18,199,0,699,-1.00,3.15
18,200,0,711,-1.00,3.24
18,201,0,707,-1.00,3.34
18,202,0,668,-1.00,3.29
18,203,0,664,-1.00,3.25
18,204,0,675,-1.00,3.26
18,205,0,711,-1.00,3.26
18,206,0,689,-1.00,3.26
18,207,0,725,-1.00,3.30
18,208,0,733,-1.00,3.27
18,209,0,710,-1.00,3.36
18,210,0,722,-1.00,3.33
18,211,0,705,-1.00,3.31
18,212,0,708,-1.00,3.41
18,213,0,717,-1.00,3.50
18,214,0,693,-1.00,3.57
18,215,0,660,-1.00,3.65
18,216,0,610,-1.00,3.62
18,217,0,635,-1.00,3.70
18,218,0,624,-1.00,3.72
18,219,0,646,-1.00,3.66
18,220,0,653,-1.00,3.59
18,221,0,652,-1.00,3.55
18,222,0,654,-1.00,3.57
18,223,0,669,-1.00,3.61
18,224,0,694,-1.00,3.63
18,225,0,708,-1.00,3.59
18,226,0,720,-1.00,3.51
18,227,0,723,-1.00,3.56
18,228,0,728,-1.00,3.66
18,229,0,661,-1.00,3.60
18,230,0,635,-1.00,3.62
18,231,0,625,-1.00,3.62
18,232,0,599,-1.00,3.57
18,233,0,641,-1.00,3.68
18,234,0,652,-1.00,3.72
18,235,0,705,-1.00,3.74
18,236,0,717,-1.00,3.69
18,237,0,733,-1.00,3.80
18,238,0,712,-1.00,3.78
18,239,0,658,-1.00,3.76
18,240,0,665,-1.00,3.63
18,241,0,672,-1.00,3.52
18,242,0,650,-1.00,3.54
18,243,0,672,-1.00,3.58
18,244,0,668,-1.00,3.57
18,245,0,693,-1.00,3.51
18,246,0,713,-1.00,3.46
18,247,0,677,-1.00,3.46
18,248,0,698,-1.00,3.42
18,249,0,691,-1.00,3.32
18,250,0,669,-1.00,3.34
18,251,0,721,-1.00,3.30
18,252,0,728,-1.00,3.25
18,253,0,678,-1.00,3.19
18,254,0,653,-1.00,3.23
18,255,0,623,-1.00,3.14
18,256,0,648,-1.00,3.09
18,257,0,687,-1.00,3.15
18,258,0,682,-1.00,3.18
18,259,0,727,-1.00,3.09
18,260,0,717,-1.00,3.01
18,261,0,737,-1.00,3.05
18,262,0,696,-1.00,3.14
18,263,0,672,-1.00,3.18
18,264,0,668,-1.00,3.23
18,265,0,656,-1.00,3.34
18,266,0,669,-1.00,3.25
18,267,0,658,-1.00,3.29
18,268,0,684,-1.00,3.25
18,269,0,663,-1.00,3.20
18,270,0,684,-1.00,3.21
18,271,0,720,-1.00,3.12
18,272,0,728,-1.00,3.24
18,273,0,724,-1.00,3.23
18,274,0,745,-1.00,3.26
18,275,0,722,-1.00,3.22
18,276,0,716,-1.00,3.25
18,277,0,736,-1.00,3.22
18,278,0,734,-1.00,3.16
18,279,0,677,-1.00,3.12
18,280,0,692,-1.00,3.16
18,281,0,648,-1.00,3.15
18,282,0,647,-1.00,3.20
18,283,0,647,-1.00,3.28
18,284,0,631,-1.00,3.13
18,285,0,661,-1.00,3.16
18,286,0,667,-1.00,3.14
18,287,0,670,-1.00,3.04
18,288,0,700,-1.00,2.93
18,289,0,742,-1.00,3.04
18,290,0,713,-1.00,3.08
18,291,0,772,-1.00,2.96
18,292,0,751,-1.00,3.07
18,293,0,750,-1.00,3.05
18,294,0,718,-1.00,3.04
18,295,0,726,-1.00,2.98
18,296,0,779,-1.00,2.97
18,297,0,769,-1.00,2.94
18,298,0,735,-1.00,3.02
18,299,0,748,-1.00,2.91
18,300,0,703,-1.00,2.84
18,301,0,692,-1.00,2.84
18,302,0,728,-1.00,2.83
18,303,0,749,-1.00,2.80
18,304,0,728,-1.00,2.84
18,305,0,709,-1.00,2.79
18,306,0,767,-1.00,2.89
18,307,0,750,-1.00,2.85
18,308,0,708,-1.00,2.87
18,309,0,729,-1.00,2.98
18,310,0,662,-1.00,3.08
18,311,0,664,-1.00,3.04
18,312,0,690,-1.00,3.01
18,313,0,758,-1.00,3.01
18,314,0,768,-1.00,2.99
18,315,0,776,-1.00,3.04
18,316,0,730,-1.00,3.03
18,317,0,727,-1.00,3.05
18,318,0,704,-1.00,3.05
18,319,0,667,-1.00,3.06
18,320,0,650,-1.00,3.03
18,321,0,701,-1.00,3.11
18,322,0,720,-1.00,3.07
18,323,0,783,-1.00,3.03
18,324,0,750,-1.00,3.08
18,325,0,690,-1.00,3.16
18,326,0,738,-1.00,3.05
18,327,0,700,-1.00,3.06
18,328,0,745,-1.00,3.07
18,329,0,710,-1.00,3.05
18,330,0,756,-1.00,3.09
18,331,0,761,-1.00,3.05
18,332,0,721,-1.00,2.99
18,333,0,747,-1.00,2.86
18,334,0,709,-1.00,2.93
18,335,0,738,-1.00,2.86
18,336,0,693,-1.00,2.83
18,337,0,693,-1.00,2.80
18,338,0,702,-1.00,2.84
18,339,0,693,-1.00,2.94
18,340,0,697,-1.00,2.85
18,341,0,729,-1.00,2.71
18,342,0,706,-1.00,2.73
18,343,0,726,-1.00,2.75
18,344,0,760,-1.00,2.74
18,345,0,743,-1.00,2.75
18,346,0,765,-1.00,2.78
18,347,0,788,-1.00,2.86
18,348,0,749,-1.00,3.01
18,349,0,753,-1.00,3.07
18,350,0,727,-1.00,3.10
18,351,0,767,-1.00,2.95
18,352,0,698,-1.00,2.98
18,353,0,683,-1.00,2.91
18,354,0,673,-1.00,2.96
18,355,0,731,-1.00,2.98
18,356,0,720,-1.00,3.03
18,357,0,701,-1.00,3.03
18,358,0,691,-1.00,3.00
18,359,0,684,-1.00,3.00
18,360,0,681,-1.00,2.94
18,361,0,732,-1.00,2.93
18,362,0,708,-1.00,2.95
18,363,0,691,-1.00,2.94
18,364,0,691,-1.00,3.00
18,365,0,676,-1.00,2.91
18,366,0,670,-1.00,2.94
18,367,0,660,-1.00,2.97
18,368,0,657,-1.00,3.02
18,369,0,672,-1.00,2.98
18,370,0,731,-1.00,2.98
18,371,0,716,-1.00,2.93
18,372,0,698,-1.00,2.98
18,373,0,706,-1.00,2.90
18,374,0,767,-1.00,2.88
18,375,0,739,-1.00,2.94
18,376,0,691,-1.00,2.98
18,377,0,721,-1.00,2.92
18,378,0,767,-1.00,3.01
18,379,0,706,-1.00,2.99
18,380,0,686,-1.00,3.01
18,381,0,693,-1.00,3.02
18,382,0,727,-1.00,3.01
18,383,0,711,-1.00,2.98
18,384,0,719,-1.00,2.89
18,385,0,761,-1.00,2.94
18,386,0,714,-1.00,2.94
18,387,0,696,-1.00,2.83
18,388,0,693,-1.00,2.87
18,389,0,727,-1.00,2.88
18,390,0,674,-1.00,2.82
18,391,0,689,-1.00,2.81
18,392,0,660,-1.00,2.82
18,393,0,737,-1.00,2.89
18,394,0,694,-1.00,2.79
18,395,0,714,-1.00,2.84
18,396,0,742,-1.00,2.81
18,397,0,708,-1.00,2.80
18,398,0,718,-1.00,2.84
18,399,0,692,-1.00,2.86
18,400,0,742,-1.00,2.86
18,401,0,684,-1.00,2.88
18,402,0,689,-1.00,2.91
18,403,0,717,-1.00,2.90
18,404,0,706,-1.00,2.84
18,405,0,713,-1.00,2.89
18,406,0,739,-1.00,2.76
18,407,0,756,-1.00,2.81
18,408,0,737,-1.00,2.77
18,409,0,705,-1.00,2.72
18,410,0,777,-1.00,2.63
18,411,0,732,-1.00,2.61
18,412,0,720,-1.00,2.77
18,413,0,702,-1.00,2.76
18,414,0,747,-1.00,2.63
18,415,0,741,-1.00,2.72
18,416,0,718,-1.00,2.70
18,417,0,770,-1.00,2.68
18,418,0,760,-1.00,2.76
18,419,0,713,-1.00,2.71
18,420,0,711,-1.00,2.67
18,421,0,711,-1.00,2.60
